"Country","Yearmon","n"
"Ireland",Mar 2018,14
"Ireland",Apr 2018,16
"Ireland",May 2018,16
"Ireland",Jun 2018,10
"Ireland",Jul 2018,13
"Ireland",Aug 2018,9
"Isle Of Man",Jan 2010,0
"Isle Of Man",Feb 2010,0
"Isle Of Man",Mar 2010,0
"Isle Of Man",Apr 2010,0
"Isle Of Man",May 2010,0
"Isle Of Man",Jun 2010,0
"Isle Of Man",Jul 2010,0
"Isle Of Man",Aug 2010,0
"Isle Of Man",Sep 2010,0
"Isle Of Man",Oct 2010,0
"Isle Of Man",Nov 2010,0
"Isle Of Man",Dec 2010,0
"Isle Of Man",Jan 2011,0
"Isle Of Man",Feb 2011,0
"Isle Of Man",Mar 2011,0
"Isle Of Man",Apr 2011,0
"Isle Of Man",May 2011,0
"Isle Of Man",Jun 2011,0
"Isle Of Man",Jul 2011,0
"Isle Of Man",Aug 2011,0
"Isle Of Man",Sep 2011,0
"Isle Of Man",Oct 2011,0
"Isle Of Man",Nov 2011,0
"Isle Of Man",Dec 2011,0
"Isle Of Man",Jan 2012,0
"Isle Of Man",Feb 2012,0
"Isle Of Man",Mar 2012,0
"Isle Of Man",Apr 2012,0
"Isle Of Man",May 2012,0
"Isle Of Man",Jun 2012,0
"Isle Of Man",Jul 2012,0
"Isle Of Man",Aug 2012,0
"Isle Of Man",Sep 2012,0
"Isle Of Man",Oct 2012,0
"Isle Of Man",Nov 2012,0
"Isle Of Man",Dec 2012,0
"Isle Of Man",Jan 2013,0
"Isle Of Man",Feb 2013,0
"Isle Of Man",Mar 2013,0
"Isle Of Man",Apr 2013,0
"Isle Of Man",May 2013,0
"Isle Of Man",Jun 2013,0
"Isle Of Man",Jul 2013,0
"Isle Of Man",Aug 2013,0
"Isle Of Man",Sep 2013,0
"Isle Of Man",Oct 2013,1
"Isle Of Man",Nov 2013,0
"Isle Of Man",Dec 2013,0
"Isle Of Man",Jan 2014,0
"Isle Of Man",Feb 2014,0
"Isle Of Man",Mar 2014,0
"Isle Of Man",Apr 2014,0
"Isle Of Man",May 2014,0
"Isle Of Man",Jun 2014,0
"Isle Of Man",Jul 2014,0
"Isle Of Man",Aug 2014,0
"Isle Of Man",Sep 2014,0
"Isle Of Man",Oct 2014,1
"Isle Of Man",Nov 2014,0
"Isle Of Man",Dec 2014,0
"Isle Of Man",Jan 2015,0
"Isle Of Man",Feb 2015,0
"Isle Of Man",Mar 2015,0
"Isle Of Man",Apr 2015,0
"Isle Of Man",May 2015,0
"Isle Of Man",Jun 2015,0
"Isle Of Man",Jul 2015,0
"Isle Of Man",Aug 2015,0
"Isle Of Man",Sep 2015,0
"Isle Of Man",Oct 2015,0
"Isle Of Man",Nov 2015,0
"Isle Of Man",Dec 2015,0
"Isle Of Man",Jan 2016,0
"Isle Of Man",Feb 2016,0
"Isle Of Man",Mar 2016,0
"Isle Of Man",Apr 2016,0
"Isle Of Man",May 2016,0
"Isle Of Man",Jun 2016,0
"Isle Of Man",Jul 2016,0
"Isle Of Man",Aug 2016,0
"Isle Of Man",Sep 2016,0
"Isle Of Man",Oct 2016,0
"Isle Of Man",Nov 2016,0
"Isle Of Man",Dec 2016,0
"Isle Of Man",Jan 2017,0
"Isle Of Man",Feb 2017,0
"Isle Of Man",Mar 2017,0
"Isle Of Man",Apr 2017,0
"Isle Of Man",May 2017,0
"Isle Of Man",Jun 2017,0
"Isle Of Man",Jul 2017,0
"Isle Of Man",Aug 2017,0
"Isle Of Man",Sep 2017,1
"Isle Of Man",Oct 2017,0
"Isle Of Man",Nov 2017,0
"Isle Of Man",Dec 2017,0
"Isle Of Man",Jan 2018,0
"Isle Of Man",Feb 2018,0
"Isle Of Man",Mar 2018,0
"Isle Of Man",Apr 2018,0
"Isle Of Man",May 2018,0
"Isle Of Man",Jun 2018,0
"Isle Of Man",Jul 2018,0
"Isle Of Man",Aug 2018,0
"Israel",Jan 2010,64
"Israel",Feb 2010,77
"Israel",Mar 2010,252
"Israel",Apr 2010,79
"Israel",May 2010,102
"Israel",Jun 2010,185
"Israel",Jul 2010,115
"Israel",Aug 2010,212
"Israel",Sep 2010,110
"Israel",Oct 2010,87
"Israel",Nov 2010,86
"Israel",Dec 2010,103
"Israel",Jan 2011,66
"Israel",Feb 2011,46
"Israel",Mar 2011,135
"Israel",Apr 2011,56
"Israel",May 2011,115
"Israel",Jun 2011,63
"Israel",Jul 2011,128
"Israel",Aug 2011,237
"Israel",Sep 2011,146
"Israel",Oct 2011,139
"Israel",Nov 2011,91
"Israel",Dec 2011,123
"Israel",Jan 2012,77
"Israel",Feb 2012,120
"Israel",Mar 2012,127
"Israel",Apr 2012,91
"Israel",May 2012,165
"Israel",Jun 2012,211
"Israel",Jul 2012,140
"Israel",Aug 2012,114
"Israel",Sep 2012,116
"Israel",Oct 2012,158
"Israel",Nov 2012,368
"Israel",Dec 2012,81
"Israel",Jan 2013,89
"Israel",Feb 2013,145
"Israel",Mar 2013,124
"Israel",Apr 2013,118
"Israel",May 2013,204
"Israel",Jun 2013,88
"Israel",Jul 2013,100
"Israel",Aug 2013,101
"Israel",Sep 2013,111
"Israel",Oct 2013,86
"Israel",Nov 2013,83
"Israel",Dec 2013,165
"Israel",Jan 2014,162
"Israel",Feb 2014,115
"Israel",Mar 2014,136
"Israel",Apr 2014,122
"Israel",May 2014,83
"Israel",Jun 2014,190
"Israel",Jul 2014,515
"Israel",Aug 2014,205
"Israel",Sep 2014,89
"Israel",Oct 2014,182
"Israel",Nov 2014,536
"Israel",Dec 2014,221
"Israel",Jan 2015,305
"Israel",Feb 2015,112
"Israel",Mar 2015,96
"Israel",Apr 2015,134
"Israel",May 2015,224
"Israel",Jun 2015,146
"Israel",Jul 2015,181
"Israel",Aug 2015,183
"Israel",Sep 2015,200
"Israel",Oct 2015,939
"Israel",Nov 2015,311
"Israel",Dec 2015,411
"Israel",Jan 2016,333
"Israel",Feb 2016,187
"Israel",Mar 2016,197
"Israel",Apr 2016,128
"Israel",May 2016,82
"Israel",Jun 2016,171
"Israel",Jul 2016,92
"Israel",Aug 2016,90
"Israel",Sep 2016,109
"Israel",Oct 2016,113
"Israel",Nov 2016,100
"Israel",Dec 2016,54
"Israel",Jan 2017,150
"Israel",Feb 2017,69
"Israel",Mar 2017,129
"Israel",Apr 2017,165
"Israel",May 2017,129
"Israel",Jun 2017,140
"Israel",Jul 2017,400
"Israel",Aug 2017,134
"Israel",Sep 2017,106
"Israel",Oct 2017,80
"Israel",Nov 2017,64
"Israel",Dec 2017,413
"Israel",Jan 2018,126
"Israel",Feb 2018,165
"Israel",Mar 2018,124
"Israel",Apr 2018,197
"Israel",May 2018,436
"Israel",Jun 2018,110
"Israel",Jul 2018,153
"Israel",Aug 2018,80
"Italy",Jan 2010,54
"Italy",Feb 2010,37
"Italy",Mar 2010,56
"Italy",Apr 2010,35
"Italy",May 2010,31
"Italy",Jun 2010,27
"Italy",Jul 2010,57
"Italy",Aug 2010,13
"Italy",Sep 2010,29
"Italy",Oct 2010,112
"Italy",Nov 2010,79
"Italy",Dec 2010,117
"Italy",Jan 2011,25
"Italy",Feb 2011,70
"Italy",Mar 2011,52
"Italy",Apr 2011,31
"Italy",May 2011,43
"Italy",Jun 2011,50
"Italy",Jul 2011,25
"Italy",Aug 2011,24
"Italy",Sep 2011,44
"Italy",Oct 2011,104
"Italy",Nov 2011,36
"Italy",Dec 2011,64
"Italy",Jan 2012,20
"Italy",Feb 2012,37
"Italy",Mar 2012,60
"Italy",Apr 2012,34
"Italy",May 2012,61
"Italy",Jun 2012,48
"Italy",Jul 2012,24
"Italy",Aug 2012,19
"Italy",Sep 2012,18
"Italy",Oct 2012,93
"Italy",Nov 2012,53
"Italy",Dec 2012,38
"Italy",Jan 2013,17
"Italy",Feb 2013,54
"Italy",Mar 2013,65
"Italy",Apr 2013,55
"Italy",May 2013,45
"Italy",Jun 2013,45
"Italy",Jul 2013,87
"Italy",Aug 2013,48
"Italy",Sep 2013,21
"Italy",Oct 2013,90
"Italy",Nov 2013,68
"Italy",Dec 2013,54
"Italy",Jan 2014,38
"Italy",Feb 2014,50
"Italy",Mar 2014,31
"Italy",Apr 2014,32
"Italy",May 2014,32
"Italy",Jun 2014,28
"Italy",Jul 2014,32
"Italy",Aug 2014,7
"Italy",Sep 2014,19
"Italy",Oct 2014,36
"Italy",Nov 2014,43
"Italy",Dec 2014,56
"Italy",Jan 2015,53
"Italy",Feb 2015,51
"Italy",Mar 2015,65
"Italy",Apr 2015,177
"Italy",May 2015,92
"Italy",Jun 2015,47
"Italy",Jul 2015,67
"Italy",Aug 2015,79
"Italy",Sep 2015,18
"Italy",Oct 2015,44
"Italy",Nov 2015,82
"Italy",Dec 2015,39
"Italy",Jan 2016,53
"Italy",Feb 2016,39
"Italy",Mar 2016,55
"Italy",Apr 2016,43
"Italy",May 2016,85
"Italy",Jun 2016,60
"Italy",Jul 2016,45
"Italy",Aug 2016,62
"Italy",Sep 2016,12
"Italy",Oct 2016,35
"Italy",Nov 2016,33
"Italy",Dec 2016,108
"Italy",Jan 2017,56
"Italy",Feb 2017,59
"Italy",Mar 2017,64
"Italy",Apr 2017,61
"Italy",May 2017,79
"Italy",Jun 2017,31
"Italy",Jul 2017,56
"Italy",Aug 2017,71
"Italy",Sep 2017,52
"Italy",Oct 2017,52
"Italy",Nov 2017,33
"Italy",Dec 2017,47
"Italy",Jan 2018,21
"Italy",Feb 2018,129
"Italy",Mar 2018,93
"Italy",Apr 2018,47
"Italy",May 2018,23
"Italy",Jun 2018,35
"Italy",Jul 2018,23
"Italy",Aug 2018,23
"Jamaica",Jan 2010,9
"Jamaica",Feb 2010,3
"Jamaica",Mar 2010,1
"Jamaica",Apr 2010,6
"Jamaica",May 2010,98
"Jamaica",Jun 2010,29
"Jamaica",Jul 2010,0
"Jamaica",Aug 2010,15
"Jamaica",Sep 2010,0
"Jamaica",Oct 2010,2
"Jamaica",Nov 2010,3
"Jamaica",Dec 2010,0
"Jamaica",Jan 2011,0
"Jamaica",Feb 2011,0
"Jamaica",Mar 2011,0
"Jamaica",Apr 2011,0
"Jamaica",May 2011,1
"Jamaica",Jun 2011,1
"Jamaica",Jul 2011,2
"Jamaica",Aug 2011,1
"Jamaica",Sep 2011,1
"Jamaica",Oct 2011,1
"Jamaica",Nov 2011,1
"Jamaica",Dec 2011,0
"Jamaica",Jan 2012,2
"Jamaica",Feb 2012,2
"Jamaica",Mar 2012,5
"Jamaica",Apr 2012,0
"Jamaica",May 2012,3
"Jamaica",Jun 2012,2
"Jamaica",Jul 2012,4
"Jamaica",Aug 2012,0
"Jamaica",Sep 2012,10
"Jamaica",Oct 2012,6
"Jamaica",Nov 2012,2
"Jamaica",Dec 2012,5
"Jamaica",Jan 2013,4
"Jamaica",Feb 2013,0
"Jamaica",Mar 2013,6
"Jamaica",Apr 2013,2
"Jamaica",May 2013,4
"Jamaica",Jun 2013,5
"Jamaica",Jul 2013,1
"Jamaica",Aug 2013,5
"Jamaica",Sep 2013,7
"Jamaica",Oct 2013,2
"Jamaica",Nov 2013,3
"Jamaica",Dec 2013,1
"Jamaica",Jan 2014,2
"Jamaica",Feb 2014,11
"Jamaica",Mar 2014,1
"Jamaica",Apr 2014,14
"Jamaica",May 2014,7
"Jamaica",Jun 2014,2
"Jamaica",Jul 2014,0
"Jamaica",Aug 2014,3
"Jamaica",Sep 2014,3
"Jamaica",Oct 2014,2
"Jamaica",Nov 2014,3
"Jamaica",Dec 2014,4
"Jamaica",Jan 2015,7
"Jamaica",Feb 2015,4
"Jamaica",Mar 2015,4
"Jamaica",Apr 2015,13
"Jamaica",May 2015,3
"Jamaica",Jun 2015,2
"Jamaica",Jul 2015,5
"Jamaica",Aug 2015,5
"Jamaica",Sep 2015,0
"Jamaica",Oct 2015,1
"Jamaica",Nov 2015,0
"Jamaica",Dec 2015,8
"Jamaica",Jan 2016,4
"Jamaica",Feb 2016,6
"Jamaica",Mar 2016,7
"Jamaica",Apr 2016,1
"Jamaica",May 2016,1
"Jamaica",Jun 2016,2
"Jamaica",Jul 2016,6
"Jamaica",Aug 2016,1
"Jamaica",Sep 2016,1
"Jamaica",Oct 2016,1
"Jamaica",Nov 2016,2
"Jamaica",Dec 2016,1
"Jamaica",Jan 2017,3
"Jamaica",Feb 2017,6
"Jamaica",Mar 2017,2
"Jamaica",Apr 2017,6
"Jamaica",May 2017,5
"Jamaica",Jun 2017,1
"Jamaica",Jul 2017,0
"Jamaica",Aug 2017,1
"Jamaica",Sep 2017,0
"Jamaica",Oct 2017,1
"Jamaica",Nov 2017,0
"Jamaica",Dec 2017,0
"Jamaica",Jan 2018,2
"Jamaica",Feb 2018,0
"Jamaica",Mar 2018,0
"Jamaica",Apr 2018,0
"Jamaica",May 2018,0
"Jamaica",Jun 2018,1
"Jamaica",Jul 2018,1
"Jamaica",Aug 2018,0
"Japan",Jan 2010,147
"Japan",Feb 2010,113
"Japan",Mar 2010,114
"Japan",Apr 2010,113
"Japan",May 2010,84
"Japan",Jun 2010,66
"Japan",Jul 2010,84
"Japan",Aug 2010,69
"Japan",Sep 2010,201
"Japan",Oct 2010,155
"Japan",Nov 2010,185
"Japan",Dec 2010,93
"Japan",Jan 2011,53
"Japan",Feb 2011,83
"Japan",Mar 2011,106
"Japan",Apr 2011,27
"Japan",May 2011,37
"Japan",Jun 2011,57
"Japan",Jul 2011,25
"Japan",Aug 2011,39
"Japan",Sep 2011,43
"Japan",Oct 2011,38
"Japan",Nov 2011,30
"Japan",Dec 2011,50
"Japan",Jan 2012,58
"Japan",Feb 2012,38
"Japan",Mar 2012,43
"Japan",Apr 2012,27
"Japan",May 2012,38
"Japan",Jun 2012,113
"Japan",Jul 2012,97
"Japan",Aug 2012,151
"Japan",Sep 2012,105
"Japan",Oct 2012,70
"Japan",Nov 2012,115
"Japan",Dec 2012,73
"Japan",Jan 2013,49
"Japan",Feb 2013,60
"Japan",Mar 2013,71
"Japan",Apr 2013,31
"Japan",May 2013,29
"Japan",Jun 2013,42
"Japan",Jul 2013,50
"Japan",Aug 2013,37
"Japan",Sep 2013,35
"Japan",Oct 2013,36
"Japan",Nov 2013,45
"Japan",Dec 2013,89
"Japan",Jan 2014,33
"Japan",Feb 2014,49
"Japan",Mar 2014,85
"Japan",Apr 2014,51
"Japan",May 2014,48
"Japan",Jun 2014,76
"Japan",Jul 2014,116
"Japan",Aug 2014,61
"Japan",Sep 2014,38
"Japan",Oct 2014,52
"Japan",Nov 2014,96
"Japan",Dec 2014,68
"Japan",Jan 2015,207
"Japan",Feb 2015,233
"Japan",Mar 2015,68
"Japan",Apr 2015,60
"Japan",May 2015,79
"Japan",Jun 2015,66
"Japan",Jul 2015,99
"Japan",Aug 2015,116
"Japan",Sep 2015,157
"Japan",Oct 2015,73
"Japan",Nov 2015,44
"Japan",Dec 2015,117
"Japan",Jan 2016,52
"Japan",Feb 2016,52
"Japan",Mar 2016,112
"Japan",Apr 2016,58
"Japan",May 2016,128
"Japan",Jun 2016,87
"Japan",Jul 2016,142
"Japan",Aug 2016,82
"Japan",Sep 2016,38
"Japan",Oct 2016,59
"Japan",Nov 2016,75
"Japan",Dec 2016,48
"Japan",Jan 2017,40
"Japan",Feb 2017,58
"Japan",Mar 2017,45
"Japan",Apr 2017,70
"Japan",May 2017,94
"Japan",Jun 2017,66
"Japan",Jul 2017,46
"Japan",Aug 2017,101
"Japan",Sep 2017,100
"Japan",Oct 2017,53
"Japan",Nov 2017,70
"Japan",Dec 2017,64
"Japan",Jan 2018,27
"Japan",Feb 2018,45
"Japan",Mar 2018,85
"Japan",Apr 2018,133
"Japan",May 2018,83
"Japan",Jun 2018,185
"Japan",Jul 2018,93
"Japan",Aug 2018,43
"Jersey",Jan 2010,0
"Jersey",Feb 2010,0
"Jersey",Mar 2010,1
"Jersey",Apr 2010,0
"Jersey",May 2010,0
"Jersey",Jun 2010,0
"Jersey",Jul 2010,0
"Jersey",Aug 2010,0
"Jersey",Sep 2010,1
"Jersey",Oct 2010,0
"Jersey",Nov 2010,0
"Jersey",Dec 2010,0
"Jersey",Jan 2011,0
"Jersey",Feb 2011,0
"Jersey",Mar 2011,0
"Jersey",Apr 2011,0
"Jersey",May 2011,0
"Jersey",Jun 2011,2
"Jersey",Jul 2011,0
"Jersey",Aug 2011,1
"Jersey",Sep 2011,0
"Jersey",Oct 2011,0
"Jersey",Nov 2011,0
"Jersey",Dec 2011,0
"Jersey",Jan 2012,0
"Jersey",Feb 2012,0
"Jersey",Mar 2012,0
"Jersey",Apr 2012,0
"Jersey",May 2012,0
"Jersey",Jun 2012,0
"Jersey",Jul 2012,2
"Jersey",Aug 2012,0
"Jersey",Sep 2012,0
"Jersey",Oct 2012,1
"Jersey",Nov 2012,0
"Jersey",Dec 2012,0
"Jersey",Jan 2013,0
"Jersey",Feb 2013,0
"Jersey",Mar 2013,2
"Jersey",Apr 2013,0
"Jersey",May 2013,0
"Jersey",Jun 2013,0
"Jersey",Jul 2013,0
"Jersey",Aug 2013,0
"Jersey",Sep 2013,1
"Jersey",Oct 2013,0
"Jersey",Nov 2013,0
"Jersey",Dec 2013,0
"Jersey",Jan 2014,0
"Jersey",Feb 2014,0
"Jersey",Mar 2014,0
"Jersey",Apr 2014,0
"Jersey",May 2014,0
"Jersey",Jun 2014,0
"Jersey",Jul 2014,0
"Jersey",Aug 2014,0
"Jersey",Sep 2014,0
"Jersey",Oct 2014,0
"Jersey",Nov 2014,0
"Jersey",Dec 2014,1
"Jersey",Jan 2015,2
"Jersey",Feb 2015,0
"Jersey",Mar 2015,0
"Jersey",Apr 2015,1
"Jersey",May 2015,0
"Jersey",Jun 2015,0
"Jersey",Jul 2015,0
"Jersey",Aug 2015,0
"Jersey",Sep 2015,0
"Jersey",Oct 2015,0
"Jersey",Nov 2015,0
"Jersey",Dec 2015,0
"Jersey",Jan 2016,0
"Jersey",Feb 2016,0
"Jersey",Mar 2016,0
"Jersey",Apr 2016,0
"Jersey",May 2016,0
"Jersey",Jun 2016,0
"Jersey",Jul 2016,0
"Jersey",Aug 2016,1
"Jersey",Sep 2016,1
"Jersey",Oct 2016,0
"Jersey",Nov 2016,0
"Jersey",Dec 2016,0
"Jersey",Jan 2017,0
"Jersey",Feb 2017,0
"Jersey",Mar 2017,0
"Jersey",Apr 2017,0
"Jersey",May 2017,0
"Jersey",Jun 2017,0
"Jersey",Jul 2017,0
"Jersey",Aug 2017,0
"Jersey",Sep 2017,0
"Jersey",Oct 2017,0
"Jersey",Nov 2017,0
"Jersey",Dec 2017,0
"Jersey",Jan 2018,0
"Jersey",Feb 2018,0
"Jersey",Mar 2018,0
"Jersey",Apr 2018,0
"Jersey",May 2018,0
"Jersey",Jun 2018,0
"Jersey",Jul 2018,0
"Jersey",Aug 2018,0
"Jordan",Jan 2010,31
"Jordan",Feb 2010,11
"Jordan",Mar 2010,11
"Jordan",Apr 2010,4
"Jordan",May 2010,9
"Jordan",Jun 2010,11
"Jordan",Jul 2010,17
"Jordan",Aug 2010,19
"Jordan",Sep 2010,7
"Jordan",Oct 2010,12
"Jordan",Nov 2010,36
"Jordan",Dec 2010,6
"Jordan",Jan 2011,73
"Jordan",Feb 2011,91
"Jordan",Mar 2011,106
"Jordan",Apr 2011,76
"Jordan",May 2011,25
"Jordan",Jun 2011,45
"Jordan",Jul 2011,65
"Jordan",Aug 2011,21
"Jordan",Sep 2011,31
"Jordan",Oct 2011,43
"Jordan",Nov 2011,33
"Jordan",Dec 2011,41
"Jordan",Jan 2012,37
"Jordan",Feb 2012,33
"Jordan",Mar 2012,38
"Jordan",Apr 2012,49
"Jordan",May 2012,18
"Jordan",Jun 2012,27
"Jordan",Jul 2012,31
"Jordan",Aug 2012,51
"Jordan",Sep 2012,30
"Jordan",Oct 2012,79
"Jordan",Nov 2012,65
"Jordan",Dec 2012,24
"Jordan",Jan 2013,73
"Jordan",Feb 2013,21
"Jordan",Mar 2013,28
"Jordan",Apr 2013,30
"Jordan",May 2013,25
"Jordan",Jun 2013,13
"Jordan",Jul 2013,18
"Jordan",Aug 2013,8
"Jordan",Sep 2013,29
"Jordan",Oct 2013,8
"Jordan",Nov 2013,13
"Jordan",Dec 2013,11
"Jordan",Jan 2014,7
"Jordan",Feb 2014,18
"Jordan",Mar 2014,38
"Jordan",Apr 2014,20
"Jordan",May 2014,14
"Jordan",Jun 2014,26
"Jordan",Jul 2014,17
"Jordan",Aug 2014,8
"Jordan",Sep 2014,11
"Jordan",Oct 2014,12
"Jordan",Nov 2014,20
"Jordan",Dec 2014,13
"Jordan",Jan 2015,66
"Jordan",Feb 2015,155
"Jordan",Mar 2015,9
"Jordan",Apr 2015,10
"Jordan",May 2015,3
"Jordan",Jun 2015,8
"Jordan",Jul 2015,12
"Jordan",Aug 2015,5
"Jordan",Sep 2015,6
"Jordan",Oct 2015,24
"Jordan",Nov 2015,98
"Jordan",Dec 2015,18
"Jordan",Jan 2016,7
"Jordan",Feb 2016,1
"Jordan",Mar 2016,48
"Jordan",Apr 2016,5
"Jordan",May 2016,10
"Jordan",Jun 2016,41
"Jordan",Jul 2016,10
"Jordan",Aug 2016,12
"Jordan",Sep 2016,47
"Jordan",Oct 2016,13
"Jordan",Nov 2016,5
"Jordan",Dec 2016,102
"Jordan",Jan 2017,10
"Jordan",Feb 2017,8
"Jordan",Mar 2017,17
"Jordan",Apr 2017,12
"Jordan",May 2017,9
"Jordan",Jun 2017,11
"Jordan",Jul 2017,69
"Jordan",Aug 2017,11
"Jordan",Sep 2017,4
"Jordan",Oct 2017,14
"Jordan",Nov 2017,2
"Jordan",Dec 2017,25
"Jordan",Jan 2018,6
"Jordan",Feb 2018,13
"Jordan",Mar 2018,4
"Jordan",Apr 2018,6
"Jordan",May 2018,5
"Jordan",Jun 2018,69
"Jordan",Jul 2018,11
"Jordan",Aug 2018,23
"Kazakhstan",Jan 2010,5
"Kazakhstan",Feb 2010,15
"Kazakhstan",Mar 2010,18
"Kazakhstan",Apr 2010,10
"Kazakhstan",May 2010,14
"Kazakhstan",Jun 2010,10
"Kazakhstan",Jul 2010,17
"Kazakhstan",Aug 2010,19
"Kazakhstan",Sep 2010,8
"Kazakhstan",Oct 2010,25
"Kazakhstan",Nov 2010,3
"Kazakhstan",Dec 2010,4
"Kazakhstan",Jan 2011,23
"Kazakhstan",Feb 2011,2
"Kazakhstan",Mar 2011,21
"Kazakhstan",Apr 2011,26
"Kazakhstan",May 2011,35
"Kazakhstan",Jun 2011,41
"Kazakhstan",Jul 2011,38
"Kazakhstan",Aug 2011,21
"Kazakhstan",Sep 2011,18
"Kazakhstan",Oct 2011,7
"Kazakhstan",Nov 2011,57
"Kazakhstan",Dec 2011,111
"Kazakhstan",Jan 2012,72
"Kazakhstan",Feb 2012,41
"Kazakhstan",Mar 2012,28
"Kazakhstan",Apr 2012,21
"Kazakhstan",May 2012,32
"Kazakhstan",Jun 2012,44
"Kazakhstan",Jul 2012,22
"Kazakhstan",Aug 2012,8
"Kazakhstan",Sep 2012,16
"Kazakhstan",Oct 2012,22
"Kazakhstan",Nov 2012,12
"Kazakhstan",Dec 2012,17
"Kazakhstan",Jan 2013,5
"Kazakhstan",Feb 2013,12
"Kazakhstan",Mar 2013,6
"Kazakhstan",Apr 2013,18
"Kazakhstan",May 2013,19
"Kazakhstan",Jun 2013,19
"Kazakhstan",Jul 2013,8
"Kazakhstan",Aug 2013,27
"Kazakhstan",Sep 2013,5
"Kazakhstan",Oct 2013,7
"Kazakhstan",Nov 2013,10
"Kazakhstan",Dec 2013,10
"Kazakhstan",Jan 2014,10
"Kazakhstan",Feb 2014,36
"Kazakhstan",Mar 2014,2
"Kazakhstan",Apr 2014,17
"Kazakhstan",May 2014,2
"Kazakhstan",Jun 2014,8
"Kazakhstan",Jul 2014,18
"Kazakhstan",Aug 2014,8
"Kazakhstan",Sep 2014,14
"Kazakhstan",Oct 2014,7
"Kazakhstan",Nov 2014,9
"Kazakhstan",Dec 2014,3
"Kazakhstan",Jan 2015,5
"Kazakhstan",Feb 2015,3
"Kazakhstan",Mar 2015,5
"Kazakhstan",Apr 2015,8
"Kazakhstan",May 2015,0
"Kazakhstan",Jun 2015,13
"Kazakhstan",Jul 2015,4
"Kazakhstan",Aug 2015,2
"Kazakhstan",Sep 2015,9
"Kazakhstan",Oct 2015,17
"Kazakhstan",Nov 2015,8
"Kazakhstan",Dec 2015,8
"Kazakhstan",Jan 2016,8
"Kazakhstan",Feb 2016,6
"Kazakhstan",Mar 2016,3
"Kazakhstan",Apr 2016,8
"Kazakhstan",May 2016,52
"Kazakhstan",Jun 2016,188
"Kazakhstan",Jul 2016,72
"Kazakhstan",Aug 2016,18
"Kazakhstan",Sep 2016,2
"Kazakhstan",Oct 2016,10
"Kazakhstan",Nov 2016,13
"Kazakhstan",Dec 2016,5
"Kazakhstan",Jan 2017,18
"Kazakhstan",Feb 2017,13
"Kazakhstan",Mar 2017,3
"Kazakhstan",Apr 2017,10
"Kazakhstan",May 2017,3
"Kazakhstan",Jun 2017,16
"Kazakhstan",Jul 2017,1
"Kazakhstan",Aug 2017,8
"Kazakhstan",Sep 2017,6
"Kazakhstan",Oct 2017,5
"Kazakhstan",Nov 2017,5
"Kazakhstan",Dec 2017,0
"Kazakhstan",Jan 2018,2
"Kazakhstan",Feb 2018,3
"Kazakhstan",Mar 2018,6
"Kazakhstan",Apr 2018,6
"Kazakhstan",May 2018,8
"Kazakhstan",Jun 2018,4
"Kazakhstan",Jul 2018,1
"Kazakhstan",Aug 2018,1
"Kenya",Jan 2010,129
"Kenya",Feb 2010,72
"Kenya",Mar 2010,68
"Kenya",Apr 2010,56
"Kenya",May 2010,40
"Kenya",Jun 2010,88
"Kenya",Jul 2010,90
"Kenya",Aug 2010,68
"Kenya",Sep 2010,55
"Kenya",Oct 2010,53
"Kenya",Nov 2010,73
"Kenya",Dec 2010,75
"Kenya",Jan 2011,45
"Kenya",Feb 2011,57
"Kenya",Mar 2011,110
"Kenya",Apr 2011,120
"Kenya",May 2011,122
"Kenya",Jun 2011,120
"Kenya",Jul 2011,144
"Kenya",Aug 2011,95
"Kenya",Sep 2011,120
"Kenya",Oct 2011,282
"Kenya",Nov 2011,171
"Kenya",Dec 2011,92
"Kenya",Jan 2012,161
"Kenya",Feb 2012,109
"Kenya",Mar 2012,125
"Kenya",Apr 2012,100
"Kenya",May 2012,113
"Kenya",Jun 2012,165
"Kenya",Jul 2012,180
"Kenya",Aug 2012,177
"Kenya",Sep 2012,160
"Kenya",Oct 2012,200
"Kenya",Nov 2012,234
"Kenya",Dec 2012,123
"Kenya",Jan 2013,140
"Kenya",Feb 2013,151
"Kenya",Mar 2013,233
"Kenya",Apr 2013,148
"Kenya",May 2013,239
"Kenya",Jun 2013,135
"Kenya",Jul 2013,141
"Kenya",Aug 2013,127
"Kenya",Sep 2013,769
"Kenya",Oct 2013,377
"Kenya",Nov 2013,185
"Kenya",Dec 2013,146
"Kenya",Jan 2014,145
"Kenya",Feb 2014,186
"Kenya",Mar 2014,172
"Kenya",Apr 2014,190
"Kenya",May 2014,185
"Kenya",Jun 2014,320
"Kenya",Jul 2014,342
"Kenya",Aug 2014,143
"Kenya",Sep 2014,179
"Kenya",Oct 2014,195
"Kenya",Nov 2014,398
"Kenya",Dec 2014,296
"Kenya",Jan 2015,175
"Kenya",Feb 2015,164
"Kenya",Mar 2015,207
"Kenya",Apr 2015,728
"Kenya",May 2015,235
"Kenya",Jun 2015,146
"Kenya",Jul 2015,119
"Kenya",Aug 2015,98
"Kenya",Sep 2015,101
"Kenya",Oct 2015,126
"Kenya",Nov 2015,152
"Kenya",Dec 2015,220
"Kenya",Jan 2016,123
"Kenya",Feb 2016,60
"Kenya",Mar 2016,65
"Kenya",Apr 2016,81
"Kenya",May 2016,236
