"Country","Yearmon","n"
"Iceland",Feb 2015,0
"Iceland",Mar 2015,3
"Iceland",Apr 2015,0
"Iceland",May 2015,0
"Iceland",Jun 2015,0
"Iceland",Jul 2015,1
"Iceland",Aug 2015,2
"Iceland",Sep 2015,0
"Iceland",Oct 2015,0
"Iceland",Nov 2015,2
"Iceland",Dec 2015,0
"Iceland",Jan 2016,0
"Iceland",Feb 2016,0
"Iceland",Mar 2016,0
"Iceland",Apr 2016,28
"Iceland",May 2016,1
"Iceland",Jun 2016,0
"Iceland",Jul 2016,0
"Iceland",Aug 2016,0
"Iceland",Sep 2016,0
"Iceland",Oct 2016,0
"Iceland",Nov 2016,0
"Iceland",Dec 2016,0
"Iceland",Jan 2017,1
"Iceland",Feb 2017,0
"Iceland",Mar 2017,0
"Iceland",Apr 2017,0
"Iceland",May 2017,0
"Iceland",Jun 2017,0
"Iceland",Jul 2017,0
"Iceland",Aug 2017,0
"Iceland",Sep 2017,0
"Iceland",Oct 2017,0
"Iceland",Nov 2017,0
"Iceland",Dec 2017,1
"Iceland",Jan 2018,0
"Iceland",Feb 2018,0
"Iceland",Mar 2018,0
"Iceland",Apr 2018,0
"Iceland",May 2018,0
"Iceland",Jun 2018,0
"Iceland",Jul 2018,0
"Iceland",Aug 2018,0
"India",Jan 2010,115
"India",Feb 2010,209
"India",Mar 2010,139
"India",Apr 2010,139
"India",May 2010,82
"India",Jun 2010,161
"India",Jul 2010,233
"India",Aug 2010,258
"India",Sep 2010,254
"India",Oct 2010,128
"India",Nov 2010,125
"India",Dec 2010,163
"India",Jan 2011,219
"India",Feb 2011,206
"India",Mar 2011,220
"India",Apr 2011,212
"India",May 2011,91
"India",Jun 2011,226
"India",Jul 2011,119
"India",Aug 2011,617
"India",Sep 2011,140
"India",Oct 2011,147
"India",Nov 2011,115
"India",Dec 2011,214
"India",Jan 2012,132
"India",Feb 2012,129
"India",Mar 2012,162
"India",Apr 2012,133
"India",May 2012,145
"India",Jun 2012,202
"India",Jul 2012,309
"India",Aug 2012,357
"India",Sep 2012,411
"India",Oct 2012,310
"India",Nov 2012,244
"India",Dec 2012,637
"India",Jan 2013,395
"India",Feb 2013,291
"India",Mar 2013,347
"India",Apr 2013,356
"India",May 2013,412
"India",Jun 2013,279
"India",Jul 2013,376
"India",Aug 2013,481
"India",Sep 2013,382
"India",Oct 2013,368
"India",Nov 2013,341
"India",Dec 2013,391
"India",Jan 2014,537
"India",Feb 2014,511
"India",Mar 2014,305
"India",Apr 2014,382
"India",May 2014,408
"India",Jun 2014,502
"India",Jul 2014,628
"India",Aug 2014,551
"India",Sep 2014,483
"India",Oct 2014,479
"India",Nov 2014,552
"India",Dec 2014,668
"India",Jan 2015,416
"India",Feb 2015,525
"India",Mar 2015,654
"India",Apr 2015,742
"India",May 2015,523
"India",Jun 2015,662
"India",Jul 2015,666
"India",Aug 2015,897
"India",Sep 2015,697
"India",Oct 2015,892
"India",Nov 2015,572
"India",Dec 2015,951
"India",Jan 2016,722
"India",Feb 2016,1164
"India",Mar 2016,692
"India",Apr 2016,675
"India",May 2016,731
"India",Jun 2016,618
"India",Jul 2016,861
"India",Aug 2016,834
"India",Sep 2016,699
"India",Oct 2016,497
"India",Nov 2016,589
"India",Dec 2016,415
"India",Jan 2017,666
"India",Feb 2017,572
"India",Mar 2017,564
"India",Apr 2017,550
"India",May 2017,615
"India",Jun 2017,661
"India",Jul 2017,672
"India",Aug 2017,544
"India",Sep 2017,457
"India",Oct 2017,454
"India",Nov 2017,506
"India",Dec 2017,530
"India",Jan 2018,639
"India",Feb 2018,572
"India",Mar 2018,839
"India",Apr 2018,1123
"India",May 2018,724
"India",Jun 2018,789
"India",Jul 2018,607
"India",Aug 2018,453
"Indonesia",Jan 2010,36
"Indonesia",Feb 2010,17
"Indonesia",Mar 2010,44
"Indonesia",Apr 2010,30
"Indonesia",May 2010,29
"Indonesia",Jun 2010,25
"Indonesia",Jul 2010,17
"Indonesia",Aug 2010,24
"Indonesia",Sep 2010,30
"Indonesia",Oct 2010,37
"Indonesia",Nov 2010,16
"Indonesia",Dec 2010,23
"Indonesia",Jan 2011,12
"Indonesia",Feb 2011,31
"Indonesia",Mar 2011,5
"Indonesia",Apr 2011,5
"Indonesia",May 2011,7
"Indonesia",Jun 2011,2
"Indonesia",Jul 2011,4
"Indonesia",Aug 2011,7
"Indonesia",Sep 2011,5
"Indonesia",Oct 2011,10
"Indonesia",Nov 2011,4
"Indonesia",Dec 2011,15
"Indonesia",Jan 2012,16
"Indonesia",Feb 2012,5
"Indonesia",Mar 2012,17
"Indonesia",Apr 2012,7
"Indonesia",May 2012,5
"Indonesia",Jun 2012,5
"Indonesia",Jul 2012,4
"Indonesia",Aug 2012,3
"Indonesia",Sep 2012,28
"Indonesia",Oct 2012,21
"Indonesia",Nov 2012,13
"Indonesia",Dec 2012,3
"Indonesia",Jan 2013,6
"Indonesia",Feb 2013,7
"Indonesia",Mar 2013,11
"Indonesia",Apr 2013,11
"Indonesia",May 2013,7
"Indonesia",Jun 2013,11
"Indonesia",Jul 2013,10
"Indonesia",Aug 2013,11
"Indonesia",Sep 2013,14
"Indonesia",Oct 2013,16
"Indonesia",Nov 2013,14
"Indonesia",Dec 2013,16
"Indonesia",Jan 2014,8
"Indonesia",Feb 2014,4
"Indonesia",Mar 2014,6
"Indonesia",Apr 2014,3
"Indonesia",May 2014,9
"Indonesia",Jun 2014,14
"Indonesia",Jul 2014,15
"Indonesia",Aug 2014,27
"Indonesia",Sep 2014,13
"Indonesia",Oct 2014,13
"Indonesia",Nov 2014,18
"Indonesia",Dec 2014,22
"Indonesia",Jan 2015,19
"Indonesia",Feb 2015,14
"Indonesia",Mar 2015,5
"Indonesia",Apr 2015,12
"Indonesia",May 2015,3
"Indonesia",Jun 2015,4
"Indonesia",Jul 2015,2
"Indonesia",Aug 2015,13
"Indonesia",Sep 2015,7
"Indonesia",Oct 2015,10
"Indonesia",Nov 2015,8
"Indonesia",Dec 2015,16
"Indonesia",Jan 2016,15
"Indonesia",Feb 2016,10
"Indonesia",Mar 2016,32
"Indonesia",Apr 2016,11
"Indonesia",May 2016,23
"Indonesia",Jun 2016,8
"Indonesia",Jul 2016,6
"Indonesia",Aug 2016,12
"Indonesia",Sep 2016,1
"Indonesia",Oct 2016,16
"Indonesia",Nov 2016,133
"Indonesia",Dec 2016,94
"Indonesia",Jan 2017,10
"Indonesia",Feb 2017,10
"Indonesia",Mar 2017,16
"Indonesia",Apr 2017,18
"Indonesia",May 2017,29
"Indonesia",Jun 2017,2
"Indonesia",Jul 2017,10
"Indonesia",Aug 2017,15
"Indonesia",Sep 2017,21
"Indonesia",Oct 2017,6
"Indonesia",Nov 2017,2
"Indonesia",Dec 2017,23
"Indonesia",Jan 2018,10
"Indonesia",Feb 2018,7
"Indonesia",Mar 2018,17
"Indonesia",Apr 2018,4
"Indonesia",May 2018,15
"Indonesia",Jun 2018,3
"Indonesia",Jul 2018,8
"Indonesia",Aug 2018,1
"Iran",Jan 2010,83
"Iran",Feb 2010,80
"Iran",Mar 2010,25
"Iran",Apr 2010,13
"Iran",May 2010,13
"Iran",Jun 2010,46
"Iran",Jul 2010,11
"Iran",Aug 2010,6
"Iran",Sep 2010,28
"Iran",Oct 2010,8
"Iran",Nov 2010,12
"Iran",Dec 2010,29
"Iran",Jan 2011,23
"Iran",Feb 2011,138
"Iran",Mar 2011,78
"Iran",Apr 2011,46
"Iran",May 2011,26
"Iran",Jun 2011,15
"Iran",Jul 2011,3
"Iran",Aug 2011,33
"Iran",Sep 2011,31
"Iran",Oct 2011,14
"Iran",Nov 2011,102
"Iran",Dec 2011,55
"Iran",Jan 2012,23
"Iran",Feb 2012,29
"Iran",Mar 2012,31
"Iran",Apr 2012,12
"Iran",May 2012,32
"Iran",Jun 2012,11
"Iran",Jul 2012,26
"Iran",Aug 2012,40
"Iran",Sep 2012,99
"Iran",Oct 2012,50
"Iran",Nov 2012,33
"Iran",Dec 2012,22
"Iran",Jan 2013,12
"Iran",Feb 2013,33
"Iran",Mar 2013,35
"Iran",Apr 2013,17
"Iran",May 2013,24
"Iran",Jun 2013,66
"Iran",Jul 2013,17
"Iran",Aug 2013,24
"Iran",Sep 2013,19
"Iran",Oct 2013,15
"Iran",Nov 2013,35
"Iran",Dec 2013,21
"Iran",Jan 2014,15
"Iran",Feb 2014,34
"Iran",Mar 2014,27
"Iran",Apr 2014,38
"Iran",May 2014,18
"Iran",Jun 2014,28
"Iran",Jul 2014,43
"Iran",Aug 2014,43
"Iran",Sep 2014,22
"Iran",Oct 2014,51
"Iran",Nov 2014,18
"Iran",Dec 2014,20
"Iran",Jan 2015,36
"Iran",Feb 2015,39
"Iran",Mar 2015,30
"Iran",Apr 2015,52
"Iran",May 2015,53
"Iran",Jun 2015,20
"Iran",Jul 2015,23
"Iran",Aug 2015,24
"Iran",Sep 2015,21
"Iran",Oct 2015,16
"Iran",Nov 2015,32
"Iran",Dec 2015,12
"Iran",Jan 2016,302
"Iran",Feb 2016,26
"Iran",Mar 2016,30
"Iran",Apr 2016,30
"Iran",May 2016,30
"Iran",Jun 2016,7
"Iran",Jul 2016,20
"Iran",Aug 2016,10
"Iran",Sep 2016,12
"Iran",Oct 2016,5
"Iran",Nov 2016,15
"Iran",Dec 2016,14
"Iran",Jan 2017,20
"Iran",Feb 2017,34
"Iran",Mar 2017,9
"Iran",Apr 2017,20
"Iran",May 2017,23
"Iran",Jun 2017,33
"Iran",Jul 2017,12
"Iran",Aug 2017,26
"Iran",Sep 2017,14
"Iran",Oct 2017,6
"Iran",Nov 2017,20
"Iran",Dec 2017,160
"Iran",Jan 2018,245
"Iran",Feb 2018,54
"Iran",Mar 2018,13
"Iran",Apr 2018,16
"Iran",May 2018,36
"Iran",Jun 2018,55
"Iran",Jul 2018,53
"Iran",Aug 2018,21
"Iraq",Jan 2010,11
"Iraq",Feb 2010,43
"Iraq",Mar 2010,19
"Iraq",Apr 2010,8
"Iraq",May 2010,12
"Iraq",Jun 2010,38
"Iraq",Jul 2010,8
"Iraq",Aug 2010,17
"Iraq",Sep 2010,3
"Iraq",Oct 2010,6
"Iraq",Nov 2010,11
"Iraq",Dec 2010,10
"Iraq",Jan 2011,27
"Iraq",Feb 2011,249
"Iraq",Mar 2011,77
"Iraq",Apr 2011,78
"Iraq",May 2011,17
"Iraq",Jun 2011,23
"Iraq",Jul 2011,6
"Iraq",Aug 2011,11
"Iraq",Sep 2011,45
"Iraq",Oct 2011,21
"Iraq",Nov 2011,15
"Iraq",Dec 2011,41
"Iraq",Jan 2012,44
"Iraq",Feb 2012,23
"Iraq",Mar 2012,11
"Iraq",Apr 2012,5
"Iraq",May 2012,20
"Iraq",Jun 2012,16
"Iraq",Jul 2012,11
"Iraq",Aug 2012,8
"Iraq",Sep 2012,10
"Iraq",Oct 2012,2
"Iraq",Nov 2012,8
"Iraq",Dec 2012,63
"Iraq",Jan 2013,250
"Iraq",Feb 2013,60
"Iraq",Mar 2013,59
"Iraq",Apr 2013,93
"Iraq",May 2013,28
"Iraq",Jun 2013,20
"Iraq",Jul 2013,25
"Iraq",Aug 2013,22
"Iraq",Sep 2013,23
"Iraq",Oct 2013,10
"Iraq",Nov 2013,5
"Iraq",Dec 2013,34
"Iraq",Jan 2014,22
"Iraq",Feb 2014,13
"Iraq",Mar 2014,19
"Iraq",Apr 2014,20
"Iraq",May 2014,11
"Iraq",Jun 2014,26
"Iraq",Jul 2014,27
"Iraq",Aug 2014,17
"Iraq",Sep 2014,22
"Iraq",Oct 2014,9
"Iraq",Nov 2014,2
"Iraq",Dec 2014,4
"Iraq",Jan 2015,5
"Iraq",Feb 2015,11
"Iraq",Mar 2015,7
"Iraq",Apr 2015,13
"Iraq",May 2015,5
"Iraq",Jun 2015,2
"Iraq",Jul 2015,7
"Iraq",Aug 2015,60
"Iraq",Sep 2015,4
"Iraq",Oct 2015,32
"Iraq",Nov 2015,13
"Iraq",Dec 2015,19
"Iraq",Jan 2016,36
"Iraq",Feb 2016,16
"Iraq",Mar 2016,60
"Iraq",Apr 2016,79
"Iraq",May 2016,160
"Iraq",Jun 2016,7
"Iraq",Jul 2016,21
"Iraq",Aug 2016,8
"Iraq",Sep 2016,11
"Iraq",Oct 2016,5
"Iraq",Nov 2016,12
"Iraq",Dec 2016,3
"Iraq",Jan 2017,6
"Iraq",Feb 2017,54
"Iraq",Mar 2017,6
"Iraq",Apr 2017,2
"Iraq",May 2017,5
"Iraq",Jun 2017,1
"Iraq",Jul 2017,3
"Iraq",Aug 2017,9
"Iraq",Sep 2017,17
"Iraq",Oct 2017,9
"Iraq",Nov 2017,4
"Iraq",Dec 2017,78
"Iraq",Jan 2018,9
"Iraq",Feb 2018,3
"Iraq",Mar 2018,25
"Iraq",Apr 2018,14
"Iraq",May 2018,3
"Iraq",Jun 2018,0
"Iraq",Jul 2018,135
"Iraq",Aug 2018,8
"Ireland",Jan 2010,0
"Ireland",Feb 2010,2
"Ireland",Mar 2010,0
"Ireland",Apr 2010,1
"Ireland",May 2010,7
"Ireland",Jun 2010,6
"Ireland",Jul 2010,4
"Ireland",Aug 2010,1
"Ireland",Sep 2010,8
"Ireland",Oct 2010,1
"Ireland",Nov 2010,25
"Ireland",Dec 2010,2
"Ireland",Jan 2011,4
"Ireland",Feb 2011,3
"Ireland",Mar 2011,0
"Ireland",Apr 2011,0
"Ireland",May 2011,4
"Ireland",Jun 2011,0
"Ireland",Jul 2011,2
"Ireland",Aug 2011,0
"Ireland",Sep 2011,0
"Ireland",Oct 2011,2
"Ireland",Nov 2011,2
"Ireland",Dec 2011,1
"Ireland",Jan 2012,4
"Ireland",Feb 2012,0
"Ireland",Mar 2012,3
"Ireland",Apr 2012,0
"Ireland",May 2012,0
"Ireland",Jun 2012,1
"Ireland",Jul 2012,1
"Ireland",Aug 2012,0
"Ireland",Sep 2012,1
"Ireland",Oct 2012,3
"Ireland",Nov 2012,4
"Ireland",Dec 2012,2
"Ireland",Jan 2013,9
"Ireland",Feb 2013,2
"Ireland",Mar 2013,0
"Ireland",Apr 2013,0
"Ireland",May 2013,0
"Ireland",Jun 2013,6
"Ireland",Jul 2013,2
"Ireland",Aug 2013,1
"Ireland",Sep 2013,2
"Ireland",Oct 2013,2
"Ireland",Nov 2013,0
"Ireland",Dec 2013,0
"Ireland",Jan 2014,2
"Ireland",Feb 2014,0
"Ireland",Mar 2014,1
"Ireland",Apr 2014,0
"Ireland",May 2014,2
"Ireland",Jun 2014,5
"Ireland",Jul 2014,2
"Ireland",Aug 2014,4
"Ireland",Sep 2014,6
"Ireland",Oct 2014,16
"Ireland",Nov 2014,23
"Ireland",Dec 2014,27
"Ireland",Jan 2015,8
"Ireland",Feb 2015,9
"Ireland",Mar 2015,5
"Ireland",Apr 2015,1
"Ireland",May 2015,0
"Ireland",Jun 2015,3
"Ireland",Jul 2015,1
"Ireland",Aug 2015,4
"Ireland",Sep 2015,3
"Ireland",Oct 2015,0
"Ireland",Nov 2015,0
"Ireland",Dec 2015,1
"Ireland",Jan 2016,3
"Ireland",Feb 2016,4
"Ireland",Mar 2016,1
"Ireland",Apr 2016,0
"Ireland",May 2016,4
"Ireland",Jun 2016,0
"Ireland",Jul 2016,3
"Ireland",Aug 2016,1
"Ireland",Sep 2016,3
"Ireland",Oct 2016,2
"Ireland",Nov 2016,1
"Ireland",Dec 2016,2
"Ireland",Jan 2017,2
"Ireland",Feb 2017,1
"Ireland",Mar 2017,0
"Ireland",Apr 2017,1
"Ireland",May 2017,5
"Ireland",Jun 2017,2
"Ireland",Jul 2017,3
"Ireland",Aug 2017,2
"Ireland",Sep 2017,3
"Ireland",Oct 2017,2
"Ireland",Nov 2017,1
"Ireland",Dec 2017,2
"Ireland",Jan 2018,1
"Ireland",Feb 2018,0
"Ireland",Mar 2018,3
"Ireland",Apr 2018,1
"Ireland",May 2018,1
"Ireland",Jun 2018,1
"Ireland",Jul 2018,2
"Ireland",Aug 2018,2
"Israel",Jan 2010,13
"Israel",Feb 2010,7
"Israel",Mar 2010,51
"Israel",Apr 2010,9
"Israel",May 2010,32
"Israel",Jun 2010,47
"Israel",Jul 2010,22
"Israel",Aug 2010,13
"Israel",Sep 2010,21
"Israel",Oct 2010,32
"Israel",Nov 2010,13
"Israel",Dec 2010,16
"Israel",Jan 2011,14
"Israel",Feb 2011,16
"Israel",Mar 2011,28
"Israel",Apr 2011,4
"Israel",May 2011,38
"Israel",Jun 2011,22
"Israel",Jul 2011,69
"Israel",Aug 2011,102
"Israel",Sep 2011,73
"Israel",Oct 2011,34
"Israel",Nov 2011,13
"Israel",Dec 2011,28
"Israel",Jan 2012,17
"Israel",Feb 2012,24
"Israel",Mar 2012,30
"Israel",Apr 2012,21
"Israel",May 2012,69
"Israel",Jun 2012,47
"Israel",Jul 2012,52
"Israel",Aug 2012,23
"Israel",Sep 2012,24
"Israel",Oct 2012,24
"Israel",Nov 2012,22
"Israel",Dec 2012,8
"Israel",Jan 2013,14
"Israel",Feb 2013,29
"Israel",Mar 2013,20
"Israel",Apr 2013,14
"Israel",May 2013,59
"Israel",Jun 2013,19
"Israel",Jul 2013,23
"Israel",Aug 2013,15
"Israel",Sep 2013,13
"Israel",Oct 2013,12
"Israel",Nov 2013,12
"Israel",Dec 2013,49
"Israel",Jan 2014,86
"Israel",Feb 2014,39
"Israel",Mar 2014,39
"Israel",Apr 2014,22
"Israel",May 2014,18
"Israel",Jun 2014,19
"Israel",Jul 2014,56
"Israel",Aug 2014,21
"Israel",Sep 2014,8
"Israel",Oct 2014,30
"Israel",Nov 2014,59
"Israel",Dec 2014,14
"Israel",Jan 2015,16
"Israel",Feb 2015,20
"Israel",Mar 2015,37
"Israel",Apr 2015,24
"Israel",May 2015,105
"Israel",Jun 2015,36
"Israel",Jul 2015,29
"Israel",Aug 2015,34
"Israel",Sep 2015,43
"Israel",Oct 2015,45
"Israel",Nov 2015,13
"Israel",Dec 2015,3
"Israel",Jan 2016,6
"Israel",Feb 2016,14
"Israel",Mar 2016,8
"Israel",Apr 2016,12
"Israel",May 2016,9
"Israel",Jun 2016,8
"Israel",Jul 2016,11
"Israel",Aug 2016,10
"Israel",Sep 2016,6
"Israel",Oct 2016,6
"Israel",Nov 2016,14
"Israel",Dec 2016,13
"Israel",Jan 2017,18
"Israel",Feb 2017,16
"Israel",Mar 2017,17
"Israel",Apr 2017,54
"Israel",May 2017,44
"Israel",Jun 2017,13
"Israel",Jul 2017,63
"Israel",Aug 2017,27
"Israel",Sep 2017,26
"Israel",Oct 2017,28
"Israel",Nov 2017,12
"Israel",Dec 2017,183
"Israel",Jan 2018,45
"Israel",Feb 2018,33
"Israel",Mar 2018,31
"Israel",Apr 2018,44
"Israel",May 2018,91
"Israel",Jun 2018,24
"Israel",Jul 2018,25
"Israel",Aug 2018,35
"Italy",Jan 2010,7
"Italy",Feb 2010,4
"Italy",Mar 2010,16
"Italy",Apr 2010,3
"Italy",May 2010,3
"Italy",Jun 2010,10
"Italy",Jul 2010,9
"Italy",Aug 2010,0
"Italy",Sep 2010,7
"Italy",Oct 2010,46
"Italy",Nov 2010,31
"Italy",Dec 2010,74
"Italy",Jan 2011,4
"Italy",Feb 2011,40
"Italy",Mar 2011,15
"Italy",Apr 2011,6
"Italy",May 2011,1
"Italy",Jun 2011,14
"Italy",Jul 2011,7
"Italy",Aug 2011,6
"Italy",Sep 2011,2
"Italy",Oct 2011,61
"Italy",Nov 2011,19
"Italy",Dec 2011,11
"Italy",Jan 2012,3
"Italy",Feb 2012,2
"Italy",Mar 2012,9
"Italy",Apr 2012,3
"Italy",May 2012,11
"Italy",Jun 2012,1
"Italy",Jul 2012,6
"Italy",Aug 2012,3
"Italy",Sep 2012,2
"Italy",Oct 2012,16
"Italy",Nov 2012,17
"Italy",Dec 2012,1
"Italy",Jan 2013,5
"Italy",Feb 2013,7
"Italy",Mar 2013,5
"Italy",Apr 2013,11
"Italy",May 2013,9
"Italy",Jun 2013,4
"Italy",Jul 2013,7
"Italy",Aug 2013,6
"Italy",Sep 2013,3
"Italy",Oct 2013,24
"Italy",Nov 2013,9
"Italy",Dec 2013,20
"Italy",Jan 2014,2
"Italy",Feb 2014,4
"Italy",Mar 2014,1
"Italy",Apr 2014,5
"Italy",May 2014,3
"Italy",Jun 2014,2
"Italy",Jul 2014,0
"Italy",Aug 2014,0
"Italy",Sep 2014,3
"Italy",Oct 2014,24
"Italy",Nov 2014,17
"Italy",Dec 2014,21
"Italy",Jan 2015,1
"Italy",Feb 2015,11
"Italy",Mar 2015,8
"Italy",Apr 2015,6
"Italy",May 2015,26
"Italy",Jun 2015,4
"Italy",Jul 2015,11
"Italy",Aug 2015,8
"Italy",Sep 2015,4
"Italy",Oct 2015,7
"Italy",Nov 2015,12
"Italy",Dec 2015,7
"Italy",Jan 2016,19
"Italy",Feb 2016,2
"Italy",Mar 2016,6
"Italy",Apr 2016,11
"Italy",May 2016,9
"Italy",Jun 2016,0
"Italy",Jul 2016,2
"Italy",Aug 2016,5
"Italy",Sep 2016,3
"Italy",Oct 2016,8
"Italy",Nov 2016,6
"Italy",Dec 2016,6
"Italy",Jan 2017,6
"Italy",Feb 2017,12
"Italy",Mar 2017,10
"Italy",Apr 2017,2
"Italy",May 2017,14
"Italy",Jun 2017,1
"Italy",Jul 2017,3
"Italy",Aug 2017,3
"Italy",Sep 2017,12
"Italy",Oct 2017,9
"Italy",Nov 2017,4
"Italy",Dec 2017,0
"Italy",Jan 2018,4
"Italy",Feb 2018,46
"Italy",Mar 2018,12
"Italy",Apr 2018,0
"Italy",May 2018,3
"Italy",Jun 2018,7
"Italy",Jul 2018,3
"Italy",Aug 2018,6
"Jamaica",Jan 2010,1
"Jamaica",Feb 2010,0
"Jamaica",Mar 2010,0
"Jamaica",Apr 2010,0
"Jamaica",May 2010,0
"Jamaica",Jun 2010,0
"Jamaica",Jul 2010,0
"Jamaica",Aug 2010,0
"Jamaica",Sep 2010,0
"Jamaica",Oct 2010,0
"Jamaica",Nov 2010,2
"Jamaica",Dec 2010,0
"Jamaica",Jan 2011,0
"Jamaica",Feb 2011,0
"Jamaica",Mar 2011,0
"Jamaica",Apr 2011,0
"Jamaica",May 2011,0
"Jamaica",Jun 2011,0
"Jamaica",Jul 2011,0
"Jamaica",Aug 2011,0
"Jamaica",Sep 2011,1
"Jamaica",Oct 2011,0
"Jamaica",Nov 2011,0
"Jamaica",Dec 2011,0
"Jamaica",Jan 2012,0
"Jamaica",Feb 2012,0
"Jamaica",Mar 2012,0
"Jamaica",Apr 2012,0
"Jamaica",May 2012,0
"Jamaica",Jun 2012,0
"Jamaica",Jul 2012,0
"Jamaica",Aug 2012,0
"Jamaica",Sep 2012,3
"Jamaica",Oct 2012,0
"Jamaica",Nov 2012,0
"Jamaica",Dec 2012,0
"Jamaica",Jan 2013,0
"Jamaica",Feb 2013,0
"Jamaica",Mar 2013,1
"Jamaica",Apr 2013,0
"Jamaica",May 2013,0
"Jamaica",Jun 2013,0
"Jamaica",Jul 2013,0
"Jamaica",Aug 2013,0
"Jamaica",Sep 2013,0
"Jamaica",Oct 2013,0
"Jamaica",Nov 2013,0
"Jamaica",Dec 2013,0
"Jamaica",Jan 2014,0
"Jamaica",Feb 2014,5
"Jamaica",Mar 2014,0
"Jamaica",Apr 2014,0
"Jamaica",May 2014,1
"Jamaica",Jun 2014,0
"Jamaica",Jul 2014,0
"Jamaica",Aug 2014,0
"Jamaica",Sep 2014,0
"Jamaica",Oct 2014,0
"Jamaica",Nov 2014,0
"Jamaica",Dec 2014,0
"Jamaica",Jan 2015,0
"Jamaica",Feb 2015,0
"Jamaica",Mar 2015,0
"Jamaica",Apr 2015,0
"Jamaica",May 2015,0
"Jamaica",Jun 2015,1
"Jamaica",Jul 2015,0
"Jamaica",Aug 2015,0
"Jamaica",Sep 2015,0
"Jamaica",Oct 2015,0
"Jamaica",Nov 2015,0
"Jamaica",Dec 2015,0
"Jamaica",Jan 2016,0
"Jamaica",Feb 2016,1
"Jamaica",Mar 2016,1
"Jamaica",Apr 2016,1
"Jamaica",May 2016,0
"Jamaica",Jun 2016,0
"Jamaica",Jul 2016,1
"Jamaica",Aug 2016,0
"Jamaica",Sep 2016,0
"Jamaica",Oct 2016,0
"Jamaica",Nov 2016,0
"Jamaica",Dec 2016,0
"Jamaica",Jan 2017,0
"Jamaica",Feb 2017,0
"Jamaica",Mar 2017,0
"Jamaica",Apr 2017,0
"Jamaica",May 2017,0
"Jamaica",Jun 2017,0
"Jamaica",Jul 2017,0
"Jamaica",Aug 2017,0
"Jamaica",Sep 2017,0
"Jamaica",Oct 2017,0
"Jamaica",Nov 2017,0
"Jamaica",Dec 2017,0
"Jamaica",Jan 2018,0
"Jamaica",Feb 2018,0
"Jamaica",Mar 2018,0
"Jamaica",Apr 2018,0
"Jamaica",May 2018,0
"Jamaica",Jun 2018,0
"Jamaica",Jul 2018,0
"Jamaica",Aug 2018,0
"Japan",Jan 2010,6
"Japan",Feb 2010,10
"Japan",Mar 2010,8
"Japan",Apr 2010,29
"Japan",May 2010,10
"Japan",Jun 2010,13
"Japan",Jul 2010,6
"Japan",Aug 2010,3
"Japan",Sep 2010,14
"Japan",Oct 2010,33
"Japan",Nov 2010,15
"Japan",Dec 2010,3
"Japan",Jan 2011,2
"Japan",Feb 2011,17
"Japan",Mar 2011,35
"Japan",Apr 2011,7
"Japan",May 2011,10
"Japan",Jun 2011,14
"Japan",Jul 2011,5
"Japan",Aug 2011,6
"Japan",Sep 2011,15
"Japan",Oct 2011,8
"Japan",Nov 2011,1
"Japan",Dec 2011,15
"Japan",Jan 2012,8
"Japan",Feb 2012,3
"Japan",Mar 2012,5
"Japan",Apr 2012,7
"Japan",May 2012,4
"Japan",Jun 2012,17
"Japan",Jul 2012,42
"Japan",Aug 2012,26
"Japan",Sep 2012,49
"Japan",Oct 2012,6
"Japan",Nov 2012,11
"Japan",Dec 2012,7
"Japan",Jan 2013,0
"Japan",Feb 2013,5
"Japan",Mar 2013,13
"Japan",Apr 2013,7
"Japan",May 2013,7
"Japan",Jun 2013,6
"Japan",Jul 2013,2
"Japan",Aug 2013,4
"Japan",Sep 2013,1
"Japan",Oct 2013,0
"Japan",Nov 2013,9
"Japan",Dec 2013,33
"Japan",Jan 2014,2
"Japan",Feb 2014,2
"Japan",Mar 2014,11
"Japan",Apr 2014,10
"Japan",May 2014,10
"Japan",Jun 2014,29
"Japan",Jul 2014,48
"Japan",Aug 2014,7
"Japan",Sep 2014,9
"Japan",Oct 2014,9
"Japan",Nov 2014,14
"Japan",Dec 2014,24
"Japan",Jan 2015,3
"Japan",Feb 2015,14
"Japan",Mar 2015,8
"Japan",Apr 2015,8
"Japan",May 2015,41
"Japan",Jun 2015,26
"Japan",Jul 2015,68
"Japan",Aug 2015,71
"Japan",Sep 2015,88
"Japan",Oct 2015,13
"Japan",Nov 2015,12
"Japan",Dec 2015,13
"Japan",Jan 2016,3
"Japan",Feb 2016,9
"Japan",Mar 2016,24
"Japan",Apr 2016,6
"Japan",May 2016,34
"Japan",Jun 2016,33
"Japan",Jul 2016,11
"Japan",Aug 2016,7
"Japan",Sep 2016,3
"Japan",Oct 2016,8
"Japan",Nov 2016,15
"Japan",Dec 2016,11
"Japan",Jan 2017,4
"Japan",Feb 2017,7
"Japan",Mar 2017,9
"Japan",Apr 2017,4
"Japan",May 2017,30
"Japan",Jun 2017,24
"Japan",Jul 2017,0
"Japan",Aug 2017,2
"Japan",Sep 2017,11
"Japan",Oct 2017,2
"Japan",Nov 2017,7
"Japan",Dec 2017,2
"Japan",Jan 2018,0
"Japan",Feb 2018,5
"Japan",Mar 2018,25
"Japan",Apr 2018,31
"Japan",May 2018,23
"Japan",Jun 2018,8
"Japan",Jul 2018,7
