,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
1326,Aleppo,Syria,2016-10-28,NULL,2016-10-28,ICEWS25109386,"Nevertheless, militants carried out a strike on this area, moreover, when classes were underway.",Use unconventional violence,Aleppo police chief comments on school attack in city’s western area,"(2016, 43, 3)",-9,36.2012,37.1612,10,Muhafazat Halab,Unknown,3,Factiva,Syria,Militant (Syria),Unidentified Forces,42563705,Syria,Syria,NULL,2016
1327,Kirkuk,Iraq,2016-10-28,NULL,2016-10-28,ICEWS25109290,"On Thursday, local security officials said they had killed most of the more-than 100 attackers, but some 30 militants escaped Kirkuk and made their way back safely to Hawija.",Use conventional military force,World News: Hotbed Near Mosul Poses Threat --- Iraqi forces bypassed Islamic State-held town in launching current offensive,"(2016, 43, 3)",-10,35.4681,44.3922,10,Muhafazat Kirkuk,The Wall Street Journal,5,Factiva,Iraq,Police (Iraq),"Police,Government",42563771,Iraq,Attacker (Iraq),"Criminals / Gangs,Dissident",2016
1344,Aleppo,Syria,2016-10-28,NULL,2016-10-28,ICEWS25109526,"BEIRUT, Oct 28 (Reuters) - Shelling by Syrian rebels killed several children at a school in government-held western Aleppo on Thursday, state media and a monitoring group said, just a day after air strikes on a school in a rebel-held village in Idlib, 50km (32 miles) away.",fight with small arms and light weapons,"Rebel shelling kills children at school in west Aleppo -government, monitor","(2016, 43, 3)",-10,36.2012,37.1612,10,Muhafazat Halab,Reuters News,1,Factiva,Syria,Armed Rebel (Syria),"Dissident,Rebel",42564153,Syria,Children (Syria),"General Population / Civilian / Social,Social",2016
1345,Damascus,Syria,2016-10-28,NULL,2016-10-28,ICEWS25109543,"Both the 0500 and 0600 gmt news opened with a report that Russia has joined Syria in dismissing the findings of a UN-led probe which holds Damascus responsible for several chemical attacks, against terrorists, in its Idlib province in 2014 and 2015.",Engage in diplomatic cooperation,Iran's Press TV discusses Russia's response to Syria attacks,"(2016, 43, 3)",3.5,33.5102,36.2913,10,Dimashq,BBC Monitoring Middle East,3,Factiva,Russian Federation,Russia,NULL,42564160,Syria,Syria,NULL,2016
1346,Mosul,Iraq,2016-10-28,NULL,2016-10-28,ICEWS25109670,"Kurdistan Region President Massoud Barzani has said that Kurdish Peshmerga forces will not enter Mosul city, asserting that 'Iraqi anti-terrorism forces will be in charge of recapturing the city', government-sponsored Iraqia News TV reported on 27 October.",Make statement,"Kurdistan president, Iraqi Sunni leader probe Mosul battle","(2016, 43, 3)",0,36.335,43.1189,10,Muhafazat Ninawa,BBC Monitoring Middle East,2,Factiva,Iraq,Massoud Barzani,"Nationalist,Government,Parties,Local,Provincial,Ideological,(National) Minor Party,Sunni,International Religious,International Ethnic,Kurd (Ethnic Group)",42564161,Iraq,Military (Iraq),"Military,Government",2016
1347,Mosul,Iraq,2016-10-28,NULL,2016-10-28,ICEWS25109671,"Kurdistan Region President Massoud Barzani has said that Kurdish Peshmerga forces will not enter Mosul city, asserting that 'Iraqi anti-terrorism forces will be in charge of recapturing the city', government-sponsored Iraqia News TV reported on 27 October.",Make statement,"Kurdistan president, Iraqi Sunni leader probe Mosul battle","(2016, 43, 3)",0,36.335,43.1189,10,Muhafazat Ninawa,BBC Monitoring Middle East,2,Factiva,Iraq,Media (Iraq),"Social,Media",42564161,Iraq,Military (Iraq),"Military,Government",2016
1348,NULL,Egypt,2016-10-28,NULL,2016-10-28,ICEWS25109568,"Egyptian President Abdel Fattah al-Sisi has said the government will look into revising a protest law under which hundreds of activists have been jailed, after international criticism.",Make statement,Sisi promises to reexamine protest law,"(2016, 43, 3)",0,30.0626,31.2497,10,NULL,Agence France-Presse,1,Factiva,Egypt,Abdel Fattah Al-Sisi,"Executive,Government,Executive Office,Sunni,Elite,International Religious",42564170,Egypt,Egypt,NULL,2016
1349,NULL,Egypt,2016-10-28,NULL,2016-10-28,ICEWS25109569,"Reading a series of conclusions at the end of the conference, Sisi said the government would look into revising the law passed in 2013, months after the former army chief overthrew his Islamist predecessor Mohamed Morsi.",Make statement,Sisi promises to reexamine protest law,"(2016, 43, 3)",0,30.0626,31.2497,10,NULL,Agence France-Presse,3,Factiva,Egypt,Abdel Fattah Al-Sisi,"Executive,Government,Executive Office,Sunni,Elite,International Religious",42564170,Egypt,Government (Egypt),Government,2016
1353,Aleppo,Syria,2016-10-28,NULL,2016-10-28,ICEWS25109802,"The Turkey-backed Ahrar al-Sham, the Jaish al-Fateh, or Army of Conquest, and the Mujahideen Army, unleashed a major offensive dubbed 'Greater Aleppo's Epic,' with the aim of breaking the government forces' siege on rebel-held areas in the eastern part of Aleppo city, activists said.",Use conventional military force,Spotlight: Aleppo in focus as decisive siege and fightback rage on,"(2016, 43, 3)",-10,36.2012,37.1612,10,Muhafazat Halab,Xinhua News Agency,2,Factiva,Syria,Military (Syria),"Government,Military",42564710,Syria,Syria,NULL,2016
1354,Aleppo,Syria,2016-10-28,NULL,2016-10-28,ICEWS25109801,The Mujahideen Army said in a statement that its rebels succeeded to break the government forces' first defense lines in the Assad Suburb in western Aleppo.,Make statement,Spotlight: Aleppo in focus as decisive siege and fightback rage on,"(2016, 43, 3)",0,36.2012,37.1612,10,Muhafazat Halab,Xinhua News Agency,4,Factiva,Syria,Military (Syria),"Government,Military",42564710,Syria,Armed Rebel (Syria),"Dissident,Rebel",2016
1355,Aleppo,Syria,2016-10-28,NULL,2016-10-28,ICEWS25109881,"Syrian rebels fired dozens of rockets at government forces in Aleppo and Latakia province on Friday, in preparation for a bid to break the siege of Aleppo city, a monitor said.",fight with small arms and light weapons,Rebels pound regime in Aleppo battle prelude: monitor,"(2016, 43, 3)",-10,36.2012,37.1612,10,Muhafazat Halab,Agence France-Presse,1,Factiva,Syria,Armed Rebel (Syria),"Dissident,Rebel",42564730,Syria,Military (Syria),"Government,Military",2016
1356,Latakia,Syria,2016-10-28,NULL,2016-10-28,ICEWS25109880,"And, simultaneously, rebels fired rockets from Idlib province into the government stronghold of Latakia, killing one person and wounding six.",Use unconventional violence,Rebels pound regime in Aleppo battle prelude: monitor,"(2016, 43, 3)",-9,35.5317,35.7901,10,Muhafazat al Ladhiqiyah,Agence France-Presse,5,Factiva,Syria,Armed Rebel (Syria),"Dissident,Rebel",42564730,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2016
1357,Mecca,Saudi Arabia,2016-10-28,NULL,2016-10-28,ICEWS25109728,"Yemeni rebels have launched one of their longest-range strikes against Saudi Arabia, firing a ballistic missile that was shot down near Mecca, the Saudi-led coalition fighting them said on Friday.",Use unconventional violence,Yemen rebel missile shot down near Mecca: coalition,"(2016, 43, 3)",-9,21.4267,39.8261,10,Makkah,Agence France-Presse,1,Factiva,Yemen,Armed Rebel (Yemen),"Rebel,Dissident",42564751,Saudi Arabia,Saudi Arabia,NULL,2016
1358,NULL,Syria,2016-10-28,NULL,2016-10-28,ICEWS25109873,"Russian, Syrian and Iranian Foreign Ministers Sergey Lavrov, Walid Muallem and Mohammad Javad Zarif will discuss efforts to launch the negotiation process on Syria during a trilateral meeting on Friday, Lavrov said opening talks with Iran’s top diplomat.",Express intent to meet or negotiate,"Russian, Iranian, Syrian top diplomats to discuss efforts to launch negotiation process on Syria - Lavrov","(2016, 43, 3)",4,33.5102,36.2913,10,NULL,Unknown,1,Factiva,Syria,Walid Muallem,"Foreign Ministry,Elite,Executive,Executive Office,Government",42564787,Russian Federation,Sergey Viktorovich Lavrov,"Executive,Parties,(National) Major Party,Government,Cabinet,Ideological,Center Right,Foreign Ministry",2016
1359,NULL,Syria,2016-10-28,NULL,2016-10-28,ICEWS25109875,"Russian, Syrian and Iranian Foreign Ministers Sergey Lavrov, Walid Muallem and Mohammad Javad Zarif will discuss efforts to launch the negotiation process on Syria during a trilateral meeting on Friday, Lavrov said opening talks with Iran’s top diplomat.",Express intent to meet or negotiate,"Russian, Iranian, Syrian top diplomats to discuss efforts to launch negotiation process on Syria - Lavrov","(2016, 43, 3)",4,33.5102,36.2913,10,NULL,Unknown,1,Factiva,Syria,Walid Muallem,"Foreign Ministry,Elite,Executive,Executive Office,Government",42564787,Iran,Mohammad Javad Zarif,"Foreign Ministry,Social,Government,Executive,Education",2016
1363,Mosul,Iraq,2016-10-28,NULL,2016-10-28,ICEWS25110048,"Islamic State group fighters slaughtered at least 232 people in and around Mosul last week as Iraqi troops advanced on the city, the UN rights office said Friday.",Mobilize or increase armed forces,UN says IS killed at least 232 people near Mosul last week,"(2016, 43, 3)",-7.2,36.335,43.1189,10,Muhafazat Ninawa,Agence France-Presse,1,Factiva,Iraq,Military (Iraq),"Government,Military",42565207,Iraq,Iraq,NULL,2016
1364,Mosul,Iraq,2016-10-28,NULL,2016-10-28,ICEWS25110049,"Islamic State group fighters slaughtered at least 232 people in and around Mosul last week as Iraqi troops advanced on the city, the UN rights office said Friday.",Use unconventional violence,UN says IS killed at least 232 people near Mosul last week,"(2016, 43, 3)",-9,36.335,43.1189,10,Muhafazat Ninawa,Agence France-Presse,1,Factiva,Iraq,Combatant (Iraq),Unidentified Forces,42565207,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",2016
1365,Mosul,Iraq,2016-10-28,NULL,2016-10-28,ICEWS25110041,"GENEVA (Reuters) - Islamic State forces in Iraq have abducted 'tens of thousands' of men, women and children from areas around Mosul and are using them as human shields in the city as Iraqi government troops advance, the U.N. human rights office said on Friday.","Abduct, hijack, or take hostage",IS using 'tens of thousands' as human shields in Mosul: U.N.,"(2016, 43, 3)",-9,36.335,43.1189,10,Muhafazat Ninawa,Reuters News,1,Factiva,Iraq,Military (Iraq),"Government,Military",42565242,Iraq,Men (Iraq),"General Population / Civilian / Social,Social",2016
1366,Mosul,Iraq,2016-10-28,NULL,2016-10-28,ICEWS25110042,"GENEVA (Reuters) - Islamic State forces in Iraq have abducted 'tens of thousands' of men, women and children from areas around Mosul and are using them as human shields in the city as Iraqi government troops advance, the U.N. human rights office said on Friday.","Abduct, hijack, or take hostage",IS using 'tens of thousands' as human shields in Mosul: U.N.,"(2016, 43, 3)",-9,36.335,43.1189,10,Muhafazat Ninawa,Reuters News,1,Factiva,Iraq,Military (Iraq),"Government,Military",42565242,Iraq,Children (Iraq),"General Population / Civilian / Social,Social",2016
1367,Aleppo,Syria,2016-10-28,NULL,2016-10-28,ICEWS25110013,"Syrian opposition fighters on Friday launched an assault on government forces to break a months-long siege of the rebel-held neighbourhoods of east Aleppo, a rebel spokesman told AFP.",Use unconventional violence,Syria rebels say battle to break Aleppo siege has begun,"(2016, 43, 3)",-9,36.2012,37.1612,10,Muhafazat Halab,Agence France-Presse,1,Factiva,Syria,Combatant (Syria),Unidentified Forces,42565260,Syria,Military (Syria),"Government,Military",2016
1368,Aleppo,Syria,2016-10-28,NULL,2016-10-28,ICEWS25109964,"Lavrov said in televised remarks on Friday at the start of the talks that Russia will keep supporting the Syrian government while the West is considering news sanctions to put pressure on both countries to halt an offense against rebel-held parts of Aleppo, which had drawn international outrage.",Express intent to engage in diplomatic cooperation (such as policy support),"The Latest: Russia FM hosts talks with Syria, Iran","(2016, 43, 3)",4.5,36.2012,37.1612,10,Muhafazat Halab,Associated Press Newswires,4,Factiva,Russian Federation,Russia,NULL,42565279,Syria,Government (Syria),Government,2016
1369,Aleppo,Syria,2016-10-28,NULL,2016-10-28,ICEWS25109965,Lavrov will talk with with Syrian Foreign Minister Walid al-Moallem and Iran's Mohammad Javad Zarif separately before the three of them sit down for three-way talks later Friday.,Express intent to meet or negotiate,"The Latest: Russia FM hosts talks with Syria, Iran","(2016, 43, 3)",4,36.2012,37.1612,10,Muhafazat Halab,Associated Press Newswires,5,Factiva,Russian Federation,Sergey Viktorovich Lavrov,"Government,Center Right,Ideological,Cabinet,Executive,Parties,(National) Major Party,Foreign Ministry",42565279,Syria,Walid Muallem,"Government,Executive Office,Foreign Ministry,Executive,Elite",2016
1370,Aleppo,Syria,2016-10-28,NULL,2016-10-28,ICEWS25109966,Lavrov will talk with with Syrian Foreign Minister Walid al-Moallem and Iran's Mohammad Javad Zarif separately before the three of them sit down for three-way talks later Friday.,Express intent to meet or negotiate,"The Latest: Russia FM hosts talks with Syria, Iran","(2016, 43, 3)",4,36.2012,37.1612,10,Muhafazat Halab,Associated Press Newswires,5,Factiva,Russian Federation,Sergey Viktorovich Lavrov,"Government,Center Right,Ideological,Cabinet,Executive,Parties,(National) Major Party,Foreign Ministry",42565279,Iran,Mohammad Javad Zarif,"Government,Executive,Foreign Ministry,Social,Education",2016
1371,Mosul,Iraq,2016-10-28,NULL,2016-10-28,ICEWS25109940,"Islamic State group fighters killed at least 232 people in and around Mosul last week as Iraqi troops advanced on the city, the UN rights office said Friday.",Mobilize or increase armed forces,UN says IS slaughtered at least 232 people near Mosul last week,"(2016, 43, 3)",-7.2,36.335,43.1189,10,Muhafazat Ninawa,Agence France-Presse,1,Factiva,Iraq,Military (Iraq),"Government,Military",42565286,Iraq,Iraq,NULL,2016
1372,Mosul,Iraq,2016-10-28,NULL,2016-10-28,ICEWS25109941,"Islamic State group fighters killed at least 232 people in and around Mosul last week as Iraqi troops advanced on the city, the UN rights office said Friday.",Use unconventional violence,UN says IS slaughtered at least 232 people near Mosul last week,"(2016, 43, 3)",-9,36.335,43.1189,10,Muhafazat Ninawa,Agence France-Presse,1,Factiva,Iraq,Combatant (Iraq),Unidentified Forces,42565286,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",2016
1379,Mosul,Iraq,2016-10-28,NULL,2016-10-28,ICEWS25110257,"GENEVA, Oct 28 (Reuters) - Islamic State forces in Iraq have abducted 'tens of thousands' of men, women and children from areas around Mosul and are using them as human shields in the city as Iraqi government troops advance, the U.N. human rights office said on Friday.","Abduct, hijack, or take hostage",IS using 'tens of thousands' as human shields in Mosul -UN,"(2016, 43, 3)",-9,36.335,43.1189,10,Muhafazat Ninawa,Reuters News,1,Factiva,Iraq,Military (Iraq),"Military,Government",42565785,Iraq,Men (Iraq),"General Population / Civilian / Social,Social",2016
1380,Mosul,Iraq,2016-10-28,NULL,2016-10-28,ICEWS25110258,"GENEVA, Oct 28 (Reuters) - Islamic State forces in Iraq have abducted 'tens of thousands' of men, women and children from areas around Mosul and are using them as human shields in the city as Iraqi government troops advance, the U.N. human rights office said on Friday.","Abduct, hijack, or take hostage",IS using 'tens of thousands' as human shields in Mosul -UN,"(2016, 43, 3)",-9,36.335,43.1189,10,Muhafazat Ninawa,Reuters News,1,Factiva,Iraq,Military (Iraq),"Military,Government",42565785,Iraq,Children (Iraq),"General Population / Civilian / Social,Social",2016
1381,Aleppo,Syria,2016-10-28,NULL,2016-10-28,ICEWS25110406,"Syria's Islamist Jaysh al-Fath alliance has reportedly captured Lebanese Hezbollah fighters, who are fighting alongside government forces, in Aleppo.",Use unconventional violence,Syrian opposition group reportedly captures Hezbollah fighters,"(2016, 43, 3)",-9,36.2012,37.1612,10,Muhafazat Halab,BBC Monitoring Newsfile,2,Factiva,Lebanon,Combatant (Hezbollah),"Shia,Parties,Social,(National) Minor Party,International Religious,Ideological,Dissident,National Religious,Far Left,Organized Violent",42565800,Syria,Military (Syria),"Government,Military",2016
1382,Aleppo,Syria,2016-10-28,NULL,2016-10-28,ICEWS25110407,"Syria's Islamist Jaysh al-Fath alliance has reportedly captured Lebanese Hezbollah fighters, who are fighting alongside government forces, in Aleppo.",Use conventional military force,Syrian opposition group reportedly captures Hezbollah fighters,"(2016, 43, 3)",-10,36.2012,37.1612,10,Muhafazat Halab,BBC Monitoring Newsfile,2,Factiva,Syria,Military (Syria),"Government,Military",42565800,Lebanon,Combatant (Hezbollah),"Shia,Parties,Social,(National) Minor Party,International Religious,Ideological,Dissident,National Religious,Far Left,Organized Violent",2016
1383,Aleppo,Syria,2016-10-28,NULL,2016-10-28,ICEWS25110408,Syrian opposition armed groups have been launching attacks against government positions in Aleppo since early morning.,Use unconventional violence,Syrian opposition group reportedly captures Hezbollah fighters,"(2016, 43, 3)",-9,36.2012,37.1612,10,Muhafazat Halab,BBC Monitoring Newsfile,4,Factiva,Syria,Armed Band (Syria),Unidentified Forces,42565800,Syria,Syria,NULL,2016
1384,Mosul,Iraq,2016-10-28,NULL,2016-10-28,ICEWS25110183,"Islamic State group fighters slaughtered at least 232 people in and around Mosul this week as Iraqi troops advanced on the city, the UN rights office said Friday.",Mobilize or increase armed forces,UN says IS killed at least 232 people near Mosul this week,"(2016, 43, 3)",-7.2,36.335,43.1189,10,Muhafazat Ninawa,Agence France-Presse,1,Factiva,Iraq,Military (Iraq),"Military,Government",42565837,Iraq,Iraq,NULL,2016
1385,Mosul,Iraq,2016-10-28,NULL,2016-10-28,ICEWS25110184,"Islamic State group fighters slaughtered at least 232 people in and around Mosul this week as Iraqi troops advanced on the city, the UN rights office said Friday.",Use unconventional violence,UN says IS killed at least 232 people near Mosul this week,"(2016, 43, 3)",-9,36.335,43.1189,10,Muhafazat Ninawa,Agence France-Presse,1,Factiva,Iraq,Combatant (Iraq),Unidentified Forces,42565837,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",2016
1386,NULL,Syria,2016-10-28,NULL,2016-10-28,ICEWS25110340,"'At a time when some of our partners are trying to distort the meaning of UN Security Council decisions, trying to shift the focus from the war on terror to tackling other issues, actually conniving extremists in their unwillingness to stop their criminal acts, we need to coordinate our efforts very closely,' Lavrov said opening talks with Muallem.",Engage in negotiation,"Lavrov hopes to work out constructive solution on Syria at meeting with Muallem, Zarif","(2016, 43, 3)",7,33.5102,36.2913,10,NULL,Unknown,2,Factiva,Syria,Walid Muallem,"Executive Office,Elite,Foreign Ministry,Executive,Government",42565883,Russian Federation,Sergey Viktorovich Lavrov,"Government,Cabinet,Executive,Center Right,Ideological,Parties,(National) Major Party,Foreign Ministry",2016
1387,Baghdad,Iraq,2016-10-28,NULL,2016-10-28,ICEWS25110351,BAGHDAD (AP) — The U.S. military says Iraqi forces have retaken 40 villages from the Islamic State group near Mosul since a massive operation to drive the militants from the city began last week.,Make statement,US says Iraqis have retaken 40 villages from IS near Mosul,"(2016, 43, 3)",0,33.3406,44.4009,10,Muhafazat Baghdad,Associated Press Newswires,1,Factiva,United States,Military (United States),"Government,Military",42565916,Iraq,Military (Iraq),"Military,Government",2016
1388,Baghdad,Iraq,2016-10-28,NULL,2016-10-28,ICEWS25110352,"Gen. Matthew C. Isler said Friday that Iraqi troops are consolidating gains made east and south of the city earlier this week, but insisted 'momentum' was still on their side.",Make statement,US says Iraqis have retaken 40 villages from IS near Mosul,"(2016, 43, 3)",0,33.3406,44.4009,10,Muhafazat Baghdad,Associated Press Newswires,3,Factiva,Iraq,High Ranking Military Personnel (Iraq),"Military,Government",42565916,Iraq,Military (Iraq),"Military,Government",2016
1393,Mosul,Iraq,2016-10-28,NULL,2016-10-28,ICEWS25110529,"Islamic State fighters have killed more than 250 people and kidnapped nearly 8,000 families around Mosul in recent days as Iraqi troops advanced on the northern city, the United Nations said Friday.",Mobilize or increase armed forces,"IS kills hundreds, kidnaps thousands around Mosul: UN","(2016, 43, 3)",-7.2,36.335,43.1189,10,Muhafazat Ninawa,Agence France-Presse,1,Factiva,Iraq,Military (Iraq),"Government,Military",42566254,Iraq,Iraq,NULL,2016
1394,Mosul,Iraq,2016-10-28,NULL,2016-10-28,ICEWS25110531,"Islamic State fighters have killed more than 250 people and kidnapped nearly 8,000 families around Mosul in recent days as Iraqi troops advanced on the northern city, the United Nations said Friday.","Abduct, hijack, or take hostage","IS kills hundreds, kidnaps thousands around Mosul: UN","(2016, 43, 3)",-9,36.335,43.1189,10,Muhafazat Ninawa,Agence France-Presse,1,Factiva,Iraq,Combatant (Iraq),Unidentified Forces,42566254,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",2016
1395,Mosul,Iraq,2016-10-28,NULL,2016-10-28,ICEWS25110530,"The IS jihadists slaughtered 24 ex-ISF officers on Tuesday and another 190 on Wednesday, according to rights office reports.",Use unconventional violence,"IS kills hundreds, kidnaps thousands around Mosul: UN","(2016, 43, 3)",-9,36.335,43.1189,10,Muhafazat Ninawa,Agence France-Presse,4,Factiva,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",42566254,Iraq,Police (Iraq),"Government,Police",2016
1396,Aleppo,Syria,2016-10-28,NULL,2016-10-28,ICEWS25110479,"On Thursday, the Council of the European Union imposed sanctions on ten more people affiliated with the Syrian government bringing the total number of those sanctioned to 217.","Impose embargo, boycott, or sanctions",EU May Sanction 18 More Syrian Gov't Officials Over Aleppo Crisis,"(2016, 43, 3)",-8,36.2012,37.1612,10,Muhafazat Halab,Unknown,4,Factiva,NULL,European Union,"Regional Diplomatic IGOs,International Government Organization,Regional",42566272,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",2016
1397,Damascus,Syria,2016-10-28,NULL,2016-10-28,ICEWS25110643,"Moscow, Tehran and Damascus agree that the Syrian peaceful settlement has no alternatives.",Express intent to cooperate,"Lavrov, Zarif and Muallem Give Joint Press Conference After Meeting in Moscow","(2016, 43, 3)",4,33.5102,36.2913,10,Dimashq,Unknown,5,Factiva,Syria,Syria,NULL,42566281,Iran,Iran,NULL,2016
1398,Damascus,Syria,2016-10-28,NULL,2016-10-28,ICEWS25110645,"Moscow, Tehran and Damascus agree that the Syrian peaceful settlement has no alternatives.",Express intent to cooperate,"Lavrov, Zarif and Muallem Give Joint Press Conference After Meeting in Moscow","(2016, 43, 3)",4,33.5102,36.2913,10,Dimashq,Unknown,5,Factiva,Syria,Syria,NULL,42566281,Russian Federation,Russia,NULL,2016
1399,Mosul,Iraq,2016-10-28,NULL,2016-10-28,ICEWS25110721,"BERLIN (AP) — The Islamic State group appears to be using tens of thousands of civilians in and around Mosul as 'human shields,' the United Nations' human rights office said Friday.",Use as human shield,"UN has reports IS using 1,000s as 'human shields' in Mosul","(2016, 43, 3)",-8,36.335,43.1189,10,Muhafazat Ninawa,Associated Press Newswires,1,Factiva,Iraq,Islamic State of Iraq and the Levant,"International Religious,Ideological,Sunni,Muslim,Dissident,Fundamentalist,Insurgents",42566333,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",2016
1400,Aleppo,Syria,2016-10-28,NULL,2016-10-28,ICEWS25110435,"Terrorists have now actually closed exit for Aleppo residents in Syria and no separation from the opposition has occurred, Russian Foreign Minister Sergey Lavrov said after a meeting with his Syrian and Iranian counterparts on Friday.",Consult,"Terrorists close exit for Aleppo residents, no separation from opposition occurred -Lavrov","(2016, 43, 3)",1,36.2012,37.1612,10,Muhafazat Halab,Unknown,1,Factiva,Russian Federation,Sergey Viktorovich Lavrov,"Government,Cabinet,Ideological,Executive,Center Right,Parties,Foreign Ministry,(National) Major Party",42566463,Syria,Syria,NULL,2016
1401,Aleppo,Syria,2016-10-28,NULL,2016-10-28,ICEWS25110436,"Terrorists have now actually closed exit for Aleppo residents in Syria and no separation from the opposition has occurred, Russian Foreign Minister Sergey Lavrov said after a meeting with his Syrian and Iranian counterparts on Friday.",Consult,"Terrorists close exit for Aleppo residents, no separation from opposition occurred -Lavrov","(2016, 43, 3)",1,36.2012,37.1612,10,Muhafazat Halab,Unknown,1,Factiva,Syria,Syria,NULL,42566463,Russian Federation,Sergey Viktorovich Lavrov,"Government,Cabinet,Ideological,Executive,Center Right,Parties,Foreign Ministry,(National) Major Party",2016
1402,Mosul,Iraq,2016-10-28,NULL,2016-10-28,ICEWS25110429,"On October 17, Iraqi Prime Minister Haider Abadi announced the start of a military operation to retake Mosul from the Islamic State, a terrorist group outlawed in Russia and a number of other countries.",Make statement,"Russia, Iraq Interested in Preventing Terrorists From Leaving Mosul for Syria – Lavrov","(2016, 43, 3)",0,36.335,43.1189,10,Muhafazat Ninawa,Unknown,5,Factiva,Iraq,Haider Al-Abadi,"(National) Major Party,Parties,Government,Lower House,Legislative / Parliamentary,Fundamentalist,International Religious,Ideological,Executive Office,Muslim,Executive,Shia",42566481,Iraq,Iraq,NULL,2016
1403,Mosul,Iraq,2016-10-28,NULL,2016-10-28,ICEWS25110703,"Adding to the challenges facing the advancing forces, retreating Islamic State fighters have forced women and children from outlying villages to march alongside them as human shields as they withdraw into the city, according to villagers who spoke to Reuters by telephone from Mosul.",Discuss by telephone,Shi'ite militias to join Mosul campaign soon,"(2016, 43, 3)",1,36.335,43.1189,10,Muhafazat Ninawa,Reuters News,6,Factiva,United Kingdom,Reuters,"Social,Media,News",42566491,Iraq,Villager (Iraq),"Social,General Population / Civilian / Social",2016
1404,Mosul,Iraq,2016-10-28,NULL,2016-10-28,ICEWS25110704,"Adding to the challenges facing the advancing forces, retreating Islamic State fighters have forced women and children from outlying villages to march alongside them as human shields as they withdraw into the city, according to villagers who spoke to Reuters by telephone from Mosul.",Discuss by telephone,Shi'ite militias to join Mosul campaign soon,"(2016, 43, 3)",1,36.335,43.1189,10,Muhafazat Ninawa,Reuters News,6,Factiva,Iraq,Villager (Iraq),"Social,General Population / Civilian / Social",42566491,United Kingdom,Reuters,"Social,Media,News",2016
1405,Mosul,Iraq,2016-10-28,NULL,2016-10-28,ICEWS25110705,"Adding to the challenges facing the advancing forces, retreating Islamic State fighters have forced women and children from outlying villages to march alongside them as human shields as they withdraw into the city, according to villagers who spoke to Reuters by telephone from Mosul.",Demand,Shi'ite militias to join Mosul campaign soon,"(2016, 43, 3)",-5,36.335,43.1189,10,Muhafazat Ninawa,Reuters News,6,Factiva,Iraq,Combatant (Iraq),Unidentified Forces,42566491,Iraq,Women (Iraq),"Social,General Population / Civilian / Social",2016
1406,Mosul,Iraq,2016-10-28,NULL,2016-10-28,ICEWS25110706,"Adding to the challenges facing the advancing forces, retreating Islamic State fighters have forced women and children from outlying villages to march alongside them as human shields as they withdraw into the city, according to villagers who spoke to Reuters by telephone from Mosul.",Demand,Shi'ite militias to join Mosul campaign soon,"(2016, 43, 3)",-5,36.335,43.1189,10,Muhafazat Ninawa,Reuters News,6,Factiva,Iraq,Combatant (Iraq),Unidentified Forces,42566491,Iraq,Children (Iraq),"Social,General Population / Civilian / Social",2016
1407,Aleppo,Syria,2016-10-28,NULL,2016-10-28,ICEWS25110729,Syrian opposition fighters on Friday launched a major assault on government forces to break a months-long siege of rebel-held neighbourhoods of the battered city of Aleppo.,Use unconventional violence,Syria rebels launch assault to break Aleppo siege,"(2016, 43, 3)",-9,36.2012,37.1612,10,Muhafazat Halab,Agence France-Presse,1,Factiva,Syria,Combatant (Syria),Unidentified Forces,42566510,Syria,Military (Syria),"Military,Government",2016
1416,NULL,Syria,2016-10-28,NULL,2016-10-28,ICEWS25110874,"On Thursday, Anthony Lake, the executive director of the UNICEF, said that the airstrike on the Idlib school resulted in the deaths of 22 children and six teachers.",Make statement,"West, Terrorists Shifting Blame for Syrian Schools Attacks on Russia – Matvienko","(2016, 43, 3)",0,35.7667,36.6667,10,Idlib,Unknown,5,Factiva,NULL,Anthony Lake,"International Government Organization,Global,Global Human Rights IGOs,Global Diplomatic IGOs",42566826,Russian Federation,Education (Russia),"Education,Social",2016
1417,Damascus,Syria,2016-10-28,NULL,2016-10-28,ICEWS25110965,"Oct 28 (Interfax) - Russia will continue to support Syria amid the stepping up of the anti-Damascus sanctions by the West, Russian Foreign Minister Sergei Lavrov said on Friday.",Express intent to engage in diplomatic cooperation (such as policy support),Moscow to be more active in supporting Damascus amid stronger Western sanction pressures - Lavrov,"(2016, 43, 3)",4.5,33.5102,36.2913,10,Dimashq,Interfax News Service,2,Factiva,Russian Federation,Russia,NULL,42566844,Syria,Syria,NULL,2016
