,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
1075,Baghdad,Iraq,2016-05-20,NULL,2016-05-20,ICEWS24545869,"BAGHDAD, May 20 (Reuters) - Iraq's military imposed a curfew on Baghdad 'until further notice', state television said in a news flash, after security forces opened fire on protesters who had entered the heavilyfortified Green Zone.",Impose curfew,Baghdad imposes curfew after Green Zone breach - state TV,"(2016, 20, 3)",-5,33.3406,44.4009,5,Muhafazat Baghdad,Reuters News,1,Factiva,Iraq,Military (Iraq),"Government,Military",41214498,Iraq,Iraq,NULL,2016
1076,Baghdad,Iraq,2016-05-20,NULL,2016-05-20,ICEWS24545870,"BAGHDAD, May 20 (Reuters) - Iraq's military imposed a curfew on Baghdad 'until further notice', state television said in a news flash, after security forces opened fire on protesters who had entered the heavilyfortified Green Zone.",fight with small arms and light weapons,Baghdad imposes curfew after Green Zone breach - state TV,"(2016, 20, 3)",-10,33.3406,44.4009,5,Muhafazat Baghdad,Reuters News,1,Factiva,Iraq,Military Personnel - Special (Iraq),"Government,Military",41214498,Iraq,Protester (Iraq),"Protestors / Popular Opposition / Mobs,Dissident",2016
1077,Baghdad,Iraq,2016-05-20,NULL,2016-05-20,ICEWS24545868,The protesters included supporters of powerful Shi'ite Muslim cleric Moqtada al-Sadr and people from other groups who are displeased with the government's failure to approve anti-corruption reforms and provide security.,Criticize or denounce,Baghdad imposes curfew after Green Zone breach - state TV,"(2016, 20, 3)",-2,33.3406,44.4009,5,Muhafazat Baghdad,Reuters News,3,Factiva,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",41214498,Iraq,Government (Iraq),Government,2016
1078,Baghdad,Iraq,2016-05-20,NULL,2016-05-20,ICEWS24545946,"Iraqi security forces opened fire on protesters storming Baghdad's Green Zone on Friday [20 May], killing three and wounding 20.","Protest violently, riot",Three killed in protests in Baghdad's Green Zone - website,"(2016, 20, 3)",-7.5,33.3406,44.4009,5,Muhafazat Baghdad,BBC Monitoring Newsfile,2,Factiva,Iraq,Protester (Iraq),"Protestors / Popular Opposition / Mobs,Dissident",41214512,NULL,Unspecified Actor,Unspecified,2016
1079,Baghdad,Iraq,2016-05-20,NULL,2016-05-20,ICEWS24545943,Thousands of demonstrators had gathered on Friday in Baghdad's Tahrir Square.,Demonstrate or rally,Three killed in protests in Baghdad's Green Zone - website,"(2016, 20, 3)",-6.5,33.3406,44.4009,5,Muhafazat Baghdad,BBC Monitoring Newsfile,3,Factiva,Iraq,Protester (Iraq),"Protestors / Popular Opposition / Mobs,Dissident",41214512,NULL,Unspecified Actor,Unspecified,2016
1080,Baghdad,Iraq,2016-05-20,NULL,2016-05-20,ICEWS24545944,"A Rudaw reporter on the scene reported that security forces opened fire on the protesters, using tear gas and live rounds.",Demonstrate or rally,Three killed in protests in Baghdad's Green Zone - website,"(2016, 20, 3)",-6.5,33.3406,44.4009,5,Muhafazat Baghdad,BBC Monitoring Newsfile,5,Factiva,Iraq,Protester (Iraq),"Protestors / Popular Opposition / Mobs,Dissident",41214512,Iraq,Military Personnel - Special (Iraq),"Government,Military",2016
1081,Baghdad,Iraq,2016-05-20,NULL,2016-05-20,ICEWS24545948,"A Rudaw reporter on the scene reported that security forces opened fire on the protesters, using tear gas and live rounds.",Use tactics of violent repression,Three killed in protests in Baghdad's Green Zone - website,"(2016, 20, 3)",-9,33.3406,44.4009,5,Muhafazat Baghdad,BBC Monitoring Newsfile,5,Factiva,Iraq,Military Personnel - Special (Iraq),"Government,Military",41214512,Iraq,Protester (Iraq),"Protestors / Popular Opposition / Mobs,Dissident",2016
1082,NULL,Iraq,2016-05-20,NULL,2016-05-20,ICEWS24545945,'Security forces fired tear gas to disperse demonstrators who stormed the Green Zone.',Demonstrate or rally,Three killed in protests in Baghdad's Green Zone - website,"(2016, 20, 3)",-6.5,36.2267,44.7611,5,Kurdistan,BBC Monitoring Newsfile,6,Factiva,Iraq,Protester (Iraq),"Protestors / Popular Opposition / Mobs,Dissident",41214512,Iraq,Military Personnel - Special (Iraq),"Government,Military",2016
1083,NULL,Iraq,2016-05-20,NULL,2016-05-20,ICEWS24545947,'Security forces fired tear gas to disperse demonstrators who stormed the Green Zone.',Use tactics of violent repression,Three killed in protests in Baghdad's Green Zone - website,"(2016, 20, 3)",-9,36.2267,44.7611,5,Kurdistan,BBC Monitoring Newsfile,6,Factiva,Iraq,Military Personnel - Special (Iraq),"Government,Military",41214512,Iraq,Protester (Iraq),"Protestors / Popular Opposition / Mobs,Dissident",2016
1084,Alexandria,Egypt,2016-05-20,NULL,2016-05-20,ICEWS24545784,"The Egyptian army spokesman, Brigadier-General Mohammed Samir, said in a statement posted on his Facebook page that Egyptian jets and naval vessels participating in the search for the missing plane had found 'personal belongings of the passengers and parts of the plane debris', 290km north of the city of Alexandria.",Make statement,EgyptAir plane wreckage found,"(2016, 20, 3)",0,31.2156,29.9553,5,Muhafazat al Iskandariyah,New Zealand Herald,3,Factiva,Egypt,Mohamed Samir,"Government,Military",41214545,Egypt,Egypt,NULL,2016
1085,Cairo,Egypt,2016-05-20,NULL,2016-05-20,ICEWS24545825,"In addition to their talks about Greece's debt, Hollande also thanked the Greek prime minister for the prompt mobilisation of Greek search and rescue forces in the Mediterranean, following the crash of an EgyptAir commercial aircraft on route from Paris to Cairo in the early hours of Thursday morning.",Praise or endorse,"Tsipras and Hollande discuss EgyptAir plane crash, debt issue in telephone call","(2016, 20, 3)",3.4,30.0626,31.2497,5,Muhafazat al Qahirah,Athens News Agency,2,Factiva,France,François Hollande,"Executive Office,Lower House,Government,Executive,Legislative / Parliamentary,Elite",41214570,Greece,Head of Government (Greece),"Government,Executive,Executive Office",2016
1086,Baghdad,Iraq,2016-05-20,NULL,2016-05-20,ICEWS24545812,"The demonstrators, demanding reforms, initially were met by fierce resistance from the security forces guarding the main gates of the Green Zone, where main government buildings and some foreign embassies were located.",Demonstrate or rally,"2nd LD: Protesters break into, parliament, PM's office in Baghdad Green Zone","(2016, 20, 3)",-6.5,33.3406,44.4009,5,Muhafazat Baghdad,Xinhua News Agency,2,Factiva,Iraq,Protester (Iraq),"Protestors / Popular Opposition / Mobs,Dissident",41214577,NULL,Unspecified Actor,Unspecified,2016
1087,Baghdad,Iraq,2016-05-20,NULL,2016-05-20,ICEWS24545813,"Despite the heavy gunfire and tear gas used by the security forces to stop the protesters and to prevent them from spreading into the government zone, dozens of them entered the Prime Minister's compound, including his own office, while dozens others entered the parliament building and surrounding government offices.",Demonstrate or rally,"2nd LD: Protesters break into, parliament, PM's office in Baghdad Green Zone","(2016, 20, 3)",-6.5,33.3406,44.4009,5,Muhafazat Baghdad,Xinhua News Agency,3,Factiva,Iraq,Protester (Iraq),"Protestors / Popular Opposition / Mobs,Dissident",41214577,Iraq,Military Personnel - Special (Iraq),"Government,Military",2016
1088,NULL,Saudi Arabia,2016-05-20,NULL,2016-05-20,ICEWS24545923,Stratfor argued that Saudi Arabia is presently facing threats from the Islamic State and al-Qaeda in the Arabian Peninsula (AQAP).,Threaten,"Saudi Arabia May Struggle to Control Jihadists Returning From Iraq, Syria - Stratfor","(2016, 20, 3)",-4.4,24.6877,46.7219,5,NULL,Unknown,3,Factiva,Iraq,Islamic State of Iraq and the Levant,"Fundamentalist,International Religious,Muslim,Insurgents,Ideological,Dissident,Sunni",41214587,Saudi Arabia,Saudi Arabia,NULL,2016
1089,NULL,Saudi Arabia,2016-05-20,NULL,2016-05-20,ICEWS24545924,Stratfor argued that Saudi Arabia is presently facing threats from the Islamic State and al-Qaeda in the Arabian Peninsula (AQAP).,Threaten,"Saudi Arabia May Struggle to Control Jihadists Returning From Iraq, Syria - Stratfor","(2016, 20, 3)",-4.4,24.6877,46.7219,5,NULL,Unknown,3,Factiva,NULL,Al Qaeda,"International Religious,International Radicals / Extremists / Fundamentalists,International Insurgents,International Dissident,Sunni",41214587,Saudi Arabia,Saudi Arabia,NULL,2016
1090,Baghdad,Iraq,2016-05-20,NULL,2016-05-20,ICEWS24545857,"BAGHDAD, May 20 (Reuters) - Anti-government protesters stormed into Baghdad's heavily fortified Green Zone on Friday for the second time in less than a month, despite resistance from security forces who fired tear gas and live bullets, according to a witness and live video.","Protest violently, riot",Protesters storm into Baghdad's Green Zone as security forces open fire,"(2016, 20, 3)",-7.5,33.3406,44.4009,5,Muhafazat Baghdad,Reuters News,1,Factiva,Iraq,Protester (Iraq),"Protestors / Popular Opposition / Mobs,Dissident",41214593,NULL,Unspecified Actor,Unspecified,2016
1091,Baghdad,Iraq,2016-05-20,NULL,2016-05-20,ICEWS24545856,The protesters included supporters of powerful Shi'ite cleric Moqtada al-Sadr and people from other groups who are displeased with the government's failure to approve anti-corruption reforms and provide security.,Criticize or denounce,Protesters storm into Baghdad's Green Zone as security forces open fire,"(2016, 20, 3)",-2,33.3406,44.4009,5,Muhafazat Baghdad,Reuters News,3,Factiva,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",41214593,Iraq,Government (Iraq),Government,2016
1092,Baghdad,Iraq,2016-05-20,NULL,2016-05-20,ICEWS24545913,"BAGHDAD: Security forces fired tear gas and live bullets on Friday at protesters who stormed into Baghdad's heavily fortified Green Zone, according to a Reuters witness and live video.",Demonstrate or rally,Security forces fire on protesters in Baghdad's Green Zone,"(2016, 20, 3)",-6.5,33.3406,44.4009,5,Muhafazat Baghdad,Channel NewsAsia,1,Factiva,Iraq,Protester (Iraq),"Protestors / Popular Opposition / Mobs,Dissident",41214669,Iraq,Military Personnel - Special (Iraq),"Government,Military",2016
1093,Baghdad,Iraq,2016-05-20,NULL,2016-05-20,ICEWS24545914,"BAGHDAD: Security forces fired tear gas and live bullets on Friday at protesters who stormed into Baghdad's heavily fortified Green Zone, according to a Reuters witness and live video.",Use tactics of violent repression,Security forces fire on protesters in Baghdad's Green Zone,"(2016, 20, 3)",-9,33.3406,44.4009,5,Muhafazat Baghdad,Channel NewsAsia,1,Factiva,Iraq,Military Personnel - Special (Iraq),"Government,Military",41214669,Iraq,Protester (Iraq),"Protestors / Popular Opposition / Mobs,Dissident",2016
1094,Baghdad,Iraq,2016-05-20,NULL,2016-05-20,ICEWS24545912,The protesters included supporters of powerful Shi'ite Muslim cleric Moqtada al-Sadr and people from other groups who are displeased with the government's failure to approve anti-corruption reforms and provide security.,Criticize or denounce,Security forces fire on protesters in Baghdad's Green Zone,"(2016, 20, 3)",-2,33.3406,44.4009,5,Muhafazat Baghdad,Channel NewsAsia,3,Factiva,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",41214669,Iraq,Government (Iraq),Government,2016
1095,Baghdad,Iraq,2016-05-20,NULL,2016-05-20,ICEWS24545911,The Reuters witness said the protesters had tried to reach the cabinet building but were stopped at the gate.,Make statement,Security forces fire on protesters in Baghdad's Green Zone,"(2016, 20, 3)",0,33.3406,44.4009,5,Muhafazat Baghdad,Channel NewsAsia,4,Factiva,United Kingdom,Reuters,"Social,Media,News",41214669,Iraq,Protester (Iraq),"Protestors / Popular Opposition / Mobs,Dissident",2016
1099,NULL,Iraq,2016-05-20,NULL,2016-05-20,ICEWS24546059,"Iraqi cleric Moqtada al-Sadr Friday warned against attempts to block 'peaceful protests,' after security forces used tear gas and sound bombs to clear a demonstration by his supporters.",Demonstrate or rally,Iraq's Sadr warns against blocking 'peaceful protests',"(2016, 20, 3)",-6.5,33.3406,44.4009,5,NULL,Agence France-Presse,1,Factiva,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",41214923,NULL,Unspecified Actor,Unspecified,2016
1100,Baghdad,Iraq,2016-05-20,NULL,2016-05-20,ICEWS24546060,"Protesters loyal to Sadr broke into Baghdad's fortified Green Zone for a second time in three weeks on Friday and entered the premier's office, but were later dispersed by security forces.",Demonstrate or rally,Iraq's Sadr warns against blocking 'peaceful protests',"(2016, 20, 3)",-6.5,33.3406,44.4009,5,Muhafazat Baghdad,Agence France-Presse,4,Factiva,Iraq,Protester (Iraq),"Dissident,Protestors / Popular Opposition / Mobs",41214923,NULL,Unspecified Actor,Unspecified,2016
1101,Baghdad,Iraq,2016-05-20,NULL,2016-05-20,ICEWS24546061,"Protesters loyal to Sadr broke into Baghdad's fortified Green Zone for a second time in three weeks on Friday and entered the premier's office, but were later dispersed by security forces.",Use tactics of violent repression,Iraq's Sadr warns against blocking 'peaceful protests',"(2016, 20, 3)",-9,33.3406,44.4009,5,Muhafazat Baghdad,Agence France-Presse,4,Factiva,Iraq,Military Personnel - Special (Iraq),"Government,Military",41214923,Iraq,Protester (Iraq),"Dissident,Protestors / Popular Opposition / Mobs",2016
1102,Baghdad,Iraq,2016-05-20,NULL,2016-05-20,ICEWS24546030,BAGHDAD (Reuters) - Iraq's powerful Shi'ite Muslim cleric Moqtada al-Sadr expressed support for protesters who stormed into Baghdad's Green Zone on Friday and condemned security forces' use of force against them.,Praise or endorse,Iraq's Sadr condemns use of force against Green Zone protesters,"(2016, 20, 3)",3.4,33.3406,44.4009,5,Muhafazat Baghdad,Reuters News,1,Factiva,Iraq,Muqtada Al-Sadr,"Ideological,International Religious,Shia,(National) Minor Party,Radicals / Extremists / Fundamentalists,Dissident,Fundamentalist,Parties",41214943,Iraq,Protester (Iraq),"Dissident,Protestors / Popular Opposition / Mobs",2016
1103,Baghdad,Iraq,2016-05-20,NULL,2016-05-20,ICEWS24546031,BAGHDAD (Reuters) - Iraq's powerful Shi'ite Muslim cleric Moqtada al-Sadr expressed support for protesters who stormed into Baghdad's Green Zone on Friday and condemned security forces' use of force against them.,Rally support on behalf of,Iraq's Sadr condemns use of force against Green Zone protesters,"(2016, 20, 3)",3.8,33.3406,44.4009,5,Muhafazat Baghdad,Reuters News,1,Factiva,Iraq,Protester (Iraq),"Dissident,Protestors / Popular Opposition / Mobs",41214943,Iraq,Military Personnel - Special (Iraq),"Government,Military",2016
1104,Baghdad,Iraq,2016-05-20,NULL,2016-05-20,ICEWS24546032,BAGHDAD (Reuters) - Iraq's powerful Shi'ite Muslim cleric Moqtada al-Sadr expressed support for protesters who stormed into Baghdad's Green Zone on Friday and condemned security forces' use of force against them.,Demonstrate or rally,Iraq's Sadr condemns use of force against Green Zone protesters,"(2016, 20, 3)",-6.5,33.3406,44.4009,5,Muhafazat Baghdad,Reuters News,1,Factiva,Iraq,Protester (Iraq),"Dissident,Protestors / Popular Opposition / Mobs",41214943,Iraq,Military Personnel - Special (Iraq),"Government,Military",2016
1105,Baghdad,Iraq,2016-05-20,NULL,2016-05-20,ICEWS24546033,Witnesses said earlier that dozens of people were wounded when the security forces fired tear gas and bullets at the protesters.,Demonstrate or rally,Iraq's Sadr condemns use of force against Green Zone protesters,"(2016, 20, 3)",-6.5,33.3406,44.4009,5,Muhafazat Baghdad,Reuters News,4,Factiva,Iraq,Protester (Iraq),"Dissident,Protestors / Popular Opposition / Mobs",41214943,Iraq,Military Personnel - Special (Iraq),"Government,Military",2016
1106,Baghdad,Iraq,2016-05-20,NULL,2016-05-20,ICEWS24546034,Witnesses said earlier that dozens of people were wounded when the security forces fired tear gas and bullets at the protesters.,Use conventional military force,Iraq's Sadr condemns use of force against Green Zone protesters,"(2016, 20, 3)",-10,33.3406,44.4009,5,Muhafazat Baghdad,Reuters News,4,Factiva,Iraq,Military Personnel - Special (Iraq),"Government,Military",41214943,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",2016
1107,Baghdad,Iraq,2016-05-20,NULL,2016-05-20,ICEWS24546035,Witnesses said earlier that dozens of people were wounded when the security forces fired tear gas and bullets at the protesters.,fight with small arms and light weapons,Iraq's Sadr condemns use of force against Green Zone protesters,"(2016, 20, 3)",-10,33.3406,44.4009,5,Muhafazat Baghdad,Reuters News,4,Factiva,Iraq,Military Personnel - Special (Iraq),"Government,Military",41214943,Iraq,Protester (Iraq),"Dissident,Protestors / Popular Opposition / Mobs",2016
1108,Baghdad,Iraq,2016-05-20,NULL,2016-05-20,ICEWS24546041,Iraqi Shia cleric Moqtada al-Sadr has denounced the alleged use of violence by security forces against protesters and called for releasing the arrested protesters.,Criticize or denounce,"Iraq's Sadr denounces 'violence' against protesters, slams government","(2016, 20, 3)",-2,33.3406,44.4009,5,Muhafazat Baghdad,BBC Monitoring Newsfile,1,Factiva,Iraq,Muqtada Al-Sadr,"Ideological,International Religious,Shia,(National) Minor Party,Radicals / Extremists / Fundamentalists,Dissident,Fundamentalist,Parties",41214956,Iraq,Military Personnel - Special (Iraq),"Government,Military",2016
1109,Baghdad,Iraq,2016-05-20,NULL,2016-05-20,ICEWS24546042,He accused the government of 'collaborating with terrorism by targeting the peaceful protesters with live bullets and tear gas'.,Demonstrate or rally,"Iraq's Sadr denounces 'violence' against protesters, slams government","(2016, 20, 3)",-6.5,33.3406,44.4009,5,Muhafazat Baghdad,BBC Monitoring Newsfile,3,Factiva,Iraq,Protester (Iraq),"Dissident,Protestors / Popular Opposition / Mobs",41214956,Iraq,Government (Iraq),Government,2016
1110,Damascus,Syria,2016-05-20,NULL,2016-05-20,ICEWS24545990,'More commanders than before will go to Syria.,Express intent to meet or negotiate,Hezbollah to bolster military presence in Syria: Nasrallah,"(2016, 20, 3)",4,33.5102,36.2913,5,Dimashq,Agence France-Presse,3,Factiva,Syria,Military Personnel (Syria),"Government,Military",41214970,Syria,Syria,NULL,2016
1111,Baghdad,Iraq,2016-05-20,NULL,2016-05-20,ICEWS24545966,"MOSCOW, May 20 (Sputnik) - Iraqi security forces had to deploy tear gas and open fire injuring at least 17 people after hundreds of protesters stormed the prime minister's office in Baghdad, media reported Friday.","Protest violently, riot","UPDATE - Protesters Storm Office of Iraqi Prime Minister, At Least 17 Injured - Reports","(2016, 20, 3)",-7.5,33.3406,44.4009,5,Muhafazat Baghdad,Unknown,2,Factiva,Iraq,Protester (Iraq),"Dissident,Protestors / Popular Opposition / Mobs",41214977,Iraq,Head of Government (Iraq),"Government,Executive Office,Executive",2016
1112,Baghdad,Iraq,2016-05-20,NULL,2016-05-20,ICEWS24545965,"The authorities raised the security alert to tackle the violence in the Green Zone and ordered security officers to cut their vacations, Sky News Arabia reported.",Demand,"UPDATE - Protesters Storm Office of Iraqi Prime Minister, At Least 17 Injured - Reports","(2016, 20, 3)",-5,33.3406,44.4009,5,Muhafazat Baghdad,Unknown,5,Factiva,Iraq,Other Authorities / Officials (Iraq),Government,41214977,Iraq,Police (Iraq),"Police,Government",2016
1113,Damascus,Syria,2016-05-20,NULL,2016-05-20,ICEWS24545978,Hezbollah's leader Hassan Nasrallah says the territorial gains around Damascus are the legacy of Mustafa Badreddine.,Make statement,Hezbollah credits slain commander for Syrian forces' gains,"(2016, 20, 3)",0,33.5102,36.2913,5,Dimashq,Associated Press Newswires,2,Factiva,Lebanon,Hassan Nasrallah,"Dissident,Ideological,International Religious,Organized Violent,Far Left,Shia,Parties,National Religious,Social,(National) Minor Party",41215002,Syria,Syria,NULL,2016
1114,Ar Rutbah,Iraq,2016-05-20,NULL,2016-05-20,ICEWS24546057,Iraqi ground forces with US air support recaptured the southwestern town of Rutba after fighters from the Islamic State of Iraq and the Levant group - who had occupied the town for nearly two years - fled or put up only light resistance.,Occupy territory,Iraqi forces capture Rutba from ISIL with US help,"(2016, 20, 3)",-9.5,33.0372,40.2859,5,Muhafazat al Anbar,Al Jazeera English,2,Factiva,Iraq,Military (Iraq),"Government,Military",41215004,Iraq,Iraq,NULL,2016
1115,Ar Rutbah,Iraq,2016-05-20,NULL,2016-05-20,ICEWS24546056,"Another US officer, Marine Brig Gen Bill Mullen, said in a separate interview the decisive action in Rutba was US air strikes outside the town, which seemed to persuade ISIL fighters to flee rather than put up substantial resistance.",Make an appeal or request,Iraqi forces capture Rutba from ISIL with US help,"(2016, 20, 3)",3,33.0372,40.2859,5,Muhafazat al Anbar,Al Jazeera English,6,Factiva,Iraq,Iraq,NULL,41215004,Iraq,Combatant (Islamic State of Iraq and the Levant),"Ideological,International Religious,Sunni,Muslim,Dissident,Fundamentalist,Insurgents",2016
1116,Baghdad,Iraq,2016-05-20,NULL,2016-05-20,ICEWS24545999,"BAGHDAD: Iraqi security forces opened fire on protesters who stormed into Baghdad's heavily-fortified Green Zone and entered at least one government building, witnesses said.",Occupy territory,Baghdad imposes curfew after Green Zone protesters clash with police,"(2016, 20, 3)",-9.5,33.3406,44.4009,5,Muhafazat Baghdad,Channel NewsAsia,1,Factiva,Iraq,Iraq,NULL,41215031,Iraq,Government (Iraq),Government,2016
1117,Baghdad,Iraq,2016-05-20,NULL,2016-05-20,ICEWS24546000,"BAGHDAD: Iraqi security forces opened fire on protesters who stormed into Baghdad's heavily-fortified Green Zone and entered at least one government building, witnesses said.",fight with small arms and light weapons,Baghdad imposes curfew after Green Zone protesters clash with police,"(2016, 20, 3)",-10,33.3406,44.4009,5,Muhafazat Baghdad,Channel NewsAsia,1,Factiva,Iraq,Military Personnel - Special (Iraq),"Government,Military",41215031,Iraq,Protester (Iraq),"Dissident,Protestors / Popular Opposition / Mobs",2016
1118,Baghdad,Iraq,2016-05-20,NULL,2016-05-20,ICEWS24545998,"The government imposed a curfew on Baghdad in response to the violence at the Green Zone, which houses parliament, government buildings and many foreign embassies.",Impose curfew,Baghdad imposes curfew after Green Zone protesters clash with police,"(2016, 20, 3)",-5,33.3406,44.4009,5,Muhafazat Baghdad,Channel NewsAsia,4,Factiva,Iraq,Government (Iraq),Government,41215031,Iraq,Iraq,NULL,2016
1119,Baghdad,Iraq,2016-05-20,NULL,2016-05-20,ICEWS24546003,Protesters overwhelm Iraqi security forces and enter the prime minister's office after storming Baghdad's Green Zone.,"Protest violently, riot",Injuries as protesters storm into Baghdad’s Green Zone,"(2016, 20, 3)",-7.5,33.3406,44.4009,5,Muhafazat Baghdad,Al Jazeera English,1,Factiva,Iraq,Protester (Iraq),"Dissident,Protestors / Popular Opposition / Mobs",41215043,NULL,Unspecified Actor,Unspecified,2016
1120,Baghdad,Iraq,2016-05-20,NULL,2016-05-20,ICEWS24546004,At least 13 people have been injured as Iraqi security forces fired tear gas and gunshots at hundreds of protesters who overwhelmed them and stormed Baghdad's heavily secured Green Zone.,Use conventional military force,Injuries as protesters storm into Baghdad’s Green Zone,"(2016, 20, 3)",-10,33.3406,44.4009,5,Muhafazat Baghdad,Al Jazeera English,2,Factiva,Iraq,Military Personnel - Special (Iraq),"Government,Military",41215043,Iraq,Iraq,NULL,2016
1121,Baghdad,Iraq,2016-05-20,NULL,2016-05-20,ICEWS24546087,"BAGHDAD, May 20 Reuters - Iraqi security forces have opened fire on protesters who stormed into Baghdad's heavily-fortified Green Zone and entered at least one government building, witnesses say.",Occupy territory,MID:Iraqi police fire on Green Zone protesters,"(2016, 20, 3)",-9.5,33.3406,44.4009,5,Muhafazat Baghdad,Australian Associated Press,2,Factiva,Iraq,Iraq,NULL,41215072,Iraq,Government (Iraq),Government,2016
1122,Baghdad,Iraq,2016-05-20,NULL,2016-05-20,ICEWS24546088,"BAGHDAD, May 20 Reuters - Iraqi security forces have opened fire on protesters who stormed into Baghdad's heavily-fortified Green Zone and entered at least one government building, witnesses say.",fight with small arms and light weapons,MID:Iraqi police fire on Green Zone protesters,"(2016, 20, 3)",-10,33.3406,44.4009,5,Muhafazat Baghdad,Australian Associated Press,2,Factiva,Iraq,Military Personnel - Special (Iraq),"Government,Military",41215072,Iraq,Protester (Iraq),"Dissident,Protestors / Popular Opposition / Mobs",2016
1123,Baghdad,Iraq,2016-05-20,NULL,2016-05-20,ICEWS24546086,"The government imposed a curfew on Baghdad in response to the violence at the Green Zone, which houses parliament, government buildings and many foreign embassies.",Impose curfew,MID:Iraqi police fire on Green Zone protesters,"(2016, 20, 3)",-5,33.3406,44.4009,5,Muhafazat Baghdad,Australian Associated Press,5,Factiva,Iraq,Government (Iraq),Government,41215072,Iraq,Iraq,NULL,2016
1127,Baghdad,Iraq,2016-05-20,NULL,2016-05-20,ICEWS24546251,"The authorities raised the security alert to tackle the violence in the Green Zone and ordered security officers to cut their vacations, Sky News Arabia reported.",Demand,"Protesters Storm Office of Iraqi PM Abadi, At Least 17 Injured - Reports","(2016, 20, 3)",-5,33.3406,44.4009,5,Muhafazat Baghdad,Unknown,4,Factiva,Iraq,Other Authorities / Officials (Iraq),Government,41215300,Iraq,Police (Iraq),"Government,Police",2016
1128,Baghdad,Iraq,2016-05-20,NULL,2016-05-20,ICEWS24546156,"IRAQI CLERIC MOQTADA AL-SADR BACKS BAGHDAD PROTESTERS' 'PEACEFUL SPONTANEOUS REVOLT', CONDEMNS SECURITY FORCES' USE OF FORCE - STATEMENT",Praise or endorse,"IRAQI CLERIC MOQTADA AL-SADR BACKS BAGHDAD PROTESTERS' 'PEACEFUL SPONTANEOUS REVOLT', CONDEMNS SECURITY FORCES' USE OF FORCE - STATEMENT","(2016, 20, 3)",3.4,33.3406,44.4009,5,Muhafazat Baghdad,Reuters News,1,Factiva,Iraq,Muqtada Al-Sadr,"(National) Minor Party,International Religious,Shia,Ideological,Parties,Fundamentalist,Radicals / Extremists / Fundamentalists,Dissident",41215344,Iraq,Protester (Iraq),"Protestors / Popular Opposition / Mobs,Dissident",2016
1129,Baghdad,Iraq,2016-05-20,NULL,2016-05-20,ICEWS24546157,"IRAQI CLERIC MOQTADA AL-SADR BACKS BAGHDAD PROTESTERS' 'PEACEFUL SPONTANEOUS REVOLT', CONDEMNS SECURITY FORCES' USE OF FORCE - STATEMENT",Praise or endorse,"IRAQI CLERIC MOQTADA AL-SADR BACKS BAGHDAD PROTESTERS' 'PEACEFUL SPONTANEOUS REVOLT', CONDEMNS SECURITY FORCES' USE OF FORCE - STATEMENT","(2016, 20, 3)",3.4,33.3406,44.4009,5,Muhafazat Baghdad,Reuters News,1,Factiva,Iraq,Muqtada Al-Sadr,"(National) Minor Party,International Religious,Shia,Ideological,Parties,Fundamentalist,Radicals / Extremists / Fundamentalists,Dissident",41215344,Iraq,Military Personnel - Special (Iraq),"Military,Government",2016
1130,Baghdad,Iraq,2016-05-20,NULL,2016-05-20,ICEWS24546181,"BAGHDAD, May 20 (Xinhua) -- Hundreds of anti-corruption protesting followers of Shiite cleric Moqtada al-Sadr on Friday started withdrawal from the heavily fortified Green Zone in central Baghdad, after 58 of them were wounded by tear gas and live bullets by the security forces.",Retreat or surrender militarily,"3rd LD: Angry protesters withdraw from Baghdad Green Zone, 58 wounded","(2016, 20, 3)",10,33.3406,44.4009,5,Muhafazat Baghdad,Xinhua News Agency,1,Factiva,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",41215366,Iraq,Iraq,NULL,2016
1131,Baghdad,Iraq,2016-05-20,NULL,2016-05-20,ICEWS24546182,"The demonstrators started in the evening their withdrawal from the Green Zone, which houses the government offices and some foreign embassies, after they broke into the restricted district for more than two hours in the afternoon, a police source told Xinhua on condition of anonymity.",Retreat or surrender militarily,"3rd LD: Angry protesters withdraw from Baghdad Green Zone, 58 wounded","(2016, 20, 3)",10,33.3406,44.4009,5,Muhafazat Baghdad,Xinhua News Agency,2,Factiva,Iraq,Protester (Iraq),"Protestors / Popular Opposition / Mobs,Dissident",41215366,Iraq,Iraq,NULL,2016
1132,At Tahrir Square,Iraq,2016-05-20,NULL,2016-05-20,ICEWS24546183,"The protesters moved from the government zone and crossed two nearby bridges on Tigris River to gather again in Tahrir Square on the eastern side of the stream, as they were chanting slogans against corrupt politicians and officials.",Demonstrate or rally,"3rd LD: Angry protesters withdraw from Baghdad Green Zone, 58 wounded","(2016, 20, 3)",-6.5,33.3276,44.4086,5,Muhafazat Baghdad,Xinhua News Agency,3,Factiva,Iraq,Protester (Iraq),"Protestors / Popular Opposition / Mobs,Dissident",41215366,Iraq,Party Member (Iraq),Parties,2016
