,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
970,NULL,Iraq,2017-10-26,NULL,2017-10-26,ICEWS28167787,"* ICRC says ISIS, foreign fighters have a right to fair trial (Adds details, quotes, background)",Praise or endorse,UPDATE 1-Red Cross says has access to Islamic State families held near Mosul,"(2017, 43, 3)",3.4,33.3406,44.4009,10,NULL,Reuters News,3,Factiva,NULL,International Committee of the Red Cross,"Nongovernmental Organizations / Activists,Medical / Health NGOs,Nongovernmental Organization (International)",45663986,NULL,Combatant (International),Unidentified Forces,2017
984,Baghdad,Iraq,2017-10-26,NULL,2017-10-26,ICEWS28168084,"BAGHDAD, Oct. 26 (Xinhua) -- Iraqi forces on Thursday clashed with the Kurdish Peshmerga forces as the government troops advanced to seize more disputed areas, the Iraqi military said.",Occupy territory,Iraqi forces clash with Kurdish Peshmerga in disputed areas,"(2017, 43, 3)",-9.5,33.3406,44.4009,10,Muhafazat Baghdad,Xinhua News Agency,1,Factiva,Iraq,Military (Iraq),"Military,Government",45664312,Iraq,Iraq,NULL,2017
985,Mosul,Iraq,2017-10-26,NULL,2017-10-26,ICEWS28167900,"MOSCOW, October 26 (Sputnik) – The Kurdish forces on Thursday managed to repel attacks by Iraqi government troops and their allied Shia militia units northwest of the northern Iraqi city of Mosul, the Kurdistan Region Security Council said in a statement.",Use conventional military force,"Kurdish Forces Repel Attacks by Iraqi Troops, Shia Militia Northwest of Mosul – Statement","(2017, 43, 3)",-10,36.335,43.1189,10,Muhafazat Ninawa,Unknown,1,Factiva,Iraq,Iraqi Kurds,"International Ethnic,Kurd (Ethnic Group)",45664326,Iraq,Military (Iraq),"Military,Government",2017
986,Mosul,Iraq,2017-10-26,NULL,2017-10-26,ICEWS28167899,"Having retreated from the areas, Iraqi forces have resorted to shelling Peshmerga positions,' the statement said.",Retreat or surrender militarily,"Kurdish Forces Repel Attacks by Iraqi Troops, Shia Militia Northwest of Mosul – Statement","(2017, 43, 3)",10,36.335,43.1189,10,Muhafazat Ninawa,Unknown,3,Factiva,Iraq,Military (Iraq),"Military,Government",45664326,Iraq,Iraq,NULL,2017
987,Mosul,Iraq,2017-10-26,NULL,2017-10-26,ICEWS28167901,"Having retreated from the areas, Iraqi forces have resorted to shelling Peshmerga positions,' the statement said.",fight with artillery and tanks,"Kurdish Forces Repel Attacks by Iraqi Troops, Shia Militia Northwest of Mosul – Statement","(2017, 43, 3)",-10,36.335,43.1189,10,Muhafazat Ninawa,Unknown,3,Factiva,Iraq,Military (Iraq),"Military,Government",45664326,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",2017
988,Beirut,Lebanon,2017-10-26,NULL,2017-10-26,ICEWS28168103,BEIRUT (Reuters) - A Hezbollah member of the Lebanese parliament said on Thursday that proposed new U.S. sanctions against the powerful Iran-backed group aimed to provoke unrest in Lebanon.,Make statement,Hezbollah says U.S. sanctions aim to stir unrest in Lebanon,"(2017, 43, 3)",0,33.8889,35.4944,10,Beyrouth,Reuters News,1,Factiva,Lebanon,Hezbollah,"Far Left,Shia,Dissident,(National) Minor Party,Parties,Organized Violent,Ideological,International Religious,Social,National Religious",45664342,United States,United States,NULL,2017
989,Beirut,Lebanon,2017-10-26,NULL,2017-10-26,ICEWS28168104,"The U.S. House of Representatives on Wednesday endorsed new sanctions on the Shi'ite Hezbollah militia, part of an effort to increase pressure on Iran.",Praise or endorse,Hezbollah says U.S. sanctions aim to stir unrest in Lebanon,"(2017, 43, 3)",3.4,33.8889,35.4944,10,Beyrouth,Reuters News,2,Factiva,United States,United States House of Representatives,"Legislative / Parliamentary,Lower House,Government",45664342,Lebanon,Militia (Hezbollah),"Far Left,Shia,Dissident,(National) Minor Party,Parties,Ideological,Organized Violent,International Religious,Social,National Religious",2017
990,Beirut,Lebanon,2017-10-26,NULL,2017-10-26,ICEWS28168022,"BEIRUT (AP) — Hezbollah has denounced new U.S. measures against it, including a bill targeting the militant group's finances, calling it an 'aggression' against Lebanon.",Criticize or denounce,Hezbollah denounces new US measures against it,"(2017, 43, 3)",-2,33.8889,35.4944,10,Beyrouth,Associated Press Newswires,1,Factiva,Lebanon,Hezbollah,"Far Left,Shia,Dissident,(National) Minor Party,Parties,Organized Violent,Ideological,International Religious,Social,National Religious",45664427,United States,United States,NULL,2017
991,Deir ez-Zor,Syria,2017-10-26,NULL,2017-10-26,ICEWS28167974,"De Mistura told the UN Security Council that with the defeat of the Islamic State in their strongholds of Raqa and Deir Ezzor, the Syrian peace process had reached a 'moment of truth.'",Make statement,TOPSHOTS New round of Syria talks to begin November 28,"(2017, 43, 3)",0,35.3359,40.1408,10,Dayr az Zawr,Agence France-Presse,3,Factiva,NULL,Staffan de Mistura,"Global,Global Diplomatic IGOs,International Government Organization",45664436,Syria,Syria,NULL,2017
992,NULL,Iraq,2017-10-26,NULL,2017-10-26,ICEWS28167937,"WASHINGTON, October 26 (Sputnik) – Iraqi Security Forces will face around 1,500 Islamic State (Daesh, banned in Russia) terrorist fighters as they battle the group in Qaim, the last remaining IS stronghold in the country, Operation Inherent Resolve's Combined Joint Task Force said on Thursday.",Use unconventional violence,"Iraqi Forces to Face 1,500 Terrorists in Country's Last IS Holdout - US-Led Coalition","(2017, 43, 3)",-9,33.3406,44.4009,10,NULL,Unknown,1,Factiva,Russian Federation,Combatant (Russia),Unidentified Forces,45664514,Iraq,Islamic State of Iraq and the Levant,"Muslim,Fundamentalist,Sunni,Ideological,International Religious,Insurgents,Dissident",2017
993,NULL,Iraq,2017-10-26,NULL,2017-10-26,ICEWS28167849,"The Kurdistan Region's Security Council (KRSC) has said in a statement that Iraqi forces have attacked the Kurdistan Region on four fronts in Ninawa province, and that the peshmerga are defending against this 'wanton aggression'.",Use conventional military force,Erbil says four-pronged Iraqi army attack thwarted in Ninawa,"(2017, 43, 3)",-10,36.1667,42.5833,10,Muhafazat Ninawa,BBC Monitoring Newsfile,2,Factiva,Iraq,Military (Iraq),"Military,Government",45664541,Iraq,Iraqi Kurdistan,"International Ethnic,Kurd (Ethnic Group)",2017
994,Baghdad,Iraq,2017-10-26,NULL,2017-10-26,ICEWS28168062,"Iraqi Prime Minister Haider al-Abadi has rejected a proposal from Kurdish leaders to 'freeze' the results of secession vote, saying only a complete annulment would be a sufficient condition for the resumption of talks between Baghdad and Erbil.",Reject,Iraqi PM dismisses Kurds offer to freeze vote results,"(2017, 43, 3)",-4,33.3406,44.4009,10,Muhafazat Baghdad,Al Jazeera English,2,Factiva,Iraq,Haider Al-Abadi,"(National) Major Party,Fundamentalist,Parties,Executive,Ideological,Executive Office,International Religious,Muslim,Shia,Lower House,Legislative / Parliamentary,Government",45664555,Iraq,Iraqi Kurds,"International Ethnic,Kurd (Ethnic Group)",2017
995,Baghdad,Iraq,2017-10-26,NULL,2017-10-26,ICEWS28168060,"{articleGUID} On Wednesday, the Kurdish Regional Government (KRG) proposed to freeze the outcome of the referendum, and open talks with Baghdad, while calling for an 'immediate ceasefire and cessation of military operations' in the Kurdish region.",Engage in negotiation,Iraqi PM dismisses Kurds offer to freeze vote results,"(2017, 43, 3)",7,33.3406,44.4009,10,Muhafazat Baghdad,Al Jazeera English,6,Factiva,Iran,Iranian Kurds,"International Ethnic,Kurd (Ethnic Group)",45664555,Iraq,Iraq,NULL,2017
996,Baghdad,Iraq,2017-10-26,NULL,2017-10-26,ICEWS28168063,"{articleGUID} On Wednesday, the Kurdish Regional Government (KRG) proposed to freeze the outcome of the referendum, and open talks with Baghdad, while calling for an 'immediate ceasefire and cessation of military operations' in the Kurdish region.",Engage in negotiation,Iraqi PM dismisses Kurds offer to freeze vote results,"(2017, 43, 3)",7,33.3406,44.4009,10,Muhafazat Baghdad,Al Jazeera English,6,Factiva,Iraq,Iraq,NULL,45664555,Iran,Iranian Kurds,"International Ethnic,Kurd (Ethnic Group)",2017
997,NULL,Qatar,2017-10-26,NULL,2017-10-26,ICEWS28167905,"An air, sea and land blockade imposed on Qatar by Saudi Arabia, the UAE, Bahrain and Egypt is now in its fourth month.","Impose blockade, restrict movement",Qatar-Gulf crisis: All the latest updates,"(2017, 43, 3)",-9.5,25.2793,51.5224,10,NULL,Al Jazeera English,1,Factiva,Saudi Arabia,Saudi Arabia,NULL,45664556,Qatar,Qatar,NULL,2017
998,NULL,Qatar,2017-10-26,NULL,2017-10-26,ICEWS28167903,"* Former Qatari Prime Minister Sheikh Hamad Bin Jasim Al Thani has called on King Salman bin Abdel Aziz al Saud of Saudi Arabia “to take the initiative”, help the region, and work to resolve the current Gulf crisis.",Appeal for diplomatic cooperation (such as policy support),Qatar-Gulf crisis: All the latest updates,"(2017, 43, 3)",3.4,25.2793,51.5224,10,NULL,Al Jazeera English,4,Factiva,Qatar,Head of Government (Qatar),"Executive,Executive Office,Government",45664556,Saudi Arabia,Salman bin Abdulaziz al-Saud,"Elite,Government,Executive Office,Executive",2017
1001,Kirkuk,Iraq,2017-10-26,NULL,2017-10-26,ICEWS28168166,"On October 17 in particular, Barzani blamed the loss of Kirkuk on the PUK, saying that the party's combatants withdrew from their fight with Iraqi forces, thereby facilitating the latter’s advance.",Make statement,Kurdistan National Congress Calls for Kurdish Parties' Unity Before Talks With Iraqi Gov't,"(2017, 43, 3)",0,35.4681,44.3922,10,Muhafazat Kirkuk,Unknown,5,Factiva,Iraq,Massoud Barzani,"Local,Kurd (Ethnic Group),Provincial,International Ethnic,Parties,International Religious,Ideological,Sunni,(National) Minor Party,Government,Nationalist",45664841,Iraq,Combatant (Iraq),Unidentified Forces,2017
1002,Kirkuk,Iraq,2017-10-26,NULL,2017-10-26,ICEWS28168167,"On October 17 in particular, Barzani blamed the loss of Kirkuk on the PUK, saying that the party's combatants withdrew from their fight with Iraqi forces, thereby facilitating the latter’s advance.",Accuse,Kurdistan National Congress Calls for Kurdish Parties' Unity Before Talks With Iraqi Gov't,"(2017, 43, 3)",-2,35.4681,44.3922,10,Muhafazat Kirkuk,Unknown,5,Factiva,Iraq,Massoud Barzani,"Local,Kurd (Ethnic Group),Provincial,International Ethnic,Parties,International Religious,Ideological,Sunni,(National) Minor Party,Government,Nationalist",45664841,Iraq,Patriotic Union of Kurdistan,"Ideological,Kurd (Ethnic Group),Center Left,(National) Minor Party,Nationalist,International Ethnic,Parties",2017
1003,Baghdad,Iraq,2017-10-26,NULL,2017-10-26,ICEWS28168276,"GENEVA (Reuters) - U.S. Secretary of State Rex Tillerson said on Thursday Iraq must stand on its own in the face of Iranian influence, while recognizing that the two states shared a long border and legitimate economic interests.",Demand,Tillerson says Iraq must resist Iran influence,"(2017, 43, 3)",-5,33.3406,44.4009,10,Muhafazat Baghdad,Reuters News,1,Factiva,United States,Citizen (United States),"General Population / Civilian / Social,Social",45664870,Iraq,Iraq,NULL,2017
1004,Damascus,Syria,2017-10-26,NULL,2017-10-26,ICEWS28168205,"During the battles, the army destroyed several explosive-laden vehicles of the terror-designated group and killed scores of its militants, the statement said.",Use conventional military force,Syrian army captures key areas in Deir al-Zour,"(2017, 43, 3)",-10,33.5102,36.2913,10,Dimashq,Xinhua News Agency,3,Factiva,Syria,Military (Syria),"Government,Military",45664993,Syria,Militant (Syria),Unidentified Forces,2017
1018,Cairo,Egypt,2017-10-26,NULL,2017-10-26,ICEWS28168342,"CAIRO, Oct 26 (Reuters) - Six months before Egypt's election, President Abdel Fattah al-Sisi's supporters are petitioning for him to run, rallying around the former military commander whose popularity critics say has been dimmed by austerity reforms, security problems and a crackdown on dissidents.",Make an appeal or request,"Egypt election in view, Sisi supporters fire up campaign for mandate","(2017, 43, 3)",3,30.0626,31.2497,10,Muhafazat al Qahirah,Reuters News,1,Factiva,Egypt,Citizen (Egypt),"Social,General Population / Civilian / Social",45665280,Egypt,Abdel Fattah Al-Sisi,"Sunni,Elite,International Religious,Executive Office,Executive,Government",2017
1019,NULL,Iraq,2017-10-26,NULL,2017-10-26,ICEWS28168440,"During his two-day visit, Abadi discussed with the Turkish and Iranian officials the recent developments in Iraqi Kurdistan Region, the country's war against Islamic State (IS) group and bilateral ties, Iraqia News Channel said on 26 October.",Engage in negotiation,Iraq's Abadi returns home from Iran,"(2017, 43, 3)",7,36.2267,44.7611,10,Kurdistan,BBC Monitoring Middle East,3,Factiva,Iraq,Haider Al-Abadi,"Fundamentalist,Parties,(National) Major Party,Executive,Executive Office,Legislative / Parliamentary,Shia,Muslim,International Religious,Government,Ideological,Lower House",45665292,Turkey,Turkey,NULL,2017
1020,NULL,Iraq,2017-10-26,NULL,2017-10-26,ICEWS28168441,"During his two-day visit, Abadi discussed with the Turkish and Iranian officials the recent developments in Iraqi Kurdistan Region, the country's war against Islamic State (IS) group and bilateral ties, Iraqia News Channel said on 26 October.",Engage in negotiation,Iraq's Abadi returns home from Iran,"(2017, 43, 3)",7,36.2267,44.7611,10,Kurdistan,BBC Monitoring Middle East,3,Factiva,Iraq,Haider Al-Abadi,"Fundamentalist,Parties,(National) Major Party,Executive,Executive Office,Legislative / Parliamentary,Shia,Muslim,International Religious,Government,Ideological,Lower House",45665292,Iran,Iran,NULL,2017
1021,NULL,Iraq,2017-10-26,NULL,2017-10-26,ICEWS28168445,"During his two-day visit, Abadi discussed with the Turkish and Iranian officials the recent developments in Iraqi Kurdistan Region, the country's war against Islamic State (IS) group and bilateral ties, Iraqia News Channel said on 26 October.",Engage in negotiation,Iraq's Abadi returns home from Iran,"(2017, 43, 3)",7,36.2267,44.7611,10,Kurdistan,BBC Monitoring Middle East,3,Factiva,Turkey,Turkey,NULL,45665292,Iraq,Haider Al-Abadi,"Fundamentalist,Parties,(National) Major Party,Executive,Executive Office,Legislative / Parliamentary,Shia,Muslim,International Religious,Government,Ideological,Lower House",2017
1022,NULL,Iraq,2017-10-26,NULL,2017-10-26,ICEWS28168442,"Earlier in the day, Abadi rejected an offer by the Kurdistan Regional Government to freeze the results of a statehood vote, saying that his government 'will only accept the annulment of the referendum'.",Reject,Iraq's Abadi returns home from Iran,"(2017, 43, 3)",-4,36.2267,44.7611,10,Kurdistan,BBC Monitoring Middle East,4,Factiva,Iraq,Haider Al-Abadi,"Fundamentalist,Parties,(National) Major Party,Executive,Executive Office,Legislative / Parliamentary,Shia,Muslim,International Religious,Government,Ideological,Lower House",45665292,Iraq,Iraqi Kurdistan,"International Ethnic,Kurd (Ethnic Group)",2017
1023,Baghdad,Iraq,2017-10-26,NULL,2017-10-26,ICEWS28168443,"Sporadic clashes between Iraqi and Kurdish forces have been reported over the past week after Baghdad announced an offensive to 'enforce security' in disputed Kirkuk Province, north of Baghdad, more than a week ago.",Use conventional military force,Iraq's Abadi returns home from Iran,"(2017, 43, 3)",-10,33.3406,44.4009,10,Muhafazat Baghdad,BBC Monitoring Middle East,5,Factiva,Iraq,Iraq,NULL,45665292,Iraq,Iraqi Kurds,"International Ethnic,Kurd (Ethnic Group)",2017
1024,Baghdad,Iraq,2017-10-26,NULL,2017-10-26,ICEWS28168444,"Sporadic clashes between Iraqi and Kurdish forces have been reported over the past week after Baghdad announced an offensive to 'enforce security' in disputed Kirkuk Province, north of Baghdad, more than a week ago.",Use conventional military force,Iraq's Abadi returns home from Iran,"(2017, 43, 3)",-10,33.3406,44.4009,10,Muhafazat Baghdad,BBC Monitoring Middle East,5,Factiva,Iraq,Iraqi Kurds,"International Ethnic,Kurd (Ethnic Group)",45665292,Iraq,Iraq,NULL,2017
1025,Zummar,Iraq,2017-10-26,NULL,2017-10-26,ICEWS28168294,"The Kurdistan Region's Security Council (KRSC) said on Twitter this morning: 'Iraqi forces and Iranian-backed PMF [Popular Mobilization Forces] are shelling peshmerga positions from Zummar, North West of Mosul.",Make statement,Kurdish council says Iraqi forces attack northern province,"(2017, 43, 3)",0,36.7667,42.6333,10,Muhafazat Ninawa,BBC Monitoring Middle East,4,Factiva,NULL,UN Security Council,"Global Diplomatic IGOs,Global Defense / Security IGOs,International Government Organization,Global",45665293,Iraq,Military (Iraq),"Government,Military",2017
1027,Damascus,Syria,2017-10-26,NULL,2017-10-26,ICEWS28168589,"DAMASCUS, Oct. 26 (Xinhua) -- Syrian President Bashar al-Assad said Thursday that the Syrian army's victory in the fight against terrorism set the ground for more political work.",Make statement,Syria's Assad says victory against terrorism sets ground for political work,"(2017, 43, 3)",0,33.5102,36.2913,10,Dimashq,Xinhua News Agency,1,Factiva,Syria,Bashar al-Assad,"Shia,Far Right,Executive Office,Executive,National Ethnic,National Religious,Parties,(National) Major Party,National Ethnic Minority,Ideological,Religious Minority,Government,Social,International Religious",45665930,Syria,Military (Syria),"Military,Government",2017
1028,Damascus,Syria,2017-10-26,NULL,2017-10-26,ICEWS28168591,"The president made the remarks during his meeting with a Russian delegation headed by Sergei Lavrentyev, the special envoy of Russian President Vladimir Putin.",Consult,Syria's Assad says victory against terrorism sets ground for political work,"(2017, 43, 3)",1,33.5102,36.2913,10,Dimashq,Xinhua News Agency,2,Factiva,Syria,Bashar al-Assad,"Shia,Far Right,Executive Office,Executive,National Ethnic,National Religious,Parties,(National) Major Party,National Ethnic Minority,Ideological,Religious Minority,Government,Social,International Religious",45665930,Russian Federation,Russia,NULL,2017
1029,Damascus,Syria,2017-10-26,NULL,2017-10-26,ICEWS28168594,"The president made the remarks during his meeting with a Russian delegation headed by Sergei Lavrentyev, the special envoy of Russian President Vladimir Putin.",Consult,Syria's Assad says victory against terrorism sets ground for political work,"(2017, 43, 3)",1,33.5102,36.2913,10,Dimashq,Xinhua News Agency,2,Factiva,Russian Federation,Russia,NULL,45665930,Syria,Bashar al-Assad,"Shia,Far Right,Executive Office,Executive,National Ethnic,National Religious,Parties,(National) Major Party,National Ethnic Minority,Ideological,Religious Minority,Government,Social,International Religious",2017
1030,Baghdad,Iraq,2017-10-26,NULL,2017-10-26,ICEWS28168549,"Iraqi Prime Minister Haider al-Abadi has rejected a proposal from Kurdish leaders to 'freeze' the results of the secession vote, saying only a complete annulment would be a sufficient condition for the resumption of talks between Baghdad and Erbil.",Reject,Iraqi PM dismisses Kurds' offer to freeze vote results,"(2017, 43, 3)",-4,33.3406,44.4009,10,Muhafazat Baghdad,Al Jazeera English,2,Factiva,Iraq,Haider Al-Abadi,"Executive Office,Shia,Executive,Lower House,Fundamentalist,(National) Major Party,Government,Parties,Ideological,Legislative / Parliamentary,Muslim,International Religious",45666080,Iraq,Iraqi Kurds,"Kurd (Ethnic Group),International Ethnic",2017
1031,Baghdad,Iraq,2017-10-26,NULL,2017-10-26,ICEWS28168547,"{articleGUID} On Wednesday, the Kurdish Regional Government (KRG) proposed to freeze the outcome of the referendum and open talks with Baghdad, while calling for an 'immediate ceasefire and cessation of military operations' in the Kurdish region.",Engage in negotiation,Iraqi PM dismisses Kurds' offer to freeze vote results,"(2017, 43, 3)",7,33.3406,44.4009,10,Muhafazat Baghdad,Al Jazeera English,6,Factiva,Iran,Iranian Kurds,"Kurd (Ethnic Group),International Ethnic",45666080,Iraq,Iraq,NULL,2017
1032,Baghdad,Iraq,2017-10-26,NULL,2017-10-26,ICEWS28168550,"{articleGUID} On Wednesday, the Kurdish Regional Government (KRG) proposed to freeze the outcome of the referendum and open talks with Baghdad, while calling for an 'immediate ceasefire and cessation of military operations' in the Kurdish region.",Engage in negotiation,Iraqi PM dismisses Kurds' offer to freeze vote results,"(2017, 43, 3)",7,33.3406,44.4009,10,Muhafazat Baghdad,Al Jazeera English,6,Factiva,Iraq,Iraq,NULL,45666080,Iran,Iranian Kurds,"Kurd (Ethnic Group),International Ethnic",2017
1039,NULL,Iraq,2017-10-26,NULL,2017-10-26,ICEWS28168775,The UN Security Council on Thursday urged the Iraqi government and regional leaders in Kurdistan to set a timetable for talks to end a crisis triggered by last month's Kurdish referendum on independence.,Make an appeal or request,"UN pushes Iraq, Kurds to hold talks","(2017, 43, 3)",3,36.2267,44.7611,10,Kurdistan,Agence France-Presse,1,Factiva,NULL,UN Security Council,"International Government Organization,Global,Global Diplomatic IGOs,Global Defense / Security IGOs",45666304,Iraq,Government (Iraq),Government,2017
1040,NULL,Iraq,2017-10-26,NULL,2017-10-26,ICEWS28168776,The UN Security Council on Thursday urged the Iraqi government and regional leaders in Kurdistan to set a timetable for talks to end a crisis triggered by last month's Kurdish referendum on independence.,Make an appeal or request,"UN pushes Iraq, Kurds to hold talks","(2017, 43, 3)",3,36.2267,44.7611,10,Kurdistan,Agence France-Presse,1,Factiva,NULL,UN Security Council,"International Government Organization,Global,Global Diplomatic IGOs,Global Defense / Security IGOs",45666304,Iraq,Iraqi Kurdistan,"Kurd (Ethnic Group),International Ethnic",2017
1041,NULL,Iraq,2017-10-26,NULL,2017-10-26,ICEWS28168774,"Delattre said council members were concerned by the increased tensions and reports of violence, and were calling on both sides to refrain from using force.",Make statement,"UN pushes Iraq, Kurds to hold talks","(2017, 43, 3)",0,36.2267,44.7611,10,Kurdistan,Agence France-Presse,6,Factiva,France,François Delattre,"Executive,Government,Foreign Ministry",45666304,NULL,UN Security Council,"International Government Organization,Global,Global Diplomatic IGOs,Global Defense / Security IGOs",2017
1042,Albu Kamal,Iraq,2017-10-26,NULL,2017-10-26,ICEWS28168725,"Field sources confirmed on Wednesday that the Syrian pro-government forces have been engaged in tough battles with ISIL in Deir Ezzur province, advancing towards the border with Syria, adding that the Iraqi forces are also preparing for large-scale operation at common borders.",Use conventional military force,Hundreds of Tribal Forces Join Syrian Army in Deir Ezzur,"(2017, 43, 3)",-10,33.9924,44.3446,10,Muhafazat Salah ad Din,FARS News Agency,4,Factiva,Syria,Military (Syria),"Military,Government",45666350,Iraq,Islamic State of Iraq and the Levant,"Dissident,Fundamentalist,Insurgents,International Religious,Ideological,Muslim,Sunni",2017
1043,Albu Kamal,Syria,2017-10-26,NULL,2017-10-26,ICEWS28168726,"Field sources confirmed on Wednesday that the Syrian pro-government forces have been engaged in tough battles with ISIL in Deir Ezzur province, advancing towards the border with Syria, adding that the Iraqi forces are also preparing for large-scale operation at common borders.",Use conventional military force,Hundreds of Tribal Forces Join Syrian Army in Deir Ezzur,"(2017, 43, 3)",-10,34.45,40.9186,10,Dayr az Zawr,FARS News Agency,4,Factiva,Iraq,Islamic State of Iraq and the Levant,"Dissident,Fundamentalist,Insurgents,International Religious,Ideological,Muslim,Sunni",45666350,Syria,Military (Syria),"Military,Government",2017
1044,Riyadh,Saudi Arabia,2017-10-26,NULL,2017-10-26,ICEWS28168779,"TEHRAN (FAN)- The Iranian foreign ministry blasted Saudi Foreign Minister Adel al-Jubeir's recent remarks, stressing that Riyadh should change its wrong approach towards Tehran and accept the realities in the region.",Criticize or denounce,Iran Asks S. Arabia to Revise Wrong Approach,"(2017, 43, 3)",-2,24.6877,46.7219,10,Mintaqat ar Riyad,FARS News Agency,1,Factiva,Iran,Foreign Affairs (Iran),"Executive,Government,Foreign Ministry",45666356,Saudi Arabia,Adel al-Jubeir,"Government,Executive,Foreign Ministry",2017
1045,Riyadh,Saudi Arabia,2017-10-26,NULL,2017-10-26,ICEWS28168777,He reiterated that the Saudi officials should revise their approach and viewpoints and instead of showing excessive interests to the US repeated and useless policies against Iran try to find a suitable solution to depart from domestic and regional crises which they are grappling with.,Make statement,Iran Asks S. Arabia to Revise Wrong Approach,"(2017, 43, 3)",0,24.6877,46.7219,10,Mintaqat ar Riyad,FARS News Agency,3,Factiva,Saudi Arabia,Adel al-Jubeir,"Government,Executive,Foreign Ministry",45666356,Saudi Arabia,Saudi Arabia,NULL,2017
1046,NULL,Iraq,2017-10-26,NULL,2017-10-26,ICEWS28168769,U.N. SECURITY COUNCIL REAFFIRMS SUPPORT FOR TERRITORIAL INTEGRITY OF IRAQ,Praise or endorse,U.N. SECURITY COUNCIL REAFFIRMS SUPPORT FOR TERRITORIAL INTEGRITY OF IRAQ,"(2017, 43, 3)",3.4,33.3406,44.4009,10,NULL,Reuters News,1,Factiva,NULL,UN Security Council,"International Government Organization,Global,Global Diplomatic IGOs,Global Defense / Security IGOs",45666392,Iraq,Iraq,NULL,2017
1047,NULL,Syria,2017-10-26,NULL,2017-10-26,ICEWS28168745,"The Syrian army and its allies have taken control of an oil pumping station in southwestern Deir al-Zour Province from so-called Islamic State (IS) in their advances towards the last city that remains under the control of the militant group in the country, Syrian media reported on 26 October.",Occupy territory,"Syrian army, allies take over oil station in southeast","(2017, 43, 3)",-9.5,33.5102,36.2913,10,NULL,BBC Monitoring Middle East,2,Factiva,Syria,Military (Syria),"Military,Government",45666456,Syria,Syria,NULL,2017
1048,NULL,Iraq,2017-10-26,NULL,2017-10-26,ICEWS28168815,1.0110 US State Department spokeswoman Heather Nauert welcomes the Kurdistan Regional Government (KRG) initiative to freeze the independence referendum and its call for instant ceasefire.,Praise or endorse,Iraq: Programme summary of Rudaw satellite TV news 1700 gmt 25 Oct 17,"(2017, 43, 3)",3.4,36.2267,44.7611,10,Kurdistan,BBC Monitoring Middle East,1,Factiva,United States,Media Personnel (United States),"Media,Social",45666581,Iraq,Iraqi Kurdistan,"Kurd (Ethnic Group),International Ethnic",2017
1049,Baghdad,Iraq,2017-10-26,NULL,2017-10-26,ICEWS28168816,3.0351 Iraqi Islamic Party in a statement welcomes the KRG's decision to freeze referendum's result; calls for a comprehensive dialogue among all the political parties.,Praise or endorse,Iraq: Programme summary of Rudaw satellite TV news 1700 gmt 25 Oct 17,"(2017, 43, 3)",3.4,33.3406,44.4009,10,Muhafazat Baghdad,BBC Monitoring Middle East,4,Factiva,Iraq,Iraqi Islamic Party,"International Religious,(National) Minor Party,Nationalist,Parties,Ideological,Sunni",45666581,Iraq,Iraqi Kurdistan,"Kurd (Ethnic Group),International Ethnic",2017
1050,Damascus,Syria,2017-10-26,NULL,2017-10-26,ICEWS28168877,"'Local resident s in a number of settlements in the Eastern Ghouta district have staged protests against militants from the Nusra Front terrorist organization, accusing them of plundering humanitarian aid supplies and selling those supplies at inflated prices,' the center said in a report.",Demonstrate or rally,East Ghouta Residents Accuse Nusra Front Militants of Plundering Humanitarian Aid Supplies,"(2017, 43, 3)",-6.5,33.5102,36.2913,10,Dimashq,Unknown,2,Factiva,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",45666599,Syria,Militant (Jabhat al-Nusra),"Radicals / Extremists / Fundamentalists,Dissident",2017
1052,Khan Shaykhun,Syria,2017-10-26,NULL,2017-10-26,ICEWS28168907,UNITED NATIONS (AP) — Experts from the U.N. and the chemical weapons watchdog are blaming the Syrian government for an attack on April 4 using the nerve gas sarin that killed over 90 people.,Accuse,Experts blame Syria for chemical weapons attack in April,"(2017, 43, 3)",-2,35.4421,36.651,10,Idlib,Associated Press Newswires,1,Factiva,NULL,United Nations,"International Government Organization,Global,Global Diplomatic IGOs",45666855,Syria,Government (Syria),Government,2017
1053,Al Khan,Jordan,2017-10-26,NULL,2017-10-26,ICEWS28168906,"The report's key findings and conclusions, obtained by The Associated Press on Thursday, state that the JIM's leadership panel 'is confident that the Syrian Arab Republic is responsible for the release of sarin at Khan Sheikhoun.'",Make optimistic comment,Experts blame Syria for chemical weapons attack in April,"(2017, 43, 3)",0.4,32.2225,36.1789,10,Al Mafraq,Associated Press Newswires,4,Factiva,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",45666855,Syria,Syria,NULL,2017
1054,NULL,Syria,2017-10-26,NULL,2017-10-26,ICEWS28168935,UNITED NATIONS (AP) — Experts from the UN and the chemical weapons watchdog blame Syria for a sarin attack in April that killed over 90 people.,Accuse,Experts from the UN and the chemical weapons watchdog blame Syria for a sarin attack in April that killed over 90 people,"(2017, 43, 3)",-2,33.5102,36.2913,10,NULL,Associated Press Newswires,1,Factiva,NULL,United Nations,"International Government Organization,Global,Global Diplomatic IGOs",45666860,Syria,Syria,NULL,2017
