,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
744,NULL,Saudi Arabia,2016-07-14,NULL,2016-07-14,ICEWS24739494,"The 50-year-old lawyer, who had been planning a short visit to Saudi Arabia, was not surprised.",Express intent to meet or negotiate,Bahrain wields travel curbs in crackdown on opponents: activists,"(2016, 28, 3)",4,24.6877,46.7219,7,NULL,Reuters News,2,Factiva,Bahrain,Mohammed al-Tajer,"Dissident,Protestors / Popular Opposition / Mobs",41681672,Saudi Arabia,Saudi Arabia,NULL,2016
745,NULL,Syria,2016-07-14,NULL,2016-07-14,ICEWS24739569,"Syrian President Bashar al-Assad said in an interview released Thursday that his Russian ally has 'never' discussed a political transition with him, despite international support for such a process.",Make statement,Russia has 'never' discussed transition with me: Syria's Assad,"(2016, 28, 3)",0,33.5102,36.2913,7,NULL,Agence France-Presse,1,Factiva,Syria,Bashar al-Assad,"Religious Minority,Ideological,National Religious,National Ethnic Minority,(National) Major Party,Parties,International Religious,Social,Government,Shia,Far Right,Executive Office,Executive,National Ethnic",41682056,Russian Federation,Russia,NULL,2016
746,Damascus,Syria,2016-07-14,NULL,2016-07-14,ICEWS24739644,Syrian President Bashar al-Assad meets with Russian parliamentary delegation in Damascus,Consult,Russian Support for Syria Tipped Scales in War Against Terrorists - Assad,"(2016, 28, 3)",1,33.5102,36.2913,7,Dimashq,Unknown,1,Factiva,Syria,Bashar al-Assad,"Religious Minority,Ideological,National Religious,National Ethnic Minority,(National) Major Party,Parties,International Religious,Social,Government,Shia,Far Right,Executive Office,Executive,National Ethnic",41682064,Russian Federation,Russia,NULL,2016
747,Damascus,Syria,2016-07-14,NULL,2016-07-14,ICEWS24739645,Syrian President Bashar al-Assad meets with Russian parliamentary delegation in Damascus,Consult,Russian Support for Syria Tipped Scales in War Against Terrorists - Assad,"(2016, 28, 3)",1,33.5102,36.2913,7,Dimashq,Unknown,1,Factiva,Russian Federation,Russia,NULL,41682064,Syria,Bashar al-Assad,"Religious Minority,Ideological,National Religious,National Ethnic Minority,(National) Major Party,Parties,International Religious,Social,Government,Shia,Far Right,Executive Office,Executive,National Ethnic",2016
748,Cairo,Egypt,2016-07-14,NULL,2016-07-14,ICEWS24739627,Ms. Daoud was told President Abdel Fattah el-Sisi had personally ordered her deportation.,Make statement,Egypt Using Deportation to Silence Its Critics,"(2016, 28, 3)",0,30.0626,31.2497,7,Muhafazat al Qahirah,The New York Times,3,Factiva,United Kingdom,Media Personnel (United Kingdom),"Social,Media",41682101,Egypt,Abdel Fattah Al-Sisi,"Sunni,International Religious,Elite,Government,Executive Office,Executive",2016
749,NULL,Syria,2016-07-14,NULL,2016-07-14,ICEWS24739652,"REUTERS: Syrian President Bashar al-Assad said in an interview broadcast on Thursday that Russian President Vladimir Putin has never talked to him about leaving power, despite pressure from Washington for Assad to step down.",Make statement,Syria's Assad says Putin has not talked about political transition,"(2016, 28, 3)",0,33.5102,36.2913,7,NULL,Channel NewsAsia,1,Factiva,Syria,Bashar al-Assad,"Religious Minority,Ideological,National Religious,National Ethnic Minority,(National) Major Party,Parties,International Religious,Social,Government,Shia,Far Right,Executive Office,Executive,National Ethnic",41682185,Russian Federation,Vladimir Putin,"(National) Major Party,Center Right,Executive,Parties,Ideological,Elite,Executive Office,Government",2016
751,Mosul,Iraq,2016-07-14,NULL,2016-07-14,ICEWS24739872,"Months after the US claimed they killed Omar al-Shishani, the IS said its 'minister of war' was 'martyred' in the Iraqi city of Shirqat, south of Mosul, as he was trying to 'halt the military campaign' against the city.",Use conventional military force,Islamic State's 'Minister of War' Shishani confirmed dead,"(2016, 28, 3)",-10,36.335,43.1189,7,Muhafazat Ninawa,Indo-Asian News Service,2,Factiva,Iraq,Islamic State of Iraq and the Levant,"Muslim,Dissident,Insurgents,Fundamentalist,Ideological,Sunni,International Religious",41682509,Iraq,Abu Omar al-Shishani,"Dissident,Radicals / Extremists / Fundamentalists,Muslim,Insurgents,Fundamentalist,Ideological,Sunni,International Religious",2016
752,NULL,Syria,2016-07-14,NULL,2016-07-14,ICEWS24740081,"However in an interview with the BBC broadcast late on Wednesday, Yildirim said Assad had to go because with him in charge, the conflict would not be solved.",Demand,No solution to Syria while Assad remains: Turkish PM,"(2016, 28, 3)",-5,33.5102,36.2913,7,NULL,Agence France-Presse,3,Factiva,Turkey,Binali Yildirim,Government,41682921,Syria,Bashar al-Assad,"International Religious,Executive Office,Ideological,National Ethnic,National Religious,Parties,Executive,National Ethnic Minority,(National) Major Party,Religious Minority,Far Right,Government,Social,Shia",2016
753,Cairo,Egypt,2016-07-14,NULL,2016-07-14,ICEWS24740069,Hassan was filmed apparently attacking a photographer who was working for the interior ministry as he was taking pictures of the clashes.,Use unconventional violence,Egypt's top scorer in assault trial,"(2016, 28, 3)",-9,30.0626,31.2497,7,Muhafazat al Qahirah,Hindustan Times,3,Factiva,Egypt,Citizen (Egypt),"Social,General Population / Civilian / Social",41682938,Egypt,Domestic Affairs (Egypt),"Executive,Interior / Home Ministry,Government",2016
760,Damascus,Syria,2016-07-14,NULL,2016-07-14,ICEWS24740294,"DAMASCUS, July 14 (Xinhua) -- Syrian President Bashar al-Assad has said the U.S. administration wants to lead terror groups to bring down the Syrian state.",Make statement,Assad accuses U.S. of using terror groups for regime change in Syria,"(2016, 28, 3)",0,33.5102,36.2913,7,Dimashq,Xinhua News Agency,1,Factiva,Syria,Bashar al-Assad,"Ideological,International Religious,National Ethnic,Executive Office,National Religious,National Ethnic Minority,(National) Major Party,Parties,Social,Religious Minority,Far Right,Government,Executive,Shia",41683411,United States,Government (United States),Government,2016
761,Damascus,Syria,2016-07-14,NULL,2016-07-14,ICEWS24740295,"In an interview with the American NBC TV, whose content was published by state news agency SANA on Thursday, Assad said the Syrian state is serious in fighting the Islamic State (IS) group and other terror groups that are linked with al-Qaida in Syria.",Make statement,Assad accuses U.S. of using terror groups for regime change in Syria,"(2016, 28, 3)",0,33.5102,36.2913,7,Dimashq,Xinhua News Agency,2,Factiva,Syria,Bashar al-Assad,"Ideological,International Religious,National Ethnic,Executive Office,National Religious,National Ethnic Minority,(National) Major Party,Parties,Social,Religious Minority,Far Right,Government,Executive,Shia",41683411,Syria,Syria,NULL,2016
762,Damascus,Syria,2016-07-14,NULL,2016-07-14,ICEWS24740298,"In an interview with the American NBC TV, whose content was published by state news agency SANA on Thursday, Assad said the Syrian state is serious in fighting the Islamic State (IS) group and other terror groups that are linked with al-Qaida in Syria.",Use conventional military force,Assad accuses U.S. of using terror groups for regime change in Syria,"(2016, 28, 3)",-10,33.5102,36.2913,7,Dimashq,Xinhua News Agency,2,Factiva,Syria,Syria,NULL,41683411,Iraq,Islamic State of Iraq and the Levant,"Dissident,Insurgents,International Religious,Ideological,Fundamentalist,Sunni,Muslim",2016
763,Damascus,Syria,2016-07-14,NULL,2016-07-14,ICEWS24740299,"In an interview with the American NBC TV, whose content was published by state news agency SANA on Thursday, Assad said the Syrian state is serious in fighting the Islamic State (IS) group and other terror groups that are linked with al-Qaida in Syria.",Use conventional military force,Assad accuses U.S. of using terror groups for regime change in Syria,"(2016, 28, 3)",-10,33.5102,36.2913,7,Dimashq,Xinhua News Agency,2,Factiva,Iraq,Islamic State of Iraq and the Levant,"Dissident,Insurgents,International Religious,Ideological,Fundamentalist,Sunni,Muslim",41683411,Syria,Syria,NULL,2016
764,Damascus,Syria,2016-07-14,NULL,2016-07-14,ICEWS24740296,"He said while Syria wanted the elimination of all the terrorist groups, the U.S. administration wanted to run those groups in a bid to see the downfall of the Syrian government.",Make statement,Assad accuses U.S. of using terror groups for regime change in Syria,"(2016, 28, 3)",0,33.5102,36.2913,7,Dimashq,Xinhua News Agency,3,Factiva,Syria,Bashar al-Assad,"Ideological,International Religious,National Ethnic,Executive Office,National Religious,National Ethnic Minority,(National) Major Party,Parties,Social,Religious Minority,Far Right,Government,Executive,Shia",41683411,United States,Government (United States),Government,2016
765,Damascus,Syria,2016-07-14,NULL,2016-07-14,ICEWS24740297,"Assad questioned the real intentions of the United States, saying if Washington was serious about fighting the terror groups, Damascus would have found mutual interest with the United States.",Make statement,Assad accuses U.S. of using terror groups for regime change in Syria,"(2016, 28, 3)",0,33.5102,36.2913,7,Dimashq,Xinhua News Agency,4,Factiva,Syria,Bashar al-Assad,"Ideological,International Religious,National Ethnic,Executive Office,National Religious,National Ethnic Minority,(National) Major Party,Parties,Social,Religious Minority,Far Right,Government,Executive,Shia",41683411,Syria,Syria,NULL,2016
773,Beirut,Lebanon,2016-07-14,NULL,2016-07-14,ICEWS24740529,BEIRUT (AP) — The Islamic State group says it has shot down a Syrian government plane in the eastern province of Deir el-Zour and that its pilot has been killed.,fight with artillery and tanks,IS group claims it downed Syrian warplane in country's east,"(2016, 28, 3)",-10,33.8889,35.4944,7,Beyrouth,Associated Press Newswires,1,Factiva,Iraq,Islamic State of Iraq and the Levant,"Fundamentalist,International Religious,Ideological,Sunni,Dissident,Insurgents,Muslim",41684027,Syria,Syria,NULL,2016
774,At Tahrir Square,Iraq,2016-07-14,NULL,2016-07-14,ICEWS24740551,"Iraqi Prime Minister Haider al-Abadi attended on 14 July a military parade in Tahrir Square in Baghdad marking the 'establishment of Iraqi State', government-sponsored Iraqia News TV reported.",Make a visit,Iraqi premier attends military parade in Baghdad,"(2016, 28, 3)",1.9,33.3276,44.4086,7,Muhafazat Baghdad,BBC Monitoring Middle East,2,Factiva,Iraq,Haider Al-Abadi,"Executive Office,Shia,(National) Major Party,Executive,Parties,Fundamentalist,Government,Legislative / Parliamentary,International Religious,Ideological,Lower House,Muslim",41684261,Iraq,Iraq,NULL,2016
775,At Tahrir Square,Iraq,2016-07-14,NULL,2016-07-14,ICEWS24740552,"Iraqi Prime Minister Haider al-Abadi attended on 14 July a military parade in Tahrir Square in Baghdad marking the 'establishment of Iraqi State', government-sponsored Iraqia News TV reported.",Host a visit,Iraqi premier attends military parade in Baghdad,"(2016, 28, 3)",2.8,33.3276,44.4086,7,Muhafazat Baghdad,BBC Monitoring Middle East,2,Factiva,Iraq,Iraq,NULL,41684261,Iraq,Haider Al-Abadi,"Executive Office,Shia,(National) Major Party,Executive,Parties,Fundamentalist,Government,Legislative / Parliamentary,International Religious,Ideological,Lower House,Muslim",2016
789,NULL,Syria,2016-07-14,NULL,2016-07-14,ICEWS24740923,* Was previously declared dead in U.S. air strike in Syria,Employ aerial weapons,Death of Islamic State's Shishani may damage foreign recruitment,"(2016, 28, 3)",-10,33.5102,36.2913,7,NULL,Reuters News,2,Factiva,United States,United States,NULL,41684528,Syria,Syria,NULL,2016
790,Deir ez-Zor,Syria,2016-07-14,NULL,2016-07-14,ICEWS24740698,"The Syrian Observatory for Human Rights, a British-based organisation which monitors Syria's war through a network of sources inside the country, said Islamic State had targeted and brought down the plane in the Thardah hills, about 3 miles (5 km) southwest of Deir al-Zor military airport.",Investigate,Islamic State fighters say bring down Syrian jet,"(2016, 28, 3)",-2,35.3359,40.1408,7,Dayr az Zawr,Reuters News,4,Factiva,Syria,Syrian Observatory for Human Rights,"Dissident,Exiles",41684530,Syria,Syria,NULL,2016
791,Damascus,Syria,2016-07-14,NULL,2016-07-14,ICEWS24740982,Yildirim's remarks came one day after he hinted at normalizing relations with Damascus.,Engage in diplomatic cooperation,PM says Turkey's Syria policy won't change unless Assad changes,"(2016, 28, 3)",3.5,33.5102,36.2913,7,Dimashq,Xinhua News Agency,3,Factiva,Turkey,Binali Yildirim,Government,41684562,Syria,Syria,NULL,2016
792,Tadmur,Syria,2016-07-14,NULL,2016-07-14,ICEWS24740874,"'Since July 12, Russian air force planes have conducted more than 50 strikes against Islamic State personnel and materiel in this area.'",Use conventional military force,Russia notches up more than 50 strikes on IS near Palmyra: agencies,"(2016, 28, 3)",-10,34.5608,38.2805,7,Muhafazat Hims,Agence France-Presse,3,Factiva,Russian Federation,Air Force (Russia),"Government,Military,Air Force",41684638,Russian Federation,Citizen (Russia),"General Population / Civilian / Social,Social",2016
796,Tadmur,Syria,2016-07-14,NULL,2016-07-14,ICEWS24741222,"Six Tupolev bombers flew out of an airbase in Russia on Thursday morning and conducted strikes east of Palmyra, near the cities of Arak and Sukhna, as well as in the Homs region, the statement said.",Use unconventional violence,Russia conducts over 50 strikes on IS near Palmyra in 3 days,"(2016, 28, 3)",-9,34.5608,38.2805,7,Muhafazat Hims,Agence France-Presse,4,Factiva,Russian Federation,Citizen (Russia),"Social,General Population / Civilian / Social",41685249,Syria,Syria,NULL,2016
802,Cairo,Egypt,2016-07-14,NULL,2016-07-14,ICEWS24741475,"Russian and Egyptian Foreign Ministers Sergey Lavrov and Sameh Shoukry have discussed the situation in the Middle East, including the Israeli-Palestinian settlement, and the development of bilateral cooperation between Moscow and Cairo during a telephone conversation, the Russian Foreign Ministry reported on Thursday.",Consult,"Russian, Egyptian foreign ministers discuss situation in Middle East, bilateral cooperation","(2016, 28, 3)",1,30.0626,31.2497,7,Muhafazat al Qahirah,Unknown,1,Factiva,Egypt,Sameh Shoukry,"Government,Foreign Ministry,Executive",41685576,Russian Federation,Sergey Viktorovich Lavrov,"(National) Major Party,Ideological,Foreign Ministry,Parties,Center Right,Executive,Government,Cabinet",2016
803,Cairo,Egypt,2016-07-14,NULL,2016-07-14,ICEWS24741477,"Russian and Egyptian Foreign Ministers Sergey Lavrov and Sameh Shoukry have discussed the situation in the Middle East, including the Israeli-Palestinian settlement, and the development of bilateral cooperation between Moscow and Cairo during a telephone conversation, the Russian Foreign Ministry reported on Thursday.",Consult,"Russian, Egyptian foreign ministers discuss situation in Middle East, bilateral cooperation","(2016, 28, 3)",1,30.0626,31.2497,7,Muhafazat al Qahirah,Unknown,1,Factiva,Egypt,Sameh Shoukry,"Government,Foreign Ministry,Executive",41685576,Russian Federation,Russia,NULL,2016
804,Cairo,Egypt,2016-07-14,NULL,2016-07-14,ICEWS24741481,"Russian and Egyptian Foreign Ministers Sergey Lavrov and Sameh Shoukry have discussed the situation in the Middle East, including the Israeli-Palestinian settlement, and the development of bilateral cooperation between Moscow and Cairo during a telephone conversation, the Russian Foreign Ministry reported on Thursday.",Engage in diplomatic cooperation,"Russian, Egyptian foreign ministers discuss situation in Middle East, bilateral cooperation","(2016, 28, 3)",3.5,30.0626,31.2497,7,Muhafazat al Qahirah,Unknown,1,Factiva,Egypt,Egypt,NULL,41685576,Russian Federation,Russia,NULL,2016
805,NULL,Egypt,2016-07-14,NULL,2016-07-14,ICEWS24741314,"Shoukry discussed with Sudan's Foreign Minister Ibrahim Al Ghandour regional and international efforts exerted to contain the current crisis in South Sudan, said Ahmed Abu Zeid, the spokesman for the Egyptian foreign ministry.",Engage in negotiation,"Egypt FM Meets African Counterparts On Issues, Ties","(2016, 28, 3)",7,30.0626,31.2497,7,NULL,All Africa,2,Factiva,Egypt,Sameh Shoukry,"Government,Foreign Ministry,Executive",41685789,Sudan,Foreign Affairs (Sudan),"Foreign Ministry,Government,Executive",2016
806,NULL,Egypt,2016-07-14,NULL,2016-07-14,ICEWS24741316,"Shoukry discussed with Sudan's Foreign Minister Ibrahim Al Ghandour regional and international efforts exerted to contain the current crisis in South Sudan, said Ahmed Abu Zeid, the spokesman for the Egyptian foreign ministry.",Engage in negotiation,"Egypt FM Meets African Counterparts On Issues, Ties","(2016, 28, 3)",7,30.0626,31.2497,7,NULL,All Africa,2,Factiva,Sudan,Foreign Affairs (Sudan),"Foreign Ministry,Government,Executive",41685789,Egypt,Sameh Shoukry,"Government,Foreign Ministry,Executive",2016
807,NULL,Egypt,2016-07-14,NULL,2016-07-14,ICEWS24741381,Prime Minister Sherif Ismail asserted that the State was always keen on protecting archaeological buildings nationwide.,Make statement,Urgent Measures to Be Taken to Maintain Archaeological Buildings - Cabinet,"(2016, 28, 3)",0,30.0626,31.2497,7,NULL,All Africa,5,Factiva,Egypt,Sherif Ismail,"Energy Ministry,Executive Office,Government,Executive",41685791,Egypt,Media (Egypt),"Social,Media",2016
810,Amman,Jordan,2016-07-14,NULL,2016-07-14,ICEWS24741583,"AMMAN, July 14 (Xinhua) -- Jordan on Thursday arrested an Israeli who was trying to infiltrate into Jordan, according to a statement by the army.","Arrest, detain, or charge with legal action",Israeli arrested after trying to infiltrate into Jordan,"(2016, 28, 3)",-5,31.9552,35.945,7,Muhafazat `Amman,Xinhua News Agency,1,Factiva,Jordan,Jordan,NULL,41686045,Israel,Citizen (Israel),"General Population / Civilian / Social,Social",2016
811,Amman,Jordan,2016-07-14,NULL,2016-07-14,ICEWS24741584,"Also on Thursday, Jordan arrested four Syrians as they were trying to smuggle large quantities of narcotics from Syria into Jordan.","Arrest, detain, or charge with legal action",Israeli arrested after trying to infiltrate into Jordan,"(2016, 28, 3)",-5,31.9552,35.945,7,Muhafazat `Amman,Xinhua News Agency,3,Factiva,Jordan,Jordan,NULL,41686045,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",2016
813,NULL,Syria,2016-07-14,NULL,2016-07-14,ICEWS24741840,The Saudi foreign minister said Syria must move forward on a political transition that provides for an interim governing council with full power to manage state affairs and 'lead to a new Syria without Bashar al-Assad in it.',Demand,US-Russia cooperation in Syria must help end Assad rule: Saudi FM,"(2016, 28, 3)",-5,33.5102,36.2913,7,NULL,Agence France-Presse,6,Factiva,Saudi Arabia,Foreign Affairs (Saudi Arabia),"Executive,Government,Foreign Ministry",41686435,Syria,Syria,NULL,2016
825,NULL,Syria,2016-07-14,NULL,2016-07-14,ICEWS24742092,"MOSCOW (Reuters) - U.S. Secretary of State John Kerry arrived in Moscow on Thursday with a proposal to boost military cooperation and intelligence sharing with Russia against Islamic State and al Qaeda camps in Syria, despite doubts among U.S. officials.",Make a visit,Kerry takes Syria strikes cooperation proposal to Russia,"(2016, 28, 3)",1.9,33.5102,36.2913,7,NULL,Reuters News,1,Factiva,United States,John Kerry,"Executive,Center Left,Cabinet,Government,Ideological,Upper House,Legislative / Parliamentary,Parties,(National) Major Party,Foreign Ministry",41687066,Syria,Syria,NULL,2016
826,NULL,Syria,2016-07-14,NULL,2016-07-14,ICEWS24742095,"MOSCOW (Reuters) - U.S. Secretary of State John Kerry arrived in Moscow on Thursday with a proposal to boost military cooperation and intelligence sharing with Russia against Islamic State and al Qaeda camps in Syria, despite doubts among U.S. officials.",Host a visit,Kerry takes Syria strikes cooperation proposal to Russia,"(2016, 28, 3)",2.8,33.5102,36.2913,7,NULL,Reuters News,1,Factiva,Syria,Syria,NULL,41687066,United States,John Kerry,"Executive,Center Left,Cabinet,Government,Ideological,Upper House,Legislative / Parliamentary,Parties,(National) Major Party,Foreign Ministry",2016
827,Cairo,Egypt,2016-07-14,NULL,2016-07-14,ICEWS24742158,The UN envoy to Libya said Wednesday that the Libya national army could be dismantled in order to shore up the Government of National Accord (GNA) which he himself described as lacking national legitimacy”.,Make statement,"Kobler Says GNA Lacks National Legitimacy, Suggests Dismantling National Army of Libya","(2016, 28, 3)",0,30.0626,31.2497,7,Muhafazat al Qahirah,The Tripoli Post,1,Factiva,NULL,United Nations,"International Government Organization,Global,Global Diplomatic IGOs",41687187,Libya,Libyan Armed Forces,"Government,Military",2016
828,Cairo,Egypt,2016-07-14,NULL,2016-07-14,ICEWS24742159,"But he said the army cannot be rebuilt until the various militias disband and hand over their weapons, but that this should be done through negotiations so as not to risk a ‘civil war’,' as reported by AP.",Make statement,"Kobler Says GNA Lacks National Legitimacy, Suggests Dismantling National Army of Libya","(2016, 28, 3)",0,30.0626,31.2497,7,Muhafazat al Qahirah,The Tripoli Post,4,Factiva,NULL,Martin Kobler,"International Government Organization,Global,Global Diplomatic IGOs",41687187,Libya,Libyan Armed Forces,"Government,Military",2016
831,Riyadh,Saudi Arabia,2016-07-14,NULL,2016-07-14,ICEWS24742332,UNITED NATIONS (Reuters) - U.N. Secretary-General Ban Ki-moon pushed Saudi Arabia on Thursday to provide information on actions they are taking to prevent the killing and wounding of children in Yemen as Riyadh said it was conducting its military operations with 'great care.',Demand intelligence cooperation,U.N. asks Saudi to show how coalition prevents Yemen child deaths,"(2016, 28, 3)",-5,24.6877,46.7219,7,Mintaqat ar Riyad,Reuters News,1,Factiva,South Korea,Ban Ki Moon,"Executive,Government,Global,International Government Organization,Elite,Global Diplomatic IGOs,Foreign Ministry",41687419,Saudi Arabia,Saudi Arabia,NULL,2016
832,Riyadh,Saudi Arabia,2016-07-14,NULL,2016-07-14,ICEWS24742333,"Saudi Arabia has denied using threats, but Ban blasted Riyadh for exerting 'unacceptable' pressure.",Criticize or denounce,U.N. asks Saudi to show how coalition prevents Yemen child deaths,"(2016, 28, 3)",-2,24.6877,46.7219,7,Mintaqat ar Riyad,Reuters News,4,Factiva,South Korea,Ban Ki Moon,"Executive,Government,Global,International Government Organization,Elite,Global Diplomatic IGOs,Foreign Ministry",41687419,Saudi Arabia,Saudi Arabia,NULL,2016
833,Riyadh,Saudi Arabia,2016-07-14,NULL,2016-07-14,ICEWS24742331,"Ban told Jubeir he hoped 'the coalition would be able to provide information on the concrete actions they have taken' ahead of a Security Council meeting on the report on Aug. 2, Dujarric said.",Make statement,U.N. asks Saudi to show how coalition prevents Yemen child deaths,"(2016, 28, 3)",0,24.6877,46.7219,7,Mintaqat ar Riyad,Reuters News,6,Factiva,South Korea,Ban Ki Moon,"Executive,Government,Global,International Government Organization,Elite,Global Diplomatic IGOs,Foreign Ministry",41687419,NULL,Stéphane Dujarric,NULL,2016
834,NULL,Syria,2016-07-14,NULL,2016-07-14,ICEWS24742262,"U.S. Secretary of State John Kerry arrived in Moscow on Thursday with a proposal to boost military cooperation and intelligence sharing with Russia against Islamic State and al Qaeda camps in Syria, despite doubts among U.S. officials.",Make a visit,Russia not satisfied with pace of Russia-U.S. cooperation on Syria - RIA,"(2016, 28, 3)",1.9,33.5102,36.2913,7,NULL,Reuters News,2,Factiva,United States,John Kerry,"Government,Executive,Legislative / Parliamentary,Cabinet,Upper House,Ideological,Center Left,Foreign Ministry,Parties,(National) Major Party",41687421,Syria,Syria,NULL,2016
835,NULL,Syria,2016-07-14,NULL,2016-07-14,ICEWS24742264,"U.S. Secretary of State John Kerry arrived in Moscow on Thursday with a proposal to boost military cooperation and intelligence sharing with Russia against Islamic State and al Qaeda camps in Syria, despite doubts among U.S. officials.",Host a visit,Russia not satisfied with pace of Russia-U.S. cooperation on Syria - RIA,"(2016, 28, 3)",2.8,33.5102,36.2913,7,NULL,Reuters News,2,Factiva,Syria,Syria,NULL,41687421,United States,John Kerry,"Government,Executive,Legislative / Parliamentary,Cabinet,Upper House,Ideological,Center Left,Foreign Ministry,Parties,(National) Major Party",2016
836,Deir ez-Zor,Syria,2016-07-14,NULL,2016-07-14,ICEWS24742189,"The Islamic State group claimed its fighters shot down a Syrian regime warplane near the eastern city of Deir Ezzor and killed its pilot, in statements on jihadist websites.",Use conventional military force,IS says it shot down Syria warplane,"(2016, 28, 3)",-10,35.3359,40.1408,7,Dayr az Zawr,Agence France-Presse,1,Factiva,Iraq,Islamic State of Iraq and the Levant,"Ideological,International Religious,Sunni,Fundamentalist,Dissident,Insurgents,Muslim",41687445,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2016
837,Deir ez-Zor,Syria,2016-07-14,NULL,2016-07-14,ICEWS24742190,"The Islamic State group claimed its fighters shot down a Syrian regime warplane near the eastern city of Deir Ezzor and killed its pilot, in statements on jihadist websites.",fight with artillery and tanks,IS says it shot down Syria warplane,"(2016, 28, 3)",-10,35.3359,40.1408,7,Dayr az Zawr,Agence France-Presse,1,Factiva,Syria,Combatant (Syria),Unidentified Forces,41687445,Syria,Government (Syria),Government,2016
838,Deir ez-Zor,Syria,2016-07-14,NULL,2016-07-14,ICEWS24742188,The extremist group said the MiG fighter jet was downed over the south of Deir Ezzor city after it had carried out several raids on villages in the area.,Make statement,IS says it shot down Syria warplane,"(2016, 28, 3)",0,35.3359,40.1408,7,Dayr az Zawr,Agence France-Presse,2,Factiva,Iraq,Islamic State of Iraq and the Levant,"Ideological,International Religious,Sunni,Fundamentalist,Dissident,Insurgents,Muslim",41687445,Syria,Fighter Bomber (Syria),"Government,Military",2016
839,Riyadh,Saudi Arabia,2016-07-14,NULL,2016-07-14,ICEWS24742177,"MOSCOW, July 14 (Sputnik) - United Nations Secretary-General Ban Ki-moon hopes that Saudi Arabia will be able to report on measures it has taken to protect civilians in Yemen before the UN Security Council meeting on August 2, the UN said in a press release issued on Thursday.",Make optimistic comment,UN Chief Expects Riyadh to Report on Measures Taken to Protect Yemeni Civilians,"(2016, 28, 3)",0.4,24.6877,46.7219,7,Mintaqat ar Riyad,Unknown,1,Factiva,South Korea,Ban Ki Moon,"Executive,Government,Global,International Government Organization,Elite,Global Diplomatic IGOs,Foreign Ministry",41687450,Saudi Arabia,Saudi Arabia,NULL,2016
840,Riyadh,Saudi Arabia,2016-07-14,NULL,2016-07-14,ICEWS24742269,"Following the president's statement, Ismail Ould Cheikh Ahmed went to Riyadh and Sanaa to call on the negotiators to return to the negotiation table in Kuwait.",Make an appeal or request,Intra-Yemeni Talks to Resume in Kuwait on July 16,"(2016, 28, 3)",3,24.6877,46.7219,7,Mintaqat ar Riyad,Unknown,6,Factiva,NULL,Ismail Ould Cheikh Ahmed,"Global,International Government Organization,Global Diplomatic IGOs",41687466,Kuwait,Citizen (Kuwait),"General Population / Civilian / Social,Social",2016
841,Riyadh,Saudi Arabia,2016-07-14,NULL,2016-07-14,ICEWS24742270,"Following the president's statement, Ismail Ould Cheikh Ahmed went to Riyadh and Sanaa to call on the negotiators to return to the negotiation table in Kuwait.",Make a visit,Intra-Yemeni Talks to Resume in Kuwait on July 16,"(2016, 28, 3)",1.9,24.6877,46.7219,7,Mintaqat ar Riyad,Unknown,6,Factiva,NULL,Ismail Ould Cheikh Ahmed,"Global,International Government Organization,Global Diplomatic IGOs",41687466,Saudi Arabia,Saudi Arabia,NULL,2016
842,Riyadh,Saudi Arabia,2016-07-14,NULL,2016-07-14,ICEWS24742272,"Following the president's statement, Ismail Ould Cheikh Ahmed went to Riyadh and Sanaa to call on the negotiators to return to the negotiation table in Kuwait.",Host a visit,Intra-Yemeni Talks to Resume in Kuwait on July 16,"(2016, 28, 3)",2.8,24.6877,46.7219,7,Mintaqat ar Riyad,Unknown,6,Factiva,Saudi Arabia,Saudi Arabia,NULL,41687466,NULL,Ismail Ould Cheikh Ahmed,"Global,International Government Organization,Global Diplomatic IGOs",2016
843,Mosul,Iraq,2016-07-14,NULL,2016-07-14,ICEWS24742256,"The Iraqi forces announced on Thursday that the ISIL is now in control of only 17 villages in the Southern parts of Mosul, 8 of them on the Eastern side of the region.",Make statement,ISIL Besieged in Northern Salahuddin,"(2016, 28, 3)",0,36.335,43.1189,7,Muhafazat Ninawa,FARS News Agency,4,Factiva,Iraq,Military (Iraq),"Military,Government",41687489,Iraq,Islamic State of Iraq and the Levant,"Ideological,International Religious,Sunni,Fundamentalist,Dissident,Insurgents,Muslim",2016
844,Tigris River,Iraq,2016-07-14,NULL,2016-07-14,ICEWS24742257,"Ra'fat al-Zardari, the head of Nineveh journalists, said that the Iraqi forces have reached the coasts of Tigris river and jointed the Nineveh operations forces from the left side of al-Qayyara.",Make statement,ISIL Besieged in Northern Salahuddin,"(2016, 28, 3)",0,30.5906,47.7691,7,Muhafazat al Basrah,FARS News Agency,5,Factiva,Iraq,Media Personnel (Iraq),"Social,Media",41687489,Iraq,Military (Iraq),"Military,Government",2016
