,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
1105,Cairo,Egypt,2016-12-08,NULL,2016-12-08,ICEWS25251468,"CAIRO (Reuters) - Egyptian women's rights advocate Azza Soliman was freed on bail late on Wednesday after being accused by an investigating judge of establishing an illegal entity and receiving foreign funding to harm Egypt, her foundation and fellow activists said.",Accuse,Egyptian women's rights advocate Azza Soliman freed on bail,"(2016, 49, 3)",-2,30.0626,31.2497,12,Muhafazat al Qahirah,Reuters News,1,Factiva,Egypt,Court Judge (Egypt),"Government,Judicial",42921812,Egypt,Citizen (Egypt),"Social,General Population / Civilian / Social",2016
1106,Cairo,Egypt,2016-12-08,NULL,2016-12-08,ICEWS25251469,She had been detained by police earlier in the day.,"Arrest, detain, or charge with legal action",Egyptian women's rights advocate Azza Soliman freed on bail,"(2016, 49, 3)",-5,30.0626,31.2497,12,Muhafazat al Qahirah,Reuters News,3,Factiva,Egypt,Police (Egypt),"Police,Government",42921812,Egypt,Citizen (Egypt),"Social,General Population / Civilian / Social",2016
1107,Manama,Bahrain,2016-12-08,NULL,2016-12-08,ICEWS25251481,A Gulf Cooperation Council conference attended by British Prime Minister Theresa May ended on Wednesday.,Consult,IS calls for attacks on US bases in uneasy island of Bahrain,"(2016, 49, 3)",1,26.2154,50.5832,12,Capital Governorate,Associated Press Newswires,6,Factiva,United Kingdom,Theresa May,"Elite,Women / Children / Social / Welfare / Development / Religion Ministry,Interior / Home Ministry,(National) Major Party,Parties,Ideological,Cabinet,Executive,Legislative / Parliamentary,Center Right,Government",42921824,NULL,Gulf Cooperation Council,"International Government Organization,Regional Diplomatic IGOs,Regional",2016
1108,Manama,Bahrain,2016-12-08,NULL,2016-12-08,ICEWS25251483,A Gulf Cooperation Council conference attended by British Prime Minister Theresa May ended on Wednesday.,Consult,IS calls for attacks on US bases in uneasy island of Bahrain,"(2016, 49, 3)",1,26.2154,50.5832,12,Capital Governorate,Associated Press Newswires,6,Factiva,NULL,Gulf Cooperation Council,"International Government Organization,Regional Diplomatic IGOs,Regional",42921824,United Kingdom,Theresa May,"Elite,Women / Children / Social / Welfare / Development / Religion Ministry,Interior / Home Ministry,(National) Major Party,Parties,Ideological,Cabinet,Executive,Legislative / Parliamentary,Center Right,Government",2016
1109,Aleppo,Syria,2016-12-08,NULL,2016-12-08,ICEWS25251365,"WASHINGTON -- Canada, the United States and four other Western powers called Wednesday for an immediate ceasefire in the Syrian city of Aleppo and accused Russia of blocking efforts to halt the bloodshed.",Appeal to others to settle dispute,"World leaders condemn Russia, as rebels call for Aleppo ceasefire","(2016, 49, 3)",4,36.2012,37.1612,12,Muhafazat Halab,The Toronto Star,1,Factiva,United States,United States,NULL,42921847,Syria,Syria,NULL,2016
1110,Aleppo,Syria,2016-12-08,NULL,2016-12-08,ICEWS25251367,"WASHINGTON -- Canada, the United States and four other Western powers called Wednesday for an immediate ceasefire in the Syrian city of Aleppo and accused Russia of blocking efforts to halt the bloodshed.",Accuse of aggression,"World leaders condemn Russia, as rebels call for Aleppo ceasefire","(2016, 49, 3)",-2,36.2012,37.1612,12,Muhafazat Halab,The Toronto Star,1,Factiva,United States,United States,NULL,42921847,Russian Federation,Russia,NULL,2016
1111,Aleppo,Syria,2016-12-08,NULL,2016-12-08,ICEWS25251366,They said the UN should investigate reports of war crimes in Syria.,Demand intelligence cooperation,"World leaders condemn Russia, as rebels call for Aleppo ceasefire","(2016, 49, 3)",-5,36.2012,37.1612,12,Muhafazat Halab,The Toronto Star,3,Factiva,France,France,NULL,42921847,NULL,United Nations,"International Government Organization,Global Diplomatic IGOs,Global",2016
1118,Aleppo,Syria,2016-12-08,NULL,2016-12-08,ICEWS25251567,"Gen. Igor Konashenkov said December 5 militants of the so-called Syrian opposition attacked a Russian mobile military hospital in Aleppo, killing two Russian military medics and wounding one.",Use unconventional violence,China Condemns Attack Against Russian Hospital in Aleppo - Foreign Ministry,"(2016, 49, 3)",-9,36.2012,37.1612,12,Muhafazat Halab,Unknown,4,Factiva,Syria,Militant (Syria),Unidentified Forces,42922197,Russian Federation,Citizen (Russia),"Social,General Population / Civilian / Social",2016
1119,Aleppo,Syria,2016-12-08,NULL,2016-12-08,ICEWS25251568,"Gen. Igor Konashenkov said December 5 militants of the so-called Syrian opposition attacked a Russian mobile military hospital in Aleppo, killing two Russian military medics and wounding one.",Use unconventional violence,China Condemns Attack Against Russian Hospital in Aleppo - Foreign Ministry,"(2016, 49, 3)",-9,36.2012,37.1612,12,Muhafazat Halab,Unknown,4,Factiva,Syria,Militant (Syria),Unidentified Forces,42922197,Russian Federation,Healthcare Facility (Russia),"Social,Medical / Health",2016
1120,Aleppo,Syria,2016-12-08,NULL,2016-12-08,ICEWS25251646,ANKARA (Reuters) - Turkish President Tayyip Erdogan's spokesman on Thursday said the Syrian Kurdish YPG militia was working together with the forces of Syrian President Bashar al-Assad in the north of Aleppo province.,Engage in diplomatic cooperation,Turkey says Syrian Kurdish YPG working with Assad's forces north of Aleppo,"(2016, 49, 3)",3.5,36.2012,37.1612,12,Muhafazat Halab,Reuters News,1,Factiva,Syria,Militia (People's Protection Units),"Dissident,Separatists",42922258,Syria,Bashar al-Assad,"Executive Office,International Religious,Social,Shia,Far Right,(National) Major Party,Parties,National Ethnic Minority,Government,National Religious,Religious Minority,Ideological,National Ethnic,Executive",2016
1121,Aleppo,Syria,2016-12-08,NULL,2016-12-08,ICEWS25251598,"The meeting of RF Foreign Minister Sergei Lavrov and his US counterpart John Kerry scheduled on the sidelines of the Hamburg OSCE meeting was another attempt to coordinate the plan of evacuation of the rebel forces and establish a truce in the eastern part of the city, where the Syrian army is waging a successful offensive.",Consult,THEY WANT TO BREAK THE DEADLOCK IN ALEPPO THROUGH CORRIDORS,"(2016, 49, 3)",1,36.2012,37.1612,12,Muhafazat Halab,WPS: What the Papers Say,3,Factiva,Russian Federation,Sergey Viktorovich Lavrov,"Executive,Parties,(National) Major Party,Government,Cabinet,Ideological,Center Right,Foreign Ministry",42922293,United States,John Kerry,"Executive,Legislative / Parliamentary,Government,Upper House,Parties,Cabinet,Foreign Ministry,Ideological,Center Left,(National) Major Party",2016
1122,Aleppo,Syria,2016-12-08,NULL,2016-12-08,ICEWS25251599,"The meeting of RF Foreign Minister Sergei Lavrov and his US counterpart John Kerry scheduled on the sidelines of the Hamburg OSCE meeting was another attempt to coordinate the plan of evacuation of the rebel forces and establish a truce in the eastern part of the city, where the Syrian army is waging a successful offensive.",Consult,THEY WANT TO BREAK THE DEADLOCK IN ALEPPO THROUGH CORRIDORS,"(2016, 49, 3)",1,36.2012,37.1612,12,Muhafazat Halab,WPS: What the Papers Say,3,Factiva,United States,John Kerry,"Executive,Legislative / Parliamentary,Government,Upper House,Parties,Cabinet,Foreign Ministry,Ideological,Center Left,(National) Major Party",42922293,Russian Federation,Sergey Viktorovich Lavrov,"Executive,Parties,(National) Major Party,Government,Cabinet,Ideological,Center Right,Foreign Ministry",2016
1123,NULL,Syria,2016-12-08,NULL,2016-12-08,ICEWS25251572,"Remarks by EU Foreign Policy Chief, Federica Mogherini, who said that humanitarian aid to Syria is provided solely by the EU are an outright distortion of facts, Russian Deputy Foreign Minister, Sergei Ryabkov, said on Thursday.",Provide humanitarian aid,Russian diplomat castigates EU for distorting facts about humanitarian aid to Syria,"(2016, 49, 3)",7.4,33.5102,36.2913,12,NULL,Unknown,1,Factiva,NULL,European Union,"International Government Organization,Regional,Regional Diplomatic IGOs",42922354,Syria,Syria,NULL,2016
1124,Aleppo,Syria,2016-12-08,NULL,2016-12-08,ICEWS25251573,"'In light of this, I would also mention a statement made by the EU High Representative for Foreign Affairs and Security Policy who said that humanitarian aid to Syria is provided by the EU only,' he resumed.",Provide humanitarian aid,Russian diplomat castigates EU for distorting facts about humanitarian aid to Syria,"(2016, 49, 3)",7.4,36.2012,37.1612,12,Muhafazat Halab,Unknown,5,Factiva,NULL,European Union,"International Government Organization,Regional,Regional Diplomatic IGOs",42922354,Syria,Syria,NULL,2016
1125,NULL,Syria,2016-12-08,NULL,2016-12-08,ICEWS25251560,"The Russian Foreign Ministry has expressed surprise at the remarks by EU High Representative for Foreign Affairs and Security Policy, Federica Mogherini, who said that the EU is the only supplier of humanitarian aid to Syria.",Make statement,Russian Foreign Ministry surprised by Mogherini’s words about humanitarian aid to Syria,"(2016, 49, 3)",0,33.5102,36.2913,12,NULL,Unknown,1,Factiva,Italy,Federica Mogherini,"Regional,(National) Major Party,Parties,International Government Organization,Regional Diplomatic IGOs,Ideological,Center Left",42922358,NULL,European Union,"International Government Organization,Regional,Regional Diplomatic IGOs",2016
1126,Aleppo,Syria,2016-12-08,NULL,2016-12-08,ICEWS25251561,"'We were surprised to read Federica Mogherini’s December 3 remarks who said that the European Union and its member-countries are allegedly the only supplier of humanitarian aid for the Syrian population,' the Russian Foreign Ministry said in a statement on Thursday.",Make statement,Russian Foreign Ministry surprised by Mogherini’s words about humanitarian aid to Syria,"(2016, 49, 3)",0,36.2012,37.1612,12,Muhafazat Halab,Unknown,2,Factiva,Italy,Federica Mogherini,"Regional,(National) Major Party,Parties,International Government Organization,Regional Diplomatic IGOs,Ideological,Center Left",42922358,NULL,European Union,"International Government Organization,Regional,Regional Diplomatic IGOs",2016
1127,Aleppo,Syria,2016-12-08,NULL,2016-12-08,ICEWS25251650,"Gen. Igor Konashenkov said December 5 militants of the so-called Syrian opposition attacked a Russian mobile military hospital in Aleppo, killing two Russian military medics and wounding one.",Use unconventional violence,Putin Says Regrets Lack of Reaction From Human Rights Defenders to Russian Hospital Attack,"(2016, 49, 3)",-9,36.2012,37.1612,12,Muhafazat Halab,Unknown,5,Factiva,Syria,Militant (Syria),Unidentified Forces,42922366,Russian Federation,Citizen (Russia),"Social,General Population / Civilian / Social",2016
1128,Aleppo,Syria,2016-12-08,NULL,2016-12-08,ICEWS25251651,"Gen. Igor Konashenkov said December 5 militants of the so-called Syrian opposition attacked a Russian mobile military hospital in Aleppo, killing two Russian military medics and wounding one.",Use unconventional violence,Putin Says Regrets Lack of Reaction From Human Rights Defenders to Russian Hospital Attack,"(2016, 49, 3)",-9,36.2012,37.1612,12,Muhafazat Halab,Unknown,5,Factiva,Syria,Militant (Syria),Unidentified Forces,42922366,Russian Federation,Healthcare Facility (Russia),"Social,Medical / Health",2016
1129,Aleppo,Syria,2016-12-08,NULL,2016-12-08,ICEWS25251498,The interview comes as government forces have swiftly recaptured most of formerly rebel-held eastern Aleppo in a three-week offensive.,Occupy territory,"Assad says Aleppo win has 'special importance', but war to continue","(2016, 49, 3)",-9.5,36.2012,37.1612,12,Muhafazat Halab,BBC Monitoring Middle East,4,Factiva,Syria,Military (Syria),"Military,Government",42922395,Syria,Armed Rebel (Syria),"Dissident,Rebel",2016
1137,NULL,Saudi Arabia,2016-12-08,NULL,2016-12-08,ICEWS25251776,"Ursula von der Leyen was to hold talks with her Saudi counterpart, Deputy Crown Prince Mohammed bin Salman, on enhancing the 'excellent bilateral relations' between the two countries, it said.",Engage in negotiation,German defence minister seeks training deal in Saudi,"(2016, 49, 3)",7,24.6877,46.7219,12,NULL,Agence France-Presse,2,Factiva,Saudi Arabia,Royal Administration (Saudi Arabia),Government,42922737,Germany,Ursula von der Leyen,"Center Right,Ideological,Executive,Cabinet,Government,Christian,Parties,(National) Major Party,International Religious,Elite,Defense / Security Ministry",2016
1138,NULL,Saudi Arabia,2016-12-08,NULL,2016-12-08,ICEWS25251774,"Von der Leyen is the latest German official to visit Saudi Arabia this year, reflecting 'a period of intensified exchange' between the two states, ambassador Dieter Haller said in the statement.",Make a visit,German defence minister seeks training deal in Saudi,"(2016, 49, 3)",1.9,24.6877,46.7219,12,NULL,Agence France-Presse,5,Factiva,Germany,Germany,NULL,42922737,Saudi Arabia,Saudi Arabia,NULL,2016
1139,NULL,Saudi Arabia,2016-12-08,NULL,2016-12-08,ICEWS25251777,"Von der Leyen is the latest German official to visit Saudi Arabia this year, reflecting 'a period of intensified exchange' between the two states, ambassador Dieter Haller said in the statement.",Host a visit,German defence minister seeks training deal in Saudi,"(2016, 49, 3)",2.8,24.6877,46.7219,12,NULL,Agence France-Presse,5,Factiva,Saudi Arabia,Saudi Arabia,NULL,42922737,Germany,Germany,NULL,2016
1140,Homs,Syria,2016-12-08,NULL,2016-12-08,ICEWS25251680,"Islamic State group jihadists killed at least 26 members of Syrian government forces on Thursday in an assault on regime positions in the central province of Homs, a monitor said.",Use unconventional violence,IS kills 26 Syria regime fighters in Homs: monitor,"(2016, 49, 3)",-9,34.7268,36.7234,12,Muhafazat Hims,Agence France-Presse,1,Factiva,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",42923020,Syria,Military (Syria),"Government,Military",2016
1145,Aleppo,Syria,2016-12-08,NULL,2016-12-08,ICEWS25251978,"Kerry and Lavrov met twice Thursday on the margins of a foreign ministers' meeting of the 57-member Organisation for Security and Cooperation in Europe, said a US official.",Consult,"'No progress' as Kerry, Lavrov meet on Syria: US","(2016, 49, 3)",1,36.2012,37.1612,12,Muhafazat Halab,Agence France-Presse,2,Factiva,United States,John Kerry,"Government,Legislative / Parliamentary,(National) Major Party,Parties,Foreign Ministry,Cabinet,Center Left,Upper House,Ideological,Executive",42923376,Russian Federation,Sergey Viktorovich Lavrov,"Foreign Ministry,(National) Major Party,Parties,Center Right,Ideological,Government,Cabinet,Executive",2016
1146,Aleppo,Syria,2016-12-08,NULL,2016-12-08,ICEWS25251979,"Kerry and Lavrov met twice Thursday on the margins of a foreign ministers' meeting of the 57-member Organisation for Security and Cooperation in Europe, said a US official.",Consult,"'No progress' as Kerry, Lavrov meet on Syria: US","(2016, 49, 3)",1,36.2012,37.1612,12,Muhafazat Halab,Agence France-Presse,2,Factiva,Russian Federation,Sergey Viktorovich Lavrov,"Foreign Ministry,(National) Major Party,Parties,Center Right,Ideological,Government,Cabinet,Executive",42923376,United States,John Kerry,"Government,Legislative / Parliamentary,(National) Major Party,Parties,Foreign Ministry,Cabinet,Center Left,Upper House,Ideological,Executive",2016
1147,Aleppo,Syria,2016-12-08,NULL,2016-12-08,ICEWS25251987,"Gen. Igor Konashenkov said December 5 militants of the so-called Syrian opposition attacked a Russian mobile military hospital in Aleppo, killing two Russian military medics and wounding one.",Use unconventional violence,Putin Regrets Lack of Reaction to Russian Hospital Attack in Syria,"(2016, 49, 3)",-9,36.2012,37.1612,12,Muhafazat Halab,Unknown,3,Factiva,Syria,Militant (Syria),Unidentified Forces,42923389,Russian Federation,Citizen (Russia),"Social,General Population / Civilian / Social",2016
1148,Aleppo,Syria,2016-12-08,NULL,2016-12-08,ICEWS25251988,"Gen. Igor Konashenkov said December 5 militants of the so-called Syrian opposition attacked a Russian mobile military hospital in Aleppo, killing two Russian military medics and wounding one.",Use unconventional violence,Putin Regrets Lack of Reaction to Russian Hospital Attack in Syria,"(2016, 49, 3)",-9,36.2012,37.1612,12,Muhafazat Halab,Unknown,3,Factiva,Syria,Militant (Syria),Unidentified Forces,42923389,Russian Federation,Healthcare Facility (Russia),"Social,Medical / Health",2016
1149,Aleppo,Syria,2016-12-08,NULL,2016-12-08,ICEWS25252150,ANKARA (Sputnik) - Russia and Turkey are also discussing the deliveries of humanitarian aid to Aleppo.,Consult,"Turkey, Russia in Intensive Talks on Aleppo Ceasefire","(2016, 49, 3)",1,36.2012,37.1612,12,Muhafazat Halab,Unknown,2,Factiva,Russian Federation,Russia,NULL,42923393,Turkey,Turkey,NULL,2016
1150,Aleppo,Syria,2016-12-08,NULL,2016-12-08,ICEWS25252151,ANKARA (Sputnik) - Russia and Turkey are also discussing the deliveries of humanitarian aid to Aleppo.,Consult,"Turkey, Russia in Intensive Talks on Aleppo Ceasefire","(2016, 49, 3)",1,36.2012,37.1612,12,Muhafazat Halab,Unknown,2,Factiva,Turkey,Turkey,NULL,42923393,Russian Federation,Russia,NULL,2016
1162,Baghdad,Iraq,2016-12-08,NULL,2016-12-08,ICEWS25252318,"Parliament speaker Salim al-Jabouri, the most senior Sunni Muslim politician in mainly Shi'ite-ruled Iraq, said the air strikes targeted 'civilian shopping centres, causing the martyrdom and wounding of dozens', and called for the perpetrators to be punished.",Rally opposition against,UPDATE 1-Iraq's parliament speaker demands inquiry into deadly Qaim air strikes,"(2016, 49, 3)",-2,33.3406,44.4009,12,Muhafazat Baghdad,Reuters News,5,Factiva,Iraq,Salim al-Juburi,"Legislative / Parliamentary,Government",42923811,Iraq,Muslim (Iraq),"National Religious,International Religious,Muslim,Social",2016
1163,NULL,Iraq,2016-12-08,NULL,2016-12-08,ICEWS25252317,"'The speaker holds the government responsible for such mistakes, asking them to open an immediate inquiry to find out the truth of the incident and to guarantee that civilians are not targeted again,' his office said.",Make an appeal or request,UPDATE 1-Iraq's parliament speaker demands inquiry into deadly Qaim air strikes,"(2016, 49, 3)",3,33.3406,44.4009,12,NULL,Reuters News,6,Factiva,Iraq,Salim al-Juburi,"Legislative / Parliamentary,Government",42923811,Syria,Syria,NULL,2016
1164,Ishtabraq,Syria,2016-12-08,NULL,2016-12-08,ICEWS25252332,"Meantime, the Syrian army forces attacked the terrorists' positions in those areas which killed many of them.",Use conventional military force,"Syrian, Russian Warplanes Start Blitzkrieg in Preparation for Massive Operations in Hama","(2016, 49, 3)",-10,35.7915,36.2948,12,Idlib,FARS News Agency,4,Factiva,Syria,Military (Syria),"Government,Military",42923818,Syria,Syria,NULL,2016
1165,NULL,Egypt,2016-12-08,NULL,2016-12-08,ICEWS25252297,"Egypt's Muslim Brotherhood group has condemned the arrest of Osama Morsi, the son of Egyptian former President Mohamed Morsi, from his home on 8 December.",Rally support on behalf of,Egypt's Muslim Brotherhood condemns arrest of Morsi's son,"(2016, 49, 3)",3.8,30.0626,31.2497,12,NULL,BBC Monitoring Middle East,2,Factiva,Egypt,Muslim Brotherhood,"Fundamentalist,International Religious,Ideological,Sunni,Parties,(National) Major Party,Muslim,Social,National Religious",42923833,Egypt,Mohamed Morsi,"International Government Organization,Global,Elite,Global Diplomatic IGOs",2016
1166,Cairo,Egypt,2016-12-08,NULL,2016-12-08,ICEWS25252285,CAIRO (AP) — Amnesty International has urged Egyptian authorities to release a photojournalist jailed for more than three years in what the London-based rights group calls a 'politically motivated' case.,Appeal for release of persons or property,Amnesty calls for release of jailed Egyptian photojournalist,"(2016, 49, 3)",-0.3,30.0626,31.2497,12,Muhafazat al Qahirah,Associated Press Newswires,1,Factiva,NULL,Amnesty International,"Human Rights IGOs,Nongovernmental Organization (International)",42923840,Egypt,Other Authorities / Officials (Egypt),Government,2016
1167,Cairo,Egypt,2016-12-08,NULL,2016-12-08,ICEWS25252283,"Amnesty said Thursday that the detention of Mahmoud Abu-Zeid, known as Shawkan, is a breach of international and Egyptian law.",Make statement,Amnesty calls for release of jailed Egyptian photojournalist,"(2016, 49, 3)",0,30.0626,31.2497,12,Muhafazat al Qahirah,Associated Press Newswires,2,Factiva,NULL,Amnesty International,"Human Rights IGOs,Nongovernmental Organization (International)",42923840,Egypt,Mahmoud Abu-Zeid,NULL,2016
1168,Cairo,Egypt,2016-12-08,NULL,2016-12-08,ICEWS25252286,Police killed hundreds of people in the crackdown.,Use conventional military force,Amnesty calls for release of jailed Egyptian photojournalist,"(2016, 49, 3)",-10,30.0626,31.2497,12,Muhafazat al Qahirah,Associated Press Newswires,5,Factiva,Egypt,Police (Egypt),"Police,Government",42923840,Egypt,Citizen (Egypt),"General Population / Civilian / Social,Social",2016
1169,Cairo,Egypt,2016-12-08,NULL,2016-12-08,ICEWS25252284,Amnesty deputy director Najia Bounaim says Abu Zeid was tortured while in police custody and had no access to lawyers during his interrogation.,Make statement,Amnesty calls for release of jailed Egyptian photojournalist,"(2016, 49, 3)",0,30.0626,31.2497,12,Muhafazat al Qahirah,Associated Press Newswires,6,Factiva,NULL,Amnesty International,"Human Rights IGOs,Nongovernmental Organization (International)",42923840,Egypt,Mahmoud Abu-Zeid,NULL,2016
1170,Aleppo,Syria,2016-12-08,NULL,2016-12-08,ICEWS25252200,Syria's army battled to take more ground from rebels in Aleppo Thursday after President Bashar al-Assad said victory for his troops in the city would be a turning point in the war.,Make statement,Syria army advances as Assad eyes Aleppo victory,"(2016, 49, 3)",0,36.2012,37.1612,12,Muhafazat Halab,Agence France-Presse,1,Factiva,Syria,Bashar al-Assad,"Government,Religious Minority,Social,Parties,(National) Major Party,National Ethnic Minority,Far Right,National Religious,Executive Office,Executive,Shia,National Ethnic,International Religious,Ideological",42923843,Syria,Military (Syria),"Government,Military",2016
1171,Aleppo,Syria,2016-12-08,NULL,2016-12-08,ICEWS25252201,AFP's correspondents in the city said rebel areas were facing intense bombardment.,Make statement,Syria army advances as Assad eyes Aleppo victory,"(2016, 49, 3)",0,36.2012,37.1612,12,Muhafazat Halab,Agence France-Presse,3,Factiva,France,Agence France-Presse,"Media,News,Social",42923843,Syria,Syria,NULL,2016
1172,Aleppo,Syria,2016-12-08,NULL,2016-12-08,ICEWS25252230,"Russia’s Defense Ministry will provide maximum assistance in delivering humanitarian aid to Aleppo residents provided the Western countries decide to send aid, the ministry’s spokesman Major General Igor Konashenkov said on Thursday.",Provide humanitarian aid,Russian defense ministry ready to assist in speedy delivery of aid to Aleppo,"(2016, 49, 3)",7.4,36.2012,37.1612,12,Muhafazat Halab,Unknown,1,Factiva,Russian Federation,Defense / Security Ministry (Russia),"Government,Executive,Defense / Security Ministry",42923854,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2016
1173,Cairo,Egypt,2016-12-08,NULL,2016-12-08,ICEWS25252254,CAIRO (AP) — An Egyptian official says security forces have arrested the son of ousted Islamist President Mohammed Morsi.,"Arrest, detain, or charge with legal action",Egyptian authorities arrest son of ousted president Morsi,"(2016, 49, 3)",-5,30.0626,31.2497,12,Muhafazat al Qahirah,Associated Press Newswires,1,Factiva,Egypt,Military Personnel - Special (Egypt),"Government,Military",42923938,Egypt,Citizen (Egypt),"General Population / Civilian / Social,Social",2016
1174,Cairo,Egypt,2016-12-08,NULL,2016-12-08,ICEWS25252253,"The official says that Osama Morsi was wanted by authorities, without providing further details.",Make statement,Egyptian authorities arrest son of ousted president Morsi,"(2016, 49, 3)",0,30.0626,31.2497,12,Muhafazat al Qahirah,Associated Press Newswires,2,Factiva,Egypt,Egypt,NULL,42923938,Egypt,Other Authorities / Officials (Egypt),Government,2016
1175,Aleppo,Syria,2016-12-08,NULL,2016-12-08,ICEWS25252299,"DAMASCUS, December 8 (Sputnik) - Syrian army backed by local militia are taking the remaining districts from the militants in southern Aleppo, a well-informed source told RIA Novosti Thursday.",Cooperate militarily,Syrian Army Backed by Militia Liberating Remaining Districts in Southern Aleppo - Source,"(2016, 49, 3)",7.4,36.2012,37.1612,12,Muhafazat Halab,Unknown,1,Factiva,Syria,Militia (Syria),Unidentified Forces,42923953,Syria,Military (Syria),"Government,Military",2016
1176,Aleppo,Syria,2016-12-08,NULL,2016-12-08,ICEWS25252300,"'After a series of powerful artillery attacks on command posts and firing positions of the enemy, the army began storming Kalyasa and Sukkari [districts].",Use conventional military force,Syrian Army Backed by Militia Liberating Remaining Districts in Southern Aleppo - Source,"(2016, 49, 3)",-10,36.2012,37.1612,12,Muhafazat Halab,Unknown,2,Factiva,Syria,Military (Syria),"Government,Military",42923953,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2016
1177,Mosul,Iraq,2016-12-08,NULL,2016-12-08,ICEWS25252302,* Officer says Iraqi army suffered heavy losses,Make statement,WRAPUP 1-Iraqi troops retreat after Mosul hospital battle,"(2016, 49, 3)",0,36.335,43.1189,12,Muhafazat Ninawa,Reuters News,3,Factiva,Iraq,Police (Iraq),"Government,Police",42924048,Iraq,Military (Iraq),"Military,Government",2016
1195,Aleppo,Syria,2016-12-08,NULL,2016-12-08,ICEWS25252431,"The Syrian Observatory for Human Rights, a monitoring group, said forces allied with Syrian President Bashar al-Assad took over the old city after rebels withdrew south into what remains of their territory.",Make statement,Aleppo old city back with army,"(2016, 49, 3)",0,36.2012,37.1612,12,Muhafazat Halab,New Zealand Herald,4,Factiva,Syria,Syrian Observatory for Human Rights,"Dissident,Exiles",42924369,Syria,Military (Syria),"Government,Military",2016
1196,Amman,Jordan,2016-12-08,NULL,2016-12-08,ICEWS25252517,"AMMAN, Jordan (AP) — Doctors Without Borders says 70 severely wounded Syrians, including 16 children, have been blocked from life-saving treatment since Jordan closed its border with Syria six months ago and that some have likely died.",Reduce relations,MSF: Jordan closure blocked 70 Syrians from life-saving care,"(2016, 49, 3)",-4,31.9552,35.945,12,Muhafazat `Amman,Associated Press Newswires,1,Factiva,Jordan,Jordan,NULL,42924409,Syria,Syria,NULL,2016
1197,Aleppo,Syria,2016-12-08,NULL,2016-12-08,ICEWS25252489,"BEIRUT (Reuters) - Syrian President Bashar al-Assad's imminent victory in Aleppo will increase Syrian and Iranian influence in Lebanon, the leading Lebanese Druze politician said on Thursday, as Assad said Lebanon could not remain unscathed by regional conflicts.",Make statement,'Syrian-Iranian grip' on Lebanon will tighten after Aleppo: Jumblatt,"(2016, 49, 3)",0,36.2012,37.1612,12,Muhafazat Halab,Reuters News,1,Factiva,Syria,Bashar al-Assad,"Religious Minority,Social,Shia,National Religious,National Ethnic Minority,Far Right,(National) Major Party,Parties,Government,International Religious,Ideological,Executive,Executive Office,National Ethnic",42924453,Lebanon,Lebanon,NULL,2016
1198,Aleppo,Syria,2016-12-08,NULL,2016-12-08,ICEWS25252378,Lightning gains in recent days in which government forces and their allies recaptured Aleppo's historic Old City lost some momentum in the face of stiff rebel resistance but the Syrian leadership was confident.,Occupy territory,Syrian army's Aleppo advance slows but victory in sight,"(2016, 49, 3)",-9.5,36.2012,37.1612,12,Muhafazat Halab,Reuters News,2,Factiva,Syria,Military (Syria),"Government,Military",42924454,Syria,Syria,NULL,2016
1199,Aleppo,Syria,2016-12-08,NULL,2016-12-08,ICEWS25252379,Lightning gains in recent days in which government forces and their allies recaptured Aleppo's historic Old City lost some momentum in the face of stiff rebel resistance but the Syrian leadership was confident.,Occupy territory,Syrian army's Aleppo advance slows but victory in sight,"(2016, 49, 3)",-9.5,36.2012,37.1612,12,Muhafazat Halab,Reuters News,2,Factiva,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",42924454,Syria,Syria,NULL,2016
1200,Aleppo,Syria,2016-12-08,NULL,2016-12-08,ICEWS25252377,"Assad said in an interview with a Syrian newspaper that victory in Aleppo would be a landmark, but not the end of the war.",Make statement,Syrian army's Aleppo advance slows but victory in sight,"(2016, 49, 3)",0,36.2012,37.1612,12,Muhafazat Halab,Reuters News,5,Factiva,Syria,Bashar al-Assad,"Religious Minority,Social,Shia,National Religious,National Ethnic Minority,Far Right,(National) Major Party,Parties,Government,International Religious,Ideological,Executive,Executive Office,National Ethnic",42924454,Syria,Syria,NULL,2016
1201,Damascus,Syria,2016-12-08,NULL,2016-12-08,ICEWS25252392,"'After a series of powerful artillery attacks on command posts and firing positions of the enemy, the army began storming Kalyasa and Sukkari [districts].",Use conventional military force,Syrian Army Backed by Militia Liberating Remaining Districts in Southern Aleppo,"(2016, 49, 3)",-10,33.5102,36.2913,12,Dimashq,Unknown,3,Factiva,Syria,Military (Syria),"Government,Military",42924505,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",2016
