,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
1007,NULL,Iraq,2016-08-25,NULL,2016-08-25,ICEWS24881814,"Masum stressed his 'absolute confidence that the Iraqi and Syrian people would emerge victorious in their war against terrorism', sending his greetings to Syrian President Bashar al-Assad, according to the website.",Engage in symbolic act,"Iraq president, Syrian top diplomat probe war on 'terrorism'","(2016, 34, 3)",0,33.3406,44.4009,8,NULL,BBC Monitoring Middle East,3,Factiva,Iraq,Fuad Masum,"Kurd (Ethnic Group),Government,Executive,Executive Office,Nationalist,(National) Minor Party,International Religious,Parties,Sunni,Ideological,International Ethnic,Center Left",42025838,Syria,Bashar al-Assad,"Executive Office,Religious Minority,Executive,Social,Ideological,Far Right,(National) Major Party,Parties,National Ethnic Minority,Shia,National Religious,Government,International Religious,National Ethnic",2016
1008,Baghdad,Iraq,2016-08-25,NULL,2016-08-25,ICEWS24881816,"Earlier today, Iraqi Foreign Minister Ibrahim al-Jaafari held talks with Muallem and his accompanying delegation.",Engage in negotiation,"Iraq president, Syrian top diplomat probe war on 'terrorism'","(2016, 34, 3)",7,33.3406,44.4009,8,Muhafazat Baghdad,BBC Monitoring Middle East,4,Factiva,Iraq,Ibrahim al-Jaafari,"(National) Minor Party,Shia,International Religious,Parties,Ideological,Center Right",42025838,Syria,Walid Muallem,"Executive Office,Government,Executive,Foreign Ministry,Elite",2016
1009,Baghdad,Iraq,2016-08-25,NULL,2016-08-25,ICEWS24881817,"Earlier today, Iraqi Foreign Minister Ibrahim al-Jaafari held talks with Muallem and his accompanying delegation.",Engage in negotiation,"Iraq president, Syrian top diplomat probe war on 'terrorism'","(2016, 34, 3)",7,33.3406,44.4009,8,Muhafazat Baghdad,BBC Monitoring Middle East,4,Factiva,Syria,Walid Muallem,"Executive Office,Government,Executive,Foreign Ministry,Elite",42025838,Iraq,Ibrahim al-Jaafari,"(National) Minor Party,Shia,International Religious,Parties,Ideological,Center Right",2016
1010,Arish,Egypt,2016-08-25,NULL,2016-08-25,ICEWS24881929,"El-ARISH, Egypt (AP) — Egyptian security officials say a police driver kidnapped this week has been publicly shot dead in Sinai by suspected militants from the local Islamic State affiliate.",Make statement,Kidnapped Egyptian policeman shot dead in Sinai,"(2016, 34, 3)",0,31.1316,33.7984,8,Muhafazat Shamal Sina',Associated Press Newswires,1,Factiva,Egypt,Police (Egypt),"Government,Police",42025842,Egypt,Militant (Egypt),Unidentified Forces,2016
1011,Arish,Egypt,2016-08-25,NULL,2016-08-25,ICEWS24881931,"El-ARISH, Egypt (AP) — Egyptian security officials say a police driver kidnapped this week has been publicly shot dead in Sinai by suspected militants from the local Islamic State affiliate.",fight with small arms and light weapons,Kidnapped Egyptian policeman shot dead in Sinai,"(2016, 34, 3)",-10,31.1316,33.7984,8,Muhafazat Shamal Sina',Associated Press Newswires,1,Factiva,Egypt,Militant (Egypt),Unidentified Forces,42025842,Egypt,Police (Egypt),"Government,Police",2016
1012,Arish,Egypt,2016-08-25,NULL,2016-08-25,ICEWS24881930,They say three militants and the policeman arrived Thursday at el-Arish's residential al-Masaeed district in a green pickup truck.,Make statement,Kidnapped Egyptian policeman shot dead in Sinai,"(2016, 34, 3)",0,31.1316,33.7984,8,Muhafazat Shamal Sina',Associated Press Newswires,2,Factiva,Egypt,Police (Egypt),"Government,Police",42025842,Egypt,Militant (Egypt),Unidentified Forces,2016
1013,Al Qayyarah,Iraq,2016-08-25,NULL,2016-08-25,ICEWS24881771,"Iraqi forces, backed by coalition air strikes and tribal fighters, have pushed the Islamic State of Iraq and Levant from Qayyarah, a northern town considered strategic for any future offensive against the group's last stronghold of Mosul.",Cooperate militarily,Iraqi forces seize strategic town near Mosul from ISIL,"(2016, 34, 3)",7.4,35.7988,43.2953,8,Muhafazat Ninawa,Al Jazeera English,2,Factiva,Iraq,Combatant (Iraq),Unidentified Forces,42025912,Iraq,Military (Iraq),"Government,Military",2016
1014,Mosul,Iraq,2016-08-25,NULL,2016-08-25,ICEWS24881770,"Abdul-Ghani al-Asadi, the commander of the anti-terrorism agency, earlier said that Iraqi security forces killed about 250 fighters including leaders of different nationalities in the conflict over Qayyarah.",Make statement,Iraqi forces seize strategic town near Mosul from ISIL,"(2016, 34, 3)",0,36.335,43.1189,8,Muhafazat Ninawa,Al Jazeera English,5,Factiva,Iraq,Military Personnel (Iraq),"Government,Military",42025912,Iraq,Military Personnel - Special (Iraq),"Government,Military",2016
1015,Mosul,Iraq,2016-08-25,NULL,2016-08-25,ICEWS24881772,"Abdul-Ghani al-Asadi, the commander of the anti-terrorism agency, earlier said that Iraqi security forces killed about 250 fighters including leaders of different nationalities in the conflict over Qayyarah.",Use conventional military force,Iraqi forces seize strategic town near Mosul from ISIL,"(2016, 34, 3)",-10,36.335,43.1189,8,Muhafazat Ninawa,Al Jazeera English,5,Factiva,Iraq,Military Personnel - Special (Iraq),"Government,Military",42025912,Iraq,Combatant (Iraq),Unidentified Forces,2016
1019,Baghdad,Iraq,2016-08-25,NULL,2016-08-25,ICEWS24882035,"BAGHDAD, Aug 25 (Reuters) - Al Qaeda leader Ayman al-Zawahri on Thursday called on Iraq's Sunnis to prepare for a 'long guerrilla' war as Islamic State militants lost more land near their de facto capital Mosul.",Make an appeal or request,UPDATE 1-Zawahri urges Iraq Sunnis to wage guerrilla war as IS loses more land,"(2016, 34, 3)",3,33.3406,44.4009,8,Muhafazat Baghdad,Reuters News,3,Factiva,NULL,Ayman al-Zawahri,"International Insurgents,International Religious,International Dissident,International Radicals / Extremists / Fundamentalists,Sunni",42026011,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",2016
1020,Jarabulus,Syria,2016-08-25,NULL,2016-08-25,ICEWS24881939,"Syrian rebels backed by Turkish troops and tanks recaptured Isis' last major stronghold on the Syrian-Turkish border, inflicting yet another defeat on the militants' rapidly dwindling 'caliphate'.",Cooperate militarily,Turkey in new push against Isis,"(2016, 34, 3)",7.4,36.8175,38.0111,8,Muhafazat Halab,New Zealand Herald,2,Factiva,Turkey,Military (Turkey),"Government,Military",42026073,Syria,Armed Rebel (Syria),"Dissident,Rebel",2016
1021,Jarabulus,Syria,2016-08-25,NULL,2016-08-25,ICEWS24881938,"Rebel fighters and Turkish officials said the rebels had reached the centre of Jarabulus after encountering almost no resistance from Isis (Islamic State) fighters, who appeared to have fled ahead of the advancing forces.",Make statement,Turkey in new push against Isis,"(2016, 34, 3)",0,36.8175,38.0111,8,Muhafazat Halab,New Zealand Herald,3,Factiva,Turkey,Turkey,NULL,42026073,Syria,Armed Rebel (Syria),"Dissident,Rebel",2016
1022,Doha,Qatar,2016-08-25,NULL,2016-08-25,ICEWS24882008,Turkey has given Kurdish forces in northern Syria a week to withdraw east of the River Euphrates or it will stage further military intervention.,Give ultimatum,US-backed rebels come under artillery fire in Syria's Jarablus,"(2016, 34, 3)",-7,25.2793,51.5224,8,Baladiyat ad Dawhah,BBC Monitoring Newsfile,4,Factiva,Turkey,Turkey,NULL,42026084,Syria,Syrian Kurds,"Social,Kurd (Ethnic Group),National Ethnic,International Ethnic,National Ethnic Minority",2016
1023,Aleppo,Syria,2016-08-25,NULL,2016-08-25,ICEWS24881992,"WASHINGTON, August 25 (Sputnik) - The United States would welcome the efforts by the Russian government to help UN reach an agreement on providing humanitarian aid to Syria’s Aleppo, White House Press Secretary Josh Earnest said in a briefing on Thursday.",Express intent to engage in diplomatic cooperation (such as policy support),US Would Welcome Russian Efforts to Reach UN Humanitarian Deal in Aleppo - White House,"(2016, 34, 3)",4.5,36.2012,37.1612,8,Muhafazat Halab,Unknown,1,Factiva,United States,United States,NULL,42026105,Russian Federation,Government (Russia),Government,2016
1024,Aleppo,Syria,2016-08-25,NULL,2016-08-25,ICEWS24881993,"'We would welcome the Russians and others to reach the agreement in order to help UN,' Earnst stated.",Express intent to engage in diplomatic cooperation (such as policy support),US Would Welcome Russian Efforts to Reach UN Humanitarian Deal in Aleppo - White House,"(2016, 34, 3)",4.5,36.2012,37.1612,8,Muhafazat Halab,Unknown,2,Factiva,Russian Federation,Citizen (Russia),"Social,General Population / Civilian / Social",42026105,United States,Citizen (United States),"Social,General Population / Civilian / Social",2016
1025,Aleppo,Syria,2016-08-25,NULL,2016-08-25,ICEWS24881994,"'We would welcome the Russians and others to reach the agreement in order to help UN,' Earnst stated.",Express intent to engage in diplomatic cooperation (such as policy support),US Would Welcome Russian Efforts to Reach UN Humanitarian Deal in Aleppo - White House,"(2016, 34, 3)",4.5,36.2012,37.1612,8,Muhafazat Halab,Unknown,2,Factiva,United States,Citizen (United States),"Social,General Population / Civilian / Social",42026105,Russian Federation,Citizen (Russia),"Social,General Population / Civilian / Social",2016
1026,Aleppo,Syria,2016-08-25,NULL,2016-08-25,ICEWS24881995,'We are concerned that the Assad regime backed by Russians and Iranians blocked the road the UN was using to provide humanitarian access.',Praise or endorse,US Would Welcome Russian Efforts to Reach UN Humanitarian Deal in Aleppo - White House,"(2016, 34, 3)",3.4,36.2012,37.1612,8,Muhafazat Halab,Unknown,3,Factiva,Russian Federation,Citizen (Russia),"Social,General Population / Civilian / Social",42026105,United States,Government (United States),Government,2016
1027,Aleppo,Syria,2016-08-25,NULL,2016-08-25,ICEWS24881996,'We are concerned that the Assad regime backed by Russians and Iranians blocked the road the UN was using to provide humanitarian access.',Praise or endorse,US Would Welcome Russian Efforts to Reach UN Humanitarian Deal in Aleppo - White House,"(2016, 34, 3)",3.4,36.2012,37.1612,8,Muhafazat Halab,Unknown,3,Factiva,Iran,Citizen (Iran),"Social,General Population / Civilian / Social",42026105,United States,Government (United States),Government,2016
1028,Aleppo,Syria,2016-08-25,NULL,2016-08-25,ICEWS24882026,WASHINGTON (Reuters) - The White House on Thursday said it supported the United Nations' efforts to bring humanitarian relief to the divided Syrian city of Aleppo and would welcome Russia's constructive engagement.,Express intent to engage in diplomatic cooperation (such as policy support),White House says backs U.N. effort to bring relief to Aleppo,"(2016, 34, 3)",4.5,36.2012,37.1612,8,Muhafazat Halab,Reuters News,1,Factiva,United States,Executive Office of the President,"Government,Executive,Executive Office",42026175,Russian Federation,Russia,NULL,2016
1029,Aleppo,Syria,2016-08-25,NULL,2016-08-25,ICEWS24882027,WASHINGTON (Reuters) - The White House on Thursday said it supported the United Nations' efforts to bring humanitarian relief to the divided Syrian city of Aleppo and would welcome Russia's constructive engagement.,Praise or endorse,White House says backs U.N. effort to bring relief to Aleppo,"(2016, 34, 3)",3.4,36.2012,37.1612,8,Muhafazat Halab,Reuters News,1,Factiva,United States,Executive Office of the President,"Government,Executive,Executive Office",42026175,NULL,United Nations,"Global Diplomatic IGOs,International Government Organization,Global",2016
1031,Sarmin,Syria,2016-08-25,NULL,2016-08-25,ICEWS24882098,UNITED NATIONS (Reuters) - Russia said on Thursday it is prepared to work with the United States at the United Nations on how to respond to a report that blamed Syrian government forces for two chlorine gas attacks and Islamic State militants for using sulfur mustard gas.,Express intent to engage in diplomatic cooperation (such as policy support),Russia to work with U.S. on response to Syria gas attacks report,"(2016, 34, 3)",4.5,35.904,36.725,8,Idlib,Reuters News,1,Factiva,Russian Federation,Russia,NULL,42026353,United States,United States,NULL,2016
1032,Aleppo,Syria,2016-08-25,NULL,2016-08-25,ICEWS24882077,"On August 18, the Russian Defense Ministry welcomed de Mistura's proposal for a 48-hour pause in fighting in Aleppo and expressed readiness to implement the first 48-hour humanitarian pause to supply the city with aid as a 'pilot project.'",Praise or endorse,Syria's Opposition HNC Reaffirms Support for Humanitarian Pauses in Aleppo,"(2016, 34, 3)",3.4,36.2012,37.1612,8,Muhafazat Halab,Unknown,4,Factiva,Russian Federation,Defense / Security Ministry (Russia),"Government,Defense / Security Ministry,Executive",42026436,NULL,Staffan de Mistura,"Global Diplomatic IGOs,Global,International Government Organization",2016
1033,Darayya,Syria,2016-08-25,NULL,2016-08-25,ICEWS24882155,"A deal has reportedly been reached between opposition fighters and the Syrian government in Darayya, a suburb southwest of the capital, which would allow armed fighters to leave the city.",Sign formal agreement,"Syria's Darayya rebels, government said to reach deal","(2016, 34, 3)",8,33.4583,36.2326,8,Muhafazat Rif Dimashq,BBC Monitoring Newsfile,2,Factiva,Syria,Combatant (Syria),Unidentified Forces,42026463,Syria,Government (Syria),Government,2016
1034,Darayya,Syria,2016-08-25,NULL,2016-08-25,ICEWS24882156,"A deal has reportedly been reached between opposition fighters and the Syrian government in Darayya, a suburb southwest of the capital, which would allow armed fighters to leave the city.",Sign formal agreement,"Syria's Darayya rebels, government said to reach deal","(2016, 34, 3)",8,33.4583,36.2326,8,Muhafazat Rif Dimashq,BBC Monitoring Newsfile,2,Factiva,Syria,Government (Syria),Government,42026463,Syria,Combatant (Syria),Unidentified Forces,2016
1035,Darayya,Syria,2016-08-25,NULL,2016-08-25,ICEWS24882154,"On 15 August, the opposition Local Council of Darayya City called on the international community to 'immediately intervene' to stop the military bombardment of Darayya and condemned the Syrian army's 'deliberate shelling of Darayya using the internationally-banned incendiary napalm munitions' the day prior.",Appeal to engage in or accept mediation,"Syria's Darayya rebels, government said to reach deal","(2016, 34, 3)",4,33.4583,36.2326,8,Muhafazat Rif Dimashq,BBC Monitoring Newsfile,6,Factiva,Syria,People Associated with the Opposition (Syria),"Dissident,Protestors / Popular Opposition / Mobs",42026463,NULL,Unidentified State Actor,NULL,2016
1036,Darayya,Syria,2016-08-25,NULL,2016-08-25,ICEWS24882157,"On 15 August, the opposition Local Council of Darayya City called on the international community to 'immediately intervene' to stop the military bombardment of Darayya and condemned the Syrian army's 'deliberate shelling of Darayya using the internationally-banned incendiary napalm munitions' the day prior.",Criticize or denounce,"Syria's Darayya rebels, government said to reach deal","(2016, 34, 3)",-2,33.4583,36.2326,8,Muhafazat Rif Dimashq,BBC Monitoring Newsfile,6,Factiva,Syria,People Associated with the Opposition (Syria),"Dissident,Protestors / Popular Opposition / Mobs",42026463,Syria,Military (Syria),"Military,Government",2016
1037,Darayya,Syria,2016-08-25,NULL,2016-08-25,ICEWS24882158,"On 15 August, the opposition Local Council of Darayya City called on the international community to 'immediately intervene' to stop the military bombardment of Darayya and condemned the Syrian army's 'deliberate shelling of Darayya using the internationally-banned incendiary napalm munitions' the day prior.",fight with artillery and tanks,"Syria's Darayya rebels, government said to reach deal","(2016, 34, 3)",-10,33.4583,36.2326,8,Muhafazat Rif Dimashq,BBC Monitoring Newsfile,6,Factiva,Syria,Military (Syria),"Military,Government",42026463,Syria,Syria,NULL,2016
1038,Jeddah,Saudi Arabia,2016-08-25,NULL,2016-08-25,ICEWS24882148,"Kerry urged the Yemeni minority Houthis to accept the new initiative, saying both political and military solutions to the Yemeni crisis are possible options by Gulf countries.",Make an appeal or request,"U.S., Saudi plan to revive Yemeni talks","(2016, 34, 3)",3,21.5169,39.2192,8,Makkah,Xinhua News Agency,4,Factiva,United States,John Kerry,"Center Left,Legislative / Parliamentary,Foreign Ministry,Ideological,Executive,Cabinet,Government,Upper House,Parties,(National) Major Party",42026480,Yemen,Houthis,"Dissident,International Religious,Insurgents,Shia",2016
1047,Raqqa,Syria,2016-08-25,NULL,2016-08-25,ICEWS24882185,The captain calls attention to the fact that inside Syria the US has long been backing the Syrian Democratic Forces (SDF) which comprises predominantly Kurdish militants.,Praise or endorse,US-Led Coalition's Pledge to Take Raqqa May Turn Into Hot Air,"(2016, 34, 3)",3.4,35.9528,39.0079,8,Ar Raqqah,Unknown,6,Factiva,United States,United States,NULL,42026728,Syria,Military (Syria),"Military,Government",2016
1048,Damascus,Syria,2016-08-25,NULL,2016-08-25,ICEWS24882221,"In turn, Representative of the Syrian Republic to the UN, Bashar al-Jaafery said that the Syrian government received much information from the Syrian and Russian intelligence about chemical weapons produced by terrorists.",Make statement,Report on Syrian Chemical Attacks 'Part of PR Campaign to Demonize Assad',"(2016, 34, 3)",0,33.5102,36.2913,8,Dimashq,Unknown,6,Factiva,Syria,Syria,NULL,42026732,Syria,Government (Syria),Government,2016
1061,Damascus,Syria,2016-08-25,NULL,2016-08-25,ICEWS24882423,Rebels and residents of a long-besieged Damascus suburb reached a rare deal with the Syrian regime to evacuate the town within 72 hours.,Sign formal agreement,Syrian Rebels Reach Deal to Evacuate Besieged Damascus Suburb,"(2016, 34, 3)",8,33.5102,36.2913,8,Dimashq,Dow Jones News Service,1,Factiva,Syria,Armed Rebel (Syria),"Dissident,Rebel",42027079,Syria,Government (Syria),Government,2016
1062,Damascus,Syria,2016-08-25,NULL,2016-08-25,ICEWS24882424,Rebels and residents of a long-besieged Damascus suburb reached a rare deal with the Syrian regime to evacuate the town within 72 hours.,Sign formal agreement,Syrian Rebels Reach Deal to Evacuate Besieged Damascus Suburb,"(2016, 34, 3)",8,33.5102,36.2913,8,Dimashq,Dow Jones News Service,1,Factiva,Syria,Government (Syria),Government,42027079,Syria,Armed Rebel (Syria),"Dissident,Rebel",2016
1063,NULL,Syria,2016-08-25,NULL,2016-08-25,ICEWS24882383,"Turkish artillery on Thursday shelled targets of the militia of the Kurdish Democratic Union Party (PYD) in northern Syria after they advanced in violation of an accord with the United States, state media said.",fight with artillery and tanks,Turkey shells Kurdish militia in northern Syria: Turkish state media,"(2016, 34, 3)",-10,36.5167,40.9,8,NULL,Agence France-Presse,1,Factiva,Turkey,Turkey,NULL,42027138,Syria,Syria,NULL,2016
1064,Jarabulus,Syria,2016-08-25,NULL,2016-08-25,ICEWS24882382,Turkey had on Wednesday launched a major ground incursion into Syria aimed at ousting jihadists from the border area but also preventing any advance of the Kurdish militia.,Occupy territory,Turkey shells Kurdish militia in northern Syria: Turkish state media,"(2016, 34, 3)",-9.5,36.8175,38.0111,8,Muhafazat Halab,Agence France-Presse,4,Factiva,Turkey,Turkey,NULL,42027138,Syria,Syria,NULL,2016
1065,Baghdad,Iraq,2016-08-25,NULL,2016-08-25,ICEWS24882349,"BAGHDAD, Aug. 25 (Xinhua) -- Iraqi Prime Minister Haider al-Abadi on Thursday met with the visiting Syrian Deputy Prime Minister and Foreign Minister Walid al-Muallem and discussed the war against the Islamic State (IS) militants and the security of the border areas between the two countries.",Consider policy option,Iraqi PM meets Syria's Muallem over anti-IS fighting,"(2016, 34, 3)",0,33.3406,44.4009,8,Muhafazat Baghdad,Xinhua News Agency,1,Factiva,Iraq,Haider Al-Abadi,"International Religious,Executive Office,Executive,Ideological,Parties,(National) Major Party,Fundamentalist,Muslim,Lower House,Legislative / Parliamentary,Government,Shia",42027144,Iraq,Iraq,NULL,2016
1066,Baghdad,Iraq,2016-08-25,NULL,2016-08-25,ICEWS24882350,"BAGHDAD, Aug. 25 (Xinhua) -- Iraqi Prime Minister Haider al-Abadi on Thursday met with the visiting Syrian Deputy Prime Minister and Foreign Minister Walid al-Muallem and discussed the war against the Islamic State (IS) militants and the security of the border areas between the two countries.",Consult,Iraqi PM meets Syria's Muallem over anti-IS fighting,"(2016, 34, 3)",1,33.3406,44.4009,8,Muhafazat Baghdad,Xinhua News Agency,1,Factiva,Iraq,Haider Al-Abadi,"International Religious,Executive Office,Executive,Ideological,Parties,(National) Major Party,Fundamentalist,Muslim,Lower House,Legislative / Parliamentary,Government,Shia",42027144,Syria,Government (Syria),Government,2016
1067,Baghdad,Iraq,2016-08-25,NULL,2016-08-25,ICEWS24882351,"BAGHDAD, Aug. 25 (Xinhua) -- Iraqi Prime Minister Haider al-Abadi on Thursday met with the visiting Syrian Deputy Prime Minister and Foreign Minister Walid al-Muallem and discussed the war against the Islamic State (IS) militants and the security of the border areas between the two countries.",Consult,Iraqi PM meets Syria's Muallem over anti-IS fighting,"(2016, 34, 3)",1,33.3406,44.4009,8,Muhafazat Baghdad,Xinhua News Agency,1,Factiva,Iraq,Haider Al-Abadi,"International Religious,Executive Office,Executive,Ideological,Parties,(National) Major Party,Fundamentalist,Muslim,Lower House,Legislative / Parliamentary,Government,Shia",42027144,Syria,Walid Muallem,"Foreign Ministry,Government,Elite,Executive,Executive Office",2016
1068,Baghdad,Iraq,2016-08-25,NULL,2016-08-25,ICEWS24882356,"BAGHDAD, Aug. 25 (Xinhua) -- Iraqi Prime Minister Haider al-Abadi on Thursday met with the visiting Syrian Deputy Prime Minister and Foreign Minister Walid al-Muallem and discussed the war against the Islamic State (IS) militants and the security of the border areas between the two countries.",Consult,Iraqi PM meets Syria's Muallem over anti-IS fighting,"(2016, 34, 3)",1,33.3406,44.4009,8,Muhafazat Baghdad,Xinhua News Agency,1,Factiva,Syria,Government (Syria),Government,42027144,Iraq,Haider Al-Abadi,"International Religious,Executive Office,Executive,Ideological,Parties,(National) Major Party,Fundamentalist,Muslim,Lower House,Legislative / Parliamentary,Government,Shia",2016
1069,Baghdad,Iraq,2016-08-25,NULL,2016-08-25,ICEWS24882357,"BAGHDAD, Aug. 25 (Xinhua) -- Iraqi Prime Minister Haider al-Abadi on Thursday met with the visiting Syrian Deputy Prime Minister and Foreign Minister Walid al-Muallem and discussed the war against the Islamic State (IS) militants and the security of the border areas between the two countries.",Consult,Iraqi PM meets Syria's Muallem over anti-IS fighting,"(2016, 34, 3)",1,33.3406,44.4009,8,Muhafazat Baghdad,Xinhua News Agency,1,Factiva,Syria,Walid Muallem,"Foreign Ministry,Government,Elite,Executive,Executive Office",42027144,Iraq,Haider Al-Abadi,"International Religious,Executive Office,Executive,Ideological,Parties,(National) Major Party,Fundamentalist,Muslim,Lower House,Legislative / Parliamentary,Government,Shia",2016
1070,NULL,Iraq,2016-08-25,NULL,2016-08-25,ICEWS24882355,"Abadi also discussed with Muallem and his accompanying delegation means to secure the border areas between the two countries, especially after the Iraqi security forces came closer toward the border line after the recent victories against the IS militants in Iraq's western province of Anbar, according to the statement.",Engage in negotiation,Iraqi PM meets Syria's Muallem over anti-IS fighting,"(2016, 34, 3)",7,33,41.75,8,Muhafazat al Anbar,Xinhua News Agency,3,Factiva,Iraq,Haider Al-Abadi,"International Religious,Executive Office,Executive,Ideological,Parties,(National) Major Party,Fundamentalist,Muslim,Lower House,Legislative / Parliamentary,Government,Shia",42027144,Syria,Walid Muallem,"Foreign Ministry,Government,Elite,Executive,Executive Office",2016
1071,NULL,Iraq,2016-08-25,NULL,2016-08-25,ICEWS24882361,"Abadi also discussed with Muallem and his accompanying delegation means to secure the border areas between the two countries, especially after the Iraqi security forces came closer toward the border line after the recent victories against the IS militants in Iraq's western province of Anbar, according to the statement.",Engage in negotiation,Iraqi PM meets Syria's Muallem over anti-IS fighting,"(2016, 34, 3)",7,33,41.75,8,Muhafazat al Anbar,Xinhua News Agency,3,Factiva,Syria,Walid Muallem,"Foreign Ministry,Government,Elite,Executive,Executive Office",42027144,Iraq,Haider Al-Abadi,"International Religious,Executive Office,Executive,Ideological,Parties,(National) Major Party,Fundamentalist,Muslim,Lower House,Legislative / Parliamentary,Government,Shia",2016
1072,NULL,Iraq,2016-08-25,NULL,2016-08-25,ICEWS24882352,"During his visit, Muallem held meetings with Iraqi President Fuad Masoum and Iraqi Foreign Minister Ibrahim al-Jaafari.",Consult,Iraqi PM meets Syria's Muallem over anti-IS fighting,"(2016, 34, 3)",1,33,41.75,8,Muhafazat al Anbar,Xinhua News Agency,4,Factiva,Syria,Walid Muallem,"Foreign Ministry,Government,Elite,Executive,Executive Office",42027144,Iraq,Head of Government (Iraq),"Executive Office,Executive,Government",2016
1073,NULL,Iraq,2016-08-25,NULL,2016-08-25,ICEWS24882353,"During his visit, Muallem held meetings with Iraqi President Fuad Masoum and Iraqi Foreign Minister Ibrahim al-Jaafari.",Consult,Iraqi PM meets Syria's Muallem over anti-IS fighting,"(2016, 34, 3)",1,33,41.75,8,Muhafazat al Anbar,Xinhua News Agency,4,Factiva,Syria,Walid Muallem,"Foreign Ministry,Government,Elite,Executive,Executive Office",42027144,Iraq,Ibrahim al-Jaafari,"(National) Minor Party,Center Right,International Religious,Ideological,Shia,Parties",2016
1074,NULL,Iraq,2016-08-25,NULL,2016-08-25,ICEWS24882358,"During his visit, Muallem held meetings with Iraqi President Fuad Masoum and Iraqi Foreign Minister Ibrahim al-Jaafari.",Consult,Iraqi PM meets Syria's Muallem over anti-IS fighting,"(2016, 34, 3)",1,33,41.75,8,Muhafazat al Anbar,Xinhua News Agency,4,Factiva,Iraq,Head of Government (Iraq),"Executive Office,Executive,Government",42027144,Syria,Walid Muallem,"Foreign Ministry,Government,Elite,Executive,Executive Office",2016
1075,NULL,Iraq,2016-08-25,NULL,2016-08-25,ICEWS24882359,"During his visit, Muallem held meetings with Iraqi President Fuad Masoum and Iraqi Foreign Minister Ibrahim al-Jaafari.",Consult,Iraqi PM meets Syria's Muallem over anti-IS fighting,"(2016, 34, 3)",1,33,41.75,8,Muhafazat al Anbar,Xinhua News Agency,4,Factiva,Iraq,Ibrahim al-Jaafari,"(National) Minor Party,Center Right,International Religious,Ideological,Shia,Parties",42027144,Syria,Walid Muallem,"Foreign Ministry,Government,Elite,Executive,Executive Office",2016
1076,NULL,Iraq,2016-08-25,NULL,2016-08-25,ICEWS24882347,"After meeting with Jaafari, Muallem said at a joint press conference that 'Iraq and Syria are defending themselves, and are fighting on behalf of the world countries, because terror will not stop in a country or a society but is trying to prevail in the whole world.'",Make statement,Iraqi PM meets Syria's Muallem over anti-IS fighting,"(2016, 34, 3)",0,33,41.75,8,Muhafazat al Anbar,Xinhua News Agency,5,Factiva,Syria,Walid Muallem,"Foreign Ministry,Government,Elite,Executive,Executive Office",42027144,Iraq,Iraq,NULL,2016
1077,NULL,Iraq,2016-08-25,NULL,2016-08-25,ICEWS24882348,"After meeting with Jaafari, Muallem said at a joint press conference that 'Iraq and Syria are defending themselves, and are fighting on behalf of the world countries, because terror will not stop in a country or a society but is trying to prevail in the whole world.'",Make statement,Iraqi PM meets Syria's Muallem over anti-IS fighting,"(2016, 34, 3)",0,33,41.75,8,Muhafazat al Anbar,Xinhua News Agency,5,Factiva,Syria,Walid Muallem,"Foreign Ministry,Government,Elite,Executive,Executive Office",42027144,Syria,Syria,NULL,2016
1078,NULL,Iraq,2016-08-25,NULL,2016-08-25,ICEWS24882354,"After meeting with Jaafari, Muallem said at a joint press conference that 'Iraq and Syria are defending themselves, and are fighting on behalf of the world countries, because terror will not stop in a country or a society but is trying to prevail in the whole world.'",Consult,Iraqi PM meets Syria's Muallem over anti-IS fighting,"(2016, 34, 3)",1,33,41.75,8,Muhafazat al Anbar,Xinhua News Agency,5,Factiva,Syria,Walid Muallem,"Foreign Ministry,Government,Elite,Executive,Executive Office",42027144,Iraq,Ibrahim al-Jaafari,"(National) Minor Party,Center Right,International Religious,Ideological,Shia,Parties",2016
1079,NULL,Iraq,2016-08-25,NULL,2016-08-25,ICEWS24882360,"After meeting with Jaafari, Muallem said at a joint press conference that 'Iraq and Syria are defending themselves, and are fighting on behalf of the world countries, because terror will not stop in a country or a society but is trying to prevail in the whole world.'",Consult,Iraqi PM meets Syria's Muallem over anti-IS fighting,"(2016, 34, 3)",1,33,41.75,8,Muhafazat al Anbar,Xinhua News Agency,5,Factiva,Iraq,Ibrahim al-Jaafari,"(National) Minor Party,Center Right,International Religious,Ideological,Shia,Parties",42027144,Syria,Walid Muallem,"Foreign Ministry,Government,Elite,Executive,Executive Office",2016
