,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
728,Riyadh,Saudi Arabia,2016-11-23,NULL,2016-11-23,ICEWS25200957,Prime Minister Hailemariam Desalegn met Saudi King Salman bin Abdulaziz Al Saud in Riyadh yesterday.,Consult,"Prime Minister Hailemariam, Saudi King Discuss Bilateral Relations","(2016, 47, 3)",1,24.6877,46.7219,11,Mintaqat ar Riyad,All Africa,2,Factiva,Saudi Arabia,Salman bin Abdulaziz al-Saud,"Executive Office,Government,Elite,Executive",42791583,Ethiopia,Haile-Mariam Desalegne,"Elite,Legislative / Parliamentary,Parties,(National) Minor Party,Lower House,Executive,Cabinet,Government",2016
729,Riyadh,Saudi Arabia,2016-11-23,NULL,2016-11-23,ICEWS25200952,"The FDRE Foreign Ministry also reported that Prime Minster Hailemariam met with Deputy Premier and Minster of Interior, Crown Prince Mohammed bin Naif at his palace Sunday.",Consult,"Prime Minister Hailemariam, Saudi King Discuss Bilateral Relations","(2016, 47, 3)",1,24.6877,46.7219,11,Mintaqat ar Riyad,All Africa,5,Factiva,Ethiopia,Haile-Mariam Desalegne,"Elite,Legislative / Parliamentary,Parties,(National) Minor Party,Lower House,Executive,Cabinet,Government",42791583,Saudi Arabia,Royal Administration (Saudi Arabia),Government,2016
730,Riyadh,Saudi Arabia,2016-11-23,NULL,2016-11-23,ICEWS25200958,"The FDRE Foreign Ministry also reported that Prime Minster Hailemariam met with Deputy Premier and Minster of Interior, Crown Prince Mohammed bin Naif at his palace Sunday.",Consult,"Prime Minister Hailemariam, Saudi King Discuss Bilateral Relations","(2016, 47, 3)",1,24.6877,46.7219,11,Mintaqat ar Riyad,All Africa,5,Factiva,Saudi Arabia,Royal Administration (Saudi Arabia),Government,42791583,Ethiopia,Haile-Mariam Desalegne,"Elite,Legislative / Parliamentary,Parties,(National) Minor Party,Lower House,Executive,Cabinet,Government",2016
731,Riyadh,Saudi Arabia,2016-11-23,NULL,2016-11-23,ICEWS25200954,"On arrival at the Riyadh airbase earlier in the day, Prime Minister Hailemariam was received by the crown prince, Riyadh Gov. Prince Faisal bin Bandar, State Minister and Cabinet Member Usaed bin Mohammed Al-Aiban, and a number of senior government officials.",Host a visit,"Prime Minister Hailemariam, Saudi King Discuss Bilateral Relations","(2016, 47, 3)",2.8,24.6877,46.7219,11,Mintaqat ar Riyad,All Africa,6,Factiva,Saudi Arabia,Faisal bin Bandar,"Local,Provincial,Government",42791583,Ethiopia,Haile-Mariam Desalegne,"Elite,Legislative / Parliamentary,Parties,(National) Minor Party,Lower House,Executive,Cabinet,Government",2016
732,Riyadh,Saudi Arabia,2016-11-23,NULL,2016-11-23,ICEWS25200955,"On arrival at the Riyadh airbase earlier in the day, Prime Minister Hailemariam was received by the crown prince, Riyadh Gov. Prince Faisal bin Bandar, State Minister and Cabinet Member Usaed bin Mohammed Al-Aiban, and a number of senior government officials.",Host a visit,"Prime Minister Hailemariam, Saudi King Discuss Bilateral Relations","(2016, 47, 3)",2.8,24.6877,46.7219,11,Mintaqat ar Riyad,All Africa,6,Factiva,Saudi Arabia,Government Official (Saudi Arabia),Government,42791583,Ethiopia,Haile-Mariam Desalegne,"Elite,Legislative / Parliamentary,Parties,(National) Minor Party,Lower House,Executive,Cabinet,Government",2016
733,Riyadh,Saudi Arabia,2016-11-23,NULL,2016-11-23,ICEWS25200960,"On arrival at the Riyadh airbase earlier in the day, Prime Minister Hailemariam was received by the crown prince, Riyadh Gov. Prince Faisal bin Bandar, State Minister and Cabinet Member Usaed bin Mohammed Al-Aiban, and a number of senior government officials.",Make a visit,"Prime Minister Hailemariam, Saudi King Discuss Bilateral Relations","(2016, 47, 3)",1.9,24.6877,46.7219,11,Mintaqat ar Riyad,All Africa,6,Factiva,Ethiopia,Haile-Mariam Desalegne,"Elite,Legislative / Parliamentary,Parties,(National) Minor Party,Lower House,Executive,Cabinet,Government",42791583,Saudi Arabia,Faisal bin Bandar,"Local,Provincial,Government",2016
734,Riyadh,Saudi Arabia,2016-11-23,NULL,2016-11-23,ICEWS25200961,"On arrival at the Riyadh airbase earlier in the day, Prime Minister Hailemariam was received by the crown prince, Riyadh Gov. Prince Faisal bin Bandar, State Minister and Cabinet Member Usaed bin Mohammed Al-Aiban, and a number of senior government officials.",Make a visit,"Prime Minister Hailemariam, Saudi King Discuss Bilateral Relations","(2016, 47, 3)",1.9,24.6877,46.7219,11,Mintaqat ar Riyad,All Africa,6,Factiva,Ethiopia,Haile-Mariam Desalegne,"Elite,Legislative / Parliamentary,Parties,(National) Minor Party,Lower House,Executive,Cabinet,Government",42791583,Saudi Arabia,Government Official (Saudi Arabia),Government,2016
738,NULL,Egypt,2016-11-23,NULL,2016-11-23,ICEWS25201211,Egyptian President Abdel Fattah el-Sisi says he supports the Syrian military - a position at odds with his country's Gulf benefactors such as Saudi Arabia.,Praise or endorse,Egypt's Sisi expresses support for Syria's military,"(2016, 47, 3)",3.4,30.0626,31.2497,11,NULL,Al Jazeera English,2,Factiva,Egypt,Egypt,NULL,42791890,Syria,Syria,NULL,2016
739,Aleppo,Syria,2016-11-23,NULL,2016-11-23,ICEWS25201167,"Dozens of civilians tried to flee rebel-held east Aleppo but were forced to retreat by gunfire, as the Syrian army and its allied militias on Wednesday pressed on with an offensive to recapture the whole city.",Demand,Fleeing Aleppo civilians forced back by gunfire,"(2016, 47, 3)",-5,36.2012,37.1612,11,Muhafazat Halab,Al Jazeera English,2,Factiva,Syria,Militia (Syria),Unidentified Forces,42791892,Syria,Military (Syria),"Government,Military",2016
740,Aleppo,Syria,2016-11-23,NULL,2016-11-23,ICEWS25201168,"Dozens of civilians tried to flee rebel-held east Aleppo but were forced to retreat by gunfire, as the Syrian army and its allied militias on Wednesday pressed on with an offensive to recapture the whole city.",Demand,Fleeing Aleppo civilians forced back by gunfire,"(2016, 47, 3)",-5,36.2012,37.1612,11,Muhafazat Halab,Al Jazeera English,2,Factiva,Syria,Military (Syria),"Government,Military",42791892,Syria,Militia (Syria),Unidentified Forces,2016
741,NULL,Iraq,2016-11-23,NULL,2016-11-23,ICEWS25201190,"A Kurdish security official told AFP news agency the Shia militia had linked up with other anti-ISIL forces, including Kurdistan Workers' Party (PKK) fighters, in three villages in the area.",Make statement,"Mosul: Supply line secured, severing ISIL from Syria","(2016, 47, 3)",0,36.2267,44.7611,11,Kurdistan,Al Jazeera English,5,Factiva,Iraq,Iraqi Kurds,"Kurd (Ethnic Group),International Ethnic",42791893,Iraq,Militia (Iraq),Unidentified Forces,2016
747,Aleppo,Syria,2016-11-23,NULL,2016-11-23,ICEWS25201326,"Aboul-Gheit condemned the recent raids launched by the army of Syrian President Bashar al-Assad, assisted by Syrian military, against Aleppo.",Criticize or denounce,Syria's Aleppo facing 'war crime': Arab League,"(2016, 47, 3)",-2,36.2012,37.1612,11,Muhafazat Halab,Xinhua News Agency,3,Factiva,Egypt,Ahmed Aboul Gheit,"Elite,Regional Diplomatic IGOs,International Government Organization,Regional",42792051,Syria,Bashar al-Assad,"National Religious,National Ethnic Minority,Social,Religious Minority,Shia,Executive Office,(National) Major Party,Far Right,Executive,Parties,National Ethnic,Ideological,Government,International Religious",2016
748,Mosul,Iraq,2016-11-23,NULL,2016-11-23,ICEWS25201316,"Informed local sources said that the soldiers were taken as prisoners by ISIL during clashes with the Iraqi Army in southwestern Mosul last week, ARA News reported.","Arrest, detain, or charge with legal action",ISIL Terrorists Execute 15 Iraqi soldiers in Mosul,"(2016, 47, 3)",-5,36.335,43.1189,11,Muhafazat Ninawa,FARS News Agency,2,Factiva,Iraq,Islamic State of Iraq and the Levant,"Fundamentalist,Sunni,Ideological,International Religious,Muslim,Insurgents,Dissident",42792149,Iraq,Military (Iraq),"Military,Government",2016
749,Mosul,Iraq,2016-11-23,NULL,2016-11-23,ICEWS25201317,"ISIL militants publicly beheaded the 15 Iraqi soldiers in Central Mosul, and paraded their bodies across the city's streets.",Kill by physical assault,ISIL Terrorists Execute 15 Iraqi soldiers in Mosul,"(2016, 47, 3)",-10,36.335,43.1189,11,Muhafazat Ninawa,FARS News Agency,3,Factiva,Iraq,Militant (Islamic State of Iraq and the Levant),"Fundamentalist,Sunni,Ideological,International Religious,Muslim,Insurgents,Dissident",42792149,Iraq,Military (Iraq),"Military,Government",2016
750,Mosul,Iraq,2016-11-23,NULL,2016-11-23,ICEWS25201318,This comes amid intensifying fighting between Iraqi forces and ISIL in the vicinity of Mosul and in some parts of the city.,Use conventional military force,ISIL Terrorists Execute 15 Iraqi soldiers in Mosul,"(2016, 47, 3)",-10,36.335,43.1189,11,Muhafazat Ninawa,FARS News Agency,6,Factiva,Iraq,Military (Iraq),"Military,Government",42792149,Iraq,Islamic State of Iraq and the Levant,"Fundamentalist,Sunni,Ideological,International Religious,Muslim,Insurgents,Dissident",2016
751,Mosul,Iraq,2016-11-23,NULL,2016-11-23,ICEWS25201319,This comes amid intensifying fighting between Iraqi forces and ISIL in the vicinity of Mosul and in some parts of the city.,Use conventional military force,ISIL Terrorists Execute 15 Iraqi soldiers in Mosul,"(2016, 47, 3)",-10,36.335,43.1189,11,Muhafazat Ninawa,FARS News Agency,6,Factiva,Iraq,Islamic State of Iraq and the Levant,"Fundamentalist,Sunni,Ideological,International Religious,Muslim,Insurgents,Dissident",42792149,Iraq,Military (Iraq),"Military,Government",2016
752,Damascus,Syria,2016-11-23,NULL,2016-11-23,ICEWS25201262,TEHRAN (FNA)- Russian Foreign Minister Sergei Lavrov said the UN Syria envoy Staffan de Mistura is 'sabotaging' a resolution backing peace talks between Damascus and anti-government groups.,Make statement,Moscow: UN Envoy 'Sabotaging' Syria Resolution,"(2016, 47, 3)",0,33.5102,36.2913,11,Dimashq,FARS News Agency,1,Factiva,Russian Federation,Sergey Viktorovich Lavrov,"Cabinet,Executive,Ideological,Center Right,Government,Foreign Ministry,(National) Major Party,Parties",42792150,NULL,Staffan de Mistura,"Global Diplomatic IGOs,International Government Organization,Global",2016
753,Damascus,Syria,2016-11-23,NULL,2016-11-23,ICEWS25201266,"'UN special envoy Staffan de Mistura made some proposals during his visit to Damascus, including on the creation of an autonomy in eastern Aleppo.",Make a visit,Envoy: Damascus against Proposals to Create Autonomous Areas in Syria,"(2016, 47, 3)",1.9,33.5102,36.2913,11,Dimashq,FARS News Agency,2,Factiva,NULL,Staffan de Mistura,"Global Diplomatic IGOs,International Government Organization,Global",42792151,Syria,Syria,NULL,2016
754,Damascus,Syria,2016-11-23,NULL,2016-11-23,ICEWS25201267,"'UN special envoy Staffan de Mistura made some proposals during his visit to Damascus, including on the creation of an autonomy in eastern Aleppo.",Host a visit,Envoy: Damascus against Proposals to Create Autonomous Areas in Syria,"(2016, 47, 3)",2.8,33.5102,36.2913,11,Dimashq,FARS News Agency,2,Factiva,Syria,Syria,NULL,42792151,NULL,Staffan de Mistura,"Global Diplomatic IGOs,International Government Organization,Global",2016
755,Mosul,Iraq,2016-11-23,NULL,2016-11-23,ICEWS25201263,"'The Hashd al-Shaabi seized back key Yarqanti and al-Tavajeneh villages as well as other important villages near Mosul city on Wednesday,' the Arabic-language media quoted local security sources as saying.",Occupy territory,Hashd Al-Shaabi Wins Back Several More Villages Near Mosul,"(2016, 47, 3)",-9.5,36.335,43.1189,11,Muhafazat Ninawa,FARS News Agency,2,Factiva,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",42792153,Iraq,Iraq,NULL,2016
756,Mosul,Iraq,2016-11-23,NULL,2016-11-23,ICEWS25201264,The sources went on to say that the Iraqi forces had also recaptured Ziyab al-Araqi mosque and its nearby clinic in al-Zahour region.,Occupy territory,Hashd Al-Shaabi Wins Back Several More Villages Near Mosul,"(2016, 47, 3)",-9.5,36.335,43.1189,11,Muhafazat Ninawa,FARS News Agency,4,Factiva,Iraq,Military (Iraq),"Military,Government",42792153,Iraq,Iraq,NULL,2016
757,Beirut,Lebanon,2016-11-23,NULL,2016-11-23,ICEWS25201370,"In relevant remarks earlier in November, Iranian Foreign Minister Mohammad Javad Zarif underlined the need for broadening of mutual cooperation between Tehran and Beirut in different areas.",Engage in diplomatic cooperation,Rouhani Felicitates Lebanon on Independence Day,"(2016, 47, 3)",3.5,33.8889,35.4944,11,Beyrouth,FARS News Agency,6,Factiva,Lebanon,Lebanon,NULL,42792161,Iran,Iran,NULL,2016
764,Beirut,Lebanon,2016-11-23,NULL,2016-11-23,ICEWS25201414,"BEIRUT, Nov. 23 (Xinhua) -- Lebanon's President Michel Aoun received Wednesday a congratulation letter from Qatar's ruler on his election as president, as well as an invitation of visiting Qatar, the National News Agency (NNA) reported.",Consult,Lebanon's president receives invitation to visit Qatar,"(2016, 47, 3)",1,33.8889,35.4944,11,Beyrouth,Xinhua News Agency,1,Factiva,Lebanon,Michel Aoun,"Center Right,Ideological,Parties,Government,(National) Minor Party,Unicameral,Legislative / Parliamentary",42792477,Qatar,Qatar,NULL,2016
765,Beirut,Lebanon,2016-11-23,NULL,2016-11-23,ICEWS25201415,"BEIRUT, Nov. 23 (Xinhua) -- Lebanon's President Michel Aoun received Wednesday a congratulation letter from Qatar's ruler on his election as president, as well as an invitation of visiting Qatar, the National News Agency (NNA) reported.",Consult,Lebanon's president receives invitation to visit Qatar,"(2016, 47, 3)",1,33.8889,35.4944,11,Beyrouth,Xinhua News Agency,1,Factiva,Qatar,Qatar,NULL,42792477,Lebanon,Michel Aoun,"Center Right,Ideological,Parties,Government,(National) Minor Party,Unicameral,Legislative / Parliamentary",2016
766,Beirut,Lebanon,2016-11-23,NULL,2016-11-23,ICEWS25201410,"Visiting Qatari Foreign Minister Sheikh Mohammed bin Abdul Rahman al-Thani conveyed the message from Qatar's ruler, Sheik Tamim bin Hamad al-Thani, saying that Qatar hopes Lebanon will also overcome the cabinet formation dilemma soon.",Make statement,Lebanon's president receives invitation to visit Qatar,"(2016, 47, 3)",0,33.8889,35.4944,11,Beyrouth,Xinhua News Agency,2,Factiva,Qatar,Foreign Affairs (Qatar),"Executive,Government,Foreign Ministry",42792477,Qatar,Tamim bin Hamad Al Thani,"Government,Elite,Environment Ministry,Water Ministry,Post / Tecoms Ministry,Finance / Economy / Commerce / Trade Ministry,Transportation Ministry,Food Ministry,International Religious,Education Ministry,Executive,Executive Office,Agriculture / Fishing / Forestry Ministry,Defense / Security Ministry,Muslim,Military",2016
767,Beirut,Lebanon,2016-11-23,NULL,2016-11-23,ICEWS25201411,"Visiting Qatari Foreign Minister Sheikh Mohammed bin Abdul Rahman al-Thani conveyed the message from Qatar's ruler, Sheik Tamim bin Hamad al-Thani, saying that Qatar hopes Lebanon will also overcome the cabinet formation dilemma soon.",Make statement,Lebanon's president receives invitation to visit Qatar,"(2016, 47, 3)",0,33.8889,35.4944,11,Beyrouth,Xinhua News Agency,2,Factiva,Qatar,Foreign Affairs (Qatar),"Executive,Government,Foreign Ministry",42792477,Qatar,Qatar,NULL,2016
768,Beirut,Lebanon,2016-11-23,NULL,2016-11-23,ICEWS25201413,"Visiting Qatari Foreign Minister Sheikh Mohammed bin Abdul Rahman al-Thani conveyed the message from Qatar's ruler, Sheik Tamim bin Hamad al-Thani, saying that Qatar hopes Lebanon will also overcome the cabinet formation dilemma soon.",Make optimistic comment,Lebanon's president receives invitation to visit Qatar,"(2016, 47, 3)",0.4,33.8889,35.4944,11,Beyrouth,Xinhua News Agency,2,Factiva,Qatar,Qatar,NULL,42792477,Lebanon,Lebanon,NULL,2016
769,Beirut,Lebanon,2016-11-23,NULL,2016-11-23,ICEWS25201412,He said that his country appreciates the policy that Lebanon has endorsed towards the 'regional issues and its humanitarian role in hosting the Syrian refugees.',Make statement,Lebanon's president receives invitation to visit Qatar,"(2016, 47, 3)",0,33.8889,35.4944,11,Beyrouth,Xinhua News Agency,6,Factiva,Lebanon,Saad Hariri,"Center Right,Elite,Ideological,Parties,Sunni,(National) Minor Party,International Religious",42792477,Qatar,Qatar,NULL,2016
770,Aleppo,Syria,2016-11-23,NULL,2016-11-23,ICEWS25201440,"'In the meantime, the militants are conducting massive shelling of Aleppo's residential areas every day, as a result of which dozens of people including children are dying,' he said.",fight with artillery and tanks,Russia sets conditions for resuming Aleppo ceasefires,"(2016, 47, 3)",-10,36.2012,37.1612,11,Muhafazat Halab,BBC Monitoring Former Soviet Union,5,Factiva,Syria,Militant (Syria),Unidentified Forces,42792515,Syria,Syria,NULL,2016
797,Aleppo,Syria,2016-11-23,NULL,2016-11-23,ICEWS25201757,"DAMASCUS, Nov. 23 (Xinhua) -- Rebels on Wednesday prevented as many as 100 families from leaving rebel-held areas in Syria's northern city of Aleppo, a monitor group reported.",Impose administrative sanctions,Rebels prevent 100 families from leaving eastern Aleppo,"(2016, 47, 3)",-5,36.2012,37.1612,11,Muhafazat Halab,Xinhua News Agency,1,Factiva,Syria,Armed Rebel (Syria),"Dissident,Rebel",42793284,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",2016
798,Bustan al Basha,Syria,2016-11-23,NULL,2016-11-23,ICEWS25201758,"The rebels in the Bustan al-Basha neighborhood in the rebel-held part, east of Aleppo city, prevented the families from leaving for the Kurdish-controlled Sheikh Maksoud neighborhood, according to the Syrian Observatory for Human Rights.",Impose administrative sanctions,Rebels prevent 100 families from leaving eastern Aleppo,"(2016, 47, 3)",-5,35.4234,35.938,11,Muhafazat al Ladhiqiyah,Xinhua News Agency,2,Factiva,Syria,Armed Rebel (Syria),"Dissident,Rebel",42793284,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",2016
799,Aleppo,Syria,2016-11-23,NULL,2016-11-23,ICEWS25201756,The Syrian government has repeatedly accused the rebels of preventing the civilians from leaving eastern Aleppo to government-controlled western areas.,Accuse,Rebels prevent 100 families from leaving eastern Aleppo,"(2016, 47, 3)",-2,36.2012,37.1612,11,Muhafazat Halab,Xinhua News Agency,3,Factiva,Syria,Government (Syria),Government,42793284,Syria,Armed Rebel (Syria),"Dissident,Rebel",2016
800,Aleppo,Syria,2016-11-23,NULL,2016-11-23,ICEWS25201759,The Syrian government has repeatedly accused the rebels of preventing the civilians from leaving eastern Aleppo to government-controlled western areas.,Impose administrative sanctions,Rebels prevent 100 families from leaving eastern Aleppo,"(2016, 47, 3)",-5,36.2012,37.1612,11,Muhafazat Halab,Xinhua News Agency,3,Factiva,Syria,Armed Rebel (Syria),"Dissident,Rebel",42793284,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",2016
801,Aleppo,Syria,2016-11-23,NULL,2016-11-23,ICEWS25201755,The Syrian army renewed calls on rebels to allow the civilians to leave eastern Aleppo and urged them personally to hand over their weapons and surrender to the government forces.,Make an appeal or request,Rebels prevent 100 families from leaving eastern Aleppo,"(2016, 47, 3)",3,36.2012,37.1612,11,Muhafazat Halab,Xinhua News Agency,5,Factiva,Syria,Military (Syria),"Government,Military",42793284,Syria,Armed Rebel (Syria),"Dissident,Rebel",2016
802,Mosul,Iraq,2016-11-23,NULL,2016-11-23,ICEWS25201792,"Mosul, Nov 24 (IANS/AKI) Islamic State jihadists have publicly beheaded 15 Iraqi soldiers in central Mosul and paraded their corpses along the embattled city's major thoroughfares, local news site Ara News reported on Wednesday.",Kill by physical assault,Islamic State beheads 15 Iraqi soldiers in Mosul,"(2016, 47, 3)",-10,36.335,43.1189,11,Muhafazat Ninawa,Indo-Asian News Service,1,Factiva,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",42793293,Iraq,Military (Iraq),"Military,Government",2016
807,Qunaytira,Syria,2016-11-23,NULL,2016-11-23,ICEWS25201836,He said Syrian servicemen will now 'monitor all movements of the enemy and will not allow militants to get to the highway.',Investigate,Syrian forces regain control over highway from Damascus to Quneitra - media,"(2016, 47, 3)",-2,33.1259,35.8246,11,Muhafazat al Qunaytirah,Unknown,6,Factiva,Syria,Military (Syria),"Government,Military",42793494,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",2016
808,Qunaytira,Syria,2016-11-23,NULL,2016-11-23,ICEWS25201837,He said Syrian servicemen will now 'monitor all movements of the enemy and will not allow militants to get to the highway.',Investigate,Syrian forces regain control over highway from Damascus to Quneitra - media,"(2016, 47, 3)",-2,33.1259,35.8246,11,Muhafazat al Qunaytirah,Unknown,6,Factiva,Syria,Military Personnel (Syria),"Government,Military",42793494,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",2016
809,Qunaytira,Syria,2016-11-23,NULL,2016-11-23,ICEWS25201838,He said Syrian servicemen will now 'monitor all movements of the enemy and will not allow militants to get to the highway.',Refuse to yield,Syrian forces regain control over highway from Damascus to Quneitra - media,"(2016, 47, 3)",-4,33.1259,35.8246,11,Muhafazat al Qunaytirah,Unknown,6,Factiva,Syria,Military (Syria),"Government,Military",42793494,Syria,Militant (Syria),Unidentified Forces,2016
824,Cairo,Egypt,2016-11-23,NULL,2016-11-23,ICEWS25203598,"Police said they had arrested a 49-year-old man suspected in killing Nevine Lotfy, a woman hailed for her contribution to the Arab and Egyptian banking sector.","Arrest, detain, or charge with legal action",Police ‘unravel mystery’ behind Cairo murder of top female banker,"(2016, 47, 3)",-5,30.0626,31.2497,11,Muhafazat al Qahirah,Al Arabiya,4,Factiva,Egypt,Police (Egypt),"Police,Government",42799933,Egypt,Men (Egypt),"Social,General Population / Civilian / Social",2016
832,Cairo,Egypt,2016-11-24,NULL,2016-11-24,ICEWS25202314,"However, the earlier death of fish vendor Magdy Makeen, who was allegedly tortured to death on November 13 by 10 Egyptian policemen at the Al Amiriya police station in Cairo after a run-in with police, was also initially reported as a result of diabetic complications.",Torture,3 more die in Egyptian cop custody,"(2016, 47, 3)",-9,30.0626,31.2497,11,Muhafazat al Qahirah,Cape Times,4,Factiva,Egypt,Police (Egypt),"Government,Police",42795197,Egypt,Citizen (Egypt),"Social,General Population / Civilian / Social",2016
833,Aleppo,Syria,2016-11-24,NULL,2016-11-24,ICEWS25202401,3. 0350 The Russian Defence Ministry has commented on a report by Reuters that said Russian tankers defy an EU ban to smuggle jet fuel to Syria.,"Defy norms, law",Programme summary of Russian Channel Five 'Seychas' news 1330 gmt 23 Nov 16,"(2016, 47, 3)",-5,36.2012,37.1612,11,Muhafazat Halab,BBC Monitoring Former Soviet Union,5,Factiva,Russian Federation,Transport (Russia),"Social,Business",42795465,NULL,European Union,"International Government Organization,Regional Diplomatic IGOs,Regional",2016
834,Aleppo,Syria,2016-11-24,NULL,2016-11-24,ICEWS25202424,"MOSCOW, November 24 (Sputnik) - The International Committee of the Red Cross (ICRC) needs increased cooperation from all the conflicting sides in Syria and countries engaged in peaceful settlement of the crisis to guarantee safe humanitarian access to eastern Aleppo, ICRC President Peter Maurer told Sputnik Wednesday.",Provide economic aid,RPT - ICRC President Calls for All Sides' Cooperation to Ensure Safe Access to Eastern Aleppo,"(2016, 47, 3)",7.4,36.2012,37.1612,11,Muhafazat Halab,Unknown,1,Factiva,NULL,International Committee of the Red Cross,"Nongovernmental Organizations / Activists,Nongovernmental Organization (International),Medical / Health NGOs",42795476,Syria,Syria,NULL,2016
836,Cairo,Egypt,2016-11-24,NULL,2016-11-24,ICEWS25202579,Her work has gained greater relevance at a time when rights activists say police abuses have risen as the government of President Abdel-Fattah el-Sissi cracks down on Islamist opponents and other dissenters and fights an insurgency by Islamic militants.,Coerce,"For an Egyptian author, examining torture is her mission","(2016, 47, 3)",-7,30.0626,31.2497,11,Muhafazat al Qahirah,Associated Press Newswires,6,Factiva,Egypt,Abdel Fattah Al-Sisi,"Elite,Sunni,Executive Office,Government,International Religious,Executive",42795957,Egypt,Citizen (Egypt),"General Population / Civilian / Social,Social",2016
837,Aleppo,Syria,2016-11-24,NULL,2016-11-24,ICEWS25202604,"Dozens of civilians tried to flee rebel-held east Aleppo but were forced to retreat by gunfire, as the Syrian army and its allied militias on Wednesday pressed on with an offensive to recapture the whole city.",Demand,Fleeing Aleppo civilians forced back by gunfire,"(2016, 47, 3)",-5,36.2012,37.1612,11,Muhafazat Halab,Al Jazeera English,2,Factiva,Syria,Militia (Syria),Unidentified Forces,42796001,Syria,Military (Syria),"Government,Military",2016
838,Aleppo,Syria,2016-11-24,NULL,2016-11-24,ICEWS25202605,"Dozens of civilians tried to flee rebel-held east Aleppo but were forced to retreat by gunfire, as the Syrian army and its allied militias on Wednesday pressed on with an offensive to recapture the whole city.",Demand,Fleeing Aleppo civilians forced back by gunfire,"(2016, 47, 3)",-5,36.2012,37.1612,11,Muhafazat Halab,Al Jazeera English,2,Factiva,Syria,Military (Syria),"Government,Military",42796001,Syria,Militia (Syria),Unidentified Forces,2016
839,NULL,Iraq,2016-11-24,NULL,2016-11-24,ICEWS25202581,"A Kurdish security official told AFP news agency the Shia militia had linked up with other anti-ISIL forces, including Kurdistan Workers' Party (PKK) fighters, in three villages in the area.",Make statement,Iraqi militiamen sever ISIL's key supply line to Syria,"(2016, 47, 3)",0,36.2267,44.7611,11,Kurdistan,Al Jazeera English,5,Factiva,Iraq,Iraqi Kurds,"International Ethnic,Kurd (Ethnic Group)",42796003,Iraq,Militia (Iraq),Unidentified Forces,2016
848,Aleppo,Syria,2016-11-24,NULL,2016-11-24,ICEWS25202687,"Over recent months, Aleppo has been a battlefield between government forces, jihadists, and numerous opposition groups.",Use conventional military force,Governor of Syria’s Aleppo Calls on Militants to Take Advantage of Amnesty,"(2016, 47, 3)",-10,36.2012,37.1612,11,Muhafazat Halab,Unknown,6,Factiva,Syria,Military (Syria),"Military,Government",42796260,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",2016
849,Aleppo,Syria,2016-11-24,NULL,2016-11-24,ICEWS25202688,"Over recent months, Aleppo has been a battlefield between government forces, jihadists, and numerous opposition groups.",Use unconventional violence,Governor of Syria’s Aleppo Calls on Militants to Take Advantage of Amnesty,"(2016, 47, 3)",-9,36.2012,37.1612,11,Muhafazat Halab,Unknown,6,Factiva,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",42796260,Syria,Military (Syria),"Military,Government",2016
850,NULL,Iraq,2016-11-24,NULL,2016-11-24,ICEWS25202689,"Iraqi Prime Minister Haider al-Abadi said that joint forces have controlled most districts of Nineveh Province, government-sponsored Iraqia News TV reported on 24 November.",Make statement,Iraqi PM says army controls most districts of Nineveh,"(2016, 47, 3)",0,33.3406,44.4009,11,NULL,BBC Monitoring Middle East,2,Factiva,Iraq,Haider Al-Abadi,"Fundamentalist,International Religious,Ideological,(National) Major Party,Lower House,Government,Shia,Legislative / Parliamentary,Executive Office,Muslim,Executive,Parties",42796294,Iraq,Media (Iraq),"Social,Media",2016
851,Baghdad,Iraq,2016-11-24,NULL,2016-11-24,ICEWS25202690,"Abadi called for a 'comprehensive national reconciliation', saying that 'Iraq is now closer than ever to national unity'.",Make statement,Iraqi PM says army controls most districts of Nineveh,"(2016, 47, 3)",0,33.3406,44.4009,11,Muhafazat Baghdad,BBC Monitoring Middle East,5,Factiva,Iraq,Haider Al-Abadi,"Fundamentalist,International Religious,Ideological,(National) Major Party,Lower House,Government,Shia,Legislative / Parliamentary,Executive Office,Muslim,Executive,Parties",42796294,Iraq,Iraq,NULL,2016
855,Aleppo,Syria,2016-11-24,NULL,2016-11-24,ICEWS25202768,"ANKARA, Nov. 24 (Xinhua) -- Three Turkish soldiers were killed in an air attack by Syrian regime forces in Aleppo province on Thursday, the Turkish General Staff has announced.",Employ aerial weapons,Turkish army blames Syrian regime for killing 3 soldiers,"(2016, 47, 3)",-10,36.2012,37.1612,11,Muhafazat Halab,Xinhua News Agency,1,Factiva,Syria,Military (Syria),"Government,Military",42796683,Turkey,Military (Turkey),"Government,Military",2016
