,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
1148,Aleppo,Syria,2016-02-11,NULL,2016-02-11,ICEWS24153949,"After reaching Aleppo by the most direct route, the US planes 'conducted strikes against targets in the city,' Konashenkov claimed.",Use conventional military force,Russia claims US planes bombed Syria's Aleppo,"(2016, 6, 3)",-10,36.2012,37.1612,2,Muhafazat Halab,Agence France-Presse,4,Factiva,Syria,Ministry of Defense,"Defense / Security Ministry,Government,Executive",40312892,Syria,Syria,NULL,2016
1157,Baghdad,Iraq,2016-02-11,NULL,2016-02-11,ICEWS24154254,"BAGHDAD, February 11 (Sputnik) - Iraq and Russia have reached an agreement to expand bilateral economic ties, Iraqi Foreign Minister Ibrahim Jaafari said Thursday.",Sign formal agreement,"Iraq, Russia Agree to Boost Economic Cooperation - Iraqi Foreign Minister","(2016, 6, 3)",8,33.3406,44.4009,2,Muhafazat Baghdad,Unknown,1,Factiva,Iraq,Iraq,NULL,40313228,Russian Federation,Russia,NULL,2016
1158,Baghdad,Iraq,2016-02-11,NULL,2016-02-11,ICEWS24154255,"BAGHDAD, February 11 (Sputnik) - Iraq and Russia have reached an agreement to expand bilateral economic ties, Iraqi Foreign Minister Ibrahim Jaafari said Thursday.",Sign formal agreement,"Iraq, Russia Agree to Boost Economic Cooperation - Iraqi Foreign Minister","(2016, 6, 3)",8,33.3406,44.4009,2,Muhafazat Baghdad,Unknown,1,Factiva,Russian Federation,Russia,NULL,40313228,Iraq,Iraq,NULL,2016
1159,Riyadh,Saudi Arabia,2016-02-11,NULL,2016-02-11,ICEWS24154128,"RIYADH, Feb 11 (Reuters) - An attacker opened fire at local education department offices in southern Saudi Arabia on Thursday, killing six employees in what authorities are treating as a criminal attack, a senior Saudi official said,",Use unconventional violence,UPDATE 1-Attacker shoots six dead at offices in Saudi Arabia,"(2016, 6, 3)",-9,24.6877,46.7219,2,Mintaqat ar Riyad,Reuters News,2,Factiva,Saudi Arabia,Attacker (Saudi Arabia),"Dissident,Criminals / Gangs",40313238,Saudi Arabia,Employee (Saudi Arabia),"Labor,Social",2016
1160,Riyadh,Saudi Arabia,2016-02-11,NULL,2016-02-11,ICEWS24154129,"RIYADH, Feb 11 (Reuters) - An attacker opened fire at local education department offices in southern Saudi Arabia on Thursday, killing six employees in what authorities are treating as a criminal attack, a senior Saudi official said,",fight with small arms and light weapons,UPDATE 1-Attacker shoots six dead at offices in Saudi Arabia,"(2016, 6, 3)",-10,24.6877,46.7219,2,Mintaqat ar Riyad,Reuters News,2,Factiva,Saudi Arabia,Attacker (Saudi Arabia),"Dissident,Criminals / Gangs",40313238,Saudi Arabia,Education Ministry (Saudi Arabia),"Education Ministry,Government,Executive",2016
1161,Aleppo,Syria,2016-02-11,NULL,2016-02-11,ICEWS24154381,"'Claims made by Russian officials of U.S. air strikes in Aleppo are false,' a senior State Department official said.",Employ aerial weapons,"CORRECTED-Russian claims of U.S. air strikes in Aleppo 'false', U.S. official says","(2016, 6, 3)",-10,36.2012,37.1612,2,Muhafazat Halab,Reuters News,3,Factiva,United States,United States,NULL,40313242,Syria,Syria,NULL,2016
1162,Aleppo,Syria,2016-02-11,NULL,2016-02-11,ICEWS24154382,"Russia's Defence Ministry said on Thursday that two U.S. aircraft had bombed the Syrian city of Aleppo on Wednesday, Feb. 10, and that Russian planes had not been operating in the area.",Employ aerial weapons,"CORRECTED-Russian claims of U.S. air strikes in Aleppo 'false', U.S. official says","(2016, 6, 3)",-10,36.2012,37.1612,2,Muhafazat Halab,Reuters News,5,Factiva,United States,United States,NULL,40313242,Syria,Syria,NULL,2016
1163,Baghdad,Iraq,2016-02-11,NULL,2016-02-11,ICEWS24154380,A Baghdad-based spokesman for the U.S.-led anti-Islamic State military coalition specifically denied the Russian allegation that U.S. forces had bombed Aleppo on Wednesday.,Deny responsibility,"CORRECTED-Russian claims of U.S. air strikes in Aleppo 'false', U.S. official says","(2016, 6, 3)",-5,33.3406,44.4009,2,Muhafazat Baghdad,Reuters News,6,Factiva,Iraq,Media Personnel (Iraq),"Social,Media",40313242,Russian Federation,Russia,NULL,2016
1164,Mosul,Iraq,2016-02-11,NULL,2016-02-11,ICEWS24154317,Feb 11 (Interfax) - Russian Deputy Prime Minister Dmitry Rogozin is hopeful that the Iraqi army will liberate the city of Mosul and other parts of the country from terrorists.,Make optimistic comment,Rogozin hopes Russian weapons will help Iraqi army liberate Mosul and other cities from terrorists (Part 2),"(2016, 6, 3)",0.4,36.335,43.1189,2,Muhafazat Ninawa,Interfax News Service,2,Factiva,Russian Federation,Dmitry Olegovich Rogozin,"Orthodox,Executive,Government,Executive Office,Lower House,Foreign Ministry,Legislative / Parliamentary,International Religious",40313253,Iraq,Military (Iraq),"Military,Government",2016
1165,Cairo,Egypt,2016-02-11,NULL,2016-02-11,ICEWS24154360,Gunmen among the crowds killed around 10 policemen.,Use unconventional violence,"Harried by police, Egypt's Brotherhood torn by divisions","(2016, 6, 3)",-9,30.0626,31.2497,2,Muhafazat al Qahirah,Agence France-Presse,3,Factiva,Egypt,Armed Gang (Egypt),Unidentified Forces,40313277,Egypt,Police (Egypt),"Police,Government",2016
1166,Darayya,Syria,2016-02-11,NULL,2016-02-11,ICEWS24154125,"Scores of militants were killed in fierce clashes with Syrian pro-government forces in the city of Darayya, in western Ghouta.",Use conventional military force,"37 Terrorists, Ringleader Killed in Western Ghouta","(2016, 6, 3)",-10,33.4583,36.2326,2,Muhafazat Rif Dimashq,FARS News Agency,5,Factiva,Syria,Military (Syria),"Government,Military",40313377,Syria,Militant (Syria),Unidentified Forces,2016
1167,Darayya,Syria,2016-02-11,NULL,2016-02-11,ICEWS24154126,"A field commander of a Takfiri group, lurking in the area, called Islam's Martyrs Brigade, was among the militants killed during the intensive armed operation by the Syrian army in the city.",Use conventional military force,"37 Terrorists, Ringleader Killed in Western Ghouta","(2016, 6, 3)",-10,33.4583,36.2326,2,Muhafazat Rif Dimashq,FARS News Agency,6,Factiva,Syria,Military (Syria),"Government,Military",40313377,Syria,Militant (Syria),Unidentified Forces,2016
1168,Aleppo,Syria,2016-02-11,NULL,2016-02-11,ICEWS24154232,"TEHRAN (FNA)- The Syrian Air Force launched a series of massive airstrikes on ISIL and al-Nusra Front's main military grid and defense lines in Aleppo countryside on Thursday, according to a military source.",Employ aerial weapons,"ISIL, Al-Nusra Pinned Down under Heavy Attacks by Syrian Warplanes in Aleppo","(2016, 6, 3)",-10,36.2012,37.1612,2,Muhafazat Halab,FARS News Agency,1,Factiva,Syria,Air Force (Syria),"Air Force,Government,Military",40313383,Syria,Syria,NULL,2016
1169,Kobani,Syria,2016-02-11,NULL,2016-02-11,ICEWS24154349,"Kurdish fighters aided by Russian bombing and their allies have captured a former military air base in northern Syria near the border with Turkey, a monitor and rebels said on Thursday.",Occupy territory,Syrian Kurds capture military air base from rebels,"(2016, 6, 3)",-9.5,36.8909,38.3535,2,Muhafazat Halab,Al Arabiya,3,Factiva,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",40313470,Syria,Syria,NULL,2016
1170,Aleppo,Syria,2016-02-11,NULL,2016-02-11,ICEWS24154348,"Abdul-Jabbar Abu Thabet, a local rebel commander in the Aleppo province, said Thursday that Mannagh air base fell to the People’s Protection Units, or YPG, and their allies after fierce battles.",Make statement,Syrian Kurds capture military air base from rebels,"(2016, 6, 3)",0,36.2012,37.1612,2,Muhafazat Halab,Al Arabiya,4,Factiva,Syria,Rebel Commander (Syria),"Dissident,Rebel",40313470,Syria,Syria,NULL,2016
1171,Ramadi,Iraq,2016-02-11,NULL,2016-02-11,ICEWS24154132,"Later the governor of Anbar province, Sohaib Rawi, said that Ramadi had not yet been fully recaptured.",Make statement,Iraqi Prime Minister Decrees Creation of Committee on Return of Residents to Ramadi,"(2016, 6, 3)",0,33.4206,43.3078,2,Muhafazat al Anbar,Unknown,4,Factiva,Iraq,Governor (Iraq),"Local,Government,Provincial",40313498,Iraq,Iraq,NULL,2016
1172,Ramadi,Iraq,2016-02-11,NULL,2016-02-11,ICEWS24154133,"On Tuesday, Ali Dawood, the head of the neighboring Khalidiya Council said that the Iraqi armed forces have completely liberated areas east of Ramadi.",Make statement,Iraqi Prime Minister Decrees Creation of Committee on Return of Residents to Ramadi,"(2016, 6, 3)",0,33.4206,43.3078,2,Muhafazat al Anbar,Unknown,5,Factiva,Iraq,Governor (Iraq),"Local,Government,Provincial",40313498,Iraq,Military (Iraq),"Military,Government",2016
1173,Aleppo,Syria,2016-02-11,NULL,2016-02-11,ICEWS24154222,"'When the government of Syria, supported by the Russian air force, is blocking the city of Aleppo, it seems urgent to draw a line under [the strategy of] bombing and improve the humanitarian situation in order to ease the suffering of the Syrians and create a favorable climate for negotiations between the Syrians themselves,' Nadal said, commenting on Gatilov's statement.",Make statement,Situation in Syria Requires Urgent Halt of Bombing - French Foreign Ministry,"(2016, 6, 3)",0,36.2012,37.1612,2,Muhafazat Halab,Unknown,3,Factiva,France,Romain Nadal,"Executive,Government,Foreign Ministry",40313499,Russian Federation,Gennady Gatilov,"Foreign Ministry,Executive,Government",2016
1174,Aleppo,Syria,2016-02-11,NULL,2016-02-11,ICEWS24154223,"'When the government of Syria, supported by the Russian air force, is blocking the city of Aleppo, it seems urgent to draw a line under [the strategy of] bombing and improve the humanitarian situation in order to ease the suffering of the Syrians and create a favorable climate for negotiations between the Syrians themselves,' Nadal said, commenting on Gatilov's statement.",Praise or endorse,Situation in Syria Requires Urgent Halt of Bombing - French Foreign Ministry,"(2016, 6, 3)",3.4,36.2012,37.1612,2,Muhafazat Halab,Unknown,3,Factiva,Russian Federation,Russian Air Force,"Air Force,Military,Government",40313499,Syria,Syria,NULL,2016
1175,Riyadh,Saudi Arabia,2016-02-11,NULL,2016-02-11,ICEWS24154183,"RIYADH: An attacker opened fire at local education department offices in southern Saudi Arabia on Thursday, killing six employees in what authorities are treating as a criminal attack, a senior Saudi official said,",Use unconventional violence,Attacker shoots six dead at offices in Saudi Arabia,"(2016, 6, 3)",-9,24.6877,46.7219,2,Mintaqat ar Riyad,Channel NewsAsia,1,Factiva,Saudi Arabia,Attacker (Saudi Arabia),"Dissident,Criminals / Gangs",40313516,Saudi Arabia,Employee (Saudi Arabia),"Labor,Social",2016
1176,Riyadh,Saudi Arabia,2016-02-11,NULL,2016-02-11,ICEWS24154184,"RIYADH: An attacker opened fire at local education department offices in southern Saudi Arabia on Thursday, killing six employees in what authorities are treating as a criminal attack, a senior Saudi official said,",fight with small arms and light weapons,Attacker shoots six dead at offices in Saudi Arabia,"(2016, 6, 3)",-10,24.6877,46.7219,2,Mintaqat ar Riyad,Channel NewsAsia,1,Factiva,Saudi Arabia,Attacker (Saudi Arabia),"Dissident,Criminals / Gangs",40313516,Saudi Arabia,Education Ministry (Saudi Arabia),"Education Ministry,Government,Executive",2016
1177,NULL,Syria,2016-02-11,NULL,2016-02-11,ICEWS24154207,"She hit out at the head of the UN commission, Paulo Pinheiro, for not actually visiting Syria but went on to say this was because the regime would not let him enter.",Criticize or denounce,Syrian Government rejects 'totally unfounded' UN report accusing regime of extermination in prisons,"(2016, 6, 3)",-2,33.5102,36.2913,2,NULL,Australian Broadcasting Corporation (ABC) News,6,Factiva,Syria,Syria,NULL,40313645,Brazil,Paulo Sergio Pinheiro,"Foreign Ministry,Government,Executive",2016
1184,Baghdad,Iraq,2016-02-11,NULL,2016-02-11,ICEWS24154634,"He added that Syrians must free their country from terrorists by themselves, while Russia assists them with pinpoint airstrikes requested by the Syrian authorities, as well as providing the Syrian side with the necessary equipment.",Provide aid,Russian Operation in Syria to Remain Exclusively Airborne – Russian Deputy Prime Minister,"(2016, 6, 3)",7,33.3406,44.4009,2,Muhafazat Baghdad,Unknown,3,Factiva,Russian Federation,Russia,NULL,40313917,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",2016
1185,Baghdad,Iraq,2016-02-11,NULL,2016-02-11,ICEWS24154620,The official stressed that Russia continues to support Iraq in its fight against Islamic State (IS) jihadist group.,Praise or endorse,"Russia, Iraq Sign Roadmap for Development of Relations - Russia's Deputy Prime Minister","(2016, 6, 3)",3.4,33.3406,44.4009,2,Muhafazat Baghdad,Unknown,6,Factiva,Russian Federation,Russia,NULL,40313992,Iraq,Iraq,NULL,2016
1186,Aleppo,Syria,2016-02-11,NULL,2016-02-11,ICEWS24154650,"'We are concerned by what is happening in Syria, in particular, by the fact that Syrian forces are conducting an offensive on Aleppo with the support of Russian and Iranian forces,' he said at a meeting with Konstantin Kosachyov, who chairs the Foreign Affairs Committee of the Federation Council, the upper house of Russia's parliament.",Use conventional military force,Paris concerned by situation around Aleppo,"(2016, 6, 3)",-10,36.2012,37.1612,2,Muhafazat Halab,Interfax News Service,3,Factiva,Syria,Military (Syria),"Government,Military",40314007,Syria,Syria,NULL,2016
1187,Madayah,Syria,2016-02-11,NULL,2016-02-11,ICEWS24154426,"PARIS (Sputnik) — Earlier in the day, Russian Deputy Foreign Minister Gennady Gatilov said Russia was prepared to discuss the issue of a possible ceasefire in Syria.",Make statement,Situation in Syria Requires Urgent Ceasefire- French Foreign Ministry,"(2016, 6, 3)",0,35.471,36.5767,2,Idlib,Unknown,2,Factiva,Russian Federation,Gennady Gatilov,"Government,Foreign Ministry,Executive",40314029,Russian Federation,Russia,NULL,2016
1188,Aleppo,Syria,2016-02-11,NULL,2016-02-11,ICEWS24154427,"'When the government of Syria, supported by the Russian air force, is blocking the city of Aleppo, it seems urgent to draw a line under [the strategy of] bombing and improve the humanitarian situation in order to ease the suffering of the Syrians and create a favorable climate for negotiations between the Syrians themselves,' Nadal said, commenting on Gatilov's statement.",Praise or endorse,Situation in Syria Requires Urgent Ceasefire- French Foreign Ministry,"(2016, 6, 3)",3.4,36.2012,37.1612,2,Muhafazat Halab,Unknown,3,Factiva,Russian Federation,Russian Air Force,"Military,Government,Air Force",40314029,Syria,Syria,NULL,2016
1194,Aleppo,Syria,2016-02-11,NULL,2016-02-11,ICEWS24154764,"ALEPPO, February 11 (Sputnik) - Kurdish fighters have captured the town of Minnigh in he north of Syria's Aleppo region and cut local terrorist supply lines, a militia source said Thursday.",Occupy territory,"Kurdish Fighters Capture Town in Northern Aleppo, Cut Terrorist Supply Chain - Source","(2016, 6, 3)",-9.5,36.2012,37.1612,2,Muhafazat Halab,Unknown,1,Factiva,Syria,Combatant (Syria),Unidentified Forces,40314426,Syria,Syria,NULL,2016
1214,Baghdad,Iraq,2016-02-11,NULL,2016-02-11,ICEWS24155058,"BAGHDAD, Feb. 11 (Xinhua) -- Russia on Thursday confirmed its support to Iraq in fighting against the Islamic State (IS) militant group which has seized large parts of the country.",Use conventional military force,Russia to support Iraq in anti-IS fighting,"(2016, 6, 3)",-10,33.3406,44.4009,2,Muhafazat Baghdad,Xinhua News Agency,1,Factiva,Russian Federation,Russia,NULL,40314747,Iraq,Islamic State of Iraq and the Levant,"Fundamentalist,Insurgents,Dissident,International Religious,Muslim,Ideological,Sunni",2016
1215,Baghdad,Iraq,2016-02-11,NULL,2016-02-11,ICEWS24155059,"BAGHDAD, Feb. 11 (Xinhua) -- Russia on Thursday confirmed its support to Iraq in fighting against the Islamic State (IS) militant group which has seized large parts of the country.",Use conventional military force,Russia to support Iraq in anti-IS fighting,"(2016, 6, 3)",-10,33.3406,44.4009,2,Muhafazat Baghdad,Xinhua News Agency,1,Factiva,Iraq,Islamic State of Iraq and the Levant,"Fundamentalist,Insurgents,Dissident,International Religious,Muslim,Ideological,Sunni",40314747,Russian Federation,Russia,NULL,2016
1216,Baghdad,Iraq,2016-02-11,NULL,2016-02-11,ICEWS24155060,"BAGHDAD, Feb. 11 (Xinhua) -- Russia on Thursday confirmed its support to Iraq in fighting against the Islamic State (IS) militant group which has seized large parts of the country.",Occupy territory,Russia to support Iraq in anti-IS fighting,"(2016, 6, 3)",-9.5,33.3406,44.4009,2,Muhafazat Baghdad,Xinhua News Agency,1,Factiva,Iraq,Islamic State of Iraq and the Levant,"Fundamentalist,Insurgents,Dissident,International Religious,Muslim,Ideological,Sunni",40314747,Iraq,Iraq,NULL,2016
1217,Baghdad,Iraq,2016-02-11,NULL,2016-02-11,ICEWS24155057,"Visiting Russian Deputy Prime Minister Dmitry Rogozin held meetings with top Iraqi officials in Baghdad on Thursday, which concluded with a cooperation agreement to boost bilateral ties in various aspects.",Consult,Russia to support Iraq in anti-IS fighting,"(2016, 6, 3)",1,33.3406,44.4009,2,Muhafazat Baghdad,Xinhua News Agency,2,Factiva,Russian Federation,Dmitry Olegovich Rogozin,"Legislative / Parliamentary,Lower House,Foreign Ministry,International Religious,Government,Orthodox,Executive,Executive Office",40314747,Iraq,Iraq,NULL,2016
1218,Baghdad,Iraq,2016-02-11,NULL,2016-02-11,ICEWS24155061,"Visiting Russian Deputy Prime Minister Dmitry Rogozin held meetings with top Iraqi officials in Baghdad on Thursday, which concluded with a cooperation agreement to boost bilateral ties in various aspects.",Consult,Russia to support Iraq in anti-IS fighting,"(2016, 6, 3)",1,33.3406,44.4009,2,Muhafazat Baghdad,Xinhua News Agency,2,Factiva,Iraq,Iraq,NULL,40314747,Russian Federation,Dmitry Olegovich Rogozin,"Legislative / Parliamentary,Lower House,Foreign Ministry,International Religious,Government,Orthodox,Executive,Executive Office",2016
1219,Riyadh,Saudi Arabia,2016-02-11,NULL,2016-02-11,ICEWS24155144,"According to the media outlet, OCHA Chief Stephen O'Brien responded that the humanitarian community would continue to deliver its life-saving assistance and urged Riyadh to adhere to the international law while conducting air operations in Yemen.",Employ aerial weapons,"Riyadh Urges UN, Int'l Bodies to Leave Areas of Military Operations in Yemen - Reports","(2016, 6, 3)",-10,24.6877,46.7219,2,Mintaqat ar Riyad,Unknown,4,Factiva,Yemen,Indigenous People (Yemen),"Social,General Population / Civilian / Social",40314797,Yemen,Yemen,NULL,2016
1220,Deir ez-Zor,Syria,2016-02-11,NULL,2016-02-11,ICEWS24155075,"Russian cargo planes have delivered humanitarian aid to regime-held neighbourhoods in Syria's eastern Deir Ezzor city, a monitor said Thursday.",Express intent to provide humanitarian aid,Russia drops aid on besieged Syrian city,"(2016, 6, 3)",5.2,35.3359,40.1408,2,Dayr az Zawr,Agence France-Presse,1,Factiva,Russian Federation,Russia,NULL,40314842,Syria,Syria,NULL,2016
1221,Hamah,Syria,2016-02-11,NULL,2016-02-11,ICEWS24154943,"ALEPPO, February 11 (Sputnik) – The Syrian army and militia killed 23 extremists in the past 24 hours in the western Hama province, a military source said Thursday.",Use conventional military force,"Syrian Army, Militias Kill Over 20 Extremists in Hama Province - Source","(2016, 6, 3)",-10,35.1318,36.7578,2,Muhafazat Hamah,Unknown,1,Factiva,Syria,Military (Syria),"Government,Military",40314854,Syria,Extremist (Syria),"Radicals / Extremists / Fundamentalists,Dissident",2016
1222,Hamah,Syria,2016-02-11,NULL,2016-02-11,ICEWS24154944,"ALEPPO, February 11 (Sputnik) – The Syrian army and militia killed 23 extremists in the past 24 hours in the western Hama province, a military source said Thursday.",Use unconventional violence,"Syrian Army, Militias Kill Over 20 Extremists in Hama Province - Source","(2016, 6, 3)",-9,35.1318,36.7578,2,Muhafazat Hamah,Unknown,1,Factiva,Syria,Militia (Syria),Unidentified Forces,40314854,Syria,Extremist (Syria),"Radicals / Extremists / Fundamentalists,Dissident",2016
1223,NULL,Syria,2016-02-11,NULL,2016-02-11,ICEWS24154945,"'In the past 24 hours the army together with the militias killed 23 extremists during an offensive on terrorist strongholds in three villages on the border of Idlib and Hama provinces,' the source told RIA Novosti.",Use conventional military force,"Syrian Army, Militias Kill Over 20 Extremists in Hama Province - Source","(2016, 6, 3)",-10,35.7667,36.6667,2,Idlib,Unknown,2,Factiva,Syria,Military (Syria),"Government,Military",40314854,Syria,Extremist (Syria),"Radicals / Extremists / Fundamentalists,Dissident",2016
1224,NULL,Iraq,2016-02-11,NULL,2016-02-11,ICEWS24155093,"'I can say in short: such statements may be made either by provocateurs or by fools,' Rogozin told journalists following his visit to Iraq.",Make a visit,Russian deputy PM Rogozin says Russia does not upset balance of forces in Syria,"(2016, 6, 3)",1.9,33.3406,44.4009,2,NULL,ITAR Tass,2,Factiva,Russian Federation,Dmitry Olegovich Rogozin,"Legislative / Parliamentary,Lower House,Foreign Ministry,International Religious,Government,Orthodox,Executive,Executive Office",40314904,Iraq,Iraq,NULL,2016
1225,NULL,Iraq,2016-02-11,NULL,2016-02-11,ICEWS24155094,"'I can say in short: such statements may be made either by provocateurs or by fools,' Rogozin told journalists following his visit to Iraq.",Host a visit,Russian deputy PM Rogozin says Russia does not upset balance of forces in Syria,"(2016, 6, 3)",2.8,33.3406,44.4009,2,NULL,ITAR Tass,2,Factiva,Iraq,Iraq,NULL,40314904,Russian Federation,Dmitry Olegovich Rogozin,"Legislative / Parliamentary,Lower House,Foreign Ministry,International Religious,Government,Orthodox,Executive,Executive Office",2016
1226,Baghdad,Iraq,2016-02-11,NULL,2016-02-11,ICEWS24155032,Russian Deputy Prime Minister Dmitry Rogozin has said that he will brief President Vladimir Putin on the results of his two-day visit to Iraq.,Express intent to meet or negotiate,Deputy PM Rogozin to brief Putin on results of his visit to Iraq,"(2016, 6, 3)",4,33.3406,44.4009,2,Muhafazat Baghdad,ITAR Tass,1,Factiva,Russian Federation,Dmitry Olegovich Rogozin,"Legislative / Parliamentary,Lower House,Foreign Ministry,International Religious,Government,Orthodox,Executive,Executive Office",40314905,Russian Federation,Vladimir Putin,"Elite,(National) Major Party,Parties,Government,Executive,Ideological,Executive Office,Center Right",2016
1227,Baghdad,Iraq,2016-02-11,NULL,2016-02-11,ICEWS24155033,Russian Deputy Prime Minister Dmitry Rogozin has said that he will brief President Vladimir Putin on the results of his two-day visit to Iraq.,Make a visit,Deputy PM Rogozin to brief Putin on results of his visit to Iraq,"(2016, 6, 3)",1.9,33.3406,44.4009,2,Muhafazat Baghdad,ITAR Tass,1,Factiva,Russian Federation,Dmitry Olegovich Rogozin,"Legislative / Parliamentary,Lower House,Foreign Ministry,International Religious,Government,Orthodox,Executive,Executive Office",40314905,Iraq,Iraq,NULL,2016
1228,Baghdad,Iraq,2016-02-11,NULL,2016-02-11,ICEWS24155034,Russian Deputy Prime Minister Dmitry Rogozin has said that he will brief President Vladimir Putin on the results of his two-day visit to Iraq.,Host a visit,Deputy PM Rogozin to brief Putin on results of his visit to Iraq,"(2016, 6, 3)",2.8,33.3406,44.4009,2,Muhafazat Baghdad,ITAR Tass,1,Factiva,Iraq,Iraq,NULL,40314905,Russian Federation,Dmitry Olegovich Rogozin,"Legislative / Parliamentary,Lower House,Foreign Ministry,International Religious,Government,Orthodox,Executive,Executive Office",2016
1229,Baghdad,Iraq,2016-02-11,NULL,2016-02-11,ICEWS24155031,He expressed hope that the Iraqi partners would do the same.,Make optimistic comment,Deputy PM Rogozin to brief Putin on results of his visit to Iraq,"(2016, 6, 3)",0.4,33.3406,44.4009,2,Muhafazat Baghdad,ITAR Tass,3,Factiva,Russian Federation,Dmitry Olegovich Rogozin,"Legislative / Parliamentary,Lower House,Foreign Ministry,International Religious,Government,Orthodox,Executive,Executive Office",40314905,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",2016
1230,Baghdad,Iraq,2016-02-11,NULL,2016-02-11,ICEWS24155030,The official stressed that Russia continues to support Iraq in its fight against Daesh jihadist group.,Praise or endorse,"Russia, Iraq Sign Roadmap for Development of Relations - Russia's Deputy PM","(2016, 6, 3)",3.4,33.3406,44.4009,2,Muhafazat Baghdad,Unknown,6,Factiva,Russian Federation,Russia,NULL,40314918,Iraq,Iraq,NULL,2016
1231,Baghdad,Iraq,2016-02-11,NULL,2016-02-11,ICEWS24154978,"He added that Syrians must free their country from terrorists by themselves, while Russia assists them with pinpoint airstrikes requested by the Syrian authorities, as well as providing the Syrian side with the necessary equipment.",Provide aid,Russian Operation in Syria to Remain Exclusively Airborne – Deputy PM,"(2016, 6, 3)",7,33.3406,44.4009,2,Muhafazat Baghdad,Unknown,4,Factiva,Russian Federation,Russia,NULL,40314921,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2016
1232,Latakia,Syria,2016-02-11,NULL,2016-02-11,ICEWS24155071,"The Russo-Syrian advance is gaining momentum in Syria: in the past few weeks the Syrian Arab Army (SAA), supported by Russia's Air Force, has recaptured strategic areas in Latakia, Idlib, Daraa, Homs and Aleppo, cutting off supply lines of the Islamists.",Praise or endorse,Syria Talks: How Russo-Syrian Advance May Change Geneva Agenda,"(2016, 6, 3)",3.4,35.5317,35.7901,2,Muhafazat al Ladhiqiyah,Unknown,2,Factiva,Russian Federation,Air Force (Russia),"Military,Air Force,Government",40314924,Syria,Syrian Arab Army,"Government,Military,Army",2016
1233,Latakia,Syria,2016-02-11,NULL,2016-02-11,ICEWS24155072,"The Russo-Syrian advance is gaining momentum in Syria: in the past few weeks the Syrian Arab Army (SAA), supported by Russia's Air Force, has recaptured strategic areas in Latakia, Idlib, Daraa, Homs and Aleppo, cutting off supply lines of the Islamists.",Occupy territory,Syria Talks: How Russo-Syrian Advance May Change Geneva Agenda,"(2016, 6, 3)",-9.5,35.5317,35.7901,2,Muhafazat al Ladhiqiyah,Unknown,2,Factiva,Syria,Syrian Arab Army,"Government,Military,Army",40314924,Syria,Syria,NULL,2016
1234,Baghdad,Iraq,2016-02-11,NULL,2016-02-11,ICEWS24155137,"Turkish-Iraqi relations deteriorated in December 2015, when Ankara deployed troops and tanks to a base in the Nineveh province in Iraq, without Baghdad’s approval.",Mobilize or increase armed forces,"Iraq Opposes Foreign Intervention From Any State, Including Turkey – Foreign Ministry","(2016, 6, 3)",-7.2,33.3406,44.4009,2,Muhafazat Baghdad,Unknown,5,Factiva,Turkey,Turkey,NULL,40314937,Iraq,Iraq,NULL,2016
1235,Raqqa,Syria,2016-02-11,NULL,2016-02-11,ICEWS24155068,Immigration Minister Peter Dutton said yesterday:“Ultimately the government’s clear objective is to keep the Australian public safe ... whether or not later in life they pose a threat.”,Accuse,Terrorist’s kids unlikely to return,"(2016, 6, 3)",-2,35.9528,39.0079,2,Ar Raqqah,Daily Telegraph,5,Factiva,Australia,Peter Dutton,"Government,Interior / Home Ministry,Executive",40314969,Australia,Children (Australia),"Social,General Population / Civilian / Social",2016
1236,NULL,Syria,2016-02-11,NULL,2016-02-11,ICEWS24155177,"Russian planes have been bombing the civilian population in southern Syria, forcing them to flee to Jordan and Lebanon.",Employ aerial weapons,Putin’s plan: ruin Europe before its sanctions kill Russia,"(2016, 6, 3)",-10,32.7667,36.85,2,NULL,The Australian,5,Factiva,Russian Federation,Russia,NULL,40315044,Syria,Population (Syria),"General Population / Civilian / Social,Social",2016
1237,NULL,Syria,2016-02-11,NULL,2016-02-11,ICEWS24154970,"Islamic State fighters lead short and nasty lives, and place their families in danger by taking them into war zones, Justice Minister Michael Keenan has warned, amid calls for authorities to extract the children and the granddaughter of notorious terrorist Khaled Sharrouf from Syria.",Make an appeal or request,Sharrouf orphans face security scrutiny,"(2016, 6, 3)",3,33.5102,36.2913,2,NULL,The Australian,2,Factiva,Australia,Michael Keenan,"Government,Judicial",40315048,Syria,Other Authorities / Officials (Syria),Government,2016
1238,NULL,Syria,2016-02-11,NULL,2016-02-11,ICEWS24154969,"Even if the six children did seek to return, the government said yesterday they would be subject to assessment on whether they posed any risk to national ­security.",Make statement,Sharrouf orphans face security scrutiny,"(2016, 6, 3)",0,33.5102,36.2913,2,NULL,The Australian,3,Factiva,Syria,Syria,NULL,40315048,Syria,Combatant (Syria),Unidentified Forces,2016
