,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
1075,NULL,Saudi Arabia,2016-01-28,NULL,2016-01-28,ICEWS24095976,"Saudi Arabia criticized the Security Council; because it was not able to over five years to do his duty to protect the Syrian people from genocide committed by Syrian authorities, which led to the killing of more than 300 thousand people and displaced more than 12 million Syrians and ignite the terrorism which threatens the whole world.",Criticize or denounce,السعودية تندّد بالعجز الدولي عن حماية الشعب السوري,"(2016, 4, 3)",-2,24.6877,46.7219,1,NULL,Unknown,1,Factiva,Saudi Arabia,Saudi Arabia,NULL,40191997,NULL,UN Security Council,"Global Defense / Security IGOs,International Government Organization,Global,Global Diplomatic IGOs",2016
1076,Baghdad,Iraq,2016-01-28,NULL,2016-01-28,ICEWS24095931,"The Iraqi prime minister Haider Abadi news coverage of political and media circles on a cabinet reshuffle expected in Iraq, although the al-Abadi did not elaborate on the coming change, the reliable sources in his office said the (Gulf News that the prime minister, who put on the list of exclusion are the foreign ministers Ibrahim al-Jaafari, a block of Shi'ite alliance, a block of Faeq Al-Ghabban Interior Minister Mohammad Badr led by Hadi al-Ameri Electricity Minister Kassem Fahdawi, a block of Union of the Transport Minister Baqer Soulagh Sunni bloc, headed by Ammar al-Hakim citizen Education Minister Hussein Shahristani, a block of Shi'ite alliance.",Make statement,خمسة وزراء في حكومة العبادي على قائمة الإبعاد من بينهم إبراهيم الجعفري,"(2016, 4, 3)",0,33.3406,44.4009,1,Muhafazat Baghdad,Unknown,1,Factiva,Saudi Arabia,Foreign Affairs (Saudi Arabia),"Government,Executive,Foreign Ministry",40192006,United Arab Emirates,Gulf News,"Social,Print News,News,Media",2016
1077,Baghdad,Iraq,2016-01-28,NULL,2016-01-28,ICEWS24095932,"Sources said that the basic reasons to replace Ibrahim Jaafari is the failure suffered by Iraqi diplomacy because of the adoption of the Jaafari on the elements of close to him are not linked to diplomatic work as well as concern for the travel and coordination with the prime minister in budget ايفاداته واثقاله ايفاداته expensive as a result of recurrent and non-necessary, according to the source, al-Abadi form a committee to assess the performance of Prime Minister, the experts, according to him, but sources say that there is an agreement in advance to change the prime minister, who put on the list of dimensions and the reason is تقاطعهم with al-Abadi and suspicions of corruption took their work the Committee formed by al-Abadi still refuses to disclose the names of the Prime Minister covered by the change, but Foreign Ministry sources say that al-Abbadi was disturbed by the statements made by al-Jaafari's apology, containing the Saudi foreign minister of Statements kingdom's ambassador in Baghdad, in the Saudi foreign ministry denied those statements, which made the credibility of the Iraqi diplomatic embarrassment.",Make statement,خمسة وزراء في حكومة العبادي على قائمة الإبعاد من بينهم إبراهيم الجعفري,"(2016, 4, 3)",0,33.3406,44.4009,1,Muhafazat Baghdad,Unknown,2,Factiva,Saudi Arabia,Foreign Affairs (Saudi Arabia),"Government,Executive,Foreign Ministry",40192006,Iraq,Haider Al-Abadi,"(National) Major Party,Government,Parties,International Religious,Lower House,Ideological,Fundamentalist,Executive,Executive Office,Legislative / Parliamentary,Shia,Muslim",2016
1078,NULL,Egypt,2016-01-28,NULL,2016-01-28,ICEWS24095834,"The President of the Association praised the Bahrain real estate, Nasser of Egypt under the guidance of His Royal Highness Prince Khalifa Bin Salman Al Khalifa, Prime Minister, on the speed compensation be appropriations Real Estate public benefit, and to assist small traders, appreciating great keenness of His Highness to work for his homeland and his sons.",Praise or endorse,«البحرين العقارية» تشيد بتوجيهات رئيس الوزراء بشأن تعويضات الاستملاك,"(2016, 4, 3)",3.4,30.0626,31.2497,1,NULL,Unknown,1,Factiva,Egypt,Head of Government (Egypt),"Executive Office,Government,Executive",40192017,Bahrain,Bahrain,NULL,2016
1079,NULL,Egypt,2016-01-28,NULL,2016-01-28,ICEWS24095835,"The President of the Association praised the Bahrain real estate, Nasser of Egypt under the guidance of His Royal Highness Prince Khalifa Bin Salman Al Khalifa, Prime Minister, on the speed compensation be appropriations Real Estate public benefit, and to assist small traders, appreciating great keenness of His Highness to work for his homeland and his sons.",Praise or endorse,«البحرين العقارية» تشيد بتوجيهات رئيس الوزراء بشأن تعويضات الاستملاك,"(2016, 4, 3)",3.4,30.0626,31.2497,1,NULL,Unknown,1,Factiva,Egypt,Head of Government (Egypt),"Executive Office,Government,Executive",40192017,Bahrain,Sheikh Khalifa bin Salman al-Khalifa,"Executive Office,Cabinet,Executive,Elite,Government",2016
1080,NULL,Egypt,2016-01-28,NULL,2016-01-28,ICEWS24095807,"The House of Representatives in accordance with Egyptian constitution unprecedented powers, most notably, the members can vote on confidence or withdrawn from the Government, and rejected its Chairman, and the imposition of emergency, the declaration of war, and has the right to also reject or amend the state budget, the withdrawal of confidence of the president, however, produced the lower house election Egyptian understanding new and different political life in the country, most notably, that no liberal party of the overwhelming majority to form a government, and there is under the dome of the Parliament of the large number of parties competing ideological Night and shared, and is still there is a disagreement between parliamentary parties and coalitions to find a formula understanding lead to the formation of a coalition of two thirds of the house to ensure a new government, and the Economic Situation in the country, the political parties, in accordance with the map The seats and representation of the parliament than appointed by President Abdul Fattah Al-Sisi , came as follows: The Egyptians liberal (65 seats), future of a homeland (50 seats), the delegation (45 seats), protectors of the Nation (17 seats), Republican People's Party (13 seats), the Congress party (12 seats), light (12 seats",Reject,البرلمان المصري.. بين تعددية المصالح وتزاحم الملفات,"(2016, 4, 3)",-4,30.0626,31.2497,1,NULL,Unknown,1,Factiva,Egypt,House of Representatives (Egypt),"Legislative / Parliamentary,Government",40192020,Egypt,Egypt,NULL,2016
1081,NULL,Egypt,2016-01-28,NULL,2016-01-28,ICEWS24095808,"The House of Representatives in accordance with Egyptian constitution unprecedented powers, most notably, the members can vote on confidence or withdrawn from the Government, and rejected its Chairman, and the imposition of emergency, the declaration of war, and has the right to also reject or amend the state budget, the withdrawal of confidence of the president, however, produced the lower house election Egyptian understanding new and different political life in the country, most notably, that no liberal party of the overwhelming majority to form a government, and there is under the dome of the Parliament of the large number of parties competing ideological Night and shared, and is still there is a disagreement between parliamentary parties and coalitions to find a formula understanding lead to the formation of a coalition of two thirds of the house to ensure a new government, and the Economic Situation in the country, the political parties, in accordance with the map The seats and representation of the parliament than appointed by President Abdul Fattah Al-Sisi , came as follows: The Egyptians liberal (65 seats), future of a homeland (50 seats), the delegation (45 seats), protectors of the Nation (17 seats), Republican People's Party (13 seats), the Congress party (12 seats), light (12 seats",Reject,البرلمان المصري.. بين تعددية المصالح وتزاحم الملفات,"(2016, 4, 3)",-4,30.0626,31.2497,1,NULL,Unknown,1,Factiva,Egypt,House of Representatives (Egypt),"Legislative / Parliamentary,Government",40192020,Egypt,Citizen (Egypt),"Social,General Population / Civilian / Social",2016
1082,Cairo,Egypt,2016-01-28,NULL,2016-01-28,ICEWS24095806,"It refers to that, because of the differences in political vision on the way the distribution of seats between the parties, political forces withdrew from the alliance اليزل, the Egyptian Liberal Party and his party to contest the elections alone away from the check in with any political coalitions, in the other hand, stuck to his position اليزل announced the formation of a new alliance new political parties called 'coalition to support the State', so as to allow the coalition to collect the majority are able to form the government, according to sources, the number of coalition deputies arrived to 370 members, of whom are independent and partisans have, it is said that the leaderships of the coalition seek to increase the number to 400 deputies, the overwhelming majority of members of the Council, which would put State support for a number of tests to solve the problems the State in the coming period.",Retreat or surrender militarily,البرلمان المصري.. بين تعددية المصالح وتزاحم الملفات,"(2016, 4, 3)",10,30.0626,31.2497,1,Muhafazat al Qahirah,Unknown,4,Factiva,Egypt,Egyptian Armed Forces,"Government,Military",40192020,Egypt,Liberal Party (Egypt),Parties,2016
1083,Cairo,Egypt,2016-01-28,NULL,2016-01-28,ICEWS24095809,"It refers to that, because of the differences in political vision on the way the distribution of seats between the parties, political forces withdrew from the alliance اليزل, the Egyptian Liberal Party and his party to contest the elections alone away from the check in with any political coalitions, in the other hand, stuck to his position اليزل announced the formation of a new alliance new political parties called 'coalition to support the State', so as to allow the coalition to collect the majority are able to form the government, according to sources, the number of coalition deputies arrived to 370 members, of whom are independent and partisans have, it is said that the leaderships of the coalition seek to increase the number to 400 deputies, the overwhelming majority of members of the Council, which would put State support for a number of tests to solve the problems the State in the coming period.",Reduce relations,البرلمان المصري.. بين تعددية المصالح وتزاحم الملفات,"(2016, 4, 3)",-4,30.0626,31.2497,1,Muhafazat al Qahirah,Unknown,4,Factiva,Egypt,Egyptian Armed Forces,"Government,Military",40192020,Egypt,Liberal Party (Egypt),Parties,2016
1084,NULL,Egypt,2016-01-28,NULL,2016-01-28,ICEWS24096048,"The Egyptian security forces have been conducting massive anti-terror operations in North Sinai, killing and arresting hundreds of militants.","Arrest, detain, or charge with legal action","Egyptian F-16 crashes, crew die: spokesman","(2016, 4, 3)",-5,30.5,33.7,1,Muhafazat Shamal Sina',Xinhua News Agency,5,Factiva,Egypt,Military Personnel - Special (Egypt),"Military,Government",40192411,Egypt,Militant (Egypt),Unidentified Forces,2016
1089,Al-Bab,Syria,2016-01-28,NULL,2016-01-28,ICEWS24096332,"At least 44 civilians have been killed in suspected Russian air strikes in parts of northern and eastern Syria under the control of the Islamic State group, a monitor said Thursday.",Employ aerial weapons,Suspected Russian raids kill 44 Syrian civilians: monitor,"(2016, 4, 3)",-10,36.3699,37.5179,1,Muhafazat Halab,Agence France-Presse,1,Factiva,Russian Federation,Russia,NULL,40192744,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2016
1094,NULL,Syria,2016-01-28,NULL,2016-01-28,ICEWS24096455,"Earlier this week, UN's Special Envoy for Syria Staffan de Mistura announced talks between representatives of Syria's government and opposition would begin on January 29 and may continue for six months.",Make statement,Terrorists With 'New Masks' Should Be Excluded From Intra-Syrian Talks – Tehran,"(2016, 4, 3)",0,33.5102,36.2913,1,NULL,Unknown,3,Factiva,NULL,United Nations,"International Government Organization,Global,Global Diplomatic IGOs",40193217,Syria,Representatives (Syria),"Government,Legislative / Parliamentary",2016
1095,NULL,Saudi Arabia,2016-01-28,NULL,2016-01-28,ICEWS24096599,"Saudi Arabia on Thursday executed one of its citizens for murder, bringing to 55 the number of convicts put to death this year.",Coerce,Saudi executes a citizen for murder,"(2016, 4, 3)",-7,24.6877,46.7219,1,NULL,Agence France-Presse,1,Factiva,Saudi Arabia,Saudi Arabia,NULL,40193333,Saudi Arabia,Citizen (Saudi Arabia),"Social,General Population / Civilian / Social",2016
1096,NULL,Saudi Arabia,2016-01-28,NULL,2016-01-28,ICEWS24096600,The kingdom on January 2 executed 47 people in a single day for 'terrorism'.,Coerce,Saudi executes a citizen for murder,"(2016, 4, 3)",-7,24.6877,46.7219,1,NULL,Agence France-Presse,5,Factiva,Saudi Arabia,Saudi Arabia,NULL,40193333,Saudi Arabia,Citizen (Saudi Arabia),"Social,General Population / Civilian / Social",2016
1098,NULL,Syria,2016-01-28,NULL,2016-01-28,ICEWS24096769,The ambassador remarked that the first reports about Russia allegedly bombing civilians in Syria appeared two days before Russian military aircraft were actually deployed in the county.,Use conventional military force,Fact Checking 101: Russia is More Transparent About Syrian Campaign Than US,"(2016, 4, 3)",-10,33.5102,36.2913,1,NULL,Unknown,5,Factiva,Russian Federation,Russia,NULL,40193860,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2016
1099,NULL,Syria,2016-01-28,NULL,2016-01-28,ICEWS24096770,"Earlier, the British-based Syrian Observatory for Human Rightsclaimed that Russian airstrikes in Syria had led to over 1,000 civilian deaths, including the deaths of at least 200 children, according to the Guardian.",Employ aerial weapons,Fact Checking 101: Russia is More Transparent About Syrian Campaign Than US,"(2016, 4, 3)",-10,33.5102,36.2913,1,NULL,Unknown,6,Factiva,Russian Federation,Russia,NULL,40193860,Syria,Syria,NULL,2016
1103,Ramadi,Iraq,2016-01-28,NULL,2016-01-28,ICEWS24096998,"BESMAYA, Iraq (Reuters) - U.S.-led coalition forces training Iraqi soldiers to fight Islamic State are applying lessons from last month's recapture of Ramadi to prepare the army to retake the northern city of Mosul later this year.",Provide military aid,Iraqi army learns Ramadi's lessons in U.S.-led coalition training,"(2016, 4, 3)",8.3,33.4206,43.3078,1,Muhafazat al Anbar,Reuters News,1,Factiva,United States,Military (United States),"Military,Government",40194234,Iraq,Military (Iraq),"Government,Military",2016
1104,Ramadi,Iraq,2016-01-28,NULL,2016-01-28,ICEWS24096999,"BESMAYA, Iraq (Reuters) - U.S.-led coalition forces training Iraqi soldiers to fight Islamic State are applying lessons from last month's recapture of Ramadi to prepare the army to retake the northern city of Mosul later this year.",Provide military aid,Iraqi army learns Ramadi's lessons in U.S.-led coalition training,"(2016, 4, 3)",8.3,33.4206,43.3078,1,Muhafazat al Anbar,Reuters News,1,Factiva,United States,Military (United States),"Military,Government",40194234,Iraq,Iraq,NULL,2016
1107,NULL,Iraq,2016-01-28,NULL,2016-01-28,ICEWS24097313,"Becker is joined by a member of the Kurdish Student Union, Elif Sarican, to discuss why the Kurdish Democratic Union Party (PYD) has been sidelined in the new round of talks, as well as Turkey's ongoing military assault against the Kurdistan Workers' Party (PKK) in both Turkey and Iraq.",Use conventional military force,Kurdish Heroes in the Fight Against Daesh Barred From Syrian Peace Talks?,"(2016, 4, 3)",-10,36.2267,44.7611,1,Kurdistan,Unknown,3,Factiva,Turkey,Turkey,NULL,40194673,Iraq,Iraq,NULL,2016
1108,Ramadi,Iraq,2016-01-28,NULL,2016-01-28,ICEWS24097413,"BESMAYA, Iraq: U.S.-led coalition forces training Iraqi soldiers to fight Islamic State are applying lessons from last month's recapture of Ramadi to prepare the army to retake the northern city of Mosul later this year.",Provide military aid,Iraqi army learns Ramadi's lessons in US-led coalition training,"(2016, 4, 3)",8.3,33.4206,43.3078,1,Muhafazat al Anbar,Channel NewsAsia,1,Factiva,United States,Military (United States),"Military,Government",40194881,Iraq,Military (Iraq),"Government,Military",2016
1109,Ramadi,Iraq,2016-01-28,NULL,2016-01-28,ICEWS24097414,"BESMAYA, Iraq: U.S.-led coalition forces training Iraqi soldiers to fight Islamic State are applying lessons from last month's recapture of Ramadi to prepare the army to retake the northern city of Mosul later this year.",Provide military aid,Iraqi army learns Ramadi's lessons in US-led coalition training,"(2016, 4, 3)",8.3,33.4206,43.3078,1,Muhafazat al Anbar,Channel NewsAsia,1,Factiva,United States,Military (United States),"Military,Government",40194881,Iraq,Iraq,NULL,2016
1110,Cairo,Egypt,2016-01-28,NULL,2016-01-28,ICEWS24097513,"In a statement distributed by IS sympathizers on social media Thursday, the group said that it had killed and wounded more than 20 soldiers including senior officers.",Use conventional military force,IS group claims responsibility for ambush on Egypt army,"(2016, 4, 3)",-10,30.0626,31.2497,1,Muhafazat al Qahirah,Associated Press Newswires,2,Factiva,Iraq,Islamic State of Iraq and the Levant,"Ideological,Fundamentalist,International Religious,Insurgents,Muslim,Dissident,Sunni",40194897,Egypt,Egyptian Armed Forces,"Military,Government",2016
1111,Arish,Egypt,2016-01-28,NULL,2016-01-28,ICEWS24097512,"Egyptian security and health officials had said the attack, just south of the coastal city of el-Arish, killed an army colonel and three soldiers and wounded another 12 soldiers, several of whom were in critical condition.",Make statement,IS group claims responsibility for ambush on Egypt army,"(2016, 4, 3)",0,31.1316,33.7984,1,Muhafazat Shamal Sina',Associated Press Newswires,4,Factiva,Egypt,Health Ministry (Egypt),"Health Ministry,Executive,Government",40194897,Egypt,Egypt,NULL,2016
1116,Manama,Bahrain,2016-01-28,NULL,2016-01-28,ICEWS24097798,"MANAMA, January 28 (Sputnik) - Bahrain's officials will visit Russia in March to discuss liquefied natural gas (LNG) supplies to the new LNG terminal under construction in Bahrain, country's Energy Minister Abdul Hussain bin Ali Mirza said Thursday.",Express intent to meet or negotiate,Bahrain Officials to Visit Russia in March to Discuss LNG Supplies - Bahrain Minister,"(2016, 4, 3)",4,26.2154,50.5832,1,Capital Governorate,Unknown,1,Factiva,Bahrain,Bahrain,NULL,40195231,Russian Federation,Russia,NULL,2016
1117,Manama,Bahrain,2016-01-28,NULL,2016-01-28,ICEWS24097545,"According to Mirza, Moscow and Manama are also discussing possible participation of the Russian companies in exploration of the new oil and gas fields in Bahrain.",Consult,Bahrain Officials to Visit Russia in March to Discuss LNG Supplies - Bahrain Minister,"(2016, 4, 3)",1,26.2154,50.5832,1,Capital Governorate,Unknown,3,Factiva,Bahrain,Bahrain,NULL,40195231,Russian Federation,Russia,NULL,2016
1118,Baghdad,Iraq,2016-01-28,NULL,2016-01-28,ICEWS24097782,"U.S. Army Lieutenant General Sean MacFarland said Iraqi authorities understood 'the potential' for the collapse of the hydroelectric dam, whose foundation requires constant grouting to maintain structural integrity.",Make statement,UPDATE 1-Iraq's Mosul dam could face catastrophic collapse -top U.S. general,"(2016, 4, 3)",0,33.3406,44.4009,1,Muhafazat Baghdad,Reuters News,3,Factiva,Iraq,High Ranking Military Personnel (Iraq),"Military,Government",40195316,Iraq,Other Authorities / Officials (Iraq),Government,2016
1119,Tigris River,Iraq,2016-01-28,NULL,2016-01-28,ICEWS24097783,"He said the military was working with the government on a plan to protect Iraqi civilians from the impact of a collapse, which would send a surge of water down the heavily populated Tigris river valley.",Cooperate militarily,UPDATE 1-Iraq's Mosul dam could face catastrophic collapse -top U.S. general,"(2016, 4, 3)",7.4,30.5906,47.7691,1,Muhafazat al Basrah,Reuters News,4,Factiva,United States,Military (United States),"Military,Government",40195316,Iraq,Government (Iraq),Government,2016
1120,Riyadh,Saudi Arabia,2016-01-28,NULL,2016-01-28,ICEWS24097732,"'The date depended on Kerry's visit to Riyadh, but agreement was reached that the meeting would take place no later than 27 January so that [UN Special Envoy for Syria Staffan] De Mistura would have time to send out invitations to all participants in the talks.'",Make a visit,Russian daily previews Syria peace talks,"(2016, 4, 3)",1.9,24.6877,46.7219,1,Mintaqat ar Riyad,BBC Monitoring Former Soviet Union,5,Factiva,United States,John Kerry,"Center Left,Cabinet,Foreign Ministry,Executive,Ideological,Government,Legislative / Parliamentary,Upper House,Parties,(National) Major Party",40195336,Saudi Arabia,Saudi Arabia,NULL,2016
1121,Riyadh,Saudi Arabia,2016-01-28,NULL,2016-01-28,ICEWS24097733,"'The date depended on Kerry's visit to Riyadh, but agreement was reached that the meeting would take place no later than 27 January so that [UN Special Envoy for Syria Staffan] De Mistura would have time to send out invitations to all participants in the talks.'",Host a visit,Russian daily previews Syria peace talks,"(2016, 4, 3)",2.8,24.6877,46.7219,1,Mintaqat ar Riyad,BBC Monitoring Former Soviet Union,5,Factiva,Saudi Arabia,Saudi Arabia,NULL,40195336,United States,John Kerry,"Center Left,Cabinet,Foreign Ministry,Executive,Ideological,Government,Legislative / Parliamentary,Upper House,Parties,(National) Major Party",2016
1122,Riyadh,Saudi Arabia,2016-01-28,NULL,2016-01-28,ICEWS24097731,Earlier US Secretary of State John Kerry had stated that inter-Syrian talks should take place this week 'with good initiative.',Make statement,Russian daily previews Syria peace talks,"(2016, 4, 3)",0,24.6877,46.7219,1,Mintaqat ar Riyad,BBC Monitoring Former Soviet Union,6,Factiva,United States,Cabinet / Council of Ministers / Advisors (United States),"Executive,Cabinet,Government",40195336,Syria,Syria,NULL,2016
1123,Deir ez-Zor,Syria,2016-01-28,NULL,2016-01-28,ICEWS24097739,"Suspected Russian air strikes killed at least 54 civilians in rebel- and jihadist-held areas of Syria in the past 24 hours, a monitoring group said Thursday.",Employ aerial weapons,Suspected Russian raids kill 54 Syrian civilians: monitor,"(2016, 4, 3)",-10,35.3359,40.1408,1,Dayr az Zawr,Agence France-Presse,1,Factiva,Russian Federation,Russia,NULL,40195404,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",2016
1124,Baghdad,Iraq,2016-01-28,NULL,2016-01-28,ICEWS24097553,"U.S. Army Lieutenant General Sean MacFarland said Iraqi authorities understood 'the potential' for the collapse of the hydroelectric dam, whose foundation requires constant grouting to maintain structural integrity.",Make statement,Iraq's Mosul dam could face catastrophic collapse -top U.S. general,"(2016, 4, 3)",0,33.3406,44.4009,1,Muhafazat Baghdad,Reuters News,2,Factiva,Iraq,High Ranking Military Personnel (Iraq),"Military,Government",40195441,Iraq,Other Authorities / Officials (Iraq),Government,2016
1132,Cairo,Egypt,2016-01-28,NULL,2016-01-28,ICEWS24098004,Sobhi and Potapov met in Cairo earlier in the day.,Consult,"Cairo, Moscow Discuss Cooperation in Defense Industry - Egyptian Defense Ministry","(2016, 4, 3)",1,30.0626,31.2497,1,Muhafazat al Qahirah,Unknown,2,Factiva,Egypt,Sedki Sobhi,"Defense / Security Ministry,Executive,Military,Government",40195878,Egypt,Finance / Economy / Commerce / Trade Ministry (Egypt),"Executive,Finance / Economy / Commerce / Trade Ministry,Government",2016
1133,Cairo,Egypt,2016-01-28,NULL,2016-01-28,ICEWS24098005,Sobhi and Potapov met in Cairo earlier in the day.,Consult,"Cairo, Moscow Discuss Cooperation in Defense Industry - Egyptian Defense Ministry","(2016, 4, 3)",1,30.0626,31.2497,1,Muhafazat al Qahirah,Unknown,2,Factiva,Egypt,Finance / Economy / Commerce / Trade Ministry (Egypt),"Executive,Finance / Economy / Commerce / Trade Ministry,Government",40195878,Egypt,Sedki Sobhi,"Defense / Security Ministry,Executive,Military,Government",2016
1134,Aleppo,Syria,2016-01-28,NULL,2016-01-28,ICEWS24097920,"A Free Syrian Army fighter inspects a dead ISIS fighter after they took control of the area in the northern Aleppo countryside, Syria, January 18, 2016.",Occupy territory,"Syria opposition: bombing, hunger hamper talks","(2016, 4, 3)",-9.5,36.2012,37.1612,1,Muhafazat Halab,Al Arabiya,1,Factiva,Syria,Combatant (Free Syrian Army),"Insurgents,Dissident",40196010,Syria,Syria,NULL,2016
1135,Aleppo,Syria,2016-01-28,NULL,2016-01-28,ICEWS24097918,The opposition High Negotiation Committee has written to U.N. Secretary of General Ban Ki-moon asking the Security Council to implement a resolution that outlined steps including a halt to bombardment of civilian areas and the lifting of blockades on besieged areas.,Make an appeal or request,"Syria opposition: bombing, hunger hamper talks","(2016, 4, 3)",3,36.2012,37.1612,1,Muhafazat Halab,Al Arabiya,4,Factiva,South Korea,Ban Ki Moon,"International Government Organization,Government,Executive,Global Diplomatic IGOs,Global,Elite,Foreign Ministry",40196010,NULL,UN Security Council,"Global Defense / Security IGOs,Global,International Government Organization,Global Diplomatic IGOs",2016
1136,Manama,Bahrain,2016-01-28,NULL,2016-01-28,ICEWS24097802,"Manama, Jan 28, 2016 (Tunis Afrique Presse/All Africa Global Media via COMTEX) -- President Beji Caid Essebsi met, on Wednesday evening in Manama, with the Tunisian community in Bahrain.",Consult,President of the Republic Meets With Tunisian Expatriates in Bahrain,"(2016, 4, 3)",1,26.2154,50.5832,1,Capital Governorate,All Africa,1,Factiva,Tunisia,Béji Caïd Es-Sebsi,"(National) Major Party,Parties,Executive,Government,Executive Office,Elite,Center Left,Ideological",40196094,Tunisia,Indigenous People (Tunisia),"General Population / Civilian / Social,Social",2016
1137,Manama,Bahrain,2016-01-28,NULL,2016-01-28,ICEWS24097803,"Manama, Jan 28, 2016 (Tunis Afrique Presse/All Africa Global Media via COMTEX) -- President Beji Caid Essebsi met, on Wednesday evening in Manama, with the Tunisian community in Bahrain.",Consult,President of the Republic Meets With Tunisian Expatriates in Bahrain,"(2016, 4, 3)",1,26.2154,50.5832,1,Capital Governorate,All Africa,1,Factiva,Tunisia,Indigenous People (Tunisia),"General Population / Civilian / Social,Social",40196094,Tunisia,Béji Caïd Es-Sebsi,"(National) Major Party,Parties,Executive,Government,Executive Office,Elite,Center Left,Ideological",2016
1138,NULL,Egypt,2016-01-28,NULL,2016-01-28,ICEWS24098048,"Yesterday's appeal court ruling in Egypt upholding a two-year prison sentence for five activists who were convicted of taking part in a protest last year, is yet another example of the unfair and arbitrary nature of Egypt's criminal justice system, Amnesty International said.",Refuse to release persons or property,Two-Year Prison Sentence for Poet and Four Other Activists [press release],"(2016, 4, 3)",-4,30.0626,31.2497,1,NULL,All Africa,2,Factiva,Egypt,Egypt,NULL,40196108,Egypt,Activist (Egypt),"Human Rights IGOs,Nongovernmental Organizations / Activists,Nongovernmental Organization (International),Human Rights NGOs",2016
1157,NULL,Syria,2016-01-28,NULL,2016-01-28,ICEWS24098321,"About two-thirds of refugees arrive in Austria from Syria, Afghanistan and Iraq, he noted, adding that other top five countries of migrants’ origin also included Iran and Pakistan.",Provide humanitarian aid,Refugees’ Country of Origin Unimportant Factor in Granting Asylum in Austria - Ministry,"(2016, 4, 3)",7.4,33.5102,36.2913,1,NULL,Unknown,5,Factiva,Austria,Austria,NULL,40196459,Syria,Syria,NULL,2016
1158,NULL,Iraq,2016-01-28,NULL,2016-01-28,ICEWS24098323,"About two-thirds of refugees arrive in Austria from Syria, Afghanistan and Iraq, he noted, adding that other top five countries of migrants’ origin also included Iran and Pakistan.",Provide humanitarian aid,Refugees’ Country of Origin Unimportant Factor in Granting Asylum in Austria - Ministry,"(2016, 4, 3)",7.4,33.3406,44.4009,1,NULL,Unknown,5,Factiva,Austria,Austria,NULL,40196459,Iraq,Iraq,NULL,2016
1159,NULL,Syria,2016-01-28,NULL,2016-01-28,ICEWS24098191,But Turkey says it will not allow the Syrian Kurds to move west of the Euphrates.,Refuse to yield,Syrian Kurds plan big attack to seal Turkish border: source,"(2016, 4, 3)",-4,35.1667,40.2833,1,Dayr az Zawr,Reuters News,6,Factiva,Turkey,Turkey,NULL,40196478,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",2016
1160,Baghdad,Iraq,2016-01-28,NULL,2016-01-28,ICEWS24098306,"Jan 28 (Interfax) - Baghdad highly values Moscow's support as part of the fight against the Islamic State (ISIL) terrorist group (outlawed in Russia) and hopes for additional assistance, Iraqi Ambassador to Russia, Shafiq Muhsin, told Interfax.",Praise or endorse,Iraq counts on Russia's additional help in fighting ISIL - ambassador,"(2016, 4, 3)",3.4,33.3406,44.4009,1,Muhafazat Baghdad,Interfax News Service,2,Factiva,Iraq,Iraq,NULL,40196560,Russian Federation,Russia,NULL,2016
1161,Baghdad,Iraq,2016-01-28,NULL,2016-01-28,ICEWS24098307,Russia urgently provided Iraq with weapons and equipment.,Provide military aid,Iraq counts on Russia's additional help in fighting ISIL - ambassador,"(2016, 4, 3)",8.3,33.3406,44.4009,1,Muhafazat Baghdad,Interfax News Service,4,Factiva,Russian Federation,Russia,NULL,40196560,Iraq,Iraq,NULL,2016
1162,Arbil,Iraq,2016-01-28,NULL,2016-01-28,ICEWS24098197,"He said: 'The Turkish military imposed curfews on 12 neighbourhoods yesterday [27 January] and fighting then emerged in two neighbourhoods under curfew, but today [28 January] the flames of the clashes spread to nine of the 12 neighbourhood under curfew.'",Impose curfew,Deadly clashes spread to nine areas under curfew in Turkey's Kurdish Diyarbakir,"(2016, 4, 3)",-5,36.1926,44.0106,1,Muhafazat Arbil,BBC Monitoring Middle East,4,Factiva,Turkey,Military (Turkey),"Military,Government",40196566,Turkey,Turkey,NULL,2016
1174,NULL,Syria,2016-01-28,NULL,2016-01-28,ICEWS24098590,But Turkey says it will not allow the Syrian Kurds to move west of the Euphrates.,Refuse to yield,Syrian Kurds plan big attack to seal Turkish border - source,"(2016, 4, 3)",-4,35.1667,40.2833,1,Dayr az Zawr,Channel NewsAsia,6,Factiva,Turkey,Turkey,NULL,40197159,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",2016
