,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
631,Ash Sharqat,Iraq,2017-01-25,NULL,2017-01-25,ICEWS25402692,Iraq's joint military forces also destroyed a suicide vehicle of the terrorists and killed a large number of militants.,Use conventional military force,Iraq's Nujaba Hunts ISIL Terrorists along Mosul-Tikrit Road with Kornet Missiles,"(2017, 4, 3)",-10,35.486,43.2408,1,Muhafazat Salah ad Din,FARS News Agency,4,Factiva,Iraq,Military (Iraq),"Military,Government",43312302,Iraq,Militant (Iraq),Unidentified Forces,2017
632,Damascus,Syria,2017-01-25,NULL,2017-01-25,ICEWS25402681,"According to the Arab daily, tens of families of terrorists have also been sheltered in the refugee camps under the Syrian government's supervision and are treated like other people which is the reason why many militants surrender their weapons to the government and join peace.",Demobilize armed forces,Number of Syrian People in Refugee Camps Reduces after Security Returns to Damascus,"(2017, 4, 3)",9,33.5102,36.2913,1,Dimashq,FARS News Agency,5,Factiva,Syria,Militant (Syria),Unidentified Forces,43312303,Syria,Government (Syria),Government,2017
633,Mosul,Iraq,2017-01-25,NULL,2017-01-25,ICEWS25402680,The United Nations also said it is 'racing against the clock' to prepare emergency aid for hundreds of thousands of endangered civilians in Mosul as the Iraqi army began offensive to oust ISIL from the Western half of the city.,Reduce relations,Iraqi Forces Target ISIL Positions in Western Mosul,"(2017, 4, 3)",-4,36.335,43.1189,1,Muhafazat Ninawa,FARS News Agency,4,Factiva,Iraq,Iraq,NULL,43312304,Iraq,Islamic State of Iraq and the Levant,"Sunni,Fundamentalist,International Religious,Insurgents,Dissident,Muslim,Ideological",2017
634,Homs,Syria,2017-01-25,NULL,2017-01-25,ICEWS25402622,"TEHRAN (FNA)- The Syrian army continued its advances in the Eastern part of Homs province to maintain security at T4 airbase, and seized back a strategic region from the ISIL.",Occupy territory,Homs: Syrian Army Wins Back Strategic Region Near T4 Airbase,"(2017, 4, 3)",-9.5,34.7268,36.7234,1,Muhafazat Hims,FARS News Agency,1,Factiva,Syria,Military (Syria),"Military,Government",43312307,Syria,Syria,NULL,2017
635,Homs,Syria,2017-01-25,NULL,2017-01-25,ICEWS25402620,At least 20 ISIL terrorists were killed and many others were injured in tough battle with the Syrian army and popular forces while several others retreated from the battlefield to areas under their control.,Use conventional military force,Homs: Syrian Army Wins Back Strategic Region Near T4 Airbase,"(2017, 4, 3)",-10,34.7268,36.7234,1,Muhafazat Hims,FARS News Agency,3,Factiva,Syria,Military (Syria),"Military,Government",43312307,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2017
636,Tadmur,Syria,2017-01-25,NULL,2017-01-25,ICEWS25402621,"The Syrian army soldiers targeted ISIL's defense lines near the T4 airbase, East of the Fourth Station, Ba'ar al-Fawa'ereh region and a region near Jahar crossroad in the countryside of the ancient city of Palmyra (Tadmur), killing or wounding a number of terrorists and destroying their vehicles.",Use conventional military force,Homs: Syrian Army Wins Back Strategic Region Near T4 Airbase,"(2017, 4, 3)",-10,34.5608,38.2805,1,Muhafazat Hims,FARS News Agency,5,Factiva,Syria,Military (Syria),"Military,Government",43312307,Syria,Terrorist (Syria),"Dissident,Rebel",2017
637,Aleppo,Syria,2017-01-25,NULL,2017-01-25,ICEWS25402619,Informed sources disclosed earlier today that several commanders of al-Nusra Front have cut off ties with the group that has been attacking other rival militants in the provinces of Idlib and Aleppo in the last several days.,Use conventional military force,Infighting Intensifies: Al-Nusra Front Ends Presence of Jeish al-Mujahedeen in Lattakia,"(2017, 4, 3)",-10,36.2012,37.1612,1,Muhafazat Halab,FARS News Agency,5,Factiva,Syria,Jabhat al-Nusra,"Dissident,Radicals / Extremists / Fundamentalists",43312308,Syria,Militant (Syria),Unidentified Forces,2017
638,Manbij,Syria,2017-01-25,NULL,2017-01-25,ICEWS25402567,"TEHRAN (FNA)- The ISIL's emir in the city of Manbij in Northern Syria has surrendered himself to the predominantly Kurdish Syrian Democratic Forces (SDF), battlefield sources said on Wednesday.",Yield,ISIL's Bahraini Emir Surrenders to Kurdish Fighters,"(2017, 4, 3)",5,36.5281,37.9549,1,Muhafazat Halab,FARS News Agency,1,Factiva,Syria,Head of Government (Syria),"Executive Office,Government,Executive",43312309,Syria,Syrian Kurds,"Kurd (Ethnic Group),National Ethnic,International Ethnic,Social,National Ethnic Minority",2017
639,Manbij,Syria,2017-01-25,NULL,2017-01-25,ICEWS25402568,"'Abu Abdollah, the ISIL's Bahraini emir of Manbij city, is now in SDF's custody after he surrendered to the Kurdish fighters in the town of al-Khafaseh to the South of Manbij city,' a battlefield source said.",Retreat or surrender militarily,ISIL's Bahraini Emir Surrenders to Kurdish Fighters,"(2017, 4, 3)",10,36.5281,37.9549,1,Muhafazat Halab,FARS News Agency,2,Factiva,Bahrain,Head of Government (Bahrain),"Executive,Executive Office,Government",43312309,Syria,Combatant (Syrian Kurds),"Kurd (Ethnic Group),National Ethnic,International Ethnic,Social,National Ethnic Minority",2017
640,Manbij,Syria,2017-01-25,NULL,2017-01-25,ICEWS25402569,"'Abu Abdollah, the ISIL's Bahraini emir of Manbij city, is now in SDF's custody after he surrendered to the Kurdish fighters in the town of al-Khafaseh to the South of Manbij city,' a battlefield source said.",Retreat or surrender militarily,ISIL's Bahraini Emir Surrenders to Kurdish Fighters,"(2017, 4, 3)",10,36.5281,37.9549,1,Muhafazat Halab,FARS News Agency,2,Factiva,Bahrain,Head of Government (Bahrain),"Executive,Executive Office,Government",43312309,Syria,Syria,NULL,2017
641,Manbij,Syria,2017-01-25,NULL,2017-01-25,ICEWS25402570,Abu Aisha with Turkish nationality alongside four more ISIL members were killed in fierce clashes with the SDF fighters near al-Daleh square.,Use unconventional violence,ISIL's Bahraini Emir Surrenders to Kurdish Fighters,"(2017, 4, 3)",-9,36.5281,37.9549,1,Muhafazat Halab,FARS News Agency,5,Factiva,Syria,Combatant (Syrian Kurds),"Kurd (Ethnic Group),National Ethnic,International Ethnic,Social,National Ethnic Minority",43312309,Somalia,Fazul Abdullah Mohammed,"Sunni,Dissident,International Radicals / Extremists / Fundamentalists,International Religious,Insurgents,Muslim,International Dissident,International Insurgents",2017
642,Riyadh,Saudi Arabia,2017-01-25,NULL,2017-01-25,ICEWS25402654,"In recent remarks, Jubeir said that Saudi Arabia will work with the US President Donald Trump administration to contain Iran while strengthening ties with the US.",Express intent to engage in diplomatic cooperation (such as policy support),EC Secretary Slams Saudi FM's Remarks against Iran,"(2017, 4, 3)",4.5,24.6877,46.7219,1,Mintaqat ar Riyad,FARS News Agency,2,Factiva,Saudi Arabia,Saudi Arabia,NULL,43312316,United States,Donald Trump,"Executive Office,Executive,Government",2017
643,Riyadh,Saudi Arabia,2017-01-25,NULL,2017-01-25,ICEWS25402655,"In recent remarks, Jubeir said that Saudi Arabia will work with the US President Donald Trump administration to contain Iran while strengthening ties with the US.",Engage in diplomatic cooperation,EC Secretary Slams Saudi FM's Remarks against Iran,"(2017, 4, 3)",3.5,24.6877,46.7219,1,Mintaqat ar Riyad,FARS News Agency,2,Factiva,Saudi Arabia,Saudi Arabia,NULL,43312316,United States,United States,NULL,2017
644,NULL,Bahrain,2017-01-25,NULL,2017-01-25,ICEWS25402598,His Excellency Interior Minister Lt-General Shaikh Rashid bin Abdullah Al Khalifa received His Excellency Tunisian Interior Minister Hdi Majdoub and his accompanying delegation on Tuesday as part of his official visit to Bahrain.,Make a visit,Bahrain : HE Interior Minister praises strong Tunisia ties,"(2017, 4, 3)",1.9,26.2154,50.5832,1,NULL,FARS News Agency,1,Factiva,Tunisia,Domestic Affairs (Tunisia),"Interior / Home Ministry,Government,Executive",43312328,Bahrain,Bahrain,NULL,2017
645,NULL,Bahrain,2017-01-25,NULL,2017-01-25,ICEWS25402600,His Excellency Interior Minister Lt-General Shaikh Rashid bin Abdullah Al Khalifa received His Excellency Tunisian Interior Minister Hdi Majdoub and his accompanying delegation on Tuesday as part of his official visit to Bahrain.,Host a visit,Bahrain : HE Interior Minister praises strong Tunisia ties,"(2017, 4, 3)",2.8,26.2154,50.5832,1,NULL,FARS News Agency,1,Factiva,Bahrain,Bahrain,NULL,43312328,Tunisia,Domestic Affairs (Tunisia),"Interior / Home Ministry,Government,Executive",2017
646,NULL,Bahrain,2017-01-25,NULL,2017-01-25,ICEWS25402599,HE the Interior Minister said the visit was an opportunity to prepare a framework to activate the security cooperation agreement between the two countries signed during the Tunisian Presidents visit to Bahrain on 27 January 2016.,Make a visit,Bahrain : HE Interior Minister praises strong Tunisia ties,"(2017, 4, 3)",1.9,26.2154,50.5832,1,NULL,FARS News Agency,5,Factiva,Tunisia,Tunisia,NULL,43312328,Bahrain,Bahrain,NULL,2017
647,NULL,Bahrain,2017-01-25,NULL,2017-01-25,ICEWS25402601,HE the Interior Minister said the visit was an opportunity to prepare a framework to activate the security cooperation agreement between the two countries signed during the Tunisian Presidents visit to Bahrain on 27 January 2016.,Host a visit,Bahrain : HE Interior Minister praises strong Tunisia ties,"(2017, 4, 3)",2.8,26.2154,50.5832,1,NULL,FARS News Agency,5,Factiva,Bahrain,Bahrain,NULL,43312328,Tunisia,Tunisia,NULL,2017
651,NULL,Syria,2017-01-25,NULL,2017-01-25,ICEWS25402768,"WASHINGTON, January 26 (Sputnik) - US Congresswoman Tulsi Gabbard said in an interview that she met with Syrian President Bashar Assad during her visit to Syria in January.",Make a visit,US Congresswoman Gabbard Says She Met President Assad During January Trip to Syria,"(2017, 4, 3)",1.9,33.5102,36.2913,1,NULL,Unknown,1,Factiva,United States,Tulsi Gabbard,"Legislative / Parliamentary,Government",43312497,Syria,Syria,NULL,2017
652,NULL,Syria,2017-01-25,NULL,2017-01-25,ICEWS25402771,"WASHINGTON, January 26 (Sputnik) - US Congresswoman Tulsi Gabbard said in an interview that she met with Syrian President Bashar Assad during her visit to Syria in January.",Host a visit,US Congresswoman Gabbard Says She Met President Assad During January Trip to Syria,"(2017, 4, 3)",2.8,33.5102,36.2913,1,NULL,Unknown,1,Factiva,Syria,Syria,NULL,43312497,United States,Tulsi Gabbard,"Legislative / Parliamentary,Government",2017
653,NULL,Bahrain,2017-01-25,NULL,2017-01-25,ICEWS25402706,Hundreds of Bahraini citizens took to the streets to protest against the planned execution,Demonstrate or rally,Kuwaiti Prince Hanged for Killing Fellow Prince,"(2017, 4, 3)",-6.5,26.2154,50.5832,1,NULL,Unknown,1,Factiva,Bahrain,Citizen (Bahrain),"General Population / Civilian / Social,Social",43312558,NULL,Unspecified Actor,Unspecified,2017
654,Aleppo,Syria,2017-01-25,NULL,2017-01-25,ICEWS25402852,The US congresswoman who made a recent secret trip to war-torn Syria said Wednesday she met there with President Bashar al-Assad as part of her effort to end the years-long conflict.,Consult,US lawmaker says she met Assad on secret Syria trip,"(2017, 4, 3)",1,36.2012,37.1612,1,Muhafazat Halab,Agence France-Presse,1,Factiva,United States,Congress (United States),"Legislative / Parliamentary,Government",43312790,Syria,Bashar al-Assad,"Religious Minority,Social,Parties,(National) Major Party,National Ethnic Minority,National Religious,International Religious,Ideological,Executive,Executive Office,National Ethnic,Far Right,Government,Shia",2017
655,Aleppo,Syria,2017-01-25,NULL,2017-01-25,ICEWS25402854,The US congresswoman who made a recent secret trip to war-torn Syria said Wednesday she met there with President Bashar al-Assad as part of her effort to end the years-long conflict.,Make a visit,US lawmaker says she met Assad on secret Syria trip,"(2017, 4, 3)",1.9,36.2012,37.1612,1,Muhafazat Halab,Agence France-Presse,1,Factiva,United States,Congress (United States),"Legislative / Parliamentary,Government",43312790,Syria,Syria,NULL,2017
656,Aleppo,Syria,2017-01-25,NULL,2017-01-25,ICEWS25402856,The US congresswoman who made a recent secret trip to war-torn Syria said Wednesday she met there with President Bashar al-Assad as part of her effort to end the years-long conflict.,Consult,US lawmaker says she met Assad on secret Syria trip,"(2017, 4, 3)",1,36.2012,37.1612,1,Muhafazat Halab,Agence France-Presse,1,Factiva,Syria,Bashar al-Assad,"Religious Minority,Social,Parties,(National) Major Party,National Ethnic Minority,National Religious,International Religious,Ideological,Executive,Executive Office,National Ethnic,Far Right,Government,Shia",43312790,United States,Congress (United States),"Legislative / Parliamentary,Government",2017
657,Aleppo,Syria,2017-01-25,NULL,2017-01-25,ICEWS25402858,The US congresswoman who made a recent secret trip to war-torn Syria said Wednesday she met there with President Bashar al-Assad as part of her effort to end the years-long conflict.,Host a visit,US lawmaker says she met Assad on secret Syria trip,"(2017, 4, 3)",2.8,36.2012,37.1612,1,Muhafazat Halab,Agence France-Presse,1,Factiva,Syria,Syria,NULL,43312790,United States,Congress (United States),"Legislative / Parliamentary,Government",2017
658,Damascus,Syria,2017-01-25,NULL,2017-01-25,ICEWS25402853,"House Democrat Tulsi Gabbard this month traveled to Damascus and the decimated city of Aleppo on a fact-finding mission, where she met with refugees, Syrian opposition leaders and relatives of fighters on both sides of the divide, in addition to Assad.",Consult,US lawmaker says she met Assad on secret Syria trip,"(2017, 4, 3)",1,33.5102,36.2913,1,Dimashq,Agence France-Presse,2,Factiva,United States,Congress (United States),"Legislative / Parliamentary,Government",43312790,Syria,Syria,NULL,2017
659,Damascus,Syria,2017-01-25,NULL,2017-01-25,ICEWS25402855,"House Democrat Tulsi Gabbard this month traveled to Damascus and the decimated city of Aleppo on a fact-finding mission, where she met with refugees, Syrian opposition leaders and relatives of fighters on both sides of the divide, in addition to Assad.",Make a visit,US lawmaker says she met Assad on secret Syria trip,"(2017, 4, 3)",1.9,33.5102,36.2913,1,Dimashq,Agence France-Presse,2,Factiva,United States,Tulsi Gabbard,"Legislative / Parliamentary,Government",43312790,Syria,Syria,NULL,2017
660,Damascus,Syria,2017-01-25,NULL,2017-01-25,ICEWS25402857,"House Democrat Tulsi Gabbard this month traveled to Damascus and the decimated city of Aleppo on a fact-finding mission, where she met with refugees, Syrian opposition leaders and relatives of fighters on both sides of the divide, in addition to Assad.",Consult,US lawmaker says she met Assad on secret Syria trip,"(2017, 4, 3)",1,33.5102,36.2913,1,Dimashq,Agence France-Presse,2,Factiva,Syria,Syria,NULL,43312790,United States,Congress (United States),"Legislative / Parliamentary,Government",2017
661,Damascus,Syria,2017-01-25,NULL,2017-01-25,ICEWS25402859,"House Democrat Tulsi Gabbard this month traveled to Damascus and the decimated city of Aleppo on a fact-finding mission, where she met with refugees, Syrian opposition leaders and relatives of fighters on both sides of the divide, in addition to Assad.",Host a visit,US lawmaker says she met Assad on secret Syria trip,"(2017, 4, 3)",2.8,33.5102,36.2913,1,Dimashq,Agence France-Presse,2,Factiva,Syria,Syria,NULL,43312790,United States,Tulsi Gabbard,"Legislative / Parliamentary,Government",2017
662,NULL,Syria,2017-01-25,NULL,2017-01-25,ICEWS25402978,WASHINGTON (Sputnik) — US Congresswoman Tulsi Gabbard said in an interview that she met with Syrian President Bashar Assad during her visit to Syria in January.,Make a visit,US Congresswoman Gabbard Says She Met President Assad During Trip to Syria,"(2017, 4, 3)",1.9,33.5102,36.2913,1,NULL,Unknown,2,Factiva,United States,Tulsi Gabbard,"Legislative / Parliamentary,Government",43313273,Syria,Syria,NULL,2017
663,NULL,Syria,2017-01-25,NULL,2017-01-25,ICEWS25402981,WASHINGTON (Sputnik) — US Congresswoman Tulsi Gabbard said in an interview that she met with Syrian President Bashar Assad during her visit to Syria in January.,Host a visit,US Congresswoman Gabbard Says She Met President Assad During Trip to Syria,"(2017, 4, 3)",2.8,33.5102,36.2913,1,NULL,Unknown,2,Factiva,Syria,Syria,NULL,43313273,United States,Tulsi Gabbard,"Legislative / Parliamentary,Government",2017
664,NULL,Syria,2017-01-25,NULL,2017-01-25,ICEWS25402977,Gabbard added that she spoke with Assad about the possibility of achieving a lasting peace in Syria.,Consult,US Congresswoman Gabbard Says She Met President Assad During Trip to Syria,"(2017, 4, 3)",1,33.5102,36.2913,1,NULL,Unknown,5,Factiva,United States,Tulsi Gabbard,"Legislative / Parliamentary,Government",43313273,Syria,Bashar al-Assad,"National Religious,Far Right,Parties,(National) Major Party,Religious Minority,Social,National Ethnic Minority,Government,Ideological,Shia,International Religious,Executive Office,Executive,National Ethnic",2017
665,NULL,Syria,2017-01-25,NULL,2017-01-25,ICEWS25402980,Gabbard added that she spoke with Assad about the possibility of achieving a lasting peace in Syria.,Consult,US Congresswoman Gabbard Says She Met President Assad During Trip to Syria,"(2017, 4, 3)",1,33.5102,36.2913,1,NULL,Unknown,5,Factiva,Syria,Bashar al-Assad,"National Religious,Far Right,Parties,(National) Major Party,Religious Minority,Social,National Ethnic Minority,Government,Ideological,Shia,International Religious,Executive Office,Executive,National Ethnic",43313273,United States,Tulsi Gabbard,"Legislative / Parliamentary,Government",2017
670,NULL,Syria,2017-01-25,NULL,2017-01-25,ICEWS25403043,The former al-Nusra Front has launched attacks on Free Syrian Army factions to 'thwart conspiracies.',Use conventional military force,Hardline rebels ambush Syria's moderate factions,"(2017, 4, 3)",-10,33.5102,36.2913,1,NULL,Deutsche Welle,1,Factiva,Syria,Jabhat al-Nusra,"Dissident,Radicals / Extremists / Fundamentalists",43313667,Syria,Free Syrian Army,"Insurgents,Dissident",2017
671,Damascus,Syria,2017-01-25,NULL,2017-01-25,ICEWS25403040,Democratic Rep. Tulsi Gabbard of Hawaii confirmed on Wednesday that she met with Syrian President Bashar al-Assad in Damascus last week as part of her campaign to shift U.S. policy toward the country's dictator.,Consult,Rep. Tulsi Gabbard Goes to Bat for Syria's Assad,"(2017, 4, 3)",1,33.5102,36.2913,1,Dimashq,Dow Jones News Service,1,Factiva,United States,Tulsi Gabbard,"Government,Legislative / Parliamentary",43313677,Syria,Bashar al-Assad,"Ideological,International Religious,Executive,Executive Office,Parties,Government,(National) Major Party,National Ethnic,Shia,National Ethnic Minority,National Religious,Far Right,Religious Minority,Social",2017
672,Damascus,Syria,2017-01-25,NULL,2017-01-25,ICEWS25403042,Democratic Rep. Tulsi Gabbard of Hawaii confirmed on Wednesday that she met with Syrian President Bashar al-Assad in Damascus last week as part of her campaign to shift U.S. policy toward the country's dictator.,Consult,Rep. Tulsi Gabbard Goes to Bat for Syria's Assad,"(2017, 4, 3)",1,33.5102,36.2913,1,Dimashq,Dow Jones News Service,1,Factiva,Syria,Bashar al-Assad,"Ideological,International Religious,Executive,Executive Office,Parties,Government,(National) Major Party,National Ethnic,Shia,National Ethnic Minority,National Religious,Far Right,Religious Minority,Social",43313677,United States,Tulsi Gabbard,"Government,Legislative / Parliamentary",2017
673,Damascus,Syria,2017-01-25,NULL,2017-01-25,ICEWS25403039,"She said in an interview with CNN on Wednesday that Mr. Assad, with Russia's backing, could become a partner in fighting the Islamic State terrorist organization and bringing an end to Syria's civil war.",Make statement,Rep. Tulsi Gabbard Goes to Bat for Syria's Assad,"(2017, 4, 3)",0,33.5102,36.2913,1,Dimashq,Dow Jones News Service,5,Factiva,United States,Tulsi Gabbard,"Government,Legislative / Parliamentary",43313677,Syria,Bashar al-Assad,"Ideological,International Religious,Executive,Executive Office,Parties,Government,(National) Major Party,National Ethnic,Shia,National Ethnic Minority,National Religious,Far Right,Religious Minority,Social",2017
688,Tadmur,Syria,2017-01-25,NULL,2017-01-25,ICEWS25408658,The candidate of Africa and Egypt also thanked the Russian authorities on their commendable initiative to work with UNESCO to restore what can be restored in Palmyra.,Praise or endorse,Egypt's UNESCO Nominee Praises Russia's Role in Restoring Peace in Syria,"(2017, 4, 3)",3.4,34.5608,38.2805,1,Muhafazat Hims,Unknown,4,Factiva,Egypt,Party Member (Egypt),Parties,43328098,Russian Federation,Other Authorities / Officials (Russia),Government,2017
691,Cairo,Egypt,2017-01-26,NULL,2017-01-26,ICEWS25403332,"With arrangements underway between Japan and Saudi Arabia, King Salman bin Abdulaziz is expected to hold talks with Prime Minister Shinzo Abe as Japan aims to boost security and other exchanges with the Middle Eastern kingdom, the source said.",Express intent to engage in diplomatic cooperation (such as policy support),Saudi King Salman likely to visit Japan in March,"(2017, 4, 3)",4.5,30.0626,31.2497,1,Muhafazat al Qahirah,Kyodo News,2,Factiva,Japan,Japan,NULL,43314245,NULL,Royal Administration (Middle East),Government,2017
694,Tigris River,Iraq,2017-01-26,NULL,2017-01-26,ICEWS25403699,"With a partial victory in sight, a small group of journalists were invited by the government to report from the besieged city.",Make an appeal or request,An Inside Look at the War on ISIS in Iraq,"(2017, 4, 3)",3,30.5906,47.7691,1,Muhafazat al Basrah,The New York Times,3,Factiva,Iraq,Government (Iraq),Government,43315548,Iraq,Media Personnel (Iraq),"Social,Media",2017
700,Ad Diraz,Bahrain,2017-01-26,NULL,2017-01-26,ICEWS25404178,"Police in Bahrain carried out a dawn raid Thursday against supporters of a Shiite cleric on trial in the Sunni-ruled kingdom during which one man was shot and wounded, witnesses said.",Use conventional military force,Bahrain police raid targets Shiite cleric's supporters,"(2017, 4, 3)",-10,26.2181,50.4706,1,Central Governorate,Agence France-Presse,1,Factiva,Bahrain,Police (Bahrain),"Government,Police",43316724,Bahrain,Citizen (Bahrain),"General Population / Civilian / Social,Social",2017
701,Ad Diraz,Bahrain,2017-01-26,NULL,2017-01-26,ICEWS25404176,"Security forces intervened in the village of Diraz, west of the capital, where protesters have been staging sit-ins since authorities revoked Sheikh Isa Qassim's citizenship in June.",Demonstrate or rally,Bahrain police raid targets Shiite cleric's supporters,"(2017, 4, 3)",-6.5,26.2181,50.4706,1,Central Governorate,Agence France-Presse,2,Factiva,Bahrain,Protester (Bahrain),"Dissident,Protestors / Popular Opposition / Mobs",43316724,NULL,Unspecified Actor,Unspecified,2017
702,Ad Diraz,Bahrain,2017-01-26,NULL,2017-01-26,ICEWS25404177,"Dozens of residents in Diraz later staged a protest chanting slogans hostile to the authorities, witnesses said.",Demonstrate or rally,Bahrain police raid targets Shiite cleric's supporters,"(2017, 4, 3)",-6.5,26.2181,50.4706,1,Central Governorate,Agence France-Presse,5,Factiva,Bahrain,Citizen (Bahrain),"General Population / Civilian / Social,Social",43316724,NULL,Unspecified Actor,Unspecified,2017
703,Mosul,Iraq,2017-01-26,NULL,2017-01-26,ICEWS25404223,"Security forces are searching for Islamic State fighters who shaved their long beards to blend in with civilians so they can carry out reprisal attacks in eastern Mosul, which Iraqi troops finally seized from militant control this week.",Investigate,Iraqi troops guard against reprisals ; ISIL fighters shave beards to look like civilians,"(2017, 4, 3)",-2,36.335,43.1189,1,Muhafazat Ninawa,USA Today,1,Factiva,Iraq,Military Personnel - Special (Iraq),"Government,Military",43316768,Iraq,Combatant (Iraq),Unidentified Forces,2017
716,Raqqa,Syria,2017-01-26,NULL,2017-01-26,ICEWS25404293,"Turkish Foreign Minister Mevlut Cavusoglu, in an interview with The Washington Post last week, said that Turkish troops in Syria will head toward Raqqa after capturing al-Bab.",Make statement,Spotlight: Targeting Raqqa beyond Turkey's capacity and full of risks: analysts,"(2017, 4, 3)",0,35.9528,39.0079,1,Ar Raqqah,Xinhua News Agency,5,Factiva,Turkey,Mevlut Cavusoglu,"Government,Unicameral,Foreign Ministry,Executive,Legislative / Parliamentary",43317275,Turkey,Military (Turkey),"Government,Military",2017
717,Doha,Qatar,2017-01-26,NULL,2017-01-26,ICEWS25404272,"Qatar's foreign ministry director of information, Ahmed al-Rumaihi, said in a statement that Qatar welcomed Trump's comments on Wednesday and 'emphasized the need to provide safe havens in Syria and to impose no-fly zones to ensure the safety of civilians'.",Praise or endorse,Qatar welcomes Trump's call for Syria safe zones,"(2017, 4, 3)",3.4,25.2793,51.5224,1,Baladiyat ad Dawhah,Reuters News,4,Factiva,Qatar,Qatar,NULL,43317284,United States,Donald Trump,"Executive,Government,Executive Office",2017
718,Riyadh,Saudi Arabia,2017-01-26,NULL,2017-01-26,ICEWS25404477,"Rights monitors have criticised the practice of trying activists in such courts, which handle 'terrorism' cases.",Criticize or denounce,Saudi writer jailed for seven years: watchdog,"(2017, 4, 3)",-2,24.6877,46.7219,1,Mintaqat ar Riyad,Agence France-Presse,3,Factiva,Saudi Arabia,Citizen (Saudi Arabia),"Social,General Population / Civilian / Social",43317311,Saudi Arabia,Activist (Saudi Arabia),"Nongovernmental Organization (International),Human Rights IGOs,Human Rights NGOs,Nongovernmental Organizations / Activists",2017
719,NULL,Syria,2017-01-26,NULL,2017-01-26,ICEWS25404269,The former al-Nusra Front has launched attacks on Free Syrian Army factions to 'thwart conspiracies.',Use conventional military force,Hardline rebels ambush Syria's moderate factions,"(2017, 4, 3)",-10,33.5102,36.2913,1,NULL,Deutsche Welle,1,Factiva,Syria,Jabhat al-Nusra,"Radicals / Extremists / Fundamentalists,Dissident",43317375,Syria,Free Syrian Army,"Insurgents,Dissident",2017
720,Riyadh,Saudi Arabia,2017-01-26,NULL,2017-01-26,ICEWS25404404,"Zarif forgot that Iran supports Houthi militias in Yemen, sends weapons to kill Saudis on the borders and facilitates Hezbollah’s presence in Houthi areas to train them.",Praise or endorse,What Zarif forgot during his Davos speech,"(2017, 4, 3)",3.4,24.6877,46.7219,1,Mintaqat ar Riyad,Al Arabiya,5,Factiva,Iran,Iran,NULL,43317394,Yemen,Militia (Yemen),Unidentified Forces,2017
721,Beirut,Lebanon,2017-01-26,NULL,2017-01-26,ICEWS25404475,"MOSCOW, January 26 (Sputnik) – EU High Representative for Foreign Affairs and Security Policy Federica Mogherini said Thursday she was holding her first meeting with Lebanon’s President Michel Aoun in Beirut.",Consult,"Mogherini Holds Meeting With Lebanon's President, Prime Minister in Beirut","(2017, 4, 3)",1,33.8889,35.4944,1,Beyrouth,Unknown,1,Factiva,NULL,European Union,"Regional,International Government Organization,Regional Diplomatic IGOs",43317471,Lebanon,Michel Aoun,"Legislative / Parliamentary,(National) Minor Party,Center Right,Ideological,Executive,Executive Office,Parties,Government,Unicameral",2017
722,Beirut,Lebanon,2017-01-26,NULL,2017-01-26,ICEWS25404476,"MOSCOW, January 26 (Sputnik) – EU High Representative for Foreign Affairs and Security Policy Federica Mogherini said Thursday she was holding her first meeting with Lebanon’s President Michel Aoun in Beirut.",Consult,"Mogherini Holds Meeting With Lebanon's President, Prime Minister in Beirut","(2017, 4, 3)",1,33.8889,35.4944,1,Beyrouth,Unknown,1,Factiva,Lebanon,Michel Aoun,"Legislative / Parliamentary,(National) Minor Party,Center Right,Ideological,Executive,Executive Office,Parties,Government,Unicameral",43317471,NULL,European Union,"Regional,International Government Organization,Regional Diplomatic IGOs",2017
723,Aleppo,Syria,2017-01-26,NULL,2017-01-26,ICEWS25404286,"Rebel factions Alwiyat Suqour al-Sham, Fastaqim, Jaish al-Islam's Idlib branch, Jaish al-Mujahideen and al-Jabha al-Shamiya's west Aleppo branch said in a statement they had joined Ahrar al-Sham.",Make statement,"UPDATE 2-Facing jihadist attack, Syrian rebels join bigger faction","(2017, 4, 3)",0,36.2012,37.1612,1,Muhafazat Halab,Reuters News,6,Factiva,Syria,Mujahideen (Syria),"International Dissident,Insurgents,Dissident",43317523,Syria,Ahrar ash-Sham,"Insurgents,Dissident",2017
724,Cairo,Egypt,2017-01-26,NULL,2017-01-26,ICEWS25404435,"Cairo, Jan. 26 (Jiji Press)--Saudi Arabia's King Salman bin Abdulaziz is considering visiting Japan in March, diplomatic sources said Thursday.",Consider policy option,Saudi King Plans to Visit Japan in March,"(2017, 4, 3)",0,30.0626,31.2497,1,Muhafazat al Qahirah,Jiji Press English News Service,1,Factiva,Saudi Arabia,Salman bin Abdulaziz al-Saud,"Executive Office,Government,Elite,Executive",43317532,Japan,Japan,NULL,2017
