,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
929,Aleppo,Syria,2016-10-06,NULL,2016-10-06,ICEWS25030384,"'In total, the militants fired six shells at the hotel and neighboring residential houses.",fight with small arms and light weapons,Militants open fire at Aleppo hotel where Russian TV crew stays,"(2016, 40, 3)",-10,36.2012,37.1612,10,Muhafazat Halab,Unknown,5,Factiva,Syria,Militant (Syria),Unidentified Forces,42373904,Syria,Syria,NULL,2016
951,Aleppo,Syria,2016-10-06,NULL,2016-10-06,ICEWS25030751,"Syria's government, backed by militias from Lebanon and Iraq and by Russia, has already agreed amnesties with rebel fighters in some other areas after long sieges accompanied by intense bombardment, a model some analysts say may be used in Aleppo.",Praise or endorse,Syria's Assad vows to retake Aleppo and rest of country: Danish TV,"(2016, 40, 3)",3.4,36.2012,37.1612,10,Muhafazat Halab,Reuters News,3,Factiva,Iraq,Militia (Iraq),Unidentified Forces,42374259,Syria,Government (Syria),Government,2016
952,Aleppo,Syria,2016-10-06,NULL,2016-10-06,ICEWS25030830,"GENEVA, Oct 6 (Reuters) - The United Nations Special Envoy for Syria Staffan de Mistura offered on Thursday to go to eastern Aleppo and escort up to 1,000 Islamist fighters out of the city for the sake of a halt to the bombardment by Russian and Syrian forces.",Express intent to meet or negotiate,UPDATE 1-UN envoy offers to put himself in firing line for Aleppo peace,"(2016, 40, 3)",4,36.2012,37.1612,10,Muhafazat Halab,Reuters News,3,Factiva,NULL,United Nations,"International Government Organization,Global,Global Diplomatic IGOs",42374262,Syria,Syria,NULL,2016
953,Aleppo,Syria,2016-10-06,NULL,2016-10-06,ICEWS25030828,"De Mistura said history would judge Syria and Russia if they used the presence of about 900 former Nusra Front fighters as an 'easy alibi' for destroying the rebel-held besieged area, killing thousands of the 275,000 citizens, 100,000 of whom are children.",Make statement,UPDATE 1-UN envoy offers to put himself in firing line for Aleppo peace,"(2016, 40, 3)",0,36.2012,37.1612,10,Muhafazat Halab,Reuters News,4,Factiva,NULL,Staffan de Mistura,"International Government Organization,Global,Global Diplomatic IGOs",42374262,Syria,Syria,NULL,2016
954,Aleppo,Syria,2016-10-06,NULL,2016-10-06,ICEWS25030829,"De Mistura said history would judge Syria and Russia if they used the presence of about 900 former Nusra Front fighters as an 'easy alibi' for destroying the rebel-held besieged area, killing thousands of the 275,000 citizens, 100,000 of whom are children.",Make statement,UPDATE 1-UN envoy offers to put himself in firing line for Aleppo peace,"(2016, 40, 3)",0,36.2012,37.1612,10,Muhafazat Halab,Reuters News,4,Factiva,NULL,Staffan de Mistura,"International Government Organization,Global,Global Diplomatic IGOs",42374262,Russian Federation,Russia,NULL,2016
955,Aleppo,Syria,2016-10-06,NULL,2016-10-06,ICEWS25030835,Ayrault is heading to Washington on Friday as he tries to garner support for a UN resolution on a truce in Aleppo and allow humanitarian aid in to the battered city.,Express intent to meet or negotiate,France tells Russia no justification for Aleppo bombing,"(2016, 40, 3)",4,36.2012,37.1612,10,Muhafazat Halab,Agence France-Presse,5,Factiva,France,Jean-Marc Ayrault,"Ideological,Executive,Far Left,Elite,Secular,(National) Major Party,Foreign Ministry,Parties,Government",42374301,United States,United States,NULL,2016
956,NULL,Syria,2016-10-06,NULL,2016-10-06,ICEWS25030588,"Israel has charged seven residents of a village in the occupied Golan Heights of spying for Lebanon's Shiite militant group Hezbollah, police said Thursday.","Accuse of espionage, treason",Israel charges 7 accused of plotting Hezbollah attacks,"(2016, 40, 3)",-2,32.9049,35.8073,10,Golan Heights,Agence France-Presse,1,Factiva,Israel,Israel,NULL,42374304,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",2016
957,Aleppo,Syria,2016-10-06,NULL,2016-10-06,ICEWS25030817,"Staffan de Mistura said eastern Aleppo could be 'totally destroyed' by year's end, and called on the government to halt strikes if jihadist fighters left the city, even offering to escort them out himself.",Make statement,UN envoy warns east Aleppo faces total destruction,"(2016, 40, 3)",0,36.2012,37.1612,10,Muhafazat Halab,Agence France-Presse,2,Factiva,NULL,Staffan de Mistura,"International Government Organization,Global,Global Diplomatic IGOs",42374360,Syria,Syria,NULL,2016
958,Aleppo,Syria,2016-10-06,NULL,2016-10-06,ICEWS25030818,"Staffan de Mistura said eastern Aleppo could be 'totally destroyed' by year's end, and called on the government to halt strikes if jihadist fighters left the city, even offering to escort them out himself.",Make an appeal or request,UN envoy warns east Aleppo faces total destruction,"(2016, 40, 3)",3,36.2012,37.1612,10,Muhafazat Halab,Agence France-Presse,2,Factiva,NULL,Staffan de Mistura,"International Government Organization,Global,Global Diplomatic IGOs",42374360,Syria,Government (Syria),Government,2016
959,Aleppo,Syria,2016-10-06,NULL,2016-10-06,ICEWS25030617,"Staffan de Mistura said eastern Aleppo could be 'totally destroyed' by year's end, and called on the government to halt strikes if jihadist fighters left the city, even offering to escort them out himself.",Make statement,UN warns of Aleppo total destruction as army advances,"(2016, 40, 3)",0,36.2012,37.1612,10,Muhafazat Halab,Agence France-Presse,2,Factiva,NULL,Staffan de Mistura,"International Government Organization,Global,Global Diplomatic IGOs",42374362,Syria,Syria,NULL,2016
960,Aleppo,Syria,2016-10-06,NULL,2016-10-06,ICEWS25030618,"Staffan de Mistura said eastern Aleppo could be 'totally destroyed' by year's end, and called on the government to halt strikes if jihadist fighters left the city, even offering to escort them out himself.",Make an appeal or request,UN warns of Aleppo total destruction as army advances,"(2016, 40, 3)",3,36.2012,37.1612,10,Muhafazat Halab,Agence France-Presse,2,Factiva,NULL,Staffan de Mistura,"International Government Organization,Global,Global Diplomatic IGOs",42374362,Syria,Government (Syria),Government,2016
969,Aleppo,Syria,2016-10-06,NULL,2016-10-06,ICEWS25030855,"BEIRUT, Oct 6 (Reuters) - President Bashar al-Assad said his forces would recapture all of Syria, including Aleppo, in a television interview on Thursday but added he would prefer to do so using local deals and amnesties that would allow rebels to leave for other areas.",Make statement,UPDATE 1-Syria's Assad vows to retake Aleppo and rest of country - Danish TV,"(2016, 40, 3)",0,36.2012,37.1612,10,Muhafazat Halab,Reuters News,2,Factiva,Syria,Bashar al-Assad,"(National) Major Party,Parties,Shia,Social,Far Right,Religious Minority,Government,National Ethnic Minority,National Religious,National Ethnic,Executive Office,Ideological,Executive,International Religious",42374701,Syria,Military (Syria),"Military,Government",2016
970,Aleppo,Syria,2016-10-06,NULL,2016-10-06,ICEWS25030856,"Syria's government, backed by militias from Lebanon and Iraq and by Russia, has already agreed amnesties with rebel fighters in some other areas after long sieges accompanied by intense bombardment, a model some analysts say may be used in Aleppo.",Express accord,UPDATE 1-Syria's Assad vows to retake Aleppo and rest of country - Danish TV,"(2016, 40, 3)",3.4,36.2012,37.1612,10,Muhafazat Halab,Reuters News,4,Factiva,Syria,Government (Syria),Government,42374701,Syria,Combatant (Syria),Unidentified Forces,2016
971,Aleppo,Syria,2016-10-06,NULL,2016-10-06,ICEWS25030857,"Syria's government, backed by militias from Lebanon and Iraq and by Russia, has already agreed amnesties with rebel fighters in some other areas after long sieges accompanied by intense bombardment, a model some analysts say may be used in Aleppo.",Praise or endorse,UPDATE 1-Syria's Assad vows to retake Aleppo and rest of country - Danish TV,"(2016, 40, 3)",3.4,36.2012,37.1612,10,Muhafazat Halab,Reuters News,4,Factiva,Iraq,Militia (Iraq),Unidentified Forces,42374701,Syria,Government (Syria),Government,2016
972,Aleppo,Syria,2016-10-06,NULL,2016-10-06,ICEWS25031081,TEHRAN (FNA)- The US-led coalition's fighter jets killed at least 60 civilians in Salsana village in the Northeastern parts of Aleppo.,Use conventional military force,US-Led Coalition Fighter Jets Kill Tens of Civilians in Aleppo,"(2016, 40, 3)",-10,36.2012,37.1612,10,Muhafazat Halab,FARS News Agency,1,Factiva,Syria,Fighter Bomber (Syria),"Military,Government",42374738,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",2016
973,Rasm al Harmal,Syria,2016-10-06,NULL,2016-10-06,ICEWS25031069,"Also, the Syrian fighter jets launched fierce airstrikes on ISIL supply routes in Rasm al-Amam in Eastern Aleppo which blew up 13 vehicles equipped with heavy machine-guns and killed and wounded tens of militants.",Employ aerial weapons,"Syrian, Russian Bombers Pound Several Terrorists' Strongholds in Aleppo","(2016, 40, 3)",-10,36.2449,37.7161,10,Muhafazat Halab,FARS News Agency,4,Factiva,Syria,Combatant (Syria),Unidentified Forces,42374739,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",2016
974,Aleppo,Syria,2016-10-06,NULL,2016-10-06,ICEWS25031037,"On September 9, Russia and the United States reached an agreement for a peace process in Syria.",Sign formal agreement,Moscow: Fatah Al-Sham Terrorists Take Advantage of Aid Corridors to Regroup,"(2016, 40, 3)",8,36.2012,37.1612,10,Muhafazat Halab,FARS News Agency,5,Factiva,Russian Federation,Russia,NULL,42374743,United States,United States,NULL,2016
975,Aleppo,Syria,2016-10-06,NULL,2016-10-06,ICEWS25031038,"On September 9, Russia and the United States reached an agreement for a peace process in Syria.",Sign formal agreement,Moscow: Fatah Al-Sham Terrorists Take Advantage of Aid Corridors to Regroup,"(2016, 40, 3)",8,36.2012,37.1612,10,Muhafazat Halab,FARS News Agency,5,Factiva,United States,United States,NULL,42374743,Russian Federation,Russia,NULL,2016
976,Aleppo,Syria,2016-10-06,NULL,2016-10-06,ICEWS25031060,"He said France was not going to put up with the Aleppo had plunged into but he came to Moscow to share the realization of the drama unfolding in Aleppo, not to mete out threats, and to find a solution that would put an end to that drama.",Make statement,French Foreign Minister says tapping solution to Aleppo crisis goal of visit to Moscow,"(2016, 40, 3)",0,36.2012,37.1612,10,Muhafazat Halab,Unknown,2,Factiva,France,Jean-Marc Ayrault,"Government,Executive,Far Left,Foreign Ministry,(National) Major Party,Parties,Secular,Elite,Ideological",42374779,France,France,NULL,2016
977,Deir ez-Zor,Syria,2016-10-06,NULL,2016-10-06,ICEWS25031087,"Later, Russian Foreign Minister Sergey Lavrov said the US had admitted that the attack was a result of mistakes and apologized to Syria through Russia.",Apologize,Strikes on sites under control of Syrian govt to endanger Russian military - ministry,"(2016, 40, 3)",7,35.3359,40.1408,10,Dayr az Zawr,Unknown,6,Factiva,United States,United States,NULL,42374798,Syria,Syria,NULL,2016
978,NULL,Syria,2016-10-06,NULL,2016-10-06,ICEWS25030862,De Mistura also appealed to the Syrian government to halt aerial bombing if the militants leave.,Make an appeal or request,De Mistura calls for Jabhat al-Nusra militants’ withdrawal from East Aleppo,"(2016, 40, 3)",3,35.7667,36.6667,10,Idlib,Unknown,5,Factiva,NULL,Staffan de Mistura,"Global Diplomatic IGOs,Global,International Government Organization",42374808,Syria,Government (Syria),Government,2016
979,Aleppo,Syria,2016-10-06,NULL,2016-10-06,ICEWS25030979,UN humanitarian agency spokesman Jens Laerke said eastern Aleppo now met all three criteria used to define an area as besieged.,Make statement,Aleppo 'besieged'The rebel-held east of Syria's Aleppo has officially been...,"(2016, 40, 3)",0,36.2012,37.1612,10,Muhafazat Halab,New Zealand Herald,2,Factiva,Syria,Media Personnel (Syria),"Social,Media",42374830,Syria,Syria,NULL,2016
980,Aleppo,Syria,2016-10-06,NULL,2016-10-06,ICEWS25031019,The militants opened fire on the hotel in Aleppo where foreign correspondents stay.,fight with small arms and light weapons,Russia's Channel One says its filming crew shelled in Aleppo,"(2016, 40, 3)",-10,36.2012,37.1612,10,Muhafazat Halab,Interfax News Service,4,Factiva,Syria,Militant (Syria),Unidentified Forces,42374923,Syria,Syria,NULL,2016
981,Aleppo,Syria,2016-10-06,NULL,2016-10-06,ICEWS25031011,Gen. Igor Konashenkov said any U.S. strikes on areas controlled by Syrian President Bashar Assad's government could jeopardize the lives of Russian servicemen.,Use conventional military force,Russia strongly warns US against striking Syrian army,"(2016, 40, 3)",-10,36.2012,37.1612,10,Muhafazat Halab,Associated Press Newswires,4,Factiva,United States,United States,NULL,42374933,Syria,Bashar al-Assad,"(National) Major Party,Parties,Shia,Social,Far Right,Religious Minority,Government,National Ethnic Minority,National Religious,National Ethnic,Executive Office,Ideological,Executive,International Religious",2016
987,Mosul,Iraq,2016-10-06,NULL,2016-10-06,ICEWS25031105,"Turkey has an estimated 2,000 troops in Iraq -- around 500 of them in the Bashiqa camp in northern Iraq training Iraqi fighters who hope to participate in the battle to recapture Mosul, according to Turkish media.",Occupy territory,Turkish troops to stay in Iraq despite Baghdad's objections: PM,"(2016, 40, 3)",-9.5,36.335,43.1189,10,Muhafazat Ninawa,Agence France-Presse,4,Factiva,Iraq,Combatant (Iraq),Unidentified Forces,42375279,Iraq,Iraq,NULL,2016
988,Mosul,Iraq,2016-10-06,NULL,2016-10-06,ICEWS25031103,"The Iraqi parliament labelled the Turkish troops an 'occupying force', while Iraqi Prime Minister Haider al-Abadi raised fears that Turkey's move could lead to 'regional war'.",Make pessimistic comment,Turkish troops to stay in Iraq despite Baghdad's objections: PM,"(2016, 40, 3)",-0.4,36.335,43.1189,10,Muhafazat Ninawa,Agence France-Presse,6,Factiva,Iraq,Haider Al-Abadi,"Muslim,Shia,Fundamentalist,(National) Major Party,Parties,Ideological,Executive,International Religious,Executive Office,Lower House,Legislative / Parliamentary,Government",42375279,Turkey,Turkey,NULL,2016
989,Aleppo,Syria,2016-10-06,NULL,2016-10-06,ICEWS25031200,"Syrian President Bashar al-Assad on Thursday warned rebels in Aleppo that unless they agreed to a deal with the government, his forces would have 'no option' but to expel them from the city.",Express intent to cooperate economically,Syria's Assad says 'no option' but to expel rebels from Aleppo,"(2016, 40, 3)",5.2,36.2012,37.1612,10,Muhafazat Halab,Agence France-Presse,1,Factiva,Syria,Armed Rebel (Syria),"Dissident,Rebel",42375280,Syria,Government (Syria),Government,2016
990,Aleppo,Syria,2016-10-06,NULL,2016-10-06,ICEWS25031201,"Syrian President Bashar al-Assad on Thursday warned rebels in Aleppo that unless they agreed to a deal with the government, his forces would have 'no option' but to expel them from the city.",Threaten,Syria's Assad says 'no option' but to expel rebels from Aleppo,"(2016, 40, 3)",-4.4,36.2012,37.1612,10,Muhafazat Halab,Agence France-Presse,1,Factiva,Syria,Bashar al-Assad,"National Religious,National Ethnic Minority,Shia,Government,Religious Minority,Social,Ideological,International Religious,Executive,Executive Office,Far Right,National Ethnic,Parties,(National) Major Party",42375280,Syria,Armed Rebel (Syria),"Dissident,Rebel",2016
991,Aleppo,Syria,2016-10-06,NULL,2016-10-06,ICEWS25031199,"In his interview, Assad said the 'best option' for Aleppo would be 'reconciliations (like) in other areas,' referring to towns and districts where opposition groups had agreed to local truces with the regime.",Make statement,Syria's Assad says 'no option' but to expel rebels from Aleppo,"(2016, 40, 3)",0,36.2012,37.1612,10,Muhafazat Halab,Agence France-Presse,4,Factiva,Syria,Bashar al-Assad,"National Religious,National Ethnic Minority,Shia,Government,Religious Minority,Social,Ideological,International Religious,Executive,Executive Office,Far Right,National Ethnic,Parties,(National) Major Party",42375280,Syria,Syria,NULL,2016
992,Aleppo,Syria,2016-10-06,NULL,2016-10-06,ICEWS25031099,"He urged the EU to re-assess all existing projects in which Russia is involved, mentioning, in particular, plans to double the capacity of the Nord Stream gas pipeline.",Make an appeal or request,RUSSIA; European Right says EU should toughen stance towards Russia,"(2016, 40, 3)",3,36.2012,37.1612,10,Muhafazat Halab,Unknown,6,Factiva,Russian Federation,Vladimir Putin,"Executive,Executive Office,Government,Ideological,(National) Major Party,Center Right,Elite,Parties",42375352,NULL,European Union,"International Government Organization,Regional,Regional Diplomatic IGOs",2016
993,Ba`shiqah,Iraq,2016-10-06,NULL,2016-10-06,ICEWS25031122,"His comments, at a news conference with his Italian counterpart, came after Iraq requested an emergency meeting of the United Nations Security Council to discuss the presence of the Turkish troops on its territory.",Express intent to meet or negotiate,Turkish minister says does not see Iraq Bashiqa camp problem as serious,"(2016, 40, 3)",4,36.4495,43.3518,10,Muhafazat Ninawa,Reuters News,2,Factiva,Iraq,Iraq,NULL,42375391,NULL,UN Security Council,"Global Defense / Security IGOs,Global,International Government Organization,Global Diplomatic IGOs",2016
994,Aleppo,Syria,2016-10-06,NULL,2016-10-06,ICEWS25031157,"In his recent interview with RT Bashar al-Jaafari, the current Permanent Representative of the Syrian Arab Republic to the UN, specified that '1.75 million people [in Aleppo] decided to live in the areas under government control because they feel safer,' while 'about 275,000 civilians unfortunately were taken hostage by the terrorists of al-Nusra Front and Jaish al-Fath.'","Abduct, hijack, or take hostage",US Ready 'to Do Whatever It Takes to Prevent Assad From Liberating Aleppo',"(2016, 40, 3)",-9,36.2012,37.1612,10,Muhafazat Halab,Unknown,6,Factiva,Syria,Terrorist (Jabhat al-Nusra),"Dissident,Radicals / Extremists / Fundamentalists",42375452,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2016
995,Baghdad,Iraq,2016-10-06,NULL,2016-10-06,ICEWS25031168,"Baghdad responded on Tuesday night by condemning the vote and calling for Turkey to pull its estimated 2,000 troops out of areas across northern Iraq, saying Ankara should not intervene in Iraqi affairs.",Make an appeal or request,Ankara: Not All Iraqis Back Parliament’s Resolution Against Turkish Military,"(2016, 40, 3)",3,33.3406,44.4009,10,Muhafazat Baghdad,Unknown,4,Factiva,Iraq,Iraq,NULL,42375463,Turkey,Turkey,NULL,2016
1003,Aleppo,Syria,2016-10-06,NULL,2016-10-06,ICEWS25031433,"The UN's Syria envoy on Thursday made an impassioned appeal to save eastern Aleppo, warning the city faced total destruction and urging hardline fighters to leave the rebel-held east so civilians can get aid.",Make an appeal or request,UN envoy warns east Aleppo faces 'total destruction',"(2016, 40, 3)",3,36.2012,37.1612,10,Muhafazat Halab,Al Jazeera English,2,Factiva,NULL,United Nations,"Global Diplomatic IGOs,International Government Organization,Global",42376010,Syria,Combatant (Syria),Unidentified Forces,2016
1004,Aleppo,Syria,2016-10-06,NULL,2016-10-06,ICEWS25031434,"The UN's Syria envoy on Thursday made an impassioned appeal to save eastern Aleppo, warning the city faced total destruction and urging hardline fighters to leave the rebel-held east so civilians can get aid.",Threaten,UN envoy warns east Aleppo faces 'total destruction',"(2016, 40, 3)",-4.4,36.2012,37.1612,10,Muhafazat Halab,Al Jazeera English,2,Factiva,NULL,United Nations,"Global Diplomatic IGOs,International Government Organization,Global",42376010,Syria,Syria,NULL,2016
1023,NULL,Syria,2016-10-06,NULL,2016-10-06,ICEWS25031587,"'We have now determined that Egyptian national Abu Faraj Masri… one of al-Qaeda’s most senior leaders was killed in American airstrike near Idlib, Syria, on Monday,' Cook told reporters on Thursday.",Employ aerial weapons,Pentagon Confirms Al-Qaeda Associate Masri Killed in Syria on Monday,"(2016, 40, 3)",-10,35.7667,36.6667,10,Idlib,Unknown,2,Factiva,United States,United States,NULL,42376245,Syria,Syria,NULL,2016
1030,Aleppo,Syria,2016-10-06,NULL,2016-10-06,ICEWS25031592,* Syrian army reduces strikes but warns rebels to quit city,Threaten,WRAPUP 1-Assad offers rebels amnesty if they surrender Aleppo,"(2016, 40, 3)",-4.4,36.2012,37.1612,10,Muhafazat Halab,Reuters News,2,Factiva,Syria,Military (Syria),"Government,Military",42376644,Syria,Armed Rebel (Syria),"Rebel,Dissident",2016
1031,Ba`shiqah,Iraq,2016-10-06,NULL,2016-10-06,ICEWS25031787,"Earlier on Thursday, Iraq requested an emergency meeting of the UN Security Council to discuss the presence of the Turkish troops on the territory in the north of Iraq.",Express intent to meet or negotiate,Disputes With Iraq Over Turkish Troops' Presence May Be Settled - Turkish Foreign Minister,"(2016, 40, 3)",4,36.4495,43.3518,10,Muhafazat Ninawa,Unknown,2,Factiva,Iraq,Iraq,NULL,42376903,NULL,UN Security Council,"Global Defense / Security IGOs,Global,International Government Organization,Global Diplomatic IGOs",2016
1032,Ba`shiqah,Iraq,2016-10-06,NULL,2016-10-06,ICEWS25031788,"On Tuesday, the Iraqi parliament adopted a resolution voicing a protest against the Turkish military presence in the town of Bashiqa, located about 19 miles northeast of Mosul.",Criticize or denounce,Disputes With Iraq Over Turkish Troops' Presence May Be Settled - Turkish Foreign Minister,"(2016, 40, 3)",-2,36.4495,43.3518,10,Muhafazat Ninawa,Unknown,6,Factiva,Iraq,Legislature (Iraq),"Legislative / Parliamentary,Government",42376903,Turkey,Turkey,NULL,2016
1033,Damascus,Syria,2016-10-06,NULL,2016-10-06,ICEWS25031717,"According to Haddad, Russia effectively assists the Syrian army in countering terrorism, which is crucial for Damascus.",Provide aid,Syria Appreciates Russian Involvement in Combating Terrorism - Syrian Ambassador to Russia,"(2016, 40, 3)",7,33.5102,36.2913,10,Dimashq,Unknown,3,Factiva,Russian Federation,Russia,NULL,42376945,Syria,Military (Syria),"Military,Government",2016
1034,Damascus,Syria,2016-10-06,NULL,2016-10-06,ICEWS25031718,Russia and the US-led coalition have been separately fighting the Islamic State (IS) terrorist group in Syria.,Use conventional military force,Syria Appreciates Russian Involvement in Combating Terrorism - Syrian Ambassador to Russia,"(2016, 40, 3)",-10,33.5102,36.2913,10,Dimashq,Unknown,4,Factiva,Russian Federation,Russia,NULL,42376945,Iraq,Islamic State of Iraq and the Levant,"Sunni,Muslim,Ideological,Insurgents,Dissident,Fundamentalist,International Religious",2016
1035,Damascus,Syria,2016-10-06,NULL,2016-10-06,ICEWS25031719,Russia and the US-led coalition have been separately fighting the Islamic State (IS) terrorist group in Syria.,Use conventional military force,Syria Appreciates Russian Involvement in Combating Terrorism - Syrian Ambassador to Russia,"(2016, 40, 3)",-10,33.5102,36.2913,10,Dimashq,Unknown,4,Factiva,Iraq,Islamic State of Iraq and the Levant,"Sunni,Muslim,Ideological,Insurgents,Dissident,Fundamentalist,International Religious",42376945,Russian Federation,Russia,NULL,2016
1036,Aleppo,Syria,2016-10-06,NULL,2016-10-06,ICEWS25031813,"Russia requested the meeting to hear from UN envoy Staffan de Mistura, who will brief the council via videoconference from Geneva at 1400 GMT, diplomats said.",Express intent to meet or negotiate,UN Security Council to meet Friday on Syria: diplomats,"(2016, 40, 3)",4,36.2012,37.1612,10,Muhafazat Halab,Agence France-Presse,2,Factiva,NULL,Staffan de Mistura,"Global,Global Diplomatic IGOs,International Government Organization",42376987,NULL,UN Security Council,"Global Defense / Security IGOs,Global,International Government Organization,Global Diplomatic IGOs",2016
1037,Cairo,Egypt,2016-10-06,NULL,2016-10-06,ICEWS25031726,"Cairo, Oct 06, 2016 (Algerie Presse Service/All Africa Global Media via COMTEX) -- Algeria has always warned against the repercussions of any military approach in Syria, resulting today in slaughters, destruction and exodus of the population, affirmed Tuesday Algeria's permanent delegate to the Arab League Nadir Larbaoui who called on the Syrians to make wisdom prevail and to resort to dialogue to resolve the crisis.",Make an appeal or request,Algeria Has Always Warned Against Repercussions of Any Military Approach in Syria,"(2016, 40, 3)",3,30.0626,31.2497,10,Muhafazat al Qahirah,All Africa,1,Factiva,Algeria,Citizen (Algeria),"Social,General Population / Civilian / Social",42377001,Syria,Syria,NULL,2016
1042,Mosul,Iraq,2016-10-06,NULL,2016-10-06,ICEWS25031894,"In its letter, Human Rights Watch also called on Abadi’s government to ensure civilians in Mosul are protected once the northern city has been retaken.",Make an appeal or request,Iraq’s Abadi Should Bar Abusive Pro-Baghdad Fighters From Mosul Operation - Rights Group,"(2016, 40, 3)",3,36.335,43.1189,10,Muhafazat Ninawa,Unknown,4,Factiva,NULL,Human Rights Watch,"Nongovernmental Organization (International),Human Rights IGOs,Government,Executive,NGO Ministry",42377476,Iraq,Haider Al-Abadi,"Executive,Executive Office,Ideological,Fundamentalist,Legislative / Parliamentary,Parties,(National) Major Party,Shia,Government,Lower House,International Religious,Muslim",2016
1043,Al Fallujah,Iraq,2016-10-06,NULL,2016-10-06,ICEWS25031893,Human Rights Watch also cited research it published in May asserting that members of the Badr and Hezbollah brigades had committed atrocities against civilians during the Iraqi military’s retaking of Fallujah from the Islamic State earlier this year.,Make statement,Iraq’s Abadi Should Bar Abusive Pro-Baghdad Fighters From Mosul Operation - Rights Group,"(2016, 40, 3)",0,33.3558,43.7861,10,Muhafazat al Anbar,Unknown,6,Factiva,NULL,Human Rights Watch,"Nongovernmental Organization (International),Human Rights IGOs,Government,Executive,NGO Ministry",42377476,Iraq,Kata'ib Hezbollah,"Shia,Fundamentalist,Dissident,Insurgents,International Religious,Ideological",2016
1044,Ba`shiqah,Iraq,2016-10-06,NULL,2016-10-06,ICEWS25031858,"Turkish Prime Minister Binali Yildirim said Thursday that Turkey's military presence in Bashiqa would continue despite the Iraqi parliament’s mislabeling Turkish troops in the country as “occupiers”, Anadolu reported.",Make statement,Turkish military presence in Bashiqa 'to continue': PM,"(2016, 40, 3)",0,36.4495,43.3518,10,Muhafazat Ninawa,Unknown,1,Factiva,Turkey,Binali Yildirim,Government,42377509,Turkey,Turkey,NULL,2016
1060,NULL,Syria,2016-10-06,Mintaqat Markaz Dayr az Zawr,2016-10-06,ICEWS25032113,"Later, according to a statement by Russian Foreign Minister Sergey Lavrov, the United States admitted that the incident in Deir-ez-Zor was the result of a mistake, and apologized to Syrians via Russia.",Apologize,Western coalition helped Islamic State by delivering strike on Deir-ez-Zor - Syrian leader,"(2016, 40, 3)",7,35.4491,40.1934,10,Dayr az Zawr,Unknown,4,Factiva,United States,United States,NULL,42377738,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2016
1064,Aleppo,Syria,2016-10-06,NULL,2016-10-06,ICEWS25032178,The trouble began when an errant American air strike killed some 60 Syrian government soldiers.,Employ aerial weapons,Why staying away from the Syrian quagmire makes sense,"(2016, 40, 3)",-10,36.2012,37.1612,10,Muhafazat Halab,Unknown,2,Factiva,United States,United States,NULL,42377832,Syria,Military (Syria),"Military,Government",2016
1065,Aleppo,Syria,2016-10-06,NULL,2016-10-06,ICEWS25032177,"Then, Russia resumed its disingenuous grandstanding and the Syrian government, with Russia's support, went back to indiscriminately bombing rebel-held areas of Aleppo.",Use conventional military force,Why staying away from the Syrian quagmire makes sense,"(2016, 40, 3)",-10,36.2012,37.1612,10,Muhafazat Halab,Unknown,3,Factiva,Russian Federation,Russia,NULL,42377832,Syria,Syria,NULL,2016
1066,Dabiq,Syria,2016-10-06,NULL,2016-10-06,ICEWS25032195,Syrian rebels are preparing for a major showdown with terrorists from the Islamic State of Iraq and the Levant in a small town identified by jihadists as the preordained site of the final apocalyptic battle between Muslims and Christians.,Use conventional military force,Islamic State prepares for 'apocalyptic' battle; Syrian rebels advancing toward showdown with Jihadists in Dabiq,"(2016, 40, 3)",-10,36.5383,37.2693,10,Muhafazat Halab,Calgary Herald,1,Factiva,Syria,Muslim (Syria),"Social,International Religious,National Religious,Muslim",42377982,Syria,Christian (Syria),"Social,International Religious,National Religious,Christian",2016
1067,Dabiq,Syria,2016-10-06,NULL,2016-10-06,ICEWS25032196,Syrian rebels are preparing for a major showdown with terrorists from the Islamic State of Iraq and the Levant in a small town identified by jihadists as the preordained site of the final apocalyptic battle between Muslims and Christians.,Use conventional military force,Islamic State prepares for 'apocalyptic' battle; Syrian rebels advancing toward showdown with Jihadists in Dabiq,"(2016, 40, 3)",-10,36.5383,37.2693,10,Muhafazat Halab,Calgary Herald,1,Factiva,Syria,Christian (Syria),"Social,International Religious,National Religious,Christian",42377982,Syria,Muslim (Syria),"Social,International Religious,National Religious,Muslim",2016
1068,Aleppo,Syria,2016-10-06,NULL,2016-10-06,ICEWS25032193,"The rebels, backed by U.S. and Turkish forces, are advancing toward Dabiq, a town in relatively flat countryside northeast of Aleppo near the Turkish border.",Cooperate militarily,Islamic State prepares for 'apocalyptic' battle; Syrian rebels advancing toward showdown with Jihadists in Dabiq,"(2016, 40, 3)",7.4,36.2012,37.1612,10,Muhafazat Halab,Calgary Herald,2,Factiva,United States,United States,NULL,42377982,Syria,Armed Rebel (Syria),"Dissident,Rebel",2016
