,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
557,Jeddah,Saudi Arabia,2017-08-10,NULL,2017-08-10,ICEWS27907744,"Kushwah said that on Wednesday, police received information that Ali, along with at least 30 other Indians, has been deported from Jeddah, Saudi Arabia, for visa violation.",Expel or deport individuals,Wanted Al-Qaeda terrorist arrested from Delhi airport,"(2017, 32, 3)",-5,21.5169,39.2192,8,Makkah,Indo-Asian News Service,3,Factiva,Saudi Arabia,Saudi Arabia,NULL,45028329,India,Citizen (India),"General Population / Civilian / Social,Social",2017
558,Luxor,Egypt,2017-08-10,NULL,2017-08-10,ICEWS27907831,Police had spotted the terrorists after interrogating a member of the terrorist cell who had been arrested earlier this month after attacking a police checkpoint in Upper Egypt's Luxor province.,Investigate,Egyptian police kill three terrorists involved in attacks against Christians,"(2017, 32, 3)",-2,25.6989,32.6421,8,Muhafazat al Uqsur,Xinhua News Agency,3,Factiva,Egypt,Police (Egypt),"Government,Police",45028469,Egypt,Citizen (Egypt),"Social,General Population / Civilian / Social",2017
559,Luxor,Egypt,2017-08-10,NULL,2017-08-10,ICEWS27907832,Police had spotted the terrorists after interrogating a member of the terrorist cell who had been arrested earlier this month after attacking a police checkpoint in Upper Egypt's Luxor province.,Use unconventional violence,Egyptian police kill three terrorists involved in attacks against Christians,"(2017, 32, 3)",-9,25.6989,32.6421,8,Muhafazat al Uqsur,Xinhua News Agency,3,Factiva,Egypt,Citizen (Egypt),"Social,General Population / Civilian / Social",45028469,Egypt,Police (Egypt),"Government,Police",2017
560,Mosul,Iraq,2017-08-10,NULL,2017-08-10,ICEWS27907748,"An Iraqi soldier inspects a recently-discovered train tunnel, adorned with an Islamic State group flag, that belonged to the former Baghdad to Mosul line, that was turned it to a training camp for IS fighters, in western Mosul, Iraq, Wednesday, March 1. 2017",Investigate,Tangled Web of Jihadi Financing: How Daesh Funded Reign of Terror in Mosul,"(2017, 32, 3)",-2,36.335,43.1189,8,Muhafazat Ninawa,Unknown,1,Factiva,Iraq,Military (Iraq),"Military,Government",45028495,Iraq,Iraq,NULL,2017
566,NULL,Syria,2017-08-10,NULL,2017-08-10,ICEWS27907987,"MOSCOW, August 10 (Sputnik) - Irina Bokova, the Director-General of United Nations Educational, Scientific and Cultural Organization (UNESCO), condemned on Thursday the murder of internet freedom promoter Bassel Khartabil in a Syrian prison, and the killing of journalist and TV presenter Luciano Rivera Salgado in Mexico.",Rally support on behalf of,"UNESCO Director-General Condemns Killing of Syrian, Mexican Media Workers","(2017, 32, 3)",3.8,33.5102,36.2913,8,NULL,Unknown,1,Factiva,Bulgaria,Irina Bokova,"Global,International Government Organization,Global Diplomatic IGOs,Global Information / Communication / Transparency IGOs,Government,Elite",45028861,Syria,Employee (Syria),"Labor,Social",2017
567,Riyadh,Saudi Arabia,2017-08-10,NULL,2017-08-10,ICEWS27907910,"RIYADH, Aug. 10 (Xinhua) -- Saudi Arabia and Iraq have affirmed their full commitment to reducing oil production to ensure oil market stability, local media reported Thursday.",Make statement,"Saudi, Iraq pledge to cooperate on ensuring oil market stability","(2017, 32, 3)",0,24.6877,46.7219,8,Mintaqat ar Riyad,Xinhua News Agency,1,Factiva,Iraq,Iraq,NULL,45028930,Saudi Arabia,Saudi Arabia,NULL,2017
568,Ras Baalbek,Lebanon,2017-08-10,NULL,2017-08-10,ICEWS27907965,"On July 18, Lebanese Prime Minister Saad Hariri announced that the Lebanese armed forces would be dispatched to the Lebanese-Syrian border in order to fight against the IS terror group, explaining that this decision was driven by increased cases of IS attacks on Lebanese security forces.",Make statement,Lebanese Army Shells IS Positions on Border With Syria - Statement,"(2017, 32, 3)",0,34.2589,36.4192,8,Mohafazat Baalbek-Hermel,Unknown,4,Factiva,Lebanon,Saad Hariri,"Elite,International Religious,Center Right,Parties,Ideological,Executive,Executive Office,(National) Minor Party,Government,Sunni",45028970,Lebanon,Lebanese Armed Forces,"Military,Government",2017
569,Homs,Syria,2017-08-10,NULL,2017-08-10,ICEWS27907935,"TEHRNA (FNA)- The Syrian army repelled ISIL's heavy offensive on its military positions in Eastern Homs, inflicting over 80 casualties on the terrorists.",Use conventional military force,"Eastern Homs: Over 80 ISIL Terrorists Killed, Wounded, Several Tanks Smashed in Russian Airstrikes","(2017, 32, 3)",-10,34.7268,36.7234,8,Muhafazat Hims,FARS News Agency,1,Factiva,Syria,Military (Syria),"Government,Military",45028993,Syria,Syria,NULL,2017
570,Homs,Syria,2017-08-10,NULL,2017-08-10,ICEWS27907934,"Meantime, the Russian fighter jets bombed ISIL bases near al-Sukhna in Eastern Homs, blowing up several tanks of the terrorists.",Use conventional military force,"Eastern Homs: Over 80 ISIL Terrorists Killed, Wounded, Several Tanks Smashed in Russian Airstrikes","(2017, 32, 3)",-10,34.7268,36.7234,8,Muhafazat Hims,FARS News Agency,4,Factiva,Russian Federation,Fighter Bomber (Russia),"Military,Government",45028993,Syria,Syria,NULL,2017
571,Homs,Syria,2017-08-10,NULL,2017-08-10,ICEWS27907937,"Meantime, the Russian fighter jets bombed ISIL bases near al-Sukhna in Eastern Homs, blowing up several tanks of the terrorists.",Employ aerial weapons,"Eastern Homs: Over 80 ISIL Terrorists Killed, Wounded, Several Tanks Smashed in Russian Airstrikes","(2017, 32, 3)",-10,34.7268,36.7234,8,Muhafazat Hims,FARS News Agency,4,Factiva,Russian Federation,Russia,NULL,45028993,Syria,Syria,NULL,2017
572,Homs,Syria,2017-08-10,NULL,2017-08-10,ICEWS27907936,The army men engaged in a tough battle with ISIL after the terrorists attacked the strongholds of the government forces in Humeimeh region in Eastern Homs.,Use unconventional violence,"Eastern Homs: Over 80 ISIL Terrorists Killed, Wounded, Several Tanks Smashed in Russian Airstrikes","(2017, 32, 3)",-9,34.7268,36.7234,8,Muhafazat Hims,FARS News Agency,6,Factiva,Syria,Men (Syria),"General Population / Civilian / Social,Social",45028993,Syria,Syria,NULL,2017
573,Damascus,Syria,2017-08-10,NULL,2017-08-10,ICEWS27908027,"Meantime, residents of the region have been holding protest rallies in the past few weeks, demanding the al-Nusra to leave the Eastern Ghouta of Damascus.",Demonstrate or rally,Al-Nusra Front to Leave Damascus for Idlib Soon,"(2017, 32, 3)",-6.5,33.5102,36.2913,8,Dimashq,FARS News Agency,4,Factiva,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",45028996,Syria,Jabhat al-Nusra,"Radicals / Extremists / Fundamentalists,Dissident",2017
574,Baghdad,Iraq,2017-08-10,NULL,2017-08-10,ICEWS27907901,"TEHRAN (FNA)- Iranian Ambassador to Baghdad Iraj Masjedi underlined the need for the further expansion of economic ties between Tehran and Baghdad, saying that Iran can have the bigger share in the Iraqi market.",Make statement,Envoy: Iran Able to Have Final Say in Iraqi Market,"(2017, 32, 3)",0,33.3406,44.4009,8,Muhafazat Baghdad,FARS News Agency,1,Factiva,Iran,Foreign Affairs (Iran),"Executive,Government,Foreign Ministry",45029001,Iran,Iran,NULL,2017
576,Riyadh,Saudi Arabia,2017-08-10,NULL,2017-08-10,ICEWS27908098,Whitson also called on Riyadh to halt executions as well as 'sham trials' that use confessions obtained through illegal methods.,Make an appeal or request,Executions in Saudi Arabia Only Increased After Leadership Change - Watchdog,"(2017, 32, 3)",3,24.6877,46.7219,8,Mintaqat ar Riyad,Unknown,5,Factiva,NULL,Sarah Leah Whitson,"Nongovernmental Organization (International),Government,NGO Ministry,Executive,Human Rights IGOs",45029274,Saudi Arabia,Saudi Arabia,NULL,2017
577,NULL,Egypt,2017-08-10,NULL,2017-08-10,ICEWS27908182,Egypt's interior ministry said Thursday its forces had killed three jihadists suspected of involvement in deadly attacks against the country's Coptic Christian minority.,Make statement,Egypt police kills 3 jihadists behind anti-Copt attacks: ministry,"(2017, 32, 3)",0,25.8,32.75,8,Muhafazat Qina,Agence France-Presse,1,Factiva,Egypt,Domestic Affairs (Egypt),"Interior / Home Ministry,Government,Executive",45029351,Egypt,Egyptian Armed Forces,"Military,Government",2017
578,NULL,Egypt,2017-08-10,NULL,2017-08-10,ICEWS27908183,Egypt's interior ministry said Thursday its forces had killed three jihadists suspected of involvement in deadly attacks against the country's Coptic Christian minority.,Use conventional military force,Egypt police kills 3 jihadists behind anti-Copt attacks: ministry,"(2017, 32, 3)",-10,25.8,32.75,8,Muhafazat Qina,Agence France-Presse,1,Factiva,Egypt,Egyptian Armed Forces,"Military,Government",45029351,Egypt,Citizen (Egypt),"Social,General Population / Civilian / Social",2017
585,Baghdad,Iraq,2017-08-10,NULL,2017-08-10,ICEWS27908293,"BAGHDAD, Aug. 10 (Xinhua) -- Iraqi security forces launched an operation against Islamic State (IS) militants in Iraq's western province of Anbar and killed 11 extremist militants, the Iraqi military said Thursday.",Use conventional military force,Iraqi forces kill 11 IS militants in western Iraq,"(2017, 32, 3)",-10,33.3406,44.4009,8,Muhafazat Baghdad,Xinhua News Agency,1,Factiva,Iraq,Military Personnel - Special (Iraq),"Government,Military",45029674,Iraq,Militant (Iraq),Unidentified Forces,2017
586,Mosul,Iraq,2017-08-10,NULL,2017-08-10,ICEWS27908292,"On July 10, Iraq's Prime Minister Haider al-Abadi officially declared Mosul's liberation from IS after nearly nine months of fierce fighting to dislodge the extremist militants from their last major stronghold in Iraq.",Make statement,Iraqi forces kill 11 IS militants in western Iraq,"(2017, 32, 3)",0,36.335,43.1189,8,Muhafazat Ninawa,Xinhua News Agency,5,Factiva,Iraq,Haider Al-Abadi,"Shia,Executive Office,Muslim,Legislative / Parliamentary,Executive,Lower House,Government,Ideological,Fundamentalist,International Religious,(National) Major Party,Parties",45029674,Iraq,Iraq,NULL,2017
587,Homs,Syria,2017-08-10,NULL,2017-08-10,ICEWS27908250,TEHRAN (FNA)- The ISIL started retreating from Central Syria after the army forces intensified their offensives in the Eastern parts of Homs and Hama provinces.,Retreat or surrender militarily,"ISIL Starts Withdrawal from Central Syria, Army Preparing for Major Battle in Deir Ezzur","(2017, 32, 3)",10,34.7268,36.7234,8,Muhafazat Hims,FARS News Agency,1,Factiva,Iraq,Islamic State of Iraq and the Levant,"Ideological,Muslim,Sunni,Fundamentalist,International Religious,Dissident,Insurgents",45029755,Syria,Syria,NULL,2017
590,Arish,Egypt,2017-08-10,NULL,2017-08-10,ICEWS27908306,Egypt has been battling against a wave of terrorist attacks since the military removed former Islamist president Mohamed Morsi in July 2013 in response to mass protests and the country blacklisted his Muslim Brotherhood as a terrorist organization.,Reduce relations,2 policemen killed in Egypt's Sinai blast,"(2017, 32, 3)",-4,31.1316,33.7984,8,Muhafazat Shamal Sina',Xinhua News Agency,4,Factiva,Egypt,Egypt,NULL,45029968,Egypt,Muslim Brotherhood,"Muslim,Ideological,Parties,Social,(National) Major Party,National Religious,International Religious,Fundamentalist,Sunni",2017
595,Ras Baalbek,Lebanon,2017-08-10,NULL,2017-08-10,ICEWS27908464,"Prior to that Lebanese Prime Minister Saad Hariri announced that the Lebanese forces would be dispatched to the Lebanese-Syrian border in order to fight against the Daesh terror group, explaining that this decision was driven by increased cases of Daesh attacks on Lebanese security forces.",Make statement,"Heavy Artillery, Rocket Launchers: Lebanese Army Fights Daesh on Syrian Border","(2017, 32, 3)",0,34.2589,36.4192,8,Mohafazat Baalbek-Hermel,Unknown,5,Factiva,Lebanon,Saad Hariri,"(National) Minor Party,Elite,International Religious,Parties,Executive,Government,Executive Office,Sunni,Center Right,Ideological",45030397,Lebanon,Lebanese Forces,"(National) Minor Party,Christian,National Religious,International Religious,Social,Parties,Religious Minority,Far Right,Ideological",2017
596,Ras Baalbek,Lebanon,2017-08-10,NULL,2017-08-10,ICEWS27908466,"Prior to that Lebanese Prime Minister Saad Hariri announced that the Lebanese forces would be dispatched to the Lebanese-Syrian border in order to fight against the Daesh terror group, explaining that this decision was driven by increased cases of Daesh attacks on Lebanese security forces.",Use conventional military force,"Heavy Artillery, Rocket Launchers: Lebanese Army Fights Daesh on Syrian Border","(2017, 32, 3)",-10,34.2589,36.4192,8,Mohafazat Baalbek-Hermel,Unknown,5,Factiva,Iraq,Islamic State of Iraq and the Levant,"Fundamentalist,International Religious,Muslim,Insurgents,Sunni,Dissident,Ideological",45030397,Lebanon,Military Personnel - Special (Lebanon),"Military,Government",2017
597,NULL,Lebanon,2017-08-10,NULL,2017-08-10,ICEWS27908465,"The development comes in the wake of reports that Lebanon expelled members of Jabhat Fatah al Sham terror group, formerly known as al-Nusra Front, who were staying in Lebanese refugee camps.",Expel or deport individuals,"Heavy Artillery, Rocket Launchers: Lebanese Army Fights Daesh on Syrian Border","(2017, 32, 3)",-5,33.8889,35.4944,8,NULL,Unknown,6,Factiva,Lebanon,Lebanon,NULL,45030397,Lebanon,Citizen (Lebanon),"Social,General Population / Civilian / Social",2017
598,Raqqa,Syria,2017-08-10,NULL,2017-08-10,ICEWS27908514,The Kurdish Hawar News Agency indicated that during the SDF operation carried out in the Nazlet Shuhadah neighborhood two civilians and two SDF members were injured.,Use conventional military force,Syrian Democratic Forces Liberate 125 Civilians From Daesh Militants in Raqqa,"(2017, 32, 3)",-10,35.9528,39.0079,8,Ar Raqqah,Unknown,3,Factiva,Syria,Military (Syria),"Government,Military",45030402,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2017
604,Doha,Qatar,2017-08-10,NULL,2017-08-10,ICEWS27908530,"This time, however, the situation was different as the Indonesian government had banned Indonesian workers from taking up employment in the Middle East in June 2015 in response to a series of problems facing workers in the region.",Impose restrictions on political freedoms,"Police uncover human trafficking rings sending people to Syria, UAE","(2017, 32, 3)",-5,25.2793,51.5224,8,Baladiyat ad Dawhah,The Jakarta Post,3,Factiva,Indonesia,Government (Indonesia),Government,45030629,Indonesia,Employee (Indonesia),"Labor,Social",2017
605,Damascus,Syria,2017-08-10,NULL,2017-08-10,ICEWS27908544,"MOSCOW, August 10 (Sputnik) – Belarus expressed its desire to develop a joint project with Syria on manufacturing and assembling machinery and trucks, Syrian media reported Thursday.",Express intent to engage in diplomatic cooperation (such as policy support),Belarus Wants to Develop Joint Project With Syria on Manufacturing Machinery – Reports,"(2017, 32, 3)",4.5,33.5102,36.2913,8,Dimashq,Unknown,1,Factiva,Belarus,Belarus,NULL,45030715,Syria,Syria,NULL,2017
606,Damascus,Syria,2017-08-10,NULL,2017-08-10,ICEWS27908545,"The statement was made by Belarusian Ambassador to Syria Alexandr Ponomarev during his meeting with Minister of Economy and Foreign Trade Mohammad Samer Khalil in Damascus, the SANA news agency reported.",Consult,Belarus Wants to Develop Joint Project With Syria on Manufacturing Machinery – Reports,"(2017, 32, 3)",1,33.5102,36.2913,8,Dimashq,Unknown,2,Factiva,Belarus,Foreign Affairs (Belarus),"Executive,Foreign Ministry,Government",45030715,Syria,Ministry (Syria),Government,2017
607,Damascus,Syria,2017-08-10,NULL,2017-08-10,ICEWS27908546,"The statement was made by Belarusian Ambassador to Syria Alexandr Ponomarev during his meeting with Minister of Economy and Foreign Trade Mohammad Samer Khalil in Damascus, the SANA news agency reported.",Consult,Belarus Wants to Develop Joint Project With Syria on Manufacturing Machinery – Reports,"(2017, 32, 3)",1,33.5102,36.2913,8,Dimashq,Unknown,2,Factiva,Syria,Ministry (Syria),Government,45030715,Belarus,Foreign Affairs (Belarus),"Executive,Foreign Ministry,Government",2017
608,NULL,Syria,2017-08-10,Mintaqat Markaz Dar`a,2017-08-10,ICEWS27908785,"The opposition’s Britain-based Syrian Observatory for Human Rights confirmed the push by the troops, saying the government took advantage of a truce in nearby Deraa province to launch an offensive in the adjacent region of Swaida that borders Jordan.",Make statement,Syria troops capture border area near Jordan; Syrian troops capture wide border area,"(2017, 32, 3)",0,32.6314,36.2035,8,Muhafazat Dar`a,Unknown,4,Factiva,Syria,Syrian Observatory for Human Rights,"Dissident,Exiles",45030907,Syria,Government (Syria),Government,2017
609,Beirut,Lebanon,2017-08-10,NULL,2017-08-10,ICEWS27908886,"Beirut -- BEIRUT: Authorities arrested three suspected drug dealers Wednesday in south Beirut, a police statement said Thursday.","Arrest, detain, or charge with legal action",Suspected drug dealers arrested in south Beirut; Suspected drug dealers arrested in south Beirut,"(2017, 32, 3)",-5,33.8889,35.4944,8,Beyrouth,Unknown,1,Factiva,Lebanon,Lebanon,NULL,45030909,Lebanon,Drug Dealer (Lebanon),"Criminals / Gangs,Dissident",2017
610,Beirut,Lebanon,2017-08-10,NULL,2017-08-10,ICEWS27908887,Police monitored the suspects before detaining them when they arrived at the location on a motorcycle.,"Arrest, detain, or charge with legal action",Suspected drug dealers arrested in south Beirut; Suspected drug dealers arrested in south Beirut,"(2017, 32, 3)",-5,33.8889,35.4944,8,Beyrouth,Unknown,3,Factiva,Lebanon,Police (Lebanon),"Police,Government",45030909,Lebanon,Criminal (Lebanon),"Criminals / Gangs,Dissident",2017
611,Beirut,Lebanon,2017-08-10,NULL,2017-08-10,ICEWS27908861,"Beirut -- BEIRUT: Prime Minister Saad Hariri will travel to Kuwait over the weekend in a bid to improve relations with the Gulf state after a significant terror cell with alleged links to Lebanon was discovered, a political source told The Daily Star.",Express intent to meet or negotiate,Hariri to visit Kuwait over Abdali cell; Hariri to visit Kuwait over Abdali cell,"(2017, 32, 3)",4,33.8889,35.4944,8,Beyrouth,Unknown,1,Factiva,Lebanon,Saad Hariri,"(National) Minor Party,Government,Executive,Executive Office,Sunni,Elite,Ideological,Center Right,Parties,International Religious",45030913,Kuwait,Kuwait,NULL,2017
612,Beirut,Lebanon,2017-08-10,NULL,2017-08-10,ICEWS27908862,"Hariri will make a one-day visit to Kuwait Sunday to ease the remaining tensions over the so called “Abdali cell,” the source explained.",Express intent to meet or negotiate,Hariri to visit Kuwait over Abdali cell; Hariri to visit Kuwait over Abdali cell,"(2017, 32, 3)",4,33.8889,35.4944,8,Beyrouth,Unknown,2,Factiva,Lebanon,Saad Hariri,"(National) Minor Party,Government,Executive,Executive Office,Sunni,Elite,Ideological,Center Right,Parties,International Religious",45030913,Kuwait,Kuwait,NULL,2017
613,Damascus,Syria,2017-08-10,NULL,2017-08-10,ICEWS27908821,"MOSCOW (Sputnik) - The statement was made by Belarusian Ambassador to Syria Alexandr Ponomarev during his meeting with Minister of Economy and Foreign Trade Mohammad Samer Khalil in Damascus, the SANA news agency reported.",Consult,Belarus Wants to Develop Joint Project With Syria on Manufacturing Machinery,"(2017, 32, 3)",1,33.5102,36.2913,8,Dimashq,Unknown,3,Factiva,Belarus,Foreign Affairs (Belarus),"Foreign Ministry,Government,Executive",45031366,Syria,Ministry (Syria),Government,2017
614,Damascus,Syria,2017-08-10,NULL,2017-08-10,ICEWS27908822,"MOSCOW (Sputnik) - The statement was made by Belarusian Ambassador to Syria Alexandr Ponomarev during his meeting with Minister of Economy and Foreign Trade Mohammad Samer Khalil in Damascus, the SANA news agency reported.",Consult,Belarus Wants to Develop Joint Project With Syria on Manufacturing Machinery,"(2017, 32, 3)",1,33.5102,36.2913,8,Dimashq,Unknown,3,Factiva,Syria,Ministry (Syria),Government,45031366,Belarus,Foreign Affairs (Belarus),"Foreign Ministry,Government,Executive",2017
616,NULL,Egypt,2017-08-10,NULL,2017-08-10,ICEWS27908942,"According to the sources, the idea was put forward by the Emir of Kuwait, who sent his envoys to Egypt, Saudi Arabia, United Arab Emirates (UAE), Bahrain and Oman.",Make a visit,Kuwait suggests summit of states involved in Qatar crisis - paper,"(2017, 32, 3)",1.9,30.0626,31.2497,8,NULL,Unknown,2,Factiva,Oman,Head of Government (Oman),"Government,Executive,Executive Office",45031575,Egypt,Egypt,NULL,2017
617,NULL,Egypt,2017-08-10,NULL,2017-08-10,ICEWS27908944,"According to the sources, the idea was put forward by the Emir of Kuwait, who sent his envoys to Egypt, Saudi Arabia, United Arab Emirates (UAE), Bahrain and Oman.",Host a visit,Kuwait suggests summit of states involved in Qatar crisis - paper,"(2017, 32, 3)",2.8,30.0626,31.2497,8,NULL,Unknown,2,Factiva,Egypt,Egypt,NULL,45031575,Oman,Head of Government (Oman),"Government,Executive,Executive Office",2017
628,Doha,Qatar,2017-08-11,NULL,2017-08-11,ICEWS27909897,"Egyptian foreign minister Sameh Shoukry has asserted to US special envoys on Qatar that Doha must end its support to 'terrorist' organisations as a condition to end the dispute with its Arab neighbours, the Egyptian foreign ministry said in a statement posted on its Facebook page 10 August.",Make statement,"Egypt's top diplomat, US special envoys discuss Qatar crisis","(2017, 32, 3)",0,25.2793,51.5224,8,Baladiyat ad Dawhah,BBC Monitoring Middle East,2,Factiva,Egypt,Sameh Shoukry,"Government,Executive,Foreign Ministry",45034669,Qatar,Qatar,NULL,2017
629,Cairo,Egypt,2017-08-11,NULL,2017-08-11,ICEWS27909898,"Shoukry told Anthony Zinni and Tim Timothy Lenderking in a meeting in Cairo that the diplomatic crisis with Qatar would end if it complies with the demands presented by Egypt, Saudi Arabia, Bahrain and the UAE, the statement said.",Make statement,"Egypt's top diplomat, US special envoys discuss Qatar crisis","(2017, 32, 3)",0,30.0626,31.2497,8,Muhafazat al Qahirah,BBC Monitoring Middle East,3,Factiva,Egypt,Sameh Shoukry,"Government,Executive,Foreign Ministry",45034669,Qatar,Qatar,NULL,2017
630,Cairo,Egypt,2017-08-11,NULL,2017-08-11,ICEWS27909899,"Zinni and Lenderking arrived in Cairo on 10 August after short visits to Kuwait, Qatar, Saudi Arabia, Oman, Bahrain and the UAE to discuss ways to end the crisis with Qatar.",Make a visit,"Egypt's top diplomat, US special envoys discuss Qatar crisis","(2017, 32, 3)",1.9,30.0626,31.2497,8,Muhafazat al Qahirah,BBC Monitoring Middle East,5,Factiva,United States,Anthony Zinni,Elite,45034669,Egypt,Egypt,NULL,2017
631,Doha,Qatar,2017-08-11,NULL,2017-08-11,ICEWS27909900,"Zinni and Lenderking arrived in Cairo on 10 August after short visits to Kuwait, Qatar, Saudi Arabia, Oman, Bahrain and the UAE to discuss ways to end the crisis with Qatar.",Make a visit,"Egypt's top diplomat, US special envoys discuss Qatar crisis","(2017, 32, 3)",1.9,25.2793,51.5224,8,Baladiyat ad Dawhah,BBC Monitoring Middle East,5,Factiva,United States,Anthony Zinni,Elite,45034669,Qatar,Qatar,NULL,2017
632,NULL,Saudi Arabia,2017-08-11,NULL,2017-08-11,ICEWS27909901,"Zinni and Lenderking arrived in Cairo on 10 August after short visits to Kuwait, Qatar, Saudi Arabia, Oman, Bahrain and the UAE to discuss ways to end the crisis with Qatar.",Make a visit,"Egypt's top diplomat, US special envoys discuss Qatar crisis","(2017, 32, 3)",1.9,24.6877,46.7219,8,NULL,BBC Monitoring Middle East,5,Factiva,United States,Anthony Zinni,Elite,45034669,Saudi Arabia,Saudi Arabia,NULL,2017
633,Cairo,Egypt,2017-08-11,NULL,2017-08-11,ICEWS27909903,"Zinni and Lenderking arrived in Cairo on 10 August after short visits to Kuwait, Qatar, Saudi Arabia, Oman, Bahrain and the UAE to discuss ways to end the crisis with Qatar.",Engage in negotiation,"Egypt's top diplomat, US special envoys discuss Qatar crisis","(2017, 32, 3)",7,30.0626,31.2497,8,Muhafazat al Qahirah,BBC Monitoring Middle East,5,Factiva,Bahrain,Bahrain,NULL,45034669,Qatar,Qatar,NULL,2017
634,Cairo,Egypt,2017-08-11,NULL,2017-08-11,ICEWS27909904,"Zinni and Lenderking arrived in Cairo on 10 August after short visits to Kuwait, Qatar, Saudi Arabia, Oman, Bahrain and the UAE to discuss ways to end the crisis with Qatar.",Engage in negotiation,"Egypt's top diplomat, US special envoys discuss Qatar crisis","(2017, 32, 3)",7,30.0626,31.2497,8,Muhafazat al Qahirah,BBC Monitoring Middle East,5,Factiva,Qatar,Qatar,NULL,45034669,Bahrain,Bahrain,NULL,2017
635,Cairo,Egypt,2017-08-11,NULL,2017-08-11,ICEWS27909905,"Zinni and Lenderking arrived in Cairo on 10 August after short visits to Kuwait, Qatar, Saudi Arabia, Oman, Bahrain and the UAE to discuss ways to end the crisis with Qatar.",Host a visit,"Egypt's top diplomat, US special envoys discuss Qatar crisis","(2017, 32, 3)",2.8,30.0626,31.2497,8,Muhafazat al Qahirah,BBC Monitoring Middle East,5,Factiva,Egypt,Egypt,NULL,45034669,United States,Anthony Zinni,Elite,2017
636,Doha,Qatar,2017-08-11,NULL,2017-08-11,ICEWS27909906,"Zinni and Lenderking arrived in Cairo on 10 August after short visits to Kuwait, Qatar, Saudi Arabia, Oman, Bahrain and the UAE to discuss ways to end the crisis with Qatar.",Host a visit,"Egypt's top diplomat, US special envoys discuss Qatar crisis","(2017, 32, 3)",2.8,25.2793,51.5224,8,Baladiyat ad Dawhah,BBC Monitoring Middle East,5,Factiva,Qatar,Qatar,NULL,45034669,United States,Anthony Zinni,Elite,2017
637,NULL,Saudi Arabia,2017-08-11,NULL,2017-08-11,ICEWS27909907,"Zinni and Lenderking arrived in Cairo on 10 August after short visits to Kuwait, Qatar, Saudi Arabia, Oman, Bahrain and the UAE to discuss ways to end the crisis with Qatar.",Host a visit,"Egypt's top diplomat, US special envoys discuss Qatar crisis","(2017, 32, 3)",2.8,24.6877,46.7219,8,NULL,BBC Monitoring Middle East,5,Factiva,Saudi Arabia,Saudi Arabia,NULL,45034669,United States,Anthony Zinni,Elite,2017
638,NULL,Egypt,2017-08-11,NULL,2017-08-11,ICEWS27910136,Egypt's interior ministry said on Thursday a policeman and three jihadists suspected of involvement in deadly attacks against the country's Coptic Christian minority were killed in a shootout.,Make statement,Egypt shootout kills 3 'jihadists behind anti-Copt attacks',"(2017, 32, 3)",0,25.8,32.75,8,Muhafazat Qina,Agence France-Presse,1,Factiva,Egypt,Domestic Affairs (Egypt),"Interior / Home Ministry,Government,Executive",45034932,Egypt,Police (Egypt),"Police,Government",2017
639,NULL,Egypt,2017-08-11,NULL,2017-08-11,ICEWS27910137,"Police had arrested one member of the cell who led them to their mountain hideout in the southern province of Qena where the two other jihadists opened fire on Tuesday, the ministry said.","Arrest, detain, or charge with legal action",Egypt shootout kills 3 'jihadists behind anti-Copt attacks',"(2017, 32, 3)",-5,25.8,32.75,8,Muhafazat Qina,Agence France-Presse,2,Factiva,Egypt,Police (Egypt),"Police,Government",45034932,Egypt,Citizen (Egypt),"Social,General Population / Civilian / Social",2017
641,NULL,Syria,2017-08-11,NULL,2017-08-11,ICEWS27910205,Al-Baath University students hold rally in support of Russia's military operation in Syria,Demonstrate or rally,Russia's Policy in the Middle East 'Saved Millions of Lives' From Terrorism,"(2017, 32, 3)",-6.5,33.5102,36.2913,8,NULL,Unknown,1,Factiva,Syria,Student (Syria),"Social,Education",45035306,NULL,Unspecified Actor,Unspecified,2017
642,NULL,Iraq,2017-08-11,NULL,2017-08-11,ICEWS27910152,"So-called Islamic State (IS) has denied claims by Iraqi forces operating in western Iraq that US aircraft targeted their barracks near the border with Syria on 7 August, saying this was an attempt to cover extensive losses inflicted by IS.",Deny responsibility,IS rejects Shia militia claims US strike hit positions in western Iraq,"(2017, 32, 3)",-5,33,41.75,8,NULL,BBC Monitoring Middle East,2,Factiva,Iraq,Iraq,NULL,45035425,Iraq,Military (Iraq),"Government,Military",2017
647,NULL,Syria,2017-08-11,NULL,2017-08-11,ICEWS27910541,Yildirim was speaking a day after Turkey's customs minister said Turkish authorities will limit movement of non-humanitarian goods at the Bab al-Hawa border crossing into Idlib because the Syrian side is controlled by a 'terrorist organization'.,Make statement,Turkey says taking necessary measures along border with Syria's Idlib,"(2017, 32, 3)",0,35.7667,36.6667,8,Idlib,Reuters News,2,Factiva,Turkey,Ministry (Turkey),Government,45036228,Turkey,Other Authorities / Officials (Turkey),Government,2017
