,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
574,Aleppo,Syria,2016-09-21,NULL,2016-09-21,ICEWS24976865,"'The Russian warships fired three Caliber missiles at the foreign officers' coordination operations room in Dar Ezza region in the Western part of Aleppo near Sam'an mountain, killing 30 Israeli and western officers,' the Arabic-language service of the Russian Sputnik news agency quoted battlefield source in Aleppo as saying on Wednesday.",fight with artillery and tanks,"30 Israeli, Foreign Intelligence Officers Killed in Russia's Caliber Missile Attack in Aleppo","(2016, 38, 3)",-10,36.2012,37.1612,9,Muhafazat Halab,FARS News Agency,2,Factiva,Russian Federation,Russia,NULL,42242073,Syria,Syria,NULL,2016
575,NULL,Egypt,2016-09-21,NULL,2016-09-21,ICEWS24976816,"Emergency workers had rescued 150 passengers, Khalifa and two police officials said.",Provide humanitarian aid,"Migrant boat capsizes off Egypt, killing at least 30","(2016, 38, 3)",7.4,30.0626,31.2497,9,NULL,Agence France-Presse,6,Factiva,Egypt,Employee (Egypt),"Social,Labor",42242160,Egypt,Citizen (Egypt),"General Population / Civilian / Social,Social",2016
580,Suez Canal,Egypt,2016-09-21,NULL,2016-09-21,ICEWS24977137,"Heavy fighting between Yemeni government forces and Shiite rebels for control of the heights overlooking the strategic Bab al-Mandab strait has killed 17 combatants, the loyalist commander said Wednesday.",Use conventional military force,17 dead as Yemen loyalists battle rebels for heights,"(2016, 38, 3)",-10,29.9314,32.5628,9,As Suways,Agence France-Presse,1,Factiva,Yemen,Yemeni Armed Forces,"Military,Government",42242461,Yemen,Armed Rebel (Yemen),"Dissident,Rebel",2016
581,Suez Canal,Egypt,2016-09-21,NULL,2016-09-21,ICEWS24977138,"Heavy fighting between Yemeni government forces and Shiite rebels for control of the heights overlooking the strategic Bab al-Mandab strait has killed 17 combatants, the loyalist commander said Wednesday.",Use unconventional violence,17 dead as Yemen loyalists battle rebels for heights,"(2016, 38, 3)",-9,29.9314,32.5628,9,As Suways,Agence France-Presse,1,Factiva,Yemen,Armed Rebel (Yemen),"Dissident,Rebel",42242461,Yemen,Yemeni Armed Forces,"Military,Government",2016
582,Aleppo,Syria,2016-09-21,NULL,2016-09-21,ICEWS24977135,"The monitoring group said dozens of raids hit the city's east overnight, as Syrian government troops advanced on rebels in Aleppo's southwestern outskirts.",Occupy territory,Syria's war: Raids hit Aleppo as UN holds crisis talks,"(2016, 38, 3)",-9.5,36.2012,37.1612,9,Muhafazat Halab,Al Jazeera English,6,Factiva,Syria,Syria,NULL,42242556,Syria,Armed Rebel (Syria),"Rebel,Dissident",2016
583,Aleppo,Syria,2016-09-21,NULL,2016-09-21,ICEWS24977267,The Syrian Arab Red Crescent (SARC) suspended operations in Aleppo province for three days following Monday night's attack on a 31-truck convoy and warehouse in the town of Urem al-Kubra that killed a staff member and about 20 civilians.,Reduce relations,U.N. says aid convoys ready to roll again in Syria,"(2016, 38, 3)",-4,36.2012,37.1612,9,Muhafazat Halab,Reuters News,5,Factiva,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",42242652,Syria,Syria,NULL,2016
584,NULL,Egypt,2016-09-21,NULL,2016-09-21,ICEWS24977282,"Emergency workers had rescued 150 passengers, according to officials in the police force and health ministry.",Provide humanitarian aid,"Migrant boat capsizes off Egypt, killing at least 42","(2016, 38, 3)",7.4,30.0626,31.2497,9,NULL,Agence France-Presse,6,Factiva,Egypt,Employee (Egypt),"Social,Labor",42242677,Egypt,Citizen (Egypt),"General Population / Civilian / Social,Social",2016
585,Aleppo,Syria,2016-09-21,NULL,2016-09-21,ICEWS24977443,The Pentagon on Wednesday strongly denied Russia's claim that a US-led coalition Predator drone was in the air over an aid convoy in Syria when it was attacked.,Deny responsibility,Pentagon denies coalition drone was near Syria aid convoy,"(2016, 38, 3)",-5,36.2012,37.1612,9,Muhafazat Halab,Agence France-Presse,1,Factiva,United States,Department of Defense,"Defense / Security Ministry,Executive,Government",42243042,Russian Federation,Russia,NULL,2016
586,Aleppo,Syria,2016-09-21,NULL,2016-09-21,ICEWS24977379,"Russia and the United States negotiated the latest ceasefire plan, but Syria ended the truce on Monday following a US-led coalition strike on Syrian soldiers.",Consult,"Russia, US clash at UN as air strikes pound Aleppo","(2016, 38, 3)",1,36.2012,37.1612,9,Muhafazat Halab,Agence France-Presse,4,Factiva,Russian Federation,Russia,NULL,42243043,United States,United States,NULL,2016
587,Aleppo,Syria,2016-09-21,NULL,2016-09-21,ICEWS24977380,"Russia and the United States negotiated the latest ceasefire plan, but Syria ended the truce on Monday following a US-led coalition strike on Syrian soldiers.",Consult,"Russia, US clash at UN as air strikes pound Aleppo","(2016, 38, 3)",1,36.2012,37.1612,9,Muhafazat Halab,Agence France-Presse,4,Factiva,United States,United States,NULL,42243043,Russian Federation,Russia,NULL,2016
588,Aleppo,Syria,2016-09-21,NULL,2016-09-21,ICEWS24977392,"Addressing a UN Security Council meeting on Syria earlier on Wednesday, Kerry literally accused Russia of misinforming the international community about the circumstances surrounding the recent attack on a UN aid convoy near Syria's Aleppo.",Make statement,Russian Foreign Ministry Calls State Secretary Kerry's Remarks in UNSC 'Misleading Show',"(2016, 38, 3)",0,36.2012,37.1612,9,Muhafazat Halab,Unknown,2,Factiva,United States,John Kerry,"(National) Major Party,Foreign Ministry,Government,Parties,Center Left,Upper House,Cabinet,Legislative / Parliamentary,Executive,Ideological",42243092,NULL,United Nations,"Global,International Government Organization,Global Diplomatic IGOs",2016
589,Aleppo,Syria,2016-09-21,NULL,2016-09-21,ICEWS24977394,"Addressing a UN Security Council meeting on Syria earlier on Wednesday, Kerry literally accused Russia of misinforming the international community about the circumstances surrounding the recent attack on a UN aid convoy near Syria's Aleppo.",Accuse,Russian Foreign Ministry Calls State Secretary Kerry's Remarks in UNSC 'Misleading Show',"(2016, 38, 3)",-2,36.2012,37.1612,9,Muhafazat Halab,Unknown,2,Factiva,United States,John Kerry,"(National) Major Party,Foreign Ministry,Government,Parties,Center Left,Upper House,Cabinet,Legislative / Parliamentary,Executive,Ideological",42243092,Russian Federation,Russia,NULL,2016
590,Aleppo,Syria,2016-09-21,NULL,2016-09-21,ICEWS24977393,"A UN-Syrian Arab Red Crescent convoy carrying humanitarian aid for Syria's Aleppo province was attacked late on Monday, which left 18 out of 31 trucks wrecked and at least 21 people killed, according to the International Federation of Red Cross and Red Crescent Societies.",Provide humanitarian aid,Russian Foreign Ministry Calls State Secretary Kerry's Remarks in UNSC 'Misleading Show',"(2016, 38, 3)",7.4,36.2012,37.1612,9,Muhafazat Halab,Unknown,6,Factiva,NULL,International Committee of the Red Cross,"Nongovernmental Organization (International),Nongovernmental Organizations / Activists,Medical / Health NGOs",42243092,Syria,Syria,NULL,2016
591,Jeddah,Saudi Arabia,2016-09-21,NULL,2016-09-21,ICEWS24977422,"Khater Massaad was detained at Jeddah airport, in the west of the kingdom, on Tuesday under an arrest warrant issued by the government of Ras Al Khaimah (RAK), according to a statement from Massaad's legal team.","Arrest, detain, or charge with legal action",Former Gulf emirate official held over alleged fraud - lawyers,"(2016, 38, 3)",-5,21.5169,39.2192,9,Makkah,Reuters News,2,Factiva,United Arab Emirates,United Arab Emirates,NULL,42243100,United Arab Emirates,Business (United Arab Emirates),"Social,Business",2016
592,Aleppo,Syria,2016-09-21,NULL,2016-09-21,ICEWS24977448,Sept 21 (Interfax) - The Russian Defense Ministry rejected the U.S. allegations that Russia is to blame for an airstrike on the humanitarian convoy in Syria's Aleppo.,Deny responsibility,"Russian Defense Ministry: Russian warplanes never attacked humanitarian convoy outside Aleppo, they did not appear in the area (Part 2)","(2016, 38, 3)",-5,36.2012,37.1612,9,Muhafazat Halab,Interfax News Service,2,Factiva,Russian Federation,Defense / Security Ministry (Russia),"Defense / Security Ministry,Executive,Government",42243183,United States,United States,NULL,2016
593,Aleppo,Syria,2016-09-21,NULL,2016-09-21,ICEWS24977449,Sept 21 (Interfax) - The Russian Defense Ministry rejected the U.S. allegations that Russia is to blame for an airstrike on the humanitarian convoy in Syria's Aleppo.,Reject,"Russian Defense Ministry: Russian warplanes never attacked humanitarian convoy outside Aleppo, they did not appear in the area (Part 2)","(2016, 38, 3)",-4,36.2012,37.1612,9,Muhafazat Halab,Interfax News Service,2,Factiva,Russian Federation,Defense / Security Ministry (Russia),"Defense / Security Ministry,Executive,Government",42243183,United States,United States,NULL,2016
594,Mosul,Iraq,2016-09-21,NULL,2016-09-21,ICEWS24977525,"'Obama later informed President of Iraq's Kurdish Regional Government Masoud Barzani of the results of his meeting with Al-Abadi and requested the KRG chief to comply with the decisions taken by the two heads of state,' Mohammad Jafar said.",Make an appeal or request,Washington Accepts Baghdad's Terms for Mosul Operation,"(2016, 38, 3)",3,36.335,43.1189,9,Muhafazat Ninawa,FARS News Agency,3,Factiva,United States,Barack Obama,"Ideological,Center Left,(National) Major Party,Government,Parties,Executive Office,Executive",42243262,Iraq,Massoud Barzani,"Local,Government,Provincial,Ideological,International Religious,Parties,Sunni,(National) Minor Party,Kurd (Ethnic Group),International Ethnic,Nationalist",2016
595,Hamah,Syria,2016-09-21,NULL,2016-09-21,ICEWS24977460,"The militants were trying to flee towards the Eastern parts of Hama to join the ISIL but they were arrested by Fatah al-Sham security forces in Southern Idlib and were transferred to prison, field sources said on Tuesday.","Arrest, detain, or charge with legal action",Arab Media Warn of Ahrar Al-Sham Terrorists' Impending Chemical Attack on Syria,"(2016, 38, 3)",-5,35.1318,36.7578,9,Muhafazat Hamah,FARS News Agency,5,Factiva,Syria,Military Personnel - Special (Syria),"Military,Government",42243264,Syria,Militant (Syria),Unidentified Forces,2016
596,Homs,Syria,2016-09-21,NULL,2016-09-21,ICEWS24977451,"TEHRAN (FNA)- Syria's military aircraft dropped leaflets over a terrorist-held region in the Northern areas of Homs province, urging the militants to lay down their arms and surrender themselves to the authorities, local sources said.",Employ aerial weapons,Syrian Military Planes Drop Surrender Leaflets over Militant-Held region in Homs,"(2016, 38, 3)",-10,34.7268,36.7234,9,Muhafazat Hims,FARS News Agency,1,Factiva,Syria,Military (Syria),"Military,Government",42243265,Syria,Syria,NULL,2016
597,Homs,Syria,2016-09-21,NULL,2016-09-21,ICEWS24977450,"On Wednesday, the Syrian air force pounded the gathering centers of the ISIL in Khanifis, al-Tanaf and in regions near Sha'er oilfield as well as al-Sukhnah in Eastern Homs which resulted in the destruction of the terrorists' military bases and armored vehicles, killing a large number of militants",Use conventional military force,Syrian Military Planes Drop Surrender Leaflets over Militant-Held region in Homs,"(2016, 38, 3)",-10,34.7268,36.7234,9,Muhafazat Hims,FARS News Agency,5,Factiva,Syria,Air Force (Syria),"Military,Air Force,Government",42243265,Syria,Militant (Syria),Unidentified Forces,2016
598,Damascus,Syria,2016-09-21,NULL,2016-09-21,ICEWS24977642,"Earlier in the day, the UN secretary general and Russia’s foreign minister attended the UN Security Council’s session on the situation in Syria.",Consult,"Lavrov, Ban Ki-moon discuss Syria, Ukraine crises","(2016, 38, 3)",1,33.5102,36.2913,9,Dimashq,Unknown,6,Factiva,NULL,United Nations,"Global,International Government Organization,Global Diplomatic IGOs",42243693,Russian Federation,Foreign Affairs (Russia),"Government,Executive,Foreign Ministry",2016
599,Damascus,Syria,2016-09-21,NULL,2016-09-21,ICEWS24977643,"Earlier in the day, the UN secretary general and Russia’s foreign minister attended the UN Security Council’s session on the situation in Syria.",Consult,"Lavrov, Ban Ki-moon discuss Syria, Ukraine crises","(2016, 38, 3)",1,33.5102,36.2913,9,Dimashq,Unknown,6,Factiva,Russian Federation,Foreign Affairs (Russia),"Government,Executive,Foreign Ministry",42243693,NULL,United Nations,"Global,International Government Organization,Global Diplomatic IGOs",2016
600,Damascus,Syria,2016-09-21,NULL,2016-09-21,ICEWS24977644,"Earlier in the day, the UN secretary general and Russia’s foreign minister attended the UN Security Council’s session on the situation in Syria.",Make a visit,"Lavrov, Ban Ki-moon discuss Syria, Ukraine crises","(2016, 38, 3)",1.9,33.5102,36.2913,9,Dimashq,Unknown,6,Factiva,NULL,United Nations,"Global,International Government Organization,Global Diplomatic IGOs",42243693,Syria,Syria,NULL,2016
601,Damascus,Syria,2016-09-21,NULL,2016-09-21,ICEWS24977645,"Earlier in the day, the UN secretary general and Russia’s foreign minister attended the UN Security Council’s session on the situation in Syria.",Make a visit,"Lavrov, Ban Ki-moon discuss Syria, Ukraine crises","(2016, 38, 3)",1.9,33.5102,36.2913,9,Dimashq,Unknown,6,Factiva,Russian Federation,Foreign Affairs (Russia),"Government,Executive,Foreign Ministry",42243693,Syria,Syria,NULL,2016
602,Damascus,Syria,2016-09-21,NULL,2016-09-21,ICEWS24977646,"Earlier in the day, the UN secretary general and Russia’s foreign minister attended the UN Security Council’s session on the situation in Syria.",Host a visit,"Lavrov, Ban Ki-moon discuss Syria, Ukraine crises","(2016, 38, 3)",2.8,33.5102,36.2913,9,Dimashq,Unknown,6,Factiva,Syria,Syria,NULL,42243693,NULL,United Nations,"Global,International Government Organization,Global Diplomatic IGOs",2016
603,Damascus,Syria,2016-09-21,NULL,2016-09-21,ICEWS24977647,"Earlier in the day, the UN secretary general and Russia’s foreign minister attended the UN Security Council’s session on the situation in Syria.",Host a visit,"Lavrov, Ban Ki-moon discuss Syria, Ukraine crises","(2016, 38, 3)",2.8,33.5102,36.2913,9,Dimashq,Unknown,6,Factiva,Syria,Syria,NULL,42243693,Russian Federation,Foreign Affairs (Russia),"Government,Executive,Foreign Ministry",2016
604,Aleppo,Syria,2016-09-21,NULL,2016-09-21,ICEWS24977815,U.N. suspends aid to Syria after convoy attacked,Reduce or stop material aid,IN BRIEF,"(2016, 38, 3)",-5.6,36.2012,37.1612,9,Muhafazat Halab,USA Today,1,Factiva,NULL,United Nations,"International Government Organization,Global,Global Diplomatic IGOs",42243870,Syria,Syria,NULL,2016
605,Aleppo,Syria,2016-09-21,NULL,2016-09-21,ICEWS24977816,"The United Nations suspended aid deliveries to Syria on Tuesday, hours after a convoy carrying humanitarian aid to rebel-held parts of Aleppo was attacked and about 20 people were killed.",Reduce or stop humanitarian assistance,IN BRIEF,"(2016, 38, 3)",-5.6,36.2012,37.1612,9,Muhafazat Halab,USA Today,2,Factiva,NULL,United Nations,"International Government Organization,Global,Global Diplomatic IGOs",42243870,Syria,Syria,NULL,2016
606,NULL,Saudi Arabia,2016-09-21,NULL,2016-09-21,ICEWS24977924,"White House officials say Obama will reject the 'Justice Against Sponsors of Terrorism Act' by a Friday veto deadline, after a little over a week of deliberation.",Make pessimistic comment,Obama set to veto 9/11 victims' bid to sue Saudis,"(2016, 38, 3)",-0.4,24.6877,46.7219,9,NULL,Agence France-Presse,2,Factiva,Saudi Arabia,Citizen (Saudi Arabia),"General Population / Civilian / Social,Social",42244161,United States,Barack Obama,"Executive,Parties,Government,(National) Major Party,Executive Office,Ideological,Center Left",2016
607,NULL,Syria,2016-09-21,NULL,2016-09-21,ICEWS24977934,"On Sept. 20, 2016, Prime Minister Justin Trudeau gave his first speech before the United Nations; the UN suspended aid convoys to Syria after a deadly bombing of humanitarian supply trucks; and it was revealed that Republican presidential nominee Donald Trump used more than a quarter of a million dollars from his charity to settle his legal problems.",Reduce or stop humanitarian assistance,Frenzy over jolie-pitt split modern take on old theme,"(2016, 38, 3)",-5.6,33.5102,36.2913,9,NULL,Calgary Herald,1,Factiva,NULL,United Nations,"International Government Organization,Global,Global Diplomatic IGOs",42244181,Syria,Syria,NULL,2016
608,Aleppo,Syria,2016-09-21,NULL,2016-09-21,ICEWS24978078,"TEHRAN (FNA)- Russian Foreign Minister Sergey Lavrov said at a UN Security Council meeting that Moscow has provided all the data it has on the attack on a humanitarian convoy in Aleppo, and called for a full and impartial investigation into the incident.",Make statement,"Lavrov: Russia Presents All Evidence on Aid Convoy Attack, Urges Impartial Investigation","(2016, 38, 3)",0,36.2012,37.1612,9,Muhafazat Halab,FARS News Agency,1,Factiva,Russian Federation,Sergey Viktorovich Lavrov,"Executive,Government,Cabinet,Center Right,Ideological,Foreign Ministry,Parties,(National) Major Party",42244383,Russian Federation,Russia,NULL,2016
609,Mosul,Iraq,2016-09-21,NULL,2016-09-21,ICEWS24978089,"ISIL is facing growing pressure from the US-led coalition forces and the Iraqi military in its self-declared capital in Mosul, and in Syria from Kurdish YPG forces and the Turkish offensive that began on 24 August.",Demand,Report: ISIL Executes 12 of Own Militants for Attempting to Flee Raqqa,"(2016, 38, 3)",-5,36.335,43.1189,9,Muhafazat Ninawa,FARS News Agency,5,Factiva,United States,Military (United States),"Military,Government",42244384,Iraq,Islamic State of Iraq and the Levant,"Fundamentalist,International Religious,Sunni,Insurgents,Dissident,Ideological,Muslim",2016
610,Mosul,Iraq,2016-09-21,NULL,2016-09-21,ICEWS24978090,"ISIL is facing growing pressure from the US-led coalition forces and the Iraqi military in its self-declared capital in Mosul, and in Syria from Kurdish YPG forces and the Turkish offensive that began on 24 August.",Demand,Report: ISIL Executes 12 of Own Militants for Attempting to Flee Raqqa,"(2016, 38, 3)",-5,36.335,43.1189,9,Muhafazat Ninawa,FARS News Agency,5,Factiva,Syria,Military (Syria),"Government,Military",42244384,Iraq,Islamic State of Iraq and the Levant,"Fundamentalist,International Religious,Sunni,Insurgents,Dissident,Ideological,Muslim",2016
611,NULL,Syria,2016-09-21,NULL,2016-09-21,ICEWS24978116,"After heightened tension over the week between Israel and Syria, and a US air strike killing dozens of Syrian soldiers fighting the Islamic State, the Republic of Fiji Military Forces says its 90 soldiers on peacekeeping duties in the area are safe.",Use conventional military force,Tensions high in Golan Heights : Fiji Military,"(2016, 38, 3)",-10,32.9049,35.8073,9,Golan Heights,"PACNEWS, the Pacific News Agency Service",2,Factiva,Syria,Military (Syria),"Military,Government",42244682,Iraq,Islamic State of Iraq and the Levant,"Sunni,Fundamentalist,International Religious,Ideological,Insurgents,Dissident,Muslim",2016
612,NULL,Syria,2016-09-21,NULL,2016-09-21,ICEWS24978117,"After heightened tension over the week between Israel and Syria, and a US air strike killing dozens of Syrian soldiers fighting the Islamic State, the Republic of Fiji Military Forces says its 90 soldiers on peacekeeping duties in the area are safe.",Use conventional military force,Tensions high in Golan Heights : Fiji Military,"(2016, 38, 3)",-10,32.9049,35.8073,9,Golan Heights,"PACNEWS, the Pacific News Agency Service",2,Factiva,Iraq,Islamic State of Iraq and the Levant,"Sunni,Fundamentalist,International Religious,Ideological,Insurgents,Dissident,Muslim",42244682,Syria,Military (Syria),"Military,Government",2016
613,NULL,Syria,2016-09-21,NULL,2016-09-21,ICEWS24978118,"After heightened tension over the week between Israel and Syria, and a US air strike killing dozens of Syrian soldiers fighting the Islamic State, the Republic of Fiji Military Forces says its 90 soldiers on peacekeeping duties in the area are safe.",Employ aerial weapons,Tensions high in Golan Heights : Fiji Military,"(2016, 38, 3)",-10,32.9049,35.8073,9,Golan Heights,"PACNEWS, the Pacific News Agency Service",2,Factiva,United States,United States,NULL,42244682,Syria,Military (Syria),"Military,Government",2016
614,NULL,Egypt,2016-09-21,NULL,2016-09-21,ICEWS24978307,"According to local media, the coast guard have rescued some 150 survivors from the boat, meaning some 400 are still missing.",Provide humanitarian aid,At least 42 people killed after migrant boat capsizes off Egypt's coast,"(2016, 38, 3)",7.4,31.3,30.9,9,Kafr ash Shaykh,EFE News Service,5,Factiva,Egypt,Reserve Personnel (Egypt),"Government,Military",42244834,Egypt,Citizen (Egypt),"General Population / Civilian / Social,Social",2016
615,Aleppo,Syria,2016-09-21,NULL,2016-09-21,ICEWS24978354,"MOSCOW, September 22 (Sputnik) – The Russian center for Syrian reconciliation, in cooperation with the Belarusian embassy, has delivered 23 tonnes (metric tons) of humanitarian aid to the Syrian city of Aleppo.",Provide humanitarian aid,"Russia, Belarus Supply Over 20 Tonnes of Humanitarian Aid to Syria’s Aleppo - Military","(2016, 38, 3)",7.4,36.2012,37.1612,9,Muhafazat Halab,Unknown,1,Factiva,Russian Federation,Russia,NULL,42244839,Syria,Syria,NULL,2016
616,Aleppo,Syria,2016-09-21,NULL,2016-09-21,ICEWS24978355,"A UN-Syrian Arab Red Crescent convoy carrying humanitarian aid for Syria's Aleppo province was attacked late on Monday, according to the International Federation of Red Cross and Red Crescent Societies.",Provide humanitarian aid,"Russia, Belarus Supply Over 20 Tonnes of Humanitarian Aid to Syria’s Aleppo - Military","(2016, 38, 3)",7.4,36.2012,37.1612,9,Muhafazat Halab,Unknown,4,Factiva,NULL,International Committee of the Red Cross,"Nongovernmental Organizations / Activists,Nongovernmental Organization (International),Medical / Health NGOs",42244839,Syria,Syria,NULL,2016
617,Aleppo,Syria,2016-09-21,NULL,2016-09-21,ICEWS24978350,"Russia and the United States negotiated the latest ceasefire plan, but Syria ended the truce on Monday following an apparently accidental US-led coalition strike on Syrian soldiers.",Consult,"Russia, US spar at UN as air strikes pound Aleppo","(2016, 38, 3)",1,36.2012,37.1612,9,Muhafazat Halab,Agence France-Presse,5,Factiva,Russian Federation,Russia,NULL,42244875,United States,United States,NULL,2016
618,Aleppo,Syria,2016-09-21,NULL,2016-09-21,ICEWS24978351,"Russia and the United States negotiated the latest ceasefire plan, but Syria ended the truce on Monday following an apparently accidental US-led coalition strike on Syrian soldiers.",Consult,"Russia, US spar at UN as air strikes pound Aleppo","(2016, 38, 3)",1,36.2012,37.1612,9,Muhafazat Halab,Agence France-Presse,5,Factiva,United States,United States,NULL,42244875,Russian Federation,Russia,NULL,2016
620,Aleppo,Syria,2016-09-21,NULL,2016-09-21,ICEWS24979346,The UN chief also said Security Council must involve the ICC on Syria as the conflict witnessed grave violations.,Demand,UN chief to the world: ‘Make or break’ Syria,"(2016, 38, 3)",-5,36.2012,37.1612,9,Muhafazat Halab,Al Arabiya,6,Factiva,NULL,United Nations,"Global Diplomatic IGOs,Global,International Government Organization",42246895,NULL,UN Security Council,"Global Diplomatic IGOs,Global,International Government Organization,Global Defense / Security IGOs",2016
639,NULL,Iraq,2016-09-22,NULL,2016-09-22,ICEWS24978574,"WASHINGTON, September 22 (Sputnik) – Managing Director of the International Monetary Fund (IMF) Christine Lagarde has discussed the fund’s financial aid package for Iraq and the required reforms with the country’s Prime Minister Haider Abadi, the fund’s spokesperson said in a statement.",Consider policy option,IMF's Lagarde Discusses Iraq’s Reforms Under SBA Package With Country’s Prime Minister,"(2016, 38, 3)",0,33.3406,44.4009,9,NULL,Unknown,1,Factiva,France,Christine Lagarde,"Global Economic/Financial/Trade IGOs,(National) Major Party,Parties,Elite,International Government Organization,Global,Ideological,Center Right",42245422,Iraq,Iraq,NULL,2016
640,NULL,Iraq,2016-09-22,NULL,2016-09-22,ICEWS24978576,"WASHINGTON, September 22 (Sputnik) – Managing Director of the International Monetary Fund (IMF) Christine Lagarde has discussed the fund’s financial aid package for Iraq and the required reforms with the country’s Prime Minister Haider Abadi, the fund’s spokesperson said in a statement.",Engage in negotiation,IMF's Lagarde Discusses Iraq’s Reforms Under SBA Package With Country’s Prime Minister,"(2016, 38, 3)",7,33.3406,44.4009,9,NULL,Unknown,1,Factiva,France,Christine Lagarde,"Global Economic/Financial/Trade IGOs,(National) Major Party,Parties,Elite,International Government Organization,Global,Ideological,Center Right",42245422,Iraq,Haider Al-Abadi,"Muslim,Lower House,Shia,Government,Legislative / Parliamentary,International Religious,Fundamentalist,(National) Major Party,Executive,Parties,Executive Office,Ideological",2016
641,NULL,Iraq,2016-09-22,NULL,2016-09-22,ICEWS24978578,"WASHINGTON, September 22 (Sputnik) – Managing Director of the International Monetary Fund (IMF) Christine Lagarde has discussed the fund’s financial aid package for Iraq and the required reforms with the country’s Prime Minister Haider Abadi, the fund’s spokesperson said in a statement.",Engage in negotiation,IMF's Lagarde Discusses Iraq’s Reforms Under SBA Package With Country’s Prime Minister,"(2016, 38, 3)",7,33.3406,44.4009,9,NULL,Unknown,1,Factiva,Iraq,Haider Al-Abadi,"Muslim,Lower House,Shia,Government,Legislative / Parliamentary,International Religious,Fundamentalist,(National) Major Party,Executive,Parties,Executive Office,Ideological",42245422,France,Christine Lagarde,"Global Economic/Financial/Trade IGOs,(National) Major Party,Parties,Elite,International Government Organization,Global,Ideological,Center Right",2016
643,Aleppo,Syria,2016-09-22,NULL,2016-09-22,ICEWS24978751,"A UN-Syrian Arab Red Crescent convoy carrying humanitarian aid for Syria's Aleppo province was attacked late on Monday, according to the International Federation of Red Cross and Red Crescent Societies.",Provide humanitarian aid,"Russia, Belarus Supply Over 20 Tonnes of Humanitarian Aid to Syria’s Aleppo","(2016, 38, 3)",7.4,36.2012,37.1612,9,Muhafazat Halab,Unknown,3,Factiva,NULL,International Committee of the Red Cross,"Nongovernmental Organization (International),Nongovernmental Organizations / Activists,Medical / Health NGOs",42245712,Syria,Syria,NULL,2016
644,Mosul,Iraq,2016-09-22,NULL,2016-09-22,ICEWS24978794,"On Tuesday, Iraqi Prime Minister Haider Abadi announced that the Iraqi Armed Forces had launched an offensive to liberate Shirqa, a town located south of Mosul and occupied by Daesh.",Make statement,US Could Send 500 More Troops to Iraq Ahead of Operation to Retake Mosul,"(2016, 38, 3)",0,36.335,43.1189,9,Muhafazat Ninawa,Unknown,6,Factiva,Iraq,Haider Al-Abadi,"(National) Major Party,Parties,International Religious,Legislative / Parliamentary,Fundamentalist,Ideological,Government,Lower House,Shia,Executive,Executive Office,Muslim",42245714,Iraq,Military (Iraq),"Military,Government",2016
645,Arbil,Iraq,2016-09-22,NULL,2016-09-22,ICEWS24978773,"The army, backed by local police and tribal fighters, took 12 nearby villages since launching the operation on Tuesday morning, Ali Dawdah, the mayor of Shirqat currently based in Erbil, said on Wednesday.",Cooperate militarily,Iraq: Security forces close in on ISIL-held Shirqat,"(2016, 38, 3)",7.4,-12.7333,45.1333,9,Muhafazat Arbil,Al Jazeera English,3,Factiva,Iraq,Police (Iraq),"Police,Government",42245744,Iraq,Military (Iraq),"Military,Government",2016
646,Arbil,Iraq,2016-09-22,NULL,2016-09-22,ICEWS24978774,"The army, backed by local police and tribal fighters, took 12 nearby villages since launching the operation on Tuesday morning, Ali Dawdah, the mayor of Shirqat currently based in Erbil, said on Wednesday.",Cooperate militarily,Iraq: Security forces close in on ISIL-held Shirqat,"(2016, 38, 3)",7.4,-12.7333,45.1333,9,Muhafazat Arbil,Al Jazeera English,3,Factiva,Iraq,Combatant (Iraq),Unidentified Forces,42245744,Iraq,Military (Iraq),"Military,Government",2016
651,Aleppo,Syria,2016-09-22,NULL,2016-09-22,ICEWS24979113,"Speaking in an unusually pointed and partly unscripted session at a United Nations Security Council meeting on the Syria crisis, Mr. Kerry angrily accused Russia of living ''in a parallel universe'' and allowing President Bashar al-Assad of Syria to extend ''the greatest humanitarian catastrophe since World War II.''",Accuse,Kerry Urges Grounding of Military Aircraft in 'Key Areas' of Syria,"(2016, 38, 3)",-2,36.2012,37.1612,9,Muhafazat Halab,The New York Times,2,Factiva,United States,John Kerry,"Foreign Ministry,Legislative / Parliamentary,Government,Cabinet,Executive,Center Left,Ideological,Upper House,(National) Major Party,Parties",42246450,Russian Federation,Russia,NULL,2016
652,Aleppo,Syria,2016-09-22,NULL,2016-09-22,ICEWS24979112,"On Monday, a convoy of trucks taking aid to the besieged city of Aleppo was destroyed in a deadly airstrike, and American officials said Russia was responsible.",Make statement,Kerry Urges Grounding of Military Aircraft in 'Key Areas' of Syria,"(2016, 38, 3)",0,36.2012,37.1612,9,Muhafazat Halab,The New York Times,3,Factiva,United States,United States,NULL,42246450,Russian Federation,Russia,NULL,2016
