,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
804,Zamalka,Syria,2017-01-12,NULL,2017-01-12,ICEWS25359027,The Syrian soldiers also launched an offensive against the terrorists' positions near Zamalka region.,Use conventional military force,Syrian Army Launches Massive Attacks on Terrorists in Eastern Ghouta after Ceasefire Violation,"(2017, 2, 3)",-10,33.5261,36.3539,1,Muhafazat Rif Dimashq,FARS News Agency,4,Factiva,Syria,Military (Syria),"Military,Government",43200594,Syria,Syria,NULL,2017
805,Aleppo,Syria,2017-01-12,NULL,2017-01-12,ICEWS25359035,"HRW said Syria represented 'perhaps the deadliest threat to rights standards' because of the indiscriminate attacks on civilians by Syrian and allied Russian forces, as exemplified by the devastation of Aleppo.",Make statement,Rights report warns Trump-style populism threatens democracy,"(2017, 2, 3)",0,36.2012,37.1612,1,Muhafazat Halab,Agence France-Presse,5,Factiva,NULL,Human Rights Watch,"Government,Nongovernmental Organization (International),Executive,Human Rights IGOs,NGO Ministry",43200621,Syria,Syria,NULL,2017
807,NULL,Syria,2017-01-12,NULL,2017-01-12,ICEWS25359244,Envoy Staffan de Mistura voiced concern that 23 buses and Syrian drivers used in recent evacuations were being stopped from leaving the villages of Foua and Kefraya in Idlib province by armed groups.,Make pessimistic comment,"UPDATE 1-Syrian ceasefire largely holding, aid not going in - UN","(2017, 2, 3)",-0.4,35.7667,36.6667,1,Idlib,Reuters News,3,Factiva,NULL,Staffan de Mistura,"Global Diplomatic IGOs,International Government Organization,Global",43200976,Syria,Armed Band (Syria),Unidentified Forces,2017
808,Riyadh,Saudi Arabia,2017-01-12,NULL,2017-01-12,ICEWS25359294,"On the same day, the Syrian opposition Riyadh-based High Negotiations Committee (HNC) called on the international community to intervene and halt attacks by Syrian government forces and Hezbollah on the water-rich area of Wadi Barada in the western Damascus Countryside.",Appeal for de-escalation of military engagement,Syrian opposition says halting attacks on valley 'precondition' for talks,"(2017, 2, 3)",-0.3,24.6877,46.7219,1,Mintaqat ar Riyad,BBC Monitoring Newsfile,3,Factiva,Saudi Arabia,Saudi Arabia,NULL,43201248,NULL,Unidentified State Actor,NULL,2017
812,NULL,Syria,2017-01-12,NULL,2017-01-12,ICEWS25359424,"China's military build-up in the South China Sea has raised tensions with regional neighbors and with the United States, and US lawmakers are alarmed by Putin's military actions in Syria, Crimea and elsewhere.",Use conventional military force,"Pentagon chief pick sounds alarm on Russia, China","(2017, 2, 3)",-10,33.5102,36.2913,1,NULL,Agence France-Presse,4,Factiva,Russian Federation,Crimea,NULL,43201589,Syria,Syria,NULL,2017
813,Cairo,Egypt,2017-01-12,NULL,2017-01-12,ICEWS25359402,CAIRO (AP) — A self-declared prime minister in Libya says his forces have seized at least three ministries in the capital and is declaring a return of his government after what he described as a yearlong failure of the current U.N.-backed premier.,Make statement,Forces loyal to self-declared PM seize Libyan ministries,"(2017, 2, 3)",0,30.0626,31.2497,1,Muhafazat al Qahirah,Associated Press Newswires,1,Factiva,Libya,Head of Government (Libya),"Executive Office,Executive,Government",43201622,Libya,Libyan Armed Forces,"Military,Government",2017
814,Cairo,Egypt,2017-01-12,NULL,2017-01-12,ICEWS25359403,CAIRO (AP) — A self-declared prime minister in Libya says his forces have seized at least three ministries in the capital and is declaring a return of his government after what he described as a yearlong failure of the current U.N.-backed premier.,Make statement,Forces loyal to self-declared PM seize Libyan ministries,"(2017, 2, 3)",0,30.0626,31.2497,1,Muhafazat al Qahirah,Associated Press Newswires,1,Factiva,Libya,Head of Government (Libya),"Executive Office,Executive,Government",43201622,Libya,National Salvation Government,Government,2017
815,Cairo,Egypt,2017-01-12,NULL,2017-01-12,ICEWS25359406,Serraj is currently visiting Egypt.,Make a visit,Forces loyal to self-declared PM seize Libyan ministries,"(2017, 2, 3)",1.9,30.0626,31.2497,1,Muhafazat al Qahirah,Associated Press Newswires,4,Factiva,Libya,Fayez Mustafa Al-Serraj,"Executive Office,Executive,Government",43201622,Egypt,Egypt,NULL,2017
816,Cairo,Egypt,2017-01-12,NULL,2017-01-12,ICEWS25359407,Serraj is currently visiting Egypt.,Host a visit,Forces loyal to self-declared PM seize Libyan ministries,"(2017, 2, 3)",2.8,30.0626,31.2497,1,Muhafazat al Qahirah,Associated Press Newswires,4,Factiva,Egypt,Egypt,NULL,43201622,Libya,Fayez Mustafa Al-Serraj,"Executive Office,Executive,Government",2017
829,Cairo,Egypt,2017-01-12,NULL,2017-01-12,ICEWS25359713,"President Salva Kiir Mayardit has appealed to his Egyptian counterpart, Abd-al-Fattah al-Sisi, to support a new team of the Transitional Government of National Unity [TGoNU] in implementing the peace agreement to end the conflict in South Sudan.",Make an appeal or request,South Sudan's Kiir urges Egyptian president to support peace deal,"(2017, 2, 3)",3,30.0626,31.2497,1,Muhafazat al Qahirah,BBC Monitoring Africa,2,Factiva,South Sudan,Salva Kiir,"Catholic,International Religious,Executive Office,Elite,Government,(National) Major Party,Parties,Executive",43201928,Egypt,Head of Government (Egypt),"Government,Executive Office,Executive",2017
830,Cairo,Egypt,2017-01-12,NULL,2017-01-12,ICEWS25359715,President Al-Sisi and President Kiir held talks on strengthening bilateral relations between Juba and Cairo.,Engage in diplomatic cooperation,South Sudan's Kiir urges Egyptian president to support peace deal,"(2017, 2, 3)",3.5,30.0626,31.2497,1,Muhafazat al Qahirah,BBC Monitoring Africa,4,Factiva,Egypt,Egypt,NULL,43201928,South Sudan,South Sudan,NULL,2017
834,NULL,Syria,2017-01-12,NULL,2017-01-12,ICEWS25359885,The move came as the National Police and the Directorate General of Immigration work to make it harder for Indonesian militants to fly to Syria by arresting alleged recruiters of IS supporters hoping to travel to Syria and rejecting suspicious passport applications submitted by Indonesians wanting to go to the Middle East for unclear reasons.,Make a visit,RI to improve data sharing with Turkey,"(2017, 2, 3)",1.9,33.5102,36.2913,1,NULL,The Jakarta Post,2,Factiva,Indonesia,Militant (Indonesia),Unidentified Forces,43202416,Syria,Syria,NULL,2017
835,NULL,Syria,2017-01-12,NULL,2017-01-12,ICEWS25359886,The move came as the National Police and the Directorate General of Immigration work to make it harder for Indonesian militants to fly to Syria by arresting alleged recruiters of IS supporters hoping to travel to Syria and rejecting suspicious passport applications submitted by Indonesians wanting to go to the Middle East for unclear reasons.,Host a visit,RI to improve data sharing with Turkey,"(2017, 2, 3)",2.8,33.5102,36.2913,1,NULL,The Jakarta Post,2,Factiva,Syria,Syria,NULL,43202416,Indonesia,Militant (Indonesia),Unidentified Forces,2017
840,Aleppo,Syria,2017-01-12,NULL,2017-01-12,ICEWS25359991,"Meanwhile, in the course of the hearing Tillerson stressed that he supported anti-Russian sanctions including the controversial Magnitsky Act, the US' tough position in regard to Crimea's reunification with Russia, and agreed that the alleged 'targeted bombing' in Aleppo by Russia and Syria 'violated the international order.'",Use conventional military force,Anti-Russian 'Mantras' Voiced by Tillerson 'Unlikely to Become His Policy',"(2017, 2, 3)",-10,36.2012,37.1612,1,Muhafazat Halab,Unknown,6,Factiva,Russian Federation,Russia,NULL,43202813,Syria,Syria,NULL,2017
841,Damascus,Syria,2017-01-12,NULL,2017-01-12,ICEWS25359922,"A suicide bomber killed at least eight people in Damascus on Thursday, said the Syrian Observatory for Human Rights monitoring group.",Carry out suicide bombing,Suicide bomber kills at least eight in Damascus: monitor,"(2017, 2, 3)",-10,33.5102,36.2913,1,Dimashq,Agence France-Presse,1,Factiva,Syria,Armed Gang (Syria),Unidentified Forces,43202857,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2017
844,Damascus,Syria,2017-01-12,NULL,2017-01-12,ICEWS25360073,"AMMAN, Jan 12 (Reuters) - A powerful blast caused by a suicide bomber hit a heavily policed district of the Syrian capital on Thursday with at least seven killed, a police source told state television.",Carry out suicide bombing,UPDATE 1-At least seven killed in suicide attack in Syrian capital - state tv,"(2017, 2, 3)",-10,33.5102,36.2913,1,Dimashq,Reuters News,2,Factiva,Syria,Armed Gang (Syria),Unidentified Forces,43203099,Syria,Police (Syria),"Government,Police",2017
845,Tigris River,Iraq,2017-01-12,NULL,2017-01-12,ICEWS25360093,"The troops killed a prominent IS leader and his aide during the battles Sumer neighborhood, according to Brigadier General Ali Mahmoud from the federal police who spoke to Xinhua by telephone.",Discuss by telephone,Iraqi forces recapture more areas from IS militants in Mosul,"(2017, 2, 3)",1,30.5906,47.7691,1,Muhafazat al Basrah,Xinhua News Agency,4,Factiva,China,Xinhua,"Information / Communication / Transparency Ministry,Executive,Government",43203119,Iraq,High Ranking Military Personnel (Iraq),"Military,Government",2017
846,Tigris River,Iraq,2017-01-12,NULL,2017-01-12,ICEWS25360094,"The troops killed a prominent IS leader and his aide during the battles Sumer neighborhood, according to Brigadier General Ali Mahmoud from the federal police who spoke to Xinhua by telephone.",Discuss by telephone,Iraqi forces recapture more areas from IS militants in Mosul,"(2017, 2, 3)",1,30.5906,47.7691,1,Muhafazat al Basrah,Xinhua News Agency,4,Factiva,Iraq,High Ranking Military Personnel (Iraq),"Military,Government",43203119,China,Xinhua,"Information / Communication / Transparency Ministry,Executive,Government",2017
847,Tigris River,Iraq,2017-01-12,NULL,2017-01-12,ICEWS25360095,"The troops killed a prominent IS leader and his aide during the battles Sumer neighborhood, according to Brigadier General Ali Mahmoud from the federal police who spoke to Xinhua by telephone.",Use conventional military force,Iraqi forces recapture more areas from IS militants in Mosul,"(2017, 2, 3)",-10,30.5906,47.7691,1,Muhafazat al Basrah,Xinhua News Agency,4,Factiva,Iraq,Military (Iraq),"Military,Government",43203119,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",2017
848,Damascus,Syria,2017-01-12,NULL,2017-01-12,ICEWS25360045,"TEHRAN (FNA)- News websites affiliated to the dissidents reported that al-Nusra Front (recently renamed to Fatah al-Sham Front) has rejected the ceasefire agreement after the militants in Wadi al-Bardi of Western Ghouta of Damascus reached an agreement with the army, and the government granted amnesty to many of them in the region.",Forgive,Intensified Infighting Reported among Terrorists in Wadi Al-Bardi,"(2017, 2, 3)",7,33.5102,36.2913,1,Dimashq,FARS News Agency,1,Factiva,Syria,Government (Syria),Government,43203127,Syria,Militant (Syria),Unidentified Forces,2017
849,Damascus,Syria,2017-01-12,NULL,2017-01-12,ICEWS25360047,"TEHRAN (FNA)- News websites affiliated to the dissidents reported that al-Nusra Front (recently renamed to Fatah al-Sham Front) has rejected the ceasefire agreement after the militants in Wadi al-Bardi of Western Ghouta of Damascus reached an agreement with the army, and the government granted amnesty to many of them in the region.",Sign formal agreement,Intensified Infighting Reported among Terrorists in Wadi Al-Bardi,"(2017, 2, 3)",8,33.5102,36.2913,1,Dimashq,FARS News Agency,1,Factiva,Syria,Militant (Syria),Unidentified Forces,43203127,Syria,Military (Syria),"Government,Military",2017
850,Damascus,Syria,2017-01-12,NULL,2017-01-12,ICEWS25360048,"TEHRAN (FNA)- News websites affiliated to the dissidents reported that al-Nusra Front (recently renamed to Fatah al-Sham Front) has rejected the ceasefire agreement after the militants in Wadi al-Bardi of Western Ghouta of Damascus reached an agreement with the army, and the government granted amnesty to many of them in the region.",Sign formal agreement,Intensified Infighting Reported among Terrorists in Wadi Al-Bardi,"(2017, 2, 3)",8,33.5102,36.2913,1,Dimashq,FARS News Agency,1,Factiva,Syria,Military (Syria),"Government,Military",43203127,Syria,Militant (Syria),Unidentified Forces,2017
851,Damascus,Syria,2017-01-12,NULL,2017-01-12,ICEWS25360044,"A Syrian military official said that all villages in Wadi al-Bardi will return to the Syrian government control, warning that the army will intensify its military operations until full liberation of the region if the terrorists don't accept the peace agreement.",Make statement,Intensified Infighting Reported among Terrorists in Wadi Al-Bardi,"(2017, 2, 3)",0,33.5102,36.2913,1,Dimashq,FARS News Agency,5,Factiva,Syria,Military Personnel (Syria),"Government,Military",43203127,Syria,Dissident (Syria),Dissident,2017
852,Damascus,Syria,2017-01-12,NULL,2017-01-12,ICEWS25360046,The Damascus government granted amnesty to nearly 500 dissidents and ex-militants in the Western countryside of Damascus on Wednesday.,Forgive,Intensified Infighting Reported among Terrorists in Wadi Al-Bardi,"(2017, 2, 3)",7,33.5102,36.2913,1,Dimashq,FARS News Agency,6,Factiva,Syria,Government (Syria),Government,43203127,Syria,Dissident (Syria),Dissident,2017
853,Homs,Syria,2017-01-12,NULL,2017-01-12,ICEWS25360026,TEHRAN (FNA)- The Syrian army forces continued their military operations in the Eastern parts of Homs province and retook control of several regions.,Use conventional military force,Syrian Army Pushes Back ISIL from Regions West of Palmyra,"(2017, 2, 3)",-10,34.7268,36.7234,1,Muhafazat Hims,FARS News Agency,1,Factiva,Syria,Military (Syria),"Government,Military",43203130,Syria,Syria,NULL,2017
854,Tadmur,Syria,2017-01-12,NULL,2017-01-12,ICEWS25360027,"The Syrian army forces targeted the ISIL terrorists in the Northern parts of Katiba al-Mahjoura, Be'r al-Fawa'er, and Jahar in West of Palmyra in Eastern Homs, killing a number of terrorists and destroying 10 military vehicles.",Use conventional military force,Syrian Army Pushes Back ISIL from Regions West of Palmyra,"(2017, 2, 3)",-10,34.5608,38.2805,1,Muhafazat Hims,FARS News Agency,6,Factiva,Syria,Military (Syria),"Government,Military",43203130,Syria,Terrorist (Syria),"Dissident,Rebel",2017
855,Aleppo,Syria,2017-01-12,NULL,2017-01-12,ICEWS25360116,"TEHRAN (FNA)- The Syrian army has sent a large number of forces and military equipment to its bases in the Eastern parts of Aleppo province, including Kuweires airbase, to start operations to liberate the two strategic towns of al-Bab and Deir Hafer.",Mobilize or increase armed forces,"Syrian Army Sends More Forces, Military Equipment to Kuweires Airbase","(2017, 2, 3)",-7.2,36.2012,37.1612,1,Muhafazat Halab,FARS News Agency,1,Factiva,Syria,Military (Syria),"Government,Military",43203132,Syria,Syria,NULL,2017
856,Aleppo,Syria,2017-01-12,NULL,2017-01-12,ICEWS25360117,"Earlier reports said almost 6,000 army soldiers have been deployed near the Kuweires airbase waiting for the Damascus order to start a large-scale operation against the ISIL in the two key regions of al-Bab and Deir Hafer in Aleppo.",Mobilize or increase armed forces,"Syrian Army Sends More Forces, Military Equipment to Kuweires Airbase","(2017, 2, 3)",-7.2,36.2012,37.1612,1,Muhafazat Halab,FARS News Agency,5,Factiva,Syria,Military (Syria),"Government,Military",43203132,Syria,Air Force (Syria),"Government,Military,Air Force",2017
857,Aleppo,Syria,2017-01-12,NULL,2017-01-12,ICEWS25360118,"Earlier reports said almost 6,000 army soldiers have been deployed near the Kuweires airbase waiting for the Damascus order to start a large-scale operation against the ISIL in the two key regions of al-Bab and Deir Hafer in Aleppo.",Mobilize or increase armed forces,"Syrian Army Sends More Forces, Military Equipment to Kuweires Airbase","(2017, 2, 3)",-7.2,36.2012,37.1612,1,Muhafazat Halab,FARS News Agency,5,Factiva,Syria,Military (Syria),"Government,Military",43203132,Syria,Syria,NULL,2017
858,Aleppo,Syria,2017-01-12,NULL,2017-01-12,ICEWS25360119,Media activists reported earlier today that the Syrian and Russian fighter jets launched 60 airstrikes against ISIL positions in the Southern parts of al-Bab city in Northeast of Aleppo.,Employ aerial weapons,"Syrian Army Sends More Forces, Military Equipment to Kuweires Airbase","(2017, 2, 3)",-10,36.2012,37.1612,1,Muhafazat Halab,FARS News Agency,6,Factiva,Syria,Combatant (Syria),Unidentified Forces,43203132,Iraq,Islamic State of Iraq and the Levant,"Ideological,Fundamentalist,International Religious,Sunni,Insurgents,Dissident,Muslim",2017
859,Aleppo,Syria,2017-01-12,NULL,2017-01-12,ICEWS25360120,Media activists reported earlier today that the Syrian and Russian fighter jets launched 60 airstrikes against ISIL positions in the Southern parts of al-Bab city in Northeast of Aleppo.,Employ aerial weapons,"Syrian Army Sends More Forces, Military Equipment to Kuweires Airbase","(2017, 2, 3)",-10,36.2012,37.1612,1,Muhafazat Halab,FARS News Agency,6,Factiva,Syria,Combatant (Syria),Unidentified Forces,43203132,Syria,Syria,NULL,2017
860,Damascus,Syria,2017-01-12,NULL,2017-01-12,ICEWS25360059,Damascus Governor General said on Wednesday that government and militants in Wadi al-Bardi region reached an agreement that will pave the ground for fixing facilities to restart flow of drinking water to Damascus city.,Sign formal agreement,"Syrian Army Starts Peace Talks with Militants, Advances in More Areas in Wadi Al-Bardi","(2017, 2, 3)",8,33.5102,36.2913,1,Dimashq,FARS News Agency,5,Factiva,Syria,Government (Syria),Government,43203133,Syria,Militant (Syria),Unidentified Forces,2017
861,Damascus,Syria,2017-01-12,NULL,2017-01-12,ICEWS25360060,Damascus Governor General said on Wednesday that government and militants in Wadi al-Bardi region reached an agreement that will pave the ground for fixing facilities to restart flow of drinking water to Damascus city.,Sign formal agreement,"Syrian Army Starts Peace Talks with Militants, Advances in More Areas in Wadi Al-Bardi","(2017, 2, 3)",8,33.5102,36.2913,1,Dimashq,FARS News Agency,5,Factiva,Syria,Militant (Syria),Unidentified Forces,43203133,Syria,Government (Syria),Government,2017
862,Damascus,Syria,2017-01-12,NULL,2017-01-12,ICEWS25360061,"Ala' Monir Ibrahim said that based on an agreement signed by the government officials and militants, repairmen will be allowed to enter the water facilities in Ein al-Fijeh region to fix the damaged installations to resume flow of drinking water to Damascus city.",Sign formal agreement,"Syrian Army Starts Peace Talks with Militants, Advances in More Areas in Wadi Al-Bardi","(2017, 2, 3)",8,33.5102,36.2913,1,Dimashq,FARS News Agency,6,Factiva,Syria,Government Official (Syria),Government,43203133,Syria,Militant (Syria),Unidentified Forces,2017
863,Damascus,Syria,2017-01-12,NULL,2017-01-12,ICEWS25360062,"Ala' Monir Ibrahim said that based on an agreement signed by the government officials and militants, repairmen will be allowed to enter the water facilities in Ein al-Fijeh region to fix the damaged installations to resume flow of drinking water to Damascus city.",Sign formal agreement,"Syrian Army Starts Peace Talks with Militants, Advances in More Areas in Wadi Al-Bardi","(2017, 2, 3)",8,33.5102,36.2913,1,Dimashq,FARS News Agency,6,Factiva,Syria,Militant (Syria),Unidentified Forces,43203133,Syria,Government Official (Syria),Government,2017
864,Saraqib,Syria,2017-01-12,NULL,2017-01-12,ICEWS25360109,"TEHRAN (FNA)- The Syrian air force attacked a meeting of terrorist leaders in the Northwestern city of Saraqib in Idlib province, killing 32 militants, including 11 commanders.",Use conventional military force,Syrian Fighter Jets Target Terrorist Commanders' Meeting in Idlib,"(2017, 2, 3)",-10,35.8645,36.8059,1,Idlib,FARS News Agency,1,Factiva,Syria,Air Force (Syria),"Government,Military,Air Force",43203135,Syria,Syria,NULL,2017
865,NULL,Syria,2017-01-12,NULL,2017-01-12,ICEWS25360108,"The sources said that the most bloody clashes are between Fatah al-Sham and Ahrar al-Sham, adding that Ahrar members accused al-Nusra of assassinating their three commanders in the town of Talmans.",Accuse,Syrian Fighter Jets Target Terrorist Commanders' Meeting in Idlib,"(2017, 2, 3)",-2,35.7667,36.6667,1,Idlib,FARS News Agency,6,Factiva,Syria,Ahrar ash-Sham,"Dissident,Insurgents",43203135,Syria,Jabhat al-Nusra,"Dissident,Radicals / Extremists / Fundamentalists",2017
866,Mosul,Iraq,2017-01-12,NULL,2017-01-12,ICEWS25360101,TEHRAN (FNA)- Command of Mosul liberation operations announced on Thursday the Iraqi forces recaptured two other neighborhoods in the Eastern side of Mosul.,Occupy territory,Iraqi Forces Liberate Two More Neighborhoods in Mosul,"(2017, 2, 3)",-9.5,36.335,43.1189,1,Muhafazat Ninawa,FARS News Agency,1,Factiva,Iraq,Military (Iraq),"Military,Government",43203136,Iraq,Iraq,NULL,2017
867,Mosul,Iraq,2017-01-12,NULL,2017-01-12,ICEWS25360100,"The operations commander general Abdul Amir Rashid Yarallah said in a statement that the Iraqi federal police managed on Thursday to liberate Somar and Saheroun neighborhoods, Al Manar reported.",Make statement,Iraqi Forces Liberate Two More Neighborhoods in Mosul,"(2017, 2, 3)",0,36.335,43.1189,1,Muhafazat Ninawa,FARS News Agency,2,Factiva,Iraq,High Ranking Military Personnel (Iraq),"Military,Government",43203136,Iraq,Police (Iraq),"Police,Government",2017
880,Damascus,Syria,2017-01-12,NULL,2017-01-12,ICEWS25360479,"SANA TV, which is close to the regime, said the airport had been bombed.",Make statement,Explosions hit Damascus military airport: Syria state TV,"(2017, 2, 3)",0,33.5102,36.2913,1,Dimashq,Agence France-Presse,4,Factiva,Syria,Media (Syria),"Media,Social",43204077,Syria,Syria,NULL,2017
881,Damascus,Syria,2017-01-12,NULL,2017-01-12,ICEWS25360480,"Syrian sources have reported several Israeli air strikes on Syrian territory in the course of the civil war, including in the Mazzeh area.",Employ aerial weapons,Explosions hit Damascus military airport: Syria state TV,"(2017, 2, 3)",-10,33.5102,36.2913,1,Dimashq,Agence France-Presse,5,Factiva,Israel,Israel,NULL,43204077,Syria,Syria,NULL,2017
882,Damascus,Syria,2017-01-12,NULL,2017-01-12,ICEWS25360425,"The vicinity of the airbase was heavily hit last month, and the Syrian army then said that Israeli rockets landed near a base.",Make statement,1st LD: Suspected Israeli rocket fire targets airbase in Syrian capital,"(2017, 2, 3)",0,33.5102,36.2913,1,Dimashq,Xinhua News Agency,5,Factiva,Syria,Military (Syria),"Government,Military",43204086,Israel,Israel,NULL,2017
883,NULL,Saudi Arabia,2017-01-12,NULL,2017-01-12,ICEWS25360457,"Meanwhile, the national army fired a guided missile on mercenaries' tank in al-Matar hilltop area, killing its crew members and destroying it.",Use conventional military force,"Army launches offensive, kill dozens of Saudi-paid mercenaries in Mareb","(2017, 2, 3)",-10,24.6877,46.7219,1,NULL,Yemen News Agency (SABA),3,Factiva,Saudi Arabia,Saudi Arabian Defence Forces,"Government,Military",43204148,Saudi Arabia,Citizen (Saudi Arabia),"General Population / Civilian / Social,Social",2017
885,Damascus,Syria,2017-01-12,NULL,2017-01-12,ICEWS25360645,"BEIRUT (AP) — Syria says Israel has launched missiles that hit near a military airport west of Damascus, triggering a fire.",Make statement,Syria says Israeli strikes hit near airport west of capital,"(2017, 2, 3)",0,33.5102,36.2913,1,Dimashq,Associated Press Newswires,1,Factiva,Syria,Syria,NULL,43204767,Israel,Israel,NULL,2017
886,Sabburah,Syria,2017-01-12,NULL,2017-01-12,ICEWS25360646,"A week earlier, SANA said Israeli jets fired two missiles from Lebanese airspace toward the outskirts of Damascus, in the Sabboura area.",Make statement,Syria says Israeli strikes hit near airport west of capital,"(2017, 2, 3)",0,35.1559,37.2091,1,Muhafazat Hamah,Associated Press Newswires,6,Factiva,Syria,Syrian Arab News Agency,"Executive,State Media,Information / Communication / Transparency Ministry,Government",43204767,Israel,Israel,NULL,2017
887,Beirut,Lebanon,2017-01-12,NULL,2017-01-12,ICEWS25360680,BEIRUT (AP) — Syria says Israeli launches strikes that land near military airport west of capital.,Make statement,Syria says Israeli launches strikes that land near military airport west of capital,"(2017, 2, 3)",0,33.8889,35.4944,1,Beyrouth,Associated Press Newswires,1,Factiva,Syria,Syria,NULL,43204768,Israel,Israel,NULL,2017
915,Mosul,Iraq,2017-01-13,NULL,2017-01-13,ICEWS25361237,"Iraqi forces have recaptured Nineveh Province building and a number of other official buildings in Mosul, Baghdad-based Al-Mada Press website reported on 13 January.",Occupy territory,Iraqi forces reportedly retake Nineveh Province building,"(2017, 2, 3)",-9.5,36.335,43.1189,1,Muhafazat Ninawa,BBC Monitoring Newsfile,2,Factiva,Iraq,Military (Iraq),"Government,Military",43206237,Iraq,Iraq,NULL,2017
916,Mosul,Iraq,2017-01-13,NULL,2017-01-13,ICEWS25361236,"Iraqi joint forces have been carrying out military operations against militants of the so-called Islamic State (IS/ ISIS/ISIL) in a number of provinces, including Nineveh.",Use conventional military force,Iraqi forces reportedly retake Nineveh Province building,"(2017, 2, 3)",-10,36.335,43.1189,1,Muhafazat Ninawa,BBC Monitoring Newsfile,3,Factiva,Iraq,Military (Iraq),"Government,Military",43206237,Iraq,Militant (Iraq),Unidentified Forces,2017
917,Damascus,Syria,2017-01-13,NULL,2017-01-13,ICEWS25361186,Large plumes of smoke rise over the capital with the Syrian army accusing Israel of targeting Mazzeh military airport.,Accuse,Syria warns Israel after rockets hit air base,"(2017, 2, 3)",-2,33.5102,36.2913,1,Dimashq,Al Jazeera English,1,Factiva,Syria,Military (Syria),"Military,Government",43206416,Israel,Israel,NULL,2017
918,Mosul,Iraq,2017-01-13,NULL,2017-01-13,ICEWS25361348,"Iraqi forces have reportedly seized Al-Hurriya Bridge, one of the five main bridges in Mosul and raised the national flag over the bridge after they inflicted 'heavy losses' on Islamic State (IS) militants.",Occupy territory,Iraqi forces 'liberate' main bridge in Mosul,"(2017, 2, 3)",-9.5,36.335,43.1189,1,Muhafazat Ninawa,BBC Monitoring Newsfile,2,Factiva,Iraq,Military (Iraq),"Government,Military",43206650,Iraq,Iraq,NULL,2017
919,Baghdad,Iraq,2017-01-13,NULL,2017-01-13,ICEWS25361347,Baghdad-based Shafaq News website on 13 January reported that Iraqi forces also broke into the University of Mosul and controlled several buildings there.,Seize or damage property,Iraqi forces 'liberate' main bridge in Mosul,"(2017, 2, 3)",-9.2,33.3406,44.4009,1,Muhafazat Baghdad,BBC Monitoring Newsfile,3,Factiva,Iraq,Military (Iraq),"Government,Military",43206650,Iraq,Iraq,NULL,2017
922,Mosul,Iraq,2017-01-13,NULL,2017-01-13,ICEWS25361488,"Earlier in the day, Iraqi news outlets said that government forces seized one of the five main bridges in Mosul and entered the University of Mosul, 'liberating some buildings there'.",Make statement,Iraqi forces drive IS out of eastern Mosul district,"(2017, 2, 3)",0,36.335,43.1189,1,Muhafazat Ninawa,BBC Monitoring Newsfile,4,Factiva,Iraq,Media (Iraq),"Media,Social",43207150,Iraq,Military (Iraq),"Government,Military",2017
923,Mosul,Iraq,2017-01-13,NULL,2017-01-13,ICEWS25361489,"Earlier in the day, Iraqi news outlets said that government forces seized one of the five main bridges in Mosul and entered the University of Mosul, 'liberating some buildings there'.",Occupy territory,Iraqi forces drive IS out of eastern Mosul district,"(2017, 2, 3)",-9.5,36.335,43.1189,1,Muhafazat Ninawa,BBC Monitoring Newsfile,4,Factiva,Iraq,Military (Iraq),"Government,Military",43207150,Iraq,Iraq,NULL,2017
924,Damascus,Syria,2017-01-13,NULL,2017-01-13,ICEWS25361375,The Syrian army said on Friday that Israeli missile strikes caused a series of explosions at an airbase outside Damascus before dawn.,Make statement,Damascus says Israel missiles caused airbase explosions,"(2017, 2, 3)",0,33.5102,36.2913,1,Dimashq,Agence France-Presse,1,Factiva,Syria,Military (Syria),"Government,Military",43207163,Israel,Israel,NULL,2017
925,Arbil,Iraq,2017-01-13,NULL,2017-01-13,ICEWS25361494,"IRBIL, Iraq (AP) — Two Iraqi officers say Iraqi special forces have entered the Mosul University, a tactical achievement in battling Islamic State militants for control of the city.",Make statement,Iraqi forces enter Mosul University in battling IS for city,"(2017, 2, 3)",0,-12.7333,45.1333,1,Muhafazat Arbil,Associated Press Newswires,1,Factiva,Iraq,Police (Iraq),"Police,Government",43207181,Iraq,Military Personnel - Special (Iraq),"Government,Military",2017
926,Arbil,Iraq,2017-01-13,NULL,2017-01-13,ICEWS25361496,"IRBIL, Iraq (AP) — Two Iraqi officers say Iraqi special forces have entered the Mosul University, a tactical achievement in battling Islamic State militants for control of the city.",Occupy territory,Iraqi forces enter Mosul University in battling IS for city,"(2017, 2, 3)",-9.5,-12.7333,45.1333,1,Muhafazat Arbil,Associated Press Newswires,1,Factiva,Iraq,Iraq,NULL,43207181,Iraq,Education (Iraq),"Social,Education",2017
