,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
835,Aleppo,Syria,2016-11-02,NULL,2016-11-02,ICEWS25128022,"BEIRUT, Nov 2 (Reuters) - Syrian rebels on Wednesday rejected Russian demands that they withdraw from Aleppo by Friday evening, an official in one insurgent faction said.",Reject,Syria rebels reject Russian demand to withdraw from Aleppo - rebel official,"(2016, 44, 3)",-4,36.2012,37.1612,11,Muhafazat Halab,Reuters News,1,Factiva,Syria,Armed Rebel (Syria),"Rebel,Dissident",42609216,Russian Federation,Russia,NULL,2016
836,Aleppo,Syria,2016-11-02,NULL,2016-11-02,ICEWS25128021,Russia's defence ministry said rebels and civilians would be allowed to leave the eastern opposition-held part of Aleppo and signalled it would extend a moratorium on air strikes inside the city.,Make statement,Syria rebels reject Russian demand to withdraw from Aleppo - rebel official,"(2016, 44, 3)",0,36.2012,37.1612,11,Muhafazat Halab,Reuters News,4,Factiva,Russian Federation,Defense / Security Ministry (Russia),"Defense / Security Ministry,Executive,Government",42609216,Syria,Armed Rebel (Syria),"Rebel,Dissident",2016
837,Kirkuk,Iraq,2016-11-02,NULL,2016-11-02,ICEWS25127970,"Kirkuk Emergency Police Director-General Danyal Jabbar told Rudaw that 'the governorate needs 13,000 to 14,000 policemen for security to be complete'.",Make statement,"Kirkuk province needs 4,000 more policemen - Iraqi Kurdish official","(2016, 44, 3)",0,35.4681,44.3922,11,Muhafazat Kirkuk,BBC Monitoring Middle East,3,Factiva,Iraq,Police (Iraq),"Government,Police",42609263,Iraq,Governor (Iraq),"Local,Provincial,Government",2016
838,Damascus,Syria,2016-11-02,NULL,2016-11-02,ICEWS25128155,"DAMASCUS (Sputnik) — According to the SANA news agency, dozens of Daesh militants were killed by the army in the Deir ez-Zor province.",Use conventional military force,Syrian Army Eliminates Almost All al-Nusra Front Jihadists in Southern Daraa,"(2016, 44, 3)",-10,33.5102,36.2913,11,Dimashq,Unknown,2,Factiva,Syria,Syrian Arab Army,"Army,Government,Military",42609298,Iraq,Militant (Islamic State of Iraq and the Levant),"Ideological,International Religious,Dissident,Insurgents,Fundamentalist,Sunni,Muslim",2016
839,Aleppo,Syria,2016-11-02,NULL,2016-11-02,ICEWS25128054,"During the humanitarian pause, the al-Nusra Front terrorist group, currently known as Jabhat Fatah al Sham, prevented civilians from fleeing the city, attacking them instead.",Use unconventional violence,Fee to Flee: Aleppo Residents Can Leave if They Fork Out $300 to Terrorists,"(2016, 44, 3)",-9,36.2012,37.1612,11,Muhafazat Halab,Unknown,6,Factiva,Syria,Terrorist Leader (Jabhat al-Nusra),"Radicals / Extremists / Fundamentalists,Dissident",42609304,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",2016
840,Mosul,Iraq,2016-11-02,NULL,2016-11-02,ICEWS25128028,"The Islamic State group is forcibly gathering people in and around Mosul for possible use as human shields against advancing Iraqi forces, residents said Wednesday, confirming UN fears.",Make pessimistic comment,Mosul residents say IS forcibly gathering civilians,"(2016, 44, 3)",-0.4,36.335,43.1189,11,Muhafazat Ninawa,Agence France-Presse,1,Factiva,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",42609456,NULL,United Nations,"International Government Organization,Global,Global Diplomatic IGOs",2016
852,NULL,Syria,2016-11-02,NULL,2016-11-02,ICEWS25128337,"The U.S. has accused the company of providing 'transportation, funds transfers and personnel travel services' to the Revolutionary Guard's elite Quds Forces, flying them and weapons to Syria to train Hezbollah militants, Syrian army troops and others.",Make a visit,"US, Europe at odds over Revolutionary Guard-backed airline","(2016, 44, 3)",1.9,33.5102,36.2913,11,NULL,Associated Press Newswires,5,Factiva,Iran,Quds Force,"Military Intelligence,Military,Army,Army Special Forces,Government",42609741,Syria,Syria,NULL,2016
853,NULL,Syria,2016-11-02,NULL,2016-11-02,ICEWS25128340,"The U.S. has accused the company of providing 'transportation, funds transfers and personnel travel services' to the Revolutionary Guard's elite Quds Forces, flying them and weapons to Syria to train Hezbollah militants, Syrian army troops and others.",Host a visit,"US, Europe at odds over Revolutionary Guard-backed airline","(2016, 44, 3)",2.8,33.5102,36.2913,11,NULL,Associated Press Newswires,5,Factiva,Syria,Syria,NULL,42609741,Iran,Quds Force,"Military Intelligence,Military,Army,Army Special Forces,Government",2016
854,Qaryat Kukjali,Iraq,2016-11-02,NULL,2016-11-02,ICEWS25128177,"Officers arrested a man they described as the area's 'emir', and said that one of the two shot in the street had been the man's deputy and was wearing an explosives-laden vest.",Make statement,"Mosul Today: Iraqis clearing area, residents flee inner city","(2016, 44, 3)",0,36.3574,43.2478,11,Muhafazat Ninawa,Associated Press Newswires,5,Factiva,Iraq,Police (Iraq),"Police,Government",42609784,Iraq,Iraq,NULL,2016
855,Qaryat Kukjali,Iraq,2016-11-02,NULL,2016-11-02,ICEWS25128178,"Officers arrested a man they described as the area's 'emir', and said that one of the two shot in the street had been the man's deputy and was wearing an explosives-laden vest.","Arrest, detain, or charge with legal action","Mosul Today: Iraqis clearing area, residents flee inner city","(2016, 44, 3)",-5,36.3574,43.2478,11,Muhafazat Ninawa,Associated Press Newswires,5,Factiva,Iraq,Police (Iraq),"Police,Government",42609784,Iraq,Men (Iraq),"Social,General Population / Civilian / Social",2016
856,Al Qatif,Saudi Arabia,2016-11-02,NULL,2016-11-02,ICEWS25128452,"MOSCOW, November 2 (Sputnik) - A Saudi court sentenced a Saudi citizen to 15 years in jail for participating in the protests in the eastern province of Al Qatif, shouting anti-government slogans and sympathizing with Shiite cleric Sheikh Nimr al-Nimr, local media reported on Wednesday.","Arrest, detain, or charge with legal action",Saudi Court Jails Citizen for 15 Years Over Involvement in Anti-Gov't Protests - Reports,"(2016, 44, 3)",-5,26.5208,50.0245,11,Al Mintaqah ash Sharqiyah,Unknown,1,Factiva,Saudi Arabia,Saudi Arabia,NULL,42610115,Saudi Arabia,Citizen (Saudi Arabia),"Social,General Population / Civilian / Social",2016
857,Baghdad,Iraq,2016-11-02,NULL,2016-11-02,ICEWS25128372,"On the issue of relations between Baghdad and Ankara, Abadi said that Iraq was interested in maintaining stable relations with Turkey, but if Ankara started a 'military venture' in Iraq, it would have to pay a price.",Express intent to engage in diplomatic cooperation (such as policy support),Iraqi Army to Liberate Strategic Town of Tal Afar in Near Future - Prime Minister,"(2016, 44, 3)",4.5,33.3406,44.4009,11,Muhafazat Baghdad,Unknown,6,Factiva,Iraq,Iraq,NULL,42610146,Turkey,Turkey,NULL,2016
858,Aleppo,Syria,2016-11-02,NULL,2016-11-02,ICEWS25128449,Fighters from the Free Syrian Army fire an anti-aircraft machine gun mounted on a vehicle deploy during fighting against the Islamic State (IS) group jihadists (File),Use unconventional violence,Daesh Terrorists Pushed Away From Northern Region of Aleppo After Clashes,"(2016, 44, 3)",-9,36.2012,37.1612,11,Muhafazat Halab,Unknown,1,Factiva,Syria,Combatant (Syria),Unidentified Forces,42610147,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",2016
859,Aleppo,Syria,2016-11-02,NULL,2016-11-02,ICEWS25128450,Fighters from the Free Syrian Army fire an anti-aircraft machine gun mounted on a vehicle deploy during fighting against the Islamic State (IS) group jihadists (File),Use unconventional violence,Daesh Terrorists Pushed Away From Northern Region of Aleppo After Clashes,"(2016, 44, 3)",-9,36.2012,37.1612,11,Muhafazat Halab,Unknown,1,Factiva,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",42610147,Syria,Combatant (Syria),Unidentified Forces,2016
860,Mosul,Iraq,2016-11-02,NULL,2016-11-02,ICEWS25128412,"MOSCOW (Sputnik) - Tribal militia members, taking part in the operation to liberate the Iraqi city of Mosul from the Daesh jihadist group, have tortured alleged Daesh fighters in revenge for the group's atrocities, an influential human rights group's official said Wednesday.",Torture,Tribal Militia Tortures Suspected Daesh Members Amid Mosul Offensive – Watchdog,"(2016, 44, 3)",-9,36.335,43.1189,11,Muhafazat Ninawa,Unknown,2,Factiva,Iraq,Militia (Iraq),Unidentified Forces,42610148,Iraq,Combatant (Islamic State of Iraq and the Levant),"Insurgents,Sunni,International Religious,Ideological,Muslim,Dissident,Fundamentalist",2016
861,Beirut,Lebanon,2016-11-02,NULL,2016-11-02,ICEWS25128411,Some of the men were beaten by militia with cables.,Physically assault,Tribal Militia Tortures Suspected Daesh Members Amid Mosul Offensive – Watchdog,"(2016, 44, 3)",-9.5,33.8889,35.4944,11,Beyrouth,Unknown,5,Factiva,Iraq,Militia (Iraq),Unidentified Forces,42610148,Iraq,Men (Iraq),"General Population / Civilian / Social,Social",2016
862,Tigris River,Iraq,2016-11-02,NULL,2016-11-02,ICEWS25128409,"The alleged offenses took place in a number of villages located on the south-eastern bank of the river Tigris (Qati' al-Sab'awiin), after members of the Sab'awi Tribal Mobilization militia detained men and boys, suspected of being Daesh fighters.","Arrest, detain, or charge with legal action",Tribal Militia Tortures Suspected Daesh Members Amid Mosul Offensive – Watchdog,"(2016, 44, 3)",-5,30.5906,47.7691,11,Muhafazat al Basrah,Unknown,6,Factiva,Iraq,Militia (Iraq),Unidentified Forces,42610148,Iraq,Men (Iraq),"General Population / Civilian / Social,Social",2016
863,Tigris River,Iraq,2016-11-02,NULL,2016-11-02,ICEWS25128410,"The alleged offenses took place in a number of villages located on the south-eastern bank of the river Tigris (Qati' al-Sab'awiin), after members of the Sab'awi Tribal Mobilization militia detained men and boys, suspected of being Daesh fighters.","Arrest, detain, or charge with legal action",Tribal Militia Tortures Suspected Daesh Members Amid Mosul Offensive – Watchdog,"(2016, 44, 3)",-5,30.5906,47.7691,11,Muhafazat al Basrah,Unknown,6,Factiva,Iraq,Militia (Iraq),Unidentified Forces,42610148,Iraq,Children (Iraq),"General Population / Civilian / Social,Social",2016
864,Mosul,Iraq,2016-11-02,NULL,2016-11-02,ICEWS25128470,On Tuesday Iraqi forces battled Islamic State fighters on the eastern edge of Mosul as the campaign entered a new phase of urban warfare.,Use conventional military force,Aid agencies in Iraq on high alert as families flee Mosul offensive,"(2016, 44, 3)",-10,36.335,43.1189,11,Muhafazat Ninawa,Reuters News,3,Factiva,Iraq,Military (Iraq),"Military,Government",42610254,Iraq,Combatant (Iraq),Unidentified Forces,2016
865,Mosul,Iraq,2016-11-02,NULL,2016-11-02,ICEWS25128471,On Tuesday Iraqi forces battled Islamic State fighters on the eastern edge of Mosul as the campaign entered a new phase of urban warfare.,Use unconventional violence,Aid agencies in Iraq on high alert as families flee Mosul offensive,"(2016, 44, 3)",-9,36.335,43.1189,11,Muhafazat Ninawa,Reuters News,3,Factiva,Iraq,Combatant (Iraq),Unidentified Forces,42610254,Iraq,Military (Iraq),"Military,Government",2016
866,Mosul,Iraq,2016-11-02,NULL,2016-11-02,ICEWS25128469,"The United Nations has said the Mosul offensive could trigger a humanitarian crisis and a possible refugee exodus if the civilians inside in Mosul seek to escape, with up to one million people fleeing in a worst-case scenario.",Make statement,Aid agencies in Iraq on high alert as families flee Mosul offensive,"(2016, 44, 3)",0,36.335,43.1189,11,Muhafazat Ninawa,Reuters News,4,Factiva,NULL,United Nations,"International Government Organization,Global,Global Diplomatic IGOs",42610254,Iraq,Iraq,NULL,2016
874,Mosul,Iraq,2016-11-02,NULL,2016-11-02,ICEWS25128556,"Meanwhile, a security source in the Northwestern Nineveh province reported that the chief of ISIL prisons was killed by unknown assailants in al-Muhandaseen district in Western Mosul, while fierce battles have broken out between local residents and ISIL terrorists in four districts of al-Muhandaseen, al-Yarmouk, Wadi Hajar, and al-sarjkhana.",Use unconventional violence,ISIL's 'Military Operations Room' Chief Killed North of Iraq's Mosul,"(2016, 44, 3)",-9,36.335,43.1189,11,Muhafazat Ninawa,FARS News Agency,4,Factiva,Iraq,Attacker (Iraq),"Criminals / Gangs,Dissident",42610561,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",2016
875,Riyadh,Saudi Arabia,2016-11-02,NULL,2016-11-02,ICEWS25128600,"But the US has repeatedly failed to acknowledge its own role providing vital support to those airstrikes by refueling coalition planes and continuing to supply Saudi Arabia with US weapons,' HRW's senior emergencies researcher Priyanka Motaparthy was quoted by ABC News as saying on Tuesday.",Provide military aid,HRW Urges US to Suspend Saudi Arms Supplies instead of Condemning Attacks,"(2016, 44, 3)",8.3,24.6877,46.7219,11,Mintaqat ar Riyad,FARS News Agency,4,Factiva,United States,United States,NULL,42610562,Saudi Arabia,Saudi Arabia,NULL,2016
876,Mosul,Iraq,2016-11-02,NULL,2016-11-02,ICEWS25128559,Iraq's Federal Police Chief Raed Shaker Jowdat disclosed on Wednesday that his forces have stormed ISIL's positons in Central Mosul from three flanks after prevailing over the terrorists' defense lines.,Make statement,Battle for Mosul Day 17: Iraqi Forces Striking ISIL in Mosul Center,"(2016, 44, 3)",0,36.335,43.1189,11,Muhafazat Ninawa,FARS News Agency,3,Factiva,Iraq,Police (Iraq),"Government,Police",42610567,Iraq,Military (Iraq),"Government,Military",2016
877,Mosul,Iraq,2016-11-02,NULL,2016-11-02,ICEWS25128560,"'We have annihilated the entire first defense lines of ISIL in Southern Mosul, and our military units, backed up by the army's artillery units and Iraqi fighter jets, are advancing towards center of Mosul,' Shaker Jowdat said.",Praise or endorse,Battle for Mosul Day 17: Iraqi Forces Striking ISIL in Mosul Center,"(2016, 44, 3)",3.4,36.335,43.1189,11,Muhafazat Ninawa,FARS News Agency,5,Factiva,Iraq,Fighter Bomber (Iraq),"Government,Military",42610567,Iraq,Military (Iraq),"Government,Military",2016
878,Aleppo,Syria,2016-11-02,NULL,2016-11-02,ICEWS25128611,TEHRAN (FNA)- A senior Syrian legislator appreciated the Iranian military advisors and Hezbollah forces for their cooperation with the army to prevent a catastrophe in Aleppo.,Praise or endorse,"Syrian MP Lauds Iran, Hezbollah's Bravery for Preventing Catastrophe in Aleppo","(2016, 44, 3)",3.4,36.2012,37.1612,11,Muhafazat Halab,FARS News Agency,1,Factiva,Syria,Lawmaker (Syria),"Government,Legislative / Parliamentary",42610568,Iran,Military Advisor (Iran),"Government,Military",2016
879,Aleppo,Syria,2016-11-02,NULL,2016-11-02,ICEWS25128612,TEHRAN (FNA)- A senior Syrian legislator appreciated the Iranian military advisors and Hezbollah forces for their cooperation with the army to prevent a catastrophe in Aleppo.,Praise or endorse,"Syrian MP Lauds Iran, Hezbollah's Bravery for Preventing Catastrophe in Aleppo","(2016, 44, 3)",3.4,36.2012,37.1612,11,Muhafazat Halab,FARS News Agency,1,Factiva,Syria,Lawmaker (Syria),"Government,Legislative / Parliamentary",42610568,Lebanon,Hezbollah,"International Religious,Parties,Ideological,Shia,Organized Violent,Far Left,National Religious,Dissident,Social,(National) Minor Party",2016
880,Aleppo,Syria,2016-11-02,NULL,2016-11-02,ICEWS25128613,He said that the Iranian military advisors and Hezbollah resistance forces' cooperation with the Syrian army and its allies rescued Aleppo from an imminent catastrophe and helped the Syrian army maintain the initiative in the battle against the terrorist groups.,Provide humanitarian aid,"Syrian MP Lauds Iran, Hezbollah's Bravery for Preventing Catastrophe in Aleppo","(2016, 44, 3)",7.4,36.2012,37.1612,11,Muhafazat Halab,FARS News Agency,3,Factiva,Iran,Military Advisor (Iran),"Government,Military",42610568,Syria,Syria,NULL,2016
881,Aleppo,Syria,2016-11-02,NULL,2016-11-02,ICEWS25128610,"Meantime, Kremlin spokesman Dmitry Peskov said on Tuesday that Russia would not be able to prolong a moratorium on air strikes against targets in Syria's Aleppo if militants in the city continue their attacks on the ground.",Make statement,"Syrian MP Lauds Iran, Hezbollah's Bravery for Preventing Catastrophe in Aleppo","(2016, 44, 3)",0,36.2012,37.1612,11,Muhafazat Halab,FARS News Agency,6,Factiva,Russian Federation,Dmitry Peskov,"Executive,Government,Executive Office,Media,Social",42610568,Russian Federation,Russia,NULL,2016
882,NULL,Syria,2016-11-02,NULL,2016-11-02,ICEWS25128572,"Backed by the country's notorious Revolutionary Guard, the airline is sanctioned by the U.S. for providing 'transportation, funds transfers and personnel travel services' to the Revolutionary Guard's elite Quds Forces, flying them and weapons to Syria to train Hezbollah militants, Syrian army troops and others.",Make a visit,"A look at European, Asian nations servicing Iranian airline","(2016, 44, 3)",1.9,33.5102,36.2913,11,NULL,Associated Press Newswires,2,Factiva,Iran,Quds Force,"Government,Army,Army Special Forces,Military,Military Intelligence",42610661,Syria,Syria,NULL,2016
883,NULL,Syria,2016-11-02,NULL,2016-11-02,ICEWS25128574,"Backed by the country's notorious Revolutionary Guard, the airline is sanctioned by the U.S. for providing 'transportation, funds transfers and personnel travel services' to the Revolutionary Guard's elite Quds Forces, flying them and weapons to Syria to train Hezbollah militants, Syrian army troops and others.",Provide military aid,"A look at European, Asian nations servicing Iranian airline","(2016, 44, 3)",8.3,33.5102,36.2913,11,NULL,Associated Press Newswires,2,Factiva,Iran,Quds Force,"Government,Army,Army Special Forces,Military,Military Intelligence",42610661,Syria,Syria,NULL,2016
884,NULL,Syria,2016-11-02,NULL,2016-11-02,ICEWS25128575,"Backed by the country's notorious Revolutionary Guard, the airline is sanctioned by the U.S. for providing 'transportation, funds transfers and personnel travel services' to the Revolutionary Guard's elite Quds Forces, flying them and weapons to Syria to train Hezbollah militants, Syrian army troops and others.",Host a visit,"A look at European, Asian nations servicing Iranian airline","(2016, 44, 3)",2.8,33.5102,36.2913,11,NULL,Associated Press Newswires,2,Factiva,Syria,Syria,NULL,42610661,Iran,Quds Force,"Government,Army,Army Special Forces,Military,Military Intelligence",2016
900,Mosul,Iraq,2016-11-02,NULL,2016-11-02,ICEWS25128754,The members were briefed on the latest developments by the Office of High Commissioner for Human Rights and the Office of the Coordination of Humanitarian Affairs.,Consult,Operation to Liberate Mosul From IS Should Be ‘Pure Iraqi Fight’ - Ambassador to UN,"(2016, 44, 3)",1,36.335,43.1189,11,Muhafazat Ninawa,Unknown,6,Factiva,NULL,Office of the United Nations High Commissioner for Human Rights,"Global Diplomatic IGOs,Global,International Government Organization,Global Human Rights IGOs",42610881,NULL,UN Security Council,"Global Diplomatic IGOs,Global,International Government Organization,Global Defense / Security IGOs",2016
901,Mosul,Iraq,2016-11-02,NULL,2016-11-02,ICEWS25128755,The members were briefed on the latest developments by the Office of High Commissioner for Human Rights and the Office of the Coordination of Humanitarian Affairs.,Consult,Operation to Liberate Mosul From IS Should Be ‘Pure Iraqi Fight’ - Ambassador to UN,"(2016, 44, 3)",1,36.335,43.1189,11,Muhafazat Ninawa,Unknown,6,Factiva,NULL,UN Security Council,"Global Diplomatic IGOs,Global,International Government Organization,Global Defense / Security IGOs",42610881,NULL,Office of the United Nations High Commissioner for Human Rights,"Global Diplomatic IGOs,Global,International Government Organization,Global Human Rights IGOs",2016
903,Baghdad,Iraq,2016-11-02,NULL,2016-11-02,ICEWS25128851,"Ankara has argued against the involvement of the Shiite militia in the operation to free Mosul, but its concerns and desire for Turkish military involvement have been rebuffed by the government in Baghdad.",Reject,Turkey 'Just Looking After Own Security' With Tank Deployment to Iraqi Border,"(2016, 44, 3)",-4,33.3406,44.4009,11,Muhafazat Baghdad,Unknown,6,Factiva,Iraq,Government (Iraq),Government,42611389,Turkey,Turkey,NULL,2016
904,Riyadh,Saudi Arabia,2016-11-02,NULL,2016-11-02,ICEWS25128819,"Earlier this month, Riyadh executed Prince Turki bin Saud al-Kabir for fatally shooting a man named Adel al-Mahemid during a fight.",Coerce,Saudi Prince Flogged by Riyadh Authorities for Undisclosed Crime,"(2016, 44, 3)",-7,24.6877,46.7219,11,Mintaqat ar Riyad,Unknown,6,Factiva,Saudi Arabia,Saudi Arabia,NULL,42611391,Saudi Arabia,Royal Administration (Saudi Arabia),Government,2016
905,Riyadh,Saudi Arabia,2016-11-02,NULL,2016-11-02,ICEWS25128820,"Earlier this month, Riyadh executed Prince Turki bin Saud al-Kabir for fatally shooting a man named Adel al-Mahemid during a fight.",fight with small arms and light weapons,Saudi Prince Flogged by Riyadh Authorities for Undisclosed Crime,"(2016, 44, 3)",-10,24.6877,46.7219,11,Mintaqat ar Riyad,Unknown,6,Factiva,Saudi Arabia,Royal Administration (Saudi Arabia),Government,42611391,Saudi Arabia,Men (Saudi Arabia),"General Population / Civilian / Social,Social",2016
910,Mosul,Iraq,2016-11-02,NULL,2016-11-02,ICEWS25129007,"Concern over the fate of civilians caught up in the fighting has been growing, after residents reported that ISIS militants were rounding up thousands of residents to use as human shields and killing those with any suspected links to Iraq's government security forces.",Use as human shield,World News: Iraq Holds Fire in March On Mosul,"(2016, 44, 3)",-8,36.335,43.1189,11,Muhafazat Ninawa,Unknown,6,Factiva,Iraq,Militant (Islamic State of Iraq and the Levant),"Sunni,Muslim,Insurgents,Dissident,Fundamentalist,Ideological,International Religious",42611580,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",2016
927,Riyadh,Saudi Arabia,2016-11-02,NULL,2016-11-02,ICEWS25129202,"A Saudi prince was executed in Riyadh on October 19 after a court found him guilty of shooting dead a fellow Saudi, official media reported, in what Saudis said was the first execution of a prince since the 1970s.",fight with small arms and light weapons,Saudi prince flogged in court-ordered punishment; newspaper,"(2016, 44, 3)",-10,24.6877,46.7219,11,Mintaqat ar Riyad,The Nation (Thailand),4,Factiva,Saudi Arabia,Royal Administration (Saudi Arabia),Government,42612304,Saudi Arabia,Citizen (Saudi Arabia),"Social,General Population / Civilian / Social",2016
940,Damascus,Syria,2016-11-02,NULL,2016-11-02,ICEWS25130471,"Gareth Bayley, UK Special Representative for Syria, also said the workshop in Damascus does not represent the British government’s views.",Make statement,"No govt backing for Damascus workshop, clarifies UK official","(2016, 44, 3)",0,33.5102,36.2913,11,Dimashq,Al Arabiya,4,Factiva,United Kingdom,United Kingdom,NULL,42615478,Syria,Syria,NULL,2016
960,Aleppo,Syria,2016-11-03,NULL,2016-11-03,ICEWS25129561,Konashenkov said Russian Aerospace Defense Forces and Syrian Air Force have been observing moratorium for any actions in Aleppo for the last 18 days.,Make statement,Russian Defense Ministry’s experts arrive in Aleppo to collect samples in areas where militants used chemical weapons,"(2016, 44, 3)",0,36.2012,37.1612,11,Muhafazat Halab,Unknown,6,Factiva,Syria,Media Personnel (Syria),"Social,Media",42613180,Russian Federation,Military (Russia),"Military,Government",2016
961,Aleppo,Syria,2016-11-03,NULL,2016-11-03,ICEWS25129562,Konashenkov said Russian Aerospace Defense Forces and Syrian Air Force have been observing moratorium for any actions in Aleppo for the last 18 days.,Make statement,Russian Defense Ministry’s experts arrive in Aleppo to collect samples in areas where militants used chemical weapons,"(2016, 44, 3)",0,36.2012,37.1612,11,Muhafazat Halab,Unknown,6,Factiva,Syria,Media Personnel (Syria),"Social,Media",42613180,Syria,Air Force (Syria),"Air Force,Government,Military",2016
965,NULL,Syria,2016-11-03,NULL,2016-11-03,ICEWS25129671,"It is a matter of grave concern that during the recent US-led strikes in Syria, scores of civilians were killed.",Use conventional military force,Only an American death stirs reaction,"(2016, 44, 3)",-10,33.5102,36.2913,11,NULL,The Mercury,3,Factiva,United States,United States,NULL,42613436,Syria,Syria,NULL,2016
966,Mosul,Iraq,2016-11-03,NULL,2016-11-03,ICEWS25129746,"In the recording, al-Baghdadi rallies his fighters — especially in Mosul — and is calling on them to obey orders while remaining resilient and steadfast.",Make an appeal or request,US monitors: IS group leader rallies his fighters in Mosul,"(2016, 44, 3)",3,36.335,43.1189,11,Muhafazat Ninawa,Associated Press Newswires,3,Factiva,Iraq,Abu Bakr al-Baghdadi,"Radicals / Extremists / Fundamentalists,Ideological,Sunni,International Religious,Fundamentalist,Dissident,Insurgents,Muslim",42613795,Iraq,Combatant (Iraq),Unidentified Forces,2016
967,Mosul,Iraq,2016-11-03,NULL,2016-11-03,ICEWS25129812,"However, Abadi rejected this assertion and repeatedly called on Turkey to withdraw troops it has deployed near the northern city.",Appeal for de-escalation of military engagement,Iraq-Turkey tension rises amid battle for Mosul,"(2016, 44, 3)",-0.3,36.335,43.1189,11,Muhafazat Ninawa,Al Jazeera English,5,Factiva,Iraq,Haider Al-Abadi,"Executive,Parties,Ideological,(National) Major Party,Executive Office,Fundamentalist,International Religious,Muslim,Shia,Government,Lower House,Legislative / Parliamentary",42613932,Turkey,Turkey,NULL,2016
968,Aleppo,Syria,2016-11-03,NULL,2016-11-03,ICEWS25129833,"Syrian opposition fighters have rejected Russian demands that they withdraw from the northern city of Aleppo by Friday evening, according to an official in one rebel faction.",Reject,Rebels reject Russian demand to leave Syria's Aleppo,"(2016, 44, 3)",-4,36.2012,37.1612,11,Muhafazat Halab,Al Jazeera English,2,Factiva,Syria,Combatant (Syria),Unidentified Forces,42613934,Russian Federation,Russia,NULL,2016
969,Mosul,Iraq,2016-11-03,NULL,2016-11-03,ICEWS25129744,He also called on Islamic State of Iraq and the Levant (ISIL) fighters to invade Turkey.,Make an appeal or request,ISIL leader Baghdadi confident of Mosul battle victory,"(2016, 44, 3)",3,36.335,43.1189,11,Muhafazat Ninawa,Al Jazeera English,3,Factiva,Iraq,Abu Bakr al-Baghdadi,"Radicals / Extremists / Fundamentalists,Ideological,Sunni,International Religious,Fundamentalist,Dissident,Insurgents,Muslim",42613935,Iraq,Islamic State of Iraq and the Levant,"Dissident,Insurgents,Muslim,Ideological,Sunni,International Religious,Fundamentalist",2016
975,Aleppo,Syria,2016-11-03,NULL,2016-11-03,ICEWS25129878,Syrian rebels rejected a call by Russia for militants and civilians to escape Aleppo during a 'humanitarian pause' on Friday.,Reject,What's News: World-Wide -- WSJ,"(2016, 44, 3)",-4,36.2012,37.1612,11,Muhafazat Halab,Dow Jones News Service,6,Factiva,Syria,Armed Rebel (Syria),"Rebel,Dissident",42614176,Russian Federation,Russia,NULL,2016
976,Aleppo,Syria,2016-11-03,NULL,2016-11-03,ICEWS25129953,He said the 'humanitarian pause' had been ordered by President Vladimir Putin and coordinated with Syria.,Make statement,World News: Rebels in Aleppo Reject a 'Pause',"(2016, 44, 3)",0,36.2012,37.1612,11,Muhafazat Halab,The Wall Street Journal,3,Factiva,Russian Federation,Valery Gerasimov,"Executive,Defense / Security Ministry,Military,Government",42614245,Russian Federation,Vladimir Putin,"Executive,Executive Office,Ideological,Center Right,Parties,(National) Major Party,Government,Elite",2016
986,Tall `Afar,Iraq,2016-11-03,NULL,2016-11-03,ICEWS25130178,"Abadi also urged people to foil the IS 'division plot', asserting that the 'victory in Tal Afar, 55km away from Syrian border, will be a victory of the good people over the evil ones'.",Make statement,Iraqi premier urges Shia leaders to foil IS 'division plot',"(2016, 44, 3)",0,36.3791,42.4481,11,Muhafazat Ninawa,BBC Monitoring Middle East,3,Factiva,Iraq,Haider Al-Abadi,"Government,Lower House,Legislative / Parliamentary,Fundamentalist,International Religious,Ideological,Executive,Executive Office,Shia,Muslim,Parties,(National) Major Party",42614566,Syria,Syria,NULL,2016
987,Mosul,Iraq,2016-11-03,NULL,2016-11-03,ICEWS25130126,They were celebrating the Iraqi forces' victory over the Islamic State in their area by savoring some of the small pleasures banned under more than two years of militant rule.,Engage in symbolic act,"As Forces Start Clearing Mosul, Iraqis Cheer, Shave and Smoke","(2016, 44, 3)",0,36.335,43.1189,11,Muhafazat Ninawa,The New York Times,6,Factiva,Iraq,Men (Iraq),"Social,General Population / Civilian / Social",42614586,Iraq,Military (Iraq),"Military,Government",2016
