,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
855,Aleppo,Syria,2016-08-18,NULL,2016-08-18,ICEWS24857026,Apparently injured in an airstrike against Aleppo-where regime and rebel forces have been battling since 2012-the image is telling of the harrowing conflict and daily violence in Aleppo.,Use unconventional violence,More heartbreak out of Aleppo: image of injured Syrian boy goes viral,"(2016, 33, 3)",-9,36.2012,37.1612,8,Muhafazat Halab,Al-Bawaba News,3,Factiva,Syria,Rebel Group (Syria),"Rebel,Dissident",41968989,Syria,Government (Syria),Government,2016
856,Aleppo,Syria,2016-08-18,NULL,2016-08-18,ICEWS24857027,"Many who tweeted the picture showed sympathy for the boy, and the victims of Russian and regime airstrikes in Aleppo.",Employ aerial weapons,More heartbreak out of Aleppo: image of injured Syrian boy goes viral,"(2016, 33, 3)",-10,36.2012,37.1612,8,Muhafazat Halab,Al-Bawaba News,5,Factiva,Russian Federation,Russia,NULL,41968989,Syria,Syria,NULL,2016
857,Aleppo,Syria,2016-08-18,NULL,2016-08-18,ICEWS24856916,"'The EU and its member states call for... an immediate halt to the fighting in Aleppo to allow medical evacuations, deliveries of aid and repairing of essential water and electricity infrastructure,' EU foreign affairs head Federica Mogherini said in a statement.",Demand de-escalation of military engagement,EU calls for 'immediate halt' to Aleppo fighting,"(2016, 33, 3)",-5,36.2012,37.1612,8,Muhafazat Halab,Agence France-Presse,2,Factiva,NULL,European Union,"International Government Organization,Regional,Regional Diplomatic IGOs",41968990,Syria,Syria,NULL,2016
858,Aleppo,Syria,2016-08-18,NULL,2016-08-18,ICEWS24856917,"'The EU and its member states call for... an immediate halt to the fighting in Aleppo to allow medical evacuations, deliveries of aid and repairing of essential water and electricity infrastructure,' EU foreign affairs head Federica Mogherini said in a statement.",Express intent to settle dispute,EU calls for 'immediate halt' to Aleppo fighting,"(2016, 33, 3)",5,36.2012,37.1612,8,Muhafazat Halab,Agence France-Presse,2,Factiva,NULL,European Union,"International Government Organization,Regional,Regional Diplomatic IGOs",41968990,Syria,Syria,NULL,2016
859,Mosul,Iraq,2016-08-18,NULL,2016-08-18,ICEWS24856943,Iraqi forces backed by Kurdish Peshmerga militia are currently preparing an assault on Mosul.,Cooperate militarily,Airstrikes Launched by Iraqi Army Hit 30 IS Oil Tank Trucks Near City of Mosul - Reports,"(2016, 33, 3)",7.4,36.335,43.1189,8,Muhafazat Ninawa,Unknown,6,Factiva,Iraq,Militia (Iraq),Unidentified Forces,41969000,Iraq,Military (Iraq),"Government,Military",2016
860,Mosul,Iraq,2016-08-18,NULL,2016-08-18,ICEWS24856944,Iraqi forces backed by Kurdish Peshmerga militia are currently preparing an assault on Mosul.,Threaten with military force,Airstrikes Launched by Iraqi Army Hit 30 IS Oil Tank Trucks Near City of Mosul - Reports,"(2016, 33, 3)",-7,36.335,43.1189,8,Muhafazat Ninawa,Unknown,6,Factiva,Iraq,Military (Iraq),"Government,Military",41969000,Iraq,Iraq,NULL,2016
861,Aleppo,Syria,2016-08-18,NULL,2016-08-18,ICEWS24856923,"Russia supports the UN's proposals for a weekly 48-hour ceasefire in Aleppo to facilitate aid delivery, the Defence Ministry said in a statement.",Praise or endorse,Russia supports weekly 48-hour Aleppo ceasefire,"(2016, 33, 3)",3.4,36.2012,37.1612,8,Muhafazat Halab,BBC Monitoring Newsfile,2,Factiva,Russian Federation,Russia,NULL,41969024,NULL,United Nations,"Global Diplomatic IGOs,Global,International Government Organization",2016
862,Aleppo,Syria,2016-08-18,NULL,2016-08-18,ICEWS24856924,"'Guided by the principles of international humanitarian law and in order to broaden the scale of the humanitarian operation in Aleppo, the Russian Defence Ministry is ready to support proposals made by the UN Secretary-General's envoy for Syria, Staffan de Mistura, on introducing weekly 48-hour 'humanitarian pauses' to deliver food and medicines to residents of the city, and also to restore vital systems which have been destroyed by the militants' shelling,' the Russian Defence Ministry said (http://bit.ly/2bANl1M).",Provide humanitarian aid,Russia supports weekly 48-hour Aleppo ceasefire,"(2016, 33, 3)",7.4,36.2012,37.1612,8,Muhafazat Halab,BBC Monitoring Newsfile,3,Factiva,Russian Federation,Defense / Security Ministry (Russia),"Defense / Security Ministry,Executive,Government",41969024,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2016
863,Damascus,Syria,2016-08-18,NULL,2016-08-18,ICEWS24857040,The minister expressed confidence that the Syrian issue would be resolved through cooperation.,Make optimistic comment,"EXCLUSIVE: Ankara Praises Crucial Roles of Moscow, Tehran in Syria Peace Process","(2016, 33, 3)",0.4,33.5102,36.2913,8,Dimashq,Unknown,6,Factiva,Turkey,Mevlut Cavusoglu,"Government,Legislative / Parliamentary,Executive,Unicameral,Foreign Ministry",41969118,Syria,Syria,NULL,2016
864,NULL,Iraq,2016-08-18,NULL,2016-08-18,ICEWS24857092,"MOSCOW, August 18 (Sputnik) - The German authorities are confident that the weapons they delivered to Iraqi Kurdistan for fight against terrorists are safe from being sold to third parties, a spokesman for the country's armed forces unit responsible for operations in Kosovo, Syria and Iraq told Sputnik on Thursday.",Provide military aid,Berlin Sure German Weapons Safe With Iraqi Kurds Despite Illegal Sales Reports - Military,"(2016, 33, 3)",8.3,36.2267,44.7611,8,Kurdistan,Unknown,1,Factiva,Germany,Other Authorities / Officials (Germany),Government,41969126,Iraq,Iraqi Kurdistan,"International Ethnic,Kurd (Ethnic Group)",2016
866,Hasaka,Syria,2016-08-18,NULL,2016-08-18,ICEWS24857255,"CAIRO, August 18 (Sputnik) - Syrian Army airstrikes on Kurdish positions in the northeastern province of Hasakah have resulted in an undetermined number of civilian casualties, Kurdish Democratic Union Party (PYD) spokesman Ibrahim Ibrahim told Sputnik on Thursday.",Employ aerial weapons,Syrian Airstrikes on 5 Kurdish Positions Result in Civilian Casualties - Kurdish Party,"(2016, 33, 3)",-10,36.5024,40.7477,8,Muhafazat al Hasakah,Unknown,1,Factiva,Syria,Military (Syria),"Government,Military",41969359,Syria,Syria,NULL,2016
867,NULL,Jordan,2016-08-18,NULL,2016-08-18,ICEWS24857163,"Russia and Jordan have agreed on the need to work towards the Syrian settlement and observe the cessation of hostilities regime, the Russian Foreign Ministry said on Thursday after a visit of Russian Deputy Foreign Minister Mikhail Bogdanov, where he was received by King Abdullah II of Jordan.",Express intent to cooperate,Russian and Jordan to work towards Syrian settlement - Russian Foreign Ministry,"(2016, 33, 3)",4,31.9552,35.945,8,NULL,Unknown,1,Factiva,Jordan,Jordan,NULL,41969407,Russian Federation,Russia,NULL,2016
868,NULL,Jordan,2016-08-18,NULL,2016-08-18,ICEWS24857161,"'When discussing the situation in Syria, Russia and Jordan confirmed their commitment to a political settlement of the Syrian crisis on the basis of decisions of the International Syria Support Group (ISSG) and the relevant resolutions of the United Nations Security Council,' the Russian Foreign Ministry said.",Make statement,Russian and Jordan to work towards Syrian settlement - Russian Foreign Ministry,"(2016, 33, 3)",0,31.9552,35.945,8,NULL,Unknown,2,Factiva,Jordan,Jordan,NULL,41969407,Syria,Syria,NULL,2016
869,Amman,Jordan,2016-08-18,NULL,2016-08-18,ICEWS24857168,"The same day, Bogdanov, who is the Russian president’s Special Representative for the Middle East and Africa, met Jordanian Prime Minister Hani Al-Mulki to discuss the development of reciprocal and multidimensional cooperation between Russia and Jordan.",Engage in diplomatic cooperation,Russian and Jordan to work towards Syrian settlement - Russian Foreign Ministry,"(2016, 33, 3)",3.5,31.9552,35.945,8,Muhafazat `Amman,Unknown,5,Factiva,Jordan,Jordan,NULL,41969407,Russian Federation,Russia,NULL,2016
870,Amman,Jordan,2016-08-18,NULL,2016-08-18,ICEWS24857170,"The same day, Bogdanov, who is the Russian president’s Special Representative for the Middle East and Africa, met Jordanian Prime Minister Hani Al-Mulki to discuss the development of reciprocal and multidimensional cooperation between Russia and Jordan.",Consult,Russian and Jordan to work towards Syrian settlement - Russian Foreign Ministry,"(2016, 33, 3)",1,31.9552,35.945,8,Muhafazat `Amman,Unknown,5,Factiva,Jordan,Head of Government (Jordan),"Executive Office,Government,Executive",41969407,Russian Federation,Mikhail Bogdanov,"Foreign Ministry,Government,Executive",2016
871,Aleppo,Syria,2016-08-18,NULL,2016-08-18,ICEWS24857111,"Earlier, he said the Defense Ministry is ready to support imposition of weekly 48-hour humanitarian pauses to deliver aid to residents of Aleppo.",Express intent to provide material aid,"Humanitarian aid should go to west, east of Aleppo - Russian Defense Ministry","(2016, 33, 3)",5.2,36.2012,37.1612,8,Muhafazat Halab,Unknown,3,Factiva,Russian Federation,Defense / Security Ministry (Russia),"Defense / Security Ministry,Government,Executive",41969411,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",2016
872,Aleppo,Syria,2016-08-18,NULL,2016-08-18,ICEWS24857227,It is now a focal point of clashes between the Syrian army and the rebels.,Use conventional military force,Russian military ready to support 48-hours pause in Syrian Aleppo,"(2016, 33, 3)",-10,36.2012,37.1612,8,Muhafazat Halab,Xinhua News Agency,6,Factiva,Syria,Military (Syria),"Government,Military",41969462,Syria,Armed Rebel (Syria),"Rebel,Dissident",2016
873,Aleppo,Syria,2016-08-18,NULL,2016-08-18,ICEWS24857228,It is now a focal point of clashes between the Syrian army and the rebels.,Use unconventional violence,Russian military ready to support 48-hours pause in Syrian Aleppo,"(2016, 33, 3)",-9,36.2012,37.1612,8,Muhafazat Halab,Xinhua News Agency,6,Factiva,Syria,Armed Rebel (Syria),"Rebel,Dissident",41969462,Syria,Military (Syria),"Government,Military",2016
874,Aleppo,Syria,2016-08-18,NULL,2016-08-18,ICEWS24857292,TEHRAN (FNA)- Tens of armored vehicles were destroyed and dozens of terrorists were killed in strikes by the army's artillery and air force units in different parts of Aleppo on Thursday.,fight with artillery and tanks,"Militants Lose Tens of Military Vehicles, Comrades in Aleppo","(2016, 33, 3)",-10,36.2012,37.1612,8,Muhafazat Halab,FARS News Agency,1,Factiva,Syria,Air Force (Syria),"Government,Military,Air Force",41969535,Syria,Terrorist (Syria),"Rebel,Dissident",2016
875,Aleppo,Syria,2016-08-18,NULL,2016-08-18,ICEWS24857293,TEHRAN (FNA)- Tens of armored vehicles were destroyed and dozens of terrorists were killed in strikes by the army's artillery and air force units in different parts of Aleppo on Thursday.,fight with artillery and tanks,"Militants Lose Tens of Military Vehicles, Comrades in Aleppo","(2016, 33, 3)",-10,36.2012,37.1612,8,Muhafazat Halab,FARS News Agency,1,Factiva,Syria,Military (Syria),"Government,Military",41969535,Syria,Terrorist (Syria),"Rebel,Dissident",2016
876,Aleppo,Syria,2016-08-18,NULL,2016-08-18,ICEWS24857291,"The Syrian fighter jets strongly pounded the terrorists' centers in al-Bab road, Qaterchi region, al-Sha'ar, al-Jazmati, Qazi Askar, al-Meyser, al-Movaselat and Karm al-Tarab.",Use unconventional violence,"Militants Lose Tens of Military Vehicles, Comrades in Aleppo","(2016, 33, 3)",-9,36.2012,37.1612,8,Muhafazat Halab,FARS News Agency,6,Factiva,Syria,Combatant (Syria),Unidentified Forces,41969535,Syria,Syria,NULL,2016
877,Cairo,Egypt,2016-08-18,NULL,2016-08-18,ICEWS24857119,"CAIRO (AP) — An Egyptian military court has sentenced 418 alleged supporters of the banned Muslim Brotherhood, mostly in absentia, to prison terms from two years to life imprisonment for involvement in violence at a police station in 2013.","Arrest, detain, or charge with legal action",Egypt sentences 418 for supporting banned Islamist group,"(2016, 33, 3)",-5,30.0626,31.2497,8,Muhafazat al Qahirah,Associated Press Newswires,1,Factiva,Egypt,Egypt,NULL,41969560,Egypt,Citizen (Egypt),"General Population / Civilian / Social,Social",2016
878,Cairo,Egypt,2016-08-18,NULL,2016-08-18,ICEWS24857120,"The court sentenced 350 defendants in absentia to 25 years or life imprisonment, while 68 defendants present were sentenced to between two and 10 years, for 'belonging to a banned group' and 'sabotage of public facilities and police.'","Arrest, detain, or charge with legal action",Egypt sentences 418 for supporting banned Islamist group,"(2016, 33, 3)",-5,30.0626,31.2497,8,Muhafazat al Qahirah,Associated Press Newswires,3,Factiva,Egypt,Egypt,NULL,41969560,Egypt,Citizen (Egypt),"General Population / Civilian / Social,Social",2016
879,Al Minya,Egypt,2016-08-18,NULL,2016-08-18,ICEWS24857118,Egyptian President Abdel-Fattah el-Sissi's government has cracked down heavily on the Brotherhood and other forms of dissent.,Coerce,Egypt sentences 418 for supporting banned Islamist group,"(2016, 33, 3)",-7,28.1099,30.7503,8,Muhafazat al Minya,Associated Press Newswires,4,Factiva,Egypt,Government (Egypt),Government,41969560,Egypt,Muslim Brotherhood,"Social,International Religious,Fundamentalist,Ideological,Muslim,Sunni,National Religious,Parties,(National) Major Party",2016
880,Manbij,Syria,2016-08-18,NULL,2016-08-18,ICEWS24857353,The president referred to advance of Syrian Kurds that seized control of the Syrian town of Manbij from the Islamic State (IS) last week with other U.S.-backed forces.,Occupy territory,Turkey vows to defend interests in Syria despite domestic situation,"(2016, 33, 3)",-9.5,36.5281,37.9549,8,Muhafazat Halab,Xinhua News Agency,3,Factiva,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",41969761,Syria,Syria,NULL,2016
881,Aleppo,Syria,2016-08-18,NULL,2016-08-18,ICEWS24857556,"Russia announced last week a unilateral three-hour daily ceasefire of its bombing of Aleppo, but the United Nations reacted immediately saying it was totally insufficient to bring in and distribute aid.",Make statement,UN calls for 48-hour truce in besieged areas in Syria,"(2016, 33, 3)",0,36.2012,37.1612,8,Muhafazat Halab,EFE News Service,6,Factiva,NULL,United Nations,"Global,International Government Organization,Global Diplomatic IGOs",41969925,Russian Federation,Russia,NULL,2016
882,Aleppo,Syria,2016-08-18,NULL,2016-08-18,ICEWS24857557,"Russia announced last week a unilateral three-hour daily ceasefire of its bombing of Aleppo, but the United Nations reacted immediately saying it was totally insufficient to bring in and distribute aid.",Use conventional military force,UN calls for 48-hour truce in besieged areas in Syria,"(2016, 33, 3)",-10,36.2012,37.1612,8,Muhafazat Halab,EFE News Service,6,Factiva,Russian Federation,Russia,NULL,41969925,Syria,Syria,NULL,2016
883,Aleppo,Syria,2016-08-18,NULL,2016-08-18,ICEWS24857564,"The field commander in the Syrian Army told Sputnik that the militants of al-Nusra Front are using cars filled with bombs not only to stop the offensive, but also to break the ring created by the army.",Make statement,Syrian Army Wages Fierce Battle in Aleppo's District (VIDEO),"(2016, 33, 3)",0,36.2012,37.1612,8,Muhafazat Halab,Unknown,6,Factiva,Syria,Military Personnel (Syria),"Military,Government",41969977,Syria,Militant (Jabhat al-Nusra),"Dissident,Radicals / Extremists / Fundamentalists",2016
884,Cairo,Egypt,2016-08-18,NULL,2016-08-18,ICEWS24857357,There was unanimous approval for the five-year extension after the head of the defence and security committee at the House of Representatives Kamal Amer said that the current situation in Egypt necessitates an extension for a longer period of time.,Make statement,Sisi Ratifies Law Allowing Army to Assist Police for 5 More Years,"(2016, 33, 3)",0,30.0626,31.2497,8,Muhafazat al Qahirah,All Africa,3,Factiva,Egypt,House of Representatives (Egypt),"Government,Legislative / Parliamentary",41970055,Egypt,Egypt,NULL,2016
885,NULL,Egypt,2016-08-18,NULL,2016-08-18,ICEWS24857488,"Aug 18, 2016 (Aswat Masriya/All Africa Global Media via COMTEX) -- Egyptian Defence Minister Sedki Sobhi said on Wednesday that Egypt has a zero tolerance policy to 'forces of evil and corruption' and anyone who attempts to seize Egypt's land and sovereignty.",Make statement,Egypt's Defence Minister Vows to Defend State From 'Forces of Evil',"(2016, 33, 3)",0,30.5,33.7,8,Muhafazat Shamal Sina',All Africa,1,Factiva,Egypt,Sedki Sobhi,"Government,Military,Executive,Defense / Security Ministry",41970059,Egypt,Egypt,NULL,2016
886,NULL,Egypt,2016-08-18,NULL,2016-08-18,ICEWS24857489,"The army chief praised the achievements of the army and the police forces in eradicating extremism from Sinai, saying it reflects their ability to protect Egypt's national security, according to a statement by Egypt's defense ministry.",Praise or endorse,Egypt's Defence Minister Vows to Defend State From 'Forces of Evil',"(2016, 33, 3)",3.4,29.5,34,8,Sinai Peninsula,All Africa,3,Factiva,Egypt,Army Personnel (Egypt),"Government,Military",41970059,Egypt,Egyptian Armed Forces,"Government,Military",2016
887,NULL,Egypt,2016-08-18,NULL,2016-08-18,ICEWS24857490,"The army chief praised the achievements of the army and the police forces in eradicating extremism from Sinai, saying it reflects their ability to protect Egypt's national security, according to a statement by Egypt's defense ministry.",Praise or endorse,Egypt's Defence Minister Vows to Defend State From 'Forces of Evil',"(2016, 33, 3)",3.4,29.5,34,8,Sinai Peninsula,All Africa,3,Factiva,Egypt,Army Personnel (Egypt),"Government,Military",41970059,Egypt,Police (Egypt),"Government,Police",2016
888,Cairo,Egypt,2016-08-18,NULL,2016-08-18,ICEWS24857549,"Cairo, Aug 18, 2016 (Aswat Masriya/All Africa Global Media via COMTEX) -- Egyptian Foreign Minister Sameh Shoukry expressed on Wednesday Egypt's concern over the presidential vacuum in Lebanon and its consequences over the country's future.",Make pessimistic comment,Egypt Expresses Concern Over Presidential Vacuum in Lebanon,"(2016, 33, 3)",-0.4,30.0626,31.2497,8,Muhafazat al Qahirah,All Africa,1,Factiva,Egypt,Sameh Shoukry,"Government,Executive,Foreign Ministry",41970060,Egypt,Egypt,NULL,2016
889,Cairo,Egypt,2016-08-18,NULL,2016-08-18,ICEWS24857547,"According to a statement by Egypt's foreign ministry, Shoukry confirmed Cairo's support for all efforts aimed at resolving the political crisis in Lebanon and helping Lebanese political groups find common ground.",Make statement,Egypt Expresses Concern Over Presidential Vacuum in Lebanon,"(2016, 33, 3)",0,30.0626,31.2497,8,Muhafazat al Qahirah,All Africa,4,Factiva,Egypt,Sameh Shoukry,"Government,Executive,Foreign Ministry",41970060,Egypt,Egypt,NULL,2016
890,Cairo,Egypt,2016-08-18,NULL,2016-08-18,ICEWS24857548,"Shoukry said that Egypt is making available all of its regional and international relations and providing all forms of assistance to the Lebanese, saying that his country would spare no effort to help resolve the situation in Lebanon.",Make statement,Egypt Expresses Concern Over Presidential Vacuum in Lebanon,"(2016, 33, 3)",0,30.0626,31.2497,8,Muhafazat al Qahirah,All Africa,5,Factiva,Egypt,Sameh Shoukry,"Government,Executive,Foreign Ministry",41970060,Egypt,Egypt,NULL,2016
899,Aleppo,Syria,2016-08-18,NULL,2016-08-18,ICEWS24857584,"Aug 18 (Interfax-AVN) - The Russian military will assist the Syrian army in the delivery of UN humanitarian aid convoys through the checkpoints at the entry to the city of Aleppo, Russian Defense Ministry spokesman Maj.",Express intent to provide material aid,Russian reconciliation center representatives to help Syrian military in UN aid convoy delivery to Aleppo - Konashenkov,"(2016, 33, 3)",5.2,36.2012,37.1612,8,Muhafazat Halab,Interfax News Service,2,Factiva,Russian Federation,Armed Forces of the Russian Federation,"Government,Military",41970244,Syria,Military (Syria),"Government,Military",2016
900,Amman,Jordan,2016-08-18,NULL,2016-08-18,ICEWS24857664,"Aug 18 (Interfax) - Russian Deputy Foreign Minister and Special Presidential Representative for the Middle East and Africa Mikhail Bogdanov and King Abdullah II of Jordan reaffirmed the two countries' commitment to the soonest possible political settlement in Syria and called for a ceasefire there at a meeting in Amman, the Russian Foreign Ministry said on Thursday.",Make statement,"Russia, Jordan committed to reinforcement of cessation in Syria - Russian Foreign Ministry","(2016, 33, 3)",0,31.9552,35.945,8,Muhafazat `Amman,Interfax News Service,2,Factiva,Jordan,Jordan,NULL,41970247,Russian Federation,Foreign Affairs (Russia),"Government,Foreign Ministry,Executive",2016
901,Amman,Jordan,2016-08-18,NULL,2016-08-18,ICEWS24857665,"Aug 18 (Interfax) - Russian Deputy Foreign Minister and Special Presidential Representative for the Middle East and Africa Mikhail Bogdanov and King Abdullah II of Jordan reaffirmed the two countries' commitment to the soonest possible political settlement in Syria and called for a ceasefire there at a meeting in Amman, the Russian Foreign Ministry said on Thursday.",Make statement,"Russia, Jordan committed to reinforcement of cessation in Syria - Russian Foreign Ministry","(2016, 33, 3)",0,31.9552,35.945,8,Muhafazat `Amman,Interfax News Service,2,Factiva,Russian Federation,Foreign Affairs (Russia),"Government,Foreign Ministry,Executive",41970247,Jordan,Jordan,NULL,2016
902,Amman,Jordan,2016-08-18,NULL,2016-08-18,ICEWS24857666,"'In considering the situation taking shape in Syria, Russia and Jordan reaffirmed their commitment to the soonest possible political settlement of the crisis in Syria based on the International Syria Support Group's decisions and relevant UN Security Council resolutions.",Make statement,"Russia, Jordan committed to reinforcement of cessation in Syria - Russian Foreign Ministry","(2016, 33, 3)",0,31.9552,35.945,8,Muhafazat `Amman,Interfax News Service,3,Factiva,Russian Federation,Russia,NULL,41970247,Syria,Syria,NULL,2016
903,Amman,Jordan,2016-08-18,NULL,2016-08-18,ICEWS24857667,"'In considering the situation taking shape in Syria, Russia and Jordan reaffirmed their commitment to the soonest possible political settlement of the crisis in Syria based on the International Syria Support Group's decisions and relevant UN Security Council resolutions.",Make statement,"Russia, Jordan committed to reinforcement of cessation in Syria - Russian Foreign Ministry","(2016, 33, 3)",0,31.9552,35.945,8,Muhafazat `Amman,Interfax News Service,3,Factiva,Jordan,Jordan,NULL,41970247,Syria,Syria,NULL,2016
904,Amman,Jordan,2016-08-18,NULL,2016-08-18,ICEWS24857668,"'In considering the situation taking shape in Syria, Russia and Jordan reaffirmed their commitment to the soonest possible political settlement of the crisis in Syria based on the International Syria Support Group's decisions and relevant UN Security Council resolutions.",Make statement,"Russia, Jordan committed to reinforcement of cessation in Syria - Russian Foreign Ministry","(2016, 33, 3)",0,31.9552,35.945,8,Muhafazat `Amman,Interfax News Service,3,Factiva,Syria,Syria,NULL,41970247,Russian Federation,Russia,NULL,2016
905,Amman,Jordan,2016-08-18,NULL,2016-08-18,ICEWS24857669,"'In considering the situation taking shape in Syria, Russia and Jordan reaffirmed their commitment to the soonest possible political settlement of the crisis in Syria based on the International Syria Support Group's decisions and relevant UN Security Council resolutions.",Make statement,"Russia, Jordan committed to reinforcement of cessation in Syria - Russian Foreign Ministry","(2016, 33, 3)",0,31.9552,35.945,8,Muhafazat `Amman,Interfax News Service,3,Factiva,Jordan,Jordan,NULL,41970247,Russian Federation,Russia,NULL,2016
906,Amman,Jordan,2016-08-18,NULL,2016-08-18,ICEWS24857670,"'In considering the situation taking shape in Syria, Russia and Jordan reaffirmed their commitment to the soonest possible political settlement of the crisis in Syria based on the International Syria Support Group's decisions and relevant UN Security Council resolutions.",Make statement,"Russia, Jordan committed to reinforcement of cessation in Syria - Russian Foreign Ministry","(2016, 33, 3)",0,31.9552,35.945,8,Muhafazat `Amman,Interfax News Service,3,Factiva,Syria,Syria,NULL,41970247,Jordan,Jordan,NULL,2016
907,Amman,Jordan,2016-08-18,NULL,2016-08-18,ICEWS24857671,"'In considering the situation taking shape in Syria, Russia and Jordan reaffirmed their commitment to the soonest possible political settlement of the crisis in Syria based on the International Syria Support Group's decisions and relevant UN Security Council resolutions.",Make statement,"Russia, Jordan committed to reinforcement of cessation in Syria - Russian Foreign Ministry","(2016, 33, 3)",0,31.9552,35.945,8,Muhafazat `Amman,Interfax News Service,3,Factiva,Russian Federation,Russia,NULL,41970247,Jordan,Jordan,NULL,2016
908,Aleppo,Syria,2016-08-18,NULL,2016-08-18,ICEWS24857625,"Russia and Iran have backed Syrian President Bashar Assad's government in its five-year conflict against opposition groups that range from Islamist extremist groups such as the Nusra Front, an al-Qaida spinoff, to forces purporting to support a secular, inclusive country.",Cooperate militarily,"Officials: US, Russia to seek Syria deal in Geneva next week","(2016, 33, 3)",7.4,36.2012,37.1612,8,Muhafazat Halab,Associated Press Newswires,5,Factiva,Russian Federation,Russia,NULL,41970260,Syria,Bashar al-Assad,"Government,Parties,(National) Major Party,Religious Minority,National Religious,National Ethnic Minority,International Religious,Social,Executive Office,Executive,National Ethnic,Shia,Ideological,Far Right",2016
909,Aleppo,Syria,2016-08-18,NULL,2016-08-18,ICEWS24857626,"Russia and Iran have backed Syrian President Bashar Assad's government in its five-year conflict against opposition groups that range from Islamist extremist groups such as the Nusra Front, an al-Qaida spinoff, to forces purporting to support a secular, inclusive country.",Cooperate militarily,"Officials: US, Russia to seek Syria deal in Geneva next week","(2016, 33, 3)",7.4,36.2012,37.1612,8,Muhafazat Halab,Associated Press Newswires,5,Factiva,Iran,Iran,NULL,41970260,Syria,Bashar al-Assad,"Government,Parties,(National) Major Party,Religious Minority,National Religious,National Ethnic Minority,International Religious,Social,Executive Office,Executive,National Ethnic,Shia,Ideological,Far Right",2016
910,Aleppo,Syria,2016-08-18,NULL,2016-08-18,ICEWS24857687,"de Mistura has since received the communication from the Ministry of Defense of the Russian Federation, stating its readiness to support his proposal of a 48-hour humanitarian pause in Aleppo,' the statement read.",Make statement,UN Counts On US to Ensure Syrian Opposition Respects 48-Hour Humanitarian Pause in Aleppo,"(2016, 33, 3)",0,36.2012,37.1612,8,Muhafazat Halab,Unknown,3,Factiva,NULL,Staffan de Mistura,"International Government Organization,Global Diplomatic IGOs,Global",41970279,Russian Federation,Russia,NULL,2016
911,Aleppo,Syria,2016-08-18,NULL,2016-08-18,ICEWS24857572,The Russian Defense Ministry said earlier on Thursday it was ready to support a two-day pause in hostilities in Aleppo to supply local residents in the whole city with food and medical supplies.,Express intent to provide humanitarian aid,De Mistura Welcomes Russian Support of Humanitarian Pause in Aleppo - Statement,"(2016, 33, 3)",5.2,36.2012,37.1612,8,Muhafazat Halab,Unknown,2,Factiva,Russian Federation,Defense / Security Ministry (Russia),"Government,Defense / Security Ministry,Executive",41970315,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2016
912,Aleppo,Syria,2016-08-18,NULL,2016-08-18,ICEWS24857580,"GENEVA (Reuters) - The United Nations special envoy for Syria said on Thursday he would work with Russia to iron out details of a planned 48-hour humanitarian ceasefire in Aleppo, in order to deliver aid quickly to civilians.",Express intent to engage in diplomatic cooperation (such as policy support),De Mistura says will work out details of Aleppo truce with Russia,"(2016, 33, 3)",4.5,36.2012,37.1612,8,Muhafazat Halab,Reuters News,1,Factiva,NULL,United Nations,"International Government Organization,Global Diplomatic IGOs,Global",41970318,Russian Federation,Russia,NULL,2016
913,Aleppo,Syria,2016-08-18,NULL,2016-08-18,ICEWS24857581,"Earlier, the Russian defense ministry said on Twitter Russia was willing to support a plan by U.N. envoy Staffan de Mistura for weekly 48-hour 'humanitarian pauses' in Aleppo, from next week.",Express intent to engage in diplomatic cooperation (such as policy support),De Mistura says will work out details of Aleppo truce with Russia,"(2016, 33, 3)",4.5,36.2012,37.1612,8,Muhafazat Halab,Reuters News,2,Factiva,Russian Federation,Russia,NULL,41970318,NULL,Staffan de Mistura,"International Government Organization,Global Diplomatic IGOs,Global",2016
914,Hasaka,Syria,2016-08-18,NULL,2016-08-18,ICEWS24857712,"The YPG said the Syrian warplanes 'violently' shelled areas in the province of Hasakah on Thursday, as well as positions of the Kurdish security forces, known as Assayish, in that area, causing a state of 'panic' among the people there.",Make statement,Kurdish YPG militia vow reprisal against airstrikes by Syrian army,"(2016, 33, 3)",0,36.5024,40.7477,8,Muhafazat al Hasakah,Xinhua News Agency,2,Factiva,Syria,People's Protection Units,"Separatists,Dissident",41970348,Syria,Syria,NULL,2016
920,Aleppo,Syria,2016-08-18,NULL,2016-08-18,ICEWS24857835,"Earlier in the day, the Russian Defense Ministry welcomed UN Special Envoy for Syria Staffan de Mistura's proposal for a 48-hour pause in fighting in the city of Aleppo for UN humanitarian convoys to enter the city.",Host a visit,Save the Children Calls For Immediate 48-Hour Ceasefire in Syria Amid Violence Escalation,"(2016, 33, 3)",2.8,36.2012,37.1612,8,Muhafazat Halab,Unknown,2,Factiva,Russian Federation,Defense / Security Ministry (Russia),"Government,Executive,Defense / Security Ministry",41970605,NULL,United Nations,"Global Diplomatic IGOs,Global,International Government Organization",2016
