,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
619,Homs,Syria,2017-08-03,NULL,2017-08-03,ICEWS27883780,Syrian regime forces and moderate rebels have agreed to a ceasefire north of the city of Homs.,Express intent to cooperate,Syria ceasefire: Truce as Russia announces de-escalation zone near Homs,"(2017, 31, 3)",4,34.7268,36.7234,8,Muhafazat Hims,Deutsche Welle,1,Factiva,Syria,Military (Syria),"Government,Military",44968456,Syria,Armed Rebel (Syria),"Rebel,Dissident",2017
620,Homs,Syria,2017-08-03,NULL,2017-08-03,ICEWS27883781,Syrian regime forces and moderate rebels have agreed to a ceasefire north of the city of Homs.,Express intent to cooperate,Syria ceasefire: Truce as Russia announces de-escalation zone near Homs,"(2017, 31, 3)",4,34.7268,36.7234,8,Muhafazat Hims,Deutsche Welle,1,Factiva,Syria,Armed Rebel (Syria),"Rebel,Dissident",44968456,Syria,Military (Syria),"Government,Military",2017
621,Homs,Syria,2017-08-03,NULL,2017-08-03,ICEWS27883778,The Russian Defense Ministry on Thursday announced that a new 'de-escalation' zone had been agreed north of the Syrian city of Homs.,Make statement,Syria ceasefire: Truce as Russia announces de-escalation zone near Homs,"(2017, 31, 3)",0,34.7268,36.7234,8,Muhafazat Hims,Deutsche Welle,3,Factiva,Russian Federation,Defense / Security Ministry (Russia),"Government,Executive,Defense / Security Ministry",44968456,Syria,Syria,NULL,2017
622,Homs,Syria,2017-08-03,NULL,2017-08-03,ICEWS27883929,"Russia and Iran are providing military support to President Bashar Assad, while Turkey sponsors some of the opposition forces arrayed against him.",Provide military aid,Truce goes into effect in another Syria 'safe zone',"(2017, 31, 3)",8.3,34.7268,36.7234,8,Muhafazat Hims,Associated Press Newswires,5,Factiva,Russian Federation,Russia,NULL,44968483,Syria,Bashar al-Assad,"Executive,(National) Major Party,Religious Minority,Executive Office,National Religious,National Ethnic Minority,Parties,National Ethnic,Shia,Social,Far Right,Government,Ideological,International Religious",2017
623,Homs,Syria,2017-08-03,NULL,2017-08-03,ICEWS27883930,"Russia and Iran are providing military support to President Bashar Assad, while Turkey sponsors some of the opposition forces arrayed against him.",Provide military aid,Truce goes into effect in another Syria 'safe zone',"(2017, 31, 3)",8.3,34.7268,36.7234,8,Muhafazat Hims,Associated Press Newswires,5,Factiva,Iran,Iran,NULL,44968483,Syria,Bashar al-Assad,"Executive,(National) Major Party,Religious Minority,Executive Office,National Religious,National Ethnic Minority,Parties,National Ethnic,Shia,Social,Far Right,Government,Ideological,International Religious",2017
624,Cairo,Egypt,2017-08-03,NULL,2017-08-03,ICEWS27883636,Konashenkov said Moscow and Syrian opposition groups had reached an agreement on the 'operational details' of a 'de-escalation zone' north of third city Homs at talks in Cairo on July 31.,Make statement,TOPSHOTS Truce in Syria's Homs province after safe zone agreed,"(2017, 31, 3)",0,30.0626,31.2497,8,Muhafazat al Qahirah,Agence France-Presse,4,Factiva,Russian Federation,Defense / Security Ministry (Russia),"Government,Executive,Defense / Security Ministry",44968489,Russian Federation,Russia,NULL,2017
625,Homs,Syria,2017-08-03,NULL,2017-08-03,ICEWS27883797,"Syrian government forces and rebels have reached a ceasefire agreement in Syria's central province of Homs, which is expected to be implemented after noon, a British-based war monitor reported Thursday.",Sign formal agreement,"Truce agreement reached in Syria's Homs, activists say","(2017, 31, 3)",8,34.7268,36.7234,8,Muhafazat Hims,EFE News Service,2,Factiva,Syria,Military (Syria),"Government,Military",44968541,Syria,Armed Rebel (Syria),"Rebel,Dissident",2017
626,Homs,Syria,2017-08-03,NULL,2017-08-03,ICEWS27883846,"Syrian government forces and rebels have reached a ceasefire agreement in Syria's central province of Homs, which is expected to be implemented after noon, a British-based war monitor reported Thursday.",Sign formal agreement,"Truce agreement reached in Syria's Homs, activists say","(2017, 31, 3)",8,34.7268,36.7234,8,Muhafazat Hims,EFE News Service,2,Factiva,Syria,Armed Rebel (Syria),"Rebel,Dissident",44968541,Syria,Military (Syria),"Government,Military",2017
627,Homs,Syria,2017-08-03,NULL,2017-08-03,ICEWS27883847,"The deal was also signed by al-Qaida's former affiliate in Syria and the Islamic State terror organization, which fights against the Syrian army in eastern Homs.",Use conventional military force,"Truce agreement reached in Syria's Homs, activists say","(2017, 31, 3)",-10,34.7268,36.7234,8,Muhafazat Hims,EFE News Service,4,Factiva,Iraq,Islamic State of Iraq and the Levant,"Sunni,Ideological,Muslim,Insurgents,Dissident,International Religious,Fundamentalist",44968541,Syria,Military (Syria),"Government,Military",2017
628,Homs,Syria,2017-08-03,NULL,2017-08-03,ICEWS27883848,"The deal was also signed by al-Qaida's former affiliate in Syria and the Islamic State terror organization, which fights against the Syrian army in eastern Homs.",Use conventional military force,"Truce agreement reached in Syria's Homs, activists say","(2017, 31, 3)",-10,34.7268,36.7234,8,Muhafazat Hims,EFE News Service,4,Factiva,Syria,Military (Syria),"Government,Military",44968541,Iraq,Islamic State of Iraq and the Levant,"Sunni,Ideological,Muslim,Insurgents,Dissident,International Religious,Fundamentalist",2017
629,Damascus,Syria,2017-08-03,NULL,2017-08-03,ICEWS27883861,"'Militants shelled the Russian Embassy in Damascus at 2:05 p.m. on August 2, 2017, from the third de-escalation area, East Ghouta.",fight with small arms and light weapons,Russian Embassy in Damascus shelled by militants from East Ghouta de-escalation area - Defense Ministry,"(2017, 31, 3)",-10,33.5102,36.2913,8,Dimashq,Interfax News Service,3,Factiva,Syria,Militant (Syria),Unidentified Forces,44968641,Russian Federation,Foreign Affairs (Russia),"Government,Executive,Foreign Ministry",2017
630,Amman,Jordan,2017-08-03,NULL,2017-08-03,ICEWS27883825,"The news website Hala Akhbar, linked to the Jordanian military, reported on Thursday that a five-judge military appeals court upheld al-Tuwayha's sentence.",Refuse to release persons or property,Jordan court upholds life term for killing of 3 US troops,"(2017, 31, 3)",-4,31.9552,35.945,8,Muhafazat `Amman,Associated Press Newswires,6,Factiva,Jordan,Appeals Court (Jordan),"Judicial,Government",44968668,Jordan,Citizen (Jordan),"Social,General Population / Civilian / Social",2017
631,Cairo,Egypt,2017-08-03,NULL,2017-08-03,ICEWS27883665,"CAIRO, Aug. 3 (Xinhua) -- Egypt has worked with Russia to broker an agreement to create a 'de-escalation zone' in the northern Homs countryside in war-torn Syria, official MENA news agency reported.",Engage in diplomatic cooperation,"2nd LD Writethru: Egypt, Russia help create 'de-escalation zone' in Syria's Homs","(2017, 31, 3)",3.5,30.0626,31.2497,8,Muhafazat al Qahirah,Xinhua News Agency,1,Factiva,Egypt,Egypt,NULL,44968738,Russian Federation,Russia,NULL,2017
632,Cairo,Egypt,2017-08-03,NULL,2017-08-03,ICEWS27883645,"Egyptian Chief of Staff Mahmoud Hegazy has held talks with two rival Libyan delegations in Cairo to discuss reconciliation efforts, the army's spokesman said on 3 August.",Engage in negotiation,Egypt sponsors Libyan reconciliation talks,"(2017, 31, 3)",7,30.0626,31.2497,8,Muhafazat al Qahirah,BBC Monitoring Newsfile,2,Factiva,Egypt,Chief of Staff (Egypt),"Executive Office,Government,Executive",44968807,Libya,Libya,NULL,2017
633,Cairo,Egypt,2017-08-03,NULL,2017-08-03,ICEWS27883647,"Egyptian Chief of Staff Mahmoud Hegazy has held talks with two rival Libyan delegations in Cairo to discuss reconciliation efforts, the army's spokesman said on 3 August.",Engage in negotiation,Egypt sponsors Libyan reconciliation talks,"(2017, 31, 3)",7,30.0626,31.2497,8,Muhafazat al Qahirah,BBC Monitoring Newsfile,2,Factiva,Libya,Libya,NULL,44968807,Egypt,Chief of Staff (Egypt),"Executive Office,Government,Executive",2017
636,Al `Awamiyah,Saudi Arabia,2017-08-03,NULL,2017-08-03,ICEWS27884075,"Some report that security forces are besieging residents of an ancient walled district in the town, where the Saudi authorities say that militants are hiding out.",Make statement,"Regional, local media split over Saudi unrest","(2017, 31, 3)",0,26.5936,49.9875,8,Al Mintaqah ash Sharqiyah,BBC Monitoring Middle East,4,Factiva,Saudi Arabia,Other Authorities / Officials (Saudi Arabia),Government,44969358,Saudi Arabia,Militant (Saudi Arabia),Unidentified Forces,2017
637,Al `Awamiyah,Saudi Arabia,2017-08-03,NULL,2017-08-03,ICEWS27884076,"Some report that security forces are besieging residents of an ancient walled district in the town, where the Saudi authorities say that militants are hiding out.",Use conventional military force,"Regional, local media split over Saudi unrest","(2017, 31, 3)",-10,26.5936,49.9875,8,Al Mintaqah ash Sharqiyah,BBC Monitoring Middle East,4,Factiva,Saudi Arabia,Military Personnel - Special (Saudi Arabia),"Military,Government",44969358,Saudi Arabia,Citizen (Saudi Arabia),"General Population / Civilian / Social,Social",2017
642,Manama,Bahrain,2017-08-03,NULL,2017-08-03,ICEWS27884291,"On Sunday, the foreign ministers of Saudi Arabia, the United Arab Emirates, Bahrain and Egypt met in the Bahraini capital of Manama to discuss the unfolding diplomatic crisis in the Gulf.",Consult,Gulf Diplomatic Row: Will Saudi Arabia Take on Iran to 'Teach Qatar a Lesson'?,"(2017, 31, 3)",1,26.2154,50.5832,8,Capital Governorate,Unknown,2,Factiva,Egypt,Egypt,NULL,44969689,Bahrain,Bahrain,NULL,2017
643,Manama,Bahrain,2017-08-03,NULL,2017-08-03,ICEWS27884292,"On Sunday, the foreign ministers of Saudi Arabia, the United Arab Emirates, Bahrain and Egypt met in the Bahraini capital of Manama to discuss the unfolding diplomatic crisis in the Gulf.",Consult,Gulf Diplomatic Row: Will Saudi Arabia Take on Iran to 'Teach Qatar a Lesson'?,"(2017, 31, 3)",1,26.2154,50.5832,8,Capital Governorate,Unknown,2,Factiva,Bahrain,Bahrain,NULL,44969689,United Arab Emirates,United Arab Emirates,NULL,2017
644,Manama,Bahrain,2017-08-03,NULL,2017-08-03,ICEWS27884293,"On Sunday, the foreign ministers of Saudi Arabia, the United Arab Emirates, Bahrain and Egypt met in the Bahraini capital of Manama to discuss the unfolding diplomatic crisis in the Gulf.",Consult,Gulf Diplomatic Row: Will Saudi Arabia Take on Iran to 'Teach Qatar a Lesson'?,"(2017, 31, 3)",1,26.2154,50.5832,8,Capital Governorate,Unknown,2,Factiva,Egypt,Egypt,NULL,44969689,United Arab Emirates,United Arab Emirates,NULL,2017
645,Manama,Bahrain,2017-08-03,NULL,2017-08-03,ICEWS27884294,"On Sunday, the foreign ministers of Saudi Arabia, the United Arab Emirates, Bahrain and Egypt met in the Bahraini capital of Manama to discuss the unfolding diplomatic crisis in the Gulf.",Consult,Gulf Diplomatic Row: Will Saudi Arabia Take on Iran to 'Teach Qatar a Lesson'?,"(2017, 31, 3)",1,26.2154,50.5832,8,Capital Governorate,Unknown,2,Factiva,Bahrain,Bahrain,NULL,44969689,Egypt,Egypt,NULL,2017
646,Doha,Qatar,2017-08-03,NULL,2017-08-03,ICEWS27884289,"Moreover, Saudi Foreign Minister Adel al-Jubeir said that Doha's alleged calls to internationalize the Muslim hajj pilgrimage were 'aggressive and a declaration of war against the Kingdom.'",Make statement,Gulf Diplomatic Row: Will Saudi Arabia Take on Iran to 'Teach Qatar a Lesson'?,"(2017, 31, 3)",0,25.2793,51.5224,8,Baladiyat ad Dawhah,Unknown,5,Factiva,Saudi Arabia,Adel al-Jubeir,"Government,Foreign Ministry,Executive",44969689,Qatar,Qatar,NULL,2017
647,Doha,Qatar,2017-08-03,NULL,2017-08-03,ICEWS27884296,"Responding to the allegations, Qatari Foreign Minister Sheikh Mohammed bin Abdulrahman al-Thani said that Doha had not made such a call and accused Riyadh of politicizing the issue of the Hajj.",Accuse,Gulf Diplomatic Row: Will Saudi Arabia Take on Iran to 'Teach Qatar a Lesson'?,"(2017, 31, 3)",-2,25.2793,51.5224,8,Baladiyat ad Dawhah,Unknown,6,Factiva,Qatar,Qatar,NULL,44969689,Saudi Arabia,Saudi Arabia,NULL,2017
650,Cairo,Egypt,2017-08-03,NULL,2017-08-03,ICEWS27884549,"CAIRO (Reuters) - An Egyptian court sentenced 50 policemen to three years in prison on Thursday for organizing a strike against their working conditions in January, Egypt's official news agency MENA reported.","Arrest, detain, or charge with legal action",Egyptian court sentences 50 policemen to three years in prison for striking,"(2017, 31, 3)",-5,30.0626,31.2497,8,Muhafazat al Qahirah,Reuters News,1,Factiva,Egypt,Egypt,NULL,44970521,Egypt,Police (Egypt),"Police,Government",2017
651,NULL,Egypt,2017-08-03,NULL,2017-08-03,ICEWS27884548,"The south Sinai court also terminated 40 of the defendants from their jobs and fined them 500 Egyptian pounds each in addition to a sum of 6,000 collectively for damages, MENA said.",Impose administrative sanctions,Egyptian court sentences 50 policemen to three years in prison for striking,"(2017, 31, 3)",-5,29.5,34,8,Sinai Peninsula,Reuters News,2,Factiva,Egypt,Egypt,NULL,44970521,Egypt,Citizen (Egypt),"General Population / Civilian / Social,Social",2017
652,Cairo,Egypt,2017-08-03,NULL,2017-08-03,ICEWS27884703,Egyptian state news agency MENA said Cairo had hosted meetings between Moscow and Syrian rebel factions.,Make statement,UPDATE 1-Russia announces 'de-escalation zone' north of Syria's city of Homs,"(2017, 31, 3)",0,30.0626,31.2497,8,Muhafazat al Qahirah,Reuters News,5,Factiva,Egypt,Middle East News Agency,"Information / Communication / Transparency Ministry,Government,State Media,Executive",44970864,Egypt,Egypt,NULL,2017
653,Amman,Jordan,2017-08-03,NULL,2017-08-03,ICEWS27884798,"AMMAN, Aug. 3 (Xinhua) -- Jordan and the Islamic Development Bank signed a 100 million U.S. dollars agreement to support the state budget, the Ministry of Planning and International Cooperation said Thursday.",Sign formal agreement,"Jordan, Islamic Development Bank sign 100 million USD deal","(2017, 31, 3)",8,31.9552,35.945,8,Muhafazat `Amman,Xinhua News Agency,1,Factiva,Jordan,Jordan,NULL,44971024,NULL,Islamic Development Bank,"International Government Organization,International Religious,Muslim,Global,Global Development IGOs",2017
654,Amman,Jordan,2017-08-03,NULL,2017-08-03,ICEWS27884799,"AMMAN, Aug. 3 (Xinhua) -- Jordan and the Islamic Development Bank signed a 100 million U.S. dollars agreement to support the state budget, the Ministry of Planning and International Cooperation said Thursday.",Sign formal agreement,"Jordan, Islamic Development Bank sign 100 million USD deal","(2017, 31, 3)",8,31.9552,35.945,8,Muhafazat `Amman,Xinhua News Agency,1,Factiva,NULL,Islamic Development Bank,"International Government Organization,International Religious,Muslim,Global,Global Development IGOs",44971024,Jordan,Jordan,NULL,2017
655,Albu Kamal,Iraq,2017-08-03,NULL,2017-08-03,ICEWS27884691,"Local sources in Eastern Deir Ezzur reported on Thursday that a group of residents of al-Souseh district near the town of Albu Kamal attacked the office of the supervising commander, killing him and destroying the base completely.",Use unconventional violence,Several Senior ISIL Commanders Killed in Popular Uprising in Deir Ezzur,"(2017, 31, 3)",-9,33.9924,44.3446,8,Muhafazat Salah ad Din,FARS News Agency,2,Factiva,Iran,Citizen (Iran),"Social,General Population / Civilian / Social",44971090,Iran,Military Personnel (Iran),"Government,Military",2017
656,Aarsal,Lebanon,2017-08-03,NULL,2017-08-03,ICEWS27884830,"A well-informed local source said on Saturday that based on an agreement concluded between the Lebanese Hezbollah and the al-Nusra Front, the latter would leave the town of Arsal in Eastern Lebanon.",Sign formal agreement,Al-Nusra Ends Presence at Lebanon-Syria Bordering Heights,"(2017, 31, 3)",8,34.1794,36.4208,8,Mohafazat Baalbek-Hermel,FARS News Agency,5,Factiva,Lebanon,Hezbollah,"Dissident,(National) Minor Party,International Religious,Organized Violent,Ideological,Social,Shia,Parties,National Religious,Far Left",44971091,Syria,Jabhat al-Nusra,"Dissident,Radicals / Extremists / Fundamentalists",2017
657,Aarsal,Lebanon,2017-08-03,NULL,2017-08-03,ICEWS27884831,"A well-informed local source said on Saturday that based on an agreement concluded between the Lebanese Hezbollah and the al-Nusra Front, the latter would leave the town of Arsal in Eastern Lebanon.",Sign formal agreement,Al-Nusra Ends Presence at Lebanon-Syria Bordering Heights,"(2017, 31, 3)",8,34.1794,36.4208,8,Mohafazat Baalbek-Hermel,FARS News Agency,5,Factiva,Syria,Jabhat al-Nusra,"Dissident,Radicals / Extremists / Fundamentalists",44971091,Lebanon,Hezbollah,"Dissident,(National) Minor Party,International Religious,Organized Violent,Ideological,Social,Shia,Parties,National Religious,Far Left",2017
658,Aarsal,Lebanon,2017-08-03,NULL,2017-08-03,ICEWS27884832,"Rima Karnabi, an aide to the Mayor of Arsal, reported that according to the deal concluded between Hezbollah and al-Nusra, the terrorists along with their commander Abu Malik al-Tali would leave Arsal without any clashes.",Sign formal agreement,Al-Nusra Ends Presence at Lebanon-Syria Bordering Heights,"(2017, 31, 3)",8,34.1794,36.4208,8,Mohafazat Baalbek-Hermel,FARS News Agency,6,Factiva,Lebanon,Hezbollah,"Dissident,(National) Minor Party,International Religious,Organized Violent,Ideological,Social,Shia,Parties,National Religious,Far Left",44971091,Syria,Jabhat al-Nusra,"Dissident,Radicals / Extremists / Fundamentalists",2017
659,Aarsal,Lebanon,2017-08-03,NULL,2017-08-03,ICEWS27884833,"Rima Karnabi, an aide to the Mayor of Arsal, reported that according to the deal concluded between Hezbollah and al-Nusra, the terrorists along with their commander Abu Malik al-Tali would leave Arsal without any clashes.",Sign formal agreement,Al-Nusra Ends Presence at Lebanon-Syria Bordering Heights,"(2017, 31, 3)",8,34.1794,36.4208,8,Mohafazat Baalbek-Hermel,FARS News Agency,6,Factiva,Syria,Jabhat al-Nusra,"Dissident,Radicals / Extremists / Fundamentalists",44971091,Lebanon,Hezbollah,"Dissident,(National) Minor Party,International Religious,Organized Violent,Ideological,Social,Shia,Parties,National Religious,Far Left",2017
660,Cairo,Egypt,2017-08-03,NULL,2017-08-03,ICEWS27884764,"He revealed that he conveyed an invitation to the First Vice-President and National Prime Minister, Gen. Bakri Hassan Salih to visit Egypt and that Gen Bakri accepted the invitation of his Egyptian counterpart , pointing out that the visit would be arranged through the diplomatic channels.",Make a visit,Prime Minister Receives Egyptian FM,"(2017, 31, 3)",1.9,30.0626,31.2497,8,Muhafazat al Qahirah,Unknown,4,Factiva,Sudan,Bakri Hasan Salih,"Executive,(National) Major Party,Cabinet,Parties,International Religious,Government,Executive Office,Muslim,Ideological,Far Right,Fundamentalist",44971173,Egypt,Egypt,NULL,2017
661,Cairo,Egypt,2017-08-03,NULL,2017-08-03,ICEWS27884765,"He revealed that he conveyed an invitation to the First Vice-President and National Prime Minister, Gen. Bakri Hassan Salih to visit Egypt and that Gen Bakri accepted the invitation of his Egyptian counterpart , pointing out that the visit would be arranged through the diplomatic channels.",Host a visit,Prime Minister Receives Egyptian FM,"(2017, 31, 3)",2.8,30.0626,31.2497,8,Muhafazat al Qahirah,Unknown,4,Factiva,Egypt,Egypt,NULL,44971173,Sudan,Bakri Hasan Salih,"Executive,(National) Major Party,Cabinet,Parties,International Religious,Government,Executive Office,Muslim,Ideological,Far Right,Fundamentalist",2017
665,Baghdad,Iraq,2017-08-03,NULL,2017-08-03,ICEWS27884942,"BAGHDAD, Aug. 3 (Xinhua) -- Iraq's firebrand Shiite cleric Moqtada al-Sadr on Thursday called Iraqi people to hold massive demonstrations across Iraq on Friday against wide spread corruption.",Demonstrate or rally,Iraq's Shiite cleric Sadr calls for anti-corruption demonstrations on Friday,"(2017, 31, 3)",-6.5,33.3406,44.4009,8,Muhafazat Baghdad,Xinhua News Agency,1,Factiva,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",44971373,NULL,Unspecified Actor,Unspecified,2017
666,Baghdad,Iraq,2017-08-03,NULL,2017-08-03,ICEWS27884943,"So that they would stage demonstration by millions to determine their fate,' Sadr said in a statement by his office.",Demonstrate or rally,Iraq's Shiite cleric Sadr calls for anti-corruption demonstrations on Friday,"(2017, 31, 3)",-6.5,33.3406,44.4009,8,Muhafazat Baghdad,Xinhua News Agency,3,Factiva,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",44971373,NULL,Unspecified Actor,Unspecified,2017
667,Baghdad,Iraq,2017-08-03,NULL,2017-08-03,ICEWS27884941,"He said the politicians, who were seen as corrupts by many Iraqis, are planning to bring a new electoral commission and to approve an election law for the provincial elections that would take into account the interests of the same old large parliamentary blocs, according to the statement.",Make statement,Iraq's Shiite cleric Sadr calls for anti-corruption demonstrations on Friday,"(2017, 31, 3)",0,33.3406,44.4009,8,Muhafazat Baghdad,Xinhua News Agency,5,Factiva,Iraq,Muqtada Al-Sadr,"Radicals / Extremists / Fundamentalists,(National) Minor Party,Fundamentalist,Shia,Dissident,Parties,Ideological,International Religious",44971373,Iraq,Party Member (Iraq),Parties,2017
668,Doha,Qatar,2017-08-03,NULL,2017-08-03,ICEWS27885003,"Kuwait handed the ultimatum of the four Arab states with 13 demands to Doha, which Qatar has refused to comply with.",Give ultimatum,Turkish Economy Minister Proposes Qatar to Become Part of Joint Food Production,"(2017, 31, 3)",-7,25.2793,51.5224,8,Baladiyat ad Dawhah,Unknown,5,Factiva,Kuwait,Kuwait,NULL,44971434,Qatar,Qatar,NULL,2017
669,Doha,Qatar,2017-08-03,NULL,2017-08-03,ICEWS27885000,"On Monday, Qatar filed an official complaint to the WTO against Bahrain, Saudi Arabia and the UAE, saying the economic sanctions violate trade rules and asking to organize the consultations with the three blockading states.",Complain officially,Turkish Economy Minister Proposes Qatar to Become Part of Joint Food Production,"(2017, 31, 3)",-2,25.2793,51.5224,8,Baladiyat ad Dawhah,Unknown,6,Factiva,Qatar,Qatar,NULL,44971434,Bahrain,Bahrain,NULL,2017
670,Doha,Qatar,2017-08-03,NULL,2017-08-03,ICEWS27885001,"On Monday, Qatar filed an official complaint to the WTO against Bahrain, Saudi Arabia and the UAE, saying the economic sanctions violate trade rules and asking to organize the consultations with the three blockading states.",Complain officially,Turkish Economy Minister Proposes Qatar to Become Part of Joint Food Production,"(2017, 31, 3)",-2,25.2793,51.5224,8,Baladiyat ad Dawhah,Unknown,6,Factiva,Qatar,Qatar,NULL,44971434,Saudi Arabia,Saudi Arabia,NULL,2017
671,Doha,Qatar,2017-08-03,NULL,2017-08-03,ICEWS27885002,"On Monday, Qatar filed an official complaint to the WTO against Bahrain, Saudi Arabia and the UAE, saying the economic sanctions violate trade rules and asking to organize the consultations with the three blockading states.",Complain officially,Turkish Economy Minister Proposes Qatar to Become Part of Joint Food Production,"(2017, 31, 3)",-2,25.2793,51.5224,8,Baladiyat ad Dawhah,Unknown,6,Factiva,Qatar,Qatar,NULL,44971434,United Arab Emirates,United Arab Emirates,NULL,2017
672,NULL,Syria,2017-08-03,NULL,2017-08-03,ICEWS27884974,"One Hezbollah fighter detained in Idlib was released in exchange for every batch that entered rebel-held areas through a crossing point in Hama Province, according to the Hezbollah-affiliated Military Media Centre.","Arrest, detain, or charge with legal action",Lebanon-Syria border evacuation process ends,"(2017, 31, 3)",-5,35.7667,36.6667,8,Idlib,BBC Monitoring Middle East,3,Factiva,Syria,Syria,NULL,44971452,Lebanon,Combatant (Hezbollah),"National Religious,Far Left,Organized Violent,Shia,Social,Parties,(National) Minor Party,Dissident,Ideological,International Religious",2017
676,Cairo,Egypt,2017-08-03,NULL,2017-08-03,ICEWS27885061,"CAIRO (AP) — An Egyptian court has sentenced 50 policemen in southern Sinai peninsula to three years in prison and fined them up to 6,000 Egyptian pounds ($350) after they protested changes to their working days.","Arrest, detain, or charge with legal action",Egypt court sentences 50 policemen to 3 years over strike,"(2017, 31, 3)",-5,30.0626,31.2497,8,Muhafazat al Qahirah,Associated Press Newswires,1,Factiva,Egypt,Egypt,NULL,44971641,Egypt,Police (Egypt),"Police,Government",2017
677,NULL,Syria,2017-08-03,NULL,2017-08-03,ICEWS27885016,"Nearly 8,000 Syrian refugees and fighters from Lebanon arrived in central Syria Thursday as part of a ceasefire deal that also saw five Hezbollah fighters released, a monitor and the Shiite militant group said.",Make a visit,"Refugees, fighters reach Syria after truce with Hezbollah","(2017, 31, 3)",1.9,35,38,8,NULL,Agence France-Presse,1,Factiva,Lebanon,Combatant (Lebanon),Unidentified Forces,44971787,Syria,Syria,NULL,2017
678,NULL,Syria,2017-08-03,NULL,2017-08-03,ICEWS27885018,"Nearly 8,000 Syrian refugees and fighters from Lebanon arrived in central Syria Thursday as part of a ceasefire deal that also saw five Hezbollah fighters released, a monitor and the Shiite militant group said.",Host a visit,"Refugees, fighters reach Syria after truce with Hezbollah","(2017, 31, 3)",2.8,35,38,8,NULL,Agence France-Presse,1,Factiva,Syria,Syria,NULL,44971787,Lebanon,Combatant (Lebanon),Unidentified Forces,2017
679,Aarsal,Lebanon,2017-08-03,NULL,2017-08-03,ICEWS27885017,"In return, the jihadist group released five fighters from Syria regime ally Hezbollah, the Observatory and Hezbollah's 'War Media' outlet said.","Return, release person(s)","Refugees, fighters reach Syria after truce with Hezbollah","(2017, 31, 3)",7,34.1794,36.4208,8,Mohafazat Baalbek-Hermel,Agence France-Presse,3,Factiva,Lebanon,Hezbollah,"Dissident,(National) Minor Party,International Religious,Ideological,Far Left,Organized Violent,Social,National Religious,Parties,Shia",44971787,Syria,Combatant (Syria),Unidentified Forces,2017
687,Beirut,Lebanon,2017-08-03,NULL,2017-08-03,ICEWS27885254,"“Moral hazards would result when the government decides not to bear its full responsibilities, hoping that the Central Bank works continuously on repairing monetary and financial issues in the country,” BLOM Bank Chair Saad Azhari said.",Make optimistic comment,BLOM boss: Don’t overload Central Bank; BLOM boss: Don’t overload Central Bank,"(2017, 31, 3)",0.4,33.8889,35.4944,8,Beyrouth,Unknown,2,Factiva,Lebanon,Government (Lebanon),Government,44972271,Lebanon,Government Affiliated Bank (Lebanon),"Government,Finance / Economy / Commerce / Trade Ministry,Executive",2017
688,Beirut,Lebanon,2017-08-03,NULL,2017-08-03,ICEWS27885255,Azhari called on the Cabinet to draft a strategy to specify the responsibilities of the government’s various public departments.,Make an appeal or request,BLOM boss: Don’t overload Central Bank; BLOM boss: Don’t overload Central Bank,"(2017, 31, 3)",3,33.8889,35.4944,8,Beyrouth,Unknown,4,Factiva,Lebanon,Bank (Lebanon),"Business,Social",44972271,Lebanon,Cabinet / Council of Ministers / Advisors (Lebanon),"Government,Cabinet,Executive",2017
689,Al Qaah,Syria,2017-08-03,NULL,2017-08-03,ICEWS27885307,Beirut -- BEIRUT: Five Hezbollah captives were released Thursday and returned to Lebanon from the rebel-held Syrian province of Hama as part of a deal that ended Jabhat Fatah al-Sham’s armed presence in the country.,Make a visit,Five Hezbollah captives return home safe and sound; Five Hezbollah captives return,"(2017, 31, 3)",1.9,33.4825,36.2953,8,Dimashq,Unknown,1,Factiva,Lebanon,Hezbollah,"Social,Ideological,Far Left,(National) Minor Party,Shia,National Religious,International Religious,Organized Violent,Parties,Dissident",44972273,Syria,Syria,NULL,2017
690,Al Qaah,Syria,2017-08-03,NULL,2017-08-03,ICEWS27885308,Beirut -- BEIRUT: Five Hezbollah captives were released Thursday and returned to Lebanon from the rebel-held Syrian province of Hama as part of a deal that ended Jabhat Fatah al-Sham’s armed presence in the country.,Host a visit,Five Hezbollah captives return home safe and sound; Five Hezbollah captives return,"(2017, 31, 3)",2.8,33.4825,36.2953,8,Dimashq,Unknown,1,Factiva,Syria,Syria,NULL,44972273,Lebanon,Hezbollah,"Social,Ideological,Far Left,(National) Minor Party,Shia,National Religious,International Religious,Organized Violent,Parties,Dissident",2017
691,Beirut,Lebanon,2017-08-03,NULL,2017-08-03,ICEWS27885318,Beirut -- BEIRUT: Lebanese owners of marble and cement factories held a sit-in in north Lebanon’s Chekka Thursday.,Demonstrate or rally,"Marble, cement producers protest foreign competition; Marble, cement producers protest foreign competition","(2017, 31, 3)",-6.5,33.8889,35.4944,8,Beyrouth,Unknown,1,Factiva,Lebanon,Citizen (Lebanon),"Social,General Population / Civilian / Social",44972275,NULL,Unspecified Actor,Unspecified,2017
