,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
1286,Doha,Qatar,2017-06-15,NULL,2017-06-15,ICEWS27715067,"On Wednesday, June 14, Turkish Foreign Minister Mevlut Cavusoglu arrived in Doha to meet with his Qatari counterpart Mohammed bin Abdulrahman al Thani and with the Emir of Qatar, Sheikh Tamim bin Hamad Al Thani.",Host a visit,Surrounded No More: Qatar’s Isolation Begins to Crumble,"(2017, 24, 3)",2.8,25.2793,51.5224,6,Baladiyat ad Dawhah,Unknown,4,Factiva,Qatar,Qatar,NULL,44560747,Turkey,Mevlut Cavusoglu,"Government,Legislative / Parliamentary,Foreign Ministry,Unicameral,Executive",2017
1287,Doha,Qatar,2017-06-15,NULL,2017-06-15,ICEWS27715062,"Furthermore, Russian newspaper Kommersant points out that after these meetings Cavusoglu is expected to visit Saudi Arabia - the country which is considered the chief instigator of the ongoing diplomatic crisis.A painting depicting Qatar's Emir Sheikh Tamim Bin Hamad Al-Thani is seen on a bus during a demonstration in support of him in Doha, Qatar June 11, 2017",Express intent to meet or negotiate,Surrounded No More: Qatar’s Isolation Begins to Crumble,"(2017, 24, 3)",4,25.2793,51.5224,6,Baladiyat ad Dawhah,Unknown,5,Factiva,Turkey,Mevlut Cavusoglu,"Government,Legislative / Parliamentary,Foreign Ministry,Unicameral,Executive",44560747,Saudi Arabia,Saudi Arabia,NULL,2017
1294,Doha,Qatar,2017-06-15,NULL,2017-06-15,ICEWS27715087,"In the wake of the announcement of Saudi Arabia, the UAE, Bahrain, Egypt and Yemen to cut relations with Qatar, Algeria issued a statement urging the countries concerned to pursue dialogue as the only way to resolve the dispute, warning that the crisis would affect the unity and integrity of the Arab region.",Reduce or break diplomatic relations,Qatar says Algeria's position over Gulf diplomatic crisis 'honorable',"(2017, 24, 3)",-4,25.2793,51.5224,6,Baladiyat ad Dawhah,Xinhua News Agency,5,Factiva,Bahrain,Bahrain,NULL,44560907,Qatar,Qatar,NULL,2017
1295,Doha,Qatar,2017-06-15,NULL,2017-06-15,ICEWS27715088,"In the wake of the announcement of Saudi Arabia, the UAE, Bahrain, Egypt and Yemen to cut relations with Qatar, Algeria issued a statement urging the countries concerned to pursue dialogue as the only way to resolve the dispute, warning that the crisis would affect the unity and integrity of the Arab region.",Reduce or break diplomatic relations,Qatar says Algeria's position over Gulf diplomatic crisis 'honorable',"(2017, 24, 3)",-4,25.2793,51.5224,6,Baladiyat ad Dawhah,Xinhua News Agency,5,Factiva,Egypt,Egypt,NULL,44560907,Qatar,Qatar,NULL,2017
1296,Doha,Qatar,2017-06-15,NULL,2017-06-15,ICEWS27715089,"In the wake of the announcement of Saudi Arabia, the UAE, Bahrain, Egypt and Yemen to cut relations with Qatar, Algeria issued a statement urging the countries concerned to pursue dialogue as the only way to resolve the dispute, warning that the crisis would affect the unity and integrity of the Arab region.",Reduce or break diplomatic relations,Qatar says Algeria's position over Gulf diplomatic crisis 'honorable',"(2017, 24, 3)",-4,25.2793,51.5224,6,Baladiyat ad Dawhah,Xinhua News Agency,5,Factiva,Yemen,Yemen,NULL,44560907,Qatar,Qatar,NULL,2017
1297,Doha,Qatar,2017-06-15,NULL,2017-06-15,ICEWS27715086,"On June 5, Saudi Arabia, the UAE, Bahrain, Egypt and Yemen severed relations with Qatar, as they accuse Doha of supporting terrorism.",Accuse,Qatar says Algeria's position over Gulf diplomatic crisis 'honorable',"(2017, 24, 3)",-2,25.2793,51.5224,6,Baladiyat ad Dawhah,Xinhua News Agency,6,Factiva,Saudi Arabia,Saudi Arabia,NULL,44560907,Qatar,Qatar,NULL,2017
1298,Doha,Qatar,2017-06-15,NULL,2017-06-15,ICEWS27715090,"On June 5, Saudi Arabia, the UAE, Bahrain, Egypt and Yemen severed relations with Qatar, as they accuse Doha of supporting terrorism.",Reduce or break diplomatic relations,Qatar says Algeria's position over Gulf diplomatic crisis 'honorable',"(2017, 24, 3)",-4,25.2793,51.5224,6,Baladiyat ad Dawhah,Xinhua News Agency,6,Factiva,Bahrain,Bahrain,NULL,44560907,Qatar,Qatar,NULL,2017
1299,Doha,Qatar,2017-06-15,NULL,2017-06-15,ICEWS27715091,"On June 5, Saudi Arabia, the UAE, Bahrain, Egypt and Yemen severed relations with Qatar, as they accuse Doha of supporting terrorism.",Reduce or break diplomatic relations,Qatar says Algeria's position over Gulf diplomatic crisis 'honorable',"(2017, 24, 3)",-4,25.2793,51.5224,6,Baladiyat ad Dawhah,Xinhua News Agency,6,Factiva,Egypt,Egypt,NULL,44560907,Qatar,Qatar,NULL,2017
1300,Doha,Qatar,2017-06-15,NULL,2017-06-15,ICEWS27715092,"On June 5, Saudi Arabia, the UAE, Bahrain, Egypt and Yemen severed relations with Qatar, as they accuse Doha of supporting terrorism.",Reduce or break diplomatic relations,Qatar says Algeria's position over Gulf diplomatic crisis 'honorable',"(2017, 24, 3)",-4,25.2793,51.5224,6,Baladiyat ad Dawhah,Xinhua News Agency,6,Factiva,Yemen,Yemen,NULL,44560907,Qatar,Qatar,NULL,2017
1301,Cairo,Egypt,2017-06-15,NULL,2017-06-15,ICEWS27715207,"CAIRO, June 15 (Sputnik) – Egyptian President Abdel Fattah Sisi and US Central Intelligence Agency (CIA) Director Mike Pompeo discussed Thursday the diplomatic row between Qatar and a number of Arab states and the fight against terrorism, Egypt’s presidential administration said in a statement.",Consult,"Egypt’s President Discusses Qatar Crisis, Terror Fight With CIA Chief – Statement","(2017, 24, 3)",1,30.0626,31.2497,6,Muhafazat al Qahirah,Unknown,1,Factiva,Egypt,Head of Government (Egypt),"Government,Executive Office,Executive",44560910,United States,Central Intelligence Agency,"Executive,Intelligence Ministry,Government",2017
1302,Cairo,Egypt,2017-06-15,NULL,2017-06-15,ICEWS27715208,"CAIRO, June 15 (Sputnik) – Egyptian President Abdel Fattah Sisi and US Central Intelligence Agency (CIA) Director Mike Pompeo discussed Thursday the diplomatic row between Qatar and a number of Arab states and the fight against terrorism, Egypt’s presidential administration said in a statement.",Consult,"Egypt’s President Discusses Qatar Crisis, Terror Fight With CIA Chief – Statement","(2017, 24, 3)",1,30.0626,31.2497,6,Muhafazat al Qahirah,Unknown,1,Factiva,United States,Central Intelligence Agency,"Executive,Intelligence Ministry,Government",44560910,Egypt,Head of Government (Egypt),"Government,Executive Office,Executive",2017
1303,Cairo,Egypt,2017-06-15,NULL,2017-06-15,ICEWS27715209,"On June 5, Saudi Arabia, Bahrain, the United Arab Emirates and Egypt cut diplomatic ties with Qatar, accusing it of supporting terror and destabilizing the Middle East.",Accuse,"Egypt’s President Discusses Qatar Crisis, Terror Fight With CIA Chief – Statement","(2017, 24, 3)",-2,30.0626,31.2497,6,Muhafazat al Qahirah,Unknown,5,Factiva,United Arab Emirates,United Arab Emirates,NULL,44560910,Saudi Arabia,Saudi Arabia,NULL,2017
1304,Cairo,Egypt,2017-06-15,NULL,2017-06-15,ICEWS27715210,"On June 5, Saudi Arabia, Bahrain, the United Arab Emirates and Egypt cut diplomatic ties with Qatar, accusing it of supporting terror and destabilizing the Middle East.",Accuse,"Egypt’s President Discusses Qatar Crisis, Terror Fight With CIA Chief – Statement","(2017, 24, 3)",-2,30.0626,31.2497,6,Muhafazat al Qahirah,Unknown,5,Factiva,Egypt,Egypt,NULL,44560910,Saudi Arabia,Saudi Arabia,NULL,2017
1305,Cairo,Egypt,2017-06-15,NULL,2017-06-15,ICEWS27715211,"On June 5, Saudi Arabia, Bahrain, the United Arab Emirates and Egypt cut diplomatic ties with Qatar, accusing it of supporting terror and destabilizing the Middle East.",Reduce or break diplomatic relations,"Egypt’s President Discusses Qatar Crisis, Terror Fight With CIA Chief – Statement","(2017, 24, 3)",-4,30.0626,31.2497,6,Muhafazat al Qahirah,Unknown,5,Factiva,United Arab Emirates,United Arab Emirates,NULL,44560910,Qatar,Qatar,NULL,2017
1306,Cairo,Egypt,2017-06-15,NULL,2017-06-15,ICEWS27715212,"On June 5, Saudi Arabia, Bahrain, the United Arab Emirates and Egypt cut diplomatic ties with Qatar, accusing it of supporting terror and destabilizing the Middle East.",Reduce or break diplomatic relations,"Egypt’s President Discusses Qatar Crisis, Terror Fight With CIA Chief – Statement","(2017, 24, 3)",-4,30.0626,31.2497,6,Muhafazat al Qahirah,Unknown,5,Factiva,Egypt,Egypt,NULL,44560910,Qatar,Qatar,NULL,2017
1307,Beirut,Lebanon,2017-06-15,NULL,2017-06-15,ICEWS27715135,Beirut Public Prosecutor Judge Ziad Abu Haidar Tuesday indicted four suspects for the crime.,"Arrest, detain, or charge with legal action",Aoun: Tough punishment for Hamoush murderers; Aoun: Tough punishment for Hamoush murderers,"(2017, 24, 3)",-5,33.8889,35.4944,6,Beyrouth,Daily Star,6,Factiva,Lebanon,Public Prosecutor (Lebanon),"Judicial,Government",44560944,Lebanon,Criminal (Lebanon),"Criminals / Gangs,Dissident",2017
1308,NULL,Lebanon,2017-06-15,Caza de Zahleh,2017-06-15,ICEWS27715177,"Hasan Hannoush was kidnapped by an unknown group of armed men in Fakiha, in the Bekaa region, where he worked on land owned by the Khoury family.","Abduct, hijack, or take hostage",Syrian with possible link to regime army kidnapped; Security Wrap_428170_15-06-2017,"(2017, 24, 3)",-9,33.8333,35.9,6,Mohafazat Beqaa,Daily Star,4,Factiva,Lebanon,Armed Band (Lebanon),Unidentified Forces,44560948,Lebanon,Military Personnel (Lebanon),"Military,Government",2017
1309,Beirut,Lebanon,2017-06-15,NULL,2017-06-15,ICEWS27715136,"Besides averting a major constitutional crisis, the vote law deal, whose key elements were agreed on by President Michel Aoun, Speaker Nabih Berri and Prime Minister Saad Hariri at Baabda Palace in June 1, replaces the disputed 1960 sectarian-based winner-take-all electoral system that divides Lebanon into small- and medium-sized constituencies used in the last elections in 2009.",Express intent to engage in diplomatic cooperation (such as policy support),Parliament set to ratify vote law with big majority; Parliament set ratify vote law with majority,"(2017, 24, 3)",4.5,33.8889,35.4944,6,Beyrouth,Daily Star,3,Factiva,Lebanon,Michel Aoun,"(National) Minor Party,Unicameral,Legislative / Parliamentary,Government,Center Right,Ideological,Executive,Parties,Executive Office",44560949,Lebanon,Nabih Berri,"(National) Minor Party,Unicameral,Shia,Legislative / Parliamentary,International Religious,Government,Center Right,Ideological,Parties",2017
1310,Beirut,Lebanon,2017-06-15,NULL,2017-06-15,ICEWS27715137,"Besides averting a major constitutional crisis, the vote law deal, whose key elements were agreed on by President Michel Aoun, Speaker Nabih Berri and Prime Minister Saad Hariri at Baabda Palace in June 1, replaces the disputed 1960 sectarian-based winner-take-all electoral system that divides Lebanon into small- and medium-sized constituencies used in the last elections in 2009.",Express intent to engage in diplomatic cooperation (such as policy support),Parliament set to ratify vote law with big majority; Parliament set ratify vote law with majority,"(2017, 24, 3)",4.5,33.8889,35.4944,6,Beyrouth,Daily Star,3,Factiva,Lebanon,Saad Hariri,"(National) Minor Party,Sunni,Government,Center Right,Ideological,Executive,Parties,International Religious,Executive Office,Elite",44560949,Lebanon,Nabih Berri,"(National) Minor Party,Unicameral,Shia,Legislative / Parliamentary,International Religious,Government,Center Right,Ideological,Parties",2017
1311,Beirut,Lebanon,2017-06-15,NULL,2017-06-15,ICEWS27715138,"Besides averting a major constitutional crisis, the vote law deal, whose key elements were agreed on by President Michel Aoun, Speaker Nabih Berri and Prime Minister Saad Hariri at Baabda Palace in June 1, replaces the disputed 1960 sectarian-based winner-take-all electoral system that divides Lebanon into small- and medium-sized constituencies used in the last elections in 2009.",Express intent to engage in diplomatic cooperation (such as policy support),Parliament set to ratify vote law with big majority; Parliament set ratify vote law with majority,"(2017, 24, 3)",4.5,33.8889,35.4944,6,Beyrouth,Daily Star,3,Factiva,Lebanon,Nabih Berri,"(National) Minor Party,Unicameral,Shia,Legislative / Parliamentary,International Religious,Government,Center Right,Ideological,Parties",44560949,Lebanon,Michel Aoun,"(National) Minor Party,Unicameral,Legislative / Parliamentary,Government,Center Right,Ideological,Executive,Parties,Executive Office",2017
1312,Beirut,Lebanon,2017-06-15,NULL,2017-06-15,ICEWS27715139,"Besides averting a major constitutional crisis, the vote law deal, whose key elements were agreed on by President Michel Aoun, Speaker Nabih Berri and Prime Minister Saad Hariri at Baabda Palace in June 1, replaces the disputed 1960 sectarian-based winner-take-all electoral system that divides Lebanon into small- and medium-sized constituencies used in the last elections in 2009.",Express intent to engage in diplomatic cooperation (such as policy support),Parliament set to ratify vote law with big majority; Parliament set ratify vote law with majority,"(2017, 24, 3)",4.5,33.8889,35.4944,6,Beyrouth,Daily Star,3,Factiva,Lebanon,Saad Hariri,"(National) Minor Party,Sunni,Government,Center Right,Ideological,Executive,Parties,International Religious,Executive Office,Elite",44560949,Lebanon,Michel Aoun,"(National) Minor Party,Unicameral,Legislative / Parliamentary,Government,Center Right,Ideological,Executive,Parties,Executive Office",2017
1313,Beirut,Lebanon,2017-06-15,NULL,2017-06-15,ICEWS27715140,"Besides averting a major constitutional crisis, the vote law deal, whose key elements were agreed on by President Michel Aoun, Speaker Nabih Berri and Prime Minister Saad Hariri at Baabda Palace in June 1, replaces the disputed 1960 sectarian-based winner-take-all electoral system that divides Lebanon into small- and medium-sized constituencies used in the last elections in 2009.",Express intent to engage in diplomatic cooperation (such as policy support),Parliament set to ratify vote law with big majority; Parliament set ratify vote law with majority,"(2017, 24, 3)",4.5,33.8889,35.4944,6,Beyrouth,Daily Star,3,Factiva,Lebanon,Nabih Berri,"(National) Minor Party,Unicameral,Shia,Legislative / Parliamentary,International Religious,Government,Center Right,Ideological,Parties",44560949,Lebanon,Saad Hariri,"(National) Minor Party,Sunni,Government,Center Right,Ideological,Executive,Parties,International Religious,Executive Office,Elite",2017
1314,Beirut,Lebanon,2017-06-15,NULL,2017-06-15,ICEWS27715141,"Besides averting a major constitutional crisis, the vote law deal, whose key elements were agreed on by President Michel Aoun, Speaker Nabih Berri and Prime Minister Saad Hariri at Baabda Palace in June 1, replaces the disputed 1960 sectarian-based winner-take-all electoral system that divides Lebanon into small- and medium-sized constituencies used in the last elections in 2009.",Express intent to engage in diplomatic cooperation (such as policy support),Parliament set to ratify vote law with big majority; Parliament set ratify vote law with majority,"(2017, 24, 3)",4.5,33.8889,35.4944,6,Beyrouth,Daily Star,3,Factiva,Lebanon,Michel Aoun,"(National) Minor Party,Unicameral,Legislative / Parliamentary,Government,Center Right,Ideological,Executive,Parties,Executive Office",44560949,Lebanon,Saad Hariri,"(National) Minor Party,Sunni,Government,Center Right,Ideological,Executive,Parties,International Religious,Executive Office,Elite",2017
1315,Doha,Qatar,2017-06-15,NULL,2017-06-15,ICEWS27715107,"Greece signed an agreement with Egypt on Thursday to represent the country diplomatically in Qatar, through the Greek embassy in Doha, the foreign ministry said in a press release.",Sign formal agreement,Greece signs deal with Egypt to represent it diplomatically in Qatar,"(2017, 24, 3)",8,25.2793,51.5224,6,Baladiyat ad Dawhah,Athens News Agency,1,Factiva,Greece,Greece,NULL,44561049,Egypt,Egypt,NULL,2017
1316,Doha,Qatar,2017-06-15,NULL,2017-06-15,ICEWS27715108,"Greece signed an agreement with Egypt on Thursday to represent the country diplomatically in Qatar, through the Greek embassy in Doha, the foreign ministry said in a press release.",Sign formal agreement,Greece signs deal with Egypt to represent it diplomatically in Qatar,"(2017, 24, 3)",8,25.2793,51.5224,6,Baladiyat ad Dawhah,Athens News Agency,1,Factiva,Egypt,Egypt,NULL,44561049,Greece,Greece,NULL,2017
1317,Doha,Qatar,2017-06-15,NULL,2017-06-15,ICEWS27715105,Foreign Minister Nikos Kotzias said in a tweet that the Greek flag has already been hoisted at the building that previously housed the Egyptian embassy in Qatar.,Make statement,Greece signs deal with Egypt to represent it diplomatically in Qatar,"(2017, 24, 3)",0,25.2793,51.5224,6,Baladiyat ad Dawhah,Athens News Agency,3,Factiva,Greece,Nikos Kotzias,"Executive,Foreign Ministry,Government",44561049,Greece,Greece,NULL,2017
1318,Doha,Qatar,2017-06-15,NULL,2017-06-15,ICEWS27715106,Egypt’s Foreign Minister Sameh Shoukry had asked his Greek counterpart to represent his country in Qatar after the crisis that broke out between Qatar and other Arab countries.,Make an appeal or request,Greece signs deal with Egypt to represent it diplomatically in Qatar,"(2017, 24, 3)",3,25.2793,51.5224,6,Baladiyat ad Dawhah,Athens News Agency,4,Factiva,Egypt,Sameh Shoukry,"Government,Foreign Ministry,Executive",44561049,Greece,Citizen (Greece),"General Population / Civilian / Social,Social",2017
1319,Tadmur,Syria,2017-06-15,NULL,2017-06-15,ICEWS27715166,"The Observatory says the Syrian army now stands 25 kilometres to the south of the town of Al-Sukhna, which lies even further northeast.",Make statement,Syrian army retakes central gas field from IS,"(2017, 24, 3)",0,34.5608,38.2805,6,Muhafazat Hims,Agence France-Presse,6,Factiva,Syria,Syrian Observatory for Human Rights,"Exiles,Dissident",44561088,Syria,Military (Syria),"Military,Government",2017
1325,Doha,Qatar,2017-06-15,NULL,2017-06-15,ICEWS27715308,"On June 5, Saudi Arabia, the United Arab Emirates, Bahrain, Egypt and Yemen announced cutting relations with Qatar for national security causes, as they accuse Doha of supporting terrorism.",Reduce or break diplomatic relations,"Algeria, UAE discuss Gulf crisis in Algiers","(2017, 24, 3)",-4,25.2793,51.5224,6,Baladiyat ad Dawhah,Xinhua News Agency,5,Factiva,United Arab Emirates,United Arab Emirates,NULL,44561564,Qatar,Qatar,NULL,2017
1326,Doha,Qatar,2017-06-15,NULL,2017-06-15,ICEWS27715309,"On June 5, Saudi Arabia, the United Arab Emirates, Bahrain, Egypt and Yemen announced cutting relations with Qatar for national security causes, as they accuse Doha of supporting terrorism.",Reduce or break diplomatic relations,"Algeria, UAE discuss Gulf crisis in Algiers","(2017, 24, 3)",-4,25.2793,51.5224,6,Baladiyat ad Dawhah,Xinhua News Agency,5,Factiva,Bahrain,Bahrain,NULL,44561564,Qatar,Qatar,NULL,2017
1327,Doha,Qatar,2017-06-15,NULL,2017-06-15,ICEWS27715310,"On June 5, Saudi Arabia, the United Arab Emirates, Bahrain, Egypt and Yemen announced cutting relations with Qatar for national security causes, as they accuse Doha of supporting terrorism.",Reduce or break diplomatic relations,"Algeria, UAE discuss Gulf crisis in Algiers","(2017, 24, 3)",-4,25.2793,51.5224,6,Baladiyat ad Dawhah,Xinhua News Agency,5,Factiva,Egypt,Egypt,NULL,44561564,Qatar,Qatar,NULL,2017
1328,Doha,Qatar,2017-06-15,NULL,2017-06-15,ICEWS27715311,"On June 5, Saudi Arabia, the United Arab Emirates, Bahrain, Egypt and Yemen announced cutting relations with Qatar for national security causes, as they accuse Doha of supporting terrorism.",Reduce or break diplomatic relations,"Algeria, UAE discuss Gulf crisis in Algiers","(2017, 24, 3)",-4,25.2793,51.5224,6,Baladiyat ad Dawhah,Xinhua News Agency,5,Factiva,Yemen,Yemen,NULL,44561564,Qatar,Qatar,NULL,2017
1331,NULL,Qatar,2017-06-15,NULL,2017-06-15,ICEWS27715483,He came to Kuwait on Wednesday evening after visiting Qatar on the same day.,Make a visit,Turkey Hopes Saudi Arabian King to Take Lead in Resolving Qatar Crisis - Foreign Minister,"(2017, 24, 3)",1.9,25.2793,51.5224,6,NULL,Unknown,3,Factiva,Turkey,Mevlut Cavusoglu,"Foreign Ministry,Executive,Legislative / Parliamentary,Unicameral,Government",44561659,Qatar,Qatar,NULL,2017
1332,NULL,Qatar,2017-06-15,NULL,2017-06-15,ICEWS27715487,He came to Kuwait on Wednesday evening after visiting Qatar on the same day.,Host a visit,Turkey Hopes Saudi Arabian King to Take Lead in Resolving Qatar Crisis - Foreign Minister,"(2017, 24, 3)",2.8,25.2793,51.5224,6,NULL,Unknown,3,Factiva,Qatar,Qatar,NULL,44561659,Turkey,Mevlut Cavusoglu,"Foreign Ministry,Executive,Legislative / Parliamentary,Unicameral,Government",2017
1333,Tadmur,Syria,2017-06-15,NULL,2017-06-15,ICEWS27715519,"TEHRAN (FNA)- The Syrian Army has dispatched hundreds of fresh soldiers to Palmyra (Tadmur) city to reinvigorate its troops for an imminent operation to recapture the key town of al-Sukhnah in Eastern Homs, military sources said Thursday.",Mobilize or increase armed forces,Hundreds of Fresh Syrian Soldiers Arrive in Palmyra to Intensify Anti-ISIL Operation,"(2017, 24, 3)",-7.2,34.5608,38.2805,6,Muhafazat Hims,FARS News Agency,1,Factiva,Syria,Military (Syria),"Government,Military",44561672,Syria,Syria,NULL,2017
1334,Tadmur,Syria,2017-06-15,NULL,2017-06-15,ICEWS27715521,The sources said that hundreds of fresh army men have arrived in Palmyra following the army men's rapid advances and their control over Arak region to attack ISIL's defense lines in al-Sukhnah.,Use unconventional violence,Hundreds of Fresh Syrian Soldiers Arrive in Palmyra to Intensify Anti-ISIL Operation,"(2017, 24, 3)",-9,34.5608,38.2805,6,Muhafazat Hims,FARS News Agency,2,Factiva,Syria,Men (Syria),"Social,General Population / Civilian / Social",44561672,Syria,Military (Syria),"Government,Military",2017
1335,Tadmur,Syria,2017-06-15,NULL,2017-06-15,ICEWS27715518,Army officers in Eastern Homs also confirmed that the Syrian Army has dispatched hundreds of fresh forces to the ancient city of Palmyra as Damascus troops will start a new phase of Anti-ISIL military operation to drive Takfiri terrorists out of the strategic town of al-Sukhnah.,Make statement,Hundreds of Fresh Syrian Soldiers Arrive in Palmyra to Intensify Anti-ISIL Operation,"(2017, 24, 3)",0,34.5608,38.2805,6,Muhafazat Hims,FARS News Agency,4,Factiva,Syria,Military Personnel (Syria),"Government,Military",44561672,Syria,Military (Syria),"Government,Military",2017
1336,Tadmur,Syria,2017-06-15,NULL,2017-06-15,ICEWS27715520,Army officers in Eastern Homs also confirmed that the Syrian Army has dispatched hundreds of fresh forces to the ancient city of Palmyra as Damascus troops will start a new phase of Anti-ISIL military operation to drive Takfiri terrorists out of the strategic town of al-Sukhnah.,Mobilize or increase armed forces,Hundreds of Fresh Syrian Soldiers Arrive in Palmyra to Intensify Anti-ISIL Operation,"(2017, 24, 3)",-7.2,34.5608,38.2805,6,Muhafazat Hims,FARS News Agency,4,Factiva,Syria,Military (Syria),"Government,Military",44561672,Syria,Syria,NULL,2017
1337,Baghdad,Iraq,2017-06-15,NULL,2017-06-15,ICEWS27715526,"Calling on the Iranian firms to increase their presence in Iraq, he asked the Iraqi officials to pave the ground for their participation in Iraq's development by removing the obstacles.",Make an appeal or request,Envoy: Iran to Help Iraq in Economic Development,"(2017, 24, 3)",3,33.3406,44.4009,6,Muhafazat Baghdad,FARS News Agency,3,Factiva,Iran,Foreign Affairs (Iran),"Executive,Government,Foreign Ministry",44561674,Iraq,Iraq,NULL,2017
1338,Damascus,Syria,2017-06-15,NULL,2017-06-15,ICEWS27715476,'OPCW fact-finding mission team recently visited Damascus and may do so again.,Make a visit,OPCW Unable to Say When Syria Chemical Probe Results to Be Submitted - UN,"(2017, 24, 3)",1.9,33.5102,36.2913,6,Dimashq,Unknown,2,Factiva,NULL,Organization for the Prohibition of Chemical Weapons,"Global Diplomatic IGOs,International Government Organization,Global",44561764,Syria,Syria,NULL,2017
1339,Damascus,Syria,2017-06-15,NULL,2017-06-15,ICEWS27715477,'OPCW fact-finding mission team recently visited Damascus and may do so again.,Host a visit,OPCW Unable to Say When Syria Chemical Probe Results to Be Submitted - UN,"(2017, 24, 3)",2.8,33.5102,36.2913,6,Dimashq,Unknown,2,Factiva,Syria,Syria,NULL,44561764,NULL,Organization for the Prohibition of Chemical Weapons,"Global Diplomatic IGOs,International Government Organization,Global",2017
1342,NULL,Syria,2017-06-15,NULL,2017-06-15,ICEWS27715601,"But the staffers’ extradition in late May came in the midst of an unprecedented period of uncertainty for international non-governmental organizations (INGOs), which have pumped hundreds of millions of dollars in humanitarian aid from Turkey to Syria, delivering critical food and supplies through risky cross-border operations.",Provide humanitarian aid,What Turkey's crackdown on NGOs means for Syrian war relief,"(2017, 24, 3)",7.4,33.5102,36.2913,6,NULL,The Christian Science Monitor,4,Factiva,NULL,Non-Governmental Organizations,Nongovernmental Organization (International),44562045,Syria,Syria,NULL,2017
1343,NULL,Syria,2017-06-15,NULL,2017-06-15,ICEWS27715602,"But the staffers’ extradition in late May came in the midst of an unprecedented period of uncertainty for international non-governmental organizations (INGOs), which have pumped hundreds of millions of dollars in humanitarian aid from Turkey to Syria, delivering critical food and supplies through risky cross-border operations.",Provide humanitarian aid,What Turkey's crackdown on NGOs means for Syrian war relief,"(2017, 24, 3)",7.4,33.5102,36.2913,6,NULL,The Christian Science Monitor,4,Factiva,Turkey,Turkey,NULL,44562045,Syria,Syria,NULL,2017
1346,Riyadh,Saudi Arabia,2017-06-15,NULL,2017-06-15,ICEWS27716278,"Riyadh says Iraq postponed al-Abadi's visit, while Baghdad claims it did not set Wednesday as date of the trip.",Make statement,Iraqis and Saudis at odds over Abadi’s visit to Riyadh,"(2017, 24, 3)",0,24.6877,46.7219,6,Mintaqat ar Riyad,Al Jazeera English,1,Factiva,Saudi Arabia,Saudi Arabia,NULL,44563789,Iraq,Iraq,NULL,2017
1347,Baghdad,Iraq,2017-06-15,NULL,2017-06-15,ICEWS27716280,They said that the Iraqis had to postpone the visit for internal reasons.,Demand,Iraqis and Saudis at odds over Abadi’s visit to Riyadh,"(2017, 24, 3)",-5,33.3406,44.4009,6,Muhafazat Baghdad,Al Jazeera English,4,Factiva,Saudi Arabia,Citizen (Saudi Arabia),"Social,General Population / Civilian / Social",44563789,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",2017
1348,Baghdad,Iraq,2017-06-15,NULL,2017-06-15,ICEWS27716279,The Iraqi officials say that a proposed Saudi visit is only one part of al-Abadi's Gulf tour that will also take him to Kuwait and Iran.,Make statement,Iraqis and Saudis at odds over Abadi’s visit to Riyadh,"(2017, 24, 3)",0,33.3406,44.4009,6,Muhafazat Baghdad,Al Jazeera English,6,Factiva,Iraq,Iraq,NULL,44563789,Saudi Arabia,Saudi Arabia,NULL,2017
1357,Manama,Bahrain,2017-06-15,NULL,2017-06-15,ICEWS27719383,The naturalization of several Bahraini families in exchange for supporting militia movements classified Manama has designated as terrorist” is one of the facets of Gulf and Arab nations’ decision to boycott Doha over Qatar’s interferences in the internal affairs of Bahrain.,"Impose embargo, boycott, or sanctions",Qatar ‘conspired with Iran’ during 2011 unrest in Bahrain,"(2017, 24, 3)",-8,26.2154,50.5832,6,Capital Governorate,Al Arabiya,3,Factiva,Bahrain,Bahrain,NULL,44571652,Qatar,Qatar,NULL,2017
1358,NULL,Bahrain,2017-06-15,NULL,2017-06-15,ICEWS27719320,"Saudi Arabia, the United Arab Emirates and Bahrain withdraw their ambassadors from Qatar after accusing the latter of supporting terrorism.",Reduce or break diplomatic relations,EU foreign ministers schedule meeting on Monday over Qatar,"(2017, 24, 3)",-4,26.2154,50.5832,6,NULL,Al Arabiya,5,Factiva,Bahrain,Bahrain,NULL,44571654,Qatar,Qatar,NULL,2017
1359,Mosul,Iraq,2017-06-15,NULL,2017-06-15,ICEWS27719315,A military commander said on Thursday that the Iraqi forces have regained a new neighborhood from ISIS in western Mosul.,Make statement,Iraqi forces retake Bab Sinjar neighborhood in western Mosul,"(2017, 24, 3)",0,36.335,43.1189,6,Muhafazat Ninawa,Al Arabiya,3,Factiva,Iraq,Military Personnel (Iraq),"Military,Government",44571655,Iraq,Military (Iraq),"Military,Government",2017
1360,Doha,Qatar,2017-06-15,NULL,2017-06-15,ICEWS27719333,He repeated that Qatar funneling money and its support to terrorist groups was the issue.,Make statement,UAE FM: Qatar’s diplomacy campaign does not serve to fix heart of the problem,"(2017, 24, 3)",0,25.2793,51.5224,6,Baladiyat ad Dawhah,Al Arabiya,4,Factiva,United Arab Emirates,Anwar Gargash,"Executive,Government,Foreign Ministry",44571656,Qatar,Qatar,NULL,2017
