,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
951,Halba,Lebanon,2016-05-12,NULL,2016-05-12,ICEWS24516002,"Hariri has previously met with Mikati’s allies in the northern city of Tripoli, MP Mohammad Safadi and former Minister Faisal Karami, in an attempt to forge an electoral alliance ahead of the municipal and mukhtar voting in North Lebanon and Akkar on May 29.",Consult,"Salam hosts Hariri, Mikati in ice-breaking meeting; Salam hosts Hariri, Mikati in ice-breaking meet","(2016, 19, 3)",1,34.5428,36.0797,5,Mohafazat Aakkar,Daily Star,6,Factiva,Lebanon,Mohammed Safadi,"Government,Cabinet,Executive,International Religious,Sunni",41141368,Lebanon,Saad Hariri,"Sunni,(National) Minor Party,Parties,Ideological,Elite,Center Right,International Religious",2016
952,Beirut,Lebanon,2016-05-12,NULL,2016-05-12,ICEWS24516023,"Ministry inspectors found that the “Picasso” bakery just off Bechara al-Khoury Street in Beirut was not conforming to minimum standards of hygiene, prompting Abu Faour to ask Beirut Governor Ziad Chebib to close it until further notice.",Make an appeal or request,Abu Faour orders closures in food safety campaign; Abu Faour orders closures in food safety campaign,"(2016, 19, 3)",3,33.8889,35.4944,5,Beyrouth,Daily Star,2,Factiva,Lebanon,Wael Abu Faour,Government,41141369,Lebanon,Governor (Lebanon),"Government,Provincial,Local",2016
953,Beirut,Lebanon,2016-05-12,NULL,2016-05-12,ICEWS24516035,"Beirut -- BEIRUT: Authorities detained a Lebanese and a Syrian for allegedly assisting extremists and helping them evade the law, General Security said in a statement Thursday.","Arrest, detain, or charge with legal action",Security forces detain suspects on terror charges; Security forces detain suspects on terror charges,"(2016, 19, 3)",-5,33.8889,35.4944,5,Beyrouth,Daily Star,1,Factiva,Lebanon,Other Authorities / Officials (Lebanon),Government,41141371,Lebanon,Citizen (Lebanon),"General Population / Civilian / Social,Social",2016
954,Beirut,Lebanon,2016-05-12,NULL,2016-05-12,ICEWS24516036,"Beirut -- BEIRUT: Authorities detained a Lebanese and a Syrian for allegedly assisting extremists and helping them evade the law, General Security said in a statement Thursday.","Arrest, detain, or charge with legal action",Security forces detain suspects on terror charges; Security forces detain suspects on terror charges,"(2016, 19, 3)",-5,33.8889,35.4944,5,Beyrouth,Daily Star,1,Factiva,Lebanon,Other Authorities / Officials (Lebanon),Government,41141371,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",2016
955,Aarsal,Lebanon,2016-05-12,NULL,2016-05-12,ICEWS24516034,"Many suspected Daesh (ISIS) and Nusra Front members have been detained and charged over the last couple years as security forces cracked down on militant cells, mostly in north and northeast Lebanon.",Coerce,Security forces detain suspects on terror charges; Security forces detain suspects on terror charges,"(2016, 19, 3)",-7,34.1794,36.4208,5,Mohafazat Baalbek-Hermel,Daily Star,4,Factiva,Lebanon,Military Personnel - Special (Lebanon),"Government,Military",41141371,Lebanon,Lebanon,NULL,2016
956,Aarsal,Lebanon,2016-05-12,NULL,2016-05-12,ICEWS24516037,"Thursday, Military Prosecutor Judge Saqr Saqr charged five people for allegedly having links to Daesh.","Arrest, detain, or charge with legal action",Security forces detain suspects on terror charges; Security forces detain suspects on terror charges,"(2016, 19, 3)",-5,34.1794,36.4208,5,Mohafazat Baalbek-Hermel,Daily Star,6,Factiva,Lebanon,Saqr Saqr,"Social,Legal",41141371,Lebanon,Citizen (Lebanon),"General Population / Civilian / Social,Social",2016
957,Beirut,Lebanon,2016-05-12,NULL,2016-05-12,ICEWS24515994,Beirut -- BEIRUT: Hezbollah ministers urged Prime Minister Tammam Salam during a Cabinet session Thursday to resist U.S. pressure to implement financial sanctions against the group after banks closed the accounts of two party MPs.,Make an appeal or request,Hezbollah ministers protest new banking rules; Hezbollah ministers protest new banking rules,"(2016, 19, 3)",3,33.8889,35.4944,5,Beyrouth,Daily Star,1,Factiva,Lebanon,Ministry (Hezbollah),"Social,Organized Violent,(National) Minor Party,Far Left,Parties,Shia,Ideological,National Religious,International Religious,Dissident",41141374,Lebanon,Tammam Salam,"Government,Executive,Executive Office,Elite",2016
958,Riyadh,Saudi Arabia,2016-05-12,NULL,2016-05-12,ICEWS24516152,Riyadh refuted Tehran's assertions.,Deny responsibility,Iran Will Not Take Part in Haj Pilgrimage Amid Tense Relations With Saudi,"(2016, 19, 3)",-5,24.6877,46.7219,5,Mintaqat ar Riyad,Unknown,4,Factiva,Saudi Arabia,Saudi Arabia,NULL,41141471,Iran,Iran,NULL,2016
959,NULL,Syria,2016-05-12,NULL,2016-05-12,ICEWS24516111,"'The members of the Security Council reaffirmed the primary responsibility of the Syrian government to protect the population in Syria and reiterated that parties to the armed conflict bear the primary responsibility to take all feasible steps to ensure the protection of civilians,' said the statement.",Make statement,UN Security Council outraged by attacks on civilians in Syria,"(2016, 19, 3)",0,33.5102,36.2913,5,NULL,Xinhua News Agency,3,Factiva,NULL,UN Security Council,"Global,International Government Organization,Global Defense / Security IGOs,Global Diplomatic IGOs",41141520,Syria,Syria,NULL,2016
960,Ramadi,Iraq,2016-05-12,NULL,2016-05-12,ICEWS24516124,"An army colonel told Reuters that militants killed at least 17 soldiers with suicide truck bombs in Jarayshi, 10 km (6 miles) north of Ramadi.",Make statement,Islamic State kills 17 Iraqi soldiers with suicide truck bombs,"(2016, 19, 3)",0,33.4206,43.3078,5,Muhafazat al Anbar,Channel NewsAsia,4,Factiva,Iraq,Military (Iraq),"Government,Military",41141575,Iraq,Militant (Iraq),Unidentified Forces,2016
961,Ramadi,Iraq,2016-05-12,NULL,2016-05-12,ICEWS24516125,"An army colonel told Reuters that militants killed at least 17 soldiers with suicide truck bombs in Jarayshi, 10 km (6 miles) north of Ramadi.",Use unconventional violence,Islamic State kills 17 Iraqi soldiers with suicide truck bombs,"(2016, 19, 3)",-9,33.4206,43.3078,5,Muhafazat al Anbar,Channel NewsAsia,4,Factiva,Iraq,Militant (Iraq),Unidentified Forces,41141575,Iraq,Military (Iraq),"Government,Military",2016
962,Ramadi,Iraq,2016-05-12,NULL,2016-05-12,ICEWS24516126,"They also surrounded an army regiment, seized a bridge and cut a key supply route linking Ramadi to the Thirthar district further north, army sources said.",Occupy territory,Islamic State kills 17 Iraqi soldiers with suicide truck bombs,"(2016, 19, 3)",-9.5,33.4206,43.3078,5,Muhafazat al Anbar,Channel NewsAsia,5,Factiva,Iraq,Military (Iraq),"Government,Military",41141575,Iraq,Iraq,NULL,2016
963,Abu Ghurayb,Iraq,2016-05-12,NULL,2016-05-12,ICEWS24516144,"On Thursday, the detainees' attorney appealed the case to the 4th US Circuit Court of Appeals.",Make an appeal or request,Torture at Abu Ghraib: Who will bear responsibility?,"(2016, 19, 3)",3,33.307,44.1869,5,Muhafazat Baghdad,The Christian Science Monitor,5,Factiva,Iraq,Lawyer/Attorney (Iraq),"Legal,Social",41141580,United States,Appeals Court (United States),"Government,Judicial",2016
966,An Najaf al Ashraf,Iraq,2016-05-12,NULL,2016-05-12,ICEWS24516248,"The coffins of Shia fighters killed in battles against the Sunni jihadists are loaded onto cars and taxis and driven in procession to be buried in Najaf, another holy city in the south about 160km away.",Use unconventional violence,Religion: The new strife,"(2016, 19, 3)",-9,31.9892,44.3291,5,An Najaf,The Economist,6,Factiva,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",41142054,Iraq,Combatant (Iraq),Unidentified Forces,2016
967,Baghdad,Iraq,2016-05-12,NULL,2016-05-12,ICEWS24516433,'The Government extends its condolences to the family of the Australian man over this tragic incident.,Make empathetic comment,Australian security worker shot dead in Baghdad: FM,"(2016, 19, 3)",3.4,33.3406,44.4009,5,Muhafazat Baghdad,Xinhua News Agency,4,Factiva,Australia,Government (Australia),Government,41142231,Australia,Citizen (Australia),"Social,General Population / Civilian / Social",2016
968,Aleppo,Syria,2016-05-12,NULL,2016-05-12,ICEWS24516532,"BEIRUT, May 13 (Reuters) - Amnesty International said on Friday that Syrian insurgent groups might have committed war crimes in their heavy bombardment of a Kurdish-controlled area of the northern city of Aleppo.",Make statement,Amnesty says Syrian rebels maybe guilty of war crimes in Aleppo,"(2016, 19, 3)",0,36.2012,37.1612,5,Muhafazat Halab,Reuters News,1,Factiva,NULL,Amnesty International,"Nongovernmental Organization (International),Human Rights IGOs",41142273,Syria,Insurgency (Syria),"Dissident,Rebel",2016
969,Aleppo,Syria,2016-05-12,NULL,2016-05-12,ICEWS24516535,BEIRUT: Amnesty International said on Friday that Syrian insurgent groups might have committed war crimes in their heavy bombardment of a Kurdish-controlled area of the northern city of Aleppo.,Make statement,Amnesty says Syrian rebels maybe guilty of war crimes in Aleppo,"(2016, 19, 3)",0,36.2012,37.1612,5,Muhafazat Halab,Channel NewsAsia,1,Factiva,NULL,Amnesty International,"Nongovernmental Organization (International),Human Rights IGOs",41142579,Syria,Insurgency (Syria),"Dissident,Rebel",2016
971,Beirut,Lebanon,2016-05-12,NULL,2016-05-12,ICEWS24516663,"BEIRUT (Reuters) - The Lebanese group Hezbollah said on Friday one of its top commanders, Mustafa Badreddine, had been killed in an Israeli air strike at the Lebanese-Syrian border this week.",Employ aerial weapons,Lebanon's Hezbollah says top commander killed in Israeli air strike,"(2016, 19, 3)",-10,33.8889,35.4944,5,Beyrouth,Reuters News,1,Factiva,Israel,Israel,NULL,41142900,Lebanon,Lebanon,NULL,2016
972,Beirut,Lebanon,2016-05-12,NULL,2016-05-12,ICEWS24516664,"BEIRUT (Reuters) - The Lebanese group Hezbollah said on Friday one of its top commanders, Mustafa Badreddine, had been killed in an Israeli air strike at the Lebanese-Syrian border this week.",Employ aerial weapons,Lebanon's Hezbollah says top commander killed in Israeli air strike,"(2016, 19, 3)",-10,33.8889,35.4944,5,Beyrouth,Reuters News,1,Factiva,Israel,Israel,NULL,41142900,Syria,Syria,NULL,2016
973,Damascus,Syria,2016-05-12,NULL,2016-05-12,ICEWS24516603,Syrian President Bashar al-Assad's Government is feared to be using nutrition as a weapon of war after a United Nations aid convoy due to arrive in a besieged Damascus neighbourhood on Thursday had its food supplies denied as part of the delivery.,Express intent to meet or negotiate,"Syrian conflict: Aid convoys carrying food blocked by Government at the gates of Daraya, rights groups report","(2016, 19, 3)",4,33.5102,36.2913,5,Dimashq,Australian Broadcasting Corporation (ABC) News,1,Factiva,NULL,United Nations,"International Government Organization,Global,Global Diplomatic IGOs",41142974,Syria,Syria,NULL,2016
974,Baghdad,Iraq,2016-05-12,NULL,2016-05-12,ICEWS24516569,"'The government extends its condolences to the family of the Australian man over this tragic incident,' Ms Bishop said in a statement on Friday.",Make empathetic comment,Security staffer killed at Baghdad embassy,"(2016, 19, 3)",3.4,33.3406,44.4009,5,Muhafazat Baghdad,AAP Bulletins,3,Factiva,Australia,Government (Australia),Government,41142983,Australia,Citizen (Australia),"Social,General Population / Civilian / Social",2016
975,Riyadh,Saudi Arabia,2016-05-12,NULL,2016-05-12,ICEWS24516852,Iran's official IRNA news agency quoted Tehran's Islamic Guidance and Culture Minister Ali Jannati as blaming Riyadh for the impasse.,Accuse,"Saudi Arabia, Iran trade blame over failed Hajj talks","(2016, 19, 3)",-2,24.6877,46.7219,5,Mintaqat ar Riyad,Al Jazeera English,4,Factiva,Iran,Media (Iran),"Social,Media",41143353,Saudi Arabia,Saudi Arabia,NULL,2016
984,NULL,Egypt,2016-05-12,NULL,2016-05-12,ICEWS24520192,Egyptian activists took to social media Thursday to demand the release of detained members of a satirical street performance group whose selfie-style video clips mocked President Abdel-Fattah el-Sissi.,Demonstrate or rally,Egyptian activists campaign for release of street performers,"(2016, 19, 3)",-6.5,30.0626,31.2497,5,NULL,Al Arabiya,2,Factiva,Egypt,Activist (Egypt),"Human Rights NGOs,Nongovernmental Organization (International),Nongovernmental Organizations / Activists,Human Rights IGOs",41151512,NULL,Unspecified Actor,Unspecified,2016
985,NULL,Egypt,2016-05-12,NULL,2016-05-12,ICEWS24520193,"Police on Monday arrested four members of the group Awlad Shawarea, or Street Children.”","Arrest, detain, or charge with legal action",Egyptian activists campaign for release of street performers,"(2016, 19, 3)",-5,30.0626,31.2497,5,NULL,Al Arabiya,4,Factiva,Egypt,Police (Egypt),"Government,Police",41151512,Egypt,Children (Egypt),"General Population / Civilian / Social,Social",2016
990,Abu Ghurayb,Iraq,2016-05-13,NULL,2016-05-13,ICEWS24516812,"A suicide bomber blew himself up at the entrance to a police station in the town of Abu Ghraib at dawn, a security official said.",Carry out suicide bombing,World News: World Watch,"(2016, 19, 3)",-10,33.307,44.1869,5,Muhafazat Baghdad,Unknown,5,Factiva,Iraq,Armed Gang (Iraq),Unidentified Forces,41143357,Iraq,Iraq,NULL,2016
991,Beirut,Lebanon,2016-05-13,NULL,2016-05-13,ICEWS24516755,"BEIRUT, May 13 (Reuters) - Top Hezbollah commander Mustafa Badreddine was killed in an Israeli air strike at the Lebanese-Israeli border this week, the Lebanese Shi'ite group announced on Friday, the biggest blow to the group since the 2008 killing of its military commander.",Employ aerial weapons,UPDATE 2-Lebanon's Hezbollah says top commander killed in Israeli air strike,"(2016, 19, 3)",-10,33.8889,35.4944,5,Beyrouth,Reuters News,2,Factiva,Israel,Israel,NULL,41143384,Lebanon,Lebanon,NULL,2016
992,Beirut,Lebanon,2016-05-13,NULL,2016-05-13,ICEWS24516853,"Hezbollah said in a statement that Badreddine was killed in Syria, where he had been fighting extremist groups, without giving further details.",Make statement,Top Hezbollah military commander killed in Syria,"(2016, 19, 3)",0,33.8889,35.4944,5,Beyrouth,Associated Press Newswires,2,Factiva,Lebanon,Hezbollah,"(National) Minor Party,Ideological,Shia,Organized Violent,Parties,Dissident,National Religious,Far Left,Social,International Religious",41143425,Syria,Military Personnel (Syria),"Government,Military",2016
993,Beirut,Lebanon,2016-05-13,NULL,2016-05-13,ICEWS24516851,"BEIRUT: Top Hezbollah commander Mustafa Badreddine was killed in an Israeli air strike at the Lebanese-Israeli border this week, the Lebanese Shi'ite group announced on Friday, the biggest blow to the group since the 2008 killing of its military commander.",Employ aerial weapons,Lebanon's Hezbollah says top commander killed in Israeli air strike,"(2016, 19, 3)",-10,33.8889,35.4944,5,Beyrouth,Channel NewsAsia,1,Factiva,Israel,Israel,NULL,41143485,Lebanon,Lebanon,NULL,2016
994,Beirut,Lebanon,2016-05-13,NULL,2016-05-13,ICEWS24516850,"Hezbollah, which is backed by Iran, is fighting in Syria in support of President Bashar al-Assad.",Cooperate militarily,Lebanon's Hezbollah says top commander killed in Israeli air strike,"(2016, 19, 3)",7.4,33.8889,35.4944,5,Beyrouth,Channel NewsAsia,6,Factiva,Iran,Iran,NULL,41143485,Lebanon,Hezbollah,"(National) Minor Party,Ideological,Shia,Organized Violent,Parties,Dissident,National Religious,Far Left,Social,International Religious",2016
998,Beirut,Lebanon,2016-05-13,NULL,2016-05-13,ICEWS24516931,"Earlier, Hezbollah was quoted as saying that Badreddine was killed in an Israeli air strike at Lebanese-Syrian borders.",Employ aerial weapons,"Lebanese Hezbollah says leading figure killed in Damascus blast, causes unknown","(2016, 19, 3)",-10,33.8889,35.4944,5,Beyrouth,BBC Monitoring Newsfile,5,Factiva,Israel,Israel,NULL,41143653,Lebanon,Lebanon,NULL,2016
999,Beirut,Lebanon,2016-05-13,NULL,2016-05-13,ICEWS24516932,"Earlier, Hezbollah was quoted as saying that Badreddine was killed in an Israeli air strike at Lebanese-Syrian borders.",Employ aerial weapons,"Lebanese Hezbollah says leading figure killed in Damascus blast, causes unknown","(2016, 19, 3)",-10,33.8889,35.4944,5,Beyrouth,BBC Monitoring Newsfile,5,Factiva,Israel,Israel,NULL,41143653,Syria,Syria,NULL,2016
1000,NULL,Syria,2016-05-13,NULL,2016-05-13,ICEWS24516985,"Al-Qaeda fighters and other ultraconservative Sunni insurgents seized a predominantly Alawite village in central Syria on Thursday, sparking fears of sectarian violence as families from the village were reported missing.",Occupy territory,"Al-Qaeda, other rebels seize Alawite village President inaugurated amid opposition arrests Official: Debris 'almost 'certainly' from MH370","(2016, 19, 3)",-9.5,35,38,5,NULL,The Washington Post,1,Factiva,Syria,Combatant (Syria),Unidentified Forces,41143660,Syria,Syria,NULL,2016
1001,NULL,Syria,2016-05-13,NULL,2016-05-13,ICEWS24516986,"Al-Qaeda fighters and other ultraconservative Sunni insurgents seized a predominantly Alawite village in central Syria on Thursday, sparking fears of sectarian violence as families from the village were reported missing.",Occupy territory,"Al-Qaeda, other rebels seize Alawite village President inaugurated amid opposition arrests Official: Debris 'almost 'certainly' from MH370","(2016, 19, 3)",-9.5,35,38,5,NULL,The Washington Post,1,Factiva,Syria,Insurgent (Syria),"Dissident,Rebel",41143660,Syria,Syria,NULL,2016
1002,NULL,Syria,2016-05-13,NULL,2016-05-13,ICEWS24516981,"Syrian Prime Minister Wael al-Halki said 'terrorists' were killing townspeople, while state media said militants looted and destroyed homes in the village of Zaara, previously controlled by the government of President Bashar al-Assad, who is Alawite, an offshoot of Shiite Islam.",Make statement,"Al-Qaeda, other rebels seize Alawite village President inaugurated amid opposition arrests Official: Debris 'almost 'certainly' from MH370","(2016, 19, 3)",0,33.5102,36.2913,5,NULL,The Washington Post,2,Factiva,Syria,Wael al-Halki,"Executive,Government,Elite,Executive Office",41143660,Syria,Bashar al-Assad,"Executive,Executive Office,Parties,(National) Major Party,National Ethnic Minority,Far Right,National Ethnic,Shia,Social,National Religious,Religious Minority,Government,Ideological,International Religious",2016
1003,NULL,Syria,2016-05-13,NULL,2016-05-13,ICEWS24516982,"Syrian Prime Minister Wael al-Halki said 'terrorists' were killing townspeople, while state media said militants looted and destroyed homes in the village of Zaara, previously controlled by the government of President Bashar al-Assad, who is Alawite, an offshoot of Shiite Islam.",Make statement,"Al-Qaeda, other rebels seize Alawite village President inaugurated amid opposition arrests Official: Debris 'almost 'certainly' from MH370","(2016, 19, 3)",0,33.5102,36.2913,5,NULL,The Washington Post,2,Factiva,Syria,State Media (Syria),"State Media,Information / Communication / Transparency Ministry,Executive,Government",41143660,Syria,Militant (Syria),Unidentified Forces,2016
1004,NULL,Syria,2016-05-13,NULL,2016-05-13,ICEWS24516983,"Syrian Prime Minister Wael al-Halki said 'terrorists' were killing townspeople, while state media said militants looted and destroyed homes in the village of Zaara, previously controlled by the government of President Bashar al-Assad, who is Alawite, an offshoot of Shiite Islam.",Use unconventional violence,"Al-Qaeda, other rebels seize Alawite village President inaugurated amid opposition arrests Official: Debris 'almost 'certainly' from MH370","(2016, 19, 3)",-9,33.5102,36.2913,5,NULL,The Washington Post,2,Factiva,Syria,Militant (Syria),Unidentified Forces,41143660,Syria,Syria,NULL,2016
1005,NULL,Syria,2016-05-13,NULL,2016-05-13,ICEWS24516984,"The Local Coordination Committees, an activist-run network, said the insurgents killed more than 30 pro-government fighters.",Use unconventional violence,"Al-Qaeda, other rebels seize Alawite village President inaugurated amid opposition arrests Official: Debris 'almost 'certainly' from MH370","(2016, 19, 3)",-9,33.5102,36.2913,5,NULL,The Washington Post,4,Factiva,Syria,Insurgent (Syria),"Dissident,Rebel",41143660,Syria,Combatant (Syria),Unidentified Forces,2016
1006,NULL,Syria,2016-05-13,NULL,2016-05-13,ICEWS24516963,"The Obama administration has another chance to enforce its botched 'red line' against the use of chemical weapons in Syria, given new reports that President Bashar al-Assad's regime has used nerve gas against extremist fighters and may be planning more such attacks.","Use chemical, biological, or radiological weapons",How long can Assad test the limits of Obama's 'red line'?,"(2016, 19, 3)",-10,33.5102,36.2913,5,NULL,The Washington Post,1,Factiva,Syria,Government (Syria),Government,41143661,Syria,Combatant (Syria),Unidentified Forces,2016
1007,NULL,Saudi Arabia,2016-05-13,NULL,2016-05-13,ICEWS24516915,The decision comes amid Iran's increasingly strident criticism of Saudi Arabia's management of the pilgrimage in the wake of a deadly stampede in September.,Criticize or denounce,"In sign of deepening rift, Iranians won't join in pilgrimage to Saudi Arabia","(2016, 19, 3)",-2,24.6877,46.7219,5,NULL,The Washington Post,2,Factiva,Iran,Iran,NULL,41143666,Saudi Arabia,Saudi Arabia,NULL,2016
1008,Mecca,Saudi Arabia,2016-05-13,NULL,2016-05-13,ICEWS24516914,"Ali Jannati, Iran's minister of culture and Islamic guidance, told the state news agency that negotiations with Saudi Arabia over granting visas and transportation for the hajj had broken down, making it impossible for Iranians to visit Mecca this year.",Make statement,"In sign of deepening rift, Iranians won't join in pilgrimage to Saudi Arabia","(2016, 19, 3)",0,21.4267,39.8261,5,Makkah,The Washington Post,4,Factiva,Iran,Ali Jannati,"Information / Communication / Transparency Ministry,Foreign Ministry,Executive,Elite,Government",41143666,Saudi Arabia,Saudi Arabia,NULL,2016
1009,Aleppo,Syria,2016-05-13,NULL,2016-05-13,ICEWS24516909,Kurdish People's Protection Units (YPG) stated that the Ahrar ash-Sham Islamist group shelled the Sheikh Maqsoud neighborhood using white or yellow phosphorus munitions.,fight with small arms and light weapons,Chemical Weapons Likely Used by Militants in Syria’s Aleppo – Rights Group,"(2016, 19, 3)",-10,36.2012,37.1612,5,Muhafazat Halab,Unknown,5,Factiva,Syria,Ahrar ash-Sham,"Dissident,Insurgents",41143712,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2016
1010,Damascus,Syria,2016-05-13,NULL,2016-05-13,ICEWS24516890,The Lebanese TV station al-Mayadeen earlier reported he had been killed in an Israeli attack.,Use conventional military force,Top Hezbollah commander killed in Syria,"(2016, 19, 3)",-10,33.5102,36.2913,5,Dimashq,Channel NewsAsia,4,Factiva,Israel,Israel,NULL,41143731,Lebanon,Hezbollah,"Parties,Shia,Social,(National) Minor Party,Far Left,Organized Violent,National Religious,Dissident,International Religious,Ideological",2016
1011,NULL,Lebanon,2016-05-13,NULL,2016-05-13,ICEWS24516900,"Top Hezbollah commander Mustafa Badreddine was killed in an Israeli air strike in Syria this week, the Lebanese Shia group has announced.",Employ aerial weapons,Hezbollah commander Badreddine 'killed in air strike',"(2016, 19, 3)",-10,33.8889,35.4944,5,NULL,Al Jazeera English,2,Factiva,Israel,Israel,NULL,41143742,Lebanon,Hezbollah,"Parties,Shia,Social,(National) Minor Party,Far Left,Organized Violent,National Religious,Dissident,International Religious,Ideological",2016
1012,NULL,Syria,2016-05-13,NULL,2016-05-13,ICEWS24516901,"Top Hezbollah commander Mustafa Badreddine was killed in an Israeli air strike in Syria this week, the Lebanese Shia group has announced.",Employ aerial weapons,Hezbollah commander Badreddine 'killed in air strike',"(2016, 19, 3)",-10,33.5102,36.2913,5,NULL,Al Jazeera English,2,Factiva,Israel,Israel,NULL,41143742,Syria,Syria,NULL,2016
1013,Beirut,Lebanon,2016-05-13,NULL,2016-05-13,ICEWS24517013,"Earlier in the day, media reports emerged claiming that Hezbollah commander Mustafa Badreddine has been killed in an Israeli air strike on Tuesday night.",Employ aerial weapons,Explosion Kills Key Hezbollah Leader Near Damascus Airport - Source,"(2016, 19, 3)",-10,33.8889,35.4944,5,Beyrouth,Unknown,2,Factiva,Israel,Israel,NULL,41143905,Lebanon,Hezbollah,"Far Left,Organized Violent,International Religious,National Religious,Social,(National) Minor Party,Parties,Ideological,Shia,Dissident",2016
1014,Baghdad,Iraq,2016-05-13,NULL,2016-05-13,ICEWS24516992,"BAGHDAD (Reuters) - Three gunmen opened fire overnight on a cafe in northern Iraq where young men had gathered at the start of the weekend holiday, killing at least 12 and wounding 25, police and hospital sources said on Friday.",fight with small arms and light weapons,"Shooting in northern Iraqi town kills 12 - police, hospital sources","(2016, 19, 3)",-10,33.3406,44.4009,5,Muhafazat Baghdad,Reuters News,1,Factiva,Iraq,Armed Gang (Iraq),Unidentified Forces,41144031,Iraq,Iraq,NULL,2016
1015,Baghdad,Iraq,2016-05-13,NULL,2016-05-13,ICEWS24516991,"Iraqi authorities have come under heightened criticism over security breaches that allowed suicide attackers to set off three bombs on Wednesday in Baghdad, killing at least 80 people in the bloodiest day in the capital so far this year.","Conduct suicide, car, or other non-military bombing","Shooting in northern Iraqi town kills 12 - police, hospital sources","(2016, 19, 3)",-10,33.3406,44.4009,5,Muhafazat Baghdad,Reuters News,5,Factiva,Iraq,Attacker (Iraq),"Criminals / Gangs,Dissident",41144031,Iraq,Iraq,NULL,2016
1016,Beirut,Lebanon,2016-05-13,NULL,2016-05-13,ICEWS24517065,"BEIRUT, May 13 (Reuters) - The Lebanese group Hezbollah said on Friday one of its top commanders, Mustafa Badreddine, had been killed, and Lebanese TV station al-Mayadeen said he had died in an Israeli air strike in Syria.",Employ aerial weapons,CORRECTED-Lebanon's Hezbollah says top commander killed,"(2016, 19, 3)",-10,33.8889,35.4944,5,Beyrouth,Reuters News,2,Factiva,Israel,Israel,NULL,41144033,Syria,Syria,NULL,2016
1017,Beirut,Lebanon,2016-05-13,NULL,2016-05-13,ICEWS24517063,BEIRUT--Hezbollah said Friday that a senior military commander had been killed in Syria.,Make statement,Hezbollah Says Mustafa Amine Badreddine Dies in Blast,"(2016, 19, 3)",0,33.8889,35.4944,5,Beyrouth,Dow Jones News Service,1,Factiva,Lebanon,Hezbollah,"Far Left,Organized Violent,International Religious,National Religious,Social,(National) Minor Party,Parties,Ideological,Shia,Dissident",41144065,Syria,Military Personnel (Syria),"Government,Military",2016
1025,Baghdad,Iraq,2016-05-13,NULL,2016-05-13,ICEWS24517188,"BAGHDAD (AP) — Iraqi officials say gunmen and a suicide bomber have attacked a coffee shop north of Baghdad, leaving at least 13 people dead and 15 wounded.",Make statement,Iraqi officials: Attack on cafe north of Baghdad kills 13,"(2016, 19, 3)",0,33.3406,44.4009,5,Muhafazat Baghdad,Associated Press Newswires,1,Factiva,Iraq,Iraq,NULL,41144226,Iraq,Armed Gang (Iraq),Unidentified Forces,2016
1026,Baghdad,Iraq,2016-05-13,NULL,2016-05-13,ICEWS24517189,"BAGHDAD (AP) — Iraqi officials say gunmen and a suicide bomber have attacked a coffee shop north of Baghdad, leaving at least 13 people dead and 15 wounded.",Carry out suicide bombing,Iraqi officials: Attack on cafe north of Baghdad kills 13,"(2016, 19, 3)",-10,33.3406,44.4009,5,Muhafazat Baghdad,Associated Press Newswires,1,Factiva,Iraq,Armed Gang (Iraq),Unidentified Forces,41144226,Iraq,Iraq,NULL,2016
1027,Baghdad,Iraq,2016-05-13,NULL,2016-05-13,ICEWS24517154,"BAGHDAD, May 13 (Reuters) - Three gunmen opened fire overnight on a cafe in northern Iraq where young men had gathered at the start of the weekend holiday, killing at least 12 and wounding 25, police and hospital sources said on Friday.",fight with small arms and light weapons,"UPDATE 1-Shooting in northern Iraqi town kills 12 - police, hospital sources","(2016, 19, 3)",-10,33.3406,44.4009,5,Muhafazat Baghdad,Reuters News,2,Factiva,Iraq,Armed Gang (Iraq),Unidentified Forces,41144278,Iraq,Iraq,NULL,2016
1028,Baghdad,Iraq,2016-05-13,NULL,2016-05-13,ICEWS24517153,"Iraqi authorities have come under heightened criticism over security breaches that allowed suicide attackers to set off three bombs on Wednesday in Baghdad, killing at least 80 people in the bloodiest day in the capital so far this year.","Conduct suicide, car, or other non-military bombing","UPDATE 1-Shooting in northern Iraqi town kills 12 - police, hospital sources","(2016, 19, 3)",-10,33.3406,44.4009,5,Muhafazat Baghdad,Reuters News,6,Factiva,Iraq,Attacker (Iraq),"Dissident,Criminals / Gangs",41144278,Iraq,Iraq,NULL,2016
1029,Damascus,Syria,2016-05-13,NULL,2016-05-13,ICEWS24517235,Hezbollah then accused Israel of being behind the blast.,Accuse,1st LD: Hezbollah commander killed in blast in Damascus,"(2016, 19, 3)",-2,33.5102,36.2913,5,Dimashq,Xinhua News Agency,5,Factiva,Lebanon,Hezbollah,"Dissident,Ideological,Organized Violent,Far Left,International Religious,(National) Minor Party,National Religious,Shia,Social,Parties",41144311,Israel,Israel,NULL,2016
