,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
997,NULL,Syria,2016-03-16,NULL,2016-03-16,ICEWS24299995,"UNITED NATIONS, March 16 (Xinhua) -- UN Secretary-General Ban Ki-moon on Wednesday welcomed the meeting by Canada of its self-imposed deadline to accept 25,000 Syrian refugees when he met with Canadian Prime Minister Justin Trudeau at UN headquarters.",Meet at a 'third' location,"UN chief welcomes Canada's acceptance of 25,000 Syrian refugees","(2016, 11, 3)",2.5,33.5102,36.2913,3,NULL,Xinhua News Agency,1,Factiva,South Korea,Ban Ki Moon,"Elite,Foreign Ministry,International Government Organization,Global Diplomatic IGOs,Global,Executive,Government",40624623,Canada,Justin Trudeau,"Executive Office,Parties,Government,Executive,(National) Major Party,Center Left,Ideological",2016
998,NULL,Syria,2016-03-16,NULL,2016-03-16,ICEWS24299996,"UNITED NATIONS, March 16 (Xinhua) -- UN Secretary-General Ban Ki-moon on Wednesday welcomed the meeting by Canada of its self-imposed deadline to accept 25,000 Syrian refugees when he met with Canadian Prime Minister Justin Trudeau at UN headquarters.",Meet at a 'third' location,"UN chief welcomes Canada's acceptance of 25,000 Syrian refugees","(2016, 11, 3)",2.5,33.5102,36.2913,3,NULL,Xinhua News Agency,1,Factiva,Canada,Justin Trudeau,"Executive Office,Parties,Government,Executive,(National) Major Party,Center Left,Ideological",40624623,South Korea,Ban Ki Moon,"Elite,Foreign Ministry,International Government Organization,Global Diplomatic IGOs,Global,Executive,Government",2016
999,Cairo,Egypt,2016-03-16,NULL,2016-03-16,ICEWS24300031,Shoukry said in an interview with Interfax earlier that Egypt has met all of Russia's essential requirements for the resumption of bilateral flights.,Make statement,"Russia awaiting Egypt's data on increased aviation safety, ready to send specialists, drafting bilateral documentation","(2016, 11, 3)",0,30.0626,31.2497,3,Muhafazat al Qahirah,Interfax News Service,4,Factiva,Egypt,Sameh Shoukry,"Executive,Foreign Ministry,Government",40624736,Egypt,Egypt,NULL,2016
1002,NULL,Iraq,2016-03-16,NULL,2016-03-16,ICEWS24300067,"Wang Yuandongyi, 23, was detained for his efforts to join a Kurdish militia that is battling ISIS.",Use unconventional violence,Singaporeans arrested under ISA for links to conflicts abroad,"(2016, 11, 3)",-9,33.3406,44.4009,3,NULL,Unknown,4,Factiva,Iraq,Militia (Iraqi Kurds),"International Ethnic,Kurd (Ethnic Group)",40624865,Iraq,Islamic State of Iraq and the Levant,"Sunni,Muslim,Ideological,International Religious,Dissident,Insurgents,Fundamentalist",2016
1003,NULL,Iraq,2016-03-16,NULL,2016-03-16,ICEWS24300068,"Wang Yuandongyi, 23, was detained for his efforts to join a Kurdish militia that is battling ISIS.",Use conventional military force,Singaporeans arrested under ISA for links to conflicts abroad,"(2016, 11, 3)",-10,33.3406,44.4009,3,NULL,Unknown,4,Factiva,Iraq,Islamic State of Iraq and the Levant,"Sunni,Muslim,Ideological,International Religious,Dissident,Insurgents,Fundamentalist",40624865,Iraq,Militia (Iraqi Kurds),"International Ethnic,Kurd (Ethnic Group)",2016
1004,NULL,Syria,2016-03-16,NULL,2016-03-16,ICEWS24300107,LONDON (Thomson Reuters Foundation) - Humanitarian agencies demanded unconditional access to all communities in Syria as Russia continued on Wednesday to withdraw its military forces from the country.,Retreat or surrender militarily,Aid agencies call for full access in Syria as conflict enters sixth year,"(2016, 11, 3)",10,33.5102,36.2913,3,NULL,Reuters News,1,Factiva,Russian Federation,Russia,NULL,40624894,Syria,Syria,NULL,2016
1005,NULL,Syria,2016-03-16,NULL,2016-03-16,ICEWS24300060,"LONDON, March 16 (Thomson Reuters Foundation) - Humanitarian agencies demanded unconditional access to all communities in Syria as Russia continued on Wednesday to withdraw its military forces from the country.",Retreat or surrender militarily,Aid agencies call for full access in Syria as conflict enters 6th year,"(2016, 11, 3)",10,33.5102,36.2913,3,NULL,Reuters News,1,Factiva,Russian Federation,Russia,NULL,40624897,Syria,Syria,NULL,2016
1006,NULL,Syria,2016-03-16,NULL,2016-03-16,ICEWS24300071,"UNITED NATIONS, March 16 (Xinhua) -- UN Secretary-General Ban Ki-moon on Wednesday welcomed the meeting by Canada of its self-imposed deadline to accept 25,000 Syrian refugees when he met with Canadian Prime Minister Justin Trudeau at UN headquarters.",Meet at a 'third' location,"(Recast) UN chief welcomes Canada's acceptance of 25,000 Syrian refugees","(2016, 11, 3)",2.5,33.5102,36.2913,3,NULL,Xinhua News Agency,1,Factiva,South Korea,Ban Ki Moon,"Government,Foreign Ministry,Elite,Global,International Government Organization,Global Diplomatic IGOs,Executive",40625016,Canada,Justin Trudeau,"Center Left,Parties,Ideological,(National) Major Party,Government,Executive Office,Executive",2016
1007,NULL,Syria,2016-03-16,NULL,2016-03-16,ICEWS24300072,"UNITED NATIONS, March 16 (Xinhua) -- UN Secretary-General Ban Ki-moon on Wednesday welcomed the meeting by Canada of its self-imposed deadline to accept 25,000 Syrian refugees when he met with Canadian Prime Minister Justin Trudeau at UN headquarters.",Meet at a 'third' location,"(Recast) UN chief welcomes Canada's acceptance of 25,000 Syrian refugees","(2016, 11, 3)",2.5,33.5102,36.2913,3,NULL,Xinhua News Agency,1,Factiva,Canada,Justin Trudeau,"Center Left,Parties,Ideological,(National) Major Party,Government,Executive Office,Executive",40625016,South Korea,Ban Ki Moon,"Government,Foreign Ministry,Elite,Global,International Government Organization,Global Diplomatic IGOs,Executive",2016
1008,NULL,Syria,2016-03-16,NULL,2016-03-16,ICEWS24300240,"WASHINGTON (Sputnik), Leandra Bernstein — On Monday, Russian President Vladmir Putin ordered the withdrawal of the large part of Russian forces from Syria, stating that they had accomplished their anti-terrorism mission.",Make statement,"Russia Pullout From Syria to Rebalance Forces, Overall Impact Unclear","(2016, 11, 3)",0,35.5667,36.0333,3,Muhafazat al Ladhiqiyah,Unknown,2,Factiva,Russian Federation,Head of Government (Russia),"Executive,Government,Executive Office",40625425,Russian Federation,Military (Russia),"Military,Government",2016
1047,Cairo,Egypt,2016-03-16,NULL,2016-03-16,ICEWS24314020,The president's disappointment with Israel featured prominently.,Criticize or denounce,The Obama doctrine and Israel,"(2016, 11, 3)",-2,30.0626,31.2497,3,Muhafazat al Qahirah,The Jerusalem Post,5,Factiva,United States,Head of Government (United States),"Government,Executive Office,Executive",40655553,Israel,Israel,NULL,2016
1050,Hamah,Syria,2016-03-17,NULL,2016-03-17,ICEWS24300435,"The support of Russia’s Aerospace Forces helped Syria’s government troops to launch offensive in the provinces of Hama, Idlib and Aleppo.",Use conventional military force,Putin to present state awards to servicemen for Syria operation,"(2016, 11, 3)",-10,35.1318,36.7578,3,Muhafazat Hamah,Unknown,6,Factiva,Syria,Military (Syria),"Government,Military",40626220,Syria,Syria,NULL,2016
1051,Cairo,Egypt,2016-03-17,NULL,2016-03-17,ICEWS24300415,"CAIRO (Sputnik) — Earlier in March, Egypt's Minister of Interior Magdi Abdel-Ghaffar said the Muslim Brotherhood had organized the last year's assassination of Barakat with assistance from Hamas, while Hamas refuted the allegations.",Make statement,Hamas Visits Cairo After Accusations of Links to Egypt Prosecutor Murder,"(2016, 11, 3)",0,30.0626,31.2497,3,Muhafazat al Qahirah,Unknown,2,Factiva,Egypt,Magdi Abdel Ghaffar,"Interior / Home Ministry,Executive,Government",40626261,Egypt,Muslim Brotherhood,"(National) Major Party,Parties,National Religious,Muslim,Sunni,Social,Ideological,International Religious,Fundamentalist",2016
1052,Cairo,Egypt,2016-03-17,NULL,2016-03-17,ICEWS24300416,"CAIRO (Sputnik) — Earlier in March, Egypt's Minister of Interior Magdi Abdel-Ghaffar said the Muslim Brotherhood had organized the last year's assassination of Barakat with assistance from Hamas, while Hamas refuted the allegations.",Provide aid,Hamas Visits Cairo After Accusations of Links to Egypt Prosecutor Murder,"(2016, 11, 3)",7,30.0626,31.2497,3,Muhafazat al Qahirah,Unknown,2,Factiva,Occupied Palestinian Territory,Hamas,"Muslim,Dissident,(National) Major Party,Nongovernmental Organization (International),Parties,International Religious",40626261,Egypt,Muslim Brotherhood,"(National) Major Party,Parties,National Religious,Muslim,Sunni,Social,Ideological,International Religious,Fundamentalist",2016
1053,NULL,Syria,2016-03-17,NULL,2016-03-17,ICEWS24300443,"UNITED NATIONS, March 17 -- UN Secretary-General Ban Ki-moon on Wednesday welcomed the meeting by Canada of its self-imposed deadline to accept 25,000 Syrian refugees when he met with Canadian Prime Minister Justin Trudeau at UN headquarters.",Meet at a 'third' location,"UN chief welcomes Canada's acceptance of 25,000 Syrian refugees","(2016, 11, 3)",2.5,33.5102,36.2913,3,NULL,PNA (Philippines News Agency),1,Factiva,South Korea,Ban Ki Moon,"International Government Organization,Global,Government,Foreign Ministry,Executive,Elite,Global Diplomatic IGOs",40626275,Canada,Justin Trudeau,"Executive Office,Government,Executive,(National) Major Party,Parties,Center Left,Ideological",2016
1054,NULL,Syria,2016-03-17,NULL,2016-03-17,ICEWS24300444,"UNITED NATIONS, March 17 -- UN Secretary-General Ban Ki-moon on Wednesday welcomed the meeting by Canada of its self-imposed deadline to accept 25,000 Syrian refugees when he met with Canadian Prime Minister Justin Trudeau at UN headquarters.",Meet at a 'third' location,"UN chief welcomes Canada's acceptance of 25,000 Syrian refugees","(2016, 11, 3)",2.5,33.5102,36.2913,3,NULL,PNA (Philippines News Agency),1,Factiva,Canada,Justin Trudeau,"Executive Office,Government,Executive,(National) Major Party,Parties,Center Left,Ideological",40626275,South Korea,Ban Ki Moon,"International Government Organization,Global,Government,Foreign Ministry,Executive,Elite,Global Diplomatic IGOs",2016
1055,NULL,Saudi Arabia,2016-03-17,NULL,2016-03-17,ICEWS24300477,He will also meet German Chancellor Angela Merkel on his fifth visit to the European country.,Make a visit,"Obama to visit Saudi Arabia, Britain next month","(2016, 11, 3)",1.9,24.6877,46.7219,3,NULL,PNA (Philippines News Agency),6,Factiva,United States,Barack Obama,"(National) Major Party,Parties,Executive,Center Left,Ideological,Executive Office,Government",40626297,Saudi Arabia,Saudi Arabia,NULL,2016
1056,NULL,Saudi Arabia,2016-03-17,NULL,2016-03-17,ICEWS24300479,He will also meet German Chancellor Angela Merkel on his fifth visit to the European country.,Host a visit,"Obama to visit Saudi Arabia, Britain next month","(2016, 11, 3)",2.8,24.6877,46.7219,3,NULL,PNA (Philippines News Agency),6,Factiva,Saudi Arabia,Saudi Arabia,NULL,40626297,United States,Barack Obama,"(National) Major Party,Parties,Executive,Center Left,Ideological,Executive Office,Government",2016
1057,NULL,Syria,2016-03-17,NULL,2016-03-17,ICEWS24300459,UN mediator Staffan de Mistura has held his second meeting with the government delegation to the,Consult,Kurdish-Arab group joins Syrian talks; Move comes as Kurds announce plan for federal state in northern Syria,"(2016, 11, 3)",1,33.5102,36.2913,3,NULL,Irish Times,1,Factiva,NULL,Staffan de Mistura,"International Government Organization,Global,Global Diplomatic IGOs",40626444,Syria,Government Delegation (Syria),Government,2016
1058,NULL,Syria,2016-03-17,NULL,2016-03-17,ICEWS24300460,UN mediator Staffan de Mistura has held his second meeting with the government delegation to the,Consult,Kurdish-Arab group joins Syrian talks; Move comes as Kurds announce plan for federal state in northern Syria,"(2016, 11, 3)",1,33.5102,36.2913,3,NULL,Irish Times,1,Factiva,Syria,Government Delegation (Syria),Government,40626444,NULL,Staffan de Mistura,"International Government Organization,Global,Global Diplomatic IGOs",2016
1059,Damascus,Syria,2016-03-17,NULL,2016-03-17,ICEWS24300458,He reiterated Damascus's rejection of direct talks.,Make statement,Kurdish-Arab group joins Syrian talks; Move comes as Kurds announce plan for federal state in northern Syria,"(2016, 11, 3)",0,33.5102,36.2913,3,Dimashq,Irish Times,6,Factiva,Syria,Bashar Ja'afari,"Government,Executive,Foreign Ministry",40626444,Syria,Syria,NULL,2016
1060,NULL,Syria,2016-03-17,NULL,2016-03-17,ICEWS24300593,"Over the weekend, Jabhat al-Nusra militants killed and detained members of Division 13, a Free Syrian Army rebel group, according to opposition fighters.","Arrest, detain, or charge with legal action",Syrian government dims hopes of new openings at talks,"(2016, 11, 3)",-5,35.7667,36.6667,3,Idlib,The Washington Post,4,Factiva,Syria,Jabhat al-Nusra,"Radicals / Extremists / Fundamentalists,Dissident",40626638,Syria,Rebel Group (Free Syrian Army),"Dissident,Insurgents",2016
1063,NULL,Jordan,2016-03-17,NULL,2016-03-17,ICEWS24300751,"A total of 186 days have passed since Jordanian prisoner in Israel Ala Hammad began his hunger strike, activists told The Jordan Times on Sunday [13 March].",Conduct hunger strike,Jordanian prisoner's hunger strike in Israel enters 186th day,"(2016, 11, 3)",-6.5,31.9552,35.945,3,NULL,BBC Monitoring Middle East,1,Factiva,Jordan,Citizen (Jordan),"Social,General Population / Civilian / Social",40627005,NULL,Unspecified Actor,Unspecified,2016
1070,Hamah,Syria,2016-03-17,NULL,2016-03-17,ICEWS24301034,He explained that by signing the deal the elders agreed to cooperate with the Syrian government to assist the government in the peace talks.,Express intent to engage in diplomatic cooperation (such as policy support),Nine Settlements in Syria's Hama Join Ceasefire Deal - Russian Reconciliation Group,"(2016, 11, 3)",4.5,35.1318,36.7578,3,Muhafazat Hamah,Unknown,4,Factiva,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",40627507,Syria,Government (Syria),Government,2016
1071,NULL,Bahrain,2016-03-17,NULL,2016-03-17,ICEWS24301050,The channel said that protesters in Bahrain called on the royal family to relinquish power.,Appeal for change in leadership,"Iran's Press TV leads with Bahrain protests, Syria talks","(2016, 11, 3)",-0.3,26.2154,50.5832,3,NULL,BBC Monitoring Caucasus,2,Factiva,Bahrain,Protester (Bahrain),"Dissident,Protestors / Popular Opposition / Mobs",40627579,Bahrain,Citizen (Bahrain),"General Population / Civilian / Social,Social",2016
1073,Cairo,Egypt,2016-03-17,NULL,2016-03-17,ICEWS24301250,"CAIRO (AP) — A spokesman for the Saudi-led military coalition says that major combat operations in Yemen are coming to an end, after which the coalition will work on 'long-term' plans to bring stability to the country.",Make statement,Saudi-led coalition: Major combat in Yemen coming to an end,"(2016, 11, 3)",0,30.0626,31.2497,3,Muhafazat al Qahirah,Associated Press Newswires,1,Factiva,Yemen,Media Personnel (Yemen),"Social,Media",40627981,Yemen,Yemen,NULL,2016
1074,Baghdad,Iraq,2016-03-17,NULL,2016-03-17,ICEWS24301219,BAGHDAD (AP) — An Iraqi military spokesman says a reconnaissance and combat plane has crashed while on a mission over an Islamic State-controlled area in the country's north.,Make statement,Iraqi Air Force plane crashes in IS-held area,"(2016, 11, 3)",0,33.3406,44.4009,3,Muhafazat Baghdad,Associated Press Newswires,1,Factiva,Iraq,Military (Iraq),"Government,Military",40628077,Iraq,Attack Craft (Iraq),"Government,Military",2016
1080,NULL,Syria,2016-03-17,NULL,2016-03-17,ICEWS24301620,Omar as well as 28 year-old Mohammed from Syria want to go to Germany and have placed their hopes on German Chancellor Angela Merkel's stance in the EU summit.,Express intent to meet or negotiate,Refugees at Idomeni place their hopes on EU summit,"(2016, 11, 3)",4,33.5102,36.2913,3,NULL,Athens News Agency,4,Factiva,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",40628647,Germany,Germany,NULL,2016
1081,Hamah,Syria,2016-03-17,NULL,2016-03-17,ICEWS24301471,He explained that by signing the deal the elders agreed to cooperate with the Syrian government to assist the government in the peace talks.,Express intent to engage in diplomatic cooperation (such as policy support),Nine Settlements in Syria's Hama Join Ceasefire Deal,"(2016, 11, 3)",4.5,35.1318,36.7578,3,Muhafazat Hamah,Unknown,4,Factiva,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",40628807,Syria,Government (Syria),Government,2016
1082,Cairo,Egypt,2016-03-17,NULL,2016-03-17,ICEWS24301519,"Cairo, Mar 17, 2016 (Aswat Masriya/All Africa Global Media via COMTEX) -- The Egyptian team in charge of investigating the murder of an Italian researcher in Cairo will head to Rome in the upcoming days to foster mutual coordination on the case, President Abdel Fattah al-Sisi said in an interview published on Wednesday.",Express intent to meet or negotiate,Sisi Vows to Pursue Italian Student's Murderers,"(2016, 11, 3)",4,30.0626,31.2497,3,Muhafazat al Qahirah,All Africa,1,Factiva,Egypt,Egypt,NULL,40628867,Italy,Italy,NULL,2016
1083,Cairo,Egypt,2016-03-17,NULL,2016-03-17,ICEWS24301518,"'Egypt is keen to provide security and protection to all its visitors, particularly Italians,' Sisi told Italy's La Repubblica newspaper.",Express intent to provide military aid,Sisi Vows to Pursue Italian Student's Murderers,"(2016, 11, 3)",5.2,30.0626,31.2497,3,Muhafazat al Qahirah,All Africa,2,Factiva,Egypt,Egypt,NULL,40628867,Italy,Citizen (Italy),"General Population / Civilian / Social,Social",2016
1084,Cairo,Egypt,2016-03-17,NULL,2016-03-17,ICEWS24301520,"A number of media reports accused Egyptian security forces of torturing the Italian student to death, which the Egyptian interior ministry has denied.",Torture,Sisi Vows to Pursue Italian Student's Murderers,"(2016, 11, 3)",-9,30.0626,31.2497,3,Muhafazat al Qahirah,All Africa,4,Factiva,Egypt,Military Personnel - Special (Egypt),"Military,Government",40628867,Italy,Student (Italy),"Education,Social",2016
1088,NULL,Iraq,2016-03-17,NULL,2016-03-17,ICEWS24301969,"Highlighting the fate of Iraq's Yazidi women who are raped and slain by Islamic State group jihadists, a French minister called on the United Nations to incorporate 'femicide' in international law.",Sexually assault,French minister urges UN to use 'femicide' in international law,"(2016, 11, 3)",-9,33.3406,44.4009,3,NULL,Agence France-Presse,1,Factiva,Iraq,Islamic State of Iraq and the Levant,"Muslim,Insurgents,Dissident,Fundamentalist,Ideological,International Religious,Sunni",40629240,Iraq,Women (Iraq),"Social,General Population / Civilian / Social",2016
1089,NULL,Egypt,2016-03-17,NULL,2016-03-17,ICEWS24301855,"The channel said forces have also killed two alleged militants during an exchange of fire, and confiscated guns, bombs and motorbikes.",Make statement,Egypt's army kills three 'terrorists' in attack attempt - TV,"(2016, 11, 3)",0,30.5,33.7,3,Muhafazat Shamal Sina',BBC Monitoring Middle East,2,Factiva,Egypt,Media (Egypt),"Media,Social",40629357,Egypt,Egyptian Armed Forces,"Government,Military",2016
1090,NULL,Egypt,2016-03-17,NULL,2016-03-17,ICEWS24301856,"The channel said forces have also killed two alleged militants during an exchange of fire, and confiscated guns, bombs and motorbikes.",Use conventional military force,Egypt's army kills three 'terrorists' in attack attempt - TV,"(2016, 11, 3)",-10,30.5,33.7,3,Muhafazat Shamal Sina',BBC Monitoring Middle East,2,Factiva,Egypt,Egyptian Armed Forces,"Government,Military",40629357,Egypt,Alleged Militants (Egypt),"Rebel,Dissident",2016
1103,NULL,Syria,2016-03-17,NULL,2016-03-17,ICEWS24302289,"Russian President Vladimir Putin on Thursday praised the constructive position of his Syrian counterpart, Bashar Assad.",Praise or endorse,"Assad seeking peace, ready for compromise - Putin","(2016, 11, 3)",3.4,33.5102,36.2913,3,NULL,Unknown,1,Factiva,Russian Federation,Vladimir Putin,"Center Right,(National) Major Party,Ideological,Elite,Parties,Executive,Government,Executive Office",40629966,Syria,Bashar al-Assad,"International Religious,Ideological,Executive Office,Executive,(National) Major Party,Parties,National Religious,National Ethnic Minority,National Ethnic,Religious Minority,Far Right,Social,Government,Shia",2016
1104,NULL,Syria,2016-03-17,NULL,2016-03-17,ICEWS24302288,"'We see his restraint, sincere striving for peace and readiness for compromise and dialogue,' Putin said as he presented state awards to Russian servicemen who took part in the counter-terrorism operation in Syria.",Engage in symbolic act,"Assad seeking peace, ready for compromise - Putin","(2016, 11, 3)",0,33.5102,36.2913,3,NULL,Unknown,2,Factiva,Russian Federation,Vladimir Putin,"Center Right,(National) Major Party,Ideological,Elite,Parties,Executive,Government,Executive Office",40629966,Russian Federation,Military (Russia),"Military,Government",2016
1105,Kafr Batna,Syria,2016-03-17,NULL,2016-03-17,ICEWS24302206,"This file photo taken on February 23, 2016 shows a Red Crescent convoy carrying humanitarian aid arriveing in Kafr Batna, in the rebel-held Eastern Ghouta area, on the outskirts of the capital Damascus during an operation in cooperation with the UN to deliver aid to thousands of besieged Syrians",Provide aid,"Intra-Syrian Talks Set on Political Transition, Not Humanitarian Aid – HNC","(2016, 11, 3)",7,33.5117,36.3727,3,Muhafazat Rif Dimashq,Unknown,1,Factiva,Syria,Syria,NULL,40629983,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",2016
1106,Sharm ash Shaykh,Egypt,2016-03-17,NULL,2016-03-17,ICEWS24302265,"The Daesh terrorist group, which is outlawed in Russia and a range of other countries, said it had planted a bomb on board the aircraft.",Make statement,Int'l Committee to Investigate A321 Crash in Egypt Receives Russian Report,"(2016, 11, 3)",0,27.9158,34.3299,3,Muhafazat Janub Sina',Unknown,4,Factiva,NULL,International,NULL,40629985,Iraq,Terrorist Leader (Islamic State of Iraq and the Levant),"Fundamentalist,International Religious,Dissident,Ideological,Sunni,Insurgents,Muslim",2016
1107,Damascus,Syria,2016-03-17,NULL,2016-03-17,ICEWS24302351,"The Russian leader reiterated Russia’s readiness to support Damascus in the fight against terrorist groups operating in Syria, which are outlawed by the UN Security Council.",Express intent to engage in diplomatic cooperation (such as policy support),"Russia to Continue Provide Military, Intelligence Support to Damascus – Putin","(2016, 11, 3)",4.5,33.5102,36.2913,3,Dimashq,Unknown,4,Factiva,Russian Federation,Russia,NULL,40630039,Syria,Syria,NULL,2016
1108,Damascus,Syria,2016-03-17,NULL,2016-03-17,ICEWS24302082,"RMEILAN, Syria (Reuters) - Syria's three Kurdish-controlled regions voted to approve the establishment of a federal system in the north of the country on Thursday, defying warnings from Damascus and neighboring Turkey against any such unilateral move.",Reject,Syria's Kurdish-controlled regions declare federal system,"(2016, 11, 3)",-4,33.5102,36.2913,3,Dimashq,Reuters News,1,Factiva,Syria,Syria,NULL,40630048,Turkey,Turkey,NULL,2016
1109,NULL,Iraq,2016-03-17,NULL,2016-03-17,ICEWS24302165,Iraqi Prime Minister Haydar al-Abadi has called on different factions and groups in the Iraqi society to take part in reform efforts.,Make an appeal or request,Iraqi premier calls all factions to take part in reform - TV,"(2016, 11, 3)",3,33.3406,44.4009,3,NULL,BBC Monitoring Middle East,1,Factiva,Iraq,Head of Government (Iraq),"Government,Executive,Executive Office",40630147,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",2016
1110,NULL,Iraq,2016-03-17,NULL,2016-03-17,ICEWS24302164,"In the same line, on 16 March the Iraqi cabinet announced that its ministers are ready to leave office if this will be compatible with Premier Haydar al-Abadi's reform plan, according to a news release published on the official website of the PM's media office.",Make statement,Iraqi premier calls all factions to take part in reform - TV,"(2016, 11, 3)",0,33.3406,44.4009,3,NULL,BBC Monitoring Middle East,4,Factiva,Iraq,Cabinet / Council of Ministers / Advisors (Iraq),"Government,Executive,Cabinet",40630147,Iraq,Ministry (Iraq),Government,2016
1111,NULL,Saudi Arabia,2016-03-17,NULL,2016-03-17,ICEWS24302263,"Saudi Arabia on Thursday executed two convicted murderers, including a Yemeni, bringing to 75 the number of death sentences carried out by the kingdom this year.",Coerce,Yemeni among 2 murderers executed in Saudi,"(2016, 11, 3)",-7,24.6877,46.7219,3,NULL,Agence France-Presse,1,Factiva,Saudi Arabia,Saudi Arabia,NULL,40630160,Saudi Arabia,Murderer (Saudi Arabia),"Dissident,Criminals / Gangs",2016
1115,Damascus,Syria,2016-03-17,NULL,2016-03-17,ICEWS24302459,The March 14-24 “substantial” proximity talks mediated by Special UN Envoy for Syria Staffan de Mistura are held in the Swiss city of Geneva.,Mediate,"HNC Adviser Says Direct Talks to Accelerate Settlement, Laments Damascus’ Opposition","(2016, 11, 3)",5,33.5102,36.2913,3,Dimashq,Unknown,3,Factiva,NULL,United Nations,"International Government Organization,Global Diplomatic IGOs,Global",40630586,NULL,Staffan de Mistura,"International Government Organization,Global Diplomatic IGOs,Global",2016
1116,NULL,Syria,2016-03-17,NULL,2016-03-17,ICEWS24302364,"The Kremlin press service released a statement on March 14 that the Russian and Syrian presidents, Vladimir Putin and Bashar Assad, agreed to start withdrawing the main part of the Russian aviation task force from Syria because the Russian Aerospace Forces had fulfilled the fundamental tasks which had been assigned to them.",Express intent to cooperate,Too early to say whether end of Russia’s military operation in Syria will lead to reduced number of refugees - Juncker,"(2016, 11, 3)",4,33.5102,36.2913,3,NULL,Unknown,5,Factiva,Syria,Bashar al-Assad,"Executive Office,National Ethnic,National Ethnic Minority,National Religious,Religious Minority,(National) Major Party,Parties,Social,International Religious,Ideological,Executive,Shia,Far Right,Government",40630650,Syria,Head of Government (Syria),"Executive Office,Executive,Government",2016
1117,NULL,Syria,2016-03-17,NULL,2016-03-17,ICEWS24302365,"The Kremlin press service released a statement on March 14 that the Russian and Syrian presidents, Vladimir Putin and Bashar Assad, agreed to start withdrawing the main part of the Russian aviation task force from Syria because the Russian Aerospace Forces had fulfilled the fundamental tasks which had been assigned to them.",Express intent to cooperate,Too early to say whether end of Russia’s military operation in Syria will lead to reduced number of refugees - Juncker,"(2016, 11, 3)",4,33.5102,36.2913,3,NULL,Unknown,5,Factiva,Syria,Head of Government (Syria),"Executive Office,Executive,Government",40630650,Russian Federation,Citizen (Russia),"General Population / Civilian / Social,Social",2016
1118,NULL,Syria,2016-03-17,NULL,2016-03-17,ICEWS24302367,"The Kremlin press service released a statement on March 14 that the Russian and Syrian presidents, Vladimir Putin and Bashar Assad, agreed to start withdrawing the main part of the Russian aviation task force from Syria because the Russian Aerospace Forces had fulfilled the fundamental tasks which had been assigned to them.",Express intent to cooperate,Too early to say whether end of Russia’s military operation in Syria will lead to reduced number of refugees - Juncker,"(2016, 11, 3)",4,33.5102,36.2913,3,NULL,Unknown,5,Factiva,Syria,Bashar al-Assad,"Executive Office,National Ethnic,National Ethnic Minority,National Religious,Religious Minority,(National) Major Party,Parties,Social,International Religious,Ideological,Executive,Shia,Far Right,Government",40630650,Russian Federation,Citizen (Russia),"General Population / Civilian / Social,Social",2016
1119,NULL,Syria,2016-03-17,NULL,2016-03-17,ICEWS24302368,"The Kremlin press service released a statement on March 14 that the Russian and Syrian presidents, Vladimir Putin and Bashar Assad, agreed to start withdrawing the main part of the Russian aviation task force from Syria because the Russian Aerospace Forces had fulfilled the fundamental tasks which had been assigned to them.",Express intent to cooperate,Too early to say whether end of Russia’s military operation in Syria will lead to reduced number of refugees - Juncker,"(2016, 11, 3)",4,33.5102,36.2913,3,NULL,Unknown,5,Factiva,Syria,Head of Government (Syria),"Executive Office,Executive,Government",40630650,Russian Federation,Vladimir Putin,"Executive Office,Executive,Government,Elite,Parties,Center Right,Ideological,(National) Major Party",2016
1120,NULL,Syria,2016-03-17,NULL,2016-03-17,ICEWS24302370,"The Kremlin press service released a statement on March 14 that the Russian and Syrian presidents, Vladimir Putin and Bashar Assad, agreed to start withdrawing the main part of the Russian aviation task force from Syria because the Russian Aerospace Forces had fulfilled the fundamental tasks which had been assigned to them.",Express intent to cooperate,Too early to say whether end of Russia’s military operation in Syria will lead to reduced number of refugees - Juncker,"(2016, 11, 3)",4,33.5102,36.2913,3,NULL,Unknown,5,Factiva,Syria,Bashar al-Assad,"Executive Office,National Ethnic,National Ethnic Minority,National Religious,Religious Minority,(National) Major Party,Parties,Social,International Religious,Ideological,Executive,Shia,Far Right,Government",40630650,Russian Federation,Vladimir Putin,"Executive Office,Executive,Government,Elite,Parties,Center Right,Ideological,(National) Major Party",2016
