,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
559,Hasaka,Syria,2017-12-28,NULL,2017-12-28,ICEWS28386291,The sources said that a sum of 159 militants that handed over their weapons to the army men and signed the peace agreement with the government in Hasaka and its countryside received amnesty and returned to normal life within the framework of the nationwide reconciliation plan in Syria.,Demobilize armed forces,"Tens of Militants Surrender to Syrian Army in Aleppo, Deir Ezzur","(2017, 52, 3)",9,36.5024,40.7477,12,Muhafazat al Hasakah,FARS News Agency,5,Factiva,Syria,Militant (Syria),Unidentified Forces,46191180,Syria,Men (Syria),"Social,General Population / Civilian / Social",2017
560,Hasaka,Syria,2017-12-28,NULL,2017-12-28,ICEWS28386293,The sources said that a sum of 159 militants that handed over their weapons to the army men and signed the peace agreement with the government in Hasaka and its countryside received amnesty and returned to normal life within the framework of the nationwide reconciliation plan in Syria.,Sign formal agreement,"Tens of Militants Surrender to Syrian Army in Aleppo, Deir Ezzur","(2017, 52, 3)",8,36.5024,40.7477,12,Muhafazat al Hasakah,FARS News Agency,5,Factiva,Syria,Government (Syria),Government,46191180,Syria,Militant (Syria),Unidentified Forces,2017
561,Hasaka,Syria,2017-12-28,NULL,2017-12-28,ICEWS28386294,The sources said that a sum of 159 militants that handed over their weapons to the army men and signed the peace agreement with the government in Hasaka and its countryside received amnesty and returned to normal life within the framework of the nationwide reconciliation plan in Syria.,Sign formal agreement,"Tens of Militants Surrender to Syrian Army in Aleppo, Deir Ezzur","(2017, 52, 3)",8,36.5024,40.7477,12,Muhafazat al Hasakah,FARS News Agency,5,Factiva,Syria,Syria,NULL,46191180,Syria,Militant (Syria),Unidentified Forces,2017
562,Al Qamishli,Syria,2017-12-28,NULL,2017-12-28,ICEWS28386292,"Also, 114 gunmen that had surrendered to the army and applied for amnesty in the town of Qamishli received pardon from Damascus and returned to normal life.",Retreat or surrender militarily,"Tens of Militants Surrender to Syrian Army in Aleppo, Deir Ezzur","(2017, 52, 3)",10,37.0522,41.2314,12,Muhafazat al Hasakah,FARS News Agency,6,Factiva,Syria,Armed Gang (Syria),Unidentified Forces,46191180,Syria,Military (Syria),"Military,Government",2017
563,Latakia,Syria,2017-12-28,NULL,2017-12-28,ICEWS28386271,The Russian Reconciliation Center for Syria announced earlier this month that the country's forces deployed in Humeimim Airbase in Lattakia province will take part in military operations against the Al-Nusra Front in Idlib province.,Make statement,Lattakia: Al-Nusra Front's Grad Missiles Destroyed by Russian Air Defense System in Air,"(2017, 52, 3)",0,35.5317,35.7901,12,Muhafazat al Ladhiqiyah,FARS News Agency,5,Factiva,Russian Federation,Air Force (Russia),"Government,Military,Air Force",46191183,Syria,Military (Syria),"Military,Government",2017
564,Latakia,Syria,2017-12-28,NULL,2017-12-28,ICEWS28386272,The Russian Reconciliation Center for Syria announced earlier this month that the country's forces deployed in Humeimim Airbase in Lattakia province will take part in military operations against the Al-Nusra Front in Idlib province.,Mobilize or increase armed forces,Lattakia: Al-Nusra Front's Grad Missiles Destroyed by Russian Air Defense System in Air,"(2017, 52, 3)",-7.2,35.5317,35.7901,12,Muhafazat al Ladhiqiyah,FARS News Agency,5,Factiva,Syria,Military (Syria),"Military,Government",46191183,Syria,Syria,NULL,2017
565,Riyadh,Saudi Arabia,2017-12-28,NULL,2017-12-28,ICEWS28386300,"Saudi Arabia's attorney general approved the release of Prince Meshaal bin Abdullah and Prince Faisal bin Abdullah after they reached financial settlements with the government, a senior Saudi official with knowledge of the matter told Reuters.",Express intent to release persons or property,Two Saudi princes released from detention in anti-corruption probe -source,"(2017, 52, 3)",7,24.6877,46.7219,12,Mintaqat ar Riyad,Reuters News,2,Factiva,Saudi Arabia,Attorney General (Saudi Arabia),"Judicial,Government",46191369,Saudi Arabia,Saud bin Faisal bin Abdul-Aziz,"Government,Executive,Cabinet",2017
566,Riyadh,Saudi Arabia,2017-12-28,NULL,2017-12-28,ICEWS28386301,"Saudi Arabia's attorney general approved the release of Prince Meshaal bin Abdullah and Prince Faisal bin Abdullah after they reached financial settlements with the government, a senior Saudi official with knowledge of the matter told Reuters.",Praise or endorse,Two Saudi princes released from detention in anti-corruption probe -source,"(2017, 52, 3)",3.4,24.6877,46.7219,12,Mintaqat ar Riyad,Reuters News,2,Factiva,Saudi Arabia,Attorney General (Saudi Arabia),"Judicial,Government",46191369,Saudi Arabia,Saud bin Faisal bin Abdul-Aziz,"Government,Executive,Cabinet",2017
567,Cairo,Egypt,2017-12-28,NULL,2017-12-28,ICEWS28386326,"Egyptian foreign ministry said in a statement that Egypt stands by Russia in face of terrorism, wishing the injured quick recovery.",Defend verbally,Egypt strongly condemns terror attack in Russia's St. Petersburg,"(2017, 52, 3)",3.5,30.0626,31.2497,12,Muhafazat al Qahirah,Xinhua News Agency,2,Factiva,Egypt,Egypt,NULL,46191414,Russian Federation,Russia,NULL,2017
568,NULL,Syria,2017-12-28,NULL,2017-12-28,ICEWS28386299,The United Nations says many Syrian refugees in Lebanon are more vulnerable than ever.,Make statement,Syrian refugees in Lebanon facing harsh conditions,"(2017, 52, 3)",0,33.5102,36.2913,12,NULL,Al Jazeera English,3,Factiva,NULL,United Nations,"International Government Organization,Global Diplomatic IGOs,Global",46191430,Syria,Refugee (Syria),"Social,Refugees / Displaced",2017
569,Baghdad,Iraq,2017-12-28,NULL,2017-12-28,ICEWS28386366,"BAGHDAD, December 28 (Sputnik) - Iraq and Syria agreed on electric power exchange during the periods of power surplus in one country and its lack in another, ‎Iraqi Minister of Electricity Qasim Al-Fahdawi‎ said in a Thursday statement.",Express intent to engage in diplomatic cooperation (such as policy support),"Iraq, Syria Agree on Electric Power Exchange - Iraqi Electricity Minister","(2017, 52, 3)",4.5,33.3406,44.4009,12,Muhafazat Baghdad,Unknown,1,Factiva,Iraq,Iraq,NULL,46191476,Syria,Syria,NULL,2017
570,Baghdad,Iraq,2017-12-28,NULL,2017-12-28,ICEWS28386367,"BAGHDAD, December 28 (Sputnik) - Iraq and Syria agreed on electric power exchange during the periods of power surplus in one country and its lack in another, ‎Iraqi Minister of Electricity Qasim Al-Fahdawi‎ said in a Thursday statement.",Express intent to engage in diplomatic cooperation (such as policy support),"Iraq, Syria Agree on Electric Power Exchange - Iraqi Electricity Minister","(2017, 52, 3)",4.5,33.3406,44.4009,12,Muhafazat Baghdad,Unknown,1,Factiva,Syria,Syria,NULL,46191476,Iraq,Iraq,NULL,2017
571,Cairo,Egypt,2017-12-28,NULL,2017-12-28,ICEWS28386356,"CAIRO (Reuters) - An Egyptian officer and five soldiers were killed by a blast that hit their vehicle while they carried out a raid on a militant post in North Sinai on Thursday, the army said in a statement.",Use conventional military force,"Egyptian officer, five soldiers killed in explosion in Sinai, army says","(2017, 52, 3)",-10,30.0626,31.2497,12,Muhafazat al Qahirah,Reuters News,1,Factiva,Egypt,Egyptian Armed Forces,"Military,Government",46191531,Egypt,Egypt,NULL,2017
572,NULL,Egypt,2017-12-28,NULL,2017-12-28,ICEWS28386357,"A separate security forces raid in North Sinai killed three Islamist militants, it said.",Use conventional military force,"Egyptian officer, five soldiers killed in explosion in Sinai, army says","(2017, 52, 3)",-10,30.5,33.7,12,Muhafazat Shamal Sina',Reuters News,3,Factiva,Egypt,Military Personnel - Special (Egypt),"Military,Government",46191531,Egypt,Militant (Egypt),Unidentified Forces,2017
573,Aleppo,Syria,2017-12-28,NULL,2017-12-28,ICEWS28386376,"The British decision came against the backdrop of information published by the British network BBC” which accused the free police to deal with the militant factions, in addition to accusing it of human rights violations, and financial corruption.",Accuse of human rights abuses,Britain Resumes Financial Support for Terrorists in Syria,"(2017, 52, 3)",-2,36.2012,37.1612,12,Muhafazat Halab,FARS News Agency,4,Factiva,United Kingdom,BBC,"Social,Media",46191538,Syria,Police (Syria),"Police,Government",2017
574,Arish,Egypt,2017-12-28,NULL,2017-12-28,ICEWS28386434,"CAIRO, Dec 28 (Reuters) - Militants killed two people, including a policeman, at a bank in the town of El-Arish in Egypt's North Sinai on Thursday, security sources said, and a separate explosion in the region killed an army officer and five soldiers.",Use unconventional violence,"UPDATE 1-Militants kill two in bank attack in Egypt's Sinai, security sources say","(2017, 52, 3)",-9,31.1316,33.7984,12,Muhafazat Shamal Sina',Reuters News,2,Factiva,Egypt,Militant (Egypt),Unidentified Forces,46191640,Egypt,Citizen (Egypt),"Social,General Population / Civilian / Social",2017
575,NULL,Egypt,2017-12-28,NULL,2017-12-28,ICEWS28386433,"Later, the army said an officer and five soldiers had been killed when their vehicle was hit by the blast from a bomb militants planted in North Sinai.",Make statement,"UPDATE 1-Militants kill two in bank attack in Egypt's Sinai, security sources say","(2017, 52, 3)",0,30.5,33.7,12,Muhafazat Shamal Sina',Reuters News,6,Factiva,Egypt,Egyptian Armed Forces,"Government,Military",46191640,Egypt,Police (Egypt),"Police,Government",2017
576,Riyadh,Saudi Arabia,2017-12-28,NULL,2017-12-28,ICEWS28386415,"RIYADH, Dec. 28 (Xinhua) -- Saudi Arabia has released two more princes in the corruption case, Sabq local news reported on Thursday.","Return, release person(s)",Saudi Arabia releases 2 more princes in corruption case,"(2017, 52, 3)",7,24.6877,46.7219,12,Mintaqat ar Riyad,Xinhua News Agency,1,Factiva,Saudi Arabia,Saudi Arabia,NULL,46191651,Saudi Arabia,Royal Administration (Saudi Arabia),Government,2017
578,Latakia,Syria,2017-12-28,NULL,2017-12-28,ICEWS28386633,Militants fired several rockets Wednesday at the air base and an international airport in the western Latakia province.,fight with small arms and light weapons,US Condoned Militant Attack at Russian Base in Syria – Senator,"(2017, 52, 3)",-10,35.5317,35.7901,12,Muhafazat al Ladhiqiyah,Unknown,2,Factiva,Syria,Militant (Syria),Unidentified Forces,46192065,Russian Federation,Russia,NULL,2017
579,Riyadh,Saudi Arabia,2017-12-28,NULL,2017-12-28,ICEWS28386626,"Saudi Arabia’s attorney general approved the release of Prince Meshaal bin Abdullah and Prince Faisal bin Abdullah after they reached financial settlements with the government, a senior Saudi official with knowledge of the matter told Reuters.",Express intent to release persons or property,Two Saudi princes released from detention: source; Two Saudi princes released from detention: source,"(2017, 52, 3)",7,24.6877,46.7219,12,Mintaqat ar Riyad,Unknown,2,Factiva,Saudi Arabia,Attorney General (Saudi Arabia),"Government,Judicial",46192089,Saudi Arabia,Saud bin Faisal bin Abdul-Aziz,"Cabinet,Government,Executive",2017
580,Riyadh,Saudi Arabia,2017-12-28,NULL,2017-12-28,ICEWS28386627,"Saudi Arabia’s attorney general approved the release of Prince Meshaal bin Abdullah and Prince Faisal bin Abdullah after they reached financial settlements with the government, a senior Saudi official with knowledge of the matter told Reuters.",Praise or endorse,Two Saudi princes released from detention: source; Two Saudi princes released from detention: source,"(2017, 52, 3)",3.4,24.6877,46.7219,12,Mintaqat ar Riyad,Unknown,2,Factiva,Saudi Arabia,Attorney General (Saudi Arabia),"Government,Judicial",46192089,Saudi Arabia,Saud bin Faisal bin Abdul-Aziz,"Cabinet,Government,Executive",2017
581,Marjayoun,Lebanon,2017-12-28,NULL,2017-12-28,ICEWS28386624,"The three discussed the situation in the south of Lebanon, as well as the ongoing cooperation between Spanish and Lebanese forces.",Engage in diplomatic cooperation,Sarraf discusses UNIFIL with Spanish counterpart; Sarraf discusses UNIFIL with Spanish counterpart,"(2017, 52, 3)",3.5,33.3603,35.5911,12,Mohafazat Nabatiye,Unknown,3,Factiva,Spain,Spain,NULL,46192090,Lebanon,Lebanese Forces,"Parties,Religious Minority,Christian,Social,Far Right,National Religious,International Religious,(National) Minor Party,Ideological",2017
582,Marjayoun,Lebanon,2017-12-28,NULL,2017-12-28,ICEWS28386625,"The three discussed the situation in the south of Lebanon, as well as the ongoing cooperation between Spanish and Lebanese forces.",Engage in diplomatic cooperation,Sarraf discusses UNIFIL with Spanish counterpart; Sarraf discusses UNIFIL with Spanish counterpart,"(2017, 52, 3)",3.5,33.3603,35.5911,12,Mohafazat Nabatiye,Unknown,3,Factiva,Lebanon,Lebanese Forces,"Parties,Religious Minority,Christian,Social,Far Right,National Religious,International Religious,(National) Minor Party,Ideological",46192090,Spain,Spain,NULL,2017
583,Beirut,Lebanon,2017-12-28,NULL,2017-12-28,ICEWS28386651,"In a 45-minute interview, Bassil told pan-Arab TV network Al-Mayadeen: “To us, [Israel] isn’t an ideological cause.",Make statement,Bassil in hot water over Israel comments; Bassil in hot water over Israel comments,"(2017, 52, 3)",0,33.8889,35.4944,12,Beyrouth,Unknown,2,Factiva,Lebanon,Gebran Bassil,"Executive,Foreign Ministry,Government",46192094,Lebanon,al-Mayadeen TV,"Media,Social",2017
584,NULL,Egypt,2017-12-28,NULL,2017-12-28,ICEWS28386586,"Col. Tamer el-Rifaai, Egypt's military spokesman, later confirmed the attack in a Facebook post, saying only one officer was killed and that the other five were soldiers.",Make statement,Bomb kills 6 in Egypt's Sinai,"(2017, 52, 3)",0,29.5,34,12,Sinai Peninsula,AAP Bulletins,5,Factiva,Egypt,Military Personnel (Egypt),"Military,Government",46192124,Egypt,Police (Egypt),"Government,Police",2017
585,Beirut,Lebanon,2017-12-28,NULL,2017-12-28,ICEWS28386629,Beirut -- BEIRUT: The operations commander of a staunchly pro-regime Syrian Shiite militia has been shown allegedly visiting south Lebanon in a recent post to the group’s social media account.,Make a visit,Syrian militia commander shown in south Lebanon; Syrian militia commander shown in south Lebanon,"(2017, 52, 3)",1.9,33.8889,35.4944,12,Beyrouth,Unknown,1,Factiva,Syria,Military Personnel (Syria),"Government,Military",46192178,Lebanon,Lebanon,NULL,2017
586,Beirut,Lebanon,2017-12-28,NULL,2017-12-28,ICEWS28386630,Beirut -- BEIRUT: The operations commander of a staunchly pro-regime Syrian Shiite militia has been shown allegedly visiting south Lebanon in a recent post to the group’s social media account.,Host a visit,Syrian militia commander shown in south Lebanon; Syrian militia commander shown in south Lebanon,"(2017, 52, 3)",2.8,33.8889,35.4944,12,Beyrouth,Unknown,1,Factiva,Lebanon,Lebanon,NULL,46192178,Syria,Military Personnel (Syria),"Government,Military",2017
587,Marjayoun,Lebanon,2017-12-28,NULL,2017-12-28,ICEWS28386497,"The three discussed the situation in the south of Lebanon, as well as the ongoing cooperation between Spanish and Lebanese forces.",Engage in diplomatic cooperation,"Sarraf meets with Spanish counterpart, talks UNIFIL; Sarraf meets with Spanish counterpart, talks UNIFIL","(2017, 52, 3)",3.5,33.3603,35.5911,12,Mohafazat Nabatiye,Unknown,3,Factiva,Spain,Spain,NULL,46192196,Lebanon,Lebanese Forces,"Parties,Religious Minority,Christian,Social,Far Right,National Religious,International Religious,(National) Minor Party,Ideological",2017
588,Marjayoun,Lebanon,2017-12-28,NULL,2017-12-28,ICEWS28386498,"The three discussed the situation in the south of Lebanon, as well as the ongoing cooperation between Spanish and Lebanese forces.",Engage in diplomatic cooperation,"Sarraf meets with Spanish counterpart, talks UNIFIL; Sarraf meets with Spanish counterpart, talks UNIFIL","(2017, 52, 3)",3.5,33.3603,35.5911,12,Mohafazat Nabatiye,Unknown,3,Factiva,Lebanon,Lebanese Forces,"Parties,Religious Minority,Christian,Social,Far Right,National Religious,International Religious,(National) Minor Party,Ideological",46192196,Spain,Spain,NULL,2017
589,Marjayoun,Lebanon,2017-12-28,NULL,2017-12-28,ICEWS28386496,"Cospedal lauded the efforts of the Lebanese Army and its victories over terrorism, and affirmed Spain’s support for the stability and security of Lebanon, pointing out the importance of the historic relations between Lebanon and Spain.",Make statement,"Sarraf meets with Spanish counterpart, talks UNIFIL; Sarraf meets with Spanish counterpart, talks UNIFIL","(2017, 52, 3)",0,33.3603,35.5911,12,Mohafazat Nabatiye,Unknown,6,Factiva,Spain,María Dolores de Cospedal,"Finance / Economy / Commerce / Trade Ministry,Provincial,Elite,Government,Executive,Local",46192196,Spain,Spain,NULL,2017
590,Marjayoun,Lebanon,2017-12-28,NULL,2017-12-28,ICEWS28386499,"Cospedal lauded the efforts of the Lebanese Army and its victories over terrorism, and affirmed Spain’s support for the stability and security of Lebanon, pointing out the importance of the historic relations between Lebanon and Spain.",Praise or endorse,"Sarraf meets with Spanish counterpart, talks UNIFIL; Sarraf meets with Spanish counterpart, talks UNIFIL","(2017, 52, 3)",3.4,33.3603,35.5911,12,Mohafazat Nabatiye,Unknown,6,Factiva,Spain,María Dolores de Cospedal,"Finance / Economy / Commerce / Trade Ministry,Provincial,Elite,Government,Executive,Local",46192196,Lebanon,Military (Lebanon),"Military,Government",2017
591,Marjayoun,Lebanon,2017-12-28,NULL,2017-12-28,ICEWS28386500,"Cospedal lauded the efforts of the Lebanese Army and its victories over terrorism, and affirmed Spain’s support for the stability and security of Lebanon, pointing out the importance of the historic relations between Lebanon and Spain.",Praise or endorse,"Sarraf meets with Spanish counterpart, talks UNIFIL; Sarraf meets with Spanish counterpart, talks UNIFIL","(2017, 52, 3)",3.4,33.3603,35.5911,12,Mohafazat Nabatiye,Unknown,6,Factiva,Spain,María Dolores de Cospedal,"Finance / Economy / Commerce / Trade Ministry,Provincial,Elite,Government,Executive,Local",46192196,Lebanon,Lebanon,NULL,2017
619,NULL,Egypt,2017-12-29,NULL,2017-12-29,ICEWS28387284,Military spokesman Tamer al-Refa'i said on his Facebook page on 28 December that three militants were killed in a separate security raid.,Make statement,"Egyptian officer, five soldiers killed in Sinai blast","(2017, 52, 3)",0,30.5,33.7,12,Muhafazat Shamal Sina',BBC Monitoring Newsfile,3,Factiva,Egypt,Egyptian Armed Forces,"Government,Military",46194601,Egypt,Militant (Egypt),Unidentified Forces,2017
622,NULL,Qatar,2017-12-29,NULL,2017-12-29,ICEWS28387394,1. 0050 President Gurbanguly Berdimuhamedov holds a phone conversation with Emir of Qatar Sheikh Tamim Bin Hamad Al Thani and discusses priority areas of bilateral relations.,Consult,Programme summary of Turkmen TV 'Watan' news 1600 gmt 28 Dec 17,"(2017, 52, 3)",1,25.2793,51.5224,12,NULL,BBC Monitoring Central Asia,2,Factiva,Qatar,Head of Government (Qatar),"Government,Executive Office,Executive",46194966,Qatar,Tamim bin Hamad Al Thani,"Military,Elite,Executive Office,Education Ministry,Food Ministry,Post / Tecoms Ministry,Executive,Water Ministry,Agriculture / Fishing / Forestry Ministry,Defense / Security Ministry,International Religious,Finance / Economy / Commerce / Trade Ministry,Muslim,Transportation Ministry,Government,Environment Ministry",2017
623,NULL,Qatar,2017-12-29,NULL,2017-12-29,ICEWS28387395,1. 0050 President Gurbanguly Berdimuhamedov holds a phone conversation with Emir of Qatar Sheikh Tamim Bin Hamad Al Thani and discusses priority areas of bilateral relations.,Consult,Programme summary of Turkmen TV 'Watan' news 1600 gmt 28 Dec 17,"(2017, 52, 3)",1,25.2793,51.5224,12,NULL,BBC Monitoring Central Asia,2,Factiva,Qatar,Tamim bin Hamad Al Thani,"Military,Elite,Executive Office,Education Ministry,Food Ministry,Post / Tecoms Ministry,Executive,Water Ministry,Agriculture / Fishing / Forestry Ministry,Defense / Security Ministry,International Religious,Finance / Economy / Commerce / Trade Ministry,Muslim,Transportation Ministry,Government,Environment Ministry",46194966,Qatar,Head of Government (Qatar),"Government,Executive Office,Executive",2017
624,Baghdad,Iraq,2017-12-29,NULL,2017-12-29,ICEWS28387524,"BAGHDAD, Dec. 29 (Xinhua) -- Unidentified gunmen shot dead three family members inside a house early Friday morning at a village in Iraq's central province of Salahudin, a police source told Xinhua.",fight with small arms and light weapons,Gunmen kill 3 family members in central Iraq,"(2017, 52, 3)",-10,33.3406,44.4009,12,Muhafazat Baghdad,Xinhua News Agency,1,Factiva,Iraq,Armed Opposition (Iraq),"Dissident,Rebel",46195305,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",2017
625,Tikrit,Iraq,2017-12-29,NULL,2017-12-29,ICEWS28387519,"The attackers broke into the family house in the town of Es'haqi, some 60 km south of the provincial capital Tikrit, and opened fire on the family members, killing three men, wounding two women and two children, the source said on condition of anonymity.",Use unconventional violence,Gunmen kill 3 family members in central Iraq,"(2017, 52, 3)",-9,34.6158,43.6786,12,Muhafazat Salah ad Din,Xinhua News Agency,2,Factiva,Iraq,Attacker (Iraq),"Criminals / Gangs,Dissident",46195305,Iraq,Men (Iraq),"General Population / Civilian / Social,Social",2017
626,Tikrit,Iraq,2017-12-29,NULL,2017-12-29,ICEWS28387520,"The attackers broke into the family house in the town of Es'haqi, some 60 km south of the provincial capital Tikrit, and opened fire on the family members, killing three men, wounding two women and two children, the source said on condition of anonymity.",Use unconventional violence,Gunmen kill 3 family members in central Iraq,"(2017, 52, 3)",-9,34.6158,43.6786,12,Muhafazat Salah ad Din,Xinhua News Agency,2,Factiva,Iraq,Attacker (Iraq),"Criminals / Gangs,Dissident",46195305,Iraq,Women (Iraq),"General Population / Civilian / Social,Social",2017
627,Tikrit,Iraq,2017-12-29,NULL,2017-12-29,ICEWS28387521,"The attackers broke into the family house in the town of Es'haqi, some 60 km south of the provincial capital Tikrit, and opened fire on the family members, killing three men, wounding two women and two children, the source said on condition of anonymity.",Use unconventional violence,Gunmen kill 3 family members in central Iraq,"(2017, 52, 3)",-9,34.6158,43.6786,12,Muhafazat Salah ad Din,Xinhua News Agency,2,Factiva,Iraq,Attacker (Iraq),"Criminals / Gangs,Dissident",46195305,Iraq,Children (Iraq),"General Population / Civilian / Social,Social",2017
628,Tikrit,Iraq,2017-12-29,NULL,2017-12-29,ICEWS28387525,"The attackers broke into the family house in the town of Es'haqi, some 60 km south of the provincial capital Tikrit, and opened fire on the family members, killing three men, wounding two women and two children, the source said on condition of anonymity.",fight with small arms and light weapons,Gunmen kill 3 family members in central Iraq,"(2017, 52, 3)",-10,34.6158,43.6786,12,Muhafazat Salah ad Din,Xinhua News Agency,2,Factiva,Iraq,Attacker (Iraq),"Criminals / Gangs,Dissident",46195305,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",2017
629,Tikrit,Iraq,2017-12-29,NULL,2017-12-29,ICEWS28387522,"The attackers fled the scene before the arrival of the Iraqi security forces who launched an investigation into the incident and carried out a search operation in the area looking for the attackers, the source said.",Use conventional military force,Gunmen kill 3 family members in central Iraq,"(2017, 52, 3)",-10,34.6158,43.6786,12,Muhafazat Salah ad Din,Xinhua News Agency,3,Factiva,Iraq,Military Personnel - Special (Iraq),"Military,Government",46195305,Iraq,Iraq,NULL,2017
630,Tikrit,Iraq,2017-12-29,NULL,2017-12-29,ICEWS28387518,The attack also came after the Iraqi Prime Minister Haider al-Abadi on Dec. 9 officially declared full liberation of Iraq from IS militants after Iraqi forces recaptured all the areas once seized by the extremist group.,Make statement,Gunmen kill 3 family members in central Iraq,"(2017, 52, 3)",0,34.6158,43.6786,12,Muhafazat Salah ad Din,Xinhua News Agency,5,Factiva,Iraq,Haider Al-Abadi,"Legislative / Parliamentary,Government,Muslim,International Religious,Shia,Parties,(National) Major Party,Executive Office,Fundamentalist,Executive,Lower House,Ideological",46195305,Iraq,Iraq,NULL,2017
631,Tikrit,Iraq,2017-12-29,NULL,2017-12-29,ICEWS28387523,The attack also came after the Iraqi Prime Minister Haider al-Abadi on Dec. 9 officially declared full liberation of Iraq from IS militants after Iraqi forces recaptured all the areas once seized by the extremist group.,Occupy territory,Gunmen kill 3 family members in central Iraq,"(2017, 52, 3)",-9.5,34.6158,43.6786,12,Muhafazat Salah ad Din,Xinhua News Agency,5,Factiva,Iraq,Military (Iraq),"Military,Government",46195305,Iraq,Iraq,NULL,2017
638,Cairo,Egypt,2017-12-29,NULL,2017-12-29,ICEWS28387597,"A gunman attacked a church south of Cairo on Friday and was shot dead by policemen, police officials said.",fight with small arms and light weapons,"Gunman attacks church near Cairo, shot dead: police","(2017, 52, 3)",-10,30.0626,31.2497,12,Muhafazat al Qahirah,Agence France-Presse,1,Factiva,Egypt,Police (Egypt),"Government,Police",46195607,Egypt,Armed Gang (Egypt),Unidentified Forces,2017
639,Halwan,Egypt,2017-12-29,NULL,2017-12-29,ICEWS28387596,They said he had tried to storm the church in the Helwan district.,Make statement,"Gunman attacks church near Cairo, shot dead: police","(2017, 52, 3)",0,29.8414,31.3008,12,Muhafazat al Qahirah,Agence France-Presse,2,Factiva,Egypt,Police (Egypt),"Government,Police",46195607,Egypt,Armed Gang (Egypt),Unidentified Forces,2017
640,NULL,Syria,2017-12-29,NULL,2017-12-29,ICEWS28387661,"He said 27 soldiers and members of allied paramilitary units were killed in the fighting as well as 20 anti-regime combatants, from Islamist rebel groups the former Al-Qaeda affiliate Fateh al-Sham.",Make statement,Fighting in northwestern Syria kills 66: monitor,"(2017, 52, 3)",0,35.7667,36.6667,12,Idlib,Agence France-Presse,4,Factiva,Syria,Rami Abdulrahman,"Exiles,Sunni,International Religious,Dissident",46195652,Syria,Military (Syria),"Government,Military",2017
641,NULL,Syria,2017-12-29,NULL,2017-12-29,ICEWS28387662,"He said 27 soldiers and members of allied paramilitary units were killed in the fighting as well as 20 anti-regime combatants, from Islamist rebel groups the former Al-Qaeda affiliate Fateh al-Sham.",Use conventional military force,Fighting in northwestern Syria kills 66: monitor,"(2017, 52, 3)",-10,35.7667,36.6667,12,Idlib,Agence France-Presse,4,Factiva,Syria,Military (Syria),"Government,Military",46195652,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2017
642,NULL,Syria,2017-12-29,NULL,2017-12-29,ICEWS28387663,"He said 27 soldiers and members of allied paramilitary units were killed in the fighting as well as 20 anti-regime combatants, from Islamist rebel groups the former Al-Qaeda affiliate Fateh al-Sham.",Use unconventional violence,Fighting in northwestern Syria kills 66: monitor,"(2017, 52, 3)",-9,35.7667,36.6667,12,Idlib,Agence France-Presse,4,Factiva,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",46195652,Syria,Military (Syria),"Government,Military",2017
643,Petra,Jordan,2017-12-29,NULL,2017-12-29,ICEWS28387710,"Meanwhile, Egypt's official MENA news agency quoted Immigration Minister Nabila Makram as saying that the state 'will not hesitate to obtain the full rights of Morsi'.",Make statement,Jordan denies Egyptian worker dragged in street after assault,"(2017, 52, 3)",0,30.3222,35.4793,12,Muhafazat Ma`an,BBC Monitoring Middle East,5,Factiva,Egypt,Media (Egypt),"Social,Media",46195674,Egypt,Egypt,NULL,2017
644,Cairo,Egypt,2017-12-29,NULL,2017-12-29,ICEWS28387846,"A gunman opened fire on a church south of Cairo on Friday, killing four people before policemen shot him dead, state media and officials said.",Use unconventional violence,Gunman kills 4 in attack on Egypt church,"(2017, 52, 3)",-9,30.0626,31.2497,12,Muhafazat al Qahirah,Agence France-Presse,1,Factiva,Egypt,Armed Gang (Egypt),Unidentified Forces,46195954,Egypt,Citizen (Egypt),"General Population / Civilian / Social,Social",2017
645,Cairo,Egypt,2017-12-29,NULL,2017-12-29,ICEWS28387847,"The gunman also wounded five security guards outside the church and then tried to storm the building when police shot him dead, police officials said.",Use unconventional violence,Gunman kills 4 in attack on Egypt church,"(2017, 52, 3)",-9,30.0626,31.2497,12,Muhafazat al Qahirah,Agence France-Presse,3,Factiva,Egypt,Armed Gang (Egypt),Unidentified Forces,46195954,Egypt,Citizen (Egypt),"General Population / Civilian / Social,Social",2017
646,Halwan,Egypt,2017-12-29,NULL,2017-12-29,ICEWS28387768,"Egypt's state-run MENA news agency, citing an unnamed official at the Interior Ministry, said Friday's attack in the Helwan neighborhood was carried out by two assailants; one of them fled the scene and was being chased down.",Use unconventional violence,Officials say 2 police killed in attack outside Cairo church,"(2017, 52, 3)",-9,29.8414,31.3008,12,Muhafazat al Qahirah,Associated Press Newswires,5,Factiva,Egypt,Attacker (Egypt),"Dissident,Criminals / Gangs",46196002,Egypt,Egypt,NULL,2017
