,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
920,Cairo,Egypt,2017-08-23,NULL,2017-08-23,ICEWS27949591,"Prosecutors in South Giza (Greater Cairo) have ordered the arrests of four more suspected gang members, the daily said.","Arrest, detain, or charge with legal action","Egyptian police bust organ, human trafficking gang","(2017, 34, 3)",-5,30.0626,31.2497,8,Muhafazat al Qahirah,Indo-Asian News Service,4,Factiva,Egypt,Lawyer/Attorney (Egypt),"Social,Legal",45136118,Egypt,Criminal (Egypt),"Criminals / Gangs,Dissident",2017
921,Cairo,Egypt,2017-08-23,NULL,2017-08-23,ICEWS27949589,"The gang persuaded impoverished Egyptians to undergo harvesting of their organs which were transplanted in foreign patients for a hefty profit, according to investigators",Make an appeal or request,"Egyptian police bust organ, human trafficking gang","(2017, 34, 3)",3,30.0626,31.2497,8,Muhafazat al Qahirah,Indo-Asian News Service,5,Factiva,Egypt,Criminal (Egypt),"Criminals / Gangs,Dissident",45136118,Egypt,Citizen (Egypt),"Social,General Population / Civilian / Social",2017
922,Cairo,Egypt,2017-08-23,NULL,2017-08-23,ICEWS27949590,"Security forces seized 'large' sums of money from the alleged gang in Wednesday's operation which were allegedly derived from its organ and human trafficking rackets, the Egypt Independent said.",Confiscate property,"Egyptian police bust organ, human trafficking gang","(2017, 34, 3)",-9.2,30.0626,31.2497,8,Muhafazat al Qahirah,Indo-Asian News Service,6,Factiva,Egypt,Military Personnel - Special (Egypt),"Government,Military",45136118,Egypt,Criminal (Egypt),"Criminals / Gangs,Dissident",2017
930,Cairo,Egypt,2017-08-23,NULL,2017-08-23,ICEWS27949714,"CAIRO, Aug. 23 (Xinhua) -- Egyptian army killed on Wednesday eight militants in the country's restive North Sinai, army's spokesman said.",Use conventional military force,Egypt's army kills 8 terrorists in Sinai raid,"(2017, 34, 3)",-10,30.0626,31.2497,8,Muhafazat al Qahirah,Xinhua News Agency,1,Factiva,Egypt,Egyptian Army,"Army,Government,Military",45136297,Egypt,Militant (Egypt),Unidentified Forces,2017
931,Riyadh,Saudi Arabia,2017-08-23,NULL,2017-08-23,ICEWS27949661,"Egyptian President Abdel Fattah al-Sisi is scheduled to meet Wednesday with US delegation to the Middle East headed by Jared Kushner, senior advisor to US President Donald Trump.",Express intent to meet or negotiate,Egypt’s Sisi to meet US delegation headed by Jared Kushner,"(2017, 34, 3)",4,24.6877,46.7219,8,Mintaqat ar Riyad,Al Arabiya,3,Factiva,Egypt,Abdel Fattah Al-Sisi,"Executive,Government,Executive Office,Elite,International Religious,Sunni",45136326,United States,United States,NULL,2017
932,Riyadh,Saudi Arabia,2017-08-23,NULL,2017-08-23,ICEWS27949662,"Egypt expressed its regret on Wednesday over a United States decision to deny it $95.7 million in aid and to delay a further $195 million, adding that it may have a negative impact on common interests, its Foreign Ministry said.",Criticize or denounce,Egypt’s Sisi to meet US delegation headed by Jared Kushner,"(2017, 34, 3)",-2,24.6877,46.7219,8,Mintaqat ar Riyad,Al Arabiya,5,Factiva,Egypt,Egypt,NULL,45136326,United States,United States,NULL,2017
933,Baghdad,Iraq,2017-08-23,NULL,2017-08-23,ICEWS27949765,3.0812 US Secretary of Defence James Mattis arrives in Iraq; Mattis to visit Kurdistan Region to discuss the fight against 'terrorism' and the region's upcoming referendum.,Make a visit,Iraq: Programme summary of Gali Kurdistan satellite TV news 0800 gmt 22 Aug 17,"(2017, 34, 3)",1.9,33.3406,44.4009,8,Muhafazat Baghdad,BBC Monitoring Middle East,4,Factiva,United States,Defense / Security Ministry (United States),"Executive,Defense / Security Ministry,Government",45136534,Iraq,Iraq,NULL,2017
934,Baghdad,Iraq,2017-08-23,NULL,2017-08-23,ICEWS27949766,3.0812 US Secretary of Defence James Mattis arrives in Iraq; Mattis to visit Kurdistan Region to discuss the fight against 'terrorism' and the region's upcoming referendum.,Make a visit,Iraq: Programme summary of Gali Kurdistan satellite TV news 0800 gmt 22 Aug 17,"(2017, 34, 3)",1.9,33.3406,44.4009,8,Muhafazat Baghdad,BBC Monitoring Middle East,4,Factiva,United States,James Mattis,"Military,Government,Marines",45136534,Iraq,Iraqi Kurdistan,"Kurd (Ethnic Group),International Ethnic",2017
935,Baghdad,Iraq,2017-08-23,NULL,2017-08-23,ICEWS27949770,3.0812 US Secretary of Defence James Mattis arrives in Iraq; Mattis to visit Kurdistan Region to discuss the fight against 'terrorism' and the region's upcoming referendum.,Host a visit,Iraq: Programme summary of Gali Kurdistan satellite TV news 0800 gmt 22 Aug 17,"(2017, 34, 3)",2.8,33.3406,44.4009,8,Muhafazat Baghdad,BBC Monitoring Middle East,4,Factiva,Iraq,Iraq,NULL,45136534,United States,Defense / Security Ministry (United States),"Executive,Defense / Security Ministry,Government",2017
936,Baghdad,Iraq,2017-08-23,NULL,2017-08-23,ICEWS27949771,3.0812 US Secretary of Defence James Mattis arrives in Iraq; Mattis to visit Kurdistan Region to discuss the fight against 'terrorism' and the region's upcoming referendum.,Host a visit,Iraq: Programme summary of Gali Kurdistan satellite TV news 0800 gmt 22 Aug 17,"(2017, 34, 3)",2.8,33.3406,44.4009,8,Muhafazat Baghdad,BBC Monitoring Middle East,4,Factiva,Iraq,Iraqi Kurdistan,"Kurd (Ethnic Group),International Ethnic",45136534,United States,James Mattis,"Military,Government,Marines",2017
937,Baghdad,Iraq,2017-08-23,NULL,2017-08-23,ICEWS27949763,4.0855 Turkish Foreign Minister Mevlut Cavusoglu to visit Iraq and Kurdistan Region to discuss topical issues.,Consult,Iraq: Programme summary of Gali Kurdistan satellite TV news 0800 gmt 22 Aug 17,"(2017, 34, 3)",1,33.3406,44.4009,8,Muhafazat Baghdad,BBC Monitoring Middle East,6,Factiva,Iraq,Iraq,NULL,45136534,Iraq,Iraqi Kurdistan,"Kurd (Ethnic Group),International Ethnic",2017
938,Baghdad,Iraq,2017-08-23,NULL,2017-08-23,ICEWS27949764,4.0855 Turkish Foreign Minister Mevlut Cavusoglu to visit Iraq and Kurdistan Region to discuss topical issues.,Consult,Iraq: Programme summary of Gali Kurdistan satellite TV news 0800 gmt 22 Aug 17,"(2017, 34, 3)",1,33.3406,44.4009,8,Muhafazat Baghdad,BBC Monitoring Middle East,6,Factiva,Iraq,Iraqi Kurdistan,"Kurd (Ethnic Group),International Ethnic",45136534,Iraq,Iraq,NULL,2017
939,Baghdad,Iraq,2017-08-23,NULL,2017-08-23,ICEWS27949767,4.0855 Turkish Foreign Minister Mevlut Cavusoglu to visit Iraq and Kurdistan Region to discuss topical issues.,Make a visit,Iraq: Programme summary of Gali Kurdistan satellite TV news 0800 gmt 22 Aug 17,"(2017, 34, 3)",1.9,33.3406,44.4009,8,Muhafazat Baghdad,BBC Monitoring Middle East,6,Factiva,Turkey,Mevlut Cavusoglu,"Executive,Legislative / Parliamentary,Government,Unicameral,Foreign Ministry",45136534,Iraq,Iraq,NULL,2017
940,Baghdad,Iraq,2017-08-23,NULL,2017-08-23,ICEWS27949768,4.0855 Turkish Foreign Minister Mevlut Cavusoglu to visit Iraq and Kurdistan Region to discuss topical issues.,Make a visit,Iraq: Programme summary of Gali Kurdistan satellite TV news 0800 gmt 22 Aug 17,"(2017, 34, 3)",1.9,33.3406,44.4009,8,Muhafazat Baghdad,BBC Monitoring Middle East,6,Factiva,Turkey,Mevlut Cavusoglu,"Executive,Legislative / Parliamentary,Government,Unicameral,Foreign Ministry",45136534,Iraq,Iraqi Kurdistan,"Kurd (Ethnic Group),International Ethnic",2017
941,Baghdad,Iraq,2017-08-23,NULL,2017-08-23,ICEWS27949772,4.0855 Turkish Foreign Minister Mevlut Cavusoglu to visit Iraq and Kurdistan Region to discuss topical issues.,Host a visit,Iraq: Programme summary of Gali Kurdistan satellite TV news 0800 gmt 22 Aug 17,"(2017, 34, 3)",2.8,33.3406,44.4009,8,Muhafazat Baghdad,BBC Monitoring Middle East,6,Factiva,Iraq,Iraq,NULL,45136534,Turkey,Mevlut Cavusoglu,"Executive,Legislative / Parliamentary,Government,Unicameral,Foreign Ministry",2017
942,Baghdad,Iraq,2017-08-23,NULL,2017-08-23,ICEWS27949773,4.0855 Turkish Foreign Minister Mevlut Cavusoglu to visit Iraq and Kurdistan Region to discuss topical issues.,Host a visit,Iraq: Programme summary of Gali Kurdistan satellite TV news 0800 gmt 22 Aug 17,"(2017, 34, 3)",2.8,33.3406,44.4009,8,Muhafazat Baghdad,BBC Monitoring Middle East,6,Factiva,Iraq,Iraqi Kurdistan,"Kurd (Ethnic Group),International Ethnic",45136534,Turkey,Mevlut Cavusoglu,"Executive,Legislative / Parliamentary,Government,Unicameral,Foreign Ministry",2017
943,Arbil,Iraq,2017-08-23,NULL,2017-08-23,ICEWS27949810,"1.0127 Kurdistan Region President Massoud Barzani informs visiting US Secretary of Defence James Mattis in Erbil that Iraqi Kurds will go ahead with a planned independence referendum on 25 September, asking for US support in this regard.",Make a visit,Iraq: Programme summary of Rudaw satellite TV news 1700 gmt 22 Aug 17,"(2017, 34, 3)",1.9,-12.7333,45.1333,8,Muhafazat Arbil,BBC Monitoring Middle East,1,Factiva,Iraq,Massoud Barzani,"Government,Ideological,Provincial,Kurd (Ethnic Group),International Ethnic,Sunni,(National) Minor Party,Nationalist,Local,Parties,International Religious",45136595,United States,Defense / Security Ministry (United States),"Executive,Defense / Security Ministry,Government",2017
944,Arbil,Iraq,2017-08-23,NULL,2017-08-23,ICEWS27949812,"1.0127 Kurdistan Region President Massoud Barzani informs visiting US Secretary of Defence James Mattis in Erbil that Iraqi Kurds will go ahead with a planned independence referendum on 25 September, asking for US support in this regard.",Host a visit,Iraq: Programme summary of Rudaw satellite TV news 1700 gmt 22 Aug 17,"(2017, 34, 3)",2.8,-12.7333,45.1333,8,Muhafazat Arbil,BBC Monitoring Middle East,1,Factiva,United States,Defense / Security Ministry (United States),"Executive,Defense / Security Ministry,Government",45136595,Iraq,Massoud Barzani,"Government,Ideological,Provincial,Kurd (Ethnic Group),International Ethnic,Sunni,(National) Minor Party,Nationalist,Local,Parties,International Religious",2017
945,Arbil,Iraq,2017-08-23,NULL,2017-08-23,ICEWS27949811,"2.0215 Following a meeting with Iraqi Premier Haydar al-Abadi, Mattis praises Iraqi forces in the fight against so called Islamic State (IS) militants in the country.",Praise or endorse,Iraq: Programme summary of Rudaw satellite TV news 1700 gmt 22 Aug 17,"(2017, 34, 3)",3.4,-12.7333,45.1333,8,Muhafazat Arbil,BBC Monitoring Middle East,3,Factiva,United States,James Mattis,"Military,Government,Marines",45136595,Iraq,Military (Iraq),"Government,Military",2017
946,Raqqa,Syria,2017-08-23,NULL,2017-08-23,ICEWS27949815,"MOSCOW, August 23 (Sputnik) - The National Coalition for Syrian Revolution and Opposition Forces, also referred to as the Syrian National Coalition (SNC), on Wednesday condemned the US-led coalition's airstrikes on the Syrian town of Raqqa, which claimed the lives of several dozen civilians.",Criticize or denounce,Syrian Opposition Forces Condemn US-Led Coalition's Deadly Airstrikes on Raqqa Civilians,"(2017, 34, 3)",-2,35.9528,39.0079,8,Ar Raqqah,Unknown,1,Factiva,Syria,Opposition Force (Syria),"Rebel,Dissident",45136608,United States,United States,NULL,2017
958,Sidon,Lebanon,2017-08-23,NULL,2017-08-23,ICEWS27950057,"Wednesday, several secular and Islamic factions met in nearby Sidon and agreed to form delegations to head to the camp and meet with Fatah’s leadership, as well as representatives of Bilal Badr and Bilal Arqoub’s hard-line militant groups.",Express intent to meet or negotiate,Shaky cease-fire reigns in Ain al-Hilweh; Unsteady cease-fire reigns in Ain al-Hilweh,"(2017, 34, 3)",4,33.5599,35.3756,8,Mohafazat Liban-Sud,Unknown,3,Factiva,Lebanon,Citizen (Lebanon),"General Population / Civilian / Social,Social",45137156,Lebanon,Representatives (Lebanon),"Government,Legislative / Parliamentary",2017
959,Beirut,Lebanon,2017-08-23,NULL,2017-08-23,ICEWS27949928,Jumblatt added that he is anticipating the end of the offensive while offering his condolences to the Army which has lost five soldiers so far in its operation against Daesh.,Make empathetic comment,Jumblatt to adjust tweets after Hariri meet; Jumblatt to adjust tweets after Hariri meet,"(2017, 34, 3)",3.4,33.8889,35.4944,8,Beyrouth,Unknown,4,Factiva,Lebanon,Walid Jumblatt,"Government,Center Left,Ideological,Druze,International Religious,Parties,Legislative / Parliamentary,(National) Minor Party",45137157,Lebanon,Military (Lebanon),"Military,Government",2017
960,Beirut,Lebanon,2017-08-23,NULL,2017-08-23,ICEWS27950028,"Joseph Aoun at the military’s command center in Ras Baalbeck for the “Fajr al-Joroud” operation, Hariri praised the military’s efforts, stressing that the Army had conducted the offensive alone and that it was the sole defender of Lebanese soil.",Praise or endorse,Hariri: Army victory against Daesh imminent; Hariri: Army victory against Daesh is imminent,"(2017, 34, 3)",3.4,33.8889,35.4944,8,Beyrouth,Unknown,4,Factiva,Lebanon,Saad Hariri,"Sunni,Ideological,International Religious,Center Right,Parties,Executive,Government,Elite,(National) Minor Party,Executive Office",45137160,Lebanon,Military (Lebanon),"Military,Government",2017
961,Beirut,Lebanon,2017-08-23,NULL,2017-08-23,ICEWS27949977,"Beirut -- BEIRUT / UNITED NATIONS: France said Wednesday it wants the U.N. peacekeeping mission in Lebanon to maintain its current mandate, opposing U.S. calls to strengthen the force’s authority to deal with arms movements by Hezbollah.",Express intent to provide military protection or peacekeeping,France: Keep same UNIFIL mandate; France: Keep same UNIFIL mandate,"(2017, 34, 3)",6,33.8889,35.4944,8,Beyrouth,Unknown,1,Factiva,France,France,NULL,45137164,Lebanon,Lebanon,NULL,2017
962,Beirut,Lebanon,2017-08-23,NULL,2017-08-23,ICEWS27949976,"Anne Gueguen, France’s deputy permanent representative to the United Nations, told reporters her government saw no need to change the 2006 Security Council resolution that sets the mission’s current mandate, which expires at the end of August.",Make statement,France: Keep same UNIFIL mandate; France: Keep same UNIFIL mandate,"(2017, 34, 3)",0,33.8889,35.4944,8,Beyrouth,Unknown,2,Factiva,France,Representative to the United Nations (France),"Executive,Government,Foreign Ministry",45137164,France,Government (France),Government,2017
964,NULL,Iraq,2017-08-23,NULL,2017-08-23,ICEWS27950193,"Turkish Air Force carried out a counterterrorism operation in northern Iraq, killing at least seven PKK terrorists, military announced Wednesday, Anadolu reported.",Use conventional military force,Turkish Air Force kills 7 PKK terrorists in north Iraq,"(2017, 34, 3)",-10,37,43.25,8,NULL,Unknown,1,Factiva,Turkey,Turkish Air Force,"Military,Government,Air Force",45137569,Iraq,Iraq,NULL,2017
965,NULL,Iraq,2017-08-23,NULL,2017-08-23,ICEWS27950195,"Turkey’s military carries out frequent air operations in northern Iraq against the PKK, which is listed as a terrorist organization also by the United States, and the European Union.",Employ aerial weapons,Turkish Air Force kills 7 PKK terrorists in north Iraq,"(2017, 34, 3)",-10,37,43.25,8,NULL,Unknown,4,Factiva,Turkey,Military (Turkey),"Government,Military",45137569,Iraq,Iraq,NULL,2017
966,Arbil,Iraq,2017-08-23,NULL,2017-08-23,ICEWS27950198,Iraqi Prime Minister Haider al-Abadi and several other leaders traveled to the de facto Kurdish capital of Erbil in northern Iraq on Monday.,Make a visit,"Iraq, US, Turkey Beg for a Change of Plans as Kurdish Referendum Looms","(2017, 34, 3)",1.9,-12.7333,45.1333,8,Muhafazat Arbil,Unknown,2,Factiva,Iraq,Haider Al-Abadi,"Government,Fundamentalist,International Religious,Lower House,Parties,Executive Office,Executive,Shia,(National) Major Party,Muslim,Ideological,Legislative / Parliamentary",45137574,Iraq,Iraq,NULL,2017
967,Arbil,Iraq,2017-08-23,NULL,2017-08-23,ICEWS27950199,Iraqi Prime Minister Haider al-Abadi and several other leaders traveled to the de facto Kurdish capital of Erbil in northern Iraq on Monday.,Host a visit,"Iraq, US, Turkey Beg for a Change of Plans as Kurdish Referendum Looms","(2017, 34, 3)",2.8,-12.7333,45.1333,8,Muhafazat Arbil,Unknown,2,Factiva,Iraq,Iraq,NULL,45137574,Iraq,Haider Al-Abadi,"Government,Fundamentalist,International Religious,Lower House,Parties,Executive Office,Executive,Shia,(National) Major Party,Muslim,Ideological,Legislative / Parliamentary",2017
968,NULL,Saudi Arabia,2017-08-23,NULL,2017-08-23,ICEWS27950328,"MEDI, Aug 23 (Saba) – Several Saudi-paid mercenaries were killed and others wounded when the army and popular forces foiled their attempt to infiltrate towards northern Medi desert, a military official told Saba on Wednesday.",Use conventional military force,Several Saudi-paid mercenaries in Medi,"(2017, 34, 3)",-10,24.6877,46.7219,8,NULL,Yemen News Agency (SABA),2,Factiva,Saudi Arabia,Saudi Arabian Defence Forces,"Military,Government",45138030,Saudi Arabia,Citizen (Saudi Arabia),"General Population / Civilian / Social,Social",2017
969,Najran,Saudi Arabia,2017-08-23,NULL,2017-08-23,ICEWS27950271,"NAJRAN, Aug 23 (Saba) – The army and popular forces killed a number of Saudi soldiers and wounded others in military operation in Najran province, a military official told Saba on Wednesday.",Use conventional military force,Number of Saudi soldiers killed in Najran,"(2017, 34, 3)",-10,17.4924,44.1277,8,Mintaqat Najran,Yemen News Agency (SABA),2,Factiva,Saudi Arabia,Saudi Arabian Defence Forces,"Military,Government",45138031,Saudi Arabia,Citizen (Saudi Arabia),"General Population / Civilian / Social,Social",2017
970,Tall `Afar,Iraq,2017-08-23,NULL,2017-08-23,ICEWS27950300,"Gen. Abul-Amir Yarullah, the commander of the operation, said in a statement that the Iraqi army jointly with the People's Mobilization Forces had retaken Tal Afar’s eastern Al-Tanak neighborhood, the Anadolu news agency reported.",Make statement,Iraqi Army Retakes 3rd Neighborhood of IS-Held District of Tal Afar - Reports,"(2017, 34, 3)",0,36.3791,42.4481,8,Muhafazat Ninawa,Unknown,2,Factiva,Iraq,High Ranking Military Personnel (Iraq),"Military,Government",45138059,Turkey,Anadolu News Agency,"Media,News,Social",2017
971,Raqqa,Syria,2017-08-23,NULL,2017-08-23,ICEWS27950337,"The rights group also said Russia-backed Syrian government forces had carried out indiscriminate attacks against civilians, reported to have included cluster and barrel bombs, in a separate campaign against the militants south of Raqqa city.",Make statement,Civilians under greater threat as Raqqa fight intensifies: Amnesty,"(2017, 34, 3)",0,35.9528,39.0079,8,Ar Raqqah,Reuters News,2,Factiva,NULL,Amnesty International,"Nongovernmental Organization (International),Human Rights IGOs",45138132,Syria,Military (Syria),"Government,Military",2017
972,Raqqa,Syria,2017-08-23,NULL,2017-08-23,ICEWS27950338,"It said the U.S-backed Syrian Democratic Forces (SDF), which includes Arab and Kurdish militias, must take more care as they battle for the city's central districts.",Demand,Civilians under greater threat as Raqqa fight intensifies: Amnesty,"(2017, 34, 3)",-5,35.9528,39.0079,8,Ar Raqqah,Reuters News,4,Factiva,NULL,Amnesty International,"Nongovernmental Organization (International),Human Rights IGOs",45138132,United States,United States,NULL,2017
973,Raqqa,Syria,2017-08-23,NULL,2017-08-23,ICEWS27950339,"It said the U.S-backed Syrian Democratic Forces (SDF), which includes Arab and Kurdish militias, must take more care as they battle for the city's central districts.",Demand,Civilians under greater threat as Raqqa fight intensifies: Amnesty,"(2017, 34, 3)",-5,35.9528,39.0079,8,Ar Raqqah,Reuters News,4,Factiva,NULL,Amnesty International,"Nongovernmental Organization (International),Human Rights IGOs",45138132,Syria,Military (Syria),"Government,Military",2017
975,Riyadh,Saudi Arabia,2017-08-23,NULL,2017-08-23,ICEWS27950536,Iranian Foreign Minister Mohammad Javad Zarif has said visas have been issued for visits by Iranian and Saudi delegations to inspect the embassies of the two countries in Riyadh and Tehran after the pilgrimage season.,Make statement,"Zarif: Iran, Saudi delegations to visit their embassies in Riyadh and Tehran","(2017, 34, 3)",0,24.6877,46.7219,8,Mintaqat ar Riyad,Al Arabiya,3,Factiva,Iran,Mohammad Javad Zarif,"Education,Social,Foreign Ministry,Government,Executive",45138579,Saudi Arabia,Saudi Arabia,NULL,2017
976,Riyadh,Saudi Arabia,2017-08-23,NULL,2017-08-23,ICEWS27950538,"In an interview to ISNA news agency, Zarif denied Saudi Arabia’s request for Iraqi mediation.",Appeal to engage in or accept mediation,"Zarif: Iran, Saudi delegations to visit their embassies in Riyadh and Tehran","(2017, 34, 3)",4,24.6877,46.7219,8,Mintaqat ar Riyad,Al Arabiya,4,Factiva,Saudi Arabia,Saudi Arabia,NULL,45138579,Iraq,Iraq,NULL,2017
977,NULL,Saudi Arabia,2017-08-23,NULL,2017-08-23,ICEWS27950667,Saudi Arabia’s Crown Prince Mohammed bin Salman met the Prime Minister of Pakistan Shahid Khaqan Abbasi.,Consult,Saudi Crown Prince meets Pakistani Prime Minister,"(2017, 34, 3)",1,24.6877,46.7219,8,NULL,Al Arabiya,1,Factiva,Saudi Arabia,Royal Administration (Saudi Arabia),Government,45138580,Pakistan,Shahid Khaqan Abbasi,NULL,2017
978,NULL,Saudi Arabia,2017-08-23,NULL,2017-08-23,ICEWS27950668,"During the meeting, the Crown Prince discusses with Prime Minister Shahid Khaqan Abbasi the bilateral relations and a number of developments between Saudi Arabia and Pakistan.",Engage in negotiation,Saudi Crown Prince meets Pakistani Prime Minister,"(2017, 34, 3)",7,24.6877,46.7219,8,NULL,Al Arabiya,4,Factiva,Saudi Arabia,Royal Administration (Saudi Arabia),Government,45138580,Pakistan,Shahid Khaqan Abbasi,NULL,2017
979,Salba,Syria,2017-08-23,NULL,2017-08-23,ICEWS27950953,"In the meantime, the Syrian Air Force bombed ISIL's gathering in the town of Salba in Eastern Hama, killing a large number of terrorists and destroying several military vehicles.",Use conventional military force,Hama: Syrian Army Captures Key Town after Three Years of Terrorists' Occupation,"(2017, 34, 3)",-10,35.3341,36.4443,8,Muhafazat Hamah,FARS News Agency,5,Factiva,Syria,Air Force (Syria),"Air Force,Military,Government",45139324,Iran,Terrorist (Iran),"Rebel,Dissident",2017
980,Salba,Syria,2017-08-23,NULL,2017-08-23,ICEWS27950952,"In relevant developments in the province on Tuesday, the army soldiers, supported by the country's Air Force and artillery units, drove ISIL out of the strategic hill of al-Mohasa near the village of Jana al-Basei North of the town of Aqayrabat after hours of non-stop tough battle with the terrorists.",Praise or endorse,Hama: Syrian Army Captures Key Town after Three Years of Terrorists' Occupation,"(2017, 34, 3)",3.4,35.3341,36.4443,8,Muhafazat Hamah,FARS News Agency,6,Factiva,Syria,Air Force (Syria),"Air Force,Military,Government",45139324,Iran,Military (Iran),"Military,Government",2017
981,Beirut,Lebanon,2017-08-23,NULL,2017-08-23,ICEWS27950843,"Nasrallah, for his part, lauded Iran for supporting the Hezbollah as well as the Lebanese government and nation in their fight against the terrorist groups, and said, There is a need for further solidarity among the Lebanese army, the resistance movement, and the nation to uproot terrorism.",Praise or endorse,"Iran's Deputy FM, Hezbollah Chief Discuss Regional Developments","(2017, 34, 3)",3.4,33.8889,35.4944,8,Beyrouth,FARS News Agency,4,Factiva,Iran,Iran,NULL,45139326,Lebanon,Hezbollah,"Shia,International Religious,National Religious,Social,Parties,Dissident,Far Left,Organized Violent,(National) Minor Party,Ideological",2017
982,Beirut,Lebanon,2017-08-23,NULL,2017-08-23,ICEWS27950844,"In relevant remarks in late January, Senior Advisor to the Iranian Parliament Speaker Hossein Amir Abdollahian in a meeting with Nasrallah in Beirut renewed his country's support for the Lebanese resistance movement against Israel's atrocities against the Palestinian nation.",Praise or endorse,"Iran's Deputy FM, Hezbollah Chief Discuss Regional Developments","(2017, 34, 3)",3.4,33.8889,35.4944,8,Beyrouth,FARS News Agency,5,Factiva,Iran,Hossein Amir-Abdollahian,"Government,Executive,Foreign Ministry",45139326,Lebanon,Lebanon,NULL,2017
983,Riyadh,Saudi Arabia,2017-08-23,NULL,2017-08-23,ICEWS27950837,"TEHRAN (FNA)- Iranian Foreign Minister Mohammad Javad Zarif lashed out at Saudi Arabia for its 'destructive' regional policies, warning that Riyadh's approach has even harmed its own interests.",Criticize or denounce,Iranian FM Blasts S. Arabia's Regional Policies,"(2017, 34, 3)",-2,24.6877,46.7219,8,Mintaqat ar Riyad,FARS News Agency,1,Factiva,Iran,Mohammad Javad Zarif,"Government,Executive,Social,Foreign Ministry,Education",45139330,Saudi Arabia,Saudi Arabia,NULL,2017
986,Doha,Qatar,2017-08-23,NULL,2017-08-23,ICEWS27951066,00:07pm - Qatar to return its ambassador to Iran,Engage in diplomatic cooperation,Qatar-Gulf crisis: All the latest updates,"(2017, 34, 3)",3.5,25.2793,51.5224,8,Baladiyat ad Dawhah,Al Jazeera English,5,Factiva,Qatar,Qatar,NULL,45139768,Iran,Iran,NULL,2017
987,Doha,Qatar,2017-08-23,NULL,2017-08-23,ICEWS27951065,"* Qatar said on Wednesday its ambassador to Iran, who was withdrawn in January last year, would return to Iran.",Make statement,Qatar-Gulf crisis: All the latest updates,"(2017, 34, 3)",0,25.2793,51.5224,8,Baladiyat ad Dawhah,Al Jazeera English,6,Factiva,Qatar,Qatar,NULL,45139768,Qatar,Foreign Affairs (Qatar),"Foreign Ministry,Executive,Government",2017
997,NULL,Syria,2017-08-23,NULL,2017-08-23,ICEWS27951733,"The Shin Bet intelligence agency has gathered information about 20 Israelis who joined the ranks of the ISIS terrorist organization in Syria, Channel 2 News reported.",Investigate,Two Jewish Converts to Islam Join ISIS.,"(2017, 34, 3)",-2,33.5102,36.2913,8,NULL,Israel Faxx,2,Factiva,Israel,Shin Bet,"Government,Executive,Intelligence Ministry",45141545,Israel,Citizen (Israel),"Social,General Population / Civilian / Social",2017
998,NULL,Syria,2017-08-23,NULL,2017-08-23,ICEWS27951738,"Under investigation is 'prohibited chemical, ballistic missile and conventional arms cooperation between Syria and the DPRK (North Korea).'",Engage in diplomatic cooperation,UN: North Korea Ships Chemicals for Syria's Weapons Program.,"(2017, 34, 3)",3.5,33.5102,36.2913,8,NULL,Israel Faxx,4,Factiva,Syria,Syria,NULL,45141547,North Korea,North Korea,NULL,2017
1011,Tall `Afar,Iraq,2017-08-24,NULL,2017-08-24,ICEWS27950744,"Gen. Abul-Amir Yarullah, the commander of the operation, said in a statement that the Iraqi army jointly with the People's Mobilization Forces had retaken Tal Afar's eastern Al-Tanak neighborhood, the Anadolu news agency reported.",Make statement,Iraqi Army Retakes 3rd Neighborhood of Daesh-Held District of Tal Afar,"(2017, 34, 3)",0,36.3791,42.4481,8,Muhafazat Ninawa,Unknown,3,Factiva,Iraq,High Ranking Military Personnel (Iraq),"Government,Military",45139023,Turkey,Anadolu News Agency,"Media,News,Social",2017
1018,Doha,Qatar,2017-08-24,NULL,2017-08-24,ICEWS27950990,"Doha also said it is looking forward to boosting bilateral ties with Tehran in all fields, Qatari Al-Jazeera TV reported on 24 August.",Make statement,Qatar says ambassador to resume diplomatic activity in Tehran,"(2017, 34, 3)",0,25.2793,51.5224,8,Baladiyat ad Dawhah,BBC Monitoring Newsfile,3,Factiva,Qatar,Qatar,NULL,45139651,Qatar,Al Jazeera,"Social,State Media,Information / Communication / Transparency Ministry,Television News,Executive,Government,Media,News",2017
1019,Doha,Qatar,2017-08-24,NULL,2017-08-24,ICEWS27950992,"Doha also said it is looking forward to boosting bilateral ties with Tehran in all fields, Qatari Al-Jazeera TV reported on 24 August.",Express intent to engage in diplomatic cooperation (such as policy support),Qatar says ambassador to resume diplomatic activity in Tehran,"(2017, 34, 3)",4.5,25.2793,51.5224,8,Baladiyat ad Dawhah,BBC Monitoring Newsfile,3,Factiva,Qatar,Qatar,NULL,45139651,Iran,Iran,NULL,2017
