,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
904,Riyadh,Saudi Arabia,2015-12-30,NULL,2015-12-30,ICEWS23983013,"On the diplomatic front, meanwhile, Syrian authorities arrested two prominent members of the domestic opposition as they traveled to Riyadh to meet other regime opponents, a colleague said.",Make a visit,"Twin suicide bombings in Qamishli kill, wound dozens; Twin suicide bombings strike Qamishli","(2015, 53, 3)",1.9,24.6877,46.7219,12,Mintaqat ar Riyad,Daily Star,6,Factiva,Syria,Other Authorities / Officials (Syria),Government,39972768,Saudi Arabia,Saudi Arabia,NULL,2015
905,Riyadh,Saudi Arabia,2015-12-30,NULL,2015-12-30,ICEWS23983014,"On the diplomatic front, meanwhile, Syrian authorities arrested two prominent members of the domestic opposition as they traveled to Riyadh to meet other regime opponents, a colleague said.",Host a visit,"Twin suicide bombings in Qamishli kill, wound dozens; Twin suicide bombings strike Qamishli","(2015, 53, 3)",2.8,24.6877,46.7219,12,Mintaqat ar Riyad,Daily Star,6,Factiva,Saudi Arabia,Saudi Arabia,NULL,39972768,Syria,Other Authorities / Officials (Syria),Government,2015
906,Beirut,Lebanon,2015-12-30,NULL,2015-12-30,ICEWS23983006,Beirut -- BEIRUT: Military Prosecutor Judge Saqr Saqr Wednesday filed charges against unknown Israeli soldiers over the killing of a Spanish peacekeeper during a border clash with Hezbollah in January.,"Arrest, detain, or charge with legal action",Judge files charges against unknown Israeli soldiers; Judge files charges against unknown Israeli soldiers,"(2015, 53, 3)",-5,33.8889,35.4944,12,Beyrouth,Daily Star,1,Factiva,Lebanon,Saqr Saqr,"Legal,Social",39972770,Israel,Israeli Defense Forces,"Military,Government",2015
907,Beirut,Lebanon,2015-12-30,NULL,2015-12-30,ICEWS23982957,Beirut -- BEIRUT: The Internal Security Forces Wednesday said raids in northeast Lebanon a day earlier netted 800 kilograms of hash and marijuana seeds.,Make statement,ISF raids seize drugs haul; ISF raids seize drugs haul,"(2015, 53, 3)",0,33.8889,35.4944,12,Beyrouth,Daily Star,1,Factiva,Lebanon,Military Personnel - Special (Lebanon),"Military,Government",39972771,Lebanon,Lebanon,NULL,2015
908,Baalbek,Lebanon,2015-12-30,NULL,2015-12-30,ICEWS23982958,"The Army said in two statements Tuesday that it raided two large drug production factories belonging to fugitives Hasan and Mohammad Jaafar in Dar al-Wasiaa, which contained large quantities of Captagon pills as well as arms and ammunition.",Use conventional military force,ISF raids seize drugs haul; ISF raids seize drugs haul,"(2015, 53, 3)",-10,34.0058,36.2181,12,Mohafazat Baalbek-Hermel,Daily Star,6,Factiva,Lebanon,Military (Lebanon),"Military,Government",39972771,Lebanon,Lebanon,NULL,2015
909,Beirut,Lebanon,2015-12-30,NULL,2015-12-30,ICEWS23983007,"Kataeb MP Fadi Habr said Lebanon was sacred, and asked for people to focus on nationalism over sectarianism.",Make statement,"Unity, stability, a president on MPs’ New Year wishlist; Stability, a president on MPs’ New Year wishlist","(2015, 53, 3)",0,33.8889,35.4944,12,Beyrouth,Daily Star,4,Factiva,Lebanon,Member of Parliament (Lebanon),"Legislative / Parliamentary,Government",39972772,Lebanon,Lebanon,NULL,2015
911,Ramadi,Iraq,2015-12-30,NULL,2015-12-30,ICEWS23982975,"1-Days before liberation of Ramadi, Prime Minister Haider al-Abadi said Iraq does not need foreign ground forces after the Pentagon said it would send troops to help in liberating Ramadi.",Make statement,Modus Operandi: The Lies They Say About Ramadi Capture,"(2015, 53, 3)",0,33.4206,43.3078,12,Muhafazat al Anbar,FARS News Agency,4,Factiva,Iraq,Haider Al-Abadi,"International Religious,Legislative / Parliamentary,Lower House,Fundamentalist,Executive,Ideological,Executive Office,(National) Major Party,Parties,Government,Shia,Muslim",39972818,Iraq,Iraq,NULL,2015
912,NULL,Syria,2015-12-30,NULL,2015-12-30,ICEWS23983017,"Hussein al-Asvad, a top al-Nusra Front commander, and 13 of his men were killed in the Syrian forces' attack on their military positions in Idlib countryside.",Use conventional military force,Al-Nusra Front's Emir Killed in Syrian Army Raid in Idlib Countryside,"(2015, 53, 3)",-10,35.7667,36.6667,12,Idlib,FARS News Agency,2,Factiva,Syria,Military (Syria),"Government,Military",39972819,Syria,Syria,NULL,2015
913,Sarmin,Syria,2015-12-30,NULL,2015-12-30,ICEWS23983018,"'The Syrian army killed scores of Takfiri terrorists and destroyed the militants' military vehicles, strongholds and depots on the outskirts of Sarmin town in Idlib,' informed sources said Wednesday.",Use conventional military force,Al-Nusra Front's Emir Killed in Syrian Army Raid in Idlib Countryside,"(2015, 53, 3)",-10,35.904,36.725,12,Idlib,FARS News Agency,5,Factiva,Syria,Military (Syria),"Government,Military",39972819,Syria,Terrorist (Syria),"Dissident,Rebel",2015
933,Hasaka,Syria,2015-12-30,NULL,2015-12-30,ICEWS23983043,"News agency Amaq, which supports Islamic State jihadists, said the group had claimed responsibility for the attacks on the city, which lies near the border with Turkey and close to Iraq.",Acknowledge or claim responsibility,"16 dead, 30 wounded in three blasts in northeast Syria: monitor","(2015, 53, 3)",0,36.5024,40.7477,12,Muhafazat al Hasakah,Agence France-Presse,5,Factiva,Iraq,Islamic State of Iraq and the Levant,"Sunni,International Religious,Ideological,Muslim,Insurgents,Dissident,Fundamentalist",39973053,Syria,Syria,NULL,2015
934,Hasaka,Syria,2015-12-30,NULL,2015-12-30,ICEWS23983044,"News agency Amaq, which supports Islamic State jihadists, said the group had claimed responsibility for the attacks on the city, which lies near the border with Turkey and close to Iraq.",Use conventional military force,"16 dead, 30 wounded in three blasts in northeast Syria: monitor","(2015, 53, 3)",-10,36.5024,40.7477,12,Muhafazat al Hasakah,Agence France-Presse,5,Factiva,Iraq,Islamic State of Iraq and the Levant,"Sunni,International Religious,Ideological,Muslim,Insurgents,Dissident,Fundamentalist",39973053,Syria,Syria,NULL,2015
935,Al Qamishli,Syria,2015-12-30,NULL,2015-12-30,ICEWS23983085,"Terrorists from the Islamic State (IS) group have blown up two bombs in the Kurdish city of Qamishli in northeastern Syria, the Al Mayadeen TV channel has reported.","Conduct suicide, car, or other non-military bombing",IS group’s terrorist attack kills at least five in northeastern Syria,"(2015, 53, 3)",-10,37.0522,41.2314,12,Muhafazat al Hasakah,ITAR Tass,5,Factiva,Iraq,Terrorist (Islamic State of Iraq and the Levant),"Sunni,International Religious,Ideological,Muslim,Insurgents,Dissident,Fundamentalist",39973056,Syria,Syria,NULL,2015
936,Ramadi,Iraq,2015-12-30,NULL,2015-12-30,ICEWS23983059,"While the government yesterday denied a US website report that 80 Australian special forces troops were embedded with Iraqi troops in Ramadi, about 110km west of the Iraqi capital Baghdad, The Australian understands that ADF special forces were in constant remote contact with Iraqi special forces as they advanced through the city.",Deny responsibility,Diggers helped recapture Iraqi city from ISIS,"(2015, 53, 3)",-5,33.4206,43.3078,12,Muhafazat al Anbar,The Australian,3,Factiva,Australia,Citizen (Australia),"Social,General Population / Civilian / Social",39973129,United States,United States,NULL,2015
939,Baghdad,Iraq,2015-12-30,NULL,2015-12-30,ICEWS23983129,"ANKARA, December 31 (Sputnik) – Turkish Prime Minister Ahmet Davutoglu has urged Iraq to use its military force against Islamic State (IS) militants and not turn against Turkey, which has deployed ground forces in Iraq despite objections from Baghdad.",Mobilize or increase armed forces,"Baghdad Should Focus on IS, Not Turkish Troops Deployed in Iraq, Davutoglu Says","(2015, 53, 3)",-7.2,33.3406,44.4009,12,Muhafazat Baghdad,Unknown,1,Factiva,Iraq,Military (Iraq),"Military,Government",39973345,Iraq,Iraq,NULL,2015
940,Ramadi,Iraq,2015-12-30,NULL,2015-12-30,ICEWS23983185,"But on December 27th Iraq's security forces announced they had recaptured the city of Ramadi from Islamic State (IS), with only pockets of resistance remaining.",Occupy territory,Iraq: Reclaiming the ruins from Islamic State,"(2015, 53, 3)",-9.5,33.4206,43.3078,12,Muhafazat al Anbar,The Economist,3,Factiva,Iraq,Military Personnel - Special (Iraq),"Military,Government",39973409,Iraq,Iraq,NULL,2015
941,Mosul,Iraq,2015-12-30,NULL,2015-12-30,ICEWS23983178,"So, too, does the question of whether Ottawa will allow Canadian Special Forces instructors training Kurdish peshmerga forces a few kilometres north of Mosul to guide them in the fight against extremists who have turned thousands of Iraqi and Syrian women into sex slaves and glory in an evil reign of barbarity and mass murder based on an extraordinarily severe interpretation of Islam.",Provide military aid,"Our combat conundrum; Despite ottawa's reluctance to take a leading role in iraq, canada's military is well prepared to guide peshmerga forces in the fight against extremists","(2015, 53, 3)",8.3,36.335,43.1189,12,Muhafazat Ninawa,Calgary Herald,2,Factiva,Canada,Military Personnel - Special (Canada),"Military,Government",39973430,Iraq,Iraqi Kurds,"Kurd (Ethnic Group),International Ethnic",2015
946,Ramadi,Iraq,2015-12-30,NULL,2015-12-30,ICEWS23983218,"On Tuesday, Mr Abadi flew into Ramadi and toured the city even as operations were underway.",Make a visit,Moving into really tough terrain now,"(2015, 53, 3)",1.9,33.4206,43.3078,12,Muhafazat al Anbar,Hindustan Times,3,Factiva,Iraq,Haider Al-Abadi,"Lower House,Fundamentalist,Government,International Religious,Legislative / Parliamentary,Executive,Muslim,Shia,Ideological,Executive Office,(National) Major Party,Parties",39973524,Iraq,Iraq,NULL,2015
947,Ramadi,Iraq,2015-12-30,NULL,2015-12-30,ICEWS23983220,"On Tuesday, Mr Abadi flew into Ramadi and toured the city even as operations were underway.",Host a visit,Moving into really tough terrain now,"(2015, 53, 3)",2.8,33.4206,43.3078,12,Muhafazat al Anbar,Hindustan Times,3,Factiva,Iraq,Iraq,NULL,39973524,Iraq,Haider Al-Abadi,"Lower House,Fundamentalist,Government,International Religious,Legislative / Parliamentary,Executive,Muslim,Shia,Ideological,Executive Office,(National) Major Party,Parties",2015
953,Baghdad,Iraq,2015-12-30,NULL,2015-12-30,ICEWS23983360,"Baghdad, Dec 31 (IANS) Iraqi Foreign Minister Ibrahim al- Jaafari on Wednesday renewed demand that Turkish troops fully withdraw from Iraqi territory, asserting that Turkey must respect Iraq's sovereignty or face military act.",Make statement,"Iraq demands Turkish troops' pull-out, threatens military action","(2015, 53, 3)",0,33.3406,44.4009,12,Muhafazat Baghdad,Indo-Asian News Service,1,Factiva,Turkey,Military (Turkey),"Government,Military",39973801,Turkey,Turkey,NULL,2015
954,Baghdad,Iraq,2015-12-30,NULL,2015-12-30,ICEWS23983361,"Baghdad, Dec 31 (IANS) Iraqi Foreign Minister Ibrahim al- Jaafari on Wednesday renewed demand that Turkish troops fully withdraw from Iraqi territory, asserting that Turkey must respect Iraq's sovereignty or face military act.",Retreat or surrender militarily,"Iraq demands Turkish troops' pull-out, threatens military action","(2015, 53, 3)",10,33.3406,44.4009,12,Muhafazat Baghdad,Indo-Asian News Service,1,Factiva,Turkey,Military (Turkey),"Government,Military",39973801,Iraq,Iraq,NULL,2015
955,Ba`shiqah,Iraq,2015-12-30,NULL,2015-12-30,ICEWS23983362,"The crisis between the two countries flared up in early December when Turkey deployed reinforcement troops, equipped with armored vehicles, to a camp in Bashiqa area near the city of Mosul to train Sunni and Kurdish paramilitary fighters to battle the Islamic State (IS) terrorist group.",Mobilize or increase armed forces,"Iraq demands Turkish troops' pull-out, threatens military action","(2015, 53, 3)",-7.2,36.4495,43.3518,12,Muhafazat Ninawa,Indo-Asian News Service,4,Factiva,Turkey,Turkey,NULL,39973801,Iraq,Iraq,NULL,2015
956,Ba`shiqah,Iraq,2015-12-30,NULL,2015-12-30,ICEWS23983363,"The crisis between the two countries flared up in early December when Turkey deployed reinforcement troops, equipped with armored vehicles, to a camp in Bashiqa area near the city of Mosul to train Sunni and Kurdish paramilitary fighters to battle the Islamic State (IS) terrorist group.",Use unconventional violence,"Iraq demands Turkish troops' pull-out, threatens military action","(2015, 53, 3)",-9,36.4495,43.3518,12,Muhafazat Ninawa,Indo-Asian News Service,4,Factiva,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",39973801,Iraq,Islamic State of Iraq and the Levant,"Muslim,Sunni,Fundamentalist,International Religious,Insurgents,Ideological,Dissident",2015
957,Ba`shiqah,Iraq,2015-12-30,NULL,2015-12-30,ICEWS23983364,"The crisis between the two countries flared up in early December when Turkey deployed reinforcement troops, equipped with armored vehicles, to a camp in Bashiqa area near the city of Mosul to train Sunni and Kurdish paramilitary fighters to battle the Islamic State (IS) terrorist group.",Use unconventional violence,"Iraq demands Turkish troops' pull-out, threatens military action","(2015, 53, 3)",-9,36.4495,43.3518,12,Muhafazat Ninawa,Indo-Asian News Service,4,Factiva,Iraq,Combatant (Iraqi Kurds),"Kurd (Ethnic Group),International Ethnic",39973801,Iraq,Islamic State of Iraq and the Levant,"Muslim,Sunni,Fundamentalist,International Religious,Insurgents,Ideological,Dissident",2015
958,Ba`shiqah,Iraq,2015-12-30,NULL,2015-12-30,ICEWS23983365,"The crisis between the two countries flared up in early December when Turkey deployed reinforcement troops, equipped with armored vehicles, to a camp in Bashiqa area near the city of Mosul to train Sunni and Kurdish paramilitary fighters to battle the Islamic State (IS) terrorist group.",Use conventional military force,"Iraq demands Turkish troops' pull-out, threatens military action","(2015, 53, 3)",-10,36.4495,43.3518,12,Muhafazat Ninawa,Indo-Asian News Service,4,Factiva,Iraq,Islamic State of Iraq and the Levant,"Muslim,Sunni,Fundamentalist,International Religious,Insurgents,Ideological,Dissident",39973801,Iraq,Combatant (Iraqi Kurds),"Kurd (Ethnic Group),International Ethnic",2015
959,Ba`shiqah,Iraq,2015-12-30,NULL,2015-12-30,ICEWS23983366,"The crisis between the two countries flared up in early December when Turkey deployed reinforcement troops, equipped with armored vehicles, to a camp in Bashiqa area near the city of Mosul to train Sunni and Kurdish paramilitary fighters to battle the Islamic State (IS) terrorist group.",Use conventional military force,"Iraq demands Turkish troops' pull-out, threatens military action","(2015, 53, 3)",-10,36.4495,43.3518,12,Muhafazat Ninawa,Indo-Asian News Service,4,Factiva,Iraq,Islamic State of Iraq and the Levant,"Muslim,Sunni,Fundamentalist,International Religious,Insurgents,Ideological,Dissident",39973801,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",2015
960,Riyadh,Saudi Arabia,2015-12-30,NULL,2015-12-30,ICEWS23983448,"Syrian authorities have released two prominent members of the domestic opposition who were arrested on Wednesday as they travelled to Riyadh to meet other regime opponents, their party said.",Make a visit,Syria releases opposition figures held on way to Riyadh meeting: party,"(2015, 53, 3)",1.9,24.6877,46.7219,12,Mintaqat ar Riyad,Agence France-Presse,1,Factiva,Syria,Other Authorities / Officials (Syria),Government,39973804,Saudi Arabia,Saudi Arabia,NULL,2015
961,Riyadh,Saudi Arabia,2015-12-30,NULL,2015-12-30,ICEWS23983449,"Syrian authorities have released two prominent members of the domestic opposition who were arrested on Wednesday as they travelled to Riyadh to meet other regime opponents, their party said.",Host a visit,Syria releases opposition figures held on way to Riyadh meeting: party,"(2015, 53, 3)",2.8,24.6877,46.7219,12,Mintaqat ar Riyad,Agence France-Presse,1,Factiva,Saudi Arabia,Saudi Arabia,NULL,39973804,Syria,Other Authorities / Officials (Syria),Government,2015
999,Riyadh,Saudi Arabia,2015-12-30,NULL,2015-12-30,ICEWS23985857,"Joselito Lidasan Zapanta, from the Philippines, was convicted [AP report] of robbery and murder in 2010 by a court in Riyadh.","Arrest, detain, or charge with legal action",Saudi Arabia publicly executes murder convict unable to raise $1 million,"(2015, 53, 3)",-5,24.6877,46.7219,12,Mintaqat ar Riyad,FARS News Agency,2,Factiva,Saudi Arabia,Saudi Arabia,NULL,39979366,Philippines,Citizen (Philippines),"Social,General Population / Civilian / Social",2015
1020,NULL,Syria,2015-12-31,NULL,2015-12-31,ICEWS23983873,Donald Trump and Sens. Rand Paul (Ky.) and Ted Cruz (Tex.) say the opposite: that opposing the Syrian dictator is a distraction at best - and might even empower the jihadists.,Criticize or denounce,Opening the door to terror,"(2015, 53, 3)",-2,33.5102,36.2913,12,NULL,The Washington Post,3,Factiva,United States,Rand Paul,"Legislative / Parliamentary,Government,Upper House",39974837,Syria,Government (Syria),Government,2015
1021,NULL,Syria,2015-12-31,NULL,2015-12-31,ICEWS23983874,Donald Trump and Sens. Rand Paul (Ky.) and Ted Cruz (Tex.) say the opposite: that opposing the Syrian dictator is a distraction at best - and might even empower the jihadists.,Criticize or denounce,Opening the door to terror,"(2015, 53, 3)",-2,33.5102,36.2913,12,NULL,The Washington Post,3,Factiva,United States,Ted Cruz,"Legislative / Parliamentary,Government,Upper House",39974837,Syria,Government (Syria),Government,2015
1022,NULL,Syria,2015-12-31,NULL,2015-12-31,ICEWS23983875,Donald Trump and Sens. Rand Paul (Ky.) and Ted Cruz (Tex.) say the opposite: that opposing the Syrian dictator is a distraction at best - and might even empower the jihadists.,Reject,Opening the door to terror,"(2015, 53, 3)",-4,33.5102,36.2913,12,NULL,The Washington Post,3,Factiva,United States,Rand Paul,"Legislative / Parliamentary,Government,Upper House",39974837,Syria,Syria,NULL,2015
1023,NULL,Syria,2015-12-31,NULL,2015-12-31,ICEWS23983876,Donald Trump and Sens. Rand Paul (Ky.) and Ted Cruz (Tex.) say the opposite: that opposing the Syrian dictator is a distraction at best - and might even empower the jihadists.,Reject,Opening the door to terror,"(2015, 53, 3)",-4,33.5102,36.2913,12,NULL,The Washington Post,3,Factiva,United States,Ted Cruz,"Legislative / Parliamentary,Government,Upper House",39974837,Syria,Syria,NULL,2015
1024,NULL,Bahrain,2015-12-31,NULL,2015-12-31,ICEWS23983793,"met with Minister of Labor and Social Development Mr. Jamil Bin Mohammed Humaidan, on Wednesday at his office in the ministry, the President of the Board of the Action Fund (Enabled) Sheikh Mohamed Bin Issa Al Khalifa, in the framework of the follow-up to the completion of the transfer procedures and functions of the terms of reference of higher vocational training to Labor Fund, in accordance with Decree Law No. (33) for 2015, which prefer ordering of his Majesty King Hamad Bin Isa Al Khalifa, King of the Kingdom of Bahrain beloved in VII october 2015.",Consult,«العمل» و«تمكين» يبحثان إجراءات نقل اختصاصات «الأعلى للتدريب»,"(2015, 53, 3)",1,26.2154,50.5832,12,NULL,Unknown,1,Factiva,Bahrain,Royal Administration (Bahrain),Government,39974888,Bahrain,Labor and Employment Ministry (Bahrain),"Government,Executive,Labor Ministry",2015
1025,NULL,Bahrain,2015-12-31,NULL,2015-12-31,ICEWS23983794,"met with Minister of Labor and Social Development Mr. Jamil Bin Mohammed Humaidan, on Wednesday at his office in the ministry, the President of the Board of the Action Fund (Enabled) Sheikh Mohamed Bin Issa Al Khalifa, in the framework of the follow-up to the completion of the transfer procedures and functions of the terms of reference of higher vocational training to Labor Fund, in accordance with Decree Law No. (33) for 2015, which prefer ordering of his Majesty King Hamad Bin Isa Al Khalifa, King of the Kingdom of Bahrain beloved in VII october 2015.",Consult,«العمل» و«تمكين» يبحثان إجراءات نقل اختصاصات «الأعلى للتدريب»,"(2015, 53, 3)",1,26.2154,50.5832,12,NULL,Unknown,1,Factiva,Bahrain,Labor and Employment Ministry (Bahrain),"Government,Executive,Labor Ministry",39974888,Bahrain,Royal Administration (Bahrain),Government,2015
1026,NULL,Bahrain,2015-12-31,NULL,2015-12-31,ICEWS23983774,"In this regard, he will head a team of a company بابكو accompany inspectors from the national oil and gas to all service stations on 31 december 2015, at 7 P.M. to midnight, for the work of the Twelfth Amendment to current pricing of fuel pumps.",Express intent to meet or negotiate,بدء بيع الديزل والكيروسين في السوق المحلي بالأسعار المعدلة,"(2015, 53, 3)",4,26.2154,50.5832,12,NULL,Unknown,3,Factiva,Bahrain,Energy Department/Ministry (Bahrain),"Government,Executive,Energy Ministry",39974904,Bahrain,Bahrain,NULL,2015
1027,NULL,Saudi Arabia,2015-12-31,NULL,2015-12-31,ICEWS23983877,Iran accused the regional rival Saudi Arabia the other members of OPEC to work together to reduce oil prices in order to undermine its economy by international sanctions.,Accuse,مندوب إيران لدى أوبك: النفط قد يصل إلى 50 دولارا في 2016,"(2015, 53, 3)",-2,24.6877,46.7219,12,NULL,Unknown,4,Factiva,Iran,Iran,NULL,39974918,Saudi Arabia,Saudi Arabia,NULL,2015
1028,NULL,Qatar,2015-12-31,NULL,2015-12-31,ICEWS23983883,"His Royal Highness Prince Salman Bin Hamad Al Khalifa Crown Prince and Deputy Commander in Chief of the First Deputy Prime Minister a phone call with his brother, His Highness Sheikh Tamim Bin Hamad Al Thani, Emir of Qatar in which he expressed his highness sincere congratulations to the success of the operation, conducted his Highness Crown Prince Sheikh Hamad Bin Khalifa Al Thani, calling for his highness God Almighty to grant him a speedy recovery (Saddam) health and wellness and longevity.",Make an appeal or request,ولي العهد يهنئ أمير قطر بنجاح العملية التي أجريت للشيخ حمد بن خليفة,"(2015, 53, 3)",3,25.2793,51.5224,12,NULL,Unknown,1,Factiva,Qatar,Tamim bin Hamad Al Thani,"Transportation Ministry,Food Ministry,Agriculture / Fishing / Forestry Ministry,International Religious,Executive Office,Education Ministry,Finance / Economy / Commerce / Trade Ministry,Elite,Environment Ministry,Military,Government,Post / Tecoms Ministry,Water Ministry,Executive,Muslim,Defense / Security Ministry",39974919,Qatar,Citizen (Qatar),"General Population / Civilian / Social,Social",2015
1029,NULL,Qatar,2015-12-31,NULL,2015-12-31,ICEWS23983884,He also praised His Royal Highness Crown Prince during the fraternal relations distinct linking the two brotherly countries at different levels.,Praise or endorse,ولي العهد يهنئ أمير قطر بنجاح العملية التي أجريت للشيخ حمد بن خليفة,"(2015, 53, 3)",3.4,25.2793,51.5224,12,NULL,Unknown,2,Factiva,Qatar,Military Personnel (Qatar),"Military,Government",39974919,Qatar,Royal Administration (Qatar),Government,2015
1034,Baghdad,Iraq,2015-12-31,NULL,2015-12-31,ICEWS23983940,"Turkey has been attacking Kurdish militias in northern Syria and Iraq, despite Kurds being considered a key ally by Washington in the fight against the Islamic State (IS or Daesh).",Use conventional military force,"Turkish Actions in Syria, Iraq Prove Erdogan’s Imperial Ambition – Syrian Opposition Party","(2015, 53, 3)",-10,33.3406,44.4009,12,Muhafazat Baghdad,Unknown,5,Factiva,Turkey,Turkey,NULL,39975083,Iraq,Militia (Iraqi Kurds),"Kurd (Ethnic Group),International Ethnic",2015
1035,NULL,Syria,2015-12-31,NULL,2015-12-31,ICEWS23983955,"In addition, Turkish forces occasionally conduct air raids against Kurdish militants in Iraq and Syria.",Employ aerial weapons,Russia's Anti-Daesh Campaign Led to 'Defeat' of Turkey's Policy in Syria,"(2015, 53, 3)",-10,33.5102,36.2913,12,NULL,Unknown,3,Factiva,Turkey,Military (Turkey),"Military,Government",39975141,Syria,Militant (Syrian Kurds),"National Ethnic,Kurd (Ethnic Group),National Ethnic Minority,International Ethnic,Social",2015
1041,Doha,Qatar,2015-12-31,NULL,2015-12-31,ICEWS23984071,"MOSCOW (Sputnik), Svetlana Alexandrova — Earlier this week, Syrian Ambassador to the UN Bashar Jaafari accused President Tayyip Erdogan of trying to revive the Ottoman colonial legacy, in a letter to the United Nations.",Accuse,"Turkish Actions in Syria, Iraq Prove Erdogan’s Imperial Ambition","(2015, 53, 3)",-2,25.2793,51.5224,12,Baladiyat ad Dawhah,Unknown,2,Factiva,Syria,Bashar Ja'afari,"Government,Executive,Foreign Ministry",39975322,Turkey,Recep Tayyip Erdoğan,"International Religious,Elite,Ideological,Center Right,Sunni,Government,Executive Office,Executive,(National) Major Party,Parties",2015
1042,Baghdad,Iraq,2015-12-31,NULL,2015-12-31,ICEWS23984072,"Turkey has been attacking Kurdish militias in northern Syria and Iraq, despite Kurds being considered a key ally by Washington in the fight against the Islamic State (IS or Daesh).",Use conventional military force,"Turkish Actions in Syria, Iraq Prove Erdogan’s Imperial Ambition","(2015, 53, 3)",-10,33.3406,44.4009,12,Muhafazat Baghdad,Unknown,5,Factiva,Turkey,Turkey,NULL,39975322,Iraq,Militia (Iraqi Kurds),"International Ethnic,Kurd (Ethnic Group)",2015
1043,Ba`shiqah,Iraq,2015-12-31,NULL,2015-12-31,ICEWS23984115,"During the phone conversation, Ibadi reiterated his stance on respecting the territorial integrity of Iraq over the deployment of Turkish troops in Bashiqa camp near Mosul.",Make statement,Turkish premier congratulates Iraqi counterpart on Ramadi success,"(2015, 53, 3)",0,36.4495,43.3518,12,Muhafazat Ninawa,BBC Monitoring European,4,Factiva,Iraq,Heidar al-Ebadi,"Executive Office,Government,Executive",39975449,Turkey,Ahmet Davutoglu,"Foreign Ministry,Ideological,Education,Center Right,Government,Executive Office,Executive,Cabinet,(National) Major Party,Parties,Social",2015
1045,Ramadi,Iraq,2015-12-31,NULL,2015-12-31,ICEWS23984236,Abu Zaid said the liberation of Ramadi is a positive result of efforts exerted by the international coalition to fight terrorism which threatens the entire world.,Make statement,Egypt Welcomes Liberation of Ramadi,"(2015, 53, 3)",0,33.4206,43.3078,12,Muhafazat al Anbar,All Africa,4,Factiva,Iraq,Media Personnel (Iraq),"Media,Social",39975517,Iraq,Iraq,NULL,2015
1046,NULL,Egypt,2015-12-31,NULL,2015-12-31,ICEWS23984230,"Dec 31, 2015 (Egypt State Information Service/All Africa Global Media via COMTEX) -- President Abdel Fattah El Sisi on Tuesday 29/12/2015 met Governor of the Central Bank of Egypt Tarek Amer who reviewed a CBE program that is aimed at achieving economic stability to stimulate economic growth, increase the local production and create job opportunities.",Consult,Sisi Meets CBE Governor On Measures to Achieve Economic Stability,"(2015, 53, 3)",1,30.0626,31.2497,12,NULL,All Africa,1,Factiva,Egypt,Abdel Fattah Al-Sisi,"International Religious,Elite,Executive,Sunni,Executive Office,Government",39975523,Egypt,Central Bank of Egypt,"Finance / Economy / Commerce / Trade Ministry,Executive,Government",2015
1047,NULL,Egypt,2015-12-31,NULL,2015-12-31,ICEWS23984231,"Dec 31, 2015 (Egypt State Information Service/All Africa Global Media via COMTEX) -- President Abdel Fattah El Sisi on Tuesday 29/12/2015 met Governor of the Central Bank of Egypt Tarek Amer who reviewed a CBE program that is aimed at achieving economic stability to stimulate economic growth, increase the local production and create job opportunities.",Consult,Sisi Meets CBE Governor On Measures to Achieve Economic Stability,"(2015, 53, 3)",1,30.0626,31.2497,12,NULL,All Africa,1,Factiva,Egypt,Central Bank of Egypt,"Finance / Economy / Commerce / Trade Ministry,Executive,Government",39975523,Egypt,Abdel Fattah Al-Sisi,"International Religious,Elite,Executive,Sunni,Executive Office,Government",2015
1055,Ramadi,Iraq,2015-12-31,NULL,2015-12-31,ICEWS23984409,"Islamic State (IS) militants, disguised in Iraqi army outfit, led 40 civilians from Al-Ramadi city to an unknown location and killed them, private pro-Kurdish Shafaq News website reported on 30 December.",Use unconventional violence,Islamic State militants in Iraqi army outfit kill 40 civilians in Ramadi,"(2015, 53, 3)",-9,33.4206,43.3078,12,Muhafazat al Anbar,BBC Monitoring Middle East,1,Factiva,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",39975781,Iraq,Militant (Iraq),Unidentified Forces,2015
1056,Daraa,Syria,2015-12-31,NULL,2015-12-31,ICEWS23984304,Syrian state-owned media said on 30 December that the army had gained control over most parts of Al-Shaykh Miskin and arrived at its central square.,Make statement,Russian strikes reportedly target town hospital in southern Syria,"(2015, 53, 3)",0,32.6189,36.1021,12,Muhafazat Dar`a,BBC Monitoring Newsfile,4,Factiva,Syria,State Media (Syria),"Executive,Government,State Media,Information / Communication / Transparency Ministry",39975838,Syria,Military (Syria),"Military,Government",2015
