,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
687,Mosul,Iraq,2016-09-28,NULL,2016-09-28,ICEWS25003347,"'These are military forces that will be deployed to intensify the strategy that's in place, to support Iraqi forces as they prepare for an offensive against... Mosul.'",Praise or endorse,Obama Approves Pentagon Request to Boost Military Personnel in Iraq by 600 - White House,"(2016, 39, 3)",3.4,36.335,43.1189,9,Muhafazat Ninawa,Unknown,3,Factiva,Iraq,Iraq,NULL,42305011,Iraq,Military (Iraq),"Government,Military",2016
688,Cairo,Egypt,2016-09-28,NULL,2016-09-28,ICEWS25003422,"It said inmates are confined in overcrowded cells without beds, not allowed to see their families and subjected to physical beatings and mental abuse.",Make statement,"Will security deals with Egypt ignore torture, human rights abuses?","(2016, 39, 3)",0,30.0626,31.2497,9,Muhafazat al Qahirah,Deutsche Welle,4,Factiva,NULL,Human Rights Watch,"NGO Ministry,Human Rights IGOs,Nongovernmental Organization (International),Government,Executive",42305039,Egypt,Criminal (Egypt),"Criminals / Gangs,Dissident",2016
689,Aleppo,Syria,2016-09-28,NULL,2016-09-28,ICEWS25003397,"In a call to his partner in a year-long diplomatic dance, Foreign Minister Sergei Lavrov, the US secretary of state demanded that Russia halt the Syrian regime's assault on Aleppo.",Use conventional military force,Unlikely US-Russia outreach on Syria all but dead,"(2016, 39, 3)",-10,36.2012,37.1612,9,Muhafazat Halab,Agence France-Presse,3,Factiva,Syria,Government (Syria),Government,42305092,Syria,Syria,NULL,2016
690,Amman,Jordan,2016-09-28,NULL,2016-09-28,ICEWS25003363,He was shot three times by a bearded assailant who was arrested at the scene.,fight with small arms and light weapons,Slain Jordanian writer buried amid tight security,"(2016, 39, 3)",-10,31.9552,35.945,9,Muhafazat `Amman,Agence France-Presse,4,Factiva,Jordan,Attacker (Jordan),"Dissident,Criminals / Gangs",42305094,Jordan,Citizen (Jordan),"General Population / Civilian / Social,Social",2016
693,Aleppo,Syria,2016-09-28,NULL,2016-09-28,ICEWS25003500,The United States earlier threatened to halt its diplomacy with Russia on Syria and it said it held Russia accountable for the use of incendiary bombs on Aleppo.,Threaten to reduce or break relations,Russia says ready to continue to work with United States on Syria,"(2016, 39, 3)",-5.8,36.2012,37.1612,9,Muhafazat Halab,Reuters News,4,Factiva,United States,United States,NULL,42305652,Russian Federation,Russia,NULL,2016
694,Aleppo,Syria,2016-09-28,NULL,2016-09-28,ICEWS25003529,"'Following the telephone conversation between Russian Foreign Minister Sergei Lavrov and US Secretary of State John Kerry [on 28 September], the Russian Defence Ministry and Foreign Ministry are ready, on the Russian president's instruction, to continue the joint work with our American partners on the Syria issue,' Interfax news agency quoted him as saying.",Express intent to engage in diplomatic cooperation (such as policy support),Russian army ready for more Syria talks with US,"(2016, 39, 3)",4.5,36.2012,37.1612,9,Muhafazat Halab,BBC Monitoring Newsfile,4,Factiva,Russian Federation,Defense / Security Ministry (Russia),"Executive,Defense / Security Ministry,Government",42305683,United States,Citizen (United States),"General Population / Civilian / Social,Social",2016
695,Aleppo,Syria,2016-09-28,NULL,2016-09-28,ICEWS25003638,Lt. Gen. Viktor Poznikhir of the military's General Staff said Wednesday that Russian experts are ready to travel to Geneva to restart consultations with the U.S. to 'search for possible ways of normalizing the situation in Aleppo.',Express intent to meet or negotiate,Russian military says it's ready to talk to US about Aleppo,"(2016, 39, 3)",4,36.2012,37.1612,9,Muhafazat Halab,Associated Press Newswires,2,Factiva,Russian Federation,Citizen (Russia),"General Population / Civilian / Social,Social",42305686,Switzerland,Switzerland,NULL,2016
696,Amman,Jordan,2016-09-28,NULL,2016-09-28,ICEWS25003542,"AMMAN, Sept. 28 (Xinhua) -- Jordanian Prime Minister Hani Mulki said Wednesday the newly formed government will focus on economy, the state run Petra news agency reported.",Make statement,Jordanian PM says new government will focus on economy,"(2016, 39, 3)",0,31.9552,35.945,9,Muhafazat `Amman,Xinhua News Agency,1,Factiva,Jordan,Hani Al-Mulqi,"Executive,Finance / Economy / Commerce / Trade Ministry,Cabinet,Industrial / Textiles / Mining Ministry,Government",42305696,Jordan,Government (Jordan),Government,2016
697,Amman,Jordan,2016-09-28,NULL,2016-09-28,ICEWS25003543,"Chairing a meeting for the government that was sown in earlier on Wednesday, he said the government has a group of projects that it will work on in the future.",Make statement,Jordanian PM says new government will focus on economy,"(2016, 39, 3)",0,31.9552,35.945,9,Muhafazat `Amman,Xinhua News Agency,2,Factiva,Jordan,Hani Al-Mulqi,"Executive,Finance / Economy / Commerce / Trade Ministry,Cabinet,Industrial / Textiles / Mining Ministry,Government",42305696,Jordan,Government (Jordan),Government,2016
698,Amman,Jordan,2016-09-28,NULL,2016-09-28,ICEWS25003544,He said the government will draft the 2017 state budget soon and present it to the lower house.,Make statement,Jordanian PM says new government will focus on economy,"(2016, 39, 3)",0,31.9552,35.945,9,Muhafazat `Amman,Xinhua News Agency,3,Factiva,Jordan,Hani Al-Mulqi,"Executive,Finance / Economy / Commerce / Trade Ministry,Cabinet,Industrial / Textiles / Mining Ministry,Government",42305696,Jordan,Government (Jordan),Government,2016
699,Amman,Jordan,2016-09-28,NULL,2016-09-28,ICEWS25003545,"The new government will also work on addressing directives by His Majesty King Abdullah to enhance the lives of Jordanians in various fields, the prime minister said.",Make statement,Jordanian PM says new government will focus on economy,"(2016, 39, 3)",0,31.9552,35.945,9,Muhafazat `Amman,Xinhua News Agency,4,Factiva,Jordan,Government (Jordan),Government,42305696,Jordan,Abdullah II of Jordan,"Executive,Executive Office,Elite,Government",2016
700,Mosul,Iraq,2016-09-28,NULL,2016-09-28,ICEWS25003695,"The United States is sending 600 additional soldiers to Iraq to help liberate Mosul, the country's second city and a key stronghold of the Islamic State, the Defense Department said Wednesday.",Provide military aid,U.S. to send 600 more troops to Iraq to help reclaim Mosul,"(2016, 39, 3)",8.3,36.335,43.1189,9,Muhafazat Ninawa,EFE News Service,3,Factiva,United States,United States,NULL,42305735,Iraq,Iraq,NULL,2016
701,Mosul,Iraq,2016-09-28,NULL,2016-09-28,ICEWS25003696,"The United States is sending 600 additional soldiers to Iraq to help liberate Mosul, the country's second city and a key stronghold of the Islamic State, the Defense Department said Wednesday.",Provide military aid,U.S. to send 600 more troops to Iraq to help reclaim Mosul,"(2016, 39, 3)",8.3,36.335,43.1189,9,Muhafazat Ninawa,EFE News Service,3,Factiva,United States,United States,NULL,42305735,Iraq,Islamic State of Iraq and the Levant,"Muslim,Insurgents,Dissident,International Religious,Ideological,Sunni,Fundamentalist",2016
702,Mosul,Iraq,2016-09-28,NULL,2016-09-28,ICEWS25003697,"The United States is sending 600 additional soldiers to Iraq to help liberate Mosul, the country's second city and a key stronghold of the Islamic State, the Defense Department said Wednesday.",Receive deployment of peacekeepers,U.S. to send 600 more troops to Iraq to help reclaim Mosul,"(2016, 39, 3)",9,36.335,43.1189,9,Muhafazat Ninawa,EFE News Service,3,Factiva,Iraq,Iraq,NULL,42305735,United States,United States,NULL,2016
703,Mosul,Iraq,2016-09-28,NULL,2016-09-28,ICEWS25003694,"The new contingent will provide logistical support to Iraqi forces but will not take part in ground fighting in the city, Defense Department spokesman Peter Cook said.",Express intent to provide military aid,U.S. to send 600 more troops to Iraq to help reclaim Mosul,"(2016, 39, 3)",5.2,36.335,43.1189,9,Muhafazat Ninawa,EFE News Service,4,Factiva,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",42305735,Iraq,Military (Iraq),"Military,Government",2016
704,Aleppo,Syria,2016-09-28,NULL,2016-09-28,ICEWS25003706,"Kerry spoke with Lavrov by telephone, the State Department said in a statement.",Discuss by telephone,U.S. threatens to stop cooperating with Russia on Syria,"(2016, 39, 3)",1,36.2012,37.1612,9,Muhafazat Halab,EFE News Service,3,Factiva,Russian Federation,Sergey Viktorovich Lavrov,"Executive,Cabinet,Foreign Ministry,Center Right,Ideological,Government,Parties,(National) Major Party",42305742,United States,John Kerry,"Executive,Cabinet,Upper House,Government,Foreign Ministry,Center Left,Ideological,Parties,(National) Major Party,Legislative / Parliamentary",2016
705,Aleppo,Syria,2016-09-28,NULL,2016-09-28,ICEWS25003707,"Kerry spoke with Lavrov by telephone, the State Department said in a statement.",Discuss by telephone,U.S. threatens to stop cooperating with Russia on Syria,"(2016, 39, 3)",1,36.2012,37.1612,9,Muhafazat Halab,EFE News Service,3,Factiva,United States,John Kerry,"Executive,Cabinet,Upper House,Government,Foreign Ministry,Center Left,Ideological,Parties,(National) Major Party,Legislative / Parliamentary",42305742,Russian Federation,Sergey Viktorovich Lavrov,"Executive,Cabinet,Foreign Ministry,Center Right,Ideological,Government,Parties,(National) Major Party",2016
706,Aleppo,Syria,2016-09-28,NULL,2016-09-28,ICEWS25003469,Sept 28 (Interfax) - Russian Foreign Minister Sergei Lavrov and United States Secretary of State John Kerry have expressed concern over the situation in the Syrian city of Aleppo and discussed ways of normalization there by returning to the basic principles of the Russian-U.S. agreements to assist the Syrian settlement.,Consult,"Lavrov, Kerry discuss Aleppo, return to basic principles of Russian-U.S. agreements on Syria - Russian Foreign Ministry","(2016, 39, 3)",1,36.2012,37.1612,9,Muhafazat Halab,Interfax News Service,2,Factiva,Russian Federation,Sergey Viktorovich Lavrov,"Executive,Cabinet,Foreign Ministry,Center Right,Ideological,Government,Parties,(National) Major Party",42305753,United States,Cabinet / Council of Ministers / Advisors (United States),"Government,Cabinet,Executive",2016
707,Aleppo,Syria,2016-09-28,NULL,2016-09-28,ICEWS25003470,Sept 28 (Interfax) - Russian Foreign Minister Sergei Lavrov and United States Secretary of State John Kerry have expressed concern over the situation in the Syrian city of Aleppo and discussed ways of normalization there by returning to the basic principles of the Russian-U.S. agreements to assist the Syrian settlement.,Consult,"Lavrov, Kerry discuss Aleppo, return to basic principles of Russian-U.S. agreements on Syria - Russian Foreign Ministry","(2016, 39, 3)",1,36.2012,37.1612,9,Muhafazat Halab,Interfax News Service,2,Factiva,United States,Cabinet / Council of Ministers / Advisors (United States),"Government,Cabinet,Executive",42305753,Russian Federation,Sergey Viktorovich Lavrov,"Executive,Cabinet,Foreign Ministry,Center Right,Ideological,Government,Parties,(National) Major Party",2016
708,Cairo,Egypt,2016-09-28,NULL,2016-09-28,ICEWS25003485,"Cairo, Sep 28, 2016 (Aswat Masriya/All Africa Global Media via COMTEX) -- Human Rights Watch called on the Interior Ministry to end violations committed against prisoners in al-Aqrab maximum security prison, allow visits and ensure regular access to doctors and medical treatment.",Make an appeal or request,HRW Sheds Light On Abuses Inside Al-Aqrab Prison,"(2016, 39, 3)",3,30.0626,31.2497,9,Muhafazat al Qahirah,All Africa,1,Factiva,NULL,Human Rights Watch,"Human Rights IGOs,NGO Ministry,Government,Executive,Nongovernmental Organization (International)",42305853,Egypt,Domestic Affairs (Egypt),"Government,Interior / Home Ministry,Executive",2016
709,Cairo,Egypt,2016-09-28,NULL,2016-09-28,ICEWS25003486,"Cairo, Sep 28, 2016 (Aswat Masriya/All Africa Global Media via COMTEX) -- Human Rights Watch called on the Interior Ministry to end violations committed against prisoners in al-Aqrab maximum security prison, allow visits and ensure regular access to doctors and medical treatment.",Criticize or denounce,HRW Sheds Light On Abuses Inside Al-Aqrab Prison,"(2016, 39, 3)",-2,30.0626,31.2497,9,Muhafazat al Qahirah,All Africa,1,Factiva,NULL,Human Rights Watch,"Human Rights IGOs,NGO Ministry,Government,Executive,Nongovernmental Organization (International)",42305853,Egypt,Domestic Affairs (Egypt),"Government,Interior / Home Ministry,Executive",2016
710,Cairo,Egypt,2016-09-28,NULL,2016-09-28,ICEWS25003484,"In a report Wednesday, HRW said that political prisoners held in al-Aqrab are repeatedly subjected to abuse by prison authorities, which led to a number of deaths.",Make statement,HRW Sheds Light On Abuses Inside Al-Aqrab Prison,"(2016, 39, 3)",0,30.0626,31.2497,9,Muhafazat al Qahirah,All Africa,2,Factiva,NULL,Human Rights Watch,"Human Rights IGOs,NGO Ministry,Government,Executive,Nongovernmental Organization (International)",42305853,Egypt,Detainee (Egypt),"Protestors / Popular Opposition / Mobs,Dissident",2016
717,Aleppo,Syria,2016-09-28,NULL,2016-09-28,ICEWS25003834,"Earlier in the day, Russian Foreign Minister Sergei Lavrov and U.S. Secretary of State John Kerry had held a phone talk, discussing possibilities of normalizing the situation in Aleppo where fierce clashes were ongoing between the Syrian army and militants.",Consult,Russian experts to resume consultations with US on Syria - General Staff,"(2016, 39, 3)",1,36.2012,37.1612,9,Muhafazat Halab,Unknown,5,Factiva,Russian Federation,Sergey Viktorovich Lavrov,"Foreign Ministry,(National) Major Party,Parties,Cabinet,Executive,Ideological,Center Right,Government",42306460,United States,John Kerry,"Center Left,Government,Upper House,(National) Major Party,Parties,Cabinet,Foreign Ministry,Executive,Legislative / Parliamentary,Ideological",2016
718,Aleppo,Syria,2016-09-28,NULL,2016-09-28,ICEWS25003835,"Earlier in the day, Russian Foreign Minister Sergei Lavrov and U.S. Secretary of State John Kerry had held a phone talk, discussing possibilities of normalizing the situation in Aleppo where fierce clashes were ongoing between the Syrian army and militants.",Consult,Russian experts to resume consultations with US on Syria - General Staff,"(2016, 39, 3)",1,36.2012,37.1612,9,Muhafazat Halab,Unknown,5,Factiva,United States,John Kerry,"Center Left,Government,Upper House,(National) Major Party,Parties,Cabinet,Foreign Ministry,Executive,Legislative / Parliamentary,Ideological",42306460,Russian Federation,Sergey Viktorovich Lavrov,"Foreign Ministry,(National) Major Party,Parties,Cabinet,Executive,Ideological,Center Right,Government",2016
719,Aleppo,Syria,2016-09-28,NULL,2016-09-28,ICEWS25003819,The United States earlier threatened to halt its diplomacy with Russia on Syria and it said it held Russia accountable for the use of incendiary bombs on Aleppo.,Threaten to reduce or break relations,UPDATE 1-Russia says ready to continue to work with United States on Syria,"(2016, 39, 3)",-5.8,36.2012,37.1612,9,Muhafazat Halab,Reuters News,5,Factiva,United States,United States,NULL,42306521,Russian Federation,Russia,NULL,2016
720,Beirut,Lebanon,2016-09-28,NULL,2016-09-28,ICEWS25003787,"He said UN would always seek to help Lebanon in light of the displaced Syrians, voicing support for a peaceful political solution in Syria.",Make statement,UN stresses importance of electing Lebanese president,"(2016, 39, 3)",0,33.8889,35.4944,9,Beyrouth,Xinhua News Agency,5,Factiva,Lebanon,Lebanon,NULL,42306549,NULL,United Nations,"Global,Global Diplomatic IGOs,International Government Organization",2016
721,Riyadh,Saudi Arabia,2016-09-28,NULL,2016-09-28,ICEWS25003779,"WASHINGTON, September 28 (Sputnik) - The United States has raised concerns with Riyadh regarding the imprecision of Saudi airstrikes that have killed civilians in Yemen, US Department of State spokesperson John Kirby said in a briefing on Wednesday.",Make pessimistic comment,US Concerned by ‘Lack of Precision’ of Saudi Airstrikes in Yemen - State Department,"(2016, 39, 3)",-0.4,24.6877,46.7219,9,Mintaqat ar Riyad,Unknown,1,Factiva,United States,United States,NULL,42306555,Saudi Arabia,Saudi Arabia,NULL,2016
722,Riyadh,Saudi Arabia,2016-09-28,NULL,2016-09-28,ICEWS25003780,"On Tuesday, Doctors Without Borders published two reports detailing Saudi-led coalition attacks on medical facilities in Yemen that resulted in 20 dead and 32 wounded.",Use conventional military force,US Concerned by ‘Lack of Precision’ of Saudi Airstrikes in Yemen - State Department,"(2016, 39, 3)",-10,24.6877,46.7219,9,Mintaqat ar Riyad,Unknown,2,Factiva,Saudi Arabia,Saudi Arabia,NULL,42306555,Yemen,Healthcare Facility (Yemen),"Medical / Health,Social",2016
723,Euphrates River,Iraq,2016-09-28,NULL,2016-09-28,ICEWS25003893,Russia's Defense Ministry confirmed a report by the Syrian state news agency that an ISIL offensive began right after Syrian Army positions were hit by the bombers of the US-led coalition.,Make statement,Syria: US-Led Coalition Hits Deir Ezzur Again,"(2016, 39, 3)",0,30.5789,47.7657,9,Muhafazat al Basrah,FARS News Agency,5,Factiva,Russian Federation,Defense / Security Ministry (Russia),"Defense / Security Ministry,Executive,Government",42306570,Syria,State Media (Syria),"Government,State Media,Information / Communication / Transparency Ministry,Executive",2016
724,Damascus,Syria,2016-09-28,NULL,2016-09-28,ICEWS25003933,"In an interview with the French Libération newspaper, Ayrault called on Iran and Russia to desist from supporting the Syrian government, and accused Damascus of committing war crimes.",Accuse of war crimes,Iran Advises French FM to Study History to Learn More about His Country's Support for Saddam,"(2016, 39, 3)",-2,33.5102,36.2913,9,Dimashq,FARS News Agency,5,Factiva,France,Jean-Marc Ayrault,"Far Left,Elite,Secular,Parties,Foreign Ministry,Ideological,(National) Major Party,Executive,Government",42306576,Syria,Syria,NULL,2016
733,Al Qayyarah,Iraq,2016-09-28,NULL,2016-09-28,ICEWS25004185,"The US forces will head to Qayyarah, a strategically vital air base 40 miles (65 kilometers) south of Mosul that will help funnel supplies and troops toward the city, as well as to other locations including the joint Iraqi-US Al Asad air base.",Express intent to meet or negotiate,US to send 600 more troops to Iraq for Mosul offensive,"(2016, 39, 3)",4,35.7988,43.2953,9,Muhafazat Ninawa,Agence France-Presse,6,Factiva,United States,Military (United States),"Government,Military",42307783,Iraq,Iraq,NULL,2016
734,Damascus,Syria,2016-09-28,NULL,2016-09-28,ICEWS25004257,Toner claimed that the intensification of the Syrian government’s assault on Aleppo has called into question that Damascus and Moscow are genuinely committed to a cessation of hostilities.,Use conventional military force,US ‘Close’ to Shutting Door on Cooperating With Russia in Syria - State Dept.,"(2016, 39, 3)",-10,33.5102,36.2913,9,Dimashq,Unknown,4,Factiva,Syria,Government (Syria),Government,42307842,Syria,Syria,NULL,2016
735,Damascus,Syria,2016-09-28,NULL,2016-09-28,ICEWS25004256,"Lavrov, for his part, informed Kerry that some Syrian opposition units have joined the Nusra Front terrorist group instead of honoring the ceasefire agreement.",Make statement,US ‘Close’ to Shutting Door on Cooperating With Russia in Syria - State Dept.,"(2016, 39, 3)",0,33.5102,36.2913,9,Dimashq,Unknown,5,Factiva,Russian Federation,Sergey Viktorovich Lavrov,"Foreign Ministry,(National) Major Party,Executive,Government,Parties,Cabinet,Center Right,Ideological",42307842,Syria,Syria,NULL,2016
743,Aleppo,Syria,2016-09-28,NULL,2016-09-28,ICEWS25004536,He said the situation in Syria has dramatically deteriorated.,Make statement,78 ceasefire violations reported from Syria in past day - Russian General Staff,"(2016, 39, 3)",0,36.2012,37.1612,9,Muhafazat Halab,Unknown,2,Factiva,Russian Federation,High Ranking Military Personnel (Russia),"Military,Government",42308093,Syria,Syria,NULL,2016
744,Mosul,Iraq,2016-09-28,NULL,2016-09-28,ICEWS25004480,"WASHINGTON, September 29 (Sputnik) - The US Department of Defense is deploying an additional 615 soldiers to support Iraq’s military in retaking the Islamic State-held northern city of Mosul, Defense Secretary Ashton Carter said in a statement.",Provide military aid,US Sending 615 Soldiers to Iraq to Bolster Advance on Islamic State-Held Mosul - Pentagon,"(2016, 39, 3)",8.3,36.335,43.1189,9,Muhafazat Ninawa,Unknown,1,Factiva,United States,Department of Defense,"Defense / Security Ministry,Executive,Government",42308096,Iraq,Military (Iraq),"Military,Government",2016
748,Aleppo,Syria,2016-09-28,NULL,2016-09-28,ICEWS25004611,"But the deliberations coincide with Secretary of State John Kerry threatening to halt diplomacy with Russia on Syria and holding Moscow responsible for dropping incendiary bombs on rebel areas of Aleppo, Syria’s largest city.",Employ aerial weapons,U.S. weighs tougher response to Russia over Syria crisis: officials,"(2016, 39, 3)",-10,36.2012,37.1612,9,Muhafazat Halab,Reuters News,3,Factiva,Russian Federation,Russia,NULL,42308747,Syria,Syria,NULL,2016
749,Aleppo,Syria,2016-09-28,NULL,2016-09-28,ICEWS25004896,Obama told a town hall event at a U.S. military base that the situation was 'heartbreaking' and he had re-examined his Syria policy on a near-weekly basis.,Consider policy option,Obama says U.S. needs to be 'judicious' about troop use in Syria,"(2016, 39, 3)",0,36.2012,37.1612,9,Muhafazat Halab,Reuters News,3,Factiva,United States,Barack Obama,"(National) Major Party,Parties,Executive,Executive Office,Government,Center Left,Ideological",42309075,Syria,Syria,NULL,2016
750,Damascus,Syria,2016-09-28,NULL,2016-09-28,ICEWS25004793,"- September 30, 2015: Russia, at the Damascus regime's request, launches air strikes on Syria, saying it has hit Islamic State (IS) targets.",Employ aerial weapons,Key dates since Russian intervention in Syria,"(2016, 39, 3)",-10,33.5102,36.2913,9,Dimashq,Agence France-Presse,3,Factiva,Russian Federation,Russia,NULL,42309111,Syria,Syria,NULL,2016
751,Aleppo,Syria,2016-09-28,NULL,2016-09-28,ICEWS25004961,"But the deliberations coincide with Secretary of State John Kerry threatening to halt diplomacy with Russia on Syria and holding Moscow responsible for dropping incendiary bombs on rebel areas of Aleppo, Syria's largest city.",Employ aerial weapons,U.S. weighs tougher response to Russia over Syria crisis -officials,"(2016, 39, 3)",-10,36.2012,37.1612,9,Muhafazat Halab,Reuters News,3,Factiva,Russian Federation,Russia,NULL,42309462,Syria,Syria,NULL,2016
752,Mosul,Iraq,2016-09-28,NULL,2016-09-28,ICEWS25005205,US defence chief says the military 'advisers' will train Iraqi soldiers for the coming battle with ISIL for major city.,Express intent to provide military aid,US to deploy 600 more troops to Iraq for Mosul push,"(2016, 39, 3)",5.2,36.335,43.1189,9,Muhafazat Ninawa,Al Jazeera English,1,Factiva,United States,Defense / Security Ministry (United States),"Executive,Defense / Security Ministry,Government",42310393,Iraq,Military (Iraq),"Government,Military",2016
753,Mosul,Iraq,2016-09-28,NULL,2016-09-28,ICEWS25005206,US defence chief says the military 'advisers' will train Iraqi soldiers for the coming battle with ISIL for major city.,Express intent to provide military aid,US to deploy 600 more troops to Iraq for Mosul push,"(2016, 39, 3)",5.2,36.335,43.1189,9,Muhafazat Ninawa,Al Jazeera English,1,Factiva,United States,Defense / Security Ministry (United States),"Executive,Defense / Security Ministry,Government",42310393,Iraq,Iraq,NULL,2016
754,Mosul,Iraq,2016-09-28,NULL,2016-09-28,ICEWS25005207,"US Secretary of Defense Ashton Carter announced on Wednesday the US troops will advise Iraqi soldiers and provide logistics support and intelligence for the operation to recapture the country's second-largest city from ISIL - also known as the Islamic State of Iraq and the Levant, or ISIS.",Express intent to provide military aid,US to deploy 600 more troops to Iraq for Mosul push,"(2016, 39, 3)",5.2,36.335,43.1189,9,Muhafazat Ninawa,Al Jazeera English,3,Factiva,United States,Military (United States),"Military,Government",42310393,Iraq,Military (Iraq),"Government,Military",2016
755,Mosul,Iraq,2016-09-28,NULL,2016-09-28,ICEWS25005208,"US Secretary of Defense Ashton Carter announced on Wednesday the US troops will advise Iraqi soldiers and provide logistics support and intelligence for the operation to recapture the country's second-largest city from ISIL - also known as the Islamic State of Iraq and the Levant, or ISIS.",Express intent to provide military aid,US to deploy 600 more troops to Iraq for Mosul push,"(2016, 39, 3)",5.2,36.335,43.1189,9,Muhafazat Ninawa,Al Jazeera English,3,Factiva,United States,Military (United States),"Military,Government",42310393,Iraq,Iraq,NULL,2016
756,Mosul,Iraq,2016-09-28,NULL,2016-09-28,ICEWS25005209,"US Secretary of Defense Ashton Carter announced on Wednesday the US troops will advise Iraqi soldiers and provide logistics support and intelligence for the operation to recapture the country's second-largest city from ISIL - also known as the Islamic State of Iraq and the Levant, or ISIS.",Express intent to provide military aid,US to deploy 600 more troops to Iraq for Mosul push,"(2016, 39, 3)",5.2,36.335,43.1189,9,Muhafazat Ninawa,Al Jazeera English,3,Factiva,United States,Defense / Security Ministry (United States),"Executive,Defense / Security Ministry,Government",42310393,Iraq,Military (Iraq),"Government,Military",2016
757,Mosul,Iraq,2016-09-28,NULL,2016-09-28,ICEWS25005210,"US Secretary of Defense Ashton Carter announced on Wednesday the US troops will advise Iraqi soldiers and provide logistics support and intelligence for the operation to recapture the country's second-largest city from ISIL - also known as the Islamic State of Iraq and the Levant, or ISIS.",Express intent to provide military aid,US to deploy 600 more troops to Iraq for Mosul push,"(2016, 39, 3)",5.2,36.335,43.1189,9,Muhafazat Ninawa,Al Jazeera English,3,Factiva,United States,Defense / Security Ministry (United States),"Executive,Defense / Security Ministry,Government",42310393,Iraq,Iraq,NULL,2016
791,Aleppo,Syria,2016-09-29,NULL,2016-09-29,ICEWS25004915,"But the deliberations coincide with Secretary of State John Kerry threatening to halt diplomacy with Russia on Syria and holding Moscow responsible for dropping incendiary bombs on rebel areas of Aleppo, Syria's largest city.",Employ aerial weapons,UPDATE 1-U.S. weighs tougher response to Russia over Syria crisis -officials,"(2016, 39, 3)",-10,36.2012,37.1612,9,Muhafazat Halab,Reuters News,5,Factiva,Russian Federation,Russia,NULL,42309439,Syria,Syria,NULL,2016
792,Aleppo,Syria,2016-09-29,NULL,2016-09-29,ICEWS25004992,The US has warned Russia that it will pull out of talks over a ceasefire agreement in Syria if it continues to bomb civilians in the besieged northern city of Aleppo.,Threaten,US ultimatum to Russia on Aleppo attacks; Besieged rebel area has just 35 doctors left following air and ground onslaught,"(2016, 39, 3)",-4.4,36.2012,37.1612,9,Muhafazat Halab,Irish Times,1,Factiva,United States,United States,NULL,42309495,Russian Federation,Russia,NULL,2016
798,Qana,Lebanon,2016-09-29,NULL,2016-09-29,ICEWS25005041,"Then in his capacity as prime minister, Peres ordered Israeli forces to bomb Lebanese refugees who had sought refuge at a base at the village of Qana.",Demand,"Shimon Peres, who won the Nobel Peace Prize in 1994, was widely considered a war...","(2016, 39, 3)",-5,33.2089,35.2994,9,Mohafazat Liban-Sud,The Mercury,2,Factiva,Israel,Shimon Peres,"Centrist,Ideological,Jews,Parties,International Ethnic,(National) Major Party,Elite",42310038,Israel,Israeli Defense Forces,"Government,Military",2016
799,Mosul,Iraq,2016-09-29,NULL,2016-09-29,ICEWS25005256,Defense Secretary Ashton B. Carter said that President Obama and Iraqi Prime Minister Haider al-Abadi had approved the decision in an effort to accelerate recent efforts to reclaim territory held by the Islamic State.,Make statement,U.S. adds 615 troops in Iraq,"(2016, 39, 3)",0,36.335,43.1189,9,Muhafazat Ninawa,The Washington Post,2,Factiva,United States,Ashton Carter,"Executive,Defense / Security Ministry,Government",42310301,Iraq,Haider Al-Abadi,"Ideological,Shia,Executive,Legislative / Parliamentary,Muslim,Government,Fundamentalist,International Religious,Lower House,Executive Office,Parties,(National) Major Party",2016
800,Mosul,Iraq,2016-09-29,NULL,2016-09-29,ICEWS25005257,"Carter said the fresh troops will advise local forces and provide intelligence, maintenance and logistics support during the operation to seize Mosul, a major urban area that has been under Islamic State control for more than two years.",Express intent to provide military aid,U.S. adds 615 troops in Iraq,"(2016, 39, 3)",5.2,36.335,43.1189,9,Muhafazat Ninawa,The Washington Post,5,Factiva,United States,Ashton Carter,"Executive,Defense / Security Ministry,Government",42310301,Iraq,Military (Iraq),"Government,Military",2016
801,Aleppo,Syria,2016-09-29,NULL,2016-09-29,ICEWS25005179,The Obama administration threatened Wednesday to suspend plans for coordinating counterterrorism strikes in Syria with Russia unless Moscow moves to stop its assault on the city of Aleppo and restore a collapsed cease-fire.,Use conventional military force,"For U.S., options wither in Syria","(2016, 39, 3)",-10,36.2012,37.1612,9,Muhafazat Halab,The Washington Post,1,Factiva,Russian Federation,Russia,NULL,42310317,Syria,Syria,NULL,2016
806,Aleppo,Syria,2016-09-29,NULL,2016-09-29,ICEWS25005377,But rebels denied claims by pro-regime media that government forces had made any advances into opposition territory.,Deny responsibility,World News: Aleppo Bombing Strains City's Medical System,"(2016, 39, 3)",-5,36.2012,37.1612,9,Muhafazat Halab,The Wall Street Journal,5,Factiva,Syria,Armed Rebel (Syria),"Rebel,Dissident",42310805,Syria,Media (Syria),"Media,Social",2016
