,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
1224,Arbil,Iraq,2016-04-29,NULL,2016-04-29,ICEWS24469244,"Afterward, he flew to Erbil to meet with Kurdish leaders.",Consult,World News: Biden Checks In With Wobbly Leadership in Iraq,"(2016, 17, 3)",1,-12.7333,45.1333,4,Muhafazat Arbil,The Wall Street Journal,3,Factiva,Iraq,Iraqi Kurds,"International Ethnic,Kurd (Ethnic Group)",41020844,United States,Joseph Robinette Biden,"Executive,Executive Office,Government,Cabinet,Ideological,Center Left,(National) Major Party,Parties",2016
1225,Arbil,Iraq,2016-04-29,NULL,2016-04-29,ICEWS24469247,"Afterward, he flew to Erbil to meet with Kurdish leaders.",Host a visit,World News: Biden Checks In With Wobbly Leadership in Iraq,"(2016, 17, 3)",2.8,-12.7333,45.1333,4,Muhafazat Arbil,The Wall Street Journal,3,Factiva,Iraq,Iraq,NULL,41020844,United States,Joseph Robinette Biden,"Executive,Executive Office,Government,Cabinet,Ideological,Center Left,(National) Major Party,Parties",2016
1226,Arbil,Iraq,2016-04-29,NULL,2016-04-29,ICEWS24469240,"President Barack Obama expressed concern about the stability of Mr. Abadi's government last week, after meeting with Gulf leaders in Saudi Arabia.",Consult,World News: Biden Checks In With Wobbly Leadership in Iraq,"(2016, 17, 3)",1,-12.7333,45.1333,4,Muhafazat Arbil,The Wall Street Journal,4,Factiva,United States,Barack Obama,"Executive,Executive Office,Government,Ideological,Center Left,(National) Major Party,Parties",41020844,Saudi Arabia,Saudi Arabia,NULL,2016
1227,Arbil,Iraq,2016-04-29,NULL,2016-04-29,ICEWS24469245,"President Barack Obama expressed concern about the stability of Mr. Abadi's government last week, after meeting with Gulf leaders in Saudi Arabia.",Consult,World News: Biden Checks In With Wobbly Leadership in Iraq,"(2016, 17, 3)",1,-12.7333,45.1333,4,Muhafazat Arbil,The Wall Street Journal,4,Factiva,Saudi Arabia,Saudi Arabia,NULL,41020844,United States,Barack Obama,"Executive,Executive Office,Government,Ideological,Center Left,(National) Major Party,Parties",2016
1228,Beirut,Lebanon,2016-04-29,NULL,2016-04-29,ICEWS24469180,Zarif urged Ban Ki-moon to exert pressure on the United States to release the Iranian assets impounded in US banks in line with the nuclear agreement reached in 2015.,Make an appeal or request,Iran complains to UN over US court ruling,"(2016, 17, 3)",3,33.8889,35.4944,4,Beyrouth,BBC Monitoring Newsfile,4,Factiva,Iran,Mohammad Javad Zarif,"Foreign Ministry,Social,Executive,Education,Government",41020858,South Korea,Ban Ki Moon,"Elite,Government,Foreign Ministry,International Government Organization,Global,Executive,Global Diplomatic IGOs",2016
1239,Aleppo,Syria,2016-04-29,NULL,2016-04-29,ICEWS24469468,The Russian Defense Ministry has denied Western media reports of an alleged Russian air strike against a hospital in Aleppo.,Employ aerial weapons,Russian Defense Ministry disclaims Aerospace Force’s attack on hospital in Aleppo,"(2016, 17, 3)",-10,36.2012,37.1612,4,Muhafazat Halab,Unknown,1,Factiva,Russian Federation,Russia,NULL,41021184,Syria,Healthcare Facility (Syria),"Medical / Health,Social",2016
1240,Aleppo,Syria,2016-04-29,NULL,2016-04-29,ICEWS24469469,"The Western media had previously circulated reports, referring to the Médecins Sans Frontières organization, of an alleged Russian air attack on a hospital in Aleppo and the associated civilian casualties.",Employ aerial weapons,Russian Defense Ministry disclaims Aerospace Force’s attack on hospital in Aleppo,"(2016, 17, 3)",-10,36.2012,37.1612,4,Muhafazat Halab,Unknown,5,Factiva,Russian Federation,Russia,NULL,41021184,Syria,Healthcare Facility (Syria),"Medical / Health,Social",2016
1241,Aleppo,Syria,2016-04-29,NULL,2016-04-29,ICEWS24469470,"Damascus, in turn, disclaimed the reports of an alleged Syrian air strike against a hospital in a residential district of Aleppo.",Employ aerial weapons,Russian Defense Ministry disclaims Aerospace Force’s attack on hospital in Aleppo,"(2016, 17, 3)",-10,36.2012,37.1612,4,Muhafazat Halab,Unknown,6,Factiva,Syria,Syria,NULL,41021184,Syria,Healthcare Facility (Syria),"Medical / Health,Social",2016
1242,Damascus,Syria,2016-04-29,NULL,2016-04-29,ICEWS24469447,"Syrian Prime Minister Wael Nader Halqi said through a Russian lawmaker, who visited Damascus as part of a delegation this month, that Russian companies would be given priority in the works to restore critical infrastructure when the Syrian conflict ends.",Make statement,China Ready to Work With Russia on Post-War Reconstruction in Syria,"(2016, 17, 3)",0,33.5102,36.2913,4,Dimashq,Unknown,4,Factiva,Syria,Head of Government (Syria),"Executive Office,Government,Executive",41021201,Russian Federation,Business (Russia),"Social,Business",2016
1243,Damascus,Syria,2016-04-29,NULL,2016-04-29,ICEWS24469448,"Syrian Prime Minister Wael Nader Halqi said through a Russian lawmaker, who visited Damascus as part of a delegation this month, that Russian companies would be given priority in the works to restore critical infrastructure when the Syrian conflict ends.",Make a visit,China Ready to Work With Russia on Post-War Reconstruction in Syria,"(2016, 17, 3)",1.9,33.5102,36.2913,4,Dimashq,Unknown,4,Factiva,Russian Federation,Lawmaker (Russia),"Government,Legislative / Parliamentary",41021201,Syria,Syria,NULL,2016
1244,Damascus,Syria,2016-04-29,NULL,2016-04-29,ICEWS24469449,"Syrian Prime Minister Wael Nader Halqi said through a Russian lawmaker, who visited Damascus as part of a delegation this month, that Russian companies would be given priority in the works to restore critical infrastructure when the Syrian conflict ends.",Host a visit,China Ready to Work With Russia on Post-War Reconstruction in Syria,"(2016, 17, 3)",2.8,33.5102,36.2913,4,Dimashq,Unknown,4,Factiva,Syria,Syria,NULL,41021201,Russian Federation,Lawmaker (Russia),"Government,Legislative / Parliamentary",2016
1245,Baghdad,Iraq,2016-04-29,NULL,2016-04-29,ICEWS24469383,"With tens of thousands of protesters marching in the streets of Baghdad to demand changes in government, Iraq's Shiite prime minister, Haider al-Abadi, appeared before Parliament this week hoping to speed the process by introducing a slate of new ministers.",Demonstrate or rally,Reviving an Old Idea for an Iraq Still in Turmoil: Splitting It Up,"(2016, 17, 3)",-6.5,33.3406,44.4009,4,Muhafazat Baghdad,The New York Times,1,Factiva,Iraq,Protester (Iraq),"Protestors / Popular Opposition / Mobs,Dissident",41021227,NULL,Unspecified Actor,Unspecified,2016
1246,Baghdad,Iraq,2016-04-29,NULL,2016-04-29,ICEWS24469384,"He was greeted by lawmakers who tossed water bottles at him, banged on tables and chanted for his ouster.",Demonstrate for leadership change,Reviving an Old Idea for an Iraq Still in Turmoil: Splitting It Up,"(2016, 17, 3)",-6.5,33.3406,44.4009,4,Muhafazat Baghdad,The New York Times,2,Factiva,Iraq,Lawmaker (Iraq),"Government,Legislative / Parliamentary",41021227,Iraq,Haider Al-Abadi,"Executive,Executive Office,Parties,(National) Major Party,Muslim,Shia,Government,Lower House,Fundamentalist,International Religious,Ideological,Legislative / Parliamentary",2016
1247,Baghdad,Iraq,2016-04-29,NULL,2016-04-29,ICEWS24469382,"Leaving his squabbling opponents behind, Mr. Abadi moved to another meeting room, where supportive lawmakers declared a quorum and approved several new ministers -- technocrats, not party apparatchiks -- as a step to end sectarian politics and the corruption and patronage that support it.",Praise or endorse,Reviving an Old Idea for an Iraq Still in Turmoil: Splitting It Up,"(2016, 17, 3)",3.4,33.3406,44.4009,4,Muhafazat Baghdad,The New York Times,5,Factiva,Iraq,Lawmaker (Iraq),"Government,Legislative / Parliamentary",41021227,Iraq,Ministry (Iraq),Government,2016
1248,Baghdad,Iraq,2016-04-29,NULL,2016-04-29,ICEWS24469478,"After arriving at the American Embassy by helicopter, Mr. Biden was driven to the nearby Government Palace to meet Mr. Abadi.",Consult,Biden Makes a Surprise Visit to Iraq,"(2016, 17, 3)",1,33.3406,44.4009,4,Muhafazat Baghdad,The New York Times,5,Factiva,Iraq,Head of Government (Iraq),"Executive,Government,Executive Office",41021233,Iraq,Haider Al-Abadi,"Executive,Executive Office,Parties,(National) Major Party,Muslim,Shia,Government,Lower House,Fundamentalist,International Religious,Ideological,Legislative / Parliamentary",2016
1249,Baghdad,Iraq,2016-04-29,NULL,2016-04-29,ICEWS24469479,"After arriving at the American Embassy by helicopter, Mr. Biden was driven to the nearby Government Palace to meet Mr. Abadi.",Make a visit,Biden Makes a Surprise Visit to Iraq,"(2016, 17, 3)",1.9,33.3406,44.4009,4,Muhafazat Baghdad,The New York Times,5,Factiva,Iraq,Head of Government (Iraq),"Executive,Government,Executive Office",41021233,United States,Foreign Affairs (United States),"Government,Executive,Foreign Ministry",2016
1250,Baghdad,Iraq,2016-04-29,NULL,2016-04-29,ICEWS24469482,"After arriving at the American Embassy by helicopter, Mr. Biden was driven to the nearby Government Palace to meet Mr. Abadi.",Consult,Biden Makes a Surprise Visit to Iraq,"(2016, 17, 3)",1,33.3406,44.4009,4,Muhafazat Baghdad,The New York Times,5,Factiva,Iraq,Haider Al-Abadi,"Executive,Executive Office,Parties,(National) Major Party,Muslim,Shia,Government,Lower House,Fundamentalist,International Religious,Ideological,Legislative / Parliamentary",41021233,Iraq,Head of Government (Iraq),"Executive,Government,Executive Office",2016
1251,Baghdad,Iraq,2016-04-29,NULL,2016-04-29,ICEWS24469483,"After arriving at the American Embassy by helicopter, Mr. Biden was driven to the nearby Government Palace to meet Mr. Abadi.",Host a visit,Biden Makes a Surprise Visit to Iraq,"(2016, 17, 3)",2.8,33.3406,44.4009,4,Muhafazat Baghdad,The New York Times,5,Factiva,United States,Foreign Affairs (United States),"Government,Executive,Foreign Ministry",41021233,Iraq,Head of Government (Iraq),"Executive,Government,Executive Office",2016
1252,Baghdad,Iraq,2016-04-29,NULL,2016-04-29,ICEWS24469480,Defense Secretary Ashton B. Carter and Secretary of State John Kerry have also made unannounced visits to Iraq this month.,Make a visit,Biden Makes a Surprise Visit to Iraq,"(2016, 17, 3)",1.9,33.3406,44.4009,4,Muhafazat Baghdad,The New York Times,6,Factiva,United States,Ashton Carter,"Government,Executive,Defense / Security Ministry",41021233,Iraq,Iraq,NULL,2016
1253,Baghdad,Iraq,2016-04-29,NULL,2016-04-29,ICEWS24469481,Defense Secretary Ashton B. Carter and Secretary of State John Kerry have also made unannounced visits to Iraq this month.,Make a visit,Biden Makes a Surprise Visit to Iraq,"(2016, 17, 3)",1.9,33.3406,44.4009,4,Muhafazat Baghdad,The New York Times,6,Factiva,United States,John Kerry,"Government,Legislative / Parliamentary,Executive,Upper House,(National) Major Party,Ideological,Center Left,Cabinet,Parties,Foreign Ministry",41021233,Iraq,Iraq,NULL,2016
1254,Baghdad,Iraq,2016-04-29,NULL,2016-04-29,ICEWS24469484,Defense Secretary Ashton B. Carter and Secretary of State John Kerry have also made unannounced visits to Iraq this month.,Host a visit,Biden Makes a Surprise Visit to Iraq,"(2016, 17, 3)",2.8,33.3406,44.4009,4,Muhafazat Baghdad,The New York Times,6,Factiva,Iraq,Iraq,NULL,41021233,United States,Ashton Carter,"Government,Executive,Defense / Security Ministry",2016
1255,Baghdad,Iraq,2016-04-29,NULL,2016-04-29,ICEWS24469485,Defense Secretary Ashton B. Carter and Secretary of State John Kerry have also made unannounced visits to Iraq this month.,Host a visit,Biden Makes a Surprise Visit to Iraq,"(2016, 17, 3)",2.8,33.3406,44.4009,4,Muhafazat Baghdad,The New York Times,6,Factiva,Iraq,Iraq,NULL,41021233,United States,John Kerry,"Government,Legislative / Parliamentary,Executive,Upper House,(National) Major Party,Ideological,Center Left,Cabinet,Parties,Foreign Ministry",2016
1256,Aleppo,Syria,2016-04-29,NULL,2016-04-29,ICEWS24469456,"Some papers warned that 'Aleppo is burning', while others lashed out at President Bashar al-Assad, comparing him to Roman Emperor 'Neron' who 'is burning Syria while the whole world is watching'.",Criticize or denounce,Mideast Arabic press laments humanitarian 'catastrophe' in Syria's Aleppo,"(2016, 17, 3)",-2,36.2012,37.1612,4,Muhafazat Halab,BBC Monitoring Middle East,2,Factiva,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",41021247,Syria,Bashar al-Assad,"Government,Parties,(National) Major Party,Religious Minority,National Religious,Social,Executive Office,Executive,Far Right,Shia,International Religious,National Ethnic Minority,Ideological,National Ethnic",2016
1257,Aleppo,Syria,2016-04-29,NULL,2016-04-29,ICEWS24469457,"Air strikes by the Syrian army on and around the Doctors Without Borders-backed al-Quds hospital killed at least 27 people, while more than 30 died in other attacks.",Employ aerial weapons,Mideast Arabic press laments humanitarian 'catastrophe' in Syria's Aleppo,"(2016, 17, 3)",-10,36.2012,37.1612,4,Muhafazat Halab,BBC Monitoring Middle East,3,Factiva,Syria,Military (Syria),"Government,Military",41021247,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2016
1270,Riyadh,Saudi Arabia,2016-04-29,NULL,2016-04-29,ICEWS24469746,"RIYADH, Saudi Arabia (AP) — The Islamic State group has claimed responsibility for a bomb attack in eastern Saudi Arabia that officials say wounded an officer on patrol.",Acknowledge or claim responsibility,Islamic State group claims bomb attack on Saudi police,"(2016, 17, 3)",0,24.6877,46.7219,4,Mintaqat ar Riyad,Associated Press Newswires,1,Factiva,Iraq,Islamic State of Iraq and the Levant,"Ideological,Sunni,Dissident,Fundamentalist,International Religious,Muslim,Insurgents",41021616,Saudi Arabia,Saudi Arabia,NULL,2016
1271,Riyadh,Saudi Arabia,2016-04-29,NULL,2016-04-29,ICEWS24469747,"RIYADH, Saudi Arabia (AP) — The Islamic State group has claimed responsibility for a bomb attack in eastern Saudi Arabia that officials say wounded an officer on patrol.","Conduct suicide, car, or other non-military bombing",Islamic State group claims bomb attack on Saudi police,"(2016, 17, 3)",-10,24.6877,46.7219,4,Mintaqat ar Riyad,Associated Press Newswires,1,Factiva,Iraq,Islamic State of Iraq and the Levant,"Ideological,Sunni,Dissident,Fundamentalist,International Religious,Muslim,Insurgents",41021616,Saudi Arabia,Saudi Arabia,NULL,2016
1272,Riyadh,Saudi Arabia,2016-04-29,NULL,2016-04-29,ICEWS24469748,"RIYADH, Saudi Arabia (AP) — The Islamic State group has claimed responsibility for a bomb attack in eastern Saudi Arabia that officials say wounded an officer on patrol.",Use unconventional violence,Islamic State group claims bomb attack on Saudi police,"(2016, 17, 3)",-9,24.6877,46.7219,4,Mintaqat ar Riyad,Associated Press Newswires,1,Factiva,Saudi Arabia,Citizen (Saudi Arabia),"Social,General Population / Civilian / Social",41021616,Saudi Arabia,Police (Saudi Arabia),"Police,Government",2016
1273,Riyadh,Saudi Arabia,2016-04-29,NULL,2016-04-29,ICEWS24469749,A post on a website known to be used by Islamic State sympathizers claimed the attack and said militants carried out other assaults in the area.,Use unconventional violence,Islamic State group claims bomb attack on Saudi police,"(2016, 17, 3)",-9,24.6877,46.7219,4,Mintaqat ar Riyad,Associated Press Newswires,5,Factiva,Saudi Arabia,Militant (Saudi Arabia),Unidentified Forces,41021616,Saudi Arabia,Saudi Arabia,NULL,2016
1274,Damascus,Syria,2016-04-29,NULL,2016-04-29,ICEWS24469643,"On 27 April, Iraqi Kurdish sources reported that 150 US troops had arrived in the Syrian town of Rmeilan to support 'Kurdish-led forces fighting Islamic State'.",Make a visit,Russian diplomat says US troops deployment in Syria 'violation of sovereignty',"(2016, 17, 3)",1.9,33.5102,36.2913,4,Dimashq,BBC Monitoring Former Soviet Union,5,Factiva,United States,Military (United States),"Military,Government",41021644,Syria,Syria,NULL,2016
1275,Damascus,Syria,2016-04-29,NULL,2016-04-29,ICEWS24469644,"On 27 April, Iraqi Kurdish sources reported that 150 US troops had arrived in the Syrian town of Rmeilan to support 'Kurdish-led forces fighting Islamic State'.",Provide military aid,Russian diplomat says US troops deployment in Syria 'violation of sovereignty',"(2016, 17, 3)",8.3,33.5102,36.2913,4,Dimashq,BBC Monitoring Former Soviet Union,5,Factiva,United States,United States,NULL,41021644,Syria,Syria,NULL,2016
1276,Damascus,Syria,2016-04-29,NULL,2016-04-29,ICEWS24469645,"On 27 April, Iraqi Kurdish sources reported that 150 US troops had arrived in the Syrian town of Rmeilan to support 'Kurdish-led forces fighting Islamic State'.",Occupy territory,Russian diplomat says US troops deployment in Syria 'violation of sovereignty',"(2016, 17, 3)",-9.5,33.5102,36.2913,4,Dimashq,BBC Monitoring Former Soviet Union,5,Factiva,United States,United States,NULL,41021644,Syria,Syria,NULL,2016
1277,Damascus,Syria,2016-04-29,NULL,2016-04-29,ICEWS24469646,"On 27 April, Iraqi Kurdish sources reported that 150 US troops had arrived in the Syrian town of Rmeilan to support 'Kurdish-led forces fighting Islamic State'.",Host a visit,Russian diplomat says US troops deployment in Syria 'violation of sovereignty',"(2016, 17, 3)",2.8,33.5102,36.2913,4,Dimashq,BBC Monitoring Former Soviet Union,5,Factiva,Syria,Syria,NULL,41021644,United States,Military (United States),"Military,Government",2016
1278,NULL,Iraq,2016-04-29,NULL,2016-04-29,ICEWS24469711,"The news portal said that during the meeting, Al-Jabouri called on the USA to support Iraq economically.",Appeal for diplomatic cooperation (such as policy support),"Iraqi Speaker, US vice president mull over war against Islamic State","(2016, 17, 3)",3.4,33.3406,44.4009,4,NULL,BBC Monitoring Middle East,2,Factiva,Iraq,Salim al-Juburi,"Legislative / Parliamentary,Government",41021649,United States,United States,NULL,2016
1279,NULL,Iraq,2016-04-29,NULL,2016-04-29,ICEWS24469712,"During his surprise visit to Iraq, Biden held meetings with Prime Minister Haider al-Abadi and Kurdistan President Massoud Barzani.",Consult,"Iraqi Speaker, US vice president mull over war against Islamic State","(2016, 17, 3)",1,36.2267,44.7611,4,Kurdistan,BBC Monitoring Middle East,4,Factiva,United States,Joseph Robinette Biden,"Cabinet,Executive Office,Executive,Ideological,Center Left,Government,Parties,(National) Major Party",41021649,Iraq,Haider Al-Abadi,"Ideological,Government,Parties,(National) Major Party,Fundamentalist,Lower House,Executive Office,Executive,International Religious,Legislative / Parliamentary,Shia,Muslim",2016
1280,NULL,Iraq,2016-04-29,NULL,2016-04-29,ICEWS24469713,"During his surprise visit to Iraq, Biden held meetings with Prime Minister Haider al-Abadi and Kurdistan President Massoud Barzani.",Consult,"Iraqi Speaker, US vice president mull over war against Islamic State","(2016, 17, 3)",1,36.2267,44.7611,4,Kurdistan,BBC Monitoring Middle East,4,Factiva,United States,Joseph Robinette Biden,"Cabinet,Executive Office,Executive,Ideological,Center Left,Government,Parties,(National) Major Party",41021649,Iraq,Massoud Barzani,"Ideological,International Ethnic,Government,Parties,Sunni,Nationalist,Provincial,Local,Kurd (Ethnic Group),International Religious,(National) Minor Party",2016
1281,NULL,Iraq,2016-04-29,NULL,2016-04-29,ICEWS24469714,"During his surprise visit to Iraq, Biden held meetings with Prime Minister Haider al-Abadi and Kurdistan President Massoud Barzani.",Consult,"Iraqi Speaker, US vice president mull over war against Islamic State","(2016, 17, 3)",1,36.2267,44.7611,4,Kurdistan,BBC Monitoring Middle East,4,Factiva,Iraq,Haider Al-Abadi,"Ideological,Government,Parties,(National) Major Party,Fundamentalist,Lower House,Executive Office,Executive,International Religious,Legislative / Parliamentary,Shia,Muslim",41021649,United States,Joseph Robinette Biden,"Cabinet,Executive Office,Executive,Ideological,Center Left,Government,Parties,(National) Major Party",2016
1282,NULL,Iraq,2016-04-29,NULL,2016-04-29,ICEWS24469715,"During his surprise visit to Iraq, Biden held meetings with Prime Minister Haider al-Abadi and Kurdistan President Massoud Barzani.",Consult,"Iraqi Speaker, US vice president mull over war against Islamic State","(2016, 17, 3)",1,36.2267,44.7611,4,Kurdistan,BBC Monitoring Middle East,4,Factiva,Iraq,Massoud Barzani,"Ideological,International Ethnic,Government,Parties,Sunni,Nationalist,Provincial,Local,Kurd (Ethnic Group),International Religious,(National) Minor Party",41021649,United States,Joseph Robinette Biden,"Cabinet,Executive Office,Executive,Ideological,Center Left,Government,Parties,(National) Major Party",2016
1283,Aleppo,Syria,2016-04-29,NULL,2016-04-29,ICEWS24469695,"'Deliberately deprived of food and medicine, many face the most appalling conditions of desolation, hunger and starvation,' he said.WATCH: Syria - Starvation as a weapon of war He also criticised the Syrian government's removal of medicine and medical supplies from aid convoys, calling the practice inhumane and warning President Bashar al-Assad's government that those responsible for what he called unnecessary suffering and loss of life would be held accountable when the war ends.",Criticize or denounce,Syria war: UN aid chief laments 'massive suffering',"(2016, 17, 3)",-2,36.2012,37.1612,4,Muhafazat Halab,Al Jazeera English,6,Factiva,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",41021657,Syria,Government (Syria),Government,2016
1284,Aleppo,Syria,2016-04-29,NULL,2016-04-29,ICEWS24469696,"'Deliberately deprived of food and medicine, many face the most appalling conditions of desolation, hunger and starvation,' he said.WATCH: Syria - Starvation as a weapon of war He also criticised the Syrian government's removal of medicine and medical supplies from aid convoys, calling the practice inhumane and warning President Bashar al-Assad's government that those responsible for what he called unnecessary suffering and loss of life would be held accountable when the war ends.",Threaten,Syria war: UN aid chief laments 'massive suffering',"(2016, 17, 3)",-4.4,36.2012,37.1612,4,Muhafazat Halab,Al Jazeera English,6,Factiva,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",41021657,Syria,Bashar al-Assad,"National Ethnic,Ideological,Executive,Executive Office,Social,Religious Minority,National Ethnic Minority,National Religious,(National) Major Party,Parties,Far Right,Government,International Religious,Shia",2016
1285,Damascus,Syria,2016-04-29,NULL,2016-04-29,ICEWS24469764,Ryabkov added that 'defense ministries of Russia and United States maintain contacts every day and discuss all issues.',Consult,Deployment of US servicemen violation of Syria’s sovereignty - Russian deputy foreign minister,"(2016, 17, 3)",1,33.5102,36.2913,4,Dimashq,Unknown,5,Factiva,Russian Federation,Russia,NULL,41021736,United States,United States,NULL,2016
1286,Damascus,Syria,2016-04-29,NULL,2016-04-29,ICEWS24469765,Ryabkov added that 'defense ministries of Russia and United States maintain contacts every day and discuss all issues.',Consult,Deployment of US servicemen violation of Syria’s sovereignty - Russian deputy foreign minister,"(2016, 17, 3)",1,33.5102,36.2913,4,Dimashq,Unknown,5,Factiva,United States,United States,NULL,41021736,Russian Federation,Russia,NULL,2016
1287,Aleppo,Syria,2016-04-29,NULL,2016-04-29,ICEWS24469568,BEIRUT (AP) — Syrian opposition activists say the northern city of Aleppo is mostly calm after days of intense shelling and airstrikes that killed dozens.,Make statement,"After days of carnage, Syrian city of Aleppo mostly calm","(2016, 17, 3)",0,36.2012,37.1612,4,Muhafazat Halab,Associated Press Newswires,1,Factiva,Syria,Opposition Activist (Syria),"Dissident,Protestors / Popular Opposition / Mobs",41021766,Syria,Syria,NULL,2016
1288,Arbil,Iraq,2016-04-29,NULL,2016-04-29,ICEWS24469940,"That's the scene that greeted Canada's top general Thursday as he paid a dramatic visit to northern Iraq, where Canadian special operations forces soldiers are aiding peshmerga fighters in their battle against Daesh.",Make a visit,INSIDE IRAQ; First time ever: The Toronto Star and CTV News are on the front lines with Canada's special forces alongside the Kurds in the fight against Daesh,"(2016, 17, 3)",1.9,-12.7333,45.1333,4,Muhafazat Arbil,The Toronto Star,2,Factiva,Canada,High Ranking Military Personnel (Canada),"Government,Military",41022216,Iraq,Iraq,NULL,2016
1289,Arbil,Iraq,2016-04-29,NULL,2016-04-29,ICEWS24469941,"That's the scene that greeted Canada's top general Thursday as he paid a dramatic visit to northern Iraq, where Canadian special operations forces soldiers are aiding peshmerga fighters in their battle against Daesh.",Use conventional military force,INSIDE IRAQ; First time ever: The Toronto Star and CTV News are on the front lines with Canada's special forces alongside the Kurds in the fight against Daesh,"(2016, 17, 3)",-10,-12.7333,45.1333,4,Muhafazat Arbil,The Toronto Star,2,Factiva,Canada,Military Personnel - Special (Canada),"Government,Military",41022216,Iraq,Islamic State of Iraq and the Levant,"Insurgents,Dissident,Sunni,Muslim,Fundamentalist,International Religious,Ideological",2016
1290,Arbil,Iraq,2016-04-29,NULL,2016-04-29,ICEWS24469942,"That's the scene that greeted Canada's top general Thursday as he paid a dramatic visit to northern Iraq, where Canadian special operations forces soldiers are aiding peshmerga fighters in their battle against Daesh.",Host a visit,INSIDE IRAQ; First time ever: The Toronto Star and CTV News are on the front lines with Canada's special forces alongside the Kurds in the fight against Daesh,"(2016, 17, 3)",2.8,-12.7333,45.1333,4,Muhafazat Arbil,The Toronto Star,2,Factiva,Iraq,Iraq,NULL,41022216,Canada,High Ranking Military Personnel (Canada),"Government,Military",2016
1291,Aleppo,Syria,2016-04-29,NULL,2016-04-29,ICEWS24469820,At least 27 people died as a hospital supported by Doctors Without Borders (MSF) and the International Committee for the Red Cross (ICRC) and nearby buildings were hit overnight in the rebel-held part of Aleppo.,Praise or endorse,Deadly airstrikes pound Aleppo; At least 60 killed in attack on hospital staffed by Doctors Without Borders,"(2016, 17, 3)",3.4,36.2012,37.1612,4,Muhafazat Halab,The Toronto Star,3,Factiva,Syria,Syria,NULL,41022223,Syria,Healthcare Facility (Syria),"Medical / Health,Social",2016
1292,Aleppo,Syria,2016-04-29,NULL,2016-04-29,ICEWS24469821,At least 27 people died as a hospital supported by Doctors Without Borders (MSF) and the International Committee for the Red Cross (ICRC) and nearby buildings were hit overnight in the rebel-held part of Aleppo.,Provide economic aid,Deadly airstrikes pound Aleppo; At least 60 killed in attack on hospital staffed by Doctors Without Borders,"(2016, 17, 3)",7.4,36.2012,37.1612,4,Muhafazat Halab,The Toronto Star,3,Factiva,NULL,Doctors Without Borders,"Nongovernmental Organizations / Activists,Nongovernmental Organization (International),Medical / Health NGOs",41022223,Syria,Healthcare Facility (Syria),"Medical / Health,Social",2016
1293,NULL,Syria,2016-04-29,NULL,2016-04-29,ICEWS24469997,Jamil also expressed his assessments and considerations regarding the latest round of the Geneva talks between the Syrian government and opposition representatives mediated by UN Secretary General’s special envoy for Syria Staffan de Mistura that ended a few days ago.,Mediate,"Bogdanov, Jamil confirm determination to achieve results at Syrian talks","(2016, 17, 3)",5,33.5102,36.2913,4,NULL,Unknown,4,Factiva,Russian Federation,Envoy (Russia),"Executive,Foreign Ministry,Government",41022233,Syria,Government (Syria),Government,2016
1294,Damascus,Syria,2016-04-29,NULL,2016-04-29,ICEWS24469923,"GENEVA, April 29 (Sputnik) – Russia and the United States have agreed to introduce state of cessation of hostilities in northern Latakia province and suburbs of Damascus in Syria from midnight on April 30, a source in the ceasefire task force told Sputnik on Friday.",Express intent to cooperate,"Russia, US Agree on Ceasefire in Syria's Latakia, Damascus Suburbs From April 30 - Source","(2016, 17, 3)",4,33.5102,36.2913,4,Dimashq,Unknown,1,Factiva,Russian Federation,Russia,NULL,41022236,United States,United States,NULL,2016
1295,Damascus,Syria,2016-04-29,NULL,2016-04-29,ICEWS24469924,"GENEVA, April 29 (Sputnik) – Russia and the United States have agreed to introduce state of cessation of hostilities in northern Latakia province and suburbs of Damascus in Syria from midnight on April 30, a source in the ceasefire task force told Sputnik on Friday.",Express intent to cooperate,"Russia, US Agree on Ceasefire in Syria's Latakia, Damascus Suburbs From April 30 - Source","(2016, 17, 3)",4,33.5102,36.2913,4,Dimashq,Unknown,1,Factiva,United States,United States,NULL,41022236,Russian Federation,Russia,NULL,2016
1296,Mosul,Iraq,2016-04-29,NULL,2016-04-29,ICEWS24469974,"On his first trip to Iraq since 2011 on Thursday, he met Iraq's beleaguered leaders and praised them for working 'very, very hard' to construct a new cabinet and touted progress in taking back territory from ISIL.",Consult,Biden: Iraq disunity threatens efforts against ISIL,"(2016, 17, 3)",1,36.335,43.1189,4,Muhafazat Ninawa,Al Jazeera English,3,Factiva,United States,Joseph Robinette Biden,"Cabinet,Executive,Government,Executive Office,Parties,(National) Major Party,Ideological,Center Left",41022279,Iraq,Iraq,NULL,2016
