,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
1256,Afrin,Syria,2018-01-25,NULL,2018-01-25,ICEWS28470653,"Turkey launched an offensive against the Kurdish YPG militia on Saturday in their enclave of Afrin, supporting Syrian rebels with air strikes and ground troops.",Praise or endorse,NATO chief says Turkey has right to defend itself amid Syria campaign,"(2018, 4, 3)",3.4,36.5119,36.8695,1,Muhafazat Halab,Agence France-Presse,3,Factiva,Turkey,Turkey,NULL,46403213,Syria,Armed Rebel (Syria),"Rebel,Dissident",2018
1257,Afrin,Syria,2018-01-25,NULL,2018-01-25,ICEWS28470655,"Turkey launched an offensive against the Kurdish YPG militia on Saturday in their enclave of Afrin, supporting Syrian rebels with air strikes and ground troops.",Use conventional military force,NATO chief says Turkey has right to defend itself amid Syria campaign,"(2018, 4, 3)",-10,36.5119,36.8695,1,Muhafazat Halab,Agence France-Presse,3,Factiva,Turkey,Turkey,NULL,46403213,Turkey,Militia (Turkish Kurds),"Kurd (Ethnic Group),International Ethnic",2018
1258,Afrin,Syria,2018-01-25,NULL,2018-01-25,ICEWS28470488,"'President Donald Trump said last night that his country stopped supplying arms to the YPG (the People's Protection Units),' Cavusoglu mentioned, referring to the phone conversation between the Turkish and U.S. presidents held on Wednesday.",Make statement,Turkey says rebuilding trust is prerequisite for dialogue with U.S. on Syria safe zone,"(2018, 4, 3)",0,36.5119,36.8695,1,Muhafazat Halab,Xinhua News Agency,5,Factiva,United States,Donald Trump,"Government,Executive,Executive Office",46403218,Syria,Syria,NULL,2018
1259,Doha,Qatar,2018-01-25,NULL,2018-01-25,ICEWS28470505,"WASHINGTON, January 25 (Sputnik) - Plans of Doha to buy S-400 air defense missile systems from Russia are sovereign decisions for Qatar, Defense Department Chief Spokesperson Dana White told reporters on Thursday.",Express intent to cooperate militarily,"Qatar, Russia Talks on Buying S-400 Defense System 'Sovereign Decision' - Pentagon","(2018, 4, 3)",5.2,25.2793,51.5224,1,Baladiyat ad Dawhah,Unknown,1,Factiva,Qatar,Qatar,NULL,46403231,Russian Federation,Russia,NULL,2018
1260,NULL,Syria,2018-01-25,NULL,2018-01-25,ICEWS28470474,'I came out of this meeting [with Trump] fully convinced that the US backs Israel's opposition to Iranian military intervention in Syria.,Use conventional military force,Netanyahu Says Trump Assured Him US Backs Israel in Opposing Iranians in Syria,"(2018, 4, 3)",-10,33.5102,36.2913,1,NULL,Unknown,2,Factiva,Iran,Iran,NULL,46403233,Syria,Syria,NULL,2018
1261,Damascus,Syria,2018-01-25,NULL,2018-01-25,ICEWS28470477,"Previous rounds of U.N.-sponsored talks have made little progress while Syrian government forces backed by Russia and Iran have gained ground, recovering swathes of the country from rebel fighters.",Cooperate militarily,Syrian peace talks resume in Vienna as Russian meeting looms,"(2018, 4, 3)",7.4,33.5102,36.2913,1,Dimashq,Reuters News,5,Factiva,Russian Federation,Russia,NULL,46403248,Syria,Military (Syria),"Government,Military",2018
1262,Damascus,Syria,2018-01-25,NULL,2018-01-25,ICEWS28470478,"Previous rounds of U.N.-sponsored talks have made little progress while Syrian government forces backed by Russia and Iran have gained ground, recovering swathes of the country from rebel fighters.",Cooperate militarily,Syrian peace talks resume in Vienna as Russian meeting looms,"(2018, 4, 3)",7.4,33.5102,36.2913,1,Dimashq,Reuters News,5,Factiva,Iran,Iran,NULL,46403248,Syria,Military (Syria),"Government,Military",2018
1263,Afrin,Syria,2018-01-25,NULL,2018-01-25,ICEWS28470659,"ISTANBUL, Jan 25 (Reuters) - Turkish forces have launched a military offensive against Kurdish YPG fighters in Syria's northwestern region of Afrin, opening a new front in the nearly seven-year-old Syrian war.",Use conventional military force,EXPLAINER-Turkey's military operation against Kurdish YPG in Afrin,"(2018, 4, 3)",-10,36.5119,36.8695,1,Muhafazat Halab,Reuters News,1,Factiva,Turkey,Military (Turkey),"Military,Government",46403280,Syria,Combatant (Syrian Kurds),"Kurd (Ethnic Group),National Ethnic,International Ethnic,Social,National Ethnic Minority",2018
1264,Afrin,Syria,2018-01-25,NULL,2018-01-25,ICEWS28470660,"ISTANBUL, Jan 25 (Reuters) - Turkish forces have launched a military offensive against Kurdish YPG fighters in Syria's northwestern region of Afrin, opening a new front in the nearly seven-year-old Syrian war.",Use conventional military force,EXPLAINER-Turkey's military operation against Kurdish YPG in Afrin,"(2018, 4, 3)",-10,36.5119,36.8695,1,Muhafazat Halab,Reuters News,1,Factiva,Turkey,Military (Turkey),"Military,Government",46403280,Syria,Syria,NULL,2018
1272,Damascus,Syria,2018-01-25,NULL,2018-01-25,ICEWS28470685,"According to the source, Vershinin met for consultations with representatives from the Office of the Special Envoy for Syria Staffan de Mistura and a delegation from Damascus led by Syria’s Ambassador to the UN Bashar Ja’afari.",Consult,Russian representatives take part in consultations on Syria in Vienna,"(2018, 4, 3)",1,33.5102,36.2913,1,Dimashq,Unknown,2,Factiva,Syria,Foreign Affairs (Syria),"Foreign Ministry,Executive,Government",46403550,Syria,Representatives (Syria),"Government,Legislative / Parliamentary",2018
1273,Damascus,Syria,2018-01-25,NULL,2018-01-25,ICEWS28470687,"According to the source, Vershinin met for consultations with representatives from the Office of the Special Envoy for Syria Staffan de Mistura and a delegation from Damascus led by Syria’s Ambassador to the UN Bashar Ja’afari.",Consult,Russian representatives take part in consultations on Syria in Vienna,"(2018, 4, 3)",1,33.5102,36.2913,1,Dimashq,Unknown,2,Factiva,Syria,Representatives (Syria),"Government,Legislative / Parliamentary",46403550,Syria,Foreign Affairs (Syria),"Foreign Ministry,Executive,Government",2018
1274,Damascus,Syria,2018-01-25,NULL,2018-01-25,ICEWS28470686,"De Mistura met with the Syrian government delegation in the morning, and later a meeting was held with a delegation of Syria’s unified opposition - the High Negotiations Committee.",Consult,Russian representatives take part in consultations on Syria in Vienna,"(2018, 4, 3)",1,33.5102,36.2913,1,Dimashq,Unknown,3,Factiva,NULL,Staffan de Mistura,"International Government Organization,Global,Global Diplomatic IGOs",46403550,Syria,Government Delegation (Syria),Government,2018
1275,Damascus,Syria,2018-01-25,NULL,2018-01-25,ICEWS28470688,"De Mistura met with the Syrian government delegation in the morning, and later a meeting was held with a delegation of Syria’s unified opposition - the High Negotiations Committee.",Consult,Russian representatives take part in consultations on Syria in Vienna,"(2018, 4, 3)",1,33.5102,36.2913,1,Dimashq,Unknown,3,Factiva,Syria,Government Delegation (Syria),Government,46403550,NULL,Staffan de Mistura,"International Government Organization,Global,Global Diplomatic IGOs",2018
1276,Afrin,Syria,2018-01-25,NULL,2018-01-25,ICEWS28470768,"MOSCOW, January 25 (Sputnik) - The international community's reaction to Turkey's offensive in the Syrian territories held by the Kurdish militias has been cautious as the Turkish government and most opposition parties have been defending the country's right to protect its own border and security, whereas the Kurds have called for international condemnation of the operation.",Defend verbally,"REVIEW: Turkey Asserts Right to Defend Border in Syrian Afrin, Kurds Seek Int'l Rebuke","(2018, 4, 3)",3.5,36.5119,36.8695,1,Muhafazat Halab,Unknown,1,Factiva,Turkey,Government (Turkey),Government,46403557,Syria,Syria,NULL,2018
1277,Afrin,Syria,2018-01-25,NULL,2018-01-25,ICEWS28470770,"MOSCOW, January 25 (Sputnik) - The international community's reaction to Turkey's offensive in the Syrian territories held by the Kurdish militias has been cautious as the Turkish government and most opposition parties have been defending the country's right to protect its own border and security, whereas the Kurds have called for international condemnation of the operation.",Use conventional military force,"REVIEW: Turkey Asserts Right to Defend Border in Syrian Afrin, Kurds Seek Int'l Rebuke","(2018, 4, 3)",-10,36.5119,36.8695,1,Muhafazat Halab,Unknown,1,Factiva,Turkey,Turkey,NULL,46403557,Syria,Syria,NULL,2018
1278,Manbij,Syria,2018-01-25,NULL,2018-01-25,ICEWS28470718,"During the same briefing, Pentagon spokeswoman Dana White said she had seen media reports about Turkey asking the United States to move troops from Manbij, but did not know of any change in posture.",Make an appeal or request,U.S. in talks with Turkey about creating security zone in Syria: Pentagon,"(2018, 4, 3)",3,36.5281,37.9549,1,Muhafazat Halab,Reuters News,3,Factiva,Turkey,Turkey,NULL,46403633,United States,United States,NULL,2018
1279,NULL,Syria,2018-01-25,NULL,2018-01-25,ICEWS28470716,Eastern Ghouta is a frequent target of strikes by government forces and a scene of clashes between the army and rebel groups.,Use conventional military force,Over 200 said killed in Eastern Ghouta since last month,"(2018, 4, 3)",-10,33.5102,36.2913,1,NULL,BBC Monitoring Middle East,5,Factiva,Syria,Military (Syria),"Military,Government",46403661,Syria,Rebel Group (Syria),"Dissident,Rebel",2018
1280,NULL,Syria,2018-01-25,NULL,2018-01-25,ICEWS28470717,Eastern Ghouta is a frequent target of strikes by government forces and a scene of clashes between the army and rebel groups.,Use unconventional violence,Over 200 said killed in Eastern Ghouta since last month,"(2018, 4, 3)",-9,33.5102,36.2913,1,NULL,BBC Monitoring Middle East,5,Factiva,Syria,Rebel Group (Syria),"Dissident,Rebel",46403661,Syria,Military (Syria),"Military,Government",2018
1281,NULL,Syria,2018-01-25,NULL,2018-01-25,ICEWS28470761,"The figures could not be independently confirmed, but Danon said the Iranians 'speak about 100,000 troops under their control in Syria.'",Make statement,Israel accuses Iran of trying to turn Syria into its base,"(2018, 4, 3)",0,33.5102,36.2913,1,NULL,Associated Press Newswires,4,Factiva,Israel,Danny Danon,"Government,Defense / Security Ministry,Center Right,Ideological,Executive,(National) Major Party,Parties",46403666,Iran,Iran,NULL,2018
1282,Damascus,Syria,2018-01-25,NULL,2018-01-25,ICEWS28470747,"Previous rounds of U.N.-sponsored talks have made little progress while Syrian government forces backed by Russia and Iran have gained ground, recovering swathes of the country from rebel fighters.",Cooperate militarily,UPDATE 1-Syrian peace talks resume in Vienna as Russian meeting looms,"(2018, 4, 3)",7.4,33.5102,36.2913,1,Dimashq,Reuters News,6,Factiva,Russian Federation,Russia,NULL,46403701,Syria,Military (Syria),"Military,Government",2018
1283,Damascus,Syria,2018-01-25,NULL,2018-01-25,ICEWS28470748,"Previous rounds of U.N.-sponsored talks have made little progress while Syrian government forces backed by Russia and Iran have gained ground, recovering swathes of the country from rebel fighters.",Cooperate militarily,UPDATE 1-Syrian peace talks resume in Vienna as Russian meeting looms,"(2018, 4, 3)",7.4,33.5102,36.2913,1,Dimashq,Reuters News,6,Factiva,Iran,Iran,NULL,46403701,Syria,Military (Syria),"Military,Government",2018
1284,NULL,Egypt,2018-01-25,NULL,2018-01-25,ICEWS28470711,"The arrest of Anan followed the detention, in December, of Colonel Ahmed Konsowa, who had also announced he wanted to run for the presidency.",Make statement,Is Sisi anxious about political opposition?,"(2018, 4, 3)",0,30.0626,31.2497,1,NULL,Al Jazeera English,5,Factiva,Egypt,Military Personnel (Egypt),"Military,Government",46403752,Egypt,Sami Hafez Anan,"Military,Government,Air Force",2018
1285,Afrin,Syria,2018-01-25,NULL,2018-01-25,ICEWS28470887,"He also repeated Turkey was not eyeing another country's lands, and Afrin would be handed over to its original owners soon after clearing of terrorists, the report said.",Make statement,Turkish President visits command center of Afrin operation,"(2018, 4, 3)",0,36.5119,36.8695,1,Muhafazat Halab,Xinhua News Agency,3,Factiva,Turkey,Recep Tayyip Erdoğan,"Executive,Government,Executive Office,Sunni,Parties,(National) Major Party,Elite,Ideological,Center Right,International Religious",46403977,Turkey,Turkey,NULL,2018
1286,Manbij,Syria,2018-01-25,NULL,2018-01-25,ICEWS28470917,"During the same briefing, Pentagon spokeswoman Dana White said she had seen media reports about Turkey asking the United States to move troops from Manbij, but did not know of any change in posture.",Make an appeal or request,U.S. in talks with Turkey about creating security zone in Syria -Pentagon,"(2018, 4, 3)",3,36.5281,37.9549,1,Muhafazat Halab,Reuters News,3,Factiva,Turkey,Turkey,NULL,46403991,United States,United States,NULL,2018
1287,Raqqa,Syria,2018-01-25,NULL,2018-01-25,ICEWS28470970,"'The United States has provided weapons to the Syrian Democratic Forces for use in Raqqa, Syria, to retake Raqqa from ISIS [Islamic State] and they’ve been successful in doing so,' Nauert said.",Provide military aid,"US Armed SDF to Liberate Raqqa, Did Not Provide Arms Elsewhere in Area - State Dept.","(2018, 4, 3)",8.3,35.9528,39.0079,1,Ar Raqqah,Unknown,2,Factiva,United States,United States,NULL,46404201,Syria,Military (Syria),"Government,Military",2018
1288,Afrin,Syria,2018-01-25,NULL,2018-01-25,ICEWS28470958,"BEIRUT, Jan 25 (Reuters) - Kurdish authorities in Syria's Afrin district called on Thursday for Bashar al-Assad's government to send troops to help defend them from a six-day-old Turkish assault, turning for help to the very government from which they have sought autonomy.",Appeal for military aid,UPDATE 1-Kurdish-run Afrin region calls on Syrian state to defend border against Turkey,"(2018, 4, 3)",3.4,36.5119,36.8695,1,Muhafazat Halab,Reuters News,2,Factiva,Syria,Other Authorities / Officials (Syria),Government,46404206,Syria,Bashar al-Assad,"Executive Office,Executive,National Ethnic,(National) Major Party,Religious Minority,Shia,Far Right,National Ethnic Minority,National Religious,Social,Parties,Government,International Religious,Ideological",2018
1289,Raqqa,Syria,2018-01-25,NULL,2018-01-25,ICEWS28471073,Jan 25 (Interfax-AVN) - The Russian Defense Ministry said it is perplexed by the remark of United States Agency for International Development (USAID) Administrator Mark Green that the agency is unwilling to help restore the Syrian city of Raqqa.,Make statement,Russian Defense Ministry perplexed by USAID head's remark on Raqqa reconstruction (Part 2),"(2018, 4, 3)",0,35.9528,39.0079,1,Ar Raqqah,Interfax News Service,2,Factiva,Russian Federation,Defense / Security Ministry (Russia),"Government,Defense / Security Ministry,Executive",46404217,United States,USAID,"Foreign Ministry,Government,Executive",2018
1290,Afrin,Syria,2018-01-25,NULL,2018-01-25,ICEWS28470939,"While stressing resolve to keep confronting the Turkish attack, the Afrin's Kurdish administration called on the Syrian state 'to carry out its sovereign duties towards Afrin and protect its borders with Turkey from the attacks by the Turkish occupier.'",Make an appeal or request,Kurdish forces call on Syrian army to protect Afrin enclave against Turkish attack,"(2018, 4, 3)",3,36.5119,36.8695,1,Muhafazat Halab,Xinhua News Agency,4,Factiva,Syria,Government (Syria),Government,46404305,Syria,Syria,NULL,2018
1291,NULL,Iraq,2018-01-25,NULL,2018-01-25,ICEWS28471051,The militants are still capable of carrying out attacks against civilians and the security forces despite operations from time to time to hunt them down.,Use unconventional violence,4 IS militants killed in Iraq's Diyala,"(2018, 4, 3)",-9,34,45,1,Muhafazat Diyala,Xinhua News Agency,5,Factiva,Iraq,Militant (Iraq),Unidentified Forces,46404379,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",2018
1292,NULL,Iraq,2018-01-25,NULL,2018-01-25,ICEWS28471052,The militants are still capable of carrying out attacks against civilians and the security forces despite operations from time to time to hunt them down.,Use unconventional violence,4 IS militants killed in Iraq's Diyala,"(2018, 4, 3)",-9,34,45,1,Muhafazat Diyala,Xinhua News Agency,5,Factiva,Iraq,Militant (Iraq),Unidentified Forces,46404379,Iraq,Military Personnel - Special (Iraq),"Government,Military",2018
1293,Damascus,Syria,2018-01-25,NULL,2018-01-25,ICEWS28471016,"Damascus has condemned Turkey's operation, calling it a violation of the country's sovereignty.",Criticize or denounce,Kurdish-Run Afrin Urges Damascus to Deploy Troops Along Turkish Border - Reports,"(2018, 4, 3)",-2,33.5102,36.2913,1,Dimashq,Unknown,6,Factiva,Syria,Syria,NULL,46404397,Turkey,Turkey,NULL,2018
1295,Beirut,Lebanon,2018-01-25,NULL,2018-01-25,ICEWS28471243,"Beirut -- BAGHDAD: Interpol Thursday returned to Iraq a former minister arrested in Beirut over a conviction for corruption, in a first such collaboration with the international police body, a government source said.","Return, release person(s)",Interpol returns convicted former minister to Iraq; Interpol returns convicted ex-minister to Iraq,"(2018, 4, 3)",7,33.8889,35.4944,1,Beyrouth,Unknown,1,Factiva,NULL,Interpol,"International Government Organization,Global,Global Law / Justice / Judicial IGOs",46404897,Iraq,Iraq,NULL,2018
1296,Beirut,Lebanon,2018-01-25,NULL,2018-01-25,ICEWS28471244,"Beirut -- BAGHDAD: Interpol Thursday returned to Iraq a former minister arrested in Beirut over a conviction for corruption, in a first such collaboration with the international police body, a government source said.","Arrest, detain, or charge with legal action",Interpol returns convicted former minister to Iraq; Interpol returns convicted ex-minister to Iraq,"(2018, 4, 3)",-5,33.8889,35.4944,1,Beyrouth,Unknown,1,Factiva,Lebanon,Lebanon,NULL,46404897,Iraq,Ministry (Iraq),Government,2018
1297,Beirut,Lebanon,2018-01-25,NULL,2018-01-25,ICEWS28471082,Khatib admits that the mayor of Beit Shabeb is backed by Metn MP and Kataeb party head Sami Gemayel – a vocal critic of the environment minister – but accuses the local official of being responsible for much of the trash that ended up on Lebanon’s coastline.,Praise or endorse,Politicians toss trash back and forth over Metn response; Politicians toss trash back and forth,"(2018, 4, 3)",3.4,33.8889,35.4944,1,Beyrouth,Unknown,2,Factiva,Lebanon,Member of Parliament (Lebanon),"Legislative / Parliamentary,Government",46404900,Lebanon,City Mayor (Lebanon),"Local,Municipal,Government",2018
1298,Beirut,Lebanon,2018-01-25,NULL,2018-01-25,ICEWS28471202,Local media reported that the Army was investigating an unnamed retired officer for fraud when they found $17 million in his wife’s bank account.,"Investigate crime, corruption",Army denies former officer caught with $17 million; Army denies ex-officer caught with $17 million,"(2018, 4, 3)",-2,33.8889,35.4944,1,Beyrouth,Unknown,2,Factiva,Lebanon,Military (Lebanon),"Military,Government",46404902,Lebanon,Police (Lebanon),"Police,Government",2018
1299,Maan,Syria,2018-01-25,NULL,2018-01-25,ICEWS28471408,Mount Lebanon Appeals Court Attorney-General Samer Lishaa reportedly refused to release the three suspects on bail.,Refuse to release persons or property,Army denies former officer caught with $17 million; Army denies ex-officer caught with $17 million,"(2018, 4, 3)",-4,35.3594,36.7971,1,Muhafazat Hamah,Unknown,5,Factiva,Lebanon,Citizen (Lebanon),"Social,General Population / Civilian / Social",46404902,Lebanon,Criminal (Lebanon),"Criminals / Gangs,Dissident",2018
1300,Maan,Syria,2018-01-25,NULL,2018-01-25,ICEWS28471201,"The developments come after Ghobeiri’s Mayor Maan al-Khalil told The Daily Star earlier this month that employees involved in poisoning the dogs were still working in the municipality’s health department, as the Interior Ministry carries out a probe of the case.",Make statement,Army denies former officer caught with $17 million; Army denies ex-officer caught with $17 million,"(2018, 4, 3)",0,35.3594,36.7971,1,Muhafazat Hamah,Unknown,6,Factiva,Lebanon,City Mayor (Lebanon),"Local,Municipal,Government",46404902,Lebanon,Employee (Lebanon),"Labor,Social",2018
1301,Beirut,Lebanon,2018-01-25,NULL,2018-01-25,ICEWS28471388,"Kanaan also talked about the 2018 budget and endorsed Prime Minister Saad Hariri’s request, announced in a statement Tuesday, urging ministries to cut their budget by 20 percent without touching salaries and wages in order to minimize the state’s spending.",Make an appeal or request,Serious reform required for Lebanon: Kanaan; Serious reform required for Lebanon: Kanaan,"(2018, 4, 3)",3,33.8889,35.4944,1,Beyrouth,Unknown,5,Factiva,Lebanon,Member of Parliament (Lebanon),"Legislative / Parliamentary,Government",46404903,Lebanon,Ministry (Lebanon),Government,2018
1302,Beirut,Lebanon,2018-01-25,NULL,2018-01-25,ICEWS28471389,"Kanaan also talked about the 2018 budget and endorsed Prime Minister Saad Hariri’s request, announced in a statement Tuesday, urging ministries to cut their budget by 20 percent without touching salaries and wages in order to minimize the state’s spending.",Praise or endorse,Serious reform required for Lebanon: Kanaan; Serious reform required for Lebanon: Kanaan,"(2018, 4, 3)",3.4,33.8889,35.4944,1,Beyrouth,Unknown,5,Factiva,Lebanon,Member of Parliament (Lebanon),"Legislative / Parliamentary,Government",46404903,Lebanon,Saad Hariri,"Executive,(National) Minor Party,International Religious,Executive Office,Elite,Ideological,Sunni,Parties,Center Right,Government",2018
1303,Beirut,Lebanon,2018-01-25,NULL,2018-01-25,ICEWS28471185,"Beirut -- BEIRUT: Lebanese companies accused of helping Syria’s alleged chemical weapons program hit back Thursday, vociferously denying any wrongdoing and vowing to fight French sanctions.",Threaten,Blacklisted companies vow to fight French sanctions; Blacklisted companies to fight French sanctions,"(2018, 4, 3)",-4.4,33.8889,35.4944,1,Beyrouth,Unknown,1,Factiva,Lebanon,Business (Lebanon),"Business,Social",46404904,France,France,NULL,2018
1304,Beirut,Lebanon,2018-01-25,NULL,2018-01-25,ICEWS28471087,"Abu Faour, from MP Walid Jumblatt’s parliamentary bloc, also announced that Prime Minister Saad Hariri’s mediation attempt to settle the escalating dispute between President Michel Aoun and Speaker Nabih Berri over the officers’ decree has ended in failure as the two leaders stuck to their guns on their conflicting positions on a solution.",Make statement,Abu Faour: Decree crisis could paralyze Cabinet work; Abu Faour: Decree crisis could paralyze Cabinet,"(2018, 4, 3)",0,33.8889,35.4944,1,Beyrouth,Unknown,2,Factiva,Lebanon,Wael Abu Faour,Government,46404909,Lebanon,Saad Hariri,"Executive,(National) Minor Party,International Religious,Executive Office,Elite,Ideological,Sunni,Parties,Center Right,Government",2018
1305,NULL,Syria,2018-01-25,NULL,2018-01-25,ICEWS28471145,Chechen and North Caucasian militants began arriving in Syria at roughly the same time as other foreign fighters.,Make a visit,Chechen and North Caucasian militants in Syria; Chechen and North Caucasian militants in Syria,"(2018, 4, 3)",1.9,33.5102,36.2913,1,NULL,Unknown,4,Factiva,Russian Federation,Chechen,"National Ethnic Minority,Social,Chechen,International Ethnic,National Ethnic",46404910,Syria,Syria,NULL,2018
1306,NULL,Syria,2018-01-25,NULL,2018-01-25,ICEWS28471146,Chechen and North Caucasian militants began arriving in Syria at roughly the same time as other foreign fighters.,Host a visit,Chechen and North Caucasian militants in Syria; Chechen and North Caucasian militants in Syria,"(2018, 4, 3)",2.8,33.5102,36.2913,1,NULL,Unknown,4,Factiva,Syria,Syria,NULL,46404910,Russian Federation,Chechen,"National Ethnic Minority,Social,Chechen,International Ethnic,National Ethnic",2018
1307,Afrin,Syria,2018-01-25,NULL,2018-01-25,ICEWS28471315,"Beirut -- BEIRUT: Kurdish authorities in Syria's Afrin district called Thursday for Bashar Assad's government to send troops to help defend them from a six-day-old Turkish assault, turning for help to the very government from which they have sought autonomy.",Appeal for military aid,Afrin region calls on Syrian state to defend border; Afrin region calls on Syrian state to defend border,"(2018, 4, 3)",3.4,36.5119,36.8695,1,Muhafazat Halab,Unknown,1,Factiva,Syria,Other Authorities / Officials (Syria),Government,46404964,Syria,Bashar al-Assad,"International Religious,Ideological,Government,Far Right,Social,National Ethnic Minority,Shia,National Religious,Religious Minority,Parties,(National) Major Party,Executive Office,Executive,National Ethnic",2018
1308,Afrin,Syria,2018-01-25,NULL,2018-01-25,ICEWS28471316,"The United States has relied on the YPG as a vital ground component of its war against Daesh (ISIS), and has backed the group in other Kurdish-run regions in northern Syria along the border with Turkey.",Cooperate militarily,Afrin region calls on Syrian state to defend border; Afrin region calls on Syrian state to defend border,"(2018, 4, 3)",7.4,36.5119,36.8695,1,Muhafazat Halab,Unknown,5,Factiva,United States,United States,NULL,46404964,Iraq,Islamic State of Iraq and the Levant,"Fundamentalist,Dissident,Insurgents,International Religious,Ideological,Sunni,Muslim",2018
1309,NULL,Syria,2018-01-25,NULL,2018-01-25,ICEWS28471311,"The figures could not be independently confirmed, but Danon said the Iranians 'speak about 100,000 troops under their control in Syria.'",Make statement,Israel accuses Iran of trying to turn Syria into its base; Israel accuses Iran of trying to turn Syria into its base,"(2018, 4, 3)",0,33.5102,36.2913,1,NULL,Unknown,4,Factiva,Israel,Danny Danon,"Government,Parties,(National) Major Party,Executive,Defense / Security Ministry,Center Right,Ideological",46404965,Iran,Iran,NULL,2018
1310,Beirut,Lebanon,2018-01-25,NULL,2018-01-25,ICEWS28471241,"'We aren't doing anything wrong; we reject this announcement,' Katranji told AFP in Beirut, and said his firm was appointing a lawyer.",Make statement,France-sanctioned firms deny ties to Syria chemical program; France-sanctioned firms deny ties to Syria chemical program,"(2018, 4, 3)",0,33.8889,35.4944,1,Beyrouth,Unknown,4,Factiva,Syria,Indigenous People (Syria),"General Population / Civilian / Social,Social",46404970,France,Agence France-Presse,"Media,News,Social",2018
1311,Beirut,Lebanon,2018-01-25,NULL,2018-01-25,ICEWS28471125,"Earlier this week, Marshall Billingslea, the assistant treasury secretary for terrorist financing, led a delegation to Beirut looking into Hezbollah’s financial activities.",Investigate,Hezbollah criticizes 'US interference' in banking sector; Hezbollah criticizes 'US interference' in banking sector,"(2018, 4, 3)",-2,33.8889,35.4944,1,Beyrouth,Unknown,4,Factiva,Lebanon,Treasury/Finance Ministry (Lebanon),"Executive,Finance / Economy / Commerce / Trade Ministry,Government",46404977,Lebanon,Hezbollah,"Far Left,National Religious,Shia,(National) Minor Party,Social,International Religious,Organized Violent,Ideological,Dissident,Parties",2018
1312,Beirut,Lebanon,2018-01-25,NULL,2018-01-25,ICEWS28471409,"Beirut -- BEIRUT: The Lebanese Army arrested two men Thursday for trafficking and distributing drugs in Beirut’s Burj al-Barajneh area, an Army statement said.","Arrest, detain, or charge with legal action",2 arrested for drug trafficking in Burj al-Barajneh; 2 arrested for drug trafficking in Burl al-Barajneh,"(2018, 4, 3)",-5,33.8889,35.4944,1,Beyrouth,Unknown,1,Factiva,Lebanon,Military (Lebanon),"Military,Government",46404978,Lebanon,Men (Lebanon),"Social,General Population / Civilian / Social",2018
1313,Beirut,Lebanon,2018-01-25,NULL,2018-01-25,ICEWS28471130,Local media reported that the Army was investigating the retired officer for fraud when they found $17 million in his wife's bank account.,"Investigate crime, corruption",Army denies the arrest of retired officer caught with $17 million; Army denies the arrest of retired officer caught with $17 million,"(2018, 4, 3)",-2,33.8889,35.4944,1,Beyrouth,Unknown,2,Factiva,Lebanon,Military (Lebanon),"Military,Government",46404980,Lebanon,Police (Lebanon),"Police,Government",2018
1314,Deir ez-Zor,Syria,2018-01-25,NULL,2018-01-25,ICEWS28471269,The Britain-based Syrian Observatory for Human Rights said the U.S.-led coalition against Daesh had carried out the air strikes.,Make statement,Air strikes kill at least 13 in east Syrian Daesh territory: reports; Air strikes kill at least 13 in east Syrian Daesh territory: reports,"(2018, 4, 3)",0,35.3359,40.1408,1,Dayr az Zawr,Unknown,2,Factiva,Syria,Syrian Observatory for Human Rights,"Dissident,Exiles",46404982,Iraq,Islamic State of Iraq and the Levant,"Fundamentalist,Dissident,Insurgents,International Religious,Ideological,Sunni,Muslim",2018
1315,Beirut,Lebanon,2018-01-25,NULL,2018-01-25,ICEWS28471238,Mount Lebanon Appeals Court Attorney-General Samer Lishaa reportedly refused to release the three suspects on bail.,Refuse to release persons or property,Three arrested in Ghobeiri dog killing: report; Three arrested in Ghobeiri dog killing: report,"(2018, 4, 3)",-4,33.8889,35.4944,1,Beyrouth,Unknown,2,Factiva,Lebanon,Citizen (Lebanon),"Social,General Population / Civilian / Social",46404984,Lebanon,Criminal (Lebanon),"Criminals / Gangs,Dissident",2018
1316,Maan,Syria,2018-01-25,NULL,2018-01-25,ICEWS28471237,"The developments come after Ghobeiri’s Mayor Maan al-Khalil told The Daily Star earlier this month that employees involved in poisoning the dogs were still working in the municipality’s health department, as the Interior Ministry investigates the case.",Make statement,Three arrested in Ghobeiri dog killing: report; Three arrested in Ghobeiri dog killing: report,"(2018, 4, 3)",0,35.3594,36.7971,1,Muhafazat Hamah,Unknown,3,Factiva,Lebanon,City Mayor (Lebanon),"Local,Municipal,Government",46404984,Lebanon,Employee (Lebanon),"Labor,Social",2018
