,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
1379,Cairo,Egypt,2017-07-07,NULL,2017-07-07,ICEWS27792171,"CAIRO, July 7 -- Islamic militants carried out a coordinate attack involving a suicide car bomb and gunfire on an Egyptian military checkpoint in northeastern Sinai Peninsula on Friday, killing 10 security troops and wounding at least 20, the Associated Press reported.",Use unconventional violence,10 killed in car bomb attack in Egypt's Sinai: AP,"(2017, 27, 3)",-9,30.0626,31.2497,7,Muhafazat al Qahirah,Kyodo News,1,Factiva,Egypt,Islamic Militant (Egypt),"Dissident,Muslim,Rebel,International Religious",44742034,Egypt,Egyptian Armed Forces,"Military,Government",2017
1380,Mosul,Iraq,2017-07-07,NULL,2017-07-07,ICEWS27791957,"Two Iraqi journalists working for Hona Salaheddin television in a village south of Mosul were killed by the Islamic State group, the channel said on Friday.",Use conventional military force,IS kills two Iraqi TV journalists south of Mosul,"(2017, 27, 3)",-10,36.335,43.1189,7,Muhafazat Ninawa,Agence France-Presse,1,Factiva,Iraq,Islamic State of Iraq and the Levant,"Ideological,Muslim,Sunni,Fundamentalist,Insurgents,Dissident,International Religious",44742083,Iraq,Media Personnel (Iraq),"Media,Social",2017
1381,Mosul,Iraq,2017-07-07,NULL,2017-07-07,ICEWS27791956,"IS infiltrated Imam Gharbi earlier in the week, seizing territory in the village, and Iraqi security forces were fighting to oust the jihadists, officers said.",Use unconventional violence,IS kills two Iraqi TV journalists south of Mosul,"(2017, 27, 3)",-9,36.335,43.1189,7,Muhafazat Ninawa,Agence France-Presse,2,Factiva,Iraq,Military Personnel - Special (Iraq),"Military,Government",44742083,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",2017
1382,Mosul,Iraq,2017-07-07,NULL,2017-07-07,ICEWS27791958,"IS infiltrated Imam Gharbi earlier in the week, seizing territory in the village, and Iraqi security forces were fighting to oust the jihadists, officers said.",Occupy territory,IS kills two Iraqi TV journalists south of Mosul,"(2017, 27, 3)",-9.5,36.335,43.1189,7,Muhafazat Ninawa,Agence France-Presse,2,Factiva,Iraq,Islamic Preacher (Iraq),"Muslim,National Religious,Social,International Religious",44742083,Iraq,Iraq,NULL,2017
1383,Mosul,Iraq,2017-07-07,NULL,2017-07-07,ICEWS27791955,"He said security forces were some two houses away from those trapped, but were being slowed by IS snipers.",Make statement,IS kills two Iraqi TV journalists south of Mosul,"(2017, 27, 3)",0,36.335,43.1189,7,Muhafazat Ninawa,Agence France-Presse,6,Factiva,Iraq,Saad Maan,"Military,Government",44742083,Iraq,Military Personnel - Special (Iraq),"Military,Government",2017
1396,Cairo,Egypt,2017-07-07,NULL,2017-07-07,ICEWS27792326,"CAIRO, July 7 (Xinhua) -- Unknown militants shot an officer at Egypt's National Security Sector dead on Friday, official news agency MENA reported.",fight with small arms and light weapons,1st LD: Masked militants kill national security officer in Egypt's Delta city,"(2017, 27, 3)",-10,30.0626,31.2497,7,Muhafazat al Qahirah,Xinhua News Agency,1,Factiva,Egypt,Militant (Egypt),Unidentified Forces,44742310,Egypt,Police (Egypt),"Government,Police",2017
1397,Cairo,Egypt,2017-07-07,NULL,2017-07-07,ICEWS27792327,"'Militants opened fire on Sherief Azazy, an officer in the National Security Sector, after Friday prayers in Qalyoubia province,' the report added.",fight with small arms and light weapons,1st LD: Masked militants kill national security officer in Egypt's Delta city,"(2017, 27, 3)",-10,30.0626,31.2497,7,Muhafazat al Qahirah,Xinhua News Agency,2,Factiva,Egypt,Militant (Egypt),Unidentified Forces,44742310,Egypt,Police (Egypt),"Government,Police",2017
1398,Tigris River,Iraq,2017-07-07,NULL,2017-07-07,ICEWS27792374,* Militants assault Tigris river village south of Mosul,Use unconventional violence,"UPDATE 1-Facing defeat in Mosul, Islamic State mounts diversionary attack to the south","(2017, 27, 3)",-9,30.5906,47.7691,7,Muhafazat al Basrah,Reuters News,1,Factiva,Iraq,Militant (Iraq),Unidentified Forces,44742378,Iraq,Iraq,NULL,2017
1399,Mosul,Iraq,2017-07-07,NULL,2017-07-07,ICEWS27792360,"Gen. D.J. Anderson, partner force development director for the coalition, said the Islamic State’s holdings in Mosul were reduced to 500 square meters as Iraqi Security Forces, backed by the coalition, pushed the terrorists out of the city.",Make statement,US-Led Coalition Conducts 3 Strikes Against IS Near Mosul - Joint Task Force,"(2017, 27, 3)",0,36.335,43.1189,7,Muhafazat Ninawa,Unknown,4,Factiva,Iraq,High Ranking Military Personnel (Iraq),"Government,Military",44742419,Iraq,Islamic State of Iraq and the Levant,"Dissident,Sunni,Muslim,Fundamentalist,Ideological,International Religious,Insurgents",2017
1400,Mosul,Iraq,2017-07-07,NULL,2017-07-07,ICEWS27792319,"He went to the Al-Raqqa area and then headed to Iraq, where he stayed in the city of Mosul and fought alongside the terrorist organization, the statement said.",Make a visit,Lebanon arrests an IS suspect,"(2017, 27, 3)",1.9,36.335,43.1189,7,Muhafazat Ninawa,Xinhua News Agency,3,Factiva,Lebanon,Criminal (Lebanon),"Criminals / Gangs,Dissident",44742453,Iraq,Iraq,NULL,2017
1401,Mosul,Iraq,2017-07-07,NULL,2017-07-07,ICEWS27792321,"He went to the Al-Raqqa area and then headed to Iraq, where he stayed in the city of Mosul and fought alongside the terrorist organization, the statement said.",Host a visit,Lebanon arrests an IS suspect,"(2017, 27, 3)",2.8,36.335,43.1189,7,Muhafazat Ninawa,Xinhua News Agency,3,Factiva,Iraq,Iraq,NULL,44742453,Lebanon,Criminal (Lebanon),"Criminals / Gangs,Dissident",2017
1402,NULL,Syria,2017-07-07,NULL,2017-07-07,ICEWS27792250,"A Syrian refugee in Turkey was raped and bludgeoned to death by rock-wielding attackers just days before she was due to give birth, and her 10-month-old baby strangled, in a brutal double murder that has sparked outrage.",Sexually assault,Pregnant Syrian refugee raped and murdered in Turkey,"(2017, 27, 3)",-9,33.5102,36.2913,7,NULL,Agence France-Presse,1,Factiva,Turkey,Attacker (Turkey),"Dissident,Criminals / Gangs",44742483,Syria,Refugee (Syria),"Social,Refugees / Displaced",2017
1404,Cairo,Egypt,2017-07-07,NULL,2017-07-07,ICEWS27792639,"CAIRO, July 7 (Xinhua) -- Egypt's armed forces killed 40 militants Friday after suicide bombing and shooting on an army check point in North Sinai that killed at least 10 soldiers, the army said in a statement.",Use conventional military force,Roundup: Egypt army kills 40 militants after check point attack,"(2017, 27, 3)",-10,30.0626,31.2497,7,Muhafazat al Qahirah,Xinhua News Agency,1,Factiva,Egypt,Egyptian Armed Forces,"Government,Military",44742762,Egypt,Militant (Egypt),Unidentified Forces,2017
1405,Mosul,Iraq,2017-07-07,NULL,2017-07-07,ICEWS27792670,"BEIRUT (Sputnik) - A correspondent and a camera man of the Iraqi Hona Salaheddin broadcaster were killed by the Daesh terror group in a village south of Mosul, local media reported Friday, citing a source.",Use conventional military force,Daesh Militants Kill Two Iraqi Journalists South of Mosul,"(2017, 27, 3)",-10,36.335,43.1189,7,Muhafazat Ninawa,Unknown,2,Factiva,Iraq,Islamic State of Iraq and the Levant,"Fundamentalist,Dissident,Ideological,Insurgents,International Religious,Sunni,Muslim",44742796,Iraq,Media Personnel (Iraq),"Media,Social",2017
1406,Mosul,Iraq,2017-07-07,NULL,2017-07-07,ICEWS27792671,"BEIRUT (Sputnik) - A correspondent and a camera man of the Iraqi Hona Salaheddin broadcaster were killed by the Daesh terror group in a village south of Mosul, local media reported Friday, citing a source.",Use conventional military force,Daesh Militants Kill Two Iraqi Journalists South of Mosul,"(2017, 27, 3)",-10,36.335,43.1189,7,Muhafazat Ninawa,Unknown,2,Factiva,Iraq,Islamic State of Iraq and the Levant,"Fundamentalist,Dissident,Ideological,Insurgents,International Religious,Sunni,Muslim",44742796,Iraq,Men (Iraq),"General Population / Civilian / Social,Social",2017
1407,Mosul,Iraq,2017-07-07,NULL,2017-07-07,ICEWS27792438,Two Iraqi television journalists were killed by the Islamic State group while a third was trapped on Friday in the same village south of Mosul.,Use conventional military force,"Two Iraqi journalists killed, third trapped south of Mosul","(2017, 27, 3)",-10,36.335,43.1189,7,Muhafazat Ninawa,Agence France-Presse,1,Factiva,Iraq,Islamic State of Iraq and the Levant,"Fundamentalist,Dissident,Ideological,Insurgents,International Religious,Sunni,Muslim",44742850,Iraq,Media Personnel (Iraq),"Media,Social",2017
1408,Mosul,Iraq,2017-07-07,NULL,2017-07-07,ICEWS27792437,"IS infiltrated Imam Gharbi this week, seizing territory in the village and kidnapping civilians, prompting Iraqi forces to counterattack to try to oust the jihadists, officers said.","Abduct, hijack, or take hostage","Two Iraqi journalists killed, third trapped south of Mosul","(2017, 27, 3)",-9,36.335,43.1189,7,Muhafazat Ninawa,Agence France-Presse,2,Factiva,Iraq,Islamic Preacher (Iraq),"National Religious,Muslim,Social,International Religious",44742850,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",2017
1409,Mosul,Iraq,2017-07-07,NULL,2017-07-07,ICEWS27792439,"IS infiltrated Imam Gharbi this week, seizing territory in the village and kidnapping civilians, prompting Iraqi forces to counterattack to try to oust the jihadists, officers said.",Occupy territory,"Two Iraqi journalists killed, third trapped south of Mosul","(2017, 27, 3)",-9.5,36.335,43.1189,7,Muhafazat Ninawa,Agence France-Presse,2,Factiva,Iraq,Islamic Preacher (Iraq),"National Religious,Muslim,Social,International Religious",44742850,Iraq,Iraq,NULL,2017
1410,Mosul,Iraq,2017-07-07,NULL,2017-07-07,ICEWS27792436,"Wahadi posted on his Facebook page -- which lists his last name as Ajeeli -- calling for security forces to rescue them, saying that none had arrived in the area so far.",Make an appeal or request,"Two Iraqi journalists killed, third trapped south of Mosul","(2017, 27, 3)",3,36.335,43.1189,7,Muhafazat Ninawa,Agence France-Presse,6,Factiva,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",44742850,Iraq,Military Personnel - Special (Iraq),"Government,Military",2017
1411,Riyadh,Saudi Arabia,2017-07-07,NULL,2017-07-07,ICEWS27792527,TEHRAN (FNA)- Tehran's provisional Friday Prayers Leader Hojjatoleslam Kazzem Seddiqi blasted the Riyadh government for ts continued massacre of civilians in Yemen.,Criticize or denounce,Senior Cleric Condemns Saudi Regime for Massacring Civilians in Yemen,"(2017, 27, 3)",-2,24.6877,46.7219,7,Mintaqat ar Riyad,FARS News Agency,1,Factiva,Iran,Iran,NULL,44742903,Saudi Arabia,Government (Saudi Arabia),Government,2017
1412,Mosul,Iraq,2017-07-07,NULL,2017-07-07,ICEWS27792686,"While North Korea's intercontinental ballistic missile tests, terrorism and the first meeting of Donald Trump and Vladimir Putin will undoubtedly dominate media coverage of this G20, German Chancellor Angela Merkel has been at pains to ensure that the world's most vulnerable are not forgotten, insisting on an agenda that includes sustainable and inclusive economic growth, climate change, and management of mass human displacement.",Express intent to meet or negotiate,Horror echoes at G20 in Hamburg,"(2017, 27, 3)",4,36.335,43.1189,7,Muhafazat Ninawa,The Sydney Morning Herald,5,Factiva,United States,Donald Trump,"Government,Executive,Executive Office",44742960,Russian Federation,Vladimir Putin,"Executive Office,Government,Ideological,Center Right,Executive,(National) Major Party,Parties,Elite",2017
1413,Mosul,Iraq,2017-07-07,NULL,2017-07-07,ICEWS27792687,"While North Korea's intercontinental ballistic missile tests, terrorism and the first meeting of Donald Trump and Vladimir Putin will undoubtedly dominate media coverage of this G20, German Chancellor Angela Merkel has been at pains to ensure that the world's most vulnerable are not forgotten, insisting on an agenda that includes sustainable and inclusive economic growth, climate change, and management of mass human displacement.",Express intent to meet or negotiate,Horror echoes at G20 in Hamburg,"(2017, 27, 3)",4,36.335,43.1189,7,Muhafazat Ninawa,The Sydney Morning Herald,5,Factiva,Russian Federation,Vladimir Putin,"Executive Office,Government,Ideological,Center Right,Executive,(National) Major Party,Parties,Elite",44742960,United States,Donald Trump,"Government,Executive,Executive Office",2017
1414,Mosul,Iraq,2017-07-07,NULL,2017-07-07,ICEWS27792662,"Last week, Iraqi Prime Minister Haider Abadi declared the recapture of Al Nuri Grand Mosque in Mosul and an end to the so-called Islamic caliphate.",Make statement,IS Militants Kill 2 Iraqi Journalists South of Mosul – Reports,"(2017, 27, 3)",0,36.335,43.1189,7,Muhafazat Ninawa,Unknown,6,Factiva,Iraq,Haider Al-Abadi,"Executive Office,Fundamentalist,Executive,Ideological,International Religious,Legislative / Parliamentary,Parties,Government,(National) Major Party,Lower House,Muslim,Shia",44742973,Iraq,Iraq,NULL,2017
1415,Cairo,Egypt,2017-07-07,NULL,2017-07-07,ICEWS27792448,"Unknown gunmen shot dead a police officer in Qalyubia Governorate, north of Cairo, state-run Nile News TV reported on 7 July.",fight with small arms and light weapons,Gunmen kill Egyptian police officer in north of Cairo,"(2017, 27, 3)",-10,30.0626,31.2497,7,Muhafazat al Qahirah,BBC Monitoring Newsfile,2,Factiva,Egypt,Armed Gang (Egypt),Unidentified Forces,44743006,Egypt,Police (Egypt),"Government,Police",2017
1416,NULL,Egypt,2017-07-07,NULL,2017-07-07,ICEWS27792626,Officials say that the militants unleashed a suicide car bomb and heavy gunfire on an Egyptian military checkpoint in northeastern Sinai Peninsula on Friday morning.,Carry out suicide bombing,The Latest: Egypt raises toll in Sinai attack to 23 killed,"(2017, 27, 3)",-10,29.5,34,7,Sinai Peninsula,Associated Press Newswires,4,Factiva,Egypt,Militant (Egypt),Unidentified Forces,44743014,Egypt,Egypt,NULL,2017
1417,Doha,Qatar,2017-07-07,NULL,2017-07-07,ICEWS27792429,"US Secretary of State Rex Tillerson will be heading to Kuwait next week, to help efforts to resolve the month-long Gulf dispute.",Express intent to meet or negotiate,Gulf crisis: Four Arab states issue new statement in Qatar row,"(2017, 27, 3)",4,25.2793,51.5224,7,Baladiyat ad Dawhah,Al Jazeera English,2,Factiva,United States,Cabinet / Council of Ministers / Advisors (United States),"Government,Cabinet,Executive",44743016,Kuwait,Kuwait,NULL,2017
1420,Doha,Qatar,2017-07-07,NULL,2017-07-07,ICEWS27792795,"Tamim Almajd is a slogan launched by Qatari activists expressing support for their ruler, after Saudi Arabia, the UAE, Bahrain and Egypt cut their diplomatic ties with Doha on 5 June, accusing it of supporting terrorist groups.",Reduce or break diplomatic relations,Qatari telecom providers name networks after emir,"(2017, 27, 3)",-4,25.2793,51.5224,7,Baladiyat ad Dawhah,BBC Monitoring Newsfile,4,Factiva,Bahrain,Bahrain,NULL,44743389,Qatar,Qatar,NULL,2017
1421,Doha,Qatar,2017-07-07,NULL,2017-07-07,ICEWS27792796,"Tamim Almajd is a slogan launched by Qatari activists expressing support for their ruler, after Saudi Arabia, the UAE, Bahrain and Egypt cut their diplomatic ties with Doha on 5 June, accusing it of supporting terrorist groups.",Reduce or break diplomatic relations,Qatari telecom providers name networks after emir,"(2017, 27, 3)",-4,25.2793,51.5224,7,Baladiyat ad Dawhah,BBC Monitoring Newsfile,4,Factiva,Egypt,Egypt,NULL,44743389,Qatar,Qatar,NULL,2017
1422,NULL,Egypt,2017-07-07,NULL,2017-07-07,ICEWS27792716,Jihadists have killed hundreds of policemen and soldiers in attacks in North Sinai since the military toppled Islamist president Mohamed Morsi in 2013 and launched a deadly crackdown on his supporters.,Coerce,Egypt military says 26 soldiers killed or wounded in Sinai,"(2017, 27, 3)",-7,30.5,33.7,7,Muhafazat Shamal Sina',Agence France-Presse,5,Factiva,Egypt,Egyptian Armed Forces,"Government,Military",44743444,Egypt,Citizen (Egypt),"General Population / Civilian / Social,Social",2017
1423,Cairo,Egypt,2017-07-07,NULL,2017-07-07,ICEWS27792717,"North of Cairo, two gunmen shot dead an officer with the police's National Security service on Friday as he left his home, the interior ministry said in a statement.",fight with small arms and light weapons,Egypt military says 26 soldiers killed or wounded in Sinai,"(2017, 27, 3)",-10,30.0626,31.2497,7,Muhafazat al Qahirah,Agence France-Presse,6,Factiva,Egypt,Armed Gang (Egypt),Unidentified Forces,44743444,Egypt,Police (Egypt),"Police,Government",2017
1424,Mosul,Iraq,2017-07-07,NULL,2017-07-07,ICEWS27792854,The Iraqi army says it has killed a leading Islamic State (IS) militant in the Old City of Mosul.,Use conventional military force,Iraqi army kills IS leading militant in Mosul's Old City,"(2017, 27, 3)",-10,36.335,43.1189,7,Muhafazat Ninawa,BBC Monitoring Newsfile,2,Factiva,Iraq,Military (Iraq),"Government,Military",44743483,Iraq,Militant (Iraq),Unidentified Forces,2017
1425,NULL,Qatar,2017-07-07,NULL,2017-07-07,ICEWS27792877,"Speaking to The Times newspaper, Ali Sharif al-Emadi, said the state's huge financial reserves, built on the sale of natural gas over decades meant it could withstand sanctions.",Consult,'Qatar is rich enough to face threats of the blockade',"(2017, 27, 3)",1,25.2793,51.5224,7,NULL,Al Jazeera English,5,Factiva,Qatar,Ali Sharif al-Emadi,"Executive,Finance / Economy / Commerce / Trade Ministry,Government",44743496,United Kingdom,The Times,"Social,Media,News,Print News",2017
1430,Mosul,Iraq,2017-07-07,NULL,2017-07-07,ICEWS27793040,Iraqi commanders say female Isis (Islamic State) militants are firing on their forces and using children as human shields as the extremist group defends its last sliver of Mosul's Old City.,Make statement,Isis families join desperate last stand,"(2017, 27, 3)",0,36.335,43.1189,7,Muhafazat Ninawa,New Zealand Herald,2,Factiva,Iraq,Military Personnel (Iraq),"Military,Government",44743756,Iraq,Militant (Iraq),Unidentified Forces,2017
1431,Mosul,Iraq,2017-07-07,NULL,2017-07-07,ICEWS27793042,Iraqi commanders say female Isis (Islamic State) militants are firing on their forces and using children as human shields as the extremist group defends its last sliver of Mosul's Old City.,Use as human shield,Isis families join desperate last stand,"(2017, 27, 3)",-8,36.335,43.1189,7,Muhafazat Ninawa,New Zealand Herald,2,Factiva,Iraq,Militant (Iraq),Unidentified Forces,44743756,Iraq,Children (Iraq),"Social,General Population / Civilian / Social",2017
1432,Mosul,Iraq,2017-07-07,NULL,2017-07-07,ICEWS27793041,"'The women are fighting with their children right beside them,' Lieutenant General Sami al-Aridi said as he was briefed by an officer holding a tablet computer showing drone imagery.",Consult,Isis families join desperate last stand,"(2017, 27, 3)",1,36.335,43.1189,7,Muhafazat Ninawa,New Zealand Herald,4,Factiva,Iraq,Police (Iraq),"Police,Government",44743756,Iraq,High Ranking Military Personnel (Iraq),"Military,Government",2017
1433,Mosul,Iraq,2017-07-07,NULL,2017-07-07,ICEWS27793065,"'The women are fighting with their children right beside them,' Lieutenant General Sami al-Aridi said as he was briefed by an officer holding a tablet computer showing drone imagery.",Consult,Isis families join desperate last stand,"(2017, 27, 3)",1,36.335,43.1189,7,Muhafazat Ninawa,New Zealand Herald,4,Factiva,Iraq,High Ranking Military Personnel (Iraq),"Military,Government",44743756,Iraq,Police (Iraq),"Police,Government",2017
1434,Doha,Qatar,2017-07-07,NULL,2017-07-07,ICEWS27793056,"In the joint statement issued late on Thursday, Saudi Arabia, the United Arab Emirates, Bahrain and Egypt said Doha's refusal to accept their demands to end the diplomatic standoff was proof of its links to terrorist groups.",Make statement,Qatar again rejects four Arab states' accusations,"(2017, 27, 3)",0,25.2793,51.5224,7,Baladiyat ad Dawhah,Reuters News,2,Factiva,United Arab Emirates,United Arab Emirates,NULL,44743762,Qatar,Qatar,NULL,2017
1435,Doha,Qatar,2017-07-07,NULL,2017-07-07,ICEWS27793057,"In the joint statement issued late on Thursday, Saudi Arabia, the United Arab Emirates, Bahrain and Egypt said Doha's refusal to accept their demands to end the diplomatic standoff was proof of its links to terrorist groups.",Make statement,Qatar again rejects four Arab states' accusations,"(2017, 27, 3)",0,25.2793,51.5224,7,Baladiyat ad Dawhah,Reuters News,2,Factiva,Bahrain,Bahrain,NULL,44743762,Qatar,Qatar,NULL,2017
1436,Doha,Qatar,2017-07-07,NULL,2017-07-07,ICEWS27793058,"In the joint statement issued late on Thursday, Saudi Arabia, the United Arab Emirates, Bahrain and Egypt said Doha's refusal to accept their demands to end the diplomatic standoff was proof of its links to terrorist groups.",Make statement,Qatar again rejects four Arab states' accusations,"(2017, 27, 3)",0,25.2793,51.5224,7,Baladiyat ad Dawhah,Reuters News,2,Factiva,Egypt,Egypt,NULL,44743762,Qatar,Qatar,NULL,2017
1437,NULL,Syria,2017-07-07,NULL,2017-07-07,ICEWS27793006,"BEIRUT, July 7 (Reuters) - Syrian rebels said on Friday they were preparing to join the Turkish military in a major new offensive against Kurdish forces in northwestern Syria, raising the prospect of yet another front in an increasingly complex conflict.",Express intent to engage in diplomatic cooperation (such as policy support),Syrian rebels say preparing to join Turkish assault on Kurds,"(2017, 27, 3)",4.5,33.5102,36.2913,7,NULL,Reuters News,5,Factiva,Syria,Armed Rebel (Syria),"Dissident,Rebel",44743765,Turkey,Military (Turkey),"Military,Government",2017
1438,NULL,Syria,2017-07-07,NULL,2017-07-07,ICEWS27793007,"BEIRUT, July 7 (Reuters) - Syrian rebels said on Friday they were preparing to join the Turkish military in a major new offensive against Kurdish forces in northwestern Syria, raising the prospect of yet another front in an increasingly complex conflict.",Demonstrate military or police power,Syrian rebels say preparing to join Turkish assault on Kurds,"(2017, 27, 3)",-7.2,33.5102,36.2913,7,NULL,Reuters News,5,Factiva,Syria,Armed Rebel (Syria),"Dissident,Rebel",44743765,Syria,Syrian Kurds,"National Ethnic Minority,Kurd (Ethnic Group),National Ethnic,International Ethnic,Social",2017
1439,NULL,Egypt,2017-07-07,NULL,2017-07-07,ICEWS27792934,"Saudi Arabia, the United Arab Emirates, Egypt and Bahrain announced Wednesday that they would not resume diplomatic ties or lift the trade ban against Qatar, whom they accuse of having links to terror groups.",Make statement,"EFE News Briefs for Friday, July 7 (1300 GMT)","(2017, 27, 3)",0,30.0626,31.2497,7,NULL,EFE News Service,5,Factiva,Egypt,Egypt,NULL,44743803,United Arab Emirates,United Arab Emirates,NULL,2017
1440,NULL,Bahrain,2017-07-07,NULL,2017-07-07,ICEWS27792935,"Saudi Arabia, the United Arab Emirates, Egypt and Bahrain announced Wednesday that they would not resume diplomatic ties or lift the trade ban against Qatar, whom they accuse of having links to terror groups.",Make statement,"EFE News Briefs for Friday, July 7 (1300 GMT)","(2017, 27, 3)",0,26.2154,50.5832,7,NULL,EFE News Service,5,Factiva,Bahrain,Bahrain,NULL,44743803,United Arab Emirates,United Arab Emirates,NULL,2017
1441,Al Qayyarah,Iraq,2017-07-07,NULL,2017-07-07,ICEWS27792938,Al-Ramah added that violent clashes between government forces and radicals continue and so far 13 members of the IS and three military personnel have been killed in the fighting.,Use conventional military force,Iraqi forces launch counterattack to retake town south of Mosul,"(2017, 27, 3)",-10,35.7988,43.2953,7,Muhafazat Ninawa,EFE News Service,4,Factiva,Iraq,Military (Iraq),"Military,Government",44743804,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",2017
1442,Al Qayyarah,Iraq,2017-07-07,NULL,2017-07-07,ICEWS27792939,Al-Ramah added that violent clashes between government forces and radicals continue and so far 13 members of the IS and three military personnel have been killed in the fighting.,Use unconventional violence,Iraqi forces launch counterattack to retake town south of Mosul,"(2017, 27, 3)",-9,35.7988,43.2953,7,Muhafazat Ninawa,EFE News Service,4,Factiva,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",44743804,Iraq,Military (Iraq),"Military,Government",2017
1443,Al Qayyarah,Iraq,2017-07-07,NULL,2017-07-07,ICEWS27792940,Al-Ramah added that violent clashes between government forces and radicals continue and so far 13 members of the IS and three military personnel have been killed in the fighting.,Use unconventional violence,Iraqi forces launch counterattack to retake town south of Mosul,"(2017, 27, 3)",-9,35.7988,43.2953,7,Muhafazat Ninawa,EFE News Service,4,Factiva,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",44743804,Iraq,Military (Iraq),"Military,Government",2017
1444,Al Qayyarah,Iraq,2017-07-07,NULL,2017-07-07,ICEWS27792941,Al-Ramah added that violent clashes between government forces and radicals continue and so far 13 members of the IS and three military personnel have been killed in the fighting.,Use conventional military force,Iraqi forces launch counterattack to retake town south of Mosul,"(2017, 27, 3)",-10,35.7988,43.2953,7,Muhafazat Ninawa,EFE News Service,4,Factiva,Iraq,Military (Iraq),"Military,Government",44743804,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",2017
1445,Al Qayyarah,Iraq,2017-07-07,NULL,2017-07-07,ICEWS27792942,"On Wednesday, the radicals took control of Imam Gharbi village and announced it through the loudspeakers of local mosques.",Occupy territory,Iraqi forces launch counterattack to retake town south of Mosul,"(2017, 27, 3)",-9.5,35.7988,43.2953,7,Muhafazat Ninawa,EFE News Service,5,Factiva,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",44743804,Iraq,Iraq,NULL,2017
1446,Cairo,Egypt,2017-07-07,NULL,2017-07-07,ICEWS27793039,"CAIRO, July 7 -- Islamic militants carried out a coordinated attack involving a suicide car bomb and gunfire on an Egyptian military checkpoint in northeastern Sinai Peninsula on Friday, killing 23 security troops and wounding 33, the Associated Press reported.",Use unconventional violence,UPDATE1: 23 killed in car bomb attack in Egypt's Sinai: AP,"(2017, 27, 3)",-9,30.0626,31.2497,7,Muhafazat al Qahirah,Kyodo News,1,Factiva,Egypt,Islamic Militant (Egypt),"International Religious,Dissident,Rebel,Muslim",44743898,Egypt,Egyptian Armed Forces,"Government,Military",2017
1447,Petra,Jordan,2017-07-07,NULL,2017-07-07,ICEWS27793254,"BEIRUT (Reuters) - Russia, the United States and Jordan have agreed to back a ceasefire in southwestern Syria and the truce will take effect on Sunday, Jordan's state news agency Petra said on Friday.",Express intent to engage in diplomatic cooperation (such as policy support),"Russia, U.S. and Jordan agree to back ceasefire in southwest Syria: Petra","(2017, 27, 3)",4.5,30.3222,35.4793,7,Muhafazat Ma`an,Reuters News,1,Factiva,United States,United States,NULL,44744214,Jordan,Jordan,NULL,2017
1448,Petra,Jordan,2017-07-07,NULL,2017-07-07,ICEWS27793255,"BEIRUT (Reuters) - Russia, the United States and Jordan have agreed to back a ceasefire in southwestern Syria and the truce will take effect on Sunday, Jordan's state news agency Petra said on Friday.",Express intent to engage in diplomatic cooperation (such as policy support),"Russia, U.S. and Jordan agree to back ceasefire in southwest Syria: Petra","(2017, 27, 3)",4.5,30.3222,35.4793,7,Muhafazat Ma`an,Reuters News,1,Factiva,Jordan,Jordan,NULL,44744214,United States,United States,NULL,2017
1449,Amman,Jordan,2017-07-07,NULL,2017-07-07,ICEWS27793253,"A U.S. official said earlier that the U.S., Russia and regional countries had reached a ceasefire deal in southwestern Syria.",Make statement,"Russia, U.S. and Jordan agree to back ceasefire in southwest Syria: Petra","(2017, 27, 3)",0,31.9552,35.945,7,Muhafazat `Amman,Reuters News,3,Factiva,United States,United States,NULL,44744214,Russian Federation,Russia,NULL,2017
1450,NULL,Qatar,2017-07-07,NULL,2017-07-07,ICEWS27793355,The Central Bank of Oman ordered all local commercial banks and exchange companies to trade the Qatari riyal at the official exchange rate.,Demand,Oman orders trade of Qatari Riyal at official rate,"(2017, 27, 3)",-5,25.2793,51.5224,7,NULL,Al Jazeera English,2,Factiva,Oman,Central Bank of Oman,"Government,Executive,Finance / Economy / Commerce / Trade Ministry",44744244,Qatar,Bank (Qatar),"Social,Business",2017
1451,NULL,Qatar,2017-07-07,NULL,2017-07-07,ICEWS27793356,The Central Bank of Oman ordered all local commercial banks and exchange companies to trade the Qatari riyal at the official exchange rate.,Demand,Oman orders trade of Qatari Riyal at official rate,"(2017, 27, 3)",-5,25.2793,51.5224,7,NULL,Al Jazeera English,2,Factiva,Oman,Central Bank of Oman,"Government,Executive,Finance / Economy / Commerce / Trade Ministry",44744244,Qatar,Business (Qatar),"Social,Business",2017
