,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
1226,Beirut,Lebanon,2016-01-14,NULL,2016-01-14,ICEWS24036906,"Speaking to LBCI television, Samaha's lawyer confirmed the release of the politician, who will pay a bail of 150 million Lebanese pounds ($100,000).","Return, release person(s)",Military court sets free former Lebanese minister arrested in 2012,"(2016, 2, 3)",7,33.8889,35.4944,1,Beyrouth,EFE News Service,3,Factiva,Lebanon,Lawyer/Attorney (Lebanon),"Social,Legal",40080481,Lebanon,Party Member (Lebanon),Parties,2016
1227,Damascus,Syria,2016-01-14,NULL,2016-01-14,ICEWS24036871,Russia has been conducting airstrikes against terrorist targets in Syria at the request of Damascus since September 30.,Employ aerial weapons,Russian Foreign Ministry Dismisses Turkish Claims of Russia Targeting Civilians in Syria,"(2016, 2, 3)",-10,33.5102,36.2913,1,Dimashq,Unknown,5,Factiva,Russian Federation,Russia,NULL,40080530,Syria,Syria,NULL,2016
1228,Latakia,Syria,2016-01-14,NULL,2016-01-14,ICEWS24036975,"A video uploaded online shows the Toowoomba teenager and prominent British Muslim activist Tauqir “Tox” Sharif visiting Latakia, where they hear a fighter jet roar overhead.",Make a visit,Aussie tells of life under bomb raids,"(2016, 2, 3)",1.9,35.5317,35.7901,1,Muhafazat al Ladhiqiyah,The Courier-Mail,3,Factiva,United Kingdom,Activist (United Kingdom),"Nongovernmental Organizations / Activists,Human Rights NGOs,Human Rights IGOs,Nongovernmental Organization (International)",40080581,Syria,Syria,NULL,2016
1229,Latakia,Syria,2016-01-14,NULL,2016-01-14,ICEWS24036976,"A video uploaded online shows the Toowoomba teenager and prominent British Muslim activist Tauqir “Tox” Sharif visiting Latakia, where they hear a fighter jet roar overhead.",Host a visit,Aussie tells of life under bomb raids,"(2016, 2, 3)",2.8,35.5317,35.7901,1,Muhafazat al Ladhiqiyah,The Courier-Mail,3,Factiva,Syria,Syria,NULL,40080581,United Kingdom,Activist (United Kingdom),"Nongovernmental Organizations / Activists,Human Rights NGOs,Human Rights IGOs,Nongovernmental Organization (International)",2016
1231,Madayah,Syria,2016-01-14,NULL,2016-01-14,ICEWS24037229,"UNITED NATIONS, Jan 14 (Reuters) - United Nations Secretary-General Ban Ki-moon blasted Syria's warring parties on Thursday, particularly President Bashar al-Assad's government, for committing 'atrocious acts' and 'unconscionable abuses' against civilians.",Criticize or denounce,U.N. chief blasts Syria's warring parties for 'atrocious acts',"(2016, 2, 3)",-2,35.471,36.5767,1,Idlib,Reuters News,1,Factiva,South Korea,Ban Ki Moon,"Elite,Global,International Government Organization,Global Diplomatic IGOs,Government,Executive,Foreign Ministry",40080759,Syria,Syria,NULL,2016
1232,Madayah,Syria,2016-01-14,NULL,2016-01-14,ICEWS24037228,"Speaking after briefing the U.N. General Assembly on his 2016 priorities, Ban said harrowing images of starving civilians in the besieged town of Madaya reflected a new low for in a war that had already reached 'shocking depths of inhumanity.'",Consult,U.N. chief blasts Syria's warring parties for 'atrocious acts',"(2016, 2, 3)",1,35.471,36.5767,1,Idlib,Reuters News,2,Factiva,South Korea,Ban Ki Moon,"Elite,Global,International Government Organization,Global Diplomatic IGOs,Government,Executive,Foreign Ministry",40080759,NULL,UN General Assembly,"Global,International Government Organization,Global Diplomatic IGOs",2016
1233,Madayah,Syria,2016-01-14,NULL,2016-01-14,ICEWS24037230,"Speaking after briefing the U.N. General Assembly on his 2016 priorities, Ban said harrowing images of starving civilians in the besieged town of Madaya reflected a new low for in a war that had already reached 'shocking depths of inhumanity.'",Consult,U.N. chief blasts Syria's warring parties for 'atrocious acts',"(2016, 2, 3)",1,35.471,36.5767,1,Idlib,Reuters News,2,Factiva,NULL,UN General Assembly,"Global,International Government Organization,Global Diplomatic IGOs",40080759,South Korea,Ban Ki Moon,"Elite,Global,International Government Organization,Global Diplomatic IGOs,Government,Executive,Foreign Ministry",2016
1234,Darayya,Syria,2016-01-14,NULL,2016-01-14,ICEWS24037251,"Meanwhile, the Syrian warplanes bombed militants' gathering centers in Darayya city and Khan al-Shih town in Damascus countryside.",Employ aerial weapons,Senior Terrorist Commander Perished in Damascus,"(2016, 2, 3)",-10,33.4583,36.2326,1,Muhafazat Rif Dimashq,FARS News Agency,3,Factiva,Syria,Syria,NULL,40080818,Syria,Militant (Syria),Unidentified Forces,2016
1235,Darayya,Syria,2016-01-14,NULL,2016-01-14,ICEWS24037249,The Syrian army killed 3 militants and injured several others during clashes in the vicinity of Darayya city in Western Ghouta in the province.,Use conventional military force,Senior Terrorist Commander Perished in Damascus,"(2016, 2, 3)",-10,33.4583,36.2326,1,Muhafazat Rif Dimashq,FARS News Agency,6,Factiva,Syria,Military (Syria),"Government,Military",40080818,Syria,Militant (Syria),Unidentified Forces,2016
1236,Darayya,Syria,2016-01-14,NULL,2016-01-14,ICEWS24037250,The Syrian army killed 3 militants and injured several others during clashes in the vicinity of Darayya city in Western Ghouta in the province.,Use conventional military force,Senior Terrorist Commander Perished in Damascus,"(2016, 2, 3)",-10,33.4583,36.2326,1,Muhafazat Rif Dimashq,FARS News Agency,6,Factiva,Syria,Military (Syria),"Government,Military",40080818,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",2016
1237,Daraa,Syria,2016-01-14,NULL,2016-01-14,ICEWS24037165,"The Syrian warplanes destroyed militants' gathering centers in the towns of Sheikh Meskeen and Nawa in Dara'a province, field sources said Thursday.",Employ aerial weapons,"Air, Artillery Assaults Hit Militants in Dara'a","(2016, 2, 3)",-10,32.6189,36.1021,1,Muhafazat Dar`a,FARS News Agency,2,Factiva,Syria,Syria,NULL,40080819,Syria,Militant (Syria),Unidentified Forces,2016
1238,Nahiyat Barwanah,Iraq,2016-01-14,NULL,2016-01-14,ICEWS24037051,"Based on the report, during the battles in Barwana region, over 237 ISIL members were killed and tens of their vehicles were seized by the Iraqi army.",Confiscate property,Al-Baghdadi Declares 3-Day Mourning for ISIL Members Killed in Ramadi,"(2016, 2, 3)",-9.2,34.0958,42.3888,1,Muhafazat al Anbar,FARS News Agency,3,Factiva,Iraq,Military (Iraq),"Government,Military",40080823,Iraq,Islamic State of Iraq and the Levant,"Fundamentalist,Insurgents,Dissident,International Religious,Sunni,Muslim,Ideological",2016
1239,Ramadi,Iraq,2016-01-14,NULL,2016-01-14,ICEWS24037052,"The Iraqi army forces, supported by aerial attacks, killed hundreds of terrorists who were still showing resistance in government-controlled areas in the Western parts of Ramadi in recent days.",Use conventional military force,Al-Baghdadi Declares 3-Day Mourning for ISIL Members Killed in Ramadi,"(2016, 2, 3)",-10,33.4206,43.3078,1,Muhafazat al Anbar,FARS News Agency,4,Factiva,Iraq,Military (Iraq),"Government,Military",40080823,Iraq,Terrorist (Iraq),"Rebel,Dissident",2016
1240,Hadithah,Iraq,2016-01-14,NULL,2016-01-14,ICEWS24037050,"'The Iraqi forces, supported by the air force and artillery units, targeted several ISIL positions in Haditha town and Barwana region in Western Ramadi,' a security source said.",Praise or endorse,Al-Baghdadi Declares 3-Day Mourning for ISIL Members Killed in Ramadi,"(2016, 2, 3)",3.4,34.1348,42.3772,1,Muhafazat al Anbar,FARS News Agency,5,Factiva,Iraq,Air Force (Iraq),"Government,Military,Air Force",40080823,Iraq,Military (Iraq),"Government,Military",2016
1241,Riyadh,Saudi Arabia,2016-01-14,NULL,2016-01-14,ICEWS24037253,He said that Riyadh's attempts to hamper the deal come as the Joint Comprehensive Plan of Action (JCPOA) is due to be implemented in coming days.,Make statement,Iranian Envoy Blasts S. Arabia for Attempts to Hamper N. Deal,"(2016, 2, 3)",0,24.6877,46.7219,1,Mintaqat ar Riyad,FARS News Agency,3,Factiva,Iran,Foreign Affairs (Iran),"Government,Executive,Foreign Ministry",40080830,Saudi Arabia,Saudi Arabia,NULL,2016
1242,Beirut,Lebanon,2016-01-14,NULL,2016-01-14,ICEWS24037197,"The Iranian envoy called for solidarity and cooperation in campaign against Tekfiri terrorism, and said that the region is suffering from such deep threats.",Make statement,Iran Asks for Solidarity among Regional States to Fight against Terrorism,"(2016, 2, 3)",0,33.8889,35.4944,1,Beyrouth,FARS News Agency,3,Factiva,Iran,Envoy (Iran),"Government,Executive,Foreign Ministry",40080831,Iran,Iran,NULL,2016
1243,Riyadh,Saudi Arabia,2016-01-14,NULL,2016-01-14,ICEWS24037218,"In relevant remarks late December, Iraqi volunteer forces spokesman Karim al-Nouri blasted the Riyadh government for supporting the ISIL, and vowed harsh reaction to any possible dispatch of troops by Saudi Arabia's newly-formed anti-terrorism coalition to his country.",Praise or endorse,Iranian Speaker: Terrorists' Advanced Weapons Reveal Fake Nature of Anti-Terrorism Coalitions,"(2016, 2, 3)",3.4,24.6877,46.7219,1,Mintaqat ar Riyad,FARS News Agency,6,Factiva,Saudi Arabia,Government (Saudi Arabia),Government,40080833,Iraq,Islamic State of Iraq and the Levant,"Fundamentalist,Insurgents,Dissident,International Religious,Sunni,Muslim,Ideological",2016
1244,Riyadh,Saudi Arabia,2016-01-14,NULL,2016-01-14,ICEWS24037219,"In relevant remarks late December, Iraqi volunteer forces spokesman Karim al-Nouri blasted the Riyadh government for supporting the ISIL, and vowed harsh reaction to any possible dispatch of troops by Saudi Arabia's newly-formed anti-terrorism coalition to his country.",Criticize or denounce,Iranian Speaker: Terrorists' Advanced Weapons Reveal Fake Nature of Anti-Terrorism Coalitions,"(2016, 2, 3)",-2,24.6877,46.7219,1,Mintaqat ar Riyad,FARS News Agency,6,Factiva,Iraq,Media Personnel (Iraq),"Media,Social",40080833,Saudi Arabia,Government (Saudi Arabia),Government,2016
1245,NULL,Syria,2016-01-14,NULL,2016-01-14,ICEWS24037269,"France, like other Western governments, is scrambling to gather information on Islamic State's attack planning in Syria, where hundreds of French citizens are still fighting in the ranks of the militant group.",Make a visit,France Moves to Better Coordinate Its Antiterrorism Efforts -- Update,"(2016, 2, 3)",1.9,33.5102,36.2913,1,NULL,Dow Jones News Service,5,Factiva,France,France,NULL,40080837,Syria,Syria,NULL,2016
1246,NULL,Syria,2016-01-14,NULL,2016-01-14,ICEWS24037270,"France, like other Western governments, is scrambling to gather information on Islamic State's attack planning in Syria, where hundreds of French citizens are still fighting in the ranks of the militant group.",Host a visit,France Moves to Better Coordinate Its Antiterrorism Efforts -- Update,"(2016, 2, 3)",2.8,33.5102,36.2913,1,NULL,Dow Jones News Service,5,Factiva,Syria,Syria,NULL,40080837,France,France,NULL,2016
1254,Madayah,Syria,2016-01-14,NULL,2016-01-14,ICEWS24037191,"NEAR MADAYA, Syria/BEIRUT/GENEVA: Aid supplies on Thursday reached a besieged Syrian town and two trapped villages for the second time this week, raising hopes of further deliveries to help people dying of starvation.",Make optimistic comment,More aid reaches trapped Syrians; doubts cast on peace talks,"(2016, 2, 3)",0.4,35.471,36.5767,1,Idlib,Channel NewsAsia,1,Factiva,Syria,Syria,NULL,40080956,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",2016
1255,Al Ghardaqah,Egypt,2016-01-14,NULL,2016-01-14,ICEWS24037150,"CAIRO: Egypt is introducing a series of new security measures at its holiday resorts, the tourism ministry said on Thursday, a week after suspected militants armed with knives wounded three European visitors to Hurghada.",Use conventional military force,Egypt announces further security measures in key tourist resorts,"(2016, 2, 3)",-10,27.2574,33.8129,1,Muhafazat al Bahr al Ahmar,Channel NewsAsia,1,Factiva,Egypt,Ministry of Tourism (Egypt),"Government,Executive,Tourism Ministry",40080959,Egypt,Citizen (Egypt),"Social,General Population / Civilian / Social",2016
1259,Beirut,Lebanon,2016-01-14,NULL,2016-01-14,ICEWS24037336,"The operation, in which aid also entered two villages in northern Syria besieged by the rebels, is part of an effort to alleviate civilian suffering in cut-off areas of the war-torn country.",Use unconventional violence,UN chief says deliberate starvation in Syria is a war crime,"(2016, 2, 3)",-9,33.8889,35.4944,1,Beyrouth,United News of Bangladesh Limited,2,Factiva,Syria,Armed Rebel (Syria),"Dissident,Rebel",40081170,Syria,Syria,NULL,2016
1260,NULL,Syria,2016-01-14,NULL,2016-01-14,ICEWS24037337,"A similar aid convoy of 17 trucks drove to the villages of Foua and Kfarya, in the northern province of Idlib, which have been besieged by the Syrian rebels.",Use unconventional violence,UN chief says deliberate starvation in Syria is a war crime,"(2016, 2, 3)",-9,35.7667,36.6667,1,Idlib,United News of Bangladesh Limited,4,Factiva,Syria,Armed Rebel (Syria),"Dissident,Rebel",40081170,Syria,Syria,NULL,2016
1261,Doha,Qatar,2016-01-14,NULL,2016-01-14,ICEWS24037312,"DOHA, Jan 14 (Reuters) - Qatar has made progress in its efforts to improve the lives of migrant labourers, the United Nations High Commissioner for Human Rights said on Thursday, departing from previous U.N. criticism of the wealthy nation's treatment of workers.",Criticize or denounce,UN sees progress in Qatar's migrant labour reforms,"(2016, 2, 3)",-2,25.2793,51.5224,1,Baladiyat ad Dawhah,Reuters News,1,Factiva,NULL,United Nations,"Global Diplomatic IGOs,Global,International Government Organization",40081188,Qatar,Qatar,NULL,2016
1262,Doha,Qatar,2016-01-14,NULL,2016-01-14,ICEWS24037313,Rights groups accuse Qatar of abusive labour laws and of forcing some workers to live in squalor and work under poor safety conditions.,Accuse,UN sees progress in Qatar's migrant labour reforms,"(2016, 2, 3)",-2,25.2793,51.5224,1,Baladiyat ad Dawhah,Reuters News,2,Factiva,Qatar,Rights Activist (Qatar),"Human Rights NGOs,Nongovernmental Organizations / Activists,Nongovernmental Organization (International),Human Rights IGOs",40081188,Qatar,Qatar,NULL,2016
1263,Madayah,Syria,2016-01-14,NULL,2016-01-14,ICEWS24037435,"France, Britain and the United States called for an emergency meeting of the Security Council to press demands for aid to reach some 400,000 civilians facing starvation in besieged areas.",Express intent to meet or negotiate,UN warns Syria starvation sieges are a war crime,"(2016, 2, 3)",4,35.471,36.5767,1,Idlib,Agence France-Presse,2,Factiva,United States,United States,NULL,40081344,NULL,UN Security Council,"International Government Organization,Global Defense / Security IGOs,Global,Global Diplomatic IGOs",2016
1264,Baghdad,Iraq,2016-01-14,NULL,2016-01-14,ICEWS24037469,"Iraqi army killed dozens of militants, including foreign mercenaries and destroyed technical equipment.",Use conventional military force,Iraqi Army Liberates Area Near Tikrit City From IS Militants - Provincial Governor,"(2016, 2, 3)",-10,33.3406,44.4009,1,Muhafazat Baghdad,Unknown,4,Factiva,Iraq,Military (Iraq),"Military,Government",40081409,Iraq,Militant (Islamic State of Iraq and the Levant),"Insurgents,Dissident,Fundamentalist,Ideological,Sunni,Muslim,International Religious",2016
1265,Riyadh,Saudi Arabia,2016-01-14,NULL,2016-01-14,ICEWS24037451,"In early January, a diplomatic row erupted in the Middle East, with Sunni-ruled Saudi Arabia severing diplomatic ties with the region’s main Shiite power, Iran.",Reduce or break diplomatic relations,Comoros Severs Diplomatic Relations With Iran - Reports,"(2016, 2, 3)",-4,24.6877,46.7219,1,Mintaqat ar Riyad,Unknown,3,Factiva,Saudi Arabia,Saudi Arabia,NULL,40081443,Iran,Iran,NULL,2016
1266,Riyadh,Saudi Arabia,2016-01-14,NULL,2016-01-14,ICEWS24037450,The crisis came after protesters stormed the Saudi Arabian embassy in Iran in response to Riyadh's execution of a prominent Shia cleric Nimr al-Nimr.,"Protest violently, riot",Comoros Severs Diplomatic Relations With Iran - Reports,"(2016, 2, 3)",-7.5,24.6877,46.7219,1,Mintaqat ar Riyad,Unknown,4,Factiva,Iran,Protester (Iran),"Protestors / Popular Opposition / Mobs,Dissident",40081443,Saudi Arabia,Foreign Affairs (Saudi Arabia),"Government,Foreign Ministry,Executive",2016
1267,Manbij,Syria,2016-01-14,NULL,2016-01-14,ICEWS24037612,"Also on Thursday, Turkish Prime Minister Ahmet Davutoglu announced that nearly 200 Islamic State extremists were killed in the joint offensive near the Turkish-Syrian border.",Make statement,"US, Turkey Need to Improve Coordination of Anti-Islamic State Strikes - Pentagon","(2016, 2, 3)",0,36.5281,37.9549,1,Muhafazat Halab,Unknown,3,Factiva,Turkey,Ahmet Davutoglu,"Cabinet,Executive Office,Executive,Education,Government,Foreign Ministry,Center Right,Ideological,(National) Major Party,Parties,Social",40081651,Iraq,Extremist (Islamic State of Iraq and the Levant),"Muslim,Fundamentalist,Sunni,Dissident,Insurgents,International Religious,Ideological",2016
1268,Beirut,Lebanon,2016-01-14,NULL,2016-01-14,ICEWS24037739,BEIRUT (Reuters) - Lebanese security forces said on Thursday they had arrested a senior member of an al Qaeda-linked militant group that has carried out attacks in the country.,"Arrest, detain, or charge with legal action",Senior Qaeda-linked figure captured in Lebanon: security forces,"(2016, 2, 3)",-5,33.8889,35.4944,1,Beyrouth,Reuters News,1,Factiva,Lebanon,Military Personnel - Special (Lebanon),"Government,Military",40081831,Lebanon,Citizen (Lebanon),"General Population / Civilian / Social,Social",2016
1269,Naameh,Lebanon,2016-01-14,NULL,2016-01-14,ICEWS24037740,"Mezher, who is Lebanese, was arrested in a special operation in Naameh area south of Beirut.","Arrest, detain, or charge with legal action",Senior Qaeda-linked figure captured in Lebanon: security forces,"(2016, 2, 3)",-5,33.7451,35.4645,1,Mohafazat Mont-Liban,Reuters News,3,Factiva,Lebanon,Lebanon,NULL,40081831,Lebanon,Citizen (Lebanon),"General Population / Civilian / Social,Social",2016
1274,Tikrit,Iraq,2016-01-14,NULL,2016-01-14,ICEWS24037729,"Iraqi army killed dozens of militants, including foreign mercenaries and destroyed technical equipment.",Use conventional military force,Iraqi Army Liberates Area Near Tikrit City From Daesh Militants - Governor,"(2016, 2, 3)",-10,34.6158,43.6786,1,Muhafazat Salah ad Din,Unknown,5,Factiva,Iraq,Military (Iraq),"Military,Government",40081923,Iraq,Militant (Iraq),Unidentified Forces,2016
1281,Riyadh,Saudi Arabia,2016-01-14,NULL,2016-01-14,ICEWS24037823,"In early January, a diplomatic row erupted when the Sunni power Saudi Arabia severed diplomatic ties with the region’s main Shiite power, Iran.",Reduce or break diplomatic relations,Growing Iran-Saudi Tensions ‘Yet’ to Be Seen on Anti-IS Battlefield - Pentagon Spokesman,"(2016, 2, 3)",-4,24.6877,46.7219,1,Mintaqat ar Riyad,Unknown,3,Factiva,Saudi Arabia,Saudi Arabia,NULL,40082063,Iran,Iran,NULL,2016
1282,Beirut,Lebanon,2016-01-14,NULL,2016-01-14,ICEWS24037793,"FPM ministers, backed by Hezbollah, have been boycotting meetings to press their demands about military appointments, especially to the vacant posts in the six-member Military Council.",Praise or endorse,"Hezbollah, FPM ministers boycott Cabinet session; Hezbollah, FPM ministers boycott Cabinet session","(2016, 2, 3)",3.4,33.8889,35.4944,1,Beyrouth,Daily Star,6,Factiva,Lebanon,Hezbollah,"(National) Minor Party,Far Left,International Religious,Organized Violent,Shia,Dissident,Ideological,Parties,Social,National Religious",40082117,Lebanon,Ministry (Lebanon),Government,2016
1283,Beirut,Lebanon,2016-01-14,NULL,2016-01-14,ICEWS24037794,"FPM ministers, backed by Hezbollah, have been boycotting meetings to press their demands about military appointments, especially to the vacant posts in the six-member Military Council.",Conduct strike or boycott,"Hezbollah, FPM ministers boycott Cabinet session; Hezbollah, FPM ministers boycott Cabinet session","(2016, 2, 3)",-6.5,33.8889,35.4944,1,Beyrouth,Daily Star,6,Factiva,Lebanon,Ministry (Lebanon),Government,40082117,NULL,Unspecified Actor,Unspecified,2016
1284,Beirut,Lebanon,2016-01-14,NULL,2016-01-14,ICEWS24037797,"Former Prime Minister Saad Hariri attacked the decision, saying, “Samaha is the transgressor of one of the dirtiest crimes against Lebanon.”",Make statement,"Outcry, as terror sponsor Samaha freed; Outcry, as terror sponsor Samaha freed","(2016, 2, 3)",0,33.8889,35.4944,1,Beyrouth,Daily Star,5,Factiva,Lebanon,Saad Hariri,"(National) Minor Party,Sunni,International Religious,Center Right,Ideological,Parties,Elite",40082120,Lebanon,Michel Samaha,Government,2016
1285,Baalbek,Lebanon,2016-01-14,NULL,2016-01-14,ICEWS24037829,"Beirut -- BAALBEK, Lebanon: The Lebanese Army Thursday arrested one of Baalbek’s most wanted men and raided a Captagon factory in an operation which left one man dead, a security source told The Daily Star.","Arrest, detain, or charge with legal action","Army arrests wanted fugitive, raids Captagon factory; Army arrests wanted fugitive, raids drugs factory","(2016, 2, 3)",-5,34.0058,36.2181,1,Mohafazat Baalbek-Hermel,Daily Star,1,Factiva,Lebanon,Military (Lebanon),"Government,Military",40082122,Lebanon,Men (Lebanon),"General Population / Civilian / Social,Social",2016
1286,Baalbek,Lebanon,2016-01-14,NULL,2016-01-14,ICEWS24037831,"Beirut -- BAALBEK, Lebanon: The Lebanese Army Thursday arrested one of Baalbek’s most wanted men and raided a Captagon factory in an operation which left one man dead, a security source told The Daily Star.",Use conventional military force,"Army arrests wanted fugitive, raids Captagon factory; Army arrests wanted fugitive, raids drugs factory","(2016, 2, 3)",-10,34.0058,36.2181,1,Mohafazat Baalbek-Hermel,Daily Star,1,Factiva,Lebanon,Military (Lebanon),"Government,Military",40082122,Lebanon,Lebanon,NULL,2016
1287,Baalbek,Lebanon,2016-01-14,NULL,2016-01-14,ICEWS24037830,"The source said that members of the Army intelligence apprehended a prominent fugitive from the Jaafar clan, with multiple arrest warrants for offenses involving drugs, kidnapping and opening fire on security forces.","Arrest, detain, or charge with legal action","Army arrests wanted fugitive, raids Captagon factory; Army arrests wanted fugitive, raids drugs factory","(2016, 2, 3)",-5,34.0058,36.2181,1,Mohafazat Baalbek-Hermel,Daily Star,2,Factiva,Lebanon,Army Intelligence (Lebanon),"Government,Military,Military Intelligence",40082122,Lebanon,Citizen (Lebanon),"General Population / Civilian / Social,Social",2016
1288,Baalbek,Lebanon,2016-01-14,NULL,2016-01-14,ICEWS24037832,"The source said that members of the Army intelligence apprehended a prominent fugitive from the Jaafar clan, with multiple arrest warrants for offenses involving drugs, kidnapping and opening fire on security forces.",fight with small arms and light weapons,"Army arrests wanted fugitive, raids Captagon factory; Army arrests wanted fugitive, raids drugs factory","(2016, 2, 3)",-10,34.0058,36.2181,1,Mohafazat Baalbek-Hermel,Daily Star,2,Factiva,Lebanon,Army Intelligence (Lebanon),"Government,Military,Military Intelligence",40082122,Lebanon,Military Personnel - Special (Lebanon),"Government,Military",2016
1289,Beirut,Lebanon,2016-01-14,NULL,2016-01-14,ICEWS24037783,"Beirut -- BEIRUT: For the second time in four months, anti-government activists stormed the Environment Ministry Thursday and staged a sit-in, before being forcibly dragged out of the building and briefly detained by riot police.","Protest violently, riot",Trash protest at ministry ends in arrests; Trash protest at ministry ends in arrests,"(2016, 2, 3)",-7.5,33.8889,35.4944,1,Beyrouth,Daily Star,1,Factiva,Lebanon,Activist (Lebanon),"Nongovernmental Organizations / Activists,Human Rights NGOs,Nongovernmental Organization (International),Human Rights IGOs",40082124,NULL,Unspecified Actor,Unspecified,2016
1290,Beirut,Lebanon,2016-01-14,NULL,2016-01-14,ICEWS24037784,"Beirut -- BEIRUT: For the second time in four months, anti-government activists stormed the Environment Ministry Thursday and staged a sit-in, before being forcibly dragged out of the building and briefly detained by riot police.",Use tactics of violent repression,Trash protest at ministry ends in arrests; Trash protest at ministry ends in arrests,"(2016, 2, 3)",-9,33.8889,35.4944,1,Beyrouth,Daily Star,1,Factiva,Lebanon,Police (Lebanon),"Government,Police",40082124,Lebanon,Activist (Lebanon),"Nongovernmental Organizations / Activists,Human Rights NGOs,Nongovernmental Organization (International),Human Rights IGOs",2016
1291,Beirut,Lebanon,2016-01-14,NULL,2016-01-14,ICEWS24037781,Riot police then sealed of the entrances as around 50 demonstrators rallied outside.,Demonstrate or rally,Trash protest at ministry ends in arrests; Trash protest at ministry ends in arrests,"(2016, 2, 3)",-6.5,33.8889,35.4944,1,Beyrouth,Daily Star,3,Factiva,Lebanon,Protester (Lebanon),"Dissident,Protestors / Popular Opposition / Mobs",40082124,NULL,Unspecified Actor,Unspecified,2016
1292,Beirut,Lebanon,2016-01-14,NULL,2016-01-14,ICEWS24037782,"Demonstrators surrounded the vehicle in order to prevent it from moving, with some sitting directly in front of it.",Demonstrate or rally,Trash protest at ministry ends in arrests; Trash protest at ministry ends in arrests,"(2016, 2, 3)",-6.5,33.8889,35.4944,1,Beyrouth,Daily Star,6,Factiva,Lebanon,Protester (Lebanon),"Dissident,Protestors / Popular Opposition / Mobs",40082124,NULL,Unspecified Actor,Unspecified,2016
1293,Beirut,Lebanon,2016-01-14,NULL,2016-01-14,ICEWS24037761,Beirut -- BEIRUT: Lebanon’s financial prosecutor Thursday charged a school principal and two Lebanese Army soldiers of embezzling public funds.,"Arrest, detain, or charge with legal action","Two soldiers, school principal charged with fraud; Two soldiers, school principal charged with fraud","(2016, 2, 3)",-5,33.8889,35.4944,1,Beyrouth,Daily Star,1,Factiva,Lebanon,Lawyer/Attorney (Lebanon),"Legal,Social",40082125,Lebanon,Education (Lebanon),"Education,Social",2016
1294,Beirut,Lebanon,2016-01-14,NULL,2016-01-14,ICEWS24037762,Beirut -- BEIRUT: Lebanon’s financial prosecutor Thursday charged a school principal and two Lebanese Army soldiers of embezzling public funds.,"Arrest, detain, or charge with legal action","Two soldiers, school principal charged with fraud; Two soldiers, school principal charged with fraud","(2016, 2, 3)",-5,33.8889,35.4944,1,Beyrouth,Daily Star,1,Factiva,Lebanon,Lawyer/Attorney (Lebanon),"Legal,Social",40082125,Lebanon,Military (Lebanon),"Government,Military",2016
1295,Beirut,Lebanon,2016-01-14,NULL,2016-01-14,ICEWS24037755,Beirut -- BEIRUT: Iranian Ambassador to Lebanon Mohammad Fathali called for Muslim unity after meeting the grand mufti Thursday in order to combat the turbulence and challenges facing the region.,Consult,Iranian ambassador calls for Muslim unity; Iranian ambassador calls for Muslim unity,"(2016, 2, 3)",1,33.8889,35.4944,1,Beyrouth,Daily Star,1,Factiva,Iran,Foreign Affairs (Iran),"Executive,Foreign Ministry,Government",40082126,Iran,Mohammad Fathali,"Executive,Foreign Ministry,Government",2016
1296,Beirut,Lebanon,2016-01-14,NULL,2016-01-14,ICEWS24037756,Beirut -- BEIRUT: Iranian Ambassador to Lebanon Mohammad Fathali called for Muslim unity after meeting the grand mufti Thursday in order to combat the turbulence and challenges facing the region.,Consult,Iranian ambassador calls for Muslim unity; Iranian ambassador calls for Muslim unity,"(2016, 2, 3)",1,33.8889,35.4944,1,Beyrouth,Daily Star,1,Factiva,Iran,Mohammad Fathali,"Executive,Foreign Ministry,Government",40082126,Iran,Foreign Affairs (Iran),"Executive,Foreign Ministry,Government",2016
1297,Beirut,Lebanon,2016-01-14,NULL,2016-01-14,ICEWS24037754,Fathali said the “unity of Muslims” should be strengthened in order to face the “dangers surrounding the Arab and Muslim worlds.”,Make statement,Iranian ambassador calls for Muslim unity; Iranian ambassador calls for Muslim unity,"(2016, 2, 3)",0,33.8889,35.4944,1,Beyrouth,Daily Star,2,Factiva,Iran,Mohammad Fathali,"Executive,Foreign Ministry,Government",40082126,Lebanon,Muslim (Lebanon),"Muslim,International Religious,Social,National Religious",2016
1298,Beirut,Lebanon,2016-01-14,NULL,2016-01-14,ICEWS24037839,"BEIRUT, Jan 14 (Reuters) - Lebanese security forces said on Thursday they had arrested a senior member of an al Qaeda-linked militant group that has carried out attacks in the country.","Arrest, detain, or charge with legal action",Senior Qaeda-linked figure captured in Lebanon - security forces,"(2016, 2, 3)",-5,33.8889,35.4944,1,Beyrouth,Reuters News,1,Factiva,Lebanon,Military Personnel - Special (Lebanon),"Government,Military",40082165,Lebanon,Citizen (Lebanon),"General Population / Civilian / Social,Social",2016
