,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
707,Beirut,Lebanon,2016-06-01,NULL,2016-06-01,ICEWS24591490,"Recently, there has been new impetus in Lebanon’s discussions with the World Trade Organization about possible Lebanese membership.",Engage in negotiation,Putting Lebanon back on the path to trade integration; Putting Lebanon on the path to trade integration,"(2016, 22, 3)",7,33.8889,35.4944,6,Beyrouth,Daily Star,3,Factiva,NULL,World Trade Organization,"International Government Organization,Global,Global Economic/Financial/Trade IGOs",41320452,Lebanon,Lebanon,NULL,2016
708,Al Fallujah,Iraq,2016-06-01,NULL,2016-06-01,ICEWS24591799,"Iraqi forces repelled a fierce counterattack by Islamic State militants inside Fallujah on Tuesday, as government troops continued a slow advance to recapture the key city.",Occupy territory,IN BRIEF,"(2016, 22, 3)",-9.5,33.3558,43.7861,6,Muhafazat al Anbar,USA Today,2,Factiva,Iraq,Military (Iraq),"Government,Military",41320584,Iraq,Iraq,NULL,2016
709,Al Fallujah,Iraq,2016-06-01,NULL,2016-06-01,ICEWS24591798,"Lt. Gen. Abdul-Wahab al-Saadi, commander of the Iraqi offensive, said the militants mounted a strong counterattack.",Make statement,IN BRIEF,"(2016, 22, 3)",0,33.3558,43.7861,6,Muhafazat al Anbar,USA Today,5,Factiva,Iraq,High Ranking Military Personnel (Iraq),"Government,Military",41320584,Iraq,Militant (Iraq),Unidentified Forces,2016
710,Darayya,Syria,2016-06-01,NULL,2016-06-01,ICEWS24591714,The International Committee of the Red Cross told AFP that both the United Nations and the Syrian Arab Red Crescent were coordinating for the aid delivery.,Make statement,Syria’s besieged town of Daraya receives first aid convoy since 2012,"(2016, 22, 3)",0,33.4583,36.2326,6,Muhafazat Rif Dimashq,Al-Bawaba News,3,Factiva,NULL,International Committee of the Red Cross,"Nongovernmental Organization (International),Medical / Health NGOs,Nongovernmental Organizations / Activists",41320648,NULL,United Nations,"International Government Organization,Global Diplomatic IGOs,Global",2016
711,Damascus,Syria,2016-06-01,NULL,2016-06-01,ICEWS24591837,"The Shiite militant group has deployed thousands of fighters in Syria where Badreddine had led its intervention in support of President Bashar al-Assad's forces, which are also backed by Russia and Iran.",Mobilize or increase armed forces,Hariri tribunal continues trial of 'slain' Hezbollah commander,"(2016, 22, 3)",-7.2,33.5102,36.2913,6,Dimashq,Agence France-Presse,5,Factiva,Lebanon,Hezbollah,"Social,Parties,National Religious,Shia,Organized Violent,Dissident,Ideological,International Religious,Far Left,(National) Minor Party",41320751,Syria,Syria,NULL,2016
712,Damascus,Syria,2016-06-01,NULL,2016-06-01,ICEWS24591836,"Hezbollah has accused Islamist extremists of killing Badreddine, but it has given little information about his death.",Accuse,Hariri tribunal continues trial of 'slain' Hezbollah commander,"(2016, 22, 3)",-2,33.5102,36.2913,6,Dimashq,Agence France-Presse,6,Factiva,Lebanon,Hezbollah,"Social,Parties,National Religious,Shia,Organized Violent,Dissident,Ideological,International Religious,Far Left,(National) Minor Party",41320751,Lebanon,Extremist (Lebanon),"Dissident,Radicals / Extremists / Fundamentalists",2016
713,Damascus,Syria,2016-06-01,NULL,2016-06-01,ICEWS24591838,"Hezbollah has accused Islamist extremists of killing Badreddine, but it has given little information about his death.",Use conventional military force,Hariri tribunal continues trial of 'slain' Hezbollah commander,"(2016, 22, 3)",-10,33.5102,36.2913,6,Dimashq,Agence France-Presse,6,Factiva,Lebanon,Extremist (Lebanon),"Dissident,Radicals / Extremists / Fundamentalists",41320751,Lebanon,Hezbollah,"Social,Parties,National Religious,Shia,Organized Violent,Dissident,Ideological,International Religious,Far Left,(National) Minor Party",2016
714,Madayah,Syria,2016-06-01,NULL,2016-06-01,ICEWS24591814,"'France is asking the United Nations and in particular the WFP to begin humanitarian airdrops for all the areas in need, beginning with Daraya, Moadamiyeh and Madaya, where the civilian population including children risks dying of hunger,' Delattre told a press conference.",Make an appeal or request,"France, Britain push UN on Syria airdrops","(2016, 22, 3)",3,35.471,36.5767,6,Idlib,Agence France-Presse,6,Factiva,France,France,NULL,41320799,NULL,United Nations,"Global Diplomatic IGOs,International Government Organization,Global",2016
715,Mosul,Iraq,2016-06-01,NULL,2016-06-01,ICEWS24592019,"TEHRAN (FNA)- Iraqi security forces killed 50 ISIL fighters after repelling their attacks South of the oil-rich city of Mosul, a source in the Iraqi Army announced on Wednesday.",Use conventional military force,Iraqi Security Forces Kill 50 ISIL Fighters South of Mosul,"(2016, 22, 3)",-10,36.335,43.1189,6,Muhafazat Ninawa,FARS News Agency,1,Factiva,Iraq,Military Personnel - Special (Iraq),"Military,Government",41321118,Iraq,Combatant (Islamic State of Iraq and the Levant),"International Religious,Ideological,Sunni,Muslim,Insurgents,Dissident,Fundamentalist",2016
716,Qaryat Mahanah,Iraq,2016-06-01,NULL,2016-06-01,ICEWS24592020,"This morning the joint security forces were able to repel ISIL attack on the villages of Kabrouk, al-Naser, al-Mahana and Khrbirdan in Makhmur District, 80 km South of Mosul, killing 50 ISIL fighters,' the source in Nineveh Liberation Operations Command said in a statement, Iraqi News reported.",Use conventional military force,Iraqi Security Forces Kill 50 ISIL Fighters South of Mosul,"(2016, 22, 3)",-10,35.7702,43.3641,6,Muhafazat Arbil,FARS News Agency,2,Factiva,Iraq,Military Personnel - Special (Iraq),"Military,Government",41321118,Iraq,Combatant (Islamic State of Iraq and the Levant),"International Religious,Ideological,Sunni,Muslim,Insurgents,Dissident,Fundamentalist",2016
717,Al Fallujah,Iraq,2016-06-01,NULL,2016-06-01,ICEWS24591988,"The five fighters were arrested inside the city of Fallujah, and the Sharia Court decided to execute them publicly on charges of high treason”.","Arrest, detain, or charge with legal action",Security Source: ISIL Executes 13 Ex-Iraqi Officers for Lack of Cooperation,"(2016, 22, 3)",-5,33.3558,43.7861,6,Muhafazat al Anbar,FARS News Agency,6,Factiva,Iraq,Iraq,NULL,41321119,Iraq,Combatant (Iraq),Unidentified Forces,2016
718,Damascus,Syria,2016-06-01,NULL,2016-06-01,ICEWS24591923,TEHRAN (FNA)- The militants fighting the government forces in Syria admitted the army's major gain and control over key regions in Eastern Ghouta in Damascus countryside.,Use unconventional violence,Sources: Militant Groups Admitting Army's Major Advances in Eastern Ghouta,"(2016, 22, 3)",-9,33.5102,36.2913,6,Dimashq,FARS News Agency,1,Factiva,Syria,Militant (Syria),Unidentified Forces,41321121,Syria,Military (Syria),"Government,Military",2016
719,Damascus,Syria,2016-06-01,NULL,2016-06-01,ICEWS24591924,TEHRAN (FNA)- The militants fighting the government forces in Syria admitted the army's major gain and control over key regions in Eastern Ghouta in Damascus countryside.,Use conventional military force,Sources: Militant Groups Admitting Army's Major Advances in Eastern Ghouta,"(2016, 22, 3)",-10,33.5102,36.2913,6,Dimashq,FARS News Agency,1,Factiva,Syria,Military (Syria),"Government,Military",41321121,Syria,Militant (Syria),Unidentified Forces,2016
720,Damascus,Syria,2016-06-01,NULL,2016-06-01,ICEWS24591925,"Earlier on Wednesday, the Syrian army troops and the Lebanese Hezbollah fighters broke through the terrorist groups' defense lines on the Southern side of the town of al-Mo'adhamiyeh and captured one more key village in Western Ghouta.",Occupy territory,Sources: Militant Groups Admitting Army's Major Advances in Eastern Ghouta,"(2016, 22, 3)",-9.5,33.5102,36.2913,6,Dimashq,FARS News Agency,4,Factiva,Syria,Military (Syria),"Government,Military",41321121,Syria,Syria,NULL,2016
721,Damascus,Syria,2016-06-01,NULL,2016-06-01,ICEWS24591926,"Earlier on Wednesday, the Syrian army troops and the Lebanese Hezbollah fighters broke through the terrorist groups' defense lines on the Southern side of the town of al-Mo'adhamiyeh and captured one more key village in Western Ghouta.",Occupy territory,Sources: Militant Groups Admitting Army's Major Advances in Eastern Ghouta,"(2016, 22, 3)",-9.5,33.5102,36.2913,6,Dimashq,FARS News Agency,4,Factiva,Lebanon,Combatant (Hezbollah),"International Religious,Ideological,Social,National Religious,Far Left,Parties,Organized Violent,Dissident,Shia,(National) Minor Party",41321121,Syria,Syria,NULL,2016
722,NULL,Egypt,2016-06-01,NULL,2016-06-01,ICEWS24591947,"Egypt said on Wednesday that a French ship picked up signals from deep under the Mediterranean Sea, presumed to be from one of the black boxes of the EgyptAir plane that crashed last month, killing all 66 passengers and crew on board.",Make statement,IN BRIEF (Page 12),"(2016, 22, 3)",0,30.0626,31.2497,6,NULL,China Daily,3,Factiva,Egypt,Egypt,NULL,41321289,France,France,NULL,2016
728,Homs,Syria,2016-06-01,NULL,2016-06-01,ICEWS24592204,"The 22-minute, Arabic-subtitled video “The Land of Hind Between Pain and Hope,” which featured six Indians was first released by the IS’ al-Barakah Province, its division for al-Hasakah in Homs, Syria on May 15.","Return, release person(s)","Al-Qaeda asks jihadists to spare women, children","(2016, 22, 3)",7,34.7268,36.7234,6,Muhafazat Hims,The Hindu,4,Factiva,Syria,Syria,NULL,41321979,India,Citizen (India),"Social,General Population / Civilian / Social",2016
756,Aleppo,Syria,2016-06-02,NULL,2016-06-02,ICEWS24592531,"U.S. commandos are accompanying the Kurdish-led Syrian Democratic Forces (SDF) as they push north toward Manbij, backed by intense U.S. airstrikes, as part of an offensive aimed at recapturing the town in Aleppo province, said Col. Chris Garver, a U.S. military spokesman.",Occupy territory,U.S. backs Kurds in drive against ISIS,"(2016, 22, 3)",-9.5,36.2012,37.1612,6,Muhafazat Halab,The Washington Post,2,Factiva,Syria,Military (Syria),"Military,Government",41323014,Lebanon,Lebanon,NULL,2016
758,Riyadh,Saudi Arabia,2016-06-02,NULL,2016-06-02,ICEWS24592754,"RIYADH -- A court in Saudi Arabia sentenced 14 men to death on Wednesday in connection with attacks on security forces in a Shiite area in the country's east, the Al Arabiya satellite network reported.",Coerce,Saudi Court Sentences 14 to Death in Attacks on Security Forces,"(2016, 22, 3)",-7,24.6877,46.7219,6,Mintaqat ar Riyad,The New York Times,1,Factiva,Saudi Arabia,Saudi Arabia,NULL,41323740,Saudi Arabia,Men (Saudi Arabia),"Social,General Population / Civilian / Social",2016
759,Al Qatif,Saudi Arabia,2016-06-02,NULL,2016-06-02,ICEWS24592753,"The men were arrested a few years ago, when protests by members of Saudi Arabia's Shiite minority roiled the Qatif area of Eastern Province, leading to clashes with the security forces that left dead about 20 protesters and a number of police officers.",Demonstrate or rally,Saudi Court Sentences 14 to Death in Attacks on Security Forces,"(2016, 22, 3)",-6.5,26.5208,50.0245,6,Al Mintaqah ash Sharqiyah,The New York Times,4,Factiva,Saudi Arabia,Citizen (Saudi Arabia),"Social,General Population / Civilian / Social",41323740,NULL,Unspecified Actor,Unspecified,2016
761,Halba,Lebanon,2016-06-02,NULL,2016-06-02,ICEWS24593002,"The man who died was shot in a clash between soldiers and the militants, the sources said.",Use conventional military force,"Lebanese army kills IS militant, arrests three during raid-source","(2016, 22, 3)",-10,34.5428,36.0797,6,Mohafazat Aakkar,Reuters News,4,Factiva,Lebanon,Military (Lebanon),"Military,Government",41324184,Lebanon,Militant (Lebanon),Unidentified Forces,2016
762,Halba,Lebanon,2016-06-02,NULL,2016-06-02,ICEWS24593003,"The man who died was shot in a clash between soldiers and the militants, the sources said.",Use unconventional violence,"Lebanese army kills IS militant, arrests three during raid-source","(2016, 22, 3)",-9,34.5428,36.0797,6,Mohafazat Aakkar,Reuters News,4,Factiva,Lebanon,Militant (Lebanon),Unidentified Forces,41324184,Lebanon,Military (Lebanon),"Military,Government",2016
763,Halba,Lebanon,2016-06-02,NULL,2016-06-02,ICEWS24593036,"The man who died was shot in a clash between soldiers and the militants, the sources said.",Use conventional military force,"Lebanese army kills IS militant, arrests three during raid: source","(2016, 22, 3)",-10,34.5428,36.0797,6,Mohafazat Aakkar,Reuters News,4,Factiva,Lebanon,Military (Lebanon),"Military,Government",41324272,Lebanon,Militant (Lebanon),Unidentified Forces,2016
764,Halba,Lebanon,2016-06-02,NULL,2016-06-02,ICEWS24593037,"The man who died was shot in a clash between soldiers and the militants, the sources said.",Use unconventional violence,"Lebanese army kills IS militant, arrests three during raid: source","(2016, 22, 3)",-9,34.5428,36.0797,6,Mohafazat Aakkar,Reuters News,4,Factiva,Lebanon,Militant (Lebanon),Unidentified Forces,41324272,Lebanon,Military (Lebanon),"Military,Government",2016
765,Al Fallujah,Iraq,2016-06-02,NULL,2016-06-02,ICEWS24592896,The announcement came two days after government forces entered the southern part of the city.,Occupy territory,"Fallujah offensive stalls over 20,000 trapped kids ; Iraqis stop assault on Islamic State; families need to get out, U.N. says","(2016, 22, 3)",-9.5,33.3558,43.7861,6,Muhafazat al Anbar,USA Today,4,Factiva,Iraq,Government (Iraq),Government,41324311,Iraq,Iraq,NULL,2016
766,Halba,Lebanon,2016-06-02,NULL,2016-06-02,ICEWS24593004,"The man who died was shot in a clash between soldiers and the militants, the sources said.",Use conventional military force,"Lebanese army kills IS militant, arrests three during raid - source","(2016, 22, 3)",-10,34.5428,36.0797,6,Mohafazat Aakkar,Channel NewsAsia,4,Factiva,Lebanon,Military (Lebanon),"Military,Government",41324345,Lebanon,Militant (Lebanon),Unidentified Forces,2016
767,Halba,Lebanon,2016-06-02,NULL,2016-06-02,ICEWS24593005,"The man who died was shot in a clash between soldiers and the militants, the sources said.",Use unconventional violence,"Lebanese army kills IS militant, arrests three during raid - source","(2016, 22, 3)",-9,34.5428,36.0797,6,Mohafazat Aakkar,Channel NewsAsia,4,Factiva,Lebanon,Militant (Lebanon),Unidentified Forces,41324345,Lebanon,Military (Lebanon),"Military,Government",2016
773,Al Fallujah,Iraq,2016-06-02,NULL,2016-06-02,ICEWS24593184,Reports say at least 130 Iraqi soldiers have been killed in a series of attacks by the Islamic State of Iraq and the Levant group near the city of Fallujah in Anbar province.,Use conventional military force,Battle for Fallujah: Iraqi troops die in ISIL attacks,"(2016, 22, 3)",-10,33.3558,43.7861,6,Muhafazat al Anbar,Al Jazeera English,2,Factiva,Iraq,Islamic State of Iraq and the Levant,"Insurgents,Fundamentalist,Dissident,Muslim,International Religious,Ideological,Sunni",41324882,Iraq,Military (Iraq),"Military,Government",2016
774,Al Fallujah,Iraq,2016-06-02,NULL,2016-06-02,ICEWS24593183,"The overall commander of the Fallujah operation, Lieutenant-General Abdelwahab al-Saadi, told Al Jazeera that while the Iraqi army had slowed its advance, it was still at the fringes of Fallujah.",Make statement,Battle for Fallujah: Iraqi troops die in ISIL attacks,"(2016, 22, 3)",0,33.3558,43.7861,6,Muhafazat al Anbar,Al Jazeera English,5,Factiva,Iraq,Military Personnel (Iraq),"Military,Government",41324882,Iraq,Military (Iraq),"Military,Government",2016
779,Al Fallujah,Iraq,2016-06-02,NULL,2016-06-02,ICEWS24593313,"BAGHDAD (Reuters) - Iraqi Prime Minister Haider al-Abadi has appealed to politicians to 'freeze' their wrangling over his anti-corruption reforms and unite behind the army as it battles Islamic State in Falluja, near Baghdad.",Make an appeal or request,"Iraq PM Abadi urges lawmakers to stop squabbling, rally behind army","(2016, 22, 3)",3,33.3558,43.7861,6,Muhafazat al Anbar,Reuters News,1,Factiva,Iraq,Haider Al-Abadi,"Executive Office,Executive,Fundamentalist,Parties,(National) Major Party,Ideological,International Religious,Government,Lower House,Legislative / Parliamentary,Shia,Muslim",41325252,Iraq,Party Member (Iraq),Parties,2016
780,Aleppo,Syria,2016-06-02,NULL,2016-06-02,ICEWS24593414,"June 2 (Interfax-AVN) - The Jabhat al-Nusra terrorist group (banned in Russia) shelled and attacked governmental forces in the city of Aleppo and a number of Syrian provinces over the past day, the Russian Defense Ministry said.",Use unconventional violence,"Syrian army deters attacks of Jabhat al-Nusra militants in Aleppo city, number of provinces - Russian Defense Ministry","(2016, 22, 3)",-9,36.2012,37.1612,6,Muhafazat Halab,Interfax News Service,2,Factiva,Syria,Terrorist Leader (Jabhat al-Nusra),"Dissident,Radicals / Extremists / Fundamentalists",41325261,Syria,Military (Syria),"Military,Government",2016
781,Al Fallujah,Iraq,2016-06-02,NULL,2016-06-02,ICEWS24593420,He later on the same day spoke twice to Iraqia News correspondent on separate instances.,Consult,"Iraqi premier speaks of field advances against IS, protecting civilians","(2016, 22, 3)",1,33.3558,43.7861,6,Muhafazat al Anbar,BBC Monitoring Newsfile,6,Factiva,Iraq,Haider Al-Abadi,"Executive Office,Executive,Fundamentalist,Parties,(National) Major Party,Ideological,International Religious,Government,Lower House,Legislative / Parliamentary,Shia,Muslim",41325263,Iraq,Media Personnel (Iraq),"Social,Media",2016
782,Al Fallujah,Iraq,2016-06-02,NULL,2016-06-02,ICEWS24593421,He later on the same day spoke twice to Iraqia News correspondent on separate instances.,Consult,"Iraqi premier speaks of field advances against IS, protecting civilians","(2016, 22, 3)",1,33.3558,43.7861,6,Muhafazat al Anbar,BBC Monitoring Newsfile,6,Factiva,Iraq,Media Personnel (Iraq),"Social,Media",41325263,Iraq,Haider Al-Abadi,"Executive Office,Executive,Fundamentalist,Parties,(National) Major Party,Ideological,International Religious,Government,Lower House,Legislative / Parliamentary,Shia,Muslim",2016
789,Damascus,Syria,2016-06-02,NULL,2016-06-02,ICEWS24593684,Britain and France urged the United Nations to begin humanitarian air drops to Syria's besieged areas including a rebel-held town near Damascus after the first aid convoy there in years contained no food.,Make an appeal or request,"Britain, France pressure UN over Syria aid drops","(2016, 22, 3)",3,33.5102,36.2913,6,Dimashq,Agence France-Presse,1,Factiva,United Kingdom,United Kingdom,NULL,41325716,NULL,United Nations,"International Government Organization,Global,Global Diplomatic IGOs",2016
790,Damascus,Syria,2016-06-02,NULL,2016-06-02,ICEWS24593685,Britain and France urged the United Nations to begin humanitarian air drops to Syria's besieged areas including a rebel-held town near Damascus after the first aid convoy there in years contained no food.,Make an appeal or request,"Britain, France pressure UN over Syria aid drops","(2016, 22, 3)",3,33.5102,36.2913,6,Dimashq,Agence France-Presse,1,Factiva,France,France,NULL,41325716,NULL,United Nations,"International Government Organization,Global,Global Diplomatic IGOs",2016
791,Al Fallujah,Iraq,2016-06-02,NULL,2016-06-02,ICEWS24593640,"BAGHDAD: Iraqi Prime Minister Haider al-Abadi has appealed to politicians to 'freeze' their wrangling over his anti-corruption reforms and unite behind the army as it battles Islamic State in Falluja, near Baghdad.",Make an appeal or request,"Iraq PM Abadi urges lawmakers to stop squabbling, rally behind army","(2016, 22, 3)",3,33.3558,43.7861,6,Muhafazat al Anbar,Channel NewsAsia,1,Factiva,Iraq,Haider Al-Abadi,"Muslim,Government,Lower House,Shia,Legislative / Parliamentary,Parties,(National) Major Party,International Religious,Executive Office,Executive,Ideological,Fundamentalist",41325877,Iraq,Party Member (Iraq),Parties,2016
797,Damascus,Syria,2016-06-02,NULL,2016-06-02,ICEWS24593967,He says the government in Damascus hasn't provided permission for nearly all of the areas in need.,Make statement,UN says Syrian government must approve airlifts,"(2016, 22, 3)",0,33.5102,36.2913,6,Dimashq,Associated Press Newswires,5,Factiva,Norway,Jan Egeland,"Social,Executive,Education Ministry,Education,Government",41326346,Syria,Government (Syria),Government,2016
798,Manbij,Syria,2016-06-02,NULL,2016-06-02,ICEWS24593783,U.S. officials disclosed to Reuters this week that thousands of U.S.-backed fighters in Syria were launching an offensive to capture a swath of land known as Manbij pocket after weeks of quiet preparations.,Make statement,"Carter says Islamic State used Manbij to plot against U.S., Europe, Turkey","(2016, 22, 3)",0,36.5281,37.9549,6,Muhafazat Halab,Reuters News,2,Factiva,United States,United States,NULL,41326383,Syria,Combatant (Syria),Unidentified Forces,2016
799,NULL,Iraq,2016-06-02,NULL,2016-06-02,ICEWS24593821,The fogginess and the uncertainty in this picture stem from the United States not willing to look like it is a country that openly supports the PKK.,Praise or endorse,"Turkish commentary views US plan for Iraq, Syria, 'alliance' with Kurdish rebels","(2016, 22, 3)",3.4,36.2267,44.7611,6,Kurdistan,BBC Monitoring European,5,Factiva,Iraq,Iraq,NULL,41326496,Turkey,Kurdistan Workers' Party,"Separatists,International Ethnic,Dissident,Kurd (Ethnic Group)",2016
807,Azaz,Syria,2016-06-02,NULL,2016-06-02,ICEWS24594080,"BEIRUT, June 2 (Reuters) - International medical charity Medecins Sans Frontieres on Thursday urged Turkey to open its border to some 100,000 displaced Syrians trapped by fighting including a recent Islamic State advance.",Make an appeal or request,MSF urges Turkey to open border to Syrians fleeing fighting,"(2016, 22, 3)",3,36.5866,37.0463,6,Muhafazat Halab,Reuters News,1,Factiva,NULL,Doctors Without Borders,"Nongovernmental Organization (International),Nongovernmental Organizations / Activists,Medical / Health NGOs",41326861,Turkey,Turkey,NULL,2016
808,Beirut,Lebanon,2016-06-02,NULL,2016-06-02,ICEWS24594191,"The March 8 camp is endorsing the election of head of the Free Patriotic Movement MP Michel Aoun for the post, while the March 14 has endorsed the election of the Lebanese Forces leader Samir Geagea before the latter withdrew for the competition and backed Aoun for the post.",Praise or endorse,Lebanon fails again to elect president,"(2016, 22, 3)",3.4,33.8889,35.4944,6,Beyrouth,Xinhua News Agency,5,Factiva,Lebanon,Lebanon,NULL,41326906,Lebanon,Samir Geagea,"(National) Minor Party,Parties,National Religious,Government,Far Right,Christian,Religious Minority,Maronite,Social,Military,International Religious,Ideological",2016
817,Al Fallujah,Iraq,2016-06-02,NULL,2016-06-02,ICEWS24594427,"FALLUJAH, Iraq, June 2 (Xinhua) -- Iraqi security forces on Thursday fought fierce clashes with Islamic State (IS) militants and retook control of an area near the IS-held city of Fallujah in Iraq's western province of Anbar, while the U.S.-led air strikes continued against IS positions outside the city, a military statement and a security source said.",Use conventional military force,Iraqi forces gain ground in clashes near IS stronghold in Fallujah,"(2016, 22, 3)",-10,33.3558,43.7861,6,Muhafazat al Anbar,Xinhua News Agency,1,Factiva,Iraq,Military Personnel - Special (Iraq),"Government,Military",41327301,Iraq,Militant (Iraq),Unidentified Forces,2016
818,Aleppo,Syria,2016-06-02,NULL,2016-06-02,ICEWS24594468,Zakharova pointed to the fact that in Aleppo province terrorists operate under the cover the coalition Jaysh al-Moujahideen they lead and that Jabhat al-Nusra militants have resumed intensive bombardments of the Kurdish district Sheikh Maqsood in Aleppo.,"Conduct suicide, car, or other non-military bombing",Some forces try to protect Jabhat al-Nusra from defeat - Foreign Ministry,"(2016, 22, 3)",-10,36.2012,37.1612,6,Muhafazat Halab,Unknown,6,Factiva,Syria,Militant (Jabhat al-Nusra),"Radicals / Extremists / Fundamentalists,Dissident",41327364,Syria,Syrian Kurds,"Kurd (Ethnic Group),National Ethnic Minority,Social,National Ethnic,International Ethnic",2016
819,Aleppo,Syria,2016-06-02,NULL,2016-06-02,ICEWS24594469,Zakharova pointed to the fact that in Aleppo province terrorists operate under the cover the coalition Jaysh al-Moujahideen they lead and that Jabhat al-Nusra militants have resumed intensive bombardments of the Kurdish district Sheikh Maqsood in Aleppo.,Use unconventional violence,Some forces try to protect Jabhat al-Nusra from defeat - Foreign Ministry,"(2016, 22, 3)",-9,36.2012,37.1612,6,Muhafazat Halab,Unknown,6,Factiva,Syria,Militant (Jabhat al-Nusra),"Radicals / Extremists / Fundamentalists,Dissident",41327364,Syria,Syria,NULL,2016
820,Manbij,Syria,2016-06-02,NULL,2016-06-02,ICEWS24594510,"The Syria Democratic Forces (SDF) alliance, including the Kurdish YPG militia, thrust into Islamic State-held territory around the city of Manbij this week, backed by U.S.-led air strikes and U.S. special forces on the ground.",Cooperate militarily,"UPDATE 1-Turkey's Erdogan says U.S.-backed Syrian force largely Arab, in tacit approval","(2016, 22, 3)",7.4,36.5281,37.9549,6,Muhafazat Halab,Reuters News,3,Factiva,United States,Military Personnel - Special (United States),"Military,Government",41327381,Turkey,Militia (Turkish Kurds),"Kurd (Ethnic Group),International Ethnic",2016
821,NULL,Egypt,2016-06-02,NULL,2016-06-02,ICEWS24594398,The amendments were attached to draft legislation for the ratification of bilateral agreements signed by Greece with Egypt and Israel that were debated by the plenum on Thursday.,Sign formal agreement,FinMin presents amendments needed to conclude review in Parliament,"(2016, 22, 3)",8,30.0626,31.2497,6,NULL,Athens News Agency,5,Factiva,Egypt,Egypt,NULL,41327570,Greece,Greece,NULL,2016
824,Latakia,Syria,2016-06-02,NULL,2016-06-02,ICEWS24594850,"BEIRUT, June 2 (Reuters) - A suicide bomber detonated his explosives near a mosque in the Syrian coastal city of Latakia on Thursday, killing and wounding several people, a monitoring group and state media reported.",Carry out suicide bombing,UPDATE 2-Suicide bomber kills several in Syrian coastal city Latakia - monitor,"(2016, 22, 3)",-10,35.5317,35.7901,6,Muhafazat al Ladhiqiyah,Reuters News,2,Factiva,Syria,Armed Gang (Syria),Unidentified Forces,41327848,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2016
825,Damascus,Syria,2016-06-02,NULL,2016-06-02,ICEWS24594892,TEHRAN (FNA)- The Syrian army and National Defense Forces (NDF) repelled the terrorists' attacks on government positions in Damascus and Quneitra provinces.,Use conventional military force,"Militants' Attacks in Damascus, Quneitra Repelled by Army, NDF","(2016, 22, 3)",-10,33.5102,36.2913,6,Dimashq,FARS News Agency,1,Factiva,Syria,Military (Syria),"Government,Military",41327857,Syria,Syria,NULL,2016
826,Riyadh,Saudi Arabia,2016-06-02,NULL,2016-06-02,ICEWS24594857,"Noting that Saudi Arabia is suffering from misconceptions, Amir Abdollahian said Riyadh holds the false notion that Iran in involved in secret talks with the US on regional issues while the truth is that Iran talked with the Americans only on the nuclear issues.",Make statement,Iran: S. Arabia Suffering Misconception,"(2016, 22, 3)",0,24.6877,46.7219,6,Mintaqat ar Riyad,FARS News Agency,5,Factiva,Iran,Hossein Amir-Abdollahian,"Foreign Ministry,Executive,Government",41327860,Saudi Arabia,Saudi Arabia,NULL,2016
827,Riyadh,Saudi Arabia,2016-06-02,NULL,2016-06-02,ICEWS24594859,"Noting that Saudi Arabia is suffering from misconceptions, Amir Abdollahian said Riyadh holds the false notion that Iran in involved in secret talks with the US on regional issues while the truth is that Iran talked with the Americans only on the nuclear issues.",Consult,Iran: S. Arabia Suffering Misconception,"(2016, 22, 3)",1,24.6877,46.7219,6,Mintaqat ar Riyad,FARS News Agency,5,Factiva,Iran,Iran,NULL,41327860,United States,United States,NULL,2016
828,Riyadh,Saudi Arabia,2016-06-02,NULL,2016-06-02,ICEWS24594862,"Noting that Saudi Arabia is suffering from misconceptions, Amir Abdollahian said Riyadh holds the false notion that Iran in involved in secret talks with the US on regional issues while the truth is that Iran talked with the Americans only on the nuclear issues.",Consult,Iran: S. Arabia Suffering Misconception,"(2016, 22, 3)",1,24.6877,46.7219,6,Mintaqat ar Riyad,FARS News Agency,5,Factiva,United States,United States,NULL,41327860,Iran,Iran,NULL,2016
829,Riyadh,Saudi Arabia,2016-06-02,NULL,2016-06-02,ICEWS24594858,"He criticized Saudi Arabia for its decision to cut ties with Iran, and said despite the Saudi actions, Iran supported resolution of Yemen crisis and accepted Saudi demand for Iran's help in this regard.",Make statement,Iran: S. Arabia Suffering Misconception,"(2016, 22, 3)",0,24.6877,46.7219,6,Mintaqat ar Riyad,FARS News Agency,6,Factiva,Iran,Hossein Amir-Abdollahian,"Foreign Ministry,Executive,Government",41327860,Iran,Iran,NULL,2016
830,Riyadh,Saudi Arabia,2016-06-02,NULL,2016-06-02,ICEWS24594860,"He criticized Saudi Arabia for its decision to cut ties with Iran, and said despite the Saudi actions, Iran supported resolution of Yemen crisis and accepted Saudi demand for Iran's help in this regard.",Criticize or denounce,Iran: S. Arabia Suffering Misconception,"(2016, 22, 3)",-2,24.6877,46.7219,6,Mintaqat ar Riyad,FARS News Agency,6,Factiva,Iran,Hossein Amir-Abdollahian,"Foreign Ministry,Executive,Government",41327860,Saudi Arabia,Saudi Arabia,NULL,2016
