,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
854,Cairo,Egypt,2017-03-02,NULL,2017-03-02,ICEWS27269666,"German Chancellor Angela Merkel landed in Cairo Thursday on a two-day trip to Egypt and Tunisia, in a push to limit migrant flows to Europe through North Africa, especially chaos-torn Libya.",Make a visit,Merkel in Egypt in push to reduce migrant flow,"(2017, 9, 3)",1.9,30.0626,31.2497,3,Muhafazat al Qahirah,Agence France-Presse,1,Factiva,Germany,Angela Merkel,"Elite,Executive Office,Ideological,Executive,Center Right,Government,Christian,(National) Major Party,Parties,International Religious,Protestant",43618831,Egypt,Egypt,NULL,2017
855,Cairo,Egypt,2017-03-02,NULL,2017-03-02,ICEWS27269667,"German Chancellor Angela Merkel landed in Cairo Thursday on a two-day trip to Egypt and Tunisia, in a push to limit migrant flows to Europe through North Africa, especially chaos-torn Libya.",Host a visit,Merkel in Egypt in push to reduce migrant flow,"(2017, 9, 3)",2.8,30.0626,31.2497,3,Muhafazat al Qahirah,Agence France-Presse,1,Factiva,Egypt,Egypt,NULL,43618831,Germany,Angela Merkel,"Elite,Executive Office,Ideological,Executive,Center Right,Government,Christian,(National) Major Party,Parties,International Religious,Protestant",2017
856,Cairo,Egypt,2017-03-02,NULL,2017-03-02,ICEWS27269662,"Merkel is scheduled to meet Egyptian President Abdel Fattah al-Sisi and then Coptic Orthodox Pope Tawadros II and Sheikh Ahmed al-Tayeb, Egypt's top Muslim cleric.",Express intent to meet or negotiate,Merkel in Egypt in push to reduce migrant flow,"(2017, 9, 3)",4,30.0626,31.2497,3,Muhafazat al Qahirah,Agence France-Presse,2,Factiva,Germany,Angela Merkel,"Elite,Executive Office,Ideological,Executive,Center Right,Government,Christian,(National) Major Party,Parties,International Religious,Protestant",43618831,Egypt,Abdel Fattah Al-Sisi,"Executive,Government,Executive Office,Elite,Sunni,International Religious",2017
857,Cairo,Egypt,2017-03-02,NULL,2017-03-02,ICEWS27269663,"Merkel is scheduled to meet Egyptian President Abdel Fattah al-Sisi and then Coptic Orthodox Pope Tawadros II and Sheikh Ahmed al-Tayeb, Egypt's top Muslim cleric.",Express intent to meet or negotiate,Merkel in Egypt in push to reduce migrant flow,"(2017, 9, 3)",4,30.0626,31.2497,3,Muhafazat al Qahirah,Agence France-Presse,2,Factiva,Germany,Angela Merkel,"Elite,Executive Office,Ideological,Executive,Center Right,Government,Christian,(National) Major Party,Parties,International Religious,Protestant",43618831,Egypt,Ahmed el-Tayeb,"Muslim,Social,Sunni,National Religious,International Religious,Education",2017
858,Cairo,Egypt,2017-03-02,NULL,2017-03-02,ICEWS27269664,She will depart to Tunisia on Friday to meet Tunisian President Beji Caid Essebsi.,Express intent to meet or negotiate,Merkel in Egypt in push to reduce migrant flow,"(2017, 9, 3)",4,30.0626,31.2497,3,Muhafazat al Qahirah,Agence France-Presse,3,Factiva,Germany,Angela Merkel,"Elite,Executive Office,Ideological,Executive,Center Right,Government,Christian,(National) Major Party,Parties,International Religious,Protestant",43618831,Tunisia,Béji Caïd Es-Sebsi,"Government,Ideological,Center Left,Elite,Executive,Parties,(National) Major Party,Executive Office",2017
859,Cairo,Egypt,2017-03-02,NULL,2017-03-02,ICEWS27269665,"'The chancellor will speak with Sisi about, among other things, economic cooperation and opportunities for German companies,' her spokesman Steffan Seibert said in a video uploaded on his Twitter account.",Express intent to meet or negotiate,Merkel in Egypt in push to reduce migrant flow,"(2017, 9, 3)",4,30.0626,31.2497,3,Muhafazat al Qahirah,Agence France-Presse,5,Factiva,Germany,Angela Merkel,"Elite,Executive Office,Ideological,Executive,Center Right,Government,Christian,(National) Major Party,Parties,International Religious,Protestant",43618831,Egypt,Abdel Fattah Al-Sisi,"Executive,Government,Executive Office,Elite,Sunni,International Religious",2017
865,Riyadh,Saudi Arabia,2017-03-02,NULL,2017-03-02,ICEWS27269812,"DUBAI (Reuters) - A court in Saudi Arabia has convicted two Saudi citizens of trying to organize mass protests in 2011 inspired by Arab Spring uprisings in Egypt and Tunisia and sentenced them to three and four years in jail, local media reported on Thursday.","Arrest, detain, or charge with legal action",Saudi court jails two over 2011 protests,"(2017, 9, 3)",-5,24.6877,46.7219,3,Mintaqat ar Riyad,Reuters News,1,Factiva,Saudi Arabia,Saudi Arabia,NULL,43619094,Saudi Arabia,Citizen (Saudi Arabia),"Social,General Population / Civilian / Social",2017
866,Riyadh,Saudi Arabia,2017-03-02,NULL,2017-03-02,ICEWS27269811,The late King Abdullah also ordered an aid package worth billions of dollars for Saudis in an apparent bid to insulate the world's top oil exporter from the protests.,Express intent to provide humanitarian aid,Saudi court jails two over 2011 protests,"(2017, 9, 3)",5.2,24.6877,46.7219,3,Mintaqat ar Riyad,Reuters News,3,Factiva,Saudi Arabia,Abdullah bin Abdulaziz al-Saud,Elite,43619094,Saudi Arabia,Citizen (Saudi Arabia),"Social,General Population / Civilian / Social",2017
867,Cairo,Egypt,2017-03-02,NULL,2017-03-02,ICEWS27269954,"Merkel will hold talks with Sisi in Egypt before visiting Tunisia as part of a broader push to boost German investment in Africa, slow the flow of migrants into Europe and increase intelligence-sharing to combat Islamic terrorism.",Express intent to meet or negotiate,Merkel under fire for downplaying concerns about Egyptian rights,"(2017, 9, 3)",4,30.0626,31.2497,3,Muhafazat al Qahirah,Reuters News,5,Factiva,Germany,Angela Merkel,"(National) Major Party,Parties,Executive,Protestant,Government,Executive Office,International Religious,Elite,Christian,Ideological,Center Right",43619152,Egypt,Abdel Fattah Al-Sisi,"Government,International Religious,Elite,Sunni,Executive,Executive Office",2017
868,Damascus,Syria,2017-03-02,NULL,2017-03-02,ICEWS27269794,Russia on Thursday said stumbling UN-led Syrian peace talks in Geneva have sparked doubts that the opposition is capable of agreeing a deal with the regime in Damascus.,Make statement,Moscow questions Syrian opposition's ability to agree a deal,"(2017, 9, 3)",0,33.5102,36.2913,3,Dimashq,Agence France-Presse,1,Factiva,Russian Federation,Russia,NULL,43619172,Syria,Syria,NULL,2017
869,Mosul,Iraq,2017-03-02,NULL,2017-03-02,ICEWS27269981,"The commander of the anti-terror forces, Abdelwahab al-Saadi, told EFE that the forces seized control of 80 percent of the Wadi Hajjar neighborhood, located southwest of Mosul.",Make statement,"Iraqi forces kill 47 IS militants, advance into strategic area in Mosul","(2017, 9, 3)",0,36.335,43.1189,3,Muhafazat Ninawa,EFE News Service,3,Factiva,Iraq,Military Personnel (Iraq),"Military,Government",43619232,Iraq,Military (Iraq),"Military,Government",2017
870,Mosul,Iraq,2017-03-02,NULL,2017-03-02,ICEWS27269982,"The commander of the anti-terror forces, Abdelwahab al-Saadi, told EFE that the forces seized control of 80 percent of the Wadi Hajjar neighborhood, located southwest of Mosul.",Occupy territory,"Iraqi forces kill 47 IS militants, advance into strategic area in Mosul","(2017, 9, 3)",-9.5,36.335,43.1189,3,Muhafazat Ninawa,EFE News Service,3,Factiva,Iraq,Military (Iraq),"Military,Government",43619232,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",2017
871,Cairo,Egypt,2017-03-02,NULL,2017-03-02,ICEWS27269996,CAIRO (AP) — German Chancellor Angela Merkel has met with Egypt's president during a visit to Cairo to discuss ways of slowing migration to Europe.,Consult,Merkel visits Egypt for talks on stemming migration,"(2017, 9, 3)",1,30.0626,31.2497,3,Muhafazat al Qahirah,Associated Press Newswires,1,Factiva,Germany,Angela Merkel,"(National) Major Party,Parties,Executive,Protestant,Government,Executive Office,International Religious,Elite,Christian,Ideological,Center Right",43619275,Egypt,Head of Government (Egypt),"Government,Executive,Executive Office",2017
872,Cairo,Egypt,2017-03-02,NULL,2017-03-02,ICEWS27269998,CAIRO (AP) — German Chancellor Angela Merkel has met with Egypt's president during a visit to Cairo to discuss ways of slowing migration to Europe.,Consult,Merkel visits Egypt for talks on stemming migration,"(2017, 9, 3)",1,30.0626,31.2497,3,Muhafazat al Qahirah,Associated Press Newswires,1,Factiva,Egypt,Head of Government (Egypt),"Government,Executive,Executive Office",43619275,Germany,Angela Merkel,"(National) Major Party,Parties,Executive,Protestant,Government,Executive Office,International Religious,Elite,Christian,Ideological,Center Right",2017
873,Cairo,Egypt,2017-03-02,NULL,2017-03-02,ICEWS27269997,Merkel held talks with President Abdel-Fattah el-Sissi shortly after her arrival on Thursday.,Engage in negotiation,Merkel visits Egypt for talks on stemming migration,"(2017, 9, 3)",7,30.0626,31.2497,3,Muhafazat al Qahirah,Associated Press Newswires,2,Factiva,Germany,Angela Merkel,"(National) Major Party,Parties,Executive,Protestant,Government,Executive Office,International Religious,Elite,Christian,Ideological,Center Right",43619275,Egypt,Abdel Fattah Al-Sisi,"Government,International Religious,Elite,Sunni,Executive,Executive Office",2017
874,Cairo,Egypt,2017-03-02,NULL,2017-03-02,ICEWS27269999,Merkel held talks with President Abdel-Fattah el-Sissi shortly after her arrival on Thursday.,Engage in negotiation,Merkel visits Egypt for talks on stemming migration,"(2017, 9, 3)",7,30.0626,31.2497,3,Muhafazat al Qahirah,Associated Press Newswires,2,Factiva,Egypt,Abdel Fattah Al-Sisi,"Government,International Religious,Elite,Sunni,Executive,Executive Office",43619275,Germany,Angela Merkel,"(National) Major Party,Parties,Executive,Protestant,Government,Executive Office,International Religious,Elite,Christian,Ideological,Center Right",2017
875,Cairo,Egypt,2017-03-02,NULL,2017-03-02,ICEWS27269995,"Merkel's spokesman, Steffen Seibert, said Wednesday that Germany wants to help Egypt to strengthen its coast guard and crack down on illegal trafficking across the Mediterranean, where thousands of migrants die at sea each year.",Make statement,Merkel visits Egypt for talks on stemming migration,"(2017, 9, 3)",0,30.0626,31.2497,3,Muhafazat al Qahirah,Associated Press Newswires,4,Factiva,Germany,Steffen Seibert,"Media,Social,Government",43619275,Germany,Germany,NULL,2017
876,Cairo,Egypt,2017-03-02,NULL,2017-03-02,ICEWS27269773,The state-run SUNA news agency quoted Saleh as saying a new Cabinet will represent various political forces.,Make statement,Sudan appoints prime minister for first time since 1989,"(2017, 9, 3)",0,30.0626,31.2497,3,Muhafazat al Qahirah,Associated Press Newswires,5,Factiva,Sudan,Sudan News Agency,"State Media,Executive,Government,Information / Communication / Transparency Ministry",43619280,Egypt,Cabinet / Council of Ministers / Advisors (Egypt),"Government,Executive,Cabinet",2017
877,Saydnaya,Syria,2017-03-02,NULL,2017-03-02,ICEWS27269882,"On February 7, Amnesty International issued a report accusing the Syrian authorities of killing 13,000 people at the Saydnaya prison.",Accuse,Amnesty International Report on Executions in Syria Disinformation - Russian Ambassador,"(2017, 9, 3)",-2,33.6977,36.373,3,Muhafazat Rif Dimashq,Unknown,3,Factiva,NULL,Amnesty International,"Nongovernmental Organization (International),Human Rights IGOs",43619290,Syria,Other Authorities / Officials (Syria),Government,2017
878,Cairo,Egypt,2017-03-02,NULL,2017-03-02,ICEWS27269911,"German Chancellor Angela Merkel landed in Cairo Thursday on a two-day trip to Egypt and Tunisia, in a push to limit migrant flows to Europe through North Africa, especially chaos-torn Libya.",Make a visit,Merkel in Egypt to reduce migrant flows,"(2017, 9, 3)",1.9,30.0626,31.2497,3,Muhafazat al Qahirah,Agence France-Presse,1,Factiva,Germany,Angela Merkel,"(National) Major Party,Parties,Executive,Protestant,Government,Executive Office,International Religious,Elite,Christian,Ideological,Center Right",43619331,Egypt,Egypt,NULL,2017
879,Cairo,Egypt,2017-03-02,NULL,2017-03-02,ICEWS27269912,"German Chancellor Angela Merkel landed in Cairo Thursday on a two-day trip to Egypt and Tunisia, in a push to limit migrant flows to Europe through North Africa, especially chaos-torn Libya.",Host a visit,Merkel in Egypt to reduce migrant flows,"(2017, 9, 3)",2.8,30.0626,31.2497,3,Muhafazat al Qahirah,Agence France-Presse,1,Factiva,Egypt,Egypt,NULL,43619331,Germany,Angela Merkel,"(National) Major Party,Parties,Executive,Protestant,Government,Executive Office,International Religious,Elite,Christian,Ideological,Center Right",2017
880,Cairo,Egypt,2017-03-02,NULL,2017-03-02,ICEWS27269908,"Merkel is scheduled to meet Egyptian President Abdel Fattah al-Sisi on Thursday, followed by meetings with Coptic Orthodox Pope Tawadros II and Sheikh Ahmed al-Tayeb, Egypt's top Muslim cleric.",Express intent to meet or negotiate,Merkel in Egypt to reduce migrant flows,"(2017, 9, 3)",4,30.0626,31.2497,3,Muhafazat al Qahirah,Agence France-Presse,5,Factiva,Germany,Angela Merkel,"(National) Major Party,Parties,Executive,Protestant,Government,Executive Office,International Religious,Elite,Christian,Ideological,Center Right",43619331,Egypt,Abdel Fattah Al-Sisi,"Government,International Religious,Elite,Sunni,Executive,Executive Office",2017
881,Cairo,Egypt,2017-03-02,NULL,2017-03-02,ICEWS27269909,"Merkel is scheduled to meet Egyptian President Abdel Fattah al-Sisi on Thursday, followed by meetings with Coptic Orthodox Pope Tawadros II and Sheikh Ahmed al-Tayeb, Egypt's top Muslim cleric.",Express intent to meet or negotiate,Merkel in Egypt to reduce migrant flows,"(2017, 9, 3)",4,30.0626,31.2497,3,Muhafazat al Qahirah,Agence France-Presse,5,Factiva,Germany,Angela Merkel,"(National) Major Party,Parties,Executive,Protestant,Government,Executive Office,International Religious,Elite,Christian,Ideological,Center Right",43619331,Egypt,Ahmed el-Tayeb,"Education,International Religious,Social,Sunni,National Religious,Muslim",2017
882,Cairo,Egypt,2017-03-02,NULL,2017-03-02,ICEWS27269910,She will depart to Tunisia on Friday to meet Tunisian President Beji Caid Essebsi.,Express intent to meet or negotiate,Merkel in Egypt to reduce migrant flows,"(2017, 9, 3)",4,30.0626,31.2497,3,Muhafazat al Qahirah,Agence France-Presse,6,Factiva,Germany,Angela Merkel,"(National) Major Party,Parties,Executive,Protestant,Government,Executive Office,International Religious,Elite,Christian,Ideological,Center Right",43619331,Tunisia,Béji Caïd Es-Sebsi,"Center Left,Ideological,Elite,Executive Office,Parties,Executive,Government,(National) Major Party",2017
890,NULL,Egypt,2017-03-02,NULL,2017-03-02,ICEWS27270030,"Speaking at the meeting, President and Chief Executive Officer of SiemensJoe Kaeser said German projects in Egypt were 'a success for the German government'.",Make statement,"Sisi, Merkel three open power stations in Egypt","(2017, 9, 3)",0,30.0626,31.2497,3,NULL,BBC Monitoring Middle East,5,Factiva,Egypt,Abdel Fattah Al-Sisi,"Sunni,Government,Executive Office,Executive,International Religious,Elite",43619613,Germany,Germany,NULL,2017
891,NULL,Egypt,2017-03-02,NULL,2017-03-02,ICEWS27270031,"Speaking at the meeting, President and Chief Executive Officer of SiemensJoe Kaeser said German projects in Egypt were 'a success for the German government'.",Make statement,"Sisi, Merkel three open power stations in Egypt","(2017, 9, 3)",0,30.0626,31.2497,3,NULL,BBC Monitoring Middle East,5,Factiva,Egypt,Business (Egypt),"Business,Social",43619613,Germany,Germany,NULL,2017
892,NULL,Egypt,2017-03-02,NULL,2017-03-02,ICEWS27270032,"Speaking at the meeting, President and Chief Executive Officer of SiemensJoe Kaeser said German projects in Egypt were 'a success for the German government'.",Consult,"Sisi, Merkel three open power stations in Egypt","(2017, 9, 3)",1,30.0626,31.2497,3,NULL,BBC Monitoring Middle East,5,Factiva,Egypt,Abdel Fattah Al-Sisi,"Sunni,Government,Executive Office,Executive,International Religious,Elite",43619613,Egypt,Business (Egypt),"Business,Social",2017
893,NULL,Egypt,2017-03-02,NULL,2017-03-02,ICEWS27270033,"Speaking at the meeting, President and Chief Executive Officer of SiemensJoe Kaeser said German projects in Egypt were 'a success for the German government'.",Consult,"Sisi, Merkel three open power stations in Egypt","(2017, 9, 3)",1,30.0626,31.2497,3,NULL,BBC Monitoring Middle East,5,Factiva,Egypt,Business (Egypt),"Business,Social",43619613,Egypt,Abdel Fattah Al-Sisi,"Sunni,Government,Executive Office,Executive,International Religious,Elite",2017
894,NULL,Egypt,2017-03-02,NULL,2017-03-02,ICEWS27270034,He hailed the cooperation between Egypt and Germany.,Engage in diplomatic cooperation,"Sisi, Merkel three open power stations in Egypt","(2017, 9, 3)",3.5,30.0626,31.2497,3,NULL,BBC Monitoring Middle East,6,Factiva,Egypt,Egypt,NULL,43619613,Germany,Germany,NULL,2017
895,Damascus,Syria,2017-03-02,NULL,2017-03-02,ICEWS27270164,"Seven Syrian torture survivors, two lawyers and a human rights group have filed a criminal complaint in Germany against secret service officials of President Bashar al-Assad's regime, the initiative said Thursday.",Complain officially,Syria torture victims file criminal case in Germany,"(2017, 9, 3)",-2,33.5102,36.2913,3,Dimashq,Agence France-Presse,1,Factiva,Germany,Lawyer/Attorney (Germany),"Legal,Social",43619837,Germany,Government (Germany),Government,2017
896,Damascus,Syria,2017-03-02,NULL,2017-03-02,ICEWS27270165,"Seven Syrian torture survivors, two lawyers and a human rights group have filed a criminal complaint in Germany against secret service officials of President Bashar al-Assad's regime, the initiative said Thursday.",Complain officially,Syria torture victims file criminal case in Germany,"(2017, 9, 3)",-2,33.5102,36.2913,3,Dimashq,Agence France-Presse,1,Factiva,Germany,Human Rights Group (Germany),"Human Rights IGOs,Nongovernmental Organization (International),Human Rights NGOs,Nongovernmental Organizations / Activists",43619837,Germany,Government (Germany),Government,2017
908,Tadmur,Syria,2017-03-02,NULL,2017-03-02,ICEWS27270472,"DAMASCUS, March 2 (Xinhua) -- The Islamic State (IS) group withdrew from the ancient city of Palmyra in central Syria on Thursday, as the Syrian army swept into the city following intense battles, a monitor group reported.",Retreat or surrender militarily,1st LD: IS withdraws from Palmyra as Syrian army sweeps in,"(2017, 9, 3)",10,34.5608,38.2805,3,Muhafazat Hims,Xinhua News Agency,1,Factiva,Iraq,Islamic State of Iraq and the Levant,"Ideological,Sunni,Insurgents,Dissident,Muslim,Fundamentalist,International Religious",43620114,Syria,Syria,NULL,2017
909,Tadmur,Syria,2017-03-02,NULL,2017-03-02,ICEWS27270257,Russian Defense Minister Sergei Shoigu confirmed in a report to President Vladimir Putin earlier on Thursday that the Syrian army had regained control over Palmyra with support of the Russian aircraft operating in Syria.,Make statement,"Syrian Army Fortifies Defenses Around Palmyra, Prepares Demining After Liberation","(2017, 9, 3)",0,34.5608,38.2805,3,Muhafazat Hims,Unknown,2,Factiva,Russian Federation,Sergey Kuzhugetovich Shoygu,"Social,Executive,Defense / Security Ministry,Government,National Ethnic,National Ethnic Minority",43620122,Syria,Military (Syria),"Military,Government",2017
910,Cairo,Egypt,2017-03-02,NULL,2017-03-02,ICEWS27270422,"After an all-day hearing, Judge Ahmed Abdel Qawi announced: 'The court has found the defendant innocent.'",Make statement,"In final ruling, Egyptian court acquits Mubarak over killing of protesters","(2017, 9, 3)",0,30.0626,31.2497,3,Muhafazat al Qahirah,Reuters News,2,Factiva,Egypt,Court Judge (Egypt),"Judicial,Government",43620136,Egypt,Appeals Court (Egypt),"Judicial,Government",2017
911,Cairo,Egypt,2017-03-02,NULL,2017-03-02,ICEWS27270423,"The court also rejected demands by lawyers of the victims to reopen civil suits, leaving no remaining option for appeal or retrial.",Reject,"In final ruling, Egyptian court acquits Mubarak over killing of protesters","(2017, 9, 3)",-4,30.0626,31.2497,3,Muhafazat al Qahirah,Reuters News,3,Factiva,Egypt,Appeals Court (Egypt),"Judicial,Government",43620136,Egypt,Lawyer/Attorney (Egypt),"Legal,Social",2017
912,NULL,Egypt,2017-03-02,NULL,2017-03-02,ICEWS27270268,"Egypt's Cassation Court has dropped charges against former President Hosni Mubarak over involvement in the killing of scores of protesters in a 2011 an uprising which toppled his 30-year rule, Saudi-funded Al-Arabiya TV reported on 2 March.",Ease administrative sanctions,Egypt court clears Mubarak of conspiring to kill protesters,"(2017, 9, 3)",5,30.0626,31.2497,3,NULL,BBC Monitoring Newsfile,2,Factiva,Greece,Court of Cassation,"Judicial,Government,National / Supreme Court",43620237,Egypt,Hosni Mubarak,"Criminals / Gangs,Dissident,Elite",2017
913,Cairo,Egypt,2017-03-02,NULL,2017-03-02,ICEWS27270396,Egyptian President Abdul Fattah al-Sisi said Egypt was keen to cooperate with Germany in the fight against terrorism.,Express intent to engage in diplomatic cooperation (such as policy support),Sis urges German cooperation in the fight against terrorism,"(2017, 9, 3)",4.5,30.0626,31.2497,3,Muhafazat al Qahirah,BBC Monitoring Middle East,2,Factiva,Egypt,Egypt,NULL,43620239,Germany,Germany,NULL,2017
914,Cairo,Egypt,2017-03-02,NULL,2017-03-02,ICEWS27270397,"Speaking at a news conference following talks with German Chancellor Angela Merkel in Cairo on 2 March, Sisi praised Egyptian-German relations, especially in the economic sector.",Praise or endorse,Sis urges German cooperation in the fight against terrorism,"(2017, 9, 3)",3.4,30.0626,31.2497,3,Muhafazat al Qahirah,BBC Monitoring Middle East,3,Factiva,Egypt,Abdel Fattah Al-Sisi,"Executive,Executive Office,Sunni,Elite,International Religious,Government",43620239,Germany,Germany,NULL,2017
915,Cairo,Egypt,2017-03-02,NULL,2017-03-02,ICEWS27270395,"Opening his news conference, which was carried live by state Nile News TV, Sisi said 'Egypt has already started a serious march towards building a bright future for its people'.",Make statement,Sis urges German cooperation in the fight against terrorism,"(2017, 9, 3)",0,30.0626,31.2497,3,Muhafazat al Qahirah,BBC Monitoring Middle East,4,Factiva,Egypt,Abdel Fattah Al-Sisi,"Executive,Executive Office,Sunni,Elite,International Religious,Government",43620239,Egypt,Egypt,NULL,2017
916,NULL,Egypt,2017-03-02,NULL,2017-03-02,ICEWS27270515,"Egypt's top appeals court on Thursday acquitted ex-president Hosni Mubarak of involvement in the killing of protesters during the 2011 revolt that ended his three-decade reign, a judicial official said.",Ease administrative sanctions,Egypt appeals court acquits Mubarak over protester killings,"(2017, 9, 3)",5,30.0626,31.2497,3,NULL,Agence France-Presse,1,Factiva,Egypt,Appeals Court (Egypt),"Judicial,Government",43620250,Egypt,Hosni Mubarak,"Criminals / Gangs,Dissident,Elite",2017
917,NULL,Egypt,2017-03-02,NULL,2017-03-02,ICEWS27270516,"He was accused of inciting the deaths of protesters during the 18-day revolt, in which about 850 people were killed as police clashed with demonstrators.","Protest violently, riot",Egypt appeals court acquits Mubarak over protester killings,"(2017, 9, 3)",-7.5,30.0626,31.2497,3,NULL,Agence France-Presse,5,Factiva,Egypt,Protester (Egypt),"Protestors / Popular Opposition / Mobs,Dissident",43620250,NULL,Unspecified Actor,Unspecified,2017
918,Tadmur,Syria,2017-03-02,NULL,2017-03-02,ICEWS27270267,"The city was occupied by IS fighters in May 2015 and was under control of the terrorists until March 2016, when the Syrian army supported by Russia's Aerospace Forces liberated it.",Praise or endorse,Russian Defense Minister Says Syrian Army Took Control of Palmyra - Kremlin,"(2017, 9, 3)",3.4,34.5608,38.2805,3,Muhafazat Hims,Unknown,5,Factiva,Russian Federation,Military (Russia),"Military,Government",43620279,Syria,Military (Syria),"Military,Government",2017
919,Homs,Syria,2017-03-02,NULL,2017-03-02,ICEWS27270451,"On Saturday, suicide bombers from the jihadist Tahrir al-Sham alliance killed dozens of people in central Homs, including the city's military security chief.",Carry out suicide bombing,UPDATE 1-Syrian warplanes strike Homs district,"(2017, 9, 3)",-10,34.7268,36.7234,3,Muhafazat Hims,Reuters News,6,Factiva,Syria,Armed Gang (Syria),Unidentified Forces,43620282,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2017
920,Manbij,Syria,2017-03-02,NULL,2017-03-02,ICEWS27270352,"ANKARA, March 2 (Xinhua) -- Turkey will attack the Kurdish-backed militants in northern Syria's Manbij city 'unless they withdraw,' Turkish Foreign Minister Mevlut Cavusoglu said on Thursday, as reported by Turkey's state-run Anadolu Agency.",Threaten,Turkey to attack Kurdish forces in Manbij unless they retreat: Turkish FM,"(2017, 9, 3)",-4.4,36.5281,37.9549,3,Muhafazat Halab,Xinhua News Agency,1,Factiva,Turkey,Turkey,NULL,43620316,Syria,Militant (Syria),Unidentified Forces,2017
921,Tadmur,Syria,2017-03-02,NULL,2017-03-02,ICEWS27270409,Syrian government army and militia fight for Palmyra,Use conventional military force,Russia-Backed Syrian Army Completely Liberates Palmyra From Daesh,"(2017, 9, 3)",-10,34.5608,38.2805,3,Muhafazat Hims,Unknown,1,Factiva,Syria,Military (Syria),"Military,Government",43620349,Syria,Militia (Syria),Unidentified Forces,2017
922,Tadmur,Syria,2017-03-02,NULL,2017-03-02,ICEWS27270410,Syrian government army and militia fight for Palmyra,Use unconventional violence,Russia-Backed Syrian Army Completely Liberates Palmyra From Daesh,"(2017, 9, 3)",-9,34.5608,38.2805,3,Muhafazat Hims,Unknown,1,Factiva,Syria,Militia (Syria),Unidentified Forces,43620349,Syria,Military (Syria),"Military,Government",2017
923,Tadmur,Syria,2017-03-02,NULL,2017-03-02,ICEWS27270501,"Russian Defence Minister Sergei Shoigu has told President Vladimir Putin that Syrian government forces have retaken the city of Palmyra from the so-called Islamic State group, Russian state news agency RIA Novosti reported quoting Putin's spokesman, Dmitry Peskov.",Make statement,Russian defence minister says Palmyra retaken,"(2017, 9, 3)",0,34.5608,38.2805,3,Muhafazat Hims,BBC Monitoring Newsfile,2,Factiva,Russian Federation,Sergey Kuzhugetovich Shoygu,"Social,Executive,Defense / Security Ministry,Government,National Ethnic,National Ethnic Minority",43620380,Syria,Military (Syria),"Military,Government",2017
924,Tadmur,Syria,2017-03-02,NULL,2017-03-02,ICEWS27270502,"'The Syrian Armed Forces, supported by the Russian Aerospace Forces, have completed the operation to capture Palmyra,' RIA Novosti said.",Praise or endorse,Russian defence minister says Palmyra retaken,"(2017, 9, 3)",3.4,34.5608,38.2805,3,Muhafazat Hims,BBC Monitoring Newsfile,3,Factiva,Russian Federation,Military (Russia),"Military,Government",43620380,Syria,Military (Syria),"Military,Government",2017
925,Tadmur,Syria,2017-03-02,NULL,2017-03-02,ICEWS27270482,A monitoring group following the conflict told AFP that while the jihadists had pulled out of Palmyra Syrian regime forces had yet to move into the entire city.,Make statement,Kremlin says Syrian forces with Russian air support take Palmyra,"(2017, 9, 3)",0,34.5608,38.2805,3,Muhafazat Hims,Agence France-Presse,3,Factiva,Iraq,Islamic State of Iraq and the Levant,"Ideological,Sunni,Insurgents,Dissident,Muslim,Fundamentalist,International Religious",43620399,Syria,Military (Syria),"Military,Government",2017
926,Tadmur,Syria,2017-03-02,NULL,2017-03-02,ICEWS27270483,A monitoring group following the conflict told AFP that while the jihadists had pulled out of Palmyra Syrian regime forces had yet to move into the entire city.,Occupy territory,Kremlin says Syrian forces with Russian air support take Palmyra,"(2017, 9, 3)",-9.5,34.5608,38.2805,3,Muhafazat Hims,Agence France-Presse,3,Factiva,Syria,Government (Syria),Government,43620399,Syria,Syria,NULL,2017
936,Tadmur,Syria,2017-03-02,NULL,2017-03-02,ICEWS27270661,"Following a series of successful operations backed by Russian and Syrian air forces, the Syrian army and allied fighters captured the city of Palmyra and its surroundings, the army said in a statement.",Praise or endorse,1st LD: Syrian army declares capturing Palmyra city,"(2017, 9, 3)",3.4,34.5608,38.2805,3,Muhafazat Hims,Xinhua News Agency,2,Factiva,Russian Federation,Russia,NULL,43620606,Syria,Military (Syria),"Government,Military",2017
937,Tadmur,Syria,2017-03-02,NULL,2017-03-02,ICEWS27270662,"Following a series of successful operations backed by Russian and Syrian air forces, the Syrian army and allied fighters captured the city of Palmyra and its surroundings, the army said in a statement.",Praise or endorse,1st LD: Syrian army declares capturing Palmyra city,"(2017, 9, 3)",3.4,34.5608,38.2805,3,Muhafazat Hims,Xinhua News Agency,2,Factiva,Syria,Air Force (Syria),"Government,Military,Air Force",43620606,Syria,Military (Syria),"Government,Military",2017
