,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
793,Yarze,Lebanon,2017-09-08,NULL,2017-09-08,ICEWS28004801,Lebanon on Friday held a day of national mourning for 10 soldiers kidnapped and executed by the Islamic State group in the region on the country's eastern border with Syria.,Engage in symbolic act,Lebanon mourns soldiers killed by Islamic State group,"(2017, 36, 3)",0,33.8361,35.5519,9,Mohafazat Mont-Liban,Agence France-Presse,1,Factiva,Lebanon,Lebanon,NULL,45266912,Lebanon,Military (Lebanon),"Military,Government",2017
794,Deir ez-Zor,Syria,2017-09-08,NULL,2017-09-08,ICEWS28004824,"On Friday, the Russian Defense Ministry said that about 40 militants were killed, including four influential field commanders.",Make statement,Russian Deir Ez-Zor Strike Practically Decimated IS Terror Group - Russian Senator,"(2017, 36, 3)",0,35.3359,40.1408,9,Dayr az Zawr,Unknown,5,Factiva,Russian Federation,Defense / Security Ministry (Russia),"Defense / Security Ministry,Executive,Government",45266958,Russian Federation,Militant (Russia),Unidentified Forces,2017
795,NULL,Egypt,2017-09-08,NULL,2017-09-08,ICEWS28004753,"Human Rights Watch said on Friday that Egypt blocked its website after it released a report on alleged torture by security services, joining a growing list of inaccessible sites in the country.",Make statement,HRW says website blocked in Egypt after torture report,"(2017, 36, 3)",0,30.0626,31.2497,9,NULL,Agence France-Presse,1,Factiva,NULL,Human Rights Watch,"Government,Nongovernmental Organization (International),Executive,NGO Ministry,Human Rights IGOs",45267059,Egypt,Egypt,NULL,2017
797,Doha,Qatar,2017-09-08,NULL,2017-09-08,ICEWS28005137,"During Hamad al-Thani's telephone conversation with U.S. President Donald Trump, the two leaders discussed the latest development related to the Gulf crisis in light of Kuwait's mediation through diplomatic means and dialogue among all parties to ensure security and stability of the region.",Consult,Qatar calls for constructive dialogue to resolve Gulf dispute,"(2017, 36, 3)",1,25.2793,51.5224,9,Baladiyat ad Dawhah,Xinhua News Agency,2,Factiva,Kuwait,Sheikh Sabah al Ahmad al Jabir al Sabah,"Elite,Executive,Government,Executive Office",45267396,United States,Donald Trump,"Executive,Government,Executive Office",2017
798,Doha,Qatar,2017-09-08,NULL,2017-09-08,ICEWS28005143,"During Hamad al-Thani's telephone conversation with U.S. President Donald Trump, the two leaders discussed the latest development related to the Gulf crisis in light of Kuwait's mediation through diplomatic means and dialogue among all parties to ensure security and stability of the region.",Consult,Qatar calls for constructive dialogue to resolve Gulf dispute,"(2017, 36, 3)",1,25.2793,51.5224,9,Baladiyat ad Dawhah,Xinhua News Agency,2,Factiva,United States,Donald Trump,"Executive,Government,Executive Office",45267396,Kuwait,Sheikh Sabah al Ahmad al Jabir al Sabah,"Elite,Executive,Government,Executive Office",2017
799,Doha,Qatar,2017-09-08,NULL,2017-09-08,ICEWS28005135,"Emir of Kuwait Sheikh Sabah Al Ahmad Al Sabah held a joint news conference with Trump on Thursday, to discuss the latest development and ways to resolve the Gulf crisis.",Engage in symbolic act,Qatar calls for constructive dialogue to resolve Gulf dispute,"(2017, 36, 3)",0,25.2793,51.5224,9,Baladiyat ad Dawhah,Xinhua News Agency,5,Factiva,United States,Donald Trump,"Executive,Government,Executive Office",45267396,Kuwait,Sheikh Sabah al Ahmad al Jabir al Sabah,"Elite,Executive,Government,Executive Office",2017
800,Doha,Qatar,2017-09-08,NULL,2017-09-08,ICEWS28005136,"Emir of Kuwait Sheikh Sabah Al Ahmad Al Sabah held a joint news conference with Trump on Thursday, to discuss the latest development and ways to resolve the Gulf crisis.",Engage in symbolic act,Qatar calls for constructive dialogue to resolve Gulf dispute,"(2017, 36, 3)",0,25.2793,51.5224,9,Baladiyat ad Dawhah,Xinhua News Agency,5,Factiva,Kuwait,Sheikh Sabah al Ahmad al Jabir al Sabah,"Elite,Executive,Government,Executive Office",45267396,United States,Donald Trump,"Executive,Government,Executive Office",2017
801,Doha,Qatar,2017-09-08,NULL,2017-09-08,ICEWS28005138,"Emir of Kuwait Sheikh Sabah Al Ahmad Al Sabah held a joint news conference with Trump on Thursday, to discuss the latest development and ways to resolve the Gulf crisis.",Consult,Qatar calls for constructive dialogue to resolve Gulf dispute,"(2017, 36, 3)",1,25.2793,51.5224,9,Baladiyat ad Dawhah,Xinhua News Agency,5,Factiva,Kuwait,Sheikh Sabah al Ahmad al Jabir al Sabah,"Elite,Executive,Government,Executive Office",45267396,United States,Donald Trump,"Executive,Government,Executive Office",2017
802,Doha,Qatar,2017-09-08,NULL,2017-09-08,ICEWS28005144,"Emir of Kuwait Sheikh Sabah Al Ahmad Al Sabah held a joint news conference with Trump on Thursday, to discuss the latest development and ways to resolve the Gulf crisis.",Consult,Qatar calls for constructive dialogue to resolve Gulf dispute,"(2017, 36, 3)",1,25.2793,51.5224,9,Baladiyat ad Dawhah,Xinhua News Agency,5,Factiva,United States,Donald Trump,"Executive,Government,Executive Office",45267396,Kuwait,Sheikh Sabah al Ahmad al Jabir al Sabah,"Elite,Executive,Government,Executive Office",2017
803,Doha,Qatar,2017-09-08,NULL,2017-09-08,ICEWS28005139,"Kuwait has been acting as a mediator since June 5, when the Saudi-led bloc including Saudi Arabia, the United Arab Emirates (UAE), Bahrain and Egypt severed diplomatic relations with Qatar and imposed a land, sea and air blockade against it, accusing Doha of supporting 'terrorism.'",Accuse,Qatar calls for constructive dialogue to resolve Gulf dispute,"(2017, 36, 3)",-2,25.2793,51.5224,9,Baladiyat ad Dawhah,Xinhua News Agency,6,Factiva,Bahrain,Bahrain,NULL,45267396,Qatar,Qatar,NULL,2017
804,Doha,Qatar,2017-09-08,NULL,2017-09-08,ICEWS28005140,"Kuwait has been acting as a mediator since June 5, when the Saudi-led bloc including Saudi Arabia, the United Arab Emirates (UAE), Bahrain and Egypt severed diplomatic relations with Qatar and imposed a land, sea and air blockade against it, accusing Doha of supporting 'terrorism.'",Accuse,Qatar calls for constructive dialogue to resolve Gulf dispute,"(2017, 36, 3)",-2,25.2793,51.5224,9,Baladiyat ad Dawhah,Xinhua News Agency,6,Factiva,Egypt,Egypt,NULL,45267396,Qatar,Qatar,NULL,2017
805,Doha,Qatar,2017-09-08,NULL,2017-09-08,ICEWS28005141,"Kuwait has been acting as a mediator since June 5, when the Saudi-led bloc including Saudi Arabia, the United Arab Emirates (UAE), Bahrain and Egypt severed diplomatic relations with Qatar and imposed a land, sea and air blockade against it, accusing Doha of supporting 'terrorism.'",Reduce or break diplomatic relations,Qatar calls for constructive dialogue to resolve Gulf dispute,"(2017, 36, 3)",-4,25.2793,51.5224,9,Baladiyat ad Dawhah,Xinhua News Agency,6,Factiva,Bahrain,Bahrain,NULL,45267396,Qatar,Qatar,NULL,2017
806,Doha,Qatar,2017-09-08,NULL,2017-09-08,ICEWS28005142,"Kuwait has been acting as a mediator since June 5, when the Saudi-led bloc including Saudi Arabia, the United Arab Emirates (UAE), Bahrain and Egypt severed diplomatic relations with Qatar and imposed a land, sea and air blockade against it, accusing Doha of supporting 'terrorism.'",Reduce or break diplomatic relations,Qatar calls for constructive dialogue to resolve Gulf dispute,"(2017, 36, 3)",-4,25.2793,51.5224,9,Baladiyat ad Dawhah,Xinhua News Agency,6,Factiva,Egypt,Egypt,NULL,45267396,Qatar,Qatar,NULL,2017
816,Beirut,Lebanon,2017-09-08,NULL,2017-09-08,ICEWS28005424,"BEIRUT (Reuters) - Lebanon's army will deploy along the country's entire eastern border with Syria and remain stationed there after recently recapturing areas from Islamic State militants, army chief General Joseph Aoun said on Friday.",Occupy territory,Lebanese army to deploy along entire eastern border: army chief,"(2017, 36, 3)",-9.5,33.8889,35.4944,9,Beyrouth,Reuters News,1,Factiva,Lebanon,Military (Lebanon),"Government,Military",45267968,Lebanon,Lebanon,NULL,2017
817,Deir ez-Zor,Syria,2017-09-08,NULL,2017-09-08,ICEWS28005345,"'After lifting the siege of the long-suffering Deir ez-Zor by the Syrian troops this week, neither the Syrian authorities nor the Russian center for reconciliation of warring parties have received a single offer of humanitarian aid from European countries or international organizations.",Refuse to de-escalate military engagement,Russian Defense Ministry Says Had No Offers From West on Humanitarian Aid to Deir ez-Zor,"(2017, 36, 3)",-4,35.3359,40.1408,9,Dayr az Zawr,Unknown,3,Factiva,Syria,Other Authorities / Officials (Syria),Government,45268030,Syria,Syria,NULL,2017
818,Deir ez-Zor,Syria,2017-09-08,NULL,2017-09-08,ICEWS28005346,"'After lifting the siege of the long-suffering Deir ez-Zor by the Syrian troops this week, neither the Syrian authorities nor the Russian center for reconciliation of warring parties have received a single offer of humanitarian aid from European countries or international organizations.",Refuse to de-escalate military engagement,Russian Defense Ministry Says Had No Offers From West on Humanitarian Aid to Deir ez-Zor,"(2017, 36, 3)",-4,35.3359,40.1408,9,Dayr az Zawr,Unknown,3,Factiva,Russian Federation,Russia,NULL,45268030,Syria,Syria,NULL,2017
819,Saydnaya,Syria,2017-09-08,NULL,2017-09-08,ICEWS28005231,The page said that the visit was made a few days ago and that the president attended a lunch with the monks and the children from the monastery's orphanage.,Consult,Syrian president in second visit to western border,"(2017, 36, 3)",1,33.6977,36.373,9,Muhafazat Rif Dimashq,BBC Monitoring Middle East,4,Factiva,Syria,Bashar al-Assad,"Executive Office,Executive,National Religious,National Ethnic Minority,Far Right,Shia,Government,(National) Major Party,National Ethnic,Parties,Social,Religious Minority,Ideological,International Religious",45268196,Syria,Monastery (Syria),"National Religious,Social",2017
820,Saydnaya,Syria,2017-09-08,NULL,2017-09-08,ICEWS28005232,The page said that the visit was made a few days ago and that the president attended a lunch with the monks and the children from the monastery's orphanage.,Consult,Syrian president in second visit to western border,"(2017, 36, 3)",1,33.6977,36.373,9,Muhafazat Rif Dimashq,BBC Monitoring Middle East,4,Factiva,Syria,Monastery (Syria),"National Religious,Social",45268196,Syria,Bashar al-Assad,"Executive Office,Executive,National Religious,National Ethnic Minority,Far Right,Shia,Government,(National) Major Party,National Ethnic,Parties,Social,Religious Minority,Ideological,International Religious",2017
821,NULL,Syria,2017-09-08,NULL,2017-09-08,ICEWS28005526,"'Shoigu urged the ICRC to expand humanitarian aid immediately, to take an active part in reconstructing damaged houses, schools, hospitals, infrastructure facilities, and to make every effort to provide the people of Syria with all possible support', the Defense Ministry stated.",Make an appeal or request,Russian defense chief urges Red Cross to beef up humanitarian aid to Syria,"(2017, 36, 3)",3,33.5102,36.2913,9,NULL,Unknown,3,Factiva,Russian Federation,Sergey Kuzhugetovich Shoygu,"Defense / Security Ministry,National Ethnic,Social,Government,National Ethnic Minority,Executive",45268493,NULL,International Committee of the Red Cross,"Medical / Health NGOs,Nongovernmental Organization (International),Nongovernmental Organizations / Activists",2017
822,NULL,Iraq,2017-09-08,NULL,2017-09-08,ICEWS28005602,The actor has told The Hollywood Reporter that he and his wife Amal have welcomed a Yazidi refugee from Iraq into their home.,Praise or endorse,"By George, the Clooneys host a refugee","(2017, 36, 3)",3.4,33.3406,44.4009,9,NULL,London Evening Standard,3,Factiva,Iraq,Actor (Iraq),Elite,45268523,Iraq,Refugee (Iraq),"Refugees / Displaced,Social",2017
823,NULL,Iraq,2017-09-08,NULL,2017-09-08,ICEWS28005604,The actor has told The Hollywood Reporter that he and his wife Amal have welcomed a Yazidi refugee from Iraq into their home.,Provide humanitarian aid,"By George, the Clooneys host a refugee","(2017, 36, 3)",7.4,33.3406,44.4009,9,NULL,London Evening Standard,3,Factiva,Iraq,Actor (Iraq),Elite,45268523,Iraq,Iraq,NULL,2017
824,Beirut,Lebanon,2017-09-08,NULL,2017-09-08,ICEWS28005520,"BEIRUT, Sept 8 (Reuters) - Lebanon's army will deploy along the country's entire eastern border with Syria and remain stationed there after recently recapturing areas from Islamic State militants, army chief General Joseph Aoun said on Friday.",Occupy territory,"Lebanese army to deploy along entire eastern border, army chief says","(2017, 36, 3)",-9.5,33.8889,35.4944,9,Beyrouth,Reuters News,1,Factiva,Lebanon,Military (Lebanon),"Military,Government",45268532,Lebanon,Lebanon,NULL,2017
825,Jeddah,Saudi Arabia,2017-09-08,NULL,2017-09-08,ICEWS28005535,Lavrov will be received by King Salman bin Abdulaziz Al Saud of Saudi Arabia and meet with the Saudi foreign minister in Jeddah.,Express intent to meet or negotiate,Lavrov to depart for Saudi Arabia on Sept 9 for visit (Part 2),"(2017, 36, 3)",4,21.5169,39.2192,9,Makkah,Interfax News Service,4,Factiva,Russian Federation,Sergey Viktorovich Lavrov,"Center Right,Ideological,Parties,Government,Cabinet,(National) Major Party,Executive,Foreign Ministry",45268637,Saudi Arabia,Foreign Affairs (Saudi Arabia),"Government,Foreign Ministry,Executive",2017
826,Amman,Jordan,2017-09-08,NULL,2017-09-08,ICEWS28005536,He is due to meet with King Abdullah II and the Jordanian foreign minister in Amman.,Express intent to meet or negotiate,Lavrov to depart for Saudi Arabia on Sept 9 for visit (Part 2),"(2017, 36, 3)",4,31.9552,35.945,9,Muhafazat `Amman,Interfax News Service,5,Factiva,Russian Federation,Sergey Viktorovich Lavrov,"Center Right,Ideological,Parties,Government,Cabinet,(National) Major Party,Executive,Foreign Ministry",45268637,Jordan,Abdullah II of Jordan,"Government,Elite,Executive,Executive Office",2017
827,Amman,Jordan,2017-09-08,NULL,2017-09-08,ICEWS28005537,He is due to meet with King Abdullah II and the Jordanian foreign minister in Amman.,Express intent to meet or negotiate,Lavrov to depart for Saudi Arabia on Sept 9 for visit (Part 2),"(2017, 36, 3)",4,31.9552,35.945,9,Muhafazat `Amman,Interfax News Service,5,Factiva,Russian Federation,Sergey Viktorovich Lavrov,"Center Right,Ideological,Parties,Government,Cabinet,(National) Major Party,Executive,Foreign Ministry",45268637,Jordan,Foreign Affairs (Jordan),"Government,Foreign Ministry,Executive",2017
830,NULL,Syria,2017-09-08,NULL,2017-09-08,ICEWS28005782,"On Thursday, the Syrian state news agency reported an attack by Israeli jets on a military facility in western Syria, killing two people.",Employ aerial weapons,Are Israel and Hezbollah headed for another war?,"(2017, 36, 3)",-10,33.0333,35.7833,9,NULL,Al Jazeera English,4,Factiva,Israel,Israel,NULL,45269067,Syria,Syria,NULL,2017
831,Khan Shaykhun,Syria,2017-09-08,NULL,2017-09-08,ICEWS28005946,The new denial comes against the backdrop of a report released by the UN Commission of Inquiry on Syria on Wednesday when the UN war investigators said the government forces in Syria were behind the April sarin attack.,Accuse,Syrian gov't denies using chemical weapons against rebels,"(2017, 36, 3)",-2,35.4421,36.651,9,Idlib,Xinhua News Agency,4,Factiva,NULL,United Nations,"Global,International Government Organization,Global Diplomatic IGOs",45269286,Syria,Military (Syria),"Military,Government",2017
832,NULL,Syria,2017-09-08,NULL,2017-09-08,ICEWS28005806,"BEIRUT, Sept 8 (Reuters) - The Syrian government has denied a U.N. report accusing it of dropping sarin on a rebel-held town in Idlib province in April, state news agency SANA said on Friday.",Deny responsibility,Syrian government denies UN chemical attack report - SANA,"(2017, 36, 3)",-5,35.7667,36.6667,9,Idlib,Reuters News,1,Factiva,Syria,Government (Syria),Government,45269300,NULL,United Nations,"Global,International Government Organization,Global Diplomatic IGOs",2017
833,NULL,Syria,2017-09-08,NULL,2017-09-08,ICEWS28005805,"U.N. war crimes investigators said this week that Syrian forces used chemical weapons more than two dozen times during the country's civil war, including the sarin attack that killed scores of people.",Make statement,Syrian government denies UN chemical attack report - SANA,"(2017, 36, 3)",0,35.7667,36.6667,9,Idlib,Reuters News,2,Factiva,NULL,United Nations,"Global,International Government Organization,Global Diplomatic IGOs",45269300,Syria,Military (Syria),"Military,Government",2017
834,NULL,Qatar,2017-09-08,NULL,2017-09-08,ICEWS28005850,Leaders of Qatar and the US hold phone discussion over the GCC crisis in wake of Kuwaiti ruler's White House visit.,Engage in negotiation,Call for GCC dialogue as Trump speaks to Qatar's emir,"(2017, 36, 3)",7,25.2793,51.5224,9,NULL,Al Jazeera English,1,Factiva,Qatar,Qatar,NULL,45269491,United States,United States,NULL,2017
835,NULL,Qatar,2017-09-08,NULL,2017-09-08,ICEWS28005852,"Shortly after calling for unity and offering to mediate in a diplomatic crisis between Qatar and its neighbours, US President Donald Trump has held a phone conversation with the Qatari emir to discuss the latest developments in the Gulf.",Consult,Call for GCC dialogue as Trump speaks to Qatar's emir,"(2017, 36, 3)",1,25.2793,51.5224,9,NULL,Al Jazeera English,2,Factiva,Qatar,Head of Government (Qatar),"Executive,Executive Office,Government",45269491,United States,Donald Trump,"Government,Executive Office,Executive",2017
836,Deir ez-Zor,Syria,2017-09-08,NULL,2017-09-08,ICEWS28005802,"Earlier this week, Syrian government troops supported by Russia managed to lift the three-year siege of the city of Deir ez-Zor.",Praise or endorse,"Moscow, Paris Concerned Over Possible Terrorist Exodus From Syria to Other States – Lavrov","(2017, 36, 3)",3.4,35.3359,40.1408,9,Dayr az Zawr,Unknown,4,Factiva,Russian Federation,Russia,NULL,45269522,Syria,Military (Syria),"Military,Government",2017
837,Deir ez-Zor,Syria,2017-09-08,NULL,2017-09-08,ICEWS28005803,"Earlier this week, Syrian government troops supported by Russia managed to lift the three-year siege of the city of Deir ez-Zor.",Retreat or surrender militarily,"Moscow, Paris Concerned Over Possible Terrorist Exodus From Syria to Other States – Lavrov","(2017, 36, 3)",10,35.3359,40.1408,9,Dayr az Zawr,Unknown,4,Factiva,Syria,Military (Syria),"Military,Government",45269522,Syria,Syria,NULL,2017
838,NULL,Syria,2017-09-08,NULL,2017-09-08,ICEWS28005841,"BEIRUT (Reuters) - The Syrian government has denied a U.N. report accusing it of dropping sarin on a rebel-held town in Idlib province in April, state news agency SANA said on Friday.",Deny responsibility,Syrian government denies U.N. chemical attack report: SANA,"(2017, 36, 3)",-5,35.7667,36.6667,9,Idlib,Reuters News,1,Factiva,Syria,Government (Syria),Government,45269534,NULL,United Nations,"Global,International Government Organization,Global Diplomatic IGOs",2017
839,NULL,Syria,2017-09-08,NULL,2017-09-08,ICEWS28005840,"U.N. war crimes investigators said this week that Syrian forces used chemical weapons more than two dozen times during the country's civil war, including the sarin attack that killed scores of people.",Make statement,Syrian government denies U.N. chemical attack report: SANA,"(2017, 36, 3)",0,35.7667,36.6667,9,Idlib,Reuters News,2,Factiva,NULL,United Nations,"Global,International Government Organization,Global Diplomatic IGOs",45269534,Syria,Military (Syria),"Military,Government",2017
841,Beirut,Lebanon,2017-09-08,NULL,2017-09-08,ICEWS28006168,"BEIRUT, Sept. 8 (Xinhua) -- Lebanon on Friday held a state funeral for its soldiers kidnapped and killed by Islamic State (IS) militants.",Engage in symbolic act,Lebanon holds state funeral for soldiers killed by IS,"(2017, 36, 3)",0,33.8889,35.4944,9,Beyrouth,Xinhua News Agency,1,Factiva,Lebanon,Lebanon,NULL,45269917,Lebanon,Military (Lebanon),"Military,Government",2017
842,Deir ez-Zor,Syria,2017-09-08,NULL,2017-09-08,ICEWS28006180,"The Russian aerospace forces’ strike in Syria’s Deir ez-Zor was a psychological and military tipping point in the situation in Syria, which makes it possible to say that the civil war in that country is coming to an end, a senior Russian lawmaker said on Friday.",Make statement,"Airstrike on IS terrorists in Deir ez-Zor was turning point in situation in Syria, says Russian MP","(2017, 36, 3)",0,35.3359,40.1408,9,Dayr az Zawr,Unknown,1,Factiva,Syria,Syria,NULL,45269929,Russian Federation,Russia,NULL,2017
843,Deir ez-Zor,Syria,2017-09-08,NULL,2017-09-08,ICEWS28006181,"The Russian aerospace forces’ strike in Syria’s Deir ez-Zor was a psychological and military tipping point in the situation in Syria, which makes it possible to say that the civil war in that country is coming to an end, a senior Russian lawmaker said on Friday.",Use conventional military force,"Airstrike on IS terrorists in Deir ez-Zor was turning point in situation in Syria, says Russian MP","(2017, 36, 3)",-10,35.3359,40.1408,9,Dayr az Zawr,Unknown,1,Factiva,Russian Federation,Military (Russia),"Government,Military",45269929,Syria,Syria,NULL,2017
844,NULL,Syria,2017-09-08,NULL,2017-09-08,ICEWS28006106,"Syria on Friday denied UN accusations that it was behind a sarin gas attack in April, saying the government does not use chemical weapons against its people.",Deny responsibility,TOPSHOTS Syria denies carrying out gas attack that killed dozens,"(2017, 36, 3)",-5,33.5102,36.2913,9,NULL,Agence France-Presse,1,Factiva,Syria,Syria,NULL,45270007,NULL,United Nations,"International Government Organization,Global,Global Diplomatic IGOs",2017
845,Masyaf,Syria,2017-09-08,NULL,2017-09-08,ICEWS28006152,"The statement said that the Israeli fighter jet launched missile attacks on one of the Syrian army bases near Masyaf region in Southwestern Hama through the Lebanese airspace, killing two Syrian soldiers.",Use conventional military force,Hama: Gov't Soldiers Tightening Noose on Terrorists in Central Syria,"(2017, 36, 3)",-10,35.0653,36.3406,9,Muhafazat Hamah,FARS News Agency,5,Factiva,Israel,Fighter Bomber (Israel),"Government,Military",45270028,Syria,Military (Syria),"Military,Government",2017
846,Aleppo,Syria,2017-09-08,NULL,2017-09-08,ICEWS28006258,The statement also stressed that the Russian center for reconciliation of opposing sides continued to cooperate with the Syrian National Reconciliation Committees on returning the Arab country's refugees to their homes and assisting schools in preparing for a new study year.,Engage in diplomatic cooperation,"Over 1,500 Syrians Return to Maskanah Town in Aleppo Province","(2017, 36, 3)",3.5,36.2012,37.1612,9,Muhafazat Halab,Unknown,4,Factiva,Russian Federation,Russia,NULL,45270103,Syria,Syria,NULL,2017
847,Aleppo,Syria,2017-09-08,NULL,2017-09-08,ICEWS28006259,The statement also stressed that the Russian center for reconciliation of opposing sides continued to cooperate with the Syrian National Reconciliation Committees on returning the Arab country's refugees to their homes and assisting schools in preparing for a new study year.,"Return, release person(s)","Over 1,500 Syrians Return to Maskanah Town in Aleppo Province","(2017, 36, 3)",7,36.2012,37.1612,9,Muhafazat Halab,Unknown,4,Factiva,Russian Federation,Russia,NULL,45270103,Syria,Syria,NULL,2017
848,Damascus,Syria,2017-09-08,NULL,2017-09-08,ICEWS28006206,"BEIRUT, Sept 8 (Reuters) - The Syrian government has denied a U.N. report accusing it of a sarin attack in April that killed scores of people, state media said on Friday.",Deny responsibility,UPDATE 1-Syrian government denies U.N. chemical attack report,"(2017, 36, 3)",-5,33.5102,36.2913,9,Dimashq,Reuters News,2,Factiva,Syria,Government (Syria),Government,45270167,NULL,United Nations,"International Government Organization,Global,Global Diplomatic IGOs",2017
849,Damascus,Syria,2017-09-08,NULL,2017-09-08,ICEWS28006205,U.N. war crimes investigators said this week that Syrian forces have used chemical weapons more than two dozen times during the six-year conflict.,Make statement,UPDATE 1-Syrian government denies U.N. chemical attack report,"(2017, 36, 3)",0,33.5102,36.2913,9,Dimashq,Reuters News,4,Factiva,NULL,United Nations,"International Government Organization,Global,Global Diplomatic IGOs",45270167,Syria,Military (Syria),"Military,Government",2017
850,NULL,Syria,2017-09-08,NULL,2017-09-08,ICEWS28006207,The attack prompted a U.S. missile strike on a Syrian government air base.,Use conventional military force,UPDATE 1-Syrian government denies U.N. chemical attack report,"(2017, 36, 3)",-10,35.7667,36.6667,9,Idlib,Reuters News,6,Factiva,United States,United States,NULL,45270167,Syria,Syria,NULL,2017
851,Kirkuk,Iraq,2017-09-08,NULL,2017-09-08,ICEWS28006079,"On 6 September the Iraqi government said over 40,000 troops surrounded Hawija, which lies to the southwest of oil-rich Kirkuk city, in preparation to launch an offensive to oust IS.",Make statement,IS warns Iraqi forces ahead of Hawija offensive,"(2017, 36, 3)",0,35.4681,44.3922,9,Muhafazat Kirkuk,BBC Monitoring Middle East,3,Factiva,Iraq,Government (Iraq),Government,45270246,Iraq,Military (Iraq),"Military,Government",2017
852,Mosul,Iraq,2017-09-08,NULL,2017-09-08,ICEWS28006080,The Arabic-speaking video narrator addressed Iraqi forces telling them that IS militants in Hawija have 'made preparations that will make you forget the horrors of Mosul'.,Make statement,IS warns Iraqi forces ahead of Hawija offensive,"(2017, 36, 3)",0,36.335,43.1189,9,Muhafazat Ninawa,BBC Monitoring Middle East,5,Factiva,Iraq,Military (Iraq),"Military,Government",45270246,Iraq,Militant (Iraq),Unidentified Forces,2017
853,NULL,Saudi Arabia,2017-09-08,NULL,2017-09-08,ICEWS28006084,"Qatar has 'strongly rejected and condemned' a recent statement issued by Saudi Arabia, Egypt, Bahrain and the UAE with regard to the crisis with the tiny Gulf state.",Criticize or denounce,Qatar 'strongly' rejects statement by Saudi-led bloc,"(2017, 36, 3)",-2,24.6877,46.7219,9,NULL,BBC Monitoring Middle East,2,Factiva,Qatar,Qatar,NULL,45270248,Saudi Arabia,Saudi Arabia,NULL,2017
854,NULL,Egypt,2017-09-08,NULL,2017-09-08,ICEWS28006085,"Qatar has 'strongly rejected and condemned' a recent statement issued by Saudi Arabia, Egypt, Bahrain and the UAE with regard to the crisis with the tiny Gulf state.",Criticize or denounce,Qatar 'strongly' rejects statement by Saudi-led bloc,"(2017, 36, 3)",-2,30.0626,31.2497,9,NULL,BBC Monitoring Middle East,2,Factiva,Qatar,Qatar,NULL,45270248,Egypt,Egypt,NULL,2017
855,NULL,Bahrain,2017-09-08,NULL,2017-09-08,ICEWS28006086,"Qatar has 'strongly rejected and condemned' a recent statement issued by Saudi Arabia, Egypt, Bahrain and the UAE with regard to the crisis with the tiny Gulf state.",Criticize or denounce,Qatar 'strongly' rejects statement by Saudi-led bloc,"(2017, 36, 3)",-2,26.2154,50.5832,9,NULL,BBC Monitoring Middle East,2,Factiva,Qatar,Qatar,NULL,45270248,Bahrain,Bahrain,NULL,2017
864,Mosul,Iraq,2017-09-08,NULL,2017-09-08,ICEWS28006422,"In recent days, the army has been conducting massive airstrikes on terrorist positions in the city.",Employ aerial weapons,"Some 2,000 IS Terrorists Defend Hawijah Besieged by Iraqi Army - General","(2017, 36, 3)",-10,36.335,43.1189,9,Muhafazat Ninawa,Unknown,6,Factiva,Iraq,Military (Iraq),"Military,Government",45270768,Iraq,Iraq,NULL,2017
866,Baabda,Lebanon,2017-09-08,NULL,2017-09-08,ICEWS28006537,"The council meeting, attended by Prime Minister Saad Hariri; the defense, interior, finance, foreign affairs and justice ministers; Army Commander Maj.",Consult,Aoun: Probe will uncover those responsible for soldiers’ killings; Aoun: Probe will uncover those responsible,"(2017, 36, 3)",1,33.8339,35.5442,9,Mohafazat Mont-Liban,Unknown,3,Factiva,Lebanon,Saad Hariri,"Center Right,Sunni,Parties,International Religious,Executive,Government,Executive Office,(National) Minor Party,Elite,Ideological",45271031,Lebanon,Justice Department/Ministery (Lebanon),"Judicial,Government",2017
867,Baabda,Lebanon,2017-09-08,NULL,2017-09-08,ICEWS28006538,"The council meeting, attended by Prime Minister Saad Hariri; the defense, interior, finance, foreign affairs and justice ministers; Army Commander Maj.",Consult,Aoun: Probe will uncover those responsible for soldiers’ killings; Aoun: Probe will uncover those responsible,"(2017, 36, 3)",1,33.8339,35.5442,9,Mohafazat Mont-Liban,Unknown,3,Factiva,Lebanon,Saad Hariri,"Center Right,Sunni,Parties,International Religious,Executive,Government,Executive Office,(National) Minor Party,Elite,Ideological",45271031,Lebanon,Military (Lebanon),"Military,Government",2017
868,Baabda,Lebanon,2017-09-08,NULL,2017-09-08,ICEWS28006539,"The council meeting, attended by Prime Minister Saad Hariri; the defense, interior, finance, foreign affairs and justice ministers; Army Commander Maj.",Consult,Aoun: Probe will uncover those responsible for soldiers’ killings; Aoun: Probe will uncover those responsible,"(2017, 36, 3)",1,33.8339,35.5442,9,Mohafazat Mont-Liban,Unknown,3,Factiva,Lebanon,Justice Department/Ministery (Lebanon),"Judicial,Government",45271031,Lebanon,Saad Hariri,"Center Right,Sunni,Parties,International Religious,Executive,Government,Executive Office,(National) Minor Party,Elite,Ideological",2017
