,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
1707,Aleppo,Syria,2016-10-21,NULL,2016-10-21,ICEWS25082851,"Meanwhile, Merkel said that EU leaders had not discussed the schedule of further discussions about potential sanctions against Russia over Syria.",Make statement,Merkel says EU will consider measures against Russia if Aleppo strikes remain intensive,"(2016, 42, 3)",0,36.2012,37.1612,10,Muhafazat Halab,Unknown,3,Factiva,Germany,Angela Merkel,"Executive,Government,Executive Office,Protestant,(National) Major Party,Parties,Elite,Ideological,International Religious,Center Right,Christian",42500487,NULL,European Union,"International Government Organization,Regional Diplomatic IGOs,Regional",2016
1708,Mosul,Iraq,2016-10-21,NULL,2016-10-21,ICEWS25082854,"There are at least 7,000 forces deployed in Iraq as part of a 60-nation coalition assisting the war against IS in Iraq and Syria.",Mobilize or increase armed forces,Qayyarah: from IS control to Mosul battle hub,"(2016, 42, 3)",-7.2,36.335,43.1189,10,Muhafazat Ninawa,Agence France-Presse,6,Factiva,Iraq,Military (Iraq),"Military,Government",42500501,Iraq,Iraq,NULL,2016
1709,Mosul,Iraq,2016-10-21,NULL,2016-10-21,ICEWS25082809,"David Hayes was due to fly to Turkey last week and then on to an Assyrian base near Mosul, Iraq, where he intended taking up arms in the fight against Islamic State, also known as Isis.",Express intent to meet or negotiate,Man hoping to fight Isis detained in UK,"(2016, 42, 3)",4,36.335,43.1189,10,Muhafazat Ninawa,Irish Times,2,Factiva,United States,David J. Hayes,"Interior / Home Ministry,(National) Major Party,Parties,Ideological,Government,Center Left,Executive",42500545,Turkey,Turkey,NULL,2016
1710,Mosul,Iraq,2016-10-21,NULL,2016-10-21,ICEWS25082882,Iraqi special forces reclaimed a strategically important town from Islamic State on Thursday and joined Kurdish fighters in opening a new front in the offensive to dislodge Islamic State from Mosul.,Cooperate militarily,World News: Iraq Captures Strategic Town Near Mosul --- U.S.-trained unit also teams with Kurdish fighters to open new front against militants,"(2016, 42, 3)",7.4,36.335,43.1189,10,Muhafazat Ninawa,Unknown,1,Factiva,Iraq,Military Personnel - Special (Iraq),"Government,Military",42500859,Iraq,Combatant (Iraqi Kurds),"International Ethnic,Kurd (Ethnic Group)",2016
1711,Aleppo,Syria,2016-10-21,NULL,2016-10-21,ICEWS25082971,BRUSSELS -- European Union leaders were gearing up to warn Russia on Thursday that they could impose targeted sanctions if the bombing campaign against the northern Syrian city of Aleppo continues.,Threaten,World News: Europeans To Warn Russia On Aleppo,"(2016, 42, 3)",-4.4,36.2012,37.1612,10,Muhafazat Halab,Unknown,1,Factiva,NULL,European Union,"International Government Organization,Regional Diplomatic IGOs,Regional",42500861,Russian Federation,Russia,NULL,2016
1712,Mosul,Iraq,2016-10-21,NULL,2016-10-21,ICEWS25082914,"WASHINGTON -- An American service member was killed in action in northern Iraq, where U.S. forces are assisting local Iraqi troops in their high-stakes offensive to recapture the city of Mosul from the extremist group Islamic State, the U.S.-led coalition said Thursday.",Provide aid,World News: American Service Member Killed in Action In Northern Iraq,"(2016, 42, 3)",7,36.335,43.1189,10,Muhafazat Ninawa,Unknown,1,Factiva,United States,Military (United States),"Military,Government",42500862,Iraq,Military (Iraq),"Government,Military",2016
1713,Mosul,Iraq,2016-10-21,NULL,2016-10-21,ICEWS25082915,"WASHINGTON -- An American service member was killed in action in northern Iraq, where U.S. forces are assisting local Iraqi troops in their high-stakes offensive to recapture the city of Mosul from the extremist group Islamic State, the U.S.-led coalition said Thursday.",Occupy territory,World News: American Service Member Killed in Action In Northern Iraq,"(2016, 42, 3)",-9.5,36.335,43.1189,10,Muhafazat Ninawa,Unknown,1,Factiva,Iraq,Military (Iraq),"Government,Military",42500862,Iraq,Iraq,NULL,2016
1714,Aleppo,Syria,2016-10-21,NULL,2016-10-21,ICEWS25082953,"'The European Council strongly condemns the attacks by the Syrian regime and its allies, notably Russia, on civilians in Aleppo.",Use conventional military force,EU Avoids Mentioning Syria-Related Sanctions in European Council Summit Document,"(2016, 42, 3)",-10,36.2012,37.1612,10,Muhafazat Halab,Unknown,3,Factiva,Syria,Government (Syria),Government,42500887,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2016
1715,Kirkuk,Iraq,2016-10-21,NULL,2016-10-21,ICEWS25083078,The Islamic State group says its fighters have stormed a government compound in the northern Iraqi city of Kirkuk.,Make statement,The Latest: IS militants attack police in Iraq's Kirkuk,"(2016, 42, 3)",0,35.4681,44.3922,10,Muhafazat Kirkuk,Associated Press Newswires,3,Factiva,Iraq,Islamic State of Iraq and the Levant,"Muslim,Fundamentalist,International Religious,Sunni,Ideological,Dissident,Insurgents",42501165,Iraq,Combatant (Iraq),Unidentified Forces,2016
1716,Kirkuk,Iraq,2016-10-21,NULL,2016-10-21,ICEWS25083079,The Islamic State group says its fighters have stormed a government compound in the northern Iraqi city of Kirkuk.,Use unconventional violence,The Latest: IS militants attack police in Iraq's Kirkuk,"(2016, 42, 3)",-9,35.4681,44.3922,10,Muhafazat Kirkuk,Associated Press Newswires,3,Factiva,Iraq,Combatant (Iraq),Unidentified Forces,42501165,Iraq,Government (Iraq),Government,2016
1717,Kirkuk,Iraq,2016-10-21,NULL,2016-10-21,ICEWS25083080,Witnesses in Kirkuk say militants attacked two police compounds early Friday and reported hearing heavy gunfire and explosions.,Use unconventional violence,The Latest: IS militants attack police in Iraq's Kirkuk,"(2016, 42, 3)",-9,35.4681,44.3922,10,Muhafazat Kirkuk,Associated Press Newswires,5,Factiva,Iraq,Militant (Iraq),Unidentified Forces,42501165,Iraq,Police (Iraq),"Police,Government",2016
1718,Arbil,Iraq,2016-10-21,NULL,2016-10-21,ICEWS25082994,"IRBIL, Iraq (AP) — Militants armed with assault rifles and explosives attacked a police compound in the northern Iraqi city of Kirkuk early on Friday in an assault that was quickly claimed by the Islamic State group and likely aimed at diverting the authorities' attention for the battle to retake the IS-held Mosul.",Use unconventional violence,IS fighters attack police compound in northern Iraq's Kirkuk,"(2016, 42, 3)",-9,-12.7333,45.1333,10,Muhafazat Arbil,Associated Press Newswires,1,Factiva,Iraq,Militant (Iraq),Unidentified Forces,42501167,Iraq,Police (Iraq),"Police,Government",2016
1719,Arbil,Iraq,2016-10-21,NULL,2016-10-21,ICEWS25083093,"IRBIL, Iraq (AP) — Iraq witnesses: Armed militants attack police compound in northern city of Kirkuk, fighting underway.",Use unconventional violence,"Iraq witnesses: Armed militants attack police compound in northern city of Kirkuk, fighting underway","(2016, 42, 3)",-9,-12.7333,45.1333,10,Muhafazat Arbil,Associated Press Newswires,1,Factiva,Iraq,Militant (Iraq),Unidentified Forces,42501287,Iraq,Police (Iraq),"Police,Government",2016
1720,Mosul,Iraq,2016-10-21,NULL,2016-10-21,ICEWS25083032,"Iraq's government said on Thursday its soldiers advanced from the south and east, while Kurdish Peshmerga fighters moved in from the north and east on the country's second-largest city, now under control of Islamic State of Iraq and the Levant, also known as ISIS.",Make statement,Fierce ISIL resistance as Iraqi troops move on Mosul,"(2016, 42, 3)",0,36.335,43.1189,10,Muhafazat Ninawa,Al Jazeera English,3,Factiva,Iraq,Government (Iraq),Government,42501320,Iraq,Military (Iraq),"Military,Government",2016
1721,Mosul,Iraq,2016-10-21,NULL,2016-10-21,ICEWS25083033,"Attack helicopters strafed ISIL positions as Iraq's special forces entered the town of Bartella, 15km east of Mosul's outskirts.",Use conventional military force,Fierce ISIL resistance as Iraqi troops move on Mosul,"(2016, 42, 3)",-10,36.335,43.1189,10,Muhafazat Ninawa,Al Jazeera English,4,Factiva,Iraq,Attack Helicopter (Iraq),"Military,Government",42501320,Iraq,Islamic State of Iraq and the Levant,"Muslim,Fundamentalist,International Religious,Sunni,Ideological,Dissident,Insurgents",2016
1724,Aleppo,Syria,2016-10-21,NULL,2016-10-21,ICEWS25083148,"EU leaders held off issuing a sanctions threat against Russians supporting the siege of Aleppo, but said all options remain available.",Praise or endorse,What's News: World-Wide -- WSJ,"(2016, 42, 3)",3.4,36.2012,37.1612,10,Muhafazat Halab,Dow Jones News Service,6,Factiva,Russian Federation,Citizen (Russia),"General Population / Civilian / Social,Social",42501600,Syria,Syria,NULL,2016
1725,Kirkuk,Iraq,2016-10-21,NULL,2016-10-21,ICEWS25083164,"Earlier, Al-Sumaria TV website reported that the government had imposed a curfew in Kirkuk 'until further notice' in response to the IS offensive.",Impose curfew,IS attack on power plant in Iraq's Kirkuk kills 16,"(2016, 42, 3)",-5,35.4681,44.3922,10,Muhafazat Kirkuk,BBC Monitoring Newsfile,4,Factiva,Iraq,Government (Iraq),Government,42501601,Iraq,Iraq,NULL,2016
1726,Mosul,Iraq,2016-10-21,NULL,2016-10-21,ICEWS25083165,"The operation comprises forces from the Iraqi army, Shia-dominated Popular Mobilisation Forces and Kurdish Peshmerga fighters.",Use unconventional violence,IS attack on power plant in Iraq's Kirkuk kills 16,"(2016, 42, 3)",-9,36.335,43.1189,10,Muhafazat Ninawa,BBC Monitoring Newsfile,6,Factiva,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",42501601,Iraq,Military (Iraq),"Military,Government",2016
1727,Mosul,Iraq,2016-10-21,NULL,2016-10-21,ICEWS25083166,"The operation comprises forces from the Iraqi army, Shia-dominated Popular Mobilisation Forces and Kurdish Peshmerga fighters.",Use conventional military force,IS attack on power plant in Iraq's Kirkuk kills 16,"(2016, 42, 3)",-10,36.335,43.1189,10,Muhafazat Ninawa,BBC Monitoring Newsfile,6,Factiva,Iraq,Military (Iraq),"Military,Government",42501601,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",2016
1728,Baghdad,Iraq,2016-10-21,NULL,2016-10-21,ICEWS25083228,Iranian broadcast media reported this morning on the Supreme Leader's senior advisor Ali Akbar Velayati visit to Iraq.,Make a visit,"Iran morning headlines: Leader's aid in Iraq, 'abuse' scandal","(2016, 42, 3)",1.9,33.3406,44.4009,10,Muhafazat Baghdad,BBC Monitoring Caucasus,3,Factiva,Iran,Ali Akbar Velayati,"Government,Executive",42501602,Iraq,Iraq,NULL,2016
1729,Baghdad,Iraq,2016-10-21,NULL,2016-10-21,ICEWS25083229,Iranian broadcast media reported this morning on the Supreme Leader's senior advisor Ali Akbar Velayati visit to Iraq.,Host a visit,"Iran morning headlines: Leader's aid in Iraq, 'abuse' scandal","(2016, 42, 3)",2.8,33.3406,44.4009,10,Muhafazat Baghdad,BBC Monitoring Caucasus,3,Factiva,Iraq,Iraq,NULL,42501602,Iran,Ali Akbar Velayati,"Government,Executive",2016
1730,Mosul,Iraq,2016-10-21,NULL,2016-10-21,ICEWS25083227,"He will also be reaffirming Iran's commitment to help Iraq in its battle to retake Mosul from 'Daesh terrorists', the report said.",Express intent to engage in diplomatic cooperation (such as policy support),"Iran morning headlines: Leader's aid in Iraq, 'abuse' scandal","(2016, 42, 3)",4.5,36.335,43.1189,10,Muhafazat Ninawa,BBC Monitoring Caucasus,5,Factiva,Iran,Ali Akbar Velayati,"Government,Executive",42501602,Iraq,Iraq,NULL,2016
1731,Aleppo,Syria,2016-10-21,NULL,2016-10-21,ICEWS25083244,"Accusing Russia's strategy of attempting to weaken the EU, European Council President Donald Tusk told a news conference that the EU and its member states will continue in their efforts to put pressure on Russia.",Make statement,EU leaders call for extension of ceasefire in Aleppo,"(2016, 42, 3)",0,36.2012,37.1612,10,Muhafazat Halab,Xinhua News Agency,4,Factiva,Poland,Donald Tusk,"Regional,International Government Organization,Regional Diplomatic IGOs,Elite",42501609,NULL,European Union,"Regional,International Government Organization,Regional Diplomatic IGOs",2016
1732,Kirkuk,Iraq,2016-10-21,NULL,2016-10-21,ICEWS25083181,"KIRKUK, Iraq, Oct. 21 (Xinhua) -- At least eight people were killed and 12 others wounded in multiple attacks by Islamic State (IS) militants on police compound and some other government buildings in Iraq's northern city of Kirkuk, local police said.",Use unconventional violence,Urgent: At least 8 killed in attacks on police compound in Iraq's Kirkuk,"(2016, 42, 3)",-9,35.4681,44.3922,10,Muhafazat Kirkuk,Xinhua News Agency,1,Factiva,Iraq,Militant (Iraq),Unidentified Forces,42501610,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",2016
1733,Afrin,Syria,2016-10-21,NULL,2016-10-21,ICEWS25083183,A U.S. official said the Turkish strikes hit Kurdish positions in and around the northern Syria region of Afrin.,Make statement,Turkey Bombs U.S.-Allied Syrian Kurds Fighting ISIS -- WSJ,"(2016, 42, 3)",0,36.5119,36.8695,10,Muhafazat Halab,Dow Jones News Service,6,Factiva,United States,United States,NULL,42501632,Turkey,Turkey,NULL,2016
1734,Aleppo,Syria,2016-10-21,NULL,2016-10-21,ICEWS25083188,German Chancellor Angela Merkel said that EU leaders agreed to consider sanctions on Russia if the 'intensity of the bombing as we've seen in the past days continues.',Make statement,World News: EU Backs Off Threat To Russia On Aleppo,"(2016, 42, 3)",0,36.2012,37.1612,10,Muhafazat Halab,The Wall Street Journal,6,Factiva,Germany,Angela Merkel,"International Religious,Elite,Executive Office,Executive,Government,(National) Major Party,Parties,Center Right,Ideological,Protestant,Christian",42501698,NULL,European Union,"Regional,International Government Organization,Regional Diplomatic IGOs",2016
1735,Aleppo,Syria,2016-10-21,NULL,2016-10-21,ICEWS25083285,"ALEPPO, October 21 (Sputnik) – Nusra Front militants opened fire on civilians who wanted to leave the Syrian city of Aleppo near the entrance of the Bustan al-Qasr humanitarian corridor, several people have been wounded, a militia source told RIA Novosti on Thursday.",fight with small arms and light weapons,RPT - Civilians Wounded as Nusra Front Opens Fire Near Aleppo Humanitarian Corridor - Source,"(2016, 42, 3)",-10,36.2012,37.1612,10,Muhafazat Halab,Unknown,1,Factiva,Syria,Militant (Jabhat al-Nusra),"Dissident,Radicals / Extremists / Fundamentalists",42501746,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",2016
1736,Mosul,Iraq,2016-10-21,NULL,2016-10-21,ICEWS25083177,"Iraqi special forces reclaimed a strategically important town from Islamic State on Thursday and joined Kurdish fighters in opening a new front against the group, while the U.S. suffered its first combat death since the start of the Mosul offensive.",Cooperate militarily,"World News: Iraq Captures Strategic Town Near Mosul --- Fighters, Kurds open new front in Bartella; U.S. suffers first death since start of offensive","(2016, 42, 3)",7.4,36.335,43.1189,10,Muhafazat Ninawa,The Wall Street Journal,1,Factiva,Iraq,Military Personnel - Special (Iraq),"Military,Government",42501761,Iraq,Combatant (Iraqi Kurds),"International Ethnic,Kurd (Ethnic Group)",2016
1758,Mosul,Iraq,2016-10-21,NULL,2016-10-21,ICEWS25083648,"The operation comprises forces from the Iraqi army, Shia-dominated Popular Mobilisation Forces and Kurdish Peshmerga fighters.",Use unconventional violence,Iraqi forces reportedly close Kirkuk-Baghdad road,"(2016, 42, 3)",-9,36.335,43.1189,10,Muhafazat Ninawa,BBC Monitoring Middle East,6,Factiva,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",42502066,Iraq,Military (Iraq),"Military,Government",2016
1759,Mosul,Iraq,2016-10-21,NULL,2016-10-21,ICEWS25083649,"The operation comprises forces from the Iraqi army, Shia-dominated Popular Mobilisation Forces and Kurdish Peshmerga fighters.",Use conventional military force,Iraqi forces reportedly close Kirkuk-Baghdad road,"(2016, 42, 3)",-10,36.335,43.1189,10,Muhafazat Ninawa,BBC Monitoring Middle East,6,Factiva,Iraq,Military (Iraq),"Military,Government",42502066,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",2016
1760,Damascus,Syria,2016-10-21,NULL,2016-10-21,ICEWS25083539,"Residents in Damascus woke up on Friday morning to the sounds of the Syrian artillery pounding the rebels, who unleashed an attack from the rebel-held Jobar neighborhood in eastern countryside of Damascus toward government-controlled areas in eastern Damascus.",fight with artillery and tanks,Syrian army repels attacks by armed rebels on eastern Damascus,"(2016, 42, 3)",-10,33.5102,36.2913,10,Dimashq,Xinhua News Agency,2,Factiva,Syria,Syria,NULL,42502090,Syria,Armed Rebel (Syria),"Dissident,Rebel",2016
1761,Jawbar,Syria,2016-10-21,NULL,2016-10-21,ICEWS25083538,"The violent offensive was foiled by the Syrian army, whose soldiers engaged in battles against the rebels, while the artillery pounded the rebels' positions, rendering their offensive flat.",Use conventional military force,Syrian army repels attacks by armed rebels on eastern Damascus,"(2016, 42, 3)",-10,33.5203,36.3327,10,Dimashq,Xinhua News Agency,4,Factiva,Syria,Military (Syria),"Military,Government",42502090,Syria,Armed Rebel (Syria),"Dissident,Rebel",2016
1762,Mosul,Iraq,2016-10-21,NULL,2016-10-21,ICEWS25083650,"The Iraqi government announced an operation to retake Mosul from Daesh, a group outlawed in Russia, on Monday and has been making rapid gains on several fronts.",Make statement,Daesh Attacks City of Kirkuk in Northern Iraq Amid Mosul Offensive,"(2016, 42, 3)",0,36.335,43.1189,10,Muhafazat Ninawa,Unknown,5,Factiva,Iraq,Government (Iraq),Government,42502099,Iraq,Iraq,NULL,2016
1763,Aleppo,Syria,2016-10-21,NULL,2016-10-21,ICEWS25083461,"BRUSSELS, Oct 21 (LETA--AFP) - European Union leaders backed down Friday from an explicit threat of sanctions against Russia over the bombing of Aleppo but warned that they would consider 'all available options' if atrocities in Syria continue.Italian Prime Minister Matteo Renzi demanded that any mention of possible punitive measures against Moscow over the Syrian carnage should be removed from a statement issued after a summit in Brussels.The climbdown underscored the deep divisions between the 28 EU leaders as they tried to thrash out a long-term strategy on their increasingly bellicose eastern neighbor.The watered-down statement said the EU 'strongly condemns the attacks by the Syrian regime and its allies, notably Russia, on civilians in Aleppo' and called for an 'immediate cessation of hostilities.''The",Criticize or denounce,EU drops sanctions threat against Russia over Syria,"(2016, 42, 3)",-2,36.2012,37.1612,10,Muhafazat Halab,Latvian News Agency,1,Factiva,NULL,European Union,"International Government Organization,Regional,Regional Diplomatic IGOs",42502157,Syria,Government (Syria),Government,2016
1764,Aleppo,Syria,2016-10-21,NULL,2016-10-21,ICEWS25083462,"BRUSSELS, Oct 21 (LETA--AFP) - European Union leaders backed down Friday from an explicit threat of sanctions against Russia over the bombing of Aleppo but warned that they would consider 'all available options' if atrocities in Syria continue.Italian Prime Minister Matteo Renzi demanded that any mention of possible punitive measures against Moscow over the Syrian carnage should be removed from a statement issued after a summit in Brussels.The climbdown underscored the deep divisions between the 28 EU leaders as they tried to thrash out a long-term strategy on their increasingly bellicose eastern neighbor.The watered-down statement said the EU 'strongly condemns the attacks by the Syrian regime and its allies, notably Russia, on civilians in Aleppo' and called for an 'immediate cessation of hostilities.''The",Criticize or denounce,EU drops sanctions threat against Russia over Syria,"(2016, 42, 3)",-2,36.2012,37.1612,10,Muhafazat Halab,Latvian News Agency,1,Factiva,NULL,European Union,"International Government Organization,Regional,Regional Diplomatic IGOs",42502157,Russian Federation,Russia,NULL,2016
1765,Aleppo,Syria,2016-10-21,NULL,2016-10-21,ICEWS25083463,"BRUSSELS, Oct 21 (LETA--AFP) - European Union leaders backed down Friday from an explicit threat of sanctions against Russia over the bombing of Aleppo but warned that they would consider 'all available options' if atrocities in Syria continue.Italian Prime Minister Matteo Renzi demanded that any mention of possible punitive measures against Moscow over the Syrian carnage should be removed from a statement issued after a summit in Brussels.The climbdown underscored the deep divisions between the 28 EU leaders as they tried to thrash out a long-term strategy on their increasingly bellicose eastern neighbor.The watered-down statement said the EU 'strongly condemns the attacks by the Syrian regime and its allies, notably Russia, on civilians in Aleppo' and called for an 'immediate cessation of hostilities.''The",Use conventional military force,EU drops sanctions threat against Russia over Syria,"(2016, 42, 3)",-10,36.2012,37.1612,10,Muhafazat Halab,Latvian News Agency,1,Factiva,Syria,Government (Syria),Government,42502157,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2016
1766,Aleppo,Syria,2016-10-21,NULL,2016-10-21,ICEWS25083460,"believe there wouldn't have been any sense in inserting a reference to sanctions, while the rest of the statement was what foreign ministers approved on Monday,' he told reporters.The leaders of France and Germany had also called for sanctions to remain on the table.French President Francois Hollande said earlier that 'all options are open for as long as there is not a ceasefire that is respected and for as long as there is an intention to destroy this town, Aleppo, a town of martyrs.'British",Make statement,EU drops sanctions threat against Russia over Syria,"(2016, 42, 3)",0,36.2012,37.1612,10,Muhafazat Halab,Latvian News Agency,5,Factiva,France,François Hollande,"Government,Lower House,Legislative / Parliamentary,Elite,Executive Office,Executive",42502157,Germany,Germany,NULL,2016
1767,Kirkuk,Iraq,2016-10-21,NULL,2016-10-21,ICEWS25083330,Armed militants have carried out a pre-dawn attack on several government buildings in the oil rich city.,Use unconventional violence,Suicide bombers target multiple sites in Iraq's Kirkuk,"(2016, 42, 3)",-9,35.4681,44.3922,10,Muhafazat Kirkuk,Deutsche Welle,1,Factiva,Iraq,Militant (Iraq),Unidentified Forces,42502173,Iraq,Government (Iraq),Government,2016
1768,NULL,Iraq,2016-10-21,NULL,2016-10-21,ICEWS25083328,A Kurdish intelligence officer said four suicide bombers attacked the main police headquarters in the city at around 3:00 am (00:00 UTC Thursday).,Make statement,Suicide bombers target multiple sites in Iraq's Kirkuk,"(2016, 42, 3)",0,33.3406,44.4009,10,NULL,Deutsche Welle,5,Factiva,Iraq,Iraqi Kurds,"Kurd (Ethnic Group),International Ethnic",42502173,Iraq,Armed Gang (Iraq),Unidentified Forces,2016
1769,NULL,Iraq,2016-10-21,NULL,2016-10-21,ICEWS25083329,A Kurdish intelligence officer said four suicide bombers attacked the main police headquarters in the city at around 3:00 am (00:00 UTC Thursday).,Carry out suicide bombing,Suicide bombers target multiple sites in Iraq's Kirkuk,"(2016, 42, 3)",-10,33.3406,44.4009,10,NULL,Deutsche Welle,5,Factiva,Iraq,Armed Gang (Iraq),Unidentified Forces,42502173,Iraq,Police (Iraq),"Police,Government",2016
1770,Aleppo,Syria,2016-10-21,NULL,2016-10-21,ICEWS25083659,"In the past two days, 14 fighters in the Kurdish-led Syrian Democratic Forces (SDF) were killed in Turkish air strikes on their locations in northern Aleppo countryside (south of Marea), the Syrian Observatory for Human Rights reported.",Employ aerial weapons,Syrian army threatens to down Turkish jets that violate airspace,"(2016, 42, 3)",-10,36.2012,37.1612,10,Muhafazat Halab,BBC Monitoring Middle East,4,Factiva,Turkey,Turkey,NULL,42502444,Syria,Combatant (Syria),Unidentified Forces,2016
1771,Aleppo,Syria,2016-10-21,NULL,2016-10-21,ICEWS25083689,"The watered-down statement said the EU 'strongly condemns the attacks by the Syrian regime and its allies, notably Russia, on civilians in Aleppo' and called for an 'immediate cessation of hostilities.'",Criticize or denounce,EU drops sanctions threat against Russia over Syria,"(2016, 42, 3)",-2,36.2012,37.1612,10,Muhafazat Halab,Baltic Daily,4,Factiva,NULL,European Union,"International Government Organization,Regional,Regional Diplomatic IGOs",42502445,Syria,Government (Syria),Government,2016
1772,Aleppo,Syria,2016-10-21,NULL,2016-10-21,ICEWS25083690,"The watered-down statement said the EU 'strongly condemns the attacks by the Syrian regime and its allies, notably Russia, on civilians in Aleppo' and called for an 'immediate cessation of hostilities.'",Criticize or denounce,EU drops sanctions threat against Russia over Syria,"(2016, 42, 3)",-2,36.2012,37.1612,10,Muhafazat Halab,Baltic Daily,4,Factiva,NULL,European Union,"International Government Organization,Regional,Regional Diplomatic IGOs",42502445,Russian Federation,Russia,NULL,2016
1773,Aleppo,Syria,2016-10-21,NULL,2016-10-21,ICEWS25083691,"The watered-down statement said the EU 'strongly condemns the attacks by the Syrian regime and its allies, notably Russia, on civilians in Aleppo' and called for an 'immediate cessation of hostilities.'",Use conventional military force,EU drops sanctions threat against Russia over Syria,"(2016, 42, 3)",-10,36.2012,37.1612,10,Muhafazat Halab,Baltic Daily,4,Factiva,Syria,Government (Syria),Government,42502445,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2016
1774,Aleppo,Syria,2016-10-21,NULL,2016-10-21,ICEWS25083570,"Despite a drop in violence after the unilateral ceasefire took effect on Thursday, there was little sign civilians were heeding calls to leave opposition-held areas of the city, and Russia accused the rebels of intimidation.",Accuse of aggression,UN to begin evacuations from Aleppo if truce holds,"(2016, 42, 3)",-2,36.2012,37.1612,10,Muhafazat Halab,Agence France-Presse,2,Factiva,Russian Federation,Russia,NULL,42502454,Russian Federation,Armed Rebel (Russia),"Dissident,Rebel",2016
1775,Kirkuk,Iraq,2016-10-21,NULL,2016-10-21,ICEWS25083607,"KIRKUK, Iraq, Oct. 21 (Xinhua) -- At least 13 people were killed and 12 others wounded in multiple attacks by Islamic State (IS) militants on police compound and some other government buildings in Iraq's northern city of Kirkuk, a local police said.",Use unconventional violence,1st LD: At least 13 killed in multiple IS attacks in Iraq's Kirkuk,"(2016, 42, 3)",-9,35.4681,44.3922,10,Muhafazat Kirkuk,Xinhua News Agency,1,Factiva,Iraq,Militant (Iraq),Unidentified Forces,42502456,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",2016
1776,Baghdad,Iraq,2016-10-21,NULL,2016-10-21,ICEWS25083608,"After fierce clashes with the guards of the security buildings, the attackers and suicide bombers seized several buildings, including a police headquarters, Kurdish Asaysh, a mosque and a house, the source said without knowing whether the attackers held some hostages.",Occupy territory,1st LD: At least 13 killed in multiple IS attacks in Iraq's Kirkuk,"(2016, 42, 3)",-9.5,33.3406,44.4009,10,Muhafazat Baghdad,Xinhua News Agency,3,Factiva,Iraq,Attacker (Iraq),"Criminals / Gangs,Dissident",42502456,Iraq,Iraq,NULL,2016
1777,Baghdad,Iraq,2016-10-21,NULL,2016-10-21,ICEWS25083609,"After fierce clashes with the guards of the security buildings, the attackers and suicide bombers seized several buildings, including a police headquarters, Kurdish Asaysh, a mosque and a house, the source said without knowing whether the attackers held some hostages.",Occupy territory,1st LD: At least 13 killed in multiple IS attacks in Iraq's Kirkuk,"(2016, 42, 3)",-9.5,33.3406,44.4009,10,Muhafazat Baghdad,Xinhua News Agency,3,Factiva,Iraq,Armed Gang (Iraq),Unidentified Forces,42502456,Iraq,Iraq,NULL,2016
1778,Baghdad,Iraq,2016-10-21,NULL,2016-10-21,ICEWS25083585,Early on 21 October IS's self-styled news agency Amaq said IS militants had attacked the city from several directions.,Use unconventional violence,Islamic State mounts 'surprise attack' in Iraq's Kirkuk,"(2016, 42, 3)",-9,33.3406,44.4009,10,Muhafazat Baghdad,BBC Monitoring Newsfile,3,Factiva,Iraq,Militant (Iraq),Unidentified Forces,42502519,Iraq,Iraq,NULL,2016
1779,Kirkuk,Iraq,2016-10-21,NULL,2016-10-21,ICEWS25083584,Iraqi media reported that the government had imposed a curfew in Kirkuk 'until further notice' in response to the IS offensive.,Impose curfew,Islamic State mounts 'surprise attack' in Iraq's Kirkuk,"(2016, 42, 3)",-5,35.4681,44.3922,10,Muhafazat Kirkuk,BBC Monitoring Newsfile,5,Factiva,Iraq,Government (Iraq),Government,42502519,Iraq,Iraq,NULL,2016
1780,Baghdad,Iraq,2016-10-21,NULL,2016-10-21,ICEWS25083581,"Early today, IS's self-styled news agency Amaq said IS militants had attacked the city from several directions.",Use unconventional violence,BBCM Watchlist: Key stories 21 October 2016,"(2016, 42, 3)",-9,33.3406,44.4009,10,Muhafazat Baghdad,BBC Monitoring Newsfile,5,Factiva,Iraq,Militant (Iraq),Unidentified Forces,42502520,Iraq,Iraq,NULL,2016
1781,Kirkuk,Iraq,2016-10-21,NULL,2016-10-21,ICEWS25083377,"MOSCOW, October 21 (Sputnik) - Militants from the Islamic State (IS) jihadist group launched an attack on Friday on the northern Iraqi city of Kirkuk, media reported.",Use unconventional violence,Islamic State Militants Attack Kirkuk City in North Iraq Amid Mosul Offensive – Reports,"(2016, 42, 3)",-9,35.4681,44.3922,10,Muhafazat Kirkuk,Unknown,1,Factiva,Iraq,Militant (Islamic State of Iraq and the Levant),"Fundamentalist,Muslim,Sunni,International Religious,Insurgents,Ideological,Dissident",42502532,Iraq,Iraq,NULL,2016
