,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
602,Aleppo,Syria,2016-09-15,NULL,2016-09-15,ICEWS24958504,"Earlier in the day, the Russian General Staff said the Syrian Army has started withdrawal of heavy military equipment from the front lines to create a demilitarized zone.",Make statement,Pentagon Unable to Confirm Syrian Army Started Withdrawal From Castello Road in Aleppo,"(2016, 37, 3)",0,36.2012,37.1612,9,Muhafazat Halab,Unknown,2,Factiva,Russian Federation,Russia,NULL,42203107,Syria,Military (Syria),"Military,Government",2016
605,NULL,Syria,2016-09-15,NULL,2016-09-15,ICEWS24958784,"Yaalon argued that Syria is already effectively divided, with President Bashar Assad controlling 'not more than 30 percent' of the territory, Syrian Kurds holding cantons in the north and 160 different Sunni factions spread throughout the country.",Make statement,Syrian State Unlikely to Be Reunited - Ex-Israeli Defense Minister Yaalon,"(2016, 37, 3)",0,33.5102,36.2913,9,NULL,Unknown,3,Factiva,Israel,Moshe Ya'alon,"Defense / Security Ministry,Government,Executive",42203440,Syria,Syria,NULL,2016
609,NULL,Syria,2016-09-15,NULL,2016-09-15,ICEWS24958869,RUSSIAN DEFENCE MINISTRY SAYS SYRIAN ARMY HAS BEGUN STAGED WITHDRAWAL FROM CASTELLO ROAD - RIA,Retreat or surrender militarily,RUSSIAN DEFENCE MINISTRY SAYS SYRIAN ARMY HAS BEGUN STAGED WITHDRAWAL FROM CASTELLO ROAD - RIA,"(2016, 37, 3)",10,33.5102,36.2913,9,NULL,Reuters News,1,Factiva,Syria,Military (Syria),"Government,Military",42203803,Syria,Syria,NULL,2016
610,Aleppo,Syria,2016-09-15,NULL,2016-09-15,ICEWS24958834,The difficulty the UN and others face delivering aid to civilians shows the complicated nature of providing relief from the conflict.,Provide aid,Syria ceasefire: Will humanitarian aid reach people?,"(2016, 37, 3)",7,36.2012,37.1612,9,Muhafazat Halab,The Christian Science Monitor,5,Factiva,NULL,United Nations,"International Government Organization,Global,Global Diplomatic IGOs",42203811,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",2016
611,Damascus,Syria,2016-09-15,NULL,2016-09-15,ICEWS24958875,The United States accused Syria on Thursday of blocking aid to besieged cities and warned it will not boost military cooperation with Russia unless Damascus honors a truce agreement.,Accuse,US accuses Syria of blocking aid to besieged civilians,"(2016, 37, 3)",-2,33.5102,36.2913,9,Dimashq,Agence France-Presse,1,Factiva,United States,United States,NULL,42203819,Syria,Syria,NULL,2016
612,Aleppo,Syria,2016-09-15,NULL,2016-09-15,ICEWS24958871,President Barack Obama's spokesman Josh Earnest said Russia is responsible for ensuring that its ally Syrian leader Bashar al-Assad allows United Nations convoys to enter towns like Aleppo.,Make statement,US accuses Syria of blocking aid to besieged civilians,"(2016, 37, 3)",0,36.2012,37.1612,9,Muhafazat Halab,Agence France-Presse,2,Factiva,United States,Josh Earnest,"Social,Executive,Media,Executive Office,Government",42203819,Russian Federation,Russia,NULL,2016
613,Aleppo,Syria,2016-09-15,NULL,2016-09-15,ICEWS24958874,President Barack Obama's spokesman Josh Earnest said Russia is responsible for ensuring that its ally Syrian leader Bashar al-Assad allows United Nations convoys to enter towns like Aleppo.,Yield,US accuses Syria of blocking aid to besieged civilians,"(2016, 37, 3)",5,36.2012,37.1612,9,Muhafazat Halab,Agence France-Presse,2,Factiva,Syria,Syria,NULL,42203819,NULL,United Nations,"International Government Organization,Global,Global Diplomatic IGOs",2016
614,Aleppo,Syria,2016-09-15,NULL,2016-09-15,ICEWS24959034,"Barely a week since the United States and Russia agreed to halt bombing and let humanitarian aid into Aleppo, shaky implementation looks set to dominate a meeting ostensibly about countering the Islamic State group.",Express intent to cooperate,Obama gathers advisers amid unease over Syria deal,"(2016, 37, 3)",4,36.2012,37.1612,9,Muhafazat Halab,Agence France-Presse,2,Factiva,United States,United States,NULL,42203897,Russian Federation,Russia,NULL,2016
615,Aleppo,Syria,2016-09-15,NULL,2016-09-15,ICEWS24959035,"Barely a week since the United States and Russia agreed to halt bombing and let humanitarian aid into Aleppo, shaky implementation looks set to dominate a meeting ostensibly about countering the Islamic State group.",Express intent to cooperate,Obama gathers advisers amid unease over Syria deal,"(2016, 37, 3)",4,36.2012,37.1612,9,Muhafazat Halab,Agence France-Presse,2,Factiva,Russian Federation,Russia,NULL,42203897,United States,United States,NULL,2016
616,Damascus,Syria,2016-09-15,NULL,2016-09-15,ICEWS24959043,"Zarif, during his meeting with Bashar Jaafari Permanent Representative of the Syrian Arab Republic to the UN examined the latest developments in Syria and also discussed with Jaafari promotion of cooperation between Tehran and Damascus.",Engage in diplomatic cooperation,Zarif meets officials on sidelines of NAM meeting,"(2016, 37, 3)",3.5,33.5102,36.2913,9,Dimashq,Unknown,2,Factiva,Syria,Syria,NULL,42204233,Iran,Iran,NULL,2016
617,Damascus,Syria,2016-09-15,NULL,2016-09-15,ICEWS24959044,"Zarif, during his meeting with Bashar Jaafari Permanent Representative of the Syrian Arab Republic to the UN examined the latest developments in Syria and also discussed with Jaafari promotion of cooperation between Tehran and Damascus.",Consult,Zarif meets officials on sidelines of NAM meeting,"(2016, 37, 3)",1,33.5102,36.2913,9,Dimashq,Unknown,2,Factiva,Syria,Bashar Ja'afari,"Government,Executive,Foreign Ministry",42204233,Iran,Mohammad Javad Zarif,"Foreign Ministry,Education,Government,Executive,Social",2016
618,NULL,Syria,2016-09-15,NULL,2016-09-15,ICEWS24959213,"BEIRUT -- The United Nations faces 'a problem' in shipping humanitarian aid into Syria, the U.N. envoy for Syria said Thursday, pinning the blame squarely on a lack of authorizations from Bashar al-Assad's government that has even disappointed Russia, the Syrian president's key backer.",Criticize or denounce,World News: Envoy Blames Syria For Stalled Aid Delivery,"(2016, 37, 3)",-2,33.5102,36.2913,9,NULL,Unknown,1,Factiva,Russian Federation,Russia,NULL,42204307,Syria,Bashar al-Assad,"Religious Minority,(National) Major Party,Parties,Social,National Ethnic Minority,National Religious,National Ethnic,International Religious,Ideological,Executive Office,Executive,Shia,Far Right,Government",2016
619,Aleppo,Syria,2016-09-15,NULL,2016-09-15,ICEWS24959212,"Staffan de Mistura said a U.S.-Russia brokered cease-fire deal agreed last week has largely reduced the violence since it came into effect Monday, but the humanitarian aid flows that were expected to follow haven't materialized.",Make statement,World News: Envoy Blames Syria For Stalled Aid Delivery,"(2016, 37, 3)",0,36.2012,37.1612,9,Muhafazat Halab,Unknown,2,Factiva,NULL,Staffan de Mistura,"Global Diplomatic IGOs,International Government Organization,Global",42204307,United States,United States,NULL,2016
620,Aleppo,Syria,2016-09-15,NULL,2016-09-15,ICEWS24959197,"Russia on Thursday said Syrian regime forces have begun pulling back from around a key road into the ravaged city of Aleppo, freeing up the way for aid deliveries.",Make statement,Conflicting reports on if Syrian troops left key road,"(2016, 37, 3)",0,36.2012,37.1612,9,Muhafazat Halab,Al Arabiya,3,Factiva,Russian Federation,Russia,NULL,42204403,Syria,Military (Syria),"Military,Government",2016
621,Aleppo,Syria,2016-09-15,NULL,2016-09-15,ICEWS24959198,Savchenko said that rebel groups close to the crucial route did not appear to be carrying out a simultaneous pullback as agreed.,Make statement,Conflicting reports on if Syrian troops left key road,"(2016, 37, 3)",0,36.2012,37.1612,9,Muhafazat Halab,Al Arabiya,5,Factiva,Russian Federation,Police (Russia),"Police,Government",42204403,Syria,Rebel Group (Syria),"Dissident,Rebel",2016
623,Aleppo,Syria,2016-09-15,NULL,2016-09-15,ICEWS24959294,"Russia said the Syrian army had begun to withdraw from a road into Aleppo on Thursday, a prerequisite for pressing ahead with international peacemaking efforts as the government and rebels accused each other of violating a truce.",Make statement,Syria deal in balance as Aleppo aid plan stalls,"(2016, 37, 3)",0,36.2012,37.1612,9,Muhafazat Halab,Al Arabiya,2,Factiva,Russian Federation,Russia,NULL,42204723,Syria,Military (Syria),"Government,Military",2016
624,Aleppo,Syria,2016-09-15,NULL,2016-09-15,ICEWS24959297,"An organization that monitors the war also said the Syrian army had begun moving away, but insurgent groups in Aleppo said they had not seen the army withdrawing from the Castello Road, needed to allow aid deliveries into the city, and would not pull back from their own positions near the road until they did.",Retreat or surrender militarily,Syria deal in balance as Aleppo aid plan stalls,"(2016, 37, 3)",10,36.2012,37.1612,9,Muhafazat Halab,Al Arabiya,3,Factiva,Syria,Military (Syria),"Government,Military",42204723,Syria,Syria,NULL,2016
625,Hamah,Syria,2016-09-15,NULL,2016-09-15,ICEWS24959295,"The rebels said Syrian army jets had struck in Hama and Idlib, and used artillery near Damascus.",Make statement,Syria deal in balance as Aleppo aid plan stalls,"(2016, 37, 3)",0,35.1318,36.7578,9,Muhafazat Hamah,Al Arabiya,6,Factiva,Syria,Armed Rebel (Syria),"Rebel,Dissident",42204723,Syria,Syria,NULL,2016
626,Hamah,Syria,2016-09-15,NULL,2016-09-15,ICEWS24959296,"The rebels said Syrian army jets had struck in Hama and Idlib, and used artillery near Damascus.",Make statement,Syria deal in balance as Aleppo aid plan stalls,"(2016, 37, 3)",0,35.1318,36.7578,9,Muhafazat Hamah,Al Arabiya,6,Factiva,Syria,Armed Rebel (Syria),"Rebel,Dissident",42204723,Syria,Military (Syria),"Government,Military",2016
627,Aleppo,Syria,2016-09-15,NULL,2016-09-15,ICEWS24959304,"Israel and America agreed on a new military-aid package, worth $38 billion over the next ten years.",Express intent to engage in diplomatic cooperation (such as policy support),Politics this week,"(2016, 37, 3)",4.5,36.2012,37.1612,9,Muhafazat Halab,The Economist,4,Factiva,Israel,Israel,NULL,42204779,United States,United States,NULL,2016
628,Aleppo,Syria,2016-09-15,NULL,2016-09-15,ICEWS24959305,"Israel and America agreed on a new military-aid package, worth $38 billion over the next ten years.",Express intent to engage in diplomatic cooperation (such as policy support),Politics this week,"(2016, 37, 3)",4.5,36.2012,37.1612,9,Muhafazat Halab,The Economist,4,Factiva,United States,United States,NULL,42204779,Israel,Israel,NULL,2016
642,NULL,Syria,2016-09-16,NULL,2016-09-16,ICEWS24959597,The U.N. blamed the Syrian regime for holding up aid for besieged rebel-held areas.,Accuse,World-Wide,"(2016, 37, 3)",-2,33.5102,36.2913,9,NULL,Unknown,5,Factiva,NULL,United Nations,"Global,International Government Organization,Global Diplomatic IGOs",42205442,Syria,Government (Syria),Government,2016
643,NULL,Syria,2016-09-16,NULL,2016-09-16,ICEWS24959598,The U.N. blamed the Syrian regime for holding up aid for besieged rebel-held areas.,Reduce or stop material aid,World-Wide,"(2016, 37, 3)",-5.6,33.5102,36.2913,9,NULL,Unknown,5,Factiva,Syria,Government (Syria),Government,42205442,United States,United States,NULL,2016
644,Alexandria,Egypt,2016-09-16,NULL,2016-09-16,ICEWS24959703,"Jinks rejected an assertion by the Linehans' attorney that the garage illegally obstructs light and ventilation, saying that city statutes on that matter do not apply and that the law 'precludes staff from considering' light and ventilation issues in this situation.",Deny responsibility,"Alexandria official: Garage blocking light, air to neighboring house is legal","(2016, 37, 3)",-5,31.2156,29.9553,9,Muhafazat al Iskandariyah,The Washington Post,6,Factiva,Egypt,City Manager (Egypt),Government,42205654,Egypt,Lawyer/Attorney (Egypt),"Legal,Social",2016
645,Alexandria,Egypt,2016-09-16,NULL,2016-09-16,ICEWS24959744,Jinks and Mallamo said that the community will stage fundraisers to make up the difference.,Make statement,"Alexandria awarded $900,000 to buy old house","(2016, 37, 3)",0,31.2156,29.9553,9,Muhafazat al Iskandariyah,The Washington Post,5,Factiva,Egypt,City Manager (Egypt),Government,42205675,Egypt,Indigenous People (Egypt),"Social,General Population / Civilian / Social",2016
646,NULL,Syria,2016-09-16,NULL,2016-09-16,ICEWS24959727,"In a new report published on Thursday, the rights group said about 75,000 Syrian refugees have been cut off from humanitarian aid for two months in an area between the two countries known as the Berm.",Make statement,"Amnesty: 75,000 refugees trapped on Syria-Jordan border","(2016, 37, 3)",0,33.5102,36.2913,9,NULL,Al Jazeera English,3,Factiva,NULL,Amnesty International,"Nongovernmental Organization (International),Human Rights IGOs",42205728,Syria,Refugee (Syria),"Social,Refugees / Displaced",2016
647,Aleppo,Syria,2016-09-16,NULL,2016-09-16,ICEWS24959717,"The UN has called on the Syrian government to 'immediately' allow life-saving aid into eastern Aleppo, where about 300,000 people are living under siege.",Appeal to yield,Syria's war: UN appeals for passage of Aleppo aid,"(2016, 37, 3)",-0.3,36.2012,37.1612,9,Muhafazat Halab,Al Jazeera English,2,Factiva,NULL,United Nations,"Global Diplomatic IGOs,International Government Organization,Global",42205729,Syria,Government (Syria),Government,2016
648,Aleppo,Syria,2016-09-16,NULL,2016-09-16,ICEWS24959716,"Jan Egeland, secretary-general of the Norwegian Refugee Council and special adviser to the UN envoy, decried the ineffectiveness of all parties in taking advantage of the truce, saying that aid could reach Aleppo by Friday.",Make statement,Syria's war: UN appeals for passage of Aleppo aid,"(2016, 37, 3)",0,36.2012,37.1612,9,Muhafazat Halab,Al Jazeera English,6,Factiva,Norway,Jan Egeland,"Social,Government,Education Ministry,Education,Executive",42205729,Syria,Syria,NULL,2016
652,Manama,Bahrain,2016-09-16,NULL,2016-09-16,ICEWS24960127,"The gulf kingdom has accused the sheikh of 'collecting illegal funds and money-laundering', the presenter said.",Accuse,"Iran's Press TV discusses Bahraini cleric's trail, Yemen","(2016, 37, 3)",-2,26.2154,50.5832,9,Capital Governorate,BBC Monitoring Middle East,6,Factiva,Bahrain,Royal Administration (Bahrain),Government,42206211,Bahrain,Citizen (Bahrain),"Social,General Population / Civilian / Social",2016
653,Arbil,Iraq,2016-09-16,NULL,2016-09-16,ICEWS24960137,"In its third and last meeting in Erbil, the US delegation met with Barzani and Deputy Prime Minister Qubad Talabani.",Consult,Kurdish PM says region cannot receive more Iraqi displaced,"(2016, 37, 3)",1,-12.7333,45.1333,9,Muhafazat Arbil,BBC Monitoring Middle East,3,Factiva,United States,United States,NULL,42206303,Iraq,Nechervan Barzani,"Local,Sunni,Provincial,International Religious,Executive Office,Executive,International Ethnic,Kurd (Ethnic Group),Government",2016
654,Arbil,Iraq,2016-09-16,NULL,2016-09-16,ICEWS24960138,"In its third and last meeting in Erbil, the US delegation met with Barzani and Deputy Prime Minister Qubad Talabani.",Consult,Kurdish PM says region cannot receive more Iraqi displaced,"(2016, 37, 3)",1,-12.7333,45.1333,9,Muhafazat Arbil,BBC Monitoring Middle East,3,Factiva,United States,United States,NULL,42206303,Iraq,Qubad Talabani,"International Ethnic,Kurd (Ethnic Group)",2016
655,Arbil,Iraq,2016-09-16,NULL,2016-09-16,ICEWS24960141,"In its third and last meeting in Erbil, the US delegation met with Barzani and Deputy Prime Minister Qubad Talabani.",Consult,Kurdish PM says region cannot receive more Iraqi displaced,"(2016, 37, 3)",1,-12.7333,45.1333,9,Muhafazat Arbil,BBC Monitoring Middle East,3,Factiva,Iraq,Nechervan Barzani,"Local,Sunni,Provincial,International Religious,Executive Office,Executive,International Ethnic,Kurd (Ethnic Group),Government",42206303,United States,United States,NULL,2016
656,Arbil,Iraq,2016-09-16,NULL,2016-09-16,ICEWS24960142,"In its third and last meeting in Erbil, the US delegation met with Barzani and Deputy Prime Minister Qubad Talabani.",Consult,Kurdish PM says region cannot receive more Iraqi displaced,"(2016, 37, 3)",1,-12.7333,45.1333,9,Muhafazat Arbil,BBC Monitoring Middle East,3,Factiva,Iraq,Qubad Talabani,"International Ethnic,Kurd (Ethnic Group)",42206303,United States,United States,NULL,2016
657,Mosul,Iraq,2016-09-16,NULL,2016-09-16,ICEWS24960139,'That is why Prime Minister Nechirvan Barzani deemed it necessary for the international community to support the Kurdistan Region and Iraq so that it can provide necessary services to those displaced people expected to head towards the Kurdistan Region after the Mosul operation.',Praise or endorse,Kurdish PM says region cannot receive more Iraqi displaced,"(2016, 37, 3)",3.4,36.335,43.1189,9,Muhafazat Ninawa,BBC Monitoring Middle East,6,Factiva,NULL,Unidentified State Actor,NULL,42206303,Iraq,Iraqi Kurdistan,"International Ethnic,Kurd (Ethnic Group)",2016
658,Mosul,Iraq,2016-09-16,NULL,2016-09-16,ICEWS24960140,'That is why Prime Minister Nechirvan Barzani deemed it necessary for the international community to support the Kurdistan Region and Iraq so that it can provide necessary services to those displaced people expected to head towards the Kurdistan Region after the Mosul operation.',Praise or endorse,Kurdish PM says region cannot receive more Iraqi displaced,"(2016, 37, 3)",3.4,36.335,43.1189,9,Muhafazat Ninawa,BBC Monitoring Middle East,6,Factiva,NULL,Unidentified State Actor,NULL,42206303,Iraq,Iraq,NULL,2016
659,Aleppo,Syria,2016-09-16,NULL,2016-09-16,ICEWS24960266,BEIRUT (AP) — A Syrian activist says Russian troops have deployed along a main road leading into besieged rebel-held neighborhoods of the northern city of Aleppo ahead of the possible arrival of aid convoys.,Make statement,Activist: Aid could enter rebel-held parts of Syria's Aleppo,"(2016, 37, 3)",0,36.2012,37.1612,9,Muhafazat Halab,Associated Press Newswires,1,Factiva,Syria,Activist (Syria),"Nongovernmental Organizations / Activists,Human Rights NGOs,Human Rights IGOs,Nongovernmental Organization (International)",42206670,Russian Federation,Military (Russia),"Military,Government",2016
660,Aleppo,Syria,2016-09-16,NULL,2016-09-16,ICEWS24960267,Rami Abdurrahman of the Britain-based Syrian Observatory for Human Rights says the Syrian government forces that were stationed there have been replaced by Russian troops.,Make statement,Activist: Aid could enter rebel-held parts of Syria's Aleppo,"(2016, 37, 3)",0,36.2012,37.1612,9,Muhafazat Halab,Associated Press Newswires,2,Factiva,Syria,Syrian Observatory for Human Rights,"Dissident,Exiles",42206670,Russian Federation,Military (Russia),"Military,Government",2016
662,NULL,Syria,2016-09-16,NULL,2016-09-16,ICEWS24960375,"The White House has never targeted this well-known terrorist group, which is blacklisted by the United Nations.",Reduce relations,US not keeping commitments on Syria truce - Iranian official,"(2016, 37, 3)",-4,33.5102,36.2913,9,NULL,BBC Monitoring Caucasus,4,Factiva,NULL,United Nations,"Global Diplomatic IGOs,International Government Organization,Global",42206960,Syria,Jabhat al-Nusra,"Dissident,Radicals / Extremists / Fundamentalists",2016
663,Jawbar,Syria,2016-09-16,NULL,2016-09-16,ICEWS24960439,"'The Syrian army is blocking an attack by armed groups that tried to enter the capital's east via Jobar... leading to intense clashes and rocket fire,' a military source told AFP.",Reject,"Fierce shelling, clashes in east of Syria capital","(2016, 37, 3)",-4,33.5203,36.3327,9,Dimashq,Agence France-Presse,2,Factiva,Syria,Military (Syria),"Military,Government",42206983,Syria,Armed Band (Syria),Unidentified Forces,2016
664,Aleppo,Syria,2016-09-16,NULL,2016-09-16,ICEWS24960473,Russia said on Thursday the Syrian army had begun withdrawing from the road.,Make statement,Russia says using influence to get Syrian army to fulfil truce deal,"(2016, 37, 3)",0,36.2012,37.1612,9,Muhafazat Halab,Reuters News,3,Factiva,Russian Federation,Russia,NULL,42207261,Syria,Military (Syria),"Military,Government",2016
665,Aleppo,Syria,2016-09-16,NULL,2016-09-16,ICEWS24960738,BEIRUT—A Syrian activist said Russian troops have deployed along a main road leading into besieged rebel-held neighborhoods of the northern city of Aleppo ahead of the possible arrival of aid convoys.,Make statement,Russian Troops Stationed Along Road to Aleppo Ahead of Possible Aid,"(2016, 37, 3)",0,36.2012,37.1612,9,Muhafazat Halab,Dow Jones News Service,1,Factiva,Syria,Activist (Syria),"Nongovernmental Organization (International),Human Rights IGOs,Nongovernmental Organizations / Activists,Human Rights NGOs",42207678,Russian Federation,Military (Russia),"Military,Government",2016
666,Aleppo,Syria,2016-09-16,NULL,2016-09-16,ICEWS24960739,Rami Abdurrahman of the Britain-based Syrian Observatory for Human Rights said the Syrian government forces that were stationed there have been replaced by Russian troops.,Make statement,Russian Troops Stationed Along Road to Aleppo Ahead of Possible Aid,"(2016, 37, 3)",0,36.2012,37.1612,9,Muhafazat Halab,Dow Jones News Service,2,Factiva,Syria,Syrian Observatory for Human Rights,"Exiles,Dissident",42207678,Russian Federation,Military (Russia),"Military,Government",2016
667,Aleppo,Syria,2016-09-16,NULL,2016-09-16,ICEWS24960753,Russia said on Thursday the Syrian army had begun withdrawing from the road.,Make statement,Russia says using influence to get Syrian army to fulfil truce deal,"(2016, 37, 3)",0,36.2012,37.1612,9,Muhafazat Halab,Channel NewsAsia,3,Factiva,Russian Federation,Russia,NULL,42207832,Syria,Military (Syria),"Government,Military",2016
669,Aleppo,Syria,2016-09-16,NULL,2016-09-16,ICEWS24960913,"Russia said the Syrian army had begun to withdraw from the road on Thursday, but insurgent groups in Aleppo said they had seen no such move and would not pull back from their own positions around the road until it did so.",Retreat or surrender militarily,Aid for Syria stuck with rising violence undermining truce,"(2016, 37, 3)",10,36.2012,37.1612,9,Muhafazat Halab,Reuters News,5,Factiva,Syria,Military (Syria),"Government,Military",42208034,Syria,Syria,NULL,2016
670,Aleppo,Syria,2016-09-16,NULL,2016-09-16,ICEWS24960962,Russia said on Thursday the Syrian army had begun withdrawing from the road.,Make statement,UPDATE 1-Russia says using influence to get Syrian army to fulfil truce deal,"(2016, 37, 3)",0,36.2012,37.1612,9,Muhafazat Halab,Reuters News,4,Factiva,Russian Federation,Russia,NULL,42208036,Syria,Military (Syria),"Government,Military",2016
671,Damascus,Syria,2016-09-16,NULL,2016-09-16,ICEWS24960886,"BEIRUT, Sept 16 AP - Rebels and government forces have engaged in heavy shelling across frontlines on the outskirts of Damascus, testing Syria's fragile truce and killing two fighters.",Use unconventional violence,MID:Heavy shelling shakes Syrian truce,"(2016, 37, 3)",-9,33.5102,36.2913,9,Dimashq,Australian Associated Press,2,Factiva,Syria,Armed Rebel (Syria),"Rebel,Dissident",42208057,Syria,Combatant (Syria),Unidentified Forces,2016
672,Damascus,Syria,2016-09-16,NULL,2016-09-16,ICEWS24960887,"BEIRUT, Sept 16 AP - Rebels and government forces have engaged in heavy shelling across frontlines on the outskirts of Damascus, testing Syria's fragile truce and killing two fighters.",Use conventional military force,MID:Heavy shelling shakes Syrian truce,"(2016, 37, 3)",-10,33.5102,36.2913,9,Dimashq,Australian Associated Press,2,Factiva,Syria,Military (Syria),"Government,Military",42208057,Syria,Combatant (Syria),Unidentified Forces,2016
673,Aleppo,Syria,2016-09-16,NULL,2016-09-16,ICEWS24960899,The Syrian Observatory for Human Rights (SOHR) said the activists were from Shiite-majority towns loyal to President Bashar al-Assad and opposed the delivery of humanitarian aid to civilians in rebel-held areas of Aleppo currently blockaded by government forces.,"Impose blockade, restrict movement",Pro-Assad protesters plan to block UN aid access into Aleppo,"(2016, 37, 3)",-9.5,36.2012,37.1612,9,Muhafazat Halab,EFE News Service,3,Factiva,Syria,Military (Syria),"Government,Military",42208067,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2016
674,Aleppo,Syria,2016-09-16,NULL,2016-09-16,ICEWS24960898,"On Thursday, the UN special envoy to Syria, Staffan de Mistura, denounced the Syrian government's failure to issue permits to aid organizations seeking entry to besieged districts of Syria on humanitarian grounds.",Criticize or denounce,Pro-Assad protesters plan to block UN aid access into Aleppo,"(2016, 37, 3)",-2,36.2012,37.1612,9,Muhafazat Halab,EFE News Service,6,Factiva,NULL,United Nations,"International Government Organization,Global,Global Diplomatic IGOs",42208067,Syria,Government (Syria),Government,2016
675,NULL,Syria,2016-09-16,NULL,2016-09-16,ICEWS24960889,"Three civilians have been killed in Syrian government air strikes on the town of Khan Shaikhoun in the Idlib countryside in the northwest of the country, Qatar-based Al-Jazeera TV reported in a breaking news caption at around 1142 gmt on 16 September, quoting its correspondent.",Employ aerial weapons,Syrian government air strikes 'kill three' in northwestern town,"(2016, 37, 3)",-10,35.7667,36.6667,9,Idlib,BBC Monitoring Newsfile,2,Factiva,Syria,Syria,NULL,42208159,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2016
676,Aleppo,Syria,2016-09-16,NULL,2016-09-16,ICEWS24960888,Another civilian was reported by the SOHR to have been killed by a government sniper in a rebel-held neighbourhood.,Use conventional military force,Syrian government air strikes 'kill three' in northwestern town,"(2016, 37, 3)",-10,36.2012,37.1612,9,Muhafazat Halab,BBC Monitoring Newsfile,6,Factiva,Syria,Government (Syria),Government,42208159,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2016
677,Aleppo,Syria,2016-09-16,NULL,2016-09-16,ICEWS24960902,"Once aid is delivered and the ceasefire holds, the United States and Russia were to begin cooperating in jointly targeting Islamist rebel fighters in Syria.",Engage in diplomatic cooperation,UN Security Council to hear about US-Russia Syria deal,"(2016, 37, 3)",3.5,36.2012,37.1612,9,Muhafazat Halab,Agence France-Presse,4,Factiva,United States,United States,NULL,42208165,Russian Federation,Russia,NULL,2016
678,Aleppo,Syria,2016-09-16,NULL,2016-09-16,ICEWS24960903,"Once aid is delivered and the ceasefire holds, the United States and Russia were to begin cooperating in jointly targeting Islamist rebel fighters in Syria.",Engage in diplomatic cooperation,UN Security Council to hear about US-Russia Syria deal,"(2016, 37, 3)",3.5,36.2012,37.1612,9,Muhafazat Halab,Agence France-Presse,4,Factiva,Russian Federation,Russia,NULL,42208165,United States,United States,NULL,2016
680,Aleppo,Syria,2016-09-16,NULL,2016-09-16,ICEWS24961023,"MOSCOW, September 16 (Sputnik) - Italy has sent eight metric tons of humanitarian aid for the people of Syria, which will be distributed in the provinces of Aleppo, Idlib and Hama, the Italian Foreign Ministry said in a statement on Friday.",Provide humanitarian aid,Italy Sends 8 Tonnes of Humanitarian Aid to 3 Syrian Provinces - Foreign Ministry,"(2016, 37, 3)",7.4,36.2012,37.1612,9,Muhafazat Halab,Unknown,1,Factiva,Italy,Italy,NULL,42208410,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",2016
681,Aleppo,Syria,2016-09-16,NULL,2016-09-16,ICEWS24961016,"It said the United States had failed to prove it had control over moderate opposition fighters, and it remained unclear if these forces would abide by the ceasefire.",Accuse of aggression,Russia: Syrian army ready to withdraw from Castello Road,"(2016, 37, 3)",-2,36.2012,37.1612,9,Muhafazat Halab,Reuters News,3,Factiva,Russian Federation,Defense / Security Ministry (Russia),"Executive,Defense / Security Ministry,Government",42208411,United States,United States,NULL,2016
685,NULL,Syria,2016-09-16,NULL,2016-09-16,ICEWS24961256,"A monitoring group, the Syrian Observatory for Human Rights, also reported the incident and said the U.S. forces had left al-Rai but were still on Syrian soil.",Make statement,"U.S. forces enter Syrian town, then forced to withdraw: rebel source, monitor","(2016, 37, 3)",0,33.5102,36.2913,9,NULL,Reuters News,3,Factiva,Syria,Syrian Observatory for Human Rights,"Dissident,Exiles",42208726,United States,Military (United States),"Government,Military",2016
686,Aleppo,Syria,2016-09-16,NULL,2016-09-16,ICEWS24961340,"Four people, including a child, died when militants shelled Aleppo.",fight with small arms and light weapons,Four civilians die in Aleppo shelling - Russian Defense Ministry,"(2016, 37, 3)",-10,36.2012,37.1612,9,Muhafazat Halab,Unknown,1,Factiva,Syria,Militant (Syria),Unidentified Forces,42208786,Syria,Syria,NULL,2016
687,Aleppo,Syria,2016-09-16,NULL,2016-09-16,ICEWS24961341,"'Yesterday, the militants launched an intensive mortar fire at Aleppo.",fight with small arms and light weapons,Four civilians die in Aleppo shelling - Russian Defense Ministry,"(2016, 37, 3)",-10,36.2012,37.1612,9,Muhafazat Halab,Unknown,3,Factiva,Syria,Militant (Syria),Unidentified Forces,42208786,Syria,Syria,NULL,2016
688,Qunaytira,Syria,2016-09-16,NULL,2016-09-16,ICEWS24961279,"TEHRAN (FNA)- A large number of terrorists, including eight commanders, were killed in clashes with Syrian Army troops in Quneitra in Southwestern Syria on Friday.",Use conventional military force,More Terrorist Commanders Killed in Clashes with Syrian Army in Quneitra,"(2016, 37, 3)",-10,33.1259,35.8246,9,Muhafazat al Qunaytirah,FARS News Agency,1,Factiva,Syria,Military (Syria),"Military,Government",42208903,Syria,Terrorist (Syria),"Dissident,Rebel",2016
