,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
924,Cairo,Egypt,2016-10-13,NULL,2016-10-13,ICEWS25055586,"Filmed in the crowded lanes of a working class Cairo neighborhood, the video shows the driver, surrounded by crowds, slamming the government for spending money on pomp at recent state ceremonies while the poor suffer.",Criticize or denounce,"Raging tuk-tuk driver bashes Egypt economy, video goes viral","(2016, 41, 3)",-2,30.0626,31.2497,10,Muhafazat al Qahirah,Associated Press Newswires,2,Factiva,Egypt,Citizen (Egypt),"General Population / Civilian / Social,Social",42434431,Egypt,Government (Egypt),Government,2016
925,Cairo,Egypt,2016-10-13,NULL,2016-10-13,ICEWS25055587,"Filmed in the crowded lanes of a working class Cairo neighborhood, the video shows the driver, surrounded by crowds, slamming the government for spending money on pomp at recent state ceremonies while the poor suffer.",Demonstrate or rally,"Raging tuk-tuk driver bashes Egypt economy, video goes viral","(2016, 41, 3)",-6.5,30.0626,31.2497,10,Muhafazat al Qahirah,Associated Press Newswires,2,Factiva,Egypt,Citizen (Egypt),"General Population / Civilian / Social,Social",42434431,Egypt,Government (Egypt),Government,2016
926,Aleppo,Syria,2016-10-13,NULL,2016-10-13,ICEWS25055751,"According to a newly released Sky Data survey, 46 percent of UK respondents said they would support British military involvement to stop the crisis in Aleppo.",Express intent to engage in diplomatic cooperation (such as policy support),UK not seeking to extend military involvement in Syria: PM spokesman,"(2016, 41, 3)",4.5,36.2012,37.1612,10,Muhafazat Halab,Xinhua News Agency,5,Factiva,United Kingdom,Citizen (United Kingdom),"General Population / Civilian / Social,Social",42434442,United Kingdom,United Kingdom,NULL,2016
927,Aleppo,Syria,2016-10-13,NULL,2016-10-13,ICEWS25055690,The spokesperson also said that Turkey was concerned about the situation in Aleppo and in Syria as a whole.,Make pessimistic comment,Turkey to Take Part in Lausanne Meeting on Syria – Foreign Ministry,"(2016, 41, 3)",-0.4,36.2012,37.1612,10,Muhafazat Halab,Unknown,6,Factiva,Turkey,Turkey,NULL,42434460,Syria,Syria,NULL,2016
928,Aleppo,Syria,2016-10-13,NULL,2016-10-13,ICEWS25055850,"As air strikes and shelling of the city's east intensified since Tuesday after a brief period of relative calm, Syria's government approved a U.N. plan to allow aid convoys into most besieged areas of Syria, with the exception of Aleppo.",Praise or endorse,Syrian offensive kills scores in Aleppo ahead of Swiss talks,"(2016, 41, 3)",3.4,36.2012,37.1612,10,Muhafazat Halab,Reuters News,2,Factiva,Syria,Government (Syria),Government,42434462,NULL,United Nations,"Global,International Government Organization,Global Diplomatic IGOs",2016
929,Aleppo,Syria,2016-10-13,NULL,2016-10-13,ICEWS25055851,"President Bashar al-Assad is backed by Russia's air force, Iran's Revolutionary Guards and an array of Shi'ite militias from Arab neighbors, while Sunni rebels seeking to oust him are backed by Turkey, the United States and Gulf monarchies.",Cooperate militarily,Syrian offensive kills scores in Aleppo ahead of Swiss talks,"(2016, 41, 3)",7.4,36.2012,37.1612,10,Muhafazat Halab,Reuters News,5,Factiva,Iran,Revolutionary Guards,"Army,Army Special Forces,Government,Military Intelligence,Military",42434462,Syria,Bashar al-Assad,"Ideological,National Ethnic,Government,Shia,Executive,Far Right,Religious Minority,(National) Major Party,Parties,Social,Executive Office,National Religious,National Ethnic Minority,International Religious",2016
930,Baghdad,Iraq,2016-10-13,NULL,2016-10-13,ICEWS25055619,"'Reports that the PKK may take part in the Mosul operation greatly worry us,' he told a news conference, saying Turkey had no 'secret agenda' in Iraq and favoured solving problems with Baghdad through dialogue.",Make statement,UPDATE 1-Turkey says botched assault on Iraq's Mosul would trigger refugee wave,"(2016, 41, 3)",0,33.3406,44.4009,10,Muhafazat Baghdad,Reuters News,4,Factiva,Turkey,Media Personnel (Turkey),"Media,Social",42434465,Turkey,Turkey,NULL,2016
945,Cairo,Egypt,2016-10-13,NULL,2016-10-13,ICEWS25055916,CAIRO (AP) — Egypt's president has vehemently denied Ethiopian allegations that his country supported outlawed rebels in the East African nation.,Deny responsibility,Egypt denies Ethiopian allegations it supports rebels,"(2016, 41, 3)",-5,30.0626,31.2497,10,Muhafazat al Qahirah,Associated Press Newswires,1,Factiva,Egypt,Head of Government (Egypt),"Executive Office,Government,Executive",42434932,Ethiopia,Ethiopia,NULL,2016
946,Cairo,Egypt,2016-10-13,NULL,2016-10-13,ICEWS25055914,President Abdel-Fattah el-Sissi said in a televised speech on Thursday that Egypt has never supported the opposition in Ethiopia and has no intention of doing so.,Make statement,Egypt denies Ethiopian allegations it supports rebels,"(2016, 41, 3)",0,30.0626,31.2497,10,Muhafazat al Qahirah,Associated Press Newswires,2,Factiva,Egypt,Abdel Fattah Al-Sisi,"Executive Office,Government,Executive,International Religious,Elite,Sunni",42434932,Egypt,Egypt,NULL,2016
947,Cairo,Egypt,2016-10-13,NULL,2016-10-13,ICEWS25055915,"He says Egypt doesn't oppose the ongoing construction of a massive hydroelectric dam on the Blue Nile in Ethiopia, provided that his nation's 'historic right' to the Nile River water is safeguarded.",Make statement,Egypt denies Ethiopian allegations it supports rebels,"(2016, 41, 3)",0,30.0626,31.2497,10,Muhafazat al Qahirah,Associated Press Newswires,3,Factiva,Egypt,Head of Government (Egypt),"Executive Office,Government,Executive",42434932,Egypt,Egypt,NULL,2016
948,Riyadh,Saudi Arabia,2016-10-13,NULL,2016-10-13,ICEWS25056037,"DUBAI, October 13 (Sputnik) - Turkish Foreign Minister Mevlut Cavusoglu on Thursday discussed the outlook for reaching free trade deals with six Gulf counties in Riyadh, the Saudi foreign policy chief said.",Sign formal agreement,"Turkey, Arab Gulf Countries Discuss Free Trade Zones – Saudi Foreign Minister","(2016, 41, 3)",8,24.6877,46.7219,10,Mintaqat ar Riyad,Unknown,1,Factiva,Turkey,Mevlut Cavusoglu,"Legislative / Parliamentary,Government,Foreign Ministry,Unicameral,Executive",42435058,Saudi Arabia,Saudi Arabia,NULL,2016
949,Riyadh,Saudi Arabia,2016-10-13,NULL,2016-10-13,ICEWS25056039,"DUBAI, October 13 (Sputnik) - Turkish Foreign Minister Mevlut Cavusoglu on Thursday discussed the outlook for reaching free trade deals with six Gulf counties in Riyadh, the Saudi foreign policy chief said.",Sign formal agreement,"Turkey, Arab Gulf Countries Discuss Free Trade Zones – Saudi Foreign Minister","(2016, 41, 3)",8,24.6877,46.7219,10,Mintaqat ar Riyad,Unknown,1,Factiva,Saudi Arabia,Saudi Arabia,NULL,42435058,Turkey,Mevlut Cavusoglu,"Legislative / Parliamentary,Government,Foreign Ministry,Unicameral,Executive",2016
950,Riyadh,Saudi Arabia,2016-10-13,NULL,2016-10-13,ICEWS25056035,Jubeir said that more in-depth talks on the possible trade zones between Gulf monarchies and Turkey were scheduled for next week.,Make statement,"Turkey, Arab Gulf Countries Discuss Free Trade Zones – Saudi Foreign Minister","(2016, 41, 3)",0,24.6877,46.7219,10,Mintaqat ar Riyad,Unknown,3,Factiva,Saudi Arabia,Foreign Affairs (Saudi Arabia),"Government,Foreign Ministry,Executive",42435058,Turkey,Turkey,NULL,2016
951,Riyadh,Saudi Arabia,2016-10-13,NULL,2016-10-13,ICEWS25056036,Cavusoglu arrived in the Saudi capital on Wednesday for two days of talks with foreign ministers from the Gulf Cooperation Council (GCC) in a bid to boost cooperation on trade and security.,Make a visit,"Turkey, Arab Gulf Countries Discuss Free Trade Zones – Saudi Foreign Minister","(2016, 41, 3)",1.9,24.6877,46.7219,10,Mintaqat ar Riyad,Unknown,4,Factiva,Turkey,Mevlut Cavusoglu,"Legislative / Parliamentary,Government,Foreign Ministry,Unicameral,Executive",42435058,Saudi Arabia,Saudi Arabia,NULL,2016
952,Riyadh,Saudi Arabia,2016-10-13,NULL,2016-10-13,ICEWS25056038,Cavusoglu arrived in the Saudi capital on Wednesday for two days of talks with foreign ministers from the Gulf Cooperation Council (GCC) in a bid to boost cooperation on trade and security.,Host a visit,"Turkey, Arab Gulf Countries Discuss Free Trade Zones – Saudi Foreign Minister","(2016, 41, 3)",2.8,24.6877,46.7219,10,Mintaqat ar Riyad,Unknown,4,Factiva,Saudi Arabia,Saudi Arabia,NULL,42435058,Turkey,Mevlut Cavusoglu,"Legislative / Parliamentary,Government,Foreign Ministry,Unicameral,Executive",2016
953,Aleppo,Syria,2016-10-13,NULL,2016-10-13,ICEWS25055936,* Obama to meet senior aides on Friday to discuss options,Express intent to meet or negotiate,WRAPUP 1-Syrian offensive kills scores in Aleppo ahead of Swiss talks,"(2016, 41, 3)",4,36.2012,37.1612,10,Muhafazat Halab,Reuters News,2,Factiva,United States,Barack Obama,"Executive Office,Executive,Government,Ideological,Center Left,Parties,(National) Major Party",42435063,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",2016
954,Aleppo,Syria,2016-10-13,NULL,2016-10-13,ICEWS25055939,* Damascus refuses U.N. Aleppo aid convoy,Reject,WRAPUP 1-Syrian offensive kills scores in Aleppo ahead of Swiss talks,"(2016, 41, 3)",-4,36.2012,37.1612,10,Muhafazat Halab,Reuters News,3,Factiva,Syria,Syria,NULL,42435063,NULL,United Nations,"Global,International Government Organization,Global Diplomatic IGOs",2016
955,Aleppo,Syria,2016-10-13,NULL,2016-10-13,ICEWS25055937,* Russia and Syria strike wheat deal for govt-held areas,Sign formal agreement,WRAPUP 1-Syrian offensive kills scores in Aleppo ahead of Swiss talks,"(2016, 41, 3)",8,36.2012,37.1612,10,Muhafazat Halab,Reuters News,5,Factiva,Russian Federation,Russia,NULL,42435063,Syria,Syria,NULL,2016
956,Aleppo,Syria,2016-10-13,NULL,2016-10-13,ICEWS25055938,* Russia and Syria strike wheat deal for govt-held areas,Sign formal agreement,WRAPUP 1-Syrian offensive kills scores in Aleppo ahead of Swiss talks,"(2016, 41, 3)",8,36.2012,37.1612,10,Muhafazat Halab,Reuters News,5,Factiva,Syria,Syria,NULL,42435063,Russian Federation,Russia,NULL,2016
960,Aleppo,Syria,2016-10-13,NULL,2016-10-13,ICEWS25056159,"Discontent with militant actions, residents of eastern Aleppo stage impromptu protests that are harshly suppressed by terrorists,' he said.",Demonstrate or rally,"Russia continues working on ensuring national reconciliation in Syria, despite U.S. refusal to cooperate on Syria - Russian General Staff (Part 2)","(2016, 41, 3)",-6.5,36.2012,37.1612,10,Muhafazat Halab,Interfax News Service,5,Factiva,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",42435246,NULL,Unspecified Actor,Unspecified,2016
961,Homs,Syria,2016-10-13,NULL,2016-10-13,ICEWS25056316,"TEHRAN (FNA)- The Syrian Army and National Defense Forces (NDF) launched offensives on ISIL positions near al-Sha'er oil and gas field in the Eastern parts of Homs, capturing more strategic lands in the region.",Use conventional military force,Army Forces Advance in Regions Near Strategic Oil Field in Homs,"(2016, 41, 3)",-10,34.7268,36.7234,10,Muhafazat Hims,FARS News Agency,1,Factiva,Syria,Military (Syria),"Government,Military",42435514,Syria,Syria,NULL,2016
962,Tallbisah,Syria,2016-10-13,NULL,2016-10-13,ICEWS25056317,"Syrian warplanes bombed heavily Fatah al-Sham's defense lines in Talbiseh, Kafr Laha and Tal Zahab, claiming the lives of tens of militants.",Employ aerial weapons,Army Forces Advance in Regions Near Strategic Oil Field in Homs,"(2016, 41, 3)",-10,34.8406,36.7309,10,Muhafazat Hims,FARS News Agency,5,Factiva,Syria,Syria,NULL,42435514,NULL,Terrorist Leader (Al Qaeda),"International Religious,Sunni,International Radicals / Extremists / Fundamentalists,International Dissident,International Insurgents",2016
963,Tallbisah,Syria,2016-10-13,NULL,2016-10-13,ICEWS25056318,"Syrian warplanes bombed heavily Fatah al-Sham's defense lines in Talbiseh, Kafr Laha and Tal Zahab, claiming the lives of tens of militants.",Employ aerial weapons,Army Forces Advance in Regions Near Strategic Oil Field in Homs,"(2016, 41, 3)",-10,34.8406,36.7309,10,Muhafazat Hims,FARS News Agency,5,Factiva,Syria,Syria,NULL,42435514,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2016
964,Tadmur,Syria,2016-10-13,NULL,2016-10-13,ICEWS25056319,"Syrian army aircraft meantime pounded ISIL's gatherings near the ancient city of Palmyra (Tadmur), North of the Third Station, South of al-Bardeh and Eastern side of al-Quaryatayn.",Employ aerial weapons,Army Forces Advance in Regions Near Strategic Oil Field in Homs,"(2016, 41, 3)",-10,34.5608,38.2805,10,Muhafazat Hims,FARS News Agency,6,Factiva,Syria,Military (Syria),"Government,Military",42435514,Syria,Syria,NULL,2016
965,Aleppo,Syria,2016-10-13,NULL,2016-10-13,ICEWS25056220,"Syria's army, backed by Russia, has bombed the eastern part of Aleppo, killing more than 150 people, rescue workers say.",Cooperate militarily,Syria military warplanes strike Aleppo ahead of weekend peace talks,"(2016, 41, 3)",7.4,36.2012,37.1612,10,Muhafazat Halab,Deutsche Welle,1,Factiva,Russian Federation,Russia,NULL,42435591,Syria,Military (Syria),"Government,Military",2016
966,Aleppo,Syria,2016-10-13,NULL,2016-10-13,ICEWS25056221,"Syria's army, backed by Russia, has bombed the eastern part of Aleppo, killing more than 150 people, rescue workers say.",Use conventional military force,Syria military warplanes strike Aleppo ahead of weekend peace talks,"(2016, 41, 3)",-10,36.2012,37.1612,10,Muhafazat Halab,Deutsche Welle,1,Factiva,Syria,Military (Syria),"Government,Military",42435591,Syria,Syria,NULL,2016
976,Aleppo,Syria,2016-10-13,NULL,2016-10-13,ICEWS25056547,'It was some people from al-Aqsa who blew up others [from the same group].,"Conduct suicide, car, or other non-military bombing","17 Militants Killed in Bus Explosion in Syria, Close to Turkish Border - Source","(2016, 41, 3)",-10,36.2012,37.1612,10,Muhafazat Halab,Unknown,4,Factiva,Syria,Jund al-Aqsa,"Insurgents,Dissident",42435792,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",2016
977,Aleppo,Syria,2016-10-13,NULL,2016-10-13,ICEWS25056548,Those who want to remain with IS organized the terrorist attack and killed 17 militants from the camp that had joined Nusra.,Use unconventional violence,"17 Militants Killed in Bus Explosion in Syria, Close to Turkish Border - Source","(2016, 41, 3)",-9,36.2012,37.1612,10,Muhafazat Halab,Unknown,5,Factiva,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",42435792,Syria,Militant (Syria),Unidentified Forces,2016
978,Azaz,Syria,2016-10-13,NULL,2016-10-13,ICEWS25056450,"Rescue workers rushed dozens of injured to the nearby Azaz hospital, one witness said, adding that mosques were appealing to people to donate blood.",Make an appeal or request,Car bomb near Syria-Turkey border crossing kills at least 20: witnesses,"(2016, 41, 3)",3,36.5866,37.0463,10,Muhafazat Halab,Reuters News,3,Factiva,Syria,Syria,NULL,42435794,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",2016
979,NULL,Syria,2016-10-13,NULL,2016-10-13,ICEWS25056451,The attack comes a week after an Islamic State militant blew himself up in Atmeh border crossing between Syria's opposition areas in the province of Idlib in northwestern Syria and Turkey.,Carry out suicide bombing,Car bomb near Syria-Turkey border crossing kills at least 20: witnesses,"(2016, 41, 3)",-10,35.7667,36.6667,10,Idlib,Reuters News,5,Factiva,Syria,Militant (Syria),Unidentified Forces,42435794,Syria,Syria,NULL,2016
980,Azaz,Syria,2016-10-13,NULL,2016-10-13,ICEWS25056441,"Other activists, meanwhile, placed the death toll at 30, saying the Islamic State (IS) group was responsible for the bombing against the Jabaha al-Shamiyeh, or the Levant Front, rebel group in Azaz.",Make statement,Car bomb kills 30 in rebel-held area in Syria's Aleppo,"(2016, 41, 3)",0,36.5866,37.0463,10,Muhafazat Halab,Xinhua News Agency,3,Factiva,Syria,Activist (Syria),"Human Rights NGOs,Nongovernmental Organization (International),Nongovernmental Organizations / Activists,Human Rights IGOs",42436120,Iraq,Islamic State of Iraq and the Levant,"Fundamentalist,Insurgents,Dissident,Muslim,International Religious,Ideological,Sunni",2016
981,Aleppo,Syria,2016-10-13,NULL,2016-10-13,ICEWS25056485,France's Hollande says country has a ‘problem with Islam',Make statement,World in brief,"(2016, 41, 3)",0,36.2012,37.1612,10,Muhafazat Halab,Unknown,5,Factiva,France,François Hollande,"Executive,Lower House,Government,Executive Office,Elite,Legislative / Parliamentary",42436167,France,France,NULL,2016
984,Riyadh,Saudi Arabia,2016-10-13,NULL,2016-10-13,ICEWS25056570,"WASHINGTON, October 14 (Sputnik) - The refusal of the United States to condemn the killing of thousands of civilians by Saudi airstrikes in Yemen is based on Washington’s unquestioning support for Riyadh’s destabilizing policies in both Yemen as well as Syria, US analysts told Sputnik.",Employ aerial weapons,"ANALYSIS: US Follows Same Standard in Yemen, Syria by Blindly Backing Saudi Arabia","(2016, 41, 3)",-10,24.6877,46.7219,10,Mintaqat ar Riyad,Unknown,1,Factiva,Saudi Arabia,Saudi Arabia,NULL,42436262,Yemen,Yemen,NULL,2016
985,Azaz,Syria,2016-10-13,NULL,2016-10-13,ICEWS25056597,"Rescue workers rushed dozens of injured to the nearby Azaz hospital, one witness said, adding that mosques were appealing to people to donate blood.",Make an appeal or request,UPDATE 1-Car bomb near Syria-Turkey border crossing kills at least 20 -witnesses,"(2016, 41, 3)",3,36.5866,37.0463,10,Muhafazat Halab,Reuters News,4,Factiva,Syria,Syria,NULL,42436268,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",2016
986,NULL,Syria,2016-10-13,NULL,2016-10-13,ICEWS25056598,The attack comes a week after an Islamic State militant blew himself up in Atmeh border crossing between Syria's opposition areas in the province of Idlib in northwestern Syria and Turkey.,Carry out suicide bombing,UPDATE 1-Car bomb near Syria-Turkey border crossing kills at least 20 -witnesses,"(2016, 41, 3)",-10,35.7667,36.6667,10,Idlib,Reuters News,6,Factiva,Syria,Militant (Syria),Unidentified Forces,42436268,Syria,Syria,NULL,2016
987,Mosul,Iraq,2016-10-13,NULL,2016-10-13,ICEWS25056578,"Plans for a pivotal offensive to uproot Islamic State from the Iraqi city of Mosul are running into unexpected complications from Turkey, which is pressing the U.S. and Iraq to incorporate its allies into the battle's fighting force.",Demand,World News: Turkey Snarls Bid To Capture Mosul,"(2016, 41, 3)",-5,36.335,43.1189,10,Muhafazat Ninawa,Unknown,1,Factiva,Turkey,Turkey,NULL,42436278,United States,United States,NULL,2016
988,Mosul,Iraq,2016-10-13,NULL,2016-10-13,ICEWS25056579,"Plans for a pivotal offensive to uproot Islamic State from the Iraqi city of Mosul are running into unexpected complications from Turkey, which is pressing the U.S. and Iraq to incorporate its allies into the battle's fighting force.",Demand,World News: Turkey Snarls Bid To Capture Mosul,"(2016, 41, 3)",-5,36.335,43.1189,10,Muhafazat Ninawa,Unknown,1,Factiva,Turkey,Turkey,NULL,42436278,Iraq,Iraq,NULL,2016
989,Aleppo,Syria,2016-10-13,NULL,2016-10-13,ICEWS25056645,MOSCOW (AP) — Syrian President Bashar Assad says victory in Aleppo would provide his army a springboard from which to liberate other areas of the country from 'terrorists.',Make statement,Assad says Aleppo to serve as springboard for liberation,"(2016, 41, 3)",0,36.2012,37.1612,10,Muhafazat Halab,Associated Press Newswires,1,Factiva,Syria,Bashar al-Assad,"Shia,Far Right,Executive,Executive Office,Religious Minority,(National) Major Party,National Ethnic,Parties,Ideological,National Religious,National Ethnic Minority,International Religious,Social,Government",42436483,Syria,Syria,NULL,2016
993,Aleppo,Syria,2016-10-13,NULL,2016-10-13,ICEWS25056714,The result was Kerry threatening to stop all talks and cooperation with Russia in the region unless Russia ends its bombing of US-backed terrorist groups in Aleppo in support of Syrian government.,Use conventional military force,Lausanne Confidential: Syria Crisis Settlement or Doubling Down on a Doomed Obsession?,"(2016, 41, 3)",-10,36.2012,37.1612,10,Muhafazat Halab,FARS News Agency,4,Factiva,Russian Federation,Russia,NULL,42436831,Syria,Terrorist Leader (Syria),"Dissident,Rebel",2016
994,Aleppo,Syria,2016-10-13,NULL,2016-10-13,ICEWS25056710,"Then late last week, Kerry said Russia and Syria should be investigated for war crimes!",Make statement,Lausanne Confidential: Syria Crisis Settlement or Doubling Down on a Doomed Obsession?,"(2016, 41, 3)",0,36.2012,37.1612,10,Muhafazat Halab,FARS News Agency,5,Factiva,United States,John Kerry,"Government,Center Left,Ideological,(National) Major Party,Foreign Ministry,Parties,Executive,Upper House,Cabinet,Legislative / Parliamentary",42436831,Russian Federation,Russia,NULL,2016
995,Aleppo,Syria,2016-10-13,NULL,2016-10-13,ICEWS25056711,"Then late last week, Kerry said Russia and Syria should be investigated for war crimes!",Make statement,Lausanne Confidential: Syria Crisis Settlement or Doubling Down on a Doomed Obsession?,"(2016, 41, 3)",0,36.2012,37.1612,10,Muhafazat Halab,FARS News Agency,5,Factiva,United States,John Kerry,"Government,Center Left,Ideological,(National) Major Party,Foreign Ministry,Parties,Executive,Upper House,Cabinet,Legislative / Parliamentary",42436831,Syria,Syria,NULL,2016
996,Aleppo,Syria,2016-10-13,NULL,2016-10-13,ICEWS25056716,"In the past month, Aleppo has been a battlefield between Syrian government forces, jihadists, and numerous opposition groups.",Use conventional military force,New Draft Resolution on Syria Circulated in UN Security Council – UK Ambassador,"(2016, 41, 3)",-10,36.2012,37.1612,10,Muhafazat Halab,Unknown,4,Factiva,Syria,Military (Syria),"Military,Government",42436850,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2016
997,Aleppo,Syria,2016-10-13,NULL,2016-10-13,ICEWS25056717,"In the past month, Aleppo has been a battlefield between Syrian government forces, jihadists, and numerous opposition groups.",Use unconventional violence,New Draft Resolution on Syria Circulated in UN Security Council – UK Ambassador,"(2016, 41, 3)",-9,36.2012,37.1612,10,Muhafazat Halab,Unknown,4,Factiva,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",42436850,Syria,Military (Syria),"Military,Government",2016
998,Riyadh,Saudi Arabia,2016-10-13,NULL,2016-10-13,ICEWS25056789,"RIYADH: Malaysia and Saudi Arabia have agreed to boost their bilateral ties to ensure the wellbeing of the ummah globally, especially in the region.",Express intent to engage in diplomatic cooperation (such as policy support),"KL, Riyadh agree to boost ties for wellbeing of ummah","(2016, 41, 3)",4.5,24.6877,46.7219,10,Mintaqat ar Riyad,New Straits Times,1,Factiva,Malaysia,Malaysia,NULL,42437020,Saudi Arabia,Saudi Arabia,NULL,2016
999,Riyadh,Saudi Arabia,2016-10-13,NULL,2016-10-13,ICEWS25056790,"RIYADH: Malaysia and Saudi Arabia have agreed to boost their bilateral ties to ensure the wellbeing of the ummah globally, especially in the region.",Express intent to engage in diplomatic cooperation (such as policy support),"KL, Riyadh agree to boost ties for wellbeing of ummah","(2016, 41, 3)",4.5,24.6877,46.7219,10,Mintaqat ar Riyad,New Straits Times,1,Factiva,Saudi Arabia,Saudi Arabia,NULL,42437020,Malaysia,Malaysia,NULL,2016
1000,Riyadh,Saudi Arabia,2016-10-13,NULL,2016-10-13,ICEWS25056791,"'Our commitment to handling issues on the matter, and the support given by the Yang di-Pertuan Agong and the prime minister are recognised and appreciated by King Salman,' Zahid said after his audience with King Salman at Al-Yamama palace here.",Praise or endorse,"KL, Riyadh agree to boost ties for wellbeing of ummah","(2016, 41, 3)",3.4,24.6877,46.7219,10,Mintaqat ar Riyad,New Straits Times,4,Factiva,Saudi Arabia,Salman bin Abdulaziz al-Saud,"Executive Office,Government,Executive,Elite",42437020,Saudi Arabia,Head of Government (Saudi Arabia),"Executive Office,Government,Executive",2016
1001,Aleppo,Syria,2016-10-13,NULL,2016-10-13,ICEWS25056787,"MOSCOW (Sputnik) - In the past month, Aleppo has been a battlefield between Syrian government forces, jihadists, and numerous opposition groups.",Use conventional military force,Liberating Aleppo Would Lead to Freedom of Other Syrian Cities: Assad,"(2016, 41, 3)",-10,36.2012,37.1612,10,Muhafazat Halab,Unknown,2,Factiva,Syria,Military (Syria),"Government,Military",42437076,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",2016
1002,Aleppo,Syria,2016-10-13,NULL,2016-10-13,ICEWS25056788,"MOSCOW (Sputnik) - In the past month, Aleppo has been a battlefield between Syrian government forces, jihadists, and numerous opposition groups.",Use unconventional violence,Liberating Aleppo Would Lead to Freedom of Other Syrian Cities: Assad,"(2016, 41, 3)",-9,36.2012,37.1612,10,Muhafazat Halab,Unknown,2,Factiva,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",42437076,Syria,Military (Syria),"Government,Military",2016
1003,Riyadh,Saudi Arabia,2016-10-13,NULL,2016-10-13,ICEWS25056835,Many members of Congress and Democratic presidential candidate Hillary Clinton are increasingly accusing Saudi Arabia of being an incubator for terror and a human-rights violator.,Accuse,"Between US and Saudi Arabia, a growing clash of values","(2016, 41, 3)",-2,24.6877,46.7219,10,Mintaqat ar Riyad,The Christian Science Monitor,3,Factiva,United States,Congress (United States),"Government,Legislative / Parliamentary",42437101,Saudi Arabia,Saudi Arabia,NULL,2016
1004,Riyadh,Saudi Arabia,2016-10-13,NULL,2016-10-13,ICEWS25056836,Many members of Congress and Democratic presidential candidate Hillary Clinton are increasingly accusing Saudi Arabia of being an incubator for terror and a human-rights violator.,Accuse,"Between US and Saudi Arabia, a growing clash of values","(2016, 41, 3)",-2,24.6877,46.7219,10,Mintaqat ar Riyad,The Christian Science Monitor,3,Factiva,United States,Hillary Clinton,"(National) Major Party,Elite,Parties,Ideological,Center Left",42437101,Saudi Arabia,Saudi Arabia,NULL,2016
1005,NULL,Iraq,2016-10-13,NULL,2016-10-13,ICEWS25056860,"The Kurdistan Workers' Party, also known as the PKK, is fighting against the Islamic State [IS] terror group in northern Iraq.",Use conventional military force,Kurdish journalist Renas Lelikan accused of terror links granted bail,"(2016, 41, 3)",-10,36.2267,44.7611,10,Kurdistan,Australian Broadcasting Corporation (ABC) News,4,Factiva,Turkey,Kurdistan Workers' Party,"Separatists,International Ethnic,Dissident,Kurd (Ethnic Group)",42437324,Iraq,Islamic State of Iraq and the Levant,"Sunni,Dissident,Insurgents,Ideological,Muslim,Fundamentalist,International Religious",2016
1006,NULL,Iraq,2016-10-13,NULL,2016-10-13,ICEWS25056861,"The Kurdistan Workers' Party, also known as the PKK, is fighting against the Islamic State [IS] terror group in northern Iraq.",Use conventional military force,Kurdish journalist Renas Lelikan accused of terror links granted bail,"(2016, 41, 3)",-10,36.2267,44.7611,10,Kurdistan,Australian Broadcasting Corporation (ABC) News,4,Factiva,Iraq,Islamic State of Iraq and the Levant,"Sunni,Dissident,Insurgents,Ideological,Muslim,Fundamentalist,International Religious",42437324,Turkey,Kurdistan Workers' Party,"Separatists,International Ethnic,Dissident,Kurd (Ethnic Group)",2016
1011,Aleppo,Syria,2016-10-13,NULL,2016-10-13,ICEWS25060667,The foreign ministers of the Gulf Cooperation Council (GCC) along with their Turkish counterpart Mevlut Cavusoglu urged on Thursday the UN Security Council to immediately intervene to halt attacks on Syrian civilians.,Appeal to engage in or accept mediation,"GCC ministers, Turkish counterpart urge UN help for Syria","(2016, 41, 3)",4,36.2012,37.1612,10,Muhafazat Halab,Al Arabiya,3,Factiva,NULL,Gulf Cooperation Council,"Regional Diplomatic IGOs,International Government Organization,Regional",42445376,NULL,UN Security Council,"International Government Organization,Global,Global Diplomatic IGOs,Global Defense / Security IGOs",2016
1012,Aleppo,Syria,2016-10-13,NULL,2016-10-13,ICEWS25060668,They also condemned the military escalation by the Syrian regime and its allies on Aleppo.,Criticize or denounce,"GCC ministers, Turkish counterpart urge UN help for Syria","(2016, 41, 3)",-2,36.2012,37.1612,10,Muhafazat Halab,Al Arabiya,4,Factiva,NULL,Gulf Cooperation Council,"Regional Diplomatic IGOs,International Government Organization,Regional",42445376,Syria,Government (Syria),Government,2016
