,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
1109,Riyadh,Saudi Arabia,2017-11-15,NULL,2017-11-15,ICEWS28242508,Speculation has swirled around Hariri's prolonged stay in Saudi Arabia since the announcement.,Make a visit,France says Lebanon's Hariri will arrive 'in coming days',"(2017, 46, 3)",1.9,24.6877,46.7219,11,Mintaqat ar Riyad,Agence France-Presse,4,Factiva,Lebanon,Saad Hariri,"Executive Office,Executive,Parties,Government,Elite,Center Right,International Religious,(National) Minor Party,Ideological,Sunni",45837591,Saudi Arabia,Saudi Arabia,NULL,2017
1110,Riyadh,Saudi Arabia,2017-11-15,NULL,2017-11-15,ICEWS28242511,Speculation has swirled around Hariri's prolonged stay in Saudi Arabia since the announcement.,Host a visit,France says Lebanon's Hariri will arrive 'in coming days',"(2017, 46, 3)",2.8,24.6877,46.7219,11,Mintaqat ar Riyad,Agence France-Presse,4,Factiva,Saudi Arabia,Saudi Arabia,NULL,45837591,Lebanon,Saad Hariri,"Executive Office,Executive,Parties,Government,Elite,Center Right,International Religious,(National) Minor Party,Ideological,Sunni",2017
1116,Riyadh,Saudi Arabia,2017-11-15,NULL,2017-11-15,ICEWS28242663,"He accused Iran, a major foe of Saudi Arabia, of interfering in Lebanese internal affairs through the militant group Hezbollah, and said his life was in danger.",Accuse,"Macron invites Hariri, his family to France","(2017, 46, 3)",-2,24.6877,46.7219,11,Mintaqat ar Riyad,Xinhua News Agency,5,Factiva,Lebanon,Saad Hariri,"(National) Minor Party,Executive,International Religious,Government,Executive Office,Elite,Ideological,Parties,Sunni,Center Right",45837708,Iran,Iran,NULL,2017
1117,Deir ez-Zor,Syria,2017-11-15,NULL,2017-11-15,ICEWS28242696,"Nov 15 (Interfax) - Six Russian Tupolev Tu-22M3 long-range bombers have struck ISIL (a group banned in Russia) terrorists near Abu Kemal in the Syrian province of Deir ez-Zor, the Russian Defense Ministry said on Wednesday.",Use unconventional violence,"Russian Tu-22M3 strike at terrorists' fortified positions, armor near Abu Kemal, Syria - Russian Defense Ministry (Part 2)","(2017, 46, 3)",-9,35.3359,40.1408,11,Dayr az Zawr,Interfax News Service,2,Factiva,Russian Federation,Citizen (Russia),"Social,General Population / Civilian / Social",45837865,Iraq,Terrorist (Islamic State of Iraq and the Levant),"Fundamentalist,Dissident,International Religious,Insurgents,Ideological,Sunni,Muslim",2017
1118,Qunaytira,Syria,2017-11-15,NULL,2017-11-15,ICEWS28242629,Israel has long complained about the involvement of archenemy Iran and its Lebanese proxy Hezbollah in Syria.,Criticize or denounce,Israel fears Syria buffer will put Iran close to frontier,"(2017, 46, 3)",-2,33.1259,35.8246,11,Muhafazat al Qunaytirah,Associated Press Newswires,4,Factiva,Israel,Israel,NULL,45837881,Iran,Iran,NULL,2017
1119,Qunaytira,Syria,2017-11-15,NULL,2017-11-15,ICEWS28242630,Israel has long complained about the involvement of archenemy Iran and its Lebanese proxy Hezbollah in Syria.,Criticize or denounce,Israel fears Syria buffer will put Iran close to frontier,"(2017, 46, 3)",-2,33.1259,35.8246,11,Muhafazat al Qunaytirah,Associated Press Newswires,4,Factiva,Israel,Israel,NULL,45837881,Lebanon,Hezbollah,"National Religious,(National) Minor Party,Far Left,Social,International Religious,Ideological,Parties,Organized Violent,Dissident,Shia",2017
1120,Cairo,Egypt,2017-11-15,NULL,2017-11-15,ICEWS28242618,Algerian Foreign Minister Abdelkader Messahel said Wednesday that North Africa is under threat from foreign fighters escaping the Islamic State jihadist group's defeats in Iraq and Syria.,Make statement,Algeria minister says region under threat after IS defeats,"(2017, 46, 3)",0,30.0626,31.2497,11,Muhafazat al Qahirah,Agence France-Presse,1,Factiva,Algeria,Abdelkader Messahel,"Foreign Ministry,Executive,Government",45837883,NULL,Africa,NULL,2017
1121,Beirut,Lebanon,2017-11-15,NULL,2017-11-15,ICEWS28242718,"Lebanon's premier Saad Hariri will travel to France 'in the coming days', a French presidential source said Wednesday, after Beirut accused Saudi Arabia of detaining him following his shock resignation.",Express intent to meet or negotiate,Lebanon's 'detained' premier to travel to France,"(2017, 46, 3)",4,33.8889,35.4944,11,Beyrouth,Agence France-Presse,1,Factiva,Lebanon,Saad Hariri,"(National) Minor Party,Executive,International Religious,Government,Executive Office,Elite,Ideological,Parties,Sunni,Center Right",45837885,France,France,NULL,2017
1122,Beirut,Lebanon,2017-11-15,NULL,2017-11-15,ICEWS28242724,"Lebanon's premier Saad Hariri will travel to France 'in the coming days', a French presidential source said Wednesday, after Beirut accused Saudi Arabia of detaining him following his shock resignation.",Accuse,Lebanon's 'detained' premier to travel to France,"(2017, 46, 3)",-2,33.8889,35.4944,11,Beyrouth,Agence France-Presse,1,Factiva,Lebanon,Lebanon,NULL,45837885,Saudi Arabia,Saudi Arabia,NULL,2017
1123,Beirut,Lebanon,2017-11-15,NULL,2017-11-15,ICEWS28242725,"Lebanon's premier Saad Hariri will travel to France 'in the coming days', a French presidential source said Wednesday, after Beirut accused Saudi Arabia of detaining him following his shock resignation.","Arrest, detain, or charge with legal action",Lebanon's 'detained' premier to travel to France,"(2017, 46, 3)",-5,33.8889,35.4944,11,Beyrouth,Agence France-Presse,1,Factiva,Saudi Arabia,Saudi Arabia,NULL,45837885,Lebanon,Head of Government (Lebanon),"Government,Executive Office,Executive",2017
1124,Beirut,Lebanon,2017-11-15,NULL,2017-11-15,ICEWS28242721,The French presidency said Hariri and his family had been 'invited' to France after President Emmanuel Macron spoke by telephone with both Saudi Crown Prince Mohammed bin Salman and the Lebanese prime minister.,Consult,Lebanon's 'detained' premier to travel to France,"(2017, 46, 3)",1,33.8889,35.4944,11,Beyrouth,Agence France-Presse,3,Factiva,France,Emmanuel Macron,Government,45837885,Saudi Arabia,Royal Administration (Saudi Arabia),Government,2017
1125,Beirut,Lebanon,2017-11-15,NULL,2017-11-15,ICEWS28242722,The French presidency said Hariri and his family had been 'invited' to France after President Emmanuel Macron spoke by telephone with both Saudi Crown Prince Mohammed bin Salman and the Lebanese prime minister.,Consult,Lebanon's 'detained' premier to travel to France,"(2017, 46, 3)",1,33.8889,35.4944,11,Beyrouth,Agence France-Presse,3,Factiva,France,Emmanuel Macron,Government,45837885,Lebanon,Head of Government (Lebanon),"Government,Executive Office,Executive",2017
1126,Beirut,Lebanon,2017-11-15,NULL,2017-11-15,ICEWS28242726,The French presidency said Hariri and his family had been 'invited' to France after President Emmanuel Macron spoke by telephone with both Saudi Crown Prince Mohammed bin Salman and the Lebanese prime minister.,Consult,Lebanon's 'detained' premier to travel to France,"(2017, 46, 3)",1,33.8889,35.4944,11,Beyrouth,Agence France-Presse,3,Factiva,Saudi Arabia,Royal Administration (Saudi Arabia),Government,45837885,France,Emmanuel Macron,Government,2017
1127,Beirut,Lebanon,2017-11-15,NULL,2017-11-15,ICEWS28242727,The French presidency said Hariri and his family had been 'invited' to France after President Emmanuel Macron spoke by telephone with both Saudi Crown Prince Mohammed bin Salman and the Lebanese prime minister.,Consult,Lebanon's 'detained' premier to travel to France,"(2017, 46, 3)",1,33.8889,35.4944,11,Beyrouth,Agence France-Presse,3,Factiva,Lebanon,Head of Government (Lebanon),"Government,Executive Office,Executive",45837885,France,Emmanuel Macron,Government,2017
1128,Riyadh,Saudi Arabia,2017-11-15,NULL,2017-11-15,ICEWS28242717,"Macron later told reporters Hariri had been invited to France for a 'few days' with his family, and that did not mean exile.",Make statement,Lebanon's 'detained' premier to travel to France,"(2017, 46, 3)",0,24.6877,46.7219,11,Mintaqat ar Riyad,Agence France-Presse,5,Factiva,France,Emmanuel Macron,Government,45837885,Lebanon,Saad Hariri,"(National) Minor Party,Executive,International Religious,Government,Executive Office,Elite,Ideological,Parties,Sunni,Center Right",2017
1129,Riyadh,Saudi Arabia,2017-11-15,NULL,2017-11-15,ICEWS28242719,The development came as French Foreign Minister Jean-Yves Le Drian arrived in Riyadh where he is due to meet Prince Mohammed later Wednesday and also hold talks with Hariri on Thursday.,Express intent to meet or negotiate,Lebanon's 'detained' premier to travel to France,"(2017, 46, 3)",4,24.6877,46.7219,11,Mintaqat ar Riyad,Agence France-Presse,6,Factiva,France,Foreign Affairs (France),"Executive,Foreign Ministry,Government",45837885,Lebanon,Saad Hariri,"(National) Minor Party,Executive,International Religious,Government,Executive Office,Elite,Ideological,Parties,Sunni,Center Right",2017
1130,Riyadh,Saudi Arabia,2017-11-15,NULL,2017-11-15,ICEWS28242720,The development came as French Foreign Minister Jean-Yves Le Drian arrived in Riyadh where he is due to meet Prince Mohammed later Wednesday and also hold talks with Hariri on Thursday.,Express intent to meet or negotiate,Lebanon's 'detained' premier to travel to France,"(2017, 46, 3)",4,24.6877,46.7219,11,Mintaqat ar Riyad,Agence France-Presse,6,Factiva,France,Foreign Affairs (France),"Executive,Foreign Ministry,Government",45837885,Saudi Arabia,Royal Administration (Saudi Arabia),Government,2017
1131,Riyadh,Saudi Arabia,2017-11-15,NULL,2017-11-15,ICEWS28242723,The development came as French Foreign Minister Jean-Yves Le Drian arrived in Riyadh where he is due to meet Prince Mohammed later Wednesday and also hold talks with Hariri on Thursday.,Make a visit,Lebanon's 'detained' premier to travel to France,"(2017, 46, 3)",1.9,24.6877,46.7219,11,Mintaqat ar Riyad,Agence France-Presse,6,Factiva,France,Jean-Yves Le Drian,"Executive,Elite,Government,Defense / Security Ministry",45837885,Saudi Arabia,Saudi Arabia,NULL,2017
1132,Riyadh,Saudi Arabia,2017-11-15,NULL,2017-11-15,ICEWS28242728,The development came as French Foreign Minister Jean-Yves Le Drian arrived in Riyadh where he is due to meet Prince Mohammed later Wednesday and also hold talks with Hariri on Thursday.,Host a visit,Lebanon's 'detained' premier to travel to France,"(2017, 46, 3)",2.8,24.6877,46.7219,11,Mintaqat ar Riyad,Agence France-Presse,6,Factiva,Saudi Arabia,Saudi Arabia,NULL,45837885,France,Jean-Yves Le Drian,"Executive,Elite,Government,Defense / Security Ministry",2017
1133,Beirut,Lebanon,2017-11-15,NULL,2017-11-15,ICEWS28242730,"In relevant remarks in 2016, Iranian President Hassan Rouhani announced that Tehran has lodged a complaint with the International Court of Justice in the Hague against a recent court ruling by the US Supreme Court which authorized the transfer of $2 billion of Tehran's frozen assets to the families of the victims of a 1983 bombing in Beirut.",Complain officially,FM: US Sued to Pay $60 bln to Iran,"(2017, 46, 3)",-2,33.8889,35.4944,11,Beyrouth,FARS News Agency,6,Factiva,Iran,Iran,NULL,45837914,United States,Member of the Judiciary (United States),"Judicial,Government",2017
1134,Riyadh,Saudi Arabia,2017-11-15,NULL,2017-11-15,ICEWS28242862,The coalition noted it had taken such course of action after a ballistic missile was fired over Riyadh from Yemen.,fight with artillery and tanks,"Cholera Cases in Yemen Exceed 925,000 Amid Saudi-Led Coalition Blockade - Spokesman","(2017, 46, 3)",-10,24.6877,46.7219,11,Mintaqat ar Riyad,Unknown,5,Factiva,Yemen,Yemen,NULL,45838431,Saudi Arabia,Saudi Arabia,NULL,2017
1135,NULL,Syria,2017-11-15,NULL,2017-11-15,ICEWS28242837,"The issue of the Iranian military presence on the Israeli borders received additional boost last week after Jordan, Russia and the United States signed a memorandum, stipulating withdrawal of foreign forces from south-western Syria.",Sign formal agreement,Israel Free to Act in Syria to Defend Own Security - Defense Minister,"(2017, 46, 3)",8,32.9049,35.8073,11,Golan Heights,Unknown,6,Factiva,Russian Federation,Russia,NULL,45838471,United States,United States,NULL,2017
1136,NULL,Syria,2017-11-15,NULL,2017-11-15,ICEWS28242838,"The issue of the Iranian military presence on the Israeli borders received additional boost last week after Jordan, Russia and the United States signed a memorandum, stipulating withdrawal of foreign forces from south-western Syria.",Sign formal agreement,Israel Free to Act in Syria to Defend Own Security - Defense Minister,"(2017, 46, 3)",8,32.9049,35.8073,11,Golan Heights,Unknown,6,Factiva,United States,United States,NULL,45838471,Russian Federation,Russia,NULL,2017
1137,Beirut,Lebanon,2017-11-15,NULL,2017-11-15,ICEWS28242785,"'After talks with Crown Prince of Saudi Arabia Mohammed bin Salman and Lebanese Prime Minister Saad Hariri, the President of the Republic [Emmanuel Macron] invited Saad Hariri and his family to France,' the Elysee Palace said in a statement.",Express intent to meet or negotiate,Macron Invites Lebanese PM Hariri to France Amid Rumors of His Detention,"(2017, 46, 3)",4,33.8889,35.4944,11,Beyrouth,Unknown,2,Factiva,Saudi Arabia,Head of Government (Saudi Arabia),"Government,Executive Office,Executive",45838511,Lebanon,Saad Hariri,"(National) Minor Party,International Religious,Elite,Parties,Sunni,Center Right,Ideological,Government,Executive,Executive Office",2017
1138,NULL,Iraq,2017-11-15,NULL,2017-11-15,ICEWS28242840,"MOSCOW, November 15 (Sputnik) - Serbia will engage in training Afghan and Iraqi military forces alongside other projects that the country is developing within its cooperation with NATO, Serbian President Aleksandar Vucic said Wednesday.",Provide military aid,"Serbia to Train Afghan, Iraqi Military Within Cooperation With NATO – President","(2017, 46, 3)",8.3,33.3406,44.4009,11,NULL,Unknown,1,Factiva,Serbia,Serbia,NULL,45838522,Iraq,Military (Iraq),"Military,Government",2017
1139,NULL,Iraq,2017-11-15,NULL,2017-11-15,ICEWS28242841,"MOSCOW, November 15 (Sputnik) - Serbia will engage in training Afghan and Iraqi military forces alongside other projects that the country is developing within its cooperation with NATO, Serbian President Aleksandar Vucic said Wednesday.",Provide military aid,"Serbia to Train Afghan, Iraqi Military Within Cooperation With NATO – President","(2017, 46, 3)",8.3,33.3406,44.4009,11,NULL,Unknown,1,Factiva,Serbia,Serbia,NULL,45838522,Iraq,Iraq,NULL,2017
1140,Riyadh,Saudi Arabia,2017-11-15,NULL,2017-11-15,ICEWS28242950,That has aroused suspicions that Saudi Arabia forced the Lebanese leader to quit.,Demand change in leadership,Lebanon's Prime Minister Accepts French President's Invitation to France -- Update,"(2017, 46, 3)",-5,24.6877,46.7219,11,Mintaqat ar Riyad,Dow Jones News Service,5,Factiva,Saudi Arabia,Saudi Arabia,NULL,45838673,Lebanon,Lebanon,NULL,2017
1141,Amman,Jordan,2017-11-15,NULL,2017-11-15,ICEWS28242974,"Bert McGurk, U.S. envoy to the anti-IS coalition, voiced appreciation for Jordan's efforts and for hosting the meeting.",Praise or endorse,Jordan hosts meeting for int'l coalition fighting Islamic State,"(2017, 46, 3)",3.4,31.9552,35.945,11,Muhafazat `Amman,Xinhua News Agency,6,Factiva,United States,Envoy (United States),"Government,Foreign Ministry,Executive",45839047,Jordan,Jordan,NULL,2017
1142,Riyadh,Saudi Arabia,2017-11-15,NULL,2017-11-15,ICEWS28243023,"Lebanon's Prime Minister Saad al-Hariri and his family will travel to France in coming days, a French presidential source says, after Emmanuel Macron invited him as part of efforts to defuse tensions in the Middle East.",Express intent to meet or negotiate,Macron invites Hariri and family to France,"(2017, 46, 3)",4,24.6877,46.7219,11,Mintaqat ar Riyad,AAP Bulletins,1,Factiva,Lebanon,Saad Hariri,"International Religious,Parties,Elite,Sunni,Ideological,Executive,Center Right,Government,(National) Minor Party,Executive Office",45839066,France,France,NULL,2017
1143,Riyadh,Saudi Arabia,2017-11-15,NULL,2017-11-15,ICEWS28243022,"Speaking in the German city of Bonn after a climate conference on Wednesday, Macron said his invitation was not an offer of exile for Hariri, who announced his abrupt resignation as premier 11 days ago from the Saudi capital Riyadh.",Make statement,Macron invites Hariri and family to France,"(2017, 46, 3)",0,24.6877,46.7219,11,Mintaqat ar Riyad,AAP Bulletins,2,Factiva,France,Emmanuel Macron,Government,45839066,Lebanon,Saad Hariri,"International Religious,Parties,Elite,Sunni,Ideological,Executive,Center Right,Government,(National) Minor Party,Executive Office",2017
1144,Riyadh,Saudi Arabia,2017-11-15,NULL,2017-11-15,ICEWS28243024,"Lebanese President Michel Aoun, who has refused to accept his prime minister's resignation, earlier on Wednesday accused the Saudis of holding Hariri hostage - and called this an act of aggression.",Accuse,Macron invites Hariri and family to France,"(2017, 46, 3)",-2,24.6877,46.7219,11,Mintaqat ar Riyad,AAP Bulletins,3,Factiva,Lebanon,Michel Aoun,"Legislative / Parliamentary,Parties,Unicameral,Ideological,Executive,Center Right,Government,(National) Minor Party,Executive Office",45839066,Saudi Arabia,Citizen (Saudi Arabia),"Social,General Population / Civilian / Social",2017
1145,Riyadh,Saudi Arabia,2017-11-15,NULL,2017-11-15,ICEWS28243025,"Lebanese President Michel Aoun, who has refused to accept his prime minister's resignation, earlier on Wednesday accused the Saudis of holding Hariri hostage - and called this an act of aggression.","Abduct, hijack, or take hostage",Macron invites Hariri and family to France,"(2017, 46, 3)",-9,24.6877,46.7219,11,Mintaqat ar Riyad,AAP Bulletins,3,Factiva,Saudi Arabia,Citizen (Saudi Arabia),"Social,General Population / Civilian / Social",45839066,Lebanon,Saad Hariri,"International Religious,Parties,Elite,Sunni,Ideological,Executive,Center Right,Government,(National) Minor Party,Executive Office",2017
1146,Riyadh,Saudi Arabia,2017-11-15,NULL,2017-11-15,ICEWS28243107,The coalition noted it had taken such course of action after a ballistic missile was fired over Riyadh from Yemen.,fight with artillery and tanks,"Cholera Cases in Yemen Exceed 925,000 Amid Saudi-Led Coalition Blockade","(2017, 46, 3)",-10,24.6877,46.7219,11,Mintaqat ar Riyad,Unknown,3,Factiva,Yemen,Yemen,NULL,45839187,Saudi Arabia,Saudi Arabia,NULL,2017
1147,Riyadh,Saudi Arabia,2017-11-15,NULL,2017-11-15,ICEWS28243144,"The palace said earlier Wednesday that Macron extended the invitation to the Lebanese premier after talking with Hariri and with Saudi Arabia's crown prince, Mohammed bin Sultan.",Make an appeal or request,France says Lebanon's Hariri will come to Paris,"(2017, 46, 3)",3,24.6877,46.7219,11,Mintaqat ar Riyad,EFE News Service,4,Factiva,France,Emmanuel Macron,Government,45839232,Lebanon,Head of Government (Lebanon),"Executive,Government,Executive Office",2017
1148,Beirut,Lebanon,2017-11-15,NULL,2017-11-15,ICEWS28243114,"Instead, he mostly asked other leaders for help, lauded their virtues, and embraced their worldviews.",Appeal for aid,"As Trump returns from Asia, America retreats from world; Trump returns from Asia, U.S. retreats from world","(2017, 46, 3)",3.4,33.8889,35.4944,11,Beyrouth,Unknown,5,Factiva,Lebanon,Head of Government (Lebanon),"Executive,Government,Executive Office",45839241,Lebanon,Citizen (Lebanon),"General Population / Civilian / Social,Social",2017
1149,Beirut,Lebanon,2017-11-15,NULL,2017-11-15,ICEWS28243091,"Johnson also reiterated the U.K.’s support for Lebanon’s sovereignty, stability and independence.",Make statement,Bassil visits Europe capitals over Hariri crisis; Bassil visits Europe capitals over Hariri crisis,"(2017, 46, 3)",0,33.8889,35.4944,11,Beyrouth,Unknown,4,Factiva,United Kingdom,Boris Johnson,"Center Right,Government,Ideological,Cabinet,Executive,(National) Major Party,Foreign Ministry,Parties,Elite",45839242,United Kingdom,United Kingdom,NULL,2017
1150,Beirut,Lebanon,2017-11-15,NULL,2017-11-15,ICEWS28243093,"Johnson also reiterated the U.K.’s support for Lebanon’s sovereignty, stability and independence.",Praise or endorse,Bassil visits Europe capitals over Hariri crisis; Bassil visits Europe capitals over Hariri crisis,"(2017, 46, 3)",3.4,33.8889,35.4944,11,Beyrouth,Unknown,4,Factiva,United Kingdom,Boris Johnson,"Center Right,Government,Ideological,Cabinet,Executive,(National) Major Party,Foreign Ministry,Parties,Elite",45839242,Lebanon,Lebanon,NULL,2017
1151,Beirut,Lebanon,2017-11-15,NULL,2017-11-15,ICEWS28243172,"Speaker Nabih Berri said that Hariri should consider rescinding his resignation upon his eventual return to Lebanon, according to a statement issued by Berri’s press office.",Demand,"Criticism, calls for calm as Hariri still absent; Criticism, calls for calm as Hariri still absent","(2017, 46, 3)",-5,33.8889,35.4944,11,Beyrouth,Unknown,2,Factiva,Lebanon,Nabih Berri,"Shia,Center Right,Ideological,Parties,Government,International Religious,Legislative / Parliamentary,(National) Minor Party,Unicameral",45839244,Lebanon,Saad Hariri,"Elite,Center Right,Parties,Ideological,Sunni,Government,Executive Office,Executive,(National) Minor Party,International Religious",2017
1152,Aarsal,Lebanon,2017-11-15,NULL,2017-11-15,ICEWS28243176,Beirut -- BEIRUT: The Lebanese Army captured notorious Arsal Sheikh Mustafa al-Hujeiri Wednesday in a covert raid on his home in the northeastern Lebanon town.,"Arrest, detain, or charge with legal action",Notorious Arsal Sheikh arrested at home; Notorious Arsal Sheikh arrested at home,"(2017, 46, 3)",-5,34.1794,36.4208,11,Mohafazat Baalbek-Hermel,Unknown,1,Factiva,Lebanon,Military (Lebanon),"Government,Military",45839245,Lebanon,Citizen (Lebanon),"General Population / Civilian / Social,Social",2017
1153,Zahle,Lebanon,2017-11-15,NULL,2017-11-15,ICEWS28243106,"Beirut -- BEIRUT: The Internal Security Forces arrested a man in the Zahle area and seized a large amount of drugs in his possession, the ISF said in a statement released Wednesday.","Arrest, detain, or charge with legal action","ISF arrests man in Zahle area, seizes drugs; ISF arrests man in Zahle area, seizes drugs","(2017, 46, 3)",-5,33.8467,35.902,11,Mohafazat Beqaa,Unknown,1,Factiva,Lebanon,Military Personnel - Special (Lebanon),"Government,Military",45839249,Lebanon,Men (Lebanon),"General Population / Civilian / Social,Social",2017
1154,Beirut,Lebanon,2017-11-15,NULL,2017-11-15,ICEWS28243099,"Beirut -- BEIRUT: The Internal Security Forces has arrested a man suspected of forging, stealing and trafficking antiques, the state-run National News Agency reported Wednesday.","Arrest, detain, or charge with legal action",Man arrested on suspicion of antiques trafficking; Man arrested on suspicion of antiques trafficking,"(2017, 46, 3)",-5,33.8889,35.4944,11,Beyrouth,Unknown,1,Factiva,Lebanon,Military Personnel - Special (Lebanon),"Government,Military",45839250,Lebanon,Men (Lebanon),"General Population / Civilian / Social,Social",2017
1155,Beirut,Lebanon,2017-11-15,NULL,2017-11-15,ICEWS28243098,The ISF has urged people to call 112 or contact it through its website if they suspect an antique they have purchased to be a fake.,Make an appeal or request,Man arrested on suspicion of antiques trafficking; Man arrested on suspicion of antiques trafficking,"(2017, 46, 3)",3,33.8889,35.4944,11,Beyrouth,Unknown,6,Factiva,Lebanon,Military Personnel - Special (Lebanon),"Government,Military",45839250,Lebanon,Citizen (Lebanon),"General Population / Civilian / Social,Social",2017
1156,Beirut,Lebanon,2017-11-15,NULL,2017-11-15,ICEWS28243137,"Beirut -- BEIRUT: Prime Minister Saad Hariri and his family will within days travel to France from Saudi Arabia upon the invitation of President Emmanuel Macron, the Elysee Palace said Wednesday, in a possible easing of the 12-day crisis over the circumstances surrounding Hariri’s shock resignation.",Express intent to meet or negotiate,"France says Hariri, family off to Paris within days; France says Hariri, family off to Paris","(2017, 46, 3)",4,33.8889,35.4944,11,Beyrouth,Unknown,1,Factiva,Lebanon,Saad Hariri,"Elite,Center Right,Parties,Ideological,Sunni,Government,Executive Office,Executive,(National) Minor Party,International Religious",45839251,France,France,NULL,2017
1157,Beirut,Lebanon,2017-11-15,NULL,2017-11-15,ICEWS28243138,The source added that Hariri will arrive in France “in the coming days” with his family.,Express intent to meet or negotiate,"France says Hariri, family off to Paris within days; France says Hariri, family off to Paris","(2017, 46, 3)",4,33.8889,35.4944,11,Beyrouth,Unknown,3,Factiva,Lebanon,Saad Hariri,"Elite,Center Right,Parties,Ideological,Sunni,Government,Executive Office,Executive,(National) Minor Party,International Religious",45839251,France,France,NULL,2017
1158,Damascus,Syria,2017-11-15,NULL,2017-11-15,ICEWS28243157,"Russia Tuesday accused the United States of providing de facto cover for Daesh units in Syria, specifically around Albukamal, and of only pretending to fight terrorism in the Middle East.",Accuse,Russian long-range bombers strike in Syria; Russian long-range bombers strike in Syria,"(2017, 46, 3)",-2,33.5102,36.2913,11,Dimashq,Unknown,5,Factiva,Russian Federation,Russia,NULL,45839254,United States,United States,NULL,2017
1159,NULL,Saudi Arabia,2017-11-15,NULL,2017-11-15,ICEWS28243221,"The Middle East suddenly hurtled towards a regional conflict over the past week, after Saudi Arabia charged that a missile fired at its capital from Yemen was provided to rebels by Iran and constituted 'an act of war'.",fight with artillery and tanks,No end in sight for Saudi-Iran proxy war,"(2017, 46, 3)",-10,24.6877,46.7219,11,NULL,Unknown,1,Factiva,Yemen,Yemen,NULL,45839342,Saudi Arabia,Saudi Arabia,NULL,2017
1160,NULL,Saudi Arabia,2017-11-15,NULL,2017-11-15,ICEWS28243194,"In a first reaction OLJ to statements of the President Michel Aoun according to which Saad Hariri is 'detained' in Saudi Arabia, the hon.","Arrest, detain, or charge with legal action",Hussein Moussaoui (Hezbollah) : 'Tout le monde sait que Hariri a été kidnappé par l'Arabie saoudite',"(2017, 46, 3)",-5,24.6877,46.7219,11,NULL,L' Orient-Le Jour,2,Factiva,Saudi Arabia,Saudi Arabia,NULL,45839467,Lebanon,Saad Hariri,"Ideological,Parties,International Religious,Center Right,Elite,Sunni,(National) Minor Party,Executive,Government,Executive Office",2017
1161,NULL,Saudi Arabia,2017-11-15,NULL,2017-11-15,ICEWS28243195,"member of the Hezbollah Hussein Hussein Moussaoui, stated that 'everyone knows that Saad Hariri was kidnapped by Saudi Arabia.","Abduct, hijack, or take hostage",Hussein Moussaoui (Hezbollah) : 'Tout le monde sait que Hariri a été kidnappé par l'Arabie saoudite',"(2017, 46, 3)",-9,24.6877,46.7219,11,NULL,L' Orient-Le Jour,3,Factiva,Saudi Arabia,Saudi Arabia,NULL,45839467,Lebanon,Saad Hariri,"Ideological,Parties,International Religious,Center Right,Elite,Sunni,(National) Minor Party,Executive,Government,Executive Office",2017
1162,NULL,Syria,2017-11-15,NULL,2017-11-15,ICEWS28243227,"The United States and Russia, Syria's ally, have put forward rival draft resolutions on renewing for a year the mandate of the Joint Investigative Mechanism (JIM), tasked with investigating Syria's toxic gas attacks.",Investigate,"Russia, US headed for UN showdown over Syria gas attacks probe","(2017, 46, 3)",-2,33.5102,36.2913,11,NULL,Agence France-Presse,2,Factiva,United States,United States,NULL,45839481,Syria,Syria,NULL,2017
1163,NULL,Syria,2017-11-15,NULL,2017-11-15,ICEWS28243228,"The United States and Russia, Syria's ally, have put forward rival draft resolutions on renewing for a year the mandate of the Joint Investigative Mechanism (JIM), tasked with investigating Syria's toxic gas attacks.",Investigate,"Russia, US headed for UN showdown over Syria gas attacks probe","(2017, 46, 3)",-2,33.5102,36.2913,11,NULL,Agence France-Presse,2,Factiva,Russian Federation,Russia,NULL,45839481,Syria,Syria,NULL,2017
1164,Raqqa,Syria,2017-11-15,NULL,2017-11-15,ICEWS28243278,* The Turkish Foreign Ministry has slammed a U.S. statement which OK'd a deal allowing ISIS troops to flee across Syria,Criticize or denounce,"Turkey Appalled by ISIS Flee Deal Allowing 4,000 Members to Enter their Country","(2017, 46, 3)",-2,35.9528,39.0079,11,Ar Raqqah,Al-Bawaba News,1,Factiva,Turkey,Foreign Affairs (Turkey),"Government,Foreign Ministry,Executive",45839632,United States,United States,NULL,2017
1165,Riyadh,Saudi Arabia,2017-11-15,NULL,2017-11-15,ICEWS28243828,Saudi Arabia’s Crown Prince Mohammed bin Salman has met with France’s Foreign Minister Jean-Yves Le Drian in Riyadh where both discussed bi-lateral efforts and the latest developments in the Middle East.,Consult,"Saudi crown prince, French FM discuss Mideast developments","(2017, 46, 3)",1,24.6877,46.7219,11,Mintaqat ar Riyad,Al Arabiya,3,Factiva,Saudi Arabia,Royal Administration (Saudi Arabia),Government,45841221,France,Foreign Affairs (France),"Executive,Foreign Ministry,Government",2017
