,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
572,Al Fallujah,Iraq,2016-06-22,NULL,2016-06-22,ICEWS24662841,Gen. Haider al-Obedi told The Associated Press his troops controlled 80 per cent of the city.,Make statement,Only one-third of Fallujah cleared of Daesh; Iraqi forces still facing pockets of stiff resistance in city's northern edge,"(2016, 25, 3)",0,33.3558,43.7861,6,Muhafazat al Anbar,The Toronto Star,6,Factiva,Iraq,High Ranking Military Personnel (Iraq),"Military,Government",41495592,United States,Associated Press,"News,Media,Social",2016
580,Cairo,Egypt,2016-06-22,NULL,2016-06-22,ICEWS24663073,"CAIRO (AP) — A spokesman and a state news agency say clashes in Libya between pro-government forces and the Islamic State militants, as well as an explosion at an ammunition depot, have killed over 60 people in just one day.",Make statement,"Libya clashes, blast at ammunition depot kill more than 60","(2016, 25, 3)",0,30.0626,31.2497,6,Muhafazat al Qahirah,Associated Press Newswires,1,Factiva,Libya,Media Personnel (Libya),"Media,Social",41495962,Libya,Libya,NULL,2016
581,Cairo,Egypt,2016-06-22,NULL,2016-06-22,ICEWS24663074,"CAIRO (AP) — A spokesman and a state news agency say clashes in Libya between pro-government forces and the Islamic State militants, as well as an explosion at an ammunition depot, have killed over 60 people in just one day.",Make statement,"Libya clashes, blast at ammunition depot kill more than 60","(2016, 25, 3)",0,30.0626,31.2497,6,Muhafazat al Qahirah,Associated Press Newswires,1,Factiva,Libya,State Media (Libya),"Government,Executive,Information / Communication / Transparency Ministry,State Media",41495962,Libya,Libya,NULL,2016
582,Cairo,Egypt,2016-06-22,NULL,2016-06-22,ICEWS24663075,"CAIRO (AP) — A spokesman and a state news agency say clashes in Libya between pro-government forces and the Islamic State militants, as well as an explosion at an ammunition depot, have killed over 60 people in just one day.",Make statement,"Libya clashes, blast at ammunition depot kill more than 60","(2016, 25, 3)",0,30.0626,31.2497,6,Muhafazat al Qahirah,Associated Press Newswires,1,Factiva,Libya,Media Personnel (Libya),"Media,Social",41495962,Libya,Libyan Armed Forces,"Government,Military",2016
583,Cairo,Egypt,2016-06-22,NULL,2016-06-22,ICEWS24663076,"CAIRO (AP) — A spokesman and a state news agency say clashes in Libya between pro-government forces and the Islamic State militants, as well as an explosion at an ammunition depot, have killed over 60 people in just one day.",Make statement,"Libya clashes, blast at ammunition depot kill more than 60","(2016, 25, 3)",0,30.0626,31.2497,6,Muhafazat al Qahirah,Associated Press Newswires,1,Factiva,Libya,State Media (Libya),"Government,Executive,Information / Communication / Transparency Ministry,State Media",41495962,Libya,Libyan Armed Forces,"Government,Military",2016
584,Cairo,Egypt,2016-06-22,NULL,2016-06-22,ICEWS24663077,"CAIRO (AP) — A spokesman and a state news agency say clashes in Libya between pro-government forces and the Islamic State militants, as well as an explosion at an ammunition depot, have killed over 60 people in just one day.",Make statement,"Libya clashes, blast at ammunition depot kill more than 60","(2016, 25, 3)",0,30.0626,31.2497,6,Muhafazat al Qahirah,Associated Press Newswires,1,Factiva,Libya,Media Personnel (Libya),"Media,Social",41495962,Libya,Militant (Libya),Unidentified Forces,2016
585,Cairo,Egypt,2016-06-22,NULL,2016-06-22,ICEWS24663078,"CAIRO (AP) — A spokesman and a state news agency say clashes in Libya between pro-government forces and the Islamic State militants, as well as an explosion at an ammunition depot, have killed over 60 people in just one day.",Make statement,"Libya clashes, blast at ammunition depot kill more than 60","(2016, 25, 3)",0,30.0626,31.2497,6,Muhafazat al Qahirah,Associated Press Newswires,1,Factiva,Libya,State Media (Libya),"Government,Executive,Information / Communication / Transparency Ministry,State Media",41495962,Libya,Militant (Libya),Unidentified Forces,2016
586,Cairo,Egypt,2016-06-22,NULL,2016-06-22,ICEWS24663079,"CAIRO (AP) — A spokesman and a state news agency say clashes in Libya between pro-government forces and the Islamic State militants, as well as an explosion at an ammunition depot, have killed over 60 people in just one day.",Use conventional military force,"Libya clashes, blast at ammunition depot kill more than 60","(2016, 25, 3)",-10,30.0626,31.2497,6,Muhafazat al Qahirah,Associated Press Newswires,1,Factiva,Libya,Libyan Armed Forces,"Government,Military",41495962,Libya,Militant (Libya),Unidentified Forces,2016
587,Cairo,Egypt,2016-06-22,NULL,2016-06-22,ICEWS24663080,"CAIRO (AP) — A spokesman and a state news agency say clashes in Libya between pro-government forces and the Islamic State militants, as well as an explosion at an ammunition depot, have killed over 60 people in just one day.",Use unconventional violence,"Libya clashes, blast at ammunition depot kill more than 60","(2016, 25, 3)",-9,30.0626,31.2497,6,Muhafazat al Qahirah,Associated Press Newswires,1,Factiva,Libya,Militant (Libya),Unidentified Forces,41495962,Libya,Libyan Armed Forces,"Government,Military",2016
599,Damascus,Syria,2016-06-22,NULL,2016-06-22,ICEWS24663325,"DAMASCUS, June 22 (Xinhua) -- Syria's President Bashar al-Assad on Wednesday ordered the current minister of electricity, Emad Khamis, to form a new government, state news agency SANA reported.",Demand,1st LD: Syria's Assad orders formation of new government,"(2016, 25, 3)",-5,33.5102,36.2913,6,Dimashq,Xinhua News Agency,1,Factiva,Syria,Bashar al-Assad,"International Religious,Government,Ideological,National Ethnic Minority,(National) Major Party,National Religious,Social,Parties,Religious Minority,National Ethnic,Executive Office,Far Right,Shia,Executive",41496482,Syria,Ministry (Syria),Government,2016
600,Damascus,Syria,2016-06-22,NULL,2016-06-22,ICEWS24663246,"DAMASCUS, June 22 (Xinhua) -- Syria's President Bashar al-Assad on Wednesday ordered the current minister of electricity, Emad Khamis, to form a new government, state news agency SANA reported.",Demand,Urgent: Syria's Assad orders formation of new government,"(2016, 25, 3)",-5,33.5102,36.2913,6,Dimashq,Xinhua News Agency,1,Factiva,Syria,Bashar al-Assad,"International Religious,Government,Ideological,National Ethnic Minority,(National) Major Party,National Religious,Social,Parties,Religious Minority,National Ethnic,Executive Office,Far Right,Shia,Executive",41496484,Syria,Ministry (Syria),Government,2016
606,Al Fallujah,Iraq,2016-06-22,NULL,2016-06-22,ICEWS24663548,"On 17 June, Prime Minister Haider al-Abadi announced Falluja's 'liberation', after the city council building was retaken.",Make statement,Iraqi forces 'fully liberate' areas in Falluja,"(2016, 25, 3)",0,33.3558,43.7861,6,Muhafazat al Anbar,BBC Monitoring Middle East,4,Factiva,Iraq,Haider Al-Abadi,"Ideological,Executive,Fundamentalist,Executive Office,Legislative / Parliamentary,Shia,(National) Major Party,Government,Parties,International Religious,Muslim,Lower House",41497166,Iraq,Iraq,NULL,2016
607,Mosul,Iraq,2016-06-22,NULL,2016-06-22,ICEWS24663613,"Peshmerga forces shelled late on Tuesday [21 June] the positions of the Islamic State (IS) militants in Nawaran area of northeastern Mosul, inflicting the group with serious damages and killing scores of militants.",Use conventional military force,More than 20 Islamic State fighters reportedly killed in northern Iraq,"(2016, 25, 3)",-10,36.335,43.1189,6,Muhafazat Ninawa,BBC Monitoring Middle East,2,Factiva,Iraq,Military (Iraq),"Military,Government",41497281,Iraq,Militant (Iraq),Unidentified Forces,2016
616,Amman,Jordan,2016-06-22,NULL,2016-06-22,ICEWS24663879,The ICAO later said Israel and Jordan were addressing the matter directly 'as one would expect from two countries with a peace treaty and a wide scope of cooperation in many fields'.,Make statement,Airport planned for Israel-Jordan border clouds neighborly ties,"(2016, 25, 3)",0,31.9552,35.945,6,Muhafazat `Amman,Reuters News,6,Factiva,NULL,International Civil Aviation Organization,"Global,International Government Organization,Global Diplomatic IGOs",41497854,Israel,Israel,NULL,2016
617,Amman,Jordan,2016-06-22,NULL,2016-06-22,ICEWS24663880,The ICAO later said Israel and Jordan were addressing the matter directly 'as one would expect from two countries with a peace treaty and a wide scope of cooperation in many fields'.,Make statement,Airport planned for Israel-Jordan border clouds neighborly ties,"(2016, 25, 3)",0,31.9552,35.945,6,Muhafazat `Amman,Reuters News,6,Factiva,NULL,International Civil Aviation Organization,"Global,International Government Organization,Global Diplomatic IGOs",41497854,Jordan,Jordan,NULL,2016
618,NULL,Jordan,2016-06-22,NULL,2016-06-22,ICEWS24663650,"AID workers warned today that the lives of tens of thousands of Syrian refugees are at risk, after they were left stranded in the desert when Jordan closed its border with Syria following a deadly suicide attack.",Reduce relations,Thousands fleeing Syria in danger after border shuts,"(2016, 25, 3)",-4,31.9552,35.945,6,NULL,London Evening Standard,1,Factiva,Jordan,Jordan,NULL,41497938,Syria,Syria,NULL,2016
619,Cairo,Egypt,2016-06-22,NULL,2016-06-22,ICEWS24663924,Wednesday's verdict came one day after Egypt's Administrative Court nullified a deal signed between Cairo and Riyadh in April on maritime border demarcation that placed the two Red Sea islands of Tiran and Sanafir into the Saudi waters.,Sign formal agreement,Egypt court acquits 22 defendants accused of illegally protesting islands deal,"(2016, 25, 3)",8,30.0626,31.2497,6,Muhafazat al Qahirah,Xinhua News Agency,2,Factiva,Egypt,Egypt,NULL,41497976,Saudi Arabia,Saudi Arabia,NULL,2016
620,Riyadh,Saudi Arabia,2016-06-22,NULL,2016-06-22,ICEWS24663925,Wednesday's verdict came one day after Egypt's Administrative Court nullified a deal signed between Cairo and Riyadh in April on maritime border demarcation that placed the two Red Sea islands of Tiran and Sanafir into the Saudi waters.,Sign formal agreement,Egypt court acquits 22 defendants accused of illegally protesting islands deal,"(2016, 25, 3)",8,24.6877,46.7219,6,Mintaqat ar Riyad,Xinhua News Agency,2,Factiva,Saudi Arabia,Saudi Arabia,NULL,41497976,Egypt,Egypt,NULL,2016
621,Al Fallujah,Iraq,2016-06-22,NULL,2016-06-22,ICEWS24663855,"Last week, the provincial governor said 49 Sunni men were executed after surrendering to a Shi'ite militia supporting the military, and more than 600 are missing.",Yield,U.N. says received further reports of abuse of Falluja escapees,"(2016, 25, 3)",5,33.3558,43.7861,6,Muhafazat al Anbar,Reuters News,4,Factiva,Iraq,Men (Iraq),"Social,General Population / Civilian / Social",41497990,Iraq,Militia (Iraq),Unidentified Forces,2016
622,Al Fallujah,Iraq,2016-06-22,NULL,2016-06-22,ICEWS24663854,A spokeswoman said the United Nations High Commissioner for Human Rights had obtained video footage of two further incidents purporting to show abuses of civilians from Falluja.,Make statement,U.N. says received further reports of abuse of Falluja escapees,"(2016, 25, 3)",0,33.3558,43.7861,6,Muhafazat al Anbar,Reuters News,5,Factiva,Iraq,Media Personnel (Iraq),"Social,Media",41497990,NULL,Office of the United Nations High Commissioner for Human Rights,"Global Human Rights IGOs,Global,International Government Organization,Global Diplomatic IGOs",2016
623,NULL,Syria,2016-06-22,NULL,2016-06-22,ICEWS24663681,Syrian President Bashar al-Assad on Wednesday named electricity minister Imad Khamis as the new prime minister of the war-ravaged country.,Praise or endorse,Syria's Assad names new prime minister,"(2016, 25, 3)",3.4,33.5102,36.2913,6,NULL,Agence France-Presse,1,Factiva,Syria,Bashar al-Assad,"Far Right,Shia,Executive Office,Executive,(National) Major Party,Parties,Ideological,International Religious,National Ethnic,Religious Minority,Social,National Ethnic Minority,National Religious,Government",41498067,Syria,Ministry (Syria),Government,2016
624,NULL,Jordan,2016-06-22,NULL,2016-06-22,ICEWS24663763,"International relief workers said Jordanian authorities have also suspended all humanitarian aid to the area where 60,000 Syrians live in desperate conditions.",Reduce or stop humanitarian assistance,Syrian refugees to suffer in wake of attack on Jordan border post,"(2016, 25, 3)",-5.6,31.9552,35.945,6,NULL,Australian Broadcasting Corporation (ABC) News,2,Factiva,Jordan,Other Authorities / Officials (Jordan),Government,41498137,Syria,Syria,NULL,2016
636,Raqqa,Syria,2016-06-22,NULL,2016-06-22,ICEWS24664132,"Activists in Syria said Wednesday that airstrikes on the Daesh stronghold of Raqqa killed 25 civilians, six of them children, AFP reported.",Make statement,Airstrikes on Syria’s Raqqa kill 25 civilians,"(2016, 25, 3)",0,35.9528,39.0079,6,Ar Raqqah,Al-Bawaba News,1,Factiva,Syria,Activist (Syria),"Nongovernmental Organizations / Activists,Nongovernmental Organization (International),Human Rights IGOs,Human Rights NGOs",41498607,France,Agence France-Presse,"Media,News,Social",2016
637,Al Fallujah,Iraq,2016-06-22,NULL,2016-06-22,ICEWS24664122,"Last week, the provincial governor said 49 Sunni men were executed after surrendering to a Shi'ite militia supporting the military, and more than 600 are missing.",Yield,UN says received further reports of abuse of Falluja escapees,"(2016, 25, 3)",5,33.3558,43.7861,6,Muhafazat al Anbar,Channel NewsAsia,4,Factiva,Iraq,Men (Iraq),"Social,General Population / Civilian / Social",41498641,Iraq,Militia (Iraq),Unidentified Forces,2016
638,Al Fallujah,Iraq,2016-06-22,NULL,2016-06-22,ICEWS24664121,A spokeswoman said the United Nations High Commissioner for Human Rights had obtained video footage of two further incidents purporting to show abuses of civilians from Falluja.,Make statement,UN says received further reports of abuse of Falluja escapees,"(2016, 25, 3)",0,33.3558,43.7861,6,Muhafazat al Anbar,Channel NewsAsia,5,Factiva,Iraq,Media Personnel (Iraq),"Social,Media",41498641,NULL,Office of the United Nations High Commissioner for Human Rights,"International Government Organization,Global Human Rights IGOs,Global,Global Diplomatic IGOs",2016
639,NULL,Bahrain,2016-06-22,NULL,2016-06-22,ICEWS24664139,"2. Iran Majlis (parliament) Speaker Ali Larijani has condemned Bahrain for revoking the citizenship of a top Shia cleric, Ayatollah Isa Ahmed Qassim.",Criticize or denounce,Programme summary of Iranian Gorgan radio news 1430 gmt 21 Jun 16,"(2016, 25, 3)",-2,26.2154,50.5832,6,NULL,BBC Monitoring Central Asia,6,Factiva,Iran,Ali Ardashir Larijani,"Legislative / Parliamentary,Ideological,Parties,Executive,Government,Unicameral,(National) Major Party,Nationalist",41498646,Bahrain,Bahrain,NULL,2016
653,Cairo,Egypt,2016-06-22,NULL,2016-06-22,ICEWS24664284,"According to the Youm7 news portal, Shaker's visit to Russia would last for three days.",Express intent to meet or negotiate,Egyptian Electricity Minister Heads for Russia for Final Talks on Dabaa NPP - Reports,"(2016, 25, 3)",4,30.0626,31.2497,6,Muhafazat al Qahirah,Unknown,4,Factiva,Egypt,Mohamed Shaker,Government,41498994,Russian Federation,Russia,NULL,2016
654,Al Fallujah,Iraq,2016-06-22,NULL,2016-06-22,ICEWS24664188,"Yet questions remain about whether Abadi - who declared victory on Friday even though Islamic State militants are still fighting in Falluja - can convert those military gains into political success, and what kind of model Falluja offers for the next major military campaign, against Islamic State-held Mosul.",Make statement,"Falluja gains boost Iraqi PM ahead of Mosul, but for how long?","(2016, 25, 3)",0,33.3558,43.7861,6,Muhafazat al Anbar,Reuters News,3,Factiva,Iraq,Haider Al-Abadi,"Executive,Executive Office,International Religious,Shia,Muslim,Legislative / Parliamentary,Government,Fundamentalist,(National) Major Party,Parties,Ideological,Lower House",41498998,Iraq,Militant (Iraq),Unidentified Forces,2016
655,Al Fallujah,Iraq,2016-06-22,NULL,2016-06-22,ICEWS24664235,"Yet questions remain about whether Abadi - who declared victory on Friday even though Islamic State militants are still fighting in Falluja - can convert those military gains into political success, and what kind of model Falluja offers for the next major military campaign, against Islamic State-held Mosul.",Make statement,"Falluja gains boost Iraqi PM ahead of Mosul, but for how long?","(2016, 25, 3)",0,33.3558,43.7861,6,Muhafazat al Anbar,Channel NewsAsia,3,Factiva,Iraq,Haider Al-Abadi,"Executive,Executive Office,International Religious,Shia,Muslim,Legislative / Parliamentary,Government,Fundamentalist,(National) Major Party,Parties,Ideological,Lower House",41499139,Iraq,Militant (Iraq),Unidentified Forces,2016
656,NULL,Syria,2016-06-22,NULL,2016-06-22,ICEWS24664155,The appointment of Syrian Minister of Electricity Imad Muhammad Dib Khamis as prime minister has been criticized by many users on Twitter.,Criticize or denounce,Choice of new Syrian prime minister criticized on Twitter,"(2016, 25, 3)",-2,33.5102,36.2913,6,NULL,BBC Monitoring Media,2,Factiva,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",41499145,Syria,Ministry (Syria),Government,2016
657,Cairo,Egypt,2016-06-22,NULL,2016-06-22,ICEWS24664194,"Cairo, Jun 22, 2016 (Aswat Masriya/All Africa Global Media via COMTEX) -- A Cairo court acquitted on Wednesday 22 people who were arrested during protests staged in objection to the maritime demarcation agreement signed between Egypt and Saudi Arabia on what became known as 'Friday of the Land'.",Sign formal agreement,Egypt Court Acquits 22 'Land Friday' Protesters,"(2016, 25, 3)",8,30.0626,31.2497,6,Muhafazat al Qahirah,All Africa,1,Factiva,Egypt,Egypt,NULL,41499217,Saudi Arabia,Saudi Arabia,NULL,2016
658,Cairo,Egypt,2016-06-22,NULL,2016-06-22,ICEWS24664195,"Cairo, Jun 22, 2016 (Aswat Masriya/All Africa Global Media via COMTEX) -- A Cairo court acquitted on Wednesday 22 people who were arrested during protests staged in objection to the maritime demarcation agreement signed between Egypt and Saudi Arabia on what became known as 'Friday of the Land'.",Sign formal agreement,Egypt Court Acquits 22 'Land Friday' Protesters,"(2016, 25, 3)",8,30.0626,31.2497,6,Muhafazat al Qahirah,All Africa,1,Factiva,Saudi Arabia,Saudi Arabia,NULL,41499217,Egypt,Egypt,NULL,2016
659,Cairo,Egypt,2016-06-22,NULL,2016-06-22,ICEWS24664193,The maritime border demarcation agreement was signed at a time when Saudi King Salman bin Abdel Aziz was on his first official visit to Cairo in April.,Make a visit,Egypt Court Acquits 22 'Land Friday' Protesters,"(2016, 25, 3)",1.9,30.0626,31.2497,6,Muhafazat al Qahirah,All Africa,4,Factiva,Saudi Arabia,Royal Administration (Saudi Arabia),Government,41499217,Egypt,Egypt,NULL,2016
660,Cairo,Egypt,2016-06-22,NULL,2016-06-22,ICEWS24664196,The maritime border demarcation agreement was signed at a time when Saudi King Salman bin Abdel Aziz was on his first official visit to Cairo in April.,Host a visit,Egypt Court Acquits 22 'Land Friday' Protesters,"(2016, 25, 3)",2.8,30.0626,31.2497,6,Muhafazat al Qahirah,All Africa,4,Factiva,Egypt,Egypt,NULL,41499217,Saudi Arabia,Royal Administration (Saudi Arabia),Government,2016
699,Aleppo,Syria,2016-06-22,NULL,2016-06-22,ICEWS24664687,"The two sides have different priorities in the war, with the FSA rebels battling to oust President Bashar al-Assad, while the YPG is trying mainly to carve out its own areas of control in northern Syria.",Use unconventional violence,Conflict among U.S. allies in northern Syria clouds war on Islamic State,"(2016, 25, 3)",-9,36.2012,37.1612,6,Muhafazat Halab,Reuters News,4,Factiva,Syria,Armed Rebel (Free Syrian Army),"Dissident,Insurgents",41500159,Syria,Bashar al-Assad,"Ideological,Government,International Religious,National Ethnic,Executive,Executive Office,Religious Minority,Social,National Religious,National Ethnic Minority,(National) Major Party,Parties,Far Right,Shia",2016
700,NULL,Saudi Arabia,2016-06-22,NULL,2016-06-22,ICEWS24664810,"UNITED NATIONS (AP) — Saudi Arabia's Deputy Crown Prince has arrived at the United Nations to discuss the controversy involving a Saudi-led coalition being placed on, and then removed from, a blacklist over the killing and injuring of children in Yemen.",Make a visit,Saudi prince to discuss Yemen controversy at UN,"(2016, 25, 3)",1.9,24.6877,46.7219,6,NULL,Associated Press Newswires,1,Factiva,Saudi Arabia,Royal Administration (Saudi Arabia),Government,41500184,NULL,United Nations,"Global,International Government Organization,Global Diplomatic IGOs",2016
701,NULL,Saudi Arabia,2016-06-22,NULL,2016-06-22,ICEWS24664811,"UNITED NATIONS (AP) — Saudi Arabia's Deputy Crown Prince has arrived at the United Nations to discuss the controversy involving a Saudi-led coalition being placed on, and then removed from, a blacklist over the killing and injuring of children in Yemen.",Host a visit,Saudi prince to discuss Yemen controversy at UN,"(2016, 25, 3)",2.8,24.6877,46.7219,6,NULL,Associated Press Newswires,1,Factiva,NULL,United Nations,"Global,International Government Organization,Global Diplomatic IGOs",41500184,Saudi Arabia,Royal Administration (Saudi Arabia),Government,2016
707,Amman,Jordan,2016-06-22,NULL,2016-06-22,ICEWS24664977,He said the coalition is determined to defeat the IS and the U.S. will continue to support Jordan in this regard.,Express intent to engage in diplomatic cooperation (such as policy support),Jordan's king vows to fight terrorism,"(2016, 25, 3)",4.5,31.9552,35.945,6,Muhafazat `Amman,Xinhua News Agency,4,Factiva,United States,United States,NULL,41500473,Jordan,Jordan,NULL,2016
708,Damascus,Syria,2016-06-22,NULL,2016-06-22,ICEWS24664994,"At the same time, DePetris accuses Bashar al-Assad of bombarding Syrian civilians.",Accuse,Washington's 'Objective in Syria Since War Began is to Remove Assad',"(2016, 25, 3)",-2,33.5102,36.2913,6,Dimashq,Unknown,5,Factiva,Syria,Business (Syria),"Social,Business",41500488,Syria,Bashar al-Assad,"International Religious,Social,Ideological,Government,National Religious,Parties,Religious Minority,(National) Major Party,Executive,Executive Office,National Ethnic,Shia,National Ethnic Minority,Far Right",2016
709,Amman,Jordan,2016-06-22,NULL,2016-06-22,ICEWS24664964,Amnesty International on Wednesday urged Jordan to keep its border open to refugees fleeing Syria after a deadly frontier attack prompted Amman to declare the area a 'military zone'.,Make an appeal or request,Amnesty urges Jordan to keep border open to Syrian refugees,"(2016, 25, 3)",3,31.9552,35.945,6,Muhafazat `Amman,Agence France-Presse,1,Factiva,NULL,Amnesty International,"Nongovernmental Organization (International),Human Rights IGOs",41500524,Jordan,Jordan,NULL,2016
710,Amman,Jordan,2016-06-22,NULL,2016-06-22,ICEWS24664963,Amnesty said Jordan's response 'must not descend into closing the border and denying humanitarian aid to tens of thousands of Syrian refugees fleeing armed conflict.',Make statement,Amnesty urges Jordan to keep border open to Syrian refugees,"(2016, 25, 3)",0,31.9552,35.945,6,Muhafazat `Amman,Agence France-Presse,6,Factiva,NULL,Amnesty International,"Nongovernmental Organization (International),Human Rights IGOs",41500524,Jordan,Jordan,NULL,2016
711,Amman,Jordan,2016-06-22,NULL,2016-06-22,ICEWS24664976,"Cellphone footage taken in the Ruqban camp on Wednesday showed refugees chanting, 'We want water.'",Demonstrate or rally,Syrian refugees say water scarce after Jordan seals border,"(2016, 25, 3)",-6.5,31.9552,35.945,6,Muhafazat `Amman,Associated Press Newswires,2,Factiva,Jordan,Refugee (Jordan),"Refugees / Displaced,Social",41500673,NULL,Unspecified Actor,Unspecified,2016
712,Amman,Jordan,2016-06-22,NULL,2016-06-22,ICEWS24664975,"The U.N. refugee agency said Wednesday that Jordanian authorities approved plans to deliver water to the camps, but did not provide details.",Make statement,Syrian refugees say water scarce after Jordan seals border,"(2016, 25, 3)",0,31.9552,35.945,6,Muhafazat `Amman,Associated Press Newswires,6,Factiva,NULL,High Commission for Refugees,"Global Refugees IGOs,Global Diplomatic IGOs,International Government Organization,Global",41500673,Jordan,Other Authorities / Officials (Jordan),Government,2016
717,NULL,Bahrain,2016-06-22,NULL,2016-06-22,ICEWS24665077,A UN special adviser sharply criticized Bahrain's government Wednesday for repressing opponents and revoking the citizenship of the Gulf state's top Shiite religious leader.,Criticize or denounce,"UN criticizes repression in Bahrain, urges dialogue","(2016, 25, 3)",-2,26.2154,50.5832,6,NULL,Agence France-Presse,1,Factiva,NULL,United Nations,"Global,International Government Organization,Global Diplomatic IGOs",41500892,Bahrain,Government (Bahrain),Government,2016
718,Ad Diraz,Bahrain,2016-06-22,NULL,2016-06-22,ICEWS24665078,"Thousands of people protested in the sheikh's hometown of Diraz, west of Manama, after the decision on Monday to strip Sheik Issa Qassem of his nationality.",Demonstrate or rally,"UN criticizes repression in Bahrain, urges dialogue","(2016, 25, 3)",-6.5,26.2181,50.4706,6,Central Governorate,Agence France-Presse,4,Factiva,Bahrain,Citizen (Bahrain),"Social,General Population / Civilian / Social",41500892,NULL,Unspecified Actor,Unspecified,2016
719,Raqqa,Syria,2016-06-22,NULL,2016-06-22,ICEWS24665124,"MOSCOW, June 22 (Sputnik) - The Islamic State (IS) jihasdist group shelled the Syrian army in Syria's province of Raqqa with poison gas ammunition, media reported Wednesday.",fight with small arms and light weapons,IS Attacks Syrian Army With Nerve Gas Ammunition in Raqqa Province - Reports,"(2016, 25, 3)",-10,35.9528,39.0079,6,Ar Raqqah,Unknown,1,Factiva,Iraq,Islamic State of Iraq and the Levant,"Muslim,Dissident,Insurgents,Fundamentalist,International Religious,Ideological,Sunni",41500944,Syria,Military (Syria),"Government,Military",2016
720,NULL,Bahrain,2016-06-22,NULL,2016-06-22,ICEWS24665292,"The human rights record of Bahrain, where a Shi'ite majority is ruled by a Sunni monarchy, has been criticized by the United States, Britain and rights groups.",Criticize or denounce,EXCLUSIVE-Bahrain national reconciliation efforts stalled - U.S. State Dept,"(2016, 25, 3)",-2,26.2154,50.5832,6,NULL,Reuters News,6,Factiva,United States,United States,NULL,41501086,Bahrain,Bahrain,NULL,2016
721,Ath Thawrah,Syria,2016-06-22,NULL,2016-06-22,ICEWS24665191,Fierce fighting between Syrian army and Daesh continue in the area 10-20 kilometers [6.2-12.4,Use conventional military force,Daesh Attacks Syrian Army With Nerve Gas Ammunition in Raqqa Province,"(2016, 25, 3)",-10,35.8345,38.5466,6,Ar Raqqah,Unknown,5,Factiva,Syria,Military (Syria),"Military,Government",41501156,Iraq,Islamic State of Iraq and the Levant,"Ideological,International Religious,Muslim,Dissident,Insurgents,Fundamentalist,Sunni",2016
722,Ath Thawrah,Syria,2016-06-22,NULL,2016-06-22,ICEWS24665192,Fierce fighting between Syrian army and Daesh continue in the area 10-20 kilometers [6.2-12.4,Use conventional military force,Daesh Attacks Syrian Army With Nerve Gas Ammunition in Raqqa Province,"(2016, 25, 3)",-10,35.8345,38.5466,6,Ar Raqqah,Unknown,5,Factiva,Iraq,Islamic State of Iraq and the Levant,"Ideological,International Religious,Muslim,Dissident,Insurgents,Fundamentalist,Sunni",41501156,Syria,Military (Syria),"Military,Government",2016
723,Manama,Bahrain,2016-06-22,NULL,2016-06-22,ICEWS24665302,His remarks came after Bahrain's Interior Ministry announced in a statement on Monday that Sheikh Qassim was stripped of his citizenship.,Make statement,World Assembly of Islamic Awakening Condemns Bahrain's Move on Sheikh Qassim,"(2016, 25, 3)",0,26.2154,50.5832,6,Capital Governorate,FARS News Agency,4,Factiva,Bahrain,Domestic Affairs (Bahrain),"Government,Executive,Interior / Home Ministry",41501242,Bahrain,Bahrain,NULL,2016
724,Manama,Bahrain,2016-06-22,NULL,2016-06-22,ICEWS24665304,"After the development on Monday, IRGC Quds Force Commander Major General Qassem Soleimani, in a rare statement, warned the Manama regime that in case of any insult or disrespect for Sheikh Qassim, 'the toppling of the regime will only be a small part of the repercussions that will also include armed resistance'.",Threaten,World Assembly of Islamic Awakening Condemns Bahrain's Move on Sheikh Qassim,"(2016, 25, 3)",-4.4,26.2154,50.5832,6,Capital Governorate,FARS News Agency,5,Factiva,Bahrain,High Ranking Military Personnel (Bahrain),"Government,Military",41501242,Bahrain,Government (Bahrain),Government,2016
732,Riyadh,Saudi Arabia,2016-06-22,NULL,2016-06-22,ICEWS24665393,"UNITED NATIONS, June 22 (Reuters) - United Nations Secretary-General Ban Ki-moon met Saudi Arabia's powerful deputy crown prince on Wednesday and the pair discussed improving civilian protection in Yemen after a U.N. report briefly blacklisted a Saudi-led coalition for killing children.",Meet at a 'third' location,"UPDATE 1-Saudi deputy crown prince, UN chief talk protecting Yemen's children","(2016, 25, 3)",2.5,24.6877,46.7219,6,Mintaqat ar Riyad,Reuters News,3,Factiva,South Korea,Ban Ki Moon,"International Government Organization,Global,Foreign Ministry,Elite,Government,Executive,Global Diplomatic IGOs",41501434,Saudi Arabia,Royal Administration (Saudi Arabia),Government,2016
