,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
902,NULL,Syria,2017-04-12,NULL,2017-04-12,ICEWS27470450,"Asked by Mir television about accusations that the forces of President Bashar al-Assad had used chemical weapons, Putin reaffirmed that Syria had given up its chemical stockpile.",Make statement,"Putin: US, Russia ties worsened under Trump","(2017, 15, 3)",0,35.7667,36.6667,4,Idlib,Indo-Asian News Service,6,Factiva,Russian Federation,Vladimir Putin,"Elite,Center Right,Ideological,Government,Executive Office,(National) Major Party,Parties,Executive",43982347,Syria,Syria,NULL,2017
903,NULL,Syria,2017-04-12,NULL,2017-04-12,ICEWS27470372,"The Federation Council is outraged by the missile attack carried out by the U.S. Armed Forces against the Syrian Arab Republic on the orders from the U.S. president, the statement said.",Use conventional military force,Federation Council insists on int'l inquiry into U.S. strike on Syria (Part 2),"(2017, 15, 3)",-10,35.7667,36.6667,4,Idlib,Interfax News Service,4,Factiva,United States,Military (United States),"Government,Military",43982353,Syria,Syria,NULL,2017
904,Mosul,Iraq,2017-04-12,NULL,2017-04-12,ICEWS27470556,"Maj. Gen. Maan al-Saadi, of the army's elite counterterrorism forces, told EFE that forces surrounded the area, which is also known as al-Nahrawan, on the west end of Mosul, and moved forward despite not having the support of air forces.",Make statement,Iraqi forces enter one of Islamic State's main strongholds west of Mosul,"(2017, 15, 3)",0,36.335,43.1189,4,Muhafazat Ninawa,EFE News Service,3,Factiva,Iraq,Military Personnel (Iraq),"Military,Government",43982401,Iraq,Military (Iraq),"Military,Government",2017
905,Damascus,Syria,2017-04-12,NULL,2017-04-12,ICEWS27470501,"April 12 (Interfax) - Russian State Duma Chairman Vyacheslav Volodin objects to accusing Damascus of using chemical weapons in Syria before experts, including those from the Organization for the Prohibition of Chemical Weapons (OPCW), have made their conclusions.",Accuse,Volodin against accusing Syrian authorities of chemical attack in Idlib without OPCW decision,"(2017, 15, 3)",-2,33.5102,36.2913,4,Dimashq,Interfax News Service,2,Factiva,Russian Federation,Vyacheslav Victorovich Volodin,"Government,Legislative / Parliamentary,Executive Office,Lower House,Executive",43982420,Syria,Syria,NULL,2017
906,Damascus,Syria,2017-04-12,NULL,2017-04-12,ICEWS27470430,Russian President Vladimir Putin has said that recent events in Syria happened because of other Western countries' desire to mend relations with the USA after initially adopting 'an anti-Trump position'.,Make statement,"Putin faces media after Italy talks, comments on Syria - official text","(2017, 15, 3)",0,33.5102,36.2913,4,Dimashq,BBC Monitoring Former Soviet Union,1,Factiva,Russian Federation,Vladimir Putin,"Elite,Center Right,Ideological,Government,Executive Office,(National) Major Party,Parties,Executive",43982430,Syria,Syria,NULL,2017
907,Damascus,Syria,2017-04-12,NULL,2017-04-12,ICEWS27470364,Volodin also said fight against terrorism in Syria should rely on the country’s authorities and stressed that the US missile strike showed that there are countries that are not interested in countering terrorism.,Make statement,State Duma speaker says accusations against Syria over using chemical weapons unfounded,"(2017, 15, 3)",0,33.5102,36.2913,4,Dimashq,Unknown,6,Factiva,Russian Federation,Vyacheslav Victorovich Volodin,"Government,Legislative / Parliamentary,Executive Office,Lower House,Executive",43982455,Syria,Syria,NULL,2017
908,Damascus,Syria,2017-04-12,NULL,2017-04-12,ICEWS27470360,"The Russian Defense Ministry said on April 5 that the airstrike near Khan Shaykhun by the Syrian air force hit a terrorist warehouse that stored chemical weapons slated for delivery to Iraq, and called on the UN Security Council to launch a proper investigation into the incident.",Make statement,Accusations of Damascus Using Chemical Weapons Fabricated - Damascus,"(2017, 15, 3)",0,33.5102,36.2913,4,Dimashq,Unknown,6,Factiva,Russian Federation,Defense / Security Ministry (Russia),"Government,Defense / Security Ministry,Executive",43982476,Syria,Air Force (Syria),"Government,Air Force,Military",2017
909,Damascus,Syria,2017-04-12,NULL,2017-04-12,ICEWS27470361,"The Russian Defense Ministry said on April 5 that the airstrike near Khan Shaykhun by the Syrian air force hit a terrorist warehouse that stored chemical weapons slated for delivery to Iraq, and called on the UN Security Council to launch a proper investigation into the incident.",Make an appeal or request,Accusations of Damascus Using Chemical Weapons Fabricated - Damascus,"(2017, 15, 3)",3,33.5102,36.2913,4,Dimashq,Unknown,6,Factiva,Russian Federation,Defense / Security Ministry (Russia),"Government,Defense / Security Ministry,Executive",43982476,NULL,UN Security Council,"Global Defense / Security IGOs,International Government Organization,Global,Global Diplomatic IGOs",2017
910,Damascus,Syria,2017-04-12,NULL,2017-04-12,ICEWS27470362,"The Russian Defense Ministry said on April 5 that the airstrike near Khan Shaykhun by the Syrian air force hit a terrorist warehouse that stored chemical weapons slated for delivery to Iraq, and called on the UN Security Council to launch a proper investigation into the incident.",Employ aerial weapons,Accusations of Damascus Using Chemical Weapons Fabricated - Damascus,"(2017, 15, 3)",-10,33.5102,36.2913,4,Dimashq,Unknown,6,Factiva,Syria,Air Force (Syria),"Government,Air Force,Military",43982476,Syria,Syria,NULL,2017
911,Ash Shairat,Syria,2017-04-12,NULL,2017-04-12,ICEWS27470350,"Last Thursday, at least five people were killed and seven others injured after the United States launched 59 Tomahawk cruise missiles at the Syrian military airfield in Ash Sha'irat, located about 40 kilometers (25 miles) from the city of Homs.",fight with artillery and tanks,Premonition of War? Alleged Idlib Chemical Attack Seen as 'Modern Casus Belli',"(2017, 15, 3)",-10,34.4928,36.9463,4,Muhafazat Hims,Unknown,3,Factiva,United States,United States,NULL,43982485,Syria,Syria,NULL,2017
912,NULL,Syria,2017-04-12,NULL,2017-04-12,ICEWS27470348,Russian President Vladimir Putin said following his talks with Italian counterpart Sergio Mattarella that the latest US missile strikes had been carried out despite any proof of the Syrian government's involvement in the alleged Idlib attack.,Make statement,Premonition of War? Alleged Idlib Chemical Attack Seen as 'Modern Casus Belli',"(2017, 15, 3)",0,35.7667,36.6667,4,Idlib,Unknown,6,Factiva,Russian Federation,Vladimir Putin,"Elite,Center Right,Ideological,Government,Executive Office,(National) Major Party,Parties,Executive",43982485,United States,United States,NULL,2017
913,NULL,Syria,2017-04-12,NULL,2017-04-12,ICEWS27470349,Russian President Vladimir Putin said following his talks with Italian counterpart Sergio Mattarella that the latest US missile strikes had been carried out despite any proof of the Syrian government's involvement in the alleged Idlib attack.,Engage in negotiation,Premonition of War? Alleged Idlib Chemical Attack Seen as 'Modern Casus Belli',"(2017, 15, 3)",7,35.7667,36.6667,4,Idlib,Unknown,6,Factiva,Russian Federation,Vladimir Putin,"Elite,Center Right,Ideological,Government,Executive Office,(National) Major Party,Parties,Executive",43982485,Italy,Sergio Mattarella,"Elite,Executive Office,Government,Executive",2017
914,NULL,Syria,2017-04-12,NULL,2017-04-12,ICEWS27470351,Russian President Vladimir Putin said following his talks with Italian counterpart Sergio Mattarella that the latest US missile strikes had been carried out despite any proof of the Syrian government's involvement in the alleged Idlib attack.,Engage in negotiation,Premonition of War? Alleged Idlib Chemical Attack Seen as 'Modern Casus Belli',"(2017, 15, 3)",7,35.7667,36.6667,4,Idlib,Unknown,6,Factiva,Italy,Sergio Mattarella,"Elite,Executive Office,Government,Executive",43982485,Russian Federation,Vladimir Putin,"Elite,Center Right,Ideological,Government,Executive Office,(National) Major Party,Parties,Executive",2017
919,NULL,Syria,2017-04-12,NULL,2017-04-12,ICEWS27470810,"When commenting on the Federation Council’s statement concerning the US missile attack on a Syrian air base, she said that 'we could not keep silent.'",Make statement,Russian senate speaker says US unable to prove Damascus’ involvement in Idlib chemical attack,"(2017, 15, 3)",0,35.7667,36.6667,4,Idlib,Unknown,2,Factiva,Russian Federation,Valentina Ivanovna Matviyenko,"(National) Major Party,Parties,Legislative / Parliamentary,Center Right,Municipal,Local,Provincial,Ideological,Government",43982914,Russian Federation,Senate (Russia),"Legislative / Parliamentary,Upper House,Government",2017
920,NULL,Syria,2017-04-12,NULL,2017-04-12,ICEWS27470813,"When commenting on the Federation Council’s statement concerning the US missile attack on a Syrian air base, she said that 'we could not keep silent.'",Use conventional military force,Russian senate speaker says US unable to prove Damascus’ involvement in Idlib chemical attack,"(2017, 15, 3)",-10,35.7667,36.6667,4,Idlib,Unknown,2,Factiva,United States,United States,NULL,43982914,Syria,Syria,NULL,2017
921,NULL,Syria,2017-04-12,NULL,2017-04-12,ICEWS27470812,"Earlier on Wednesday, the Federation Council adopted a statement slamming the US attack as an aggression against a sovereign state.",Criticize or denounce,Russian senate speaker says US unable to prove Damascus’ involvement in Idlib chemical attack,"(2017, 15, 3)",-2,35.7667,36.6667,4,Idlib,Unknown,5,Factiva,Russian Federation,Senate (Russia),"Legislative / Parliamentary,Upper House,Government",43982914,United States,United States,NULL,2017
922,NULL,Syria,2017-04-12,NULL,2017-04-12,ICEWS27470811,"In this connection, the Russian senators called on other countries’ parliaments to condemn the missile attack.",Make an appeal or request,Russian senate speaker says US unable to prove Damascus’ involvement in Idlib chemical attack,"(2017, 15, 3)",3,34.4667,38.3,4,Muhafazat Hims,Unknown,6,Factiva,Russian Federation,Senate (Russia),"Legislative / Parliamentary,Upper House,Government",43982914,NULL,Legislature (International),"Legislative / Parliamentary,Government",2017
923,NULL,Syria,2017-04-12,NULL,2017-04-12,ICEWS27470649,"The US missile strike on a Syrian air base has led to a sharp deterioration of the military and political situation in Syria, Russia’s Foreign Ministry official spokeswoman Maria Zakharova told reporters on Wednesday.",Use conventional military force,US missile strike sharply deteriorates situation in Syria - Russia’s Foreign Ministry,"(2017, 15, 3)",-10,33.5102,36.2913,4,NULL,Unknown,1,Factiva,United States,United States,NULL,43982921,Syria,Syria,NULL,2017
924,NULL,Syria,2017-04-12,NULL,2017-04-12,ICEWS27470648,"The attack, involving 59 Tomahawk cruise missiles, came as a response to the alleged use of chemical weapons in the Idlib Governorate on April 4. Kremlin Spokesman Dmitry Peskov condemned the US missile strike as an act of aggression against a sovereign state.",Criticize or denounce,US missile strike sharply deteriorates situation in Syria - Russia’s Foreign Ministry,"(2017, 15, 3)",-2,35.7667,36.6667,4,Idlib,Unknown,6,Factiva,Russian Federation,Dmitry Peskov,"Media,Executive,Social,Executive Office,Government",43982921,United States,United States,NULL,2017
925,NULL,Syria,2017-04-12,NULL,2017-04-12,ICEWS27470651,"It can hardly have been coincidence, either, that the US missile attack on a Syrian air base in response to the use of chemical weapons against civilians in that country occurred during a dinner between President Trump and China's President Xi Jinping.",Use conventional military force,Korea dangers escalate amid contempt for norms,"(2017, 15, 3)",-10,33.5102,36.2913,4,NULL,The Sydney Morning Herald,3,Factiva,United States,United States,NULL,43982929,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2017
926,Damascus,Syria,2017-04-12,NULL,2017-04-12,ICEWS27470822,"April 12 (Interfax) - Russian State Duma Chairman Vyacheslav Volodin objects to accusing Damascus of using chemical weapons in Syria before experts, including those from the Organization for the Prohibition of Chemical Weapons (OPCW), have made their conclusions.",Accuse,"Volodin against accusing Syrian authorities of chemical attack in Idlib without evidence, OPCW decision (Part 2)","(2017, 15, 3)",-2,33.5102,36.2913,4,Dimashq,Interfax News Service,2,Factiva,Russian Federation,Vyacheslav Victorovich Volodin,"Legislative / Parliamentary,Lower House,Executive,Executive Office,Government",43983012,Syria,Syria,NULL,2017
945,Tanda,Egypt,2017-04-12,NULL,2017-04-12,ICEWS27471071,"Lungu extended his deepest condolences to his Egyptian counterpart Abdul Fattah El-Sisi following last Sunday's attacks by terrorists which targeted two churches in Tanta and Alexandria, according to statement released by his office.",Make empathetic comment,Zambia consoles Egypt over church bombings,"(2017, 15, 3)",3.4,30.7885,31.0019,4,Muhafazat al Gharbiyah,Xinhua News Agency,2,Factiva,Zambia,Edgar Lungu,"Executive Office,Government,Executive,(National) Major Party,Center Left,Parties,Ideological",43983490,Egypt,Citizen (Egypt),"General Population / Civilian / Social,Social",2017
946,Ash Shairat,Syria,2017-04-12,NULL,2017-04-12,ICEWS27471040,Aftermath of the US missile attack on a Syrian military airbase,Use conventional military force,Hollande: Europe Should Use US Strike on Syria to Revive Peace Talks,"(2017, 15, 3)",-10,34.4928,36.9463,4,Muhafazat Hims,Unknown,1,Factiva,United States,United States,NULL,43983608,Syria,Syria,NULL,2017
947,Ash Shairat,Syria,2017-04-12,NULL,2017-04-12,ICEWS27471041,"PARIS (Sputnik) — France and the rest of Europe must use the recent US missile strike on the Syrian military airfield in Ash Sha'irat to bring the conflicting parties back to the negotiating table, French President Francois Hollande said Wednesday.",Use conventional military force,Hollande: Europe Should Use US Strike on Syria to Revive Peace Talks,"(2017, 15, 3)",-10,34.4928,36.9463,4,Muhafazat Hims,Unknown,2,Factiva,United States,United States,NULL,43983608,Syria,Syria,NULL,2017
959,NULL,Syria,2017-04-12,NULL,2017-04-12,ICEWS27471159,The Russian diplomat thus commented on the Turkish Health Ministry’s position with regard to the use of chemical agent sarin in Idlib.,Make statement,Russian diplomat says OPCW must probe Khan Sheikhoun incident instead of Turkey,"(2017, 15, 3)",0,35.7667,36.6667,4,Idlib,Unknown,2,Factiva,Russian Federation,Foreign Affairs (Russia),"Government,Foreign Ministry,Executive",43984152,Turkey,Health Ministry (Turkey),"Health Ministry,Government,Executive",2017
960,NULL,Syria,2017-04-12,NULL,2017-04-12,ICEWS27471266,The Russian diplomat thus commented on the Turkish Health Ministry’s position with regard to the use of chemical agent sarin in Idlib.,Make statement,Russian diplomat says Khan Sheikhoun incident probe within OPCW’s competence,"(2017, 15, 3)",0,35.7667,36.6667,4,Idlib,Unknown,2,Factiva,Russian Federation,Foreign Affairs (Russia),"Government,Foreign Ministry,Executive",43984153,Turkey,Health Ministry (Turkey),"Health Ministry,Government,Executive",2017
961,Beirut,Lebanon,2017-04-12,NULL,2017-04-12,ICEWS27471196,"Britain's U.N. Ambassador Matthew Rycroft called on all 15 members to support the resolution drafted by the U.K., France and the United States saying 'every country that really wants the truth will vote in favor of the resolution.'",Make statement,The Latest: UN Security Council to vote on Syria resolution,"(2017, 15, 3)",0,33.8889,35.4944,4,Beyrouth,Associated Press Newswires,4,Factiva,United States,United States,NULL,43984218,France,France,NULL,2017
964,Damascus,Syria,2017-04-12,NULL,2017-04-12,ICEWS27471585,Matviyenko also commented on the U.S. strike on the Syrian air base.,Make statement,Matviyenko says may visit Syria next year (Part 2),"(2017, 15, 3)",0,33.5102,36.2913,4,Dimashq,Interfax News Service,6,Factiva,Russian Federation,Valentina Ivanovna Matviyenko,"Center Right,Ideological,Legislative / Parliamentary,Government,Local,Municipal,Provincial,Parties,(National) Major Party",43984493,United States,United States,NULL,2017
965,Damascus,Syria,2017-04-12,NULL,2017-04-12,ICEWS27471586,Matviyenko also commented on the U.S. strike on the Syrian air base.,Make statement,Matviyenko says may visit Syria next year (Part 2),"(2017, 15, 3)",0,33.5102,36.2913,4,Dimashq,Interfax News Service,6,Factiva,Russian Federation,Valentina Ivanovna Matviyenko,"Center Right,Ideological,Legislative / Parliamentary,Government,Local,Municipal,Provincial,Parties,(National) Major Party",43984493,Syria,Syria,NULL,2017
966,NULL,Syria,2017-04-12,NULL,2017-04-12,ICEWS27471393,"US President Donald Trump said that the attack was a response to the alleged chemical weapon use in Syria's Idlib province on April 4, which resulted in the death of over 80 people, an incident which Washington blames on the Syrian government.",Accuse,US Missile Strike Imperils Peace Process in Syria - Moscow,"(2017, 15, 3)",-2,35.7667,36.6667,4,Idlib,Unknown,5,Factiva,United States,United States,NULL,43984529,Syria,Government (Syria),Government,2017
967,Mosul,Iraq,2017-04-12,NULL,2017-04-12,ICEWS27471516,"With the Mosul operation in full swing, Iraqi government troops and the Kurdish Peshmerga forces continue to clash with Daesh terrorists in the western part of the city, where the terrorists use terrified hostages as human shields, according to Iraqi army sources.",Use as human shield,Turnabout's Fair Play: Iraqi Army Uses Daesh Weapons Against Them in Mosul,"(2017, 15, 3)",-8,36.335,43.1189,4,Muhafazat Ninawa,Unknown,2,Factiva,Iraq,Terrorist (Islamic State of Iraq and the Levant),"Sunni,Ideological,Fundamentalist,International Religious,Muslim,Insurgents,Dissident",43984538,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",2017
968,Mosul,Iraq,2017-04-12,NULL,2017-04-12,ICEWS27471517,"With the Mosul operation in full swing, Iraqi government troops and the Kurdish Peshmerga forces continue to clash with Daesh terrorists in the western part of the city, where the terrorists use terrified hostages as human shields, according to Iraqi army sources.",Use conventional military force,Turnabout's Fair Play: Iraqi Army Uses Daesh Weapons Against Them in Mosul,"(2017, 15, 3)",-10,36.335,43.1189,4,Muhafazat Ninawa,Unknown,2,Factiva,Iraq,Military (Iraq),"Government,Military",43984538,Iraq,Terrorist (Islamic State of Iraq and the Levant),"Sunni,Ideological,Fundamentalist,International Religious,Muslim,Insurgents,Dissident",2017
969,Mosul,Iraq,2017-04-12,NULL,2017-04-12,ICEWS27471518,"With the Mosul operation in full swing, Iraqi government troops and the Kurdish Peshmerga forces continue to clash with Daesh terrorists in the western part of the city, where the terrorists use terrified hostages as human shields, according to Iraqi army sources.",Use conventional military force,Turnabout's Fair Play: Iraqi Army Uses Daesh Weapons Against Them in Mosul,"(2017, 15, 3)",-10,36.335,43.1189,4,Muhafazat Ninawa,Unknown,2,Factiva,Iraq,Military (Iraq),"Government,Military",43984538,Iraq,Terrorist (Islamic State of Iraq and the Levant),"Sunni,Ideological,Fundamentalist,International Religious,Muslim,Insurgents,Dissident",2017
970,Mosul,Iraq,2017-04-12,NULL,2017-04-12,ICEWS27471519,"With the Mosul operation in full swing, Iraqi government troops and the Kurdish Peshmerga forces continue to clash with Daesh terrorists in the western part of the city, where the terrorists use terrified hostages as human shields, according to Iraqi army sources.",Use unconventional violence,Turnabout's Fair Play: Iraqi Army Uses Daesh Weapons Against Them in Mosul,"(2017, 15, 3)",-9,36.335,43.1189,4,Muhafazat Ninawa,Unknown,2,Factiva,Iraq,Terrorist (Islamic State of Iraq and the Levant),"Sunni,Ideological,Fundamentalist,International Religious,Muslim,Insurgents,Dissident",43984538,Iraq,Military (Iraq),"Government,Military",2017
971,Mosul,Iraq,2017-04-12,NULL,2017-04-12,ICEWS27471520,"With the Mosul operation in full swing, Iraqi government troops and the Kurdish Peshmerga forces continue to clash with Daesh terrorists in the western part of the city, where the terrorists use terrified hostages as human shields, according to Iraqi army sources.",Use unconventional violence,Turnabout's Fair Play: Iraqi Army Uses Daesh Weapons Against Them in Mosul,"(2017, 15, 3)",-9,36.335,43.1189,4,Muhafazat Ninawa,Unknown,2,Factiva,Iraq,Terrorist (Islamic State of Iraq and the Levant),"Sunni,Ideological,Fundamentalist,International Religious,Muslim,Insurgents,Dissident",43984538,Iraq,Military (Iraq),"Government,Military",2017
972,Mosul,Iraq,2017-04-12,NULL,2017-04-12,ICEWS27471515,"Upon seizing some of the Daesh weapons during the Mosul operation, the Iraqi army began to use a similar tactic against the terrorists themselves.",Confiscate property,Turnabout's Fair Play: Iraqi Army Uses Daesh Weapons Against Them in Mosul,"(2017, 15, 3)",-9.2,36.335,43.1189,4,Muhafazat Ninawa,Unknown,4,Factiva,Iraq,Military (Iraq),"Government,Military",43984538,Iraq,Islamic State of Iraq and the Levant,"Sunni,Ideological,Fundamentalist,International Religious,Muslim,Insurgents,Dissident",2017
973,NULL,Syria,2017-04-12,NULL,2017-04-12,ICEWS27471590,"On April 6, the United States launched 59 Tomahawk cruise missiles at a Syrian government airbase in the Idlib province.",fight with artillery and tanks,"Syria, Russia Made No Threatening Moves Toward US Troops After Missile Strikes","(2017, 15, 3)",-10,35.7667,36.6667,4,Idlib,Unknown,6,Factiva,United States,United States,NULL,43984549,Syria,Syria,NULL,2017
974,Mosul,Iraq,2017-04-12,NULL,2017-04-12,ICEWS27471579,"A military spokesperson in Iraq confirmed on April 11 that Daesh controls less than seven percent of Iraq, which is down by 40 percent it held three years ago.",Make statement,"Contrary to Latest Reports, Daesh May Not Be Losing Grip on Iraq, Syria","(2017, 15, 3)",0,36.335,43.1189,4,Muhafazat Ninawa,Unknown,2,Factiva,Iraq,Media Personnel (Iraq),"Social,Media",43984550,Iraq,Islamic State of Iraq and the Levant,"Sunni,Ideological,Fundamentalist,International Religious,Muslim,Insurgents,Dissident",2017
975,Mosul,Iraq,2017-04-12,NULL,2017-04-12,ICEWS27471580,"Iraqi forces backed by US-led airstrikes and other support, are now battling Daesh inside the second city of Mosul, after retaking much of the other territory the militants had seized.",Use conventional military force,"Contrary to Latest Reports, Daesh May Not Be Losing Grip on Iraq, Syria","(2017, 15, 3)",-10,36.335,43.1189,4,Muhafazat Ninawa,Unknown,4,Factiva,Iraq,Military (Iraq),"Government,Military",43984550,Iraq,Islamic State of Iraq and the Levant,"Sunni,Ideological,Fundamentalist,International Religious,Muslim,Insurgents,Dissident",2017
976,Mosul,Iraq,2017-04-12,NULL,2017-04-12,ICEWS27471581,"Iraqi forces backed by US-led airstrikes and other support, are now battling Daesh inside the second city of Mosul, after retaking much of the other territory the militants had seized.",Use conventional military force,"Contrary to Latest Reports, Daesh May Not Be Losing Grip on Iraq, Syria","(2017, 15, 3)",-10,36.335,43.1189,4,Muhafazat Ninawa,Unknown,4,Factiva,Iraq,Islamic State of Iraq and the Levant,"Sunni,Ideological,Fundamentalist,International Religious,Muslim,Insurgents,Dissident",43984550,Iraq,Military (Iraq),"Government,Military",2017
977,Damascus,Syria,2017-04-12,NULL,2017-04-12,ICEWS27471578,"Last Friday, the US military launched 59 Tomahawk missiles against an air base in northern Syrian, in response to the alleged use of chemical weapons against civilians by Damascus.",fight with artillery and tanks,"Russia, Syria, Iran set to discuss US attack on air base","(2017, 15, 3)",-10,33.5102,36.2913,4,Dimashq,EFE News Service,6,Factiva,United States,Military (United States),"Military,Government",43984639,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",2017
978,NULL,Saudi Arabia,2017-04-12,NULL,2017-04-12,ICEWS27471588,"Birnin Kebbi, Apr 12, 2017 (Daily Trust/All Africa Global Media via COMTEX) -- The Governor of Kebbi State Abubakar Atiku Bagudu Sunday arrived the country via Aminu Kano International Airport in Kano after eight days official leave in Saudi Arabia.",Make a visit,Bagudu Arrives Nigeria After 10 Days Leave in S/Arabia,"(2017, 15, 3)",1.9,24.6877,46.7219,4,NULL,Unknown,1,Factiva,Nigeria,Governor (Nigeria),"Local,Provincial,Government",43984705,Saudi Arabia,Saudi Arabia,NULL,2017
979,NULL,Saudi Arabia,2017-04-12,NULL,2017-04-12,ICEWS27471589,"Birnin Kebbi, Apr 12, 2017 (Daily Trust/All Africa Global Media via COMTEX) -- The Governor of Kebbi State Abubakar Atiku Bagudu Sunday arrived the country via Aminu Kano International Airport in Kano after eight days official leave in Saudi Arabia.",Host a visit,Bagudu Arrives Nigeria After 10 Days Leave in S/Arabia,"(2017, 15, 3)",2.8,24.6877,46.7219,4,NULL,Unknown,1,Factiva,Saudi Arabia,Saudi Arabia,NULL,43984705,Nigeria,Governor (Nigeria),"Local,Provincial,Government",2017
980,NULL,Syria,2017-04-12,NULL,2017-04-12,ICEWS27471596,"On April 6, the United States launched 59 Tomahawk cruise missiles at a Syrian government airbase in the Idlib province.",fight with artillery and tanks,"Syria, Russia Made No Threatening Moves Toward US Troops After Missile Strikes - Coalition","(2017, 15, 3)",-10,35.7667,36.6667,4,Idlib,Unknown,5,Factiva,United States,United States,NULL,43984726,Syria,Syria,NULL,2017
981,NULL,Syria,2017-04-12,NULL,2017-04-12,ICEWS27471554,"During a press briefing Tuesday, Spicer said Adolf Hitler didn’t even sink to using chemical weapons,” in justifying last week’s retaliatory strike against President Assad’s forces in Syria following a chemical attack.",Make statement,Spicer's Syria comments forget first rule of politics: Never compare anything to Hitler,"(2017, 15, 3)",0,33.5102,36.2913,4,NULL,Al-Bawaba News,3,Factiva,Syria,Presidential Press Service (Syria),"Government,Executive Office,Executive",43984761,Germany,Adolf Hitler,"Executive Office,Government,Executive",2017
991,Latakia,Syria,2017-04-12,NULL,2017-04-12,ICEWS27471765,Turkish counterparts reported 13 violations but Russia does not confirm them.,Decline comment,Syrian government forces recapture 10 sq km from terrorists in 24 hours - center,"(2017, 15, 3)",-0.1,35.5317,35.7901,4,Muhafazat al Ladhiqiyah,Unknown,5,Factiva,Russian Federation,Russia,NULL,43985044,Turkey,Citizen (Turkey),"Social,General Population / Civilian / Social",2017
992,Damascus,Syria,2017-04-12,NULL,2017-04-12,ICEWS27471673,"Russia supports Damascus’ request filed with the Organization for the Prohibition of Chemical Weapons (OPCW) that it should deploy a representative international mission with balanced staff whose conclusions could be trusted, Mikhail Ulyanov, the head of the Russian Foreign Ministry’s department on arms control, told TASS on Wednesday.",Praise or endorse,Russia supports Damascus’ request to deploy OPCW mission to Syria - foreign ministry,"(2017, 15, 3)",3.4,33.5102,36.2913,4,Dimashq,Unknown,1,Factiva,Russian Federation,Russia,NULL,43985050,Syria,Syria,NULL,2017
996,Tanda,Egypt,2017-04-12,NULL,2017-04-12,ICEWS27471826,The Palm Sunday bombings killed 45 people and were claimed by the Islamic State group.,Use conventional military force,Egypt says Alexandria church suicide bomber identified,"(2017, 15, 3)",-10,30.7885,31.0019,4,Muhafazat al Gharbiyah,Agence France-Presse,3,Factiva,Iraq,Islamic State of Iraq and the Levant,"Fundamentalist,International Religious,Insurgents,Dissident,Ideological,Sunni,Muslim",43985407,Egypt,Citizen (Egypt),"Social,General Population / Civilian / Social",2017
997,Damascus,Syria,2017-04-12,NULL,2017-04-12,ICEWS27471852,"TEHRAN (FNA)- Syrian parliamentary speaker Hadiyeh Abbas said all accusations regarding Syrian authorities using chemical weapons are fabricated, Damascus is against the use of such arms.",Make statement,Syria Parliament Speaker: Chemical Weapon Accusations Fabricated,"(2017, 15, 3)",0,33.5102,36.2913,4,Dimashq,FARS News Agency,1,Factiva,Syria,Member of Legislative (Govt) (Syria),"Legislative / Parliamentary,Government",43985450,Syria,Syria,NULL,2017
998,Khan Shaykhun,Syria,2017-04-12,NULL,2017-04-12,ICEWS27471853,"The Russian Defense Ministry said on April 5 that the airstrike near Khan Sheikhoun by the Syrian air force hit a terrorist warehouse that stored chemical weapons slated for delivery to Iraq, and called on the UN Security Council to launch a proper investigation into the incident.",Make statement,Syria Parliament Speaker: Chemical Weapon Accusations Fabricated,"(2017, 15, 3)",0,35.4421,36.651,4,Idlib,FARS News Agency,5,Factiva,Russian Federation,Defense / Security Ministry (Russia),"Government,Defense / Security Ministry,Executive",43985450,Syria,Air Force (Syria),"Air Force,Military,Government",2017
999,Khan Shaykhun,Syria,2017-04-12,NULL,2017-04-12,ICEWS27471854,"The Russian Defense Ministry said on April 5 that the airstrike near Khan Sheikhoun by the Syrian air force hit a terrorist warehouse that stored chemical weapons slated for delivery to Iraq, and called on the UN Security Council to launch a proper investigation into the incident.",Make an appeal or request,Syria Parliament Speaker: Chemical Weapon Accusations Fabricated,"(2017, 15, 3)",3,35.4421,36.651,4,Idlib,FARS News Agency,5,Factiva,Russian Federation,Defense / Security Ministry (Russia),"Government,Defense / Security Ministry,Executive",43985450,NULL,UN Security Council,"Global,Global Defense / Security IGOs,International Government Organization,Global Diplomatic IGOs",2017
1000,Baghdad,Iraq,2017-04-12,NULL,2017-04-12,ICEWS27471860,"Taqizadeh, meantime, congratulated the Iraqi people and government on the recent victories in the fight against the ISIL terrorist group.",Praise or endorse,"Iran, Iraq Stress Boosting Defense Ties","(2017, 15, 3)",3.4,33.3406,44.4009,4,Muhafazat Baghdad,FARS News Agency,4,Factiva,Iran,Defense / Security Ministry (Iran),"Government,Executive,Defense / Security Ministry",43985456,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",2017
