,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
546,Anadan,Syria,2016-07-06,NULL,2016-07-06,ICEWS24711446,"At least two children were killed by rebel forces who shot shells into the town of al-Zahra, the Observatory said.",Use unconventional violence,Syrian government 'violates' Eid ceasefire,"(2016, 27, 3)",-9,36.2935,37.0447,7,Muhafazat Halab,Al Jazeera English,4,Factiva,Syria,Rebel Group (Syria),"Dissident,Rebel",41620643,Syria,Children (Syria),"Social,General Population / Civilian / Social",2016
549,Damascus,Syria,2016-07-06,NULL,2016-07-06,ICEWS24711942,"TEHRAN (FNA)- Al-Nusra Front militants continued violating the Syrian ceasefire by attacking several locations in Syria's Damascus and Idlib provinces over the last 24 hours, the Russian Defense Ministry said.",Use conventional military force,"Al-Nusra Front Violates Syrian Ceasefire, Shells Towns in Three Provinces","(2016, 27, 3)",-10,33.5102,36.2913,7,Dimashq,FARS News Agency,1,Factiva,Syria,Jabhat al-Nusra,"Dissident,Radicals / Extremists / Fundamentalists",41621441,Syria,Syria,NULL,2016
550,Aleppo,Syria,2016-07-06,NULL,2016-07-06,ICEWS24711845,"The development comes in the backdrop of a just-published report by Amnesty International saying the militant groups backed by Saudi Arabia, Turkey, Qatar, and the US are involved in 'abductions, torture and summary killings' amounting to 'war crimes' in Syria.",Praise or endorse,Three Syrians Attending Eid al-Fitr Prayer in Aleppo Killed by Militants' Fire,"(2016, 27, 3)",3.4,36.2012,37.1612,7,Muhafazat Halab,FARS News Agency,4,Factiva,Saudi Arabia,Saudi Arabia,NULL,41621443,NULL,Amnesty International,"Nongovernmental Organization (International),Human Rights IGOs",2016
551,Aleppo,Syria,2016-07-06,NULL,2016-07-06,ICEWS24711846,"The development comes in the backdrop of a just-published report by Amnesty International saying the militant groups backed by Saudi Arabia, Turkey, Qatar, and the US are involved in 'abductions, torture and summary killings' amounting to 'war crimes' in Syria.",Praise or endorse,Three Syrians Attending Eid al-Fitr Prayer in Aleppo Killed by Militants' Fire,"(2016, 27, 3)",3.4,36.2012,37.1612,7,Muhafazat Halab,FARS News Agency,4,Factiva,Turkey,Turkey,NULL,41621443,NULL,Amnesty International,"Nongovernmental Organization (International),Human Rights IGOs",2016
552,Aleppo,Syria,2016-07-06,NULL,2016-07-06,ICEWS24711847,"The development comes in the backdrop of a just-published report by Amnesty International saying the militant groups backed by Saudi Arabia, Turkey, Qatar, and the US are involved in 'abductions, torture and summary killings' amounting to 'war crimes' in Syria.",Praise or endorse,Three Syrians Attending Eid al-Fitr Prayer in Aleppo Killed by Militants' Fire,"(2016, 27, 3)",3.4,36.2012,37.1612,7,Muhafazat Halab,FARS News Agency,4,Factiva,Qatar,Qatar,NULL,41621443,NULL,Amnesty International,"Nongovernmental Organization (International),Human Rights IGOs",2016
555,Douma,Syria,2016-07-06,NULL,2016-07-06,ICEWS24711972,"'Units of the Jaysh al-Islam group which affiliates itself with the opposition conducted mortar fire at positions of Syrian government troops in the settlements of Douma, Harasta, Arbil, and Jaur al-Basha,' the bulletin say.",fight with small arms and light weapons,Four ceasefire violations reported in Syria in past day - Russian reconciliation center,"(2016, 27, 3)",-10,33.5718,36.4027,7,Muhafazat Rif Dimashq,Unknown,2,Factiva,Syria,Jaysh al-Islam,"Dissident,Rebel",41621837,Syria,Syria,NULL,2016
556,Cairo,Egypt,2016-07-06,NULL,2016-07-06,ICEWS24712138,CAIRO (Reuters) - Egypt said on Wednesday it was considering retaliating against Italy for halting military supplies to protest the killing of an Italian student earlier this year.,Consider policy option,Egypt considers retaliating for Italy's decision to cut military supplies,"(2016, 27, 3)",0,30.0626,31.2497,7,Muhafazat al Qahirah,Reuters News,1,Factiva,Egypt,Egypt,NULL,41621880,Italy,Italy,NULL,2016
557,Cairo,Egypt,2016-07-06,NULL,2016-07-06,ICEWS24712139,CAIRO (Reuters) - Egypt said on Wednesday it was considering retaliating against Italy for halting military supplies to protest the killing of an Italian student earlier this year.,Threaten,Egypt considers retaliating for Italy's decision to cut military supplies,"(2016, 27, 3)",-4.4,30.0626,31.2497,7,Muhafazat al Qahirah,Reuters News,1,Factiva,Egypt,Egypt,NULL,41621880,Italy,Italy,NULL,2016
558,Cairo,Egypt,2016-07-06,NULL,2016-07-06,ICEWS24712140,"Italy's Senate voted last week to halt supplies to Egypt of spare parts for F16 warplanes, the first commercial steps taken against Cairo since the death of Giulio Regeni.",Reduce or stop material aid,Egypt considers retaliating for Italy's decision to cut military supplies,"(2016, 27, 3)",-5.6,30.0626,31.2497,7,Muhafazat al Qahirah,Reuters News,2,Factiva,Italy,Senate (Italy),"Legislative / Parliamentary,Upper House,Government",41621880,Egypt,Egypt,NULL,2016
562,Salamiyah,Syria,2016-07-06,NULL,2016-07-06,ICEWS24712376,The Syrian army also fended off the al-Nusra Front's attacks on several areas in the surrounding areas of Salamiyah.,Use conventional military force,"Hama: Syrian Army Repels Concurrent Attacks by Al-Nusra Front, ISIL","(2016, 27, 3)",-10,35.2389,36.0781,7,Muhafazat al Ladhiqiyah,FARS News Agency,4,Factiva,Syria,Jabhat al-Nusra,"Dissident,Radicals / Extremists / Fundamentalists",41622498,Syria,Syria,NULL,2016
563,Ramadi,Iraq,2016-07-06,NULL,2016-07-06,ICEWS24712388,"'The units of the Iraqi Army's 16th division, Anbar police tactic regiment and anti-terror forces killed at least seventy six ISIL militants during the successful operation to free the Zankura region, North of Ramadi from the terror group,' Majar General Ismail Mahalawi, the head of Anbar Operations Command told Al Sumeriya.",Use conventional military force,"Over 76 ISIL Militants Killed, as Key Region in Iraq's Anbar Liberated","(2016, 27, 3)",-10,33.4206,43.3078,7,Muhafazat al Anbar,FARS News Agency,2,Factiva,Iraq,Military (Iraq),"Government,Military",41622499,Iraq,Militant (Islamic State of Iraq and the Levant),"International Religious,Fundamentalist,Muslim,Sunni,Dissident,Ideological,Insurgents",2016
564,Manbij,Syria,2016-07-06,NULL,2016-07-06,ICEWS24712425,"The SDF fighters have taken control of many areas in Manbij, including al-Asadiyah, al-Boubaneh and Al-Shariya regions.",Occupy territory,Aleppo: Kurdish Forces Repel ISIL's Attempt to Attack Military Positions Near Manbij,"(2016, 27, 3)",-9.5,36.5281,37.9549,7,Muhafazat Halab,FARS News Agency,4,Factiva,Syria,Combatant (Syria),Unidentified Forces,41622501,Syria,Syria,NULL,2016
565,Damascus,Syria,2016-07-06,NULL,2016-07-06,ICEWS24712411,TEHRAN (FNA)- The Syrian army and resistance forces in clashes with the Jeish al-Islam (Army of Islam) terrorist group managed to seize back a strategic town in Eastern Ghouta in Damascus countryside and took control of the terrorists' supply route.,Occupy territory,Damascus: Syrian Army Wins Back Key Town in Eastern Ghouta,"(2016, 27, 3)",-9.5,33.5102,36.2913,7,Dimashq,FARS News Agency,1,Factiva,Syria,Military (Syria),"Military,Government",41622504,Syria,Syria,NULL,2016
566,Damascus,Syria,2016-07-06,NULL,2016-07-06,ICEWS24712412,"The Syrian army and popular forces took full control of Meda'a town in Eastern Ghouta after heavy clashes with Jeish al-Islam terrorists, the Syrian Observatory for Human Rights (SOHR) announced.",Occupy territory,Damascus: Syrian Army Wins Back Key Town in Eastern Ghouta,"(2016, 27, 3)",-9.5,33.5102,36.2913,7,Dimashq,FARS News Agency,2,Factiva,Syria,Military (Syria),"Military,Government",41622504,Syria,Syria,NULL,2016
567,Damascus,Syria,2016-07-06,NULL,2016-07-06,ICEWS24712413,"Earlier on Wednesday, the Syrian army and popular forces continued their advances in Damascus countryside by seizing back more lands in Eastern Ghouta.",Occupy territory,Damascus: Syrian Army Wins Back Key Town in Eastern Ghouta,"(2016, 27, 3)",-9.5,33.5102,36.2913,7,Dimashq,FARS News Agency,4,Factiva,Syria,Military (Syria),"Military,Government",41622504,Syria,Syria,NULL,2016
568,NULL,Iraq,2016-07-06,NULL,2016-07-06,ICEWS24712461,"After seven years of inquiry, Sir John Chilcot delivers damning findings on the UK's military action in Iraq and former British PM Tony Blair's decision to go to war.",Use conventional military force,Chilcot report: 'There was no imminent threat from Saddam Hussein',"(2016, 27, 3)",-10,33.3406,44.4009,7,NULL,Australian Broadcasting Corporation (ABC) News,1,Factiva,United Kingdom,United Kingdom,NULL,41622803,Iraq,Iraq,NULL,2016
569,NULL,Iraq,2016-07-06,NULL,2016-07-06,ICEWS24712462,"After seven years of inquiry, Sir John Chilcot has delivered damning findings on the UK's military action in Iraq and former British PM Tony Blair's decision to go to war.",Use conventional military force,Chilcot report: 'There was no imminent threat from Saddam Hussein',"(2016, 27, 3)",-10,33.3406,44.4009,7,NULL,Australian Broadcasting Corporation (ABC) News,3,Factiva,United Kingdom,United Kingdom,NULL,41622803,Iraq,Iraq,NULL,2016
570,Baghdad,Iraq,2016-07-06,NULL,2016-07-06,ICEWS24712677,"On Saturday, July 2, for instance, the US Administration presented the ISIL attack in Baghdad that killed 215 people as something that only bolstered” America's resolve to win the war militarily.",Use conventional military force,The Lie That Walks by Our Side: Growing ISIL Attacks a Sign of US War ‘Success’,"(2016, 27, 3)",-10,33.3406,44.4009,7,Muhafazat Baghdad,FARS News Agency,3,Factiva,Iraq,Islamic State of Iraq and the Levant,"Ideological,Sunni,Muslim,Fundamentalist,Insurgents,Dissident,International Religious",41623459,Iraq,Iraq,NULL,2016
585,Baghdad,Iraq,2016-07-07,NULL,2016-07-07,ICEWS24712706,"President Michael D Higgins, then Labour Party spokesman on foreign affairs, was among prominent figures who met Iraq's deputy prime minister Tariq Aziz in Baghdad in a bid to seek a peaceful exit from the US-UK military build-up in the Kuwaiti desert.",Consult,Iraq war a disaster that left legacy of death and instability; The conflict has destabilised the region and spilled over into the West,"(2016, 27, 3)",1,33.3406,44.4009,7,Muhafazat Baghdad,Irish Times,4,Factiva,Iraq,Head of Government (Iraq),"Executive Office,Executive,Government",41623418,Iraq,Government (Iraq),Government,2016
586,Baghdad,Iraq,2016-07-07,NULL,2016-07-07,ICEWS24712707,"President Michael D Higgins, then Labour Party spokesman on foreign affairs, was among prominent figures who met Iraq's deputy prime minister Tariq Aziz in Baghdad in a bid to seek a peaceful exit from the US-UK military build-up in the Kuwaiti desert.",Consult,Iraq war a disaster that left legacy of death and instability; The conflict has destabilised the region and spilled over into the West,"(2016, 27, 3)",1,33.3406,44.4009,7,Muhafazat Baghdad,Irish Times,4,Factiva,Iraq,Government (Iraq),Government,41623418,Iraq,Head of Government (Iraq),"Executive Office,Executive,Government",2016
587,Al Fallujah,Iraq,2016-07-07,NULL,2016-07-07,ICEWS24712947,"American warplanes were diverted from an offensive against the Islamic State launched last week by U.S.-backed rebels in Syria in order to bomb a more enticing target in Iraq, withdrawing air support at a critical moment and contributing to the failure of the rebel operation, U.S. officials familiar with the incident said.",Use unconventional violence,Rebels lose battle with ISIS after U.S. warplanes depart,"(2016, 27, 3)",-9,33.3558,43.7861,7,Muhafazat al Anbar,The Washington Post,2,Factiva,Syria,Armed Rebel (Syria),"Rebel,Dissident",41623941,Iraq,Islamic State of Iraq and the Levant,"Fundamentalist,Sunni,International Religious,Insurgents,Dissident,Ideological,Muslim",2016
588,Al Fallujah,Iraq,2016-07-07,NULL,2016-07-07,ICEWS24712948,"American warplanes were diverted from an offensive against the Islamic State launched last week by U.S.-backed rebels in Syria in order to bomb a more enticing target in Iraq, withdrawing air support at a critical moment and contributing to the failure of the rebel operation, U.S. officials familiar with the incident said.",Use unconventional violence,Rebels lose battle with ISIS after U.S. warplanes depart,"(2016, 27, 3)",-9,33.3558,43.7861,7,Muhafazat al Anbar,The Washington Post,2,Factiva,Syria,Armed Rebel (Syria),"Rebel,Dissident",41623941,Syria,Syria,NULL,2016
589,Al Fallujah,Iraq,2016-07-07,NULL,2016-07-07,ICEWS24712950,"A large convoy of Islamic State fighters had been seen trying to escape across the desert after the city was recaptured by the Iraqi army, and U.S. commanders decided that the convoy represented a 'strategic target,' said Col. Chris Garver, a U.S. military spokesman.",Occupy territory,Rebels lose battle with ISIS after U.S. warplanes depart,"(2016, 27, 3)",-9.5,33.3558,43.7861,7,Muhafazat al Anbar,The Washington Post,4,Factiva,Iraq,Military (Iraq),"Military,Government",41623941,Iraq,Iraq,NULL,2016
590,Al Fallujah,Iraq,2016-07-07,NULL,2016-07-07,ICEWS24712949,"The convoy was destroyed by U.S. and British planes, along with gunships and aircraft from the Iraqi air force, which began striking the long line of Islamic State vehicles before the U.S. Air Force arrived.",Use conventional military force,Rebels lose battle with ISIS after U.S. warplanes depart,"(2016, 27, 3)",-10,33.3558,43.7861,7,Muhafazat al Anbar,The Washington Post,5,Factiva,United States,United States,NULL,41623941,Iraq,Combatant (Islamic State of Iraq and the Levant),"Fundamentalist,Sunni,International Religious,Insurgents,Dissident,Ideological,Muslim",2016
591,Al Fallujah,Iraq,2016-07-07,NULL,2016-07-07,ICEWS24712951,"The convoy was destroyed by U.S. and British planes, along with gunships and aircraft from the Iraqi air force, which began striking the long line of Islamic State vehicles before the U.S. Air Force arrived.",Employ aerial weapons,Rebels lose battle with ISIS after U.S. warplanes depart,"(2016, 27, 3)",-10,33.3558,43.7861,7,Muhafazat al Anbar,The Washington Post,5,Factiva,United Kingdom,United Kingdom,NULL,41623941,Iraq,Combatant (Islamic State of Iraq and the Levant),"Fundamentalist,Sunni,International Religious,Insurgents,Dissident,Ideological,Muslim",2016
597,Cairo,Egypt,2016-07-07,NULL,2016-07-07,ICEWS24713468,"Cairo, Jul 07, 2016 (Aswat Masriya/All Africa Global Media via COMTEX) -- On the occasion of Eid al- Fitr celebration, President Abdel Fattah al-Sisi pardoned 649 prisoners in what is marked as the tenth presidential pardon issued since he took office in June 2014.","Return, release person(s)",Sisi Issues 10 Pardons Since Taking Office in 2014,"(2016, 27, 3)",7,30.0626,31.2497,7,Muhafazat al Qahirah,All Africa,1,Factiva,Egypt,Abdel Fattah Al-Sisi,"Sunni,International Religious,Elite,Government,Executive Office,Executive",41625158,Egypt,Citizen (Egypt),"Social,General Population / Civilian / Social",2016
598,Ramot,Syria,2016-07-07,NULL,2016-07-07,ICEWS24713721,"The Israeli government had announced last Sunday, July 3, that 800 800 new homes would be built in Jewish settlements, with 560 new houses in Maale Adumim and another 240 in Ramot, Gilo and Har Homa settlements, near Jerusalem.",Make statement,Netanyahu rejects Washington's criticism of new settlements,"(2016, 27, 3)",0,32.8518,35.6655,7,NULL,EFE News Service,6,Factiva,Israel,Government (Israel),Government,41625818,Israel,Israel,NULL,2016
599,NULL,Saudi Arabia,2016-07-07,NULL,2016-07-07,ICEWS24713791,"Jul 07, 2016 (Egypt State Information Service/All Africa Global Media via COMTEX) -- President Abdel Fattah El Sisi held a phone conversation Tuesday 5/7/2016 with King Salman of Saudi Arabia.",Discuss by telephone,Sisi Exchanges Eidul Fitr Greetings With Number of Arab Leaders,"(2016, 27, 3)",1,24.6877,46.7219,7,NULL,All Africa,1,Factiva,Saudi Arabia,Salman bin Abdulaziz al-Saud,"Executive,Government,Elite,Executive Office",41625888,Egypt,Abdel Fattah Al-Sisi,"Elite,Sunni,Government,Executive Office,International Religious,Executive",2016
600,NULL,Saudi Arabia,2016-07-07,NULL,2016-07-07,ICEWS24713792,"Jul 07, 2016 (Egypt State Information Service/All Africa Global Media via COMTEX) -- President Abdel Fattah El Sisi held a phone conversation Tuesday 5/7/2016 with King Salman of Saudi Arabia.",Discuss by telephone,Sisi Exchanges Eidul Fitr Greetings With Number of Arab Leaders,"(2016, 27, 3)",1,24.6877,46.7219,7,NULL,All Africa,1,Factiva,Egypt,Abdel Fattah Al-Sisi,"Elite,Sunni,Government,Executive Office,International Religious,Executive",41625888,Saudi Arabia,Salman bin Abdulaziz al-Saud,"Executive,Government,Elite,Executive Office",2016
601,NULL,Saudi Arabia,2016-07-07,NULL,2016-07-07,ICEWS24713793,"For his part, the King thanked the president wishing Egypt and Arab and Islamic nations the best.",Praise or endorse,Sisi Exchanges Eidul Fitr Greetings With Number of Arab Leaders,"(2016, 27, 3)",3.4,24.6877,46.7219,7,NULL,All Africa,4,Factiva,Saudi Arabia,Salman bin Abdulaziz al-Saud,"Executive,Government,Elite,Executive Office",41625888,Egypt,Abdel Fattah Al-Sisi,"Elite,Sunni,Government,Executive Office,International Religious,Executive",2016
602,NULL,Egypt,2016-07-07,NULL,2016-07-07,ICEWS24713759,"In his remarks, Erdogan said his country has no problems in dealing with the Egyptian people, but only with their leadership, slamming at the judicial ruling issued against members of the Muslims Brotherhood group.",Make statement,FM - Egypt Has Reservations On Dealing With Turkish Policy,"(2016, 27, 3)",0,30.0626,31.2497,7,NULL,All Africa,3,Factiva,Turkey,Recep Tayyip Erdoğan,"Executive Office,Government,Elite,Sunni,Ideological,(National) Major Party,Executive,International Religious,Parties,Center Right",41625960,Turkey,Turkey,NULL,2016
603,NULL,Egypt,2016-07-07,NULL,2016-07-07,ICEWS24713836,"Jul 07, 2016 (Egypt State Information Service/All Africa Global Media via COMTEX) -- Minister of Defense and Military Production Sedqi Sobhi has praised sacrifices made by servicemen to protect Egypt and secure its borders.",Praise or endorse,Defense Minister Praises Servicemen's Sacrifices to Protect Egypt,"(2016, 27, 3)",3.4,30.0626,31.2497,7,NULL,All Africa,1,Factiva,Egypt,Defense / Security Ministry (Egypt),"Government,Executive,Defense / Security Ministry",41625961,Egypt,Egyptian Armed Forces,"Government,Military",2016
604,Damascus,Syria,2016-07-07,NULL,2016-07-07,ICEWS24714133,The White House said Obama on Wednesday stressed the need for Russia to press the Damascus government to halt attacks on civilians and for progress to be made on a political transition to end the war in Syria.,Demand,"CIS:Obama, Putin discuss Syria on phone","(2016, 27, 3)",-5,33.5102,36.2913,7,Dimashq,Australian Associated Press,2,Factiva,Russian Federation,Russia,NULL,41626470,Syria,Government (Syria),Government,2016
606,Al Fallujah,Iraq,2016-07-07,NULL,2016-07-07,ICEWS24714378,"According to US military spokesman Col. Chris Garver, cited by the newspaper, the planes in the Al Bukamal offensive were diverted to tackle a Daesh convoy attempting to escape the Iraqi army that had recaptured Fallujah.",Occupy territory,"US Jets Abandon New Syrian Army in Battle With Daesh, Dooming Fighters","(2016, 27, 3)",-9.5,33.3558,43.7861,7,Muhafazat al Anbar,Unknown,4,Factiva,Iraq,Islamic State of Iraq and the Levant,"Insurgents,Dissident,International Religious,Ideological,Muslim,Sunni,Fundamentalist",41626832,Iraq,Iraq,NULL,2016
610,Baghdad,Iraq,2016-07-07,NULL,2016-07-07,ICEWS24714514,"The blast sparked widespread anger among Iraqis, some of whom have accused the government of failing to do enough to protect them.",Accuse,Death toll from Baghdad blast rises to 292: minister,"(2016, 27, 3)",-2,33.3406,44.4009,7,Muhafazat Baghdad,Agence France-Presse,5,Factiva,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",41627255,Iraq,Government (Iraq),Government,2016
611,NULL,Syria,2016-07-07,Mintaqat an Nabk,2016-07-07,ICEWS24714608,"Earlier, there were reports about an attack by Al-Qaeda-affiliated Jabhat al-Nura (Al-Nusra Front) in Qalamoun area, where they reportedly killed and abducted a number of Hezbollah fighters who support Syrian government forces.",Praise or endorse,Lebanon's Hezbollah denies abduction of fighters in Syria,"(2016, 27, 3)",3.4,34.0831,36.7122,7,Muhafazat Rif Dimashq,BBC Monitoring Middle East,4,Factiva,Lebanon,Combatant (Hezbollah),"Social,International Religious,(National) Minor Party,Far Left,Ideological,Organized Violent,Parties,Dissident,Shia,National Religious",41627434,Syria,Military (Syria),"Military,Government",2016
615,Hamah,Syria,2016-07-07,NULL,2016-07-07,ICEWS24714699,"TEHRAN (FNA)- The Syrian army pushed back ISIL's attack on a strategic village in the Northern part of Hama province on Thursday, inflicting heavy losses on the Takfiri terrorists.",Use unconventional violence,Syrian Army Repels ISIL's Attack on Key Village in Hama Province,"(2016, 27, 3)",-9,35.1318,36.7578,7,Muhafazat Hamah,FARS News Agency,1,Factiva,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",41627746,Syria,Syria,NULL,2016
624,Manama,Bahrain,2016-07-07,NULL,2016-07-07,ICEWS24715320,Amnesty International and the European Parliament on Thursday urged Bahrain to release a prominent human rights defender and denounced repression against freedom of expression in the tiny Gulf kingdom.,Appeal for release of persons or property,"Amnesty, EU parliament urge Bahrain to release human rights defender","(2016, 27, 3)",-0.3,26.2154,50.5832,7,Capital Governorate,Agence France-Presse,1,Factiva,NULL,Amnesty International,"Nongovernmental Organization (International),Human Rights IGOs",41628720,Bahrain,Bahrain,NULL,2016
625,Manama,Bahrain,2016-07-07,NULL,2016-07-07,ICEWS24715321,Amnesty International and the European Parliament on Thursday urged Bahrain to release a prominent human rights defender and denounced repression against freedom of expression in the tiny Gulf kingdom.,Appeal for release of persons or property,"Amnesty, EU parliament urge Bahrain to release human rights defender","(2016, 27, 3)",-0.3,26.2154,50.5832,7,Capital Governorate,Agence France-Presse,1,Factiva,NULL,European Parliament,"Regional Diplomatic IGOs,International Government Organization,Regional",41628720,Bahrain,Bahrain,NULL,2016
626,Manama,Bahrain,2016-07-07,NULL,2016-07-07,ICEWS24715322,"The London-based rights watchdog called on Manama to drop charges against Nabeel Rajab, who is being tried for 'Twitter posts criticising the war in Yemen and allegations of torture in Bahrain's main prison'.",Appeal for easing of administrative sanctions,"Amnesty, EU parliament urge Bahrain to release human rights defender","(2016, 27, 3)",-0.3,26.2154,50.5832,7,Capital Governorate,Agence France-Presse,2,Factiva,NULL,Amnesty International,"Nongovernmental Organization (International),Human Rights IGOs",41628720,Bahrain,Bahrain,NULL,2016
627,Cairo,Egypt,2016-07-07,NULL,2016-07-07,ICEWS24715187,The mainstream Sudan Liberation Movement (SLM-AW) keeps to its boycott of the peace talks.,Conduct strike or boycott,"Sudan Appeal Forces Expected to Sign Roadmap, Abdelwahid Refrains","(2016, 27, 3)",-6.5,30.0626,31.2497,7,Muhafazat al Qahirah,All Africa,2,Factiva,Sudan,Sudan Liberation Movement,"Rebel,Insurgents,Dissident",41628754,NULL,Unspecified Actor,Unspecified,2016
632,Azaz,Syria,2016-07-07,NULL,2016-07-07,ICEWS24715560,At least 15 fighters of the US-backed New Syrian Army were killed and one was captured as a result of a powerful Daesh attack near the Syria-Jordan border.,Use conventional military force,US Applies New Tactics of Fighting Daesh Terrorists in Syria,"(2016, 27, 3)",-10,36.5866,37.0463,7,Muhafazat Halab,Unknown,2,Factiva,Iraq,Islamic State of Iraq and the Levant,"Dissident,Ideological,Muslim,Sunni,Fundamentalist,Insurgents,International Religious",41629420,Syria,Syria,NULL,2016
633,Azaz,Syria,2016-07-07,NULL,2016-07-07,ICEWS24715561,At least 15 fighters of the US-backed New Syrian Army were killed and one was captured as a result of a powerful Daesh attack near the Syria-Jordan border.,Use conventional military force,US Applies New Tactics of Fighting Daesh Terrorists in Syria,"(2016, 27, 3)",-10,36.5866,37.0463,7,Muhafazat Halab,Unknown,2,Factiva,Iraq,Islamic State of Iraq and the Levant,"Dissident,Ideological,Muslim,Sunni,Fundamentalist,Insurgents,International Religious",41629420,Jordan,Jordan,NULL,2016
637,Al Qatif,Saudi Arabia,2016-07-07,NULL,2016-07-07,ICEWS24715913,"RIYADH, July 7 (Xinhua) -- Saudi Arabia announced on Thursday the arrest of 19 individuals, including seven Saudis and 12 Pakistanis, in connection to Medina and Qatif suicide blasts earlier this week, Saudi Press Agency reported.","Arrest, detain, or charge with legal action",Saudi Arabia arrests 19 in connection to Medina and Qatif suicide blasts,"(2016, 27, 3)",-5,26.5208,50.0245,7,Al Mintaqah ash Sharqiyah,Xinhua News Agency,1,Factiva,Saudi Arabia,Saudi Arabia,NULL,41629920,Saudi Arabia,Citizen (Saudi Arabia),"Social,General Population / Civilian / Social",2016
638,Al Qatif,Saudi Arabia,2016-07-07,NULL,2016-07-07,ICEWS24715912,"The Saudi interior ministry said the suicide bomber of the blast in Medina was a 26-year-old Saudi man, who was arrested before in connection to drug case.",Make statement,Saudi Arabia arrests 19 in connection to Medina and Qatif suicide blasts,"(2016, 27, 3)",0,26.5208,50.0245,7,Al Mintaqah ash Sharqiyah,Xinhua News Agency,6,Factiva,Saudi Arabia,Domestic Affairs (Saudi Arabia),"Interior / Home Ministry,Government,Executive",41629920,Saudi Arabia,Armed Gang (Saudi Arabia),Unidentified Forces,2016
639,NULL,Jordan,2016-07-07,NULL,2016-07-07,ICEWS24715774,"Human Rights Watch and Medicines Sans Frontiers (MSF) call on the Jordanian Government to urgently allow food and water to reach over 65,000 Syrians stranded on the Syrian-Jordanian border.",Make an appeal or request,"Humanitarian groups calling for Jordan Government to urgently unblock aid to 65,000 Syrian refugees","(2016, 27, 3)",3,31.9552,35.945,7,NULL,Australian Broadcasting Corporation (ABC) News,1,Factiva,NULL,Human Rights Watch,"Human Rights IGOs,Nongovernmental Organization (International),Government,NGO Ministry,Executive",41630292,Jordan,Government (Jordan),Government,2016
640,NULL,Jordan,2016-07-07,NULL,2016-07-07,ICEWS24715775,"Human Rights Watch and Medicines Sans Frontiers (MSF) are calling on the Jordanian Government to urgently allow food and water to reach over 65,000 Syrians stranded on the Syrian-Jordanian border.",Make an appeal or request,"Humanitarian groups calling for Jordan Government to urgently unblock aid to 65,000 Syrian refugees","(2016, 27, 3)",3,31.9552,35.945,7,NULL,Australian Broadcasting Corporation (ABC) News,2,Factiva,NULL,Human Rights Watch,"Human Rights IGOs,Nongovernmental Organization (International),Government,NGO Ministry,Executive",41630292,Jordan,Government (Jordan),Government,2016
641,NULL,Jordan,2016-07-07,NULL,2016-07-07,ICEWS24715776,"The Muslim holiday of Eid El Fitr is supposed to be a time of feast, but as the end of Ramadan celebrations continue across the Middle East, in the Royal Kingdom of Jordan the Government is blocking food aid to tens of thousands of desperate Syrians trapped in the desert.",Reduce or stop humanitarian assistance,"Humanitarian groups calling for Jordan Government to urgently unblock aid to 65,000 Syrian refugees","(2016, 27, 3)",-5.6,31.9552,35.945,7,NULL,Australian Broadcasting Corporation (ABC) News,4,Factiva,Jordan,Government (Jordan),Government,41630292,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2016
642,NULL,Jordan,2016-07-07,NULL,2016-07-07,ICEWS24715773,"Gerry Simpson, spokesperson for Human Rights Watch, said Jordanian authorities have blocked food deliveries to the informal Rukban Syrian camp on the Jordanian-Syrian border since June 21, 2016.",Make statement,"Humanitarian groups calling for Jordan Government to urgently unblock aid to 65,000 Syrian refugees","(2016, 27, 3)",0,31.9552,35.945,7,NULL,Australian Broadcasting Corporation (ABC) News,5,Factiva,NULL,Human Rights Watch,"Human Rights IGOs,Nongovernmental Organization (International),Government,NGO Ministry,Executive",41630292,Jordan,Other Authorities / Officials (Jordan),Government,2016
643,Medina,Saudi Arabia,2016-07-07,NULL,2016-07-07,ICEWS24715887,DOHA (Reuters) - Saudi Arabia said a suicide bomber who attacked the prophet's mosque in the city of Medina on Monday was a 26-year-old Saudi citizen with a history of drug abuse.,Make statement,Saudi interior ministry names Qatif and Medina bombers,"(2016, 27, 3)",0,24.4686,39.6142,7,Mintaqat al Madinah,Reuters News,1,Factiva,Saudi Arabia,Saudi Arabia,NULL,41630322,Saudi Arabia,Armed Gang (Saudi Arabia),Unidentified Forces,2016
644,Medina,Saudi Arabia,2016-07-07,NULL,2016-07-07,ICEWS24715888,DOHA (Reuters) - Saudi Arabia said a suicide bomber who attacked the prophet's mosque in the city of Medina on Monday was a 26-year-old Saudi citizen with a history of drug abuse.,Use unconventional violence,Saudi interior ministry names Qatif and Medina bombers,"(2016, 27, 3)",-9,24.4686,39.6142,7,Mintaqat al Madinah,Reuters News,1,Factiva,Saudi Arabia,Armed Gang (Saudi Arabia),Unidentified Forces,41630322,Saudi Arabia,Citizen (Saudi Arabia),"Social,General Population / Civilian / Social",2016
