,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
730,Aleppo,Syria,2016-12-21,NULL,2016-12-21,ICEWS25298173,"The channel's correspondent interviewed a figure from the Baath party, Hilal al-Hilal, who had just visited Russian and Red Cross delegations in the corridor opened for people to leave the rebel-held neighbourhoods.",Meet at a 'third' location,Five buses leave east Aleppo neighborhoods as evacuation reportedly resumes,"(2016, 51, 3)",2.5,36.2012,37.1612,12,Muhafazat Halab,BBC Monitoring Middle East,5,Factiva,Russian Federation,Russia,NULL,43039658,Iraq,Ba'ath Party,"Dissident,Nationalist,Ideological,Banned Parties",2016
731,Aleppo,Syria,2016-12-21,NULL,2016-12-21,ICEWS25298174,"The channel's correspondent interviewed a figure from the Baath party, Hilal al-Hilal, who had just visited Russian and Red Cross delegations in the corridor opened for people to leave the rebel-held neighbourhoods.",Meet at a 'third' location,Five buses leave east Aleppo neighborhoods as evacuation reportedly resumes,"(2016, 51, 3)",2.5,36.2012,37.1612,12,Muhafazat Halab,BBC Monitoring Middle East,5,Factiva,NULL,International Committee of the Red Cross,"Nongovernmental Organization (International),Medical / Health NGOs,Nongovernmental Organizations / Activists",43039658,Iraq,Ba'ath Party,"Dissident,Nationalist,Ideological,Banned Parties",2016
732,Damascus,Syria,2016-12-21,NULL,2016-12-21,ICEWS25298289,"Iranian Deputy Foreign Minister for African and Arab Affairs Hossein Jaber Ansari has traveled to Damascus, capital of Syria, to sit for talks with Syrian officials.",Make a visit,"Iran’s deputy FM in Syria, to visit Lebanon next","(2016, 51, 3)",1.9,33.5102,36.2913,12,Dimashq,Unknown,3,Factiva,Iran,Foreign Affairs (Iran),"Executive,Foreign Ministry,Government",43039704,Syria,Syria,NULL,2016
733,Damascus,Syria,2016-12-21,NULL,2016-12-21,ICEWS25298291,"Iranian Deputy Foreign Minister for African and Arab Affairs Hossein Jaber Ansari has traveled to Damascus, capital of Syria, to sit for talks with Syrian officials.",Host a visit,"Iran’s deputy FM in Syria, to visit Lebanon next","(2016, 51, 3)",2.8,33.5102,36.2913,12,Dimashq,Unknown,3,Factiva,Syria,Syria,NULL,43039704,Iran,Foreign Affairs (Iran),"Executive,Foreign Ministry,Government",2016
734,NULL,Lebanon,2016-12-21,NULL,2016-12-21,ICEWS25298290,The Iranian deputy foreign minister is slated to visit Lebanon as well.,Make a visit,"Iran’s deputy FM in Syria, to visit Lebanon next","(2016, 51, 3)",1.9,33.8889,35.4944,12,NULL,Unknown,5,Factiva,Iran,Foreign Affairs (Iran),"Executive,Foreign Ministry,Government",43039704,Lebanon,Lebanon,NULL,2016
735,NULL,Lebanon,2016-12-21,NULL,2016-12-21,ICEWS25298292,The Iranian deputy foreign minister is slated to visit Lebanon as well.,Host a visit,"Iran’s deputy FM in Syria, to visit Lebanon next","(2016, 51, 3)",2.8,33.8889,35.4944,12,NULL,Unknown,5,Factiva,Lebanon,Lebanon,NULL,43039704,Iran,Foreign Affairs (Iran),"Executive,Foreign Ministry,Government",2016
760,Mosul,Iraq,2016-12-21,NULL,2016-12-21,ICEWS25298468,"&amp;quot;Islamic State&amp;quot; (IS) fighters are deliberately targeting civilians who refuse to join them as they retreat from the city of Mosul, in northern Iraq, an international human rights watchdog said on Wednesday.",Retreat or surrender militarily,"Islamic State deliberately targeting Mosul civilians, report finds","(2016, 51, 3)",10,36.335,43.1189,12,Muhafazat Ninawa,Deutsche Welle,3,Factiva,Iraq,Combatant (Iraq),Unidentified Forces,43040105,Iraq,Iraq,NULL,2016
761,Mosul,Iraq,2016-12-21,NULL,2016-12-21,ICEWS25298469,"&amp;quot;Islamic State&amp;quot; (IS) fighters are deliberately targeting civilians who refuse to join them as they retreat from the city of Mosul, in northern Iraq, an international human rights watchdog said on Wednesday.",Reject,"Islamic State deliberately targeting Mosul civilians, report finds","(2016, 51, 3)",-4,36.335,43.1189,12,Muhafazat Ninawa,Deutsche Welle,3,Factiva,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",43040105,Iraq,Combatant (Iraq),Unidentified Forces,2016
762,Mosul,Iraq,2016-12-21,NULL,2016-12-21,ICEWS25298411,"ISIL fighters in Mosul have deliberately targeted civilians who refused to join them as they retreated ahead of advancing Iraqi forces involved an offensive to recapture the city, an international rights group says.",Reject,ISIL targets civilians who refused to join Mosul battle,"(2016, 51, 3)",-4,36.335,43.1189,12,Muhafazat Ninawa,Al Jazeera English,2,Factiva,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",43040228,Iraq,Combatant (Islamic State of Iraq and the Levant),"Sunni,Muslim,Ideological,Dissident,Insurgents,Fundamentalist,International Religious",2016
763,Mosul,Iraq,2016-12-21,NULL,2016-12-21,ICEWS25298412,"ISIL fighters in Mosul have deliberately targeted civilians who refused to join them as they retreated ahead of advancing Iraqi forces involved an offensive to recapture the city, an international rights group says.",Occupy territory,ISIL targets civilians who refused to join Mosul battle,"(2016, 51, 3)",-9.5,36.335,43.1189,12,Muhafazat Ninawa,Al Jazeera English,2,Factiva,Iraq,Combatant (Islamic State of Iraq and the Levant),"Sunni,Muslim,Ideological,Dissident,Insurgents,Fundamentalist,International Religious",43040228,Iraq,Iraq,NULL,2016
764,Mosul,Iraq,2016-12-21,NULL,2016-12-21,ICEWS25298410,"The New York-based group said the deaths were caused by ISIL mortar or sniper fire, car bombs, roadside bombings, and direct attacks, as well as in air strikes by Iraqi forces and the US-led coalition.",Make statement,ISIL targets civilians who refused to join Mosul battle,"(2016, 51, 3)",0,36.335,43.1189,12,Muhafazat Ninawa,Al Jazeera English,4,Factiva,NULL,Human Rights Watch,"Government,Executive,Human Rights IGOs,NGO Ministry,Nongovernmental Organization (International)",43040228,Iraq,Islamic State of Iraq and the Levant,"Sunni,Muslim,Ideological,Dissident,Insurgents,Fundamentalist,International Religious",2016
767,Qir Moav,Jordan,2016-12-21,NULL,2016-12-21,ICEWS25298692,"Tuesday's gunbattle between security personnel and militants, the latest in a series of raids and attacks this week, left four more policemen dead.",fight with small arms and light weapons,Eyewitnesses say Jordan security forces walked into ambush in Karak,"(2016, 51, 3)",-10,31.1825,35.7,12,Muhafazat Ma`an,Al-Bawaba News,2,Factiva,Jordan,Military Personnel - Special (Jordan),"Government,Military",43040357,Jordan,Militant (Jordan),Unidentified Forces,2016
768,Qir Moav,Jordan,2016-12-21,NULL,2016-12-21,ICEWS25298693,"Tuesday's gunbattle between security personnel and militants, the latest in a series of raids and attacks this week, left four more policemen dead.",fight with small arms and light weapons,Eyewitnesses say Jordan security forces walked into ambush in Karak,"(2016, 51, 3)",-10,31.1825,35.7,12,Muhafazat Ma`an,Al-Bawaba News,2,Factiva,Jordan,Militant (Jordan),Unidentified Forces,43040357,Jordan,Military Personnel - Special (Jordan),"Government,Military",2016
769,Qir Moav,Jordan,2016-12-21,NULL,2016-12-21,ICEWS25298694,Witness Rami al-Maaytah told the AP that the man who led the officers to the hideout ran inside and then opened fire on the police from the roof.,fight with small arms and light weapons,Eyewitnesses say Jordan security forces walked into ambush in Karak,"(2016, 51, 3)",-10,31.1825,35.7,12,Muhafazat Ma`an,Al-Bawaba News,3,Factiva,Jordan,Men (Jordan),"Social,General Population / Civilian / Social",43040357,Jordan,Police (Jordan),"Government,Police",2016
770,Sidon,Lebanon,2016-12-21,NULL,2016-12-21,ICEWS25298862,"Islamist Samer Homied, known as Samer Nejme, was killed when unidentified gunmen shot him while he was in a market inside the camp.",Use unconventional violence,2 Palestinians killed in refugee camp in southern Lebanon,"(2016, 51, 3)",-9,33.5599,35.3756,12,Mohafazat Liban-Sud,EFE News Service,2,Factiva,Lebanon,Armed Opposition (Lebanon),"Rebel,Dissident",43040582,Lebanon,Citizen (Lebanon),"General Population / Civilian / Social,Social",2016
771,Al Fallujah,Iraq,2016-12-21,NULL,2016-12-21,ICEWS25298905,"Iraqi forces recaptured many cities in western Anbar Province, including Ramadi and Fallujah, from so-called Islamic State (IS) militant group.",Occupy territory,Thirteen Iraqi army troops 'killed' in suicide attack in Anbar,"(2016, 51, 3)",-9.5,33.3558,43.7861,12,Muhafazat al Anbar,BBC Monitoring Newsfile,3,Factiva,Iraq,Military (Iraq),"Government,Military",43040664,Iraq,Iraq,NULL,2016
772,Aleppo,Syria,2016-12-21,NULL,2016-12-21,ICEWS25299024,The Turkish Armed Forces said on Wednesday that four Turkish servicemen were killed while 15 were injured in the clashes with ISIL in the city of al-Bab in Northern Syria.,Make statement,"Turkish Army, Militant Allies Enter Key Town in Northern Syria","(2016, 51, 3)",0,36.2012,37.1612,12,Muhafazat Halab,FARS News Agency,4,Factiva,Turkey,Turkish Armed Forces,"Military,Government",43040764,Turkey,Military (Turkey),"Military,Government",2016
773,Aleppo,Syria,2016-12-21,NULL,2016-12-21,ICEWS25299025,The Turkish army announced earlier today that the FSA and Turkish army troops seized control of a key road connecting Aleppo city to al-Bab town after hours of clashes with the ISIL.,Make statement,"Turkish Army, Militant Allies Enter Key Town in Northern Syria","(2016, 51, 3)",0,36.2012,37.1612,12,Muhafazat Halab,FARS News Agency,5,Factiva,Turkey,Turkish Army,"Military,Government,Army",43040764,Turkey,Military (Turkey),"Military,Government",2016
774,Ramadi,Iraq,2016-12-21,NULL,2016-12-21,ICEWS25299001,"TEHRAN (FNA)- The Iraqi fighter jets pounded the gathering centers of the ISIL near the town of al-Haditha Westward of the city of al-Ramadi, killing several terrorists and destroying their military hardware, including an arms depot.",Use conventional military force,"Iraqi Fighter Jets Destroy Terrorists' Military Hardware Near Ramadi, Kill 12 Terrorists","(2016, 51, 3)",-10,33.4206,43.3078,12,Muhafazat al Anbar,FARS News Agency,1,Factiva,Iraq,Fighter Bomber (Iraq),"Military,Government",43040769,Iraq,Islamic State of Iraq and the Levant,"Ideological,Sunni,Muslim,Insurgents,Dissident,Fundamentalist,International Religious",2016
775,Ramadi,Iraq,2016-12-21,NULL,2016-12-21,ICEWS25299004,"TEHRAN (FNA)- The Iraqi fighter jets pounded the gathering centers of the ISIL near the town of al-Haditha Westward of the city of al-Ramadi, killing several terrorists and destroying their military hardware, including an arms depot.",Employ aerial weapons,"Iraqi Fighter Jets Destroy Terrorists' Military Hardware Near Ramadi, Kill 12 Terrorists","(2016, 51, 3)",-10,33.4206,43.3078,12,Muhafazat al Anbar,FARS News Agency,1,Factiva,Iraq,Iraq,NULL,43040769,Iraq,Islamic State of Iraq and the Levant,"Ideological,Sunni,Muslim,Insurgents,Dissident,Fundamentalist,International Religious",2016
776,Hadithah,Iraq,2016-12-21,NULL,2016-12-21,ICEWS25299005,At least 12 terrorists were killed in the Iraqi warplanes' raids on ISIL's military positions in al-Sokreh region in the Westerns part of Haditha town in Western al-Ramadi.,Employ aerial weapons,"Iraqi Fighter Jets Destroy Terrorists' Military Hardware Near Ramadi, Kill 12 Terrorists","(2016, 51, 3)",-10,34.1348,42.3772,12,Muhafazat al Anbar,FARS News Agency,2,Factiva,Iraq,Iraq,NULL,43040769,Iraq,Terrorist (Islamic State of Iraq and the Levant),"Ideological,Sunni,Muslim,Insurgents,Dissident,Fundamentalist,International Religious",2016
777,Hadithah,Iraq,2016-12-21,NULL,2016-12-21,ICEWS25299006,"The Iraqi fighter jets also pounded ISIL's vehicles to the West of al-Haditha, destroying three military vehicles.",Employ aerial weapons,"Iraqi Fighter Jets Destroy Terrorists' Military Hardware Near Ramadi, Kill 12 Terrorists","(2016, 51, 3)",-10,34.1348,42.3772,12,Muhafazat al Anbar,FARS News Agency,4,Factiva,Iraq,Iraq,NULL,43040769,Iraq,Islamic State of Iraq and the Levant,"Ideological,Sunni,Muslim,Insurgents,Dissident,Fundamentalist,International Religious",2016
778,Ramadi,Iraq,2016-12-21,NULL,2016-12-21,ICEWS25299002,"The Iraqi air forces, meantime, raided ISIL's military vehicles in al-Raihana region in the town of Annah in Western al-Ramadi, destroying all of them and killing all the military personnel in the cars.",Use conventional military force,"Iraqi Fighter Jets Destroy Terrorists' Military Hardware Near Ramadi, Kill 12 Terrorists","(2016, 51, 3)",-10,33.4206,43.3078,12,Muhafazat al Anbar,FARS News Agency,5,Factiva,Iraq,Iraqi Air Force,"Military,Air Force,Government",43040769,Iraq,Military (Iraq),"Military,Government",2016
779,Ramadi,Iraq,2016-12-21,NULL,2016-12-21,ICEWS25299003,"The Iraqi air forces, meantime, raided ISIL's military vehicles in al-Raihana region in the town of Annah in Western al-Ramadi, destroying all of them and killing all the military personnel in the cars.",Use conventional military force,"Iraqi Fighter Jets Destroy Terrorists' Military Hardware Near Ramadi, Kill 12 Terrorists","(2016, 51, 3)",-10,33.4206,43.3078,12,Muhafazat al Anbar,FARS News Agency,5,Factiva,Iraq,Iraqi Air Force,"Military,Air Force,Government",43040769,Iraq,Islamic State of Iraq and the Levant,"Ideological,Sunni,Muslim,Insurgents,Dissident,Fundamentalist,International Religious",2016
780,Damascus,Syria,2016-12-21,NULL,2016-12-21,ICEWS25298997,"TEHRAN (FNA)- Iranian Deputy Foreign Minister for Arab and African Affairs Hossein Jaberi Ansari arrived in Damascus on Wednesday to meet with high-ranking Syrian officials, including President Bashar al-Assad.",Make a visit,Iranian Deputy FM Arrives in Damascus to Meet President Assad,"(2016, 51, 3)",1.9,33.5102,36.2913,12,Dimashq,FARS News Agency,1,Factiva,Iran,Foreign Affairs (Iran),"Foreign Ministry,Executive,Government",43040774,Syria,Syria,NULL,2016
781,Damascus,Syria,2016-12-21,NULL,2016-12-21,ICEWS25298998,"TEHRAN (FNA)- Iranian Deputy Foreign Minister for Arab and African Affairs Hossein Jaberi Ansari arrived in Damascus on Wednesday to meet with high-ranking Syrian officials, including President Bashar al-Assad.",Host a visit,Iranian Deputy FM Arrives in Damascus to Meet President Assad,"(2016, 51, 3)",2.8,33.5102,36.2913,12,Dimashq,FARS News Agency,1,Factiva,Syria,Syria,NULL,43040774,Iran,Foreign Affairs (Iran),"Foreign Ministry,Executive,Government",2016
782,Kafraya,Syria,2016-12-21,NULL,2016-12-21,ICEWS25298926,The Syrian army said earlier today that terrorists groups' lack of commitment to the agreement on the exit of injured civilians from the two besieged towns of Fua'a and Kafraya in Idlib pushed evacuation of militants and their families from the Eastern neighborhoods of Aleppo into suspension.,Make statement,"Iran Asks for Int'l Community's Serious Reaction to Blocked Exit of Civilians from Fua'a, Kafraya","(2016, 51, 3)",0,35.9903,36.6782,12,Idlib,FARS News Agency,5,Factiva,Syria,Military (Syria),"Military,Government",43040781,Syria,Terrorist Leader (Syria),"Rebel,Dissident",2016
783,Aleppo,Syria,2016-12-21,NULL,2016-12-21,ICEWS25298962,Dec 21 (Interfax) - Russian Defense Minister Sergei Shougu has thanked Serbian Prime Minister Aleksandar Vucic for support of a humanitarian operation in Syria's Aleppo.,Praise or endorse,"Shoigu calls Moscow-Belgrade relations trust-based, open at meeting with Serbian PM","(2016, 51, 3)",3.4,36.2012,37.1612,12,Muhafazat Halab,Interfax News Service,2,Factiva,Russian Federation,Defense / Security Ministry (Russia),"Government,Executive,Defense / Security Ministry",43040786,Serbia,Aleksandar Vučić,"Ideological,Center Right,(National) Minor Party,Nationalist,Government,Executive,Executive Office,Elite,Far Right,(National) Major Party,Parties",2016
784,Aleppo,Syria,2016-12-21,NULL,2016-12-21,ICEWS25298961,The Russian defense minister said that Serbia's participation in efforts taken by Russia to stabilize the situation in Syria once again showed trust-based and open bilateral cooperation.,Make statement,"Shoigu calls Moscow-Belgrade relations trust-based, open at meeting with Serbian PM","(2016, 51, 3)",0,36.2012,37.1612,12,Muhafazat Halab,Interfax News Service,5,Factiva,Russian Federation,Defense / Security Ministry (Russia),"Government,Executive,Defense / Security Ministry",43040786,Serbia,Serbia,NULL,2016
785,Aleppo,Syria,2016-12-21,NULL,2016-12-21,ICEWS25298959,"The state-run Anadolu Agency said prosecutors were investigating why Turkish special forces, who stormed the gallery after the killing, did not take Altintas alive.",Make statement,Turkish prosecutors probing why Russian envoy's killer not taken alive: state media,"(2016, 51, 3)",0,36.2012,37.1612,12,Muhafazat Halab,Reuters News,6,Factiva,Turkey,Anatolian Agency,"State Media,Information / Communication / Transparency Ministry,Executive,Government",43040870,Turkey,Lawyer/Attorney (Turkey),"Social,Legal",2016
786,Aleppo,Syria,2016-12-21,NULL,2016-12-21,ICEWS25298960,"The state-run Anadolu Agency said prosecutors were investigating why Turkish special forces, who stormed the gallery after the killing, did not take Altintas alive.",Use conventional military force,Turkish prosecutors probing why Russian envoy's killer not taken alive: state media,"(2016, 51, 3)",-10,36.2012,37.1612,12,Muhafazat Halab,Reuters News,6,Factiva,Turkey,Military Personnel - Special (Turkey),"Military,Government",43040870,Turkey,Turkey,NULL,2016
787,Cairo,Egypt,2016-12-21,NULL,2016-12-21,ICEWS25298982,"CAIRO, Dec. 21 (Xinhua) -- Egyptian President Abdel-Fattah al-Sisi made a phone call Wednesday evening to his Russian counterpart Vladimir Putin, offering condolences over the recent assassination of Russian ambassador to Turkey and voicing Egypt's support for Russia's campaign against terrorism, official MENA news agency reported.",Make empathetic comment,Sisi voices to Putin Egypt's solidarity with Russia against terrorism,"(2016, 51, 3)",3.4,30.0626,31.2497,12,Muhafazat al Qahirah,Xinhua News Agency,1,Factiva,Egypt,Abdel Fattah Al-Sisi,"Executive,Executive Office,Elite,Government,Sunni,International Religious",43040888,Russian Federation,Foreign Affairs (Russia),"Government,Foreign Ministry,Executive",2016
788,Cairo,Egypt,2016-12-21,NULL,2016-12-21,ICEWS25298983,"CAIRO, Dec. 21 (Xinhua) -- Egyptian President Abdel-Fattah al-Sisi made a phone call Wednesday evening to his Russian counterpart Vladimir Putin, offering condolences over the recent assassination of Russian ambassador to Turkey and voicing Egypt's support for Russia's campaign against terrorism, official MENA news agency reported.",Praise or endorse,Sisi voices to Putin Egypt's solidarity with Russia against terrorism,"(2016, 51, 3)",3.4,30.0626,31.2497,12,Muhafazat al Qahirah,Xinhua News Agency,1,Factiva,Egypt,Abdel Fattah Al-Sisi,"Executive,Executive Office,Elite,Government,Sunni,International Religious",43040888,Russian Federation,Russia,NULL,2016
789,Cairo,Egypt,2016-12-21,NULL,2016-12-21,ICEWS25298981,"'Sisi affirmed the solidarity of the Egyptian leadership and people with Russia in its confrontation of sinful terrorist forces and their attempts to destabilize states and horrify innocent people,' the report added.",Make statement,Sisi voices to Putin Egypt's solidarity with Russia against terrorism,"(2016, 51, 3)",0,30.0626,31.2497,12,Muhafazat al Qahirah,Xinhua News Agency,2,Factiva,Egypt,Abdel Fattah Al-Sisi,"Executive,Executive Office,Elite,Government,Sunni,International Religious",43040888,Egypt,Egypt,NULL,2016
790,NULL,Jordan,2016-12-21,NULL,2016-12-21,ICEWS25298966,"A nearby house is pictured through a bullet hole in a window inside a building that was the site of clashes between Jordanian police and Islamist militant gunmen in the village of Garifla, in Karak, Jordan, December 21, 2016",Use conventional military force,US Army Chief of Staff Meets Jordanian King After Daesh Attacks in Kingdom,"(2016, 51, 3)",-10,31.1667,35.75,12,Al Karak,Unknown,1,Factiva,Jordan,Police (Jordan),"Police,Government",43040912,Jordan,Armed Gang (Jordan),Unidentified Forces,2016
791,NULL,Jordan,2016-12-21,NULL,2016-12-21,ICEWS25298967,"A nearby house is pictured through a bullet hole in a window inside a building that was the site of clashes between Jordanian police and Islamist militant gunmen in the village of Garifla, in Karak, Jordan, December 21, 2016",Use unconventional violence,US Army Chief of Staff Meets Jordanian King After Daesh Attacks in Kingdom,"(2016, 51, 3)",-9,31.1667,35.75,12,Al Karak,Unknown,1,Factiva,Jordan,Armed Gang (Jordan),Unidentified Forces,43040912,Jordan,Police (Jordan),"Police,Government",2016
792,Aleppo,Syria,2016-12-21,NULL,2016-12-21,ICEWS25299034,The evacuation is part of a deal concluded recently between Russia and Turkey.,Sign formal agreement,"Rebel evacuation ongoing from eastern Aleppo, as ICRC says 30,000 civilians evacuated","(2016, 51, 3)",8,36.2012,37.1612,12,Muhafazat Halab,Xinhua News Agency,3,Factiva,Russian Federation,Russia,NULL,43040961,Turkey,Turkey,NULL,2016
793,Aleppo,Syria,2016-12-21,NULL,2016-12-21,ICEWS25299035,The evacuation is part of a deal concluded recently between Russia and Turkey.,Sign formal agreement,"Rebel evacuation ongoing from eastern Aleppo, as ICRC says 30,000 civilians evacuated","(2016, 51, 3)",8,36.2012,37.1612,12,Muhafazat Halab,Xinhua News Agency,3,Factiva,Turkey,Turkey,NULL,43040961,Russian Federation,Russia,NULL,2016
794,Aleppo,Syria,2016-12-21,NULL,2016-12-21,ICEWS25299048,"On December 16, the Russian Defense Ministry announced that Aleppo was under full government control with the Syrian army operation to retake the eastern districts completed.",Make statement,"Syria, Aleppo to Be Forever Grateful to Russia for Support in Critical Moment - Ambassador","(2016, 51, 3)",0,36.2012,37.1612,12,Muhafazat Halab,Unknown,2,Factiva,Russian Federation,Defense / Security Ministry (Russia),"Executive,Defense / Security Ministry,Government",43040966,Syria,Syria,NULL,2016
795,Aleppo,Syria,2016-12-21,NULL,2016-12-21,ICEWS25299070,"MOSCOW, December 21 (Sputnik) - Most Western and UN officials were disappointed with the liberation of Aleppo by the Syrian army and have no interest in Syria crisis settlement, the country's incumbent Ambassador to China and former Ambassador to the United States Imad Moustapha told Sputnik on Wednesday.",Criticize or denounce,"West, UN 'Distressed' by Aleppo Liberation, Not Interested in War End - Syrian Ambassador","(2016, 51, 3)",-2,36.2012,37.1612,12,Muhafazat Halab,Unknown,1,Factiva,NULL,United Nations,"Global Diplomatic IGOs,International Government Organization,Global",43040987,Syria,Military (Syria),"Government,Military",2016
796,Aleppo,Syria,2016-12-21,NULL,2016-12-21,ICEWS25299071,"MOSCOW, December 21 (Sputnik) - Most Western and UN officials were disappointed with the liberation of Aleppo by the Syrian army and have no interest in Syria crisis settlement, the country's incumbent Ambassador to China and former Ambassador to the United States Imad Moustapha told Sputnik on Wednesday.",Criticize or denounce,"West, UN 'Distressed' by Aleppo Liberation, Not Interested in War End - Syrian Ambassador","(2016, 51, 3)",-2,36.2012,37.1612,12,Muhafazat Halab,Unknown,1,Factiva,NULL,United Nations,"Global Diplomatic IGOs,International Government Organization,Global",43040987,Syria,Syria,NULL,2016
797,Aleppo,Syria,2016-12-21,NULL,2016-12-21,ICEWS25299090,"The state-run Anadolu Agency said prosecutors were investigating why Turkish special forces, who stormed the gallery after the killing, did not take Altintas alive.",Make statement,Turkish prosecutors probing why Russian envoy's killer not taken alive -state media,"(2016, 51, 3)",0,36.2012,37.1612,12,Muhafazat Halab,Reuters News,6,Factiva,Turkey,Anatolian Agency,"State Media,Information / Communication / Transparency Ministry,Government,Executive",43041072,Turkey,Lawyer/Attorney (Turkey),"Social,Legal",2016
798,Aleppo,Syria,2016-12-21,NULL,2016-12-21,ICEWS25299091,"The state-run Anadolu Agency said prosecutors were investigating why Turkish special forces, who stormed the gallery after the killing, did not take Altintas alive.",Use conventional military force,Turkish prosecutors probing why Russian envoy's killer not taken alive -state media,"(2016, 51, 3)",-10,36.2012,37.1612,12,Muhafazat Halab,Reuters News,6,Factiva,Turkey,Military Personnel - Special (Turkey),"Government,Military",43041072,Turkey,Turkey,NULL,2016
799,Jarabulus,Syria,2016-12-21,NULL,2016-12-21,ICEWS25299172,"Turkish forces, with assistance from Syrian opposition fighters, occupied the city of Jarabulus in northern Syria and are currently conducting its offensive on the IS-held city of al-Bab.",Use conventional military force,Number of Turkish Servicemen Killed in Clashes With IS in Syria Reaches 14 - General Staff,"(2016, 51, 3)",-10,36.8175,38.0111,12,Muhafazat Halab,Unknown,5,Factiva,Turkey,Military (Turkey),"Government,Military",43041152,Syria,Syria,NULL,2016
800,Beirut,Lebanon,2016-12-21,NULL,2016-12-21,ICEWS25299201,"'Moscow and Beirut confirmed their principal positions in support of soonest progress in the process of Syrian crisis settlement on the basis of UN Security Council Resolution 2254, which would be in line with the interests of regional and international stability,' the ministry added.",Make statement,"Russian diplomat, Lebanese intelligence chief discuss agreements between Russia, Iran, Turkey on Syria","(2016, 51, 3)",0,33.8889,35.4944,12,Beyrouth,Unknown,3,Factiva,Lebanon,Lebanon,NULL,43041243,Russian Federation,Foreign Affairs (Russia),"Government,Foreign Ministry,Executive",2016
801,Beirut,Lebanon,2016-12-21,NULL,2016-12-21,ICEWS25299210,Bogdanov also discussed with Ibrahim the domestic political situation in Lebanon.,Engage in negotiation,"Russian diplomat, Lebanese intelligence chief discuss agreements between Russia, Iran, Turkey on Syria","(2016, 51, 3)",7,33.8889,35.4944,12,Beyrouth,Unknown,4,Factiva,Lebanon,Abbas Ibrahim,"Government,Military",43041243,Russian Federation,Mikhail Bogdanov,"Government,Foreign Ministry,Executive",2016
802,Aleppo,Syria,2016-12-21,NULL,2016-12-21,ICEWS25299175,"BEIRUT, Dec 21 (Reuters) - The Syrian Observatory for Human Rights said Syrian President Bashar al-Assad took control of Aleppo city on Wednesday after the last batch of fighters was evacuated.",Make statement,"Syrian Observatory: Assad takes control of Aleppo, last fighters gone","(2016, 51, 3)",0,36.2012,37.1612,12,Muhafazat Halab,Reuters News,1,Factiva,Syria,Syrian Observatory for Human Rights,"Dissident,Exiles",43041275,Syria,Bashar al-Assad,"International Religious,Ideological,Religious Minority,Government,(National) Major Party,Social,Shia,National Ethnic,Far Right,Parties,National Ethnic Minority,National Religious,Executive,Executive Office",2016
803,Aleppo,Syria,2016-12-21,NULL,2016-12-21,ICEWS25299442,"BEIRUT, Dec 21 (Reuters) - The Syrian Observatory for Human Rights said Syrian President Bashar al-Assad took control of Aleppo city on Wednesday after the last batch of fighters was evacuated, but a U.N. official and rebels said evacuations were not yet completed.",Make statement,"UPDATE 2-Observatory says Assad controls Aleppo, U.N. official says evacuations ongoing","(2016, 51, 3)",0,36.2012,37.1612,12,Muhafazat Halab,Reuters News,2,Factiva,Syria,Syrian Observatory for Human Rights,"Dissident,Exiles",43041644,Syria,Bashar al-Assad,"Executive Office,Executive,National Ethnic,Ideological,National Religious,Parties,Religious Minority,(National) Major Party,International Religious,Social,National Ethnic Minority,Government,Far Right,Shia",2016
804,Aleppo,Syria,2016-12-21,NULL,2016-12-21,ICEWS25299249,"Iran's chief secretary official has blasted a recent UN Security Council resolution on the evacuation process in eastern Aleppo, saying it is aimed at 'rescuing the terrorists' .",Criticize or denounce,Iran security head says UN's Aleppo resolution 'rescues terrorists',"(2016, 51, 3)",-2,36.2012,37.1612,12,Muhafazat Halab,BBC Monitoring Middle East,2,Factiva,Iran,Iran,NULL,43041655,NULL,United Nations,"International Government Organization,Global Diplomatic IGOs,Global",2016
811,Jarabulus,Syria,2016-12-21,NULL,2016-12-21,ICEWS25299456,"Turkish forces, with assistance from Syrian opposition fighters, occupied the city of Jarabulus in northern Syria and are currently conducting its offensive on the Daesh-held city of al-Bab.",Use conventional military force,Number of Turkish Servicemen Killed in Clashes With Daesh in Syria Reaches 14,"(2016, 51, 3)",-10,36.8175,38.0111,12,Muhafazat Halab,Unknown,5,Factiva,Turkey,Military (Turkey),"Government,Military",43042007,Syria,Syria,NULL,2016
812,Aleppo,Syria,2016-12-21,NULL,2016-12-21,ICEWS25299593,"A Syrian government soldier gestures a v-sign under the Syrian national flag near a general view of eastern Aleppo after they took control of al-Sakhour neigbourhood in Aleppo, Syria in this handout picture provided by SANA on November 28, 2016",Occupy territory,"European 2017 Elections May Affect Syrian Crisis, Weakening Opposition","(2016, 51, 3)",-9.5,36.2012,37.1612,12,Muhafazat Halab,Unknown,1,Factiva,Syria,Military (Syria),"Government,Military",43042008,Syria,Syria,NULL,2016
