,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
770,Aleppo,Syria,2016-12-01,NULL,2016-12-01,ICEWS25226002,He added that Russian diplomats were maintaining constant contact with the United Nations seeking assistance for Syria's population.,Consult,Russia Expects UN to Step Up Efforts to Deliver Humanitarian Aid to Eastern Aleppo- Source,"(2016, 48, 3)",1,36.2012,37.1612,12,Muhafazat Halab,Unknown,5,Factiva,Russian Federation,Foreign Affairs (Russia),"Executive,Government,Foreign Ministry",42856885,NULL,United Nations,"International Government Organization,Global,Global Diplomatic IGOs",2016
771,Aleppo,Syria,2016-12-01,NULL,2016-12-01,ICEWS25226003,He added that Russian diplomats were maintaining constant contact with the United Nations seeking assistance for Syria's population.,Consult,Russia Expects UN to Step Up Efforts to Deliver Humanitarian Aid to Eastern Aleppo- Source,"(2016, 48, 3)",1,36.2012,37.1612,12,Muhafazat Halab,Unknown,5,Factiva,NULL,United Nations,"International Government Organization,Global,Global Diplomatic IGOs",42856885,Russian Federation,Foreign Affairs (Russia),"Executive,Government,Foreign Ministry",2016
772,Aleppo,Syria,2016-12-01,NULL,2016-12-01,ICEWS25226000,"On Tuesday, Russia’s Defense Ministry said Syrian government forces have cleared nearly half of the city’s eastern districts of militants, liberating tens of thousands residents.",Make statement,Russia Expects UN to Step Up Efforts to Deliver Humanitarian Aid to Eastern Aleppo- Source,"(2016, 48, 3)",0,36.2012,37.1612,12,Muhafazat Halab,Unknown,6,Factiva,Russian Federation,Defense / Security Ministry (Russia),"Defense / Security Ministry,Executive,Government",42856885,Syria,Military (Syria),"Government,Military",2016
776,Aleppo,Syria,2016-12-01,NULL,2016-12-01,ICEWS25226152,"The U.N. special envoy to Syria, Staffan de Mistura, and its undersecretary general for humanitarian affairs, Stephen O'Brien, briefed the council with updates on the situation on the ground, condemning the level of government attacks on rebel-held areas and pleading for a cease-fire that would allow humanitarian access.",Consult,U.N. Security Council Meets on Aleppo Crisis,"(2016, 48, 3)",1,36.2012,37.1612,12,Muhafazat Halab,Dow Jones News Service,2,Factiva,NULL,United Nations,"Global Diplomatic IGOs,Global,International Government Organization",42857205,NULL,UN Security Council,"Global Defense / Security IGOs,Global Diplomatic IGOs,Global,International Government Organization",2016
777,Aleppo,Syria,2016-12-01,NULL,2016-12-01,ICEWS25226155,"The U.N. special envoy to Syria, Staffan de Mistura, and its undersecretary general for humanitarian affairs, Stephen O'Brien, briefed the council with updates on the situation on the ground, condemning the level of government attacks on rebel-held areas and pleading for a cease-fire that would allow humanitarian access.",Consult,U.N. Security Council Meets on Aleppo Crisis,"(2016, 48, 3)",1,36.2012,37.1612,12,Muhafazat Halab,Dow Jones News Service,2,Factiva,NULL,UN Security Council,"Global Defense / Security IGOs,Global Diplomatic IGOs,Global,International Government Organization",42857205,NULL,United Nations,"Global Diplomatic IGOs,Global,International Government Organization",2016
778,Aleppo,Syria,2016-12-01,NULL,2016-12-01,ICEWS25226153,"The Syrian regime's shelling killed at least 40 civilians fleeing eastern Aleppo on Wednesday, local opposition officials and activists said, as President Bashar al-Assad's forces continued the attack on rebel-controlled parts of the city.",Use conventional military force,U.N. Security Council Meets on Aleppo Crisis,"(2016, 48, 3)",-10,36.2012,37.1612,12,Muhafazat Halab,Dow Jones News Service,5,Factiva,Syria,Military (Syria),"Military,Government",42857205,Syria,Syria,NULL,2016
779,Aleppo,Syria,2016-12-01,NULL,2016-12-01,ICEWS25226154,"The Syrian regime's shelling killed at least 40 civilians fleeing eastern Aleppo on Wednesday, local opposition officials and activists said, as President Bashar al-Assad's forces continued the attack on rebel-controlled parts of the city.",fight with small arms and light weapons,U.N. Security Council Meets on Aleppo Crisis,"(2016, 48, 3)",-10,36.2012,37.1612,12,Muhafazat Halab,Dow Jones News Service,5,Factiva,Syria,Government (Syria),Government,42857205,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",2016
780,Tigris River,Iraq,2016-12-01,NULL,2016-12-01,ICEWS25226157,"SHAYYALAH AL-IMAM, Iraq, Nov 30 (Reuters) - As mortar bombs landed ever closer, Sunni tribal fighters preparing to attack Islamic State seemed more preoccupied by the failures of Iraq's political class than the militants trying to kill them.",Threaten with military force,RPT-Sunni tribesmen battling Islamic State demand federalism in Iraq,"(2016, 48, 3)",-7,30.5906,47.7691,12,Muhafazat al Basrah,Reuters News,6,Factiva,Iraq,Combatant (Iraq),Unidentified Forces,42857229,Iraq,Islamic (Iraq),"Muslim,International Religious,Social,National Religious",2016
781,Aleppo,Syria,2016-12-01,NULL,2016-12-01,ICEWS25226139,"Syrian regime shelling killed at least 40 civilians fleeing fierce fighting in east Aleppo, local opposition officials and activists said, as President Bashar al-Assad's forces pursue an offensive on rebel-held parts of the city.",fight with small arms and light weapons,World News: Thousands Flee Aleppo Amid Attacks --- Living conditions deteriorate further as Assad regime bombs rebel-held parts of city,"(2016, 48, 3)",-10,36.2012,37.1612,12,Muhafazat Halab,The Wall Street Journal,1,Factiva,Syria,Syria,NULL,42857303,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",2016
790,Baghdad,Iraq,2016-12-01,NULL,2016-12-01,ICEWS25226410,"Iraqia said that the cell, known as 'Wilayat Baghdad', was identified by the Military Intelligence Directorate.",Make statement,Iraq arrests IS 'terrorist cell' in Baghdad,"(2016, 48, 3)",0,33.3406,44.4009,12,Muhafazat Baghdad,BBC Monitoring Middle East,3,Factiva,Iraq,Media (Iraq),"Media,Social",42857887,Iraq,Military Intelligence (Iraq),"Government,Military,Military Intelligence",2016
795,Aleppo,Syria,2016-12-01,NULL,2016-12-01,ICEWS25226540,"In reference to eastern Aleppo, Lavrov said his country will continue its support to the Syrian government until 'Aleppo is cleared of terrorists.'",Make statement,Turkey and Russia want cease-fire in Syria: Turkish official,"(2016, 48, 3)",0,36.2012,37.1612,12,Muhafazat Halab,Associated Press Newswires,5,Factiva,Russian Federation,Sergey Viktorovich Lavrov,"Government,Parties,Center Right,Ideological,Executive,Cabinet,(National) Major Party,Foreign Ministry",42858261,Syria,Syria,NULL,2016
796,Aleppo,Syria,2016-12-01,NULL,2016-12-01,ICEWS25226515,"Given the current state of affairs, Moscow hopes that the situation in Aleppo could be resolved by the end of 2016, Russian Deputy Foreign Minister Mikhail Bogdanov told RIA Novosti on Wednesday.",Make optimistic comment,"In Aleppo, 'Russo-Syrian Alliance Has the Upper Hand, Will End Up Victorious'","(2016, 48, 3)",0.4,36.2012,37.1612,12,Muhafazat Halab,Unknown,3,Factiva,Russian Federation,Russia,NULL,42858280,Syria,Syria,NULL,2016
797,Aleppo,Syria,2016-12-01,NULL,2016-12-01,ICEWS25226612,"DAMASCUS, December 1 (Sputnik) - The Syrian army forces repelled militants’ attack on Sheikh Saeed district of eastern Aleppo, media reported on Thursday.",Use conventional military force,Syrian Army Repels Militants Attack on Sheikh Saeed District of Eastern Aleppo - Reports,"(2016, 48, 3)",-10,36.2012,37.1612,12,Muhafazat Halab,Unknown,1,Factiva,Syria,Military (Syria),"Government,Military",42858285,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",2016
798,Aleppo,Syria,2016-12-01,NULL,2016-12-01,ICEWS25226613,"Meanwhile, the government forces continue an offensive in the Karam al-Tarrab area, located to the west of the Aleppo’s international airport.",Use conventional military force,Syrian Army Repels Militants Attack on Sheikh Saeed District of Eastern Aleppo - Reports,"(2016, 48, 3)",-10,36.2012,37.1612,12,Muhafazat Halab,Unknown,3,Factiva,Syria,Military (Syria),"Government,Military",42858285,Syria,Syria,NULL,2016
799,Aleppo,Syria,2016-12-01,NULL,2016-12-01,ICEWS25226525,"ALANYA, Turkey (Reuters) - Russia will continue its operations in eastern Aleppo and will rescue the Syrian city from terrorists, Russian Foreign Minister Sergei Lavrov said on Thursday during a visit to Turkey.",Express intent to provide humanitarian aid,Russia will continue to fight to rescue Aleppo from terrorists: Lavrov,"(2016, 48, 3)",5.2,36.2012,37.1612,12,Muhafazat Halab,Reuters News,1,Factiva,Russian Federation,Russia,NULL,42858291,Syria,Syria,NULL,2016
800,Aleppo,Syria,2016-12-01,NULL,2016-12-01,ICEWS25226523,"Speaking at a joint press conference after a meeting with his Turkish counterpart Mevlut Cavusoglu in the Mediterranean town of Alanya, Lavrov said Russia would continue efforts to allow humanitarian aid into Aleppo, according to a Turkish translation of his comments.",Make statement,Russia will continue to fight to rescue Aleppo from terrorists: Lavrov,"(2016, 48, 3)",0,36.2012,37.1612,12,Muhafazat Halab,Reuters News,2,Factiva,Russian Federation,Sergey Viktorovich Lavrov,"Government,Parties,Center Right,Ideological,Executive,Cabinet,(National) Major Party,Foreign Ministry",42858291,Russian Federation,Russia,NULL,2016
801,Aleppo,Syria,2016-12-01,NULL,2016-12-01,ICEWS25226524,"Cavusoglu said he and Lavrov had agreed on the need for a ceasefire in Aleppo and the rest of Syria, although he said Turkey's stance on Syrian President Bashar al-Assad was clear.",Make statement,Russia will continue to fight to rescue Aleppo from terrorists: Lavrov,"(2016, 48, 3)",0,36.2012,37.1612,12,Muhafazat Halab,Reuters News,3,Factiva,Turkey,Mevlut Cavusoglu,"Government,Executive,Foreign Ministry,Legislative / Parliamentary,Unicameral",42858291,Russian Federation,Sergey Viktorovich Lavrov,"Government,Parties,Center Right,Ideological,Executive,Cabinet,(National) Major Party,Foreign Ministry",2016
802,Cairo,Egypt,2016-12-01,NULL,2016-12-01,ICEWS25226504,An Egyptian MP close to authorities has said that President Abdul Fattah al-Sisi's visit to the UAE would include a tripartite meeting with Saudi Arabia's King Salman for mediation talks after the recent row between Cairo and Riyadh.,Make statement,Egypt's Sisi in UAE for mediation talks with Saudi Arabia - MP,"(2016, 48, 3)",0,30.0626,31.2497,12,Muhafazat al Qahirah,BBC Monitoring Newsfile,2,Factiva,Egypt,Member of Parliament (Egypt),"Government,Legislative / Parliamentary",42858400,Egypt,Abdel Fattah Al-Sisi,"Executive,Executive Office,Government,International Religious,Elite,Sunni",2016
810,Aleppo,Syria,2016-12-01,NULL,2016-12-01,ICEWS25226754,"DAMASCUS, Dec. 1 (Xinhua) -- Government forces continued to advance Thursday on rebel-held areas in Aleppo city in northern Syria, as thousands of civilians fled battle zones of the city, a military source told Xinhua.",Occupy territory,Syrian army continues advance in Aleppo amid wave of displacement,"(2016, 48, 3)",-9.5,36.2012,37.1612,12,Muhafazat Halab,Xinhua News Agency,1,Factiva,Syria,Government (Syria),Government,42858864,Syria,Syria,NULL,2016
811,Aleppo,Syria,2016-12-01,NULL,2016-12-01,ICEWS25226755,"Since the launch of a wide-scale offensive earlier this week, the Syrian army has taken control of over 15 neighborhoods, or almost half of the rebel-held areas in eastern Aleppo, al-Watan newspaper said Thursday.",Occupy territory,Syrian army continues advance in Aleppo amid wave of displacement,"(2016, 48, 3)",-9.5,36.2012,37.1612,12,Muhafazat Halab,Xinhua News Agency,4,Factiva,Syria,Military (Syria),"Government,Military",42858864,Syria,Syria,NULL,2016
812,Aleppo,Syria,2016-12-01,NULL,2016-12-01,ICEWS25226877,"DAMASCUS (Sputnik) — The Syrian army forces repelled militants' attack on Sheikh Saeed district of eastern Aleppo, media reported on Thursday.",Use conventional military force,Syrian Army Repels Militants Attack on Sheikh Saeed District of Eastern Aleppo,"(2016, 48, 3)",-10,36.2012,37.1612,12,Muhafazat Halab,Unknown,2,Factiva,Syria,Military (Syria),"Government,Military",42858881,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",2016
813,Aleppo,Syria,2016-12-01,NULL,2016-12-01,ICEWS25226878,"Meanwhile, the government forces continue an offensive in the Karam al-Tarrab area, located to the west of the Aleppo's international airport.",Use conventional military force,Syrian Army Repels Militants Attack on Sheikh Saeed District of Eastern Aleppo,"(2016, 48, 3)",-10,36.2012,37.1612,12,Muhafazat Halab,Unknown,4,Factiva,Syria,Military (Syria),"Government,Military",42858881,Syria,Syria,NULL,2016
814,Aleppo,Syria,2016-12-01,NULL,2016-12-01,ICEWS25226812,"ALANYA, Turkey, Dec 1 (Reuters) - Russia will continue its operations in eastern Aleppo and will rescue the Syrian city from terrorists, Russian Foreign Minister Sergei Lavrov said on Thursday during a visit to Turkey.",Express intent to provide humanitarian aid,Russia will continue to fight to rescue Aleppo from terrorists - Lavrov,"(2016, 48, 3)",5.2,36.2012,37.1612,12,Muhafazat Halab,Reuters News,1,Factiva,Russian Federation,Russia,NULL,42858920,Syria,Syria,NULL,2016
815,Aleppo,Syria,2016-12-01,NULL,2016-12-01,ICEWS25226810,"Speaking at a joint press conference after a meeting with his Turkish counterpart Mevlut Cavusoglu in the Mediterranean town of Alanya, Lavrov said Russia would continue efforts to allow humanitarian aid into Aleppo, according to a Turkish translation of his comments.",Make statement,Russia will continue to fight to rescue Aleppo from terrorists - Lavrov,"(2016, 48, 3)",0,36.2012,37.1612,12,Muhafazat Halab,Reuters News,2,Factiva,Russian Federation,Sergey Viktorovich Lavrov,"Ideological,Center Right,Government,(National) Major Party,Executive,Cabinet,Parties,Foreign Ministry",42858920,Russian Federation,Russia,NULL,2016
816,Aleppo,Syria,2016-12-01,NULL,2016-12-01,ICEWS25226811,"Cavusoglu said he and Lavrov had agreed on the need for a ceasefire in Aleppo and the rest of Syria, although he said Turkey's stance on Syrian President Bashar al-Assad was clear.",Make statement,Russia will continue to fight to rescue Aleppo from terrorists - Lavrov,"(2016, 48, 3)",0,36.2012,37.1612,12,Muhafazat Halab,Reuters News,3,Factiva,Turkey,Mevlut Cavusoglu,"Legislative / Parliamentary,Government,Executive,Unicameral,Foreign Ministry",42858920,Russian Federation,Sergey Viktorovich Lavrov,"Ideological,Center Right,Government,(National) Major Party,Executive,Cabinet,Parties,Foreign Ministry",2016
817,Damascus,Syria,2016-12-01,NULL,2016-12-01,ICEWS25226669,The Turkish army had earlier blamed the Syrian regime for the November 24 strike.,Accuse,"Lavrov says Russia, Syria not behind deadly attack on Turkish troops","(2016, 48, 3)",-2,33.5102,36.2913,12,Dimashq,Agence France-Presse,3,Factiva,Turkey,Turkish Army,"Military,Government,Army",42858965,Syria,Government (Syria),Government,2016
818,NULL,Syria,2016-12-01,NULL,2016-12-01,ICEWS25226833,"Dec 01, 2016 (UN News Service/All Africa Global Media via COMTEX) -- Highlighting the challenges to human rights around the world, the United Nations human rights chief called on the international community to act collectively for the common good and to do 'everything possible' to prevent the situation from deteriorating.",Make an appeal or request,"As 2016 Draws to a Close, UN Rights Chief Outlines Enormity of Challenges to Human Rights","(2016, 48, 3)",3,33.5102,36.2913,12,NULL,All Africa,1,Factiva,NULL,United Nations,"Global Diplomatic IGOs,International Government Organization,Global",42858976,NULL,Unidentified State Actor,NULL,2016
819,Damascus,Syria,2016-12-01,NULL,2016-12-01,ICEWS25226732,"For now, the Russians are content with quoting the Syrian army announcement in relation to yesterday's Air Force attack in the Damascus region.",Use conventional military force,Israel's Hebrew press probes reported air strike in Syria,"(2016, 48, 3)",-10,33.5102,36.2913,12,Dimashq,BBC Monitoring Middle East,5,Factiva,Syria,Air Force (Syria),"Government,Military,Air Force",42859154,Syria,Syria,NULL,2016
822,Aleppo,Syria,2016-12-01,NULL,2016-12-01,ICEWS25226972,"'I do not have such information,' Riyad Naasan Agha told RIA Novosti in a phone call.",Discuss by telephone,Syria's HNC Refutes Reports on Turkey-Mediated Talks With Russia on Aleppo Ceasefire,"(2016, 48, 3)",1,36.2012,37.1612,12,Muhafazat Halab,Unknown,2,Factiva,Russian Federation,RIA Novosti,"Government,State Media,Information / Communication / Transparency Ministry,Executive",42859467,Syria,Riyad Naasan Agha,NULL,2016
823,Aleppo,Syria,2016-12-01,NULL,2016-12-01,ICEWS25226973,"'I do not have such information,' Riyad Naasan Agha told RIA Novosti in a phone call.",Discuss by telephone,Syria's HNC Refutes Reports on Turkey-Mediated Talks With Russia on Aleppo Ceasefire,"(2016, 48, 3)",1,36.2012,37.1612,12,Muhafazat Halab,Unknown,2,Factiva,Syria,Riyad Naasan Agha,NULL,42859467,Russian Federation,RIA Novosti,"Government,State Media,Information / Communication / Transparency Ministry,Executive",2016
824,Damascus,Syria,2016-12-01,NULL,2016-12-01,ICEWS25227104,"A rebel group and local activist have denied reports of government forces' advancing in Eastern Ghouta, Damascus's eastern countryside.",Deny responsibility,Rebels deny Syrian army advance in Eastern Ghouta,"(2016, 48, 3)",-5,33.5102,36.2913,12,Dimashq,BBC Monitoring Middle East,2,Factiva,Syria,Rebel Group (Syria),"Dissident,Rebel",42859602,Syria,Military (Syria),"Military,Government",2016
825,Damascus,Syria,2016-12-01,NULL,2016-12-01,ICEWS25227105,"A rebel group and local activist have denied reports of government forces' advancing in Eastern Ghouta, Damascus's eastern countryside.",Deny responsibility,Rebels deny Syrian army advance in Eastern Ghouta,"(2016, 48, 3)",-5,33.5102,36.2913,12,Dimashq,BBC Monitoring Middle East,2,Factiva,Syria,Activist (Syria),"Human Rights NGOs,Human Rights IGOs,Nongovernmental Organizations / Activists,Nongovernmental Organization (International)",42859602,Syria,Military (Syria),"Military,Government",2016
826,Aleppo,Syria,2016-12-01,NULL,2016-12-01,ICEWS25227130,The Turkish minister expressed the hope that 'close cooperation with Russia will yield results in the near future.',Make optimistic comment,"Common efforts of Turkey, Russia to help achieve ceasefire in Aleppo - Turkish foreign minister","(2016, 48, 3)",0.4,36.2012,37.1612,12,Muhafazat Halab,Unknown,4,Factiva,Turkey,Ministry (Turkey),Government,42859675,Russian Federation,Russia,NULL,2016
827,Damascus,Syria,2016-12-01,NULL,2016-12-01,ICEWS25226928,Ankara backs rebels fighting for the ouster of Syrian President Bashar al-Assad while Moscow is an Assad ally providing military support to the regime in Damascus.,Praise or endorse,"Lavrov denies Russia, Syria role in Turkish deaths","(2016, 48, 3)",3.4,33.5102,36.2913,12,Dimashq,Agence France-Presse,5,Factiva,Turkey,Turkey,NULL,42859738,Syria,Armed Rebel (Syria),"Dissident,Rebel",2016
829,Aleppo,Syria,2016-12-01,NULL,2016-12-01,ICEWS25227344,"Cavusoglu, for his part, said both Turkey and Russia agreed on the need for a ceasefire in Aleppo, humanitarian aid and a political transition.",Express intent to cooperate,Neither Syria nor Russia attacked Turkish soldiers: Lavrov,"(2016, 48, 3)",4,36.2012,37.1612,12,Muhafazat Halab,Xinhua News Agency,6,Factiva,Turkey,Turkey,NULL,42860008,Russian Federation,Russia,NULL,2016
830,Aleppo,Syria,2016-12-01,NULL,2016-12-01,ICEWS25227345,"Cavusoglu, for his part, said both Turkey and Russia agreed on the need for a ceasefire in Aleppo, humanitarian aid and a political transition.",Express intent to cooperate,Neither Syria nor Russia attacked Turkish soldiers: Lavrov,"(2016, 48, 3)",4,36.2012,37.1612,12,Muhafazat Halab,Xinhua News Agency,6,Factiva,Russian Federation,Russia,NULL,42860008,Turkey,Turkey,NULL,2016
831,Balad,Iraq,2016-12-01,NULL,2016-12-01,ICEWS25227203,"The Iraqi commander at the base, near the town of Balad, asked the militiamen to leave.",Make an appeal or request,INSIGHT-Iraq's Shi'ite militias could prove bigger test than Mosul,"(2016, 48, 3)",3,34.0149,44.1457,12,Muhafazat Salah ad Din,Reuters News,3,Factiva,Iraq,Military Personnel (Iraq),"Military,Government",42860020,Iraq,Militia (Iraq),Unidentified Forces,2016
832,Aleppo,Syria,2016-12-01,NULL,2016-12-01,ICEWS25227221,"Syria and Russia have declined the U.N.'s request for a pause in the fighting to evacuate the estimated 400 sick and wounded needing treatment, but Russia wants to discuss the idea of setting up four humanitarian corridors, de Mistura said.",Reject,"30,000 flee east Aleppo, Russia wants humanitarian corridors: U.N.","(2016, 48, 3)",-4,36.2012,37.1612,12,Muhafazat Halab,Reuters News,3,Factiva,Syria,Syria,NULL,42860091,NULL,United Nations,"Global,International Government Organization,Global Diplomatic IGOs",2016
833,Aleppo,Syria,2016-12-01,NULL,2016-12-01,ICEWS25227222,"Syria and Russia have declined the U.N.'s request for a pause in the fighting to evacuate the estimated 400 sick and wounded needing treatment, but Russia wants to discuss the idea of setting up four humanitarian corridors, de Mistura said.",Reject,"30,000 flee east Aleppo, Russia wants humanitarian corridors: U.N.","(2016, 48, 3)",-4,36.2012,37.1612,12,Muhafazat Halab,Reuters News,3,Factiva,Russian Federation,Russia,NULL,42860091,NULL,United Nations,"Global,International Government Organization,Global Diplomatic IGOs",2016
834,Damascus,Syria,2016-12-01,NULL,2016-12-01,ICEWS25227173,"Erdogan had on Tuesday said Turkey launched the offensive to 'put an end to the rule of the tyrant Assad who carries out state terror, not for anything else'.",Make statement,Erdogan says Syria operation against 'terror groups' only,"(2016, 48, 3)",0,33.5102,36.2913,12,Dimashq,Agence France-Presse,6,Factiva,Turkey,Recep Tayyip Erdoğan,"Executive Office,Elite,Executive,International Religious,Government,Center Right,Ideological,Sunni,Parties,(National) Major Party",42860114,Turkey,Turkey,NULL,2016
835,Balad,Iraq,2016-12-01,NULL,2016-12-01,ICEWS25227235,"The Iraqi commander at the base, near the town of Balad, asked the militiamen to leave.",Make an appeal or request,Iraq's Shi'ite militias could prove bigger test than Mosul,"(2016, 48, 3)",3,34.0149,44.1457,12,Muhafazat Salah ad Din,Reuters News,3,Factiva,Iraq,Military Personnel (Iraq),"Military,Government",42860194,Iraq,Militia (Iraq),Unidentified Forces,2016
846,Mosul,Iraq,2016-12-01,NULL,2016-12-01,ICEWS25227515,"4. IS fighters carry out suicide attack on a security outpost of the Iraqi mobilisation forces in Mosul, reportedly inflicting heavy casualties.",Use unconventional violence,Programme summary of Afghan east IS radio news 1330 gmt 25 Nov 16,"(2016, 48, 3)",-9,36.335,43.1189,12,Muhafazat Ninawa,BBC Monitoring South Asia,6,Factiva,Iraq,Combatant (Iraq),Unidentified Forces,42860542,Iraq,Military (Iraq),"Government,Military",2016
847,Aleppo,Syria,2016-12-01,NULL,2016-12-01,ICEWS25227577,"Syria and Russia have declined the U.N.'s request for a pause in the fighting to evacuate the estimated 400 sick and wounded needing treatment, but Russia wants to discuss the idea of setting up four humanitarian corridors, de Mistura said.",Reject,"30,000 flee east Aleppo, Russia wants humanitarian corridors -UN","(2016, 48, 3)",-4,36.2012,37.1612,12,Muhafazat Halab,Reuters News,3,Factiva,Syria,Syria,NULL,42860591,NULL,United Nations,"International Government Organization,Global,Global Diplomatic IGOs",2016
848,Aleppo,Syria,2016-12-01,NULL,2016-12-01,ICEWS25227578,"Syria and Russia have declined the U.N.'s request for a pause in the fighting to evacuate the estimated 400 sick and wounded needing treatment, but Russia wants to discuss the idea of setting up four humanitarian corridors, de Mistura said.",Reject,"30,000 flee east Aleppo, Russia wants humanitarian corridors -UN","(2016, 48, 3)",-4,36.2012,37.1612,12,Muhafazat Halab,Reuters News,3,Factiva,Russian Federation,Russia,NULL,42860591,NULL,United Nations,"International Government Organization,Global,Global Diplomatic IGOs",2016
849,Manbij,Syria,2016-12-01,NULL,2016-12-01,ICEWS25227613,"In a tweet, this council, part of the Syrian Democratic Forces, an armed Kurdish-Arab alliance, reported that U.S. citizen Michael Israel and German Anton Leschek were killed by Turkish air attacks.",Employ aerial weapons,"Fighters from US, Germany killed by Turkish bombing in Syria","(2016, 48, 3)",-10,36.5281,37.9549,12,Muhafazat Halab,EFE News Service,2,Factiva,Turkey,Turkey,NULL,42860655,Israel,Citizen (Israel),"Social,General Population / Civilian / Social",2016
850,Manbij,Syria,2016-12-01,NULL,2016-12-01,ICEWS25227614,"In a tweet, this council, part of the Syrian Democratic Forces, an armed Kurdish-Arab alliance, reported that U.S. citizen Michael Israel and German Anton Leschek were killed by Turkish air attacks.",Employ aerial weapons,"Fighters from US, Germany killed by Turkish bombing in Syria","(2016, 48, 3)",-10,36.5281,37.9549,12,Muhafazat Halab,EFE News Service,2,Factiva,Turkey,Turkey,NULL,42860655,Germany,Citizen (Germany),"General Population / Civilian / Social,Social",2016
851,Manbij,Syria,2016-12-01,NULL,2016-12-01,ICEWS25227612,"In recent weeks, the outskirts of Manbij have been the scene of Turkish bombings and clashes between the military council of the town and Syrian opposition factions backed by Turkish forces.",Praise or endorse,"Fighters from US, Germany killed by Turkish bombing in Syria","(2016, 48, 3)",3.4,36.5281,37.9549,12,Muhafazat Halab,EFE News Service,5,Factiva,Turkey,Military (Turkey),"Military,Government",42860655,Syria,Opposition Coalition (Syria),"Protestors / Popular Opposition / Mobs,Dissident",2016
852,Aleppo,Syria,2016-12-01,NULL,2016-12-01,ICEWS25227428,"At least four children from the same family were killed on Thursday by artillery shelling launched by government forces against rebel-held al-Maadi district in the northern Syrian city of Aleppo, according to the Syrian Observatory for Human Rights (SOHR).",fight with small arms and light weapons,Government artillery kills 4 minors in northern Syria,"(2016, 48, 3)",-10,36.2012,37.1612,12,Muhafazat Halab,EFE News Service,2,Factiva,Syria,Military (Syria),"Military,Government",42860657,Syria,Syria,NULL,2016
853,Al-Bab,Syria,2016-12-01,NULL,2016-12-01,ICEWS25227588,"On the same day, Lavrov said that neither Russia, nor Syria have anything to do with the attack.",Make statement,Ankara Says Lavrov's Remark on Syrian Airstrike Against Turkish Army Wrongly Translated,"(2016, 48, 3)",0,36.3699,37.5179,12,Muhafazat Halab,Unknown,4,Factiva,Russian Federation,Sergey Viktorovich Lavrov,"Government,Center Right,Ideological,Cabinet,Executive,Foreign Ministry,Parties,(National) Major Party",42860663,Russian Federation,Russia,NULL,2016
854,NULL,Saudi Arabia,2016-12-01,NULL,2016-12-01,ICEWS25227404,"Public prosecutors had cited a private WhatsApp voice message sent in early 2016 in which 50-year-old al-Tajer said that the country's public prosecution was employing surveillance teams to intercept 'every word about Sunnis, Saudi Arabia, hatred of the regime, or insults against the king”, HRW quoted his lawyer as saying.",Make statement,Bahraini rights lawyer charged with insulting state institutions: HRW,"(2016, 48, 3)",0,24.6877,46.7219,12,NULL,Reuters News,6,Factiva,Bahrain,Mohammed al-Tajer,"Dissident,Protestors / Popular Opposition / Mobs",42860668,Saudi Arabia,Saudi Arabia,NULL,2016
855,Aleppo,Syria,2016-12-01,NULL,2016-12-01,ICEWS25227473,"De Mistura expressed concern about how those displaced people would be treated, which he said explains the increased U.N. presence in part.",Make statement,The Latest: UN strengthening humanitarian presence in Aleppo,"(2016, 48, 3)",0,36.2012,37.1612,12,Muhafazat Halab,Associated Press Newswires,5,Factiva,NULL,Staffan de Mistura,"International Government Organization,Global,Global Diplomatic IGOs",42860681,NULL,United Nations,"International Government Organization,Global,Global Diplomatic IGOs",2016
862,Mosul,Iraq,2016-12-01,NULL,2016-12-01,ICEWS25227721,"FADILIYA, Iraq (Reuters) - Abdel Razzaq Jalal paused, visibly traumatized, as he told how Islamic State militants tortured him in a Mosul prison to force him to say he was a spy.",Torture,"Beaten and bruised, detainee recounts Islamic State torture","(2016, 48, 3)",-9,36.335,43.1189,12,Muhafazat Ninawa,Reuters News,1,Factiva,Iraq,Militant (Iraq),Unidentified Forces,42861029,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",2016
863,NULL,Syria,2016-12-01,NULL,2016-12-01,ICEWS25227824,"The UN humanitarian chief, Stephen O'Brien, says the rebel enclave is being turned into 'one giant graveyard', without a single hospital functioning.",Make statement,When Aleppo falls we must be there to help its suffering people,"(2016, 48, 3)",0,33.5102,36.2913,12,NULL,London Evening Standard,6,Factiva,NULL,United Nations,"International Government Organization,Global,Global Diplomatic IGOs",42861086,Syria,Syria,NULL,2016
