,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
1219,Cairo,Egypt,2016-04-15,NULL,2016-04-15,ICEWS24418003,"In other parts of Cairo, police fired tear gas at protesters, security sources said.",Use tactics of violent repression,Protesters demand fall of Egypt government over islands deal,"(2016, 15, 3)",-9,30.0626,31.2497,4,Muhafazat al Qahirah,Channel NewsAsia,5,Factiva,Egypt,Police (Egypt),"Government,Police",40892013,Egypt,Protester (Egypt),"Dissident,Protestors / Popular Opposition / Mobs",2016
1220,Cairo,Egypt,2016-04-15,NULL,2016-04-15,ICEWS24418004,A Reuters witness said a crowd was dispersed and riot police had taken control of an area outside a mosque in the Mohandiseen district of the capital.,Occupy territory,Protesters demand fall of Egypt government over islands deal,"(2016, 15, 3)",-9.5,30.0626,31.2497,4,Muhafazat al Qahirah,Channel NewsAsia,6,Factiva,Egypt,Police (Egypt),"Government,Police",40892013,Egypt,Egypt,NULL,2016
1221,Cairo,Egypt,2016-04-15,NULL,2016-04-15,ICEWS24418101,The handover decision was announced on 8 April during Saudi King Salman's five-day visit to Cairo.,Make a visit,Egypt: Twitter abuzz as protests staged against islands handover,"(2016, 15, 3)",1.9,30.0626,31.2497,4,Muhafazat al Qahirah,BBC Monitoring Middle East,5,Factiva,Saudi Arabia,Salman bin Abdulaziz al-Saud,"Elite,Executive,Executive Office,Government",40892017,Egypt,Egypt,NULL,2016
1222,Cairo,Egypt,2016-04-15,NULL,2016-04-15,ICEWS24418102,The handover decision was announced on 8 April during Saudi King Salman's five-day visit to Cairo.,Host a visit,Egypt: Twitter abuzz as protests staged against islands handover,"(2016, 15, 3)",2.8,30.0626,31.2497,4,Muhafazat al Qahirah,BBC Monitoring Middle East,5,Factiva,Egypt,Egypt,NULL,40892017,Saudi Arabia,Salman bin Abdulaziz al-Saud,"Elite,Executive,Executive Office,Government",2016
1233,Baghdad,Iraq,2016-04-15,NULL,2016-04-15,ICEWS24418283,"Thousands of Iraqis have demonstrated in Baghdad, calling for government reforms, private Al-Mada Press news website reported on 15 April.",Demonstrate or rally,"Iraqis hold protests in Baghdad, call for government reforms - website","(2016, 15, 3)",-6.5,33.3406,44.4009,4,Muhafazat Baghdad,BBC Monitoring Middle East,1,Factiva,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",40892305,NULL,Unspecified Actor,Unspecified,2016
1234,Cairo,Egypt,2016-04-15,NULL,2016-04-15,ICEWS24418319,"CAIRO (Reuters) - Thousands of Egyptian protesters angered by President Abdel Fattah al-Sisi's decision to hand over two islands to Saudi Arabia called on Friday for the downfall of the government, chanting a powerful slogan used in a 2011 uprising.",Demonstrate or rally,Protesters demand fall of Egypt's government over islands deal,"(2016, 15, 3)",-6.5,30.0626,31.2497,4,Muhafazat al Qahirah,Reuters News,1,Factiva,Egypt,Protester (Egypt),"Protestors / Popular Opposition / Mobs,Dissident",40892345,Egypt,Abdel Fattah Al-Sisi,"Government,Executive Office,Elite,International Religious,Sunni,Executive",2016
1235,Cairo,Egypt,2016-04-15,NULL,2016-04-15,ICEWS24418481,"CAIRO, April 15 (Xinhua) -- Egyptian police fired tear gas to disperse dozens of protesters in Cairo on Friday who staged rallies against the government's recent decision to hand two islands over to Saudi Arabia, state media reported.",Use tactics of violent repression,Egypt police disperse protests against Red Sea islands transfer,"(2016, 15, 3)",-9,30.0626,31.2497,4,Muhafazat al Qahirah,Xinhua News Agency,1,Factiva,Egypt,Police (Egypt),"Government,Police",40892433,Egypt,Protester (Egypt),"Protestors / Popular Opposition / Mobs,Dissident",2016
1236,Cairo,Egypt,2016-04-15,NULL,2016-04-15,ICEWS24418480,"Last Saturday, the cabinet announced, during Saudi King Salman's visit to Cairo, maritime border demarcation accord that put the two Red Sea islands of Tiran and Sanafir in the Saudi waters.",Make a visit,Egypt police disperse protests against Red Sea islands transfer,"(2016, 15, 3)",1.9,30.0626,31.2497,4,Muhafazat al Qahirah,Xinhua News Agency,3,Factiva,Saudi Arabia,Salman bin Abdulaziz al-Saud,"Government,Executive Office,Elite,Executive",40892433,Egypt,Egypt,NULL,2016
1237,Cairo,Egypt,2016-04-15,NULL,2016-04-15,ICEWS24418482,"Last Saturday, the cabinet announced, during Saudi King Salman's visit to Cairo, maritime border demarcation accord that put the two Red Sea islands of Tiran and Sanafir in the Saudi waters.",Host a visit,Egypt police disperse protests against Red Sea islands transfer,"(2016, 15, 3)",2.8,30.0626,31.2497,4,Muhafazat al Qahirah,Xinhua News Agency,3,Factiva,Egypt,Egypt,NULL,40892433,Saudi Arabia,Salman bin Abdulaziz al-Saud,"Government,Executive Office,Elite,Executive",2016
1238,Cairo,Egypt,2016-04-15,NULL,2016-04-15,ICEWS24418322,"Cairo, April 15 (MENA) - Cairo police chief Khaled Abdel Aal inspected security forces deployed in downtown Cairo, demanding forces to be vigilant and on high alert around the clock.",Investigate,Security intensified in downtown Cairo amid Brotherhood protests - agency,"(2016, 15, 3)",-2,30.0626,31.2497,4,Muhafazat al Qahirah,BBC Monitoring Newsfile,2,Factiva,Egypt,Police (Egypt),"Government,Police",40892543,Egypt,Military Personnel - Special (Egypt),"Government,Military",2016
1239,Cairo,Egypt,2016-04-15,NULL,2016-04-15,ICEWS24418325,"Cairo, April 15 (MENA) - Cairo police chief Khaled Abdel Aal inspected security forces deployed in downtown Cairo, demanding forces to be vigilant and on high alert around the clock.",Mobilize or increase armed forces,Security intensified in downtown Cairo amid Brotherhood protests - agency,"(2016, 15, 3)",-7.2,30.0626,31.2497,4,Muhafazat al Qahirah,BBC Monitoring Newsfile,2,Factiva,Egypt,Military Personnel - Special (Egypt),"Government,Military",40892543,Egypt,Egypt,NULL,2016
1240,Tahrir Square,Egypt,2016-04-15,NULL,2016-04-15,ICEWS24418323,"Earlier in the day, police stepped up security at Tahrir, Talaat Harab and Abdel Moneim Riad squares in Downtown Cairo after calls by the terrorist Muslim Brotherhood group to stage protests on Friday.",Demonstrate or rally,Security intensified in downtown Cairo amid Brotherhood protests - agency,"(2016, 15, 3)",-6.5,30.0453,31.2354,4,Muhafazat al Qahirah,BBC Monitoring Newsfile,4,Factiva,Egypt,Muslim Brotherhood,"Fundamentalist,Ideological,International Religious,Social,Sunni,Muslim,National Religious,(National) Major Party,Parties",40892543,NULL,Unspecified Actor,Unspecified,2016
1241,Tahrir Square,Egypt,2016-04-15,NULL,2016-04-15,ICEWS24418324,"Earlier in the day, police stepped up security at Tahrir, Talaat Harab and Abdel Moneim Riad squares in Downtown Cairo after calls by the terrorist Muslim Brotherhood group to stage protests on Friday.",Increase police alert status,Security intensified in downtown Cairo amid Brotherhood protests - agency,"(2016, 15, 3)",-7.2,30.0453,31.2354,4,Muhafazat al Qahirah,BBC Monitoring Newsfile,4,Factiva,Egypt,Police (Egypt),"Government,Police",40892543,Egypt,Egypt,NULL,2016
1274,Aleppo,Syria,2016-04-15,NULL,2016-04-15,ICEWS24418676,"'In the north of Aleppo, militants continue attacks on the Sheikh Maqsood and Al-Zahraa areas.",Use unconventional violence,"Syria, Russia Target al-Nusra Front, No Attack on Aleppo Planned - Moscow","(2016, 15, 3)",-9,36.2012,37.1612,4,Muhafazat Halab,Unknown,2,Factiva,Syria,Militant (Syria),Unidentified Forces,40892755,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",2016
1275,Damascus,Syria,2016-04-15,NULL,2016-04-15,ICEWS24418723,GENEVA (Reuters) - Rebel commanders in Syria said on Friday they still backed U.N.-mediated peace talks but accused the Damascus government of trying to shatter a ceasefire deal and urged world powers to judge whether it remained viable.,Accuse of aggression,Syrian rebel factions still back peace talks but warn over shaky truce,"(2016, 15, 3)",-2,33.5102,36.2913,4,Dimashq,Reuters News,1,Factiva,Syria,Rebel Commander (Syria),"Dissident,Rebel",40892841,Syria,Government (Syria),Government,2016
1276,Cairo,Egypt,2016-04-15,NULL,2016-04-15,ICEWS24418639,"CAIRO, April 15 (Reuters) - Thousands of Egyptian protesters angered by President Abdel Fattah al-Sisi's decision to hand over two islands to Saudi Arabia called on Friday for the downfall of the government, chanting a powerful slogan used in a 2011 uprising.",Demonstrate or rally,UPDATE 1-Protesters demand fall of Egypt's government over islands deal,"(2016, 15, 3)",-6.5,30.0626,31.2497,4,Muhafazat al Qahirah,Reuters News,5,Factiva,Egypt,Protester (Egypt),"Dissident,Protestors / Popular Opposition / Mobs",40892922,Egypt,Abdel Fattah Al-Sisi,"Executive,Executive Office,Government,Elite,International Religious,Sunni",2016
1277,Cairo,Egypt,2016-04-15,NULL,2016-04-15,ICEWS24418726,"CAIRO: Thousands of Egyptian protesters angered by President Abdel Fattah al-Sisi's decision to hand over two islands to Saudi Arabia called on Friday for the downfall of the government, chanting a powerful slogan used in a 2011 uprising.",Demonstrate or rally,Protesters demand fall of Egypt's government over islands deal,"(2016, 15, 3)",-6.5,30.0626,31.2497,4,Muhafazat al Qahirah,Channel NewsAsia,1,Factiva,Egypt,Protester (Egypt),"Dissident,Protestors / Popular Opposition / Mobs",40892978,Egypt,Abdel Fattah Al-Sisi,"Executive,Executive Office,Government,Elite,International Religious,Sunni",2016
1278,Aleppo,Syria,2016-04-15,NULL,2016-04-15,ICEWS24418746,Rights group says residents of temporary camps in Aleppo among those affected by clashes between ISIL and Syrian rebels.,Use conventional military force,"Syria's civil war: At least 30,000 flee ISIL attacks","(2016, 15, 3)",-10,36.2012,37.1612,4,Muhafazat Halab,Al Jazeera English,1,Factiva,Iraq,Islamic State of Iraq and the Levant,"Fundamentalist,Muslim,International Religious,Sunni,Insurgents,Ideological,Dissident",40892996,Syria,Armed Rebel (Syria),"Dissident,Rebel",2016
1279,Aleppo,Syria,2016-04-15,NULL,2016-04-15,ICEWS24418747,Rights group says residents of temporary camps in Aleppo among those affected by clashes between ISIL and Syrian rebels.,Use unconventional violence,"Syria's civil war: At least 30,000 flee ISIL attacks","(2016, 15, 3)",-9,36.2012,37.1612,4,Muhafazat Halab,Al Jazeera English,1,Factiva,Syria,Armed Rebel (Syria),"Dissident,Rebel",40892996,Iraq,Islamic State of Iraq and the Levant,"Fundamentalist,Muslim,International Religious,Sunni,Insurgents,Ideological,Dissident",2016
1281,Cairo,Egypt,2016-04-15,NULL,2016-04-15,ICEWS24418891,"CAIRO, April 15 (Xinhua) -- Hundreds of Egyptians gathered Friday afternoon outside the press syndicate in Cairo to protest against Egypt's recent official transfer of two controversial islands to Saudi Arabia.",Demonstrate or rally,Update: Hundreds protest Egypt's Red Sea island transfer to Saudi Arabia,"(2016, 15, 3)",-6.5,30.0626,31.2497,4,Muhafazat al Qahirah,Xinhua News Agency,1,Factiva,Egypt,Citizen (Egypt),"General Population / Civilian / Social,Social",40893208,Egypt,Egypt,NULL,2016
1282,Cairo,Egypt,2016-04-15,NULL,2016-04-15,ICEWS24418892,"Meanwhile, the police fired tear gas to disperse dozens of protesters in Cairo, nearby Giza and coastal Alexandria cities, while some protesters were reportedly arrested.",Demonstrate or rally,Update: Hundreds protest Egypt's Red Sea island transfer to Saudi Arabia,"(2016, 15, 3)",-6.5,30.0626,31.2497,4,Muhafazat al Qahirah,Xinhua News Agency,3,Factiva,Egypt,Protester (Egypt),"Protestors / Popular Opposition / Mobs,Dissident",40893208,Egypt,Police (Egypt),"Government,Police",2016
1283,Cairo,Egypt,2016-04-15,NULL,2016-04-15,ICEWS24418890,"Last Saturday, the cabinet announced, during Saudi King Salman's visit to Cairo, maritime border demarcation accord that put the two Red Sea islands of Tiran and Sanafir in the Saudi waters.",Make a visit,Update: Hundreds protest Egypt's Red Sea island transfer to Saudi Arabia,"(2016, 15, 3)",1.9,30.0626,31.2497,4,Muhafazat al Qahirah,Xinhua News Agency,5,Factiva,Saudi Arabia,Salman bin Abdulaziz al-Saud,"Elite,Government,Executive,Executive Office",40893208,Egypt,Egypt,NULL,2016
1284,Cairo,Egypt,2016-04-15,NULL,2016-04-15,ICEWS24418893,"Last Saturday, the cabinet announced, during Saudi King Salman's visit to Cairo, maritime border demarcation accord that put the two Red Sea islands of Tiran and Sanafir in the Saudi waters.",Host a visit,Update: Hundreds protest Egypt's Red Sea island transfer to Saudi Arabia,"(2016, 15, 3)",2.8,30.0626,31.2497,4,Muhafazat al Qahirah,Xinhua News Agency,5,Factiva,Egypt,Egypt,NULL,40893208,Saudi Arabia,Salman bin Abdulaziz al-Saud,"Elite,Government,Executive,Executive Office",2016
1285,Cairo,Egypt,2016-04-15,NULL,2016-04-15,ICEWS24418903,"Thousands of Egyptians angered by the move called for the government to fall, chanting a slogan from the 2011 Arab Spring uprising.",Make an appeal or request,Egyptian security forces detained about 50 protesters: security officials,"(2016, 15, 3)",3,30.0626,31.2497,4,Muhafazat al Qahirah,Reuters News,2,Factiva,Egypt,Citizen (Egypt),"General Population / Civilian / Social,Social",40893349,Egypt,Government (Egypt),Government,2016
1289,NULL,Syria,2016-04-15,NULL,2016-04-15,ICEWS24419098,"Speaking during a press conference right after the meeting, Ja'afari described their first session with the UN Special Envoy as 'constructive and fruitful'.",Make statement,Syrian gov't delegation joins second round of peace talks in Geneva,"(2016, 15, 3)",0,33.5102,36.2913,4,NULL,Xinhua News Agency,2,Factiva,Syria,Bashar Ja'afari,"Government,Foreign Ministry,Executive",40893680,Syria,Government Delegation (Syria),Government,2016
1290,Cairo,Egypt,2016-04-15,NULL,2016-04-15,ICEWS24419037,"In one of the clearest signs that Sisi no longer enjoys unquestioning support, thousands of people called for the fall of the government, chanting a slogan from the 2011 Arab Spring uprising.",Demonstrate or rally,Egyptian security forces start firing tear gas at biggest Cairo protest: Reuters witnesses,"(2016, 15, 3)",-6.5,30.0626,31.2497,4,Muhafazat al Qahirah,Reuters News,2,Factiva,Egypt,Citizen (Egypt),"Social,General Population / Civilian / Social",40893784,NULL,Unspecified Actor,Unspecified,2016
1291,Cairo,Egypt,2016-04-15,NULL,2016-04-15,ICEWS24419102,"Thousands of Egyptians angered by the move called for the government to fall, chanting a slogan from the 2011 Arab Spring uprising.",Make an appeal or request,Egyptian security forces detained about 50 protesters-security officials,"(2016, 15, 3)",3,30.0626,31.2497,4,Muhafazat al Qahirah,Reuters News,2,Factiva,Egypt,Citizen (Egypt),"Social,General Population / Civilian / Social",40893838,Egypt,Government (Egypt),Government,2016
1292,Beirut,Lebanon,2016-04-15,NULL,2016-04-15,ICEWS24419030,"U.S. Central Command (CENTCOM) Commander General Joseph L. Votel is on a visit to Lebanon as part of his multi-stop tour of the Middle East, according to the statement.",Make a visit,U.S. general vows to join Lebanon in anti-terror fight,"(2016, 15, 3)",1.9,33.8889,35.4944,4,Beyrouth,Xinhua News Agency,2,Factiva,United States,United States Central Command,"Military,Government",40893869,NULL,Middle East,NULL,2016
1293,Beirut,Lebanon,2016-04-15,NULL,2016-04-15,ICEWS24419034,"U.S. Central Command (CENTCOM) Commander General Joseph L. Votel is on a visit to Lebanon as part of his multi-stop tour of the Middle East, according to the statement.",Host a visit,U.S. general vows to join Lebanon in anti-terror fight,"(2016, 15, 3)",2.8,33.8889,35.4944,4,Beyrouth,Xinhua News Agency,2,Factiva,NULL,Middle East,NULL,40893869,United States,United States Central Command,"Military,Government",2016
1294,Beirut,Lebanon,2016-04-15,NULL,2016-04-15,ICEWS24419029,"During the visit, Votel met with Lebanese Armed Forces (LAF) Commander General Jean Kahwagi and other key military leaders, and watched military exercises at the Hamat Air Base.",Consult,U.S. general vows to join Lebanon in anti-terror fight,"(2016, 15, 3)",1,33.8889,35.4944,4,Beyrouth,Xinhua News Agency,4,Factiva,United States,United States Central Command,"Military,Government",40893869,Lebanon,Lebanese Armed Forces,"Government,Military",2016
1295,Beirut,Lebanon,2016-04-15,NULL,2016-04-15,ICEWS24419033,"During the visit, Votel met with Lebanese Armed Forces (LAF) Commander General Jean Kahwagi and other key military leaders, and watched military exercises at the Hamat Air Base.",Consult,U.S. general vows to join Lebanon in anti-terror fight,"(2016, 15, 3)",1,33.8889,35.4944,4,Beyrouth,Xinhua News Agency,4,Factiva,Lebanon,Lebanese Armed Forces,"Government,Military",40893869,United States,United States Central Command,"Military,Government",2016
1296,Beirut,Lebanon,2016-04-15,NULL,2016-04-15,ICEWS24419031,"In the meetings, Votel 'reaffirmed the Lebanese-American partnership in countering the threat of terrorism and reiterated the United States' confidence in the capabilities of the LAF in its role as the defender of Lebanon.'",Praise or endorse,U.S. general vows to join Lebanon in anti-terror fight,"(2016, 15, 3)",3.4,33.8889,35.4944,4,Beyrouth,Xinhua News Agency,5,Factiva,United States,United States Central Command,"Military,Government",40893869,Lebanon,Lebanese Armed Forces,"Government,Military",2016
1297,Beirut,Lebanon,2016-04-15,NULL,2016-04-15,ICEWS24419032,"In the meetings, Votel 'reaffirmed the Lebanese-American partnership in countering the threat of terrorism and reiterated the United States' confidence in the capabilities of the LAF in its role as the defender of Lebanon.'",Praise or endorse,U.S. general vows to join Lebanon in anti-terror fight,"(2016, 15, 3)",3.4,33.8889,35.4944,4,Beyrouth,Xinhua News Agency,5,Factiva,United States,United States Central Command,"Military,Government",40893869,Lebanon,Lebanon,NULL,2016
1298,Damascus,Syria,2016-04-15,NULL,2016-04-15,ICEWS24419052,"On 7 April, Syrian state TV reported that more than 300 of the workers and contractors of Al-Badiya cement factory were abducted by Islamic State militants.","Abduct, hijack, or take hostage",Syrian TV reports re-seizure of Al-Badiya cement factory from Islamic state,"(2016, 15, 3)",-9,33.5102,36.2913,4,Dimashq,BBC Monitoring Middle East,4,Factiva,Syria,Militant (Syria),Unidentified Forces,40893914,Syria,Syria,NULL,2016
1302,Cairo,Egypt,2016-04-15,NULL,2016-04-15,ICEWS24419141,"More than a thousand Egyptian demonstrators rallied in central Cairo on Friday demanding 'the fall of the regime', in the largest protest challenging the government in two years.",Demonstrate or rally,"More than 1,000 Egyptians rally against regime","(2016, 15, 3)",-6.5,30.0626,31.2497,4,Muhafazat al Qahirah,Agence France-Presse,1,Factiva,Egypt,Protester (Egypt),"Dissident,Protestors / Popular Opposition / Mobs",40894088,Egypt,Government (Egypt),Government,2016
1303,Cairo,Egypt,2016-04-15,NULL,2016-04-15,ICEWS24419142,"By evening, after most protesters had left, police fired tear gas to disperse the remaining few, while plainclothes officers chased them down side streets to make arrests.",Demonstrate or rally,"More than 1,000 Egyptians rally against regime","(2016, 15, 3)",-6.5,30.0626,31.2497,4,Muhafazat al Qahirah,Agence France-Presse,2,Factiva,Egypt,Protester (Egypt),"Dissident,Protestors / Popular Opposition / Mobs",40894088,Egypt,Police (Egypt),"Government,Police",2016
1304,Cairo,Egypt,2016-04-15,NULL,2016-04-15,ICEWS24419143,Police had earlier dispersed another rally elsewhere in Cairo and arrested at least 12 people.,"Arrest, detain, or charge with legal action","More than 1,000 Egyptians rally against regime","(2016, 15, 3)",-5,30.0626,31.2497,4,Muhafazat al Qahirah,Agence France-Presse,3,Factiva,Egypt,Police (Egypt),"Government,Police",40894088,Egypt,Citizen (Egypt),"Social,General Population / Civilian / Social",2016
1305,Cairo,Egypt,2016-04-15,NULL,2016-04-15,ICEWS24419120,"In one of the clearest signs that Sisi no longer enjoys unquestioning support, thousands of people called for the fall of the government, chanting a slogan from the 2011 Arab Spring uprising.",Demonstrate or rally,Egyptian security forces start firing tear gas at biggest Cairo protest-Reuters witnesses,"(2016, 15, 3)",-6.5,30.0626,31.2497,4,Muhafazat al Qahirah,Reuters News,2,Factiva,Egypt,Citizen (Egypt),"Social,General Population / Civilian / Social",40894159,NULL,Unspecified Actor,Unspecified,2016
1306,Rasm al Alam,Syria,2016-04-15,NULL,2016-04-15,ICEWS24419241,Military sources said on Thursday that Syrian army forces repulsed ISIL's assault on their positions in Southern Aleppo and killed or injured a number of militants.,Use conventional military force,Syrian Army Marching on Terrorist Groups' Positions across Aleppo Province,"(2016, 15, 3)",-10,36.2531,37.4377,4,Muhafazat Halab,FARS News Agency,5,Factiva,Syria,Military (Syria),"Military,Government",40894168,Syria,Syria,NULL,2016
1307,Rasm al Alam,Syria,2016-04-15,NULL,2016-04-15,ICEWS24419242,"'The ISIL militants in an attempt to prevail over army positions East of Khanaser attacked the region, however, the Syrian Army troops fended off the attack and killed several fighters,' the source said.",Use conventional military force,Syrian Army Marching on Terrorist Groups' Positions across Aleppo Province,"(2016, 15, 3)",-10,36.2531,37.4377,4,Muhafazat Halab,FARS News Agency,6,Factiva,Syria,Military (Syria),"Military,Government",40894168,Syria,Combatant (Syria),Unidentified Forces,2016
1308,Aleppo,Syria,2016-04-15,NULL,2016-04-15,ICEWS24419132,TEHRAN (FNA)- The Syrian Army announced that its troops engaged in heavy fighting with the terrorists of al-Nusra Front in a key neighborhood of the Northern city of Aleppo and inflicted major losses on the terrorists.,Use conventional military force,Terrorists' Gatherings in Aleppo City Targeted Heavily by Syrian Army,"(2016, 15, 3)",-10,36.2012,37.1612,4,Muhafazat Halab,FARS News Agency,1,Factiva,Syria,Military (Syria),"Military,Government",40894169,Syria,Terrorist (Jabhat al-Nusra),"Dissident,Radicals / Extremists / Fundamentalists",2016
1309,Aleppo,Syria,2016-04-15,NULL,2016-04-15,ICEWS24419133,The source added that the al-Nusra militants fired dozens of rockets at residential areas with dozens of civilian casualties reported.,fight with small arms and light weapons,Terrorists' Gatherings in Aleppo City Targeted Heavily by Syrian Army,"(2016, 15, 3)",-10,36.2012,37.1612,4,Muhafazat Halab,FARS News Agency,6,Factiva,Syria,Militant (Jabhat al-Nusra),"Dissident,Radicals / Extremists / Fundamentalists",40894169,Syria,Syria,NULL,2016
1310,Riyadh,Saudi Arabia,2016-04-15,NULL,2016-04-15,ICEWS24419121,TEHRAN (FNA)- Saudi Arabia's former Crown Prince Muqrin bin Abdulaziz disclosed that the Riyadh government has been arming terrorists in Iran's Southeastern province of Sistan-Baluchestan.,Make statement,Ex-Saudi Crown Prince Admits to Arming Terrorists in Southeastern Iran,"(2016, 15, 3)",0,24.6877,46.7219,4,Mintaqat ar Riyad,FARS News Agency,1,Factiva,Saudi Arabia,Muqrin bin Abdulaziz,"Government,Executive Office,Executive",40894179,Saudi Arabia,Government (Saudi Arabia),Government,2016
1311,Aleppo,Syria,2016-04-15,NULL,2016-04-15,ICEWS24419275,"US officials have complained that Russian jets appear to be flying in support of Syrian forces attacking rebel positions in Aleppo, despite having signed on to efforts to promote a political settlement.",Use conventional military force,Kerry demands Russia rein in Syrian forces,"(2016, 15, 3)",-10,36.2012,37.1612,4,Muhafazat Halab,Agence France-Presse,5,Factiva,Syria,Military (Syria),"Military,Government",40894192,Syria,Syria,NULL,2016
1312,Cairo,Egypt,2016-04-15,NULL,2016-04-15,ICEWS24419139,"Earlier in the day, the UN envoy met with the head of the government delegation and Syria's Permanent Representative to the United Nations Bashar Jaafari.",Consult,"HNC, UN Syria Envoy Meet at Intra-Syria Talks in Geneva","(2016, 15, 3)",1,30.0626,31.2497,4,Muhafazat al Qahirah,Unknown,5,Factiva,NULL,United Nations,"Global Diplomatic IGOs,International Government Organization,Global",40894222,Syria,Bashar Ja'afari,"Government,Foreign Ministry,Executive",2016
1313,Baghdad,Iraq,2016-04-15,NULL,2016-04-15,ICEWS24419246,"The United Nations issued a similar assessment, saying the militants would gain from any weakening of Iraq's state institutions.",Make statement,UPDATE 1-Iraqi PM Abadi warns political crisis could hamper war on Islamic State,"(2016, 15, 3)",0,33.3406,44.4009,4,Muhafazat Baghdad,Reuters News,4,Factiva,NULL,United Nations,"Global Diplomatic IGOs,International Government Organization,Global",40894237,Iraq,Militant (Iraq),Unidentified Forces,2016
1325,Aleppo,Syria,2016-04-15,NULL,2016-04-15,ICEWS24419345,"'The regime is sending a strong message that it does not want political solution, but is seeking a military solution… Regime conducted fierce attacks against Aleppo.",Use conventional military force,"Syria’s HNC Accuses Damascus of Wanting Military, Not Political Solution","(2016, 15, 3)",-10,36.2012,37.1612,4,Muhafazat Halab,Unknown,3,Factiva,Syria,Government (Syria),Government,40894610,Syria,Syria,NULL,2016
1326,Damascus,Syria,2016-04-15,NULL,2016-04-15,ICEWS24419437,"MOSCOW (Sputnik) — On March 27, the forces loyal to Damascus, backed by Russian Aerospace Forces, liberated the city of Palmyra from the Daesh militant group.",Praise or endorse,Russian Experts Plan to Prepare Palmyra Damage Assessment by July,"(2016, 15, 3)",3.4,33.5102,36.2913,4,Dimashq,Unknown,2,Factiva,Russian Federation,Military (Russia),"Military,Government",40894784,Syria,Syria,NULL,2016
1327,Damascus,Syria,2016-04-15,NULL,2016-04-15,ICEWS24419490,"MOSCOW, April 15 (Sputnik) - At least seven civilians have been killed in a Nusra Front shelling of a hospital and a convalescent home in the northeastern outskirts of Damascus, the Russian Defense Ministry said Friday.",fight with artillery and tanks,"7 People Killed, 12 Wounded in Nusra Front Shelling of Damascus - Russian Military","(2016, 15, 3)",-10,33.5102,36.2913,4,Dimashq,Unknown,1,Factiva,Syria,Jabhat al-Nusra,"Radicals / Extremists / Fundamentalists,Dissident",40894794,Syria,Healthcare Facility (Syria),"Medical / Health,Social",2016
1328,Damascus,Syria,2016-04-15,NULL,2016-04-15,ICEWS24419489,"'In Damascus, Nusra Front militants carried out mortar shelling of a hospital near Harasta and a convalescent home near Dahiyat al-Asad,' the ministry said in a daily bulletin posted on its website.",fight with small arms and light weapons,"7 People Killed, 12 Wounded in Nusra Front Shelling of Damascus - Russian Military","(2016, 15, 3)",-10,33.5102,36.2913,4,Dimashq,Unknown,2,Factiva,Syria,Jabhat al-Nusra,"Radicals / Extremists / Fundamentalists,Dissident",40894794,Syria,Syria,NULL,2016
1329,Damascus,Syria,2016-04-15,NULL,2016-04-15,ICEWS24419491,"'In Damascus, Nusra Front militants carried out mortar shelling of a hospital near Harasta and a convalescent home near Dahiyat al-Asad,' the ministry said in a daily bulletin posted on its website.",fight with artillery and tanks,"7 People Killed, 12 Wounded in Nusra Front Shelling of Damascus - Russian Military","(2016, 15, 3)",-10,33.5102,36.2913,4,Dimashq,Unknown,2,Factiva,Syria,Jabhat al-Nusra,"Radicals / Extremists / Fundamentalists,Dissident",40894794,Syria,Healthcare Facility (Syria),"Medical / Health,Social",2016
1330,Baghdad,Iraq,2016-04-15,NULL,2016-04-15,ICEWS24419522,"In recent days, the Iraqi forces have vowed to retake the country's second largest city from the hands of the Islamic State (IS) militants by the end of the year, and begun to ask the displace Iraqis to register their names for their return.",Make an appeal or request,Feature: Displaced Iraqis eager to return home as troops vow to retake Mosul in months,"(2016, 15, 3)",3,33.3406,44.4009,4,Muhafazat Baghdad,Xinhua News Agency,3,Factiva,Iraq,Military (Iraq),"Government,Military",40894831,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",2016
1331,Cairo,Egypt,2016-04-15,NULL,2016-04-15,ICEWS24419429,"In one of the clearest signs that Sisi no longer enjoys unquestioning support, thousands of people called for the fall of the government, chanting a slogan from the 2011 Arab Spring uprising.",Demonstrate or rally,Police fire tear gas at Cairo protesters,"(2016, 15, 3)",-6.5,30.0626,31.2497,4,Muhafazat al Qahirah,AAP Bulletins,2,Factiva,Egypt,Citizen (Egypt),"Social,General Population / Civilian / Social",40894927,NULL,Unspecified Actor,Unspecified,2016
1332,Cairo,Egypt,2016-04-15,NULL,2016-04-15,ICEWS24419430,"Egyptian security forces detained about 50 protesters, according to two security officials.",Demonstrate or rally,Police fire tear gas at Cairo protesters,"(2016, 15, 3)",-6.5,30.0626,31.2497,4,Muhafazat al Qahirah,AAP Bulletins,3,Factiva,Egypt,Protester (Egypt),"Dissident,Protestors / Popular Opposition / Mobs",40894927,Egypt,Military Personnel - Special (Egypt),"Government,Military",2016
