,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
966,Cairo,Egypt,2016-02-04,NULL,2016-02-04,ICEWS24124382,"Al-Quds - privately-owned, Jerusalem-based, pro-Fatah Palestinian newspaper: Large Fatah leadership delegation heads for Cairo in preparation for meeting with Hamas in Doha - It is scheduled to meet with Hamas on 6 February.",Make a visit,"Palestinian press tackles violence, Intifada, reconciliation","(2016, 5, 3)",1.9,30.0626,31.2497,2,Muhafazat al Qahirah,BBC Monitoring Middle East,3,Factiva,Occupied Palestinian Territory,Fatah,"Parties,Dissident,Ideological,(National) Major Party,Center Left",40251391,Egypt,Egypt,NULL,2016
967,Cairo,Egypt,2016-02-04,NULL,2016-02-04,ICEWS24124383,"Al-Quds - privately-owned, Jerusalem-based, pro-Fatah Palestinian newspaper: Large Fatah leadership delegation heads for Cairo in preparation for meeting with Hamas in Doha - It is scheduled to meet with Hamas on 6 February.",Host a visit,"Palestinian press tackles violence, Intifada, reconciliation","(2016, 5, 3)",2.8,30.0626,31.2497,2,Muhafazat al Qahirah,BBC Monitoring Middle East,3,Factiva,Egypt,Egypt,NULL,40251391,Occupied Palestinian Territory,Fatah,"Parties,Dissident,Ideological,(National) Major Party,Center Left",2016
970,Riyadh,Saudi Arabia,2016-02-04,NULL,2016-02-04,ICEWS24124511,"Feb 4 (Interfax) - Moscow and Riyadh cooperate on counterterrorism issues, Ambassador of Saudi Arabia to Russia Abdulrahman Ibrahim al-Rassi said.",Engage in diplomatic cooperation,"S. Arabia, Russia holding consultations on counterterrorism","(2016, 5, 3)",3.5,24.6877,46.7219,2,Mintaqat ar Riyad,Interfax News Service,2,Factiva,Saudi Arabia,Saudi Arabia,NULL,40251848,Russian Federation,Russia,NULL,2016
971,Riyadh,Saudi Arabia,2016-02-04,NULL,2016-02-04,ICEWS24124508,"'Saudi Arabia and Russia hold consultations in all areas, including counterterrorism.",Consult,"S. Arabia, Russia holding consultations on counterterrorism","(2016, 5, 3)",1,24.6877,46.7219,2,Mintaqat ar Riyad,Interfax News Service,3,Factiva,Saudi Arabia,Saudi Arabia,NULL,40251848,Russian Federation,Russia,NULL,2016
972,Cairo,Egypt,2016-02-04,NULL,2016-02-04,ICEWS24124664,"In the run-up to the anniversary, police detained activists and warned people not to demonstrate.",Use tactics of violent repression,Signs of torture on body of Italian student found in Egypt: security officials,"(2016, 5, 3)",-9,30.0626,31.2497,2,Muhafazat al Qahirah,Reuters News,4,Factiva,Egypt,Police (Egypt),"Government,Police",40251881,Egypt,Activist (Egypt),"Nongovernmental Organizations / Activists,Nongovernmental Organization (International),Human Rights IGOs,Human Rights NGOs",2016
973,NULL,Saudi Arabia,2016-02-04,NULL,2016-02-04,ICEWS24124679,"Somalia's Ambassador to the Kingdom of Saudi Arabia Dahir Mahmud Gele met the Saudi billionaire Prince Al-Walid Bin-Talal to discuss investment opportunities in the Horn of Africa nation, Horseed Media reports.",Consult,Somalia seeks investment from billionaire Saudi prince,"(2016, 5, 3)",1,24.6877,46.7219,2,NULL,BBC Monitoring Africa,2,Factiva,Saudi Arabia,Royal Administration (Saudi Arabia),Government,40251976,Somalia,Foreign Affairs (Somalia),"Government,Executive,Foreign Ministry",2016
974,Baghdad,Iraq,2016-02-04,NULL,2016-02-04,ICEWS24124488,"Gen. Saad Maan, said work began this week on a 65-mile stretch of the wall and trench around the capital, the Associated Press reported.",Make statement,Iraq to build wall and trench around Baghdad ; Effort aims to secure city from terror attacks,"(2016, 5, 3)",0,33.3406,44.4009,2,Muhafazat Baghdad,USA Today,3,Factiva,Iraq,Saad Maan,"Military,Government",40252000,United States,Associated Press,"News,Media,Social",2016
975,Baghdad,Iraq,2016-02-04,NULL,2016-02-04,ICEWS24124489,"The Islamic State, also known as ISIL or ISIS, has seized large swaths of Iraq and neighboring Syria, but the terror group has not seized any territory in Baghdad.",Occupy territory,Iraq to build wall and trench around Baghdad ; Effort aims to secure city from terror attacks,"(2016, 5, 3)",-9.5,33.3406,44.4009,2,Muhafazat Baghdad,USA Today,5,Factiva,Iraq,Islamic State of Iraq and the Levant,"Sunni,Fundamentalist,Insurgents,International Religious,Dissident,Muslim,Ideological",40252000,Iraq,Iraq,NULL,2016
976,Baghdad,Iraq,2016-02-04,NULL,2016-02-04,ICEWS24124490,"The Islamic State, also known as ISIL or ISIS, has seized large swaths of Iraq and neighboring Syria, but the terror group has not seized any territory in Baghdad.",Occupy territory,Iraq to build wall and trench around Baghdad ; Effort aims to secure city from terror attacks,"(2016, 5, 3)",-9.5,33.3406,44.4009,2,Muhafazat Baghdad,USA Today,5,Factiva,Iraq,Islamic State of Iraq and the Levant,"Sunni,Fundamentalist,Insurgents,International Religious,Dissident,Muslim,Ideological",40252000,Syria,Syria,NULL,2016
977,Aleppo,Syria,2016-02-04,NULL,2016-02-04,ICEWS24124694,"Another senior U.N. official said the Russian escalation was the main reason for the suspension of the peace talks, which have made little progress since beginning earlier this week.",Make statement,U.N. halts Syria talks as government closes in on Aleppo,"(2016, 5, 3)",0,36.2012,37.1612,2,Muhafazat Halab,Reuters News,2,Factiva,NULL,United Nations,"International Government Organization,Global Diplomatic IGOs,Global",40252021,Russian Federation,Russia,NULL,2016
978,Aleppo,Syria,2016-02-04,NULL,2016-02-04,ICEWS24124695,"Staffan de Mistura announced a three-week pause in the Geneva talks, the first attempt to negotiate an end to Syria's war in two years, saying they needed immediate help from the rival sides' international backers, principally the United States and Russia.",Make statement,U.N. halts Syria talks as government closes in on Aleppo,"(2016, 5, 3)",0,36.2012,37.1612,2,Muhafazat Halab,Reuters News,3,Factiva,NULL,Staffan de Mistura,"International Government Organization,Global Diplomatic IGOs,Global",40252021,United States,United States,NULL,2016
979,Aleppo,Syria,2016-02-04,NULL,2016-02-04,ICEWS24124696,"Staffan de Mistura announced a three-week pause in the Geneva talks, the first attempt to negotiate an end to Syria's war in two years, saying they needed immediate help from the rival sides' international backers, principally the United States and Russia.",Make statement,U.N. halts Syria talks as government closes in on Aleppo,"(2016, 5, 3)",0,36.2012,37.1612,2,Muhafazat Halab,Reuters News,3,Factiva,NULL,Staffan de Mistura,"International Government Organization,Global Diplomatic IGOs,Global",40252021,Russian Federation,Russia,NULL,2016
980,Aleppo,Syria,2016-02-04,NULL,2016-02-04,ICEWS24124697,A senior U.N. official told Reuters on condition of anonymity that De Mistura halted the talks after Russia's military escalation undermined the negotiating process.,Make statement,U.N. halts Syria talks as government closes in on Aleppo,"(2016, 5, 3)",0,36.2012,37.1612,2,Muhafazat Halab,Reuters News,5,Factiva,NULL,United Nations,"International Government Organization,Global Diplomatic IGOs,Global",40252021,NULL,Staffan de Mistura,"International Government Organization,Global Diplomatic IGOs,Global",2016
981,Aleppo,Syria,2016-02-04,NULL,2016-02-04,ICEWS24124568,"Staffan de Mistura announced on Wednesday a three-week pause in the Geneva talks, the first attempt to negotiate an end to Syria's war in two years, saying they needed immediate help from the rival sides' international backers, principally the United States and Russia.",Make statement,China calls for Syria peace talks participants to show sincerity,"(2016, 5, 3)",0,36.2012,37.1612,2,Muhafazat Halab,Channel NewsAsia,2,Factiva,NULL,Staffan de Mistura,"International Government Organization,Global Diplomatic IGOs,Global",40252032,United States,United States,NULL,2016
982,Aleppo,Syria,2016-02-04,NULL,2016-02-04,ICEWS24124569,"Staffan de Mistura announced on Wednesday a three-week pause in the Geneva talks, the first attempt to negotiate an end to Syria's war in two years, saying they needed immediate help from the rival sides' international backers, principally the United States and Russia.",Make statement,China calls for Syria peace talks participants to show sincerity,"(2016, 5, 3)",0,36.2012,37.1612,2,Muhafazat Halab,Channel NewsAsia,2,Factiva,NULL,Staffan de Mistura,"International Government Organization,Global Diplomatic IGOs,Global",40252032,Russian Federation,Russia,NULL,2016
987,Riyadh,Saudi Arabia,2016-02-04,NULL,2016-02-04,ICEWS24125132,Adel al-Jubeir also told a news conference in Riyadh that intensified Russian military operations in Syria were aimed at provoking the Syrian opposition.,Make statement,Saudi Arabia blames Syrian government for halt of peace talks,"(2016, 5, 3)",0,24.6877,46.7219,2,Mintaqat ar Riyad,Reuters News,2,Factiva,Saudi Arabia,Adel al-Jubeir,"Foreign Ministry,Executive,Government",40252356,Russian Federation,Russia,NULL,2016
988,Cairo,Egypt,2016-02-04,NULL,2016-02-04,ICEWS24124837,ROME (AP) — Italy's foreign ministry summons Egyptian ambassador over death of Italian student in Cairo.,Consult,Italy's foreign ministry summons Egyptian ambassador over death of Italian student in Cairo,"(2016, 5, 3)",1,30.0626,31.2497,2,Muhafazat al Qahirah,Associated Press Newswires,1,Factiva,Italy,Foreign Affairs (Italy),"Government,Foreign Ministry,Executive",40252403,Egypt,Foreign Affairs (Egypt),"Government,Foreign Ministry,Executive",2016
989,Cairo,Egypt,2016-02-04,NULL,2016-02-04,ICEWS24124838,ROME (AP) — Italy's foreign ministry summons Egyptian ambassador over death of Italian student in Cairo.,Consult,Italy's foreign ministry summons Egyptian ambassador over death of Italian student in Cairo,"(2016, 5, 3)",1,30.0626,31.2497,2,Muhafazat al Qahirah,Associated Press Newswires,1,Factiva,Egypt,Foreign Affairs (Egypt),"Government,Foreign Ministry,Executive",40252403,Italy,Foreign Affairs (Italy),"Government,Foreign Ministry,Executive",2016
990,Cairo,Egypt,2016-02-04,NULL,2016-02-04,ICEWS24125118,"ROME (AP) — Italy's Foreign Ministry says it has urgently summoned the Egyptian ambassador over the death of an Italian student on the outskirts of Cairo, seeking maximum cooperation in the investigation.",Consult,Italy summons Egyptian ambassador over student's death,"(2016, 5, 3)",1,30.0626,31.2497,2,Muhafazat al Qahirah,Associated Press Newswires,1,Factiva,Egypt,Foreign Affairs (Egypt),"Government,Foreign Ministry,Executive",40252406,Italy,Foreign Affairs (Italy),"Government,Foreign Ministry,Executive",2016
991,NULL,Syria,2016-02-04,NULL,2016-02-04,ICEWS24124919,TURKEY'S ERDOGAN SAYS THERE CANNOT BE PEACE TALKS WHILE RUSSIA CONTINUES ATTACKS IN SYRIA - PRESIDENCY WEBSITE,Use conventional military force,TURKEY'S ERDOGAN SAYS THERE CANNOT BE PEACE TALKS WHILE RUSSIA CONTINUES ATTACKS IN SYRIA - PRESIDENCY WEBSITE,"(2016, 5, 3)",-10,33.5102,36.2913,2,NULL,Reuters News,1,Factiva,Russian Federation,Russia,NULL,40252477,Syria,Syria,NULL,2016
992,Aleppo,Syria,2016-02-04,NULL,2016-02-04,ICEWS24124786,"Staffan de Mistura announced on Wednesday a three-week pause in the Geneva talks, the first attempt to negotiate an end to Syria's war in two years, saying they needed immediate help from the rival sides' international backers, principally the United States and Russia.",Make statement,China calls for Syria peace talks participants to show goodwill,"(2016, 5, 3)",0,36.2012,37.1612,2,Muhafazat Halab,Channel NewsAsia,2,Factiva,NULL,Staffan de Mistura,"Global Diplomatic IGOs,International Government Organization,Global",40252609,United States,United States,NULL,2016
993,Aleppo,Syria,2016-02-04,NULL,2016-02-04,ICEWS24124787,"Staffan de Mistura announced on Wednesday a three-week pause in the Geneva talks, the first attempt to negotiate an end to Syria's war in two years, saying they needed immediate help from the rival sides' international backers, principally the United States and Russia.",Make statement,China calls for Syria peace talks participants to show goodwill,"(2016, 5, 3)",0,36.2012,37.1612,2,Muhafazat Halab,Channel NewsAsia,2,Factiva,NULL,Staffan de Mistura,"Global Diplomatic IGOs,International Government Organization,Global",40252609,Russian Federation,Russia,NULL,2016
994,Cairo,Egypt,2016-02-04,NULL,2016-02-04,ICEWS24124864,"In the run-up to the anniversary, police detained activists and warned people not to demonstrate.",Use tactics of violent repression,Signs of torture on body of Italian student found in Egypt - security officials,"(2016, 5, 3)",-9,30.0626,31.2497,2,Muhafazat al Qahirah,Channel NewsAsia,4,Factiva,Egypt,Police (Egypt),"Police,Government",40252612,Egypt,Activist (Egypt),"Nongovernmental Organizations / Activists,Human Rights IGOs,Nongovernmental Organization (International),Human Rights NGOs",2016
1002,Cairo,Egypt,2016-02-04,NULL,2016-02-04,ICEWS24125340,"ROME, Feb 4 (Reuters) - Italy's Foreign Ministry on Thursday summoned the Egyptian ambassador to Rome to express concern about the suspicious death of an Italian man in Cairo and to urge a joint investigation, according to a statement.",Consult,Italy summons Egyptian ambassador over suspicious Cairo death,"(2016, 5, 3)",1,30.0626,31.2497,2,Muhafazat al Qahirah,Reuters News,1,Factiva,Italy,Foreign Affairs (Italy),"Executive,Government,Foreign Ministry",40252992,Egypt,Foreign Affairs (Egypt),"Foreign Ministry,Executive,Government",2016
1003,Cairo,Egypt,2016-02-04,NULL,2016-02-04,ICEWS24125341,"ROME, Feb 4 (Reuters) - Italy's Foreign Ministry on Thursday summoned the Egyptian ambassador to Rome to express concern about the suspicious death of an Italian man in Cairo and to urge a joint investigation, according to a statement.",Consult,Italy summons Egyptian ambassador over suspicious Cairo death,"(2016, 5, 3)",1,30.0626,31.2497,2,Muhafazat al Qahirah,Reuters News,1,Factiva,Egypt,Foreign Affairs (Egypt),"Foreign Ministry,Executive,Government",40252992,Italy,Foreign Affairs (Italy),"Executive,Government,Foreign Ministry",2016
1004,Riyadh,Saudi Arabia,2016-02-04,NULL,2016-02-04,ICEWS24125362,Adel al-Jubeir also told a news conference in Riyadh that intensified Russian military operations in Syria were aimed at provoking the Syrian opposition.,Make statement,Saudi Arabia blames Syrian govt for halt of peace talks,"(2016, 5, 3)",0,24.6877,46.7219,2,Mintaqat ar Riyad,Reuters News,2,Factiva,Saudi Arabia,Adel al-Jubeir,"Executive,Foreign Ministry,Government",40252993,Russian Federation,Russia,NULL,2016
1005,NULL,Syria,2016-02-04,NULL,2016-02-04,ICEWS24125331,"'While expressing common regret over the fact that the UN-brokered intra-Syrian dialogue has been temporarily suspended, Sergey Lavrov and John Kerry agreed to make necessary efforts to ensure that this pause is as short as possible,' the ministry said.",Express intent to cooperate,"Lavrov, Kerry to take steps to minimize pause in intra-Syrian talks","(2016, 5, 3)",4,33.5102,36.2913,2,NULL,ITAR Tass,2,Factiva,Russian Federation,Sergey Viktorovich Lavrov,"Government,Cabinet,Executive,Ideological,Foreign Ministry,(National) Major Party,Parties,Center Right",40253118,United States,John Kerry,"Foreign Ministry,Legislative / Parliamentary,Ideological,Executive,Cabinet,Center Left,Parties,(National) Major Party,Government,Upper House",2016
1006,NULL,Syria,2016-02-04,NULL,2016-02-04,ICEWS24125332,"'While expressing common regret over the fact that the UN-brokered intra-Syrian dialogue has been temporarily suspended, Sergey Lavrov and John Kerry agreed to make necessary efforts to ensure that this pause is as short as possible,' the ministry said.",Express intent to cooperate,"Lavrov, Kerry to take steps to minimize pause in intra-Syrian talks","(2016, 5, 3)",4,33.5102,36.2913,2,NULL,ITAR Tass,2,Factiva,United States,John Kerry,"Foreign Ministry,Legislative / Parliamentary,Ideological,Executive,Cabinet,Center Left,Parties,(National) Major Party,Government,Upper House",40253118,Russian Federation,Sergey Viktorovich Lavrov,"Government,Cabinet,Executive,Ideological,Foreign Ministry,(National) Major Party,Parties,Center Right",2016
1007,NULL,Syria,2016-02-04,NULL,2016-02-04,ICEWS24125499,'The main forces fighting against the Syrian government consist of groups tied to Al-Qaeda and Islamist ideology.,Use conventional military force,"Compared to Washington's Regional Allies, Assad Looks Positively Angelic","(2016, 5, 3)",-10,33.5102,36.2913,2,NULL,Unknown,6,Factiva,Syria,Military (Syria),"Military,Government",40253128,Syria,Government (Syria),Government,2016
1008,NULL,Syria,2016-02-04,NULL,2016-02-04,ICEWS24125500,'The main forces fighting against the Syrian government consist of groups tied to Al-Qaeda and Islamist ideology.,Use conventional military force,"Compared to Washington's Regional Allies, Assad Looks Positively Angelic","(2016, 5, 3)",-10,33.5102,36.2913,2,NULL,Unknown,6,Factiva,Syria,Government (Syria),Government,40253128,Syria,Military (Syria),"Military,Government",2016
1009,Riyadh,Saudi Arabia,2016-02-04,NULL,2016-02-04,ICEWS24125354,"Saudi Foreign Minister Adil al-Jubayr has said that 'the delegation of the Syrian regime did not show any seriousness during the peace talks' during a joint news conference with German counterpart Frank-Walter Steinmeier in Riyadh, which was broadcast live on Saudi-owned Al-Arabiya TV channel on 4 February.",Make statement,Saudi foreign minister says Syrian government delegation 'not serious' in talks,"(2016, 5, 3)",0,24.6877,46.7219,2,Mintaqat ar Riyad,BBC Monitoring Newsfile,1,Factiva,Saudi Arabia,Foreign Affairs (Saudi Arabia),"Executive,Foreign Ministry,Government",40253149,Syria,Government (Syria),Government,2016
1010,Riyadh,Saudi Arabia,2016-02-04,NULL,2016-02-04,ICEWS24125355,"Al-Jubayr also talked about relations between his country and Syrian government backer Iran, saying that 'the tensions between Riyadh and Tehran are caused by aggressive Iranian policies in the region,' but assured that the kingdom would be 'supporting Iranian pilgrims during the Hajj season, as the kingdom welcomes all Muslims who wish to perform pilgrimage to the Holy Mosques'.",Make statement,Saudi foreign minister says Syrian government delegation 'not serious' in talks,"(2016, 5, 3)",0,24.6877,46.7219,2,Mintaqat ar Riyad,BBC Monitoring Newsfile,2,Factiva,Saudi Arabia,Foreign Affairs (Saudi Arabia),"Executive,Foreign Ministry,Government",40253149,Iran,Iran,NULL,2016
1011,Cairo,Egypt,2016-02-04,NULL,2016-02-04,ICEWS24125468,"CAIRO (AP) — Egyptian prosecutor says Italian student's body found with stab wounds, cigarette burns, signs of torture and 'slow death'",Make statement,"Egyptian prosecutor says Italian student's body found with stab wounds, cigarette burns, signs of torture and 'slow death'","(2016, 5, 3)",0,30.0626,31.2497,2,Muhafazat al Qahirah,Associated Press Newswires,1,Factiva,Egypt,Lawyer/Attorney (Egypt),"Social,Legal",40253157,Italy,Student (Italy),"Education,Social",2016
1012,NULL,Syria,2016-02-04,NULL,2016-02-04,ICEWS24125197,- US Secretary of State John Kerry says Syrian government and Russia must halt attacks on civilians and allow unfettered humanitarian access throughout Syria,Demand,MID:Latest developments in Syrian conflict,"(2016, 5, 3)",-5,33.5102,36.2913,2,NULL,Australian Associated Press,3,Factiva,United States,Cabinet / Council of Ministers / Advisors (United States),"Executive,Cabinet,Government",40253246,Syria,Government (Syria),Government,2016
1013,Aleppo,Syria,2016-02-04,NULL,2016-02-04,ICEWS24125195,- Kerry says he has spoken with Russian Foreign Minister Sergey Lavrov by telephone about how to implement a ceasefire,Discuss by telephone,MID:Latest developments in Syrian conflict,"(2016, 5, 3)",1,36.2012,37.1612,2,Muhafazat Halab,Australian Associated Press,5,Factiva,Russian Federation,Sergey Viktorovich Lavrov,"Government,Cabinet,Executive,Ideological,Foreign Ministry,(National) Major Party,Parties,Center Right",40253246,United States,John Kerry,"Foreign Ministry,Legislative / Parliamentary,Ideological,Executive,Cabinet,Center Left,Parties,(National) Major Party,Government,Upper House",2016
1014,Aleppo,Syria,2016-02-04,NULL,2016-02-04,ICEWS24125196,- Kerry says he has spoken with Russian Foreign Minister Sergey Lavrov by telephone about how to implement a ceasefire,Discuss by telephone,MID:Latest developments in Syrian conflict,"(2016, 5, 3)",1,36.2012,37.1612,2,Muhafazat Halab,Australian Associated Press,5,Factiva,United States,John Kerry,"Foreign Ministry,Legislative / Parliamentary,Ideological,Executive,Cabinet,Center Left,Parties,(National) Major Party,Government,Upper House",40253246,Russian Federation,Sergey Viktorovich Lavrov,"Government,Cabinet,Executive,Ideological,Foreign Ministry,(National) Major Party,Parties,Center Right",2016
1021,Damascus,Syria,2016-02-04,NULL,2016-02-04,ICEWS24125752,"'Jordan, Lebanon and Turkey have all restricted entry to refugees from Syria in 2015 and pushed back asylum seekers or forcibly returned refugees in violation of their international obligations,' the human rights group said.",Expel or deport individuals,Reforms needed in countries taking Syrian refugees: HRW rights group,"(2016, 5, 3)",-5,33.5102,36.2913,2,Dimashq,Reuters News,6,Factiva,Jordan,Jordan,NULL,40253551,Syria,Refugee (Syria),"Social,Refugees / Displaced",2016
1022,Damascus,Syria,2016-02-04,NULL,2016-02-04,ICEWS24125753,"'Jordan, Lebanon and Turkey have all restricted entry to refugees from Syria in 2015 and pushed back asylum seekers or forcibly returned refugees in violation of their international obligations,' the human rights group said.",Expel or deport individuals,Reforms needed in countries taking Syrian refugees: HRW rights group,"(2016, 5, 3)",-5,33.5102,36.2913,2,Dimashq,Reuters News,6,Factiva,Lebanon,Lebanon,NULL,40253551,Syria,Refugee (Syria),"Social,Refugees / Displaced",2016
1023,Damascus,Syria,2016-02-04,NULL,2016-02-04,ICEWS24125754,"'Jordan, Lebanon and Turkey have all restricted entry to refugees from Syria in 2015 and pushed back asylum seekers or forcibly returned refugees in violation of their international obligations,' the human rights group said.",Expel or deport individuals,Reforms needed in countries taking Syrian refugees: HRW rights group,"(2016, 5, 3)",-5,33.5102,36.2913,2,Dimashq,Reuters News,6,Factiva,Turkey,Turkey,NULL,40253551,Syria,Refugee (Syria),"Social,Refugees / Displaced",2016
1024,NULL,Syria,2016-02-04,NULL,2016-02-04,ICEWS24125669,"LONDON (Reuters) - The European Union pledged on Thursday to contribute over 3 billion euros ($3.36 billion) this year to support Syria as well as Jordan, Lebanon and Turkey, the countries bearing the brunt of the refugee crisis caused by the Syrian civil war.",Express intent to provide economic aid,EU pledges over 3 billion euros to Syria and region this year: Tusk,"(2016, 5, 3)",5.2,33.5102,36.2913,2,NULL,Reuters News,1,Factiva,NULL,European Union,"Regional,Regional Diplomatic IGOs,International Government Organization",40253552,Syria,Syria,NULL,2016
1025,NULL,Jordan,2016-02-04,NULL,2016-02-04,ICEWS24125670,"LONDON (Reuters) - The European Union pledged on Thursday to contribute over 3 billion euros ($3.36 billion) this year to support Syria as well as Jordan, Lebanon and Turkey, the countries bearing the brunt of the refugee crisis caused by the Syrian civil war.",Express intent to provide economic aid,EU pledges over 3 billion euros to Syria and region this year: Tusk,"(2016, 5, 3)",5.2,31.9552,35.945,2,NULL,Reuters News,1,Factiva,NULL,European Union,"Regional,Regional Diplomatic IGOs,International Government Organization",40253552,Jordan,Jordan,NULL,2016
1026,NULL,Lebanon,2016-02-04,NULL,2016-02-04,ICEWS24125671,"LONDON (Reuters) - The European Union pledged on Thursday to contribute over 3 billion euros ($3.36 billion) this year to support Syria as well as Jordan, Lebanon and Turkey, the countries bearing the brunt of the refugee crisis caused by the Syrian civil war.",Express intent to provide economic aid,EU pledges over 3 billion euros to Syria and region this year: Tusk,"(2016, 5, 3)",5.2,33.8889,35.4944,2,NULL,Reuters News,1,Factiva,NULL,European Union,"Regional,Regional Diplomatic IGOs,International Government Organization",40253552,Lebanon,Lebanon,NULL,2016
1027,NULL,Syria,2016-02-04,NULL,2016-02-04,ICEWS24125723,'The main forces fighting against the Syrian government consist of groups tied to Al-Qaeda and Islamist ideology.,Use conventional military force,"Compared to Washington's Regional Allies, Assad Looks 'Positively Angelic'","(2016, 5, 3)",-10,33.5102,36.2913,2,NULL,Unknown,6,Factiva,Syria,Military (Syria),"Military,Government",40253609,Syria,Government (Syria),Government,2016
1028,NULL,Syria,2016-02-04,NULL,2016-02-04,ICEWS24125724,'The main forces fighting against the Syrian government consist of groups tied to Al-Qaeda and Islamist ideology.,Use conventional military force,"Compared to Washington's Regional Allies, Assad Looks 'Positively Angelic'","(2016, 5, 3)",-10,33.5102,36.2913,2,NULL,Unknown,6,Factiva,Syria,Government (Syria),Government,40253609,Syria,Military (Syria),"Military,Government",2016
1029,Doha,Qatar,2016-02-04,NULL,2016-02-04,ICEWS24125808,Del Pino was speaking to reporters in Doha after meeting with Qatari energy minister Mohammed al-Sada.,Consult,Venezuela oil minister calls Qatar meeting 'productive',"(2016, 5, 3)",1,25.2793,51.5224,2,Baladiyat ad Dawhah,Reuters News,2,Factiva,Venezuela,Ministry (Venezuela),Government,40253629,Qatar,Energy Department/Ministry (Qatar),"Government,Executive,Energy Ministry",2016
1030,Doha,Qatar,2016-02-04,NULL,2016-02-04,ICEWS24125810,Del Pino was speaking to reporters in Doha after meeting with Qatari energy minister Mohammed al-Sada.,Consult,Venezuela oil minister calls Qatar meeting 'productive',"(2016, 5, 3)",1,25.2793,51.5224,2,Baladiyat ad Dawhah,Reuters News,2,Factiva,Qatar,Energy Department/Ministry (Qatar),"Government,Executive,Energy Ministry",40253629,Venezuela,Ministry (Venezuela),Government,2016
1031,Damascus,Syria,2016-02-04,NULL,2016-02-04,ICEWS24125877,"GENEVA (Reuters) - Red Cross said on Thursday it had delivered food for more than 12,000 people to the besieged Syrian town of Mouadamiya near Damascus, enough for only three weeks and that regular access was needed.",Provide humanitarian aid,"Red Cross delivers food, medicine to besieged Syrian town","(2016, 5, 3)",7.4,33.5102,36.2913,2,Dimashq,Reuters News,1,Factiva,NULL,International Committee of the Red Cross,"Nongovernmental Organizations / Activists,Nongovernmental Organization (International),Medical / Health NGOs",40254008,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",2016
1032,Damascus,Syria,2016-02-04,NULL,2016-02-04,ICEWS24125878,"GENEVA (Reuters) - Red Cross said on Thursday it had delivered food for more than 12,000 people to the besieged Syrian town of Mouadamiya near Damascus, enough for only three weeks and that regular access was needed.",Provide humanitarian aid,"Red Cross delivers food, medicine to besieged Syrian town","(2016, 5, 3)",7.4,33.5102,36.2913,2,Dimashq,Reuters News,1,Factiva,NULL,International Committee of the Red Cross,"Nongovernmental Organizations / Activists,Nongovernmental Organization (International),Medical / Health NGOs",40254008,Syria,Syria,NULL,2016
1033,Damascus,Syria,2016-02-04,NULL,2016-02-04,ICEWS24126023,"'Jordan, Lebanon and Turkey have all restricted entry to refugees from Syria in 2015 and pushed back asylum seekers or forcibly returned refugees in violation of their international obligations,' the human rights group said.",Expel or deport individuals,Reforms needed in countries taking Syrian refugees - HRW rights group,"(2016, 5, 3)",-5,33.5102,36.2913,2,Dimashq,Reuters News,6,Factiva,Jordan,Jordan,NULL,40254099,Syria,Refugee (Syria),"Refugees / Displaced,Social",2016
1034,Damascus,Syria,2016-02-04,NULL,2016-02-04,ICEWS24126024,"'Jordan, Lebanon and Turkey have all restricted entry to refugees from Syria in 2015 and pushed back asylum seekers or forcibly returned refugees in violation of their international obligations,' the human rights group said.",Expel or deport individuals,Reforms needed in countries taking Syrian refugees - HRW rights group,"(2016, 5, 3)",-5,33.5102,36.2913,2,Dimashq,Reuters News,6,Factiva,Lebanon,Lebanon,NULL,40254099,Syria,Refugee (Syria),"Refugees / Displaced,Social",2016
1035,Damascus,Syria,2016-02-04,NULL,2016-02-04,ICEWS24126025,"'Jordan, Lebanon and Turkey have all restricted entry to refugees from Syria in 2015 and pushed back asylum seekers or forcibly returned refugees in violation of their international obligations,' the human rights group said.",Expel or deport individuals,Reforms needed in countries taking Syrian refugees - HRW rights group,"(2016, 5, 3)",-5,33.5102,36.2913,2,Dimashq,Reuters News,6,Factiva,Turkey,Turkey,NULL,40254099,Syria,Refugee (Syria),"Refugees / Displaced,Social",2016
1036,NULL,Syria,2016-02-04,NULL,2016-02-04,ICEWS24125899,"LONDON, Feb 4 (Reuters) - The European Union pledged on Thursday to contribute over 3 billion euros ($3.36 billion) this year to support Syria as well as Jordan, Lebanon and Turkey, the countries bearing the brunt of the refugee crisis caused by the Syrian civil war.",Express intent to provide economic aid,EU pledges over 3 bln euros to Syria and region this year - Tusk,"(2016, 5, 3)",5.2,33.5102,36.2913,2,NULL,Reuters News,1,Factiva,NULL,European Union,"Regional Diplomatic IGOs,Regional,International Government Organization",40254101,Syria,Syria,NULL,2016
