,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
663,Latakia,Syria,2017-12-12,NULL,2017-12-12,ICEWS28334732,"Mr. Putin landed Monday at Hmeimim air base, a military outpost in Syria's Latakia province that has been the main launching point for Russian warplanes backing the forces of Syrian President Bashar al-Assad.",Host a visit,World News: Putin Declares Victory Over Assad's Foes --- President visits air base in Syria as he promotes Russia's clout in Middle East,"(2017, 50, 3)",2.8,35.5317,35.7901,12,Muhafazat al Ladhiqiyah,The Wall Street Journal,2,Factiva,Syria,Syria,NULL,46058714,Russian Federation,Vladimir Putin,"Executive Office,Government,Executive,Ideological,Center Right,Elite,(National) Major Party,Parties",2017
664,Latakia,Syria,2017-12-12,NULL,2017-12-12,ICEWS28334727,"In remarks to Russian troops, Mr. Putin claimed victory, saying Russian forces and their allies had 'defeated the most battle-ready grouping of international terrorists' opposing Mr. Assad.",Make statement,World News: Putin Declares Victory Over Assad's Foes --- President visits air base in Syria as he promotes Russia's clout in Middle East,"(2017, 50, 3)",0,35.5317,35.7901,12,Muhafazat al Ladhiqiyah,The Wall Street Journal,3,Factiva,Russian Federation,Vladimir Putin,"Executive Office,Government,Executive,Ideological,Center Right,Elite,(National) Major Party,Parties",46058714,Russian Federation,Military (Russia),"Government,Military",2017
670,Damascus,Syria,2017-12-12,NULL,2017-12-12,ICEWS28334998,"Syrian President Bashar Assad speaks to dozens of Syrian diplomats, in Damascus, Syria (File)",Consult,White House Ready to Accept Assad’s Rule in Syria - Reports,"(2017, 50, 3)",1,33.5102,36.2913,12,Dimashq,Unknown,1,Factiva,Syria,Bashar al-Assad,"Religious Minority,(National) Major Party,Parties,Government,National Religious,Social,International Religious,Ideological,Executive Office,Executive,National Ethnic Minority,Shia,National Ethnic,Far Right",46059054,Syria,Foreign Affairs (Syria),"Government,Foreign Ministry,Executive",2017
671,Damascus,Syria,2017-12-12,NULL,2017-12-12,ICEWS28334999,"Syrian President Bashar Assad speaks to dozens of Syrian diplomats, in Damascus, Syria (File)",Consult,White House Ready to Accept Assad’s Rule in Syria - Reports,"(2017, 50, 3)",1,33.5102,36.2913,12,Dimashq,Unknown,1,Factiva,Syria,Bashar al-Assad,"Religious Minority,(National) Major Party,Parties,Government,National Religious,Social,International Religious,Ideological,Executive Office,Executive,National Ethnic Minority,Shia,National Ethnic,Far Right",46059054,Syria,Syria,NULL,2017
672,Damascus,Syria,2017-12-12,NULL,2017-12-12,ICEWS28335105,"Syrian President Bashar Assad speaks to dozens of Syrian diplomats, in Damascus, Syria (File)",Consult,White House Ready to Accept Assad’s Rule in Syria - Reports,"(2017, 50, 3)",1,33.5102,36.2913,12,Dimashq,Unknown,1,Factiva,Syria,Foreign Affairs (Syria),"Government,Foreign Ministry,Executive",46059054,Syria,Bashar al-Assad,"Religious Minority,(National) Major Party,Parties,Government,National Religious,Social,International Religious,Ideological,Executive Office,Executive,National Ethnic Minority,Shia,National Ethnic,Far Right",2017
673,Damascus,Syria,2017-12-12,NULL,2017-12-12,ICEWS28335106,"Syrian President Bashar Assad speaks to dozens of Syrian diplomats, in Damascus, Syria (File)",Consult,White House Ready to Accept Assad’s Rule in Syria - Reports,"(2017, 50, 3)",1,33.5102,36.2913,12,Dimashq,Unknown,1,Factiva,Syria,Syria,NULL,46059054,Syria,Bashar al-Assad,"Religious Minority,(National) Major Party,Parties,Government,National Religious,Social,International Religious,Ideological,Executive Office,Executive,National Ethnic Minority,Shia,National Ethnic,Far Right",2017
674,NULL,Egypt,2017-12-12,NULL,2017-12-12,ICEWS28335109,News headlines: Russia completes mission in Syria; Putin meets Egyptian leader; bomb explodes in central New York; funeral of Russian actor; more state funding of medical services.,Consult,Programme summary of Russian Channel One 'Vremya' news 1800 gmt 11 Dec 17,"(2017, 50, 3)",1,30.0626,31.2497,12,NULL,BBC Monitoring Former Soviet Union,1,Factiva,Egypt,Egypt,NULL,46059120,Russian Federation,Vladimir Putin,"Government,Executive Office,Executive,Elite,Ideological,Center Right,Parties,(National) Major Party",2017
675,NULL,Syria,2017-12-12,NULL,2017-12-12,ICEWS28335108,"Russia begins a partial withdrawal of its military contingent from Syria as the country has accomplished its mission there, the presenter says.",Retreat or surrender militarily,Programme summary of Russian Channel One 'Vremya' news 1800 gmt 11 Dec 17,"(2017, 50, 3)",10,33.5102,36.2913,12,NULL,BBC Monitoring Former Soviet Union,5,Factiva,Russian Federation,Russia,NULL,46059120,Syria,Syria,NULL,2017
676,Albu Kamal,Syria,2017-12-12,NULL,2017-12-12,ICEWS28335115,"On 11 December, IS's news outlet Amaq reported that the group's militants had taken control of 'al-Hasarat' village in Albu Kamal's countryside.",Occupy territory,IS claims seizing village in eastern Syria,"(2017, 50, 3)",-9.5,34.45,40.9186,12,Dayr az Zawr,BBC Monitoring Newsfile,3,Factiva,Syria,Militant (Syria),Unidentified Forces,46059122,Syria,Syria,NULL,2017
677,NULL,Egypt,2017-12-12,NULL,2017-12-12,ICEWS28334947,News headlines: Russia completes mission in Syria; Putin meets Egyptian leader; bomb explodes in central New York; Russia diverts trains from Ukraine.,Consult,Programme summary of Russian NTV 'Segodnya' news 1600 gmt 11 Dec 17,"(2017, 50, 3)",1,30.0626,31.2497,12,NULL,BBC Monitoring Former Soviet Union,1,Factiva,Egypt,Egypt,NULL,46059246,Russian Federation,Vladimir Putin,"Government,Executive Office,Executive,Elite,Ideological,Center Right,Parties,(National) Major Party",2017
678,NULL,Syria,2017-12-12,NULL,2017-12-12,ICEWS28334946,Video report shows President Vladimir Putin addressing Russian officers and soldiers at the Hmeimim airbase; shows Putin and Syrian President Bashar Al-Assad reviewing a 'ceremonial parade' of Russian soldiers; shows Putin having a chat with Russian soldiers; shows Putin and Assad attending a meeting with senior officers; shows Putin and Assad holding a separate meeting; quotes the Russian Defence Ministry as saying that the number of troops remaining in Syria will be enough to carry out any combat task.,Consult,Programme summary of Russian NTV 'Segodnya' news 1600 gmt 11 Dec 17,"(2017, 50, 3)",1,33.5102,36.2913,12,NULL,BBC Monitoring Former Soviet Union,5,Factiva,Syria,Bashar al-Assad,"Religious Minority,(National) Major Party,Parties,Government,National Religious,Social,International Religious,Ideological,Executive Office,Executive,National Ethnic Minority,Shia,National Ethnic,Far Right",46059246,Russian Federation,Vladimir Putin,"Government,Executive Office,Executive,Elite,Ideological,Center Right,Parties,(National) Major Party",2017
679,NULL,Syria,2017-12-12,NULL,2017-12-12,ICEWS28335021,"Putin visits Syria, Egypt, Turkey",Make a visit,Turkish media praise consensus' between Putin and Erdogan,"(2017, 50, 3)",1.9,33.5102,36.2913,12,NULL,BBC Monitoring European,3,Factiva,Russian Federation,Vladimir Putin,"Government,Executive Office,Executive,Elite,Ideological,Center Right,Parties,(National) Major Party",46059252,Syria,Syria,NULL,2017
680,NULL,Egypt,2017-12-12,NULL,2017-12-12,ICEWS28335022,"Putin visits Syria, Egypt, Turkey",Make a visit,Turkish media praise consensus' between Putin and Erdogan,"(2017, 50, 3)",1.9,30.0626,31.2497,12,NULL,BBC Monitoring European,3,Factiva,Russian Federation,Vladimir Putin,"Government,Executive Office,Executive,Elite,Ideological,Center Right,Parties,(National) Major Party",46059252,Egypt,Egypt,NULL,2017
681,NULL,Syria,2017-12-12,NULL,2017-12-12,ICEWS28335027,"Putin visits Syria, Egypt, Turkey",Host a visit,Turkish media praise consensus' between Putin and Erdogan,"(2017, 50, 3)",2.8,33.5102,36.2913,12,NULL,BBC Monitoring European,3,Factiva,Syria,Syria,NULL,46059252,Russian Federation,Vladimir Putin,"Government,Executive Office,Executive,Elite,Ideological,Center Right,Parties,(National) Major Party",2017
682,NULL,Egypt,2017-12-12,NULL,2017-12-12,ICEWS28335028,"Putin visits Syria, Egypt, Turkey",Host a visit,Turkish media praise consensus' between Putin and Erdogan,"(2017, 50, 3)",2.8,30.0626,31.2497,12,NULL,BBC Monitoring European,3,Factiva,Egypt,Egypt,NULL,46059252,Russian Federation,Vladimir Putin,"Government,Executive Office,Executive,Elite,Ideological,Center Right,Parties,(National) Major Party",2017
683,NULL,Syria,2017-12-12,NULL,2017-12-12,ICEWS28335024,Privately-owned CNN Turk (1500 gmt) led the summary of the day's top stories with Putin's 'surprise' visit to Syria and his meeting with Turkish President Recep Tayyip Erdogan.,Make a visit,Turkish media praise consensus' between Putin and Erdogan,"(2017, 50, 3)",1.9,33.5102,36.2913,12,NULL,BBC Monitoring European,4,Factiva,Russian Federation,Vladimir Putin,"Government,Executive Office,Executive,Elite,Ideological,Center Right,Parties,(National) Major Party",46059252,Syria,Syria,NULL,2017
684,NULL,Syria,2017-12-12,NULL,2017-12-12,ICEWS28335030,Privately-owned CNN Turk (1500 gmt) led the summary of the day's top stories with Putin's 'surprise' visit to Syria and his meeting with Turkish President Recep Tayyip Erdogan.,Host a visit,Turkish media praise consensus' between Putin and Erdogan,"(2017, 50, 3)",2.8,33.5102,36.2913,12,NULL,BBC Monitoring European,4,Factiva,Syria,Syria,NULL,46059252,Russian Federation,Vladimir Putin,"Government,Executive Office,Executive,Elite,Ideological,Center Right,Parties,(National) Major Party",2017
689,NULL,Syria,2017-12-12,NULL,2017-12-12,ICEWS28335230,"MAKHACHKALA AIRPORT, December 12 (Sputnik) - The Russian military police battalion returned from Syria to Makhachkala, the capital of the Russian North Caucasus republic of Dagestan, Russia's Defense Ministry said in a statement Tuesday.",Make a visit,Russian Military Police Battalion Returns From Syria to Makhachkala - Defense Ministry,"(2017, 50, 3)",1.9,33.5102,36.2913,12,NULL,Unknown,1,Factiva,Russian Federation,Military Police (Russia),"Government,Military",46059601,Syria,Syria,NULL,2017
690,NULL,Syria,2017-12-12,NULL,2017-12-12,ICEWS28335231,"MAKHACHKALA AIRPORT, December 12 (Sputnik) - The Russian military police battalion returned from Syria to Makhachkala, the capital of the Russian North Caucasus republic of Dagestan, Russia's Defense Ministry said in a statement Tuesday.",Host a visit,Russian Military Police Battalion Returns From Syria to Makhachkala - Defense Ministry,"(2017, 50, 3)",2.8,33.5102,36.2913,12,NULL,Unknown,1,Factiva,Syria,Syria,NULL,46059601,Russian Federation,Military Police (Russia),"Government,Military",2017
691,NULL,Iraq,2017-12-12,NULL,2017-12-12,ICEWS28335144,"Iraqi Ministry of Interior has said that 400 Islamic State (IS) militants were arrested during the battles to recapture different cities and regions from the jihadist group, Shafaq News website reported on 12 December.",Make statement,Iraq arrests 400 Islamic State militants,"(2017, 50, 3)",0,33.3406,44.4009,12,NULL,BBC Monitoring Middle East,2,Factiva,Iraq,Domestic Affairs (Iraq),"Government,Executive,Interior / Home Ministry",46059670,Iraq,Militant (Iraq),Unidentified Forces,2017
692,Aleppo,Syria,2017-12-12,NULL,2017-12-12,ICEWS28335122,"At the same time, the Defense Ministry said that the situation in the Syrian de-escalation zones was considered as stable.",Make statement,Russia records four ceasefire violations in Syria in 24 hours,"(2017, 50, 3)",0,36.2012,37.1612,12,Muhafazat Halab,Unknown,3,Factiva,Russian Federation,Defense / Security Ministry (Russia),"Government,Defense / Security Ministry,Executive",46059717,Syria,Syria,NULL,2017
693,NULL,Syria,2017-12-12,NULL,2017-12-12,ICEWS28335327,The AU's top security official warned African countries that the returning jihadists pose a serious threat to security and stability.,Threaten,AU Warns of Returning 'Isis' Jihadists,"(2017, 50, 3)",-4.4,33.5102,36.2913,12,NULL,Unknown,3,Factiva,NULL,African Union,"International Government Organization,Regional,Regional Diplomatic IGOs",46059798,NULL,Africa,NULL,2017
698,NULL,Syria,2017-12-12,NULL,2017-12-12,ICEWS28335370,"Then, Russian President Vladimir Putin has made a surprise trip to Syria and announced that the country was beginning to withdraw its military forces from the country.",Make a visit,New False Russia-Trump Reports Dominate American Media,"(2017, 50, 3)",1.9,33.5102,36.2913,12,NULL,Unknown,6,Factiva,Russian Federation,Vladimir Putin,"(National) Major Party,Parties,Ideological,Executive,Government,Center Right,Elite,Executive Office",46060135,Syria,Syria,NULL,2017
699,NULL,Syria,2017-12-12,NULL,2017-12-12,ICEWS28335371,"Then, Russian President Vladimir Putin has made a surprise trip to Syria and announced that the country was beginning to withdraw its military forces from the country.",Host a visit,New False Russia-Trump Reports Dominate American Media,"(2017, 50, 3)",2.8,33.5102,36.2913,12,NULL,Unknown,6,Factiva,Syria,Syria,NULL,46060135,Russian Federation,Vladimir Putin,"(National) Major Party,Parties,Ideological,Executive,Government,Center Right,Elite,Executive Office",2017
700,NULL,Syria,2017-12-12,NULL,2017-12-12,ICEWS28335503,"Russian President Vladimir Putin on Monday ordered the Russian troops' withdrawal from Syria, saying that Russian forces return from Syria with victory.",Make a visit,"Damascus: Syria, Russia to Continue Cooperation in War on Al-Nusra Terrorists","(2017, 50, 3)",1.9,33.5102,36.2913,12,NULL,FARS News Agency,6,Factiva,Russian Federation,Military (Russia),"Government,Military",46060180,Syria,Syria,NULL,2017
701,NULL,Syria,2017-12-12,NULL,2017-12-12,ICEWS28335504,"Russian President Vladimir Putin on Monday ordered the Russian troops' withdrawal from Syria, saying that Russian forces return from Syria with victory.",Host a visit,"Damascus: Syria, Russia to Continue Cooperation in War on Al-Nusra Terrorists","(2017, 50, 3)",2.8,33.5102,36.2913,12,NULL,FARS News Agency,6,Factiva,Syria,Syria,NULL,46060180,Russian Federation,Military (Russia),"Government,Military",2017
702,Abu Dali,Syria,2017-12-12,NULL,2017-12-12,ICEWS28335428,"The sources said that the army units stormed the Al-Nusra gathering centers and strongholds in their push towards the villages of Abu Dali in Southeastern Idlib, killing or wounding over 50 terrorists.",Use conventional military force,"Over 50 Terrorists Killed, Wounded in Syrian Army Rapid Advances in Idlib Province","(2017, 50, 3)",-10,35.0352,37.3919,12,Muhafazat Hamah,FARS News Agency,2,Factiva,Syria,Military (Syria),"Military,Government",46060186,Syria,Jabhat al-Nusra,"Radicals / Extremists / Fundamentalists,Dissident",2017
703,NULL,Syria,2017-12-12,NULL,2017-12-12,ICEWS28335429,Reports said on Monday that the army troops pushed the Al-Nusra Front back from more regions in Northeastern Hama and entered Idlib province for the first time in the last three years.,Occupy territory,"Over 50 Terrorists Killed, Wounded in Syrian Army Rapid Advances in Idlib Province","(2017, 50, 3)",-9.5,35.7667,36.6667,12,Idlib,FARS News Agency,5,Factiva,Syria,Military (Syria),"Military,Government",46060186,Syria,Syria,NULL,2017
704,Hamah,Syria,2017-12-12,NULL,2017-12-12,ICEWS28335430,"The army men exchanged heavy fire with the Al-Nusra in Northeastern Hama and imposed control over the town of al-Mosheirefeh in Southern Idlib, entering the Northwestern province for the first time after three years.",fight with small arms and light weapons,"Over 50 Terrorists Killed, Wounded in Syrian Army Rapid Advances in Idlib Province","(2017, 50, 3)",-10,35.1318,36.7578,12,Muhafazat Hamah,FARS News Agency,6,Factiva,Syria,Men (Syria),"Social,General Population / Civilian / Social",46060186,Syria,Jabhat al-Nusra,"Radicals / Extremists / Fundamentalists,Dissident",2017
705,Hamah,Syria,2017-12-12,NULL,2017-12-12,ICEWS28335431,"The army men exchanged heavy fire with the Al-Nusra in Northeastern Hama and imposed control over the town of al-Mosheirefeh in Southern Idlib, entering the Northwestern province for the first time after three years.",fight with small arms and light weapons,"Over 50 Terrorists Killed, Wounded in Syrian Army Rapid Advances in Idlib Province","(2017, 50, 3)",-10,35.1318,36.7578,12,Muhafazat Hamah,FARS News Agency,6,Factiva,Syria,Jabhat al-Nusra,"Radicals / Extremists / Fundamentalists,Dissident",46060186,Syria,Men (Syria),"Social,General Population / Civilian / Social",2017
706,Riyadh,Saudi Arabia,2017-12-12,NULL,2017-12-12,ICEWS28335479,United Nations chief Antonio Guterres called on Sunday on the US to pressure Saudi Arabia into ending the stupid war” which is causing terrible suffering to the Yemeni people” and also harming the kingdom itself.,Make an appeal or request,Saudi Warplanes Strike Civilian Targets in Sana’a,"(2017, 50, 3)",3,24.6877,46.7219,12,Mintaqat ar Riyad,FARS News Agency,6,Factiva,Portugal,António Manuel de Oliveira Guterres,"Ideological,Government,Global Diplomatic IGOs,International Religious,Parties,International Government Organization,Elite,Catholic,Global,Center Left,(National) Minor Party",46060187,United States,United States,NULL,2017
707,NULL,Syria,2017-12-12,NULL,2017-12-12,ICEWS28335543,"Before landing in Ankara on Monday to meet Erdogan, Putin made an unscheduled visit to war-torn Syria, where he ordered Russian troops to start withdrawing, and Egypt, to hold planned talks with President Abdel Fattah el-Sisi, Al-Jazeera reported.",Make a visit,"Russia, Turkey Warn US Move Risks Escalating Tensions","(2017, 50, 3)",1.9,33.5102,36.2913,12,NULL,FARS News Agency,2,Factiva,Russian Federation,Vladimir Putin,"(National) Major Party,Parties,Ideological,Executive,Government,Center Right,Elite,Executive Office",46060197,Syria,Syria,NULL,2017
708,NULL,Egypt,2017-12-12,NULL,2017-12-12,ICEWS28335544,"Before landing in Ankara on Monday to meet Erdogan, Putin made an unscheduled visit to war-torn Syria, where he ordered Russian troops to start withdrawing, and Egypt, to hold planned talks with President Abdel Fattah el-Sisi, Al-Jazeera reported.",Make a visit,"Russia, Turkey Warn US Move Risks Escalating Tensions","(2017, 50, 3)",1.9,30.0626,31.2497,12,NULL,FARS News Agency,2,Factiva,Russian Federation,Vladimir Putin,"(National) Major Party,Parties,Ideological,Executive,Government,Center Right,Elite,Executive Office",46060197,Egypt,Egypt,NULL,2017
709,NULL,Syria,2017-12-12,NULL,2017-12-12,ICEWS28335547,"Before landing in Ankara on Monday to meet Erdogan, Putin made an unscheduled visit to war-torn Syria, where he ordered Russian troops to start withdrawing, and Egypt, to hold planned talks with President Abdel Fattah el-Sisi, Al-Jazeera reported.",Host a visit,"Russia, Turkey Warn US Move Risks Escalating Tensions","(2017, 50, 3)",2.8,33.5102,36.2913,12,NULL,FARS News Agency,2,Factiva,Syria,Syria,NULL,46060197,Russian Federation,Vladimir Putin,"(National) Major Party,Parties,Ideological,Executive,Government,Center Right,Elite,Executive Office",2017
710,NULL,Egypt,2017-12-12,NULL,2017-12-12,ICEWS28335548,"Before landing in Ankara on Monday to meet Erdogan, Putin made an unscheduled visit to war-torn Syria, where he ordered Russian troops to start withdrawing, and Egypt, to hold planned talks with President Abdel Fattah el-Sisi, Al-Jazeera reported.",Host a visit,"Russia, Turkey Warn US Move Risks Escalating Tensions","(2017, 50, 3)",2.8,30.0626,31.2497,12,NULL,FARS News Agency,2,Factiva,Egypt,Egypt,NULL,46060197,Russian Federation,Vladimir Putin,"(National) Major Party,Parties,Ideological,Executive,Government,Center Right,Elite,Executive Office",2017
711,Cairo,Egypt,2017-12-12,NULL,2017-12-12,ICEWS28335495,"'I have informed Mr. President [of Egypt] on steps Russia is taking to normalize the situation in Syria,' Putin said after his talks with the Egyptian president, adding that 'I also told him about my trip to Syria today', TASS reported.",Consult,"Moscow, Cairo Agree on Stronger Coordination to Assist Syria Settlement","(2017, 50, 3)",1,30.0626,31.2497,12,Muhafazat al Qahirah,FARS News Agency,2,Factiva,Egypt,Head of Government (Egypt),"Executive,Government,Executive Office",46060202,Russian Federation,Vladimir Putin,"(National) Major Party,Parties,Ideological,Executive,Government,Center Right,Elite,Executive Office",2017
712,NULL,Egypt,2017-12-12,NULL,2017-12-12,ICEWS28335380,The fact of Putin's visit to Egypt and his efforts to play a role in the Jerusalem issue proves it.,Make a visit,Turkish press debates Russia's gains in Middle East,"(2017, 50, 3)",1.9,30.0626,31.2497,12,NULL,BBC Monitoring European,6,Factiva,Russian Federation,Vladimir Putin,"(National) Major Party,Parties,Ideological,Executive,Government,Center Right,Elite,Executive Office",46060214,Egypt,Egypt,NULL,2017
713,NULL,Egypt,2017-12-12,NULL,2017-12-12,ICEWS28335381,The fact of Putin's visit to Egypt and his efforts to play a role in the Jerusalem issue proves it.,Host a visit,Turkish press debates Russia's gains in Middle East,"(2017, 50, 3)",2.8,30.0626,31.2497,12,NULL,BBC Monitoring European,6,Factiva,Egypt,Egypt,NULL,46060214,Russian Federation,Vladimir Putin,"(National) Major Party,Parties,Ideological,Executive,Government,Center Right,Elite,Executive Office",2017
714,NULL,Syria,2017-12-12,NULL,2017-12-12,ICEWS28335556,"Asked whether the Russian president's trip to Syria, Turkey and Egypt, made the day before, was connected with the desire to fill the vacuum in the region and strengthen Russia's positions in the Middle East, Peskov said 'it is about the purposeful and consistent work of the Russian side in line with the policy that has long been formulated by the Russian president.'",Make a visit,"Russia Long Present in Mideast, No Talk of Filling Vacuum Left by US - Kremlin Spokesman","(2017, 50, 3)",1.9,33.5102,36.2913,12,NULL,Unknown,2,Factiva,Russian Federation,Head of Government (Russia),"Executive,Government,Executive Office",46060286,Syria,Syria,NULL,2017
715,NULL,Egypt,2017-12-12,NULL,2017-12-12,ICEWS28335558,"Asked whether the Russian president's trip to Syria, Turkey and Egypt, made the day before, was connected with the desire to fill the vacuum in the region and strengthen Russia's positions in the Middle East, Peskov said 'it is about the purposeful and consistent work of the Russian side in line with the policy that has long been formulated by the Russian president.'",Make a visit,"Russia Long Present in Mideast, No Talk of Filling Vacuum Left by US - Kremlin Spokesman","(2017, 50, 3)",1.9,30.0626,31.2497,12,NULL,Unknown,2,Factiva,Russian Federation,Head of Government (Russia),"Executive,Government,Executive Office",46060286,Egypt,Egypt,NULL,2017
716,NULL,Syria,2017-12-12,NULL,2017-12-12,ICEWS28335559,"Asked whether the Russian president's trip to Syria, Turkey and Egypt, made the day before, was connected with the desire to fill the vacuum in the region and strengthen Russia's positions in the Middle East, Peskov said 'it is about the purposeful and consistent work of the Russian side in line with the policy that has long been formulated by the Russian president.'",Host a visit,"Russia Long Present in Mideast, No Talk of Filling Vacuum Left by US - Kremlin Spokesman","(2017, 50, 3)",2.8,33.5102,36.2913,12,NULL,Unknown,2,Factiva,Syria,Syria,NULL,46060286,Russian Federation,Head of Government (Russia),"Executive,Government,Executive Office",2017
717,NULL,Egypt,2017-12-12,NULL,2017-12-12,ICEWS28335561,"Asked whether the Russian president's trip to Syria, Turkey and Egypt, made the day before, was connected with the desire to fill the vacuum in the region and strengthen Russia's positions in the Middle East, Peskov said 'it is about the purposeful and consistent work of the Russian side in line with the policy that has long been formulated by the Russian president.'",Host a visit,"Russia Long Present in Mideast, No Talk of Filling Vacuum Left by US - Kremlin Spokesman","(2017, 50, 3)",2.8,30.0626,31.2497,12,NULL,Unknown,2,Factiva,Egypt,Egypt,NULL,46060286,Russian Federation,Head of Government (Russia),"Executive,Government,Executive Office",2017
718,NULL,Qatar,2017-12-12,NULL,2017-12-12,ICEWS28335379,"An air, sea and land blockade imposed on Qatar by Saudi Arabia, the UAE, Bahrain and Egypt is now in its sixth month.","Impose blockade, restrict movement",Qatar-Gulf crisis: All the latest updates,"(2017, 50, 3)",-9.5,25.2793,51.5224,12,NULL,Al Jazeera English,1,Factiva,Saudi Arabia,Saudi Arabia,NULL,46060347,Qatar,Qatar,NULL,2017
719,Ba`shiqah,Iraq,2017-12-12,NULL,2017-12-12,ICEWS28335474,"Ankara and Baghdad will discuss the presence of the Turkish military contingent in Iraq near the town of Bashiqa, Turkish Foreign Minister Mevlut Cavusoglu said, the country’s media reported Dec. 12.",Express intent to meet or negotiate,"Ankara, Baghdad to mull presence of Turkish military in Iraq: FM","(2017, 50, 3)",4,36.4495,43.3518,12,Muhafazat Ninawa,Unknown,3,Factiva,Iraq,Iraq,NULL,46060372,Turkey,Turkey,NULL,2017
720,Ba`shiqah,Iraq,2017-12-12,NULL,2017-12-12,ICEWS28335475,"Earlier, the Iraqi parliament adopted a resolution expressing protest against the presence of the Turkish Armed Forces in the Bashiqa area near Mosul city.",Criticize or denounce,"Ankara, Baghdad to mull presence of Turkish military in Iraq: FM","(2017, 50, 3)",-2,36.4495,43.3518,12,Muhafazat Ninawa,Unknown,6,Factiva,Iraq,Legislature (Iraq),"Government,Legislative / Parliamentary",46060372,Turkey,Turkish Armed Forces,"Military,Government",2017
730,NULL,Syria,2017-12-12,NULL,2017-12-12,ICEWS28335643,Presenter Vladimir Solovyov kicks off the discussion by saying that Russian President Vladimir Putin has announced the partial withdrawal of Russian troops from Syria.,Retreat or surrender militarily,Russian state TV talk show hails Syria operation,"(2017, 50, 3)",10,33.5102,36.2913,12,NULL,BBC Monitoring Former Soviet Union,4,Factiva,Russian Federation,Vladimir Putin,"Ideological,Center Right,Government,Elite,Executive Office,Executive,(National) Major Party,Parties",46060861,Syria,Syria,NULL,2017
731,Damascus,Syria,2017-12-12,NULL,2017-12-12,ICEWS28335608,Aridi says the opposition delegates 'consider this to be a precondition.',Make statement,Syrian opposition says government obstructing Geneva talks,"(2017, 50, 3)",0,33.5102,36.2913,12,Dimashq,Associated Press Newswires,4,Factiva,Switzerland,Media Personnel (Switzerland),"Social,Media",46060876,Switzerland,People Associated with the Opposition (Switzerland),"Dissident,Protestors / Popular Opposition / Mobs",2017
732,NULL,Egypt,2017-12-12,NULL,2017-12-12,ICEWS28335710,Acting Premier and Housing Minister Moustafa Madboli discussed with the World Bank Group Vice President Hafez Ghanem and his accompanying delegation means of promoting cooperation between Egypt and the bank.,Engage in negotiation,Acting PM Probes With World Bank Group Vice President Enhancing Joint Coop.,"(2017, 50, 3)",7,30.0626,31.2497,12,NULL,Unknown,1,Factiva,Egypt,Head of Government (Egypt),"Executive,Executive Office,Government",46060930,NULL,World Bank,"Global Development IGOs,Global Economic/Financial/Trade IGOs,International Government Organization,Global",2017
733,NULL,Egypt,2017-12-12,NULL,2017-12-12,ICEWS28335711,Acting Premier and Housing Minister Moustafa Madboli discussed with the World Bank Group Vice President Hafez Ghanem and his accompanying delegation means of promoting cooperation between Egypt and the bank.,Engage in negotiation,Acting PM Probes With World Bank Group Vice President Enhancing Joint Coop.,"(2017, 50, 3)",7,30.0626,31.2497,12,NULL,Unknown,1,Factiva,Egypt,Ministry (Egypt),Government,46060930,NULL,World Bank,"Global Development IGOs,Global Economic/Financial/Trade IGOs,International Government Organization,Global",2017
734,NULL,Egypt,2017-12-12,NULL,2017-12-12,ICEWS28335712,Acting Premier and Housing Minister Moustafa Madboli discussed with the World Bank Group Vice President Hafez Ghanem and his accompanying delegation means of promoting cooperation between Egypt and the bank.,Engage in diplomatic cooperation,Acting PM Probes With World Bank Group Vice President Enhancing Joint Coop.,"(2017, 50, 3)",3.5,30.0626,31.2497,12,NULL,Unknown,1,Factiva,Egypt,Egypt,NULL,46060930,Egypt,Bank (Egypt),"Social,Business",2017
735,NULL,Egypt,2017-12-12,NULL,2017-12-12,ICEWS28335713,Acting Premier and Housing Minister Moustafa Madboli discussed with the World Bank Group Vice President Hafez Ghanem and his accompanying delegation means of promoting cooperation between Egypt and the bank.,Engage in negotiation,Acting PM Probes With World Bank Group Vice President Enhancing Joint Coop.,"(2017, 50, 3)",7,30.0626,31.2497,12,NULL,Unknown,1,Factiva,NULL,World Bank,"Global Development IGOs,Global Economic/Financial/Trade IGOs,International Government Organization,Global",46060930,Egypt,Head of Government (Egypt),"Executive,Executive Office,Government",2017
736,NULL,Egypt,2017-12-12,NULL,2017-12-12,ICEWS28335714,Acting Premier and Housing Minister Moustafa Madboli discussed with the World Bank Group Vice President Hafez Ghanem and his accompanying delegation means of promoting cooperation between Egypt and the bank.,Engage in negotiation,Acting PM Probes With World Bank Group Vice President Enhancing Joint Coop.,"(2017, 50, 3)",7,30.0626,31.2497,12,NULL,Unknown,1,Factiva,NULL,World Bank,"Global Development IGOs,Global Economic/Financial/Trade IGOs,International Government Organization,Global",46060930,Egypt,Ministry (Egypt),Government,2017
