,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
1770,Riyadh,Saudi Arabia,2016-01-07,NULL,2016-01-07,ICEWS24010659,"Erdogan visited Saudi Arabia on December 29-31, holding talks on the Syrian crisis with Salman bin Abdulaziz Al Saud, the King of Saudi Arabia.",Make a visit,Turkey Calls For Iran Envoy Over Controversial Reports on Erdogan – Foreign Ministry,"(2016, 1, 3)",1.9,24.6877,46.7219,1,Mintaqat ar Riyad,Unknown,3,Factiva,Turkey,Recep Tayyip Erdoğan,"Parties,(National) Major Party,Sunni,Ideological,Center Right,International Religious,Executive,Elite,Executive Office,Government",40027739,Saudi Arabia,Saudi Arabia,NULL,2016
1771,Riyadh,Saudi Arabia,2016-01-07,NULL,2016-01-07,ICEWS24010660,"Erdogan visited Saudi Arabia on December 29-31, holding talks on the Syrian crisis with Salman bin Abdulaziz Al Saud, the King of Saudi Arabia.",Engage in negotiation,Turkey Calls For Iran Envoy Over Controversial Reports on Erdogan – Foreign Ministry,"(2016, 1, 3)",7,24.6877,46.7219,1,Mintaqat ar Riyad,Unknown,3,Factiva,Turkey,Recep Tayyip Erdoğan,"Parties,(National) Major Party,Sunni,Ideological,Center Right,International Religious,Executive,Elite,Executive Office,Government",40027739,Saudi Arabia,Salman bin Abdulaziz al-Saud,"Executive,Executive Office,Government,Elite",2016
1772,Riyadh,Saudi Arabia,2016-01-07,NULL,2016-01-07,ICEWS24010664,"Erdogan visited Saudi Arabia on December 29-31, holding talks on the Syrian crisis with Salman bin Abdulaziz Al Saud, the King of Saudi Arabia.",Engage in negotiation,Turkey Calls For Iran Envoy Over Controversial Reports on Erdogan – Foreign Ministry,"(2016, 1, 3)",7,24.6877,46.7219,1,Mintaqat ar Riyad,Unknown,3,Factiva,Saudi Arabia,Salman bin Abdulaziz al-Saud,"Executive,Executive Office,Government,Elite",40027739,Turkey,Recep Tayyip Erdoğan,"Parties,(National) Major Party,Sunni,Ideological,Center Right,International Religious,Executive,Elite,Executive Office,Government",2016
1773,Riyadh,Saudi Arabia,2016-01-07,NULL,2016-01-07,ICEWS24010666,"Erdogan visited Saudi Arabia on December 29-31, holding talks on the Syrian crisis with Salman bin Abdulaziz Al Saud, the King of Saudi Arabia.",Host a visit,Turkey Calls For Iran Envoy Over Controversial Reports on Erdogan – Foreign Ministry,"(2016, 1, 3)",2.8,24.6877,46.7219,1,Mintaqat ar Riyad,Unknown,3,Factiva,Saudi Arabia,Saudi Arabia,NULL,40027739,Turkey,Recep Tayyip Erdoğan,"Parties,(National) Major Party,Sunni,Ideological,Center Right,International Religious,Executive,Elite,Executive Office,Government",2016
1774,Riyadh,Saudi Arabia,2016-01-07,NULL,2016-01-07,ICEWS24010662,"Last weekend, protesters stormed the Saudi Arabian embassy in Iran after Riyadh executed top Iranian Shiite cleric Sheikh Nimr Baqir al-Nimr on January 2, along with dozens of other people convicted of 'terrorism.'",Coerce,Turkey Calls For Iran Envoy Over Controversial Reports on Erdogan – Foreign Ministry,"(2016, 1, 3)",-7,24.6877,46.7219,1,Mintaqat ar Riyad,Unknown,4,Factiva,Saudi Arabia,Saudi Arabia,NULL,40027739,Saudi Arabia,Nimr al-Nimr,"National Religious,Social",2016
1775,Riyadh,Saudi Arabia,2016-01-07,NULL,2016-01-07,ICEWS24010661,"Shortly after the unrest, Saudi Arabia quickly severed diplomatic ties with Iran.",Reduce or break diplomatic relations,Turkey Calls For Iran Envoy Over Controversial Reports on Erdogan – Foreign Ministry,"(2016, 1, 3)",-4,24.6877,46.7219,1,Mintaqat ar Riyad,Unknown,6,Factiva,Saudi Arabia,Saudi Arabia,NULL,40027739,Iran,Iran,NULL,2016
1786,NULL,Saudi Arabia,2016-01-07,NULL,2016-01-07,ICEWS24011020,"MOSCOW (Sputnik) - Erdogan visited Saudi Arabia on December 29-31, holding talks on the Syrian crisis with Salman bin Abdulaziz Al Saud, the King of Saudi Arabia.",Make a visit,Turkey Summons Iran Envoy Over Controversial Reports on Erdogan,"(2016, 1, 3)",1.9,24.6877,46.7219,1,NULL,Unknown,2,Factiva,Turkey,Recep Tayyip Erdoğan,"Center Right,Sunni,Executive,International Religious,Ideological,Government,Executive Office,Parties,Elite,(National) Major Party",40028340,Saudi Arabia,Saudi Arabia,NULL,2016
1787,NULL,Saudi Arabia,2016-01-07,NULL,2016-01-07,ICEWS24011026,"MOSCOW (Sputnik) - Erdogan visited Saudi Arabia on December 29-31, holding talks on the Syrian crisis with Salman bin Abdulaziz Al Saud, the King of Saudi Arabia.",Host a visit,Turkey Summons Iran Envoy Over Controversial Reports on Erdogan,"(2016, 1, 3)",2.8,24.6877,46.7219,1,NULL,Unknown,2,Factiva,Saudi Arabia,Saudi Arabia,NULL,40028340,Turkey,Recep Tayyip Erdoğan,"Center Right,Sunni,Executive,International Religious,Ideological,Government,Executive Office,Parties,Elite,(National) Major Party",2016
1788,Riyadh,Saudi Arabia,2016-01-07,NULL,2016-01-07,ICEWS24011021,"'We strongly condemn the linking of our president's recent visit to Saudi Arabia to the executions sentenced in the country in stories published on media outlets linked to Iranian official bodies,' the Turkish Foreign Ministry said in a statement, as quoted by The Daily Sabah on Thursday.",Make a visit,Turkey Summons Iran Envoy Over Controversial Reports on Erdogan,"(2016, 1, 3)",1.9,24.6877,46.7219,1,Mintaqat ar Riyad,Unknown,3,Factiva,Turkey,Recep Tayyip Erdoğan,"Center Right,Sunni,Executive,International Religious,Ideological,Government,Executive Office,Parties,Elite,(National) Major Party",40028340,Saudi Arabia,Saudi Arabia,NULL,2016
1789,Riyadh,Saudi Arabia,2016-01-07,NULL,2016-01-07,ICEWS24011027,"'We strongly condemn the linking of our president's recent visit to Saudi Arabia to the executions sentenced in the country in stories published on media outlets linked to Iranian official bodies,' the Turkish Foreign Ministry said in a statement, as quoted by The Daily Sabah on Thursday.",Host a visit,Turkey Summons Iran Envoy Over Controversial Reports on Erdogan,"(2016, 1, 3)",2.8,24.6877,46.7219,1,Mintaqat ar Riyad,Unknown,3,Factiva,Saudi Arabia,Saudi Arabia,NULL,40028340,Turkey,Recep Tayyip Erdoğan,"Center Right,Sunni,Executive,International Religious,Ideological,Government,Executive Office,Parties,Elite,(National) Major Party",2016
1790,Riyadh,Saudi Arabia,2016-01-07,NULL,2016-01-07,ICEWS24011024,"Last weekend, protesters stormed the Saudi Arabian embassy in Iran after Riyadh executed top Iranian Shiite cleric Sheikh Nimr Baqir al-Nimr on January 2, along with dozens of other people convicted of 'terrorism.'",Coerce,Turkey Summons Iran Envoy Over Controversial Reports on Erdogan,"(2016, 1, 3)",-7,24.6877,46.7219,1,Mintaqat ar Riyad,Unknown,4,Factiva,Saudi Arabia,Saudi Arabia,NULL,40028340,Saudi Arabia,Nimr al-Nimr,"Social,National Religious",2016
1791,Riyadh,Saudi Arabia,2016-01-07,NULL,2016-01-07,ICEWS24011023,"Shortly after the unrest, Saudi Arabia quickly severed diplomatic ties with Iran.",Reduce or break diplomatic relations,Turkey Summons Iran Envoy Over Controversial Reports on Erdogan,"(2016, 1, 3)",-4,24.6877,46.7219,1,Mintaqat ar Riyad,Unknown,6,Factiva,Saudi Arabia,Saudi Arabia,NULL,40028340,Iran,Iran,NULL,2016
1816,NULL,Saudi Arabia,2016-01-07,NULL,2016-01-07,ICEWS24014028,A military official told Saba that tens of the Saudi soldiers and their hirelings were killed or wounded in the battles with the army and popular committees who repelled their advance.,Make statement,Saudi enemy advance on al-Tewal repelled,"(2016, 1, 3)",0,24.6877,46.7219,1,NULL,Yemen News Agency (SABA),2,Factiva,Saudi Arabia,Military Personnel (Saudi Arabia),"Government,Military",40034388,Saudi Arabia,Saudi Arabian Defence Forces,"Government,Military",2016
1817,NULL,Saudi Arabia,2016-01-07,NULL,2016-01-07,ICEWS24014029,A military official told Saba that tens of the Saudi soldiers and their hirelings were killed or wounded in the battles with the army and popular committees who repelled their advance.,Use conventional military force,Saudi enemy advance on al-Tewal repelled,"(2016, 1, 3)",-10,24.6877,46.7219,1,NULL,Yemen News Agency (SABA),2,Factiva,Saudi Arabia,Saudi Army,"Government,Army,Military",40034388,Saudi Arabia,Saudi Arabian Defence Forces,"Government,Military",2016
1818,NULL,Saudi Arabia,2016-01-07,NULL,2016-01-07,ICEWS24014030,A military official told Saba that tens of the Saudi soldiers and their hirelings were killed or wounded in the battles with the army and popular committees who repelled their advance.,Use conventional military force,Saudi enemy advance on al-Tewal repelled,"(2016, 1, 3)",-10,24.6877,46.7219,1,NULL,Yemen News Agency (SABA),2,Factiva,Saudi Arabia,Saudi Army,"Government,Army,Military",40034388,Saudi Arabia,Citizen (Saudi Arabia),"Social,General Population / Civilian / Social",2016
1824,NULL,Egypt,2016-01-07,NULL,2016-01-07,ICEWS24015527,"The military spokesman on behalf of the Egyptian army Brigadier General Mohammad Samir in a statement on its page on social networking site 'Facebook' yesterday: 'The army and police forces clashed during joint security campaign in the Sinai peninsula with armed terrorists, killing 11 of them arrested and two others.'",Use conventional military force,الجيش المصري يعلن مقتل 11 مسلحا إرهابيا في سيناء,"(2016, 1, 3)",-10,29.5,34,1,Sinai Peninsula,Unknown,2,Factiva,Egypt,High Ranking Military Personnel (Egypt),"Military,Government",40037278,Egypt,Citizen (Egypt),"Social,General Population / Civilian / Social",2016
1825,NULL,Egypt,2016-01-07,NULL,2016-01-07,ICEWS24015525,The spokesman said the army and police forces exploded during the campaign that took place under the air cover 5 explosive devices planted on the axs of movement and destroyed two vehicles and 6 motorcycles are used in monitoring and targeting the troops.,Make statement,الجيش المصري يعلن مقتل 11 مسلحا إرهابيا في سيناء,"(2016, 1, 3)",0,29.5,34,1,Sinai Peninsula,Unknown,3,Factiva,Egypt,Media Personnel (Egypt),"Media,Social",40037278,Egypt,Egyptian Army,"Military,Government,Army",2016
1826,NULL,Egypt,2016-01-07,NULL,2016-01-07,ICEWS24015526,The spokesman said the army and police forces exploded during the campaign that took place under the air cover 5 explosive devices planted on the axs of movement and destroyed two vehicles and 6 motorcycles are used in monitoring and targeting the troops.,Make statement,الجيش المصري يعلن مقتل 11 مسلحا إرهابيا في سيناء,"(2016, 1, 3)",0,29.5,34,1,Sinai Peninsula,Unknown,3,Factiva,Egypt,Media Personnel (Egypt),"Media,Social",40037278,Egypt,Police (Egypt),"Police,Government",2016
1827,NULL,Bahrain,2016-01-07,NULL,2016-01-07,ICEWS24015449,"The deputy العطيش the President of the Legislative Affairs Committee and legal in the house that the Committee met in its meeting yesterday, high-Bint Saeed division good Minister of Health, to discuss the proposal to amend item (a) of article (8) of the Constitution of the Kingdom of Bahrain.",Consider policy option,تشريعية النواب توافق على تعديل المادة 8 من الدستور.. وإضافة «مجانية العلاج» للمواطنين,"(2016, 1, 3)",0,26.2154,50.5832,1,NULL,Unknown,1,Factiva,Bahrain,Police (Bahrain),"Police,Government",40037297,Bahrain,Royal Administration (Bahrain),Government,2016
1828,Homs,Syria,2016-01-07,NULL,2016-01-07,ICEWS24015429,"The transfer of the Observatory, the Syrian 'Unknown gunmen assassinated Tuesday Prince of the Movement of free Levant in Homs Abu al-Homsi salary to fire on a car carrying him and his wife in the village of west الفرحانية تلبيسة in the countryside near the city of Homs North' in the center of the country.",Assassinate,سلسلة عمليات «اغتيال» تحصد نحو 20 من قياديي الفصائل في سوريا,"(2016, 1, 3)",-10,34.7268,36.7234,1,Muhafazat Hims,Unknown,2,Factiva,Syria,Armed Gang (Syria),Unidentified Forces,40037321,Syria,Royal Administration (Syria),Government,2016
1829,NULL,Bahrain,2016-01-07,NULL,2016-01-07,ICEWS24015391,"to visit his highness longest glass tunnel in the world which is the dream of flying places self-closed, praised by His Royal Highness Prince Khalifa Bin Salman Al Khalifa, Prime Minister innovative initiatives that support tourism Bahraini youth sports and strengthen its system for recreational projects that meet the needs of young people and serve the private sector economic activities operated by tourism activity.",Praise or endorse,نوّه بالمبادرات المبتكرة للشباب البحريني خدمة للسياحة رئيس الوزراء يزور أطول نفق زجاجي في العالم,"(2016, 1, 3)",3.4,26.2154,50.5832,1,NULL,Unknown,5,Factiva,Bahrain,Sheikh Khalifa bin Salman al-Khalifa,"Executive Office,Executive,Cabinet,Elite,Government",40037330,Bahrain,Head of Government (Bahrain),"Executive Office,Executive,Government",2016
1848,Madayah,Syria,2016-01-08,NULL,2016-01-08,ICEWS24011143,"The United Nations says the Syrian government has agreed to allow aid delivery to the besieged town of Madaya, where residents have said they are starving to death under a blockade by troops loyal to Syrian president Bashar al-Assad.",Make statement,Syria agrees to allow delivery of emergency aid to besieged areas; UN officials and residents say people are dying of starvation in the town of Madaya,"(2016, 1, 3)",0,35.471,36.5767,1,Idlib,Irish Times,1,Factiva,NULL,United Nations,"Global,International Government Organization,Global Diplomatic IGOs",40028721,Syria,Government (Syria),Government,2016
1849,Madayah,Syria,2016-01-08,NULL,2016-01-08,ICEWS24011144,"'The UN welcomes today's approval from the government of Syria to access Madaya, Fua and Kefraya and is preparing to deliver humanitarian assistance in the coming days,' the office for the co-ordination of humanitarian affairs said in a statement yesterday.",Praise or endorse,Syria agrees to allow delivery of emergency aid to besieged areas; UN officials and residents say people are dying of starvation in the town of Madaya,"(2016, 1, 3)",3.4,35.471,36.5767,1,Idlib,Irish Times,2,Factiva,NULL,United Nations,"Global,International Government Organization,Global Diplomatic IGOs",40028721,Syria,Government (Syria),Government,2016
1850,Madayah,Syria,2016-01-08,NULL,2016-01-08,ICEWS24011093,"The blockade of Madaya, near the border with Lebanon, has become a focal issue for Syrian opposition leaders who told a UN envoy this week they will not take part in talks with the government until it and other sieges are lifted.",Make statement,40 000 at risk of starvation in Syria,"(2016, 1, 3)",0,35.471,36.5767,1,Idlib,Cape Times,2,Factiva,Syria,Opposition Supporter (Syria),"Protestors / Popular Opposition / Mobs,Dissident",40028753,NULL,United Nations,"Global,International Government Organization,Global Diplomatic IGOs",2016
1851,Nahiyat Barwanah,Iraq,2016-01-08,NULL,2016-01-08,ICEWS24011307,"Abu Mohammed al-Adnani was wounded when the Iraqi air force launched two guided missiles on an Islamic State hideout near Barwana, outside the city of Haditha, the military said in a statement.",Use conventional military force,World News: World Watch,"(2016, 1, 3)",-10,34.0958,42.3888,1,Muhafazat al Anbar,Unknown,5,Factiva,Iraq,Iraqi Air Force,"Military,Government,Air Force",40028916,Iraq,Abu Mohammed al-Adnani,"Insurgents,Dissident,Muslim,Fundamentalist,Sunni,Ideological,International Religious",2016
1852,Nahiyat Barwanah,Iraq,2016-01-08,NULL,2016-01-08,ICEWS24011308,"Abu Mohammed al-Adnani was wounded when the Iraqi air force launched two guided missiles on an Islamic State hideout near Barwana, outside the city of Haditha, the military said in a statement.",fight with artillery and tanks,World News: World Watch,"(2016, 1, 3)",-10,34.0958,42.3888,1,Muhafazat al Anbar,Unknown,5,Factiva,Iraq,Iraqi Air Force,"Military,Government,Air Force",40028916,Iraq,Iraq,NULL,2016
1853,Riyadh,Saudi Arabia,2016-01-08,NULL,2016-01-08,ICEWS24011224,"The execution sparked outrage in Shiite-majority areas of the Middle East, and protesters in Iran attacked two Saudi diplomatic missions, prompting Riyadh to sever diplomatic ties.","Protest violently, riot",Turkey summons Iran envoy over press criticism of Erdogan,"(2016, 1, 3)",-7.5,24.6877,46.7219,1,Mintaqat ar Riyad,Agence France-Presse,3,Factiva,Iran,Protester (Iran),"Dissident,Protestors / Popular Opposition / Mobs",40028981,Saudi Arabia,Saudi Arabia,NULL,2016
1859,Baghdad,Iraq,2016-01-08,NULL,2016-01-08,ICEWS24011458,"But even as Iraqi Foreign Minister Ibrahim al-Jafari offered to help facilitate talks, demonstrators in central Baghdad had gathered for the fourth day to denounce the Saudi government.",Demonstrate or rally,Iraq in a delicate balancing act amid Saudi-Iranian feud,"(2016, 1, 3)",-6.5,33.3406,44.4009,1,Muhafazat Baghdad,The Washington Post,6,Factiva,Iraq,Protester (Iraq),"Protestors / Popular Opposition / Mobs,Dissident",40029108,Saudi Arabia,Government (Saudi Arabia),Government,2016
1860,Mecca,Saudi Arabia,2016-01-08,NULL,2016-01-08,ICEWS24011358,"Saudi Arabia's decision to sever diplomatic ties with Iran could cost the country billions of dollars if Iranian pilgrims are prohibited from taking part in the annual Islamic pilgrimage to the holy city of Mecca, known as the hajj, Forbes reported.",Reduce or break diplomatic relations,Why Saudi Arabia Could Lose Billions After Breaking Off Ties With Iran,"(2016, 1, 3)",-4,21.4267,39.8261,1,Makkah,FARS News Agency,5,Factiva,Saudi Arabia,Saudi Arabia,NULL,40029163,Iran,Iran,NULL,2016
1862,NULL,Syria,2016-01-08,NULL,2016-01-08,ICEWS24011412,"Last Sunday, the Syrian Air Force carried out airstrikes against Daesh positions in the village.",Employ aerial weapons,Syrian Forces Foil Daesh Attack on Strategic Kweiris Airbase,"(2016, 1, 3)",-10,33.0333,35.7833,1,Muhafazat al Qunaytirah,Unknown,6,Factiva,Syria,Air Force (Syria),"Military,Government,Air Force",40029217,Iraq,Islamic State of Iraq and the Levant,"Fundamentalist,International Religious,Ideological,Sunni,Dissident,Insurgents,Muslim",2016
1868,NULL,Saudi Arabia,2016-01-08,NULL,2016-01-08,ICEWS24011520,"ANKARA, Jan. 8 (Xinhua) -- Turkey has summoned Iran's ambassador to Ankara over the controversy created by some Iranian media outlets on Turkish President Recep Tayyip Erdogan's recent visit to Saudi Arabia, said the Turkish Foreign Ministry in a statement later Thursday.",Make a visit,Turkey summons Iran's ambassador over criticism against Erdogan,"(2016, 1, 3)",1.9,24.6877,46.7219,1,NULL,Xinhua News Agency,1,Factiva,Turkey,Recep Tayyip Erdoğan,"Parties,Executive,(National) Major Party,Elite,Ideological,Center Right,Sunni,International Religious,Executive Office,Government",40029368,Saudi Arabia,Saudi Arabia,NULL,2016
1869,NULL,Saudi Arabia,2016-01-08,NULL,2016-01-08,ICEWS24011525,"ANKARA, Jan. 8 (Xinhua) -- Turkey has summoned Iran's ambassador to Ankara over the controversy created by some Iranian media outlets on Turkish President Recep Tayyip Erdogan's recent visit to Saudi Arabia, said the Turkish Foreign Ministry in a statement later Thursday.",Host a visit,Turkey summons Iran's ambassador over criticism against Erdogan,"(2016, 1, 3)",2.8,24.6877,46.7219,1,NULL,Xinhua News Agency,1,Factiva,Saudi Arabia,Saudi Arabia,NULL,40029368,Turkey,Recep Tayyip Erdoğan,"Parties,Executive,(National) Major Party,Elite,Ideological,Center Right,Sunni,International Religious,Executive Office,Government",2016
1870,NULL,Saudi Arabia,2016-01-08,NULL,2016-01-08,ICEWS24011521,Turkish President Recep Tayyip Erdogan visited Saudi Arabia between Dec. 29 and Dec. 31.,Make a visit,Turkey summons Iran's ambassador over criticism against Erdogan,"(2016, 1, 3)",1.9,24.6877,46.7219,1,NULL,Xinhua News Agency,4,Factiva,Turkey,Recep Tayyip Erdoğan,"Parties,Executive,(National) Major Party,Elite,Ideological,Center Right,Sunni,International Religious,Executive Office,Government",40029368,Saudi Arabia,Saudi Arabia,NULL,2016
1871,NULL,Saudi Arabia,2016-01-08,NULL,2016-01-08,ICEWS24011526,Turkish President Recep Tayyip Erdogan visited Saudi Arabia between Dec. 29 and Dec. 31.,Host a visit,Turkey summons Iran's ambassador over criticism against Erdogan,"(2016, 1, 3)",2.8,24.6877,46.7219,1,NULL,Xinhua News Agency,4,Factiva,Saudi Arabia,Saudi Arabia,NULL,40029368,Turkey,Recep Tayyip Erdoğan,"Parties,Executive,(National) Major Party,Elite,Ideological,Center Right,Sunni,International Religious,Executive Office,Government",2016
1872,Nahiyat Barwanah,Iraq,2016-01-08,NULL,2016-01-08,ICEWS24011508,"Abu Mohammed al-Adnani was wounded when the Iraqi air force launched two guided missiles on an Islamic State hideout near Barwana, outside the city of Haditha, the military said in a statement.",Use conventional military force,Islamic State Spokesman Wounded,"(2016, 1, 3)",-10,34.0958,42.3888,1,Muhafazat al Anbar,Dow Jones News Service,3,Factiva,Iraq,Iraqi Air Force,"Air Force,Military,Government",40029380,Iraq,Abu Mohammed al-Adnani,"Ideological,Sunni,International Religious,Insurgents,Fundamentalist,Muslim,Dissident",2016
1873,Nahiyat Barwanah,Iraq,2016-01-08,NULL,2016-01-08,ICEWS24011509,"Abu Mohammed al-Adnani was wounded when the Iraqi air force launched two guided missiles on an Islamic State hideout near Barwana, outside the city of Haditha, the military said in a statement.",fight with artillery and tanks,Islamic State Spokesman Wounded,"(2016, 1, 3)",-10,34.0958,42.3888,1,Muhafazat al Anbar,Dow Jones News Service,3,Factiva,Iraq,Iraqi Air Force,"Air Force,Military,Government",40029380,Iraq,Iraq,NULL,2016
1874,Riyadh,Saudi Arabia,2016-01-08,NULL,2016-01-08,ICEWS24011498,"RIYADH -- Iran accused Saudi Arabia of bombing its embassy in Yemen during an airstrike, heightening tensions between the regional rivals after the kingdom's execution of prominent Shiite cleric Nemer al-Nemer.",Accuse,Iran Claims Saudi Airstrike Hit Embassy,"(2016, 1, 3)",-2,24.6877,46.7219,1,Mintaqat ar Riyad,Dow Jones News Service,2,Factiva,Iran,Iran,NULL,40029389,Saudi Arabia,Saudi Arabia,NULL,2016
1875,Riyadh,Saudi Arabia,2016-01-08,NULL,2016-01-08,ICEWS24011494,A statement from the Pakistan's Foreign Ministry said that the Saudi official briefed Pakistani Prime Minister Nawaz Sharif on relations with Iran.,Consult,Saudi Foreign Minister Meets With Pakistani Officials,"(2016, 1, 3)",1,24.6877,46.7219,1,Mintaqat ar Riyad,Dow Jones News Service,4,Factiva,Saudi Arabia,Saudi Arabia,NULL,40029427,Pakistan,Nawaz Sharif,"Muslim,Foreign Ministry,Ideological,Center Right,Executive Office,International Religious,Executive,(National) Major Party,Parties,Elite,Defense / Security Ministry,Government",2016
1876,Riyadh,Saudi Arabia,2016-01-08,NULL,2016-01-08,ICEWS24011495,A statement from the Pakistan's Foreign Ministry said that the Saudi official briefed Pakistani Prime Minister Nawaz Sharif on relations with Iran.,Consult,Saudi Foreign Minister Meets With Pakistani Officials,"(2016, 1, 3)",1,24.6877,46.7219,1,Mintaqat ar Riyad,Dow Jones News Service,4,Factiva,Pakistan,Nawaz Sharif,"Muslim,Foreign Ministry,Ideological,Center Right,Executive Office,International Religious,Executive,(National) Major Party,Parties,Elite,Defense / Security Ministry,Government",40029427,Saudi Arabia,Saudi Arabia,NULL,2016
1877,Riyadh,Saudi Arabia,2016-01-08,NULL,2016-01-08,ICEWS24011600,"RIYADH -- Iran accused Saudi Arabia of bombing its embassy in Yemen during an airstrike, heightening tensions between the regional rivals after the kingdom's execution of prominent Shiite cleric Nemer al-Nemer.",Accuse,World News: Iran Claims Saudi Airstrike Hit Embassy --- Yemen bombing accusation inflames tensions between regional rivals,"(2016, 1, 3)",-2,24.6877,46.7219,1,Mintaqat ar Riyad,The Wall Street Journal,1,Factiva,Iran,Iran,NULL,40029462,Saudi Arabia,Saudi Arabia,NULL,2016
1878,Nahiyat Barwanah,Iraq,2016-01-08,NULL,2016-01-08,ICEWS24011500,"Abu Mohammed al-Adnani was wounded when the Iraqi air force launched two guided missiles on an Islamic State hideout near Barwana, outside the city of Haditha, the military said in a statement.",Use conventional military force,World News: Islamic State Spokesman Wounded,"(2016, 1, 3)",-10,34.0958,42.3888,1,Muhafazat al Anbar,The Wall Street Journal,2,Factiva,Iraq,Iraqi Air Force,"Air Force,Military,Government",40029463,Iraq,Abu Mohammed al-Adnani,"Ideological,Sunni,International Religious,Insurgents,Fundamentalist,Muslim,Dissident",2016
1879,Nahiyat Barwanah,Iraq,2016-01-08,NULL,2016-01-08,ICEWS24011501,"Abu Mohammed al-Adnani was wounded when the Iraqi air force launched two guided missiles on an Islamic State hideout near Barwana, outside the city of Haditha, the military said in a statement.",fight with artillery and tanks,World News: Islamic State Spokesman Wounded,"(2016, 1, 3)",-10,34.0958,42.3888,1,Muhafazat al Anbar,The Wall Street Journal,2,Factiva,Iraq,Iraqi Air Force,"Air Force,Military,Government",40029463,Iraq,Iraq,NULL,2016
1887,NULL,Iraq,2016-01-08,Qada' al Hawijah,2016-01-08,ICEWS24011701,"He told Reuters coalition forces in Iraq have not operated on the ground since October, when U.S. special forces rescued 69 Iraqis in a raid in Hawija that killed one U.S. commando .",Make statement,"Raids on Islamic State clear the way to Mosul, Iraqi official says","(2016, 1, 3)",0,35.327,43.7542,1,Muhafazat Kirkuk,Reuters News,6,Factiva,United States,Military Personnel (United States),"Military,Government",40029656,United Kingdom,Reuters,"Social,Media,News",2016
1888,Ramadi,Iraq,2016-01-08,NULL,2016-01-08,ICEWS24011751,"India strongly supports the Iraqi people, the government and their war against terror,' Spokesperson in the Ministry of External Affairs said.",Praise or endorse,India welcomes liberation of Ramadi by Iraqi forces,"(2016, 1, 3)",3.4,33.4206,43.3078,1,Muhafazat al Anbar,BBC Monitoring South Asia,4,Factiva,India,India,NULL,40029666,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",2016
1889,Ramadi,Iraq,2016-01-08,NULL,2016-01-08,ICEWS24011752,"The Iraqi security forces last week had recaptured Ramadi from ISIS militants, seen as major blow to the dreaded militant outfit which had captured parts of Iraq including the city of Mosul.",Occupy territory,India welcomes liberation of Ramadi by Iraqi forces,"(2016, 1, 3)",-9.5,33.4206,43.3078,1,Muhafazat al Anbar,BBC Monitoring South Asia,6,Factiva,Iraq,Military Personnel - Special (Iraq),"Military,Government",40029666,Iraq,Iraq,NULL,2016
1890,Ramadi,Iraq,2016-01-08,NULL,2016-01-08,ICEWS24011753,"The Iraqi security forces last week had recaptured Ramadi from ISIS militants, seen as major blow to the dreaded militant outfit which had captured parts of Iraq including the city of Mosul.",Occupy territory,India welcomes liberation of Ramadi by Iraqi forces,"(2016, 1, 3)",-9.5,33.4206,43.3078,1,Muhafazat al Anbar,BBC Monitoring South Asia,6,Factiva,Iraq,Military Personnel - Special (Iraq),"Military,Government",40029666,Iraq,Militant (Islamic State of Iraq and the Levant),"Dissident,Insurgents,International Religious,Fundamentalist,Ideological,Muslim,Sunni",2016
1891,Madayah,Syria,2016-01-08,NULL,2016-01-08,ICEWS24011775,"But no firm date was set, and senior United Nations officials said that while they welcomed the government's decision to allow the aid to enter, 42,000 people in Madaya remained ''at risk of further hunger and starvation,'' citing ''credible reports of people dying from starvation and being killed while trying to leave.''",Praise or endorse,"Syria Agrees to Food Delivery for Starving Town, U.N. Says","(2016, 1, 3)",3.4,35.471,36.5767,1,Idlib,The New York Times,2,Factiva,NULL,United Nations,"International Government Organization,Global,Global Diplomatic IGOs",40029699,Syria,Government (Syria),Government,2016
1892,Cairo,Egypt,2016-01-08,NULL,2016-01-08,ICEWS24011784,"CAIRO -- Security forces and supporters of the Muslim Brotherhood exchanged fire outside a hotel in Cairo on Thursday, in a sign of political tensions in advance of the fifth anniversary of the 2011 revolution this month.",fight with small arms and light weapons,Cairo Gunfire Near Hotel Adds to Woes for Tourism,"(2016, 1, 3)",-10,30.0626,31.2497,1,Muhafazat al Qahirah,The New York Times,1,Factiva,Egypt,Military Personnel - Special (Egypt),"Military,Government",40029711,Egypt,Citizen (Egypt),"General Population / Civilian / Social,Social",2016
1893,Cairo,Egypt,2016-01-08,NULL,2016-01-08,ICEWS24011785,"CAIRO -- Security forces and supporters of the Muslim Brotherhood exchanged fire outside a hotel in Cairo on Thursday, in a sign of political tensions in advance of the fifth anniversary of the 2011 revolution this month.",fight with small arms and light weapons,Cairo Gunfire Near Hotel Adds to Woes for Tourism,"(2016, 1, 3)",-10,30.0626,31.2497,1,Muhafazat al Qahirah,The New York Times,1,Factiva,Egypt,Citizen (Egypt),"General Population / Civilian / Social,Social",40029711,Egypt,Military Personnel - Special (Egypt),"Military,Government",2016
