,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
708,Riyadh,Saudi Arabia,2017-04-20,NULL,2017-04-20,ICEWS27498302,"Speaking to Sputnik, al-Zalfa told Sputnik that Matviyenko's trip to Saudi Arabia indicates the seriousness of the negotiations, which may help bring stability to the region.",Make a visit,"Unlikely Partners: Russia, Saudis Discuss Resolution of Syria's Ongoing Crisis","(2017, 16, 3)",1.9,24.6877,46.7219,4,Mintaqat ar Riyad,Unknown,4,Factiva,Russian Federation,Valentina Ivanovna Matviyenko,"Local,Municipal,Provincial,(National) Major Party,Parties,Center Right,Ideological,Legislative / Parliamentary,Government",44048581,Saudi Arabia,Saudi Arabia,NULL,2017
709,Riyadh,Saudi Arabia,2017-04-20,NULL,2017-04-20,ICEWS27498306,"Speaking to Sputnik, al-Zalfa told Sputnik that Matviyenko's trip to Saudi Arabia indicates the seriousness of the negotiations, which may help bring stability to the region.",Host a visit,"Unlikely Partners: Russia, Saudis Discuss Resolution of Syria's Ongoing Crisis","(2017, 16, 3)",2.8,24.6877,46.7219,4,Mintaqat ar Riyad,Unknown,4,Factiva,Saudi Arabia,Saudi Arabia,NULL,44048581,Russian Federation,Valentina Ivanovna Matviyenko,"Local,Municipal,Provincial,(National) Major Party,Parties,Center Right,Ideological,Legislative / Parliamentary,Government",2017
710,NULL,Syria,2017-04-20,NULL,2017-04-20,ICEWS27498192,"After vetoing the resolution, Russia's Deputy UN Ambassador Vladimir Safronkov said that Russia's own draft resolution on the alleged attack would request on-site investigations from the Organization for the Prohibition of Chemical Weapons (OPCW) to ensure that 'all possible sources and means have been exhausted' before making final conclusions.",Make statement,Le Pen on Idlib: Placing Blame Before Inquiry 'Blows Chances to Know the Truth',"(2017, 16, 3)",0,35.7667,36.6667,4,Idlib,Unknown,6,Factiva,Russian Federation,Foreign Affairs (Russia),"Executive,Government,Foreign Ministry",44048582,Russian Federation,Russia,NULL,2017
713,NULL,Syria,2017-04-20,NULL,2017-04-20,ICEWS27498246,"After vetoing the resolution, Russia's Deputy UN Ambassador Vladimir Safronkov said that Russia's own draft resolution on the alleged attack would request on-site investigations from the Organization for the Prohibition of Chemical Weapons (OPCW) to ensure that 'all possible sources and means have been exhausted' before making final conclusions.",Make statement,UNSC Resolution on Idlib Attack Should Avoid Placing Blame Without Inquiry - Le Pen,"(2017, 16, 3)",0,35.7667,36.6667,4,Idlib,Unknown,6,Factiva,Russian Federation,Foreign Affairs (Russia),"Executive,Government,Foreign Ministry",44048653,Russian Federation,Russia,NULL,2017
715,Damascus,Syria,2017-04-20,NULL,2017-04-20,ICEWS27498462,Pentagon officials have claimed that only President Bashar Assad’s government was capable of carrying out the April 4 sarin gas attack in Khan Shaykhun that elicited a US cruise missile assault on a Syrian airfield two days later.,Use conventional military force,RPT - Trump Baseless Strike on Syria to Endanger Anti-IS Efforts - Ex-Pentagon Advisor,"(2017, 16, 3)",-10,33.5102,36.2913,4,Dimashq,Unknown,2,Factiva,United States,United States,NULL,44049138,Syria,Syria,NULL,2017
725,Cairo,Egypt,2017-04-20,NULL,2017-04-20,ICEWS27498636,"Speaking to Reuters in an interview in Cairo, Hakim advised the Kurds against any unilateral move to annex a disputed oil-rich region which they had gained during the war against the jihadists.",Consult,Iraq's Shi'ite ruling coalition opposes Kurds' independence referendum,"(2017, 16, 3)",1,30.0626,31.2497,4,Muhafazat al Qahirah,Reuters News,2,Factiva,Iraq,Ammar al-Hakim,"Ideological,International Religious,(National) Minor Party,Parties,Shia,Fundamentalist",44049416,United Kingdom,Reuters,"Social,News,Media",2017
726,Cairo,Egypt,2017-04-20,NULL,2017-04-20,ICEWS27498637,"Speaking to Reuters in an interview in Cairo, Hakim advised the Kurds against any unilateral move to annex a disputed oil-rich region which they had gained during the war against the jihadists.",Consult,Iraq's Shi'ite ruling coalition opposes Kurds' independence referendum,"(2017, 16, 3)",1,30.0626,31.2497,4,Muhafazat al Qahirah,Reuters News,2,Factiva,United Kingdom,Reuters,"Social,News,Media",44049416,Iraq,Ammar al-Hakim,"Ideological,International Religious,(National) Minor Party,Parties,Shia,Fundamentalist",2017
727,NULL,Egypt,2017-04-20,NULL,2017-04-20,ICEWS27498531,The Egyptian air force has reportedly killed 19 militants in air strikes in the restive North Sinai.,Use conventional military force,Egypt air forces kill 19 militants in North Sinai,"(2017, 16, 3)",-10,30.5,33.7,4,Muhafazat Shamal Sina',BBC Monitoring Newsfile,2,Factiva,Egypt,Egyptian Air Force,"Government,Air Force,Military",44049434,Egypt,Militant (Egypt),Unidentified Forces,2017
728,NULL,Egypt,2017-04-20,NULL,2017-04-20,ICEWS27498530,"Military spokesman Tamer al-Rifai said on Facebook on 20 April that the air forces had struck several militant hideouts in North Sinai, killing 19 'highly dangerous' militants.",Make statement,Egypt air forces kill 19 militants in North Sinai,"(2017, 16, 3)",0,30.5,33.7,4,Muhafazat Shamal Sina',BBC Monitoring Newsfile,3,Factiva,Egypt,Egyptian Armed Forces,"Military,Government",44049434,Egypt,Air Force (Egypt),"Military,Government,Air Force",2017
729,NULL,Egypt,2017-04-20,NULL,2017-04-20,ICEWS27498532,"Military spokesman Tamer al-Rifai said on Facebook on 20 April that the air forces had struck several militant hideouts in North Sinai, killing 19 'highly dangerous' militants.",Use conventional military force,Egypt air forces kill 19 militants in North Sinai,"(2017, 16, 3)",-10,30.5,33.7,4,Muhafazat Shamal Sina',BBC Monitoring Newsfile,3,Factiva,Egypt,Air Force (Egypt),"Military,Government,Air Force",44049434,Egypt,Militant (Egypt),Unidentified Forces,2017
730,Ash Shairat,Syria,2017-04-20,NULL,2017-04-20,ICEWS27498629,"The Khan Sheikhoun attack served as a trigger for the US bombing of a Syrian airfield at Shayrat, which also infuriated Russia and led to a crisis in relations with Donald Trump's administration.",Use conventional military force,Russia rejects international group's chemical weapons findings,"(2017, 16, 3)",-10,34.4928,36.9463,4,Muhafazat Hims,BBC Monitoring Newsfile,6,Factiva,United States,United States,NULL,44049435,Syria,Syria,NULL,2017
731,NULL,Egypt,2017-04-20,NULL,2017-04-20,ICEWS27498560,Officials have blamed the group for killing hundreds of Egyptian soldiers and police since then.,Accuse,Egypt says air strikes kill Islamic State leaders in Sinai,"(2017, 16, 3)",-2,29.5,34,4,Sinai Peninsula,Reuters News,5,Factiva,Egypt,Citizen (Egypt),"Social,General Population / Civilian / Social",44049492,Egypt,Ansar Bayt Al-Maqdis,"Dissident,International Religious,Insurgents,Sunni",2017
732,NULL,Egypt,2017-04-20,NULL,2017-04-20,ICEWS27498562,Officials have blamed the group for killing hundreds of Egyptian soldiers and police since then.,Use conventional military force,Egypt says air strikes kill Islamic State leaders in Sinai,"(2017, 16, 3)",-10,29.5,34,4,Sinai Peninsula,Reuters News,5,Factiva,Egypt,Ansar Bayt Al-Maqdis,"Dissident,International Religious,Insurgents,Sunni",44049492,Egypt,Egyptian Armed Forces,"Military,Government",2017
733,NULL,Egypt,2017-04-20,NULL,2017-04-20,ICEWS27498563,Officials have blamed the group for killing hundreds of Egyptian soldiers and police since then.,Use conventional military force,Egypt says air strikes kill Islamic State leaders in Sinai,"(2017, 16, 3)",-10,29.5,34,4,Sinai Peninsula,Reuters News,5,Factiva,Egypt,Ansar Bayt Al-Maqdis,"Dissident,International Religious,Insurgents,Sunni",44049492,Egypt,Police (Egypt),"Government,Police",2017
734,NULL,Egypt,2017-04-20,NULL,2017-04-20,ICEWS27498561,"The military did not name the leaders it had killed in the strikes, but described one as among the group's most prominent members, and another as the head of its sharia law committee.",Assassinate,Egypt says air strikes kill Islamic State leaders in Sinai,"(2017, 16, 3)",-10,29.5,34,4,Sinai Peninsula,Reuters News,6,Factiva,Egypt,Ansar Bayt Al-Maqdis,"Dissident,International Religious,Insurgents,Sunni",44049492,Egypt,Citizen (Egypt),"Social,General Population / Civilian / Social",2017
735,Cairo,Egypt,2017-04-20,NULL,2017-04-20,ICEWS27498613,CAIRO (AP) — The Egyptian military says its air force has killed 19 Islamic extremists in the volatile Sinai Peninsula.,Make statement,Egypt army says kills 19 Islamic extremists in north Sinai,"(2017, 16, 3)",0,30.0626,31.2497,4,Muhafazat al Qahirah,Associated Press Newswires,1,Factiva,Egypt,Egyptian Armed Forces,"Military,Government",44049538,Egypt,Air Force (Egypt),"Military,Government,Air Force",2017
736,Cairo,Egypt,2017-04-20,NULL,2017-04-20,ICEWS27498614,CAIRO (AP) — The Egyptian military says its air force has killed 19 Islamic extremists in the volatile Sinai Peninsula.,Use conventional military force,Egypt army says kills 19 Islamic extremists in north Sinai,"(2017, 16, 3)",-10,30.0626,31.2497,4,Muhafazat al Qahirah,Associated Press Newswires,1,Factiva,Egypt,Air Force (Egypt),"Military,Government,Air Force",44049538,Egypt,Extremist (Egypt),"Dissident,Radicals / Extremists / Fundamentalists",2017
737,Saint Catherine,Egypt,2017-04-20,NULL,2017-04-20,ICEWS27498615,The announcement comes two days after police said they killed one of the militants involved in an attack on a checkpoint that killed a policeman near south Sinai's famed Saint Catherine's Monastery earlier this week.,Use conventional military force,Egypt army says kills 19 Islamic extremists in north Sinai,"(2017, 16, 3)",-10,28.5619,33.9493,4,Muhafazat Janub Sina',Associated Press Newswires,3,Factiva,Egypt,Police (Egypt),"Government,Police",44049538,Egypt,Militant (Egypt),Unidentified Forces,2017
738,Mosul,Iraq,2017-04-20,NULL,2017-04-20,ICEWS27498588,Iraqi forces continue to battle ISIS and advance in old neighborhoods in Mosul while engineering teams are working to neutralize booby-trapped cars set up by ISIS.,Use conventional military force,Iraqi forces working to neutralize ISIS booby traps inside old Mosul,"(2017, 16, 3)",-10,36.335,43.1189,4,Muhafazat Ninawa,Al Arabiya,3,Factiva,Iraq,Military (Iraq),"Military,Government",44049603,Iraq,Islamic State of Iraq and the Levant,"Ideological,International Religious,Sunni,Muslim,Insurgents,Dissident,Fundamentalist",2017
739,Mosul,Iraq,2017-04-20,NULL,2017-04-20,ICEWS27498589,Iraqi forces continue to battle ISIS and advance in old neighborhoods in Mosul while engineering teams are working to neutralize booby-trapped cars set up by ISIS.,Use conventional military force,Iraqi forces working to neutralize ISIS booby traps inside old Mosul,"(2017, 16, 3)",-10,36.335,43.1189,4,Muhafazat Ninawa,Al Arabiya,3,Factiva,Iraq,Islamic State of Iraq and the Levant,"Ideological,International Religious,Sunni,Muslim,Insurgents,Dissident,Fundamentalist",44049603,Iraq,Military (Iraq),"Military,Government",2017
740,Mosul,Iraq,2017-04-20,NULL,2017-04-20,ICEWS27498587,ISIS has obstructed the Iraqi forces’ advancement through using explosives and civilians as human shields.,Use as human shield,Iraqi forces working to neutralize ISIS booby traps inside old Mosul,"(2017, 16, 3)",-8,36.335,43.1189,4,Muhafazat Ninawa,Al Arabiya,5,Factiva,Iraq,Islamic State of Iraq and the Levant,"Ideological,International Religious,Sunni,Muslim,Insurgents,Dissident,Fundamentalist",44049603,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",2017
741,Mosul,Iraq,2017-04-20,NULL,2017-04-20,ICEWS27498586,Extremists stationed in Al-Nouri Mosque and surrounding areas have held families hostages and hinted at killing them.,"Abduct, hijack, or take hostage",Iraqi forces working to neutralize ISIS booby traps inside old Mosul,"(2017, 16, 3)",-9,36.335,43.1189,4,Muhafazat Ninawa,Al Arabiya,6,Factiva,Iraq,Iraq,NULL,44049603,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",2017
742,NULL,Egypt,2017-04-20,NULL,2017-04-20,ICEWS27498571,"The military has killed several of their top leaders, but the extremists have increasingly expanded their attacks from the Sinai to other parts of Egypt, especially against Christians.",Use conventional military force,Egypt army says senior IS cleric killed in Sinai,"(2017, 16, 3)",-10,29.5,34,4,Sinai Peninsula,Agence France-Presse,6,Factiva,Egypt,Extremist (Egypt),"Dissident,Radicals / Extremists / Fundamentalists",44049612,Egypt,Christian (Egypt),"Social,Christian,International Religious,National Religious",2017
743,NULL,Egypt,2017-04-20,NULL,2017-04-20,ICEWS27498795,"Islam Abu al-Neel, accused of assassinating Barakat, got engaged while he was in the courtroom dock on 18 April.",Assassinate,Egyptian trial session turns into engagement celebration,"(2017, 16, 3)",-10,30.0626,31.2497,4,NULL,BBC Monitoring Middle East,3,Factiva,Egypt,Citizen (Egypt),"Social,General Population / Civilian / Social",44049991,Egypt,Hisham Barakat,"Executive,Judicial,Government,Social,Legal,Justice / Law Ministry",2017
744,Cairo,Egypt,2017-04-20,NULL,2017-04-20,ICEWS27498796,"Sixty-seven defendants are standing trial for killing Barakat, 15 are being tried in absentia.",Use unconventional violence,Egyptian trial session turns into engagement celebration,"(2017, 16, 3)",-9,30.0626,31.2497,4,Muhafazat al Qahirah,BBC Monitoring Middle East,6,Factiva,Egypt,Citizen (Egypt),"Social,General Population / Civilian / Social",44049991,Egypt,Hisham Barakat,"Executive,Judicial,Government,Social,Legal,Justice / Law Ministry",2017
745,Aleppo,Syria,2017-04-20,NULL,2017-04-20,ICEWS27498896,"On Saturday, a suicide attacker detonated a car bomb in the Rashidin neighborhood of Aleppo near a convoy of buses carrying civilians who had been evacuated from the towns of Fua and Kefraya.","Conduct suicide, car, or other non-military bombing","Over 130 Civilians, Children Killed in April 15 Syria Terrorist Attack - UN Envoy","(2017, 16, 3)",-10,36.2012,37.1612,4,Muhafazat Halab,Unknown,4,Factiva,Syria,Attacker (Syria),"Dissident,Criminals / Gangs",44050023,Syria,Syria,NULL,2017
746,Cairo,Egypt,2017-04-20,NULL,2017-04-20,ICEWS27498905,"US Secretary of Defence Jim Mattis met Egyptian President Abdel Fattah al-Sisi and top brass in Cairo on Thursday, pledging support for the American ally on his first regional tour.",Consult,Pentagon chief pledges support for Egypt's Sisi,"(2017, 16, 3)",1,30.0626,31.2497,4,Muhafazat al Qahirah,Agence France-Presse,1,Factiva,United States,Defense / Security Ministry (United States),"Executive,Government,Defense / Security Ministry",44050238,Egypt,Abdel Fattah Al-Sisi,"Sunni,Executive,Elite,Government,International Religious,Executive Office",2017
747,Cairo,Egypt,2017-04-20,NULL,2017-04-20,ICEWS27498907,"US Secretary of Defence Jim Mattis met Egyptian President Abdel Fattah al-Sisi and top brass in Cairo on Thursday, pledging support for the American ally on his first regional tour.",Consult,Pentagon chief pledges support for Egypt's Sisi,"(2017, 16, 3)",1,30.0626,31.2497,4,Muhafazat al Qahirah,Agence France-Presse,1,Factiva,Egypt,Abdel Fattah Al-Sisi,"Sunni,Executive,Elite,Government,International Religious,Executive Office",44050238,United States,Defense / Security Ministry (United States),"Executive,Government,Defense / Security Ministry",2017
748,Cairo,Egypt,2017-04-20,NULL,2017-04-20,ICEWS27498906,Obama temporarily suspended military aid to Egypt following a bloody crackdown on Morsi's supporters.,Reduce or stop military assistance,Pentagon chief pledges support for Egypt's Sisi,"(2017, 16, 3)",-5.6,30.0626,31.2497,4,Muhafazat al Qahirah,Agence France-Presse,4,Factiva,United States,Barack Obama,"Center Left,Ideological,Parties,(National) Major Party",44050238,Egypt,Egypt,NULL,2017
756,NULL,Iraq,2017-04-20,NULL,2017-04-20,ICEWS27499071,"MOSCOW, April 20 (Sputnik) - German Foreign Minister Sigmar Gabriel on Thursday praised the government of Iraqi Kurdistan for handling the refugee crisis amid Iraq's fight with the Islamic State (IS, outlawed in Russia) terrorist group.",Praise or endorse,German Foreign Minister Praises Iraqi Kurdistan Refugee Assistance Effort,"(2017, 16, 3)",3.4,36.2267,44.7611,4,Kurdistan,Unknown,1,Factiva,Germany,Sigmar Gabriel,"Government,Elite",44050661,Iraq,Iraqi Kurdistan,"Kurd (Ethnic Group),International Ethnic",2017
757,NULL,Iraq,2017-04-20,NULL,2017-04-20,ICEWS27499070,"What Kurdistan has presented in the fight against ISIS and receiving refugees should be recognized,' Gabriel said, as quoted by the Rudaw outlet, after meeting Iraqi Kurdistan's President Masoud Barzani in Ebril.",Consult,German Foreign Minister Praises Iraqi Kurdistan Refugee Assistance Effort,"(2017, 16, 3)",1,36.2267,44.7611,4,Kurdistan,Unknown,3,Factiva,Germany,Sigmar Gabriel,"Government,Elite",44050661,Iraq,Massoud Barzani,"Provincial,Local,Kurd (Ethnic Group),Government,(National) Minor Party,Nationalist,Parties,Sunni,Ideological,International Religious,International Ethnic",2017
758,NULL,Iraq,2017-04-20,NULL,2017-04-20,ICEWS27499073,"What Kurdistan has presented in the fight against ISIS and receiving refugees should be recognized,' Gabriel said, as quoted by the Rudaw outlet, after meeting Iraqi Kurdistan's President Masoud Barzani in Ebril.",Consult,German Foreign Minister Praises Iraqi Kurdistan Refugee Assistance Effort,"(2017, 16, 3)",1,36.2267,44.7611,4,Kurdistan,Unknown,3,Factiva,Iraq,Massoud Barzani,"Provincial,Local,Kurd (Ethnic Group),Government,(National) Minor Party,Nationalist,Parties,Sunni,Ideological,International Religious,International Ethnic",44050661,Germany,Sigmar Gabriel,"Government,Elite",2017
759,NULL,Iraq,2017-04-20,NULL,2017-04-20,ICEWS27499072,"In turn, Barzani thanked the German foreign minister for offering assistance to the autonomous region as it coped with an influx of nearly 2 million refugees and displaced persons uprooted by northern Iraq's three-year conflict with the IS.",Praise or endorse,German Foreign Minister Praises Iraqi Kurdistan Refugee Assistance Effort,"(2017, 16, 3)",3.4,36.2267,44.7611,4,Kurdistan,Unknown,4,Factiva,Iraq,Massoud Barzani,"Provincial,Local,Kurd (Ethnic Group),Government,(National) Minor Party,Nationalist,Parties,Sunni,Ideological,International Religious,International Ethnic",44050661,Germany,Foreign Affairs (Germany),"Government,Executive,Foreign Ministry",2017
760,Cairo,Egypt,2017-04-20,NULL,2017-04-20,ICEWS27499021,"CAIRO, April 20 (Xinhua) -- Egyptian President Abdel-Fattah al-Sisi met U.S. Defense Secretary James Mattis in Cairo on Thursday, state-run MENA news agency reported.",Consult,U.S. defense secretary vows support for Egypt's Sisi,"(2017, 16, 3)",1,30.0626,31.2497,4,Muhafazat al Qahirah,Xinhua News Agency,1,Factiva,Egypt,Abdel Fattah Al-Sisi,"Sunni,Executive Office,Executive,International Religious,Government,Elite",44050705,United States,James Mattis,"Military,Government,Marines",2017
761,Cairo,Egypt,2017-04-20,NULL,2017-04-20,ICEWS27499024,"CAIRO, April 20 (Xinhua) -- Egyptian President Abdel-Fattah al-Sisi met U.S. Defense Secretary James Mattis in Cairo on Thursday, state-run MENA news agency reported.",Consult,U.S. defense secretary vows support for Egypt's Sisi,"(2017, 16, 3)",1,30.0626,31.2497,4,Muhafazat al Qahirah,Xinhua News Agency,1,Factiva,United States,James Mattis,"Military,Government,Marines",44050705,Egypt,Abdel Fattah Al-Sisi,"Sunni,Executive Office,Executive,International Religious,Government,Elite",2017
762,Baghdad,Iraq,2017-04-20,NULL,2017-04-20,ICEWS27499077,"The Iraqi Foreign Ministry has summoned the Turkish ambassador to Baghdad to protest against the Turkish president's 'offensive remarks' against Popular Mobilisation Forces (PMF), pro-Shia Al-Ittijah TV reported on 20 April.",Consult,Iraq summons Turkish ambassador over Erdogan's remarks,"(2017, 16, 3)",1,33.3406,44.4009,4,Muhafazat Baghdad,BBC Monitoring Newsfile,2,Factiva,Iraq,Foreign Affairs (Iraq),"Foreign Ministry,Executive,Government",44050792,Turkey,Foreign Affairs (Turkey),"Government,Foreign Ministry,Executive",2017
763,Baghdad,Iraq,2017-04-20,NULL,2017-04-20,ICEWS27499079,"The Iraqi Foreign Ministry has summoned the Turkish ambassador to Baghdad to protest against the Turkish president's 'offensive remarks' against Popular Mobilisation Forces (PMF), pro-Shia Al-Ittijah TV reported on 20 April.",Consult,Iraq summons Turkish ambassador over Erdogan's remarks,"(2017, 16, 3)",1,33.3406,44.4009,4,Muhafazat Baghdad,BBC Monitoring Newsfile,2,Factiva,Turkey,Foreign Affairs (Turkey),"Government,Foreign Ministry,Executive",44050792,Iraq,Foreign Affairs (Iraq),"Foreign Ministry,Executive,Government",2017
764,Ba`shiqah,Iraq,2017-04-20,NULL,2017-04-20,ICEWS27499078,"Iraqi-Turkish relations have witnessed disturbance recently after Ankara repeatedly refused to pull out the forces it deployed in camp Bashiqa in Nineveh Province, asserting that the operation was part of the war against IS (also known as ISIS) .",Mobilize or increase armed forces,Iraq summons Turkish ambassador over Erdogan's remarks,"(2017, 16, 3)",-7.2,36.4495,43.3518,4,Muhafazat Ninawa,BBC Monitoring Newsfile,5,Factiva,Iraq,Military (Iraq),"Military,Government",44050792,Iraq,Iraq,NULL,2017
765,Mosul,Iraq,2017-04-20,NULL,2017-04-20,ICEWS27499069,"An officer with the federal police forces also deployed in west Mosul confirmed that the neighbourhood, which lies just west of the Old City, had been retaken from the Islamic State group.",Make statement,TOPSHOTS Iraq forces retake more areas in west Mosul,"(2017, 16, 3)",0,36.335,43.1189,4,Muhafazat Ninawa,Agence France-Presse,3,Factiva,Iraq,Police (Iraq),"Police,Government",44050864,Iraq,Iraq,NULL,2017
786,Homs,Syria,2017-04-20,NULL,2017-04-20,ICEWS27499381,"'Any actions that could provoke a reaction to this tragedy should obviously be based on objective conclusions of specialists rather than on any geopolitical arguments,' he said, adding that the US’ subsequent air strike at the government military base in the province of Homs was beyond international law.",Employ aerial weapons,Political maneuvers in OPCW hamper investigation of chemical attack in Idlib - Russian MP,"(2017, 16, 3)",-10,34.7268,36.7234,4,Muhafazat Hims,Unknown,5,Factiva,United States,United States,NULL,44051417,Syria,Military (Syria),"Government,Military",2017
787,NULL,Syria,2017-04-20,NULL,2017-04-20,ICEWS27499380,"The incident that supposedly involved the use of chemical weapons occurred in Khan Sheykhun, Syria’s Idlib Governorate, on April 4. The Russian Defense Ministry said the Syrian Air Force destroyed a facility where the militants had been making nerve gasses.",Make statement,Political maneuvers in OPCW hamper investigation of chemical attack in Idlib - Russian MP,"(2017, 16, 3)",0,35.7667,36.6667,4,Idlib,Unknown,6,Factiva,Russian Federation,Defense / Security Ministry (Russia),"Government,Defense / Security Ministry,Executive",44051417,Syria,Air Force (Syria),"Government,Military,Air Force",2017
788,Az Zabadani,Syria,2017-04-20,NULL,2017-04-20,ICEWS27499311,Iranian Arabic-language pan-Arab TV Al-Alam has said that its live broadcasts from Syria are being jammed.,Make statement,Iranian pan-Arab TV Al-Alam jammed during Syria live broadcast,"(2017, 16, 3)",0,33.7249,36.1005,4,Muhafazat Rif Dimashq,BBC Monitoring Middle East,2,Factiva,Iran,Al-Alam,"Television News,Social,Media,News",44051456,Iran,Iran,NULL,2017
789,NULL,Egypt,2017-04-20,NULL,2017-04-20,ICEWS27499426,The attack came hours after Sisi met with an Iraqi delegation to discuss counter-terrorism efforts.,Consult,Is Sinai a new front for IS?,"(2017, 16, 3)",1,29.5,34,4,Sinai Peninsula,The Sydney Morning Herald,5,Factiva,Egypt,Abdel Fattah Al-Sisi,"Elite,International Religious,Executive Office,Executive,Sunni,Government",44051519,Iraq,Iraq,NULL,2017
790,NULL,Egypt,2017-04-20,NULL,2017-04-20,ICEWS27499427,The attack came hours after Sisi met with an Iraqi delegation to discuss counter-terrorism efforts.,Consult,Is Sinai a new front for IS?,"(2017, 16, 3)",1,29.5,34,4,Sinai Peninsula,The Sydney Morning Herald,5,Factiva,Iraq,Iraq,NULL,44051519,Egypt,Abdel Fattah Al-Sisi,"Elite,International Religious,Executive Office,Executive,Sunni,Government",2017
791,Aleppo,Syria,2017-04-20,NULL,2017-04-20,ICEWS27499291,"On Saturday, a suicide attacker detonated a car bomb in the Rashidin neighborhood of Aleppo near a convoy of buses carrying civilians who had been evacuated from the towns of Fua and Kefraya.","Conduct suicide, car, or other non-military bombing","Over 130 Civilians, Children Killed in April 15 Terrorist Attack Near Aleppo","(2017, 16, 3)",-10,36.2012,37.1612,4,Muhafazat Halab,Unknown,5,Factiva,Syria,Attacker (Syria),"Criminals / Gangs,Dissident",44051548,Syria,Syria,NULL,2017
792,NULL,Syria,2017-04-20,NULL,2017-04-20,ICEWS27499337,A Lebanese NGO is supporting Syrian refugees with mobile clinics.,Praise or endorse,Syrian refugees in Lebanon struggling with health needs,"(2017, 16, 3)",3.4,33.5102,36.2913,4,NULL,Al Jazeera English,1,Factiva,NULL,Non-Governmental Organizations,Nongovernmental Organization (International),44051592,Syria,Refugee (Syria),"Refugees / Displaced,Social",2017
793,NULL,Syria,2017-04-20,NULL,2017-04-20,ICEWS27499338,A Lebanese NGO is supporting Syrian refugees with mobile clinics.,Provide humanitarian aid,Syrian refugees in Lebanon struggling with health needs,"(2017, 16, 3)",7.4,33.5102,36.2913,4,NULL,Al Jazeera English,1,Factiva,NULL,Non-Governmental Organizations,Nongovernmental Organization (International),44051592,Syria,Syria,NULL,2017
806,Arbil,Iraq,2017-04-20,NULL,2017-04-20,ICEWS27499565,Iraqi Kurdistan Region President Massoud Barzani and visiting German Foreign Minister Sigmar Gabriel held a joint news conference in Arbil (Erbil) during which they hailed joint efforts in the ongoing fight against so-called Islamic State (IS).,Engage in symbolic act,German foreign minister in Kurdish Arbil for talks on IS fight,"(2017, 16, 3)",0,36.1926,44.0106,4,Muhafazat Arbil,BBC Monitoring Middle East,2,Factiva,Iraq,Massoud Barzani,"Nationalist,Provincial,Local,Government,International Ethnic,International Religious,Parties,(National) Minor Party,Kurd (Ethnic Group),Ideological,Sunni",44052092,Germany,Sigmar Gabriel,"Elite,Government",2017
807,Arbil,Iraq,2017-04-20,NULL,2017-04-20,ICEWS27499566,Iraqi Kurdistan Region President Massoud Barzani and visiting German Foreign Minister Sigmar Gabriel held a joint news conference in Arbil (Erbil) during which they hailed joint efforts in the ongoing fight against so-called Islamic State (IS).,Engage in symbolic act,German foreign minister in Kurdish Arbil for talks on IS fight,"(2017, 16, 3)",0,36.1926,44.0106,4,Muhafazat Arbil,BBC Monitoring Middle East,2,Factiva,Germany,Sigmar Gabriel,"Elite,Government",44052092,Iraq,Massoud Barzani,"Nationalist,Provincial,Local,Government,International Ethnic,International Religious,Parties,(National) Minor Party,Kurd (Ethnic Group),Ideological,Sunni",2017
808,Arbil,Iraq,2017-04-20,NULL,2017-04-20,ICEWS27499567,Iraqi Kurdistan Region President Massoud Barzani and visiting German Foreign Minister Sigmar Gabriel held a joint news conference in Arbil (Erbil) during which they hailed joint efforts in the ongoing fight against so-called Islamic State (IS).,Consult,German foreign minister in Kurdish Arbil for talks on IS fight,"(2017, 16, 3)",1,36.1926,44.0106,4,Muhafazat Arbil,BBC Monitoring Middle East,2,Factiva,Iraq,Massoud Barzani,"Nationalist,Provincial,Local,Government,International Ethnic,International Religious,Parties,(National) Minor Party,Kurd (Ethnic Group),Ideological,Sunni",44052092,Germany,Sigmar Gabriel,"Elite,Government",2017
809,Arbil,Iraq,2017-04-20,NULL,2017-04-20,ICEWS27499568,Iraqi Kurdistan Region President Massoud Barzani and visiting German Foreign Minister Sigmar Gabriel held a joint news conference in Arbil (Erbil) during which they hailed joint efforts in the ongoing fight against so-called Islamic State (IS).,Consult,German foreign minister in Kurdish Arbil for talks on IS fight,"(2017, 16, 3)",1,36.1926,44.0106,4,Muhafazat Arbil,BBC Monitoring Middle East,2,Factiva,Germany,Sigmar Gabriel,"Elite,Government",44052092,Iraq,Massoud Barzani,"Nationalist,Provincial,Local,Government,International Ethnic,International Religious,Parties,(National) Minor Party,Kurd (Ethnic Group),Ideological,Sunni",2017
814,NULL,Syria,2017-04-20,NULL,2017-04-20,ICEWS27499701,"Assad added that the Syrian army did carry out an attack in the province of Idlib on April 4, when the suspected chemical weapons incident in Khan Shaykhun took place, but at a different time than reported by western media.",Use conventional military force,Reported Idlib Chemical Attack ‘False Flag Play’ to Justify US Airbase Strike –Assad,"(2017, 16, 3)",-10,35.7667,36.6667,4,Idlib,Unknown,4,Factiva,Syria,Military (Syria),"Government,Military",44052399,Syria,Syria,NULL,2017
