,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
913,Kassab,Syria,2016-11-09,NULL,2016-11-09,ICEWS25153394,"Russia delivered humanitarian aid to Syrian Kessab, Latakia Province",Provide humanitarian aid,Russia Delivers Over 6 Tons of Humanitarian Aid to Syria,"(2016, 45, 3)",7.4,35.9268,35.9911,11,Muhafazat al Ladhiqiyah,Unknown,1,Factiva,Russian Federation,Russia,NULL,42674262,Syria,Syria,NULL,2016
914,Damascus,Syria,2016-11-09,NULL,2016-11-09,ICEWS25153442,The opposition blames Russia for supporting Damascus and favours the actions of the US-led coalition instead.,Praise or endorse,Syrian Opposition's HNC Hopes for Trump's Help in Fight Against Government - Letter,"(2016, 45, 3)",3.4,33.5102,36.2913,11,Dimashq,Unknown,4,Factiva,Russian Federation,Russia,NULL,42674571,Syria,Syria,NULL,2016
943,Mosul,Iraq,2016-11-10,NULL,2016-11-10,ICEWS25154042,"Human Rights Watch (HRW) said at least 37 men suspected of being affiliated with Islamic State had been detained by Iraqi and Kurdish forces from checkpoints, villages, screening centers and camps for displaced people around Mosul and Hawija, further south.","Arrest, detain, or charge with legal action","Iraq forces accused of killing, torturing civilians south of Mosul","(2016, 45, 3)",-5,36.335,43.1189,11,Muhafazat Ninawa,Reuters News,4,Factiva,Iraq,Iraq,NULL,42676215,Iraq,Men (Iraq),"Social,General Population / Civilian / Social",2016
944,Mosul,Iraq,2016-11-10,NULL,2016-11-10,ICEWS25154043,"Human Rights Watch (HRW) said at least 37 men suspected of being affiliated with Islamic State had been detained by Iraqi and Kurdish forces from checkpoints, villages, screening centers and camps for displaced people around Mosul and Hawija, further south.","Arrest, detain, or charge with legal action","Iraq forces accused of killing, torturing civilians south of Mosul","(2016, 45, 3)",-5,36.335,43.1189,11,Muhafazat Ninawa,Reuters News,4,Factiva,Iraq,Iraqi Kurds,"International Ethnic,Kurd (Ethnic Group)",42676215,Iraq,Men (Iraq),"Social,General Population / Civilian / Social",2016
945,Mosul,Iraq,2016-11-10,NULL,2016-11-10,ICEWS25154195,"Human Rights Watch (HRW) said at least 37 men suspected of being affiliated with Islamic State had been detained by Iraqi and Kurdish forces from checkpoints, villages, screening centres and camps for displaced people around Mosul and Hawija, further south.","Arrest, detain, or charge with legal action","UPDATE 1-Iraq forces accused of killing, torturing civilians south of Mosul","(2016, 45, 3)",-5,36.335,43.1189,11,Muhafazat Ninawa,Reuters News,5,Factiva,Iraq,Iraq,NULL,42676666,Iraq,Men (Iraq),"Social,General Population / Civilian / Social",2016
946,Mosul,Iraq,2016-11-10,NULL,2016-11-10,ICEWS25154196,"Human Rights Watch (HRW) said at least 37 men suspected of being affiliated with Islamic State had been detained by Iraqi and Kurdish forces from checkpoints, villages, screening centres and camps for displaced people around Mosul and Hawija, further south.","Arrest, detain, or charge with legal action","UPDATE 1-Iraq forces accused of killing, torturing civilians south of Mosul","(2016, 45, 3)",-5,36.335,43.1189,11,Muhafazat Ninawa,Reuters News,5,Factiva,Iraq,Iraqi Kurds,"International Ethnic,Kurd (Ethnic Group)",42676666,Iraq,Men (Iraq),"Social,General Population / Civilian / Social",2016
948,Mosul,Iraq,2016-11-10,NULL,2016-11-10,ICEWS25154324,"Firas Bashar, spokesman for Nineveh operations command, says troops south of Mosul have been stopped at the town of Hamam al-Alil while other forces push forward on the city.",Make statement,Iraq troops pause in advance on Mosul,"(2016, 45, 3)",0,36.335,43.1189,11,Muhafazat Ninawa,Associated Press Newswires,5,Factiva,Iraq,Media Personnel (Iraq),"Social,Media",42677374,Iraq,Military (Iraq),"Military,Government",2016
960,Laqtah,Syria,2016-11-10,NULL,2016-11-10,ICEWS25154735,"On November 6, the US-backed and Kurdish-led Syrian Democratic Forces (SDF) announced the launch of an operation dubbed “Wrath of the Euphrates” to retake the Daesh (ISIS, Islamic State) stronghold of Raqqa in Syria.This frame grab from video provided on Monday, Nov. 7, 2016, by the Hawar News Agency, shows U.S.-backed fighters deployed during fighting with the Islamic State group in the village of Laqtah, north of Raqqa, Syria",Mobilize or increase armed forces,Raqqa Offensive: Another of Obama's Efforts to End His Presidency With a Success,"(2016, 45, 3)",-7.2,36.6198,38.9352,11,Ar Raqqah,Unknown,2,Factiva,Syria,Combatant (Syria),Unidentified Forces,42678408,Syria,Syria,NULL,2016
961,NULL,Syria,2016-11-10,NULL,2016-11-10,ICEWS25154880,"Russia is ready to investigate allegations of its Aerospace Forces conducting airstrikes on civilian facilities in Syria if it is presented with evidence, Lavrov said.",Investigate,Lavrov: Russia Hopes Relations With US to Recover After Trump's Election,"(2016, 45, 3)",-2,33.5102,36.2913,11,NULL,Unknown,5,Factiva,Russian Federation,Russia,NULL,42678420,Syria,Military (Syria),"Military,Government",2016
962,NULL,Syria,2016-11-10,NULL,2016-11-10,ICEWS25154881,"Russia is ready to investigate allegations of its Aerospace Forces conducting airstrikes on civilian facilities in Syria if it is presented with evidence, Lavrov said.",Employ aerial weapons,Lavrov: Russia Hopes Relations With US to Recover After Trump's Election,"(2016, 45, 3)",-10,33.5102,36.2913,11,NULL,Unknown,5,Factiva,Syria,Military (Syria),"Military,Government",42678420,Syria,Syria,NULL,2016
963,Damascus,Syria,2016-11-10,NULL,2016-11-10,ICEWS25154802,"MOSCOW, November 10 (Sputnik) – Syria is ready to cooperate with US President-elect Donald Trump if his policies coincides with expectations of Damascus, an adviser for Syrian President Bashar Assad said Thursday.",Express intent to engage in diplomatic cooperation (such as policy support),Syria Ready to Work With Trump if Policies Coincide With Damascus' Expectations - Adviser,"(2016, 45, 3)",4.5,33.5102,36.2913,11,Dimashq,Unknown,1,Factiva,Syria,Syria,NULL,42678422,United States,Party Member (United States),Parties,2016
964,Damascus,Syria,2016-11-10,NULL,2016-11-10,ICEWS25154801,"Speaking to the NPR media organization, Bouthaina Shaaban expressed hope that the United States would become an active participant in the fight against terrorism, Al Watan newspaper reported.",Make optimistic comment,Syria Ready to Work With Trump if Policies Coincide With Damascus' Expectations - Adviser,"(2016, 45, 3)",0.4,33.5102,36.2913,11,Dimashq,Unknown,2,Factiva,Syria,Bouthaina Shaaban,"Executive Office,Government,Executive",42678422,United States,United States,NULL,2016
965,Mosul,Iraq,2016-11-10,NULL,2016-11-10,ICEWS25154847,"Lavrov brought up an example of a recently adopted UN Security Council resolution condemning the Islamic State (IS) group's use of civilians as human shields in Mosul, Iraq.",Criticize or denounce,Double Standards Create Impression That West Shields Nusra Militants - Foreign Minister,"(2016, 45, 3)",-2,36.335,43.1189,11,Muhafazat Ninawa,Unknown,2,Factiva,NULL,United Nations,"International Government Organization,Global Diplomatic IGOs,Global",42678480,Iraq,Islamic State of Iraq and the Levant,"Dissident,Sunni,Insurgents,Muslim,Fundamentalist,International Religious,Ideological",2016
966,Mosul,Iraq,2016-11-10,NULL,2016-11-10,ICEWS25154848,"Lavrov brought up an example of a recently adopted UN Security Council resolution condemning the Islamic State (IS) group's use of civilians as human shields in Mosul, Iraq.",Criticize or denounce,Double Standards Create Impression That West Shields Nusra Militants - Foreign Minister,"(2016, 45, 3)",-2,36.335,43.1189,11,Muhafazat Ninawa,Unknown,2,Factiva,NULL,UN Security Council,"Global,International Government Organization,Global Defense / Security IGOs,Global Diplomatic IGOs",42678480,Iraq,Islamic State of Iraq and the Levant,"Dissident,Sunni,Insurgents,Muslim,Fundamentalist,International Religious,Ideological",2016
967,Mosul,Iraq,2016-11-10,NULL,2016-11-10,ICEWS25154849,"Lavrov brought up an example of a recently adopted UN Security Council resolution condemning the Islamic State (IS) group's use of civilians as human shields in Mosul, Iraq.",Criticize or denounce,Double Standards Create Impression That West Shields Nusra Militants - Foreign Minister,"(2016, 45, 3)",-2,36.335,43.1189,11,Muhafazat Ninawa,Unknown,2,Factiva,NULL,United Nations,"International Government Organization,Global Diplomatic IGOs,Global",42678480,Iraq,Iraq,NULL,2016
968,Mosul,Iraq,2016-11-10,NULL,2016-11-10,ICEWS25154850,"Lavrov brought up an example of a recently adopted UN Security Council resolution condemning the Islamic State (IS) group's use of civilians as human shields in Mosul, Iraq.",Criticize or denounce,Double Standards Create Impression That West Shields Nusra Militants - Foreign Minister,"(2016, 45, 3)",-2,36.335,43.1189,11,Muhafazat Ninawa,Unknown,2,Factiva,NULL,UN Security Council,"Global,International Government Organization,Global Defense / Security IGOs,Global Diplomatic IGOs",42678480,Iraq,Iraq,NULL,2016
969,Beirut,Lebanon,2016-11-10,NULL,2016-11-10,ICEWS25154982,"The Syrian army has accused Israel of trying to elevate the morale of terrorists operating in the Arab country after the losses they have suffered by pro-government soldiers, said a statement issued by the Syrian Arab News Agency, or SANA.",Accuse,Syrian army accuses Israel of seeking to elevate terrorists' morale,"(2016, 45, 3)",-2,33.8889,35.4944,11,Beyrouth,EFE News Service,2,Factiva,Syria,Military (Syria),"Military,Government",42679059,Israel,Israel,NULL,2016
970,NULL,Syria,2016-11-10,NULL,2016-11-10,ICEWS25154983,"On Wednesday, Syrian official media reported that Israeli aircraft had bombed Tel Shaar area in the Syrian side of the Golan Heights, without causing casualties.",Employ aerial weapons,Syrian army accuses Israel of seeking to elevate terrorists' morale,"(2016, 45, 3)",-10,32.9049,35.8073,11,Golan Heights,EFE News Service,6,Factiva,Israel,Israel,NULL,42679059,Syria,Syria,NULL,2016
979,Damascus,Syria,2016-11-10,NULL,2016-11-10,ICEWS25155376,"MOSCOW (Sputnik) - Syria is ready to cooperate with US President-elect Donald Trump if his policies coincides with expectations of Damascus, an adviser for Syrian President Bashar Assad said Thursday.",Express intent to engage in diplomatic cooperation (such as policy support),Syria Ready to Work With Trump if Policies Coincide With Damascus' Expectations,"(2016, 45, 3)",4.5,33.5102,36.2913,11,Dimashq,Unknown,2,Factiva,Syria,Syria,NULL,42679582,United States,Party Member (United States),Parties,2016
980,Damascus,Syria,2016-11-10,NULL,2016-11-10,ICEWS25155324,"Speaking to the NPR media organization, Bouthaina Shaaban expressed hope that the United States would become an active participant in the fight against terrorism, Al Watan newspaper reported.",Make optimistic comment,Syria Ready to Work With Trump if Policies Coincide With Damascus' Expectations,"(2016, 45, 3)",0.4,33.5102,36.2913,11,Dimashq,Unknown,3,Factiva,Syria,Bouthaina Shaaban,"Executive Office,Executive,Government",42679582,United States,United States,NULL,2016
981,Daraa,Syria,2016-11-10,NULL,2016-11-10,ICEWS25155315,"DAMASCUS (Sputnik) - The Syrian government troops destroyed a unit of the Jabhat Fatah al Sham (formerly known as the Nusra Front) terror group in the southwestern province of Daraa, local media reported Thursday, citing sources.",Use conventional military force,Syrian Army Destroys Jabhat Fatah al Sham Unit in Daraa Province,"(2016, 45, 3)",-10,32.6189,36.1021,11,Muhafazat Dar`a,Unknown,2,Factiva,Syria,Military (Syria),"Military,Government",42679594,Syria,Jabhat al-Nusra,"Dissident,Radicals / Extremists / Fundamentalists",2016
982,Damascus,Syria,2016-11-10,NULL,2016-11-10,ICEWS25155251,"DAMASCUS (Sputnik) - US airstrikes in Iraq and Syria could have killed 64 civilians and injured eight others in 24 airstrikes over the past year, US Central Command spokesman Col. John Thomas said in a statement released Wednesday.",Employ aerial weapons,Syrian Civilian Casualties in US Airstrikes Could Exceed Pentagon's Estimate,"(2016, 45, 3)",-10,33.5102,36.2913,11,Dimashq,Unknown,2,Factiva,United States,United States,NULL,42679595,Iraq,Iraq,NULL,2016
983,Damascus,Syria,2016-11-10,NULL,2016-11-10,ICEWS25155252,"DAMASCUS (Sputnik) - US airstrikes in Iraq and Syria could have killed 64 civilians and injured eight others in 24 airstrikes over the past year, US Central Command spokesman Col. John Thomas said in a statement released Wednesday.",Employ aerial weapons,Syrian Civilian Casualties in US Airstrikes Could Exceed Pentagon's Estimate,"(2016, 45, 3)",-10,33.5102,36.2913,11,Dimashq,Unknown,2,Factiva,United States,United States,NULL,42679595,Syria,Syria,NULL,2016
984,Shurah,Iraq,2016-11-10,NULL,2016-11-10,ICEWS25155250,"The rights group called on the Iraqi government to urgently investigate the killings in the Al-Shura area, which it said were carried out by men in federal police uniforms during the offensive to retake Mosul from the jihadists.",Appeal for intelligence,Iraqi forces executed six in Mosul offensive: Amnesty,"(2016, 45, 3)",3.4,36.7064,44.9141,11,Muhafazat Arbil,Agence France-Presse,2,Factiva,NULL,Amnesty International,"Nongovernmental Organization (International),Human Rights IGOs",42679642,Iraq,Government (Iraq),Government,2016
985,Damascus,Syria,2016-11-10,NULL,2016-11-10,ICEWS25155316,"DAMASCUS, November 10 (Sputnik) - The real number of Syrian civilians killed in US airstrikes could surpass the Pentagon's official estimate, a source in the International Committee of the Red Cross (ICRC) told RIA Novosti on Thursday.",Employ aerial weapons,Syrian Civilian Casualties in US Airstrikes Could Exceed Pentagon's Estimate - ICRC Source,"(2016, 45, 3)",-10,33.5102,36.2913,11,Dimashq,Unknown,1,Factiva,United States,United States,NULL,42679645,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",2016
986,Damascus,Syria,2016-11-10,NULL,2016-11-10,ICEWS25155317,"US airstrikes in Iraq and Syria could have killed 64 civilians and injured eight others in 24 airstrikes over the past year, US Central Command spokesman Col. John Thomas said in a statement released Wednesday.",Employ aerial weapons,Syrian Civilian Casualties in US Airstrikes Could Exceed Pentagon's Estimate - ICRC Source,"(2016, 45, 3)",-10,33.5102,36.2913,11,Dimashq,Unknown,2,Factiva,United States,United States,NULL,42679645,Iraq,Iraq,NULL,2016
987,Damascus,Syria,2016-11-10,NULL,2016-11-10,ICEWS25155318,"US airstrikes in Iraq and Syria could have killed 64 civilians and injured eight others in 24 airstrikes over the past year, US Central Command spokesman Col. John Thomas said in a statement released Wednesday.",Employ aerial weapons,Syrian Civilian Casualties in US Airstrikes Could Exceed Pentagon's Estimate - ICRC Source,"(2016, 45, 3)",-10,33.5102,36.2913,11,Dimashq,Unknown,2,Factiva,United States,United States,NULL,42679645,Syria,Syria,NULL,2016
988,NULL,Syria,2016-11-10,NULL,2016-11-10,ICEWS25155241,"Syria's main opposition group has urged US president-elect Donald Trump to protect civilians and help end the bloodshed in the country, devastated by five years of war.",Make an appeal or request,Syrian opposition urges Trump to protect civilians,"(2016, 45, 3)",3,33.5102,36.2913,11,NULL,Agence France-Presse,1,Factiva,Syria,Main Opposition (Syria),"Protestors / Popular Opposition / Mobs,Dissident",42679776,United States,Citizen (United States),"General Population / Civilian / Social,Social",2016
1001,NULL,Syria,2016-11-10,NULL,2016-11-10,ICEWS25155528,"US warplanes make up to 20 air strikes a day in Syria and Iraq, a source at the Russian Defense Ministry said.",Employ aerial weapons,"US planes make 20 strikes a day in Syria, Iraq - source at Russian Defense Ministry","(2016, 45, 3)",-10,33.5102,36.2913,11,NULL,Unknown,1,Factiva,United States,United States,NULL,42680070,Syria,Syria,NULL,2016
1002,NULL,Iraq,2016-11-10,NULL,2016-11-10,ICEWS25155529,"US warplanes make up to 20 air strikes a day in Syria and Iraq, a source at the Russian Defense Ministry said.",Employ aerial weapons,"US planes make 20 strikes a day in Syria, Iraq - source at Russian Defense Ministry","(2016, 45, 3)",-10,33.3406,44.4009,11,NULL,Unknown,1,Factiva,United States,United States,NULL,42680070,Iraq,Iraq,NULL,2016
1003,Baghdad,Iraq,2016-11-10,NULL,2016-11-10,ICEWS25155461,"SOUTH OF MOSUL/BAGHDAD, Iraq (Reuters) - Iraqi security forces are preparing to advance toward Mosul airport on the city's southern edge to increase pressure on Islamic State militants fighting troops who breached their eastern defenses, officers said on Thursday.",Use unconventional violence,Iraqi forces preparing advance on south Mosul,"(2016, 45, 3)",-9,33.3406,44.4009,11,Muhafazat Baghdad,Reuters News,1,Factiva,Iraq,Militant (Iraq),Unidentified Forces,42680165,Iraq,Military (Iraq),"Military,Government",2016
1004,Baghdad,Iraq,2016-11-10,NULL,2016-11-10,ICEWS25155462,"SOUTH OF MOSUL/BAGHDAD, Iraq (Reuters) - Iraqi security forces are preparing to advance toward Mosul airport on the city's southern edge to increase pressure on Islamic State militants fighting troops who breached their eastern defenses, officers said on Thursday.",Use conventional military force,Iraqi forces preparing advance on south Mosul,"(2016, 45, 3)",-10,33.3406,44.4009,11,Muhafazat Baghdad,Reuters News,1,Factiva,Iraq,Military (Iraq),"Military,Government",42680165,Iraq,Militant (Iraq),Unidentified Forces,2016
1005,Tigris River,Iraq,2016-11-10,NULL,2016-11-10,ICEWS25155460,"Officers say they plan to resume their advance north, up the western bank of the Tigris River towards the city of 1.5 million people who have lived under the rule of the ultra-hardline Sunni Islamists for more than two years.",Make statement,Iraqi forces preparing advance on south Mosul,"(2016, 45, 3)",0,30.5906,47.7691,11,Muhafazat al Basrah,Reuters News,3,Factiva,Iraq,Police (Iraq),"Police,Government",42680165,Iraq,Military (Iraq),"Military,Government",2016
1011,NULL,Syria,2016-11-10,NULL,2016-11-10,ICEWS25155612,"LONDON, November 10 (Sputnik) – The real number of civilians killed in US airstrikes in Syria may be several times higher than what was announced by Pentagon, Neil Sammonds, a researcher on Syria, Lebanon and Jordan with the Amnesty International rights watchdog, told Sputnik on Thursday.",Employ aerial weapons,US Attacks in Syria Probably Killed More Civilians Than Pentagon Claims - Amnesty Int'l,"(2016, 45, 3)",-10,33.5102,36.2913,11,NULL,Unknown,1,Factiva,United States,United States,NULL,42680566,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2016
1012,NULL,Iraq,2016-11-10,NULL,2016-11-10,ICEWS25155613,"US airstrikes in Iraq and Syria could have killed 64 civilians and injured eight others in 24 airstrikes over the past year, US Central Command spokesman Col. John Thomas said in a statement released Wednesday.",Employ aerial weapons,US Attacks in Syria Probably Killed More Civilians Than Pentagon Claims - Amnesty Int'l,"(2016, 45, 3)",-10,33.3406,44.4009,11,NULL,Unknown,2,Factiva,United States,United States,NULL,42680566,Iraq,Iraq,NULL,2016
1013,NULL,Syria,2016-11-10,NULL,2016-11-10,ICEWS25155614,"US airstrikes in Iraq and Syria could have killed 64 civilians and injured eight others in 24 airstrikes over the past year, US Central Command spokesman Col. John Thomas said in a statement released Wednesday.",Employ aerial weapons,US Attacks in Syria Probably Killed More Civilians Than Pentagon Claims - Amnesty Int'l,"(2016, 45, 3)",-10,33.5102,36.2913,11,NULL,Unknown,2,Factiva,United States,United States,NULL,42680566,Syria,Syria,NULL,2016
1014,Mosul,Iraq,2016-11-10,NULL,2016-11-10,ICEWS25155829,"IRAQI government forces killed and tortured civilians suspected of having ties to Islamic State during the operation to liberate Mosul, Amnesty International claimed today.",Torture,Civilians accused of IS links 'killed by Iraq forces in push for Mosul',"(2016, 45, 3)",-9,36.335,43.1189,11,Muhafazat Ninawa,London Evening Standard,1,Factiva,Iraq,Military (Iraq),"Military,Government",42680633,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",2016
1015,NULL,Syria,2016-11-10,NULL,2016-11-10,ICEWS25155834,THE head of the Syrian Civil Defence group known as the White Helmets has called on Britons to lobby politicians in the face of 'weakness' from world leaders to deal with the country's civil war and its fallout.,Make an appeal or request,White Helmets: Help ease Syria suffering,"(2016, 45, 3)",3,33.5102,36.2913,11,NULL,London Evening Standard,2,Factiva,United Kingdom,Citizen (United Kingdom),"General Population / Civilian / Social,Social",42680634,United Kingdom,United Kingdom,NULL,2016
1016,NULL,Egypt,2016-11-10,NULL,2016-11-10,ICEWS25155690,The Muslim Brotherhood (MB) group has urged Egyptians to participate in the planned protests on 11 November.,Make an appeal or request,Muslim Brotherhood urges Egyptians to join 11 November protest,"(2016, 45, 3)",3,30.0626,31.2497,11,NULL,BBC Monitoring Middle East,2,Factiva,Egypt,Muslim Brotherhood,"Sunni,International Religious,Ideological,National Religious,Social,Parties,(National) Major Party,Muslim,Fundamentalist",42680673,Egypt,Citizen (Egypt),"General Population / Civilian / Social,Social",2016
1023,Baghdad,Iraq,2016-11-10,NULL,2016-11-10,ICEWS25155925,"WASHINGTON, November 10 (Sputnik) - The commander of the US-led coalition against the Islamic State, Stephen Townsend, met with Kurdish Regional Government officials in Baghdad to discuss the operations against the jihadists, Kurdistan Region Security Council Chancellor Masrour Barzani said on Thursday.",Consult,US-Led Coalition Commander Townsend Meets Kurdistan’s Barzani in Iraq - Statement,"(2016, 45, 3)",1,33.3406,44.4009,11,Muhafazat Baghdad,Unknown,1,Factiva,Iraq,Military Personnel (Iraq),"Military,Government",42681039,Iraq,Iraqi Kurds,"Kurd (Ethnic Group),International Ethnic",2016
1024,Baghdad,Iraq,2016-11-10,NULL,2016-11-10,ICEWS25155926,"WASHINGTON, November 10 (Sputnik) - The commander of the US-led coalition against the Islamic State, Stephen Townsend, met with Kurdish Regional Government officials in Baghdad to discuss the operations against the jihadists, Kurdistan Region Security Council Chancellor Masrour Barzani said on Thursday.",Consult,US-Led Coalition Commander Townsend Meets Kurdistan’s Barzani in Iraq - Statement,"(2016, 45, 3)",1,33.3406,44.4009,11,Muhafazat Baghdad,Unknown,1,Factiva,Iraq,Iraqi Kurds,"Kurd (Ethnic Group),International Ethnic",42681039,Iraq,Military Personnel (Iraq),"Military,Government",2016
1025,Mosul,Iraq,2016-11-10,NULL,2016-11-10,ICEWS25156068,"Isis (Islamic State) militants fighting to hold on to their Mosul stronghold have killed at least 20 people in two days this week for passing information to 'the enemy' and are back on the city streets policing the length of men's beards, residents say.",Use unconventional violence,Isis’ grisly message to Mosul residents,"(2016, 45, 3)",-9,36.335,43.1189,11,Muhafazat Ninawa,New Zealand Herald,1,Factiva,Iraq,Militant (Iraq),Unidentified Forces,42681141,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",2016
1026,NULL,Saudi Arabia,2016-11-10,NULL,2016-11-10,ICEWS25155876,* Saudi Alwaleed bin Talal says Middle East needs some reassurance that trump will consider the Arab world his ally -CNBC,Make statement,BRIEF-Saudi Prince Alwaleed bin Talal: M.East needs reassurance from Trump -CNBC,"(2016, 45, 3)",0,24.6877,46.7219,11,NULL,Reuters News,3,Factiva,Saudi Arabia,Royal Administration (Saudi Arabia),Government,42681157,NULL,Middle East,NULL,2016
1027,NULL,Syria,2016-11-10,NULL,2016-11-10,ICEWS25155882,"'When hearing statements of this sort from a spokesman for the Central Command of the US Armed Forces, one gets the impression that the other thousands of Syrian and Iraqi civilians killed by US Air Force strikes are simply not regarded as people by the Pentagon,' he went on.",Use conventional military force,"US strikes killed 'thousands' of civilians in Syria, Iraq - Russian military","(2016, 45, 3)",-10,33.5102,36.2913,11,NULL,BBC Monitoring Former Soviet Union,6,Factiva,United States,United States,NULL,42681269,Syria,Syria,NULL,2016
1028,NULL,Iraq,2016-11-10,NULL,2016-11-10,ICEWS25155883,"'When hearing statements of this sort from a spokesman for the Central Command of the US Armed Forces, one gets the impression that the other thousands of Syrian and Iraqi civilians killed by US Air Force strikes are simply not regarded as people by the Pentagon,' he went on.",Use conventional military force,"US strikes killed 'thousands' of civilians in Syria, Iraq - Russian military","(2016, 45, 3)",-10,33.3406,44.4009,11,NULL,BBC Monitoring Former Soviet Union,6,Factiva,United States,United States,NULL,42681269,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",2016
1029,Damascus,Syria,2016-11-10,NULL,2016-11-10,ICEWS25156015,Shaaban further remarked that Damascus is ready to cooperate with Washington if Trump's policies 'were in harmony with our aspirations.',Express intent to engage in diplomatic cooperation (such as policy support),Spotlight: Syria's conflicting parties pin different hopes on Trump,"(2016, 45, 3)",4.5,33.5102,36.2913,11,Dimashq,Xinhua News Agency,4,Factiva,Syria,Syria,NULL,42681281,United States,United States,NULL,2016
1030,Ramadi,Iraq,2016-11-10,NULL,2016-11-10,ICEWS25155991,"'Listening to such statements from the US Central Command spokesman, we have an impression that the Pentagon does not consider the remaining thousands of Syrian and Iraqi civilians killed in US Air Force strikes to be humans.",Use conventional military force,"Thousands of Syrians, Iraqis Killed in US Airstrikes Over Past Year","(2016, 45, 3)",-10,33.4206,43.3078,11,Muhafazat al Anbar,Unknown,4,Factiva,United States,Air Force (United States),"Air Force,Military,Government",42681289,Syria,Syria,NULL,2016
1031,Ramadi,Iraq,2016-11-10,NULL,2016-11-10,ICEWS25155992,"'Listening to such statements from the US Central Command spokesman, we have an impression that the Pentagon does not consider the remaining thousands of Syrian and Iraqi civilians killed in US Air Force strikes to be humans.",Use conventional military force,"Thousands of Syrians, Iraqis Killed in US Airstrikes Over Past Year","(2016, 45, 3)",-10,33.4206,43.3078,11,Muhafazat al Anbar,Unknown,4,Factiva,United States,Air Force (United States),"Air Force,Military,Government",42681289,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",2016
1032,Aleppo,Syria,2016-11-10,NULL,2016-11-10,ICEWS25155959,"The UN has urged the Syrian government, Russia and rebels groups to immediately allow food deliveries to besieged areas of eastern Aleppo, issuing a bleak warning warning that the 250,000 civilians still trapped in the divided city were are at risk of mass starvation as the winter sets in.",Make an appeal or request,UN: Eastern Aleppo residents at risk of mass starvation,"(2016, 45, 3)",3,36.2012,37.1612,11,Muhafazat Halab,Al Jazeera English,2,Factiva,NULL,United Nations,"Global Diplomatic IGOs,International Government Organization,Global",42681358,Russian Federation,Russia,NULL,2016
1033,Mosul,Iraq,2016-11-10,NULL,2016-11-10,ICEWS25155943,"Launched on October 17, the Iraqi offensive has seen federal forces and Kurdish peshmerga fighters advance on Mosul from the east, south and north, pushing inside the eastern city limits last week.",Mobilize or increase armed forces,Battle for IS-held Mosul nears ancient site,"(2016, 45, 3)",-7.2,36.335,43.1189,11,Muhafazat Ninawa,Agence France-Presse,4,Factiva,Iraq,Military (Iraq),"Military,Government",42681362,Iraq,Iraq,NULL,2016
1034,Mosul,Iraq,2016-11-10,NULL,2016-11-10,ICEWS25155944,"Launched on October 17, the Iraqi offensive has seen federal forces and Kurdish peshmerga fighters advance on Mosul from the east, south and north, pushing inside the eastern city limits last week.",Mobilize or increase armed forces,Battle for IS-held Mosul nears ancient site,"(2016, 45, 3)",-7.2,36.335,43.1189,11,Muhafazat Ninawa,Agence France-Presse,4,Factiva,Iraq,Combatant (Iraqi Kurds),"Kurd (Ethnic Group),International Ethnic",42681362,Iraq,Iraq,NULL,2016
1035,Mosul,Iraq,2016-11-10,NULL,2016-11-10,ICEWS25155942,"On Thursday the military said troops and allied militia were moving forward on two IS-held villages near Nimrud, which is some 30 kilometres (20 miles) south of Mosul.",Make statement,Battle for IS-held Mosul nears ancient site,"(2016, 45, 3)",0,36.335,43.1189,11,Muhafazat Ninawa,Agence France-Presse,5,Factiva,Iraq,Military (Iraq),"Military,Government",42681362,Iraq,Militia (Iraq),Unidentified Forces,2016
1053,Baghdad,Iraq,2016-11-10,NULL,2016-11-10,ICEWS25156154,"SOUTH OF MOSUL/BAGHDAD, Iraq, Nov 10 (Reuters) - Iraqi security forces are preparing to advance towards Mosul airport on the city's southern edge to increase pressure on Islamic State militants fighting troops who breached their eastern defences, officers said on Thursday.",Use unconventional violence,UPDATE 1-Iraqi forces preparing advance on south Mosul,"(2016, 45, 3)",-9,33.3406,44.4009,11,Muhafazat Baghdad,Reuters News,5,Factiva,Iraq,Militant (Iraq),Unidentified Forces,42681776,Iraq,Military (Iraq),"Government,Military",2016
1054,Baghdad,Iraq,2016-11-10,NULL,2016-11-10,ICEWS25156155,"SOUTH OF MOSUL/BAGHDAD, Iraq, Nov 10 (Reuters) - Iraqi security forces are preparing to advance towards Mosul airport on the city's southern edge to increase pressure on Islamic State militants fighting troops who breached their eastern defences, officers said on Thursday.",Use conventional military force,UPDATE 1-Iraqi forces preparing advance on south Mosul,"(2016, 45, 3)",-10,33.3406,44.4009,11,Muhafazat Baghdad,Reuters News,5,Factiva,Iraq,Military (Iraq),"Government,Military",42681776,Iraq,Militant (Iraq),Unidentified Forces,2016
