,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
596,Harbata,Lebanon,2018-01-10,NULL,2018-01-10,ICEWS28417392,"He was arrested Jan. 4 during an ISF Information Branch raid on his residence in the Bekaa area of Harbata, the statement said.","Arrest, detain, or charge with legal action",ISF arrest suspect wanted on 72 drug charges; ISF arrest suspect wanted on 72 drug charges,"(2018, 2, 3)",-5,34.2083,36.2639,1,Mohafazat Baalbek-Hermel,Unknown,3,Factiva,Lebanon,Lebanon,NULL,46275515,Lebanon,Criminal (Lebanon),"Dissident,Criminals / Gangs",2018
597,Harbata,Lebanon,2018-01-10,NULL,2018-01-10,ICEWS28417393,He was subsequently arrested by the ISF.,"Arrest, detain, or charge with legal action",ISF arrest suspect wanted on 72 drug charges; ISF arrest suspect wanted on 72 drug charges,"(2018, 2, 3)",-5,34.2083,36.2639,1,Mohafazat Baalbek-Hermel,Unknown,5,Factiva,Lebanon,Military Personnel - Special (Lebanon),"Military,Government",46275515,Lebanon,Criminal (Lebanon),"Dissident,Criminals / Gangs",2018
598,NULL,Syria,2018-01-10,NULL,2018-01-10,ICEWS28417395,"Beirut -- Russia's Defense Ministry has asked the Turkish military to tighten control over armed groups in the Idlib de-escalation zone in Syria after two groups of drones attacked Russian bases last week, the ministry's newspaper said on Wednesday.",Make an appeal or request,Russia asks Turkey to tighten control over Idlib after drone attack; Russia asks Turkey to tighten control over Idlib after drone attack,"(2018, 2, 3)",3,35.7667,36.6667,1,Idlib,Unknown,1,Factiva,Russian Federation,Defense / Security Ministry (Russia),"Government,Executive,Defense / Security Ministry",46275519,Turkey,Military (Turkey),"Government,Military",2018
599,Beirut,Lebanon,2018-01-10,NULL,2018-01-10,ICEWS28417334,"Beirut -- BEIRUT: A young man accused of blackmailing women by threatening to share photos of them on Facebook and the online marketplace OLX was arrested by the Internal Security Forces, an ISF statement reported Wednesday.","Arrest, detain, or charge with legal action",ISF arrests Lebanese extortionist targeting women; ISF arrests Lebanese extortionist targeting women,"(2018, 2, 3)",-5,33.8889,35.4944,1,Beyrouth,Unknown,1,Factiva,Lebanon,Military Personnel - Special (Lebanon),"Military,Government",46275522,Lebanon,Men (Lebanon),"Social,General Population / Civilian / Social",2018
600,Beirut,Lebanon,2018-01-10,NULL,2018-01-10,ICEWS28417339,"The detainee, one of the 12 wounded, told The Associated Press on Wednesday that the soldiers opened fire to halt a protest by the detainees against restrictions on closer contact with visitors.",Make statement,"Security forces open fire on Yemen detainees, wounding 12; Security forces open fire on Yemen detainees, wounding 12","(2018, 2, 3)",0,33.8889,35.4944,1,Beyrouth,Unknown,4,Factiva,Lebanon,Detainee (Lebanon),"Dissident,Protestors / Popular Opposition / Mobs",46275526,Lebanon,Military (Lebanon),"Military,Government",2018
601,Beirut,Lebanon,2018-01-10,NULL,2018-01-10,ICEWS28417340,"The detainee, one of the 12 wounded, told The Associated Press on Wednesday that the soldiers opened fire to halt a protest by the detainees against restrictions on closer contact with visitors.",Demonstrate or rally,"Security forces open fire on Yemen detainees, wounding 12; Security forces open fire on Yemen detainees, wounding 12","(2018, 2, 3)",-6.5,33.8889,35.4944,1,Beyrouth,Unknown,4,Factiva,Lebanon,Detainee (Lebanon),"Dissident,Protestors / Popular Opposition / Mobs",46275526,NULL,Unspecified Actor,Unspecified,2018
602,Aleppo,Syria,2018-01-10,NULL,2018-01-10,ICEWS28417356,"The government-controlled Syrian Central Military Media said on Wednesday that Syrian troops are fighting militants, including members of al-Qaida-linked Levant Liberation Committee, in different areas near Abu Zuhour.",Make statement,Syrian troops approaching rebel-held air base in the north; Syrian troops approaching rebel-held air base,"(2018, 2, 3)",0,36.2012,37.1612,1,Muhafazat Halab,Unknown,4,Factiva,Syria,Media (Syria),"Social,Media",46275529,Syria,Military (Syria),"Government,Military",2018
603,Beirut,Lebanon,2018-01-10,NULL,2018-01-10,ICEWS28417323,"During his weekly meeting with lawmakers, Berri told visitors to his Ain al-Tineh residence that the electoral law would not be amended, because any changes would risk jeopardizing the elections, a statement from his office said.",Consult,Amendments risk jeopardizing electoral law: Berri; Amendments risk jeopardizing electoral law: Berri,"(2018, 2, 3)",1,33.8889,35.4944,1,Beyrouth,Unknown,2,Factiva,Lebanon,Nabih Berri,"Government,International Religious,Unicameral,Shia,Legislative / Parliamentary,(National) Minor Party,Ideological,Parties,Center Right",46275534,Lebanon,Lawmaker (Lebanon),"Legislative / Parliamentary,Government",2018
604,Beirut,Lebanon,2018-01-10,NULL,2018-01-10,ICEWS28417324,"During his weekly meeting with lawmakers, Berri told visitors to his Ain al-Tineh residence that the electoral law would not be amended, because any changes would risk jeopardizing the elections, a statement from his office said.",Consult,Amendments risk jeopardizing electoral law: Berri; Amendments risk jeopardizing electoral law: Berri,"(2018, 2, 3)",1,33.8889,35.4944,1,Beyrouth,Unknown,2,Factiva,Lebanon,Lawmaker (Lebanon),"Legislative / Parliamentary,Government",46275534,Lebanon,Nabih Berri,"Government,International Religious,Unicameral,Shia,Legislative / Parliamentary,(National) Minor Party,Ideological,Parties,Center Right",2018
605,Beirut,Lebanon,2018-01-10,NULL,2018-01-10,ICEWS28417417,"Also on Wednesday, Aoun met with visiting French Senator Bruno Retailleau.",Make a visit,"Aoun says elections to be held on time, meets French officials; Aoun says elections to be held on time, meets French officials","(2018, 2, 3)",1.9,33.8889,35.4944,1,Beyrouth,Unknown,5,Factiva,Lebanon,Michel Aoun,"Executive,Government,Executive Office,Unicameral,(National) Minor Party,Legislative / Parliamentary,Ideological,Parties,Center Right",46275542,France,Senate (France),"Government,Upper House,Legislative / Parliamentary",2018
606,Beirut,Lebanon,2018-01-10,NULL,2018-01-10,ICEWS28417418,"Also on Wednesday, Aoun met with visiting French Senator Bruno Retailleau.",Host a visit,"Aoun says elections to be held on time, meets French officials; Aoun says elections to be held on time, meets French officials","(2018, 2, 3)",2.8,33.8889,35.4944,1,Beyrouth,Unknown,5,Factiva,France,Senate (France),"Government,Upper House,Legislative / Parliamentary",46275542,Lebanon,Michel Aoun,"Executive,Government,Executive Office,Unicameral,(National) Minor Party,Legislative / Parliamentary,Ideological,Parties,Center Right",2018
607,Beirut,Lebanon,2018-01-10,NULL,2018-01-10,ICEWS28417437,"On Dec. 22, an 80-year-old Venezuelan woman was detained at Beirut’s Rafik Hariri International Airport when she was found to be carrying 31 kilograms of cocaine in her luggage on arrival.","Arrest, detain, or charge with legal action",Foreign Ministry deny consul's involvement in drug trafficking; Foreign Ministry deny consul's involvement in drug trafficking,"(2018, 2, 3)",-5,33.8889,35.4944,1,Beyrouth,Unknown,5,Factiva,Lebanon,Lebanon,NULL,46275543,Venezuela,Women (Venezuela),"Social,General Population / Civilian / Social",2018
608,Doha,Qatar,2018-01-10,NULL,2018-01-10,ICEWS28417525,"During a press conference in Doha, Lulwa al-Khater, spokesman of the Department of Foreign Affairs, said that the Qatar 'will make every effort' in order to obtain compensation for businesses.",Make statement,Le Qatar a déclaré hier que l'embargo décrété contre lui en juin par quatre pays...,"(2018, 2, 3)",0,25.2793,51.5224,1,Baladiyat ad Dawhah,Le Quotidien,2,Factiva,Qatar,Media Personnel (Qatar),"Social,Media",46276104,Qatar,Qatar,NULL,2018
609,Beirut,Lebanon,2018-01-10,NULL,2018-01-10,ICEWS28417471,Beirut -- BEIRUT: The Internal Security Forces Wednesday announced the arrest of two persons suspected of involvement in the theft of tens of thousands of dollars from a Fransabank in Metn’s Mansourieh last month.,"Arrest, detain, or charge with legal action",ISF arrests 2 more Fransabank robbery suspects; ISF arrests 2 more Fransabank robbery suspects,"(2018, 2, 3)",-5,33.8889,35.4944,1,Beyrouth,Unknown,1,Factiva,Lebanon,Military Personnel - Special (Lebanon),"Government,Military",46276195,Lebanon,Citizen (Lebanon),"General Population / Civilian / Social,Social",2018
610,Ech Chouaifat,Lebanon,2018-01-10,NULL,2018-01-10,ICEWS28417472,"The suspects, identified as Lebanese nationals H.Z., born in 1982, and H.A., born in 1987, were arrested on Jan. 6 in the Aley area of Choueifat, the ISF said in a statement.","Arrest, detain, or charge with legal action",ISF arrests 2 more Fransabank robbery suspects; ISF arrests 2 more Fransabank robbery suspects,"(2018, 2, 3)",-5,33.8086,35.5178,1,Mohafazat Mont-Liban,Unknown,2,Factiva,Lebanon,Lebanon,NULL,46276195,Lebanon,Criminal (Lebanon),"Criminals / Gangs,Dissident",2018
611,Beirut,Lebanon,2018-01-10,NULL,2018-01-10,ICEWS28417477,Beirut -- BEIRUT: A Lebanese prosecutor has begun questioning an Uber driver suspected in the murder of a British woman who worked at the U.K. Embassy in Beirut.,Investigate,Prosecutor questions suspected killer of UK diplomat; Prosecutor questions suspected killer of UK diplomat,"(2018, 2, 3)",-2,33.8889,35.4944,1,Beyrouth,Unknown,1,Factiva,Lebanon,Lawyer/Attorney (Lebanon),"Legal,Social",46276202,United Kingdom,Foreign Affairs (United Kingdom),"Government,Foreign Ministry,Executive",2018
612,Beirut,Lebanon,2018-01-10,NULL,2018-01-10,ICEWS28417685,"Beirut -- BEIRUT: Economy Minister Raed Khoury Wednesday signed a deal with management consulting firm McKinsey and Company to help restructure Lebanon’s economy, according to a statement from Prime Minister Saad Hariri’s office.",Sign formal agreement,Economy minister signs deal with McKinsey; Economy minister signs deal with McKinsey,"(2018, 2, 3)",8,33.8889,35.4944,1,Beyrouth,Unknown,1,Factiva,Lebanon,Ministry (Lebanon),Government,46276204,Lebanon,Business (Lebanon),"Business,Social",2018
613,Beirut,Lebanon,2018-01-10,NULL,2018-01-10,ICEWS28417686,"Beirut -- BEIRUT: Economy Minister Raed Khoury Wednesday signed a deal with management consulting firm McKinsey and Company to help restructure Lebanon’s economy, according to a statement from Prime Minister Saad Hariri’s office.",Sign formal agreement,Economy minister signs deal with McKinsey; Economy minister signs deal with McKinsey,"(2018, 2, 3)",8,33.8889,35.4944,1,Beyrouth,Unknown,1,Factiva,Lebanon,Business (Lebanon),"Business,Social",46276204,Lebanon,Ministry (Lebanon),Government,2018
614,Beirut,Lebanon,2018-01-10,NULL,2018-01-10,ICEWS28417684,"Bloomberg reported Tuesday that the six-month agreement with McKinsey would begin next week, with the company working with various ministries and economic bodies to formulate a new economic vision for the country, which is the Arab world’s most indebted nation.",Engage in diplomatic cooperation,Economy minister signs deal with McKinsey; Economy minister signs deal with McKinsey,"(2018, 2, 3)",3.5,33.8889,35.4944,1,Beyrouth,Unknown,2,Factiva,Lebanon,Business (Lebanon),"Business,Social",46276204,Lebanon,Ministry (Lebanon),Government,2018
615,Tripoli,Lebanon,2018-01-10,NULL,2018-01-10,ICEWS28417809,"Beirut -- TRIPOLI, Lebanon: A Syrian refugee in Lebanon set himself on fire Wednesday outside a U.N. office in desperation at aid getting cut off to his family, suffering serious burns.","Protest violently, riot",Syrian refugee sets himself ablaze at U.N. office in Tripoli; Syrian refugee sets himself ablaze at U.N. office,"(2018, 2, 3)",-7.5,34.4367,35.8497,1,Mohafazat Liban-Nord,Unknown,1,Factiva,Syria,Refugee (Syria),"Refugees / Displaced,Social",46276296,NULL,Unspecified Actor,Unspecified,2018
616,Beirut,Lebanon,2018-01-10,NULL,2018-01-10,ICEWS28417759,"On Dec. 22, an 80-year-old Venezuelan woman was detained at Beirut’s Rafik Hariri International Airport when she was found on arrival to be carrying 31 kilograms of cocaine in her luggage.","Arrest, detain, or charge with legal action",Drug-bust suspect used fake diplomatic papers; Drug-bust suspect used fake diplomatic papers,"(2018, 2, 3)",-5,33.8889,35.4944,1,Beyrouth,Unknown,6,Factiva,Lebanon,Lebanon,NULL,46276298,Venezuela,Women (Venezuela),"General Population / Civilian / Social,Social",2018
617,Beirut,Lebanon,2018-01-10,NULL,2018-01-10,ICEWS28417762,"The case was transferred to the public prosecutor by Mount Lebanon Investigative Judge Hana al-Baridi, who during a Wednesday hearing accused suspect Tarek Houshieh of Dykes’ murder.",Accuse,Dykes’ accused killer confesses in court: source; Dykes’ accused killer confesses in court: source,"(2018, 2, 3)",-2,33.8889,35.4944,1,Beyrouth,Unknown,2,Factiva,Lebanon,Court Judge (Lebanon),"Judicial,Government",46276300,Lebanon,Public Prosecutor (Lebanon),"Judicial,Government",2018
618,Amman,Jordan,2018-01-10,NULL,2018-01-10,ICEWS28417994,"AMMAN -- Jordan and Indonesia on Wednesday discussed coordinating efforts to find a solution following a decision by U.S. President Donald Trump to recognize Jerusalem as the capital of Israel, the state-run Petra news agency reported.",Consult,"Xinhua world news summary at 0030 GMT, Jan. 11","(2018, 2, 3)",1,31.9552,35.945,1,Muhafazat `Amman,Xinhua News Agency,1,Factiva,Jordan,Jordan,NULL,46276672,Indonesia,Indonesia,NULL,2018
619,Amman,Jordan,2018-01-10,NULL,2018-01-10,ICEWS28417996,"Jordanian Foreign Minister Ayman Safadi met with Indonesia's Foreign Minister Retno Marsudi, and briefed him on the result of the Arab foreign ministers meeting in Amman to discuss means to face Trump's decision.",Consult,"Xinhua world news summary at 0030 GMT, Jan. 11","(2018, 2, 3)",1,31.9552,35.945,1,Muhafazat `Amman,Xinhua News Agency,2,Factiva,Jordan,Ayman Safadi,"Government,Foreign Ministry,Executive",46276672,Indonesia,Retno Marsudi,"Executive,Government,Foreign Ministry",2018
620,Amman,Jordan,2018-01-10,NULL,2018-01-10,ICEWS28417997,"Jordanian Foreign Minister Ayman Safadi met with Indonesia's Foreign Minister Retno Marsudi, and briefed him on the result of the Arab foreign ministers meeting in Amman to discuss means to face Trump's decision.",Consult,"Xinhua world news summary at 0030 GMT, Jan. 11","(2018, 2, 3)",1,31.9552,35.945,1,Muhafazat `Amman,Xinhua News Agency,2,Factiva,Indonesia,Retno Marsudi,"Executive,Government,Foreign Ministry",46276672,Jordan,Ayman Safadi,"Government,Foreign Ministry,Executive",2018
676,NULL,Syria,2018-01-11,NULL,2018-01-11,ICEWS28418919,"Russia said it held Turkey accountable for the drone attack, calling it a breach of their cease-fire agreement in northern Syria, while Turkey accused Russia and Iran of jeopardizing the entire peace process by launching an offensive to take control of an opposition-held air base in the area.",Accuse,Russia: Drones that attacked base in Syria came from rebel-aligned village,"(2018, 2, 3)",-2,35.0043,36.1587,1,Muhafazat Tartus,The Washington Post,3,Factiva,Turkey,Turkey,NULL,46279559,Russian Federation,Russia,NULL,2018
677,NULL,Syria,2018-01-11,NULL,2018-01-11,ICEWS28418920,"Russia said it held Turkey accountable for the drone attack, calling it a breach of their cease-fire agreement in northern Syria, while Turkey accused Russia and Iran of jeopardizing the entire peace process by launching an offensive to take control of an opposition-held air base in the area.",Accuse,Russia: Drones that attacked base in Syria came from rebel-aligned village,"(2018, 2, 3)",-2,35.0043,36.1587,1,Muhafazat Tartus,The Washington Post,3,Factiva,Turkey,Turkey,NULL,46279559,Iran,Iran,NULL,2018
678,NULL,Syria,2018-01-11,NULL,2018-01-11,ICEWS28418921,"The Russian Defense Ministry named the opposition-controlled village of Muwazarra in southern Idlib province as the location from which a swarm of at least a dozen drones armed with crude explosives was launched Saturday, attacking the Hmeimim air base and the nearby naval base of Tartus in northwestern Syria.",Use conventional military force,Russia: Drones that attacked base in Syria came from rebel-aligned village,"(2018, 2, 3)",-10,35.0043,36.1587,1,Muhafazat Tartus,The Washington Post,4,Factiva,Russian Federation,Defense / Security Ministry (Russia),"Government,Executive,Defense / Security Ministry",46279559,Syria,Naval Base (Syria),"Military,Navy,Government",2018
679,Doha,Qatar,2018-01-11,NULL,2018-01-11,ICEWS28419237,"'We are used to the double standards of the Qatari political discourse,' Anwar Gargash (@AnwarGargash, 635K followers) tweeted, saying that Qatar 'hosted al-Qaeda which bombed Iraq,' supported Hamas and 'warmly normalised relations with Israel'.",Host a visit,UAE top diplomat says Qatar chooses isolation,"(2018, 2, 3)",2.8,25.2793,51.5224,1,Baladiyat ad Dawhah,BBC Monitoring Middle East,3,Factiva,Qatar,Qatar,NULL,46280123,NULL,Al Qaeda,"International Religious,International Insurgents,International Radicals / Extremists / Fundamentalists,Sunni,International Dissident",2018
680,Doha,Qatar,2018-01-11,NULL,2018-01-11,ICEWS28419238,"'We are used to the double standards of the Qatari political discourse,' Anwar Gargash (@AnwarGargash, 635K followers) tweeted, saying that Qatar 'hosted al-Qaeda which bombed Iraq,' supported Hamas and 'warmly normalised relations with Israel'.","Conduct suicide, car, or other non-military bombing",UAE top diplomat says Qatar chooses isolation,"(2018, 2, 3)",-10,25.2793,51.5224,1,Baladiyat ad Dawhah,BBC Monitoring Middle East,3,Factiva,NULL,Al Qaeda,"International Religious,International Insurgents,International Radicals / Extremists / Fundamentalists,Sunni,International Dissident",46280123,Iraq,Iraq,NULL,2018
681,Doha,Qatar,2018-01-11,NULL,2018-01-11,ICEWS28419239,"'We are used to the double standards of the Qatari political discourse,' Anwar Gargash (@AnwarGargash, 635K followers) tweeted, saying that Qatar 'hosted al-Qaeda which bombed Iraq,' supported Hamas and 'warmly normalised relations with Israel'.",Make a visit,UAE top diplomat says Qatar chooses isolation,"(2018, 2, 3)",1.9,25.2793,51.5224,1,Baladiyat ad Dawhah,BBC Monitoring Middle East,3,Factiva,NULL,Al Qaeda,"International Religious,International Insurgents,International Radicals / Extremists / Fundamentalists,Sunni,International Dissident",46280123,Qatar,Qatar,NULL,2018
682,NULL,Syria,2018-01-11,NULL,2018-01-11,ICEWS28419202,President Recep Tayyip Erdogan's meeting with Nationalist Movement Party (MHP) leader Devlet Bahceli to discuss an election alliance was the main highlight in the TV bulletins on the evening of 10 January and press in the following morning.,Consult,"Turkish media debate election alliance, Idlib crisis'","(2018, 2, 3)",1,35.7667,36.6667,1,Idlib,BBC Monitoring European,2,Factiva,Turkey,Recep Tayyip Erdoğan,"Executive,Executive Office,Government,(National) Major Party,Parties,Ideological,Center Right,International Religious,Sunni,Elite",46280124,Turkey,Devlet Bahçeli,"Legislative / Parliamentary,Unicameral,Government,Far Right,(National) Major Party,Parties,Ideological",2018
683,NULL,Syria,2018-01-11,NULL,2018-01-11,ICEWS28419203,President Recep Tayyip Erdogan's meeting with Nationalist Movement Party (MHP) leader Devlet Bahceli to discuss an election alliance was the main highlight in the TV bulletins on the evening of 10 January and press in the following morning.,Consult,"Turkish media debate election alliance, Idlib crisis'","(2018, 2, 3)",1,35.7667,36.6667,1,Idlib,BBC Monitoring European,2,Factiva,Turkey,Devlet Bahçeli,"Legislative / Parliamentary,Unicameral,Government,Far Right,(National) Major Party,Parties,Ideological",46280124,Turkey,Recep Tayyip Erdoğan,"Executive,Executive Office,Government,(National) Major Party,Parties,Ideological,Center Right,International Religious,Sunni,Elite",2018
684,NULL,Egypt,2018-01-11,NULL,2018-01-11,ICEWS28419461,Sinai has been the scene of frequent attacks on army and police forces by militants linked to so-called Islamic State (IS) since the military removed Islamist President Mohamed Morsi from office in mid-2013.,Reduce relations,Egypt army destroys terror' hideouts in central Sinai,"(2018, 2, 3)",-4,30.0626,31.2497,1,NULL,BBC Monitoring Middle East,5,Factiva,Egypt,Egyptian Armed Forces,"Government,Military",46280497,Egypt,Mohamed Morsi,"International Government Organization,Global,Elite,Global Diplomatic IGOs",2018
685,NULL,Egypt,2018-01-11,NULL,2018-01-11,ICEWS28419462,Sinai has been the scene of frequent attacks on army and police forces by militants linked to so-called Islamic State (IS) since the military removed Islamist President Mohamed Morsi from office in mid-2013.,Use unconventional violence,Egypt army destroys terror' hideouts in central Sinai,"(2018, 2, 3)",-9,30.0626,31.2497,1,NULL,BBC Monitoring Middle East,5,Factiva,Egypt,Militant (Egypt),Unidentified Forces,46280497,Egypt,Egyptian Army,"Government,Military,Army",2018
686,NULL,Egypt,2018-01-11,NULL,2018-01-11,ICEWS28419463,Sinai has been the scene of frequent attacks on army and police forces by militants linked to so-called Islamic State (IS) since the military removed Islamist President Mohamed Morsi from office in mid-2013.,Use unconventional violence,Egypt army destroys terror' hideouts in central Sinai,"(2018, 2, 3)",-9,30.0626,31.2497,1,NULL,BBC Monitoring Middle East,5,Factiva,Egypt,Militant (Egypt),Unidentified Forces,46280497,Egypt,Police (Egypt),"Government,Police",2018
687,NULL,Syria,2018-01-11,NULL,2018-01-11,ICEWS28419512,"BEIRUT, Jan 11 (Reuters) - The Syrian government hit back on Thursday against French criticism of its military campaign in rebel-held Idlib, saying it was targeting terrorist groups that were not party to an agreement to reduce fighting in the rebel-held region.",Criticize or denounce,"Syrian govt defends Idlib campaign, condemns France","(2018, 2, 3)",-2,35.7667,36.6667,1,Idlib,Reuters News,1,Factiva,France,France,NULL,46280770,Syria,Syria,NULL,2018
688,Damascus,Syria,2018-01-11,NULL,2018-01-11,ICEWS28419510,"Turkey, which borders Idlib, has also called on Russia and Iran to put pressure on Damascus to halt the offensive in a corner of Syria whose population has been swollen by Syrians fleeing government offensives elsewhere.",Make an appeal or request,"Syrian govt defends Idlib campaign, condemns France","(2018, 2, 3)",3,33.5102,36.2913,1,Dimashq,Reuters News,3,Factiva,Turkey,Turkey,NULL,46280770,Russian Federation,Russia,NULL,2018
689,Damascus,Syria,2018-01-11,NULL,2018-01-11,ICEWS28419511,"Turkey, which borders Idlib, has also called on Russia and Iran to put pressure on Damascus to halt the offensive in a corner of Syria whose population has been swollen by Syrians fleeing government offensives elsewhere.",Make an appeal or request,"Syrian govt defends Idlib campaign, condemns France","(2018, 2, 3)",3,33.5102,36.2913,1,Dimashq,Reuters News,3,Factiva,Turkey,Turkey,NULL,46280770,Iran,Iran,NULL,2018
690,NULL,Syria,2018-01-11,NULL,2018-01-11,ICEWS28419513,"Turkey has accused the Syrian government of using the presence of the Nusra Front, which now fights under the banner of the Tahrir al-Sham alliance, as an excuse to attack civilians and moderate opposition groups.",Accuse,"Syrian govt defends Idlib campaign, condemns France","(2018, 2, 3)",-2,35.7667,36.6667,1,Idlib,Reuters News,6,Factiva,Turkey,Turkey,NULL,46280770,Syria,Government (Syria),Government,2018
691,NULL,Qatar,2018-01-11,NULL,2018-01-11,ICEWS28419480,The Istanbul-based Mekameleen TV leaked on 10 January alleged phone calls between a military intelligence officer instructing several media figures to criticise the Qatari emir and try to create a rift between Kuwait and Qatar.,Criticize or denounce,Egypt leaks' reveal instructions to media on Gulf affairs,"(2018, 2, 3)",-2,25.2793,51.5224,1,NULL,BBC Monitoring Middle East,3,Factiva,Kuwait,Kuwait,NULL,46280782,Qatar,Qatar,NULL,2018
692,Cairo,Egypt,2018-01-11,NULL,2018-01-11,ICEWS28419530,CAIRO (AP) — Egypt's chief prosecutor has ordered an 'urgent' investigation into a New York Times' report about recordings purportedly of an intelligence officer instructing TV talk show hosts and a famous actress to downplay President Donald Trump's decision to recognize Jerusalem as Israel's capital.,Investigate,Egyptian prosecutor orders probe into New York Times' report,"(2018, 2, 3)",-2,30.0626,31.2497,1,Muhafazat al Qahirah,Associated Press Newswires,1,Factiva,Egypt,Lawyer/Attorney (Egypt),"Social,Legal",46280788,United Kingdom,The Times,"Social,Media,News,Print News",2018
693,Tigris River,Iraq,2018-01-11,NULL,2018-01-11,ICEWS28419635,"Six months since Iraqi forces seized the country's second city from Islamic State group jihadists, human remains still rot in front of the Al-Nuri mosque.",Confiscate property,Mosul's old heart in ruins six months after IS ousted,"(2018, 2, 3)",-9.2,30.5906,47.7691,1,Muhafazat al Basrah,Agence France-Presse,2,Factiva,Iraq,Iraq,NULL,46280989,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",2018
694,Tigris River,Iraq,2018-01-11,NULL,2018-01-11,ICEWS28419660,"Six months since Iraqi forces seized the country's second city from Islamic State group jihadists, human remains still rot in front of the Al-Nuri mosque.",Occupy territory,Mosul's old heart in ruins six months after IS ousted,"(2018, 2, 3)",-9.5,30.5906,47.7691,1,Muhafazat al Basrah,Agence France-Presse,2,Factiva,Iraq,Military (Iraq),"Government,Military",46280989,Iraq,Iraq,NULL,2018
695,Doha,Qatar,2018-01-11,NULL,2018-01-11,ICEWS28419488,She also said that Qatar is still hoping to resolve the crisis through dialogue and diplomatic channels.,Make statement,Qatar seeks international arbitration to end Saudi-led blockade: spokesperson,"(2018, 2, 3)",0,25.2793,51.5224,1,Baladiyat ad Dawhah,Xinhua News Agency,5,Factiva,Qatar,Media Personnel (Qatar),"Media,Social",46280991,Qatar,Qatar,NULL,2018
696,NULL,Syria,2018-01-11,NULL,2018-01-11,ICEWS28419568,"BEIRUT (Reuters) - The Syrian government hit back on Thursday against French criticism of its military campaign in rebel-held Idlib, saying it was targeting terrorist groups that were not party to an agreement to reduce fighting in the rebel-held region.",Criticize or denounce,"Syrian government defends Idlib campaign, condemns France","(2018, 2, 3)",-2,35.7667,36.6667,1,Idlib,Reuters News,1,Factiva,France,France,NULL,46281035,Syria,Syria,NULL,2018
697,Damascus,Syria,2018-01-11,NULL,2018-01-11,ICEWS28419566,"Turkey, which borders Idlib, has also called on Russia and Iran to put pressure on Damascus to halt the offensive in a corner of Syria whose population has been swollen by Syrians fleeing government offensives elsewhere.",Make an appeal or request,"Syrian government defends Idlib campaign, condemns France","(2018, 2, 3)",3,33.5102,36.2913,1,Dimashq,Reuters News,3,Factiva,Turkey,Turkey,NULL,46281035,Russian Federation,Russia,NULL,2018
698,Damascus,Syria,2018-01-11,NULL,2018-01-11,ICEWS28419567,"Turkey, which borders Idlib, has also called on Russia and Iran to put pressure on Damascus to halt the offensive in a corner of Syria whose population has been swollen by Syrians fleeing government offensives elsewhere.",Make an appeal or request,"Syrian government defends Idlib campaign, condemns France","(2018, 2, 3)",3,33.5102,36.2913,1,Dimashq,Reuters News,3,Factiva,Turkey,Turkey,NULL,46281035,Iran,Iran,NULL,2018
699,NULL,Syria,2018-01-11,NULL,2018-01-11,ICEWS28419569,"Turkey has accused the Syrian government of using the presence of the Nusra Front, which now fights under the banner of the Tahrir al-Sham alliance, as an excuse to attack civilians and moderate opposition groups.",Accuse,"Syrian government defends Idlib campaign, condemns France","(2018, 2, 3)",-2,35.7667,36.6667,1,Idlib,Reuters News,6,Factiva,Turkey,Turkey,NULL,46281035,Syria,Government (Syria),Government,2018
700,NULL,Syria,2018-01-11,NULL,2018-01-11,ICEWS28419528,Turkey's Foreign Minister Mevlut Cavusoglu is demanding both Iran and Russia fulfill their responsibilities as guarantors of ceasefires in Syria.,Demand,"Turkey: Iran, Russia should adhere to Syria ceasefire","(2018, 2, 3)",-5,35.7667,36.6667,1,Idlib,Al Jazeera English,2,Factiva,Turkey,Mevlut Cavusoglu,"Foreign Ministry,Legislative / Parliamentary,Government,Executive,Unicameral",46281062,Iran,Iran,NULL,2018
701,NULL,Syria,2018-01-11,NULL,2018-01-11,ICEWS28419529,Turkey's Foreign Minister Mevlut Cavusoglu is demanding both Iran and Russia fulfill their responsibilities as guarantors of ceasefires in Syria.,Demand,"Turkey: Iran, Russia should adhere to Syria ceasefire","(2018, 2, 3)",-5,35.7667,36.6667,1,Idlib,Al Jazeera English,2,Factiva,Turkey,Mevlut Cavusoglu,"Foreign Ministry,Legislative / Parliamentary,Government,Executive,Unicameral",46281062,Russian Federation,Russia,NULL,2018
704,NULL,Syria,2018-01-11,NULL,2018-01-11,ICEWS28419829,"IS issued a statement on 10 January in which it said that its militants had launched an attack on Syrian army positions near Abu al-Duhur (aka Abu al-Zuhour), killing three soldiers and capturing five others.",Use unconventional violence,IS claims rare attack in Syria's Idlib Province,"(2018, 2, 3)",-9,35.7667,36.6667,1,Idlib,BBC Monitoring Middle East,4,Factiva,Syria,Militant (Syria),Unidentified Forces,46281289,Syria,Military (Syria),"Military,Government",2018
