,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
1132,Cairo,Egypt,2016-03-10,NULL,2016-03-10,ICEWS24275442,Bassil has been criticized by the March 14 bloc for abstaining from voting on a statement issued at Arab and Islamic meetings in January accusing Iran of backing terrorism after Saudi Arabia’s diplomatic missions in Iran were attacked by angry protesters.,"Protest violently, riot",Bassil attends Cairo meet at height of diplomatic row; Bassil attends Cairo meet at height of diplomatic row,"(2016, 10, 3)",-7.5,30.0626,31.2497,3,Muhafazat al Qahirah,Daily Star,5,Factiva,Iran,Protester (Iran),"Protestors / Popular Opposition / Mobs,Dissident",40570518,Iran,Iran,NULL,2016
1133,Beirut,Lebanon,2016-03-10,NULL,2016-03-10,ICEWS24275439,"The March 14 coalition blames Bassil for igniting the recent diplomatic rift between Lebanon and Saudi Arabia, which led to the latter’s decision last month to suspend aid packages to the Army and police.",Criticize or denounce,Bassil attends Cairo meet at height of diplomatic row; Bassil attends Cairo meet at height of diplomatic row,"(2016, 10, 3)",-2,33.8889,35.4944,3,Beyrouth,Daily Star,6,Factiva,Lebanon,Lebanon,NULL,40570518,Saudi Arabia,Saudi Arabia,NULL,2016
1134,Beirut,Lebanon,2016-03-10,NULL,2016-03-10,ICEWS24275440,"The March 14 coalition blames Bassil for igniting the recent diplomatic rift between Lebanon and Saudi Arabia, which led to the latter’s decision last month to suspend aid packages to the Army and police.",Criticize or denounce,Bassil attends Cairo meet at height of diplomatic row; Bassil attends Cairo meet at height of diplomatic row,"(2016, 10, 3)",-2,33.8889,35.4944,3,Beyrouth,Daily Star,6,Factiva,Saudi Arabia,Saudi Arabia,NULL,40570518,Lebanon,Lebanon,NULL,2016
1135,Beirut,Lebanon,2016-03-10,NULL,2016-03-10,ICEWS24275429,"Beirut -- BEIRUT: A Lebanese judge Thursday charged three Syrians for belonging to an extremist group with the intention of conducting “terror” activities, the NNA reported.","Arrest, detain, or charge with legal action",Judge charges three for alleged Daesh links; Judge charges three for alleged Daesh links,"(2016, 10, 3)",-5,33.8889,35.4944,3,Beyrouth,Daily Star,1,Factiva,Lebanon,Court Judge (Lebanon),"Judicial,Government",40570519,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2016
1136,Aarsal,Lebanon,2016-03-10,NULL,2016-03-10,ICEWS24275430,"Military Investigative Judge Fadi Sawwan charged three Syrians for affiliation to Daesh (ISIS), carrying out terror activities, murder and the attempted assassination of soldiers in the northeastern border town of Arsal.","Arrest, detain, or charge with legal action",Judge charges three for alleged Daesh links; Judge charges three for alleged Daesh links,"(2016, 10, 3)",-5,34.1794,36.4208,3,Mohafazat Baalbek-Hermel,Daily Star,2,Factiva,Lebanon,Court Judge (Lebanon),"Judicial,Government",40570519,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2016
1137,Beirut,Lebanon,2016-03-10,NULL,2016-03-10,ICEWS24275428,"Lebanese authorities have been cracking down on individuals suspected of terror links, charging dozens with belonging to Daesh and the Nusra Front and orchestrating attacks in the country.",Coerce,Judge charges three for alleged Daesh links; Judge charges three for alleged Daesh links,"(2016, 10, 3)",-7,33.8889,35.4944,3,Beyrouth,Daily Star,6,Factiva,Lebanon,Other Authorities / Officials (Lebanon),Government,40570519,Lebanon,Citizen (Lebanon),"General Population / Civilian / Social,Social",2016
1138,Aarsal,Lebanon,2016-03-10,NULL,2016-03-10,ICEWS24275452,"The armed men reportedly threatened the shop’s owner, Itab al-Hujeiri, and demanded that she and her family leave Arsal within one week.",Threaten,Mobile phone shop robbed in Arsal; Mobile phone shop robbed in Arsal,"(2016, 10, 3)",-4.4,34.1794,36.4208,3,Mohafazat Baalbek-Hermel,Daily Star,3,Factiva,Lebanon,Armed Band (Lebanon),Unidentified Forces,40570520,Lebanon,Citizen (Lebanon),"General Population / Civilian / Social,Social",2016
1139,Aarsal,Lebanon,2016-03-10,NULL,2016-03-10,ICEWS24275453,"The armed men reportedly threatened the shop’s owner, Itab al-Hujeiri, and demanded that she and her family leave Arsal within one week.",Reduce relations,Mobile phone shop robbed in Arsal; Mobile phone shop robbed in Arsal,"(2016, 10, 3)",-4,34.1794,36.4208,3,Mohafazat Baalbek-Hermel,Daily Star,3,Factiva,Lebanon,Armed Band (Lebanon),Unidentified Forces,40570520,Lebanon,Citizen (Lebanon),"General Population / Civilian / Social,Social",2016
1140,Beirut,Lebanon,2016-03-10,NULL,2016-03-10,ICEWS24275472,Beirut -- BEIRUT: Lawyer Antoine Iqlimous called for reform and equal representation of Muslims and Christians across all state posts Thursday as he announced his platform and a list of candidates for the upcoming Maronite League elections.,Make statement,Lawyer calls for ‘equality’ quota in civil service posts; Lawyer calls for ‘equality’ quota,"(2016, 10, 3)",0,33.8889,35.4944,3,Beyrouth,Daily Star,1,Factiva,Lebanon,Beirut Bar Association,"Social,Legal",40570524,Lebanon,Party Member (Lebanon),Parties,2016
1141,NULL,Syria,2016-03-10,NULL,2016-03-10,ICEWS24275477,"As the United Nations' peace mediator Staffan de Mistura prepares to meet with delegations from the Syrian government and opposition, one of the ideas receiving serious attention at the moment is a possible federal division of Syria.",Express intent to meet or negotiate,Key powers mulling possibility of federal division of Syria,"(2016, 10, 3)",4,33.5102,36.2913,3,NULL,Channel NewsAsia,5,Factiva,NULL,Staffan de Mistura,"Global Diplomatic IGOs,International Government Organization,Global",40570612,Syria,Government (Syria),Government,2016
1142,Hamah,Syria,2016-03-10,NULL,2016-03-10,ICEWS24275529,"The army's artillery fire hit a gathering center of Jund al-Aqsa terrorist group in Kafr Naboudah, Northern Hama, and killed 2 terrorists and wounded 6 others.",fight with small arms and light weapons,Terrorists Targeted by Syrian Army's Heavy Artillery Fire in Northern Hama,"(2016, 10, 3)",-10,35.1318,36.7578,3,Muhafazat Hamah,FARS News Agency,2,Factiva,Syria,Military (Syria),"Government,Military",40570935,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2016
1143,Hamah,Syria,2016-03-10,NULL,2016-03-10,ICEWS24275530,"Earlier today, the Syrian air force staged massive airstrikes in Hama province in a bid to deter an al-Nusra attack on a number of villages near Ma'an.",Employ aerial weapons,Terrorists Targeted by Syrian Army's Heavy Artillery Fire in Northern Hama,"(2016, 10, 3)",-10,35.1318,36.7578,3,Muhafazat Hamah,FARS News Agency,4,Factiva,Syria,Air Force (Syria),"Government,Military,Air Force",40570935,Syria,Syria,NULL,2016
1144,Hamah,Syria,2016-03-10,NULL,2016-03-10,ICEWS24275531,"During the operation, the Syrian warplanes targeted militants' positions and gatherings, Killing dozens of militants and destroying their military hardware including a number of vehicles equipped with heavy machineguns.",Employ aerial weapons,Terrorists Targeted by Syrian Army's Heavy Artillery Fire in Northern Hama,"(2016, 10, 3)",-10,35.1318,36.7578,3,Muhafazat Hamah,FARS News Agency,6,Factiva,Syria,Syria,NULL,40570935,Syria,Militant (Syria),Unidentified Forces,2016
1145,Hamah,Syria,2016-03-10,NULL,2016-03-10,ICEWS24275625,"According to dissident sources, the 20 terrorists included militants from Turkistan who were killed in clashes with the Syrian forces in the rural areas of Hama.",Use conventional military force,Over 20 Terrorists Killed in Hama's Rural Regions,"(2016, 10, 3)",-10,35.1318,36.7578,3,Muhafazat Hamah,FARS News Agency,2,Factiva,Syria,Military (Syria),"Government,Military",40570936,Syria,Militant (Syria),Unidentified Forces,2016
1146,Ramadi,Iraq,2016-03-10,NULL,2016-03-10,ICEWS24275609,"On Wednesday, Iraqi media cited a security source in Anbar province as saying that the ISIL's self-proclaimed governor of Kabisa District had been killed in an airstrike by the international coalition West of Ramadi.",Make statement,Iraqi Jets Bombard ISIL Positions in Kabisa,"(2016, 10, 3)",0,33.4206,43.3078,3,Muhafazat al Anbar,FARS News Agency,3,Factiva,Iraq,Media (Iraq),"Social,Media",40570937,Iraq,Iraq,NULL,2016
1147,Aleppo,Syria,2016-03-10,NULL,2016-03-10,ICEWS24275498,TEHRAN (FNA)- The Syrian Kurdish fighters engaged in fierce clashes with al-Nusra terrorists in the city of Aleppo injuring at least 8 militants in fire exchange.,Use unconventional violence,Syria: Kurdish Fighters Continue March on Al-Nusra Lines in Aleppo,"(2016, 10, 3)",-9,36.2012,37.1612,3,Muhafazat Halab,FARS News Agency,1,Factiva,Syria,Combatant (Syria),Unidentified Forces,40570940,Syria,Militant (Syria),Unidentified Forces,2016
1148,Aleppo,Syria,2016-03-10,NULL,2016-03-10,ICEWS24275499,TEHRAN (FNA)- The Syrian Kurdish fighters engaged in fierce clashes with al-Nusra terrorists in the city of Aleppo injuring at least 8 militants in fire exchange.,Use unconventional violence,Syria: Kurdish Fighters Continue March on Al-Nusra Lines in Aleppo,"(2016, 10, 3)",-9,36.2012,37.1612,3,Muhafazat Halab,FARS News Agency,1,Factiva,Syria,Combatant (Syria),Unidentified Forces,40570940,Syria,Terrorist (Jabhat al-Nusra),"Radicals / Extremists / Fundamentalists,Dissident",2016
1159,Kharfan,Syria,2016-03-10,NULL,2016-03-10,ICEWS24275728,"WASHINGTON, March 10 (Reuters) - U.S. Secretary of State John Kerry will travel March 10-13 to Hafr al Batin, Saudi Arabia, and Paris for bilateral meetings, U.S. State Department spokesman Mark Toner told reporters on Thursday.",Express intent to meet or negotiate,"U.S. Secretary of State Kerry to visit Saudi Arabia, France","(2016, 10, 3)",4,36.5902,38.1564,3,Muhafazat Halab,Reuters News,1,Factiva,United States,John Kerry,"Executive,Ideological,Center Left,Government,Upper House,Foreign Ministry,Legislative / Parliamentary,Cabinet,Parties,(National) Major Party",40571249,Saudi Arabia,Saudi Arabia,NULL,2016
1160,Kharfan,Syria,2016-03-10,NULL,2016-03-10,ICEWS24275729,"WASHINGTON, March 10 (Reuters) - U.S. Secretary of State John Kerry will travel March 10-13 to Hafr al Batin, Saudi Arabia, and Paris for bilateral meetings, U.S. State Department spokesman Mark Toner told reporters on Thursday.",Express intent to meet or negotiate,"U.S. Secretary of State Kerry to visit Saudi Arabia, France","(2016, 10, 3)",4,36.5902,38.1564,3,Muhafazat Halab,Reuters News,1,Factiva,United States,John Kerry,"Executive,Ideological,Center Left,Government,Upper House,Foreign Ministry,Legislative / Parliamentary,Cabinet,Parties,(National) Major Party",40571249,France,France,NULL,2016
1161,Kharfan,Syria,2016-03-10,NULL,2016-03-10,ICEWS24276006,"In Hafr al-Batin, Saudi Arabia, Kerry will meet with senior Saudi officials to discuss the crises in Syria and Yemen as well as other security issues, State Department spokesman Mark Toner said.",Express intent to meet or negotiate,"UPDATE 1-U.S. Secretary of State Kerry to visit Saudi Arabia, France","(2016, 10, 3)",4,36.5902,38.1564,3,Muhafazat Halab,Reuters News,3,Factiva,United States,John Kerry,"Foreign Ministry,Executive,Government,Cabinet,(National) Major Party,Parties,Upper House,Ideological,Center Left,Legislative / Parliamentary",40572165,Saudi Arabia,Saudi Arabia,NULL,2016
1181,Amman,Jordan,2016-03-10,NULL,2016-03-10,ICEWS24280417,"AMMAN, March 10 -- King Abdullah II of Jordan and visiting U.S. Vice President Joe Biden on Thursday discussed regional issues, including combating terrorism in the Middle East, the state-run Petra news agency reported.",Make a visit,"Jordan, U.S. discuss efforts to make Mideast peace, eradicate terrorism","(2016, 10, 3)",1.9,31.9552,35.945,3,Muhafazat `Amman,PNA (Philippines News Agency),1,Factiva,Jordan,Jordan,NULL,40582503,United States,Joseph Robinette Biden,"(National) Major Party,Parties,Cabinet,Executive,Ideological,Center Left,Government,Executive Office",2016
1182,Amman,Jordan,2016-03-10,NULL,2016-03-10,ICEWS24280420,"AMMAN, March 10 -- King Abdullah II of Jordan and visiting U.S. Vice President Joe Biden on Thursday discussed regional issues, including combating terrorism in the Middle East, the state-run Petra news agency reported.",Host a visit,"Jordan, U.S. discuss efforts to make Mideast peace, eradicate terrorism","(2016, 10, 3)",2.8,31.9552,35.945,3,Muhafazat `Amman,PNA (Philippines News Agency),1,Factiva,United States,Joseph Robinette Biden,"(National) Major Party,Parties,Cabinet,Executive,Ideological,Center Left,Government,Executive Office",40582503,Jordan,Jordan,NULL,2016
1183,Amman,Jordan,2016-03-10,NULL,2016-03-10,ICEWS24280418,"At the meeting, the Jordanian leader also stressed his country' s support to the Iraqi government in fighting the Islamic State (IS) and in ensuring Iraq's unity and safety.",Use conventional military force,"Jordan, U.S. discuss efforts to make Mideast peace, eradicate terrorism","(2016, 10, 3)",-10,31.9552,35.945,3,Muhafazat `Amman,PNA (Philippines News Agency),6,Factiva,Jordan,Jordan,NULL,40582503,Iraq,Islamic State of Iraq and the Levant,"Muslim,Sunni,Fundamentalist,International Religious,Ideological,Dissident,Insurgents",2016
1184,Amman,Jordan,2016-03-10,NULL,2016-03-10,ICEWS24280419,"At the meeting, the Jordanian leader also stressed his country' s support to the Iraqi government in fighting the Islamic State (IS) and in ensuring Iraq's unity and safety.",Use conventional military force,"Jordan, U.S. discuss efforts to make Mideast peace, eradicate terrorism","(2016, 10, 3)",-10,31.9552,35.945,3,Muhafazat `Amman,PNA (Philippines News Agency),6,Factiva,Iraq,Islamic State of Iraq and the Levant,"Muslim,Sunni,Fundamentalist,International Religious,Ideological,Dissident,Insurgents",40582503,Jordan,Jordan,NULL,2016
1195,Aleppo,Syria,2016-03-11,NULL,2016-03-11,ICEWS24276292,"For example, militants from the Liva Sultan Murad and Firqa 16 armed groups have launched three mortar attacks on the Sheikh - Maksood neighborhood in the city of Aleppo, the report clarified.",Use unconventional violence,Russian Defense Ministry Registers Seven Truce Violations in Syria in 24 Hours,"(2016, 10, 3)",-9,36.2012,37.1612,3,Muhafazat Halab,FARS News Agency,3,Factiva,Syria,Militant (Syria),Unidentified Forces,40573182,Syria,Syria,NULL,2016
1196,Damascus,Syria,2016-03-11,NULL,2016-03-11,ICEWS24276320,"Women and children in rebel-held town outside Damascus stage rare protest, urging the UN to deliver humanitarian aid.",Appeal for humanitarian aid,Syria's besieged Darayya residents send 'SOS' to world,"(2016, 10, 3)",3.4,33.5102,36.2913,3,Dimashq,Al Jazeera English,1,Factiva,Syria,Women (Syria),"Social,General Population / Civilian / Social",40573298,NULL,United Nations,"International Government Organization,Global,Global Diplomatic IGOs",2016
1197,Damascus,Syria,2016-03-11,NULL,2016-03-11,ICEWS24276321,"Women and children in rebel-held town outside Damascus stage rare protest, urging the UN to deliver humanitarian aid.",Appeal for humanitarian aid,Syria's besieged Darayya residents send 'SOS' to world,"(2016, 10, 3)",3.4,33.5102,36.2913,3,Dimashq,Al Jazeera English,1,Factiva,Syria,Children (Syria),"Social,General Population / Civilian / Social",40573298,NULL,United Nations,"International Government Organization,Global,Global Diplomatic IGOs",2016
1198,Damascus,Syria,2016-03-11,NULL,2016-03-11,ICEWS24276322,"Women and children in rebel-held town outside Damascus stage rare protest, urging the UN to deliver humanitarian aid.",Demonstrate or rally,Syria's besieged Darayya residents send 'SOS' to world,"(2016, 10, 3)",-6.5,33.5102,36.2913,3,Dimashq,Al Jazeera English,1,Factiva,Syria,Women (Syria),"Social,General Population / Civilian / Social",40573298,NULL,Unspecified Actor,Unspecified,2016
1199,Damascus,Syria,2016-03-11,NULL,2016-03-11,ICEWS24276323,"Women and children in rebel-held town outside Damascus stage rare protest, urging the UN to deliver humanitarian aid.",Demonstrate or rally,Syria's besieged Darayya residents send 'SOS' to world,"(2016, 10, 3)",-6.5,33.5102,36.2913,3,Dimashq,Al Jazeera English,1,Factiva,Syria,Children (Syria),"Social,General Population / Civilian / Social",40573298,NULL,Unspecified Actor,Unspecified,2016
1200,Damascus,Syria,2016-03-11,NULL,2016-03-11,ICEWS24276324,Dozens of residents in a besieged town outside the Syrian capital have staged a demonstration urging the United Nations to allow humanitarian aid into the area.,Demonstrate or rally,Syria's besieged Darayya residents send 'SOS' to world,"(2016, 10, 3)",-6.5,33.5102,36.2913,3,Dimashq,Al Jazeera English,2,Factiva,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",40573298,NULL,Unspecified Actor,Unspecified,2016
1201,Darayya,Syria,2016-03-11,NULL,2016-03-11,ICEWS24276325,"The protesters, mostly women and children, took to the streets on Wednesday in rebel-held Darayya, which has been encircled by President Bashar al-Assad's troops for more than three years.",Demonstrate or rally,Syria's besieged Darayya residents send 'SOS' to world,"(2016, 10, 3)",-6.5,33.4583,36.2326,3,Muhafazat Rif Dimashq,Al Jazeera English,3,Factiva,Syria,Protester (Syria),"Dissident,Protestors / Popular Opposition / Mobs",40573298,NULL,Unspecified Actor,Unspecified,2016
1206,NULL,Egypt,2016-03-11,NULL,2016-03-11,ICEWS24276430,"Egypt's U.N. Ambassador Amr Abdellatif Aboulatta said his country 'strongly opposes collective punishment against forces that are making the ultimate sacrifice to implement mandates in very difficult conditions,' and that the cases of sexual abuse should not be used as 'a tool to attack troop-contributing countries.'",Make statement,Roundup: U.S. drafted resolution on sexual abuse by peacekeepers triggers debate \nin Security Council,"(2016, 10, 3)",0,30.0626,31.2497,3,NULL,Xinhua News Agency,3,Factiva,Egypt,Foreign Affairs (Egypt),"Government,Executive,Foreign Ministry",40573574,Egypt,Egypt,NULL,2016
1221,Damascus,Syria,2016-03-11,NULL,2016-03-11,ICEWS24276972,"Asked whether Russia, a close ally of Assad, was encouraging Damascus to attend, Russian foreign ministry spokeswoman Maria Zakharova said: 'They're not refusing.'",Make statement,Russia expects Syrian government to attend Geneva peace talks next week,"(2016, 10, 3)",0,33.5102,36.2913,3,Dimashq,Reuters News,3,Factiva,Russian Federation,Foreign Affairs (Russia),"Government,Executive,Foreign Ministry",40574402,Russian Federation,Russia,NULL,2016
1222,Azaz,Syria,2016-03-11,NULL,2016-03-11,ICEWS24276728,"GENEVA (Sputnik) - Earlier, Syrian President Bashar Assad said in an interview with El Pais newspaper that the Western sanctions against Syria were a contributing factor in the difficult situation with refugees in the country.",Make statement,Moscow Surprised Over EU 'Illegitimate' Sanctions Affecting Syrians,"(2016, 10, 3)",0,36.5866,37.0463,3,Muhafazat Halab,Unknown,2,Factiva,Syria,Bashar al-Assad,"Far Right,Government,Shia,Parties,(National) Major Party,Social,Religious Minority,National Religious,National Ethnic Minority,Executive Office,Executive,Ideological,National Ethnic,International Religious",40574594,Syria,Syria,NULL,2016
1223,Damascus,Syria,2016-03-11,NULL,2016-03-11,ICEWS24276729,"“The position of the European Union surprises us as regardless of a ceasefire in Syria and cooperation with Damascus over the delivery of humanitarian aid, [the European Union] continues its illegitimate economic sanctions against Syria, which first and foremost affects Syrian civilians and, in particular, on the internal movement of individuals,” Borodavkin said in an interview with RIA Novosti.","Refuse to ease economic sanctions, boycott, or embargo",Moscow Surprised Over EU 'Illegitimate' Sanctions Affecting Syrians,"(2016, 10, 3)",-4,33.5102,36.2913,3,Dimashq,Unknown,3,Factiva,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",40574594,Syria,Syria,NULL,2016
1224,Damascus,Syria,2016-03-11,NULL,2016-03-11,ICEWS24276730,"“The position of the European Union surprises us as regardless of a ceasefire in Syria and cooperation with Damascus over the delivery of humanitarian aid, [the European Union] continues its illegitimate economic sanctions against Syria, which first and foremost affects Syrian civilians and, in particular, on the internal movement of individuals,” Borodavkin said in an interview with RIA Novosti.","Impose embargo, boycott, or sanctions",Moscow Surprised Over EU 'Illegitimate' Sanctions Affecting Syrians,"(2016, 10, 3)",-8,33.5102,36.2913,3,Dimashq,Unknown,3,Factiva,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",40574594,Syria,Syria,NULL,2016
1225,Damascus,Syria,2016-03-11,NULL,2016-03-11,ICEWS24276949,"On February 22, Russia and the United States reached an agreement on a ceasefire in Syria.",Sign formal agreement,De Mistura to Sputnik: Syria Ceasefire Generally Holding,"(2016, 10, 3)",8,33.5102,36.2913,3,Dimashq,Unknown,4,Factiva,Russian Federation,Russia,NULL,40574615,United States,United States,NULL,2016
1226,Damascus,Syria,2016-03-11,NULL,2016-03-11,ICEWS24276950,"On February 22, Russia and the United States reached an agreement on a ceasefire in Syria.",Sign formal agreement,De Mistura to Sputnik: Syria Ceasefire Generally Holding,"(2016, 10, 3)",8,33.5102,36.2913,3,Dimashq,Unknown,4,Factiva,United States,United States,NULL,40574615,Russian Federation,Russia,NULL,2016
1227,NULL,Syria,2016-03-11,NULL,2016-03-11,ICEWS24276844,UN SYRIA ENVOY DE MISTURA SAYS PRESIDENTIAL ELECTION IN SYRIA WILL HAPPEN IN 18 MONTHS' TIME - RIA,Make statement,UN SYRIA ENVOY DE MISTURA SAYS PRESIDENTIAL ELECTION IN SYRIA WILL HAPPEN IN 18 MONTHS' TIME - RIA,"(2016, 10, 3)",0,33.5102,36.2913,3,NULL,Reuters News,1,Factiva,Syria,Envoy (Syria),"Executive,Government,Foreign Ministry",40574680,Syria,Syria,NULL,2016
1228,Damascus,Syria,2016-03-11,NULL,2016-03-11,ICEWS24276773,"Asked whether Russia, a close ally of Assad, was encouraging Damascus to attend, Russian foreign ministry spokeswoman Maria Zakharova said: 'They're not refusing.'",Make statement,Russia expects Syrian government to attend Geneva peace talks next week,"(2016, 10, 3)",0,33.5102,36.2913,3,Dimashq,Channel NewsAsia,3,Factiva,Russian Federation,Foreign Affairs (Russia),"Government,Executive,Foreign Ministry",40574773,Russian Federation,Russia,NULL,2016
1229,Amman,Jordan,2016-03-11,NULL,2016-03-11,ICEWS24276756,"AMMAN, Jordan -- Vice President Joseph R. Biden Jr. held talks in Jordan on Wednesday with King Abdullah II on a variety of regional topics, including the fight against the Islamic State.",Engage in negotiation,"Biden, on Jordan Visit, Meets With King Abdullah II","(2016, 10, 3)",7,31.9552,35.945,3,Muhafazat `Amman,The New York Times,1,Factiva,Jordan,Head of Government (Jordan),"Executive,Government,Executive Office",40574941,Jordan,Abdullah II of Jordan,"Executive,Elite,Government,Executive Office",2016
1230,Amman,Jordan,2016-03-11,NULL,2016-03-11,ICEWS24276757,"AMMAN, Jordan -- Vice President Joseph R. Biden Jr. held talks in Jordan on Wednesday with King Abdullah II on a variety of regional topics, including the fight against the Islamic State.",Engage in negotiation,"Biden, on Jordan Visit, Meets With King Abdullah II","(2016, 10, 3)",7,31.9552,35.945,3,Muhafazat `Amman,The New York Times,1,Factiva,Jordan,Abdullah II of Jordan,"Executive,Elite,Government,Executive Office",40574941,Jordan,Head of Government (Jordan),"Executive,Government,Executive Office",2016
1231,Amman,Jordan,2016-03-11,NULL,2016-03-11,ICEWS24276754,"Mr. Biden and King Abdullah also discussed ''efforts to achieve peace between Palestinians and Israelis based on the two-state solution,'' according to a news release issued by the royal court.",Consult,"Biden, on Jordan Visit, Meets With King Abdullah II","(2016, 10, 3)",1,31.9552,35.945,3,Muhafazat `Amman,The New York Times,3,Factiva,Jordan,Head of Government (Jordan),"Executive,Government,Executive Office",40574941,Jordan,Abdullah II of Jordan,"Executive,Elite,Government,Executive Office",2016
1232,Amman,Jordan,2016-03-11,NULL,2016-03-11,ICEWS24276755,"Mr. Biden and King Abdullah also discussed ''efforts to achieve peace between Palestinians and Israelis based on the two-state solution,'' according to a news release issued by the royal court.",Consult,"Biden, on Jordan Visit, Meets With King Abdullah II","(2016, 10, 3)",1,31.9552,35.945,3,Muhafazat `Amman,The New York Times,3,Factiva,Jordan,Abdullah II of Jordan,"Executive,Elite,Government,Executive Office",40574941,Jordan,Head of Government (Jordan),"Executive,Government,Executive Office",2016
1233,Beirut,Lebanon,2016-03-11,NULL,2016-03-11,ICEWS24277048,"His comments were published after former Lebanese prime minister Saad al-Hariri, who is backed by Saudi Arabia, said he was confident parliament would elect a president on March 23 or at the next session in April, according to LBC TV station.",Praise or endorse,Lebanon's speaker indicates presidency deal almost ready,"(2016, 10, 3)",3.4,33.8889,35.4944,3,Beyrouth,Reuters News,3,Factiva,Saudi Arabia,Saudi Arabia,NULL,40574957,Lebanon,Saad Hariri,"Parties,Elite,Sunni,Center Right,(National) Minor Party,Ideological,International Religious",2016
1234,Jeddah,Saudi Arabia,2016-03-11,NULL,2016-03-11,ICEWS24276834,"The agreement on the Haj quota was signed during a high-level Indian delegation's visit to Jeddah on Thursday, Arab News reported on Friday.",Make a visit,"India gets quota of 136,020 pilgrims for Haj","(2016, 10, 3)",1.9,21.5169,39.2192,3,Makkah,Hindustan Times,3,Factiva,India,India,NULL,40574989,Saudi Arabia,Saudi Arabia,NULL,2016
1235,Jeddah,Saudi Arabia,2016-03-11,NULL,2016-03-11,ICEWS24276837,"The agreement on the Haj quota was signed during a high-level Indian delegation's visit to Jeddah on Thursday, Arab News reported on Friday.",Host a visit,"India gets quota of 136,020 pilgrims for Haj","(2016, 10, 3)",2.8,21.5169,39.2192,3,Makkah,Hindustan Times,3,Factiva,Saudi Arabia,Saudi Arabia,NULL,40574989,India,India,NULL,2016
1236,Mecca,Saudi Arabia,2016-03-11,NULL,2016-03-11,ICEWS24276835,"The Indian officials held talks with Saudi Haj minister Bandar Hajjar, deputy minister for transportation Mohammed Simsim and Prince Mansoor bin Mohammed bin Saa'd Al-Saud, the deputy interior minister.",Engage in negotiation,"India gets quota of 136,020 pilgrims for Haj","(2016, 10, 3)",7,21.4267,39.8261,3,Makkah,Hindustan Times,6,Factiva,India,India,NULL,40574989,Saudi Arabia,Ministry (Saudi Arabia),Government,2016
1237,Mecca,Saudi Arabia,2016-03-11,NULL,2016-03-11,ICEWS24276836,"The Indian officials held talks with Saudi Haj minister Bandar Hajjar, deputy minister for transportation Mohammed Simsim and Prince Mansoor bin Mohammed bin Saa'd Al-Saud, the deputy interior minister.",Engage in negotiation,"India gets quota of 136,020 pilgrims for Haj","(2016, 10, 3)",7,21.4267,39.8261,3,Makkah,Hindustan Times,6,Factiva,Saudi Arabia,Ministry (Saudi Arabia),Government,40574989,India,India,NULL,2016
1238,NULL,Syria,2016-03-11,NULL,2016-03-11,ICEWS24276781,"Syria's civil war, which has killed more than 270,000 people and forced millions to flee their homes, erupted in 2011 when government forces turned their weapons on protesters demanding political change.",Demonstrate or rally,10 key dates in Syria's war,"(2016, 10, 3)",-6.5,33.5102,36.2913,3,NULL,Agence France-Presse,1,Factiva,Syria,Protester (Syria),"Protestors / Popular Opposition / Mobs,Dissident",40575088,NULL,Unspecified Actor,Unspecified,2016
1239,Damascus,Syria,2016-03-11,NULL,2016-03-11,ICEWS24276782,"- Security forces crack down on protesters in Damascus and Daraa, known as 'the cradle of the uprising', where 100 people are reportedly killed on March 23.",Coerce,10 key dates in Syria's war,"(2016, 10, 3)",-7,33.5102,36.2913,3,Dimashq,Agence France-Presse,4,Factiva,Syria,Military Personnel - Special (Syria),"Military,Government",40575088,Syria,Protester (Syria),"Protestors / Popular Opposition / Mobs,Dissident",2016
1240,Damascus,Syria,2016-03-11,NULL,2016-03-11,ICEWS24276783,"- Security forces crack down on protesters in Damascus and Daraa, known as 'the cradle of the uprising', where 100 people are reportedly killed on March 23.",Coerce,10 key dates in Syria's war,"(2016, 10, 3)",-7,33.5102,36.2913,3,Dimashq,Agence France-Presse,4,Factiva,Syria,Military Personnel - Special (Syria),"Military,Government",40575088,Syria,Syria,NULL,2016
1241,Beirut,Lebanon,2016-03-11,NULL,2016-03-11,ICEWS24277105,"His comments were published after former Lebanese prime minister Saad al-Hariri, who is backed by Saudi Arabia, said he was confident parliament would elect a president on March 23 or at the next session in April, according to LBC TV station.",Praise or endorse,Lebanon's speaker indicates presidency deal almost ready,"(2016, 10, 3)",3.4,33.8889,35.4944,3,Beyrouth,Channel NewsAsia,3,Factiva,Saudi Arabia,Saudi Arabia,NULL,40575217,Lebanon,Saad Hariri,"Parties,Elite,Sunni,Center Right,(National) Minor Party,Ideological,International Religious",2016
