Cameo Code,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Top Cameo Code,Year
040,Moscow Kremlin,Russian Federation,2017-11-21,NULL,2017-11-21,ICEWS28260708,Russian President Vladimir Putin and his Syrian counterpart Bashar al-Assad have discussed the major principles of the political process in Syria and preparations for a congress of the Syrian people.,Consult,"Putin, Assad discuss major principles of political process in Syria, congress of Syrian people","(2017, 47, 3)",1,55.7517,37.6178,11,Moskovskaya Oblast',Unknown,1,Factiva,Russian Federation,Vladimir Putin,"Government,Executive,Executive Office,Center Right,Ideological,Elite,(National) Major Party,Parties",45882925,Syria,Bashar al-Assad,"National Ethnic,Social,International Religious,Ideological,Parties,Executive,(National) Major Party,Religious Minority,Executive Office,National Religious,National Ethnic Minority,Far Right,Government,Shia",04,2017
040,Moscow Kremlin,Russian Federation,2017-11-21,NULL,2017-11-21,ICEWS28260709,Russian President Vladimir Putin and his Syrian counterpart Bashar al-Assad have discussed the major principles of the political process in Syria and preparations for a congress of the Syrian people.,Consult,"Putin, Assad discuss major principles of political process in Syria, congress of Syrian people","(2017, 47, 3)",1,55.7517,37.6178,11,Moskovskaya Oblast',Unknown,1,Factiva,Syria,Bashar al-Assad,"National Ethnic,Social,International Religious,Ideological,Parties,Executive,(National) Major Party,Religious Minority,Executive Office,National Religious,National Ethnic Minority,Far Right,Government,Shia",45882925,Russian Federation,Vladimir Putin,"Government,Executive,Executive Office,Center Right,Ideological,Elite,(National) Major Party,Parties",04,2017
036,NULL,Russian Federation,2017-11-21,NULL,2017-11-21,ICEWS28260753,"Russian President Vladimir Putin will hold telephone consultations with US President Donald Trump and some Middle East leaders, he said during talks with Syrian President Bashar al-Assad.",Express intent to meet or negotiate,Putin to discuss settlement in Syria with Trump and some regional leaders,"(2017, 47, 3)",4,55.7522,37.6156,11,NULL,Unknown,1,Factiva,Russian Federation,Vladimir Putin,"Government,Executive,Executive Office,Center Right,Ideological,Elite,(National) Major Party,Parties",45882928,United States,Donald Trump,"Executive Office,Government,Executive",03,2017
036,NULL,Russian Federation,2017-11-21,NULL,2017-11-21,ICEWS28260754,"Russian President Vladimir Putin will hold telephone consultations with US President Donald Trump and some Middle East leaders, he said during talks with Syrian President Bashar al-Assad.",Express intent to meet or negotiate,Putin to discuss settlement in Syria with Trump and some regional leaders,"(2017, 47, 3)",4,55.7522,37.6156,11,NULL,Unknown,1,Factiva,Russian Federation,Vladimir Putin,"Government,Executive,Executive Office,Center Right,Ideological,Elite,(National) Major Party,Parties",45882928,NULL,Middle East,NULL,03,2017
036,Sochi,Russian Federation,2017-11-21,Sochi City,2017-11-21,ICEWS28260755,The Russian leader reiterated that on November 22 he will meet with Turkish and Iranian Presidents Recep Tayyip Erdogan and Hassan Rouhani in Sochi.,Express intent to meet or negotiate,Putin to discuss settlement in Syria with Trump and some regional leaders,"(2017, 47, 3)",4,43.5992,39.7257,11,Krasnodarskiy Kray,Unknown,5,Factiva,Iran,Hassan Rouhani,"Government,Ideological,(National) Major Party,Parties,Elite,Defense / Security Ministry,Executive,Executive Office,Far Right,Government Religious",45882928,Turkey,Turkey,NULL,03,2017
036,Sochi,Russian Federation,2017-11-21,Sochi City,2017-11-21,ICEWS28260756,The Russian leader reiterated that on November 22 he will meet with Turkish and Iranian Presidents Recep Tayyip Erdogan and Hassan Rouhani in Sochi.,Express intent to meet or negotiate,Putin to discuss settlement in Syria with Trump and some regional leaders,"(2017, 47, 3)",4,43.5992,39.7257,11,Krasnodarskiy Kray,Unknown,5,Factiva,Iran,Hassan Rouhani,"Government,Ideological,(National) Major Party,Parties,Elite,Defense / Security Ministry,Executive,Executive Office,Far Right,Government Religious",45882928,Turkey,Recep Tayyip Erdoğan,"Parties,(National) Major Party,Executive,Government,Sunni,International Religious,Center Right,Executive Office,Ideological,Elite",03,2017
010,Harare,Zimbabwe,2017-11-21,NULL,2017-11-21,ICEWS28260672,"HARARE (Reuters) - Ousted Zimbabwean vice president Emmerson Mnangagwa added his voice on Tuesday to those demanding 93-year-old President Mugabe resign, saying he needed to heed the 'clarion call' of his people and step down.",Make statement,Zimbabwe's Mnangagwa adds to calls for Mugabe to go,"(2017, 47, 3)",0,-17.8277,31.0534,11,Harare Province,Reuters News,1,Factiva,Zimbabwe,Robert Mugabe,"International Government Organization,Regional,Elite,Ideological,(National) Major Party,Parties,Regional Diplomatic IGOs,Far Left,Government,Executive,Executive Office",45882934,Zimbabwe,Emmerson Mnangagwa,"Ideological,(National) Major Party,Parties,Far Left,Defense / Security Ministry,Government,Cabinet,Executive,Executive Office,Judicial",01,2017
100,Harare,Zimbabwe,2017-11-21,NULL,2017-11-21,ICEWS28260673,"HARARE (Reuters) - Ousted Zimbabwean vice president Emmerson Mnangagwa added his voice on Tuesday to those demanding 93-year-old President Mugabe resign, saying he needed to heed the 'clarion call' of his people and step down.",Demand,Zimbabwe's Mnangagwa adds to calls for Mugabe to go,"(2017, 47, 3)",-5,-17.8277,31.0534,11,Harare Province,Reuters News,1,Factiva,Zimbabwe,Citizen (Zimbabwe),"General Population / Civilian / Social,Social",45882934,Zimbabwe,Robert Mugabe,"International Government Organization,Regional,Elite,Ideological,(National) Major Party,Parties,Regional Diplomatic IGOs,Far Left,Government,Executive,Executive Office",10,2017
014,NULL,China,2017-11-21,NULL,2017-11-21,ICEWS28260639,"The move took place after Chinese netizens called for a boycott of MAMA 2017, as they considered Mnet’s decision to recognize the three areas as independent states as disregarding China’s “One China” policy.",Consider policy option,Why Korean entertainment succumbs to ‘One China’ policy,"(2017, 47, 3)",0,39.9075,116.397,11,NULL,The Korea Herald,2,Factiva,China,Citizen (China),"General Population / Civilian / Social,Social",45882940,China,China,NULL,01,2017
1623,Los Angeles,United States,2017-11-21,Los Angeles County,2017-11-21,ICEWS28260738,LOS ANGELES -- The Trump administration is ending a humanitarian program for tens of thousands of Haitians living in the U.S. but will give those immigrants more than a year to leave.,Reduce or stop humanitarian assistance,U.S. News: Haitian Migrants Lose Protections,"(2017, 47, 3)",-5.6,34.0522,-118.244,11,California,The Wall Street Journal,1,Factiva,United States,Government (United States),Government,45882942,Haiti,Citizen (Haiti),"General Population / Civilian / Social,Social",16,2017
192,Harare,Zimbabwe,2017-11-21,NULL,2017-11-21,ICEWS28260646,"The party removed Mr. Mugabe as its leader on Sunday, five days after tanks rolled into the capital and the military took control of the government.",Occupy territory,World News: Mugabe Faces Impeachment Effort --- Zimbabwe ruling party aims to oust president after he misses a deadline to step down,"(2017, 47, 3)",-9.5,-17.8277,31.0534,11,Harare Province,The Wall Street Journal,2,Factiva,Zimbabwe,Military (Zimbabwe),"Government,Military",45882954,Zimbabwe,Government (Zimbabwe),Government,19,2017
036,Sochi,Russian Federation,2017-11-21,Sochi City,2017-11-21,ICEWS28260699,Iranian President Hassan Rouhani and Turkish President Recep Tayyip Erdogan are scheduled to meet with Mr. Putin on Wednesday in Russia's Black Sea resort city of Sochi.,Express intent to meet or negotiate,World News: Russia Prepares to Chart a Course for Syria's Future,"(2017, 47, 3)",4,43.5992,39.7257,11,Krasnodarskiy Kray,The Wall Street Journal,2,Factiva,Iran,Hassan Rouhani,"Government,Ideological,(National) Major Party,Parties,Elite,Defense / Security Ministry,Executive,Executive Office,Far Right,Government Religious",45882955,Russian Federation,Vladimir Putin,"Government,Executive,Executive Office,Center Right,Ideological,Elite,(National) Major Party,Parties",03,2017
036,Sochi,Russian Federation,2017-11-21,Sochi City,2017-11-21,ICEWS28260700,Iranian President Hassan Rouhani and Turkish President Recep Tayyip Erdogan are scheduled to meet with Mr. Putin on Wednesday in Russia's Black Sea resort city of Sochi.,Express intent to meet or negotiate,World News: Russia Prepares to Chart a Course for Syria's Future,"(2017, 47, 3)",4,43.5992,39.7257,11,Krasnodarskiy Kray,The Wall Street Journal,2,Factiva,Turkey,Recep Tayyip Erdoğan,"Parties,(National) Major Party,Executive,Government,Sunni,International Religious,Center Right,Executive Office,Ideological,Elite",45882955,Russian Federation,Vladimir Putin,"Government,Executive,Executive Office,Center Right,Ideological,Elite,(National) Major Party,Parties",03,2017
141,Nairobi,Kenya,2017-11-21,NULL,2017-11-21,ICEWS28260681,"In a sign of investor relief, Kenya's stock exchange had its best day Monday since late September and the country's dollar-denominated eurobond rallied after the top court said it would throw out three final legal challenges to Mr. Kenyatta's re-election.",Demonstrate or rally,World News: Kenyan High Court Upholds Vote Result,"(2017, 47, 3)",-6.5,-1.28333,36.8167,11,Nairobi Province,The Wall Street Journal,2,Factiva,Kenya,Citizen (Kenya),"Social,General Population / Civilian / Social",45882956,Kenya,Member of the Judiciary (Kenya),"Judicial,Government",14,2017
145,Nairobi,Kenya,2017-11-21,NULL,2017-11-21,ICEWS28260683,"However, opposition supporters protested the outcome, clashing with riot police in parts of Nairobi and Western Kenya, continuing street battles that have left at least 10 people dead since Friday.","Protest violently, riot",World News: Kenyan High Court Upholds Vote Result,"(2017, 47, 3)",-7.5,-1.28333,36.8167,11,Nairobi Province,The Wall Street Journal,4,Factiva,Kenya,Opposition Supporter (Kenya),"Protestors / Popular Opposition / Mobs,Dissident",45882956,Kenya,Police (Kenya),"Police,Government",14,2017
190,Nairobi,Kenya,2017-11-21,NULL,2017-11-21,ICEWS28260684,"However, opposition supporters protested the outcome, clashing with riot police in parts of Nairobi and Western Kenya, continuing street battles that have left at least 10 people dead since Friday.",Use conventional military force,World News: Kenyan High Court Upholds Vote Result,"(2017, 47, 3)",-10,-1.28333,36.8167,11,Nairobi Province,The Wall Street Journal,4,Factiva,Kenya,Police (Kenya),"Police,Government",45882956,Kenya,Opposition Supporter (Kenya),"Protestors / Popular Opposition / Mobs,Dissident",19,2017
143,Nairobi,Kenya,2017-11-21,NULL,2017-11-21,ICEWS28260682,The October vote was deeply divisive as opposition leader Raila Odinga boycotted it; Kenyans handed most of the votes to Mr. Kenyatta.,Conduct strike or boycott,World News: Kenyan High Court Upholds Vote Result,"(2017, 47, 3)",-6.5,-1.28333,36.8167,11,Nairobi Province,The Wall Street Journal,6,Factiva,Kenya,Raila Odinga,"Social,Bantu, Central-East,(National) Major Party,International Ethnic,Parties,Elite,National Ethnic,Government,Bantu,Unicameral,Legislative / Parliamentary",45882956,NULL,Unspecified Actor,Unspecified,14,2017
020,Baghdad,Iraq,2017-11-21,NULL,2017-11-21,ICEWS28260609,"WASHINGTON -- The Iraqi Kurdish government asked the U.S. to appoint a special envoy to mediate a deepening and potentially dangerous dispute between the central government in Baghdad and the semiautonomous Kurdish region, a top Kurdish official said Monday.",Make an appeal or request,World News: Iraqi Kurds Ask U.S. To Mediate Conflict With Baghdad,"(2017, 47, 3)",3,33.3406,44.4009,11,Muhafazat Baghdad,The Wall Street Journal,1,Factiva,Iraq,Iraqi Kurds,"Kurd (Ethnic Group),International Ethnic",45882957,United States,United States,NULL,02,2017
051,New Delhi,India,2017-11-21,NULL,2017-11-21,ICEWS28260705,"New Delhi, Nov 21 (IANS) Prime Minister Narendra Modi on Tuesday congratulated External Affairs Minister Sushma Swaraj and her department for Justice Dalveer Bhandari's re-election to the International Court of Justice (ICJ).",Praise or endorse,Modi lauds MEA for Bhandari's ICJ re-election,"(2017, 47, 3)",3.4,28.6358,77.2244,11,National Capital Territory of Delhi,Indo-Asian News Service,1,Factiva,India,India,NULL,45882964,India,Sushma Swaraj,"Legislative / Parliamentary,Elite,Government,Foreign Ministry,Executive",05,2017
051,New Delhi,India,2017-11-21,NULL,2017-11-21,ICEWS28260706,He also thanked the United Nations General Assembly (UNGA) and the United Nations Security Council (UNSC).,Praise or endorse,Modi lauds MEA for Bhandari's ICJ re-election,"(2017, 47, 3)",3.4,28.6358,77.2244,11,National Capital Territory of Delhi,Indo-Asian News Service,3,Factiva,India,Sushma Swaraj,"Legislative / Parliamentary,Elite,Government,Foreign Ministry,Executive",45882964,NULL,UN General Assembly,"Global,International Government Organization,Global Diplomatic IGOs",05,2017
051,New Delhi,India,2017-11-21,NULL,2017-11-21,ICEWS28260707,He also thanked the United Nations General Assembly (UNGA) and the United Nations Security Council (UNSC).,Praise or endorse,Modi lauds MEA for Bhandari's ICJ re-election,"(2017, 47, 3)",3.4,28.6358,77.2244,11,National Capital Territory of Delhi,Indo-Asian News Service,3,Factiva,India,Sushma Swaraj,"Legislative / Parliamentary,Elite,Government,Foreign Ministry,Executive",45882964,NULL,UN Security Council,"Global,International Government Organization,Global Diplomatic IGOs,Global Defense / Security IGOs",05,2017
195,NULL,Afghanistan,2017-11-21,NULL,2017-11-21,ICEWS28260702,"Ten members of a family have been killed in air strikes by US aircraft in Musa Qala District of the southern Helmand Province, the Afghan Taliban Voice of Jihad website reported on 20 November.",Employ aerial weapons,US air strikes kill civilians in Afghan south - Taliban,"(2017, 47, 3)",-10,31,64,11,Helmand,BBC Monitoring South Asia,2,Factiva,United States,United States,NULL,45882969,Afghanistan,Citizen (Afghanistan),"General Population / Civilian / Social,Social",19,2017
195,Musa,Afghanistan,2017-11-21,NULL,2017-11-21,ICEWS28260703,This allegation comes at a time when US and Afghan aircraft have carried out a series of air strikes on Taliban drug depots in the province.,Employ aerial weapons,US air strikes kill civilians in Afghan south - Taliban,"(2017, 47, 3)",-10,33.6972,68.2794,11,Ghazni,BBC Monitoring South Asia,5,Factiva,United States,United States,NULL,45882969,Afghanistan,Taliban,"Insurgents,Sunni,Dissident,International Religious,Ideological,Fundamentalist",19,2017
195,Musa,Afghanistan,2017-11-21,NULL,2017-11-21,ICEWS28260704,This allegation comes at a time when US and Afghan aircraft have carried out a series of air strikes on Taliban drug depots in the province.,Employ aerial weapons,US air strikes kill civilians in Afghan south - Taliban,"(2017, 47, 3)",-10,33.6972,68.2794,11,Ghazni,BBC Monitoring South Asia,5,Factiva,Afghanistan,Afghanistan,NULL,45882969,Afghanistan,Taliban,"Insurgents,Sunni,Dissident,International Religious,Ideological,Fundamentalist",19,2017
141,Manila,Philippines,2017-11-21,City of Manila,2017-11-21,ICEWS28260720,"MANILA, Philippines (AP) — The Philippines says only 'some' Asia-Pacific leaders condemned North Korea's development of nuclear weapons and ballistic missiles when they gathered for an annual summit in Manila last week despite President Donald Trump's lobby for stronger united actions against Pyongyang.",Demonstrate or rally,"Despite Trump lobby, only 'some' leaders condemn Pyongyang","(2017, 47, 3)",-6.5,14.6042,120.982,11,National Capital Region,Associated Press Newswires,1,Factiva,Philippines,Citizen (Philippines),"Social,General Population / Civilian / Social",45882971,North Korea,North Korea,NULL,14,2017
020,Pyongyang,North Korea,2017-11-21,NULL,2017-11-21,ICEWS28260718,"Trump has lobbied for more joint punitive actions against Pyongyang, including diplomatic sanctions, but China, also an EAS member nation, calls for dialogue with North Korea and has urged the U.S. to tone down its rhetoric.",Make an appeal or request,"Despite Trump lobby, only 'some' leaders condemn Pyongyang","(2017, 47, 3)",3,39.0339,125.754,11,P'yongyang-si,Associated Press Newswires,3,Factiva,China,China,NULL,45882971,United States,United States,NULL,02,2017
036,Pyongyang,North Korea,2017-11-21,NULL,2017-11-21,ICEWS28260719,"Trump has lobbied for more joint punitive actions against Pyongyang, including diplomatic sanctions, but China, also an EAS member nation, calls for dialogue with North Korea and has urged the U.S. to tone down its rhetoric.",Express intent to meet or negotiate,"Despite Trump lobby, only 'some' leaders condemn Pyongyang","(2017, 47, 3)",4,39.0339,125.754,11,P'yongyang-si,Associated Press Newswires,3,Factiva,China,China,NULL,45882971,North Korea,North Korea,NULL,03,2017
1821,NULL,Pakistan,2017-11-21,NULL,2017-11-21,ICEWS28260665,"KEHRORE PAKKA, Pakistan (AP) — Kausar Parveen struggles through tears as she remembers the blood-soaked pants of her 9-year-old son, raped by a religious cleric.",Sexually assault,Sexual abuse is pervasive in Islamic schools in Pakistan,"(2017, 47, 3)",-9,33.7215,73.0433,11,NULL,Associated Press Newswires,1,Factiva,Pakistan,Cleric (Pakistan),"National Religious,Social",45882972,Pakistan,Citizen (Pakistan),"General Population / Civilian / Social,Social",18,2017
051,NULL,United Kingdom,2017-11-21,NULL,2017-11-21,ICEWS28260696,Britain became the first country to congratulate President Uhuru Kenyatta after his victory was upheld by the Supreme Court on Monday.,Praise or endorse,Britain the First Country to Congratulate Kenyatta on Win,"(2017, 47, 3)",3.4,53.5938,-1.86823,11,Britain,Unknown,1,Factiva,United Kingdom,United Kingdom,NULL,45882982,Kenya,Uhuru Muigai Kenyatta,"(National) Major Party,Parties,Finance / Economy / Commerce / Trade Ministry,Elite,Executive Office,Government,Cabinet,Executive",05,2017
193,NULL,United Kingdom,2017-11-21,NULL,2017-11-21,ICEWS28260736,Police officers shot dead four suspected gangsters in Donholm Estate on Monday.,fight with small arms and light weapons,City Cops Gun Down Four Thugs in Donholm,"(2017, 47, 3)",-10,51.5085,-0.12574,11,NULL,Unknown,1,Factiva,United Kingdom,Police (United Kingdom),"Police,Government",45882984,United Kingdom,Criminal (United Kingdom),"Dissident,Criminals / Gangs",19,2017
190,NULL,United Kingdom,2017-11-21,NULL,2017-11-21,ICEWS28260735,They were killed by police in plain clothes.,Use conventional military force,City Cops Gun Down Four Thugs in Donholm,"(2017, 47, 3)",-10,51.5085,-0.12574,11,NULL,Unknown,4,Factiva,United Kingdom,Police (United Kingdom),"Police,Government",45882984,United Kingdom,Criminal (United Kingdom),"Dissident,Criminals / Gangs",19,2017
010,NULL,Rwanda,2017-11-21,NULL,2017-11-21,ICEWS28260679,"He also said that the government aims at achieving the contribution of industrial sector to the country's GDP of 20 per cent by 2020, from 17.1 per cent in 2016-17.",Make statement,Govt Recommits to Partnership With Private Sector to Boost Industry,"(2017, 47, 3)",0,-1.94995,30.0588,11,NULL,Unknown,5,Factiva,Rwanda,Ministry (Rwanda),Government,45882988,Rwanda,Government (Rwanda),Government,01,2017
042,Manila,Philippines,2017-11-21,City of Manila,2017-11-21,ICEWS28261015,"The Philippines, the chair of the 12th EAS, released the statement a week after EAS leaders meeting in Manila on Nov. 14.",Make a visit,"East Asia Summit leaders stress importance of maintaining peace, stability in South China Sea","(2017, 47, 3)",1.9,14.6042,120.982,11,National Capital Region,Xinhua News Agency,2,Factiva,Greece,EAS,"Government,State-Owned Defense / Security,State Owned Enterprises",45883238,Philippines,Philippines,NULL,04,2017
043,Manila,Philippines,2017-11-21,City of Manila,2017-11-21,ICEWS28261016,"The Philippines, the chair of the 12th EAS, released the statement a week after EAS leaders meeting in Manila on Nov. 14.",Host a visit,"East Asia Summit leaders stress importance of maintaining peace, stability in South China Sea","(2017, 47, 3)",2.8,14.6042,120.982,11,National Capital Region,Xinhua News Agency,2,Factiva,Philippines,Philippines,NULL,45883238,Greece,EAS,"Government,State-Owned Defense / Security,State Owned Enterprises",04,2017
040,Manila,Philippines,2017-11-21,City of Manila,2017-11-21,ICEWS28260820,"EAS is an annual meeting of the leaders from the 10 ASEAN members and their eight dialogue partners, namely Australia, China, India, Japan, New Zealand, South Korea, Russia and the United States.",Consult,"East Asia Summit leaders stress importance of maintaining peace, stability in South China Sea","(2017, 47, 3)",1,14.6042,120.982,11,National Capital Region,Xinhua News Agency,3,Factiva,China,China,NULL,45883238,NULL,Association of Southeast Asian Nations,"Regional Diplomatic IGOs,International Government Organization,Regional",04,2017
040,Manila,Philippines,2017-11-21,City of Manila,2017-11-21,ICEWS28260821,"EAS is an annual meeting of the leaders from the 10 ASEAN members and their eight dialogue partners, namely Australia, China, India, Japan, New Zealand, South Korea, Russia and the United States.",Consult,"East Asia Summit leaders stress importance of maintaining peace, stability in South China Sea","(2017, 47, 3)",1,14.6042,120.982,11,National Capital Region,Xinhua News Agency,3,Factiva,Australia,Australia,NULL,45883238,NULL,Association of Southeast Asian Nations,"Regional Diplomatic IGOs,International Government Organization,Regional",04,2017
040,Manila,Philippines,2017-11-21,City of Manila,2017-11-21,ICEWS28260822,"EAS is an annual meeting of the leaders from the 10 ASEAN members and their eight dialogue partners, namely Australia, China, India, Japan, New Zealand, South Korea, Russia and the United States.",Consult,"East Asia Summit leaders stress importance of maintaining peace, stability in South China Sea","(2017, 47, 3)",1,14.6042,120.982,11,National Capital Region,Xinhua News Agency,3,Factiva,India,India,NULL,45883238,NULL,Association of Southeast Asian Nations,"Regional Diplomatic IGOs,International Government Organization,Regional",04,2017
040,Manila,Philippines,2017-11-21,City of Manila,2017-11-21,ICEWS28260823,"EAS is an annual meeting of the leaders from the 10 ASEAN members and their eight dialogue partners, namely Australia, China, India, Japan, New Zealand, South Korea, Russia and the United States.",Consult,"East Asia Summit leaders stress importance of maintaining peace, stability in South China Sea","(2017, 47, 3)",1,14.6042,120.982,11,National Capital Region,Xinhua News Agency,3,Factiva,New Zealand,New Zealand,NULL,45883238,NULL,Association of Southeast Asian Nations,"Regional Diplomatic IGOs,International Government Organization,Regional",04,2017
040,Manila,Philippines,2017-11-21,City of Manila,2017-11-21,ICEWS28260824,"EAS is an annual meeting of the leaders from the 10 ASEAN members and their eight dialogue partners, namely Australia, China, India, Japan, New Zealand, South Korea, Russia and the United States.",Consult,"East Asia Summit leaders stress importance of maintaining peace, stability in South China Sea","(2017, 47, 3)",1,14.6042,120.982,11,National Capital Region,Xinhua News Agency,3,Factiva,Japan,Japan,NULL,45883238,NULL,Association of Southeast Asian Nations,"Regional Diplomatic IGOs,International Government Organization,Regional",04,2017
040,Manila,Philippines,2017-11-21,City of Manila,2017-11-21,ICEWS28260825,"EAS is an annual meeting of the leaders from the 10 ASEAN members and their eight dialogue partners, namely Australia, China, India, Japan, New Zealand, South Korea, Russia and the United States.",Consult,"East Asia Summit leaders stress importance of maintaining peace, stability in South China Sea","(2017, 47, 3)",1,14.6042,120.982,11,National Capital Region,Xinhua News Agency,3,Factiva,South Korea,South Korea,NULL,45883238,NULL,Association of Southeast Asian Nations,"Regional Diplomatic IGOs,International Government Organization,Regional",04,2017
040,Manila,Philippines,2017-11-21,City of Manila,2017-11-21,ICEWS28260826,"EAS is an annual meeting of the leaders from the 10 ASEAN members and their eight dialogue partners, namely Australia, China, India, Japan, New Zealand, South Korea, Russia and the United States.",Consult,"East Asia Summit leaders stress importance of maintaining peace, stability in South China Sea","(2017, 47, 3)",1,14.6042,120.982,11,National Capital Region,Xinhua News Agency,3,Factiva,Russian Federation,Russia,NULL,45883238,NULL,Association of Southeast Asian Nations,"Regional Diplomatic IGOs,International Government Organization,Regional",04,2017
040,Manila,Philippines,2017-11-21,City of Manila,2017-11-21,ICEWS28260827,"EAS is an annual meeting of the leaders from the 10 ASEAN members and their eight dialogue partners, namely Australia, China, India, Japan, New Zealand, South Korea, Russia and the United States.",Consult,"East Asia Summit leaders stress importance of maintaining peace, stability in South China Sea","(2017, 47, 3)",1,14.6042,120.982,11,National Capital Region,Xinhua News Agency,3,Factiva,United States,United States,NULL,45883238,NULL,Association of Southeast Asian Nations,"Regional Diplomatic IGOs,International Government Organization,Regional",04,2017
040,Manila,Philippines,2017-11-21,City of Manila,2017-11-21,ICEWS28260828,"EAS is an annual meeting of the leaders from the 10 ASEAN members and their eight dialogue partners, namely Australia, China, India, Japan, New Zealand, South Korea, Russia and the United States.",Consult,"East Asia Summit leaders stress importance of maintaining peace, stability in South China Sea","(2017, 47, 3)",1,14.6042,120.982,11,National Capital Region,Xinhua News Agency,3,Factiva,NULL,Association of Southeast Asian Nations,"Regional Diplomatic IGOs,International Government Organization,Regional",45883238,China,China,NULL,04,2017
040,Manila,Philippines,2017-11-21,City of Manila,2017-11-21,ICEWS28260829,"EAS is an annual meeting of the leaders from the 10 ASEAN members and their eight dialogue partners, namely Australia, China, India, Japan, New Zealand, South Korea, Russia and the United States.",Consult,"East Asia Summit leaders stress importance of maintaining peace, stability in South China Sea","(2017, 47, 3)",1,14.6042,120.982,11,National Capital Region,Xinhua News Agency,3,Factiva,Australia,Australia,NULL,45883238,China,China,NULL,04,2017
040,Manila,Philippines,2017-11-21,City of Manila,2017-11-21,ICEWS28260830,"EAS is an annual meeting of the leaders from the 10 ASEAN members and their eight dialogue partners, namely Australia, China, India, Japan, New Zealand, South Korea, Russia and the United States.",Consult,"East Asia Summit leaders stress importance of maintaining peace, stability in South China Sea","(2017, 47, 3)",1,14.6042,120.982,11,National Capital Region,Xinhua News Agency,3,Factiva,India,India,NULL,45883238,China,China,NULL,04,2017
040,Manila,Philippines,2017-11-21,City of Manila,2017-11-21,ICEWS28260831,"EAS is an annual meeting of the leaders from the 10 ASEAN members and their eight dialogue partners, namely Australia, China, India, Japan, New Zealand, South Korea, Russia and the United States.",Consult,"East Asia Summit leaders stress importance of maintaining peace, stability in South China Sea","(2017, 47, 3)",1,14.6042,120.982,11,National Capital Region,Xinhua News Agency,3,Factiva,New Zealand,New Zealand,NULL,45883238,China,China,NULL,04,2017
040,Manila,Philippines,2017-11-21,City of Manila,2017-11-21,ICEWS28260832,"EAS is an annual meeting of the leaders from the 10 ASEAN members and their eight dialogue partners, namely Australia, China, India, Japan, New Zealand, South Korea, Russia and the United States.",Consult,"East Asia Summit leaders stress importance of maintaining peace, stability in South China Sea","(2017, 47, 3)",1,14.6042,120.982,11,National Capital Region,Xinhua News Agency,3,Factiva,Japan,Japan,NULL,45883238,China,China,NULL,04,2017
040,Manila,Philippines,2017-11-21,City of Manila,2017-11-21,ICEWS28260877,"EAS is an annual meeting of the leaders from the 10 ASEAN members and their eight dialogue partners, namely Australia, China, India, Japan, New Zealand, South Korea, Russia and the United States.",Consult,"East Asia Summit leaders stress importance of maintaining peace, stability in South China Sea","(2017, 47, 3)",1,14.6042,120.982,11,National Capital Region,Xinhua News Agency,3,Factiva,South Korea,South Korea,NULL,45883238,China,China,NULL,04,2017
040,Manila,Philippines,2017-11-21,City of Manila,2017-11-21,ICEWS28260934,"EAS is an annual meeting of the leaders from the 10 ASEAN members and their eight dialogue partners, namely Australia, China, India, Japan, New Zealand, South Korea, Russia and the United States.",Consult,"East Asia Summit leaders stress importance of maintaining peace, stability in South China Sea","(2017, 47, 3)",1,14.6042,120.982,11,National Capital Region,Xinhua News Agency,3,Factiva,Russian Federation,Russia,NULL,45883238,China,China,NULL,04,2017
040,Manila,Philippines,2017-11-21,City of Manila,2017-11-21,ICEWS28260935,"EAS is an annual meeting of the leaders from the 10 ASEAN members and their eight dialogue partners, namely Australia, China, India, Japan, New Zealand, South Korea, Russia and the United States.",Consult,"East Asia Summit leaders stress importance of maintaining peace, stability in South China Sea","(2017, 47, 3)",1,14.6042,120.982,11,National Capital Region,Xinhua News Agency,3,Factiva,United States,United States,NULL,45883238,China,China,NULL,04,2017
040,Manila,Philippines,2017-11-21,City of Manila,2017-11-21,ICEWS28260936,"EAS is an annual meeting of the leaders from the 10 ASEAN members and their eight dialogue partners, namely Australia, China, India, Japan, New Zealand, South Korea, Russia and the United States.",Consult,"East Asia Summit leaders stress importance of maintaining peace, stability in South China Sea","(2017, 47, 3)",1,14.6042,120.982,11,National Capital Region,Xinhua News Agency,3,Factiva,NULL,Association of Southeast Asian Nations,"Regional Diplomatic IGOs,International Government Organization,Regional",45883238,Australia,Australia,NULL,04,2017
040,Manila,Philippines,2017-11-21,City of Manila,2017-11-21,ICEWS28260937,"EAS is an annual meeting of the leaders from the 10 ASEAN members and their eight dialogue partners, namely Australia, China, India, Japan, New Zealand, South Korea, Russia and the United States.",Consult,"East Asia Summit leaders stress importance of maintaining peace, stability in South China Sea","(2017, 47, 3)",1,14.6042,120.982,11,National Capital Region,Xinhua News Agency,3,Factiva,China,China,NULL,45883238,Australia,Australia,NULL,04,2017
