,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
1058,Tadmur,Syria,2016-03-31,NULL,2016-03-31,ICEWS24360031,"'Today, the first units of the joint detachment of the International Anti-Mine Center of the Armed Forces of the Russian Federation arrived at the Khmeimim airbase in the Syrian Arab Republic to take part in humanitarian demining of life support facilities in the historic part of the ancient city of Palmyra,' says the ministry’s statement, received by TASS.",Make a visit,First experts of Russian anti-mine center arrive in Syria for Palmyra demining,"(2016, 13, 3)",1.9,34.5608,38.2805,3,Muhafazat Hims,Unknown,2,Factiva,Russian Federation,Armed Forces of the Russian Federation,"Military,Government",40752798,Syria,Syria,NULL,2016
1059,Tadmur,Syria,2016-03-31,NULL,2016-03-31,ICEWS24360032,"'Today, the first units of the joint detachment of the International Anti-Mine Center of the Armed Forces of the Russian Federation arrived at the Khmeimim airbase in the Syrian Arab Republic to take part in humanitarian demining of life support facilities in the historic part of the ancient city of Palmyra,' says the ministry’s statement, received by TASS.",Host a visit,First experts of Russian anti-mine center arrive in Syria for Palmyra demining,"(2016, 13, 3)",2.8,34.5608,38.2805,3,Muhafazat Hims,Unknown,2,Factiva,Syria,Syria,NULL,40752798,Russian Federation,Armed Forces of the Russian Federation,"Military,Government",2016
1060,Samarra',Iraq,2016-03-31,NULL,2016-03-31,ICEWS24358969,"The recapture of Hit, strategically located on the Euphrates River near Ain al-Asad air base where several hundred U.S. forces are training Iraqi army troops, would push Islamic State further west towards the Syrian border, cutting a connection to the northern town of Samarra and leaving Falluja their only stronghold near the capital.",Provide military aid,Iraqi forces advance towards western town held by Islamic State,"(2016, 13, 3)",8.3,34.1966,43.8739,3,Muhafazat Salah ad Din,Reuters News,3,Factiva,United States,Military (United States),"Government,Military",40752861,Iraq,Military (Iraq),"Military,Government",2016
1061,Samarra',Iraq,2016-03-31,NULL,2016-03-31,ICEWS24358970,"The recapture of Hit, strategically located on the Euphrates River near Ain al-Asad air base where several hundred U.S. forces are training Iraqi army troops, would push Islamic State further west towards the Syrian border, cutting a connection to the northern town of Samarra and leaving Falluja their only stronghold near the capital.",Provide military aid,Iraqi forces advance towards western town held by Islamic State,"(2016, 13, 3)",8.3,34.1966,43.8739,3,Muhafazat Salah ad Din,Reuters News,3,Factiva,United States,Military (United States),"Government,Military",40752861,Iraq,Iraq,NULL,2016
1062,Samarra',Iraq,2016-03-31,NULL,2016-03-31,ICEWS24359694,"The recapture of Hit, strategically located on the Euphrates River near Ain al-Asad air base where several hundred U.S. forces are training Iraqi army troops, would push Islamic State further west towards the Syrian border, cutting a connection to the northern town of Samarra and leaving Falluja their only stronghold near the capital.",Provide military aid,Iraqi forces advance towards western town held by Islamic State,"(2016, 13, 3)",8.3,34.1966,43.8739,3,Muhafazat Salah ad Din,Channel NewsAsia,3,Factiva,United States,Military (United States),"Government,Military",40752879,Iraq,Military (Iraq),"Military,Government",2016
1063,Samarra',Iraq,2016-03-31,NULL,2016-03-31,ICEWS24359695,"The recapture of Hit, strategically located on the Euphrates River near Ain al-Asad air base where several hundred U.S. forces are training Iraqi army troops, would push Islamic State further west towards the Syrian border, cutting a connection to the northern town of Samarra and leaving Falluja their only stronghold near the capital.",Provide military aid,Iraqi forces advance towards western town held by Islamic State,"(2016, 13, 3)",8.3,34.1966,43.8739,3,Muhafazat Salah ad Din,Channel NewsAsia,3,Factiva,United States,Military (United States),"Government,Military",40752879,Iraq,Iraq,NULL,2016
1064,Cairo,Egypt,2016-03-31,NULL,2016-03-31,ICEWS24359840,There are also calls for organising a protest by mothers outside the ministry's headquarters.,Demonstrate or rally,Egyptian Mothers' Revolt Against Curricula,"(2016, 13, 3)",-6.5,30.0626,31.2497,3,Muhafazat al Qahirah,All Africa,6,Factiva,Egypt,Citizen (Egypt),"General Population / Civilian / Social,Social",40752930,NULL,Unspecified Actor,Unspecified,2016
1065,Cairo,Egypt,2016-03-31,NULL,2016-03-31,ICEWS24359095,"Cairo, Mar 31, 2016 (Aswat Masriya/All Africa Global Media via COMTEX) -- An Egyptian rights centre said on Wednesday it has appealed with an administrative court against the president's decision to dismiss the country's top auditor, who had sparked controversy when he said the size of governmental corruption amounted to billions of dollars.",Reject,Egypt Rights Centre Appeals Against President's Decision to Sack Top Auditor,"(2016, 13, 3)",-4,30.0626,31.2497,3,Muhafazat al Qahirah,All Africa,1,Factiva,Egypt,Head of Government (Egypt),"Executive,Government,Executive Office",40752936,Egypt,Egypt,NULL,2016
1066,NULL,Saudi Arabia,2016-03-31,NULL,2016-03-31,ICEWS24359176,"Saudi Arabia executed a citizen on Thursday convicted of the murder of a compatriot, raising to 82 the number of death sentences the ultra-conservative kingdom has carried out this year.",Coerce,Saudi executes citizen for murder,"(2016, 13, 3)",-7,24.6877,46.7219,3,NULL,Agence France-Presse,1,Factiva,Saudi Arabia,Saudi Arabia,NULL,40753036,Saudi Arabia,Citizen (Saudi Arabia),"Social,General Population / Civilian / Social",2016
1067,Ba`shiqah,Iraq,2016-03-31,NULL,2016-03-31,ICEWS24360129,Turkey said that the 150 soldiers and up to 25 tanks were stationed in Bashiqa to protect Turkish servicemen training Iraqi volunteers to fight Daesh.,Use conventional military force,"Turkey: More than 2,000 Iraqis said trained in Bashiqa camp since March 2015","(2016, 13, 3)",-10,36.4495,43.3518,3,Muhafazat Ninawa,BBC Monitoring European,6,Factiva,Iraq,Iraq,NULL,40753155,Iraq,Islamic State of Iraq and the Levant,"Dissident,Muslim,Insurgents,Ideological,Sunni,International Religious,Fundamentalist",2016
1068,Ba`shiqah,Iraq,2016-03-31,NULL,2016-03-31,ICEWS24360130,Turkey said that the 150 soldiers and up to 25 tanks were stationed in Bashiqa to protect Turkish servicemen training Iraqi volunteers to fight Daesh.,Use conventional military force,"Turkey: More than 2,000 Iraqis said trained in Bashiqa camp since March 2015","(2016, 13, 3)",-10,36.4495,43.3518,3,Muhafazat Ninawa,BBC Monitoring European,6,Factiva,Iraq,Islamic State of Iraq and the Levant,"Dissident,Muslim,Insurgents,Ideological,Sunni,International Religious,Fundamentalist",40753155,Iraq,Iraq,NULL,2016
1069,Tadmur,Syria,2016-03-31,NULL,2016-03-31,ICEWS24358853,"The group also destroyed the infamous Tadmur prison, where thousands of government opponents were reported to have been tortured.",Use conventional military force,Russian archaeologists offer to help rebuild Palmyra,"(2016, 13, 3)",-10,34.5608,38.2805,3,Muhafazat Hims,Al Jazeera English,6,Factiva,Iraq,Islamic State of Iraq and the Levant,"Dissident,Muslim,Insurgents,Ideological,Sunni,International Religious,Fundamentalist",40753170,Syria,Police (Syria),"Government,Police",2016
1070,Cairo,Egypt,2016-03-31,NULL,2016-03-31,ICEWS24359375,"Last week, a spokesman for Egypt's Ministry of Civil Aviation said Cairo expected the Russian delegation to carry out its final inspection of the country's airports in April.",Make statement,Russia to Conduct Planned Audit of Egyptian Airports Despite EgyptAir Hijacking - Minister,"(2016, 13, 3)",0,30.0626,31.2497,3,Muhafazat al Qahirah,Unknown,2,Factiva,Egypt,Media Personnel (Egypt),"Media,Social",40753233,Egypt,Egypt,NULL,2016
1071,Baghdad,Iraq,2016-03-31,NULL,2016-03-31,ICEWS24360222,"The parliamentary vote comes as thousands of followers of the influential Shiite cleric Muqtada al-Sadr continue a sit-in outside the Iraqi capital's heavily fortified Green Zone, calling for political reform and an end to corruption.",Demonstrate or rally,Iraqi PM seeks parliament approval for new cabinet,"(2016, 13, 3)",-6.5,33.3406,44.4009,3,Muhafazat Baghdad,Associated Press Newswires,5,Factiva,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",40753253,Iraq,Iraq,NULL,2016
1072,Baghdad,Iraq,2016-03-31,NULL,2016-03-31,ICEWS24360223,"On Sunday, al-Sadr ramped up pressure on the government by beginning a sit-in inside the Green Zone, home to key government offices and foreign embassies.",Demonstrate or rally,Iraqi PM seeks parliament approval for new cabinet,"(2016, 13, 3)",-6.5,33.3406,44.4009,3,Muhafazat Baghdad,Associated Press Newswires,6,Factiva,Iraq,Muqtada Al-Sadr,"Dissident,Parties,Ideological,Shia,Radicals / Extremists / Fundamentalists,(National) Minor Party,International Religious,Fundamentalist",40753253,Iraq,Iraq,NULL,2016
1073,Tadmur,Syria,2016-03-31,NULL,2016-03-31,ICEWS24360357,"The attacks came after Syrian troops backed by Russian forces secured an important victory against IS by recapturing the ancient city of Palmyra, which the jihadists had overrun in May last year.",Cooperate militarily,IS claims suicide bombing in Russia's Dagestan,"(2016, 13, 3)",7.4,34.5608,38.2805,3,Muhafazat Hims,Agence France-Presse,5,Factiva,Russian Federation,Military (Russia),"Military,Government",40753352,Syria,Military (Syria),"Military,Government",2016
1074,NULL,Iraq,2016-03-31,NULL,2016-03-31,ICEWS24359883,Australian fighter jets drop 10 bombs on an Islamic State bomb factory in Iraq — the largest number of bombs dropped in a single mission since Australian forces entered the conflict.,Employ aerial weapons,Australian fighters led record air strike on IS bomb hub: ADF,"(2016, 13, 3)",-10,33.3406,44.4009,3,NULL,Australian Broadcasting Corporation (ABC) News,1,Factiva,Australia,Fighter Bomber (Australia),"Military,Government",40753376,Iraq,Iraq,NULL,2016
1075,NULL,Iraq,2016-03-31,NULL,2016-03-31,ICEWS24359884,Australian fighter jets have dropped a record 10 bombs on an Islamic State (IS) bomb factory deep inside Iraq.,Employ aerial weapons,Australian fighters led record air strike on IS bomb hub: ADF,"(2016, 13, 3)",-10,33,41.75,3,Muhafazat al Anbar,Australian Broadcasting Corporation (ABC) News,2,Factiva,Australia,Fighter Bomber (Australia),"Military,Government",40753376,Iraq,Iraq,NULL,2016
1076,Cairo,Egypt,2016-03-31,NULL,2016-03-31,ICEWS24359423,CHP Deputy Chair Ozturk Yilmaz said at a March 30 press conference that Egyptian officials are 'uneasy with the language' used by Turkish leaders against the country.,Make statement,"Turkey 'overidentified' with Muslim Brotherhood, opposition figure says","(2016, 13, 3)",0,30.0626,31.2497,3,Muhafazat al Qahirah,BBC Monitoring European,3,Factiva,Turkey,Ozturk Yilmaz,"Executive,Government,Foreign Ministry",40753412,Egypt,Egypt,NULL,2016
1077,Aleppo,Syria,2016-03-31,NULL,2016-03-31,ICEWS24359361,"Russian servicemen have delivered humanitarian aid to the Aleppo province, the first since the start of Syria conflict.",Provide humanitarian aid,Russia delivers first humanitarian aid to Syria’s Aleppo province,"(2016, 13, 3)",7.4,36.2012,37.1612,3,Muhafazat Halab,Unknown,1,Factiva,Russian Federation,Military (Russia),"Military,Government",40753440,Syria,Syria,NULL,2016
1078,Tadmur,Syria,2016-03-31,NULL,2016-03-31,ICEWS24359909,"His death is the latest in a series of blows to the jihadist group in recent weeks, and comes days after Russian-backed Syrian government forces recaptured the ancient city of Palmyra from its grip.",Occupy territory,IS commander killed in strike near Syria's Raqa: monitor,"(2016, 13, 3)",-9.5,34.5608,38.2805,3,Muhafazat Hims,Agence France-Presse,2,Factiva,Syria,Military (Syria),"Military,Government",40753554,Syria,Syria,NULL,2016
1079,Tadmur,Syria,2016-03-31,NULL,2016-03-31,ICEWS24359908,"He had travelled to Syria from Iraq just 24 hours earlier at the behest of IS chief Abu Bakr al-Baghdadi, the Britain-based monitoring group said.",Make a visit,IS commander killed in strike near Syria's Raqa: monitor,"(2016, 13, 3)",1.9,34.5608,38.2805,3,Muhafazat Hims,Agence France-Presse,4,Factiva,Tunisia,Military Personnel (Tunisia),"Government,Military",40753554,Syria,Syria,NULL,2016
1080,Tadmur,Syria,2016-03-31,NULL,2016-03-31,ICEWS24359910,"He had travelled to Syria from Iraq just 24 hours earlier at the behest of IS chief Abu Bakr al-Baghdadi, the Britain-based monitoring group said.",Host a visit,IS commander killed in strike near Syria's Raqa: monitor,"(2016, 13, 3)",2.8,34.5608,38.2805,3,Muhafazat Hims,Agence France-Presse,4,Factiva,Syria,Syria,NULL,40753554,Tunisia,Military Personnel (Tunisia),"Government,Military",2016
1081,Tadmur,Syria,2016-03-31,NULL,2016-03-31,ICEWS24359370,"On Sunday, the Syrian army, supported by militia and the Russian Aerospace Forces, recaptured the historic city of Palmyra from IS.",Praise or endorse,Int'l Council of Museums Recommends Against Rushing to Conclusions About Damage to Palmyra,"(2016, 13, 3)",3.4,34.5608,38.2805,3,Muhafazat Hims,Unknown,2,Factiva,Russian Federation,Military (Russia),"Military,Government",40753649,Syria,Military (Syria),"Military,Government",2016
1082,Tadmur,Syria,2016-03-31,NULL,2016-03-31,ICEWS24359371,"On Sunday, the Syrian army, supported by militia and the Russian Aerospace Forces, recaptured the historic city of Palmyra from IS.",Occupy territory,Int'l Council of Museums Recommends Against Rushing to Conclusions About Damage to Palmyra,"(2016, 13, 3)",-9.5,34.5608,38.2805,3,Muhafazat Hims,Unknown,2,Factiva,Syria,Military (Syria),"Military,Government",40753649,Syria,Syria,NULL,2016
1083,NULL,Qatar,2016-03-31,NULL,2016-03-31,ICEWS24359561,"Elsewhere, only one columnist in a Qatari newspaper reacted to and criticized a report by the rights group, Amnesty International (AI), in which it accused Qatar of using forced labour at a flagship World Cup stadium.",Criticize or denounce,"Mideast Arabic press tackles Al-Assad's interview, criticism to Qatar","(2016, 13, 3)",-2,25.2793,51.5224,3,NULL,BBC Monitoring Middle East,4,Factiva,Qatar,Media Personnel (Qatar),"Media,Social",40753660,NULL,Amnesty International,"Human Rights IGOs,Nongovernmental Organization (International)",2016
1084,NULL,Qatar,2016-03-31,NULL,2016-03-31,ICEWS24359562,"Elsewhere, only one columnist in a Qatari newspaper reacted to and criticized a report by the rights group, Amnesty International (AI), in which it accused Qatar of using forced labour at a flagship World Cup stadium.",Accuse,"Mideast Arabic press tackles Al-Assad's interview, criticism to Qatar","(2016, 13, 3)",-2,25.2793,51.5224,3,NULL,BBC Monitoring Middle East,4,Factiva,NULL,Amnesty International,"Human Rights IGOs,Nongovernmental Organization (International)",40753660,Qatar,Qatar,NULL,2016
1085,Doha,Qatar,2016-03-31,NULL,2016-03-31,ICEWS24359624,"-Fatah official attributes decision to 'remarkable progress' made at recent reconciliation meetings in Doha RAMALLAH, Palestine (AA) -Palestinian President Mahmoud Abbas is expected to meet with Hamas political chief Khaled Meshaal in Qatari capital Doha next month, according to a senior Palestinian official.",Express intent to meet or negotiate,"Turkish news agency says Palestinian leader, Hamas chief to meet in April","(2016, 13, 3)",4,25.2793,51.5224,3,Baladiyat ad Dawhah,BBC Monitoring European,3,Factiva,Occupied Palestinian Territory,"Palestinian Territory, Occupied",NULL,40753837,Occupied Palestinian Territory,Hamas,"Muslim,Nongovernmental Organization (International),Dissident,(National) Major Party,Parties,International Religious",2016
1086,Doha,Qatar,2016-03-31,NULL,2016-03-31,ICEWS24359625,"At the upcoming meeting, Abbas and Meshaal will discuss means of implementing a 2014 reconciliation agreement, along with other unresolved issues concerning security and a shaky Palestinian unity government, Maqboul said.",Express intent to meet or negotiate,"Turkish news agency says Palestinian leader, Hamas chief to meet in April","(2016, 13, 3)",4,25.2793,51.5224,3,Baladiyat ad Dawhah,BBC Monitoring European,5,Factiva,Occupied Palestinian Territory,Mahmoud Abbas,"Executive Office,Executive,Government,Elite",40753837,Occupied Palestinian Territory,Hamas,"Muslim,Nongovernmental Organization (International),Dissident,(National) Major Party,Parties,International Religious",2016
1087,Doha,Qatar,2016-03-31,NULL,2016-03-31,ICEWS24359626,"At the upcoming meeting, Abbas and Meshaal will discuss means of implementing a 2014 reconciliation agreement, along with other unresolved issues concerning security and a shaky Palestinian unity government, Maqboul said.",Express intent to meet or negotiate,"Turkish news agency says Palestinian leader, Hamas chief to meet in April","(2016, 13, 3)",4,25.2793,51.5224,3,Baladiyat ad Dawhah,BBC Monitoring European,5,Factiva,Occupied Palestinian Territory,Hamas,"Muslim,Nongovernmental Organization (International),Dissident,(National) Major Party,Parties,International Religious",40753837,Occupied Palestinian Territory,Mahmoud Abbas,"Executive Office,Executive,Government,Elite",2016
1088,Cairo,Egypt,2016-03-31,NULL,2016-03-31,ICEWS24359357,"Egypt's public prosecutor has asked Cypriot authorities to |hand over an Egyptian man accused of hijacking a passenger plane and diverting it to Cyprus, Egyptian state television reported yesterday.",Make an appeal or request,Egypt asks Cyprus for hijacker,"(2016, 13, 3)",3,30.0626,31.2497,3,Muhafazat al Qahirah,Cape Times,1,Factiva,Egypt,Public Prosecutor (Egypt),"Government,Judicial",40754218,Cyprus,Other Authorities / Officials (Cyprus),Government,2016
1089,Cairo,Egypt,2016-03-31,NULL,2016-03-31,ICEWS24359358,"The suspect, whom authorities have identified as Seif Eldin Mustafa, 59, surrendered on Tuesday after commandeering |a domestic Alexandria-Cairo flight with 72 passengers and crew on board.","Return, release person(s)",Egypt asks Cyprus for hijacker,"(2016, 13, 3)",7,30.0626,31.2497,3,Muhafazat al Qahirah,Cape Times,2,Factiva,Egypt,Criminal (Egypt),"Criminals / Gangs,Dissident",40754218,Egypt,Citizen (Egypt),"General Population / Civilian / Social,Social",2016
1091,Damascus,Syria,2016-03-31,NULL,2016-03-31,ICEWS24360474,"DAMASCUS, March 31 (Sputnik) - Turkey's attack against a Russian aircraft in Syrian airspace can be considered aggression against Syria itself, the country's President Bashar Assad told Sputnik.",Use conventional military force,Assad Says Turkish Attack on Russian Aircraft in Syria Aggression Against Damascus,"(2016, 13, 3)",-10,33.5102,36.2913,3,Dimashq,Unknown,1,Factiva,Turkey,Turkey,NULL,40754354,Russian Federation,Russia,NULL,2016
1092,Cairo,Egypt,2016-03-31,NULL,2016-03-31,ICEWS24360584,"CAIRO, March 31 -- Egypt's public prosecution officially asked Cypriot authorities on Wednesday to extradite a national who hijacked and forced an Egyptian plane to land at Larnaca Airport in Cyprus on Tuesday, state-run MENA news agency reported.",Express intent to meet or negotiate,Egypt asks Cypriot authorities to hand over plane hijacker,"(2016, 13, 3)",4,30.0626,31.2497,3,Muhafazat al Qahirah,PNA (Philippines News Agency),1,Factiva,Egypt,Egypt,NULL,40754360,Cyprus,Cyprus,NULL,2016
1093,Damascus,Syria,2016-03-31,NULL,2016-03-31,ICEWS24360465,"DAMASCUS, March 31 (Sputnik) - Syrian President Bashar Assad told Sputnik that no documents were signed during his meeting with Russian President Vladimir Putin last fall.",Consult,Assad Says No Documents Signed at Last Fall's Meeting With Putin,"(2016, 13, 3)",1,33.5102,36.2913,3,Dimashq,Unknown,1,Factiva,Syria,Bashar al-Assad,"International Religious,National Ethnic Minority,National Religious,Social,Religious Minority,Executive Office,Executive,Ideological,Shia,National Ethnic,Far Right,(National) Major Party,Parties,Government",40754428,Russian Federation,Vladimir Putin,"Elite,(National) Major Party,Parties,Government,Ideological,Center Right,Executive,Executive Office",2016
1094,Damascus,Syria,2016-03-31,NULL,2016-03-31,ICEWS24360467,"DAMASCUS, March 31 (Sputnik) - Syrian President Bashar Assad told Sputnik that no documents were signed during his meeting with Russian President Vladimir Putin last fall.",Consult,Assad Says No Documents Signed at Last Fall's Meeting With Putin,"(2016, 13, 3)",1,33.5102,36.2913,3,Dimashq,Unknown,1,Factiva,Russian Federation,Vladimir Putin,"Elite,(National) Major Party,Parties,Government,Ideological,Center Right,Executive,Executive Office",40754428,Syria,Bashar al-Assad,"International Religious,National Ethnic Minority,National Religious,Social,Religious Minority,Executive Office,Executive,Ideological,Shia,National Ethnic,Far Right,(National) Major Party,Parties,Government",2016
1095,Damascus,Syria,2016-03-31,NULL,2016-03-31,ICEWS24360466,I arrived less than two weeks after Russia began supporting the Syrian army.,Praise or endorse,Assad Says No Documents Signed at Last Fall's Meeting With Putin,"(2016, 13, 3)",3.4,33.5102,36.2913,3,Dimashq,Unknown,3,Factiva,Russian Federation,Russia,NULL,40754428,Syria,Military (Syria),"Military,Government",2016
1096,NULL,Syria,2016-03-31,NULL,2016-03-31,ICEWS24360519,"UNITED NATIONS, March 31 -- The UN under-secretary-general for humanitarian affairs, Stephen O'Brien, on Wednesday reported 'dire' humanitarian conditions in Syria despite greater aid access in the war-torn country, saying that 'the daily misery in these areas shames us all.'",Make statement,Roundup: UN relief leader warns of 'dire' humanitarian conditions in Syria despite greater aid access,"(2016, 13, 3)",0,33.5102,36.2913,3,NULL,PNA (Philippines News Agency),1,Factiva,NULL,United Nations,"International Government Organization,Global,Global Diplomatic IGOs",40754433,Syria,Syria,NULL,2016
1097,Aleppo,Syria,2016-03-31,NULL,2016-03-31,ICEWS24360484,"MOSCOW, March 31 -- The Russian center for Syrian reconciliation at the Hmeimim airbase delivered 4.4 metric tons of humanitarian aid to the Syrian people living in the country's northern Aleppo province, the Russian Defense Ministry said Wednesday.",Provide humanitarian aid,Almost 4.5 tonnes of aid delivered to Syria's Aleppo ' Russian Military,"(2016, 13, 3)",7.4,36.2012,37.1612,3,Muhafazat Halab,PNA (Philippines News Agency),1,Factiva,Russian Federation,Russia,NULL,40754438,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2016
1098,Aleppo,Syria,2016-03-31,NULL,2016-03-31,ICEWS24360485,"On Tuesday, the center delivered another 3.2 tonnes of humanitarian aid to settlements in the Aleppo region.",Provide humanitarian aid,Almost 4.5 tonnes of aid delivered to Syria's Aleppo ' Russian Military,"(2016, 13, 3)",7.4,36.2012,37.1612,3,Muhafazat Halab,PNA (Philippines News Agency),2,Factiva,Russian Federation,Russia,NULL,40754438,Syria,Syria,NULL,2016
1115,Beirut,Lebanon,2016-03-31,NULL,2016-03-31,ICEWS24360685,"According to the National News Agency (NNA), Hammond held talks with Prime Minister Tammam Salam at his residence in Beirut's Msaytbeh area because Salam is in mourning over his mother's death.",Engage in symbolic act,Britain pledges continuous support to Lebanon to fight jihadists,"(2016, 13, 3)",0,33.8889,35.4944,3,Beyrouth,Xinhua News Agency,2,Factiva,Lebanon,Tammam Salam,"Executive Office,Elite,Government,Executive",40754673,Lebanon,Citizen (Lebanon),"Social,General Population / Civilian / Social",2016
1116,Beirut,Lebanon,2016-03-31,NULL,2016-03-31,ICEWS24360687,"According to the National News Agency (NNA), Hammond held talks with Prime Minister Tammam Salam at his residence in Beirut's Msaytbeh area because Salam is in mourning over his mother's death.",Engage in negotiation,Britain pledges continuous support to Lebanon to fight jihadists,"(2016, 13, 3)",7,33.8889,35.4944,3,Beyrouth,Xinhua News Agency,2,Factiva,United Kingdom,Philip Hammond,"Executive,Cabinet,Parties,Center Right,(National) Major Party,Elite,Ideological,Foreign Ministry,Legislative / Parliamentary,Government",40754673,Lebanon,Tammam Salam,"Executive Office,Elite,Government,Executive",2016
1117,Beirut,Lebanon,2016-03-31,NULL,2016-03-31,ICEWS24360689,"According to the National News Agency (NNA), Hammond held talks with Prime Minister Tammam Salam at his residence in Beirut's Msaytbeh area because Salam is in mourning over his mother's death.",Engage in negotiation,Britain pledges continuous support to Lebanon to fight jihadists,"(2016, 13, 3)",7,33.8889,35.4944,3,Beyrouth,Xinhua News Agency,2,Factiva,Lebanon,Tammam Salam,"Executive Office,Elite,Government,Executive",40754673,United Kingdom,Philip Hammond,"Executive,Cabinet,Parties,Center Right,(National) Major Party,Elite,Ideological,Foreign Ministry,Legislative / Parliamentary,Government",2016
1118,Beirut,Lebanon,2016-03-31,NULL,2016-03-31,ICEWS24360686,He is scheduled to hold talks with Foreign Minister Jebran Bassil during his one-day visit to Beirut.,Make a visit,Britain pledges continuous support to Lebanon to fight jihadists,"(2016, 13, 3)",1.9,33.8889,35.4944,3,Beyrouth,Xinhua News Agency,5,Factiva,United Kingdom,Philip Hammond,"Executive,Cabinet,Parties,Center Right,(National) Major Party,Elite,Ideological,Foreign Ministry,Legislative / Parliamentary,Government",40754673,Lebanon,Lebanon,NULL,2016
1119,Beirut,Lebanon,2016-03-31,NULL,2016-03-31,ICEWS24360691,He is scheduled to hold talks with Foreign Minister Jebran Bassil during his one-day visit to Beirut.,Host a visit,Britain pledges continuous support to Lebanon to fight jihadists,"(2016, 13, 3)",2.8,33.8889,35.4944,3,Beyrouth,Xinhua News Agency,5,Factiva,Lebanon,Lebanon,NULL,40754673,United Kingdom,Philip Hammond,"Executive,Cabinet,Parties,Center Right,(National) Major Party,Elite,Ideological,Foreign Ministry,Legislative / Parliamentary,Government",2016
1120,Tadmur,Syria,2016-03-31,NULL,2016-03-31,ICEWS24360670,"March 31 (Interfax) - Not a single historical site in Syria's Palmyra has been damaged by Russian warplanes' strikes, and key terrorist targets were destroyed using precision munitions, Lt. Gen. Sergei Rudskoi, the chief of the main operational directorate of the Russian armed forces' General Staff, said at a news briefing on Thursday.",Employ aerial weapons,"Terrorist targets in Palmyra destroyed using precision munitions, no historical sites affected - Russian Defense Ministry","(2016, 13, 3)",-10,34.5608,38.2805,3,Muhafazat Hims,Interfax News Service,2,Factiva,Russian Federation,Russia,NULL,40754732,Syria,Syria,NULL,2016
1121,Baghdad,Iraq,2016-03-31,NULL,2016-03-31,ICEWS24360771,"Abadi met with the parliament speaker and handed him over a list of 14 candidates for the new cabinet and their resumes, the source said on condition of anonymity.",Consult,1st LD: Iraq's Abadi presents list of new cabinet lineup to parliament,"(2016, 13, 3)",1,33.3406,44.4009,3,Muhafazat Baghdad,Xinhua News Agency,2,Factiva,Iraq,Haider Al-Abadi,"International Religious,Executive,Executive Office,Ideological,(National) Major Party,Parties,Fundamentalist,Lower House,Legislative / Parliamentary,Government,Shia,Muslim",40754760,Iraq,Legislature (Iraq),"Legislative / Parliamentary,Government",2016
1122,Baghdad,Iraq,2016-03-31,NULL,2016-03-31,ICEWS24360774,"Abadi met with the parliament speaker and handed him over a list of 14 candidates for the new cabinet and their resumes, the source said on condition of anonymity.",Consult,1st LD: Iraq's Abadi presents list of new cabinet lineup to parliament,"(2016, 13, 3)",1,33.3406,44.4009,3,Muhafazat Baghdad,Xinhua News Agency,2,Factiva,Iraq,Legislature (Iraq),"Legislative / Parliamentary,Government",40754760,Iraq,Haider Al-Abadi,"International Religious,Executive,Executive Office,Ideological,(National) Major Party,Parties,Fundamentalist,Lower House,Legislative / Parliamentary,Government,Shia,Muslim",2016
1123,Baghdad,Iraq,2016-03-31,NULL,2016-03-31,ICEWS24360772,"Abadi's move came amid mounting political row, and after the firebrand Shiite cleric Moqtada al-Sadr stepped up pressure on Abadi by starting a sit-in protest inside Baghdad's heavily fortified Green Zone, which houses main government offices and some foreign embassies.",Demand,1st LD: Iraq's Abadi presents list of new cabinet lineup to parliament,"(2016, 13, 3)",-5,33.3406,44.4009,3,Muhafazat Baghdad,Xinhua News Agency,6,Factiva,Iraq,Muqtada Al-Sadr,"(National) Minor Party,International Religious,Ideological,Shia,Parties,Radicals / Extremists / Fundamentalists,Dissident,Fundamentalist",40754760,Iraq,Haider Al-Abadi,"International Religious,Executive,Executive Office,Ideological,(National) Major Party,Parties,Fundamentalist,Lower House,Legislative / Parliamentary,Government,Shia,Muslim",2016
1124,Baghdad,Iraq,2016-03-31,NULL,2016-03-31,ICEWS24360773,"Abadi's move came amid mounting political row, and after the firebrand Shiite cleric Moqtada al-Sadr stepped up pressure on Abadi by starting a sit-in protest inside Baghdad's heavily fortified Green Zone, which houses main government offices and some foreign embassies.",Demonstrate or rally,1st LD: Iraq's Abadi presents list of new cabinet lineup to parliament,"(2016, 13, 3)",-6.5,33.3406,44.4009,3,Muhafazat Baghdad,Xinhua News Agency,6,Factiva,Iraq,Muqtada Al-Sadr,"(National) Minor Party,International Religious,Ideological,Shia,Parties,Radicals / Extremists / Fundamentalists,Dissident,Fundamentalist",40754760,Iraq,Iraq,NULL,2016
