,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
1594,Latakia,Syria,2017-04-07,NULL,2017-04-07,ICEWS27448733,"Russian soldiers work behind their screens on March 17, 2016 in Russia's reconciliation center as they monitor the truce in Syria at the Hmeimim air base in the Latakia province",Provide military protection or peacekeeping,No Data on Russian Victims in US Strike on Syria - Reconciliation Center,"(2017, 14, 3)",8.5,35.5317,35.7901,4,Muhafazat al Ladhiqiyah,Unknown,1,Factiva,Russian Federation,Military (Russia),"Military,Government",43938362,Syria,Syria,NULL,2017
1595,Latakia,Syria,2017-04-07,NULL,2017-04-07,ICEWS27448736,"Russian soldiers work behind their screens on March 17, 2016 in Russia's reconciliation center as they monitor the truce in Syria at the Hmeimim air base in the Latakia province",Receive deployment of peacekeepers,No Data on Russian Victims in US Strike on Syria - Reconciliation Center,"(2017, 14, 3)",9,35.5317,35.7901,4,Muhafazat al Ladhiqiyah,Unknown,1,Factiva,Syria,Syria,NULL,43938362,Russian Federation,Military (Russia),"Military,Government",2017
1596,Homs,Syria,2017-04-07,NULL,2017-04-07,ICEWS27448735,"MOSCOW (Sputnik) — Russia's center for reconciliation of the opposing sides in Syria does not have information on Russian citizens among victims of the US missile attack on Sha'irat airfield in Homs province, its official told Sputnik on Friday.",Use conventional military force,No Data on Russian Victims in US Strike on Syria - Reconciliation Center,"(2017, 14, 3)",-10,34.7268,36.7234,4,Muhafazat Hims,Unknown,2,Factiva,United States,United States,NULL,43938362,Syria,Syria,NULL,2017
1597,NULL,Syria,2017-04-07,NULL,2017-04-07,ICEWS27448734,"US President Donald Trump said the attack was a response to the alleged chemical weapon use in Syria's Idlib on Tuesday, which Washington blames on the Syrian government.",Accuse,No Data on Russian Victims in US Strike on Syria - Reconciliation Center,"(2017, 14, 3)",-2,35.7667,36.6667,4,Idlib,Unknown,5,Factiva,United States,United States,NULL,43938362,Syria,Government (Syria),Government,2017
1598,NULL,Syria,2017-04-07,NULL,2017-04-07,ICEWS27448843,"On Tuesday, the United States and its allies accused President Bashar al-Assad of using toxic compounds in an attack that claimed nearly 80 lives and left 200 injured on the outskirts of Khan Shaykhun, a town in the rebel-held province of Idlib.",Accuse,"Pentagon's Massive Airstrike in Syria 'Resembles Yugoslavia, Iraq, Libya'","(2017, 14, 3)",-2,35.7667,36.6667,4,Idlib,Unknown,4,Factiva,United States,United States,NULL,43938363,Syria,Bashar al-Assad,"Far Right,Religious Minority,(National) Major Party,Parties,Social,National Religious,National Ethnic Minority,Executive Office,Executive,National Ethnic,Government,International Religious,Shia,Ideological",2017
1599,NULL,Syria,2017-04-07,NULL,2017-04-07,ICEWS27448842,"The Russian Defense Ministry later explained that the Syrian Arab Air Force carried out a mission in the area, striking a large militant ammunition depot which stored chemical weapons as well as military hardware.",Make statement,"Pentagon's Massive Airstrike in Syria 'Resembles Yugoslavia, Iraq, Libya'","(2017, 14, 3)",0,35.7667,36.6667,4,Idlib,Unknown,5,Factiva,Russian Federation,Defense / Security Ministry (Russia),"Executive,Government,Defense / Security Ministry",43938363,Syria,Air Force (Syria),"Government,Military,Air Force",2017
1600,NULL,Syria,2017-04-07,NULL,2017-04-07,ICEWS27448852,"MOSCOW (Sputnik) — The United Kingdom fully supports the US decision to launch missile strikes on a Syrian airfield as a response to recent reported chemical attack on the Syrian city of Idlib, UK Defense Secretary Michael Fallon said Friday.",Praise or endorse,UK SoD Expresses Full Support for US Missile Strikes on Syria Airfield,"(2017, 14, 3)",3.4,35.7667,36.6667,4,Idlib,Unknown,2,Factiva,United Kingdom,United Kingdom,NULL,43938364,United States,United States,NULL,2017
1601,NULL,Syria,2017-04-07,NULL,2017-04-07,ICEWS27448667,"US President Donald Trump said the attack was a response to the alleged chemical weapon use in Syria's Idlib on Tuesday, which Washington blames on the Syrian government.",Accuse,What Is Left Unharmed After US Strike on Syria,"(2017, 14, 3)",-2,35.7667,36.6667,4,Idlib,Unknown,3,Factiva,United States,United States,NULL,43938365,Syria,Government (Syria),Government,2017
1602,Ash Shairat,Syria,2017-04-07,NULL,2017-04-07,ICEWS27448617,The US launched 59 Tomahawk cruise missiles at the Syrian military airfield in Ash Sha'irat near Homs late Thursday.,fight with artillery and tanks,Russian Foreign Minister Accuses US of Not Providing Proof of Idlib Attack,"(2017, 14, 3)",-10,34.4928,36.9463,4,Muhafazat Hims,Unknown,4,Factiva,United States,United States,NULL,43938368,Syria,Syria,NULL,2017
1603,Damascus,Syria,2017-04-07,NULL,2017-04-07,ICEWS27448616,"US President Donald Trump said the attack was a response to the alleged chemical weapon use in Idlib on Tuesday, which Washington blames on Damascus.",Accuse,Russian Foreign Minister Accuses US of Not Providing Proof of Idlib Attack,"(2017, 14, 3)",-2,33.5102,36.2913,4,Dimashq,Unknown,5,Factiva,United States,United States,NULL,43938368,Syria,Syria,NULL,2017
1604,Homs,Syria,2017-04-07,NULL,2017-04-07,ICEWS27448825,"Earlier in the day, the Homs governor said that two Syrian civilians and five troops were killed in the US missile strike.",Make statement,No Russian Casualties in US Missile Attack in Syria - Lavrov,"(2017, 14, 3)",0,34.7268,36.7234,4,Muhafazat Hims,Unknown,6,Factiva,Syria,Governor (Syria),"Government,Local,Provincial",43938370,Syria,Military (Syria),"Government,Military",2017
1605,Homs,Syria,2017-04-07,NULL,2017-04-07,ICEWS27448826,"Earlier in the day, the Homs governor said that two Syrian civilians and five troops were killed in the US missile strike.",Use conventional military force,No Russian Casualties in US Missile Attack in Syria - Lavrov,"(2017, 14, 3)",-10,34.7268,36.7234,4,Muhafazat Hims,Unknown,6,Factiva,United States,United States,NULL,43938370,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2017
1606,Homs,Syria,2017-04-07,NULL,2017-04-07,ICEWS27448827,"Earlier in the day, the Homs governor said that two Syrian civilians and five troops were killed in the US missile strike.",Use conventional military force,No Russian Casualties in US Missile Attack in Syria - Lavrov,"(2017, 14, 3)",-10,34.7268,36.7234,4,Muhafazat Hims,Unknown,6,Factiva,United States,United States,NULL,43938370,Syria,Military (Syria),"Government,Military",2017
1607,NULL,Syria,2017-04-07,NULL,2017-04-07,ICEWS27448831,"US President Donald Trump said the attack was a response to the alleged chemical weapon use in Syria's Idlib on Tuesday, which Washington blames on the Syrian government.",Accuse,"US Strikes in Syria 'Punitive,' Undermine Peace Process - Syria Opposition Group","(2017, 14, 3)",-2,35.7667,36.6667,4,Idlib,Unknown,3,Factiva,United States,United States,NULL,43938371,Syria,Government (Syria),Government,2017
1608,Homs,Syria,2017-04-07,NULL,2017-04-07,ICEWS27448702,"MOSCOW (Sputnik) — According to the Russian Foreign Ministry, Moscow decided to suspend the memorandum, following the US strikes on the Syrian military airfield in Homs province.",Use conventional military force,Suspending Syria Air Safety MOU to Let Russia React Timely on US Threats,"(2017, 14, 3)",-10,34.7268,36.7234,4,Muhafazat Hims,Unknown,2,Factiva,United States,United States,NULL,43938373,Syria,Syria,NULL,2017
1609,NULL,Syria,2017-04-07,NULL,2017-04-07,ICEWS27448794,"US President Donald Trump said the attack was a response to the alleged chemical weapon use in Syria's Idlib on Tuesday, which Washington blames on the Syrian government.",Accuse,Russian MoD Says US Missile Attack on Syrian Airbase Prepared Long Ago,"(2017, 14, 3)",-2,35.7667,36.6667,4,Idlib,Unknown,3,Factiva,United States,United States,NULL,43938374,Syria,Government (Syria),Government,2017
1610,NULL,Syria,2017-04-07,NULL,2017-04-07,ICEWS27448795,'It is evident that the US cruise missile strikes against a Syrian airbase have been prepared long before today's events.,Use conventional military force,Russian MoD Says US Missile Attack on Syrian Airbase Prepared Long Ago,"(2017, 14, 3)",-10,33.5102,36.2913,4,NULL,Unknown,6,Factiva,United States,United States,NULL,43938374,Syria,Syria,NULL,2017
1611,NULL,Syria,2017-04-07,NULL,2017-04-07,ICEWS27448708,US missile attack on the Syrian airfield,Use conventional military force,Terrorists Began Offensive Against Syrian Position Straight After US Attack,"(2017, 14, 3)",-10,33.5102,36.2913,4,NULL,Unknown,1,Factiva,United States,United States,NULL,43938375,Syria,Syria,NULL,2017
1612,Ash Shairat,Syria,2017-04-07,NULL,2017-04-07,ICEWS27448711,The United States launched 59 Tomahawk cruise missiles at the Syrian military airfield in Ash Sha'irat near Homs late Thursday.,fight with artillery and tanks,Terrorists Began Offensive Against Syrian Position Straight After US Attack,"(2017, 14, 3)",-10,34.4928,36.9463,4,Muhafazat Hims,Unknown,4,Factiva,United States,United States,NULL,43938375,Syria,Syria,NULL,2017
1613,Damascus,Syria,2017-04-07,NULL,2017-04-07,ICEWS27448707,"US President Donald Trump said the attack was a response to the alleged chemical weapon use in Idlib on Tuesday, which Washington blames on Damascus.",Accuse,Terrorists Began Offensive Against Syrian Position Straight After US Attack,"(2017, 14, 3)",-2,33.5102,36.2913,4,Dimashq,Unknown,5,Factiva,United States,United States,NULL,43938375,Syria,Syria,NULL,2017
1614,Homs,Syria,2017-04-07,NULL,2017-04-07,ICEWS27448709,"Earlier in the day, an informed source told Sputnik, that Daesh terrorist fighters had attacked the Syrian armed forces at the same time and in the same vicinity as the US missile strike on its airfield near Homs.",Use conventional military force,Terrorists Began Offensive Against Syrian Position Straight After US Attack,"(2017, 14, 3)",-10,34.7268,36.7234,4,Muhafazat Hims,Unknown,6,Factiva,United States,United States,NULL,43938375,Syria,Syria,NULL,2017
1615,Homs,Syria,2017-04-07,NULL,2017-04-07,ICEWS27448710,"Earlier in the day, an informed source told Sputnik, that Daesh terrorist fighters had attacked the Syrian armed forces at the same time and in the same vicinity as the US missile strike on its airfield near Homs.",Use unconventional violence,Terrorists Began Offensive Against Syrian Position Straight After US Attack,"(2017, 14, 3)",-9,34.7268,36.7234,4,Muhafazat Hims,Unknown,6,Factiva,Iraq,Combatant (Islamic State of Iraq and the Levant),"Fundamentalist,Insurgents,International Religious,Dissident,Muslim,Ideological,Sunni",43938375,Syria,Military (Syria),"Government,Military",2017
1616,Ash Shairat,Syria,2017-04-07,NULL,2017-04-07,ICEWS27448754,MOSCOW (Sputnik) — The United States launched 59 Tomahawk cruise missiles at the Syrian military airfield in Ash Sha'irat near Homs late Thursday.,fight with artillery and tanks,Free Syrian Army's South Front Welcomes US Syria Strike,"(2017, 14, 3)",-10,34.4928,36.9463,4,Muhafazat Hims,Unknown,2,Factiva,United States,United States,NULL,43938376,Syria,Syria,NULL,2017
1617,Damascus,Syria,2017-04-07,NULL,2017-04-07,ICEWS27448753,"US President Donald Trump said the attack was a response to the alleged chemical weapon use in Idlib on Tuesday, which Washington blames on Damascus.",Accuse,Free Syrian Army's South Front Welcomes US Syria Strike,"(2017, 14, 3)",-2,33.5102,36.2913,4,Dimashq,Unknown,3,Factiva,United States,United States,NULL,43938376,Syria,Syria,NULL,2017
1618,Damascus,Syria,2017-04-07,NULL,2017-04-07,ICEWS27448685,"The attack was a response to the alleged chemical attack in Syria's Idlib on Tuesday, which Washington blames on Damascus, according to US President Donald Trump.",Accuse,Syrian Foreign Ministry to Appeal to UNSC After US Missile Attack - Ambassador,"(2017, 14, 3)",-2,33.5102,36.2913,4,Dimashq,Unknown,5,Factiva,United States,United States,NULL,43938380,Syria,Syria,NULL,2017
1619,Damascus,Syria,2017-04-07,NULL,2017-04-07,ICEWS27448684,"Earlier on Friday, Syrian Armed Forces General Staff said in a statement that the US missile attack claimed the lives of six people.",Make statement,Syrian Foreign Ministry to Appeal to UNSC After US Missile Attack - Ambassador,"(2017, 14, 3)",0,33.5102,36.2913,4,Dimashq,Unknown,6,Factiva,Syria,Military (Syria),"Government,Military",43938380,United States,United States,NULL,2017
1620,Ash Shairat,Syria,2017-04-07,NULL,2017-04-07,ICEWS27448640,"Earlier the day, it was reported that the US launched 59 Tomahawk cruise missiles at the Syrian military airfield in Ash Sha'irat near Homs late Thursday.",fight with artillery and tanks,Russian MoD Announces Measures to Bolster Syria Air Defense System,"(2017, 14, 3)",-10,34.4928,36.9463,4,Muhafazat Hims,Unknown,5,Factiva,United States,United States,NULL,43938381,Syria,Syria,NULL,2017
1621,Damascus,Syria,2017-04-07,NULL,2017-04-07,ICEWS27448638,"US President Donald Trump said the attack was a response to the alleged chemical weapon use in Idlib on Tuesday, which Washington blames on Damascus.",Accuse,Russian MoD Announces Measures to Bolster Syria Air Defense System,"(2017, 14, 3)",-2,33.5102,36.2913,4,Dimashq,Unknown,6,Factiva,United States,United States,NULL,43938381,Syria,Syria,NULL,2017
1622,Ash Shairat,Syria,2017-04-07,NULL,2017-04-07,ICEWS27448771,US missile attack on the Syrian airfield,Use conventional military force,US Missile Attack in Syria Was 'De Facto' in Terrorists' Interests - Kremlin,"(2017, 14, 3)",-10,34.4928,36.9463,4,Muhafazat Hims,Unknown,1,Factiva,United States,United States,NULL,43938383,Syria,Syria,NULL,2017
1623,NULL,Syria,2017-04-07,NULL,2017-04-07,ICEWS27448770,"US President Donald Trump said the attack was a response to the alleged chemical weapon use in Syria's Idlib on Tuesday, which Washington blames on the Syrian government.",Accuse,US Missile Attack in Syria Was 'De Facto' in Terrorists' Interests - Kremlin,"(2017, 14, 3)",-2,35.7667,36.6667,4,Idlib,Unknown,3,Factiva,United States,United States,NULL,43938383,Syria,Government (Syria),Government,2017
1624,Ash Shairat,Syria,2017-04-07,NULL,2017-04-07,ICEWS27448783,The United States launched 59 Tomahawk cruise missiles at the Syrian military airfield in Ash Sha'irat near Homs late Thursday.,fight with artillery and tanks,Putin to Discuss US Missile Strikes in Syria With Russian Security Council,"(2017, 14, 3)",-10,34.4928,36.9463,4,Muhafazat Hims,Unknown,4,Factiva,United States,United States,NULL,43938384,Syria,Syria,NULL,2017
1625,Damascus,Syria,2017-04-07,NULL,2017-04-07,ICEWS27448781,"US President Donald Trump said the attack was a response to the alleged chemical weapon use in Idlib on Tuesday, which Washington blames on Damascus.",Accuse,Putin to Discuss US Missile Strikes in Syria With Russian Security Council,"(2017, 14, 3)",-2,33.5102,36.2913,4,Dimashq,Unknown,5,Factiva,United States,United States,NULL,43938384,Syria,Syria,NULL,2017
1626,NULL,Syria,2017-04-07,NULL,2017-04-07,ICEWS27448644,"US President Donald Trump said the attack was a response to the alleged chemical weapon use in Syria's Idlib on Tuesday, which Washington blames on the Syrian government.",Accuse,Russia Regrets US Ignoring Russian Initiative to Launch Major Idlib Attack Probe,"(2017, 14, 3)",-2,35.7667,36.6667,4,Idlib,Unknown,5,Factiva,United States,United States,NULL,43938385,Syria,Government (Syria),Government,2017
1627,Ash Shairat,Syria,2017-04-07,NULL,2017-04-07,ICEWS27448610,"The Russian Defense Ministry is suspending cooperation with the Pentagon within the framework of this memorandum,' he said in a statement.",Reduce or break diplomatic relations,Russian MoD Suspends Cooperation With US on Syria Incident Prevention Document,"(2017, 14, 3)",-4,34.4928,36.9463,4,Muhafazat Hims,Unknown,5,Factiva,Russian Federation,Defense / Security Ministry (Russia),"Executive,Government,Defense / Security Ministry",43938386,United States,Department of Defense,"Government,Executive,Defense / Security Ministry",2017
1628,Ash Shairat,Syria,2017-04-07,NULL,2017-04-07,ICEWS27448613,The United States launched 59 Tomahawk cruise missiles at the Syrian military airfield in Ash Sha'irat near Homs late Thursday.,fight with artillery and tanks,Russian MoD Suspends Cooperation With US on Syria Incident Prevention Document,"(2017, 14, 3)",-10,34.4928,36.9463,4,Muhafazat Hims,Unknown,6,Factiva,United States,United States,NULL,43938386,Syria,Syria,NULL,2017
1629,NULL,Syria,2017-04-07,NULL,2017-04-07,ICEWS27448830,"US President Donald Trump said the attack was a response to the alleged chemical weapon use in Syria's Idlib on Tuesday, which Washington blames on the Syrian government.",Accuse,Russian Defense Ministry Decides on Expansion in Syria Follows Putin's Orders,"(2017, 14, 3)",-2,35.7667,36.6667,4,Idlib,Unknown,3,Factiva,United States,United States,NULL,43938388,Syria,Government (Syria),Government,2017
1630,Ash Shairat,Syria,2017-04-07,NULL,2017-04-07,ICEWS27448811,The United States launched 59 Tomahawk cruise missiles at the Syrian military airfield in Ash Sha'irat near Homs late Thursday.,fight with artillery and tanks,Ill-Conceived US Actions Dangerous for International Security System - Moscow,"(2017, 14, 3)",-10,34.4928,36.9463,4,Muhafazat Hims,Unknown,4,Factiva,United States,United States,NULL,43938391,Syria,Syria,NULL,2017
1631,Damascus,Syria,2017-04-07,NULL,2017-04-07,ICEWS27448809,"US President Donald Trump said the attack was a response to the alleged chemical weapon use in Idlib on Tuesday, which Washington blames on Damascus.",Accuse,Ill-Conceived US Actions Dangerous for International Security System - Moscow,"(2017, 14, 3)",-2,33.5102,36.2913,4,Dimashq,Unknown,5,Factiva,United States,United States,NULL,43938391,Syria,Syria,NULL,2017
1632,NULL,Syria,2017-04-07,NULL,2017-04-07,ICEWS27448747,"BRUSSELS, April 7 (Sputnik) - European Commission President Jean-Claude Juncker 'understands' the need to deter chemical attacks in Syria, the European Commission said in a statement Friday following a deadly US missile strike on a Syrian military airfield.",Use conventional military force,EU Commission Chief 'Understands' Deterrence of Chemical Attacks in Syria - Statement,"(2017, 14, 3)",-10,33.5102,36.2913,4,NULL,Unknown,1,Factiva,United States,United States,NULL,43938395,Syria,Syria,NULL,2017
1633,Ash Shairat,Syria,2017-04-07,NULL,2017-04-07,ICEWS27448748,The United States launched 59 Tomahawk cruise missiles at the Syrian military airfield in Ash Sha'irat near Homs late Thursday.,fight with artillery and tanks,EU Commission Chief 'Understands' Deterrence of Chemical Attacks in Syria - Statement,"(2017, 14, 3)",-10,34.4928,36.9463,4,Muhafazat Hims,Unknown,5,Factiva,United States,United States,NULL,43938395,Syria,Syria,NULL,2017
1634,Damascus,Syria,2017-04-07,NULL,2017-04-07,ICEWS27448746,"US President Donald Trump said the attack was a response to the alleged chemical weapons use in the city of Khan Sheyhun in Idlib province on Tuesday, which Washington blames on Damascus.",Accuse,EU Commission Chief 'Understands' Deterrence of Chemical Attacks in Syria - Statement,"(2017, 14, 3)",-2,33.5102,36.2913,4,Dimashq,Unknown,6,Factiva,United States,United States,NULL,43938395,Syria,Syria,NULL,2017
1635,Homs,Syria,2017-04-07,NULL,2017-04-07,ICEWS27448837,"HOMS, April 7 (Sputnik) - A US missile strike on the Sha'irat airbase in Syria killed ten Syrian servicemen, a Syrian army officer at the airfield told Sputnik on Friday.",Use conventional military force,Ten Servicemen Killed in US Attack on Syrian Airfield – Syrian Armed Forces,"(2017, 14, 3)",-10,34.7268,36.7234,4,Muhafazat Hims,Unknown,1,Factiva,United States,United States,NULL,43938396,Syria,Military (Syria),"Government,Military",2017
1636,Ash Shairat,Syria,2017-04-07,NULL,2017-04-07,ICEWS27448838,The United States launched 59 Tomahawk cruise missiles at the Syrian military airfield in Ash Sha'irat near Homs late Thursday.,fight with artillery and tanks,Ten Servicemen Killed in US Attack on Syrian Airfield – Syrian Armed Forces,"(2017, 14, 3)",-10,34.4928,36.9463,4,Muhafazat Hims,Unknown,3,Factiva,United States,United States,NULL,43938396,Syria,Syria,NULL,2017
1637,Damascus,Syria,2017-04-07,NULL,2017-04-07,ICEWS27448836,"US President Donald Trump said the attack was a response to the alleged chemical weapons use in Idlib on Tuesday, which Washington blames on Damascus.",Accuse,Ten Servicemen Killed in US Attack on Syrian Airfield – Syrian Armed Forces,"(2017, 14, 3)",-2,33.5102,36.2913,4,Dimashq,Unknown,4,Factiva,United States,United States,NULL,43938396,Syria,Syria,NULL,2017
1638,Damascus,Syria,2017-04-07,NULL,2017-04-07,ICEWS27448696,"MOSCOW, April 7 (Sputnik) – Damascus bears full responsibility for the US cruise missile attack on an airbase of the Syrian armed forces, NATO Secretary General Jens Stoltenberg said Friday.",Use conventional military force,Damascus to Blame for US Attack on Syria Airbase - NATO's Stoltenberg,"(2017, 14, 3)",-10,33.5102,36.2913,4,Dimashq,Unknown,1,Factiva,United States,United States,NULL,43938397,Syria,Military (Syria),"Government,Military",2017
1639,Khan Shaykhun,Syria,2017-04-07,NULL,2017-04-07,ICEWS27448697,"'Following this week’s horrendous chemical weapons attacks in Khan Shaykhun, which killed dozens of people, including many children, the US launched a strike against Shayrat Airfield in Syria.",Use conventional military force,Damascus to Blame for US Attack on Syria Airbase - NATO's Stoltenberg,"(2017, 14, 3)",-10,35.4421,36.651,4,Idlib,Unknown,2,Factiva,United States,United States,NULL,43938397,Syria,Syria,NULL,2017
1640,Damascus,Syria,2017-04-07,NULL,2017-04-07,ICEWS27448635,"The attack was a response to the alleged chemical attack in Syria's Idlib on Tuesday, which Washington blames on Damascus, according to US President Donald Trump.",Accuse,Syria Investigates Number of Civilian Victims After US Strike – Russian Defense Ministry,"(2017, 14, 3)",-2,33.5102,36.2913,4,Dimashq,Unknown,6,Factiva,United States,United States,NULL,43938399,Syria,Syria,NULL,2017
1641,NULL,Syria,2017-04-07,NULL,2017-04-07,ICEWS27448801,"BRUSSELS--U.S. allies came out Friday with swift statements of support for the U.S. airstrikes against Syria, noting that only President Bashar al-Assad's government was to blame for the escalation.",Employ aerial weapons,U.S. Allies Back Airstrikes Against Syria -- 2nd Update,"(2017, 14, 3)",-10,33.5102,36.2913,4,NULL,Dow Jones News Service,2,Factiva,United States,United States,NULL,43938403,Syria,Syria,NULL,2017
1642,NULL,Syria,2017-04-07,NULL,2017-04-07,ICEWS27448698,Financial markets around the world haven’t shown any signs of overreaction to the US airstrike on Syria.,Employ aerial weapons,"Markets nervous, but not hectic after airstrike","(2017, 14, 3)",-10,33.5102,36.2913,4,NULL,Deutsche Welle,1,Factiva,United States,United States,NULL,43938404,Syria,Syria,NULL,2017
1643,NULL,Syria,2017-04-07,NULL,2017-04-07,ICEWS27448856,"From Russia to Israel, the US missile strikes on a Syrian airbase have divided the international community.",Use conventional military force,US polarizes world with attack on Syrian regime,"(2017, 14, 3)",-10,33.5102,36.2913,4,NULL,Deutsche Welle,1,Factiva,United States,United States,NULL,43938406,Syria,Syria,NULL,2017
1644,Ash Shairat,Syria,2017-04-07,NULL,2017-04-07,ICEWS27448820,The United States launched 59 Tomahawk cruise missiles at the Syrian military airfield in Ash Sha'irat near Homs late Thursday.,fight with artillery and tanks,Syrian Opposition Coalition Demands From US to Continue Strikes Against Gov't Objects,"(2017, 14, 3)",-10,34.4928,36.9463,4,Muhafazat Hims,Unknown,2,Factiva,United States,United States,NULL,43938414,Syria,Syria,NULL,2017
1645,Damascus,Syria,2017-04-07,NULL,2017-04-07,ICEWS27448819,"US President Donald Trump said the attack was a response to the alleged chemical weapon use in Idlib on Tuesday, which Washington blames on Damascus.",Accuse,Syrian Opposition Coalition Demands From US to Continue Strikes Against Gov't Objects,"(2017, 14, 3)",-2,33.5102,36.2913,4,Dimashq,Unknown,3,Factiva,United States,United States,NULL,43938414,Syria,Syria,NULL,2017
1646,Homs,Syria,2017-04-07,NULL,2017-04-07,ICEWS27448847,Moscow suspended on Friday its memorandum of understanding on air safety over Syria with Washington following the US missile strike on the Ash Sha'irat airfield in Homs province.,Use conventional military force,Kremlin Notes Increased Risk Due to Suspended Air Safety Memorandum With US,"(2017, 14, 3)",-10,34.7268,36.7234,4,Muhafazat Hims,Unknown,3,Factiva,United States,United States,NULL,43938416,Syria,Syria,NULL,2017
1647,Homs,Syria,2017-04-07,NULL,2017-04-07,ICEWS27448861,'The U.S. missile strike on a Syrian military base in the Homs province fully steps outside the framework of international law and will lead only to a further escalation in Syria.,Use conventional military force,"U.S. strike on Syria violates int'l law, could escalate military conflict in Syria - Russian Duma deputy Slutsky","(2017, 14, 3)",-10,34.7268,36.7234,4,Muhafazat Hims,Interfax News Service,3,Factiva,United States,United States,NULL,43938423,Syria,Military (Syria),"Government,Military",2017
1648,Homs,Syria,2017-04-07,NULL,2017-04-07,ICEWS27448593,"MOSCOW, April 7 (Sputnik) - Turkey welcomes the airstrike of the United States on the Syrian military base in Ash Sha’irat in the Homs province and will support any future operations aimed at ensuring Syrian President Bashar Assad’s government's accountability, the Turkish Foreign Ministry said in a statement on Friday.",Praise or endorse,"Turkish Foreign Ministry Welcomes US Strike on Syrian Airbase, Supports Future Operations","(2017, 14, 3)",3.4,34.7268,36.7234,4,Muhafazat Hims,Unknown,1,Factiva,Turkey,Turkey,NULL,43938433,United States,United States,NULL,2017
1649,Homs,Syria,2017-04-07,NULL,2017-04-07,ICEWS27448595,"On Thursday night, the United States launched multiple Tomahawk cruise missiles at the military airfield in Ash Sha’irat.",fight with artillery and tanks,"Turkish Foreign Ministry Welcomes US Strike on Syrian Airbase, Supports Future Operations","(2017, 14, 3)",-10,34.7268,36.7234,4,Muhafazat Hims,Unknown,2,Factiva,United States,United States,NULL,43938433,Syria,Military (Syria),"Government,Military",2017
1650,NULL,Syria,2017-04-07,NULL,2017-04-07,ICEWS27448594,"US President Donald Trump said that the attack was a response to the alleged chemical weapon use in Syria's Idlib on Tuesday, which Washington blames on the Syrian government.",Accuse,"Turkish Foreign Ministry Welcomes US Strike on Syrian Airbase, Supports Future Operations","(2017, 14, 3)",-2,35.7667,36.6667,4,Idlib,Unknown,3,Factiva,United States,United States,NULL,43938433,Syria,Government (Syria),Government,2017
1651,Homs,Syria,2017-04-07,NULL,2017-04-07,ICEWS27448592,"'Turkey will continue its cooperation with the international community to prevent the regime’s continued practices of terror and mass punishment directed at its own people and to pave the way for the advancement of a political solution in Syria,' the statement said.",Express intent to engage in diplomatic cooperation (such as policy support),"Turkish Foreign Ministry Welcomes US Strike on Syrian Airbase, Supports Future Operations","(2017, 14, 3)",4.5,34.7268,36.7234,4,Muhafazat Hims,Unknown,6,Factiva,Turkey,Turkey,NULL,43938433,NULL,Unidentified State Actor,NULL,2017
1652,NULL,Syria,2017-04-07,NULL,2017-04-07,ICEWS27448853,"BRUSSELS--U.S. allies came out Friday with swift statements of support for the U.S. airstrikes against Syria, noting that only President Bashar al-Assad's government was to blame for the escalation.",Employ aerial weapons,U.S. Allies Back Airstrikes Against Syria -- Update,"(2017, 14, 3)",-10,33.5102,36.2913,4,NULL,Dow Jones News Service,2,Factiva,United States,United States,NULL,43938442,Syria,Syria,NULL,2017
1668,Homs,Syria,2017-04-07,NULL,2017-04-07,ICEWS27449081,"STOCKHOLM, April 7 (Sputnik) - The US missile attack on a Syrian airfield in the nation's Homs province raises questions on whether or not such actions are against international law, and for this reason, the UN Security Council should consider and review the matter, Swedish Foreign Minister Margot Wallstrom said Friday.",Use conventional military force,US Syria Airfield Attack Raises Questions Regarding Compliance With Int'l Law - Stockholm,"(2017, 14, 3)",-10,34.7268,36.7234,4,Muhafazat Hims,Unknown,1,Factiva,United States,United States,NULL,43938742,Syria,Syria,NULL,2017
1669,Ash Shairat,Syria,2017-04-07,NULL,2017-04-07,ICEWS27449066,"MOSCOW, April 7 (Sputnik) - A coordinated action on Syria under the mandate of the United Nations is required, French independent presidential candidate Emmanuel Macron said Friday following US strikes on a Syria airfield.",Use conventional military force,Macron Calls for Coordination on Syria Under UN Mandate Following US Strikes,"(2017, 14, 3)",-10,34.4928,36.9463,4,Muhafazat Hims,Unknown,1,Factiva,United States,United States,NULL,43938744,Syria,Syria,NULL,2017
1670,Ash Shairat,Syria,2017-04-07,NULL,2017-04-07,ICEWS27449067,"Late on Thursday, the United States launched 59 Tomahawk cruise missiles at the Syrian military airfield in Ash Sha'irat near the city of Homs.",fight with artillery and tanks,Macron Calls for Coordination on Syria Under UN Mandate Following US Strikes,"(2017, 14, 3)",-10,34.4928,36.9463,4,Muhafazat Hims,Unknown,2,Factiva,United States,United States,NULL,43938744,Syria,Syria,NULL,2017
