,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
986,Riyadh,Saudi Arabia,2017-12-20,NULL,2017-12-20,ICEWS28366157,"The meeting in the Saudi capital, Riyadh, was attended by a number of senior princes and Palestinian officials.",Host a visit,King tells Palestinians Saudi Arabia backs Jerusalem claim,"(2017, 51, 3)",2.8,24.6877,46.7219,12,Mintaqat ar Riyad,Associated Press Newswires,3,Factiva,Saudi Arabia,Saudi Arabia,NULL,46139050,Occupied Palestinian Territory,"Palestinian Territory, Occupied",NULL,2017
987,Riyadh,Saudi Arabia,2017-12-20,NULL,2017-12-20,ICEWS28366156,Abbas' visit to Riyadh on Wednesday comes one week after heads of state from Muslim countries met in Turkey to reject and denounce Trump's decision.,Make a visit,King tells Palestinians Saudi Arabia backs Jerusalem claim,"(2017, 51, 3)",1.9,24.6877,46.7219,12,Mintaqat ar Riyad,Associated Press Newswires,5,Factiva,Occupied Palestinian Territory,Mahmoud Abbas,"Elite,Executive Office,Executive,Government",46139050,Saudi Arabia,Saudi Arabia,NULL,2017
988,Riyadh,Saudi Arabia,2017-12-20,NULL,2017-12-20,ICEWS28366158,Abbas' visit to Riyadh on Wednesday comes one week after heads of state from Muslim countries met in Turkey to reject and denounce Trump's decision.,Host a visit,King tells Palestinians Saudi Arabia backs Jerusalem claim,"(2017, 51, 3)",2.8,24.6877,46.7219,12,Mintaqat ar Riyad,Associated Press Newswires,5,Factiva,Saudi Arabia,Saudi Arabia,NULL,46139050,Occupied Palestinian Territory,Mahmoud Abbas,"Elite,Executive Office,Executive,Government",2017
1003,NULL,Saudi Arabia,2017-12-21,NULL,2017-12-21,ICEWS28366613,"The editorial of privately-owned, Jerusalem-based, pro-Fatah newspaper Al-Quds: '[US President Donald] Trump forgets that he lately visited Saudi Arabia and came back with his pockets full of around 500 billion, and not million, dollars.",Make a visit,Palestinian press discusses US threat on Jerusalem vote,"(2017, 51, 3)",1.9,24.6877,46.7219,12,NULL,BBC Monitoring Middle East,4,Factiva,United States,Donald Trump,"Executive Office,Government,Executive",46140410,Saudi Arabia,Saudi Arabia,NULL,2017
1004,NULL,Saudi Arabia,2017-12-21,NULL,2017-12-21,ICEWS28366614,"The editorial of privately-owned, Jerusalem-based, pro-Fatah newspaper Al-Quds: '[US President Donald] Trump forgets that he lately visited Saudi Arabia and came back with his pockets full of around 500 billion, and not million, dollars.",Host a visit,Palestinian press discusses US threat on Jerusalem vote,"(2017, 51, 3)",2.8,24.6877,46.7219,12,NULL,BBC Monitoring Middle East,4,Factiva,Saudi Arabia,Saudi Arabia,NULL,46140410,United States,Donald Trump,"Executive Office,Government,Executive",2017
1005,Baghdad,Iraq,2017-12-21,NULL,2017-12-21,ICEWS28366586,Several powerful paramilitary groups have pledged over the past two weeks to surrender control of their arms and fighters to the Iraqi government.,Express intent to yield,"World News: After ISIS Fight, Militias Pursue Politics --- Many Iraqi paramilitary groups that helped oust the extremists have close ties to Iran","(2017, 51, 3)",7,33.3406,44.4009,12,Muhafazat Baghdad,The Wall Street Journal,2,Factiva,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",46140508,Iraq,Government (Iraq),Government,2017
1012,NULL,Syria,2017-12-21,NULL,2017-12-21,ICEWS28366982,Russia’s State Duma (lower house of parliament) has ratified the agreement with Syria on expanding the Russian naval supply facility in the Syrian port of Tartus.,Sign formal agreement,Russia’s State Duma ratifies agreement with Syria on expanding Tartus naval facility,"(2017, 51, 3)",8,35.0043,36.1587,12,Muhafazat Tartus,Unknown,1,Factiva,Russian Federation,State Duma (Russia),"Government,Legislative / Parliamentary",46140935,Syria,Syria,NULL,2017
1013,NULL,Syria,2017-12-21,NULL,2017-12-21,ICEWS28366983,Russia’s State Duma (lower house of parliament) has ratified the agreement with Syria on expanding the Russian naval supply facility in the Syrian port of Tartus.,Sign formal agreement,Russia’s State Duma ratifies agreement with Syria on expanding Tartus naval facility,"(2017, 51, 3)",8,35.0043,36.1587,12,Muhafazat Tartus,Unknown,1,Factiva,Syria,Syria,NULL,46140935,Russian Federation,State Duma (Russia),"Government,Legislative / Parliamentary",2017
1014,NULL,Syria,2017-12-21,NULL,2017-12-21,ICEWS28366733,Russian President Vladimir Putin submitted to the State Duma on December 13 a draft proposal on ratifying the agreement with Syria to expand the territory of the logistics and maintenance facility of the Russian navy in Tartus.,Sign formal agreement,Russian Lower House Ratifies Agreement to Expand Russian Naval Base in Syria's Tartus,"(2017, 51, 3)",8,35.0043,36.1587,12,Muhafazat Tartus,Unknown,2,Factiva,Russian Federation,Vladimir Putin,"Elite,Government,Executive Office,Parties,Center Right,Ideological,(National) Major Party,Executive",46141041,Syria,Syria,NULL,2017
1015,NULL,Syria,2017-12-21,NULL,2017-12-21,ICEWS28366734,Russian President Vladimir Putin submitted to the State Duma on December 13 a draft proposal on ratifying the agreement with Syria to expand the territory of the logistics and maintenance facility of the Russian navy in Tartus.,Sign formal agreement,Russian Lower House Ratifies Agreement to Expand Russian Naval Base in Syria's Tartus,"(2017, 51, 3)",8,35.0043,36.1587,12,Muhafazat Tartus,Unknown,2,Factiva,Syria,Syria,NULL,46141041,Russian Federation,Vladimir Putin,"Elite,Government,Executive Office,Parties,Center Right,Ideological,(National) Major Party,Executive",2017
1016,Baghdad,Iraq,2017-12-21,NULL,2017-12-21,ICEWS28366847,"In a statement on 20 December, Masum urged the Iraqi government to fulfil its financial commitments to the Kurdistan Regional Government (KRG), 'pay the salaries of the Kurdistan civil servants and alleviate restrictions on the private banks in the region', Kurdish, Baghdad-based Shafaq News website reported.",Appeal for easing of administrative sanctions,Iraq president urges Kurdish protesters to show restraint,"(2017, 51, 3)",-0.3,33.3406,44.4009,12,Muhafazat Baghdad,BBC Monitoring Middle East,3,Factiva,Iraq,Fuad Masum,"Nationalist,Sunni,Parties,Center Left,Government,International Religious,International Ethnic,Executive,Kurd (Ethnic Group),Executive Office,(National) Minor Party,Ideological",46141228,Iraq,Government (Iraq),Government,2017
1017,Baghdad,Iraq,2017-12-21,NULL,2017-12-21,ICEWS28366755,"Security forces have opened fire on protests in recent days, killing at least two people and wounding at least 80.",Use conventional military force,Iraqi Kurdish ministers resign amid protests,"(2017, 51, 3)",-10,33.3406,44.4009,12,Muhafazat Baghdad,Associated Press Newswires,5,Factiva,Iraq,Military Personnel - Special (Iraq),"Military,Government",46141241,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",2017
1020,NULL,Syria,2017-12-21,NULL,2017-12-21,ICEWS28367147,Dec 21 (Interfax) - The State Duma ratified on Thursday the Russian-Syrian agreement enlarging the Russian Navy's base in Tartus.,Express intent to cooperate,State Duma ratifies agreement with Syria enlarging Russian Navy's base in Tartus,"(2017, 51, 3)",4,35.0043,36.1587,12,Muhafazat Tartus,Interfax News Service,2,Factiva,Russian Federation,Russia,NULL,46141457,Syria,Syria,NULL,2017
1021,NULL,Syria,2017-12-21,NULL,2017-12-21,ICEWS28367148,Dec 21 (Interfax) - The State Duma ratified on Thursday the Russian-Syrian agreement enlarging the Russian Navy's base in Tartus.,Express intent to cooperate,State Duma ratifies agreement with Syria enlarging Russian Navy's base in Tartus,"(2017, 51, 3)",4,35.0043,36.1587,12,Muhafazat Tartus,Interfax News Service,2,Factiva,Syria,Syria,NULL,46141457,Russian Federation,Russia,NULL,2017
1022,Kirkuk,Iraq,2017-12-21,NULL,2017-12-21,ICEWS28367073,"'More than 350 detainees held by the Kurdistan Regional Government in the Iraqi city of Kirkuk are feared to have been forcibly disappeared,' the US-based rights group said in a statement.","Arrest, detain, or charge with legal action",350 prisoners feared 'disappeared' by Iraqi Kurd forces: HRW,"(2017, 51, 3)",-5,35.4681,44.3922,12,Muhafazat Kirkuk,Agence France-Presse,2,Factiva,Iraq,Iraqi Kurdistan,"Kurd (Ethnic Group),International Ethnic",46141546,Iraq,Detainee (Iraq),"Dissident,Protestors / Popular Opposition / Mobs",2017
1023,Riyadh,Saudi Arabia,2017-12-21,NULL,2017-12-21,ICEWS28367198,"RIYADH, Dec 20 (Reuters) - Saudi Arabia aims to start talks with Washington within weeks on an agreement to allow U.S. firms to participate in its nascent civilian nuclear energy programme, with the first tender expected in 2018, the kingdom's energy minister said on Wednesday.",Express intent to meet or negotiate,RPT-INTERVIEW-Saudi Arabia hopes to start nuclear pact talks with U.S. in weeks -minister,"(2017, 51, 3)",4,24.6877,46.7219,12,Mintaqat ar Riyad,Reuters News,6,Factiva,Saudi Arabia,Saudi Arabia,NULL,46141629,United States,United States,NULL,2017
1024,NULL,Iraq,2017-12-21,NULL,2017-12-21,ICEWS28367234,1.0100 Iraqi President Fouad Massoum expresses his support for Kurdistan Region demonstrations if they are in line with laws and Iraqi constitution in a statement; he asks demonstrators to protect government offices and properties; this follows demonstrations that started in Sulaimaniyah Governorate to protest against the failure to pay monthly salaries to government employees and poor public services.,Make an appeal or request,Iraq: Programme summary of Gali Kurdistan satellite TV news 0800 gmt 20 Dec 17,"(2017, 51, 3)",3,36.2267,44.7611,12,Kurdistan,BBC Monitoring Middle East,1,Factiva,Iraq,Head of Government (Iraq),"Government,Executive,Executive Office",46141644,Iraq,Protester (Iraq),"Dissident,Protestors / Popular Opposition / Mobs",2017
1025,NULL,Iraq,2017-12-21,NULL,2017-12-21,ICEWS28367236,1.0100 Iraqi President Fouad Massoum expresses his support for Kurdistan Region demonstrations if they are in line with laws and Iraqi constitution in a statement; he asks demonstrators to protect government offices and properties; this follows demonstrations that started in Sulaimaniyah Governorate to protest against the failure to pay monthly salaries to government employees and poor public services.,Praise or endorse,Iraq: Programme summary of Gali Kurdistan satellite TV news 0800 gmt 20 Dec 17,"(2017, 51, 3)",3.4,36.2267,44.7611,12,Kurdistan,BBC Monitoring Middle East,1,Factiva,Iraq,Head of Government (Iraq),"Government,Executive,Executive Office",46141644,Iraq,Iraqi Kurdistan,"Kurd (Ethnic Group),International Ethnic",2017
1026,NULL,Iraq,2017-12-21,NULL,2017-12-21,ICEWS28367235,"3.0645 Patriotic Union of Kurdistan (PUK) Leadership committee in a statement expresses party's commitment to the principles of democracy, including demonstrations; committee states that they do not accept violent acts and derailing the demonstrations, calls on other political parties to participate in protection of the region's political arena.",Make an appeal or request,Iraq: Programme summary of Gali Kurdistan satellite TV news 0800 gmt 20 Dec 17,"(2017, 51, 3)",3,36.2267,44.7611,12,Kurdistan,BBC Monitoring Middle East,4,Factiva,Iraq,Patriotic Union of Kurdistan,"Nationalist,(National) Minor Party,International Ethnic,Kurd (Ethnic Group),Parties,Center Left,Ideological",46141644,Iraq,Political Parties (Iraq),Parties,2017
1027,As Sulaymaniyah,Iraq,2017-12-21,NULL,2017-12-21,ICEWS28367233,4.1208 Sulaimaniyah Governorate Council meets to discuss the demands of governorate's demonstrators; head of the governorate Azad Muhammad says they issued a statement calling for demonstrators to not attack government offices and for security forces not to harm demonstrators.,Make statement,Iraq: Programme summary of Gali Kurdistan satellite TV news 0800 gmt 20 Dec 17,"(2017, 51, 3)",0,35.565,45.4329,12,Muhafazat as Sulaymaniyah,BBC Monitoring Middle East,6,Factiva,Iraq,Governor (Iraq),"Provincial,Local,Government",46141644,Iraq,Protester (Iraq),"Dissident,Protestors / Popular Opposition / Mobs",2017
1028,Arbil,Iraq,2017-12-21,NULL,2017-12-21,ICEWS28367212,Iraqi President Fuad Masum has said that the federal government in Baghdad and the Kurdistan Regional Government (KRG) in Erbil will start talks after the New Year's holidays.,Make statement,Iraqi president says talks with Kurds to start in 2018,"(2017, 51, 3)",0,-12.7333,45.1333,12,Muhafazat Arbil,BBC Monitoring Middle East,2,Factiva,Iraq,Fuad Masum,"Government,International Ethnic,International Religious,Sunni,Parties,Center Left,Ideological,Nationalist,(National) Minor Party,Executive,Executive Office,Kurd (Ethnic Group)",46141645,Iraq,Government (Iraq),Government,2017
1029,Arbil,Iraq,2017-12-21,NULL,2017-12-21,ICEWS28367213,"Masum added that he sent two separate letters to Iraqi Prime Minister Haider al-Abadi and KRG Prime Minister Nechirvan Barzani, urging the two leaders to 'start a serious dialogue as soon as possible', Kurdish private Shafaq News website reported on 21 December.",Make an appeal or request,Iraqi president says talks with Kurds to start in 2018,"(2017, 51, 3)",3,-12.7333,45.1333,12,Muhafazat Arbil,BBC Monitoring Middle East,3,Factiva,Iraq,Fuad Masum,"Government,International Ethnic,International Religious,Sunni,Parties,Center Left,Ideological,Nationalist,(National) Minor Party,Executive,Executive Office,Kurd (Ethnic Group)",46141645,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",2017
1030,Kaway,Iraq,2017-12-21,NULL,2017-12-21,ICEWS28367207,"1.0112 Round-up of video reports on demonstrations in town of Raniyah, Sulaymaniyah Governorate, and in town of Koya, Erbil Governorate; protesters chant 'down' with Kurdistan Regional Government (KRG) and parties; protesters set light to offices of several political parties; five protesters reported dead in Raniyah and 80 others wounded; 17 people injured in Koya; arson attacks on demonstrators in town of Taq Taq municipality office alongside offices of political parties; office of Change Movement (Gorran), Kurdistan Democratic Party (KDP) are among those set alight along with mayoralty office in Koya town; report says some demonstrators were armed.",Demonstrate or rally,Iraq: Programme summary of Rudaw satellite TV news 1700 gmt 19 Dec 17,"(2017, 51, 3)",-6.5,36.1262,45.1794,12,Muhafazat as Sulaymaniyah,BBC Monitoring Middle East,1,Factiva,Iraq,Protester (Iraq),"Dissident,Protestors / Popular Opposition / Mobs",46141705,NULL,Unspecified Actor,Unspecified,2017
1031,Paynjuwayn,Iraq,2017-12-21,NULL,2017-12-21,ICEWS28367208,"2.0704 Infographic shows extent of damage by demonstrators to public property and casualties reported; demonstrators blocked main roads inside city of Sulaimaniyah and 13 people reported injured in the city; protesters in Penjwin town, Sulaimaniyah, blocked the road to the Bashmakh border post with Iran; authorities in Chamchamal town, Sulaimaniyah, imposed night curfew; main power plant located in Chamchamal town, which supplies power to Sulaimaniyah, was shut down out of fear of being targeted.","Obstruct passage, block",Iraq: Programme summary of Rudaw satellite TV news 1700 gmt 19 Dec 17,"(2017, 51, 3)",-7.5,35.6169,45.9534,12,Muhafazat as Sulaymaniyah,BBC Monitoring Middle East,2,Factiva,Iraq,Protester (Iraq),"Dissident,Protestors / Popular Opposition / Mobs",46141705,Iraq,Iraq,NULL,2017
1032,Doha,Qatar,2017-12-21,NULL,2017-12-21,ICEWS28367076,"The two memoranda of understanding focus on youth and sport, while the agreement concerns the cultural cooperation between Dakar and Doha.",Engage in diplomatic cooperation,Dakar et Doha ont signé trois accords,"(2017, 51, 3)",3.5,25.2793,51.5224,12,Baladiyat ad Dawhah,APANEWS,2,Factiva,Qatar,Qatar,NULL,46141711,Senegal,Senegal,NULL,2017
1033,NULL,Qatar,2017-12-21,NULL,2017-12-21,ICEWS28367063,"An air, sea and land blockade imposed on Qatar by Saudi Arabia, the UAE, Bahrain and Egypt is now in its sixth month.","Impose blockade, restrict movement",Qatar-Gulf crisis: All the latest updates,"(2017, 51, 3)",-9.5,25.2793,51.5224,12,NULL,Al Jazeera English,1,Factiva,Saudi Arabia,Saudi Arabia,NULL,46141717,Qatar,Qatar,NULL,2017
1043,Beirut,Lebanon,2017-12-21,NULL,2017-12-21,ICEWS28367422,Police detained a suspect on Monday and said the crime was not politically motivated.,"Arrest, detain, or charge with legal action",Lebanon's interior minister accuses Uber of not checking records,"(2017, 51, 3)",-5,33.8889,35.4944,12,Beyrouth,Reuters News,3,Factiva,Lebanon,Police (Lebanon),"Police,Government",46142113,Lebanon,Criminal (Lebanon),"Criminals / Gangs,Dissident",2017
1044,Beirut,Lebanon,2017-12-21,NULL,2017-12-21,ICEWS28367419,Minister Nohad Machnouk said the driver had three priors on his judicial record involving drugs and had been imprisoned on that basis.,Make statement,Lebanon's interior minister accuses Uber of not checking records,"(2017, 51, 3)",0,33.8889,35.4944,12,Beyrouth,Reuters News,4,Factiva,Lebanon,Ministry (Lebanon),Government,46142113,Lebanon,Business (Lebanon),"Social,Business",2017
1045,Beirut,Lebanon,2017-12-21,NULL,2017-12-21,ICEWS28367420,An Uber spokesperson said all drivers the company uses in Lebanon are fully licensed by the government and must have a clear judicial record.,Make statement,Lebanon's interior minister accuses Uber of not checking records,"(2017, 51, 3)",0,33.8889,35.4944,12,Beyrouth,Reuters News,6,Factiva,Lebanon,Media Personnel (Lebanon),"Media,Social",46142113,Lebanon,Government (Lebanon),Government,2017
1046,Beirut,Lebanon,2017-12-21,NULL,2017-12-21,ICEWS28367421,An Uber spokesperson said all drivers the company uses in Lebanon are fully licensed by the government and must have a clear judicial record.,Make statement,Lebanon's interior minister accuses Uber of not checking records,"(2017, 51, 3)",0,33.8889,35.4944,12,Beyrouth,Reuters News,6,Factiva,Lebanon,Media Personnel (Lebanon),"Media,Social",46142113,Lebanon,Business (Lebanon),"Social,Business",2017
1047,Najran,Saudi Arabia,2017-12-21,NULL,2017-12-21,ICEWS28367326,The sniper units of the army shot dead three mercenaries in al-Khadhra crossing point in Najran.,fight with small arms and light weapons,"Army hits gatherings of mercenaries in Asir, Najran","(2017, 51, 3)",-10,17.4924,44.1277,12,Mintaqat Najran,Yemen News Agency (SABA),4,Factiva,Saudi Arabia,Saudi Arabian Defence Forces,"Government,Military",46142214,Saudi Arabia,Armed Gang (Saudi Arabia),Unidentified Forces,2017
1061,NULL,Syria,2017-12-21,NULL,2017-12-21,ICEWS28367671,"Dec 21 (Interfax) - The Russian naval base in Tartus is the principal factor of stabilization in the Middle East, and similar bases should open in other parts of the world strategic to Russia, the Deputy Chairman of the State Duma Foreign Affairs Committee, Alexei Chepa, said while presenting A Just Russia's opinion during the ratification of the Russian-Syrian agreement enlarging the Russian base in Tartus on Thursday.",Express intent to cooperate,Russia should open naval bases in various parts of world - Duma deputy,"(2017, 51, 3)",4,35.0043,36.1587,12,Muhafazat Tartus,Interfax News Service,2,Factiva,Russian Federation,Russia,NULL,46142994,Syria,Syria,NULL,2017
1062,NULL,Syria,2017-12-21,NULL,2017-12-21,ICEWS28367672,"Dec 21 (Interfax) - The Russian naval base in Tartus is the principal factor of stabilization in the Middle East, and similar bases should open in other parts of the world strategic to Russia, the Deputy Chairman of the State Duma Foreign Affairs Committee, Alexei Chepa, said while presenting A Just Russia's opinion during the ratification of the Russian-Syrian agreement enlarging the Russian base in Tartus on Thursday.",Express intent to cooperate,Russia should open naval bases in various parts of world - Duma deputy,"(2017, 51, 3)",4,35.0043,36.1587,12,Muhafazat Tartus,Interfax News Service,2,Factiva,Syria,Syria,NULL,46142994,Russian Federation,Russia,NULL,2017
1063,Damascus,Syria,2017-12-21,NULL,2017-12-21,ICEWS28367724,"MOSCOW, December 21 (Sputnik) - Moscow is disappointed by the words of UN Special Envoy for Syria Staffan de Mistura, who accused Damascus of disrupting the intra-Syrian discussion, Russian Foreign Ministry spokeswoman Maria Zakharova said Thursday.",Accuse,Moscow Says Disappointed by De Mistura Accusing Damascus of Derailing Intra-Syrian Talks,"(2017, 51, 3)",-2,33.5102,36.2913,12,Dimashq,Unknown,1,Factiva,NULL,Staffan de Mistura,"Global Diplomatic IGOs,International Government Organization,Global",46143020,Syria,Syria,NULL,2017
1064,NULL,Syria,2017-12-21,NULL,2017-12-21,ICEWS28367669,The State Duma ratified the Russian-Syrian agreement expanding the Russian naval base in Tartus on Thursday.,Express intent to cooperate,Agreement enlarging naval base in Tartus to strengthen Russian positions in Mediterranean - Defense Ministry,"(2017, 51, 3)",4,35.0043,36.1587,12,Muhafazat Tartus,Interfax News Service,4,Factiva,Russian Federation,Russia,NULL,46143090,Syria,Syria,NULL,2017
1065,NULL,Syria,2017-12-21,NULL,2017-12-21,ICEWS28367670,The State Duma ratified the Russian-Syrian agreement expanding the Russian naval base in Tartus on Thursday.,Express intent to cooperate,Agreement enlarging naval base in Tartus to strengthen Russian positions in Mediterranean - Defense Ministry,"(2017, 51, 3)",4,35.0043,36.1587,12,Muhafazat Tartus,Interfax News Service,4,Factiva,Syria,Syria,NULL,46143090,Russian Federation,Russia,NULL,2017
1068,NULL,Syria,2017-12-21,NULL,2017-12-21,ICEWS28367792,Dec 21 (Interfax) - The State Duma ratified on Thursday the Russian-Syrian agreement enlarging the Russian Navy's base in Tartus.,Express intent to cooperate,State Duma ratifies agreement with Syria enlarging Russian Navy's base in Tartus (Part 2),"(2017, 51, 3)",4,35.0043,36.1587,12,Muhafazat Tartus,Interfax News Service,2,Factiva,Russian Federation,Russia,NULL,46143560,Syria,Syria,NULL,2017
1069,NULL,Syria,2017-12-21,NULL,2017-12-21,ICEWS28367793,Dec 21 (Interfax) - The State Duma ratified on Thursday the Russian-Syrian agreement enlarging the Russian Navy's base in Tartus.,Express intent to cooperate,State Duma ratifies agreement with Syria enlarging Russian Navy's base in Tartus (Part 2),"(2017, 51, 3)",4,35.0043,36.1587,12,Muhafazat Tartus,Interfax News Service,2,Factiva,Syria,Syria,NULL,46143560,Russian Federation,Russia,NULL,2017
1072,NULL,Syria,2017-12-21,NULL,2017-12-21,ICEWS28368029,"'Russian warships, including nuclear-powered cruisers, will be able to visit Syrian ports and waters,' he said.",Make a visit,Tartus base to strengthen Russian positions in Mediterranean - senator Bondarev (Part 2),"(2017, 51, 3)",1.9,35.0043,36.1587,12,Muhafazat Tartus,Interfax News Service,5,Factiva,Russian Federation,Naval (Russia),"Military,Navy,Government",46143831,Syria,Syria,NULL,2017
1073,NULL,Syria,2017-12-21,NULL,2017-12-21,ICEWS28368030,"'Russian warships, including nuclear-powered cruisers, will be able to visit Syrian ports and waters,' he said.",Host a visit,Tartus base to strengthen Russian positions in Mediterranean - senator Bondarev (Part 2),"(2017, 51, 3)",2.8,35.0043,36.1587,12,Muhafazat Tartus,Interfax News Service,5,Factiva,Syria,Syria,NULL,46143831,Russian Federation,Naval (Russia),"Military,Navy,Government",2017
1074,Riyadh,Saudi Arabia,2017-12-21,NULL,2017-12-21,ICEWS28367972,King Salman bin Abdulaziz of Saudi Arabia phoned US President Donald Trump and British Prime Minister Theresa May to discuss the firing of a ballistic missile by Yemen's Houthi rebels at the capital Riyadh on 19 December.,Consult,"Saudi king discusses Houthi missile attack with Trump, May","(2017, 51, 3)",1,24.6877,46.7219,12,Mintaqat ar Riyad,BBC Monitoring Middle East,2,Factiva,United States,Donald Trump,"Executive,Government,Executive Office",46143843,United Kingdom,Theresa May,"(National) Major Party,Executive,Parties,Elite,Executive Office,Ideological,Government,Center Right",2017
1075,Riyadh,Saudi Arabia,2017-12-21,NULL,2017-12-21,ICEWS28367973,King Salman bin Abdulaziz of Saudi Arabia phoned US President Donald Trump and British Prime Minister Theresa May to discuss the firing of a ballistic missile by Yemen's Houthi rebels at the capital Riyadh on 19 December.,Consult,"Saudi king discusses Houthi missile attack with Trump, May","(2017, 51, 3)",1,24.6877,46.7219,12,Mintaqat ar Riyad,BBC Monitoring Middle East,2,Factiva,United Kingdom,Theresa May,"(National) Major Party,Executive,Parties,Elite,Executive Office,Ideological,Government,Center Right",46143843,United States,Donald Trump,"Executive,Government,Executive Office",2017
1076,Riyadh,Saudi Arabia,2017-12-21,NULL,2017-12-21,ICEWS28367969,Saudi-owned Al-Arabiya TV channel said that Trump condemned the incident 'which represented a blatant assault on the kingdom's sovereignty'.,Make statement,"Saudi king discusses Houthi missile attack with Trump, May","(2017, 51, 3)",0,24.6877,46.7219,12,Mintaqat ar Riyad,BBC Monitoring Middle East,3,Factiva,United Arab Emirates,Al Arabiya,"News,Media,Social,Television News",46143843,United States,Donald Trump,"Executive,Government,Executive Office",2017
1077,NULL,Iraq,2017-12-21,NULL,2017-12-21,ICEWS28367956,"Hundreds of protesters faced off with security forces in Iraqi Kurdistan for a fourth day Thursday, demanding the resignation of politicians accused of graft.",Demonstrate for leadership change,Fresh protests hit Iraqi Kurdistan,"(2017, 51, 3)",-6.5,36.2267,44.7611,12,Kurdistan,Agence France-Presse,1,Factiva,Iraq,Protester (Iraq),"Dissident,Protestors / Popular Opposition / Mobs",46143961,Iraq,Party Member (Iraq),Parties,2017
1078,Riyadh,Saudi Arabia,2017-12-21,NULL,2017-12-21,ICEWS28367966,'The King of Saudi Arabia expressed serious concern about the launching of a ballistic missile targeting Riyadh by the Yemeni Ansar Allah militants on December 19.,Make pessimistic comment,Putin Condemns Launch of Missile Targeting Riyadh in Call With Saudi King - Kremlin,"(2017, 51, 3)",-0.4,24.6877,46.7219,12,Mintaqat ar Riyad,Unknown,3,Factiva,Yemen,Citizen (Yemen),"General Population / Civilian / Social,Social",46143982,Saudi Arabia,Royal Administration (Saudi Arabia),Government,2017
1079,NULL,Egypt,2017-12-21,NULL,2017-12-21,ICEWS28368049,"Noting the importance of the '2017- Year of Islamic Solidarity: Interfaith and Intercultural Dialogue' international conference, the president hailed Egypt's high-level representation in the event.",Praise or endorse,President Aliyev receives Grand Mufti of Egypt,"(2017, 51, 3)",3.4,30.0626,31.2497,12,NULL,Unknown,6,Factiva,Azerbaijan,Heydar Aliyev,Elite,46144037,Egypt,Egypt,NULL,2017
1080,Kirkuk,Iraq,2017-12-21,NULL,2017-12-21,ICEWS28368075,"“More than 350 detainees held by the Kurdistan Regional Government in the Iraqi city of Kirkuk are feared to have been forcibly disappeared ... Those missing are mainly Sunni Arabs, displaced to Kirkuk or residents of the city, detained by the regional government’s security forces, the Asayish, on suspicion of Islamic State [IS, terrorist group outlawed in Russia] affiliation after the regional forces took control of Kirkuk in June 2014,' the Human Rights Watch (HRW) said.","Arrest, detain, or charge with legal action",Over 350 Prisoners Held by Kurdish Forces Disappeared in Iraqi Kirkuk - Rights Watchdog,"(2017, 51, 3)",-5,35.4681,44.3922,12,Muhafazat Kirkuk,Unknown,2,Factiva,Iraq,Iraqi Kurdistan,"International Ethnic,Kurd (Ethnic Group)",46144045,Iraq,Detainee (Iraq),"Dissident,Protestors / Popular Opposition / Mobs",2017
1081,Kirkuk,Iraq,2017-12-21,NULL,2017-12-21,ICEWS28368074,"On December 18, Human Rights Watch asked the Chairman of the KRG’s High Committee Dindar Zebari for information on the current number and whereabouts of people detained in Kirkuk facilities.",Appeal for intelligence,Over 350 Prisoners Held by Kurdish Forces Disappeared in Iraqi Kirkuk - Rights Watchdog,"(2017, 51, 3)",3.4,35.4681,44.3922,12,Muhafazat Kirkuk,Unknown,3,Factiva,NULL,Human Rights Watch,"NGO Ministry,Nongovernmental Organization (International),Executive,Government,Human Rights IGOs",46144045,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",2017
1082,Kirkuk,Iraq,2017-12-21,NULL,2017-12-21,ICEWS28368076,"On December 18, Human Rights Watch asked the Chairman of the KRG’s High Committee Dindar Zebari for information on the current number and whereabouts of people detained in Kirkuk facilities.","Arrest, detain, or charge with legal action",Over 350 Prisoners Held by Kurdish Forces Disappeared in Iraqi Kirkuk - Rights Watchdog,"(2017, 51, 3)",-5,35.4681,44.3922,12,Muhafazat Kirkuk,Unknown,3,Factiva,Iraq,Iraq,NULL,46144045,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",2017
1083,Arbil,Iraq,2017-12-21,NULL,2017-12-21,ICEWS28368054,Barzani expressed his condolences to those who have lost their lives in protests and wished a speedy recovery to those who have been wounded.,Make empathetic comment,Iraqi Kurdish PM warns of 'conspiracy' behind protests,"(2017, 51, 3)",3.4,-12.7333,45.1333,12,Muhafazat Arbil,BBC Monitoring Middle East,5,Factiva,Iraq,Nechervan Barzani,"Executive,Executive Office,Government,International Religious,Provincial,Local,Sunni,International Ethnic,Kurd (Ethnic Group)",46144075,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",2017
