,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
888,Al Fallujah,Iraq,2016-05-26,NULL,2016-05-26,ICEWS24569170,"WASHINGTON, May 26 (Sputnik) - The United States has seen positive developments in the Iraqi military’s operation on recapturing the city of Fallujah occupied by the Islamic State, US Air Forces Central Command (CENTCOM) Commander Gen. Charles Brown told reporters on Thursday.",Occupy territory,US Sees Positive Momentum in Recapturing Iraq’s Fallujah - Pentagon,"(2016, 21, 3)",-9.5,33.3558,43.7861,5,Muhafazat al Anbar,Unknown,1,Factiva,United States,United States,NULL,41266959,Iraq,Iraq,NULL,2016
889,Al Fallujah,Iraq,2016-05-26,NULL,2016-05-26,ICEWS24569169,"On Sunday, the Iraqi government deployed at least 20,000 troops to combat Islamic State jihadists in the city, which has been under the control of the group since 2014.",Mobilize or increase armed forces,US Sees Positive Momentum in Recapturing Iraq’s Fallujah - Pentagon,"(2016, 21, 3)",-7.2,33.3558,43.7861,5,Muhafazat al Anbar,Unknown,6,Factiva,Iraq,Government (Iraq),Government,41266959,Iraq,Iraq,NULL,2016
890,Cairo,Egypt,2016-05-26,NULL,2016-05-26,ICEWS24569245,"'The cabinet approved a grant agreement between the governments of Egypt and Saudi Arabia in which Saudi Arabia will provide Egypt a sum of $2.5 billion to support the Egyptian economic programme,' the statement said.",Express intent to provide economic aid,Egyptian cabinet approves $2.5 bln grant from Saudi Arabia -statement,"(2016, 21, 3)",5.2,30.0626,31.2497,5,Muhafazat al Qahirah,Reuters News,2,Factiva,Saudi Arabia,Saudi Arabia,NULL,41266963,Egypt,Egypt,NULL,2016
891,Al Fallujah,Iraq,2016-05-26,NULL,2016-05-26,ICEWS24569182,Iraqi Prime Minister Haider al-Abadi has called on protesters to 'put demonstrations on hold' until the recapture of Fallujah city in western Anbar Province from Islamic State militant group (IS).,Make an appeal or request,Iraqi premier urges halt to protests until recapture of Fallujah,"(2016, 21, 3)",3,33.3558,43.7861,5,Muhafazat al Anbar,BBC Monitoring Middle East,1,Factiva,Iraq,Haider Al-Abadi,"Lower House,Legislative / Parliamentary,Fundamentalist,Government,Parties,(National) Major Party,Shia,Executive Office,Muslim,Executive,Ideological,International Religious",41266981,Iraq,Protester (Iraq),"Protestors / Popular Opposition / Mobs,Dissident",2016
892,Al Fallujah,Iraq,2016-05-26,NULL,2016-05-26,ICEWS24569183,"The military operations coincide with a political deadlock in Iraq, as supporters of Shia leader Muqtada al-Sadr protest on a weekly basis to pressure the government to adopt reforms and the parliament to vote on a new cabinet line-up.",Demonstrate or rally,Iraqi premier urges halt to protests until recapture of Fallujah,"(2016, 21, 3)",-6.5,33.3558,43.7861,5,Muhafazat al Anbar,BBC Monitoring Middle East,5,Factiva,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",41266981,Iraq,Government (Iraq),Government,2016
893,Al Fallujah,Iraq,2016-05-26,NULL,2016-05-26,ICEWS24569184,"On two instances, angry demonstrators stormed the strategic Green Zone area, which houses governmental offices and embassies.","Protest violently, riot",Iraqi premier urges halt to protests until recapture of Fallujah,"(2016, 21, 3)",-7.5,33.3558,43.7861,5,Muhafazat al Anbar,BBC Monitoring Middle East,6,Factiva,Iraq,Protester (Iraq),"Protestors / Popular Opposition / Mobs,Dissident",41266981,NULL,Unspecified Actor,Unspecified,2016
894,Kobani,Syria,2016-05-26,NULL,2016-05-26,ICEWS24569258,"'On the rooftop of this house, there are US forces using (anti-tank) TOW missiles to fire on the explosives-rigged cars that Daesh is using to attack the SDF,' he said, using an Arabic acronym for IS.",Use conventional military force,US forces on ground in Syria aiding key anti-IS fight,"(2016, 21, 3)",-10,36.8909,38.3535,5,Muhafazat Halab,Agence France-Presse,5,Factiva,Iraq,Islamic State of Iraq and the Levant,"Dissident,Insurgents,Fundamentalist,Muslim,Sunni,Ideological,International Religious",41266991,Syria,Military (Syria),"Military,Government",2016
895,Baghdad,Iraq,2016-05-26,NULL,2016-05-26,ICEWS24569190,"BAGHDAD (Reuters) - Civilians who managed to flee besieged Falluja have reported cases of starvation in the Iraqi city that government forces are trying to recapture from Islamic State militants, the Norwegian Refugee Council said on Thursday.",Use unconventional violence,Falluja refugees report cases of starvation: Norway aid group,"(2016, 21, 3)",-9,33.3406,44.4009,5,Muhafazat Baghdad,Reuters News,1,Factiva,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",41267042,Iraq,Iraq,NULL,2016
896,Al Fallujah,Iraq,2016-05-26,NULL,2016-05-26,ICEWS24569189,"The NRC, which assists refugees at a camp south of Falluja, said the fighting made it difficult to assess the full extent of 'the dire situation in the city'.",Provide aid,Falluja refugees report cases of starvation: Norway aid group,"(2016, 21, 3)",7,33.3558,43.7861,5,Muhafazat al Anbar,Reuters News,5,Factiva,NULL,Norwegian Refugee Council,"Refugees IGOs,Nongovernmental Organization (International)",41267042,Iraq,Refugee (Iraq),"Social,Refugees / Displaced",2016
903,NULL,Syria,2016-05-26,NULL,2016-05-26,ICEWS24569487,The patriarch asked al-Assad to give words of support to the victims' relatives and loved ones and wished the people of Syria 'courage and strength in countering evil and violence.',Make an appeal or request,Terrorists in Syria are destined to fail - Patriarch Kirill,"(2016, 21, 3)",3,35.0043,36.1587,5,Muhafazat Tartus,Interfax News Service,5,Factiva,Russian Federation,Citizen (Russia),"General Population / Civilian / Social,Social",41267330,Syria,Bashar al-Assad,"International Religious,Executive,Executive Office,National Ethnic,Social,Parties,(National) Major Party,Far Right,Religious Minority,Government,Shia,National Religious,Ideological,National Ethnic Minority",2016
904,Baghdad,Iraq,2016-05-26,NULL,2016-05-26,ICEWS24569431,"BAGHDAD, May 26 (Reuters) - Civilians who managed to flee besieged Falluja have reported cases of starvation in the Iraqi city that government forces are trying to recapture from Islamic State militants, the Norwegian Refugee Council said on Thursday.",Use unconventional violence,Falluja refugees report cases of starvation -Norway aid group,"(2016, 21, 3)",-9,33.3406,44.4009,5,Muhafazat Baghdad,Reuters News,1,Factiva,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",41267486,Iraq,Iraq,NULL,2016
905,Al Fallujah,Iraq,2016-05-26,NULL,2016-05-26,ICEWS24569430,"The NRC, which assists refugees at a camp south of Falluja, said the fighting made it difficult to assess the full extent of 'the dire situation in the city'.",Provide aid,Falluja refugees report cases of starvation -Norway aid group,"(2016, 21, 3)",7,33.3558,43.7861,5,Muhafazat al Anbar,Reuters News,5,Factiva,NULL,Norwegian Refugee Council,"Nongovernmental Organization (International),Refugees IGOs",41267486,Iraq,Refugee (Iraq),"Refugees / Displaced,Social",2016
906,Baghdad,Iraq,2016-05-26,NULL,2016-05-26,ICEWS24569492,"BAGHDAD: Civilians who managed to flee besieged Falluja have reported cases of starvation in the Iraqi city that government forces are trying to recapture from Islamic State militants, the Norwegian Refugee Council said on Thursday.",Use unconventional violence,Falluja refugees report cases of starvation - Norway aid group,"(2016, 21, 3)",-9,33.3406,44.4009,5,Muhafazat Baghdad,Channel NewsAsia,1,Factiva,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",41267515,Iraq,Iraq,NULL,2016
907,Al Fallujah,Iraq,2016-05-26,NULL,2016-05-26,ICEWS24569491,"The NRC, which assists refugees at a camp south of Falluja, said the fighting made it difficult to assess the full extent of 'the dire situation in the city'.",Provide aid,Falluja refugees report cases of starvation - Norway aid group,"(2016, 21, 3)",7,33.3558,43.7861,5,Muhafazat al Anbar,Channel NewsAsia,5,Factiva,NULL,Norwegian Refugee Council,"Nongovernmental Organization (International),Refugees IGOs",41267515,Iraq,Refugee (Iraq),"Refugees / Displaced,Social",2016
914,Homs,Syria,2016-05-26,NULL,2016-05-26,ICEWS24569625,"According to a field commander, the Syrian army troops recaptured Tal Sawanah, a hill near the al-Sha'er gas field, driving back the ISIL.",Occupy territory,ISIL Retreats from Strategic Hill Near Al-Sha'er Oilfields,"(2016, 21, 3)",-9.5,34.7268,36.7234,5,Muhafazat Hims,FARS News Agency,3,Factiva,Syria,Military (Syria),"Government,Military",41267760,Syria,Syria,NULL,2016
915,Homs,Syria,2016-05-26,NULL,2016-05-26,ICEWS24569624,A number of the ISIL terrorists were killed in tough battle with the Syrian government troops in Um al-Tababir region in Eastern Homs.,Use conventional military force,ISIL Retreats from Strategic Hill Near Al-Sha'er Oilfields,"(2016, 21, 3)",-10,34.7268,36.7234,5,Muhafazat Hims,FARS News Agency,6,Factiva,Syria,Military (Syria),"Government,Military",41267760,Syria,Terrorist (Syria),"Dissident,Rebel",2016
916,Zara,Syria,2016-05-26,NULL,2016-05-26,ICEWS24569631,At least 10 militants were killed in clashes with the Syrian army and its allies and their weapons and ammunition were destroyed.,Use conventional military force,Al-Nusra Front's Large-Scale Offensive in Hama Repelled,"(2016, 21, 3)",-10,34.904,36.0876,5,Muhafazat Tartus,FARS News Agency,4,Factiva,Syria,Military (Syria),"Government,Military",41267765,Syria,Militant (Syria),Unidentified Forces,2016
917,Aarsal,Lebanon,2016-05-26,NULL,2016-05-26,ICEWS24569597,"According to the source, Hezbollah pounded al-Nusra Front's convoy at Tulat al-Dhalil al-Aswad region which is located near the Jaroud Faleeta border-crossing into the Lebanese city of Arsal.",Use conventional military force,Tens of Al-Nusra Terrorists Killed in Hezbollah Offensive,"(2016, 21, 3)",-10,34.1794,36.4208,5,Mohafazat Baalbek-Hermel,FARS News Agency,2,Factiva,Lebanon,Hezbollah,"Parties,Shia,Social,(National) Minor Party,Far Left,Organized Violent,National Religious,Dissident,International Religious,Ideological",41267767,Syria,Jabhat al-Nusra,"Dissident,Radicals / Extremists / Fundamentalists",2016
918,Baghdad,Iraq,2016-05-26,NULL,2016-05-26,ICEWS24569669,"BAGHDAD, May 26 (Reuters) - Civilians who managed to flee besieged Falluja have reported cases of starvation in the Iraqi city that government forces are trying to recapture from Islamic State militants, the Norwegian Refugee Council said on Thursday.",Use unconventional violence,UPDATE 1-Falluja refugees report cases of starvation - Norway aid group,"(2016, 21, 3)",-9,33.3406,44.4009,5,Muhafazat Baghdad,Reuters News,2,Factiva,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",41267829,Iraq,Iraq,NULL,2016
919,Al Fallujah,Iraq,2016-05-26,NULL,2016-05-26,ICEWS24569668,"The NRC, which assists refugees at a camp south of Falluja, said the fighting made it difficult to assess the full extent of 'the dire situation in the city'.",Provide aid,UPDATE 1-Falluja refugees report cases of starvation - Norway aid group,"(2016, 21, 3)",7,33.3558,43.7861,5,Muhafazat al Anbar,Reuters News,6,Factiva,NULL,Norwegian Refugee Council,"Nongovernmental Organization (International),Refugees IGOs",41267829,Iraq,Refugee (Iraq),"Social,Refugees / Displaced",2016
920,Cairo,Egypt,2016-05-26,NULL,2016-05-26,ICEWS24569595,"CAIRO, May 26 (Reuters) - Hundreds of Muslims have set fire to homes of Christians in southern Egypt and stripped a 70-year-old woman naked after rumours her Christian son had an affair with a Muslim woman, the local church and witnesses said.",Use unconventional violence,"UPDATE 1-Egypt Muslims attack Christian woman, houses after affair rumour","(2016, 21, 3)",-9,30.0626,31.2497,5,Muhafazat al Qahirah,Reuters News,2,Factiva,Egypt,Muslim (Egypt),"Muslim,National Religious,Social,International Religious",41267830,Egypt,Christian (Egypt),"National Religious,Social,International Religious,Christian",2016
921,Cairo,Egypt,2016-05-26,NULL,2016-05-26,ICEWS24569510,"Mohamed Zaree, the Egypt office director of the Cairo Institute for Human Rights Studies, told Reuters he was banned from travel due to his involvement in a high profile case where authorities accuse NGOs of receiving foreign funds to sow chaos.",Accuse of human rights abuses,Egypt rights activist says banned from travel,"(2016, 21, 3)",-2,30.0626,31.2497,5,Muhafazat al Qahirah,Reuters News,2,Factiva,Egypt,Other Authorities / Officials (Egypt),Government,41267940,Egypt,Citizen (Egypt),"Social,General Population / Civilian / Social",2016
922,Baghdad,Iraq,2016-05-26,NULL,2016-05-26,ICEWS24569598,BAGHDAD (AP) — Iraq has honored a police officer who stopped a would-be suicide bomber at a checkpoint in a northern Baghdad neighborhood this week.,Praise or endorse,Iraq honors policeman who stopped would-be suicide bomber,"(2016, 21, 3)",3.4,33.3406,44.4009,5,Muhafazat Baghdad,Associated Press Newswires,1,Factiva,Iraq,Iraq,NULL,41267968,Iraq,Police (Iraq),"Government,Police",2016
923,Baghdad,Iraq,2016-05-26,NULL,2016-05-26,ICEWS24569599,"Later Wednesday, Iraqi Prime Minister Haider al-Abadi commended Thabit for his heroism and courage.",Praise or endorse,Iraq honors policeman who stopped would-be suicide bomber,"(2016, 21, 3)",3.4,33.3406,44.4009,5,Muhafazat Baghdad,Associated Press Newswires,6,Factiva,Iraq,Haider Al-Abadi,"Muslim,Executive Office,Shia,Executive,Parties,(National) Major Party,Fundamentalist,International Religious,Ideological,Legislative / Parliamentary,Government,Lower House",41267968,Iraq,Attacker (Iraq),"Criminals / Gangs,Dissident",2016
932,Baghdad,Iraq,2016-05-26,NULL,2016-05-26,ICEWS24569859,"However, protesters, mainly supporters of Shiite cleric Moqtada al-Sadr, threatened to rally at the Green Zone on Friday, demanding substantial reforms and government reshuffle.",Demonstrate or rally,Roundup: Iraqi army advances to retake Fallujah as protests cast shadow on ongoing operations,"(2016, 21, 3)",-6.5,33.3406,44.4009,5,Muhafazat Baghdad,Xinhua News Agency,3,Factiva,Iraq,Protester (Iraq),"Protestors / Popular Opposition / Mobs,Dissident",41268146,NULL,Unspecified Actor,Unspecified,2016
933,Al Fallujah,Iraq,2016-05-26,NULL,2016-05-26,ICEWS24569860,"On Thursday, IS members launched a series of suicide attacks against the forces in Albu Shejil area west of Fallujah, which were repelled, leaving three car bombs destroyed and six militants killed, a local security source told Xinhua on condition of anonymity.",Use unconventional violence,Roundup: Iraqi army advances to retake Fallujah as protests cast shadow on ongoing operations,"(2016, 21, 3)",-9,33.3558,43.7861,5,Muhafazat al Anbar,Xinhua News Agency,5,Factiva,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",41268146,Iraq,Military (Iraq),"Military,Government",2016
941,Al Fallujah,Iraq,2016-05-26,NULL,2016-05-26,ICEWS24570177,"The Iraqi military has taken control of a town near Fallujah, tightening its grip on the Iraqi city held by the Islamic State (IS) group.",Occupy territory,Fallujah: Iraqi military tightens grip on Islamic State-held city as civilians face 'horrific' situation,"(2016, 21, 3)",-9.5,33.3558,43.7861,5,Muhafazat al Anbar,Australian Broadcasting Corporation (ABC) News,2,Factiva,Iraq,Military (Iraq),"Government,Military",41269404,Iraq,Iraq,NULL,2016
942,Al Fallujah,Iraq,2016-05-26,NULL,2016-05-26,ICEWS24570174,Aid workers said large parts of the population of Fallujah were on the move inside the city as Government forces advanced against IS.,Make statement,Fallujah: Iraqi military tightens grip on Islamic State-held city as civilians face 'horrific' situation,"(2016, 21, 3)",0,33.3558,43.7861,5,Muhafazat al Anbar,Australian Broadcasting Corporation (ABC) News,4,Factiva,Iraq,Employee (Iraq),"Social,Labor",41269404,Iraq,Population (Iraq),"General Population / Civilian / Social,Social",2016
943,Al Fallujah,Iraq,2016-05-26,NULL,2016-05-26,ICEWS24570175,"The Norwegian Refugee Council (NRC) said as much as half the remaining population of 50,000 was moving inside the city to avoid artillery strikes.",Make statement,Fallujah: Iraqi military tightens grip on Islamic State-held city as civilians face 'horrific' situation,"(2016, 21, 3)",0,33.3558,43.7861,5,Muhafazat al Anbar,Australian Broadcasting Corporation (ABC) News,5,Factiva,NULL,Norwegian Refugee Council,"Nongovernmental Organization (International),Refugees IGOs",41269404,Iraq,Population (Iraq),"General Population / Civilian / Social,Social",2016
944,Al Fallujah,Iraq,2016-05-26,NULL,2016-05-26,ICEWS24570176,"Only 114 families have been able to flee, despite the Government declaring safe corridors out.",Make statement,Fallujah: Iraqi military tightens grip on Islamic State-held city as civilians face 'horrific' situation,"(2016, 21, 3)",0,33.3558,43.7861,5,Muhafazat al Anbar,Australian Broadcasting Corporation (ABC) News,6,Factiva,Iraq,Government (Iraq),Government,41269404,Iraq,Iraq,NULL,2016
945,Beirut,Lebanon,2016-05-26,NULL,2016-05-26,ICEWS24570123,Beirut -- BEIRUT: Inmates at Roumieh Prison Thursday launched a protest and accused security forces of negligence after a suspected militant died at the facility the night before.,Accuse,Inmates protest at Roumieh after prisoner’s death; Inmate dies in Roumieh cell of heart attack,"(2016, 21, 3)",-2,33.8889,35.4944,5,Beyrouth,Daily Star,1,Factiva,Lebanon,Criminal (Lebanon),"Criminals / Gangs,Dissident",41269427,Lebanon,Military Personnel - Special (Lebanon),"Government,Military",2016
946,Beirut,Lebanon,2016-05-26,NULL,2016-05-26,ICEWS24570124,Beirut -- BEIRUT: Inmates at Roumieh Prison Thursday launched a protest and accused security forces of negligence after a suspected militant died at the facility the night before.,Demonstrate or rally,Inmates protest at Roumieh after prisoner’s death; Inmate dies in Roumieh cell of heart attack,"(2016, 21, 3)",-6.5,33.8889,35.4944,5,Beyrouth,Daily Star,1,Factiva,Lebanon,Criminal (Lebanon),"Criminals / Gangs,Dissident",41269427,NULL,Unspecified Actor,Unspecified,2016
947,Tripoli,Lebanon,2016-05-26,NULL,2016-05-26,ICEWS24570119,"Rifi has criticized the political coalition behind “For Tripoli,” accusing them of following political quotas that would pave the way for Hezbollah and Syria’s influence in Tripoli.",Criticize or denounce,Tripoli braces for mother of all electoral battles; Tripoli preps for mother of all electoral fights,"(2016, 21, 3)",-2,34.4367,35.8497,5,Mohafazat Liban-Nord,Daily Star,6,Factiva,Lebanon,Ashraf Rifi,"Government,Judicial",41269430,Syria,Syria,NULL,2016
948,Beirut,Lebanon,2016-05-26,NULL,2016-05-26,ICEWS24570223,"He explained that since the drop in oil prices, major companies took off the table over $300 billion of already announced investments while laying off a big number of people working in the oil industry.",Make statement,"Lebanon must attract oil and gas investors: U.S. official; Lebanon must lure oil, gas investors: official","(2016, 21, 3)",0,33.8889,35.4944,5,Beyrouth,Daily Star,5,Factiva,United States,Amos Hochstein,"Executive,Foreign Ministry,Government",41269437,Lebanon,Business (Lebanon),"Business,Social",2016
954,NULL,Syria,2016-05-26,NULL,2016-05-26,ICEWS24570420,"WASHINGTON, May 26 (Sputnik) - Assembling a transitional government in Syria will require substantial power-sharing among groups, if the country is to be unified again, US Senator Chris Coons told Sputnik on Thursday.",Make a visit,Power-Sharing Arrangement Critical for Syrian Return to Being Unitary Country - US Senator,"(2016, 21, 3)",1.9,33.5102,36.2913,5,NULL,Unknown,1,Factiva,United States,Chris Coons,"Legislative / Parliamentary,Government,Upper House",41269813,Syria,Syria,NULL,2016
955,NULL,Syria,2016-05-26,NULL,2016-05-26,ICEWS24570421,"WASHINGTON, May 26 (Sputnik) - Assembling a transitional government in Syria will require substantial power-sharing among groups, if the country is to be unified again, US Senator Chris Coons told Sputnik on Thursday.",Host a visit,Power-Sharing Arrangement Critical for Syrian Return to Being Unitary Country - US Senator,"(2016, 21, 3)",2.8,33.5102,36.2913,5,NULL,Unknown,1,Factiva,Syria,Syria,NULL,41269813,United States,Chris Coons,"Legislative / Parliamentary,Government,Upper House",2016
956,Hasaka,Syria,2016-05-26,NULL,2016-05-26,ICEWS24570551,"This is while the ISIL is transferring its heavy weapons and equipment from Raqqa to Deir Ezzur, while preventing Raqqa residents from leaving the region towards villages in Hasaka for the fear of the US-led coalition attacks.",Impose administrative sanctions,ISIL Leaders Escaping Raqqa to Mosul,"(2016, 21, 3)",-5,36.5024,40.7477,5,Muhafazat al Hasakah,FARS News Agency,3,Factiva,Iraq,Islamic State of Iraq and the Levant,"Muslim,International Religious,Ideological,Dissident,Fundamentalist,Insurgents,Sunni",41270286,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",2016
957,NULL,Saudi Arabia,2016-05-26,NULL,2016-05-26,ICEWS24570933,"A number of the hirelings were killed or injured in Jawf province, when the army and popular committees repelled an attempt to advance towards al-Masloub district.",Use conventional military force,Saudi airstrikes kill 11 in Dhalea,"(2016, 21, 3)",-10,29.5,38.75,5,Al Jawf,Yemen News Agency (SABA),5,Factiva,Yemen,Yemeni Armed Forces,"Military,Government",41271184,Saudi Arabia,Citizen (Saudi Arabia),"Social,General Population / Civilian / Social",2016
958,NULL,Syria,2016-05-26,NULL,2016-05-26,ICEWS24570943,Kurdish People’s Protection Units (YPG) stated that the Ahrar ash-Sham Islamist group shelled the Sheikh Maqsoud neighborhood using white or yellow phosphorus munitions.,fight with small arms and light weapons,G7 Leaders Support Investigation Into Reported Use of Chemical Weapons in Syria,"(2016, 21, 3)",-10,33.5102,36.2913,5,NULL,Unknown,6,Factiva,Syria,Ahrar ash-Sham,"Insurgents,Dissident",41271191,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2016
965,Manama,Bahrain,2016-05-26,NULL,2016-05-26,ICEWS24574942,"A Bahraini court on Thursday jailed 19 people for attacks against police in the kingdom, including five for life sentences, Chief of Terror Crimes Prosecution, Advocate General Ahmed Al Hammadi said.","Arrest, detain, or charge with legal action",Bahrain jails 19 for attacks on police,"(2016, 21, 3)",-5,26.2154,50.5832,5,Capital Governorate,Al Arabiya,3,Factiva,Bahrain,Bahrain,NULL,41280320,Bahrain,Citizen (Bahrain),"General Population / Civilian / Social,Social",2016
971,Al Fallujah,Iraq,2016-05-27,NULL,2016-05-27,ICEWS24571005,Kurdish and Arab fighters aided by US soldiers battled the Islamic State group north of its Syrian stronghold of Raqa Thursday as Iraqi forces edged towards the jihadist-held city of Fallujah.,Use conventional military force,"US-backed forces battle IS near Syria stronghold, Iraqi city","(2016, 21, 3)",-10,33.3558,43.7861,5,Muhafazat al Anbar,Agence France-Presse,1,Factiva,Syria,Syrian Kurds,"National Ethnic,Kurd (Ethnic Group),Social,National Ethnic Minority,International Ethnic",41271465,Iraq,Islamic State of Iraq and the Levant,"Dissident,Insurgents,Fundamentalist,International Religious,Sunni,Ideological,Muslim",2016
972,Al Fallujah,Iraq,2016-05-27,NULL,2016-05-27,ICEWS24571006,Kurdish and Arab fighters aided by US soldiers battled the Islamic State group north of its Syrian stronghold of Raqa Thursday as Iraqi forces edged towards the jihadist-held city of Fallujah.,Use conventional military force,"US-backed forces battle IS near Syria stronghold, Iraqi city","(2016, 21, 3)",-10,33.3558,43.7861,5,Muhafazat al Anbar,Agence France-Presse,1,Factiva,Iraq,Islamic State of Iraq and the Levant,"Dissident,Insurgents,Fundamentalist,International Religious,Sunni,Ideological,Muslim",41271465,Syria,Syrian Kurds,"National Ethnic,Kurd (Ethnic Group),Social,National Ethnic Minority,International Ethnic",2016
977,Al Fallujah,Iraq,2016-05-27,NULL,2016-05-27,ICEWS24571317,"In recent days, a combined force of Iraqi army troops, police, Shiite militiamen and Sunni tribal fighters has made progress in clearing militants from areas around Fallujah in preparation for a push into the city in western Anbar province.",Engage in diplomatic cooperation,"In Fallujah, civilians face new threats","(2016, 21, 3)",3.5,33.3558,43.7861,5,Muhafazat al Anbar,The Washington Post,5,Factiva,Iraq,Militia (Iraq),Unidentified Forces,41272172,Iraq,Combatant (Iraq),Unidentified Forces,2016
978,Al Fallujah,Iraq,2016-05-27,NULL,2016-05-27,ICEWS24571318,"In recent days, a combined force of Iraqi army troops, police, Shiite militiamen and Sunni tribal fighters has made progress in clearing militants from areas around Fallujah in preparation for a push into the city in western Anbar province.",Engage in diplomatic cooperation,"In Fallujah, civilians face new threats","(2016, 21, 3)",3.5,33.3558,43.7861,5,Muhafazat al Anbar,The Washington Post,5,Factiva,Iraq,Combatant (Iraq),Unidentified Forces,41272172,Iraq,Militia (Iraq),Unidentified Forces,2016
988,NULL,Bahrain,2016-05-27,NULL,2016-05-27,ICEWS24571844,"Two Bahraini policemen were wounded in clashes with protesters in the hometown of a jailed Shiite opposition chief, according to an interior ministry statement in the Gulf kingdom.","Protest violently, riot",Two Bahraini police hurt in clashes with protesters,"(2016, 21, 3)",-7.5,26.2154,50.5832,5,NULL,Agence France-Presse,1,Factiva,Bahrain,Protester (Bahrain),"Dissident,Protestors / Popular Opposition / Mobs",41273628,Bahrain,Police (Bahrain),"Government,Police",2016
989,Al Fallujah,Iraq,2016-05-27,NULL,2016-05-27,ICEWS24571929,The Iraqi government said that recapturing the city is key to stopping Islamic State attacks in the capital that have killed hundreds over the past few months.,Use conventional military force,Fallujah residents: Islamic State is turning us into 'human shields',"(2016, 21, 3)",-10,33.3558,43.7861,5,Muhafazat al Anbar,USA Today,5,Factiva,Iraq,Islamic State of Iraq and the Levant,"International Religious,Muslim,Sunni,Ideological,Dissident,Fundamentalist,Insurgents",41273639,Iraq,Iraq,NULL,2016
990,Al Fallujah,Iraq,2016-05-27,NULL,2016-05-27,ICEWS24571930,The Iraqi government said that recapturing the city is key to stopping Islamic State attacks in the capital that have killed hundreds over the past few months.,Occupy territory,Fallujah residents: Islamic State is turning us into 'human shields',"(2016, 21, 3)",-9.5,33.3558,43.7861,5,Muhafazat al Anbar,USA Today,5,Factiva,Iraq,Government (Iraq),Government,41273639,Iraq,Iraq,NULL,2016
995,NULL,Saudi Arabia,2016-05-27,NULL,2016-05-27,ICEWS24572062,"A statement by civil society's national coordinator, Ibrahim Muhammed and publicity secretary, Abubakar Mahmoud urged the airlines to consolidate on last year's achievement by airlifting pilgrims to Saudi Arabia and back before the officially scheduled date.",Make an appeal or request,"Hajj - Era of Keeping Pilgrims Stranded Over, Civil Society Tells Airlines","(2016, 21, 3)",3,24.6877,46.7219,5,NULL,All Africa,2,Factiva,Saudi Arabia,Civic Group (Saudi Arabia),"Nongovernmental Organizations / Activists,Nongovernmental Organization (International)",41274257,Saudi Arabia,Airline (Saudi Arabia),"Social,Business",2016
996,NULL,Saudi Arabia,2016-05-27,NULL,2016-05-27,ICEWS24572063,"A statement by civil society's national coordinator, Ibrahim Muhammed and publicity secretary, Abubakar Mahmoud urged the airlines to consolidate on last year's achievement by airlifting pilgrims to Saudi Arabia and back before the officially scheduled date.",Provide humanitarian aid,"Hajj - Era of Keeping Pilgrims Stranded Over, Civil Society Tells Airlines","(2016, 21, 3)",7.4,24.6877,46.7219,5,NULL,All Africa,2,Factiva,Saudi Arabia,Saudi Arabia,NULL,41274257,Saudi Arabia,Pilgrim (Saudi Arabia),"Social,National Religious",2016
997,NULL,Saudi Arabia,2016-05-27,NULL,2016-05-27,ICEWS24572064,It also urged NAHCON to uphold its policies of ensuring that all airlines fulfill their contractual obligation such as paying compensation to pilgrims whenever it is due to them.,Yield,"Hajj - Era of Keeping Pilgrims Stranded Over, Civil Society Tells Airlines","(2016, 21, 3)",5,24.6877,46.7219,5,NULL,All Africa,6,Factiva,Saudi Arabia,Airline (Saudi Arabia),"Social,Business",41274257,Saudi Arabia,Pilgrim (Saudi Arabia),"Social,National Religious",2016
1000,Al Fallujah,Iraq,2016-05-27,NULL,2016-05-27,ICEWS24572497,Al-Safi said that 'heroic fighters should provide protection for innocent civilians with all possible means'.,Demand,Sistani aide praises Iraqi forces' 'victories' against IS,"(2016, 21, 3)",-5,33.3558,43.7861,5,Muhafazat al Anbar,BBC Monitoring Newsfile,5,Factiva,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",41274610,Iraq,Combatant (Iraq),Unidentified Forces,2016
1001,Al Fallujah,Iraq,2016-05-27,NULL,2016-05-27,ICEWS24572496,"On 23 May, Iraqi Prime Minister Haidar al-Abadi announced the start of the operation to drive IS out of Fallujah, the western Anbar Province.",Make statement,Sistani aide praises Iraqi forces' 'victories' against IS,"(2016, 21, 3)",0,33.3558,43.7861,5,Muhafazat al Anbar,BBC Monitoring Newsfile,6,Factiva,Iraq,Head of Government (Iraq),"Executive,Government,Executive Office",41274610,Iraq,Iraq,NULL,2016
