,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
1508,Baghdad,Iraq,2016-04-08,NULL,2016-04-08,ICEWS24391116,"BAGHDAD, April 8 (Reuters) - U.S. Secretary of State John Kerry visited Iraq on Friday to show support for its prime minister, who is grappling with a political crisis, a collapsing economy and a fitful fight to retake ground from Islamic State militants.",Host a visit,"UPDATE 1-Kerry visits Iraq, showing support for embattled prime minister","(2016, 14, 3)",2.8,33.3406,44.4009,4,Muhafazat Baghdad,Reuters News,3,Factiva,Iraq,Iraq,NULL,40825188,United States,John Kerry,"Executive,Government,Upper House,Ideological,Center Left,Parties,(National) Major Party,Foreign Ministry,Cabinet,Legislative / Parliamentary",2016
1509,NULL,Lebanon,2016-04-08,NULL,2016-04-08,ICEWS24391079,"'The military court in Lebanon has sentenced Michel Samaha to 13 years in prison,' Qatar-based Al-Jazeera TV reported in a breaking news screen caption at 0903 gmt on 8 April, quoting its correspondent.","Arrest, detain, or charge with legal action",Lebanese court sentences former information minister to 13 years in prison,"(2016, 14, 3)",-5,33.8889,35.4944,4,NULL,BBC Monitoring Newsfile,1,Factiva,Lebanon,Lebanon,NULL,40825210,Lebanon,Michel Samaha,Government,2016
1510,Baghdad,Iraq,2016-04-08,NULL,2016-04-08,ICEWS24391226,"BAGHDAD: U.S. Secretary of State John Kerry visited Iraq on Friday (Apr 8) to show support for its prime minister as he grapples with a political crisis, a collapsing economy and a fitful fight to retake ground from Islamic State (IS) militants.",Make a visit,Kerry visits Iraq to show support for embattled Prime Minister,"(2016, 14, 3)",1.9,33.3406,44.4009,4,Muhafazat Baghdad,Channel NewsAsia,1,Factiva,United States,John Kerry,"Executive,Government,Upper House,Ideological,Center Left,Parties,(National) Major Party,Foreign Ministry,Cabinet,Legislative / Parliamentary",40825275,Iraq,Iraq,NULL,2016
1511,Baghdad,Iraq,2016-04-08,NULL,2016-04-08,ICEWS24391228,"BAGHDAD: U.S. Secretary of State John Kerry visited Iraq on Friday (Apr 8) to show support for its prime minister as he grapples with a political crisis, a collapsing economy and a fitful fight to retake ground from Islamic State (IS) militants.",Host a visit,Kerry visits Iraq to show support for embattled Prime Minister,"(2016, 14, 3)",2.8,33.3406,44.4009,4,Muhafazat Baghdad,Channel NewsAsia,1,Factiva,Iraq,Iraq,NULL,40825275,United States,John Kerry,"Executive,Government,Upper House,Ideological,Center Left,Parties,(National) Major Party,Foreign Ministry,Cabinet,Legislative / Parliamentary",2016
1512,Baghdad,Iraq,2016-04-08,NULL,2016-04-08,ICEWS24391227,"Kerry, who is visiting Iraq for the first time since September 2014, will 'discuss the (US-led) coalition's continued support for Iraqi-led efforts against' IS, Kirby said.",Make a visit,Kerry visits Iraq to show support for embattled Prime Minister,"(2016, 14, 3)",1.9,33.3406,44.4009,4,Muhafazat Baghdad,Channel NewsAsia,6,Factiva,United States,John Kerry,"Executive,Government,Upper House,Ideological,Center Left,Parties,(National) Major Party,Foreign Ministry,Cabinet,Legislative / Parliamentary",40825275,Iraq,Iraq,NULL,2016
1513,Baghdad,Iraq,2016-04-08,NULL,2016-04-08,ICEWS24391229,"Kerry, who is visiting Iraq for the first time since September 2014, will 'discuss the (US-led) coalition's continued support for Iraqi-led efforts against' IS, Kirby said.",Host a visit,Kerry visits Iraq to show support for embattled Prime Minister,"(2016, 14, 3)",2.8,33.3406,44.4009,4,Muhafazat Baghdad,Channel NewsAsia,6,Factiva,Iraq,Iraq,NULL,40825275,United States,John Kerry,"Executive,Government,Upper House,Ideological,Center Left,Parties,(National) Major Party,Foreign Ministry,Cabinet,Legislative / Parliamentary",2016
1514,Cairo,Egypt,2016-04-08,NULL,2016-04-08,ICEWS24391056,"CAIRO: As the Syria peace talks resume next week, President Bashar al-Assad, backed militarily by Iran and Russia, shows no willingness to compromise, much less step aside to allow a transition Western powers claim is the solution to the conflict.",Cooperate militarily,Syria's Assad shows no willingness to compromise,"(2016, 14, 3)",7.4,30.0626,31.2497,4,Muhafazat al Qahirah,Channel NewsAsia,1,Factiva,Iran,Iran,NULL,40825277,Syria,Bashar al-Assad,"Parties,(National) Major Party,National Ethnic Minority,National Religious,Shia,National Ethnic,Far Right,Social,Religious Minority,Government,International Religious,Ideological,Executive,Executive Office",2016
1515,Cairo,Egypt,2016-04-08,NULL,2016-04-08,ICEWS24391057,"CAIRO: As the Syria peace talks resume next week, President Bashar al-Assad, backed militarily by Iran and Russia, shows no willingness to compromise, much less step aside to allow a transition Western powers claim is the solution to the conflict.",Cooperate militarily,Syria's Assad shows no willingness to compromise,"(2016, 14, 3)",7.4,30.0626,31.2497,4,Muhafazat al Qahirah,Channel NewsAsia,1,Factiva,Russian Federation,Russia,NULL,40825277,Syria,Bashar al-Assad,"Parties,(National) Major Party,National Ethnic Minority,National Religious,Shia,National Ethnic,Far Right,Social,Religious Minority,Government,International Religious,Ideological,Executive,Executive Office",2016
1516,Cairo,Egypt,2016-04-08,NULL,2016-04-08,ICEWS24391054,"While Syria experts doubt he can recapture the whole country without an unlikely full-scale ground intervention by Russia and Iran, they also doubt President Vladimir Putin will force him out - unless there is a clear path to stability, which could take years.",Make pessimistic comment,Syria's Assad shows no willingness to compromise,"(2016, 14, 3)",-0.4,30.0626,31.2497,4,Muhafazat al Qahirah,Channel NewsAsia,3,Factiva,Russian Federation,Russia,NULL,40825277,Russian Federation,Vladimir Putin,"Elite,Ideological,Center Right,Executive Office,Executive,(National) Major Party,Parties,Government",2016
1517,Cairo,Egypt,2016-04-08,NULL,2016-04-08,ICEWS24391055,"While Syria experts doubt he can recapture the whole country without an unlikely full-scale ground intervention by Russia and Iran, they also doubt President Vladimir Putin will force him out - unless there is a clear path to stability, which could take years.",Make pessimistic comment,Syria's Assad shows no willingness to compromise,"(2016, 14, 3)",-0.4,30.0626,31.2497,4,Muhafazat al Qahirah,Channel NewsAsia,3,Factiva,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",40825277,Syria,Bashar al-Assad,"Parties,(National) Major Party,National Ethnic Minority,National Religious,Shia,National Ethnic,Far Right,Social,Religious Minority,Government,International Religious,Ideological,Executive,Executive Office",2016
1519,Beirut,Lebanon,2016-04-08,NULL,2016-04-08,ICEWS24391529,BEIRUT (AP) — Lebanese judicial officials say the Military Appeals Court has sentenced a former Cabinet minister convicted on terrorism charges to 13 years in jail.,"Arrest, detain, or charge with legal action",Court gives former Lebanese minister 13-year jail sentence,"(2016, 14, 3)",-5,33.8889,35.4944,4,Beyrouth,Associated Press Newswires,1,Factiva,Lebanon,Appeals Court (Lebanon),"Government,Judicial",40825733,Lebanon,Cabinet / Council of Ministers / Advisors (Lebanon),"Government,Executive,Cabinet",2016
1520,Beirut,Lebanon,2016-04-08,NULL,2016-04-08,ICEWS24391530,"Samaha, who was detained in 2012, was convicted earlier by a Lebanese military court on charges of plotting bombings at the behest of Syria.","Arrest, detain, or charge with legal action",Court gives former Lebanese minister 13-year jail sentence,"(2016, 14, 3)",-5,33.8889,35.4944,4,Beyrouth,Associated Press Newswires,4,Factiva,Lebanon,Lebanon,NULL,40825733,Lebanon,Michel Samaha,Government,2016
1521,Damascus,Syria,2016-04-08,NULL,2016-04-08,ICEWS24391564,"Around 75 workers were able to escape the plant when IS fighters attacked and took control of the building, sources told Sputnik.",Occupy territory,Islamic State Executes 175 People Abducted Near Damascus - Sources,"(2016, 14, 3)",-9.5,33.5102,36.2913,4,Dimashq,Unknown,3,Factiva,Syria,Employee (Syria),"Social,Labor",40825749,Syria,Syria,NULL,2016
1522,Aleppo,Syria,2016-04-08,NULL,2016-04-08,ICEWS24391369,"On Wednesday, militants from the Nusra Front, a terrorist organization not covered by the Syrian ceasefire deal, launched an offensive against the YPG that was thwarted by Russian airstrikes.",Use unconventional violence,REVIEW: Syrian Islamist Rebels Launch Chemical Attack on Kurdish Aleppo Neighborhood,"(2016, 14, 3)",-9,36.2012,37.1612,4,Muhafazat Halab,Unknown,2,Factiva,Syria,Militant (Jabhat al-Nusra),"Dissident,Radicals / Extremists / Fundamentalists",40825753,Syria,People's Protection Units,"Dissident,Separatists",2016
1523,Aleppo,Syria,2016-04-08,NULL,2016-04-08,ICEWS24391370,"The YPG, which is the armed wing of the Democratic Union Party (PYD), has held the neighborhood for most of the Syrian civil war and has engaged in multiple clashes with Ahrar ash-Sham and the Nusra Front throughout the conflict.",Use conventional military force,REVIEW: Syrian Islamist Rebels Launch Chemical Attack on Kurdish Aleppo Neighborhood,"(2016, 14, 3)",-10,36.2012,37.1612,4,Muhafazat Halab,Unknown,5,Factiva,Syria,People's Protection Units,"Dissident,Separatists",40825753,Syria,Ahrar ash-Sham,"Dissident,Insurgents",2016
1524,Aleppo,Syria,2016-04-08,NULL,2016-04-08,ICEWS24391371,"The YPG, which is the armed wing of the Democratic Union Party (PYD), has held the neighborhood for most of the Syrian civil war and has engaged in multiple clashes with Ahrar ash-Sham and the Nusra Front throughout the conflict.",Use conventional military force,REVIEW: Syrian Islamist Rebels Launch Chemical Attack on Kurdish Aleppo Neighborhood,"(2016, 14, 3)",-10,36.2012,37.1612,4,Muhafazat Halab,Unknown,5,Factiva,Syria,People's Protection Units,"Dissident,Separatists",40825753,Syria,Jabhat al-Nusra,"Dissident,Radicals / Extremists / Fundamentalists",2016
1525,Cairo,Egypt,2016-04-08,NULL,2016-04-08,ICEWS24391532,Russian presidential envoy for the Middle East and Africa and Deputy Foreign Minister Mikhail Bogdanov has held 'separate meetings with the delegation of the Syrian opposition’s ‘Cairo group’ and former president of the National Coalition for Syrian Revolutionary and Opposition Forces Ahmed Jarba' during his visit to Egypt.,Consult,Russian deputy foreign minister meets with representatives of Syrian opposition in Cairo,"(2016, 14, 3)",1,30.0626,31.2497,4,Muhafazat al Qahirah,Unknown,1,Factiva,Russian Federation,Envoy (Russia),"Executive,Government,Foreign Ministry",40825815,Syria,Ahmad Jarba,"Dissident,Protestors / Popular Opposition / Mobs",2016
1526,Cairo,Egypt,2016-04-08,NULL,2016-04-08,ICEWS24391533,Russian presidential envoy for the Middle East and Africa and Deputy Foreign Minister Mikhail Bogdanov has held 'separate meetings with the delegation of the Syrian opposition’s ‘Cairo group’ and former president of the National Coalition for Syrian Revolutionary and Opposition Forces Ahmed Jarba' during his visit to Egypt.,Make a visit,Russian deputy foreign minister meets with representatives of Syrian opposition in Cairo,"(2016, 14, 3)",1.9,30.0626,31.2497,4,Muhafazat al Qahirah,Unknown,1,Factiva,Russian Federation,Envoy (Russia),"Executive,Government,Foreign Ministry",40825815,Egypt,Egypt,NULL,2016
1527,Cairo,Egypt,2016-04-08,NULL,2016-04-08,ICEWS24391534,Russian presidential envoy for the Middle East and Africa and Deputy Foreign Minister Mikhail Bogdanov has held 'separate meetings with the delegation of the Syrian opposition’s ‘Cairo group’ and former president of the National Coalition for Syrian Revolutionary and Opposition Forces Ahmed Jarba' during his visit to Egypt.,Consult,Russian deputy foreign minister meets with representatives of Syrian opposition in Cairo,"(2016, 14, 3)",1,30.0626,31.2497,4,Muhafazat al Qahirah,Unknown,1,Factiva,Syria,Ahmad Jarba,"Dissident,Protestors / Popular Opposition / Mobs",40825815,Russian Federation,Envoy (Russia),"Executive,Government,Foreign Ministry",2016
1528,Cairo,Egypt,2016-04-08,NULL,2016-04-08,ICEWS24391535,Russian presidential envoy for the Middle East and Africa and Deputy Foreign Minister Mikhail Bogdanov has held 'separate meetings with the delegation of the Syrian opposition’s ‘Cairo group’ and former president of the National Coalition for Syrian Revolutionary and Opposition Forces Ahmed Jarba' during his visit to Egypt.,Host a visit,Russian deputy foreign minister meets with representatives of Syrian opposition in Cairo,"(2016, 14, 3)",2.8,30.0626,31.2497,4,Muhafazat al Qahirah,Unknown,1,Factiva,Egypt,Egypt,NULL,40825815,Russian Federation,Envoy (Russia),"Executive,Government,Foreign Ministry",2016
1534,Deir ez-Zor,Syria,2016-04-08,NULL,2016-04-08,ICEWS24391687,"April 8 (Interfax) - The Russian military have delivered 28 tonnes of humanitarian aid from Russia to the Syrian city of Deir ez-Zor, which is fully under control of extremists, Russian Defense Ministry spokesman Maj.",Provide humanitarian aid,28 tonnes of humanitarian aid delivered to besieged Syrian city Deir ez-Zor from Russia - Russian Defense Ministry spokesman,"(2016, 14, 3)",7.4,35.3359,40.1408,4,Dayr az Zawr,Interfax News Service,2,Factiva,Russian Federation,Armed Forces of the Russian Federation,"Government,Military",40826149,Syria,Syria,NULL,2016
1535,Baghdad,Iraq,2016-04-08,NULL,2016-04-08,ICEWS24391613,"A local commander said the pro-government forces had routed the militants from their stronghold in Hit, which had a pre-war population of nearly 100,000, but fighting was still going on.",Use conventional military force,Iraqi forces push Islamic State from western town of Hit: state TV,"(2016, 14, 3)",-10,33.3406,44.4009,4,Muhafazat Baghdad,Reuters News,2,Factiva,Iraq,Military (Iraq),"Government,Military",40826210,Iraq,Militant (Iraq),Unidentified Forces,2016
1536,Euphrates River,Iraq,2016-04-08,NULL,2016-04-08,ICEWS24391611,"The recapture of Hit, strategically located on the Euphrates River near Ain al-Asad air base where several hundred U.S. forces are training Iraqi army troops, would roll back Islamic State further west towards the Syrian border.",Provide military aid,Iraqi forces push Islamic State from western town of Hit: state TV,"(2016, 14, 3)",8.3,30.5789,47.7657,4,Muhafazat al Basrah,Reuters News,6,Factiva,United States,Military (United States),"Government,Military",40826210,Iraq,Military (Iraq),"Government,Military",2016
1537,Euphrates River,Iraq,2016-04-08,NULL,2016-04-08,ICEWS24391612,"The recapture of Hit, strategically located on the Euphrates River near Ain al-Asad air base where several hundred U.S. forces are training Iraqi army troops, would roll back Islamic State further west towards the Syrian border.",Provide military aid,Iraqi forces push Islamic State from western town of Hit: state TV,"(2016, 14, 3)",8.3,30.5789,47.7657,4,Muhafazat al Basrah,Reuters News,6,Factiva,United States,Military (United States),"Government,Military",40826210,Iraq,Iraq,NULL,2016
1538,Baghdad,Iraq,2016-04-08,NULL,2016-04-08,ICEWS24391734,"BAGHDAD, April 8 (Sputnik) - Iraqi Prime Minister Haider al-Abadi and US Secretary of State John Kerry and his delegation met in Baghdad to discuss the fight against the Islamic State, which is prohibited in numerous countries including the United States and Russia, an Iraqi government source told Sputnik on Friday.",Consult,"Iraqi Prime Minister, Kerry Meet to Discuss Fight Against Islamic State - Gov't Source","(2016, 14, 3)",1,33.3406,44.4009,4,Muhafazat Baghdad,Unknown,1,Factiva,Iraq,Haider Al-Abadi,"Parties,(National) Major Party,International Religious,Fundamentalist,Executive,Executive Office,Ideological,Government,Legislative / Parliamentary,Lower House,Muslim,Shia",40826319,United States,Cabinet / Council of Ministers / Advisors (United States),"Executive,Government,Cabinet",2016
1539,Baghdad,Iraq,2016-04-08,NULL,2016-04-08,ICEWS24391735,"BAGHDAD, April 8 (Sputnik) - Iraqi Prime Minister Haider al-Abadi and US Secretary of State John Kerry and his delegation met in Baghdad to discuss the fight against the Islamic State, which is prohibited in numerous countries including the United States and Russia, an Iraqi government source told Sputnik on Friday.",Consult,"Iraqi Prime Minister, Kerry Meet to Discuss Fight Against Islamic State - Gov't Source","(2016, 14, 3)",1,33.3406,44.4009,4,Muhafazat Baghdad,Unknown,1,Factiva,United States,Cabinet / Council of Ministers / Advisors (United States),"Executive,Government,Cabinet",40826319,Iraq,Haider Al-Abadi,"Parties,(National) Major Party,International Religious,Fundamentalist,Executive,Executive Office,Ideological,Government,Legislative / Parliamentary,Lower House,Muslim,Shia",2016
1540,Baghdad,Iraq,2016-04-08,NULL,2016-04-08,ICEWS24391683,"BAGHDAD: U.S. Secretary of State John Kerry visited Iraq on Friday to show support for its prime minister who is grappling with a political crisis, a collapsing economy and a fight to retake ground from Islamic State militants.",Make a visit,"Kerry visits Iraq, showing support for embattled PM","(2016, 14, 3)",1.9,33.3406,44.4009,4,Muhafazat Baghdad,Channel NewsAsia,1,Factiva,United States,John Kerry,"Foreign Ministry,Cabinet,Government,Executive,(National) Major Party,Parties,Upper House,Center Left,Legislative / Parliamentary,Ideological",40826361,Iraq,Iraq,NULL,2016
1541,Baghdad,Iraq,2016-04-08,NULL,2016-04-08,ICEWS24391686,"BAGHDAD: U.S. Secretary of State John Kerry visited Iraq on Friday to show support for its prime minister who is grappling with a political crisis, a collapsing economy and a fight to retake ground from Islamic State militants.",Host a visit,"Kerry visits Iraq, showing support for embattled PM","(2016, 14, 3)",2.8,33.3406,44.4009,4,Muhafazat Baghdad,Channel NewsAsia,1,Factiva,Iraq,Iraq,NULL,40826361,United States,John Kerry,"Foreign Ministry,Cabinet,Government,Executive,(National) Major Party,Parties,Upper House,Center Left,Legislative / Parliamentary,Ideological",2016
1542,Baghdad,Iraq,2016-04-08,NULL,2016-04-08,ICEWS24391681,"'This is obviously a very critical time here in Iraq,' Kerry said as he began a meeting with Foreign Minister Ibrahim al-Jaafari at his villa in Baghdad's heavily protected Green Zone which houses embassies and government buildings.",Consult,"Kerry visits Iraq, showing support for embattled PM","(2016, 14, 3)",1,33.3406,44.4009,4,Muhafazat Baghdad,Channel NewsAsia,5,Factiva,United States,John Kerry,"Foreign Ministry,Cabinet,Government,Executive,(National) Major Party,Parties,Upper House,Center Left,Legislative / Parliamentary,Ideological",40826361,Iraq,Ibrahim al-Jaafari,"Parties,Foreign Ministry,International Religious,Government,Executive,(National) Minor Party,Shia,Center Right,Ideological",2016
1543,Baghdad,Iraq,2016-04-08,NULL,2016-04-08,ICEWS24391684,"'This is obviously a very critical time here in Iraq,' Kerry said as he began a meeting with Foreign Minister Ibrahim al-Jaafari at his villa in Baghdad's heavily protected Green Zone which houses embassies and government buildings.",Consult,"Kerry visits Iraq, showing support for embattled PM","(2016, 14, 3)",1,33.3406,44.4009,4,Muhafazat Baghdad,Channel NewsAsia,5,Factiva,Iraq,Ibrahim al-Jaafari,"Parties,Foreign Ministry,International Religious,Government,Executive,(National) Minor Party,Shia,Center Right,Ideological",40826361,United States,John Kerry,"Foreign Ministry,Cabinet,Government,Executive,(National) Major Party,Parties,Upper House,Center Left,Legislative / Parliamentary,Ideological",2016
1544,Baghdad,Iraq,2016-04-08,NULL,2016-04-08,ICEWS24391772,Kerry arrived in Baghdad earlier on 8 April for a one-day official visit.,Make a visit,Iraq's premier receives top US diplomat in Baghdad - TV,"(2016, 14, 3)",1.9,33.3406,44.4009,4,Muhafazat Baghdad,BBC Monitoring Newsfile,2,Factiva,United States,John Kerry,"Foreign Ministry,Cabinet,Government,Executive,(National) Major Party,Parties,Upper House,Center Left,Legislative / Parliamentary,Ideological",40826369,Iraq,Iraq,NULL,2016
1545,Baghdad,Iraq,2016-04-08,NULL,2016-04-08,ICEWS24391773,Kerry arrived in Baghdad earlier on 8 April for a one-day official visit.,Host a visit,Iraq's premier receives top US diplomat in Baghdad - TV,"(2016, 14, 3)",2.8,33.3406,44.4009,4,Muhafazat Baghdad,BBC Monitoring Newsfile,2,Factiva,Iraq,Iraq,NULL,40826369,United States,John Kerry,"Foreign Ministry,Cabinet,Government,Executive,(National) Major Party,Parties,Upper House,Center Left,Legislative / Parliamentary,Ideological",2016
1546,Baghdad,Iraq,2016-04-08,NULL,2016-04-08,ICEWS24391771,Private Al-Mada press reported that Kerry will hold talks with Iraqi officials on security and political situation in both Iraq and the region.,Express intent to meet or negotiate,Iraq's premier receives top US diplomat in Baghdad - TV,"(2016, 14, 3)",4,33.3406,44.4009,4,Muhafazat Baghdad,BBC Monitoring Newsfile,3,Factiva,United States,John Kerry,"Foreign Ministry,Cabinet,Government,Executive,(National) Major Party,Parties,Upper House,Center Left,Legislative / Parliamentary,Ideological",40826369,Iraq,Iraq,NULL,2016
1548,Baghdad,Iraq,2016-04-08,NULL,2016-04-08,ICEWS24391922,"BAGHDAD--Secretary of State John Kerry arrived Friday in Iraq on an unannounced visit to show U.S. backing for Prime Minister Haider al-Abadi as his government faces a crumbling economy, a political crisis and the jihadists of Islamic State.",Make a visit,"Kerry Lands in Baghdad as Iraq Grapples with Crumbling Economy, Political Strife, Islamic State","(2016, 14, 3)",1.9,33.3406,44.4009,4,Muhafazat Baghdad,Dow Jones News Service,1,Factiva,United States,John Kerry,"(National) Major Party,Government,Upper House,Parties,Foreign Ministry,Ideological,Center Left,Executive,Cabinet,Legislative / Parliamentary",40826656,Iraq,Iraq,NULL,2016
1549,Baghdad,Iraq,2016-04-08,NULL,2016-04-08,ICEWS24391924,"BAGHDAD--Secretary of State John Kerry arrived Friday in Iraq on an unannounced visit to show U.S. backing for Prime Minister Haider al-Abadi as his government faces a crumbling economy, a political crisis and the jihadists of Islamic State.",Host a visit,"Kerry Lands in Baghdad as Iraq Grapples with Crumbling Economy, Political Strife, Islamic State","(2016, 14, 3)",2.8,33.3406,44.4009,4,Muhafazat Baghdad,Dow Jones News Service,1,Factiva,Iraq,Iraq,NULL,40826656,United States,John Kerry,"(National) Major Party,Government,Upper House,Parties,Foreign Ministry,Ideological,Center Left,Executive,Cabinet,Legislative / Parliamentary",2016
1550,Baghdad,Iraq,2016-04-08,NULL,2016-04-08,ICEWS24391923,"Mr. Kerry's surprise visit to Iraq, following talks with Gulf Arab foreign ministers in Bahrain, comes more than 18 months into the U.S.-led military campaign against Islamic State.",Make a visit,"Kerry Lands in Baghdad as Iraq Grapples with Crumbling Economy, Political Strife, Islamic State","(2016, 14, 3)",1.9,33.3406,44.4009,4,Muhafazat Baghdad,Dow Jones News Service,3,Factiva,United States,John Kerry,"(National) Major Party,Government,Upper House,Parties,Foreign Ministry,Ideological,Center Left,Executive,Cabinet,Legislative / Parliamentary",40826656,Iraq,Iraq,NULL,2016
1551,Baghdad,Iraq,2016-04-08,NULL,2016-04-08,ICEWS24391925,"Mr. Kerry's surprise visit to Iraq, following talks with Gulf Arab foreign ministers in Bahrain, comes more than 18 months into the U.S.-led military campaign against Islamic State.",Host a visit,"Kerry Lands in Baghdad as Iraq Grapples with Crumbling Economy, Political Strife, Islamic State","(2016, 14, 3)",2.8,33.3406,44.4009,4,Muhafazat Baghdad,Dow Jones News Service,3,Factiva,Iraq,Iraq,NULL,40826656,United States,John Kerry,"(National) Major Party,Government,Upper House,Parties,Foreign Ministry,Ideological,Center Left,Executive,Cabinet,Legislative / Parliamentary",2016
1552,Baghdad,Iraq,2016-04-08,NULL,2016-04-08,ICEWS24391908,"BAGHDAD (Sputnik) - Iraqi Prime Minister Haider al-Abadi and US Secretary of State John Kerry and his delegation met in Baghdad to discuss the fight against terrorism, an Iraqi government source told Sputnik on Friday.",Consult,"Iraqi Prime Minister, Kerry Meet to Discuss Fight Against Daesh","(2016, 14, 3)",1,33.3406,44.4009,4,Muhafazat Baghdad,Unknown,2,Factiva,Iraq,Haider Al-Abadi,"Muslim,Legislative / Parliamentary,Shia,Lower House,Government,Fundamentalist,(National) Major Party,Parties,Ideological,Executive,Executive Office,International Religious",40826714,United States,Cabinet / Council of Ministers / Advisors (United States),"Government,Cabinet,Executive",2016
1553,Baghdad,Iraq,2016-04-08,NULL,2016-04-08,ICEWS24391909,"BAGHDAD (Sputnik) - Iraqi Prime Minister Haider al-Abadi and US Secretary of State John Kerry and his delegation met in Baghdad to discuss the fight against terrorism, an Iraqi government source told Sputnik on Friday.",Consult,"Iraqi Prime Minister, Kerry Meet to Discuss Fight Against Daesh","(2016, 14, 3)",1,33.3406,44.4009,4,Muhafazat Baghdad,Unknown,2,Factiva,United States,Cabinet / Council of Ministers / Advisors (United States),"Government,Cabinet,Executive",40826714,Iraq,Haider Al-Abadi,"Muslim,Legislative / Parliamentary,Shia,Lower House,Government,Fundamentalist,(National) Major Party,Parties,Ideological,Executive,Executive Office,International Religious",2016
1554,Baghdad,Iraq,2016-04-08,NULL,2016-04-08,ICEWS24391910,"John Kerry has paid an unannounced visit to Iraq Friday to show support for the Iraqi authorities, agencies reported earlier.",Make a visit,"Iraqi Prime Minister, Kerry Meet to Discuss Fight Against Daesh","(2016, 14, 3)",1.9,33.3406,44.4009,4,Muhafazat Baghdad,Unknown,4,Factiva,United States,John Kerry,"(National) Major Party,Government,Upper House,Parties,Foreign Ministry,Ideological,Center Left,Executive,Cabinet,Legislative / Parliamentary",40826714,Iraq,Iraq,NULL,2016
1555,Baghdad,Iraq,2016-04-08,NULL,2016-04-08,ICEWS24391911,"John Kerry has paid an unannounced visit to Iraq Friday to show support for the Iraqi authorities, agencies reported earlier.",Host a visit,"Iraqi Prime Minister, Kerry Meet to Discuss Fight Against Daesh","(2016, 14, 3)",2.8,33.3406,44.4009,4,Muhafazat Baghdad,Unknown,4,Factiva,Iraq,Iraq,NULL,40826714,United States,John Kerry,"(National) Major Party,Government,Upper House,Parties,Foreign Ministry,Ideological,Center Left,Executive,Cabinet,Legislative / Parliamentary",2016
1556,Baghdad,Iraq,2016-04-08,NULL,2016-04-08,ICEWS24391833,"A local commander said the pro-government forces had routed the militants from their stronghold in Hit, which had a pre-war population of nearly 100,000, but fighting was still going on.",Use conventional military force,Iraqi forces push Islamic State from western town of Hit-state TV,"(2016, 14, 3)",-10,33.3406,44.4009,4,Muhafazat Baghdad,Reuters News,5,Factiva,Iraq,Military (Iraq),"Military,Government",40826776,Iraq,Militant (Iraq),Unidentified Forces,2016
1560,Baghdad,Iraq,2016-04-08,NULL,2016-04-08,ICEWS24392153,"BAGHDAD (Reuters) - U.S. Secretary of State John Kerry, visiting Baghdad on Friday, said Iraqi Prime Minister Haider al-Abadi had made no request for a new infusion of U.S. troops to help fight Islamic State militants.",Make statement,Kerry says Iraq's Abadi did not request new U.S. troops,"(2016, 14, 3)",0,33.3406,44.4009,4,Muhafazat Baghdad,Reuters News,1,Factiva,United States,John Kerry,"Center Left,Ideological,Government,Executive,Foreign Ministry,Legislative / Parliamentary,(National) Major Party,Upper House,Parties,Cabinet",40827123,Iraq,Haider Al-Abadi,"Government,Lower House,Legislative / Parliamentary,Ideological,Fundamentalist,Parties,(National) Major Party,Executive Office,Muslim,Executive,Shia,International Religious",2016
1561,Baghdad,Iraq,2016-04-08,NULL,2016-04-08,ICEWS24392157,"BAGHDAD (Reuters) - U.S. Secretary of State John Kerry, visiting Baghdad on Friday, said Iraqi Prime Minister Haider al-Abadi had made no request for a new infusion of U.S. troops to help fight Islamic State militants.",Make a visit,Kerry says Iraq's Abadi did not request new U.S. troops,"(2016, 14, 3)",1.9,33.3406,44.4009,4,Muhafazat Baghdad,Reuters News,1,Factiva,United States,John Kerry,"Center Left,Ideological,Government,Executive,Foreign Ministry,Legislative / Parliamentary,(National) Major Party,Upper House,Parties,Cabinet",40827123,Iraq,Iraq,NULL,2016
1562,Baghdad,Iraq,2016-04-08,NULL,2016-04-08,ICEWS24392160,"BAGHDAD (Reuters) - U.S. Secretary of State John Kerry, visiting Baghdad on Friday, said Iraqi Prime Minister Haider al-Abadi had made no request for a new infusion of U.S. troops to help fight Islamic State militants.",Host a visit,Kerry says Iraq's Abadi did not request new U.S. troops,"(2016, 14, 3)",2.8,33.3406,44.4009,4,Muhafazat Baghdad,Reuters News,1,Factiva,Iraq,Iraq,NULL,40827123,United States,John Kerry,"Center Left,Ideological,Government,Executive,Foreign Ministry,Legislative / Parliamentary,(National) Major Party,Upper House,Parties,Cabinet",2016
