,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
1172,Baghdad,Iraq,2015-12-24,NULL,2015-12-24,ICEWS23962412,"Iraq officially filed a complaint with the UN Security Council, calling on the United Nations to ensure an immediate pullout of the Turkish forces from its country.",Make an appeal or request,Arab League Chief Calls Turkish Military Presence in Iraq Violation of Int'l Law,"(2015, 52, 3)",3,33.3406,44.4009,12,Muhafazat Baghdad,Unknown,6,Factiva,Iraq,Iraq,NULL,39933802,NULL,United Nations,"International Government Organization,Global Diplomatic IGOs,Global",2015
1173,Cairo,Egypt,2015-12-24,NULL,2015-12-24,ICEWS23962604,"'The presence of Turkish troops deep in the Iraqi territory is a blatant violation of the international law and Iraq's sovereignty,' Elaraby said at the opening of an Arab League emergency meeting on Turkish military intervention in Iraq.",Use conventional military force,ARAB LEAGUE CHIEF CALLS TURKISH MILITARY PRESENCE IN IRAQ VIOLATION OF INTL. LAW,"(2015, 52, 3)",-10,30.0626,31.2497,12,Muhafazat al Qahirah,Unknown,2,Factiva,Turkey,Turkey,NULL,39933806,Iraq,Iraq,NULL,2015
1174,Baghdad,Iraq,2015-12-24,NULL,2015-12-24,ICEWS23962603,"On December 4, Turkey deployed about 150 troops and 25 tanks to the Bashiqa camp in the northern Iraqi province, without Baghdad’s approval, allegedly as part of an international mission to train and equip Iraqi forces to fight Islamic State (IS or Daesh in Arabic).",Mobilize or increase armed forces,ARAB LEAGUE CHIEF CALLS TURKISH MILITARY PRESENCE IN IRAQ VIOLATION OF INTL. LAW,"(2015, 52, 3)",-7.2,33.3406,44.4009,12,Muhafazat Baghdad,Unknown,3,Factiva,Turkey,Turkey,NULL,39933806,Iraq,Iraq,NULL,2015
1175,Ramadi,Iraq,2015-12-24,NULL,2015-12-24,ICEWS23962728,"The Iraqi army and the Hashd al-Shaabi volunteer force have taken control of the al-Khor bridge close to the city center of Ramadi, Iran's Fars news agency reported on Wednesday.",Occupy territory,Iraqi Government Forces Advance on Daesh in Center of Ramadi City,"(2015, 52, 3)",-9.5,33.4206,43.3078,12,Muhafazat al Anbar,Unknown,2,Factiva,Iraq,Military (Iraq),"Military,Government",39933819,Iraq,Iraq,NULL,2015
1176,Ramadi,Iraq,2015-12-24,NULL,2015-12-24,ICEWS23962726,"'The Iraqi army stormed the first defense lines of the ISIL terrorists in the city center and is now engaged in a heavy street battle with the Takfiri terrorists,' army sources said, adding that Iraqi forces have taken control of several districts in the south of Ramadi, and a key road in the north of the city.",Use conventional military force,Iraqi Government Forces Advance on Daesh in Center of Ramadi City,"(2015, 52, 3)",-10,33.4206,43.3078,12,Muhafazat al Anbar,Unknown,6,Factiva,Iraq,Military (Iraq),"Military,Government",39933819,Iraq,Terrorist (Islamic State of Iraq and the Levant),"Dissident,Ideological,Insurgents,Fundamentalist,International Religious,Muslim,Sunni",2015
1177,Ramadi,Iraq,2015-12-24,NULL,2015-12-24,ICEWS23962727,"'The Iraqi army stormed the first defense lines of the ISIL terrorists in the city center and is now engaged in a heavy street battle with the Takfiri terrorists,' army sources said, adding that Iraqi forces have taken control of several districts in the south of Ramadi, and a key road in the north of the city.",Use unconventional violence,Iraqi Government Forces Advance on Daesh in Center of Ramadi City,"(2015, 52, 3)",-9,33.4206,43.3078,12,Muhafazat al Anbar,Unknown,6,Factiva,Iraq,Terrorist (Islamic State of Iraq and the Levant),"Dissident,Ideological,Insurgents,Fundamentalist,International Religious,Muslim,Sunni",39933819,Iraq,Military (Iraq),"Military,Government",2015
1184,Baghdad,Iraq,2015-12-24,NULL,2015-12-24,ICEWS23963611,Iraq's intelligence service said Thursday it detained 40 members of the Islamic State group as part of a major operation in Baghdad and Diyala provinces.,"Arrest, detain, or charge with legal action",Iraq 'nets 40 IS operatives' in major swoop,"(2015, 52, 3)",-5,33.3406,44.4009,12,Muhafazat Baghdad,Agence France-Presse,1,Factiva,Iraq,Iraq,NULL,39934082,Iraq,Islamic State of Iraq and the Levant,"Dissident,Ideological,Insurgents,Fundamentalist,International Religious,Muslim,Sunni",2015
1185,Baghdad,Iraq,2015-12-24,NULL,2015-12-24,ICEWS23963610,"The intelligence service said the detained IS members had requested assistance from cells in other parts of the country, suggesting the group is weakened in Baghdad.",Make an appeal or request,Iraq 'nets 40 IS operatives' in major swoop,"(2015, 52, 3)",3,33.3406,44.4009,12,Muhafazat Baghdad,Agence France-Presse,5,Factiva,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",39934082,Iraq,Iraq,NULL,2015
1186,Cairo,Egypt,2015-12-24,NULL,2015-12-24,ICEWS23963351,"But at the Cairo meeting, Iraqi Foreign Minister Ibrahim al-Jaafari said Turkey has insisted on 'using the term 'redeployment''.",Make statement,Arab League denounces Turkish troop deployment in Iraq,"(2015, 52, 3)",0,30.0626,31.2497,12,Muhafazat al Qahirah,Agence France-Presse,6,Factiva,Iraq,Ibrahim al-Jaafari,"Executive,Center Right,Ideological,Government,International Religious,Parties,Foreign Ministry,Shia,(National) Minor Party",39934085,Turkey,Turkey,NULL,2015
1187,Aleppo,Syria,2015-12-24,NULL,2015-12-24,ICEWS23962465,"Talal Sello, spokesman for the Syrian Democratic Forces, told AFP the SDF offensive was launched late Wednesday in Aleppo province.",Make statement,Kurdish-Arab alliance pushes IS back in north Syria: spokesman,"(2015, 52, 3)",0,36.2012,37.1612,12,Muhafazat Halab,Agence France-Presse,2,Factiva,Syria,Media Personnel (Syria),"Social,Media",39934098,Syria,Military (Syria),"Government,Military",2015
1188,Ramadi,Iraq,2015-12-24,NULL,2015-12-24,ICEWS23963012,"Iraqi forces battled the last jihadist fighters holed up in the centre of Ramadi city Thursday, slowed in their advance by stiff resistance, booby traps and fears for trapped civilians.",Use conventional military force,Iraqi forces close in on key Ramadi district,"(2015, 52, 3)",-10,33.4206,43.3078,12,Muhafazat al Anbar,Agence France-Presse,1,Factiva,Iraq,Military (Iraq),"Military,Government",39934100,Iraq,Combatant (Iraq),Unidentified Forces,2015
1189,Ramadi,Iraq,2015-12-24,NULL,2015-12-24,ICEWS23963013,"Iraqi forces battled the last jihadist fighters holed up in the centre of Ramadi city Thursday, slowed in their advance by stiff resistance, booby traps and fears for trapped civilians.",Use unconventional violence,Iraqi forces close in on key Ramadi district,"(2015, 52, 3)",-9,33.4206,43.3078,12,Muhafazat al Anbar,Agence France-Presse,1,Factiva,Iraq,Combatant (Iraq),Unidentified Forces,39934100,Iraq,Military (Iraq),"Military,Government",2015
1191,Ramadi,Iraq,2015-12-24,NULL,2015-12-24,ICEWS23963125,"The troops over the day slowed their advance because they focused on fighting IS snipers and fortifying their positions, while explosive experts were defusing dozens of roadside bombs and booby-trapped vehicles and buildings, the source said.",Use conventional military force,"Iraqi troops' advance in IS-held Ramadi slowed by bombs, snipers","(2015, 52, 3)",-10,33.4206,43.3078,12,Muhafazat al Anbar,Xinhua News Agency,3,Factiva,Iraq,Military (Iraq),"Military,Government",39934184,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",2015
1192,Ramadi,Iraq,2015-12-24,NULL,2015-12-24,ICEWS23963126,"The troops over the day slowed their advance because they focused on fighting IS snipers and fortifying their positions, while explosive experts were defusing dozens of roadside bombs and booby-trapped vehicles and buildings, the source said.",Use unconventional violence,"Iraqi troops' advance in IS-held Ramadi slowed by bombs, snipers","(2015, 52, 3)",-9,33.4206,43.3078,12,Muhafazat al Anbar,Xinhua News Agency,3,Factiva,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",39934184,Iraq,Military (Iraq),"Military,Government",2015
1193,Ramadi,Iraq,2015-12-24,NULL,2015-12-24,ICEWS23963124,"On Saturday, Iraqi Defense Minister Khalid al-Obeidi said 'Iraqi forces are close to free Ramadi' and pledged that 'during the next days, Iraqi forces will free the IS-held territories in the provinces of Anbar, as well as Salahudin and Nineveh.'",Make statement,"Iraqi troops' advance in IS-held Ramadi slowed by bombs, snipers","(2015, 52, 3)",0,33.4206,43.3078,12,Muhafazat al Anbar,Xinhua News Agency,6,Factiva,Iraq,Defense / Security Ministry (Iraq),"Executive,Government,Defense / Security Ministry",39934184,Iraq,Military (Iraq),"Military,Government",2015
1195,Damascus,Syria,2015-12-24,NULL,2015-12-24,ICEWS23963030,Syrian forces conduct special operation in Damascus suburb,Use conventional military force,Russian Warplanes Support Syrian Army Advance in Mountainous N Latakia,"(2015, 52, 3)",-10,33.5102,36.2913,12,Dimashq,Unknown,1,Factiva,Syria,Military (Syria),"Government,Military",39934300,Syria,Syria,NULL,2015
1196,Latakia,Syria,2015-12-24,NULL,2015-12-24,ICEWS23963031,"'The Syrian army alongside the National Defense Forces (NDF) launched massive operations in the mountainous regions of Northern Lattakia, and completed their control over vast territories after killing or wounding scores of militants,' FARS quoted sources as saying.",Use conventional military force,Russian Warplanes Support Syrian Army Advance in Mountainous N Latakia,"(2015, 52, 3)",-10,35.5317,35.7901,12,Muhafazat al Ladhiqiyah,Unknown,3,Factiva,Syria,Military (Syria),"Government,Military",39934300,Syria,Militant (Syria),Unidentified Forces,2015
1197,Douma,Syria,2015-12-24,NULL,2015-12-24,ICEWS23963394,"China will also disburse 40 million yuan ($6.1 million) for extra humanitarian aid for Syria, Foreign Minister Wang Yi said Thursday.",Express intent to provide economic aid,"Syrian Negotiators Ready for Geneva, Delegation Will be Formed for Talks","(2015, 52, 3)",5.2,33.5718,36.4027,12,Muhafazat Rif Dimashq,Unknown,5,Factiva,China,China,NULL,39934304,Syria,Syria,NULL,2015
1198,NULL,Syria,2015-12-24,NULL,2015-12-24,ICEWS23962589,"US-baked Free Syrian Army rebels have continued supplying al-Qaeda and other terrorist groups with US-made weaponry, according to sources in the Iranian Fars News Agency.",Provide military aid,US Reportedly Continues to Supply Weapons to al-Qaeda Through Syria's FSA,"(2015, 52, 3)",8.3,33.5102,36.2913,12,NULL,Unknown,2,Factiva,Syria,Armed Rebel (Free Syrian Army),"Insurgents,Dissident",39934305,NULL,Al Qaeda,"International Insurgents,International Dissident,International Religious,International Radicals / Extremists / Fundamentalists,Sunni",2015
1199,Raqqa,Syria,2015-12-24,NULL,2015-12-24,ICEWS23962668,"The Syrian and Russian warplanes, in a joint operation, pounded the ISIL strongholds near the Tishrin dam on Wednesday in preparation for the YPG operation.",Employ aerial weapons,YPG Forces Only 5km Far from Liberating Tishrin Dam,"(2015, 52, 3)",-10,35.9528,39.0079,12,Ar Raqqah,FARS News Agency,5,Factiva,Russian Federation,Russia,NULL,39934356,Syria,Syria,NULL,2015
1200,Ramadi,Iraq,2015-12-24,NULL,2015-12-24,ICEWS23963616,TEHRAN (FNA)- The Iraqi army's massive attacks against the ISIL in Ramadi have made the terrorist group's ringleaders to escape from their hideouts in the city.,Use conventional military force,Two Steps to Victory: ISIL Ringleaders Fleeing Ramadi,"(2015, 52, 3)",-10,33.4206,43.3078,12,Muhafazat al Anbar,FARS News Agency,1,Factiva,Iraq,Military (Iraq),"Military,Government",39934357,Iraq,Islamic State of Iraq and the Levant,"Dissident,Ideological,Insurgents,Fundamentalist,International Religious,Muslim,Sunni",2015
1201,Tigris River,Iraq,2015-12-24,NULL,2015-12-24,ICEWS23963615,"The commander said that the ISIL has planted mines all over al-Khor bridge, adding that the bridge will lead the Iraqi forces directly to the city center.",Make statement,Two Steps to Victory: ISIL Ringleaders Fleeing Ramadi,"(2015, 52, 3)",0,30.5906,47.7691,12,Muhafazat al Basrah,FARS News Agency,6,Factiva,Iraq,Military Personnel (Iraq),"Military,Government",39934357,Iraq,Islamic State of Iraq and the Levant,"Dissident,Ideological,Insurgents,Fundamentalist,International Religious,Muslim,Sunni",2015
1202,Baghdad,Iraq,2015-12-24,NULL,2015-12-24,ICEWS23962861,"BAGHDAD (AP) — A senior military commander says the advance of government forces in the Islamic State-held city of Ramadi is being hampered by suicide bombers, snipers and booby traps.",Make statement,"Iraq: Slow progress in IS-held Ramadi due to bombs, snipers","(2015, 52, 3)",0,33.3406,44.4009,12,Muhafazat Baghdad,Associated Press Newswires,1,Factiva,Iraq,Military Personnel (Iraq),"Military,Government",39934401,Iraq,Armed Gang (Iraq),Unidentified Forces,2015
1208,NULL,Syria,2015-12-24,NULL,2015-12-24,ICEWS23962433,Evidence police said they confiscated included a list of militants who are in prisons and others who are fighting with the Islamic State group in Syria.,Use unconventional violence,ASIA:Indonesia arrests suspected militants,"(2015, 52, 3)",-9,33.5102,36.2913,12,NULL,Australian Associated Press,6,Factiva,Syria,Militant (Syria),Unidentified Forces,39934631,Iraq,Islamic State of Iraq and the Levant,"Dissident,Ideological,Insurgents,Fundamentalist,International Religious,Muslim,Sunni",2015
1209,NULL,Syria,2015-12-24,NULL,2015-12-24,ICEWS23962434,Evidence police said they confiscated included a list of militants who are in prisons and others who are fighting with the Islamic State group in Syria.,Use conventional military force,ASIA:Indonesia arrests suspected militants,"(2015, 52, 3)",-10,33.5102,36.2913,12,NULL,Australian Associated Press,6,Factiva,Iraq,Islamic State of Iraq and the Levant,"Dissident,Ideological,Insurgents,Fundamentalist,International Religious,Muslim,Sunni",39934631,Syria,Militant (Syria),Unidentified Forces,2015
1210,Damascus,Syria,2015-12-24,NULL,2015-12-24,ICEWS23963512,Syrian forces conduct special operation in Damascus suburb,Use conventional military force,Russian Warplanes Support Syrian Army Advance in Mountainous N. Latakia,"(2015, 52, 3)",-10,33.5102,36.2913,12,Dimashq,Unknown,1,Factiva,Syria,Military (Syria),"Government,Military",39934751,Syria,Syria,NULL,2015
1211,Latakia,Syria,2015-12-24,NULL,2015-12-24,ICEWS23963513,"'The Syrian army alongside the National Defense Forces (NDF) launched massive operations in the mountainous regions of Northern Lattakia, and completed their control over vast territories after killing or wounding scores of militants,' FARS quoted sources as saying.",Use conventional military force,Russian Warplanes Support Syrian Army Advance in Mountainous N. Latakia,"(2015, 52, 3)",-10,35.5317,35.7901,12,Muhafazat al Ladhiqiyah,Unknown,3,Factiva,Syria,Military (Syria),"Government,Military",39934751,Syria,Militant (Syria),Unidentified Forces,2015
1212,Damascus,Syria,2015-12-24,NULL,2015-12-24,ICEWS23962857,"According to Akkam, the cooperation between Russia and Syria takes place in the spheres of the fight against terrorism and the United Nations resolutions.",Engage in diplomatic cooperation,Russian-Syrian Cooperation to Change Nature of Intra-Syrian Talks - Ex-Government Delegate,"(2015, 52, 3)",3.5,33.5102,36.2913,12,Dimashq,Unknown,4,Factiva,Russian Federation,Russia,NULL,39934754,Syria,Syria,NULL,2015
1213,Damascus,Syria,2015-12-24,NULL,2015-12-24,ICEWS23962858,"According to Akkam, the cooperation between Russia and Syria takes place in the spheres of the fight against terrorism and the United Nations resolutions.",Engage in diplomatic cooperation,Russian-Syrian Cooperation to Change Nature of Intra-Syrian Talks - Ex-Government Delegate,"(2015, 52, 3)",3.5,33.5102,36.2913,12,Dimashq,Unknown,4,Factiva,Syria,Syria,NULL,39934754,Russian Federation,Russia,NULL,2015
1217,Homs,Syria,2015-12-24,NULL,2015-12-24,ICEWS23963367,"The Syrian army fired artillery shells on militants' concentration centers in the West of Ghernata village in the Northern part of Homs, injuring several militants.",Use conventional military force,"Artillery, Air Attacks Hit Militants in Homs","(2015, 52, 3)",-10,34.7268,36.7234,12,Muhafazat Hims,FARS News Agency,2,Factiva,Syria,Military (Syria),"Government,Military",39934823,Syria,Militant (Syria),Unidentified Forces,2015
1218,Ar Rastan,Syria,2015-12-24,NULL,2015-12-24,ICEWS23963368,"On Wednesday, the Syrian army engaged in fierce fighting with militants on the outskirts of al-Rastan city in the Northern countryside of Homs.",Use conventional military force,"Artillery, Air Attacks Hit Militants in Homs","(2015, 52, 3)",-10,34.9265,36.7324,12,Muhafazat Hims,FARS News Agency,5,Factiva,Syria,Military (Syria),"Government,Military",39934823,Syria,Militant (Syria),Unidentified Forces,2015
1219,Homs,Syria,2015-12-24,NULL,2015-12-24,ICEWS23963369,"The Syrian warplanes also destroyed ISIL positions and movement axes in Um Kadoum hill, al-Hadath, Dahre al-Dukan, Housh Abu Faraj, Hazm Um Ayash and al-Hazm in the Southeastern countryside of Homs.",Employ aerial weapons,"Artillery, Air Attacks Hit Militants in Homs","(2015, 52, 3)",-10,34.7268,36.7234,12,Muhafazat Hims,FARS News Agency,6,Factiva,Syria,Syria,NULL,39934823,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2015
1220,Khan Shaykhun,Syria,2015-12-24,NULL,2015-12-24,ICEWS23963052,The army fired artillery shells at militants' positions in Khan Sheikhoun city and al-Tamanaa town in Idlib.,fight with small arms and light weapons,Anti-Terrorism Operations Intensified in 3 Syrian Provinces,"(2015, 52, 3)",-10,35.4421,36.651,12,Idlib,FARS News Agency,2,Factiva,Syria,Military (Syria),"Government,Military",39934824,Syria,Militant (Syria),Unidentified Forces,2015
1221,Baghdad,Iraq,2015-12-24,NULL,2015-12-24,ICEWS23962705,"Gen. Sheghati said the Iraqi forces were working to defuse bomb-rigged homes and buildings, land mines and improvised explosive devices buried under roadways.",Make statement,Iraq Offensive To Retake Ramadi Stalls,"(2015, 52, 3)",0,33.3406,44.4009,12,Muhafazat Baghdad,Dow Jones News Service,4,Factiva,Iraq,High Ranking Military Personnel (Iraq),"Military,Government",39934866,Iraq,Military (Iraq),"Military,Government",2015
1232,Baghdad,Iraq,2015-12-24,NULL,2015-12-24,ICEWS23963325,"Arab League's (AL) Chief Nabil al-Arabi has expressed support to Iraq's request of immediate withdrawal of Turkish troops from its lands, saying the foreign forces' presence in Iraq 'jeopardizes the regional security'.",Make statement,Turkish military presence in Iraq 'jeopardizes regional security' - Arab League,"(2015, 52, 3)",0,33.3406,44.4009,12,Muhafazat Baghdad,BBC Monitoring Middle East,1,Factiva,Egypt,Nabil el-Araby,"International Government Organization,Regional,Regional Diplomatic IGOs,Elite",39934993,NULL,Military (International),"Military,Government",2015
1233,NULL,Iraq,2015-12-24,NULL,2015-12-24,ICEWS23963326,Al-Arabi also hailed the military operations by the Iraqi forces against Islamic State militant group (IS) in western Al-Anbar Province and welcomed the Security Council's backing of a Libyan unity government.,Praise or endorse,Turkish military presence in Iraq 'jeopardizes regional security' - Arab League,"(2015, 52, 3)",3.4,33,41.75,12,Muhafazat al Anbar,BBC Monitoring Middle East,5,Factiva,NULL,Arab League,"International Government Organization,Regional,Regional Diplomatic IGOs",39934993,NULL,UN Security Council,"International Government Organization,Global,Global Diplomatic IGOs,Global Defense / Security IGOs",2015
1234,NULL,Iraq,2015-12-24,NULL,2015-12-24,ICEWS23963346,Shukri demanded the 'complete and immediate withdrawal' of Turkish troops from Iraqi territory.,Demand,Egypt condemns Turkish 'intervention' in Iraq,"(2015, 52, 3)",-5,33.3406,44.4009,12,NULL,BBC Monitoring Middle East,5,Factiva,Egypt,Foreign Affairs (Egypt),"Foreign Ministry,Executive,Government",39934997,Iraq,Iraq,NULL,2015
1235,NULL,Egypt,2015-12-24,NULL,2015-12-24,ICEWS23963345,"He reiterated 'Egypt's support to the Iraqi government's efforts to fight terrorism in a way that ensures reaching security, stability and unity in Iraq'.",Make statement,Egypt condemns Turkish 'intervention' in Iraq,"(2015, 52, 3)",0,30.0626,31.2497,12,NULL,BBC Monitoring Middle East,6,Factiva,Egypt,Foreign Affairs (Egypt),"Foreign Ministry,Executive,Government",39934997,Egypt,Egypt,NULL,2015
1236,Ramadi,Iraq,2015-12-24,NULL,2015-12-24,ICEWS23963621,"Iraqi army officials said on 23 December that an abundance of booby traps and suicide bombers have slowed an offensive in Ramadi, but vowed to fight on until so-called Islamic State (IS, also known as ISIS) relinquish the strategic city.",Make statement,"Booby traps, bombers slow advances of Iraqi army in Ramadi - website","(2015, 52, 3)",0,33.4206,43.3078,12,Muhafazat al Anbar,BBC Monitoring Middle East,1,Factiva,Iraq,Iraq,NULL,39935002,Iraq,Armed Gang (Iraq),Unidentified Forces,2015
1237,Aleppo,Syria,2015-12-24,NULL,2015-12-24,ICEWS23962449,"Syrian soil is not and will not be part of Russia's imperialistic goals,' he said, while also condemning Russia's recent military attacks in Aleppo and Idlib that killed dozens of unarmed civilians.",Rally support on behalf of,Turkish PM says Syria will not be part of Russia's 'imperial goals',"(2015, 52, 3)",3.8,36.2012,37.1612,12,Muhafazat Halab,BBC Monitoring European,5,Factiva,Turkey,Ahmet Davutoglu,"Social,Government,Parties,(National) Major Party,Executive,Cabinet,Center Right,Ideological,Foreign Ministry,Executive Office,Education",39935045,Syria,Syria,NULL,2015
1238,Aleppo,Syria,2015-12-24,NULL,2015-12-24,ICEWS23962450,"Syrian soil is not and will not be part of Russia's imperialistic goals,' he said, while also condemning Russia's recent military attacks in Aleppo and Idlib that killed dozens of unarmed civilians.",Criticize or denounce,Turkish PM says Syria will not be part of Russia's 'imperial goals',"(2015, 52, 3)",-2,36.2012,37.1612,12,Muhafazat Halab,BBC Monitoring European,5,Factiva,Turkey,Ahmet Davutoglu,"Social,Government,Parties,(National) Major Party,Executive,Cabinet,Center Right,Ideological,Foreign Ministry,Executive Office,Education",39935045,Russian Federation,Russia,NULL,2015
1239,Aleppo,Syria,2015-12-24,NULL,2015-12-24,ICEWS23962451,"Syrian soil is not and will not be part of Russia's imperialistic goals,' he said, while also condemning Russia's recent military attacks in Aleppo and Idlib that killed dozens of unarmed civilians.",Use conventional military force,Turkish PM says Syria will not be part of Russia's 'imperial goals',"(2015, 52, 3)",-10,36.2012,37.1612,12,Muhafazat Halab,BBC Monitoring European,5,Factiva,Russian Federation,Russia,NULL,39935045,Syria,Syria,NULL,2015
1240,NULL,Bahrain,2015-12-24,NULL,2015-12-24,ICEWS23962456,"She said that the various actors of the University in this period comes in the context of the care to confirm the identity of the Kingdom of Bahrain through reactivation of the democratic tools reformist project established by His Majesty the King beloved, confirming that the student council is a form of democracy in the Kingdom of Bahrain, which is between gains added many reformist project.",Make statement,في أجواء من الانتماء الوطني والمنافسة الشريفة 23 طالبا يترشحون لعضوية مجلس طلبة الجامعة الأهلية,"(2015, 52, 3)",0,26.2154,50.5832,12,NULL,Unknown,3,Factiva,Bahrain,Professor (Bahrain),"Social,Education",39935176,Bahrain,Actor (Bahrain),Elite,2015
1241,NULL,Bahrain,2015-12-24,NULL,2015-12-24,ICEWS23962457,"She said that the various actors of the University in this period comes in the context of the care to confirm the identity of the Kingdom of Bahrain through reactivation of the democratic tools reformist project established by His Majesty the King beloved, confirming that the student council is a form of democracy in the Kingdom of Bahrain, which is between gains added many reformist project.",Make statement,في أجواء من الانتماء الوطني والمنافسة الشريفة 23 طالبا يترشحون لعضوية مجلس طلبة الجامعة الأهلية,"(2015, 52, 3)",0,26.2154,50.5832,12,NULL,Unknown,3,Factiva,Bahrain,Actor (Bahrain),Elite,39935176,Bahrain,Student (Bahrain),"Social,Education",2015
1242,Riyadh,Saudi Arabia,2015-12-24,NULL,2015-12-24,ICEWS23962684,The king Salman said that Riyadh seeks 'to maintain that Syria remains unified homeland that combines all the communities of Syrian people.',Make statement,العاهل السعودي: نسعى إلى المحافظة على سوريا وطنا موحدا خريطة طريق للإصلاح الاقتصادي ورفع كفاءة الأداء الحكومي,"(2015, 52, 3)",0,24.6877,46.7219,12,Mintaqat ar Riyad,Unknown,3,Factiva,Saudi Arabia,Salman bin Abdulaziz al-Saud,"Elite,Executive Office,Executive,Government",39935192,Saudi Arabia,Saudi Arabia,NULL,2015
1243,NULL,Egypt,2015-12-24,NULL,2015-12-24,ICEWS23962688,"The Egyptian newspaper said that a student in Ain Shams University have resorted to elimination of a request for divorce from her husband in a court settlement Zananiri: Why, Oh, my daughter ruin divorce homes Happy Ramadan, it is still young?",Make statement,تزوجوا قططا مغمضة,"(2015, 52, 3)",0,30.0626,31.2497,12,NULL,Unknown,2,Factiva,Egypt,Newspaper (Egypt),"Media,Social",39935205,Egypt,Ain Shams University,"Education,Social",2015
1244,NULL,Bahrain,2015-12-24,NULL,2015-12-24,ICEWS23962448,"As it under this provision requires that the Bahraini lawmaker harmonization of all laws and legislation to ensure achieving gender equality and eliminate any form of discrimination against women, especially with regard to the subject of the provisions of the family, the ratification of the Convention map form through institutions of civil society, and specifically Bahraini Women's Union, as to the official concerned with women, such as women's supreme, to determine the priorities and monitor the achievements and follow-up shortcomings and try to take measures to overcome them through the submission of periodic reports to measure the level of what was achieved in addressing all forms of discrimination against women.",Make pessimistic comment,«الاتحاد النسائي» ينتقد موقف «النواب» من (السيداو),"(2015, 52, 3)",-0.4,26.2154,50.5832,12,NULL,Unknown,5,Factiva,Bahrain,Labor Union (Bahrain),"Social,Labor",39935208,Bahrain,Women (Bahrain),"Social,General Population / Civilian / Social",2015
1245,Beirut,Lebanon,2015-12-24,NULL,2015-12-24,ICEWS23963238,"Beirut - (D B A) - United Nations General Assembly condemned Israel on the 'slick on the Lebanese coasts', caused by the war in July 2006, and demanded compensation of $ 4 $856 million dollars.",Criticize or denounce,الأمم المتحدة تطالب إسرائيل بتعويض تسرب نفطي على الشواطئ اللبنانية,"(2015, 52, 3)",-2,33.8889,35.4944,12,Beyrouth,Unknown,1,Factiva,NULL,UN General Assembly,"International Government Organization,Global Diplomatic IGOs,Global",39935210,Israel,Israel,NULL,2015
1246,Deir ez-Zor,Syria,2015-12-24,NULL,2015-12-24,ICEWS23962828,"IS militants seized the industrial neighbourhood in the city of Deir Ezzor after a fierce offensive that began on Wednesday morning, the Syrian Observatory for Human Rights said.",Occupy territory,26 regime fighters dead in IS assault in east Syria: monitor,"(2015, 52, 3)",-9.5,35.3359,40.1408,12,Dayr az Zawr,Agence France-Presse,2,Factiva,Syria,Militant (Syria),Unidentified Forces,39935309,Syria,Syria,NULL,2015
1264,NULL,Syria,2015-12-24,NULL,2015-12-24,ICEWS23963934,"China and Syria discussed a political solution, reiterating support for the UN's mediation effort and for Syrians deciding their own future, Wang said.",Consult,China announces over 6m dollars humanitarian aid to Syria,"(2015, 52, 3)",1,33.5102,36.2913,12,NULL,BBC Monitoring Asia Pacific,5,Factiva,Syria,Syria,NULL,39936161,China,China,NULL,2015
1265,NULL,Syria,2015-12-24,NULL,2015-12-24,ICEWS23963936,"China and Syria discussed a political solution, reiterating support for the UN's mediation effort and for Syrians deciding their own future, Wang said.",Praise or endorse,China announces over 6m dollars humanitarian aid to Syria,"(2015, 52, 3)",3.4,33.5102,36.2913,12,NULL,BBC Monitoring Asia Pacific,5,Factiva,Syria,Syria,NULL,39936161,NULL,United Nations,"International Government Organization,Global,Global Diplomatic IGOs",2015
1266,Riyadh,Saudi Arabia,2015-12-24,NULL,2015-12-24,ICEWS23963961,"However, the growing number of such cases is straining ties between India and the Kingdom of Saudi Arabia and casting a cloud over Prime Minister Narendra Modi’s planned visit to Riyadh, sources have told The Hindu .",Make a visit,Assault on Indian workers strains ties with Saudi Arabia,"(2015, 52, 3)",1.9,24.6877,46.7219,12,Mintaqat ar Riyad,The Hindu,2,Factiva,India,Narendra Modi,"Hindu,Ideological,International Religious,Dissident,Elite,Nationalist,Parties,Opposition Major Party (Out Of Government),(National) Major Party,Radicals / Extremists / Fundamentalists,Far Right",39936281,Saudi Arabia,Saudi Arabia,NULL,2015
1267,Riyadh,Saudi Arabia,2015-12-24,NULL,2015-12-24,ICEWS23963962,"However, the growing number of such cases is straining ties between India and the Kingdom of Saudi Arabia and casting a cloud over Prime Minister Narendra Modi’s planned visit to Riyadh, sources have told The Hindu .",Host a visit,Assault on Indian workers strains ties with Saudi Arabia,"(2015, 52, 3)",2.8,24.6877,46.7219,12,Mintaqat ar Riyad,The Hindu,2,Factiva,Saudi Arabia,Saudi Arabia,NULL,39936281,India,Narendra Modi,"Hindu,Ideological,International Religious,Dissident,Elite,Nationalist,Parties,Opposition Major Party (Out Of Government),(National) Major Party,Radicals / Extremists / Fundamentalists,Far Right",2015
