,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
765,Baghdad,Iraq,2017-05-31,NULL,2017-05-31,ICEWS27655429,"'This is why the Australian Government has continued to commit our defence personnel to support the Iraqi security forces, so that they can fight to defeat this terrorist organisation within Iraq and to prevent its spread to other parts of the world including in our region,' she added.",Express intent to engage in diplomatic cooperation (such as policy support),Girl’s death highlights need to defeat Isis: Bishop,"(2017, 22, 3)",4.5,33.3406,44.4009,5,Muhafazat Baghdad,New Zealand Herald,6,Factiva,Australia,Government (Australia),Government,44414759,Iraq,Military Personnel - Special (Iraq),"Government,Military",2017
769,Deir ez-Zor,Syria,2017-05-31,NULL,2017-05-31,ICEWS27655572,"WASHINGTON, May 31 (Sputnik) - Baraa Kadek, a founder of the Islamic State terror group (banned in Russia) news agency Amaq was killed by a US-led coalition strike in the Syrian province of Deir ez-Zor, several Syrian activist Facebook pages reported on Wednesday.",Use conventional military force,Founder of Islamic State Amaq Agency Killed in US Coalition Airstrike in Syria - Activists,"(2017, 22, 3)",-10,35.3359,40.1408,5,Dayr az Zawr,Unknown,1,Factiva,United States,United States,NULL,44415253,Syria,Syria,NULL,2017
770,Cairo,Egypt,2017-05-31,NULL,2017-05-31,ICEWS27655512,CAIRO (AP) — Egypt's military says that three officers and one soldier were killed when a suicide belt went off as forces were sweeping a militant hub in the Bahariya Oasis in Egypt's western desert.,Make statement,"Egypt: 3 officers, 1 soldier dead in western desert","(2017, 22, 3)",0,30.0626,31.2497,5,Muhafazat al Qahirah,Associated Press Newswires,1,Factiva,Egypt,Egyptian Armed Forces,"Military,Government",44415275,Egypt,Police (Egypt),"Police,Government",2017
771,NULL,Egypt,2017-05-31,NULL,2017-05-31,ICEWS27655513,"President Abdel-Fattah el-Sissi blamed Libya-trained terrorists for the recent attack on a bus carrying Christians in Upper Egypt, which killed 29.",Accuse,"Egypt: 3 officers, 1 soldier dead in western desert","(2017, 22, 3)",-2,26,32,5,Upper Egypt,Associated Press Newswires,4,Factiva,Egypt,Abdel Fattah Al-Sisi,"Sunni,Elite,Executive Office,Executive,Government,International Religious",44415275,Libya,Terrorist (Libya),"Dissident,Rebel",2017
772,NULL,Qatar,2017-05-31,NULL,2017-05-31,ICEWS27655518,* Qatar says state news agency hacked,Make statement,UPDATE 1-Gulf Arab row rattles Trump's anti-Iran axis,"(2017, 22, 3)",0,25.2793,51.5224,5,NULL,Reuters News,1,Factiva,Qatar,Qatar,NULL,44415403,Qatar,State Media (Qatar),"Government,Executive,State Media,Information / Communication / Transparency Ministry",2017
773,NULL,Egypt,2017-05-31,NULL,2017-05-31,ICEWS27655537,The incident comes days after Islamic State group jihadists gunned down 29 Christians in an attack southwest of the capital.,fight with small arms and light weapons,4 Egypt soldiers killed in Western Desert blast,"(2017, 22, 3)",-10,27,28,5,Western Desert,Agence France-Presse,2,Factiva,Egypt,Citizen (Egypt),"Social,General Population / Civilian / Social",44415432,Egypt,Christian (Egypt),"Social,Christian,National Religious,International Religious",2017
779,Amman,Jordan,2017-05-31,NULL,2017-05-31,ICEWS27655679,"AMMAN, May 31 (Xinhua) -- Jordan handed a letter of protest to the Israeli embassy in Amman on Wednesday, accusing Israeli authorities of allowing Jewish settlers to storm Al-Aqsa Mosque, state-run Petra news agency reported.",Accuse,Jordan slams Israel for allowing Jewish violations against Al-Aqsa Mosque,"(2017, 22, 3)",-2,31.9552,35.945,5,Muhafazat `Amman,Xinhua News Agency,1,Factiva,Jordan,Citizen (Jordan),"Social,General Population / Civilian / Social",44415617,Israel,Other Authorities / Officials (Israel),Government,2017
788,Tadmur,Syria,2017-05-31,NULL,2017-05-31,ICEWS27655888,Russian frigate Admiral Essen launches Kalibr cruise missiles at ISIS facilities (the Islamic State international terrorist organization banned in Russia) near Palmyra,fight with artillery and tanks,US-Russia Deconfliction Channel Active Ahead of Strikes Near Palmyra - Pentagon,"(2017, 22, 3)",-10,34.5608,38.2805,5,Muhafazat Hims,Unknown,1,Factiva,Germany,Citizen (Germany),"Social,General Population / Civilian / Social",44416051,Syria,Syria,NULL,2017
791,Manama,Bahrain,2017-05-31,NULL,2017-05-31,ICEWS27656088,"The Justice, Islamic Affairs and Endowments Ministry announced that court decided to dissolve National Democratic Action Society (Wa'ad in Arabic) after the latter used on social media the term 'Martyrs of the Nations,' referring to criminals sentenced to death in January for terror crimes.",Impose administrative sanctions,"Xinhua Middle East news summary at 2200 GMT, May 31","(2017, 22, 3)",-5,26.2154,50.5832,5,Capital Governorate,Xinhua News Agency,2,Factiva,Bahrain,Bahrain,NULL,44416415,Bahrain,National Democratic Action Society,"Far Left,Opposition Minor Party (Out Of Government),Ideological,(National) Minor Party,Parties",2017
792,Riyadh,Saudi Arabia,2017-05-31,NULL,2017-05-31,ICEWS27656124,She will arrive in the city the following day.Shah Ali Banda police have registered a case under IPC section 498A (dowry case) and section 420 (cheating) against Saira Banu's husband Mohd Omer and agent Hajira Bee who sent her to Riyadh.,Express intent to meet or negotiate,"End of Saudi ordeal: Saira Banu set to return on June 3; husband, agent booked","(2017, 22, 3)",4,24.6877,46.7219,5,Mintaqat ar Riyad,The Times of India,2,Factiva,India,Women (India),"Social,General Population / Civilian / Social",44416574,India,India,NULL,2017
795,Baghdad,Iraq,2017-05-31,NULL,2017-05-31,ICEWS27656275,Suicide bombers from the Islamic State of Iraq and the Levant (ISIL) killed at least 27 people in Baghdad when they struck a popular icecream shop and one of the city's main bridges.,Carry out suicide bombing,Ramadan Terror As Isil Bombers Blast Baghdad Ice-Cream Shop,"(2017, 22, 3)",-10,33.3406,44.4009,5,Muhafazat Baghdad,Calgary Herald,1,Factiva,Iraq,Armed Gang (Islamic State of Iraq and the Levant),"Muslim,Sunni,Insurgents,Dissident,Ideological,Fundamentalist,International Religious",44417275,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",2017
796,Baghdad,Iraq,2017-05-31,NULL,2017-05-31,ICEWS27656276,Suicide bombers from the Islamic State of Iraq and the Levant (ISIL) killed at least 27 people in Baghdad when they struck a popular icecream shop and one of the city's main bridges.,Use unconventional violence,Ramadan Terror As Isil Bombers Blast Baghdad Ice-Cream Shop,"(2017, 22, 3)",-9,33.3406,44.4009,5,Muhafazat Baghdad,Calgary Herald,1,Factiva,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",44417275,Iraq,Iraq,NULL,2017
797,Doha,Qatar,2017-05-31,NULL,2017-05-31,ICEWS27656381,"Regarding the Palestinian case, Doha supported the Hamas coup against the Palestinian Authority, thus deepening the Palestinian division.",Praise or endorse,ANALYSIS: Qatar following Iran’s policy of interference in the region’s crises,"(2017, 22, 3)",3.4,25.2793,51.5224,5,Baladiyat ad Dawhah,Al Arabiya,6,Factiva,Qatar,Qatar,NULL,44417761,Occupied Palestinian Territory,Hamas,"Nongovernmental Organization (International),International Religious,Dissident,Muslim,(National) Major Party,Parties",2017
798,Raqqa,Syria,2017-05-31,NULL,2017-05-31,ICEWS27656403,"On Tuesday, a US official said the United States has started sending arms to Kurdish forces to help them regain Al-Raqqa in Syria from ISIS.",Provide military aid,Kurdish leader: SDF will counter Iraq’s PMU if it enters its areas in Syria,"(2017, 22, 3)",8.3,35.9528,39.0079,5,Ar Raqqah,Al Arabiya,5,Factiva,United States,United States,NULL,44417763,Syria,Syrian Kurds,"National Ethnic,Kurd (Ethnic Group),National Ethnic Minority,International Ethnic,Social",2017
804,Baghdad,Iraq,2017-05-31,NULL,2017-05-31,ICEWS27656518,"Baghdad, May 31 (AP/UNB)- A massive bombing by the Islamic State group outside a popular ice cream parlor in central Baghdad and a rush- hour car bomb in another downtown area killed at least 31 people Tuesday, Iraqi officials said.","Conduct suicide, car, or other non-military bombing",Series of bombings kill nearly 40 people across Baghdad  ,"(2017, 22, 3)",-10,33.3406,44.4009,5,Muhafazat Baghdad,United News of Bangladesh Limited,1,Factiva,Iraq,Islamic State of Iraq and the Levant,"Sunni,Muslim,Fundamentalist,International Religious,Insurgents,Dissident,Ideological",44417963,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",2017
805,Raqqa,Syria,2017-05-31,NULL,2017-05-31,ICEWS27656514,"Washington, May 31 (AP/UNB)- The United States started Tuesday to deliver weapons to Kurdish fighters closing in on the Islamic State stronghold of Raqqa, Syria, the Pentagon said.",Provide military aid,US starts giving arms to Syrian Kurds ahead of Raqqa assault  ,"(2017, 22, 3)",8.3,35.9528,39.0079,5,Ar Raqqah,United News of Bangladesh Limited,1,Factiva,United States,United States,NULL,44417965,Turkey,Combatant (Turkish Kurds),"Kurd (Ethnic Group),International Ethnic",2017
820,NULL,Lebanon,2017-05-31,NULL,2017-05-31,ICEWS27657661,"According to Palestinian sources quoted in the report, senior officials from Iran's Revolutionary Guards and from Hezbollah, the Iranian-backed Shiite terrorist group in Lebanon, recently met with prominent Hamas leaders to negotiate the move.",Consult,"Report: After Years of Stagnation, Iran to Resume Funding Hamas.","(2017, 22, 3)",1,33.8889,35.4944,5,NULL,Israel Faxx,3,Factiva,Lebanon,Hezbollah,"Dissident,Ideological,Organized Violent,Parties,(National) Minor Party,Far Left,National Religious,International Religious,Shia,Social",44421412,Occupied Palestinian Territory,Hamas,"Nongovernmental Organization (International),Muslim,Dissident,International Religious,(National) Major Party,Parties",2017
821,NULL,Lebanon,2017-05-31,NULL,2017-05-31,ICEWS27657665,"According to Palestinian sources quoted in the report, senior officials from Iran's Revolutionary Guards and from Hezbollah, the Iranian-backed Shiite terrorist group in Lebanon, recently met with prominent Hamas leaders to negotiate the move.",Consult,"Report: After Years of Stagnation, Iran to Resume Funding Hamas.","(2017, 22, 3)",1,33.8889,35.4944,5,NULL,Israel Faxx,3,Factiva,Occupied Palestinian Territory,Hamas,"Nongovernmental Organization (International),Muslim,Dissident,International Religious,(National) Major Party,Parties",44421412,Lebanon,Hezbollah,"Dissident,Ideological,Organized Violent,Parties,(National) Minor Party,Far Left,National Religious,International Religious,Shia,Social",2017
838,Doha,Qatar,2017-06-01,NULL,2017-06-01,ICEWS27656965,Kuwaiti official news agency KUNA said the emir left on 31 May after a 'friendly' visit where he congratulated the Kuwaiti emir on the Muslim fasting month of Ramadan.,Praise or endorse,Qatari emir leaves Kuwait after short 'friendly' visit,"(2017, 22, 3)",3.4,25.2793,51.5224,6,Baladiyat ad Dawhah,BBC Monitoring Middle East,3,Factiva,Qatar,Head of Government (Qatar),"Executive,Executive Office,Government",44419335,Kuwait,Head of Government (Kuwait),"Executive Office,Government,Executive",2017
839,Tadmur,Syria,2017-06-01,NULL,2017-06-01,ICEWS27656981,'The first convoy of terrorists from Raqqa heading to Palmyra was destroyed by the Russian Aerospace Forces on May 25.,Use conventional military force,Russian Aerospace Forces Thwart 2 IS Attempts to Break Through to Palmyra - Ministry,"(2017, 22, 3)",-10,34.5608,38.2805,6,Muhafazat Hims,Unknown,2,Factiva,Russian Federation,Military (Russia),"Government,Military",44419392,Syria,Terrorist (Syria),"Rebel,Dissident",2017
841,Tadmur,Syria,2017-06-01,NULL,2017-06-01,ICEWS27657055,"Russia’s Aerospace Force has destroyed three convoys of the Islamic State terror group (outlawed in Russia), killing 80 militants, a source in the Russian Defense Ministry told reporters on Thursday.",Use conventional military force,Russian Aerospace Force eliminates 80 militants trying to move to Palmyra from Raqqa,"(2017, 22, 3)",-10,34.5608,38.2805,6,Muhafazat Hims,Unknown,1,Factiva,Iraq,Islamic State of Iraq and the Levant,"Fundamentalist,Sunni,Muslim,Ideological,Insurgents,International Religious,Dissident",44419588,Russian Federation,Militant (Russia),Unidentified Forces,2017
842,Mosul,Iraq,2017-06-01,NULL,2017-06-01,ICEWS27657042,Residents say dozens of fighters taking up positions near the medieval mosque where ISIL's leader declared a caliphate.,Mobilize or increase armed forces,ISIL fighters seal off Mosul mosque for last stand,"(2017, 22, 3)",-7.2,36.335,43.1189,6,Muhafazat Ninawa,Al Jazeera English,1,Factiva,Iraq,Combatant (Iraq),Unidentified Forces,44419662,Iraq,Iraq,NULL,2017
843,Mosul,Iraq,2017-06-01,NULL,2017-06-01,ICEWS27657043,"ISIL fighters have closed the streets around Mosul's Grand al-Nuri Mosque, residents said, apparently in preparation for a final showdown in the battle against Iraqi forces over their last major stronghold in the country.",Impose administrative sanctions,ISIL fighters seal off Mosul mosque for last stand,"(2017, 22, 3)",-5,36.335,43.1189,6,Muhafazat Ninawa,Al Jazeera English,2,Factiva,Iraq,Combatant (Islamic State of Iraq and the Levant),"Fundamentalist,Sunni,Muslim,Ideological,Insurgents,International Religious,Dissident",44419662,Iraq,Iraq,NULL,2017
844,Tadmur,Syria,2017-06-01,NULL,2017-06-01,ICEWS27657066,"Russia launched four cruise missiles at Islamic State targets in Syria from a warship and submarine in the Mediterranean, the Russian Defense Ministry said.",fight with artillery and tanks,World News: Russian Cruise Missiles Strike ISIS Sites in Syria,"(2017, 22, 3)",-10,34.5608,38.2805,6,Muhafazat Hims,The Wall Street Journal,1,Factiva,Russian Federation,Russia,NULL,44419759,Syria,Syria,NULL,2017
849,Riyadh,Saudi Arabia,2017-06-01,NULL,2017-06-01,ICEWS27657164,"RIYADH, June 1 (Xinhua) -- Saudi-led coalition announced on Thursday that Houthi militias have attacked an oil tanker in the Red Sea, Saudi Press Agency reported.",Use unconventional violence,Houthi militias attack oil tanker in Red Sea: Saudi coalition,"(2017, 22, 3)",-9,24.6877,46.7219,6,Mintaqat ar Riyad,Xinhua News Agency,1,Factiva,Yemen,Militia (Yemen),Unidentified Forces,44420170,Yemen,Oil Tanker (Yemen),"Social,Business",2017
850,Raqqa,Syria,2017-06-01,NULL,2017-06-01,ICEWS27657176,"American military commanders have long argued that arming the People's Protection Units, or Y.P.G., a Kurdish militia fighting alongside Syrian Arab forces against the Islamic State, is the fastest way to seize Raqqa.",Make statement,U.S. Begins Arming Syrian Kurds for Assault on Raqqa,"(2017, 22, 3)",0,35.9528,39.0079,6,Ar Raqqah,The New York Times,6,Factiva,United States,Military Personnel (United States),"Military,Government",44420195,Syria,Militia (Syrian Kurds),"Social,National Ethnic,International Ethnic,Kurd (Ethnic Group),National Ethnic Minority",2017
851,Raqqa,Syria,2017-06-01,NULL,2017-06-01,ICEWS27657177,"American military commanders have long argued that arming the People's Protection Units, or Y.P.G., a Kurdish militia fighting alongside Syrian Arab forces against the Islamic State, is the fastest way to seize Raqqa.",Use unconventional violence,U.S. Begins Arming Syrian Kurds for Assault on Raqqa,"(2017, 22, 3)",-9,35.9528,39.0079,6,Ar Raqqah,The New York Times,6,Factiva,Syria,Militia (Syrian Kurds),"Social,National Ethnic,International Ethnic,Kurd (Ethnic Group),National Ethnic Minority",44420195,Iraq,Islamic State of Iraq and the Levant,"Fundamentalist,Dissident,Insurgents,Muslim,Sunni,Ideological,International Religious",2017
852,Raqqa,Syria,2017-06-01,NULL,2017-06-01,ICEWS27657178,"American military commanders have long argued that arming the People's Protection Units, or Y.P.G., a Kurdish militia fighting alongside Syrian Arab forces against the Islamic State, is the fastest way to seize Raqqa.",Use conventional military force,U.S. Begins Arming Syrian Kurds for Assault on Raqqa,"(2017, 22, 3)",-10,35.9528,39.0079,6,Ar Raqqah,The New York Times,6,Factiva,Iraq,Islamic State of Iraq and the Levant,"Fundamentalist,Dissident,Insurgents,Muslim,Sunni,Ideological,International Religious",44420195,Syria,Militia (Syrian Kurds),"Social,National Ethnic,International Ethnic,Kurd (Ethnic Group),National Ethnic Minority",2017
858,Beirut,Lebanon,2017-06-01,NULL,2017-06-01,ICEWS27657343,BEIRUT (AP) — Syria opposition activists say the founder of one of the main Islamic State group media outlets has been killed in an airstrike in eastern Syria.,Make statement,Syria activists say founder of IS' Aamaq killed in airstrike,"(2017, 22, 3)",0,33.8889,35.4944,6,Beyrouth,Associated Press Newswires,1,Factiva,Syria,Opposition Activist (Syria),"Protestors / Popular Opposition / Mobs,Dissident",44420671,Syria,Media (Syria),"Media,Social",2017
859,Raqqa,Syria,2017-06-01,NULL,2017-06-01,ICEWS27657491,"But the Russian Defense Ministry said on Thursday that the Syrian Democratic Forces (SDF), which includes the powerful Kurdish YPG militia, had halted their offensive, leaving gaps on Raqqa's southern edge which Islamic State militants were using to try to leave the city and regroup further south.",Make statement,Russia says systematically bombing militants fleeing Syria's Raqqa,"(2017, 22, 3)",0,35.9528,39.0079,6,Ar Raqqah,Reuters News,3,Factiva,Russian Federation,Defense / Security Ministry (Russia),"Government,Executive,Defense / Security Ministry",44420733,Syria,Military (Syria),"Government,Military",2017
860,Tadmur,Syria,2017-06-01,NULL,2017-06-01,ICEWS27657492,"It said Russian planes had destroyed a militant convoy headed for Palmyra from Raqqa on May 25, and had bombed three other convoys late on May 29 and in the early hours of May 30.",Make statement,Russia says systematically bombing militants fleeing Syria's Raqqa,"(2017, 22, 3)",0,34.5608,38.2805,6,Muhafazat Hims,Reuters News,4,Factiva,Russian Federation,Defense / Security Ministry (Russia),"Government,Executive,Defense / Security Ministry",44420733,Russian Federation,Russia,NULL,2017
864,Tadmur,Syria,2017-06-01,NULL,2017-06-01,ICEWS27657643,"June 1 (Interfax) - Russian combat aircraft destroyed three convoys of terrorists from the Islamic State (ISIL) group (banned in Russia) who were attempting to break through from Syria's al-Raqqah toward Palmyra, the Russian Defense Ministry said on Thursday.",Use conventional military force,Russian combat planes eliminate over 80 ISIL militants trying to break through from al-Raqqah to Palmyra - Russian Defense Ministry,"(2017, 22, 3)",-10,34.5608,38.2805,6,Muhafazat Hims,Interfax News Service,2,Factiva,Russian Federation,Attack Craft (Russia),"Government,Military",44421152,Iraq,Terrorist (Islamic State of Iraq and the Levant),"Ideological,Sunni,Muslim,International Religious,Fundamentalist,Insurgents,Dissident",2017
865,Tadmur,Syria,2017-06-01,NULL,2017-06-01,ICEWS27657644,"June 1 (Interfax) - Russian combat aircraft destroyed three convoys of terrorists from the Islamic State (ISIL) group (banned in Russia) who were attempting to break through from Syria's al-Raqqah toward Palmyra, the Russian Defense Ministry said on Thursday.",Employ aerial weapons,Russian combat planes eliminate over 80 ISIL militants trying to break through from al-Raqqah to Palmyra - Russian Defense Ministry,"(2017, 22, 3)",-10,34.5608,38.2805,6,Muhafazat Hims,Interfax News Service,2,Factiva,Russian Federation,Russia,NULL,44421152,Iraq,Terrorist (Islamic State of Iraq and the Levant),"Ideological,Sunni,Muslim,International Religious,Fundamentalist,Insurgents,Dissident",2017
866,NULL,Syria,2017-06-01,NULL,2017-06-01,ICEWS27657560,"The report noted that two Singaporeans have gone to Syria to join in the conflict, with their families in tow, while the number of radicalised Singaporeans detained under the Internal Security Act (ISA) has increased from 11 between 2007 and 2014 to a present 14 cases since 2015.",Make a visit,Attack by lone radical is Singapore’s ‘greatest concern’: MHA terrorism report,"(2017, 22, 3)",1.9,33.5102,36.2913,6,NULL,Channel NewsAsia,4,Factiva,Singapore,Singapore,NULL,44421421,Syria,Syria,NULL,2017
867,NULL,Syria,2017-06-01,NULL,2017-06-01,ICEWS27657612,"The report noted that two Singaporeans have gone to Syria to join in the conflict, with their families in tow, while the number of radicalised Singaporeans detained under the Internal Security Act (ISA) has increased from 11 between 2007 and 2014 to a present 14 cases since 2015.",Host a visit,Attack by lone radical is Singapore’s ‘greatest concern’: MHA terrorism report,"(2017, 22, 3)",2.8,33.5102,36.2913,6,NULL,Channel NewsAsia,4,Factiva,Syria,Syria,NULL,44421421,Singapore,Singapore,NULL,2017
874,NULL,Syria,2017-06-01,NULL,2017-06-01,ICEWS27657860,Online supporters of so-called Islamic State (IS) have reported the killing of a co-founder of the group's news outlet Amaq in a US-led coalition air strike in Syria's Deir al-Zour province.,Use conventional military force,IS supporters confirm killing of Amaq co-founder,"(2017, 22, 3)",-10,33.5102,36.2913,6,NULL,BBC Monitoring Middle East,2,Factiva,United States,United States,NULL,44422127,Syria,Syria,NULL,2017
876,Tadmur,Syria,2017-06-01,NULL,2017-06-01,ICEWS27658054,"'This information [about the opening of a safe passage] is untrue, and we strongly deny it,' an YPG representative told Interfax on the phone on Thursday.",Discuss by telephone,Kurdish militia in Syria denies opening passage from al-Raqqah for ISIL fighters,"(2017, 22, 3)",1,34.5608,38.2805,6,Muhafazat Hims,Interfax News Service,3,Factiva,Russian Federation,Interfax,"Media,Social",44422435,Syria,People's Protection Units,"Separatists,Dissident",2017
877,Tadmur,Syria,2017-06-01,NULL,2017-06-01,ICEWS27658055,"'This information [about the opening of a safe passage] is untrue, and we strongly deny it,' an YPG representative told Interfax on the phone on Thursday.",Discuss by telephone,Kurdish militia in Syria denies opening passage from al-Raqqah for ISIL fighters,"(2017, 22, 3)",1,34.5608,38.2805,6,Muhafazat Hims,Interfax News Service,3,Factiva,Syria,People's Protection Units,"Separatists,Dissident",44422435,Russian Federation,Interfax,"Media,Social",2017
878,Cairo,Egypt,2017-06-01,NULL,2017-06-01,ICEWS27658179,"CAIRO (AP) — Two U.S. senators are slamming a law recently passed by Egypt's president as 'draconian' for imposing heavy restrictions and effectively banning the work of non-governmental organizations, the latest in a series of measures taken to crack down on dissent in the country.",Criticize or denounce,2 US senators slam Egypt's NGO law as 'draconian',"(2017, 22, 3)",-2,30.0626,31.2497,6,Muhafazat al Qahirah,Associated Press Newswires,1,Factiva,United States,Senate (United States),"Legislative / Parliamentary,Government,Upper House",44422522,Egypt,Head of Government (Egypt),"Executive Office,Government,Executive",2017
879,Cairo,Egypt,2017-06-01,NULL,2017-06-01,ICEWS27658177,Republican Sens. John McCain and Lindsey Graham urged President Abdel Fattah el-Sissi in a statement Wednesday to bring the law on NGOs in line with international standards.,Make an appeal or request,2 US senators slam Egypt's NGO law as 'draconian',"(2017, 22, 3)",3,30.0626,31.2497,6,Muhafazat al Qahirah,Associated Press Newswires,2,Factiva,United States,John McCain,"Legislative / Parliamentary,Government,Upper House,Parties,Ideological,Center Right,(National) Major Party",44422522,Egypt,Abdel Fattah Al-Sisi,"Sunni,International Religious,Elite,Executive Office,Government,Executive",2017
880,Cairo,Egypt,2017-06-01,NULL,2017-06-01,ICEWS27658178,Republican Sens. John McCain and Lindsey Graham urged President Abdel Fattah el-Sissi in a statement Wednesday to bring the law on NGOs in line with international standards.,Make an appeal or request,2 US senators slam Egypt's NGO law as 'draconian',"(2017, 22, 3)",3,30.0626,31.2497,6,Muhafazat al Qahirah,Associated Press Newswires,2,Factiva,United States,Lindsey Graham,"Legislative / Parliamentary,Government,Upper House,Parties,Ideological,Center Right,(National) Major Party",44422522,Egypt,Abdel Fattah Al-Sisi,"Sunni,International Religious,Elite,Executive Office,Government,Executive",2017
885,Maskanah,Syria,2017-06-01,NULL,2017-06-01,ICEWS27658326,"TEHRAN (FNA)- The Syrian army continued military operations in Eastern Aleppo to drive terrorists out of the province, blitzing in three fronts to recapture the town of Maskanah as the ISIL last bastion.",Occupy territory,ISIL's Last Stronghold in Eastern Aleppo Walled in by Syrian Soldiers,"(2017, 22, 3)",-9.5,33.3699,36.4991,6,Muhafazat Rif Dimashq,FARS News Agency,1,Factiva,Syria,Military (Syria),"Government,Military",44423007,Syria,Syria,NULL,2017
886,Maskanah,Syria,2017-06-01,NULL,2017-06-01,ICEWS27658324,"Also, the Syrian army's front line positions overlook Maskanah-Tabaqa-Raqqa road which is now the only remaining way for the ISIL militants to withdraw from the strategic town.",Retreat or surrender militarily,ISIL's Last Stronghold in Eastern Aleppo Walled in by Syrian Soldiers,"(2017, 22, 3)",10,33.3699,36.4991,6,Muhafazat Rif Dimashq,FARS News Agency,4,Factiva,Syria,Militant (Syria),Unidentified Forces,44423007,Syria,Syria,NULL,2017
887,Maskanah,Syria,2017-06-01,NULL,2017-06-01,ICEWS27658325,"The Syrian army troops, backed up by the country's Air Force, had launched anti-ISIL operation in Eastern Aleppo on Wednesday too and managed to capture more strategic regions en route to the town of Maskanah, the terrorist group's last stronghold in the province.",Use conventional military force,ISIL's Last Stronghold in Eastern Aleppo Walled in by Syrian Soldiers,"(2017, 22, 3)",-10,33.3699,36.4991,6,Muhafazat Rif Dimashq,FARS News Agency,6,Factiva,Syria,Military (Syria),"Government,Military",44423007,Syria,Syria,NULL,2017
888,Mosul,Iraq,2017-06-01,NULL,2017-06-01,ICEWS27658351,"The militants have ordered families living near al-Nuri mosque — also known as the Great Mosque — to leave their houses and sealed all the roads leading to it, said the resident who lives in the IS-held sections of Mosul.",Demand,IS seals off area of symbolic mosque in Mosul's Old City,"(2017, 22, 3)",-5,36.335,43.1189,6,Muhafazat Ninawa,Associated Press Newswires,2,Factiva,Iraq,Militant (Iraq),Unidentified Forces,44423063,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",2017
904,Abdi,Syria,2017-06-01,NULL,2017-06-01,ICEWS27658951,"We killed four Al-Shabaab fighters at Abdi-dhore location while fighting between the militants and joint forces happened at Hadweyne location,' Barre said.",Use unconventional violence,4 Al-Shabaab fighters killed in southern Somalia,"(2017, 22, 3)",-9,36.6843,38.8038,6,Ar Raqqah,Xinhua News Agency,5,Factiva,Somalia,Militant (Somalia),Unidentified Forces,44424093,Somalia,Somali National Army,"Military,Army,Government",2017
905,Abdi,Syria,2017-06-01,NULL,2017-06-01,ICEWS27658952,"We killed four Al-Shabaab fighters at Abdi-dhore location while fighting between the militants and joint forces happened at Hadweyne location,' Barre said.",Use conventional military force,4 Al-Shabaab fighters killed in southern Somalia,"(2017, 22, 3)",-10,36.6843,38.8038,6,Ar Raqqah,Xinhua News Agency,5,Factiva,Somalia,Somali National Army,"Military,Army,Government",44424093,Somalia,Militant (Somalia),Unidentified Forces,2017
906,Abdi,Syria,2017-06-01,NULL,2017-06-01,ICEWS27658947,He did not comment on the number of casualties on their side.,Decline comment,4 Al-Shabaab fighters killed in southern Somalia,"(2017, 22, 3)",-0.1,36.6843,38.8038,6,Ar Raqqah,Xinhua News Agency,6,Factiva,Somalia,Military Personnel (Somalia),"Military,Government",44424093,Somalia,Citizen (Somalia),"Social,General Population / Civilian / Social",2017
907,Mosul,Iraq,2017-06-01,NULL,2017-06-01,ICEWS27658884,"Most of the civilian casualties occurred in Iraq's northern province of Nineveh, where 160 were killed and 52 others injured in battles between Iraqi forces and Islamic State (IS) militants in western Mosul.",Use conventional military force,345 civilians killed in Iraq violence in May: UN,"(2017, 22, 3)",-10,36.335,43.1189,6,Muhafazat Ninawa,Xinhua News Agency,4,Factiva,Iraq,Military (Iraq),"Government,Military",44424095,Iraq,Militant (Iraq),Unidentified Forces,2017
908,Mosul,Iraq,2017-06-01,NULL,2017-06-01,ICEWS27658885,"Most of the civilian casualties occurred in Iraq's northern province of Nineveh, where 160 were killed and 52 others injured in battles between Iraqi forces and Islamic State (IS) militants in western Mosul.",Use unconventional violence,345 civilians killed in Iraq violence in May: UN,"(2017, 22, 3)",-9,36.335,43.1189,6,Muhafazat Ninawa,Xinhua News Agency,4,Factiva,Iraq,Militant (Iraq),Unidentified Forces,44424095,Iraq,Military (Iraq),"Government,Military",2017
909,Tadmur,Syria,2017-06-01,NULL,2017-06-01,ICEWS27658923,"A day earlier, Syria's military media said that Russian warships positioned in the Mediterranean Sea fired four cruise missiles at the IS posts in the ancient city of Palmyra's countryside.",Make statement,Russian airstrikes kill 300 IS militants near Syria's Raqqa,"(2017, 22, 3)",0,34.5608,38.2805,6,Muhafazat Hims,Xinhua News Agency,5,Factiva,Syria,Media (Syria),"Social,Media",44424098,Russian Federation,Naval (Russia),"Government,Military,Navy",2017
