,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
939,NULL,Egypt,2016-11-17,NULL,2016-11-17,ICEWS25180539,"Meanwhile, his opponents lashed out at his policies, expressing dismay over the economic problems and alleged human rights' abuses during his rule.",Criticize or denounce,"Egyptians online celebrate Sisi birthday, opponents dismayed","(2016, 46, 3)",-2,30.0626,31.2497,11,NULL,BBC Monitoring Middle East,6,Factiva,Egypt,Citizen (Egypt),"Social,General Population / Civilian / Social",42743859,Egypt,Abdel Fattah Al-Sisi,"Executive Office,Executive,Sunni,Government,International Religious,Elite",2016
940,NULL,Egypt,2016-11-17,NULL,2016-11-17,ICEWS25180967,"Sisi, a former army chief who won elections after toppling his Islamist predecessor Mohamed Morsi in 2013, had promised to look into pardoning prisoners at a youths' conference last month.",Investigate,Sisi pardons 82 jailed 'youths',"(2016, 46, 3)",-2,30.0626,31.2497,11,NULL,Agence France-Presse,2,Factiva,Egypt,Abdel Fattah Al-Sisi,"Executive Office,Executive,Sunni,Government,International Religious,Elite",42744007,Egypt,Citizen (Egypt),"Social,General Population / Civilian / Social",2016
941,NULL,Egypt,2016-11-17,NULL,2016-11-17,ICEWS25180835,"Sisi, a former army chief who won elections after toppling his Islamist predecessor Mohamed Morsi in 2013, had promised to look into pardoning prisoners at a youths' conference last month.",Investigate,Sisi pardons jailed 82 'youths',"(2016, 46, 3)",-2,30.0626,31.2497,11,NULL,Agence France-Presse,3,Factiva,Egypt,Alaa Abdel Fattah,"Social,Media",42744016,Egypt,Citizen (Egypt),"Social,General Population / Civilian / Social",2016
942,Mosul,Iraq,2016-11-17,NULL,2016-11-17,ICEWS25180593,Wounded civilians continued to stream out of the east of Mosul as government forces battled IS fighters on the streets.,Use conventional military force,Iraq forces move on two airports in month-old Mosul battle,"(2016, 46, 3)",-10,36.335,43.1189,11,Muhafazat Ninawa,Agence France-Presse,3,Factiva,Iraq,Military (Iraq),"Government,Military",42744027,Iraq,Combatant (Iraq),Unidentified Forces,2016
943,Mosul,Iraq,2016-11-17,NULL,2016-11-17,ICEWS25180594,Wounded civilians continued to stream out of the east of Mosul as government forces battled IS fighters on the streets.,Use unconventional violence,Iraq forces move on two airports in month-old Mosul battle,"(2016, 46, 3)",-9,36.335,43.1189,11,Muhafazat Ninawa,Agence France-Presse,3,Factiva,Iraq,Combatant (Iraq),Unidentified Forces,42744027,Iraq,Military (Iraq),"Government,Military",2016
944,Mosul,Iraq,2016-11-17,NULL,2016-11-17,ICEWS25181307,As Iraqi special forces push deeper into the Islamic State stronghold of Mosul they have found the first evidence Australians have been working with the extremists in the city.,Engage in diplomatic cooperation,Iraqi forces find 'Australian's IS flag' in Mosul,"(2016, 46, 3)",3.5,36.335,43.1189,11,Muhafazat Ninawa,Australian Broadcasting Corporation (ABC) News,1,Factiva,Australia,Citizen (Australia),"General Population / Civilian / Social,Social",42744297,Iraq,Extremist (Iraq),"Dissident,Radicals / Extremists / Fundamentalists",2016
945,NULL,Iraq,2016-11-17,NULL,2016-11-17,ICEWS25181407,"On Wednesday, during a visit to Peshmerga forces, Kurdistan's President Masoud Barzani declared that Kurdish forces would stay in the territories that were reclaimed from the Islamic State, under an arrangement with the United States and the Iraqi government.",Make statement,Iraqi Gov't Confirms Peshmerga's Withdrawal From Lands Recaptured From Daesh,"(2016, 46, 3)",0,36.2267,44.7611,11,Kurdistan,Unknown,6,Factiva,Iraq,Massoud Barzani,"International Ethnic,Government,Kurd (Ethnic Group),Provincial,Local,(National) Minor Party,International Religious,Sunni,Ideological,Nationalist,Parties",42744360,Iraq,Iraqi Kurds,"International Ethnic,Kurd (Ethnic Group)",2016
946,Al Baghdadi,Iraq,2016-11-17,NULL,2016-11-17,ICEWS25181355,"'US forces, coming from Ayn al-Assad base in Baghdadi area, explored the areas of Haditha district in Anbar in order to establish another base in the province to monitor the movements of the Islamic State's members in the western cities,' Iraqi News quotes al-Jaghifi saying in a statement.",Investigate,Target Daesh: Pentagon Preps for New Base in Iraq,"(2016, 46, 3)",-2,33.8514,42.5487,11,Muhafazat al Anbar,Unknown,2,Factiva,Iraq,Iraq,NULL,42744364,Iraq,Islamic State of Iraq and the Levant,"Dissident,Sunni,Muslim,Ideological,Fundamentalist,Insurgents,International Religious",2016
947,Aleppo,Syria,2016-11-17,NULL,2016-11-17,ICEWS25181456,Syrian activists and rescue workers said airstrikes in Aleppo killed more than 20 people on Thursday amid a major Syrian and Russian offensive in opposition-held areas of Syria.,Make statement,Russia official: Strikes in Syria only target Islamic State,"(2016, 46, 3)",0,36.2012,37.1612,11,Muhafazat Halab,Associated Press Newswires,5,Factiva,Syria,Activist (Syria),"Nongovernmental Organizations / Activists,Nongovernmental Organization (International),Human Rights IGOs,Human Rights NGOs",42744489,Syria,Syria,NULL,2016
948,Aleppo,Syria,2016-11-17,NULL,2016-11-17,ICEWS25181457,Syrian activists and rescue workers said airstrikes in Aleppo killed more than 20 people on Thursday amid a major Syrian and Russian offensive in opposition-held areas of Syria.,Make statement,Russia official: Strikes in Syria only target Islamic State,"(2016, 46, 3)",0,36.2012,37.1612,11,Muhafazat Halab,Associated Press Newswires,5,Factiva,Syria,Employee (Syria),"Labor,Social",42744489,Syria,Syria,NULL,2016
949,Hamah,Syria,2016-11-17,NULL,2016-11-17,ICEWS25181432,"TEHRAN (FNA)- The Syrian army backed by the country's air force repelled another assault by the terrorists in the Western part of Hama province, killing a large number of militants in a counterattack on their military positions and gathering centers.",Use conventional military force,"Hama: Terrorists' Attack Repelled, Tens of Militants Killed in Army Offensives","(2016, 46, 3)",-10,35.1318,36.7578,11,Muhafazat Hamah,FARS News Agency,1,Factiva,Syria,Military (Syria),"Military,Government",42744515,Syria,Militant (Syria),Unidentified Forces,2016
950,Murak,Syria,2016-11-17,NULL,2016-11-17,ICEWS25181433,"The Syrian fighter jets also hit hard the gathering centers of the terrorists in al-Tamaneh, Kafar Zita and its Northern outskirts, Mourek, Tayyeba al-Imam and Ma'rkaba, killing tens of Jeish al-Nasr and Jeish al-Izza terrorists and destroying their military bases and equipment.",Use conventional military force,"Hama: Terrorists' Attack Repelled, Tens of Militants Killed in Army Offensives","(2016, 46, 3)",-10,35.3762,36.6897,11,Muhafazat Hamah,FARS News Agency,4,Factiva,Syria,Fighter Bomber (Syria),"Military,Government",42744515,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2016
951,Ariha,Syria,2016-11-17,NULL,2016-11-17,ICEWS25181434,"The Syrian fighter jets also pounded and destroyed the terrorists' military positions in Mahambal, Ariha and Zijar in Southern Idlib, killing a large number of terrorists and destroying their military vehicles.",Use unconventional violence,"Hama: Terrorists' Attack Repelled, Tens of Militants Killed in Army Offensives","(2016, 46, 3)",-9,35.8137,36.6096,11,Idlib,FARS News Agency,6,Factiva,Syria,Combatant (Syria),Unidentified Forces,42744515,Syria,Terrorist (Syria),"Dissident,Rebel",2016
952,Aleppo,Syria,2016-11-17,NULL,2016-11-17,ICEWS25181459,"TEHRAN (FNA)- Syrian government forces intensified shelling attacks on positions and command posts of the militants West of Aleppo city, local media reported Thursday.",fight with small arms and light weapons,Syrian Army Intensifies Shelling Attacks on Militants' Positions in Western Aleppo,"(2016, 46, 3)",-10,36.2012,37.1612,11,Muhafazat Halab,FARS News Agency,1,Factiva,Syria,Military (Syria),"Military,Government",42744516,Syria,Syria,NULL,2016
953,Mosul,Iraq,2016-11-17,NULL,2016-11-17,ICEWS25181462,"Iraqi Popular Mobilization Forces, al-Hashd al-Sha'abi, started Thursday to hand over to the Iraqi army 16 villages in Mosul they have recaptured from ISIL militants, according to a local official.",Occupy territory,Battle for Mosul Day 31: Iraq's PMF Hands over 16 Mosul Villages to Army,"(2016, 46, 3)",-9.5,36.335,43.1189,11,Muhafazat Ninawa,FARS News Agency,3,Factiva,Iraq,Iraq,NULL,42744520,Iraq,Militant (Islamic State of Iraq and the Levant),"International Religious,Ideological,Sunni,Fundamentalist,Dissident,Muslim,Insurgents",2016
954,Aleppo,Syria,2016-11-17,NULL,2016-11-17,ICEWS25181531,The US Department of State recently once again accused the Russian military of air strikes against civilian facilities in Aleppo.,Accuse,"Talks with Lavrov constructive, Syria and Ukraine discussed - Kerry","(2016, 46, 3)",-2,36.2012,37.1612,11,Muhafazat Halab,Unknown,6,Factiva,United States,Department of State,"Government,Executive,Foreign Ministry",42744705,Russian Federation,Armed Forces of the Russian Federation,"Government,Military",2016
955,Aleppo,Syria,2016-11-17,NULL,2016-11-17,ICEWS25181532,The US Department of State recently once again accused the Russian military of air strikes against civilian facilities in Aleppo.,Employ aerial weapons,"Talks with Lavrov constructive, Syria and Ukraine discussed - Kerry","(2016, 46, 3)",-10,36.2012,37.1612,11,Muhafazat Halab,Unknown,6,Factiva,Russian Federation,Armed Forces of the Russian Federation,"Government,Military",42744705,Syria,Syria,NULL,2016
956,NULL,Syria,2016-11-17,NULL,2016-11-17,ICEWS25181524,"He has commended Australia for increasing the annual refugee intake to 18,750 from 2018, welcoming 12,000 Syrian refugees and for the energy shown by those who work with migrants.",Provide humanitarian aid,Boat policies tarnish rights record: UN,"(2016, 46, 3)",7.4,33.5102,36.2913,11,NULL,AAP Bulletins,3,Factiva,Australia,Australia,NULL,42744736,Syria,Syria,NULL,2016
957,Cairo,Egypt,2016-11-17,NULL,2016-11-17,ICEWS25181687,The vice chairman of the Standing Committee of the National People's Congress (NPC) said China supports Egypt's efforts to achieve stability and development and highly values Egypt's key role in the Belt and Road Initiative.,Praise or endorse,Senior Chinese legislator meets Egyptian president on cooperation,"(2016, 46, 3)",3.4,30.0626,31.2497,11,Muhafazat al Qahirah,Xinhua News Agency,2,Factiva,China,China,NULL,42745020,Egypt,Egypt,NULL,2016
958,Suez,Egypt,2016-11-17,NULL,2016-11-17,ICEWS25181686,"For his part, Sisi said 'Egypt highly values the comprehensive strategic partnership with China and is keen on benefiting from China's experience in governing the country and achieving developments in various domains.'",Make statement,Senior Chinese legislator meets Egyptian president on cooperation,"(2016, 46, 3)",0,29.9737,32.5263,11,As Suways,Xinhua News Agency,5,Factiva,Egypt,Abdel Fattah Al-Sisi,"Executive,Executive Office,Government,Sunni,Elite,International Religious",42745020,Egypt,Egypt,NULL,2016
959,Aleppo,Syria,2016-11-17,NULL,2016-11-17,ICEWS25181773,The US Department of State recently once again accused the Russian military of air strikes against civilian facilities in Aleppo.,Accuse,"Talks with Lavrov constructive, Syria and Ukraine discussed - Kerry","(2016, 46, 3)",-2,36.2012,37.1612,11,Muhafazat Halab,Unknown,6,Factiva,United States,Department of State,"Executive,Foreign Ministry,Government",42745022,Russian Federation,Armed Forces of the Russian Federation,"Government,Military",2016
960,Aleppo,Syria,2016-11-17,NULL,2016-11-17,ICEWS25181774,The US Department of State recently once again accused the Russian military of air strikes against civilian facilities in Aleppo.,Employ aerial weapons,"Talks with Lavrov constructive, Syria and Ukraine discussed - Kerry","(2016, 46, 3)",-10,36.2012,37.1612,11,Muhafazat Halab,Unknown,6,Factiva,Russian Federation,Armed Forces of the Russian Federation,"Government,Military",42745022,Syria,Syria,NULL,2016
961,NULL,Iraq,2016-11-17,NULL,2016-11-17,ICEWS25182131,"Kurdistan Region Prime Minister, Nechirvan Barzani, received the new Croatian ambassador to Iraq, Ivan Juri? and his accompanying delegation.",Host a visit,Iraq : Prime Minister Barzani and Croatias Ambassador to Iraq discuss bilateral ties,"(2016, 46, 3)",2.8,36.2267,44.7611,11,Kurdistan,FARS News Agency,1,Factiva,Iraq,Nechervan Barzani,"International Religious,Provincial,Local,Executive Office,Government,Executive,International Ethnic,Kurd (Ethnic Group),Sunni",42745889,Croatia,Foreign Affairs (Croatia),"Executive,Government,Foreign Ministry",2016
962,NULL,Iraq,2016-11-17,NULL,2016-11-17,ICEWS25182133,"Kurdistan Region Prime Minister, Nechirvan Barzani, received the new Croatian ambassador to Iraq, Ivan Juri? and his accompanying delegation.",Make a visit,Iraq : Prime Minister Barzani and Croatias Ambassador to Iraq discuss bilateral ties,"(2016, 46, 3)",1.9,36.2267,44.7611,11,Kurdistan,FARS News Agency,1,Factiva,Croatia,Foreign Affairs (Croatia),"Executive,Government,Foreign Ministry",42745889,Iraq,Nechervan Barzani,"International Religious,Provincial,Local,Executive Office,Government,Executive,International Ethnic,Kurd (Ethnic Group),Sunni",2016
963,NULL,Iraq,2016-11-17,NULL,2016-11-17,ICEWS25182130,Prime Minister Barzani said his government is willing to hold talks with Croatian officials on developing cooperation policies between the two sides.,Express intent to meet or negotiate,Iraq : Prime Minister Barzani and Croatias Ambassador to Iraq discuss bilateral ties,"(2016, 46, 3)",4,36.2267,44.7611,11,Kurdistan,FARS News Agency,6,Factiva,Croatia,Government (Croatia),Government,42745889,Croatia,Croatia,NULL,2016
971,NULL,Saudi Arabia,2016-11-17,NULL,2016-11-17,ICEWS25185304,"Saudi security forces recently apprehended two Iranians accused of terrorism and crimes against the State, local daily Al-Watan reported on Wednesday, quoting informed security sources.","Arrest, detain, or charge with legal action",Two more Iranians held on terror charges in Saudi Arabia,"(2016, 46, 3)",-5,24.6877,46.7219,11,NULL,Al Arabiya,3,Factiva,Saudi Arabia,Military Personnel - Special (Saudi Arabia),"Military,Government",42754380,Iran,Citizen (Iran),"Social,General Population / Civilian / Social",2016
973,Aleppo,Syria,2016-11-18,NULL,2016-11-18,ICEWS25181862,"Russia has been dropping bombs over Syria, especially on Aleppo, for many weeks.",Employ aerial weapons,"Russia has been dropping bombs over Syria, especially on Aleppo, for many weeks.","(2016, 46, 3)",-10,36.2012,37.1612,11,Muhafazat Halab,The Mercury,1,Factiva,Russian Federation,Russia,NULL,42745255,Syria,Syria,NULL,2016
974,Aleppo,Syria,2016-11-18,NULL,2016-11-18,ICEWS25181799,SkyNews Arabia TV cited activists as saying that 90 civilians had been killed by Russian and Syrian aerial shelling on rebel-held areas in eastern Aleppo.,Use unconventional violence,Airstrikes in Aleppo kill 110 in 24 hours,"(2016, 46, 3)",-9,36.2012,37.1612,11,Muhafazat Halab,Cape Times,2,Factiva,Russian Federation,Citizen (Russia),"Social,General Population / Civilian / Social",42745286,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",2016
975,Aleppo,Syria,2016-11-18,NULL,2016-11-18,ICEWS25181798,"On the other hand, activists said that the rebels fired over 40 rockets against government forces positions in the city of Sfaira, south-east of Aleppo, and the residential area of 1070 Project, west of the city.",Make statement,Airstrikes in Aleppo kill 110 in 24 hours,"(2016, 46, 3)",0,36.2012,37.1612,11,Muhafazat Halab,Cape Times,6,Factiva,Syria,Activist (Syria),"Nongovernmental Organizations / Activists,Nongovernmental Organization (International),Human Rights NGOs,Human Rights IGOs",42745286,Syria,Armed Rebel (Syria),"Dissident,Rebel",2016
976,NULL,Syria,2016-11-18,NULL,2016-11-18,ICEWS25181912,"In a unanimously adopted resolution, the 15-nation council requests the Joint Investigative Mechanism (JIM) of the UN and the Organization for the Prohibition of Chemical Weapons (OPCW) to complete a report within 90 days.",Make an appeal or request,UN Security Council renews Syria chemical attack probe,"(2016, 46, 3)",3,33.5102,36.2913,11,NULL,Xinhua News Agency,2,Factiva,NULL,UN Security Council,"International Government Organization,Global Defense / Security IGOs,Global Diplomatic IGOs,Global",42745404,NULL,United Nations,"Global,International Government Organization,Global Diplomatic IGOs",2016
977,NULL,Syria,2016-11-18,NULL,2016-11-18,ICEWS25181913,"In a unanimously adopted resolution, the 15-nation council requests the Joint Investigative Mechanism (JIM) of the UN and the Organization for the Prohibition of Chemical Weapons (OPCW) to complete a report within 90 days.",Make an appeal or request,UN Security Council renews Syria chemical attack probe,"(2016, 46, 3)",3,33.5102,36.2913,11,NULL,Xinhua News Agency,2,Factiva,NULL,UN Security Council,"International Government Organization,Global Defense / Security IGOs,Global Diplomatic IGOs,Global",42745404,NULL,Organization for the Prohibition of Chemical Weapons,"Global,International Government Organization,Global Diplomatic IGOs",2016
978,NULL,Syria,2016-11-18,NULL,2016-11-18,ICEWS25181914,JIM has so far published four reports accusing the Syrian government and the Islamic State of involvement in alleged chemical attacks.,Accuse,UN Security Council renews Syria chemical attack probe,"(2016, 46, 3)",-2,33.5102,36.2913,11,NULL,Xinhua News Agency,6,Factiva,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",42745404,Syria,Syria,NULL,2016
979,NULL,Syria,2016-11-18,NULL,2016-11-18,ICEWS25181915,JIM has so far published four reports accusing the Syrian government and the Islamic State of involvement in alleged chemical attacks.,Accuse,UN Security Council renews Syria chemical attack probe,"(2016, 46, 3)",-2,33.5102,36.2913,11,NULL,Xinhua News Agency,6,Factiva,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",42745404,Iraq,Islamic State of Iraq and the Levant,"International Religious,Ideological,Fundamentalist,Muslim,Insurgents,Dissident,Sunni",2016
980,Homs,Syria,2016-11-18,NULL,2016-11-18,ICEWS25182013,"- For more details about Russia's new strikes in Syria, see 'Russia launches new missile strikes in Syria - Defence Ministry' (bit.ly/2fKM1LH).",Use conventional military force,BBCM Russia Watchlist 18 Nov 16,"(2016, 46, 3)",-10,34.7268,36.7234,11,Muhafazat Hims,BBC Monitoring Newsfile,5,Factiva,Russian Federation,Russia,NULL,42745713,Syria,Syria,NULL,2016
981,NULL,Iraq,2016-11-18,NULL,2016-11-18,ICEWS25182063,"A suspected ISIL suicide bomber detonated explosives at a wedding in Amiriyat al-Fallujah, killing at least 40 people.",Carry out suicide bombing,Iraq: Bomb blast kills dozens in Amiriyat al-Fallujah,"(2016, 46, 3)",-10,33.3406,44.4009,11,NULL,Al Jazeera English,1,Factiva,Iraq,Armed Gang (Islamic State of Iraq and the Levant),"Muslim,Fundamentalist,Ideological,Insurgents,Dissident,Sunni,International Religious",42745723,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",2016
982,NULL,Iraq,2016-11-18,NULL,2016-11-18,ICEWS25182226,* Jihadists willing to die in suicide attacks on troops,Use unconventional violence,RPT-Iraqi forces struggle to tell friend from foe in Mosul street battle,"(2016, 46, 3)",-9,33.3406,44.4009,11,NULL,Reuters News,4,Factiva,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",42746130,Iraq,Military (Iraq),"Government,Military",2016
993,Aleppo,Syria,2016-11-18,NULL,2016-11-18,ICEWS25182978,People are said to protest against militant groups' exclusive access to the international humanitarian aid.,Demonstrate or rally,Militants Tighten Control Over Mosques in East Aleppo Fearing Protests,"(2016, 46, 3)",-6.5,36.2012,37.1612,11,Muhafazat Halab,Unknown,5,Factiva,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",42747085,NULL,Unspecified Actor,Unspecified,2016
994,Aleppo,Syria,2016-11-18,NULL,2016-11-18,ICEWS25182382,"At least 30 militants from the Jabhat Fatah al Sham including a commander who had planned an offensive in Aleppo, were eliminated as a result of airstrikes launched from the Admiral Kuznetsov aircraft carrier.",Threaten with military force,"Coalition 'Building Image' in Syria, Turning it Into Competition With Russia","(2016, 46, 3)",-7,36.2012,37.1612,11,Muhafazat Halab,Unknown,1,Factiva,Syria,Militant (Syria),Unidentified Forces,42747097,Syria,Syria,NULL,2016
995,Aleppo,Syria,2016-11-18,NULL,2016-11-18,ICEWS25182381,"Commenting on the ongoing Syrian conflict, Syrian journalist and expert in the Middle East Abbas Djuma told Radio Sputnik that the West has turned it into a competition with Russia, while the US-led coalition does not undertake any actions to really fight against terrorists.",Make statement,"Coalition 'Building Image' in Syria, Turning it Into Competition With Russia","(2016, 46, 3)",0,36.2012,37.1612,11,Muhafazat Halab,Unknown,2,Factiva,Syria,Media Personnel (Syria),"Media,Social",42747097,Syria,Syria,NULL,2016
996,Mosul,Iraq,2016-11-18,NULL,2016-11-18,ICEWS25182975,"Soldiers from the Iraqi Special Forces 2nd division walk behind their vehicles for cover as they engage Islamic State (IS) fighters while pushing into the Aden neighbourhood in Mosul on November 16, 2016",Use conventional military force,At Least 7 Iraqi Soldiers Killed in Mosul Clashes,"(2016, 46, 3)",-10,36.335,43.1189,11,Muhafazat Ninawa,Unknown,1,Factiva,Iraq,Military (Iraq),"Government,Military",42747100,Iraq,Combatant (Iraq),Unidentified Forces,2016
997,Aleppo,Syria,2016-11-18,NULL,2016-11-18,ICEWS25182968,"'Militants raided my district, killed my brother because he served in the army, so me and my family fled to the al-Jamiliah district.",Use unconventional violence,Aleppo Residents Flee the City From Rampaging Terrorist Forces,"(2016, 46, 3)",-9,36.2012,37.1612,11,Muhafazat Halab,Unknown,4,Factiva,Syria,Militant (Syria),Unidentified Forces,42747105,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",2016
998,Mosul,Iraq,2016-11-18,NULL,2016-11-18,ICEWS25182906,He further noted that two weeks ago the Iraqi government proudly announced that the government forces have retaken six Mosul districts.,Make statement,"Second Month of Mosul Battle: No Progress, Information Blackout","(2016, 46, 3)",0,36.335,43.1189,11,Muhafazat Ninawa,Unknown,6,Factiva,Iraq,Government (Iraq),Government,42747115,Iraq,Military (Iraq),"Government,Military",2016
999,Damascus,Syria,2016-11-18,NULL,2016-11-18,ICEWS25182444,"Rebel groups have reportedly attacked residential areas in central and western Damascus, such as Mazzeh, Al-Mazra and al-Muhajirin, Syrian state TV reported on 18 November.",Use unconventional violence,"War planes, rebels attack towns, areas around Damascus","(2016, 46, 3)",-9,33.5102,36.2913,11,Dimashq,BBC Monitoring Newsfile,2,Factiva,Syria,Rebel Group (Syria),"Rebel,Dissident",42747142,Syria,Syria,NULL,2016
1000,Aleppo,Syria,2016-11-18,NULL,2016-11-18,ICEWS25182941,"A physician who identified himself as Dr. Hatem, the head of the only pediatric hospital remaining in besieged rebel-held part of Aleppo, said his facility in the al-Shaar neighborhood has been targeted once more on Friday, causing damages to its exterior.",Make statement,Bombings in Syria's Aleppo hit hospital; 7 die in airstrike,"(2016, 46, 3)",0,36.2012,37.1612,11,Muhafazat Halab,Associated Press Newswires,6,Factiva,Syria,Medical Personnel (Syria),"Medical / Health NGOs,Nongovernmental Organizations / Activists",42747151,Syria,Syria,NULL,2016
1001,Cairo,Egypt,2016-11-18,NULL,2016-11-18,ICEWS25182340,CAIRO (AP) — An Egyptian lawyer and the victim's family are accusing the country's police of beating and torturing to death a street vendor while in custody — the latest in a string of cases that have triggered criticism of police brutality and outrage on social media.,Accuse,"Egypt lawyer, family: Police tortured street vendor to death","(2016, 46, 3)",-2,30.0626,31.2497,11,Muhafazat al Qahirah,Associated Press Newswires,1,Factiva,Egypt,Lawyer/Attorney (Egypt),"Legal,Social",42747312,Egypt,Police (Egypt),"Government,Police",2016
1002,Cairo,Egypt,2016-11-18,NULL,2016-11-18,ICEWS25182341,CAIRO (AP) — An Egyptian lawyer and the victim's family are accusing the country's police of beating and torturing to death a street vendor while in custody — the latest in a string of cases that have triggered criticism of police brutality and outrage on social media.,Accuse,"Egypt lawyer, family: Police tortured street vendor to death","(2016, 46, 3)",-2,30.0626,31.2497,11,Muhafazat al Qahirah,Associated Press Newswires,1,Factiva,Egypt,Citizen (Egypt),"Social,General Population / Civilian / Social",42747312,Egypt,Police (Egypt),"Government,Police",2016
1003,Mecca,Saudi Arabia,2016-11-18,NULL,2016-11-18,ICEWS25182663,"At the end of the session, the Uzbek delegation met with Saudi Arabia’s State Minister for Foreign Affairs, Nizar Madani, and the newly appointed OIC Secretary-General, Yusuf bin Ahmed Al-Othaimeen.",Consult,Yusuf bin Ahmed Al-Othaimeen appointed OIC Secretary-General,"(2016, 46, 3)",1,21.4267,39.8261,11,Makkah,UzReport.com,6,Factiva,Uzbekistan,Uzbekistan,NULL,42747403,Saudi Arabia,Nizar Madani,"Executive,Foreign Ministry,Government",2016
1004,Mecca,Saudi Arabia,2016-11-18,NULL,2016-11-18,ICEWS25182664,"At the end of the session, the Uzbek delegation met with Saudi Arabia’s State Minister for Foreign Affairs, Nizar Madani, and the newly appointed OIC Secretary-General, Yusuf bin Ahmed Al-Othaimeen.",Consult,Yusuf bin Ahmed Al-Othaimeen appointed OIC Secretary-General,"(2016, 46, 3)",1,21.4267,39.8261,11,Makkah,UzReport.com,6,Factiva,Saudi Arabia,Nizar Madani,"Executive,Foreign Ministry,Government",42747403,Uzbekistan,Uzbekistan,NULL,2016
1005,Aleppo,Syria,2016-11-18,NULL,2016-11-18,ICEWS25182788,People are said to protest against militant groups’ exclusive access to the international humanitarian aid.,Demonstrate or rally,Militants Tighten Control Over Mosques in East Aleppo Fearing Civilians' Protests- Reports,"(2016, 46, 3)",-6.5,36.2012,37.1612,11,Muhafazat Halab,Unknown,5,Factiva,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",42747624,NULL,Unspecified Actor,Unspecified,2016
1006,NULL,Syria,2016-11-18,NULL,2016-11-18,ICEWS25182958,"BEIRUT/AMMAN, Nov 18 (Reuters) - On the eve of Donald Trump's election victory, members of a Western-backed Syrian rebel group met U.S. officials to ask about the outlook for arms shipments they have received to fight President Bashar al-Assad.",Consult,"For Syria rebels, Trump win adds to uncertain fate","(2016, 46, 3)",1,33.5102,36.2913,11,NULL,Reuters News,6,Factiva,Syria,Rebel Group (Syria),"Rebel,Dissident",42747680,United States,United States,NULL,2016
1007,NULL,Syria,2016-11-18,NULL,2016-11-18,ICEWS25182959,"BEIRUT/AMMAN, Nov 18 (Reuters) - On the eve of Donald Trump's election victory, members of a Western-backed Syrian rebel group met U.S. officials to ask about the outlook for arms shipments they have received to fight President Bashar al-Assad.",Use unconventional violence,"For Syria rebels, Trump win adds to uncertain fate","(2016, 46, 3)",-9,33.5102,36.2913,11,NULL,Reuters News,6,Factiva,Syria,Rebel Group (Syria),"Rebel,Dissident",42747680,Syria,Bashar al-Assad,"International Religious,Executive Office,Executive,Religious Minority,Far Right,National Ethnic,Government,Ideological,Shia,Parties,(National) Major Party,National Ethnic Minority,Social,National Religious",2016
1016,NULL,Syria,2016-11-18,NULL,2016-11-18,ICEWS25183234,Gen. Igor Konashenkov said later that a large detachment of the Jabhat al-Nusra group (banned in Russia) was destroyed when Su-33 fighters from the Admiral Kuznetsov delivered a massive strike in the Idlib province on Tuesday.,Use unconventional violence,Sukhoi Su-33 fighters stationed aboard Admiral Kuznetsov air carrier have precision bombing equipment - experts,"(2016, 46, 3)",-9,35.7667,36.6667,11,Idlib,Interfax News Service,6,Factiva,Syria,Combatant (Syria),Unidentified Forces,42748207,Syria,Syria,NULL,2016
1017,NULL,Syria,2016-11-18,NULL,2016-11-18,ICEWS25183168,"Russian bombers struck Syria with cruise missiles once again on 17 November, but with a new twist - an upgraded version of the veteran Tu-95 bomber used the new Kh-101 cruise missile for the first time, pro-Kremlin daily Izvestia reported (bit.ly/2g5gh51).",Use unconventional violence,Russia uses new missile on old bomber in Syria,"(2016, 46, 3)",-9,33.5102,36.2913,11,NULL,BBC Monitoring Former Soviet Union,2,Factiva,Russian Federation,Citizen (Russia),"General Population / Civilian / Social,Social",42748221,Syria,Syria,NULL,2016
1018,NULL,Syria,2016-11-18,NULL,2016-11-18,ICEWS25183233,"'It is noted that the modernised strategic missile carrier Tu-95MSM has for the first time carried out cruise missile strikes with the Kh-101 against fighters in Syria', Izvestia said.",Use unconventional violence,Russia uses new missile on old bomber in Syria,"(2016, 46, 3)",-9,33.5102,36.2913,11,NULL,BBC Monitoring Former Soviet Union,4,Factiva,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",42748221,Syria,Combatant (Syria),Unidentified Forces,2016
