,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
659,NULL,Iraq,2017-07-26,NULL,2017-07-26,ICEWS27857068,"Earlier, tens of ISIL militants were killed as Iraqi jets launched several airstrikes in Anbar province.",Employ aerial weapons,Seven ISIL Female Members Arrested by Iraqi Forces in Northwest Samarra,"(2017, 30, 3)",-10,33,41.75,7,Muhafazat al Anbar,FARS News Agency,5,Factiva,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",44898812,Iraq,Iraq,NULL,2017
660,Cairo,Egypt,2017-07-26,NULL,2017-07-26,ICEWS27856888,"In the July 14 attack, an Egyptian university graduate first stabbed two German women to death and later attacked and wounded four female tourists who, according to local media reports, included two Armenians, one Ukrainian and the Czech.",Kill by physical assault,Czech woman injured in Egypt knife attack on brink of death,"(2017, 30, 3)",-10,30.0626,31.2497,7,Muhafazat al Qahirah,Associated Press Newswires,3,Factiva,Egypt,Citizen (Egypt),"General Population / Civilian / Social,Social",44898830,Germany,Women (Germany),"Social,General Population / Civilian / Social",2017
672,Aarsal,Lebanon,2017-07-26,NULL,2017-07-26,ICEWS27857347,The website quoted a Syrian refugee from Arsal as saying that three people were killed and dozens injured in Hezbollah attacks against camps.,Use conventional military force,Lebanese Hezbollah accused of targeting civilians on border,"(2017, 30, 3)",-10,34.1794,36.4208,7,Mohafazat Baalbek-Hermel,BBC Monitoring Middle East,5,Factiva,Lebanon,Hezbollah,"(National) Minor Party,Dissident,International Religious,Shia,Far Left,Organized Violent,Ideological,National Religious,Parties,Social",44899141,Syria,Syria,NULL,2017
673,Cairo,Egypt,2017-07-26,NULL,2017-07-26,ICEWS27857116,"CAIRO, July 26 (Reuters) - Egypt's security forces killed four suspected militants and arrested two others thought to have carried out an attack on a checkpoint south of Cairo earlier this month, an interior ministry statement said on Monday.","Arrest, detain, or charge with legal action",Egypt security forces kill four suspected militants - ministry,"(2017, 30, 3)",-5,30.0626,31.2497,7,Muhafazat al Qahirah,Reuters News,1,Factiva,Egypt,Military Personnel - Special (Egypt),"Government,Military",44899179,Egypt,Citizen (Egypt),"Social,General Population / Civilian / Social",2017
674,Cairo,Egypt,2017-07-26,NULL,2017-07-26,ICEWS27857117,"CAIRO, July 26 (Reuters) - Egypt's security forces killed four suspected militants and arrested two others thought to have carried out an attack on a checkpoint south of Cairo earlier this month, an interior ministry statement said on Monday.",Use conventional military force,Egypt security forces kill four suspected militants - ministry,"(2017, 30, 3)",-10,30.0626,31.2497,7,Muhafazat al Qahirah,Reuters News,1,Factiva,Egypt,Military Personnel - Special (Egypt),"Government,Military",44899179,Egypt,Militant (Egypt),Unidentified Forces,2017
675,Cairo,Egypt,2017-07-26,NULL,2017-07-26,ICEWS27857115,"The interior ministry said security forces raided two hideouts in western Cairo, leading to an exchange of gunfire between them and the suspected militants.",Make statement,Egypt security forces kill four suspected militants - ministry,"(2017, 30, 3)",0,30.0626,31.2497,7,Muhafazat al Qahirah,Reuters News,4,Factiva,Egypt,Domestic Affairs (Egypt),"Executive,Interior / Home Ministry,Government",44899179,Egypt,Military Personnel - Special (Egypt),"Government,Military",2017
676,Cairo,Egypt,2017-07-26,NULL,2017-07-26,ICEWS27857118,"The interior ministry said security forces raided two hideouts in western Cairo, leading to an exchange of gunfire between them and the suspected militants.",Use conventional military force,Egypt security forces kill four suspected militants - ministry,"(2017, 30, 3)",-10,30.0626,31.2497,7,Muhafazat al Qahirah,Reuters News,4,Factiva,Egypt,Military Personnel - Special (Egypt),"Government,Military",44899179,Egypt,Egypt,NULL,2017
685,Cairo,Egypt,2017-07-26,NULL,2017-07-26,ICEWS27857766,"Besides the truce, Sarraj and Haftar agreed on Tuesday to hold elections next year on an unspecified date and to refrain from any use of armed force other than for counter-terrorism.",Express intent to cooperate,Egypt hails truce agreed by rival Libyan leaders,"(2017, 30, 3)",4,30.0626,31.2497,7,Muhafazat al Qahirah,Indo-Asian News Service,6,Factiva,Libya,Fayez Mustafa Al-Serraj,"Executive Office,Executive,Government",44900051,Libya,Khalifa Belqasim Haftar,"Military,Government",2017
686,Cairo,Egypt,2017-07-26,NULL,2017-07-26,ICEWS27857767,"Besides the truce, Sarraj and Haftar agreed on Tuesday to hold elections next year on an unspecified date and to refrain from any use of armed force other than for counter-terrorism.",Express intent to cooperate,Egypt hails truce agreed by rival Libyan leaders,"(2017, 30, 3)",4,30.0626,31.2497,7,Muhafazat al Qahirah,Indo-Asian News Service,6,Factiva,Libya,Khalifa Belqasim Haftar,"Military,Government",44900051,Libya,Fayez Mustafa Al-Serraj,"Executive Office,Executive,Government",2017
687,Beirut,Lebanon,2017-07-26,NULL,2017-07-26,ICEWS27857697,"BEIRUT, July 26 (Xinhua) -- Lebanese President Michel Aoun said Wednesday that Lebanon supports 'a safe return' for Syrian refugees, but not in favor of 'voluntary return.'",Make statement,"Lebanese president calls for 'safe, non-voluntary return' of Syrian refugees","(2017, 30, 3)",0,33.8889,35.4944,7,Beyrouth,Xinhua News Agency,1,Factiva,Lebanon,Michel Aoun,"Parties,Executive Office,Executive,Government,Center Right,Ideological,(National) Minor Party,Unicameral,Legislative / Parliamentary",44900166,Lebanon,Lebanon,NULL,2017
688,Beirut,Lebanon,2017-07-26,NULL,2017-07-26,ICEWS27857699,"'The Lebanese Army cannot be lenient with the militants who attack security forces and conduct suicide attacks against civilians and servicemen,' Aoun said while meeting Kenneth Roth, head of Human Rights Watch (HRW), in Baabda Palace.",Consult,"Lebanese president calls for 'safe, non-voluntary return' of Syrian refugees","(2017, 30, 3)",1,33.8889,35.4944,7,Beyrouth,Xinhua News Agency,3,Factiva,Lebanon,Michel Aoun,"Parties,Executive Office,Executive,Government,Center Right,Ideological,(National) Minor Party,Unicameral,Legislative / Parliamentary",44900166,NULL,Kenneth Roth,"Nongovernmental Organization (International),NGO Ministry,Executive,Human Rights IGOs,Government",2017
689,Beirut,Lebanon,2017-07-26,NULL,2017-07-26,ICEWS27857701,"'The Lebanese Army cannot be lenient with the militants who attack security forces and conduct suicide attacks against civilians and servicemen,' Aoun said while meeting Kenneth Roth, head of Human Rights Watch (HRW), in Baabda Palace.",Consult,"Lebanese president calls for 'safe, non-voluntary return' of Syrian refugees","(2017, 30, 3)",1,33.8889,35.4944,7,Beyrouth,Xinhua News Agency,3,Factiva,NULL,Kenneth Roth,"Nongovernmental Organization (International),NGO Ministry,Executive,Human Rights IGOs,Government",44900166,Lebanon,Michel Aoun,"Parties,Executive Office,Executive,Government,Center Right,Ideological,(National) Minor Party,Unicameral,Legislative / Parliamentary",2017
690,Beirut,Lebanon,2017-07-26,NULL,2017-07-26,ICEWS27857700,"According to the United Nations Higher Commission for Refugees (UNHCR), Lebanon hosts more than 1.1 million Syrian refugees who fled their war-torn country since the rebellion against the regime of Bashar Assad started in March 2011.",Host a visit,"Lebanese president calls for 'safe, non-voluntary return' of Syrian refugees","(2017, 30, 3)",2.8,33.8889,35.4944,7,Beyrouth,Xinhua News Agency,4,Factiva,Lebanon,Lebanon,NULL,44900166,Syria,Refugee (Syria),"Social,Refugees / Displaced",2017
691,Beirut,Lebanon,2017-07-26,NULL,2017-07-26,ICEWS27857702,"According to the United Nations Higher Commission for Refugees (UNHCR), Lebanon hosts more than 1.1 million Syrian refugees who fled their war-torn country since the rebellion against the regime of Bashar Assad started in March 2011.",Make a visit,"Lebanese president calls for 'safe, non-voluntary return' of Syrian refugees","(2017, 30, 3)",1.9,33.8889,35.4944,7,Beyrouth,Xinhua News Agency,4,Factiva,Syria,Refugee (Syria),"Social,Refugees / Displaced",44900166,Lebanon,Lebanon,NULL,2017
692,Beirut,Lebanon,2017-07-26,NULL,2017-07-26,ICEWS27857698,"Aoun also said that Lebanese government institutions would continue to offer aid to Syrian refugees, adding that the refugees left Syria 'to escape war, killing and destruction and not for political reasons.'",Make statement,"Lebanese president calls for 'safe, non-voluntary return' of Syrian refugees","(2017, 30, 3)",0,33.8889,35.4944,7,Beyrouth,Xinhua News Agency,6,Factiva,Lebanon,Michel Aoun,"Parties,Executive Office,Executive,Government,Center Right,Ideological,(National) Minor Party,Unicameral,Legislative / Parliamentary",44900166,Lebanon,Lebanon,NULL,2017
693,Mosul,Iraq,2017-07-26,NULL,2017-07-26,ICEWS27857712,"At least four policemen and an extremist were killed in clashes between the Iraqi security forces and the Islamic State terror organization in the west of the northern city of Mosul, where a fifth policeman was also wounded, official sources said.",Use conventional military force,4 Iraqi policemen killed in clashes with Islamic State in western Mosul,"(2017, 30, 3)",-10,36.335,43.1189,7,Muhafazat Ninawa,EFE News Service,2,Factiva,Iraq,Police (Iraq),"Government,Police",44900175,Iraq,Extremist (Iraq),"Dissident,Radicals / Extremists / Fundamentalists",2017
694,Mosul,Iraq,2017-07-26,NULL,2017-07-26,ICEWS27857713,"At least four policemen and an extremist were killed in clashes between the Iraqi security forces and the Islamic State terror organization in the west of the northern city of Mosul, where a fifth policeman was also wounded, official sources said.",Use conventional military force,4 Iraqi policemen killed in clashes with Islamic State in western Mosul,"(2017, 30, 3)",-10,36.335,43.1189,7,Muhafazat Ninawa,EFE News Service,2,Factiva,Iraq,Extremist (Iraq),"Dissident,Radicals / Extremists / Fundamentalists",44900175,Iraq,Police (Iraq),"Government,Police",2017
695,Mosul,Iraq,2017-07-26,NULL,2017-07-26,ICEWS27857714,He added that police officers launched a raid on Tuesday morning in the area of al-Maash market.,Use conventional military force,4 Iraqi policemen killed in clashes with Islamic State in western Mosul,"(2017, 30, 3)",-10,36.335,43.1189,7,Muhafazat Ninawa,EFE News Service,6,Factiva,Iraq,Police (Iraq),"Government,Police",44900175,Iraq,Iraq,NULL,2017
696,Raqqa,Syria,2017-07-26,NULL,2017-07-26,ICEWS27857733,TEHRAN (FNA)- A number of civilians were killed or wounded in the US-led collation air attacks in Raqqa city.,Use conventional military force,More Civilians Killed in US Airstrikes in Northeastern Syria,"(2017, 30, 3)",-10,35.9528,39.0079,7,Ar Raqqah,FARS News Agency,1,Factiva,United States,United States,NULL,44900301,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",2017
697,NULL,Egypt,2017-07-26,NULL,2017-07-26,ICEWS27857678,"Brussels, 25/07/2017 (Agence Europe) – On Tuesday 25 July, High Representative of the EU for Foreign Affairs and Security Policy Federica Mogherini announced the strengthening of counter-terrorism cooperation between the European Union and Egypt.",Engage in diplomatic cooperation,EGYPT; EU and Egypt want to strengthen their counter-terrorism cooperation,"(2017, 30, 3)",3.5,30.0626,31.2497,7,NULL,Unknown,1,Factiva,NULL,European Union,"Regional,International Government Organization,Regional Diplomatic IGOs",44900345,Egypt,Egypt,NULL,2017
698,NULL,Egypt,2017-07-26,NULL,2017-07-26,ICEWS27857679,"Brussels, 25/07/2017 (Agence Europe) – On Tuesday 25 July, High Representative of the EU for Foreign Affairs and Security Policy Federica Mogherini announced the strengthening of counter-terrorism cooperation between the European Union and Egypt.",Engage in diplomatic cooperation,EGYPT; EU and Egypt want to strengthen their counter-terrorism cooperation,"(2017, 30, 3)",3.5,30.0626,31.2497,7,NULL,Unknown,1,Factiva,Egypt,Egypt,NULL,44900345,NULL,European Union,"Regional,International Government Organization,Regional Diplomatic IGOs",2017
710,Amman,Jordan,2017-07-26,NULL,2017-07-26,ICEWS27857878,"On Tuesday, Safadi said Jordan made no deals or negotiations in dealing with shooting near Israeli embassy that led to the deaths of two Jordanians and the injury of one Israeli.",Make statement,Jordan's cabinet calls for legal action against shooting near Israeli embassy,"(2017, 30, 3)",0,31.9552,35.945,7,Muhafazat `Amman,Xinhua News Agency,5,Factiva,Jordan,Ayman Safadi,"Foreign Ministry,Executive,Government",44900521,Jordan,Jordan,NULL,2017
711,Amman,Jordan,2017-07-26,NULL,2017-07-26,ICEWS27857879,"Jordan insisted on interrogating the Israeli who killed two Jordanians although he enjoys diplomatic immunity, Safadi said during a press conference Tuesday.",Investigate,Jordan's cabinet calls for legal action against shooting near Israeli embassy,"(2017, 30, 3)",-2,31.9552,35.945,7,Muhafazat `Amman,Xinhua News Agency,6,Factiva,Jordan,Jordan,NULL,44900521,Israel,Citizen (Israel),"General Population / Civilian / Social,Social",2017
712,Amman,Jordan,2017-07-26,NULL,2017-07-26,ICEWS27857880,"Jordan insisted on interrogating the Israeli who killed two Jordanians although he enjoys diplomatic immunity, Safadi said during a press conference Tuesday.",Use unconventional violence,Jordan's cabinet calls for legal action against shooting near Israeli embassy,"(2017, 30, 3)",-9,31.9552,35.945,7,Muhafazat `Amman,Xinhua News Agency,6,Factiva,Israel,Citizen (Israel),"General Population / Civilian / Social,Social",44900521,Jordan,Citizen (Jordan),"Social,General Population / Civilian / Social",2017
713,Beirut,Lebanon,2017-07-26,NULL,2017-07-26,ICEWS27857809,The Lebanese government is indeed fighting against the Islamic State group and al-Qaida.,Use conventional military force,AP FACT CHECK: Trump misfires on Mideast,"(2017, 30, 3)",-10,33.8889,35.4944,7,Beyrouth,Associated Press Newswires,6,Factiva,Lebanon,Government (Lebanon),Government,44900602,Iraq,Islamic State of Iraq and the Levant,"Insurgents,Muslim,Ideological,Sunni,International Religious,Fundamentalist,Dissident",2017
714,Beirut,Lebanon,2017-07-26,NULL,2017-07-26,ICEWS27857810,The Lebanese government is indeed fighting against the Islamic State group and al-Qaida.,Use conventional military force,AP FACT CHECK: Trump misfires on Mideast,"(2017, 30, 3)",-10,33.8889,35.4944,7,Beyrouth,Associated Press Newswires,6,Factiva,Iraq,Islamic State of Iraq and the Levant,"Insurgents,Muslim,Ideological,Sunni,International Religious,Fundamentalist,Dissident",44900602,Lebanon,Government (Lebanon),Government,2017
715,Baghdad,Iraq,2017-07-26,NULL,2017-07-26,ICEWS27857821,"BAGHDAD, July 26 (Xinhua) -- China will provide Iraq with humanitarian aids, according to a memorandum of understanding (MoU) signed in Baghdad on Wednesday.",Express intent to provide humanitarian aid,China to provide humanitarian aids to Iraq,"(2017, 30, 3)",5.2,33.3406,44.4009,7,Muhafazat Baghdad,Xinhua News Agency,1,Factiva,China,China,NULL,44900641,Iraq,Iraq,NULL,2017
716,Mosul,Iraq,2017-07-26,NULL,2017-07-26,ICEWS27857822,Qasim al-Araji praised the good bilateral relations and said that Iraq appreciated the support of Chinese government and Chinese people.,Praise or endorse,China to provide humanitarian aids to Iraq,"(2017, 30, 3)",3.4,36.335,43.1189,7,Muhafazat Ninawa,Xinhua News Agency,5,Factiva,Iraq,Iraq,NULL,44900641,China,Government (China),Government,2017
717,Mosul,Iraq,2017-07-26,NULL,2017-07-26,ICEWS27857965,"“In the last few days, 40 militants surrendered to the anti-terrorist forces.",Retreat or surrender militarily,"Watch Iraqi Forces Detonate Bomb Manufacturing Factory in Mosul (PHOTOS, VIDEO)","(2017, 30, 3)",10,36.335,43.1189,7,Muhafazat Ninawa,Unknown,6,Factiva,Iraq,Militant (Iraq),Unidentified Forces,44900670,Iraq,Military (Iraq),"Government,Military",2017
720,Beirut,Lebanon,2017-07-26,NULL,2017-07-26,ICEWS27858049,Sayyed Hassan Nasrallah said the Shi'ite Iranian-backed group was ready to hand over any areas it captures from Sunni militants in the mountainous border region to the Lebanese army.,Occupy territory,Hezbollah says nearing victory in battle at Lebanon-Syria border,"(2017, 30, 3)",-9.5,33.8889,35.4944,7,Beyrouth,Reuters News,2,Factiva,Lebanon,Hezbollah,"Parties,Ideological,National Religious,(National) Minor Party,Organized Violent,Social,Shia,Far Left,Dissident,International Religious",44900929,Lebanon,Militant (Lebanon),Unidentified Forces,2017
721,Cairo,Egypt,2017-07-26,NULL,2017-07-26,ICEWS27858001,"CAIRO, July 26 (Xinhua) -- Arab League (AL) Secretary-General Ahmed Aboul-Gheit said on Wednesday that Arab immigrant and refugee issue should be given priority on the international agenda.",Make statement,"AL chief urges to solve Arab immigrant, refugee issue","(2017, 30, 3)",0,30.0626,31.2497,7,Muhafazat al Qahirah,Xinhua News Agency,1,Factiva,Egypt,Ahmed Aboul Gheit,"Regional,International Government Organization,Elite,Regional Diplomatic IGOs",44900960,Egypt,Immigrants (Egypt),"General Population / Civilian / Social,Social",2017
722,NULL,Lebanon,2017-07-26,NULL,2017-07-26,ICEWS27858012,"Lebanese Hezbollah Secretary-General Hassan Nasrallah has said that his forces and the Syrian army have managed, after a joint offensive, to oust Al-Nusra Front militants from the border area of Jroud Flita, inside Syria.",Make statement,Lebanese Hezbollah leader declares victory over Nusra Front,"(2017, 30, 3)",0,33.8889,35.4944,7,NULL,BBC Monitoring Newsfile,2,Factiva,Lebanon,Hassan Nasrallah,"Parties,Ideological,National Religious,(National) Minor Party,Organized Violent,Social,Shia,Far Left,Dissident,International Religious",44900991,Syria,Military (Syria),"Military,Government",2017
723,Aarsal,Lebanon,2017-07-26,NULL,2017-07-26,ICEWS27858013,"Nasrallah described the offensive as a victory waiting to be completed, praising the Lebanese army for securing the border town of Arsal and other areas along the border with Syria, where militant groups are said to be active.",Praise or endorse,Lebanese Hezbollah leader declares victory over Nusra Front,"(2017, 30, 3)",3.4,34.1794,36.4208,7,Mohafazat Baalbek-Hermel,BBC Monitoring Newsfile,5,Factiva,Lebanon,Hassan Nasrallah,"Parties,Ideological,National Religious,(National) Minor Party,Organized Violent,Social,Shia,Far Left,Dissident,International Religious",44900991,Lebanon,Military (Lebanon),"Government,Military",2017
724,Aarsal,Lebanon,2017-07-26,NULL,2017-07-26,ICEWS27858014,"Syrian forces and Lebanese Hezbollah fighters launched a long-anticipated offensive in recent days against militants in the Jroud Arsal area, which is said to be home to about 1,000 militants.",Use conventional military force,Lebanese Hezbollah leader declares victory over Nusra Front,"(2017, 30, 3)",-10,34.1794,36.4208,7,Mohafazat Baalbek-Hermel,BBC Monitoring Newsfile,6,Factiva,Syria,Military (Syria),"Military,Government",44900991,Lebanon,Militant (Lebanon),Unidentified Forces,2017
725,Aarsal,Lebanon,2017-07-26,NULL,2017-07-26,ICEWS27858015,"Syrian forces and Lebanese Hezbollah fighters launched a long-anticipated offensive in recent days against militants in the Jroud Arsal area, which is said to be home to about 1,000 militants.",Use unconventional violence,Lebanese Hezbollah leader declares victory over Nusra Front,"(2017, 30, 3)",-9,34.1794,36.4208,7,Mohafazat Baalbek-Hermel,BBC Monitoring Newsfile,6,Factiva,Lebanon,Combatant (Hezbollah),"Parties,Ideological,National Religious,(National) Minor Party,Organized Violent,Social,Shia,Far Left,Dissident,International Religious",44900991,Lebanon,Militant (Lebanon),Unidentified Forces,2017
726,NULL,Lebanon,2017-07-26,NULL,2017-07-26,ICEWS27858192,Lebanese Hezbollah Secretary-General Hassan Nasrallah has said officials in Lebanon were involved in negotiations with the militant group Nusra Front to secure its withdrawal from a 'small area' in Jroud Arsal on the country's border with Syria.,Make statement,Hezbollah says Lebanese officials in negotiation with Nusra Front,"(2017, 30, 3)",0,33.8889,35.4944,7,NULL,BBC Monitoring Newsfile,2,Factiva,Lebanon,Hassan Nasrallah,"Parties,(National) Minor Party,Social,International Religious,Organized Violent,Ideological,Dissident,Shia,National Religious,Far Left",44901365,Lebanon,Lebanon,NULL,2017
727,Aarsal,Lebanon,2017-07-26,NULL,2017-07-26,ICEWS27858193,He urged the Nusra Front to be 'realistic' by not imposing conditions.,Make an appeal or request,Hezbollah says Lebanese officials in negotiation with Nusra Front,"(2017, 30, 3)",3,34.1794,36.4208,7,Mohafazat Baalbek-Hermel,BBC Monitoring Newsfile,6,Factiva,Lebanon,Citizen (Lebanon),"General Population / Civilian / Social,Social",44901365,Syria,Jabhat al-Nusra,"Dissident,Radicals / Extremists / Fundamentalists",2017
729,Aarsal,Lebanon,2017-07-26,NULL,2017-07-26,ICEWS27858263,"Praising the Lebanese Army's role in achieving this victory, Nasrallah stated that what the army did in Arsal was essential in achieving this victory.",Praise or endorse,Hezbollah leader announces victory against al-Nusra militants in north-east Lebanon,"(2017, 30, 3)",3.4,34.1794,36.4208,7,Mohafazat Baalbek-Hermel,Xinhua News Agency,3,Factiva,Lebanon,Hezbollah,"Social,Parties,National Religious,Shia,Dissident,Organized Violent,Ideological,Far Left,(National) Minor Party,International Religious",44901594,Lebanon,Military (Lebanon),"Military,Government",2017
730,Beirut,Lebanon,2017-07-26,NULL,2017-07-26,ICEWS27858289,"BEIRUT, July 26 (Reuters) - The leader of Lebanon's Hezbollah said on Wednesday that the group was close to defeating Nusra Front militants in the battle along the Syrian-Lebanese border.",Make statement,UPDATE 1-Hezbollah says nearing victory in battle at Lebanon-Syria border,"(2017, 30, 3)",0,33.8889,35.4944,7,Beyrouth,Reuters News,2,Factiva,Lebanon,Hezbollah,"Social,Parties,National Religious,Shia,Dissident,Organized Violent,Ideological,Far Left,(National) Minor Party,International Religious",44901659,Syria,Jabhat al-Nusra,"Radicals / Extremists / Fundamentalists,Dissident",2017
731,Mosul,Iraq,2017-07-26,NULL,2017-07-26,ICEWS27858259,"On July 9, Abadi officially announced that Iraqi security forces had finally liberated Mosul, the second largest Iraqi city, after months of fighting against IS.",Make statement,"Iraqi Prime Minister Promises Tal Afar, Hawija Liberation From IS to Match Mosul's","(2017, 30, 3)",0,36.335,43.1189,7,Muhafazat Ninawa,Unknown,6,Factiva,Iraq,Haider Al-Abadi,"Parties,(National) Major Party,Shia,Executive Office,Legislative / Parliamentary,Executive,Muslim,Ideological,Government,Lower House,Fundamentalist,International Religious",44901681,Iraq,Military Personnel - Special (Iraq),"Government,Military",2017
752,Baghdad,Iraq,2017-07-26,NULL,2017-07-26,ICEWS27858505,"BAGHDAD -- China will provide Iraq with humanitarian aids, according to a memorandum of understanding (MoU) signed in Baghdad on Wednesday.",Express intent to provide humanitarian aid,"Xinhua Middle East news summary at 2200 GMT, July 26","(2017, 30, 3)",5.2,33.3406,44.4009,7,Muhafazat Baghdad,Xinhua News Agency,5,Factiva,China,China,NULL,44901922,Iraq,Iraq,NULL,2017
753,Beirut,Lebanon,2017-07-26,NULL,2017-07-26,ICEWS27858378,"The day after Hariri met with President Donald Trump for over an hour, he met with Tillerson early Wednesday to discuss regional and local Lebanese issues.",Consult,U.S. grants Lebanon $140M for refugees; U.S. grants Lebanon $140M for refugees,"(2017, 30, 3)",1,33.8889,35.4944,7,Beyrouth,Unknown,2,Factiva,Lebanon,Saad Hariri,"International Religious,Elite,Center Right,Sunni,Government,(National) Minor Party,Executive Office,Executive,Parties,Ideological",44902265,United States,Donald Trump,"Executive Office,Government,Executive",2017
754,Beirut,Lebanon,2017-07-26,NULL,2017-07-26,ICEWS27858381,"The day after Hariri met with President Donald Trump for over an hour, he met with Tillerson early Wednesday to discuss regional and local Lebanese issues.",Consult,U.S. grants Lebanon $140M for refugees; U.S. grants Lebanon $140M for refugees,"(2017, 30, 3)",1,33.8889,35.4944,7,Beyrouth,Unknown,2,Factiva,United States,Donald Trump,"Executive Office,Government,Executive",44902265,Lebanon,Saad Hariri,"International Religious,Elite,Center Right,Sunni,Government,(National) Minor Party,Executive Office,Executive,Parties,Ideological",2017
755,Beirut,Lebanon,2017-07-26,NULL,2017-07-26,ICEWS27858380,"After the meeting, Hariri headed to the Carnegie Endowment for International Peace center to deliver a speech, accompanied by members of the Lebanese delegation that includes Foreign Minister Gibran Bassil.",Make a visit,U.S. grants Lebanon $140M for refugees; U.S. grants Lebanon $140M for refugees,"(2017, 30, 3)",1.9,33.8889,35.4944,7,Beyrouth,Unknown,5,Factiva,Lebanon,Saad Hariri,"International Religious,Elite,Center Right,Sunni,Government,(National) Minor Party,Executive Office,Executive,Parties,Ideological",44902265,NULL,Carnegie Endowment for International Peace,"Nongovernmental Organization (International),Information / Communication / Transparency IGOs",2017
756,Beirut,Lebanon,2017-07-26,NULL,2017-07-26,ICEWS27858383,"After the meeting, Hariri headed to the Carnegie Endowment for International Peace center to deliver a speech, accompanied by members of the Lebanese delegation that includes Foreign Minister Gibran Bassil.",Host a visit,U.S. grants Lebanon $140M for refugees; U.S. grants Lebanon $140M for refugees,"(2017, 30, 3)",2.8,33.8889,35.4944,7,Beyrouth,Unknown,5,Factiva,NULL,Carnegie Endowment for International Peace,"Nongovernmental Organization (International),Information / Communication / Transparency IGOs",44902265,Lebanon,Saad Hariri,"International Religious,Elite,Center Right,Sunni,Government,(National) Minor Party,Executive Office,Executive,Parties,Ideological",2017
757,Aarsal,Lebanon,2017-07-26,NULL,2017-07-26,ICEWS27858406,"Following a wave of suicide attacks on a military patrol conducting a raid near Arsal on June 30, the army detained 356 refugees.","Arrest, detain, or charge with legal action",Military admits ‘mistreatment’ of Syrians; Mlitary admits ‘mistreatment’ of Syrians,"(2017, 30, 3)",-5,34.1794,36.4208,7,Mohafazat Baalbek-Hermel,Unknown,5,Factiva,Lebanon,Military (Lebanon),"Government,Military",44902268,Syria,Refugee (Syria),"Refugees / Displaced,Social",2017
758,Beirut,Lebanon,2017-07-26,NULL,2017-07-26,ICEWS27858295,Police are currently inspecting the remaining apartments in the building where the weapons were found.,Investigate,Police seize Katyusha rockets in Tripoli; Police seize Katyusha rockets in Tripoli,"(2017, 30, 3)",-2,33.8889,35.4944,7,Beyrouth,Unknown,4,Factiva,Lebanon,Police (Lebanon),"Government,Police",44902271,Lebanon,Lebanon,NULL,2017
759,Aarsal,Lebanon,2017-07-26,NULL,2017-07-26,ICEWS27858535,"The income of 26-year-old Issa Qasim Moujairi depends, like many other workers in Arsal, on his ability to access to the very mountains in which Hezbollah has been fighting Jabhat Fatah al-Sham – formerly known as the Nusra Front – for the past seven days.",Use conventional military force,Arsal residents eager to resume lives; Arsal residents eager to resume lives,"(2017, 30, 3)",-10,34.1794,36.4208,7,Mohafazat Baalbek-Hermel,Unknown,2,Factiva,Lebanon,Hezbollah,"International Religious,Social,National Religious,Shia,Organized Violent,Far Left,(National) Minor Party,Dissident,Parties,Ideological",44902274,Lebanon,Citizen (Lebanon),"Social,General Population / Civilian / Social",2017
760,Aarsal,Lebanon,2017-07-26,NULL,2017-07-26,ICEWS27858536,"The income of 26-year-old Issa Qasim Moujairi depends, like many other workers in Arsal, on his ability to access to the very mountains in which Hezbollah has been fighting Jabhat Fatah al-Sham – formerly known as the Nusra Front – for the past seven days.",Use unconventional violence,Arsal residents eager to resume lives; Arsal residents eager to resume lives,"(2017, 30, 3)",-9,34.1794,36.4208,7,Mohafazat Baalbek-Hermel,Unknown,2,Factiva,Lebanon,Citizen (Lebanon),"Social,General Population / Civilian / Social",44902274,Lebanon,Hezbollah,"International Religious,Social,National Religious,Shia,Organized Violent,Far Left,(National) Minor Party,Dissident,Parties,Ideological",2017
761,Amman,Jordan,2017-07-26,NULL,2017-07-26,ICEWS27858485,Jordan and Egypt agreed to hold annual exhibitions in both countries for Jordanian and Egyptian products as well as investment forums in both Amman and Cairo.,Express intent to cooperate,"Jordan, Egypt decide to form investment council","(2017, 30, 3)",4,31.9552,35.945,7,Muhafazat `Amman,Xinhua News Agency,3,Factiva,Jordan,Jordan,NULL,44902299,Egypt,Egypt,NULL,2017
762,Cairo,Egypt,2017-07-26,NULL,2017-07-26,ICEWS27858486,Jordan and Egypt agreed to hold annual exhibitions in both countries for Jordanian and Egyptian products as well as investment forums in both Amman and Cairo.,Express intent to cooperate,"Jordan, Egypt decide to form investment council","(2017, 30, 3)",4,30.0626,31.2497,7,Muhafazat al Qahirah,Xinhua News Agency,3,Factiva,Egypt,Egypt,NULL,44902299,Jordan,Jordan,NULL,2017
