,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
823,Damascus,Syria,2017-02-09,NULL,2017-02-09,ICEWS25455478,"The group arrived in Syria's capital Damascus on a humanitarian mission on Monday, where they met President Bashar Assad, ministers and Syrian lawmakers.",Consult,"Russian Lawmaker Delegation in Syria Visits Hmeimim Base, Aleppo - Head","(2017, 6, 3)",1,33.5102,36.2913,2,Dimashq,Unknown,4,Factiva,Syria,Bashar al-Assad,"International Religious,National Religious,Religious Minority,(National) Major Party,Parties,Social,National Ethnic Minority,Executive Office,Executive,Ideological,National Ethnic,Shia,Far Right,Government",43441679,Russian Federation,Lawmaker (Russia),"Government,Legislative / Parliamentary",2017
833,Al-Bab,Syria,2017-02-09,NULL,2017-02-09,ICEWS25455604,"During his talk with the Turkish leader, 'the Russian head of state expressed condolences over the death of Turkish military servicemen as a result of ill-coordination during airstrikes carried out by Russian Aerospace Forces against terrorists during a joint operation to free the Syrian town of Al-Bab,' according to the statement.",Make empathetic comment,"Moscow, Ankara intend to improve mechanism for coordinating joint activities in fighting terrorists in Syria - Kremlin","(2017, 6, 3)",3.4,36.3699,37.5179,2,Muhafazat Halab,Interfax News Service,3,Factiva,Russian Federation,Head of Government (Russia),"Government,Executive Office,Executive",43441877,Turkey,Military (Turkey),"Government,Military",2017
834,Al-Bab,Syria,2017-02-09,NULL,2017-02-09,ICEWS25455605,Russian chief of the General Staff Valery Gerasimov expressed condolences to his Turkish counterpart.,Make empathetic comment,"Moscow, Ankara intend to improve mechanism for coordinating joint activities in fighting terrorists in Syria - Kremlin","(2017, 6, 3)",3.4,36.3699,37.5179,2,Muhafazat Halab,Interfax News Service,5,Factiva,Russian Federation,Citizen (Russia),"General Population / Civilian / Social,Social",43441877,Turkey,Citizen (Turkey),"General Population / Civilian / Social,Social",2017
835,Cairo,Egypt,2017-02-09,NULL,2017-02-09,ICEWS25455671,"CAIRO, Feb. 9 (Xinhua) -- An Egyptian court sentenced on Thursday a former irrigation minister for seven years in prison over corruption related to illegal sales of agricultural lands for construction, official MENA news agency reported.","Arrest, detain, or charge with legal action",Egypt jails ex-minister 7 years over corruption,"(2017, 6, 3)",-5,30.0626,31.2497,2,Muhafazat al Qahirah,Xinhua News Agency,1,Factiva,Egypt,Egypt,NULL,43441895,Egypt,Agriculture / Fishing / Forestry Ministry (Egypt),"Government,Executive,Agriculture / Fishing / Forestry Ministry",2017
836,Giza,Egypt,2017-02-09,NULL,2017-02-09,ICEWS25455672,"Giza Criminal Court convicted both former Irrigation Minister Mohamed Nasr El-Din Allam and fugitive businessman Ahmed Abdel-Salam Qura of selling vast areas of agricultural lands in Giza's Ayyat district for construction, wasting public funds of over 37 billion Egyptian pounds (about 2 billion U.S. dollars).","Arrest, detain, or charge with legal action",Egypt jails ex-minister 7 years over corruption,"(2017, 6, 3)",-5,30.0081,31.2109,2,Muhafazat al Jizah,Xinhua News Agency,2,Factiva,Egypt,Giza,"Municipal,Local,Government,Provincial",43441895,Egypt,Businessperson (Egypt),"Business,Social",2017
837,NULL,Syria,2017-02-09,NULL,2017-02-09,ICEWS25455727,"A Russian airstrike in Syria killed three Turkish soldiers and injured 11 others as they both fought the so-called &amp;quot;Islamic State,&amp;quot; Turkish officials announced on Thursday.",Employ aerial weapons,Russian airstrike against IS kills three Turkish soldiers in Syria,"(2017, 6, 3)",-10,33.5102,36.2913,2,NULL,Deutsche Welle,3,Factiva,Russian Federation,Russia,NULL,43441952,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2017
838,NULL,Syria,2017-02-09,NULL,2017-02-09,ICEWS25455692,"HEAD OF NEW SYRIAN JIHADIST ALLIANCE THAT INCLUDES AL QAEDA'S FORMER BRANCH VOWS IN FIRST SPEECH TO STEP UP MILITARY ATTACKS AGAINST SYRIAN ARMY, SAYS GOAL TO END PRESIDENT BASHAR AL ASSAD'S RULE",Threaten with military force,"HEAD OF NEW SYRIAN JIHADIST ALLIANCE THAT INCLUDES AL QAEDA'S FORMER BRANCH VOWS IN FIRST SPEECH TO STEP UP MILITARY ATTACKS AGAINST SYRIAN ARMY, SAYS GOAL TO END PRESIDENT BASHAR AL ASSAD'S RULE","(2017, 6, 3)",-7,33.5102,36.2913,2,NULL,Reuters News,1,Factiva,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",43442012,Syria,Military (Syria),"Government,Military",2017
840,Saydnaya,Syria,2017-02-09,NULL,2017-02-09,ICEWS25455747,"Following the release of the report, Amnesty has called upon Syrian President Bashar al-Assad to put an end to what it called these murderous detention policies.”",Make an appeal or request,Syria’s Saydnaya prison: ‘The wound in our souls that will never stop bleeding’,"(2017, 6, 3)",3,33.6977,36.373,2,Muhafazat Rif Dimashq,Al-Bawaba News,4,Factiva,NULL,Amnesty International,"Nongovernmental Organization (International),Human Rights IGOs",43442165,Syria,Bashar al-Assad,"National Ethnic Minority,National Religious,Religious Minority,Social,Far Right,Government,Ideological,International Religious,Executive,Parties,Executive Office,Shia,(National) Major Party,National Ethnic",2017
841,NULL,Syria,2017-02-09,NULL,2017-02-09,ICEWS25455748,"Attempting to find a way to deal with the heartwrenching report, Syrians and international activists have taken to social media to denounce its findings.",Demonstrate or rally,Syria’s Saydnaya prison: ‘The wound in our souls that will never stop bleeding’,"(2017, 6, 3)",-6.5,33.5102,36.2913,2,NULL,Al-Bawaba News,6,Factiva,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",43442165,Syria,Syria,NULL,2017
842,NULL,Syria,2017-02-09,NULL,2017-02-09,ICEWS25455837,"The jihadist alliance has enlisted thousands of fighters who have defected in recent weeks from more moderate Free Syrian Army rebel groups, angered by their leaders' readiness to engage in a peace process with Assad's government.",Criticize or denounce,UPDATE 1-New Syrian jihadist alliance vows to step up attacks against army,"(2017, 6, 3)",-2,33.5102,36.2913,2,NULL,Reuters News,6,Factiva,Syria,Combatant (Syria),Unidentified Forces,43442178,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",2017
843,NULL,Syria,2017-02-09,NULL,2017-02-09,ICEWS25455838,"The jihadist alliance has enlisted thousands of fighters who have defected in recent weeks from more moderate Free Syrian Army rebel groups, angered by their leaders' readiness to engage in a peace process with Assad's government.",Reject,UPDATE 1-New Syrian jihadist alliance vows to step up attacks against army,"(2017, 6, 3)",-4,33.5102,36.2913,2,NULL,Reuters News,6,Factiva,Syria,Combatant (Syria),Unidentified Forces,43442178,Syria,Rebel Group (Free Syrian Army),"Dissident,Insurgents",2017
844,Saydnaya,Syria,2017-02-09,NULL,2017-02-09,ICEWS25455759,"On Tuesday, Amnesty International issued a report accusing the Syrian authorities of killing 13,000 people at the Saydnaya prison.",Accuse,Arab League Head Says Alleged Mass Executions in Syrian Prison Could Amount to War Crime,"(2017, 6, 3)",-2,33.6977,36.373,2,Muhafazat Rif Dimashq,Unknown,2,Factiva,NULL,Amnesty International,"Nongovernmental Organization (International),Human Rights IGOs",43442219,Syria,Other Authorities / Officials (Syria),Government,2017
849,Raqqa,Syria,2017-02-09,NULL,2017-02-09,ICEWS25455870,"Turkish Foreign Minister Mevlut Cavusoglu said Wednesday that the Turkish troops would target Raqqa, a stronghold of the Islamic State terrorist group outlawed in Russia and many other countries, after the liberation of the Northern Syrian city of Al Bab as part of the Euphrates Shield operation launched in August.",Make statement,CIA Director Discusses With Turkey Operation Against IS Militants in Syrian Raqqa– Reports,"(2017, 6, 3)",0,35.9528,39.0079,2,Ar Raqqah,Unknown,4,Factiva,Turkey,Mevlut Cavusoglu,"Foreign Ministry,Legislative / Parliamentary,Government,Executive,Unicameral",43442769,Turkey,Military (Turkey),"Military,Government",2017
850,Jarabulus,Syria,2017-02-09,NULL,2017-02-09,ICEWS25456130,"After seizing Jarabulus, Turkish forces and Turkish-backed Syrian opposition fighters pushed further south into the Aleppo governorate.",Occupy territory,REVIEW: Accidental Russian Airstrike Kills 3 Turkish Troops Near Syria's Al Bab,"(2017, 6, 3)",-9.5,36.8175,38.0111,2,Muhafazat Halab,Unknown,5,Factiva,Turkey,Military (Turkey),"Military,Government",43442817,Syria,Syria,NULL,2017
851,Jarabulus,Syria,2017-02-09,NULL,2017-02-09,ICEWS25456131,"After seizing Jarabulus, Turkish forces and Turkish-backed Syrian opposition fighters pushed further south into the Aleppo governorate.",Occupy territory,REVIEW: Accidental Russian Airstrike Kills 3 Turkish Troops Near Syria's Al Bab,"(2017, 6, 3)",-9.5,36.8175,38.0111,2,Muhafazat Halab,Unknown,5,Factiva,Turkey,Turkey,NULL,43442817,Syria,Governor (Syria),"Government,Provincial,Local",2017
852,Al-Bab,Syria,2017-02-09,NULL,2017-02-09,ICEWS25455893,"'Valery Gerasimov offered condolences to General Hulusi Akar over the death of three Turkish military servicemen, who had been operating near the town of Al-Bab, as a result of an inadvertent strike by a Russian aircraft,' the ministry said.",Make empathetic comment,Russian General Staff chief Gerasimov offers condolences to Turkish counterpart over death of three servicemen in inadvertent Aerospace Forces strike (Part 2),"(2017, 6, 3)",3.4,36.3699,37.5179,2,Muhafazat Halab,Interfax News Service,3,Factiva,Russian Federation,Valery Gerasimov,"Government,Military,Executive,Defense / Security Ministry",43442840,Turkey,Military (Turkey),"Military,Government",2017
853,Mosul,Iraq,2017-02-09,NULL,2017-02-09,ICEWS25456174,"Iraqi army generals and media services said on Wednesday that the country's security forces killed 26 ISIL militants in separate locations in Mosul, while bringing down drones guided by the terror group.",Make statement,ISIL Suffers Heavy Casualties in Offensive on Iraqi Forces West of Mosul,"(2017, 6, 3)",0,36.335,43.1189,2,Muhafazat Ninawa,FARS News Agency,4,Factiva,Iraq,High Ranking Military Personnel (Iraq),"Military,Government",43443114,Iraq,Military Personnel - Special (Iraq),"Military,Government",2017
854,Mosul,Iraq,2017-02-09,NULL,2017-02-09,ICEWS25456175,"Iraqi army generals and media services said on Wednesday that the country's security forces killed 26 ISIL militants in separate locations in Mosul, while bringing down drones guided by the terror group.",Use conventional military force,ISIL Suffers Heavy Casualties in Offensive on Iraqi Forces West of Mosul,"(2017, 6, 3)",-10,36.335,43.1189,2,Muhafazat Ninawa,FARS News Agency,4,Factiva,Iraq,Military Personnel - Special (Iraq),"Military,Government",43443114,Iraq,Militant (Islamic State of Iraq and the Levant),"Fundamentalist,International Religious,Insurgents,Dissident,Sunni,Muslim,Ideological",2017
855,Mosul,Iraq,2017-02-09,NULL,2017-02-09,ICEWS25456229,TEHRAN (FNA)- An Iraqi Army commander said the ISIL terrorist group has recently killed over 30 civilians on charges of spying for Iraqi forces and trying to escape the terrorist-held regions West of Mosul city.,Make statement,"ISIL Executes More Civilians on Charges of Spying, Fleeing Mosul","(2017, 6, 3)",0,36.335,43.1189,2,Muhafazat Ninawa,FARS News Agency,1,Factiva,Iraq,Military Personnel (Iraq),"Military,Government",43443115,Iraq,Terrorist Leader (Islamic State of Iraq and the Levant),"Fundamentalist,International Religious,Insurgents,Dissident,Sunni,Muslim,Ideological",2017
856,Mosul,Iraq,2017-02-09,NULL,2017-02-09,ICEWS25456231,TEHRAN (FNA)- An Iraqi Army commander said the ISIL terrorist group has recently killed over 30 civilians on charges of spying for Iraqi forces and trying to escape the terrorist-held regions West of Mosul city.,Use unconventional violence,"ISIL Executes More Civilians on Charges of Spying, Fleeing Mosul","(2017, 6, 3)",-9,36.335,43.1189,2,Muhafazat Ninawa,FARS News Agency,1,Factiva,Iraq,Terrorist Leader (Islamic State of Iraq and the Levant),"Fundamentalist,International Religious,Insurgents,Dissident,Sunni,Muslim,Ideological",43443115,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",2017
857,Mosul,Iraq,2017-02-09,NULL,2017-02-09,ICEWS25456230,Brigadier General Javad Kadhim al-Maksousi said that ISIL arrested 20 men along with their family members as they were seeking to flee Mosul form Hawi Kaniseh region West of the city.,"Arrest, detain, or charge with legal action","ISIL Executes More Civilians on Charges of Spying, Fleeing Mosul","(2017, 6, 3)",-5,36.335,43.1189,2,Muhafazat Ninawa,FARS News Agency,2,Factiva,Iraq,Islamic State of Iraq and the Levant,"Fundamentalist,International Religious,Insurgents,Dissident,Sunni,Muslim,Ideological",43443115,Iraq,Men (Iraq),"General Population / Civilian / Social,Social",2017
858,Jawbar,Syria,2017-02-09,NULL,2017-02-09,ICEWS25456271,"The army soldiers struck the concentration centers of al-Nusra in Jobar and destroyed one of their command centers, killing the entire member of the group inside the center.",Use conventional military force,Nusra's Command Center Destroyed in Syrian Army Attack in Eastern Damascus,"(2017, 6, 3)",-10,33.5203,36.3327,2,Dimashq,FARS News Agency,2,Factiva,Iran,Military (Iran),"Military,Government",43443118,Syria,Jabhat al-Nusra,"Radicals / Extremists / Fundamentalists,Dissident",2017
859,Jawbar,Syria,2017-02-09,NULL,2017-02-09,ICEWS25456272,"The army soldiers struck the concentration centers of al-Nusra in Jobar and destroyed one of their command centers, killing the entire member of the group inside the center.",Use conventional military force,Nusra's Command Center Destroyed in Syrian Army Attack in Eastern Damascus,"(2017, 6, 3)",-10,33.5203,36.3327,2,Dimashq,FARS News Agency,2,Factiva,Iran,Military (Iran),"Military,Government",43443118,Iran,Citizen (Iran),"General Population / Civilian / Social,Social",2017
860,Jawbar,Syria,2017-02-09,NULL,2017-02-09,ICEWS25456273,Syrian Army launched a new offensive in Jobar district several days ago and stormed the malls building area after the Syrian bombers devastated militants' positions.,Use conventional military force,Nusra's Command Center Destroyed in Syrian Army Attack in Eastern Damascus,"(2017, 6, 3)",-10,33.5203,36.3327,2,Dimashq,FARS News Agency,4,Factiva,Syria,Military (Syria),"Government,Military",43443118,Iran,Iran,NULL,2017
861,Jawbar,Syria,2017-02-09,NULL,2017-02-09,ICEWS25456274,The army managed to advance against terrorists in the region after killing at least 10 militants and capturing 3 positions.,Use conventional military force,Nusra's Command Center Destroyed in Syrian Army Attack in Eastern Damascus,"(2017, 6, 3)",-10,33.5203,36.3327,2,Dimashq,FARS News Agency,6,Factiva,Syria,Military (Syria),"Government,Military",43443118,Iran,Militant (Iran),Unidentified Forces,2017
862,Damascus,Syria,2017-02-09,NULL,2017-02-09,ICEWS25456254,"Assad urged the people to 'return to your normal lives and families, your villages and country... we want you to be an example of steadfastness and determination, and patriotism, and you actually are.'",Make an appeal or request,"Syria's Assad receives freed women, children abducted by rebels","(2017, 6, 3)",3,33.5102,36.2913,2,Dimashq,Xinhua News Agency,4,Factiva,Syria,Bashar al-Assad,"Executive Office,International Religious,Executive,Government,Religious Minority,Shia,Far Right,Social,National Ethnic,Parties,(National) Major Party,National Ethnic Minority,Ideological,National Religious",43443151,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",2017
863,Al-Bab,Syria,2017-02-09,NULL,2017-02-09,ICEWS25456165,Pence also expressed condolences for the death of Turkish soldiers who were accidentally martyred Thursday during Russian airstrikes against Daesh in northern Syria's Al-Bab region.,Employ aerial weapons,"Turkey, US agree to boost bilateral cooperation","(2017, 6, 3)",-10,36.3699,37.5179,2,Muhafazat Halab,Unknown,4,Factiva,Russian Federation,Russia,NULL,43443154,Iraq,Islamic State of Iraq and the Levant,"Fundamentalist,International Religious,Insurgents,Dissident,Sunni,Muslim,Ideological",2017
864,Al-Bab,Syria,2017-02-09,NULL,2017-02-09,ICEWS25456164,"On Tuesday night, U.S. President Donald Trump spoke to President Recep Tayyip Erdogan in a 45-minute telephone call.",Consult,"Turkey, US agree to boost bilateral cooperation","(2017, 6, 3)",1,36.3699,37.5179,2,Muhafazat Halab,Unknown,5,Factiva,United States,Donald Trump,"Executive,Government,Executive Office",43443154,Turkey,Recep Tayyip Erdoğan,"International Religious,Elite,Center Right,Sunni,Executive Office,(National) Major Party,Parties,Government,Executive,Ideological",2017
865,Al-Bab,Syria,2017-02-09,NULL,2017-02-09,ICEWS25456166,"On Tuesday night, U.S. President Donald Trump spoke to President Recep Tayyip Erdogan in a 45-minute telephone call.",Consult,"Turkey, US agree to boost bilateral cooperation","(2017, 6, 3)",1,36.3699,37.5179,2,Muhafazat Halab,Unknown,5,Factiva,Turkey,Recep Tayyip Erdoğan,"International Religious,Elite,Center Right,Sunni,Executive Office,(National) Major Party,Parties,Government,Executive,Ideological",43443154,United States,Donald Trump,"Executive,Government,Executive Office",2017
869,Aleppo,Syria,2017-02-09,NULL,2017-02-09,ICEWS25456439,"The incident of Russian friendly fire at Turkish troops in Syria, which killed three and wounded 11 was reported by all three stations but briefly and in a low key.",fight with small arms and light weapons,"Russian TV news: Navy returns from Syria, 'friendly fire' on Turkish troops","(2017, 6, 3)",-10,36.2012,37.1612,2,Muhafazat Halab,BBC Monitoring Former Soviet Union,3,Factiva,Russian Federation,Russia,NULL,43443773,Turkey,Military (Turkey),"Military,Government",2017
870,NULL,Saudi Arabia,2017-02-09,NULL,2017-02-09,ICEWS25456407,"He then travels to Saudi Arabia, the United Arab Emirates, Oman, Qatar and Egypt for high-level talks expected to touch on Syria, Yemen, Libya and the Israeli-Palestinian conflict.",Make a visit,UN chief heads to Turkey ahead of Arab tour,"(2017, 6, 3)",1.9,24.6877,46.7219,2,NULL,Agence France-Presse,3,Factiva,Portugal,António Manuel de Oliveira Guterres,"Government,Global,International Government Organization,Elite,International Religious,Parties,Ideological,Global Diplomatic IGOs,Center Left,(National) Minor Party,Catholic",43443778,Saudi Arabia,Saudi Arabia,NULL,2017
871,NULL,Saudi Arabia,2017-02-09,NULL,2017-02-09,ICEWS25456410,"He then travels to Saudi Arabia, the United Arab Emirates, Oman, Qatar and Egypt for high-level talks expected to touch on Syria, Yemen, Libya and the Israeli-Palestinian conflict.",Host a visit,UN chief heads to Turkey ahead of Arab tour,"(2017, 6, 3)",2.8,24.6877,46.7219,2,NULL,Agence France-Presse,3,Factiva,Saudi Arabia,Saudi Arabia,NULL,43443778,Portugal,António Manuel de Oliveira Guterres,"Government,Global,International Government Organization,Elite,International Religious,Parties,Ideological,Global Diplomatic IGOs,Center Left,(National) Minor Party,Catholic",2017
872,Riyadh,Saudi Arabia,2017-02-09,NULL,2017-02-09,ICEWS25456395,"U.N. spokesman Stephane Dujarric said the U.N. chief was leaving late Thursday for Istanbul for talks with government leaders and will then travel to Saudi Arabia's capital, Riyadh, for meetings with the king, crown prince, deputy crown prince and other senior officials.",Express intent to meet or negotiate,"UN chief to visit Turkey, 5 Mideast countries and Germany","(2017, 6, 3)",4,24.6877,46.7219,2,Mintaqat ar Riyad,Associated Press Newswires,2,Factiva,NULL,United Nations,"Global,International Government Organization,Global Diplomatic IGOs",43443869,Saudi Arabia,Saudi Arabia,NULL,2017
873,Riyadh,Saudi Arabia,2017-02-09,NULL,2017-02-09,ICEWS25456396,"U.N. spokesman Stephane Dujarric said the U.N. chief was leaving late Thursday for Istanbul for talks with government leaders and will then travel to Saudi Arabia's capital, Riyadh, for meetings with the king, crown prince, deputy crown prince and other senior officials.",Express intent to meet or negotiate,"UN chief to visit Turkey, 5 Mideast countries and Germany","(2017, 6, 3)",4,24.6877,46.7219,2,Mintaqat ar Riyad,Associated Press Newswires,2,Factiva,NULL,Stéphane Dujarric,NULL,43443869,Saudi Arabia,Saudi Arabia,NULL,2017
874,Aleppo,Syria,2017-02-09,NULL,2017-02-09,ICEWS25456501,"Terrorists are holding the pumping station,' Sablin told journalists, adding that local residents are getting water from wells that have been demined after terrorists left the city.",Provide humanitarian aid,"Terrorists Still Control Water Tower in Aleppo, Member of Russian Delegation to Syria Says","(2017, 6, 3)",7.4,36.2012,37.1612,2,Muhafazat Halab,Unknown,3,Factiva,Syria,Syria,NULL,43443883,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2017
875,NULL,Iraq,2017-02-09,NULL,2017-02-09,ICEWS25456476,"Canada will provide longrange sniper rifles and antitank weapons to the Kurdish forces fighting the Islamic State (ISIL) in northern Iraq, the Department of National Defence said Wednesday.",Use conventional military force,Liberals to ship weapons to Kurds as promised; Fight against Isil,"(2017, 6, 3)",-10,37,43.25,2,NULL,Calgary Herald,1,Factiva,Iraq,Iraqi Kurds,"International Ethnic,Kurd (Ethnic Group)",43443949,Iraq,Islamic State of Iraq and the Levant,"Dissident,Fundamentalist,Insurgents,International Religious,Ideological,Sunni,Muslim",2017
876,NULL,Iraq,2017-02-09,NULL,2017-02-09,ICEWS25456477,"Canada will provide longrange sniper rifles and antitank weapons to the Kurdish forces fighting the Islamic State (ISIL) in northern Iraq, the Department of National Defence said Wednesday.",Use conventional military force,Liberals to ship weapons to Kurds as promised; Fight against Isil,"(2017, 6, 3)",-10,37,43.25,2,NULL,Calgary Herald,1,Factiva,Iraq,Islamic State of Iraq and the Levant,"Dissident,Fundamentalist,Insurgents,International Religious,Ideological,Sunni,Muslim",43443949,Iraq,Iraqi Kurds,"International Ethnic,Kurd (Ethnic Group)",2017
877,Aleppo,Syria,2017-02-09,NULL,2017-02-09,ICEWS25456677,"Terrorists are holding the pumping station,' Sablin told journalists, adding that local residents are getting water from wells that have been demined after terrorists left the city.",Provide humanitarian aid,Terrorists Causing Water Shortage in Syrian Aleppo - Delegation Member,"(2017, 6, 3)",7.4,36.2012,37.1612,2,Muhafazat Halab,Unknown,5,Factiva,Syria,Syria,NULL,43444393,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2017
878,Aleppo,Syria,2017-02-09,NULL,2017-02-09,ICEWS25456828,"Grand Mufti of Syria Ahmad Badreddin Hassoun said the victory over terrorists is coming, voicing hope that Russian President Vladimir Putin and Patriarch Kirill of Moscow and All Russia will be able to visit Damascus and Aleppo soon.",Make a visit,"Syria’s Grand Mufti hopes Russian president, patriarch will pay visit soon","(2017, 6, 3)",1.9,36.2012,37.1612,2,Muhafazat Halab,Unknown,1,Factiva,Russian Federation,Vladimir Putin,"Executive Office,Government,Parties,Ideological,(National) Major Party,Executive,Elite,Center Right",43444625,Syria,Syria,NULL,2017
879,Aleppo,Syria,2017-02-09,NULL,2017-02-09,ICEWS25456829,"Grand Mufti of Syria Ahmad Badreddin Hassoun said the victory over terrorists is coming, voicing hope that Russian President Vladimir Putin and Patriarch Kirill of Moscow and All Russia will be able to visit Damascus and Aleppo soon.",Host a visit,"Syria’s Grand Mufti hopes Russian president, patriarch will pay visit soon","(2017, 6, 3)",2.8,36.2012,37.1612,2,Muhafazat Halab,Unknown,1,Factiva,Syria,Syria,NULL,43444625,Russian Federation,Vladimir Putin,"Executive Office,Government,Parties,Ideological,(National) Major Party,Executive,Elite,Center Right",2017
890,NULL,Syria,2017-02-09,NULL,2017-02-09,ICEWS25458027,The sale of the Bushmasters is a significant milestone in Defence cooperation between Australia and Fiji.,Engage in diplomatic cooperation,Australia : Bushmaster sale another boost to Fiji-Australia defence partnership,"(2017, 6, 3)",3.5,32.9049,35.8073,2,Golan Heights,FARS News Agency,3,Factiva,Australia,Australia,NULL,43447635,Fiji,Fiji,NULL,2017
891,NULL,Syria,2017-02-09,NULL,2017-02-09,ICEWS25458028,The sale of the Bushmasters is a significant milestone in Defence cooperation between Australia and Fiji.,Engage in diplomatic cooperation,Australia : Bushmaster sale another boost to Fiji-Australia defence partnership,"(2017, 6, 3)",3.5,32.9049,35.8073,2,Golan Heights,FARS News Agency,3,Factiva,Fiji,Fiji,NULL,43447635,Australia,Australia,NULL,2017
902,Aleppo,Syria,2017-02-10,NULL,2017-02-10,ICEWS25457004,"Aerial image of a neighborhood damaged by Turkish airstrikes in the northern Syrian town of al-Bab, in Aleppo province, Syria (File)",Employ aerial weapons,Dangerous Way Out of Daesh-Controlled Al Bab,"(2017, 6, 3)",-10,36.2012,37.1612,2,Muhafazat Halab,Unknown,1,Factiva,Turkey,Turkey,NULL,43445020,Syria,Syria,NULL,2017
903,NULL,Syria,2017-02-10,NULL,2017-02-10,ICEWS25456911,"WASHINGTON: US military airstrikes near Syria's town of Idlib eliminated 11 al-Qaeda fighters last week, a US Department of Defence spokesperson says.",Employ aerial weapons,Airstrike kills 11 al-Qaeda fighters,"(2017, 6, 3)",-10,35.7667,36.6667,2,Idlib,Cape Argus,1,Factiva,United States,United States,NULL,43445105,Syria,Syria,NULL,2017
904,NULL,Syria,2017-02-10,NULL,2017-02-10,ICEWS25456910,"'US forces killed 11 al-Qaeda operatives in two precision airstrikes near Idlib, Syria, on February 3 and 4,' Captain Jeff Davis stated.",Use conventional military force,Airstrike kills 11 al-Qaeda fighters,"(2017, 6, 3)",-10,35.7667,36.6667,2,Idlib,Cape Argus,2,Factiva,United States,Military (United States),"Government,Military",43445105,NULL,Al Qaeda,"International Religious,International Radicals / Extremists / Fundamentalists,Sunni,International Insurgents,International Dissident",2017
907,NULL,Iraq,2017-02-10,NULL,2017-02-10,ICEWS25457396,"MOSCOW, February 10 (Sputnik) - Iraqi Prime Minister Haider Abadi called on US President Donald Trump in a phone conversation to review the travel restrictions imposed by him on the Iraqi citizens among the nationals of six other states, Abadi's press service said in a statement.",Make an appeal or request,Iraqi Prime Minister Calls on Trump to Review US Travel Ban - Statement,"(2017, 6, 3)",3,33.3406,44.4009,2,NULL,Unknown,1,Factiva,Iraq,Haider Al-Abadi,"Fundamentalist,International Religious,Government,Lower House,Legislative / Parliamentary,Executive,Executive Office,Muslim,(National) Major Party,Shia,Ideological,Parties",43446086,United States,Donald Trump,"Executive Office,Executive,Government",2017
916,NULL,Iraq,2017-02-10,NULL,2017-02-10,ICEWS25457626,"Iraqi Prime Minister Haider al-Abadi asked US President Donald Trump in a phone call to remove his country from a contentious travel ban list, a statement said on Friday.",Make an appeal or request,"Remove Iraq from travel ban list, PM tells Trump","(2017, 6, 3)",3,33.3406,44.4009,2,NULL,Agence France-Presse,1,Factiva,Iraq,Haider Al-Abadi,"Shia,Muslim,Fundamentalist,International Religious,Lower House,Government,Ideological,Parties,(National) Major Party,Executive Office,Executive,Legislative / Parliamentary",43446425,United States,Donald Trump,"Executive,Executive Office,Government",2017
917,NULL,Iraq,2017-02-10,NULL,2017-02-10,ICEWS25457628,"Iraqi Prime Minister Haider al-Abadi asked US President Donald Trump in a phone call to remove his country from a contentious travel ban list, a statement said on Friday.",Discuss by telephone,"Remove Iraq from travel ban list, PM tells Trump","(2017, 6, 3)",1,33.3406,44.4009,2,NULL,Agence France-Presse,1,Factiva,United States,Donald Trump,"Executive,Executive Office,Government",43446425,Iraq,Haider Al-Abadi,"Shia,Muslim,Fundamentalist,International Religious,Lower House,Government,Ideological,Parties,(National) Major Party,Executive Office,Executive,Legislative / Parliamentary",2017
918,NULL,Iraq,2017-02-10,NULL,2017-02-10,ICEWS25457629,"Iraqi Prime Minister Haider al-Abadi asked US President Donald Trump in a phone call to remove his country from a contentious travel ban list, a statement said on Friday.",Discuss by telephone,"Remove Iraq from travel ban list, PM tells Trump","(2017, 6, 3)",1,33.3406,44.4009,2,NULL,Agence France-Presse,1,Factiva,Iraq,Haider Al-Abadi,"Shia,Muslim,Fundamentalist,International Religious,Lower House,Government,Ideological,Parties,(National) Major Party,Executive Office,Executive,Legislative / Parliamentary",43446425,United States,Donald Trump,"Executive,Executive Office,Government",2017
919,NULL,Iraq,2017-02-10,NULL,2017-02-10,ICEWS25457627,"Abadi urged Trump to 'lift Iraq from the list of countries mentioned in the executive order,' the statement said.",Make an appeal or request,"Remove Iraq from travel ban list, PM tells Trump","(2017, 6, 3)",3,33.3406,44.4009,2,NULL,Agence France-Presse,5,Factiva,Iraq,Haider Al-Abadi,"Shia,Muslim,Fundamentalist,International Religious,Lower House,Government,Ideological,Parties,(National) Major Party,Executive Office,Executive,Legislative / Parliamentary",43446425,United States,Donald Trump,"Executive,Executive Office,Government",2017
