,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
658,Aleppo,Syria,2016-07-28,NULL,2016-07-28,ICEWS24792453,"Earlier in the day, Russian Defense Minister Sergei Shoigu said Moscow and Damascus had launched a joint large-scale humanitarian relief operation in Aleppo, establishing three corridors for civilians and one for militants wishing to lay down arms, and said that Moscow offered the international organizations working in Syria to join this operation.",Make statement,ICRC Welcomes Moscow-Damascus Large-Scale Humanitarian Operation in Aleppo,"(2016, 30, 3)",0,36.2012,37.1612,7,Muhafazat Halab,Unknown,3,Factiva,Russian Federation,Sergey Kuzhugetovich Shoygu,"Government,National Ethnic Minority,Social,Executive,National Ethnic,Defense / Security Ministry",41807041,Syria,Syria,NULL,2016
659,Aleppo,Syria,2016-07-28,NULL,2016-07-28,ICEWS24792454,"Earlier in the day, Russian Defense Minister Sergei Shoigu said Moscow and Damascus had launched a joint large-scale humanitarian relief operation in Aleppo, establishing three corridors for civilians and one for militants wishing to lay down arms, and said that Moscow offered the international organizations working in Syria to join this operation.",Make statement,ICRC Welcomes Moscow-Damascus Large-Scale Humanitarian Operation in Aleppo,"(2016, 30, 3)",0,36.2012,37.1612,7,Muhafazat Halab,Unknown,3,Factiva,Syria,Syria,NULL,41807041,Russian Federation,Russia,NULL,2016
661,Aleppo,Syria,2016-07-28,NULL,2016-07-28,ICEWS24792639,"Earlier in the day, Russian Defense Minister Sergei Shoigu said Moscow and Damascus had launched a joint large-scale humanitarian relief operation in Aleppo, establishing three corridors for civilians and one for militants wishing to lay down arms, and said that Moscow offered the international organizations working in Syria to join this operation.",Make statement,Syrian Army Liberates Refugee Camp Handarat North of Aleppo - Reports,"(2016, 30, 3)",0,36.2012,37.1612,7,Muhafazat Halab,Unknown,6,Factiva,Russian Federation,Sergey Kuzhugetovich Shoygu,"Social,Government,Executive,National Ethnic,National Ethnic Minority,Defense / Security Ministry",41807351,Russian Federation,Russia,NULL,2016
662,Aleppo,Syria,2016-07-28,NULL,2016-07-28,ICEWS24792640,"Earlier in the day, Russian Defense Minister Sergei Shoigu said Moscow and Damascus had launched a joint large-scale humanitarian relief operation in Aleppo, establishing three corridors for civilians and one for militants wishing to lay down arms, and said that Moscow offered the international organizations working in Syria to join this operation.",Make statement,Syrian Army Liberates Refugee Camp Handarat North of Aleppo - Reports,"(2016, 30, 3)",0,36.2012,37.1612,7,Muhafazat Halab,Unknown,6,Factiva,Russian Federation,Sergey Kuzhugetovich Shoygu,"Social,Government,Executive,National Ethnic,National Ethnic Minority,Defense / Security Ministry",41807351,Syria,Syria,NULL,2016
663,Aleppo,Syria,2016-07-28,NULL,2016-07-28,ICEWS24792641,"Earlier in the day, Russian Defense Minister Sergei Shoigu said Moscow and Damascus had launched a joint large-scale humanitarian relief operation in Aleppo, establishing three corridors for civilians and one for militants wishing to lay down arms, and said that Moscow offered the international organizations working in Syria to join this operation.",Make statement,Syrian Army Liberates Refugee Camp Handarat North of Aleppo - Reports,"(2016, 30, 3)",0,36.2012,37.1612,7,Muhafazat Halab,Unknown,6,Factiva,Syria,Syria,NULL,41807351,Russian Federation,Russia,NULL,2016
664,Beirut,Lebanon,2016-07-28,NULL,2016-07-28,ICEWS24792669,"BEIRUT (AP) — The leader of Syria's Nusra Front says his group is changing name, and claims it will have no more ties with al-Qaida.",Make statement,Syria Nusra Front leader claims no more ties with al-Qaida,"(2016, 30, 3)",0,33.8889,35.4944,7,Beyrouth,Associated Press Newswires,1,Factiva,Syria,Jabhat al-Nusra,"Dissident,Radicals / Extremists / Fundamentalists",41807464,NULL,Al Qaeda,"International Dissident,International Insurgents,International Radicals / Extremists / Fundamentalists,Sunni,International Religious",2016
665,NULL,Syria,2016-07-28,NULL,2016-07-28,ICEWS24792712,"Al-Nusra Front, whose leader on Thursday announced its break from Al-Qaeda, is a well-organised, battle-hardened jihadist group allied with rebels fighting the Syrian regime.",Use unconventional violence,The Syrian Al-Nusra Front,"(2016, 30, 3)",-9,33.5102,36.2913,7,NULL,Agence France-Presse,1,Factiva,Syria,Armed Rebel (Syria),"Dissident,Rebel",41807467,Syria,Government (Syria),Government,2016
666,NULL,Syria,2016-07-28,NULL,2016-07-28,ICEWS24792713,"Al-Nusra Front, whose leader on Thursday announced its break from Al-Qaeda, is a well-organised, battle-hardened jihadist group allied with rebels fighting the Syrian regime.",Use conventional military force,The Syrian Al-Nusra Front,"(2016, 30, 3)",-10,33.5102,36.2913,7,NULL,Agence France-Presse,1,Factiva,Syria,Government (Syria),Government,41807467,Syria,Armed Rebel (Syria),"Dissident,Rebel",2016
667,Aleppo,Syria,2016-07-28,NULL,2016-07-28,ICEWS24792707,"BEIRUT/MOSCOW, July 28 (Reuters) - Pro-government forces tightened their grip around the besieged Syrian city of Aleppo on Thursday where the local governor said safe corridors had been opened for civilians to escape rebel-held areas.",Make statement,"UPDATE 1-Syrian army tightens grip around Aleppo, says offers safe passage","(2016, 30, 3)",0,36.2012,37.1612,7,Muhafazat Halab,Reuters News,4,Factiva,Syria,Governor (Syria),"Local,Provincial,Government",41807487,Syria,Syria,NULL,2016
672,Aleppo,Syria,2016-07-28,NULL,2016-07-28,ICEWS24792899,"MOSCOW (Sputnik) — The Syrian government army took control of the Palestinian refugee camp Handarat south of the Mallah Farms area near the city of Aleppo, media reported Thursday.",Occupy territory,Syrian Army Liberates Refugee Camp Handarat North of Aleppo,"(2016, 30, 3)",-9.5,36.2012,37.1612,7,Muhafazat Halab,Unknown,2,Factiva,Syria,Military (Syria),"Government,Military",41807754,Syria,Syria,NULL,2016
673,Aleppo,Syria,2016-07-28,NULL,2016-07-28,ICEWS24792762,"They also managed to recapture all building blocks, firms and factories in al-Lairamoun industrial zone in Northern Aleppo province.",Occupy territory,Terrorists Laying Down Arms in Aleppo as President Assad Offers Amnesty,"(2016, 30, 3)",-9.5,36.2012,37.1612,7,Muhafazat Halab,FARS News Agency,5,Factiva,Syria,Military (Syria),"Government,Military",41807784,Syria,Syria,NULL,2016
675,Cairo,Egypt,2016-07-28,NULL,2016-07-28,ICEWS24792981,"Israeli Prime Minister Benjamin Netanyahu reaffirmed his support for Egypt's efforts to mediate peace with the Palestinians Thursday, in a further sign of improving relations with Cairo.",Praise or endorse,Israel PM says he backs Egypt's peace push,"(2016, 30, 3)",3.4,30.0626,31.2497,7,Muhafazat al Qahirah,Agence France-Presse,1,Factiva,Israel,Benjamin Netanyahu,"Ideological,Center Right,Parties,Government,Executive,(National) Major Party,Executive Office,Foreign Ministry,Elite,International Ethnic,Jews",41808201,Egypt,Egypt,NULL,2016
676,Beirut,Lebanon,2016-07-28,NULL,2016-07-28,ICEWS24792905,The leader of the Syrian jihadist group known as the Al-Nusra Front announced on Thursday the organization was breaking its ties with al-Qaeda.,Make statement,"EFE News Briefs for Thursday, July 28 (1900 GMT)","(2016, 30, 3)",0,33.8889,35.4944,7,Beyrouth,EFE News Service,2,Factiva,Syria,Jabhat al-Nusra,"Radicals / Extremists / Fundamentalists,Dissident",41808216,NULL,Al Qaeda,"International Religious,International Radicals / Extremists / Fundamentalists,International Insurgents,International Dissident,Sunni",2016
677,NULL,Egypt,2016-07-28,NULL,2016-07-28,ICEWS24792946,"Head of the committee Bastrykin met with Egyptian Prosecutor General Sadek at the Russian Investigative Committee on Thursday, he said.",Consult,"Russian, Egyptian investigators agree to directly cooperate in probe of Airbus A321 crash (Part 2)","(2016, 30, 3)",1,29.5,34,7,Sinai Peninsula,Interfax News Service,4,Factiva,Russian Federation,Alexander Bastrykin,"Justice / Law Ministry,Government,Executive",41808227,Egypt,Government Lawyer/Representative (Egypt),"Justice / Law Ministry,Executive,Government",2016
678,NULL,Egypt,2016-07-28,NULL,2016-07-28,ICEWS24792947,"Head of the committee Bastrykin met with Egyptian Prosecutor General Sadek at the Russian Investigative Committee on Thursday, he said.",Consult,"Russian, Egyptian investigators agree to directly cooperate in probe of Airbus A321 crash (Part 2)","(2016, 30, 3)",1,29.5,34,7,Sinai Peninsula,Interfax News Service,4,Factiva,Egypt,Government Lawyer/Representative (Egypt),"Justice / Law Ministry,Executive,Government",41808227,Russian Federation,Alexander Bastrykin,"Justice / Law Ministry,Government,Executive",2016
679,Damascus,Syria,2016-07-28,NULL,2016-07-28,ICEWS24792913,"The move came almost a week after the Unites States and Russia announced that al-Nusra will always be deemed as a terrorist group, agreeing to jointly carry out strikes against this group.",Make statement,Syria's Nusra Front breaks ties with al-Qaida,"(2016, 30, 3)",0,33.5102,36.2913,7,Dimashq,Xinhua News Agency,3,Factiva,Russian Federation,Russia,NULL,41808242,Syria,Jabhat al-Nusra,"Radicals / Extremists / Fundamentalists,Dissident",2016
680,Damascus,Syria,2016-07-28,NULL,2016-07-28,ICEWS24792914,"According to al-Arabyia TV, the al-Qaida told Nusra that it could break organizational ties with global al-Qaida to preserve its unity and continue its battle in Syria.",Use conventional military force,Syria's Nusra Front breaks ties with al-Qaida,"(2016, 30, 3)",-10,33.5102,36.2913,7,Dimashq,Xinhua News Agency,6,Factiva,NULL,Al Qaeda,"International Religious,International Radicals / Extremists / Fundamentalists,International Insurgents,International Dissident,Sunni",41808242,Syria,Syria,NULL,2016
681,Mosul,Iraq,2016-07-28,NULL,2016-07-28,ICEWS24793037,"WASHINGTON, July 28 (Sputnik) - The US government supports the decision by Iraqi Prime Minister Haider al-Abadi to allow Shia militias known as Popular Mobilization Forces (PMF) to join the regular army in an upcoming campaign to recapture Mosul from the Islamic State, US Department of State spokesman John Kirby told reporters on Thursday.",Praise or endorse,US Backs Iraqi Plan to Include Shia Militias in Effort to Retake Mosul - State Dept.,"(2016, 30, 3)",3.4,36.335,43.1189,7,Muhafazat Ninawa,Unknown,1,Factiva,United States,Government (United States),Government,41808342,Iraq,Haider Al-Abadi,"Parties,(National) Major Party,Government,Legislative / Parliamentary,Lower House,International Religious,Shia,Muslim,Ideological,Executive Office,Fundamentalist,Executive",2016
682,Deir ez-Zor,Syria,2016-07-28,NULL,2016-07-28,ICEWS24793055,"'Aircraft of Russia's aviation company Abakan Air has delivered more than 15 tonnes of UN humanitarian cargoes to the city of Deir ez-Zor besieged by the terrorists of the Islamic State [militant group],' the ministry said in a daily bulletin posted on its website.",Use unconventional violence,Russian Military Delivers 15 Tonnes of Aid on Syrian City of Deir Ez-Zor- Defense Ministry,"(2016, 30, 3)",-9,35.3359,40.1408,7,Dayr az Zawr,Unknown,2,Factiva,Iraq,Terrorist (Islamic State of Iraq and the Levant),"Ideological,Fundamentalist,Insurgents,Sunni,Dissident,International Religious,Muslim",41808378,Syria,Syria,NULL,2016
683,Aleppo,Syria,2016-07-28,NULL,2016-07-28,ICEWS24792991,"MOSCOW (Sputnik) — Earlier in the day, Russian Defense Minister Sergei Shoigu said Moscow and Damascus had launched a joint large-scale humanitarian relief operation in Aleppo, establishing three corridors for civilians and one for militants wishing to lay down arms, and said that Moscow offered the international organizations working in Syria to join this operation.",Make statement,Russia Explains to Foreign Diplomats Position on Aleppo Humanitarian Aid,"(2016, 30, 3)",0,36.2012,37.1612,7,Muhafazat Halab,Unknown,2,Factiva,Russian Federation,Sergey Kuzhugetovich Shoygu,"Defense / Security Ministry,Social,Government,National Ethnic,Executive,National Ethnic Minority",41808384,Russian Federation,Russia,NULL,2016
684,Aleppo,Syria,2016-07-28,NULL,2016-07-28,ICEWS24792992,"MOSCOW (Sputnik) — Earlier in the day, Russian Defense Minister Sergei Shoigu said Moscow and Damascus had launched a joint large-scale humanitarian relief operation in Aleppo, establishing three corridors for civilians and one for militants wishing to lay down arms, and said that Moscow offered the international organizations working in Syria to join this operation.",Make statement,Russia Explains to Foreign Diplomats Position on Aleppo Humanitarian Aid,"(2016, 30, 3)",0,36.2012,37.1612,7,Muhafazat Halab,Unknown,2,Factiva,Russian Federation,Sergey Kuzhugetovich Shoygu,"Defense / Security Ministry,Social,Government,National Ethnic,Executive,National Ethnic Minority",41808384,Syria,Syria,NULL,2016
685,Aleppo,Syria,2016-07-28,NULL,2016-07-28,ICEWS24792993,"MOSCOW (Sputnik) — Earlier in the day, Russian Defense Minister Sergei Shoigu said Moscow and Damascus had launched a joint large-scale humanitarian relief operation in Aleppo, establishing three corridors for civilians and one for militants wishing to lay down arms, and said that Moscow offered the international organizations working in Syria to join this operation.",Make statement,Russia Explains to Foreign Diplomats Position on Aleppo Humanitarian Aid,"(2016, 30, 3)",0,36.2012,37.1612,7,Muhafazat Halab,Unknown,2,Factiva,Syria,Syria,NULL,41808384,Russian Federation,Russia,NULL,2016
686,Riyadh,Saudi Arabia,2016-07-28,NULL,2016-07-28,ICEWS24793020,UN special envoy Ismail Ould Cheikh Ahmed said the rebels' move 'contravenes' their commitment to the peace process and 'represents a grave violation' of UN Security Council Resolution 2216.,Make statement,Yemen govt says peace talks 'ended' after rebels form council,"(2016, 30, 3)",0,24.6877,46.7219,7,Mintaqat ar Riyad,Agence France-Presse,5,Factiva,NULL,Ismail Ould Cheikh Ahmed,"Global Diplomatic IGOs,International Government Organization,Global",41808497,Yemen,Armed Rebel (Yemen),"Dissident,Rebel",2016
687,Aleppo,Syria,2016-07-28,NULL,2016-07-28,ICEWS24793063,"MOSCOW, July 28 (Sputnik) - Russian Defense Ministry on Thursday explained to foreign diplomats Moscow's position on humanitarian corridors to assist the civilians in northern Syrian city of Aleppo, the ministry said in a statement.",Provide aid,Russia Explains to Foreign Diplomats Position on Aleppo Humanitarian Aid -Defense Ministry,"(2016, 30, 3)",7,36.2012,37.1612,7,Muhafazat Halab,Unknown,1,Factiva,Russian Federation,Defense / Security Ministry (Russia),"Defense / Security Ministry,Government,Executive",41808507,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2016
688,Aleppo,Syria,2016-07-28,NULL,2016-07-28,ICEWS24793060,"Earlier in the day, Russian Defense Minister Sergei Shoigu said Moscow and Damascus had launched a joint large-scale humanitarian relief operation in Aleppo, establishing three corridors for civilians and one for militants wishing to lay down arms, and said that Moscow offered the international organizations working in Syria to join this operation.",Make statement,Russia Explains to Foreign Diplomats Position on Aleppo Humanitarian Aid -Defense Ministry,"(2016, 30, 3)",0,36.2012,37.1612,7,Muhafazat Halab,Unknown,2,Factiva,Russian Federation,Sergey Kuzhugetovich Shoygu,"Defense / Security Ministry,Social,Government,National Ethnic,Executive,National Ethnic Minority",41808507,Russian Federation,Russia,NULL,2016
689,Aleppo,Syria,2016-07-28,NULL,2016-07-28,ICEWS24793061,"Earlier in the day, Russian Defense Minister Sergei Shoigu said Moscow and Damascus had launched a joint large-scale humanitarian relief operation in Aleppo, establishing three corridors for civilians and one for militants wishing to lay down arms, and said that Moscow offered the international organizations working in Syria to join this operation.",Make statement,Russia Explains to Foreign Diplomats Position on Aleppo Humanitarian Aid -Defense Ministry,"(2016, 30, 3)",0,36.2012,37.1612,7,Muhafazat Halab,Unknown,2,Factiva,Russian Federation,Sergey Kuzhugetovich Shoygu,"Defense / Security Ministry,Social,Government,National Ethnic,Executive,National Ethnic Minority",41808507,Syria,Syria,NULL,2016
690,Aleppo,Syria,2016-07-28,NULL,2016-07-28,ICEWS24793062,"Earlier in the day, Russian Defense Minister Sergei Shoigu said Moscow and Damascus had launched a joint large-scale humanitarian relief operation in Aleppo, establishing three corridors for civilians and one for militants wishing to lay down arms, and said that Moscow offered the international organizations working in Syria to join this operation.",Make statement,Russia Explains to Foreign Diplomats Position on Aleppo Humanitarian Aid -Defense Ministry,"(2016, 30, 3)",0,36.2012,37.1612,7,Muhafazat Halab,Unknown,2,Factiva,Syria,Syria,NULL,41808507,Russian Federation,Russia,NULL,2016
698,Deir ez-Zor,Syria,2016-07-28,NULL,2016-07-28,ICEWS24793418,"'Aircraft of Russia's aviation company Abakan Air has delivered more than 15 tonnes of UN humanitarian cargoes to the city of Deir ez-Zor besieged by the terrorists of the Islamic State [Daesh],' the ministry said in a daily bulletin posted on its website.",Use unconventional violence,Russian Military Delivers 15 Tonnes of Aid on Syrian City of Deir Ez-Zor,"(2016, 30, 3)",-9,35.3359,40.1408,7,Dayr az Zawr,Unknown,3,Factiva,Iraq,Terrorist (Islamic State of Iraq and the Levant),"Dissident,Insurgents,Fundamentalist,International Religious,Ideological,Sunni,Muslim",41809333,Syria,Syria,NULL,2016
700,NULL,Syria,2016-07-28,NULL,2016-07-28,ICEWS24793472,"It hinted it would attack again should Afghan Shias keep travelling to Syria to fight on the side of its president, Bashar al-Assad.",Make a visit,Terror in Afghanistan: Unwelcome guests,"(2016, 30, 3)",1.9,33.5102,36.2913,7,NULL,The Economist,5,Factiva,Afghanistan,Protester (Afghanistan),"Dissident,Protestors / Popular Opposition / Mobs",41809704,Syria,Syria,NULL,2016
701,NULL,Syria,2016-07-28,NULL,2016-07-28,ICEWS24793473,"It hinted it would attack again should Afghan Shias keep travelling to Syria to fight on the side of its president, Bashar al-Assad.",Host a visit,Terror in Afghanistan: Unwelcome guests,"(2016, 30, 3)",2.8,33.5102,36.2913,7,NULL,The Economist,5,Factiva,Syria,Syria,NULL,41809704,Afghanistan,Protester (Afghanistan),"Dissident,Protestors / Popular Opposition / Mobs",2016
704,NULL,Iraq,2016-07-28,NULL,2016-07-28,ICEWS24793603,"MOSCOW, July 29 (Sputnik) – At least 14 civilians were killed in US airstrikes against the Islamic State (IS, also known as Daesh) militants and al-Qaeda supporters in Iraq and Syria, the US Central Command (CENTCOM) said.",Employ aerial weapons,"At Least 14 Civilians Killed in Recent US Airstrikes in Syria, Iraq - CENTCOM","(2016, 30, 3)",-10,33.3406,44.4009,7,NULL,Unknown,1,Factiva,United States,United States,NULL,41810150,Iraq,Islamic State of Iraq and the Levant,"Ideological,Dissident,Fundamentalist,Insurgents,Muslim,Sunni,International Religious",2016
705,NULL,Iraq,2016-07-28,NULL,2016-07-28,ICEWS24794031,Prime Minister Abadi says Shia forces will be subjected to military law if they are integrated into Iraq's armed forces.,Make statement,Can Shia militias be integrated into the Iraqi army?,"(2016, 30, 3)",0,33.3406,44.4009,7,NULL,Al Jazeera English,1,Factiva,Iraq,Haider Al-Abadi,"Executive,Executive Office,International Religious,Ideological,Government,Parties,(National) Major Party,Fundamentalist,Legislative / Parliamentary,Shia,Lower House,Muslim",41811188,Iraq,Military (Iraq),"Government,Military",2016
709,NULL,Saudi Arabia,2016-07-28,NULL,2016-07-28,ICEWS24795250,"As the Saudi specialized criminal court issued its initial ruling sentencing the murderers of Colonel Nasser al-Othman to death, a dangerous era of targeting the near enemy” in Saudi society comes to an end.","Arrest, detain, or charge with legal action",The death sentence against Othman’s murderers,"(2016, 30, 3)",-5,24.6877,46.7219,7,NULL,Al Arabiya,2,Factiva,Saudi Arabia,Saudi Arabia,NULL,41814517,Saudi Arabia,Murderer (Saudi Arabia),"Dissident,Criminals / Gangs",2016
721,NULL,Iraq,2016-07-29,NULL,2016-07-29,ICEWS24793903,"MOSCOW (Sputnik) - At least 14 civilians were killed in US airstrikes against the Islamic State (ISIL, also known as Daesh) militants and al-Qaeda supporters in Iraq and Syria, the US Central Command (CENTCOM) said.",Employ aerial weapons,"At Least 14 Civilians Killed in Recent US Airstrikes in Syria, Iraq","(2016, 30, 3)",-10,33.3406,44.4009,7,NULL,Unknown,2,Factiva,United States,United States,NULL,41810909,Iraq,Islamic State of Iraq and the Levant,"Insurgents,Dissident,Fundamentalist,Muslim,Sunni,Ideological,International Religious",2016
722,Aleppo,Syria,2016-07-29,NULL,2016-07-29,ICEWS24793904,"Earlier, the army empathised on urging the rebels in Aleppo city to surrender, saying it's a 'real chance, emanating from our keenness to curb the bloodletting, we grant a real opportunity to all those who hold weapons in Aleppo's eastern part to settle their situation by laying down their weapons and stay in Aleppo, or to surrender their weapons and leave,' the general command of the Syrian army told the state-run SANA news agency.",Make an appeal or request,Leaflets urge Syrian rebels to lay down arms,"(2016, 30, 3)",3,36.2012,37.1612,7,Muhafazat Halab,The Mercury,6,Factiva,Syria,Military (Syria),"Military,Government",41810960,Syria,Syria,NULL,2016
723,Aleppo,Syria,2016-07-29,NULL,2016-07-29,ICEWS24793905,"Earlier, the army empathised on urging the rebels in Aleppo city to surrender, saying it's a 'real chance, emanating from our keenness to curb the bloodletting, we grant a real opportunity to all those who hold weapons in Aleppo's eastern part to settle their situation by laying down their weapons and stay in Aleppo, or to surrender their weapons and leave,' the general command of the Syrian army told the state-run SANA news agency.",Make an appeal or request,Leaflets urge Syrian rebels to lay down arms,"(2016, 30, 3)",3,36.2012,37.1612,7,Muhafazat Halab,The Mercury,6,Factiva,Syria,Military (Syria),"Military,Government",41810960,Syria,Armed Rebel (Syria),"Dissident,Rebel",2016
724,NULL,Syria,2016-07-29,NULL,2016-07-29,ICEWS24793992,Al Jazeera has obtained exclusive video of the former leader of al-Nusra Front confirming the Syria-based armed group's split from al-Qaeda.,Make statement,Al-Nusra leader Jolani announces split from al-Qaeda,"(2016, 30, 3)",0,33.5102,36.2913,7,NULL,Al Jazeera English,2,Factiva,Syria,Jabhat al-Nusra,"Dissident,Radicals / Extremists / Fundamentalists",41811181,Syria,Armed Band (Syria),Unidentified Forces,2016
727,Beirut,Lebanon,2016-07-29,NULL,2016-07-29,ICEWS24794222,"The Lebanese Shiite group Hezbollah has sent thousands of its fighters to Syria to support Assad, alongside Iranian, Iraqi and other Shiite militias.",Provide military aid,AP PHOTOS: Shiite tattoos a show of pride amid tensions,"(2016, 30, 3)",8.3,33.8889,35.4944,7,Beyrouth,Associated Press Newswires,6,Factiva,Lebanon,Hezbollah,"Shia,National Religious,Social,Parties,International Religious,Far Left,Ideological,Dissident,Organized Violent,(National) Minor Party",41811434,Syria,Syria,NULL,2016
728,Beirut,Lebanon,2016-07-29,NULL,2016-07-29,ICEWS24794223,"The Lebanese Shiite group Hezbollah has sent thousands of its fighters to Syria to support Assad, alongside Iranian, Iraqi and other Shiite militias.",Provide military aid,AP PHOTOS: Shiite tattoos a show of pride amid tensions,"(2016, 30, 3)",8.3,33.8889,35.4944,7,Beyrouth,Associated Press Newswires,6,Factiva,Lebanon,Hezbollah,"Shia,National Religious,Social,Parties,International Religious,Far Left,Ideological,Dissident,Organized Violent,(National) Minor Party",41811434,Syria,Bashar al-Assad,"Shia,National Ethnic Minority,International Religious,National Religious,Ideological,Parties,(National) Major Party,Religious Minority,Executive,Executive Office,Social,National Ethnic,Far Right,Government",2016
729,Beirut,Lebanon,2016-07-29,NULL,2016-07-29,ICEWS24794224,"The Lebanese Shiite group Hezbollah has sent thousands of its fighters to Syria to support Assad, alongside Iranian, Iraqi and other Shiite militias.",Provide military aid,AP PHOTOS: Shiite tattoos a show of pride amid tensions,"(2016, 30, 3)",8.3,33.8889,35.4944,7,Beyrouth,Associated Press Newswires,6,Factiva,Lebanon,Hezbollah,"Shia,National Religious,Social,Parties,International Religious,Far Left,Ideological,Dissident,Organized Violent,(National) Minor Party",41811434,Iraq,Iraq,NULL,2016
730,Beirut,Lebanon,2016-07-29,NULL,2016-07-29,ICEWS24794225,"The Lebanese Shiite group Hezbollah has sent thousands of its fighters to Syria to support Assad, alongside Iranian, Iraqi and other Shiite militias.",Mobilize or increase armed forces,AP PHOTOS: Shiite tattoos a show of pride amid tensions,"(2016, 30, 3)",-7.2,33.8889,35.4944,7,Beyrouth,Associated Press Newswires,6,Factiva,Lebanon,Hezbollah,"Shia,National Religious,Social,Parties,International Religious,Far Left,Ideological,Dissident,Organized Violent,(National) Minor Party",41811434,Syria,Syria,NULL,2016
731,Beirut,Lebanon,2016-07-29,NULL,2016-07-29,ICEWS24794226,"The Lebanese Shiite group Hezbollah has sent thousands of its fighters to Syria to support Assad, alongside Iranian, Iraqi and other Shiite militias.",Receive deployment of peacekeepers,AP PHOTOS: Shiite tattoos a show of pride amid tensions,"(2016, 30, 3)",9,33.8889,35.4944,7,Beyrouth,Associated Press Newswires,6,Factiva,Syria,Syria,NULL,41811434,Lebanon,Hezbollah,"Shia,National Religious,Social,Parties,International Religious,Far Left,Ideological,Dissident,Organized Violent,(National) Minor Party",2016
732,Aleppo,Syria,2016-07-29,NULL,2016-07-29,ICEWS24794218,Syria's Ambassador to the United Nations Bashar Jaafari said in a letter to the Security Council that the government 'has secured safe passages' as well accommodation for those wishing to leave.,Make statement,World News: Damascus Wants Aleppo Cleared,"(2016, 30, 3)",0,36.2012,37.1612,7,Muhafazat Halab,The Wall Street Journal,3,Factiva,Syria,Foreign Affairs (Syria),"Foreign Ministry,Government,Executive",41811511,Syria,Government (Syria),Government,2016
733,NULL,Syria,2016-07-29,NULL,2016-07-29,ICEWS24794136,"Abu Mohammed al-Golani said in a video aired on Qatar-based broadcaster Al Jazeera that he was disbanding Nusra Front and forming a new group called the Syria Conquest Front, which would have no foreign affiliations.",Reduce relations,World News: Syria Rebels Say al Qaeda Ties Cut,"(2016, 30, 3)",-4,33.5102,36.2913,7,NULL,The Wall Street Journal,2,Factiva,Syria,Abu Mohammad al-Golani,"Dissident,Radicals / Extremists / Fundamentalists",41811518,Syria,Jabhat al-Nusra,"Dissident,Radicals / Extremists / Fundamentalists",2016
737,NULL,Syria,2016-07-29,NULL,2016-07-29,ICEWS24794234,Nusra Front's leader said the Syrian group had cut ties with al Qaeda to stop Russian and U.S. airstrikes on rebel-held areas.,Make statement,What's News: World-Wide -- WSJ,"(2016, 30, 3)",0,33.5102,36.2913,7,NULL,Dow Jones News Service,6,Factiva,Syria,Jabhat al-Nusra,"Dissident,Radicals / Extremists / Fundamentalists",41812025,Syria,Syria,NULL,2016
740,Mosul,Iraq,2016-07-29,NULL,2016-07-29,ICEWS24794382,"The humanitarian agency said it was seeking a further 17.1 million Swiss francs for its program in Iraq, its third largest worldwide, bringing its budget for the country to $137 million Swiss francs.",Express intent to provide economic aid,Up to 1 million could flee fighting in Iraq: ICRC,"(2016, 30, 3)",5.2,36.335,43.1189,7,Muhafazat Ninawa,Reuters News,2,Factiva,NULL,International Committee of the Red Cross,"Nongovernmental Organizations / Activists,Medical / Health NGOs,Nongovernmental Organization (International)",41812312,Iraq,Iraq,NULL,2016
743,Aleppo,Syria,2016-07-29,NULL,2016-07-29,ICEWS24794647,"Russian Defense Minister Sergei Shoigu said on Thursday that Moscow and Damascus had launched a joint large-scale humanitarian relief operation in Aleppo, establishing three corridors for civilians and one for militants wishing to lay down arms.",Make statement,Militants in Eastern Aleppo Forbid Local Men From Leaving Combat Zone - Source,"(2016, 30, 3)",0,36.2012,37.1612,7,Muhafazat Halab,Unknown,5,Factiva,Russian Federation,Sergey Kuzhugetovich Shoygu,"National Ethnic Minority,National Ethnic,Social,Defense / Security Ministry,Executive,Government",41812704,Russian Federation,Russia,NULL,2016
744,Aleppo,Syria,2016-07-29,NULL,2016-07-29,ICEWS24794648,"Russian Defense Minister Sergei Shoigu said on Thursday that Moscow and Damascus had launched a joint large-scale humanitarian relief operation in Aleppo, establishing three corridors for civilians and one for militants wishing to lay down arms.",Make statement,Militants in Eastern Aleppo Forbid Local Men From Leaving Combat Zone - Source,"(2016, 30, 3)",0,36.2012,37.1612,7,Muhafazat Halab,Unknown,5,Factiva,Russian Federation,Sergey Kuzhugetovich Shoygu,"National Ethnic Minority,National Ethnic,Social,Defense / Security Ministry,Executive,Government",41812704,Syria,Syria,NULL,2016
745,Aleppo,Syria,2016-07-29,NULL,2016-07-29,ICEWS24794649,He said Russia offered the international organizations working in Syria to join this operation.,Make statement,Militants in Eastern Aleppo Forbid Local Men From Leaving Combat Zone - Source,"(2016, 30, 3)",0,36.2012,37.1612,7,Muhafazat Halab,Unknown,6,Factiva,Russian Federation,Sergey Kuzhugetovich Shoygu,"National Ethnic Minority,National Ethnic,Social,Defense / Security Ministry,Executive,Government",41812704,Russian Federation,Russia,NULL,2016
