,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
1375,NULL,Saudi Arabia,2017-06-07,NULL,2017-06-07,ICEWS27679726,"Saudi Arabia and the UAE, along with Egypt, Yemen and Bahrain, on Monday cut diplomatic ties with Qatar amid accusations the country supported terrorists.",Reduce or break diplomatic relations,Qatari commodity export costs to rise as UAE port ban disrupts trading,"(2017, 23, 3)",-4,24.6877,46.7219,6,NULL,Mist News,2,Factiva,Saudi Arabia,Saudi Arabia,NULL,44481667,Egypt,Egypt,NULL,2017
1376,NULL,Saudi Arabia,2017-06-07,NULL,2017-06-07,ICEWS27679728,"Saudi Arabia and the UAE, along with Egypt, Yemen and Bahrain, on Monday cut diplomatic ties with Qatar amid accusations the country supported terrorists.",Reduce or break diplomatic relations,Qatari commodity export costs to rise as UAE port ban disrupts trading,"(2017, 23, 3)",-4,24.6877,46.7219,6,NULL,Mist News,2,Factiva,Saudi Arabia,Saudi Arabia,NULL,44481667,Yemen,Yemen,NULL,2017
1377,NULL,Saudi Arabia,2017-06-07,NULL,2017-06-07,ICEWS27679730,"Saudi Arabia and the UAE, along with Egypt, Yemen and Bahrain, on Monday cut diplomatic ties with Qatar amid accusations the country supported terrorists.",Reduce or break diplomatic relations,Qatari commodity export costs to rise as UAE port ban disrupts trading,"(2017, 23, 3)",-4,24.6877,46.7219,6,NULL,Mist News,2,Factiva,Saudi Arabia,Saudi Arabia,NULL,44481667,Bahrain,Bahrain,NULL,2017
1378,NULL,Egypt,2017-06-07,NULL,2017-06-07,ICEWS27679673,A second source said the banks had decided to stop the service to cut risk following the decision by some Gulf Arab states and Egypt to sever diplomatic ties with Qatar.,Reduce or break diplomatic relations,UAE banks stop providing leverage to clients on Qatari bonds-sources,"(2017, 23, 3)",-4,30.0626,31.2497,6,NULL,Mist News,4,Factiva,Egypt,Egypt,NULL,44481668,Qatar,Qatar,NULL,2017
1379,NULL,Qatar,2017-06-07,NULL,2017-06-07,ICEWS27679669,"Saudi Arabia, the United Arab Emirates, Bahrain, Yemen and Egypt accused Qatar of supporting terrorism, opening up the worst rift in years among some of the most powerful states in the Arab world.",Accuse,UAE banks stop providing leverage to clients on Qatari bonds-sources,"(2017, 23, 3)",-2,25.2793,51.5224,6,NULL,Mist News,5,Factiva,United Arab Emirates,United Arab Emirates,NULL,44481668,Qatar,Qatar,NULL,2017
1380,NULL,Qatar,2017-06-07,NULL,2017-06-07,ICEWS27679670,"Saudi Arabia, the United Arab Emirates, Bahrain, Yemen and Egypt accused Qatar of supporting terrorism, opening up the worst rift in years among some of the most powerful states in the Arab world.",Accuse,UAE banks stop providing leverage to clients on Qatari bonds-sources,"(2017, 23, 3)",-2,25.2793,51.5224,6,NULL,Mist News,5,Factiva,Bahrain,Bahrain,NULL,44481668,Qatar,Qatar,NULL,2017
1381,NULL,Qatar,2017-06-07,NULL,2017-06-07,ICEWS27679671,"Saudi Arabia, the United Arab Emirates, Bahrain, Yemen and Egypt accused Qatar of supporting terrorism, opening up the worst rift in years among some of the most powerful states in the Arab world.",Accuse,UAE banks stop providing leverage to clients on Qatari bonds-sources,"(2017, 23, 3)",-2,25.2793,51.5224,6,NULL,Mist News,5,Factiva,Yemen,Yemen,NULL,44481668,Qatar,Qatar,NULL,2017
1382,NULL,Qatar,2017-06-07,NULL,2017-06-07,ICEWS27679672,"Saudi Arabia, the United Arab Emirates, Bahrain, Yemen and Egypt accused Qatar of supporting terrorism, opening up the worst rift in years among some of the most powerful states in the Arab world.",Accuse,UAE banks stop providing leverage to clients on Qatari bonds-sources,"(2017, 23, 3)",-2,25.2793,51.5224,6,NULL,Mist News,5,Factiva,Egypt,Egypt,NULL,44481668,Qatar,Qatar,NULL,2017
1383,Arish,Egypt,2017-06-07,NULL,2017-06-07,ICEWS27679714,"On the same day, Egyptian state MENA news agency reported that two policemen were shot dead by unidentified gunmen in el-Arish, saying they fled the scene following the shooting.",Make statement,IS claims killing Egyptian police 'spies' in North Sinai,"(2017, 23, 3)",0,31.1316,33.7984,6,Muhafazat Shamal Sina',BBC Monitoring Middle East,4,Factiva,Egypt,Police (Egypt),"Government,Police",44481691,Egypt,Armed Opposition (Egypt),"Dissident,Rebel",2017
1384,Arish,Egypt,2017-06-07,NULL,2017-06-07,ICEWS27679715,"On the same day, Egyptian state MENA news agency reported that two policemen were shot dead by unidentified gunmen in el-Arish, saying they fled the scene following the shooting.",fight with small arms and light weapons,IS claims killing Egyptian police 'spies' in North Sinai,"(2017, 23, 3)",-10,31.1316,33.7984,6,Muhafazat Shamal Sina',BBC Monitoring Middle East,4,Factiva,Egypt,Armed Opposition (Egypt),"Dissident,Rebel",44481691,Egypt,Police (Egypt),"Government,Police",2017
1385,NULL,Egypt,2017-06-07,NULL,2017-06-07,ICEWS27679750,"Saudi Arabia and fellow Arab powers Egypt, United Arab Emirates and Bahrain have severed their diplomatic ties with Qatar and cut off access for trucks, ships and planes.",Reduce or break diplomatic relations,Qatar: What caused the crisis and how is Donald Trump involved?,"(2017, 23, 3)",-4,30.0626,31.2497,6,NULL,Unknown,3,Factiva,Egypt,Egypt,NULL,44481711,Qatar,Qatar,NULL,2017
1386,NULL,Bahrain,2017-06-07,NULL,2017-06-07,ICEWS27679752,"Saudi Arabia and fellow Arab powers Egypt, United Arab Emirates and Bahrain have severed their diplomatic ties with Qatar and cut off access for trucks, ships and planes.",Reduce or break diplomatic relations,Qatar: What caused the crisis and how is Donald Trump involved?,"(2017, 23, 3)",-4,26.2154,50.5832,6,NULL,Unknown,3,Factiva,Bahrain,Bahrain,NULL,44481711,Qatar,Qatar,NULL,2017
1387,Riyadh,Saudi Arabia,2017-06-07,NULL,2017-06-07,ICEWS27679717,"The negotiations are taking place as response of the severing of political ties with Qatar by a number of countries, led by Saudi Arabia to pressure the rich Gulf state to stop interfering in the internal affairs of countries and supporting armed and terrorist groups.",Demand,"Arab League, GCC mull to freeze Qatar membership","(2017, 23, 3)",-5,24.6877,46.7219,6,Mintaqat ar Riyad,Xinhua News Agency,2,Factiva,Saudi Arabia,Saudi Arabia,NULL,44481725,Qatar,Qatar,NULL,2017
1388,Doha,Qatar,2017-06-07,NULL,2017-06-07,ICEWS27679873,"'There were no official appeals by the authorities of Qatar to the Russian Embassy,' the official said Wednesday following US reports alleging that Russian hackers 'planted' pro-Iranian reports attributed to the Qatari leader on the state's news service that is said to have triggered the crisis.",Accuse,Russian Embassy Official Says No Hacking-Related Inquiry From Qatar,"(2017, 23, 3)",-2,25.2793,51.5224,6,Baladiyat ad Dawhah,Unknown,2,Factiva,United States,United States,NULL,44481728,Russian Federation,Hacker (Russia),"Dissident,Criminals / Gangs",2017
1389,Doha,Qatar,2017-06-07,NULL,2017-06-07,ICEWS27679897,Saudi Arabia and its allies cut off ties with Qatar on Monday after accusing the gas-rich state of supporting extremism across the region.,Accuse,Hamas angered by Saudi demand for Qatar to cut funding,"(2017, 23, 3)",-2,25.2793,51.5224,6,Baladiyat ad Dawhah,Agence France-Presse,2,Factiva,Saudi Arabia,Saudi Arabia,NULL,44481750,Qatar,Qatar,NULL,2017
1390,Doha,Qatar,2017-06-07,NULL,2017-06-07,ICEWS27679898,Saudi Arabia and its allies cut off ties with Qatar on Monday after accusing the gas-rich state of supporting extremism across the region.,Reduce or break diplomatic relations,Hamas angered by Saudi demand for Qatar to cut funding,"(2017, 23, 3)",-4,25.2793,51.5224,6,Baladiyat ad Dawhah,Agence France-Presse,2,Factiva,Saudi Arabia,Saudi Arabia,NULL,44481750,Qatar,Qatar,NULL,2017
1391,Doha,Qatar,2017-06-07,NULL,2017-06-07,ICEWS27679896,"On Tuesday, Saudi Foreign Minister Adel Al-Jubeir said that to rebuild relations, Doha must cut its support for 'extremist' groups, including Hamas.",Demand,Hamas angered by Saudi demand for Qatar to cut funding,"(2017, 23, 3)",-5,25.2793,51.5224,6,Baladiyat ad Dawhah,Agence France-Presse,3,Factiva,Saudi Arabia,Adel al-Jubeir,"Government,Foreign Ministry,Executive",44481750,Qatar,Qatar,NULL,2017
1392,Doha,Qatar,2017-06-07,NULL,2017-06-07,ICEWS27679797,"Egypt, Saudi Arabia, Bahrain and the UAE announced about breaking their diplomatic relations with Qatar June 5, accusing Doha of supporting terrorist organizations and destabilizing the situation in the Middle East.",Accuse,Kuwait to be mediator in Qatar crisis,"(2017, 23, 3)",-2,25.2793,51.5224,6,Baladiyat ad Dawhah,Unknown,5,Factiva,Bahrain,Bahrain,NULL,44481789,Qatar,Qatar,NULL,2017
1393,Doha,Qatar,2017-06-07,NULL,2017-06-07,ICEWS27679798,"Later, the authorities of Libya, Yemen, as well as the Maldives and Mauritius also announced about breaking their diplomatic relations with Qatar.",Reduce or break diplomatic relations,Kuwait to be mediator in Qatar crisis,"(2017, 23, 3)",-4,25.2793,51.5224,6,Baladiyat ad Dawhah,Unknown,6,Factiva,Maldives,Maldives,NULL,44481789,Qatar,Qatar,NULL,2017
1394,Doha,Qatar,2017-06-07,NULL,2017-06-07,ICEWS27679799,"Later, the authorities of Libya, Yemen, as well as the Maldives and Mauritius also announced about breaking their diplomatic relations with Qatar.",Reduce or break diplomatic relations,Kuwait to be mediator in Qatar crisis,"(2017, 23, 3)",-4,25.2793,51.5224,6,Baladiyat ad Dawhah,Unknown,6,Factiva,Mauritius,Mauritius,NULL,44481789,Qatar,Qatar,NULL,2017
1395,NULL,Saudi Arabia,2017-06-07,NULL,2017-06-07,ICEWS27679659,"But in a dramatic escalation shortly after US President Donald Trump’s visit to Saudi Arabia, the United Arab Emirates and Bahrain, along with Egypt, the shaky official government of Yemen and Libya’s contested eastern government broke relations with Doha and imposed a ban on air, land and sea travel.",Make a visit,[Robin M. Mills] Qatar still has many friends in energy markets,"(2017, 23, 3)",1.9,24.6877,46.7219,6,NULL,The Korea Herald,6,Factiva,United States,Donald Trump,"Government,Executive Office,Executive",44481827,Saudi Arabia,Saudi Arabia,NULL,2017
1396,Doha,Qatar,2017-06-07,NULL,2017-06-07,ICEWS27679660,"But in a dramatic escalation shortly after US President Donald Trump’s visit to Saudi Arabia, the United Arab Emirates and Bahrain, along with Egypt, the shaky official government of Yemen and Libya’s contested eastern government broke relations with Doha and imposed a ban on air, land and sea travel.",Reduce or break diplomatic relations,[Robin M. Mills] Qatar still has many friends in energy markets,"(2017, 23, 3)",-4,25.2793,51.5224,6,Baladiyat ad Dawhah,The Korea Herald,6,Factiva,Libya,Government (Libya),Government,44481827,Qatar,Qatar,NULL,2017
1397,NULL,Saudi Arabia,2017-06-07,NULL,2017-06-07,ICEWS27679661,"But in a dramatic escalation shortly after US President Donald Trump’s visit to Saudi Arabia, the United Arab Emirates and Bahrain, along with Egypt, the shaky official government of Yemen and Libya’s contested eastern government broke relations with Doha and imposed a ban on air, land and sea travel.",Host a visit,[Robin M. Mills] Qatar still has many friends in energy markets,"(2017, 23, 3)",2.8,24.6877,46.7219,6,NULL,The Korea Herald,6,Factiva,Saudi Arabia,Saudi Arabia,NULL,44481827,United States,Donald Trump,"Government,Executive Office,Executive",2017
1398,Doha,Qatar,2017-06-07,NULL,2017-06-07,ICEWS27679824,"The UAE, Saudi Arabia, Egypt and Bahrain cut diplomatic relations with Qatar on Monday and gave its citizens 14 days to leave, accusing Doha of supporting extremism.",Reduce or break diplomatic relations,UAE threatens Qatar sympathisers with jail,"(2017, 23, 3)",-4,25.2793,51.5224,6,Baladiyat ad Dawhah,Agence France-Presse,2,Factiva,United Arab Emirates,United Arab Emirates,NULL,44481842,Qatar,Qatar,NULL,2017
1399,Doha,Qatar,2017-06-07,NULL,2017-06-07,ICEWS27679825,"The UAE, Saudi Arabia, Egypt and Bahrain cut diplomatic relations with Qatar on Monday and gave its citizens 14 days to leave, accusing Doha of supporting extremism.",Reduce or break diplomatic relations,UAE threatens Qatar sympathisers with jail,"(2017, 23, 3)",-4,25.2793,51.5224,6,Baladiyat ad Dawhah,Agence France-Presse,2,Factiva,Saudi Arabia,Saudi Arabia,NULL,44481842,Qatar,Qatar,NULL,2017
1400,Doha,Qatar,2017-06-07,NULL,2017-06-07,ICEWS27679826,"The UAE, Saudi Arabia, Egypt and Bahrain cut diplomatic relations with Qatar on Monday and gave its citizens 14 days to leave, accusing Doha of supporting extremism.",Reduce or break diplomatic relations,UAE threatens Qatar sympathisers with jail,"(2017, 23, 3)",-4,25.2793,51.5224,6,Baladiyat ad Dawhah,Agence France-Presse,2,Factiva,Egypt,Egypt,NULL,44481842,Qatar,Qatar,NULL,2017
1401,Doha,Qatar,2017-06-07,NULL,2017-06-07,ICEWS27679827,"The UAE, Saudi Arabia, Egypt and Bahrain cut diplomatic relations with Qatar on Monday and gave its citizens 14 days to leave, accusing Doha of supporting extremism.",Reduce or break diplomatic relations,UAE threatens Qatar sympathisers with jail,"(2017, 23, 3)",-4,25.2793,51.5224,6,Baladiyat ad Dawhah,Agence France-Presse,2,Factiva,Bahrain,Bahrain,NULL,44481842,Qatar,Qatar,NULL,2017
1405,Cairo,Egypt,2017-06-07,NULL,2017-06-07,ICEWS27680008,"CAIRO, June 7 (Reuters) - Egypt's Investment Minister Sahar Nasr said Qatari investments in Egypt are protected by law and Egypt respects its contracts, state news agency MENA said on Wednesday.",Make statement,Egypt says Qatari investments in Cairo protected by law,"(2017, 23, 3)",0,30.0626,31.2497,6,Muhafazat al Qahirah,Reuters News,1,Factiva,Egypt,Ministry (Egypt),Government,44482122,Egypt,Middle East News Agency,"State Media,Information / Communication / Transparency Ministry,Executive,Government",2017
1406,Cairo,Egypt,2017-06-07,NULL,2017-06-07,ICEWS27680009,"Egypt, in coordination with Saudi Arabia, the United Arab Emirates and Bahrain, cut ties with Qatar on Monday, accusing it of supporting terrorism and destabilising the region.",Reduce or break diplomatic relations,Egypt says Qatari investments in Cairo protected by law,"(2017, 23, 3)",-4,30.0626,31.2497,6,Muhafazat al Qahirah,Reuters News,3,Factiva,Egypt,Egypt,NULL,44482122,Qatar,Qatar,NULL,2017
1407,Damascus,Syria,2017-06-07,NULL,2017-06-07,ICEWS27680132,"MOSCOW, June 7 (Reuters) - Tuesday's air strike launched by the United States in Syria against Iranian-backed fighters who support the Damascus regime violates international law, Interfax news agency quoted Russian Deputy Foreign Minister Sergei Ryabkov as saying on Wednesday.",Employ aerial weapons,Russia: U.S. strike on pro-Syria govt forces violates international law -Ifax,"(2017, 23, 3)",-10,33.5102,36.2913,6,Dimashq,Reuters News,1,Factiva,United States,United States,NULL,44482125,Syria,Combatant (Syria),Unidentified Forces,2017
1408,NULL,Saudi Arabia,2017-06-07,NULL,2017-06-07,ICEWS27680026,"Qatar's ambassador to US says Saudi Arabia, UAE, Bahrain and Egypt's severing of ties came as a 'shock and surprise'.",Make statement,Meshal Bin Hamad Al Thani weighs in on GCC-Qatar crisis,"(2017, 23, 3)",0,24.6877,46.7219,6,NULL,Al Jazeera English,1,Factiva,Qatar,Foreign Affairs (Qatar),"Foreign Ministry,Executive,Government",44482409,Saudi Arabia,Saudi Arabia,NULL,2017
1409,NULL,Bahrain,2017-06-07,NULL,2017-06-07,ICEWS27680028,"Qatar's ambassador to US says Saudi Arabia, UAE, Bahrain and Egypt's severing of ties came as a 'shock and surprise'.",Make statement,Meshal Bin Hamad Al Thani weighs in on GCC-Qatar crisis,"(2017, 23, 3)",0,26.2154,50.5832,6,NULL,Al Jazeera English,1,Factiva,Qatar,Foreign Affairs (Qatar),"Foreign Ministry,Executive,Government",44482409,Bahrain,Bahrain,NULL,2017
1410,NULL,Egypt,2017-06-07,NULL,2017-06-07,ICEWS27680212,"Qatar's ambassador to US says Saudi Arabia, UAE, Bahrain and Egypt's severing of ties came as a 'shock and surprise'.",Make statement,Meshal Bin Hamad Al Thani weighs in on GCC-Qatar crisis,"(2017, 23, 3)",0,30.0626,31.2497,6,NULL,Al Jazeera English,1,Factiva,Qatar,Foreign Affairs (Qatar),"Foreign Ministry,Executive,Government",44482409,Egypt,Egypt,NULL,2017
1411,NULL,Saudi Arabia,2017-06-07,NULL,2017-06-07,ICEWS27680096,The White House says President Donald Trump has held talks with Saudi Arabia's King Salman on the diplomatic crisis between Qatar and other Arab countries.,Engage in negotiation,Trump's anti-Qatar tweets muddle view of US stance on GCC crisis,"(2017, 23, 3)",7,24.6877,46.7219,6,NULL,Al Jazeera English,1,Factiva,United States,Donald Trump,"Executive Office,Government,Executive",44482413,Saudi Arabia,Salman bin Abdulaziz al-Saud,"Government,Executive,Elite,Executive Office",2017
1412,NULL,Saudi Arabia,2017-06-07,NULL,2017-06-07,ICEWS27680100,The White House says President Donald Trump has held talks with Saudi Arabia's King Salman on the diplomatic crisis between Qatar and other Arab countries.,Engage in negotiation,Trump's anti-Qatar tweets muddle view of US stance on GCC crisis,"(2017, 23, 3)",7,24.6877,46.7219,6,NULL,Al Jazeera English,1,Factiva,Saudi Arabia,Salman bin Abdulaziz al-Saud,"Government,Executive,Elite,Executive Office",44482413,United States,Donald Trump,"Executive Office,Government,Executive",2017
1413,NULL,Saudi Arabia,2017-06-07,NULL,2017-06-07,ICEWS27680097,The White House says President Donald Trump has held talks with Saudi Arabia's King Salman on the diplomatic crisis between Qatar and other Arab countries.,Engage in negotiation,Trump's anti-Qatar tweets muddle view of US stance on GCC crisis,"(2017, 23, 3)",7,24.6877,46.7219,6,NULL,Al Jazeera English,2,Factiva,United States,Donald Trump,"Executive Office,Government,Executive",44482413,Saudi Arabia,Salman bin Abdulaziz al-Saud,"Government,Executive,Elite,Executive Office",2017
1414,NULL,Saudi Arabia,2017-06-07,NULL,2017-06-07,ICEWS27680101,The White House says President Donald Trump has held talks with Saudi Arabia's King Salman on the diplomatic crisis between Qatar and other Arab countries.,Engage in negotiation,Trump's anti-Qatar tweets muddle view of US stance on GCC crisis,"(2017, 23, 3)",7,24.6877,46.7219,6,NULL,Al Jazeera English,2,Factiva,Saudi Arabia,Salman bin Abdulaziz al-Saud,"Government,Executive,Elite,Executive Office",44482413,United States,Donald Trump,"Executive Office,Government,Executive",2017
1415,Doha,Qatar,2017-06-07,NULL,2017-06-07,ICEWS27680098,"But earlier on Tuesday, he appeared to support the isolation of Qatar in a series of tweets.",Praise or endorse,Trump's anti-Qatar tweets muddle view of US stance on GCC crisis,"(2017, 23, 3)",3.4,25.2793,51.5224,6,Baladiyat ad Dawhah,Al Jazeera English,4,Factiva,United States,Donald Trump,"Executive Office,Government,Executive",44482413,Qatar,Qatar,NULL,2017
1416,Doha,Qatar,2017-06-07,NULL,2017-06-07,ICEWS27680099,"Saudi Arabia's Foreign Minister, Adel al Jubeir said Doha must stop supporting 'extremist' groups and change its policies.",Demand,Trump's anti-Qatar tweets muddle view of US stance on GCC crisis,"(2017, 23, 3)",-5,25.2793,51.5224,6,Baladiyat ad Dawhah,Al Jazeera English,5,Factiva,Saudi Arabia,Adel al-Jubeir,"Foreign Ministry,Government,Executive",44482413,Qatar,Qatar,NULL,2017
1417,NULL,Egypt,2017-06-07,NULL,2017-06-07,ICEWS27680159,"Meshal Bin Hamad Al Thani, Qatar's ambassador to the US, talks to Al Jazeera about the turmoil roiling the Gulf region after Saudi Arabia, Bahrain, the UAE, Egypt and others cut diplomatic relations with Qatar and imposed blockades.",Reduce or break diplomatic relations,Qatar's ambassador to US discusses diplomatic crisis,"(2017, 23, 3)",-4,30.0626,31.2497,6,NULL,Al Jazeera English,1,Factiva,Egypt,Egypt,NULL,44482417,Qatar,Qatar,NULL,2017
1419,Doha,Qatar,2017-06-07,NULL,2017-06-07,ICEWS27680302,"'This is not about regime change -- this is about change of policy, change of approach,' UAE state minister for foreign affairs Anwar Gargash said in an interview, accusing Qatar of being 'the main champion of extremism and terrorism in the region'.",Accuse,"UAE seeking 'change of policy, not regime' in Qatar: minister","(2017, 23, 3)",-2,25.2793,51.5224,6,Baladiyat ad Dawhah,Agence France-Presse,2,Factiva,United Arab Emirates,Anwar Gargash,"Executive,Foreign Ministry,Government",44482757,Qatar,Qatar,NULL,2017
1420,NULL,Qatar,2017-06-07,NULL,2017-06-07,ICEWS27680401,The sources added that the Revolutionary Guards arrived in Qatar under the cover of training.,Make a visit,Iran Revolutionary Guards ‘protecting Qatar’s Sheikh Tamim inside his palace’,"(2017, 23, 3)",1.9,25.2793,51.5224,6,NULL,Al Arabiya,4,Factiva,Iran,Revolutionary Guards,"Army Special Forces,Army,Government,Military,Military Intelligence",44482915,Qatar,Qatar,NULL,2017
1421,NULL,Qatar,2017-06-07,NULL,2017-06-07,ICEWS27680402,The sources added that the Revolutionary Guards arrived in Qatar under the cover of training.,Host a visit,Iran Revolutionary Guards ‘protecting Qatar’s Sheikh Tamim inside his palace’,"(2017, 23, 3)",2.8,25.2793,51.5224,6,NULL,Al Arabiya,4,Factiva,Qatar,Qatar,NULL,44482915,Iran,Revolutionary Guards,"Army Special Forces,Army,Government,Military,Military Intelligence",2017
1422,Madayah,Syria,2017-06-07,NULL,2017-06-07,ICEWS27680434,"The first two, predominantly Sunni, are besieged by Assad and Hezbollah forces since June 2015 and the second two, predominantly Shiite, are besieged by Islamist opposition forces since March 2015.",Use conventional military force,ANALYSIS: The four-town deal and Syria’s new sectarian distribution,"(2017, 23, 3)",-10,35.471,36.5767,6,Idlib,Al Arabiya,5,Factiva,Lebanon,Hezbollah,"National Religious,Organized Violent,Shia,Social,Far Left,Parties,International Religious,Ideological,Dissident,(National) Minor Party",44482916,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2017
1423,Doha,Qatar,2017-06-07,NULL,2017-06-07,ICEWS27680414,"As part of the visit, Iran and Turkey will discuss Qatar crisis and other regional issues.",Express intent to meet or negotiate,Iranian FM to visit Turkey,"(2017, 23, 3)",4,25.2793,51.5224,6,Baladiyat ad Dawhah,Unknown,4,Factiva,Iran,Iran,NULL,44482964,Turkey,Turkey,NULL,2017
1424,Doha,Qatar,2017-06-07,NULL,2017-06-07,ICEWS27680415,"As part of the visit, Iran and Turkey will discuss Qatar crisis and other regional issues.",Express intent to meet or negotiate,Iranian FM to visit Turkey,"(2017, 23, 3)",4,25.2793,51.5224,6,Baladiyat ad Dawhah,Unknown,4,Factiva,Turkey,Turkey,NULL,44482964,Iran,Iran,NULL,2017
1425,Doha,Qatar,2017-06-07,NULL,2017-06-07,ICEWS27680416,"Egypt, Saudi Arabia, Bahrain and the UAE announced about breaking their diplomatic relations with Qatar June 5, accusing Doha of supporting terrorist organizations and destabilizing the situation in the Middle East.",Accuse,Iranian FM to visit Turkey,"(2017, 23, 3)",-2,25.2793,51.5224,6,Baladiyat ad Dawhah,Unknown,5,Factiva,Bahrain,Bahrain,NULL,44482964,Qatar,Qatar,NULL,2017
1426,Doha,Qatar,2017-06-07,NULL,2017-06-07,ICEWS27680417,"Later, the authorities of Libya, Yemen, as well as the Maldives and Mauritius also announced about breaking their diplomatic relations with Qatar.",Reduce or break diplomatic relations,Iranian FM to visit Turkey,"(2017, 23, 3)",-4,25.2793,51.5224,6,Baladiyat ad Dawhah,Unknown,6,Factiva,Maldives,Maldives,NULL,44482964,Qatar,Qatar,NULL,2017
1427,Doha,Qatar,2017-06-07,NULL,2017-06-07,ICEWS27680418,"Later, the authorities of Libya, Yemen, as well as the Maldives and Mauritius also announced about breaking their diplomatic relations with Qatar.",Reduce or break diplomatic relations,Iranian FM to visit Turkey,"(2017, 23, 3)",-4,25.2793,51.5224,6,Baladiyat ad Dawhah,Unknown,6,Factiva,Mauritius,Mauritius,NULL,44482964,Qatar,Qatar,NULL,2017
1428,Mosul,Iraq,2017-06-07,NULL,2017-06-07,ICEWS27680267,"BEIRUT (AP) — A U.S. official says the fight for Raqqa, the Islamic State group's de facto capital, will 'only accelerate' as the militants lose their grip on Iraq's Mosul.",Make statement,US says Raqqa fight will 'accelerate' as IS loses in Iraq,"(2017, 23, 3)",0,36.335,43.1189,6,Muhafazat Ninawa,Associated Press Newswires,1,Factiva,United States,United States,NULL,44483000,Iraq,Iraq,NULL,2017
1429,Raqqa,Syria,2017-06-07,NULL,2017-06-07,ICEWS27680269,"Brett McGurk, the U.S. envoy for the global coalition against IS, says the U.S. and its local allies, the Kurdish-led Syrian Democratic Forces, are prepared for a protracted fight for the northern Syrian city.",Make statement,US says Raqqa fight will 'accelerate' as IS loses in Iraq,"(2017, 23, 3)",0,35.9528,39.0079,6,Ar Raqqah,Associated Press Newswires,2,Factiva,United States,Brett McGurk,"Government,Cabinet,Executive,Foreign Ministry",44483000,Syria,Military (Syria),"Government,Military",2017
1430,Raqqa,Syria,2017-06-07,NULL,2017-06-07,ICEWS27680270,The SDF launched its attack on Raqqa on Tuesday and have already captured a neighborhood on the city's eastern end.,Use conventional military force,US says Raqqa fight will 'accelerate' as IS loses in Iraq,"(2017, 23, 3)",-10,35.9528,39.0079,6,Ar Raqqah,Associated Press Newswires,5,Factiva,Syria,Military (Syria),"Government,Military",44483000,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",2017
1431,NULL,Bahrain,2017-06-07,NULL,2017-06-07,ICEWS27680325,"Saudi Arabia, Egypt, Bahrain and the United Arab Emirates cut diplomatic ties with Qatar and have moved to isolate the country by shutting down land, sea and air links, accusing it of supporting terror groups in the region.",Reduce or break diplomatic relations,Qatar Flights Using Somali Airspace After Gulf Ban,"(2017, 23, 3)",-4,26.2154,50.5832,6,NULL,Unknown,3,Factiva,Bahrain,Bahrain,NULL,44483025,Qatar,Qatar,NULL,2017
1435,Doha,Qatar,2017-06-07,NULL,2017-06-07,ICEWS27680781,"MOSCOW, June 7 (Sputnik) - Kuwait's Emir Sheikh Sabah al-Ahmad al-Jaber al-Sabah, who offered to be the mediator in the diplomatic row between Qatar and several other Gulf states, will arrive in the United Arab Emirates on Wednesday to discuss the situation, the Al Arabiya channel reported.",Express intent to meet or negotiate,Kuwaiti Emir to Visit UAE on Wednesday to Discuss Qatar Row – Reports,"(2017, 23, 3)",4,25.2793,51.5224,6,Baladiyat ad Dawhah,Unknown,1,Factiva,Kuwait,Citizen (Kuwait),"Social,General Population / Civilian / Social",44483369,United Arab Emirates,United Arab Emirates,NULL,2017
1436,Riyadh,Saudi Arabia,2017-06-07,NULL,2017-06-07,ICEWS27680782,"Late on Tuesday, the Kuwaiti leader returned after his visit to Saudi Arabia where he also tried to assist in settling the crisis between Doha and Riyadh.",Make a visit,Kuwaiti Emir to Visit UAE on Wednesday to Discuss Qatar Row – Reports,"(2017, 23, 3)",1.9,24.6877,46.7219,6,Mintaqat ar Riyad,Unknown,2,Factiva,Kuwait,Kuwait,NULL,44483369,Saudi Arabia,Saudi Arabia,NULL,2017
1437,Riyadh,Saudi Arabia,2017-06-07,NULL,2017-06-07,ICEWS27680785,"Late on Tuesday, the Kuwaiti leader returned after his visit to Saudi Arabia where he also tried to assist in settling the crisis between Doha and Riyadh.",Host a visit,Kuwaiti Emir to Visit UAE on Wednesday to Discuss Qatar Row – Reports,"(2017, 23, 3)",2.8,24.6877,46.7219,6,Mintaqat ar Riyad,Unknown,2,Factiva,Saudi Arabia,Saudi Arabia,NULL,44483369,Kuwait,Kuwait,NULL,2017
1438,Doha,Qatar,2017-06-07,NULL,2017-06-07,ICEWS27680783,"On Monday, Saudi Arabia, Bahrain, the United Arab Emirates and Egypt cut off diplomatic relations with Qatar, accusing the latter of supporting terrorist organizations and destabilizing the situation in the Middle East.",Reduce or break diplomatic relations,Kuwaiti Emir to Visit UAE on Wednesday to Discuss Qatar Row – Reports,"(2017, 23, 3)",-4,25.2793,51.5224,6,Baladiyat ad Dawhah,Unknown,4,Factiva,United Arab Emirates,United Arab Emirates,NULL,44483369,Qatar,Qatar,NULL,2017
