,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
941,Deir ez-Zor,Syria,2017-10-13,NULL,2017-10-13,ICEWS28125016,"The small groups of terrorists managed to block parts of the road connecting al Sukhna and Deir ez-Zor, he added, stressing that the areas were liberated by Syrian troops.","Obstruct passage, block","Over 1,000 Terrorists Have Crossed Iraqi Border to Syria - Russian MoD","(2017, 41, 3)",-7.5,35.3359,40.1408,10,Dayr az Zawr,Unknown,4,Factiva,Syria,Terrorist (Syria),"Dissident,Rebel",45559356,NULL,Unspecified Actor,Unspecified,2017
942,Deir ez-Zor,Syria,2017-10-13,NULL,2017-10-13,ICEWS28125015,"Speaking of the Syrian troops' operation in the Deir ez-Zor province, Rudskoy said they have fully liberated the right bank of the Euphrates river to north-west and west of the city of Deir Ez-Zor.",Make statement,"Over 1,000 Terrorists Have Crossed Iraqi Border to Syria - Russian MoD","(2017, 41, 3)",0,35.3359,40.1408,10,Dayr az Zawr,Unknown,5,Factiva,Syria,High Ranking Military Personnel (Syria),"Military,Government",45559356,Syria,Military (Syria),"Military,Government",2017
943,Cairo,Egypt,2017-10-13,NULL,2017-10-13,ICEWS28125184,Palestinian President Mahmoud Abbas welcomed the 'final agreement to end the division' while Hamas spokesperson Salah al-Bardawil said it offered 'a new chapter in Palestinian history.'Hamas,Make statement,"Agreement Reached Between Hamas and Fatah, But Can the 'Circle Be Squared'?","(2017, 41, 3)",0,30.0626,31.2497,10,Muhafazat al Qahirah,Unknown,3,Factiva,Occupied Palestinian Territory,Salah al-Bardawil,"Parties,(National) Major Party,Muslim,Dissident,Nongovernmental Organization (International),International Religious",45559359,Occupied Palestinian Territory,Hamas,"Parties,(National) Major Party,Muslim,Dissident,Nongovernmental Organization (International),International Religious",2017
944,Hamah,Syria,2017-10-13,NULL,2017-10-13,ICEWS28125133,"MOSCOW, October 13 (Sputnik) - The Syrian army has killed some 2,400 Nusra Front terror group (outlawed in Russia) militants in a counteroffensive near the city of Hama, the chief of the Main Operational Directorate of the Russian General Staff, Col. Gen. Sergey Rudskoy said Friday.",Use conventional military force,"Syrian Army Kills 2,400 Nusra Front Terrorists Since Sept. 19 - Russian Defense Ministry","(2017, 41, 3)",-10,35.1318,36.7578,10,Muhafazat Hamah,Unknown,1,Factiva,Syria,Military (Syria),"Military,Government",45559362,Syria,Militant (Jabhat al-Nusra),"Dissident,Radicals / Extremists / Fundamentalists",2017
945,NULL,Iraq,2017-10-13,NULL,2017-10-13,ICEWS28125011,"Karim al-Nouri, spokesman for the Popular Mobilisation Forces (PMF), has accused the president of the Kurdistan Regional Government (KRG) of behaving like the leader of a 'fifth column' during the war against ISIL, or the Islamic State of Iraq and the Levant group.",Accuse,Tension grips Iraqi Kurdish region post-referendum,"(2017, 41, 3)",-2,36.2267,44.7611,10,Kurdistan,Al Jazeera English,3,Factiva,Iraq,Media Personnel (Iraq),"Social,Media",45559408,Iraq,Head of Government (Iraq),"Executive Office,Executive,Government",2017
946,Kirkuk,Iraq,2017-10-13,NULL,2017-10-13,ICEWS28125067,"According to the AP news agency, as many as 6,000 Kurdish troops have been deployed in the Kirkuk area.",Mobilize or increase armed forces,Kurds on high alert as Iraqi forces mass near Kirkuk,"(2017, 41, 3)",-7.2,35.4681,44.3922,10,Muhafazat Kirkuk,Al Jazeera English,5,Factiva,Iraq,Iraqi Kurds,"Kurd (Ethnic Group),International Ethnic",45559412,Iraq,Iraq,NULL,2017
947,Kirkuk,Iraq,2017-10-13,NULL,2017-10-13,ICEWS28125066,"The alert came after the Kurdish authorities accused the Iraqi government of massing forces in readiness for a reported offensive to seize Kurdish-held oil fields around Kirkuk, as tensions soar after a vote for independence last month.",Accuse,Kurds on high alert as Iraqi forces mass near Kirkuk,"(2017, 41, 3)",-2,35.4681,44.3922,10,Muhafazat Kirkuk,Al Jazeera English,6,Factiva,Iraq,Iraqi Kurds,"Kurd (Ethnic Group),International Ethnic",45559412,Iraq,Government (Iraq),Government,2017
954,Cairo,Egypt,2017-10-13,NULL,2017-10-13,ICEWS28125291,"'The agreement signed by Fatah and Hamas in Cairo on 12 October can become an important step towards a full return of the Palestinian Authority to Gaza, and for making genuine progress on intra-Palestinian reconciliation,' the statement read.",Sign formal agreement,Fatah-Hamas Accord Crucial Step to Restoring Palestinian Authority Rule in Gaza - EU,"(2017, 41, 3)",8,30.0626,31.2497,10,Muhafazat al Qahirah,Unknown,3,Factiva,Occupied Palestinian Territory,Fatah,"Parties,(National) Major Party,Ideological,Center Left,Dissident",45559784,Occupied Palestinian Territory,Hamas,"International Religious,Nongovernmental Organization (International),Dissident,Muslim,Parties,(National) Major Party",2017
955,Cairo,Egypt,2017-10-13,NULL,2017-10-13,ICEWS28125292,"'The agreement signed by Fatah and Hamas in Cairo on 12 October can become an important step towards a full return of the Palestinian Authority to Gaza, and for making genuine progress on intra-Palestinian reconciliation,' the statement read.",Sign formal agreement,Fatah-Hamas Accord Crucial Step to Restoring Palestinian Authority Rule in Gaza - EU,"(2017, 41, 3)",8,30.0626,31.2497,10,Muhafazat al Qahirah,Unknown,3,Factiva,Occupied Palestinian Territory,Hamas,"International Religious,Nongovernmental Organization (International),Dissident,Muslim,Parties,(National) Major Party",45559784,Occupied Palestinian Territory,Fatah,"Parties,(National) Major Party,Ideological,Center Left,Dissident",2017
959,Baghdad,Iraq,2017-10-13,NULL,2017-10-13,ICEWS28125474,"BAGHDAD, October 13 (Sputnik) - The Kurdish Peshmerga militia has withdrawn its troops from the city of Tuz Khurma, located southeast of the disputed Kirkuk province, and its positions were replaced with Iraqi troops, Shiite militia commander Karim Nouri told Sputnik Friday.",Retreat or surrender militarily,Kurdish Troops Abandon City Near Disputed Kirkuk Province - Iraqi Militia Commander,"(2017, 41, 3)",10,33.3406,44.4009,10,Muhafazat Baghdad,Unknown,1,Factiva,Iraq,Militia (Iraq),Unidentified Forces,45560009,Iraq,Iraq,NULL,2017
960,Cairo,Egypt,2017-10-13,NULL,2017-10-13,ICEWS28125556,"CAIRO, Oct. 13 (Xinhua) -- Egypt congratulated on Friday France's candidate to UNESCO Director-General post Audrey Azoulay over winning the runoff election to decide the runner up who will compete against Qatar's candidate in the final round.",Praise or endorse,"Roundup: Egypt loses UNESCO runoff elections, shows support to French candidate in final round","(2017, 41, 3)",3.4,30.0626,31.2497,10,Muhafazat al Qahirah,Xinhua News Agency,1,Factiva,Egypt,Egypt,NULL,45560144,France,Party Member (France),Parties,2017
961,Cairo,Egypt,2017-10-13,NULL,2017-10-13,ICEWS28125557,"Egypt has also confirmed its full support for the French candidate in the final round of the vote, which will be held later in the day, a statement by the Egyptian Foreign Ministry said.",Praise or endorse,"Roundup: Egypt loses UNESCO runoff elections, shows support to French candidate in final round","(2017, 41, 3)",3.4,30.0626,31.2497,10,Muhafazat al Qahirah,Xinhua News Agency,2,Factiva,Egypt,Egypt,NULL,45560144,France,Party Member (France),Parties,2017
962,Cairo,Egypt,2017-10-13,NULL,2017-10-13,ICEWS28125521,"'The agreement signed by Fatah and Hamas in Cairo on Oct 12 can become an important step towards a full return of the Palestinian Authority to Gaza, and for making genuine progress on the intra-Palestinian reconciliation,' the EEAS said in a statement.",Sign formal agreement,EU says Fatah-Hamas agreement can be an important step,"(2017, 41, 3)",8,30.0626,31.2497,10,Muhafazat al Qahirah,EFE News Service,4,Factiva,Occupied Palestinian Territory,Fatah,"Dissident,Parties,(National) Major Party,Center Left,Ideological",45560149,Occupied Palestinian Territory,Hamas,"Nongovernmental Organization (International),Dissident,Muslim,International Religious,Parties,(National) Major Party",2017
963,Cairo,Egypt,2017-10-13,NULL,2017-10-13,ICEWS28125522,"'The agreement signed by Fatah and Hamas in Cairo on Oct 12 can become an important step towards a full return of the Palestinian Authority to Gaza, and for making genuine progress on the intra-Palestinian reconciliation,' the EEAS said in a statement.",Sign formal agreement,EU says Fatah-Hamas agreement can be an important step,"(2017, 41, 3)",8,30.0626,31.2497,10,Muhafazat al Qahirah,EFE News Service,4,Factiva,Occupied Palestinian Territory,Hamas,"Nongovernmental Organization (International),Dissident,Muslim,International Religious,Parties,(National) Major Party",45560149,Occupied Palestinian Territory,Fatah,"Dissident,Parties,(National) Major Party,Center Left,Ideological",2017
964,Cairo,Egypt,2017-10-13,NULL,2017-10-13,ICEWS28125520,The EU will closely study the details of the agreement and welcomed Egypt's commitment to the cause.,Praise or endorse,EU says Fatah-Hamas agreement can be an important step,"(2017, 41, 3)",3.4,30.0626,31.2497,10,Muhafazat al Qahirah,EFE News Service,6,Factiva,NULL,European Union,"International Government Organization,Regional Diplomatic IGOs,Regional",45560149,Egypt,Egypt,NULL,2017
965,Baghdad,Iraq,2017-10-13,NULL,2017-10-13,ICEWS28125578,The Kurdish Peshmerga forces on Friday refused to hand over the disputed Kirkuk province to Iraqi forces after Baghdad's government gave them a 48-hour deadline for its delivery.,Give ultimatum,Kurds refuse to hand over Kirkuk to Iraqi forces after Baghdad ultimatum,"(2017, 41, 3)",-7,33.3406,44.4009,10,Muhafazat Baghdad,EFE News Service,2,Factiva,Iraq,Government (Iraq),Government,45560150,Iraq,Military (Iraq),"Government,Military",2017
966,Kirkuk,Iraq,2017-10-13,NULL,2017-10-13,ICEWS28125577,"At a press conference in the city of Kirkuk, Kurdish commander Jafar Shiehk Mustafa assured that units of the Popular Mobilization Forces (supported by Iran) and the Iraqi Federal Police approached the province after Iraqi Prime Minister Haider al-Abadi ordered their advance and recover the Iraqi state's oil wells, airports and border crossings.",Make statement,Kurds refuse to hand over Kirkuk to Iraqi forces after Baghdad ultimatum,"(2017, 41, 3)",0,35.4681,44.3922,10,Muhafazat Kirkuk,EFE News Service,3,Factiva,Iraq,Iraqi Kurds,"International Ethnic,Kurd (Ethnic Group)",45560150,Iraq,Police (Iraq),"Government,Police",2017
967,NULL,Syria,2017-10-13,NULL,2017-10-13,ICEWS28125617,The State Duma speaker said representatives of parliaments from European countries could also take part in the meeting in Syria.,Make statement,Russia’s State Duma speaker agrees to pay visit to Syria,"(2017, 41, 3)",0,33.5102,36.2913,10,NULL,Unknown,5,Factiva,Syria,State Duma (Syria),"Government,Legislative / Parliamentary",45560191,Syria,Representatives (Syria),"Government,Legislative / Parliamentary",2017
968,Cairo,Egypt,2017-10-13,NULL,2017-10-13,ICEWS28125477,"CAIRO, October 13 (Sputnik) - Egyptian Foreign Minister Sameh Shoukry on Friday held a meeting with the outgoing UNESCO Director-General Irina Bokova and informed her about breaches that allegedly took place during the election of a new chief of the organization, Ahmed Abu Zeid, the spokesman of the ministry, said.",Consult,Egyptian Foreign Minister Calls Possible Abuses During UNESCO Chief Election - Spokesman,"(2017, 41, 3)",1,30.0626,31.2497,10,Muhafazat al Qahirah,Unknown,1,Factiva,Egypt,Sameh Shoukry,"Foreign Ministry,Executive,Government",45560205,Bulgaria,Irina Bokova,"Global,International Government Organization,Global Information / Communication / Transparency IGOs,Elite,Government,Global Diplomatic IGOs",2017
969,Cairo,Egypt,2017-10-13,NULL,2017-10-13,ICEWS28125479,"CAIRO, October 13 (Sputnik) - Egyptian Foreign Minister Sameh Shoukry on Friday held a meeting with the outgoing UNESCO Director-General Irina Bokova and informed her about breaches that allegedly took place during the election of a new chief of the organization, Ahmed Abu Zeid, the spokesman of the ministry, said.",Consult,Egyptian Foreign Minister Calls Possible Abuses During UNESCO Chief Election - Spokesman,"(2017, 41, 3)",1,30.0626,31.2497,10,Muhafazat al Qahirah,Unknown,1,Factiva,Bulgaria,Irina Bokova,"Global,International Government Organization,Global Information / Communication / Transparency IGOs,Elite,Government,Global Diplomatic IGOs",45560205,Egypt,Sameh Shoukry,"Foreign Ministry,Executive,Government",2017
970,Cairo,Egypt,2017-10-13,NULL,2017-10-13,ICEWS28125478,"'On Friday, Egyptian Foreign Minister Sameh Shoukry met the incumbent UNESCO director-general and thanked her for positive cooperation and for her efforts during the management of the organization's activities and for positive cooperation.",Consult,Egyptian Foreign Minister Calls Possible Abuses During UNESCO Chief Election - Spokesman,"(2017, 41, 3)",1,30.0626,31.2497,10,Muhafazat al Qahirah,Unknown,2,Factiva,Egypt,Sameh Shoukry,"Foreign Ministry,Executive,Government",45560205,Bulgaria,Irina Bokova,"Global,International Government Organization,Global Information / Communication / Transparency IGOs,Elite,Government,Global Diplomatic IGOs",2017
971,Cairo,Egypt,2017-10-13,NULL,2017-10-13,ICEWS28125480,"'On Friday, Egyptian Foreign Minister Sameh Shoukry met the incumbent UNESCO director-general and thanked her for positive cooperation and for her efforts during the management of the organization's activities and for positive cooperation.",Consult,Egyptian Foreign Minister Calls Possible Abuses During UNESCO Chief Election - Spokesman,"(2017, 41, 3)",1,30.0626,31.2497,10,Muhafazat al Qahirah,Unknown,2,Factiva,Bulgaria,Irina Bokova,"Global,International Government Organization,Global Information / Communication / Transparency IGOs,Elite,Government,Global Diplomatic IGOs",45560205,Egypt,Sameh Shoukry,"Foreign Ministry,Executive,Government",2017
974,NULL,Saudi Arabia,2017-10-13,NULL,2017-10-13,ICEWS28125742,"DUBAI (Reuters) - Saudi Arabia welcomed the new U.S. policy toward Iran and said lifting sanctions had allowed Iran to develop its ballistic missile program and step up its support for militant groups, state news agency SPA reported on Friday.",Praise or endorse,Saudi Arabia welcomes new U.S. strategy toward Iran,"(2017, 41, 3)",3.4,24.6877,46.7219,10,NULL,Reuters News,1,Factiva,Saudi Arabia,Saudi Arabia,NULL,45560481,United States,United States,NULL,2017
975,Baghdad,Iraq,2017-10-13,NULL,2017-10-13,ICEWS28125786,"CAIRO, October 13 (Sputnik) - Iraqi Kurdistan's Prime Minister Nechirvan Barzani on Friday called on the international community and on on Iraq's central government to take steps in order to avoid a war between Baghdad and Erbil.",Make an appeal or request,"Iraqi Kurdistan's Prime Minister Calls to Avoid War Between Baghdad, Erbil","(2017, 41, 3)",3,33.3406,44.4009,10,Muhafazat Baghdad,Unknown,1,Factiva,Iraq,Nechervan Barzani,"Executive,Kurd (Ethnic Group),Government,Executive Office,Sunni,International Ethnic,Local,Provincial,International Religious",45560529,NULL,Unidentified State Actor,NULL,2017
976,Cairo,Egypt,2017-10-13,NULL,2017-10-13,ICEWS28125794,"CAIRO, Oct 13 (Reuters) - Armed militants killed at least six Egyptian soldiers at a military post in the Sinai Peninsula, the army said, in an attack later claimed by Islamic State.",Use unconventional violence,UPDATE 1-Armed attack kills at least six soldiers in Egypt's Sinai,"(2017, 41, 3)",-9,30.0626,31.2497,10,Muhafazat al Qahirah,Reuters News,2,Factiva,Egypt,Militant (Egypt),Unidentified Forces,45560535,Egypt,Egyptian Armed Forces,"Military,Government",2017
977,Arish,Egypt,2017-10-13,NULL,2017-10-13,ICEWS28125793,The Egyptian army said in a statement earlier on Friday six soldiers were killed when 'armed terrorists' attacked a checkpoint in Arish city with grenades and firearms.,Make statement,UPDATE 1-Armed attack kills at least six soldiers in Egypt's Sinai,"(2017, 41, 3)",0,31.1316,33.7984,10,Muhafazat Shamal Sina',Reuters News,4,Factiva,Egypt,Egyptian Army,"Military,Government,Army",45560535,Egypt,Egyptian Armed Forces,"Military,Government",2017
978,NULL,Lebanon,2017-10-13,NULL,2017-10-13,ICEWS28125634,"'The regime remains the world’s leading state sponsor of terrorism and provides assistance to al-Qaida, the Taliban, Hezbollah, Hamas, and other terrorist networks,' Trump stated.",Provide aid,Iranian Regime Remains Leading State Sponsor of Terrorism - Trump,"(2017, 41, 3)",7,33.8889,35.4944,10,NULL,Unknown,2,Factiva,Afghanistan,Taliban,"Sunni,Ideological,Insurgents,Dissident,International Religious,Fundamentalist",45560568,Lebanon,Hezbollah,"Far Left,Parties,Ideological,National Religious,Social,(National) Minor Party,Organized Violent,Shia,Dissident,International Religious",2017
979,Damascus,Syria,2017-10-13,NULL,2017-10-13,ICEWS28125861,"MOSCOW, October 13 (Sputnik) - Candidates for EU membership, members of the European Free Trade Association (EFTA), Ukraine, Georgia and Moldova have agreed to adhere to the decision of the Council of the European Union on sanctions against Damascus, EU foreign policy chief Federica Mogherini said Friday.",Express intent to cooperate,"EU Candidates, EFTA Members Abide by EU Decision on Sanctions Against Syria - Mogherini","(2017, 41, 3)",4,33.5102,36.2913,10,Dimashq,Unknown,1,Factiva,Ukraine,Ukraine,NULL,45560880,Georgia,Georgia,NULL,2017
980,Damascus,Syria,2017-10-13,NULL,2017-10-13,ICEWS28125862,"MOSCOW, October 13 (Sputnik) - Candidates for EU membership, members of the European Free Trade Association (EFTA), Ukraine, Georgia and Moldova have agreed to adhere to the decision of the Council of the European Union on sanctions against Damascus, EU foreign policy chief Federica Mogherini said Friday.",Express intent to cooperate,"EU Candidates, EFTA Members Abide by EU Decision on Sanctions Against Syria - Mogherini","(2017, 41, 3)",4,33.5102,36.2913,10,Dimashq,Unknown,1,Factiva,"Moldova, Republic of",Moldova,NULL,45560880,Georgia,Georgia,NULL,2017
981,Damascus,Syria,2017-10-13,NULL,2017-10-13,ICEWS28125863,"MOSCOW, October 13 (Sputnik) - Candidates for EU membership, members of the European Free Trade Association (EFTA), Ukraine, Georgia and Moldova have agreed to adhere to the decision of the Council of the European Union on sanctions against Damascus, EU foreign policy chief Federica Mogherini said Friday.",Express intent to cooperate,"EU Candidates, EFTA Members Abide by EU Decision on Sanctions Against Syria - Mogherini","(2017, 41, 3)",4,33.5102,36.2913,10,Dimashq,Unknown,1,Factiva,Georgia,Georgia,NULL,45560880,Ukraine,Ukraine,NULL,2017
982,Damascus,Syria,2017-10-13,NULL,2017-10-13,ICEWS28125864,"MOSCOW, October 13 (Sputnik) - Candidates for EU membership, members of the European Free Trade Association (EFTA), Ukraine, Georgia and Moldova have agreed to adhere to the decision of the Council of the European Union on sanctions against Damascus, EU foreign policy chief Federica Mogherini said Friday.",Express intent to cooperate,"EU Candidates, EFTA Members Abide by EU Decision on Sanctions Against Syria - Mogherini","(2017, 41, 3)",4,33.5102,36.2913,10,Dimashq,Unknown,1,Factiva,"Moldova, Republic of",Moldova,NULL,45560880,Ukraine,Ukraine,NULL,2017
983,Damascus,Syria,2017-10-13,NULL,2017-10-13,ICEWS28125865,"MOSCOW, October 13 (Sputnik) - Candidates for EU membership, members of the European Free Trade Association (EFTA), Ukraine, Georgia and Moldova have agreed to adhere to the decision of the Council of the European Union on sanctions against Damascus, EU foreign policy chief Federica Mogherini said Friday.",Express intent to cooperate,"EU Candidates, EFTA Members Abide by EU Decision on Sanctions Against Syria - Mogherini","(2017, 41, 3)",4,33.5102,36.2913,10,Dimashq,Unknown,1,Factiva,Georgia,Georgia,NULL,45560880,"Moldova, Republic of",Moldova,NULL,2017
984,Damascus,Syria,2017-10-13,NULL,2017-10-13,ICEWS28125866,"MOSCOW, October 13 (Sputnik) - Candidates for EU membership, members of the European Free Trade Association (EFTA), Ukraine, Georgia and Moldova have agreed to adhere to the decision of the Council of the European Union on sanctions against Damascus, EU foreign policy chief Federica Mogherini said Friday.",Express intent to cooperate,"EU Candidates, EFTA Members Abide by EU Decision on Sanctions Against Syria - Mogherini","(2017, 41, 3)",4,33.5102,36.2913,10,Dimashq,Unknown,1,Factiva,Ukraine,Ukraine,NULL,45560880,"Moldova, Republic of",Moldova,NULL,2017
985,Kirkuk,Iraq,2017-10-13,NULL,2017-10-13,ICEWS28125852,A senior Kurdish official said thousands of heavily armed fighters had been deployed to defend themselves 'at any cost' against the Iraqi operation and called for international intervention.,Make statement,Iraq forces retake positions from Kurds in disputed Kirkuk,"(2017, 41, 3)",0,35.4681,44.3922,10,Muhafazat Kirkuk,Agence France-Presse,2,Factiva,Iraq,Iraqi Kurds,"Kurd (Ethnic Group),International Ethnic",45560966,Iraq,Combatant (Iraqi Kurds),"Kurd (Ethnic Group),International Ethnic",2017
986,Baghdad,Iraq,2017-10-13,NULL,2017-10-13,ICEWS28125853,Baghdad is bitterly opposed to Kurdish ambitions to incorporate the oil-rich province in its autonomous region in the north and has voiced determination to take it back.,Criticize or denounce,Iraq forces retake positions from Kurds in disputed Kirkuk,"(2017, 41, 3)",-2,33.3406,44.4009,10,Muhafazat Baghdad,Agence France-Presse,4,Factiva,Iraq,Iraq,NULL,45560966,Iraq,Iraqi Kurds,"Kurd (Ethnic Group),International Ethnic",2017
987,NULL,Saudi Arabia,2017-10-13,NULL,2017-10-13,ICEWS28125978,Saudi Arabia said Friday it backs US President Donald Trump's 'firm strategy' on regional rival Iran after he refused to certify the 2015 Iranian nuclear deal.,Praise or endorse,Saudi Arabia backs Trump's 'firm strategy' on Iran,"(2017, 41, 3)",3.4,24.6877,46.7219,10,NULL,Agence France-Presse,1,Factiva,Saudi Arabia,Saudi Arabia,NULL,45560970,United States,Donald Trump,"Executive,Government,Executive Office",2017
989,Cairo,Egypt,2017-10-13,NULL,2017-10-13,ICEWS28126021,"Representatives of Fatah and Hamas signed an agreement in Cairo on October 12 under which the Palestinian central authorities would have to establish full administrative control over Gaza before December 1, 2017.",Sign formal agreement,Fatah-Hamas agreement may help bring Mideast peace process out of impasse - Russian Foreign Ministry,"(2017, 41, 3)",8,30.0626,31.2497,10,Muhafazat al Qahirah,Interfax News Service,3,Factiva,Occupied Palestinian Territory,Fatah,"Parties,(National) Major Party,Center Left,Dissident,Ideological",45561224,Occupied Palestinian Territory,Hamas,"Dissident,International Religious,Nongovernmental Organization (International),(National) Major Party,Parties,Muslim",2017
990,Cairo,Egypt,2017-10-13,NULL,2017-10-13,ICEWS28126022,"Representatives of Fatah and Hamas signed an agreement in Cairo on October 12 under which the Palestinian central authorities would have to establish full administrative control over Gaza before December 1, 2017.",Sign formal agreement,Fatah-Hamas agreement may help bring Mideast peace process out of impasse - Russian Foreign Ministry,"(2017, 41, 3)",8,30.0626,31.2497,10,Muhafazat al Qahirah,Interfax News Service,3,Factiva,Occupied Palestinian Territory,Hamas,"Dissident,International Religious,Nongovernmental Organization (International),(National) Major Party,Parties,Muslim",45561224,Occupied Palestinian Territory,Fatah,"Parties,(National) Major Party,Center Left,Dissident,Ideological",2017
991,Damascus,Syria,2017-10-13,NULL,2017-10-13,ICEWS28125996,Moscow has also been assisting Damascus both through supporting the struggle against the terrorist groups and by providing humanitarian aid to the residents of the crisis-torn country.,Provide aid,Syrian Parliament Speaker Thanks Russian Military for Assistance in Fight Against Terror,"(2017, 41, 3)",7,33.5102,36.2913,10,Dimashq,Unknown,6,Factiva,Russian Federation,Russia,NULL,45561327,Syria,Syria,NULL,2017
992,Fatisah,Syria,2017-10-13,NULL,2017-10-13,ICEWS28126051,"There is a high probability that the US military forces are cooperating with Daesh (ISIS/ISIL) on the ground in Syria and Iraq, former Iranian diplomat and political analyst Seyyed Hadi Afghahi told Sputnik.",Cooperate militarily,"Evidence of US Alleged Support to Terrorists in Syria, Iraq Continues to Emerge","(2017, 41, 3)",7.4,36.3982,38.9694,10,Ar Raqqah,Unknown,2,Factiva,United States,Military (United States),"Government,Military",45561332,Iraq,Islamic State of Iraq and the Levant,"Fundamentalist,International Religious,Sunni,Ideological,Insurgents,Dissident,Muslim",2017
993,Deir ez-Zor,Syria,2017-10-13,NULL,2017-10-13,ICEWS28126050,"On Wednesday, a commander of the IRGC's Ground Force, Brigadier General Abdullah Araqi, told journalists that 'the US had provided logistic support to Daesh in the Syrian province of Dayr al-Zawr as well as in the Iraqi provinces of Diyala, Nineveh and Salahuddin,' as Press TV reported.",Make statement,"Evidence of US Alleged Support to Terrorists in Syria, Iraq Continues to Emerge","(2017, 41, 3)",0,35.3359,40.1408,10,Dayr az Zawr,Unknown,6,Factiva,Iran,Amir Ali Hajizadeh,"Army,Army Special Forces,Military Intelligence,Military,Government",45561332,United States,United States,NULL,2017
994,Cairo,Egypt,2017-10-13,NULL,2017-10-13,ICEWS28126026,"Head of Hamas delegation Saleh Arouri and Fatah leader Azzam Ahmad sign a reconciliation deal in Cairo, Egypt",Sign formal agreement,Hamas-Fatah Accord Risks Failing Due to Groups' 'Different Methods',"(2017, 41, 3)",8,30.0626,31.2497,10,Muhafazat al Qahirah,Unknown,1,Factiva,Occupied Palestinian Territory,Hamas,"Dissident,International Religious,Nongovernmental Organization (International),(National) Major Party,Parties,Muslim",45561340,Occupied Palestinian Territory,Fatah,"Parties,(National) Major Party,Center Left,Dissident,Ideological",2017
995,Cairo,Egypt,2017-10-13,NULL,2017-10-13,ICEWS28126027,"Head of Hamas delegation Saleh Arouri and Fatah leader Azzam Ahmad sign a reconciliation deal in Cairo, Egypt",Sign formal agreement,Hamas-Fatah Accord Risks Failing Due to Groups' 'Different Methods',"(2017, 41, 3)",8,30.0626,31.2497,10,Muhafazat al Qahirah,Unknown,1,Factiva,Occupied Palestinian Territory,Fatah,"Parties,(National) Major Party,Center Left,Dissident,Ideological",45561340,Occupied Palestinian Territory,Hamas,"Dissident,International Religious,Nongovernmental Organization (International),(National) Major Party,Parties,Muslim",2017
996,Cairo,Egypt,2017-10-13,NULL,2017-10-13,ICEWS28126028,"Professor Eytan Gilboa, Director of the Center for International Communication and Senior Research Associate at BESA Center for Strategic Studies in Israel, told Radio Sputnik that this is not the first time that Hamas and Fatah have reached a reconciliation agreement, and that none of these treaties were long-lasting.",Sign formal agreement,Hamas-Fatah Accord Risks Failing Due to Groups' 'Different Methods',"(2017, 41, 3)",8,30.0626,31.2497,10,Muhafazat al Qahirah,Unknown,2,Factiva,Occupied Palestinian Territory,Hamas,"Dissident,International Religious,Nongovernmental Organization (International),(National) Major Party,Parties,Muslim",45561340,Occupied Palestinian Territory,Fatah,"Parties,(National) Major Party,Center Left,Dissident,Ideological",2017
997,Cairo,Egypt,2017-10-13,NULL,2017-10-13,ICEWS28126029,"Professor Eytan Gilboa, Director of the Center for International Communication and Senior Research Associate at BESA Center for Strategic Studies in Israel, told Radio Sputnik that this is not the first time that Hamas and Fatah have reached a reconciliation agreement, and that none of these treaties were long-lasting.",Sign formal agreement,Hamas-Fatah Accord Risks Failing Due to Groups' 'Different Methods',"(2017, 41, 3)",8,30.0626,31.2497,10,Muhafazat al Qahirah,Unknown,2,Factiva,Occupied Palestinian Territory,Fatah,"Parties,(National) Major Party,Center Left,Dissident,Ideological",45561340,Occupied Palestinian Territory,Hamas,"Dissident,International Religious,Nongovernmental Organization (International),(National) Major Party,Parties,Muslim",2017
1001,Kirkuk,Iraq,2017-10-13,NULL,2017-10-13,ICEWS28126225,"WASHINGTON, Oct 13 (Reuters) - U.S. Defense Secretary Jim Mattis said on Friday that tensions between Kurdish and Iraqi authorities around Kirkuk had the full attention of the United States and was working to ensure it does not escalate.",Make statement,Mattis says U.S. working to ensure situation around Kirkuk does not escalate,"(2017, 41, 3)",0,35.4681,44.3922,10,Muhafazat Kirkuk,Reuters News,1,Factiva,United States,Defense / Security Ministry (United States),"Government,Executive,Defense / Security Ministry",45561554,Iraq,Iraqi Kurds,"International Ethnic,Kurd (Ethnic Group)",2017
1002,Kirkuk,Iraq,2017-10-13,NULL,2017-10-13,ICEWS28126226,"WASHINGTON, Oct 13 (Reuters) - U.S. Defense Secretary Jim Mattis said on Friday that tensions between Kurdish and Iraqi authorities around Kirkuk had the full attention of the United States and was working to ensure it does not escalate.",Make statement,Mattis says U.S. working to ensure situation around Kirkuk does not escalate,"(2017, 41, 3)",0,35.4681,44.3922,10,Muhafazat Kirkuk,Reuters News,1,Factiva,United States,Defense / Security Ministry (United States),"Government,Executive,Defense / Security Ministry",45561554,Iraq,Other Authorities / Officials (Iraq),Government,2017
